10_22	25_314	74.07	189	49	0	42	230	1	189	2e-101	 293
10_22	25_1443	34.91	169	103	2	54	218	67	232	2e-24	99.0
10_22	25_32	32.54	169	109	2	47	210	165	333	7e-21	88.6
10_22	25_159	34.42	154	96	4	62	212	68	219	1e-14	69.3
10_23	25_317	81.82	341	62	0	1	341	1	341	0.0	 586
10_24	25_318	68.42	190	60	0	1	190	1	190	3e-91	 266
10_25	25_319	86.52	89	12	0	1	89	1	89	8e-43	 134
10_26	25_320	89.45	654	67	1	4	657	5	656	0.0	1201
10_26	25_1803	48.35	182	91	1	43	224	1	179	1e-52	 177
10_26	25_1371	37.39	230	143	1	1	229	1	230	3e-47	 164
10_26	25_910	35.00	240	147	4	7	238	1	239	1e-41	 151
10_26	25_253	37.13	237	136	6	7	238	1	229	1e-39	 143
10_26	25_1077	36.63	243	145	5	4	238	3	244	2e-39	 145
10_26	25_308	36.53	219	134	3	7	224	1	215	5e-39	 140
10_26	25_1802	32.88	219	147	0	7	225	2	220	7e-38	 137
10_26	25_1836	40.78	206	117	4	26	227	16	220	2e-37	 137
10_26	25_1922	40.00	230	127	6	25	245	15	242	2e-37	 137
10_26	25_186	33.04	224	147	3	7	228	1	223	2e-36	 137
10_26	25_361	35.93	231	135	5	25	250	16	238	9e-36	 132
10_26	25_1942	38.39	211	124	4	26	232	566	774	6e-33	 131
10_26	25_1420	37.05	224	133	5	7	228	1	218	1e-30	 118
10_26	25_1187	33.78	225	132	6	6	225	18	230	6e-30	 119
10_26	25_1611	33.33	228	126	6	8	224	3	215	1e-26	 108
10_26	25_1138	32.49	237	136	8	6	225	3	232	7e-25	 102
10_26	25_1124	28.16	245	153	3	30	256	306	545	4e-22	97.8
10_26	25_1124	25.60	207	139	4	27	225	38	237	3e-11	62.8
10_26	25_1769	31.13	212	126	9	30	234	18	216	1e-21	92.0
10_26	25_989	30.43	207	124	4	5	205	4	196	1e-21	92.8
10_26	25_1815	34.16	202	101	5	30	221	25	204	7e-21	89.7
10_26	25_497	33.85	192	101	5	32	206	25	207	1e-20	89.0
10_26	25_1739	29.05	241	157	6	8	242	338	570	1e-20	92.0
10_26	25_297	31.12	196	127	4	33	226	21	210	6e-20	86.7
10_26	25_371	31.34	217	137	5	27	237	366	576	1e-19	89.4
10_26	25_1506	30.04	233	130	7	8	225	338	552	1e-19	89.0
10_26	25_1297	30.64	235	140	10	6	225	3	229	2e-19	85.9
10_26	25_170	29.76	205	133	5	26	225	349	547	3e-18	84.7
10_26	25_1220	31.78	214	122	8	26	226	17	219	4e-18	81.6
10_26	25_67	29.33	225	140	5	1	221	1	210	7e-18	83.2
10_26	25_67	23.39	248	156	8	1	227	243	477	9e-11	60.8
10_26	25_1828	30.52	213	130	9	25	226	299	504	1e-17	82.8
10_26	25_1828	30.14	219	138	8	22	226	21	238	3e-17	81.6
10_26	25_1429	32.35	204	122	8	8	205	338	531	2e-16	78.6
10_26	25_787	31.03	232	126	7	11	223	428	644	3e-16	78.6
10_26	25_1269	30.73	218	129	6	25	227	20	230	3e-16	75.9
10_26	25_699	26.87	201	139	3	7	206	3	196	5e-16	75.1
10_26	25_226	30.74	231	132	7	7	225	1	215	1e-15	73.9
10_26	25_978	29.95	217	124	9	26	226	377	581	2e-15	75.9
10_26	25_293	27.19	217	142	6	2	205	242	455	2e-15	75.5
10_26	25_293	26.11	180	115	5	31	203	21	189	1e-07	50.8
10_26	25_1296	24.43	262	158	10	7	235	3	257	2e-15	73.9
10_26	25_908	30.26	195	119	4	23	208	21	207	2e-14	70.1
10_26	25_1067	25.99	177	122	3	34	206	29	200	3e-14	70.1
10_26	25_1132	29.86	221	124	9	10	226	314	507	7e-14	70.9
10_26	25_1132	26.76	213	113	7	26	209	8	206	5e-12	64.7
10_26	25_1696	27.09	203	137	5	27	224	372	568	7e-14	70.9
10_26	25_1891	28.51	242	141	11	6	225	4	235	9e-14	68.6
10_26	25_1430	26.57	207	130	8	30	228	374	566	3e-13	68.6
10_26	25_666	23.57	263	180	9	7	263	5	252	3e-13	68.6
10_26	25_666	24.41	213	140	6	26	224	269	474	3e-09	55.8
10_26	25_1727	28.43	197	111	6	1	191	370	542	3e-11	62.4
10_26	25_691	27.45	204	118	8	7	206	323	500	7e-11	61.2
10_26	25_691	27.23	202	122	5	26	206	21	218	5e-10	58.5
10_26	25_35	27.32	205	116	8	7	206	4	180	3e-10	57.4
10_26	25_656	25.00	232	148	8	7	234	1	210	5e-10	56.2
10_26	25_949	26.10	249	152	9	7	233	3	241	8e-09	54.7
10_26	25_949	25.84	209	115	12	7	206	319	496	9e-04	38.5
10_26	25_1507	23.96	192	135	5	39	225	324	509	4e-08	52.4
10_26	25_1155	30.93	97	63	2	127	219	810	906	6e-07	48.9
10_26	25_1155	31.17	77	51	1	148	222	489	565	3e-05	43.1
10_26	25_1372	22.46	138	85	2	539	654	272	409	1e-06	47.4
10_26	25_1234	22.90	214	127	7	6	212	311	493	3e-06	46.6
10_26	25_1370	25.36	138	90	2	529	657	270	403	5e-05	42.4
10_26	25_684	25.27	91	66	1	524	612	169	259	3e-04	39.7
10_26	25_1804	28.83	111	79	0	547	657	270	380	3e-04	39.7
10_27	25_321	84.60	396	60	1	1	395	1	396	0.0	 628
10_27	25_1411	22.91	275	159	7	6	246	15	270	1e-07	49.3
10_27	25_1580	21.77	271	159	7	62	294	40	295	6e-07	47.0
10_27	25_1676	30.06	173	106	4	54	226	58	215	8e-07	47.0
10_28	25_642	93.83	81	5	0	14	94	1	81	2e-54	 164
10_29	25_641	92.36	314	24	0	1	314	1	314	0.0	 607
10_30	25_640	83.97	156	25	0	6	161	1	156	1e-96	 277
10_31	25_639	91.34	935	81	0	1	935	1	935	0.0	1793
10_31	25_1159	20.55	842	490	24	25	776	12	764	9e-33	 133
10_31	25_180	22.32	336	200	9	58	353	42	356	6e-10	59.3
10_31	25_985	29.75	121	80	2	553	673	218	333	1e-05	45.1
10_31	25_953	28.57	77	54	1	58	134	14	89	7e-05	42.7
10_32	25_638	80.82	292	56	0	1	292	21	312	0.0	 508
10_33	25_637	92.24	219	17	0	1	219	1	219	3e-151	 420
10_34	25_636	86.81	925	121	1	1	924	1	925	0.0	1671
10_35	25_635	93.04	474	33	0	1	474	1	474	0.0	 940
10_35	25_1287	33.87	248	150	4	1	246	1	236	2e-38	 139
10_35	25_508	31.62	117	80	0	5	121	35	151	1e-13	69.3
10_36	25_634	88.68	53	6	0	1	53	9	61	3e-29	97.4
10_37	25_633	81.08	111	21	0	1	111	1	111	2e-60	 181
10_38	25_632	97.13	557	16	0	1	557	1	557	0.0	1138
10_39	25_327	33.19	232	151	4	80	311	71	298	3e-30	 114
10_39	25_1434	32.97	279	161	12	1	269	1	263	1e-26	 104
10_39	25_1470	26.94	271	186	6	40	305	42	305	2e-22	93.2
10_40	25_129	26.03	242	171	5	37	274	38	275	7e-20	83.2
10_40	25_1759	26.84	190	137	2	31	220	23	210	3e-18	78.6
10_40	25_1148	21.53	274	195	7	10	275	4	265	1e-11	59.7
10_40	25_1461	23.33	240	159	7	37	268	32	254	5e-11	58.2
10_40	25_1595	26.04	265	163	9	28	275	24	272	8e-09	51.6
10_40	25_1261	23.05	243	172	7	37	273	32	265	3e-06	43.9
10_41	25_130	32.10	271	176	4	16	285	11	274	1e-35	 128
10_41	25_1460	29.83	238	153	5	14	245	6	235	1e-27	 106
10_41	25_1149	29.03	279	179	7	14	286	5	270	2e-27	 105
10_41	25_1260	24.03	283	170	6	16	262	7	280	8e-22	89.4
10_41	25_465	26.01	273	179	8	15	283	41	294	1e-19	83.2
10_41	25_1594	29.91	234	148	8	16	244	9	231	5e-18	78.2
10_42	25_1462	33.60	125	82	1	6	130	5	128	1e-17	73.2
10_42	25_1919	35.07	134	86	1	3	136	157	289	6e-16	70.5
10_42	25_1760	27.46	142	85	2	4	137	6	137	3e-14	63.5
10_42	25_1596	29.19	161	103	4	6	165	4	154	6e-14	62.8
10_42	25_1147	27.64	123	87	2	6	128	5	125	1e-09	50.4
10_42	25_128	27.64	123	86	2	4	125	3	123	2e-07	44.7
10_43	25_631	95.83	192	8	0	1	192	1	192	2e-130	 365
10_44	25_630	95.31	639	27	1	1	636	1	639	0.0	1192
10_44	25_418	41.99	612	322	9	5	606	22	610	6e-151	 451
10_44	25_398	34.17	521	296	15	1	514	1	481	5e-78	 258
10_44	25_994	25.63	238	127	9	5	240	13	202	6e-08	51.2
10_45	25_629	93.07	375	26	0	1	375	1	375	0.0	 662
10_46	25_628	96.85	127	4	0	1	127	1	127	2e-90	 258
10_46	25_718	81.97	61	11	0	67	127	700	760	1e-28	 107
10_46	25_1406	41.38	58	34	0	65	122	749	806	3e-10	53.9
10_47	25_624	92.61	230	17	0	1	230	1	230	1e-159	 442
10_48	25_623	76.92	312	72	0	1	312	23	334	0.0	 511
10_48	25_1508	29.67	300	204	5	1	295	27	324	8e-35	 127
10_48	25_330	25.08	315	224	5	2	311	18	325	1e-31	 119
10_48	25_63	26.06	307	202	8	2	294	14	309	2e-25	 100
10_48	25_1012	25.24	309	217	6	2	302	17	319	2e-20	86.3
10_48	25_1556	24.19	310	209	9	1	293	16	316	3e-16	74.3
10_48	25_65	29.85	134	78	7	178	305	166	289	3e-08	50.4
10_48	25_1830	23.83	235	133	11	44	255	66	277	3e-08	50.4
10_48	25_1630	21.78	303	219	10	2	299	23	312	2e-07	48.1
10_48	25_209	21.74	161	120	3	141	295	101	261	4e-07	47.4
10_48	25_1873	23.12	320	211	12	2	293	19	331	5e-07	46.6
10_48	25_227	21.07	299	214	8	20	303	37	328	3e-06	44.3
10_49	25_622	96.15	208	8	0	1	208	1	208	7e-147	 408
10_50	25_621	89.88	415	42	0	1	415	1	415	0.0	 741
10_51	25_620	96.23	504	19	0	1	504	1	504	0.0	1011
10_51	25_1039	29.01	324	199	9	186	497	15	319	6e-30	 116
10_51	25_9	27.53	287	180	12	67	341	18	288	3e-21	93.2
10_51	25_9	28.86	149	96	5	353	498	413	554	1e-10	60.1
10_51	25_914	23.10	342	214	13	184	498	140	459	4e-09	54.7
10_52	25_619	97.18	248	7	0	1	248	1	248	5e-176	 485
10_52	25_123	42.37	236	135	1	7	241	107	342	8e-61	 195
10_53	25_618	91.35	208	18	0	1	208	1	208	8e-147	 408
10_54	25_617	85.98	271	38	0	1	271	1	271	0.0	 501
10_55	25_382	84.76	210	32	0	1	210	1	210	9e-135	 377
10_55	25_1265	27.32	194	110	7	1	193	1	164	2e-13	63.2
10_56	25_385	75.19	258	64	0	1	258	1	258	6e-148	 415
10_56	25_77	24.51	257	184	6	1	252	2	253	2e-22	90.1
10_56	25_234	28.85	208	131	9	1	204	1	195	5e-15	68.9
10_57	25_386	79.79	1034	206	2	1	1034	36	1066	0.0	1728
10_58	25_1628	79.17	557	116	0	1	557	1	557	0.0	 938
10_59	25_1629	86.53	475	64	0	1	475	1	475	0.0	 830
10_59	25_1840	30.61	428	276	8	14	440	9	416	2e-49	 176
10_59	25_1114	30.10	402	267	5	15	416	10	397	7e-42	 154
10_59	25_1989	27.67	412	274	7	15	421	10	402	8e-36	 136
10_59	25_1770	24.68	474	321	11	14	475	14	463	9e-35	 134
10_60	25_1630	75.24	315	78	0	5	319	5	319	0.0	 505
10_60	25_330	28.57	252	166	6	8	250	3	249	3e-18	80.5
10_60	25_1508	24.76	319	219	8	4	306	9	322	4e-17	77.4
10_60	25_63	24.60	313	213	9	10	305	1	307	9e-17	75.9
10_60	25_1012	27.16	324	216	9	9	320	3	318	3e-16	74.7
10_60	25_227	24.86	358	197	14	8	319	1	332	1e-12	64.3
10_60	25_1556	26.23	324	196	14	9	301	3	314	3e-09	53.9
10_60	25_623	21.26	301	204	10	10	287	11	301	5e-07	46.6
10_60	25_1830	35.62	73	44	2	3	72	1	73	8e-06	43.1
10_61	25_37	25.77	194	116	8	262	442	168	346	5e-05	42.0
10_62	25_1631	81.13	106	20	0	2	107	1	106	4e-61	 182
10_62	25_1140	39.13	92	56	0	11	102	16	107	3e-23	85.9
10_62	25_1127	42.39	92	51	1	16	105	19	110	2e-18	73.2
10_62	25_404	46.48	71	38	0	32	102	1	71	2e-18	72.4
10_62	25_1921	38.04	92	56	1	11	101	19	110	3e-17	69.7
10_63	25_1632	83.41	211	35	0	1	211	1	211	2e-135	 379
10_64	25_1268	51.03	145	71	0	19	163	37	181	1e-45	 147
10_65	25_1567	95.16	289	14	0	1	289	1	289	0.0	 583
10_66	25_1566	94.18	756	44	0	1	756	1	756	0.0	1482
10_67	25_1565	87.98	183	22	0	1	183	1	183	1e-117	 332
10_68	25_1563	87.34	553	70	0	1	553	1	553	0.0	1004
10_69	25_1562	87.25	408	52	0	1	408	1	408	0.0	 744
10_70	25_1561	98.68	152	2	0	1	152	1	152	8e-108	 304
10_71	25_1560	92.89	197	14	0	1	197	1	197	3e-135	 378
10_72	25_1558	91.29	264	23	0	1	264	1	264	0.0	 506
10_72	25_1745	44.44	54	30	0	195	248	115	168	3e-06	43.5
10_72	25_1744	44.44	54	30	0	195	248	115	168	3e-06	43.5
10_72	25_1743	44.44	54	30	0	195	248	115	168	3e-06	43.5
10_72	25_898	27.70	148	88	5	104	248	9	140	2e-05	40.8
10_73	25_1557	82.97	411	68	1	1	411	1	409	0.0	 696
10_73	25_851	50.99	406	193	2	5	410	7	406	3e-134	 392
10_73	25_870	33.00	400	264	4	6	405	11	406	1e-60	 202
10_74	25_1556	88.62	334	38	0	1	334	1	334	0.0	 625
10_74	25_63	28.44	327	194	11	4	314	1	303	6e-27	 105
10_74	25_1012	29.75	316	199	12	1	309	1	300	2e-26	 104
10_74	25_623	23.89	339	235	10	4	334	11	334	7e-19	82.4
10_74	25_330	32.26	186	111	5	3	183	4	179	6e-17	76.6
10_74	25_1508	25.00	324	211	11	3	314	14	317	2e-15	72.8
10_74	25_1630	29.63	162	103	6	3	161	9	162	7e-08	49.7
10_75	25_1313	27.65	481	290	14	14	449	31	498	7e-45	 163
10_75	25_140	22.53	364	245	6	5	339	27	382	1e-17	81.6
10_76	25_1555	82.82	489	84	0	8	496	1	489	0.0	 874
10_76	25_329	24.01	454	280	21	34	453	4	426	1e-17	81.6
10_77	25_1554	90.28	319	31	0	1	319	1	319	0.0	 604
10_77	25_758	28.14	295	182	8	30	308	37	317	3e-22	91.7
10_77	25_2105	27.24	312	197	10	1	302	1	292	3e-22	90.9
10_77	25_64	24.23	293	192	7	23	307	34	304	2e-15	72.4
10_77	25_1156	23.64	258	173	7	29	267	27	279	4e-13	65.5
10_77	25_324	21.91	251	170	5	29	259	27	271	2e-11	60.1
10_78	25_1551	81.84	391	71	0	1	391	1	391	0.0	 660
10_79	25_1550	69.96	253	75	1	4	256	2	253	5e-133	 377
10_79	25_467	26.40	250	176	5	9	254	5	250	3e-16	72.4
10_79	25_1888	25.79	252	172	6	8	254	9	250	4e-15	68.9
10_79	25_1469	24.36	234	168	4	8	236	4	233	3e-14	66.6
10_79	25_461	25.42	236	168	4	7	236	3	236	2e-12	61.6
10_79	25_1947	25.42	236	159	6	9	238	7	231	1e-11	59.7
10_79	25_1374	23.51	251	179	5	10	254	11	254	4e-10	55.1
10_80	25_1549	90.95	221	20	0	1	221	1	221	4e-149	 415
10_80	25_127	46.01	213	113	1	1	211	7	219	1e-59	 187
10_80	25_935	36.23	207	125	3	4	203	16	222	1e-33	 119
10_82	25_2366	46.58	73	36	1	42	114	5	74	9e-15	63.5
10_83	25_310	93.71	286	18	0	1	286	1	286	0.0	 543
10_83	25_770	27.27	231	162	3	51	281	376	600	4e-19	83.6
10_84	25_309	72.90	321	84	1	1	318	1	321	1e-171	 480
10_85	25_308	88.58	219	25	0	1	219	1	219	2e-143	 400
10_85	25_910	40.64	219	126	2	1	215	1	219	8e-51	 167
10_85	25_186	38.81	219	130	3	1	215	1	219	9e-47	 157
10_85	25_1077	39.50	200	120	1	17	215	25	224	5e-46	 155
10_85	25_1371	35.45	220	136	4	1	215	7	225	2e-41	 140
10_85	25_1420	36.11	216	135	3	1	215	1	214	1e-40	 138
10_85	25_253	37.31	201	124	2	17	216	16	215	1e-38	 133
10_85	25_320	36.53	219	134	3	1	215	8	225	2e-38	 138
10_85	25_1942	37.13	202	124	2	17	215	566	767	7e-37	 134
10_85	25_1836	36.10	205	128	2	14	215	13	217	2e-36	 127
10_85	25_1802	31.46	213	140	3	4	215	12	219	3e-36	 126
10_85	25_361	32.57	218	142	4	2	215	3	219	6e-36	 125
10_85	25_1611	37.84	222	123	5	2	216	3	216	8e-36	 128
10_85	25_1922	32.57	218	139	4	1	213	1	215	4e-34	 121
10_85	25_1803	38.41	164	97	2	35	197	2	162	4e-33	 117
10_85	25_1187	35.03	197	122	2	1	196	19	210	4e-32	 118
10_85	25_1138	34.48	203	127	5	18	215	30	231	4e-28	 105
10_85	25_908	34.74	190	122	2	10	197	17	206	3e-26	 100
10_85	25_297	34.36	195	118	4	24	215	21	208	9e-26	98.2
10_85	25_1769	29.91	224	140	6	1	219	1	212	2e-24	94.7
10_85	25_989	32.20	205	125	2	7	201	12	212	5e-24	94.7
10_85	25_1828	32.06	209	129	7	20	215	28	236	1e-23	95.9
10_85	25_1828	31.88	207	133	7	15	215	298	502	1e-21	90.1
10_85	25_1067	29.06	203	126	3	7	200	11	204	5e-22	88.6
10_85	25_371	30.53	226	134	7	2	215	349	563	2e-21	89.7
10_85	25_497	32.63	190	115	6	25	203	27	214	6e-21	85.1
10_85	25_1296	30.70	215	132	7	17	214	22	236	1e-20	84.7
10_85	25_1297	28.43	204	138	5	17	215	28	228	3e-20	83.2
10_85	25_1739	30.53	226	134	8	2	215	338	552	4e-20	85.5
10_85	25_1124	30.77	182	117	3	17	195	302	477	5e-20	85.9
10_85	25_1124	27.81	187	119	4	17	193	37	217	4e-10	55.1
10_85	25_699	29.47	207	124	6	1	197	3	197	6e-20	82.0
10_85	25_978	30.53	226	139	8	2	215	360	579	5e-19	82.0
10_85	25_67	29.72	212	127	7	17	213	268	472	1e-18	80.9
10_85	25_67	25.46	216	124	6	1	197	5	202	2e-11	58.9
10_85	25_1506	30.40	227	132	9	2	215	338	551	9e-18	78.6
10_85	25_787	32.12	165	97	4	14	170	447	604	3e-16	73.9
10_85	25_1507	30.77	208	122	8	1	197	295	491	5e-16	72.8
10_85	25_1429	31.22	205	123	7	2	197	338	533	9e-16	72.4
10_85	25_1696	29.79	235	130	9	2	215	348	568	3e-15	70.5
10_85	25_1891	26.55	226	133	7	14	215	18	234	5e-15	68.2
10_85	25_1430	29.73	222	122	10	12	219	365	566	7e-15	69.7
10_85	25_1269	27.04	233	146	7	1	215	1	227	8e-15	67.8
10_85	25_170	31.52	165	94	5	15	169	347	502	1e-14	68.9
10_85	25_666	26.46	223	145	8	1	213	5	218	1e-14	68.6
10_85	25_666	23.83	214	146	4	15	216	267	475	8e-13	63.2
10_85	25_1220	26.83	205	138	5	18	215	18	217	2e-14	66.2
10_85	25_226	27.06	218	152	4	1	215	1	214	2e-14	66.2
10_85	25_949	28.25	223	129	9	16	215	17	231	2e-13	65.1
10_85	25_949	26.71	161	86	6	18	169	335	472	3e-04	37.4
10_85	25_691	30.28	218	131	7	1	216	323	521	3e-13	64.7
10_85	25_691	23.91	230	149	4	6	213	10	235	6e-10	54.7
10_85	25_1815	27.23	191	118	3	11	196	15	189	4e-13	62.8
10_85	25_35	30.39	204	102	7	18	210	20	194	5e-13	62.4
10_85	25_1234	27.27	198	121	5	7	201	315	492	1e-10	56.6
10_85	25_1234	24.69	239	141	10	1	215	1	224	5e-09	52.0
10_85	25_656	27.27	220	134	7	1	215	1	199	1e-10	55.5
10_85	25_293	27.65	217	123	10	3	197	253	457	7e-10	54.3
10_85	25_1132	26.03	219	108	8	13	196	4	203	3e-09	52.4
10_85	25_1132	25.00	216	124	10	5	211	315	501	3e-07	47.0
10_85	25_1727	30.86	175	95	6	13	181	388	542	4e-09	52.4
10_86	25_307	93.59	312	20	0	1	312	1	312	0.0	 568
10_86	25_1305	33.89	298	181	6	9	300	1	288	2e-42	 150
10_87	25_306	87.63	186	23	0	1	186	1	186	2e-121	 342
10_87	25_900	33.99	153	77	3	35	185	95	225	2e-18	77.4
10_87	25_115	35.66	129	68	3	39	167	113	226	2e-18	77.4
10_88	25_789	91.37	1472	127	0	1	1472	1	1472	0.0	2767
10_89	25_790	91.67	264	19	2	1	264	1	261	2e-176	 488
10_90	25_791	94.31	439	25	0	2	440	1	439	0.0	 852
10_91	25_793	95.69	510	22	0	1	510	1	510	0.0	 976
10_92	25_794	90.71	463	41	1	1	463	2	462	0.0	 780
10_93	25_796	93.93	214	13	0	1	214	1	214	2e-148	 412
10_94	25_797	93.83	308	19	0	1	308	1	308	0.0	 602
10_94	25_590	27.69	260	180	5	1	254	1	258	6e-21	87.0
10_94	25_1355	22.55	306	227	5	1	300	1	302	7e-19	81.6
10_94	25_1949	26.69	266	181	8	1	260	1	258	7e-16	73.2
10_94	25_937	25.69	253	172	6	1	248	1	242	6e-15	70.1
10_94	25_1940	27.27	187	128	4	3	186	11	192	1e-14	69.3
10_94	25_1612	21.90	242	187	2	1	240	1	242	8e-14	67.4
10_94	25_512	21.95	246	182	5	6	242	10	254	2e-12	62.8
10_94	25_1733	25.37	205	134	4	1	190	8	208	7e-11	58.5
10_94	25_1859	22.12	208	148	3	1	197	17	221	1e-08	51.6
10_94	25_1145	25.35	142	96	1	2	143	3	134	1e-08	51.6
10_94	25_1851	23.27	275	198	6	6	273	1	269	2e-08	50.4
10_94	25_375	20.16	253	177	6	1	242	5	243	1e-07	48.9
10_94	25_614	33.01	103	66	2	6	107	22	122	2e-07	48.1
10_94	25_1472	23.44	128	90	2	2	126	5	127	3e-05	40.8
10_94	25_249	28.75	80	57	0	1	80	2	81	6e-05	40.0
10_95	25_798	84.09	421	67	0	3	423	12	432	0.0	 755
10_95	25_1014	30.49	223	133	8	35	251	3	209	1e-16	77.0
10_96	25_799	77.48	786	176	1	1	786	1	785	0.0	1284
10_97	25_800	80.41	439	84	1	1	437	1	439	0.0	 731
10_97	25_1824	34.83	89	48	6	301	385	271	353	6e-04	38.1
10_98	25_801	89.02	264	29	0	1	264	1	264	6e-180	 496
10_99	25_802	88.60	272	31	0	1	272	1	272	0.0	 510
10_100	25_803	80.69	611	114	1	1	607	1	611	0.0	1011
10_100	25_1401	29.73	185	114	5	362	541	164	337	1e-15	75.1
10_101	25_804	78.25	607	132	0	1	607	9	615	0.0	 969
10_101	25_567	24.45	589	386	18	7	582	41	583	1e-43	 161
10_102	25_1822	87.07	232	30	0	1	232	1	232	5e-148	 413
10_103	25_805	78.77	146	31	0	1	146	1	146	4e-84	 244
10_104	25_806	72.58	62	17	0	1	62	20	81	3e-30	 100
10_105	25_807	84.18	158	25	0	1	158	1	158	1e-98	 281
10_106	25_808	78.67	722	154	0	1	722	1	722	0.0	1200
10_106	25_1369	35.71	154	84	4	213	361	629	772	2e-10	60.1
10_106	25_143	30.56	108	70	2	213	315	297	404	1e-05	45.1
10_107	25_809	86.93	811	106	0	1	811	1	811	0.0	1460
10_107	25_1284	32.41	108	66	3	664	771	354	454	2e-07	50.4
10_107	25_568	34.21	76	43	2	678	746	376	451	3e-05	43.1
10_108	25_810	88.84	421	47	0	1	421	1	421	0.0	 768
10_108	25_972	44.55	101	53	2	66	165	5	103	5e-21	91.3
10_108	25_972	31.58	228	96	7	177	399	248	420	6e-20	87.8
10_108	25_37	23.46	179	93	6	34	192	156	310	1e-07	50.1
10_108	25_195	25.88	170	103	6	31	192	92	246	1e-06	46.6
10_108	25_1120	30.83	133	65	6	70	188	562	681	2e-04	39.7
10_109	25_811	95.50	200	9	0	1	200	1	200	9e-145	 402
10_110	25_812	85.68	433	62	0	1	433	1	433	0.0	 741
10_111	25_813	91.96	336	27	0	1	336	1	336	0.0	 643
10_111	25_1584	32.18	174	108	3	117	287	4	170	4e-14	67.8
10_111	25_1553	47.06	34	18	0	112	145	132	165	7e-04	36.6
10_112	25_814	87.09	790	102	0	18	807	1	790	0.0	1456
10_113	25_815	70.02	437	122	2	12	448	1	428	0.0	 626
10_114	25_816	71.48	284	75	1	1	284	1	278	6e-144	 407
10_114	25_1349	41.22	131	73	2	149	277	175	303	9e-22	89.4
10_115	25_817	82.20	236	42	0	1	236	1	236	2e-145	 407
10_116	25_818	98.09	209	4	0	1	209	1	209	1e-154	 428
10_116	25_1667	23.30	176	125	3	31	203	51	219	2e-09	52.4
10_116	25_1730	24.35	193	125	7	23	205	45	226	1e-07	47.0
10_117	25_819	90.10	505	50	0	1	505	1	505	0.0	 957
10_117	25_1396	27.62	239	150	9	1	236	1	219	6e-14	70.5
10_118	25_820	81.48	162	30	0	1	162	1	162	2e-95	 274
10_119	25_821	77.09	419	96	0	1	419	1	419	0.0	 657
10_120	25_822	92.57	296	22	0	1	296	1	296	0.0	 572
10_121	25_823	97.17	106	3	0	1	106	1	106	3e-68	 200
10_122	25_824	80.56	108	19	1	1	108	1	106	1e-57	 173
10_123	25_825	88.46	234	27	0	1	234	1	234	5e-151	 421
10_124	25_826	71.74	368	101	1	21	385	1	368	0.0	 566
10_125	25_827	70.66	259	71	3	152	405	220	478	3e-131	 386
10_126	25_828	75.97	466	112	0	1	466	1	466	0.0	 734
10_127	25_829	80.49	328	64	0	1	328	1	328	0.0	 543
10_127	25_646	29.93	147	100	1	16	162	28	171	4e-14	69.3
10_128	25_830	83.41	211	35	0	1	211	1	211	1e-130	 367
