28_57	38_901	80.15	262	52	0	24	285	2	263	2e-160	 448
28_58	38_902	73.36	259	69	0	1	259	1	259	4e-147	 413
28_59	38_903	79.70	394	79	1	6	398	6	399	0.0	 633
28_60	38_1178	77.86	691	153	0	82	772	1	691	0.0	1074
28_60	38_797	30.18	729	458	15	79	771	10	723	3e-98	 320
28_60	38_2265	24.24	557	304	18	291	737	168	716	5e-19	88.2
28_61	38_1179	80.44	317	62	0	1	317	1	317	0.0	 536
28_62	38_1181	80.36	336	66	0	1	336	1	336	0.0	 561
28_63	38_1182	92.18	409	32	0	1	409	19	427	0.0	 795
28_64	38_1183	89.03	237	26	0	1	237	1	237	1e-159	 442
28_64	38_509	45.05	182	100	0	37	218	15	196	2e-51	 165
28_64	38_1354	25.00	172	104	3	51	206	36	198	2e-06	43.5
28_65	38_1184	87.89	380	45	1	1	380	29	407	0.0	 657
28_65	38_985	29.61	358	223	9	12	359	38	376	2e-42	 151
28_66	38_1185	77.11	367	84	0	23	389	1	367	0.0	 604
28_67	38_1186	81.57	651	120	0	1	651	1	651	0.0	1125
28_67	38_1189	24.57	350	209	13	1	323	6	327	9e-14	70.1
28_68	38_1187	93.89	131	8	0	1	131	1	131	4e-89	 255
28_69	38_1188	91.69	433	36	0	1	433	1	433	0.0	 806
28_69	38_2371	24.16	149	107	3	6	151	216	361	7e-04	37.7
28_70	38_1189	82.50	560	97	1	1	560	1	559	0.0	 960
28_70	38_1186	24.25	334	202	11	6	316	1	306	8e-14	70.5
28_71	38_1191	75.00	164	41	0	125	288	1	164	2e-92	 271
28_71	38_197	29.96	247	126	4	8	252	18	219	5e-30	 112
28_71	38_2392	32.14	56	33	2	47	99	21	74	8e-04	35.4
28_72	38_2277	27.68	177	106	7	57	214	32	205	2e-08	53.5
28_72	38_1040	24.46	139	92	6	370	505	4	132	5e-04	37.4
28_73	38_558	90.03	772	74	1	1	772	1	769	0.0	1441
28_73	38_885	35.16	91	58	1	630	720	171	260	7e-10	58.2
28_73	38_885	41.67	72	39	2	651	720	277	347	1e-08	54.3
28_73	38_885	29.55	132	76	3	636	767	442	556	4e-06	46.2
28_73	38_885	32.88	73	47	2	654	724	367	439	2e-04	40.4
28_73	38_29	40.54	74	43	1	647	720	618	690	5e-09	55.8
28_74	38_559	88.68	159	18	0	1	159	1	159	9e-103	 292
28_74	38_1203	36.09	133	83	2	26	156	25	157	6e-24	90.1
28_75	38_2349	22.18	293	221	3	10	301	322	608	6e-24	98.6
28_75	38_2272	24.79	242	166	9	70	304	430	662	2e-11	60.8
28_76	38_2272	30.38	260	164	6	21	264	23	281	2e-30	 117
28_76	38_2349	23.51	285	165	9	5	248	25	297	9e-10	55.1
28_76	38_2205	24.48	241	154	8	46	263	119	354	5e-06	43.5
28_77	38_2382	44.65	477	238	4	6	479	5	458	1e-133	 400
28_78	38_560	70.30	367	109	0	1	367	1	367	0.0	 554
28_79	38_562	96.75	492	16	0	1	492	1	492	0.0	 968
28_80	38_564	87.98	441	53	0	1	441	43	483	0.0	 756
28_80	38_756	25.22	460	311	11	1	441	40	485	2e-27	 110
28_81	38_565	88.15	287	34	0	1	287	1	287	0.0	 529
28_81	38_2251	29.03	124	80	4	152	269	63	184	1e-04	38.5
28_82	38_566	90.15	335	33	0	1	335	1	335	0.0	 642
28_82	38_432	34.47	235	127	8	19	235	4	229	4e-31	 117
28_83	38_567	97.96	98	2	0	1	98	1	98	2e-68	 200
28_83	38_382	32.26	62	42	0	32	93	413	474	7e-05	36.6
28_84	38_568	97.98	247	5	0	1	247	1	247	0.0	 498
28_85	38_569	93.21	162	11	0	1	162	1	162	8e-100	 285
28_86	38_570	90.22	1063	104	0	1	1063	1	1063	0.0	1979
28_87	38_572	64.65	314	99	7	1	307	4	312	1e-123	 357
28_88	38_573	87.81	689	84	0	5	693	4	692	0.0	1272
28_89	38_574	84.80	171	26	0	1	171	1	171	1e-110	 313
28_90	38_576	87.37	198	25	0	1	198	1	198	7e-129	 362
28_91	38_578	59.49	158	63	1	81	238	1	157	6e-68	 207
28_92	38_580	89.15	387	42	0	1	387	1	387	0.0	 719
28_93	38_581	84.62	260	40	0	1	260	1	260	6e-162	 451
28_93	38_1744	28.46	260	171	7	1	253	1	252	3e-30	 112
28_94	38_582	81.89	370	67	0	1	370	1	370	0.0	 645
28_95	38_583	91.53	413	33	1	1	413	1	411	0.0	 739
28_95	38_899	27.69	390	243	11	23	376	26	412	4e-25	 103
28_95	38_1165	27.14	409	256	11	6	381	3	402	2e-21	91.7
28_95	38_602	24.46	323	201	10	4	292	3	316	1e-11	62.4
28_95	38_210	23.88	201	148	3	22	218	2	201	1e-07	48.5
28_95	38_634	25.71	175	125	2	50	223	42	212	2e-07	48.9
28_95	38_1868	25.55	137	102	0	50	186	44	180	2e-05	42.7
28_95	38_1180	21.69	272	194	7	60	327	25	281	4e-05	41.2
28_96	38_588	89.49	295	31	0	1	295	1	295	0.0	 553
28_96	38_653	29.80	255	159	6	46	293	1	242	2e-25	99.0
28_96	38_850	29.23	260	157	10	48	292	4	251	2e-14	67.8
28_96	38_1355	27.04	196	115	6	51	235	2	180	3e-07	46.6
28_96	38_1947	24.07	108	60	3	200	291	154	255	1e-04	38.9
28_97	38_590	86.02	558	78	0	1	558	1	558	0.0	1008
28_97	38_511	40.42	569	318	7	3	555	6	569	3e-151	 447
28_97	38_856	27.64	550	361	11	5	540	9	535	3e-53	 188
28_98	38_592	93.85	309	19	0	1	309	1	309	0.0	 612
28_99	38_593	94.64	616	33	0	1	616	1	616	0.0	1170
28_99	38_857	30.61	539	328	14	37	569	68	566	4e-59	 206
28_100	38_594	90.04	512	51	0	1	512	1	512	0.0	 926
28_101	38_85	30.00	110	48	3	54	159	2	86	3e-05	39.7
28_103	38_1867	33.55	304	183	7	57	349	60	355	6e-50	 169
28_105	38_380	25.71	280	188	8	55	325	9	277	1e-13	66.6
28_105	38_379	24.37	279	197	7	59	327	49	323	1e-08	51.6
28_106	38_177	32.26	62	41	1	55	115	32	93	9e-07	45.1
28_106	38_2251	34.38	64	39	1	51	114	54	114	1e-04	38.5
28_107	38_2277	24.07	216	139	7	459	651	443	656	6e-06	45.1
28_107	38_2277	24.22	161	113	3	6	159	16	174	7e-05	42.0
28_109	38_1800	28.30	523	323	15	4	507	2	491	1e-55	 193
28_109	38_279	31.34	67	45	1	440	505	6	72	6e-06	44.7
28_109	38_1623	34.78	69	44	1	444	511	15	83	2e-05	43.5
28_110	38_1419	91.43	105	9	0	1	105	1	105	6e-69	 202
28_111	38_1420	77.46	71	16	0	28	98	1	71	2e-36	 118
28_112	38_1421	77.35	234	52	1	1	233	4	237	4e-132	 372
28_113	38_1422	86.62	157	21	0	1	157	1	157	6e-101	 287
28_114	38_1423	79.53	337	69	0	2	338	1	337	0.0	 575
28_115	38_1424	84.62	208	32	0	1	208	1	208	3e-132	 370
28_116	38_1426	92.20	410	32	0	1	410	1	410	0.0	 800
28_116	38_610	44.01	284	153	3	63	343	4	284	1e-78	 245
28_117	38_1428	76.95	616	142	0	1	616	1	616	0.0	 938
28_119	38_1429	95.44	241	11	0	1	241	1	241	2e-174	 480
28_119	38_694	47.54	244	121	2	1	239	1	242	1e-72	 222
28_119	38_1394	44.81	241	126	3	2	237	3	241	4e-67	 207
28_119	38_106	44.81	241	130	1	1	238	1	241	1e-64	 201
28_119	38_1210	39.52	248	141	5	1	241	1	246	6e-54	 176
28_119	38_251	37.50	216	132	3	1	214	1	215	4e-46	 152
28_119	38_498	33.49	218	137	5	1	211	7	223	1e-37	 130
28_119	38_1705	31.28	243	156	5	1	239	19	254	8e-36	 129
28_119	38_238	35.86	237	144	5	1	231	7	241	1e-35	 130
28_119	38_1619	32.78	241	149	6	1	240	1	229	7e-33	 118
28_119	38_1058	30.70	228	152	5	15	237	299	525	8e-32	 119
28_119	38_1058	30.38	237	148	6	15	236	24	258	2e-26	 104
28_119	38_1032	30.74	231	144	7	1	216	4	233	1e-30	 113
28_119	38_683	31.28	227	146	7	11	230	21	244	9e-30	 110
28_119	38_1818	28.17	252	166	5	1	237	11	262	2e-29	 110
28_119	38_1817	30.45	243	149	7	1	227	3	241	2e-28	 107
28_119	38_378	29.02	224	155	3	1	222	1	222	1e-27	 104
28_119	38_625	31.09	238	161	3	1	236	9	245	2e-27	 104
28_119	38_68	33.03	221	134	6	13	224	374	589	1e-26	 105
28_119	38_465	27.43	226	158	4	2	226	288	508	2e-26	 105
28_119	38_465	24.38	242	168	5	1	234	22	256	4e-16	73.9
28_119	38_179	26.92	234	164	4	1	231	1	230	1e-25	99.0
28_119	38_50	28.26	230	159	3	1	230	9	232	4e-24	95.5
28_119	38_774	35.98	189	96	6	24	195	4	184	2e-23	92.0
28_119	38_1667	32.08	212	120	7	17	216	366	565	3e-22	92.0
28_119	38_1666	29.44	231	151	8	2	225	276	501	2e-21	89.4
28_119	38_1097	28.83	222	138	5	15	222	20	235	9e-21	85.1
28_119	38_1033	28.51	242	148	8	15	233	20	259	1e-20	84.7
28_119	38_2313	31.01	129	87	2	88	216	1	127	7e-19	77.0
28_119	38_2325	24.35	230	169	4	2	229	6	232	2e-18	78.6
28_119	38_418	28.77	212	129	5	1	210	4	195	4e-18	77.0
28_119	38_167	25.58	215	142	4	1	214	323	520	5e-16	73.2
28_119	38_167	27.78	234	119	8	16	215	21	238	5e-12	61.2
28_119	38_161	31.96	194	109	7	14	196	350	531	1e-15	72.0
28_119	38_684	23.31	236	158	6	12	227	18	250	2e-15	70.5
28_119	38_101	25.32	237	146	7	1	214	3	231	1e-14	69.3
28_119	38_101	24.66	219	139	8	1	214	319	516	6e-09	52.0
28_119	38_505	26.14	241	140	7	1	214	1	230	4e-14	67.4
28_119	38_505	26.32	228	143	9	4	228	322	527	5e-13	64.3
28_119	38_160	29.11	158	88	5	30	175	384	529	5e-09	52.4
28_119	38_1903	25.49	204	125	8	1	200	312	492	6e-07	45.8
28_119	38_1903	28.26	92	53	3	138	224	151	234	2e-05	41.6
28_120	38_1430	63.64	220	78	1	14	233	8	225	5e-99	 288
28_120	38_107	32.98	191	119	2	12	195	8	196	2e-24	95.1
28_120	38_995	34.90	149	88	4	69	217	69	208	1e-21	87.0
28_120	38_693	30.95	168	111	1	21	188	15	177	1e-19	81.3
28_120	38_996	29.83	181	109	3	21	185	14	192	4e-18	77.0
28_120	38_1431	27.75	173	115	3	22	185	22	193	9e-16	70.1
28_120	38_1397	24.22	223	153	5	16	229	3	218	2e-12	60.5
28_120	38_1396	37.08	89	56	0	108	196	111	199	3e-12	60.5
28_120	38_1209	23.08	143	91	3	29	160	49	183	1e-04	38.1
28_121	38_1431	45.45	242	131	1	2	243	4	244	2e-77	 234
28_121	38_996	36.22	185	105	2	19	192	10	192	3e-30	 111
28_121	38_1430	29.03	217	146	3	20	234	12	222	2e-27	 103
28_121	38_1397	30.73	218	143	6	19	234	8	219	1e-18	78.6
28_121	38_995	25.71	210	141	3	14	220	10	207	2e-15	69.3
28_121	38_693	25.24	210	147	1	29	238	21	220	2e-15	68.9
28_121	38_107	24.15	207	155	2	29	234	23	228	5e-14	65.5
28_121	38_1396	31.68	101	69	0	105	205	101	201	1e-13	64.3
28_122	38_1432	73.51	302	80	0	1	302	1	302	2e-169	 473
28_122	38_997	28.98	283	171	9	7	278	1	264	2e-21	87.8
28_122	38_1395	22.66	256	183	4	20	272	1	244	5e-10	55.1
28_122	38_692	23.79	206	144	6	38	242	31	224	2e-06	44.7
28_123	38_1433	73.68	513	135	0	1	513	1	513	0.0	 794
28_124	38_1434	93.10	290	20	0	1	290	1	290	0.0	 548
28_124	38_321	27.82	248	175	4	32	275	167	414	3e-25	 100
28_125	38_1435	87.66	154	19	0	1	154	1	154	8e-89	 256
28_126	38_1436	93.59	156	10	0	1	156	1	156	1e-107	 304
28_127	38_1437	95.19	104	5	0	1	104	1	104	8e-69	 201
28_128	38_161	86.92	543	71	0	1	543	1	543	0.0	 939
28_128	38_68	34.60	237	148	2	314	543	338	574	4e-43	 159
28_128	38_1667	25.53	470	318	10	91	543	104	558	8e-40	 149
28_128	38_1666	27.38	347	229	5	208	541	147	483	1e-37	 142
28_128	38_1619	35.96	203	109	10	336	531	2	190	8e-23	94.7
28_128	38_160	32.56	215	131	6	317	530	343	544	3e-22	96.7
28_128	38_1032	33.79	219	135	7	330	541	9	224	7e-19	83.2
28_128	38_694	30.59	219	124	8	341	541	2	210	5e-18	80.5
28_128	38_498	33.68	193	105	6	352	531	26	208	2e-17	79.0
28_128	38_106	30.61	196	116	6	352	534	16	204	6e-17	77.0
28_128	38_1210	29.41	204	132	5	335	531	3	201	1e-16	77.4
28_128	38_1058	31.72	186	102	5	345	516	293	467	2e-16	78.6
28_128	38_1058	29.21	202	115	9	352	532	25	219	2e-10	59.3
28_128	38_2325	31.53	222	121	9	336	541	6	212	7e-15	71.6
28_128	38_251	30.00	210	119	7	336	531	2	197	2e-14	69.3
28_128	38_238	28.83	222	148	6	328	543	2	219	7e-14	70.1
28_128	38_179	30.37	191	123	6	338	524	2	186	8e-14	67.4
28_128	38_1394	28.64	213	123	9	335	531	2	201	1e-13	67.0
28_128	38_1705	29.95	197	107	8	347	529	30	209	4e-13	67.4
28_128	38_1903	30.81	211	120	7	352	543	16	219	9e-13	67.0
28_128	38_1903	28.18	181	106	6	352	529	327	486	3e-06	45.8
28_128	38_465	25.64	195	135	6	350	540	300	488	2e-12	65.9
28_128	38_465	26.03	242	156	7	314	543	1	231	2e-11	62.8
28_128	38_1818	26.80	194	112	7	357	532	41	222	4e-12	63.9
28_128	38_1817	27.65	217	132	8	334	532	2	211	7e-12	62.8
28_128	38_50	28.87	194	129	5	353	543	23	210	3e-11	60.8
28_128	38_1429	27.69	195	116	8	350	531	14	196	5e-11	59.3
28_128	38_684	25.70	214	131	6	341	531	11	219	1e-10	59.3
28_128	38_101	29.03	186	106	6	343	507	11	191	4e-10	58.5
28_128	38_101	28.42	183	99	4	331	504	313	472	3e-09	55.5
28_128	38_1097	28.57	189	126	3	352	531	21	209	4e-10	57.0
28_128	38_167	28.57	203	114	7	352	529	21	217	7e-10	57.4
28_128	38_167	27.04	196	118	7	315	507	306	479	7e-09	54.3
28_128	38_2313	34.88	86	45	2	445	529	31	106	2e-08	50.1
28_128	38_378	27.72	202	125	7	342	532	6	197	8e-08	49.7
28_128	38_505	25.51	196	117	8	316	507	303	473	2e-07	49.3
28_128	38_683	25.44	169	107	4	357	515	33	192	4e-07	47.8
28_128	38_418	26.92	156	89	4	352	504	19	152	6e-07	47.4
28_128	38_625	31.17	77	50	1	352	425	24	100	3e-05	42.0
28_128	38_1033	28.16	206	118	9	352	531	21	222	2e-04	39.3
28_128	38_774	35.38	65	38	2	471	534	123	184	7e-04	37.4
28_129	38_160	80.74	571	110	0	1	571	1	571	0.0	 935
28_129	38_1667	24.06	507	354	9	66	562	78	563	4e-36	 138
28_129	38_1666	22.93	484	345	11	92	565	28	493	2e-33	 130
28_129	38_68	25.53	380	252	9	199	562	215	579	7e-26	 108
28_129	38_161	29.44	248	163	5	317	557	301	543	1e-24	 103
28_129	38_498	26.32	209	121	8	374	562	30	225	4e-13	65.5
28_129	38_238	25.24	206	132	8	374	565	30	227	2e-12	65.9
28_129	38_1705	32.56	172	93	8	384	543	49	209	3e-12	64.3
28_129	38_1619	32.64	144	86	6	383	523	27	162	1e-11	60.8
28_129	38_106	30.27	185	105	7	355	526	2	175	1e-11	61.2
28_129	38_1394	27.81	187	96	9	384	546	31	202	4e-11	59.7
28_129	38_683	30.30	165	90	6	371	522	29	181	7e-11	59.3
28_129	38_1097	28.73	181	116	5	384	551	35	215	9e-11	58.9
28_129	38_418	28.14	167	95	5	359	522	8	152	7e-10	56.2
28_129	38_1032	28.07	171	106	6	362	522	21	184	9e-10	55.8
28_129	38_251	29.07	172	102	6	368	529	15	176	1e-09	55.1
28_129	38_1058	26.01	173	108	6	366	527	296	459	2e-08	53.1
28_129	38_1058	27.75	173	97	5	370	522	25	189	8e-05	41.2
28_129	38_1210	29.32	191	116	9	385	562	35	219	2e-08	52.4
28_129	38_1818	29.75	158	103	5	371	522	37	192	8e-08	50.4
28_129	38_101	28.74	167	95	7	361	522	325	472	1e-07	50.4
28_129	38_694	26.92	182	103	8	384	546	30	200	2e-07	48.9
28_129	38_2325	25.00	168	92	8	375	525	26	176	2e-07	48.9
28_129	38_1429	27.39	157	92	6	384	529	30	175	3e-07	47.8
28_129	38_465	25.89	224	150	9	348	562	280	496	3e-06	46.2
28_129	38_465	25.22	226	123	8	357	562	37	236	4e-05	42.4
28_129	38_167	25.00	196	100	9	383	543	34	217	4e-06	45.4
28_129	38_50	25.27	182	125	6	374	549	26	202	5e-05	41.6
28_129	38_1817	23.23	198	106	5	347	522	8	181	1e-04	40.4
28_129	38_1033	27.01	211	107	10	355	534	6	200	2e-04	39.7
28_129	38_2313	25.83	120	72	3	449	562	17	125	3e-04	37.4
28_129	38_179	22.40	183	112	6	366	532	12	180	3e-04	38.5
28_129	38_1264	37.80	82	43	3	484	557	825	906	8e-04	38.5
28_130	38_159	94.01	317	19	0	1	317	1	317	0.0	 628
28_131	38_157	75.91	220	53	0	1	220	1	220	2e-131	 370
28_131	38_172	26.85	216	137	7	11	216	10	214	9e-16	69.7
28_132	38_156	87.59	403	50	0	1	403	17	419	0.0	 680
28_133	38_155	91.59	333	28	0	1	333	1	333	0.0	 640
28_133	38_1952	29.25	294	184	9	25	311	28	304	7e-23	94.4
28_134	38_154	82.68	358	60	2	1	357	1	357	0.0	 603
28_136	38_1576	28.08	438	277	8	15	436	15	430	5e-49	 172
28_136	38_401	24.32	407	271	12	4	393	14	400	2e-18	83.6
28_136	38_151	70.00	50	15	0	333	382	1	50	6e-17	72.8
28_136	38_980	20.40	402	290	12	4	387	3	392	3e-10	58.2
28_137	38_150	83.01	206	35	0	1	206	1	206	4e-126	 355
28_138	38_149	75.49	102	25	0	551	652	1	102	8e-50	 167
28_138	38_2366	23.99	446	273	13	69	509	58	442	1e-23	 102
28_139	38_143	78.12	384	84	0	60	443	1	384	0.0	 619
28_139	38_867	24.58	240	150	8	216	442	199	420	4e-12	63.9
28_140	38_142	83.77	265	43	0	4	268	3	267	3e-161	 449
28_140	38_1261	26.95	282	179	9	2	268	3	272	5e-19	80.5
28_140	38_1884	25.20	246	162	6	4	244	8	236	4e-09	52.4
28_141	38_141	87.18	78	10	0	1	78	1	78	4e-51	 154
28_142	38_139	85.82	846	120	0	1	846	1	846	0.0	1519
28_142	38_421	33.96	268	163	7	53	310	158	421	8e-37	 144
28_142	38_421	30.65	186	125	3	428	610	432	616	2e-17	83.2
28_142	38_421	34.34	99	52	4	704	799	641	729	3e-08	53.5
28_142	38_999	32.74	223	129	5	14	232	1	206	2e-32	 130
28_142	38_999	27.71	166	110	5	426	585	278	439	1e-09	57.8
28_142	38_244	39.51	162	89	4	75	232	65	221	1e-23	98.6
28_142	38_1877	23.55	242	125	8	430	616	256	492	1e-06	48.1
28_143	38_138	84.49	187	29	0	1	187	1	187	6e-120	 338
28_143	38_2317	32.89	76	48	2	50	123	547	621	5e-06	42.0
28_144	38_1367	39.50	1005	509	17	4	1001	6	918	0.0	 659
28_144	38_2203	23.04	230	116	7	500	718	9	188	5e-04	39.7
28_146	38_1541	81.71	82	15	0	3	84	1	82	9e-49	 153
28_146	38_2037	78.57	84	18	0	1	84	3	86	1e-48	 151
28_146	38_1213	79.52	83	17	0	1	83	41	123	2e-48	 152
28_146	38_1292	78.57	84	18	0	1	84	41	124	3e-48	 153
28_146	38_1215	78.57	84	18	0	1	84	41	124	3e-48	 153
28_146	38_343	79.52	83	17	0	1	83	26	108	3e-48	 152
28_146	38_2468	79.52	83	17	0	1	83	41	123	4e-48	 153
28_146	38_1512	79.52	83	17	0	1	83	48	130	8e-48	 152
28_146	38_1310	79.52	83	17	0	1	83	48	130	1e-47	 152
28_146	38_1400	81.93	83	15	0	1	83	48	130	8e-47	 149
28_146	38_860	81.93	83	15	0	1	83	48	130	9e-47	 149
28_146	38_1307	82.93	82	14	0	3	84	1	82	1e-46	 148
28_146	38_1567	80.33	61	12	0	1	61	48	108	7e-33	 109
28_146	38_1730	78.00	50	11	0	35	84	1	50	7e-25	90.9
28_146	38_1288	78.00	50	11	0	35	84	1	50	7e-25	90.9
28_146	38_642	78.00	50	11	0	35	84	1	50	7e-25	90.9
28_146	38_2013	77.55	49	11	0	35	83	1	49	3e-24	89.0
28_146	38_1540	77.55	49	11	0	35	83	1	49	9e-24	87.8
28_146	38_1711	81.63	49	9	0	35	83	1	49	7e-23	85.5
28_146	38_1522	81.63	49	9	0	35	83	1	49	7e-23	85.5
28_146	38_1321	81.63	49	9	0	35	83	1	49	7e-23	85.5
28_146	38_1317	81.63	49	9	0	35	83	1	49	7e-23	85.5
