30_38	13_861	28.00	300	211	4	14	311	8	304	4e-33	 123
30_38	13_510	35.21	213	118	6	77	278	75	278	5e-27	 105
30_38	13_953	27.34	267	182	6	44	305	46	305	4e-21	89.4
30_39	13_807	97.49	557	14	0	1	557	1	557	0.0	1139
30_40	13_809	85.25	61	9	0	1	61	1	61	8e-34	 108
30_41	13_810	93.04	474	33	0	1	474	1	474	0.0	 939
30_41	13_694	34.54	249	143	6	6	249	6	239	5e-40	 144
30_41	13_65	29.06	117	83	0	5	121	35	151	1e-12	65.5
30_42	13_811	81.73	925	167	1	1	925	1	923	0.0	1590
30_43	13_812	94.52	219	12	0	1	219	1	219	1e-155	 431
30_44	13_813	83.22	292	49	0	21	312	1	292	0.0	 514
30_45	13_814	92.19	935	73	0	1	935	1	935	0.0	1833
30_45	13_226	20.74	839	492	20	25	776	12	764	2e-36	 144
30_45	13_458	23.60	339	199	10	58	357	42	359	9e-14	71.2
30_45	13_1262	27.27	77	55	1	58	134	14	89	4e-05	43.1
30_45	13_1231	27.43	113	81	1	553	665	218	329	5e-05	42.4
30_46	13_815	86.54	156	21	0	1	156	6	161	4e-99	 282
30_47	13_816	90.16	315	31	0	1	315	1	315	0.0	 595
30_48	13_817	87.93	58	7	0	1	58	39	96	3e-35	 113
30_49	13_818	80.70	399	74	2	1	398	1	397	0.0	 624
30_49	13_1608	46.67	60	31	1	167	226	154	212	3e-07	47.8
30_49	13_1181	23.08	247	144	8	62	268	40	280	2e-04	38.9
30_50	13_819	85.95	655	91	1	1	654	1	655	0.0	1163
30_50	13_911	46.53	202	105	1	23	224	15	213	2e-56	 189
30_50	13_575	37.83	230	142	1	1	229	1	230	5e-48	 166
30_50	13_1619	32.88	219	147	0	7	225	2	220	2e-40	 144
30_50	13_186	35.56	225	142	3	7	229	1	224	4e-40	 147
30_50	13_1018	35.11	225	143	3	7	229	1	224	1e-37	 139
30_50	13_933	38.16	228	132	6	7	232	1	221	4e-37	 135
30_50	13_496	37.99	229	134	5	7	233	1	223	7e-37	 135
30_50	13_545	36.07	219	135	3	7	224	1	215	4e-36	 132
30_50	13_159	37.68	207	123	4	25	226	16	221	3e-33	 125
30_50	13_720	32.50	240	145	5	6	240	18	245	6e-32	 124
30_50	13_1394	28.70	223	145	8	1	211	1	221	3e-23	97.8
30_50	13_1226	31.46	213	128	5	24	229	20	221	2e-22	95.1
30_50	13_1639	34.34	198	122	5	31	226	18	209	3e-22	93.6
30_50	13_653	32.98	188	110	5	31	206	24	207	8e-22	92.4
30_50	13_166	31.16	199	129	3	30	226	306	498	4e-21	94.4
30_50	13_166	25.59	211	148	4	27	232	38	244	1e-11	63.5
30_50	13_1069	30.08	236	141	6	8	232	338	560	1e-20	92.0
30_50	13_1395	30.74	231	136	9	14	226	6	230	2e-20	88.6
30_50	13_244	28.76	233	150	7	8	226	6	236	4e-20	90.5
30_50	13_244	30.36	224	132	9	17	226	291	504	2e-19	88.2
30_50	13_844	28.32	226	150	4	7	227	5	223	6e-20	86.3
30_50	13_322	28.93	197	132	3	31	225	19	209	7e-20	86.3
30_50	13_1680	29.41	238	152	10	4	226	2	238	3e-19	87.8
30_50	13_1680	28.86	246	153	10	25	260	299	532	9e-18	82.8
30_50	13_72	29.29	239	146	7	7	229	1	232	3e-18	81.6
30_50	13_689	29.54	237	144	9	5	226	2	230	6e-18	80.9
30_50	13_1587	27.78	216	140	7	7	206	3	218	2e-17	79.7
30_50	13_1068	29.30	215	130	5	27	230	367	570	4e-17	80.9
30_50	13_505	31.25	208	119	7	8	205	336	529	4e-17	80.5
30_50	13_1305	30.22	225	141	6	7	225	1	215	3e-16	75.5
30_50	13_727	29.70	202	132	6	8	206	6	200	3e-16	75.9
30_50	13_1237	27.57	214	141	3	26	230	379	587	3e-16	78.2
30_50	13_184	28.89	225	155	5	23	244	21	243	6e-15	71.6
30_50	13_1460	25.00	228	156	6	7	229	3	220	9e-15	70.9
30_50	13_506	27.18	206	128	8	30	227	374	565	2e-13	68.6
30_50	13_478	30.19	212	111	9	2	205	355	537	4e-13	68.2
30_50	13_1467	29.56	203	119	8	5	206	321	500	2e-12	65.9
30_50	13_1467	25.68	257	145	7	26	250	21	263	9e-11	60.5
30_50	13_357	26.83	246	144	10	2	235	301	522	4e-12	64.7
30_50	13_357	26.07	211	117	8	26	209	16	214	4e-10	58.5
30_50	13_1056	27.69	195	126	7	26	210	271	460	5e-12	64.3
30_50	13_1056	26.97	178	116	4	31	203	21	189	4e-09	55.1
30_50	13_1089	25.37	205	122	5	6	206	3	180	1e-11	61.2
30_50	13_845	24.53	212	134	6	30	224	36	238	2e-10	57.8
30_50	13_1475	26.23	244	151	8	7	230	3	237	8e-10	57.4
30_50	13_367	25.24	206	134	5	7	212	1	186	5e-09	53.1
30_50	13_576	26.87	134	76	4	536	647	272	405	3e-08	52.4
30_50	13_857	23.66	262	156	9	5	252	296	527	4e-07	48.9
30_50	13_857	24.55	224	145	8	26	232	2	218	1e-04	40.8
30_50	13_221	33.77	77	49	1	148	222	489	565	4e-06	45.8
30_50	13_221	27.84	97	66	2	127	219	810	906	7e-06	45.1
30_50	13_910	27.18	103	72	2	540	641	314	414	2e-04	39.7
30_50	13_1618	34.55	55	36	0	527	581	253	307	6e-04	38.5
30_51	13_820	86.52	89	12	0	1	89	1	89	1e-51	 156
30_52	13_821	70.97	186	54	0	1	186	1	186	4e-95	 275
30_54	13_537	66.67	162	54	0	1	162	1	162	2e-80	 236
30_55	13_538	74.49	196	50	0	35	230	4	199	3e-108	 310
30_55	13_518	36.99	173	103	4	60	230	74	242	2e-25	 102
30_55	13_1092	33.33	162	103	2	53	209	175	336	1e-23	96.3
30_55	13_438	30.00	160	108	3	61	218	68	225	9e-14	66.2
30_55	13_1021	31.45	159	100	2	55	212	62	212	4e-11	58.2
30_56	13_539	88.11	227	27	0	2	228	1	227	6e-154	 427
30_57	13_540	84.62	104	16	0	33	136	1	104	9e-60	 183
30_57	13_541	78.82	85	18	0	145	229	1	85	4e-45	 145
30_58	13_543	96.50	286	10	0	1	286	1	286	0.0	 535
30_58	13_995	26.72	262	184	4	22	281	345	600	4e-21	89.7
30_59	13_544	75.16	322	80	0	1	322	1	322	6e-172	 481
30_59	13_576	23.48	115	85	1	172	283	243	357	1e-05	42.7
30_60	13_545	92.51	187	14	0	1	187	30	216	5e-128	 360
30_60	13_186	41.94	186	107	1	4	188	36	221	5e-44	 148
30_60	13_1018	41.85	184	106	1	6	188	38	221	6e-44	 148
30_60	13_496	38.17	186	113	2	4	188	32	216	9e-41	 137
30_60	13_933	38.71	186	112	2	4	188	32	216	1e-39	 134
30_60	13_575	39.53	172	102	2	4	173	42	213	1e-38	 132
30_60	13_819	40.11	187	110	2	1	186	39	224	2e-36	 130
30_60	13_911	39.76	166	96	2	4	168	34	196	2e-34	 120
30_60	13_159	32.80	189	123	2	4	188	33	221	2e-32	 115
30_60	13_1619	32.26	186	116	4	6	186	39	219	2e-30	 109
30_60	13_720	36.36	187	107	3	4	186	51	229	7e-29	 107
30_60	13_244	32.28	189	124	3	4	188	316	504	1e-24	97.4
30_60	13_244	32.99	197	120	6	4	188	40	236	3e-20	84.7
30_60	13_322	33.51	185	115	4	4	186	30	208	3e-24	93.2
30_60	13_1639	33.69	187	116	4	4	188	29	209	2e-23	90.9
30_60	13_184	37.87	169	99	3	4	168	40	206	1e-22	89.4
30_60	13_1680	32.32	198	121	7	4	188	41	238	2e-20	85.1
30_60	13_1680	28.21	195	124	8	4	188	316	504	3e-17	75.9
30_60	13_727	30.00	180	126	0	4	183	37	216	8e-20	81.3
30_60	13_1587	30.69	202	123	7	4	188	38	239	2e-18	77.8
30_60	13_1394	27.89	190	132	4	4	188	48	237	2e-18	77.4
30_60	13_653	32.42	182	110	6	4	174	35	214	3e-18	76.3
30_60	13_845	29.65	199	116	7	4	186	48	238	4e-17	73.2
30_60	13_1395	31.31	198	122	6	4	188	34	230	9e-17	73.2
30_60	13_689	25.13	199	123	5	4	188	44	230	1e-16	72.0
30_60	13_1226	30.30	165	111	1	4	168	38	198	2e-16	72.0
30_60	13_166	30.12	166	107	3	6	168	320	479	7e-16	72.0
30_60	13_166	26.29	175	117	4	1	168	50	219	5e-09	50.8
30_60	13_1237	30.20	202	111	8	4	188	395	583	3e-15	69.7
30_60	13_1068	30.41	194	117	8	4	188	382	566	3e-14	67.0
30_60	13_1069	28.21	195	120	7	4	188	370	554	3e-14	66.6
30_60	13_1460	28.11	185	128	3	4	186	34	215	7e-14	63.5
30_60	13_505	29.89	174	99	7	6	168	370	531	3e-13	63.9
30_60	13_72	28.57	196	118	6	6	186	39	227	3e-13	62.4
30_60	13_1475	29.41	204	117	9	4	186	34	231	5e-13	63.2
30_60	13_844	25.00	204	113	5	4	186	36	220	7e-11	55.5
30_60	13_1089	27.96	186	104	6	4	183	35	196	3e-10	53.9
30_60	13_857	28.82	170	100	5	4	172	329	478	4e-10	54.3
30_60	13_857	24.50	200	131	8	4	188	18	212	6e-06	42.0
30_60	13_506	28.00	150	86	5	4	142	386	524	9e-09	50.1
30_60	13_1467	23.38	201	128	4	6	184	39	235	2e-08	49.3
30_60	13_1467	27.66	188	112	7	4	187	354	521	5e-08	47.8
30_60	13_1305	25.67	187	131	4	4	186	32	214	6e-08	47.4
30_60	13_478	28.57	161	80	6	3	153	390	525	2e-07	46.2
30_60	13_357	24.77	218	110	8	4	186	32	230	3e-06	42.4
30_60	13_357	24.58	179	110	7	6	181	352	508	2e-05	40.0
30_60	13_367	23.78	185	118	6	6	188	38	201	9e-06	40.8
30_60	13_1056	26.71	161	96	7	4	151	287	438	4e-05	39.3
30_60	13_1056	22.16	176	107	6	1	163	30	188	4e-04	36.6
30_60	13_221	31.34	67	43	1	109	172	832	898	3e-04	37.0
30_61	13_546	93.91	312	19	0	1	312	1	312	0.0	 573
30_61	13_269	33.33	300	180	6	9	300	1	288	3e-43	 152
30_62	13_365	78.38	185	40	0	1	185	1	185	3e-111	 315
30_62	13_1	32.09	187	104	6	4	185	114	282	4e-22	87.8
30_62	13_177	36.42	162	76	4	29	185	86	225	7e-21	83.6
30_63	13_713	90.21	429	41	1	12	439	1	429	0.0	 778
30_63	13_1430	36.16	401	242	5	16	405	2	399	4e-73	 236
30_63	13_1208	34.78	368	233	4	16	382	6	367	7e-69	 229
30_63	13_884	34.53	391	231	6	12	388	6	385	4e-66	 217
30_63	13_229	22.38	353	221	11	42	373	24	344	2e-13	68.6
30_63	13_573	28.32	226	145	10	139	362	709	919	9e-04	37.7
30_64	13_714	94.00	200	12	0	1	200	1	200	3e-143	 398
30_64	13_293	27.46	142	74	5	7	137	10	133	8e-07	43.1
30_65	13_945	29.47	733	392	27	34	747	30	656	4e-70	 241
30_65	13_1098	32.43	111	52	4	65	175	44	131	1e-07	50.8
30_66	13_717	83.25	209	35	0	1	209	1	209	3e-133	 374
30_67	13_718	87.09	333	43	0	1	333	1	333	0.0	 531
30_67	13_719	25.83	120	84	2	209	327	272	387	3e-08	50.4
30_67	13_1059	33.99	153	91	6	122	266	13	163	5e-06	42.7
30_68	13_719	92.31	390	30	0	1	390	1	390	0.0	 696
30_68	13_718	35.29	68	43	1	272	338	209	276	7e-07	46.6
30_69	13_720	94.71	378	20	0	1	378	1	378	0.0	 747
30_69	13_322	40.19	214	125	3	40	252	19	230	7e-48	 161
30_69	13_1018	33.33	243	154	2	19	253	1	243	1e-43	 153
30_69	13_186	34.58	240	149	2	35	266	20	259	1e-41	 148
30_69	13_933	34.02	241	152	4	19	254	1	239	2e-39	 139
30_69	13_575	35.45	220	132	3	19	229	7	225	4e-37	 132
30_69	13_244	36.48	244	139	7	23	254	288	527	1e-36	 136
30_69	13_244	32.82	259	145	9	20	254	6	259	3e-27	 109
30_69	13_1639	34.29	210	123	3	48	251	26	226	3e-36	 130
30_69	13_545	37.00	200	114	3	19	210	1	196	2e-35	 127
30_69	13_159	33.48	230	142	4	24	244	6	233	2e-35	 128
30_69	13_496	28.63	241	165	4	19	254	1	239	2e-34	 125
30_69	13_911	35.12	205	112	6	19	212	3	197	2e-33	 122
30_69	13_1460	33.62	235	128	5	19	238	3	224	3e-33	 122
30_69	13_819	33.33	225	133	5	18	230	6	225	3e-32	 124
30_69	13_166	32.46	228	149	4	20	245	288	512	2e-31	 123
30_69	13_166	30.48	210	139	5	35	238	37	245	1e-17	80.9
30_69	13_1394	30.23	258	154	6	19	254	7	260	6e-31	 117
30_69	13_689	30.43	253	160	7	16	253	1	252	4e-28	 108
30_69	13_1395	32.16	255	156	7	19	257	3	256	6e-27	 105
30_69	13_1680	29.57	230	144	6	36	252	301	525	3e-26	 106
30_69	13_1680	29.55	264	157	10	15	253	1	260	3e-23	97.4
30_69	13_184	29.83	238	148	4	23	245	7	240	4e-26	 102
30_69	13_1237	32.14	224	118	9	36	238	380	590	3e-25	 103
30_69	13_1619	28.05	221	148	5	19	230	2	220	4e-25	98.6
30_69	13_1587	28.52	263	164	6	19	257	3	265	1e-24	99.4
30_69	13_1226	28.77	219	144	5	18	230	5	217	1e-24	98.6
30_69	13_844	28.70	223	150	5	15	230	1	221	2e-24	96.7
30_69	13_727	28.77	219	146	5	15	226	1	216	1e-21	89.7
30_69	13_845	28.38	222	139	5	20	228	23	237	5e-21	87.8
30_69	13_72	29.13	230	143	8	19	230	1	228	2e-20	86.3
30_69	13_1089	30.00	240	140	7	16	252	1	215	3e-20	85.5
30_69	13_1305	27.56	225	156	4	19	238	1	223	1e-19	84.0
30_69	13_1068	29.72	212	137	6	35	238	366	573	1e-19	86.7
30_69	13_653	30.37	214	119	7	33	229	17	217	2e-18	79.7
30_69	13_1069	30.29	208	131	8	35	233	354	556	4e-18	82.0
30_69	13_1467	30.54	203	119	7	13	211	317	501	5e-16	75.5
30_69	13_1467	26.16	237	117	6	34	230	20	238	1e-13	68.2
30_69	13_505	27.84	194	115	6	30	209	347	529	2e-14	70.5
30_69	13_367	23.33	210	146	5	36	245	21	215	3e-14	67.8
30_69	13_357	26.85	216	138	6	8	221	308	505	2e-13	67.8
30_69	13_357	24.00	250	131	9	19	229	1	230	1e-10	58.9
30_69	13_506	32.26	186	103	10	14	184	347	524	2e-13	67.4
30_69	13_1056	27.52	218	137	6	32	238	13	220	2e-12	63.9
30_69	13_1056	24.37	197	139	3	28	214	264	460	2e-10	57.8
30_69	13_1475	26.07	234	140	7	24	230	5	232	7e-12	62.8
30_69	13_1475	27.14	199	121	6	19	212	319	498	1e-10	58.9
30_69	13_857	25.24	206	130	5	10	211	289	474	7e-11	59.7
30_69	13_857	26.73	202	112	7	36	212	3	193	7e-08	50.1
30_69	13_478	29.22	154	77	6	40	182	380	512	5e-09	53.5
30_69	13_221	30.00	100	62	3	146	238	484	582	6e-05	40.8
30_70	13_721	95.93	369	15	0	1	369	1	369	0.0	 734
30_71	13_722	65.85	164	56	0	1	164	1	164	6e-80	 234
30_72	13_723	87.43	350	44	0	1	350	1	350	0.0	 585
30_73	13_724	79.16	451	94	0	1	451	1	451	0.0	 745
30_74	13_337	81.70	459	84	0	1	459	1	459	0.0	 777
30_75	13_862	25.61	285	197	7	2	279	5	281	4e-08	49.7
30_75	13_47	20.28	212	160	3	78	282	76	285	4e-05	40.4
30_75	13_1528	26.34	262	173	8	23	280	21	266	4e-05	40.4
30_76	13_336	86.11	288	40	0	1	288	1	288	0.0	 503
30_77	13_335	93.70	238	15	0	1	238	1	238	5e-160	 444
30_77	13_1210	26.73	202	125	5	2	195	315	501	3e-10	55.8
30_78	13_334	92.09	215	17	0	1	215	1	215	2e-149	 415
30_79	13_697	91.80	671	55	0	1	671	1	671	0.0	1278
30_79	13_1442	38.44	666	381	8	3	652	11	663	1e-127	 395
30_79	13_1206	31.91	141	87	6	170	303	341	479	6e-08	52.0
30_80	13_1591	82.86	315	54	0	6	320	7	321	0.0	 556
30_80	13_851	26.53	245	152	9	7	240	19	246	2e-14	68.9
30_80	13_1386	20.73	246	165	7	61	302	67	286	3e-06	43.9
30_81	13_698	82.84	134	23	0	1	134	1	134	6e-83	 240
30_82	13_699	91.13	203	18	0	1	203	1	203	3e-135	 378
30_82	13_1187	37.79	217	116	4	1	202	30	242	1e-39	 135
30_83	13_700	91.94	273	22	0	1	273	1	273	0.0	 513
30_84	13_701	81.17	154	29	0	7	160	1	154	3e-91	 263
30_84	13_118	36.42	151	74	7	7	149	1	137	4e-13	62.4
30_85	13_702	92.98	171	12	0	1	171	8	178	4e-117	 330
30_85	13_211	25.44	114	75	4	16	129	41	144	2e-04	36.2
30_86	13_703	84.00	550	87	1	11	560	1	549	0.0	 965
30_86	13_1353	20.46	435	253	16	197	553	380	799	2e-04	40.4
30_87	13_704	66.61	1270	421	2	1	1267	1	1270	0.0	1760
30_88	13_706	82.72	243	42	0	1	243	1	243	3e-144	 404
30_89	13_707	76.38	254	60	0	1	254	1	254	3e-147	 413
30_89	13_599	35.24	105	68	0	48	152	50	154	3e-15	68.9
30_90	13_708	88.31	308	36	0	1	308	1	308	0.0	 580
30_90	13_1290	25.90	278	170	14	2	248	3	275	1e-07	48.1
30_91	13_709	82.66	346	60	0	1	346	1	346	0.0	 615
30_91	13_710	33.33	78	39	1	234	311	228	292	4e-07	47.0
30_92	13_710	82.19	320	57	0	1	320	1	320	0.0	 554
30_92	13_709	46.34	41	22	0	244	284	250	290	2e-06	45.1
30_93	13_711	80.94	467	87	1	4	470	1	465	0.0	 790
30_93	13_443	27.84	273	170	10	188	449	82	338	1e-20	89.4
30_93	13_551	27.99	318	206	13	158	467	130	432	1e-17	81.3
30_93	13_925	22.30	287	199	10	174	451	90	361	3e-15	73.2
30_93	13_1482	24.80	250	171	8	225	469	208	445	5e-12	63.5
30_93	13_1309	23.43	239	142	9	247	467	131	346	7e-05	40.8
30_94	13_712	91.67	228	19	0	1	228	1	228	3e-154	 428
30_94	13_1557	35.59	222	138	2	1	222	1	217	3e-42	 142
30_94	13_924	33.19	226	145	3	1	221	2	226	6e-30	 109
30_94	13_552	36.13	238	135	7	2	228	4	235	3e-29	 108
30_94	13_64	32.90	231	141	3	2	219	4	233	6e-27	 102
30_94	13_1490	34.26	108	69	2	3	108	4	111	7e-13	61.6
30_94	13_631	32.43	111	62	2	26	136	33	130	1e-08	49.7
30_94	13_1267	34.44	90	56	1	47	133	57	146	7e-07	44.7
30_94	13_1308	23.66	131	86	3	1	125	1	123	1e-05	41.6
30_95	13_1593	82.24	321	57	0	45	365	1	321	0.0	 558
30_95	13_1668	31.55	187	104	7	187	364	271	442	3e-17	79.0
30_95	13_595	26.56	192	106	7	186	364	210	379	8e-11	58.5
30_96	13_1335	30.11	186	124	3	11	192	3	186	1e-22	92.0
30_96	13_1409	26.09	230	153	8	11	225	3	230	2e-13	65.9
30_96	13_1212	23.75	240	134	7	11	221	3	222	2e-10	57.0
30_96	13_1419	37.14	70	44	0	17	86	3	72	1e-09	52.0
30_96	13_44	38.03	71	44	0	11	81	3	73	2e-08	50.8
30_96	13_429	34.38	64	42	0	20	83	3	66	2e-07	47.4
30_96	13_955	39.44	71	39	2	3	70	6	75	3e-05	40.8
30_97	13_1409	28.80	250	157	10	6	241	3	245	2e-14	68.6
30_97	13_44	21.38	276	187	7	4	262	1	263	2e-11	59.7
30_97	13_1212	31.94	72	49	0	4	75	1	72	5e-07	46.2
30_97	13_1335	22.98	248	177	6	4	243	1	242	7e-07	45.8
30_97	13_955	39.62	53	32	0	1	53	12	64	4e-05	40.4
30_98	13_1020	92.03	577	46	0	1	577	1	577	0.0	1124
30_99	13_320	76.51	332	77	1	1	332	1	331	0.0	 548
30_100	13_321	69.48	521	159	0	1	521	2	522	0.0	 650
30_101	13_323	82.01	567	102	0	1	567	1	567	0.0	 983
30_102	13_324	85.75	351	50	0	1	351	1	351	0.0	 643
30_102	13_1448	41.67	36	21	0	169	204	2	37	3e-04	38.5
30_103	13_325	94.56	478	26	0	1	478	1	478	0.0	 952
30_103	13_1042	51.05	474	212	8	6	478	9	463	2e-162	 468
30_104	13_326	83.81	624	100	1	1	624	1	623	0.0	1070
30_104	13_1043	39.64	613	351	6	10	605	5	615	5e-143	 430
30_104	13_1390	25.80	407	283	6	13	401	13	418	3e-33	 129
30_104	13_274	36.51	126	79	1	475	600	19	143	3e-24	97.4
30_104	13_1190	29.27	82	56	2	5	85	429	509	2e-05	43.1
30_105	13_945	24.59	183	107	6	5	182	11	167	0.001	38.5
30_106	13_1029	31.40	414	250	12	1	397	1	397	2e-55	 187
30_106	13_450	32.12	411	264	7	7	413	6	405	5e-53	 181
30_106	13_1533	29.65	371	235	6	49	405	3	361	4e-42	 150
30_108	13_1063	97.73	88	2	0	1	88	1	88	3e-60	 178
30_108	13_602	30.30	66	42	2	7	72	26	87	2e-04	33.1
30_109	13_1064	80.09	226	45	0	1	226	1	226	2e-130	 367
30_109	13_397	28.04	107	60	2	4	93	3	109	8e-09	50.8
30_110	13_1065	88.66	635	72	0	1	635	1	635	0.0	1192
30_111	13_1066	81.54	325	60	0	1	325	1	325	0.0	 565
30_111	13_1762	38.67	300	183	1	24	323	26	324	2e-75	 234
30_111	13_1067	32.69	312	192	9	24	320	5	313	1e-41	 146
30_111	13_1070	28.93	318	198	9	24	320	24	334	2e-28	 109
30_111	13_1071	26.57	271	182	9	23	279	277	544	3e-18	81.3
30_112	13_1068	84.01	588	94	0	1	588	1	588	0.0	 999
30_112	13_1069	51.22	572	279	0	18	589	6	577	0.0	 594
30_112	13_1237	32.67	502	299	12	108	585	116	602	4e-67	 228
30_112	13_505	28.21	351	245	4	200	548	187	532	6e-42	 155
30_112	13_506	23.79	538	361	11	56	564	45	562	6e-31	 123
30_112	13_1018	33.49	218	130	6	366	575	20	230	6e-29	 114
30_112	13_186	34.78	230	131	8	350	568	2	223	1e-27	 110
30_112	13_159	33.96	212	126	6	366	568	17	223	5e-27	 107
