27_65	3_698	42.68	82	46	1	647	728	618	698	2e-10	59.7
27_65	3_245	35.16	91	58	1	630	720	171	260	4e-10	58.9
27_65	3_245	36.19	105	60	4	651	753	277	376	2e-09	57.0
27_65	3_245	32.31	130	75	4	636	765	442	558	6e-07	48.5
27_65	3_245	30.00	110	74	2	618	724	331	440	2e-05	43.5
27_65	3_712	31.09	119	67	5	642	748	633	748	2e-07	50.1
27_66	3_1401	68.90	164	51	0	125	288	1	164	1e-81	 244
27_66	3_958	28.68	258	125	6	14	265	23	227	4e-29	 109
27_67	3_562	86.94	513	67	0	1	513	1	513	0.0	 956
27_68	3_565	22.99	461	284	17	45	459	28	463	2e-17	81.3
27_69	3_563	93.07	433	30	0	1	433	1	433	0.0	 821
27_70	3_564	98.47	131	2	0	1	131	1	131	1e-93	 266
27_71	3_565	82.33	651	115	0	2	652	4	654	0.0	1122
27_72	3_566	78.59	383	82	0	1	383	1	383	0.0	 625
27_73	3_568	89.50	238	25	0	1	238	1	238	2e-162	 450
27_73	3_373	26.74	172	115	4	51	213	36	205	4e-07	45.8
27_74	3_569	88.59	403	46	0	1	403	7	409	0.0	 750
27_75	3_570	77.68	336	74	1	1	336	1	335	0.0	 531
27_76	3_571	80.76	317	61	0	1	317	1	317	0.0	 533
27_77	3_572	77.24	738	165	2	2	736	34	771	0.0	1107
27_77	3_1135	31.41	729	451	14	43	736	9	723	8e-105	 336
27_77	3_34	22.71	524	290	16	256	672	168	683	1e-16	80.5
27_78	3_573	73.98	392	101	1	3	393	5	396	0.0	 575
27_80	3_574	76.39	288	60	3	1	283	1	285	2e-165	 461
27_81	3_530	64.72	496	169	2	3	492	6	501	0.0	 678
27_81	3_576	30.94	404	266	7	17	413	1	398	2e-47	 167
27_81	3_1196	29.06	413	283	6	19	425	14	422	4e-46	 164
27_81	3_878	29.83	419	255	12	3	405	11	406	5e-44	 159
27_81	3_523	29.38	337	191	9	80	403	74	376	8e-30	 116
27_81	3_1032	25.08	311	191	12	80	378	63	343	7e-09	53.5
27_82	3_146	80.42	567	108	1	1	567	1	564	0.0	 960
27_83	3_145	87.32	852	106	1	1	850	1	852	0.0	1535
27_84	3_313	96.39	332	12	0	1	332	1	332	0.0	 655
27_85	3_312	94.25	174	10	0	1	174	1	174	8e-123	 344
27_86	3_311	78.65	178	38	0	1	178	1	178	2e-95	 275
27_87	3_310	80.67	450	87	0	1	450	1	450	0.0	 763
27_87	3_690	26.14	417	271	12	46	435	47	453	1e-19	87.0
27_88	3_309	86.05	559	77	1	17	575	1	558	0.0	 925
27_88	3_1002	22.99	509	335	16	34	513	32	512	2e-24	 103
27_89	3_308	88.54	96	11	0	1	96	1	96	6e-58	 173
27_90	3_307	86.18	702	97	0	1	702	1	702	0.0	1252
27_90	3_628	31.25	688	427	10	50	699	66	745	4e-114	 360
27_91	3_306	76.72	696	162	0	2	697	1	696	0.0	1100
27_91	3_1068	35.59	413	244	7	241	646	572	969	6e-73	 253
27_91	3_700	23.40	329	196	13	303	604	51	350	2e-07	50.1
27_91	3_161	22.66	256	146	12	397	620	332	567	9e-07	47.8
27_91	3_786	28.70	115	77	2	298	412	213	322	3e-06	45.8
27_91	3_201	24.69	81	60	1	524	604	257	336	6e-05	42.0
27_92	3_305	95.49	355	16	0	1	355	1	355	0.0	 720
27_93	3_304	90.12	253	25	0	1	253	1	253	8e-171	 472
27_93	3_826	24.69	243	166	5	6	238	11	246	3e-06	43.1
27_94	3_303	91.41	559	48	0	1	559	28	586	0.0	1038
27_94	3_1193	30.81	370	242	7	1	366	25	384	1e-48	 173
27_95	3_302	87.26	157	20	0	1	157	1	157	1e-99	 284
27_95	3_1191	30.37	135	86	3	20	152	18	146	2e-20	80.5
27_95	3_1154	22.86	140	98	4	13	150	9	140	1e-04	37.4
27_96	3_301	89.57	230	24	0	1	230	1	230	6e-158	 437
27_97	3_300	92.52	214	16	0	1	214	1	214	3e-146	 407
27_98	3_299	74.56	287	73	0	10	296	15	301	1e-165	 462
27_99	3_297	81.01	416	79	0	1	416	1	416	0.0	 703
27_99	3_1177	27.85	438	276	11	8	410	27	459	1e-47	 167
27_100	3_296	86.86	274	36	0	1	274	1	274	0.0	 516
27_101	3_1359	75.78	223	54	0	22	244	17	239	1e-126	 359
27_102	3_295	81.42	296	55	0	11	306	11	306	0.0	 511
27_102	3_1198	38.44	294	171	6	16	302	14	304	1e-57	 187
27_102	3_1371	19.74	228	154	7	72	294	120	323	2e-08	50.8
27_103	3_294	68.35	237	75	0	1	237	1	237	5e-125	 355
27_103	3_639	25.84	209	111	6	7	198	4	185	5e-08	48.1
27_104	3_293	76.55	742	169	1	1	742	1	737	0.0	1191
27_104	3_1063	38.92	650	372	10	11	649	3	638	2e-125	 389
27_104	3_702	28.80	125	83	3	184	303	347	470	7e-10	58.2
27_105	3_1358	69.70	99	30	0	1	99	1	99	8e-53	 160
27_106	3_292	67.16	201	66	0	4	204	6	206	2e-92	 269
27_107	3_291	69.93	153	44	1	1	151	1	153	3e-78	 229
27_108	3_290	80.64	346	67	0	1	346	1	346	0.0	 593
27_108	3_693	28.68	136	73	4	209	320	126	261	5e-09	52.8
27_109	3_289	82.02	456	82	0	11	466	1	456	0.0	 786
27_109	3_828	25.32	316	219	4	62	376	8	307	4e-30	 116
27_109	3_1260	26.07	234	148	9	71	293	158	377	1e-06	46.6
27_110	3_288	66.46	164	44	5	1	154	1	163	1e-58	 179
27_111	3_287	90.03	311	31	0	1	311	19	329	0.0	 582
27_112	3_286	94.27	157	9	0	1	157	1	157	3e-111	 313
27_113	3_285	86.64	217	29	0	1	217	1	217	7e-147	 409
27_115	3_284	84.09	220	35	0	1	220	1	220	3e-139	 390
27_116	3_283	67.08	1704	541	6	1	1693	1	1695	0.0	2417
27_117	3_282	78.56	765	164	0	1	765	1	765	0.0	1254
27_117	3_1284	28.41	535	321	18	58	537	173	700	3e-37	 145
27_117	3_187	30.34	234	145	5	5	224	2	231	5e-28	 116
27_117	3_187	31.33	166	104	5	296	457	425	584	3e-12	65.9
27_117	3_605	30.09	216	128	5	1	208	1	201	3e-15	72.4
27_119	3_129	23.98	342	232	5	25	339	481	821	1e-26	 108
27_120	3_214	31.88	276	183	4	7	280	4	276	2e-37	 133
27_121	3_1218	33.92	286	178	5	16	292	22	305	7e-39	 140
27_121	3_891	29.68	310	198	6	22	313	25	332	4e-31	 117
27_122	3_530	21.63	245	164	8	70	295	89	324	6e-09	53.5
27_122	3_1032	21.74	391	271	11	26	408	25	388	3e-08	51.2
27_122	3_523	24.00	150	114	0	24	173	34	183	3e-07	48.1
27_122	3_646	19.11	157	127	0	38	194	36	192	8e-06	43.5
27_122	3_1329	26.42	159	111	4	28	183	28	183	2e-05	42.4
27_123	3_1373	32.23	211	141	2	47	256	33	242	1e-25	99.0
27_123	3_902	29.15	271	167	8	4	256	7	270	2e-22	90.5
27_123	3_1475	25.33	229	159	7	37	259	35	257	6e-06	42.4
27_124	3_904	34.38	224	129	5	12	226	11	225	5e-28	 104
27_124	3_983	29.57	186	128	2	27	210	21	205	2e-17	74.3
27_124	3_903	25.00	216	145	4	17	220	25	235	2e-13	63.5
27_124	3_1372	33.33	123	79	2	101	223	102	221	7e-13	61.6
27_124	3_340	35.06	77	50	0	101	177	111	187	4e-10	54.3
27_124	3_1890	57.50	40	17	0	86	125	3	42	9e-09	47.4
27_124	3_860	24.31	144	101	3	28	164	31	173	2e-04	37.7
27_125	3_1833	78.33	60	13	0	47	106	1	60	9e-27	98.6
27_125	3_1049	25.96	285	182	8	82	351	137	407	3e-23	95.9
27_125	3_453	27.37	285	175	9	80	347	149	418	6e-21	89.7
27_125	3_1379	26.55	290	177	13	69	339	153	425	2e-16	75.9
27_125	3_806	25.44	283	180	12	72	334	139	410	1e-15	73.9
27_125	3_1079	21.80	211	154	4	145	346	263	471	7e-10	55.8
27_125	3_1158	25.47	212	128	10	147	340	131	330	4e-05	40.8
27_126	3_281	97.89	142	3	0	1	142	1	142	5e-102	 288
27_127	3_280	97.69	130	3	0	1	130	1	130	1e-90	 258
27_128	3_279	89.95	209	21	0	1	209	1	209	2e-141	 394
27_129	3_278	72.59	135	36	1	1	134	1	135	1e-69	 206
27_130	3_277	59.62	317	115	2	1	304	1	317	3e-124	 359
27_131	3_276	81.20	947	176	1	1	945	1	947	0.0	1563
27_132	3_567	29.22	373	232	10	45	397	1	361	3e-43	 153
27_134	3_275	90.57	297	28	0	1	297	1	297	0.0	 569
27_135	3_274	91.58	190	16	0	1	190	1	190	2e-129	 362
27_135	3_808	27.13	188	129	3	5	190	7	188	8e-20	80.1
27_136	3_273	90.21	480	47	0	1	480	1	480	0.0	 838
27_136	3_1174	35.13	427	265	4	2	427	14	429	1e-75	 244
27_136	3_669	33.56	450	270	11	2	438	7	440	2e-58	 199
27_136	3_15	23.56	331	229	8	4	327	5	318	4e-13	67.0
27_136	3_1194	24.42	475	289	21	1	452	6	433	3e-08	51.6
27_136	3_1176	25.00	200	140	6	209	404	208	401	4e-07	47.8
27_136	3_1075	23.68	397	225	15	1	360	1	356	6e-05	41.2
27_137	3_272	98.61	72	1	0	1	72	1	72	7e-49	 148
27_138	3_271	65.90	217	74	0	1	217	1	217	3e-103	 298
27_139	3_1354	67.07	334	110	0	1	334	1	334	3e-170	 477
27_140	3_270	74.39	164	39	1	1	164	1	161	8e-91	 262
27_141	3_269	92.09	860	68	0	1	860	1	860	0.0	1692
27_141	3_22	25.83	391	185	9	5	374	6	312	2e-26	 112
27_141	3_649	26.32	152	109	2	31	182	3	151	4e-11	62.0
27_141	3_596	22.29	332	205	8	42	356	58	353	1e-09	57.8
27_142	3_268	74.72	265	66	1	1	264	1	265	3e-153	 429
27_143	3_267	89.51	324	34	0	1	324	1	324	0.0	 558
27_143	3_1204	30.00	320	194	10	8	314	18	320	2e-30	 115
27_143	3_1206	32.46	228	132	7	75	298	5	214	6e-24	94.7
27_143	3_1082	27.56	225	129	6	83	288	2	211	2e-21	87.8
27_144	3_266	66.08	227	70	2	28	247	1	227	4e-110	 317
27_145	3_265	76.96	204	47	0	1	204	1	204	3e-122	 345
27_146	3_1728	80.71	140	27	0	1	140	1	140	6e-85	 245
27_147	3_264	93.93	856	52	0	1	856	1	856	0.0	1649
27_147	3_749	42.70	740	395	9	123	851	173	894	0.0	 566
27_147	3_665	33.67	98	44	5	566	657	13	95	6e-05	42.0
27_147	3_784	32.56	129	60	6	566	681	74	188	1e-04	41.2
27_148	3_1265	24.62	264	174	5	4	259	8	254	2e-15	70.1
27_148	3_185	25.19	266	180	9	1	254	1	259	4e-12	60.8
27_148	3_1493	25.34	146	99	2	117	259	130	268	2e-09	52.8
27_150	3_860	41.38	203	119	0	15	217	26	228	7e-40	 135
27_150	3_73	40.22	179	107	0	15	193	47	225	2e-29	 108
27_150	3_983	28.86	149	96	3	27	172	29	170	9e-08	47.0
27_150	3_903	24.86	173	110	4	13	172	25	190	3e-04	36.6
27_151	3_861	43.99	341	183	2	4	336	1	341	2e-95	 287
27_151	3_72	43.20	338	185	2	4	334	1	338	1e-89	 272
27_151	3_905	38.39	224	135	3	22	244	15	236	4e-48	 161
27_151	3_1474	38.37	245	141	5	4	244	1	239	5e-48	 161
27_151	3_610	38.01	221	133	2	4	224	1	217	3e-46	 155
27_151	3_1041	36.32	223	135	3	23	244	16	232	3e-42	 149
27_151	3_341	37.23	231	133	5	22	245	16	241	7e-42	 144
27_151	3_1437	33.02	315	180	10	4	295	5	311	2e-41	 149
27_151	3_1437	37.17	226	137	4	24	245	301	525	6e-40	 145
27_151	3_1070	32.47	231	154	2	1	230	4	233	3e-39	 137
27_151	3_601	35.96	228	143	3	4	230	17	242	4e-39	 143
27_151	3_391	36.44	236	135	6	1	224	1	233	2e-37	 133
27_151	3_578	34.25	254	152	6	3	245	2	251	1e-35	 130
27_151	3_937	35.45	220	132	5	4	222	3	213	3e-34	 123
27_151	3_577	31.89	254	150	6	21	261	34	277	7e-34	 125
27_151	3_550	36.29	237	131	5	26	260	15	233	8e-34	 122
27_151	3_165	30.77	234	152	3	12	244	2	226	2e-33	 122
27_151	3_1479	30.35	257	163	5	4	244	3	259	3e-33	 123
27_151	3_1480	32.30	257	156	7	1	245	1	251	7e-33	 121
27_151	3_859	29.39	228	156	2	2	228	7	230	1e-32	 120
27_151	3_1462	31.08	222	150	3	4	224	2	221	2e-32	 118
27_151	3_378	31.93	238	149	4	1	236	284	510	2e-30	 119
27_151	3_378	26.61	233	161	5	4	233	22	247	2e-16	76.3
27_151	3_682	28.64	213	147	2	21	233	20	227	3e-27	 105
27_151	3_672	32.51	243	132	9	2	227	186	413	7e-26	 103
27_151	3_743	31.05	219	139	5	5	219	6	216	5e-24	96.3
27_151	3_173	31.17	231	134	7	5	224	349	565	3e-22	93.6
27_151	3_1507	29.65	226	150	3	4	227	1	219	3e-22	90.1
27_151	3_962	30.05	213	130	5	24	223	22	228	7e-22	89.4
27_151	3_950	28.10	210	147	3	25	233	20	226	9e-22	89.0
27_151	3_390	25.94	266	166	6	4	245	5	263	4e-21	87.4
27_151	3_174	26.41	231	145	7	5	224	314	530	4e-19	84.0
27_151	3_896	31.03	203	118	5	12	204	341	531	8e-18	80.1
27_151	3_1281	26.32	247	149	8	1	237	1	224	2e-14	68.2
27_151	3_645	24.15	265	170	9	27	266	22	280	4e-13	66.2
27_151	3_645	26.04	169	101	6	11	175	324	472	1e-05	42.7
27_151	3_384	25.22	226	128	5	25	222	10	222	7e-13	65.1
27_151	3_895	29.53	193	108	8	24	205	371	546	3e-11	60.5
27_151	3_943	27.52	218	117	9	24	228	339	528	2e-10	58.2
27_151	3_1352	26.79	224	140	9	12	223	453	664	4e-10	56.6
27_151	3_1183	23.87	222	146	7	27	232	20	234	2e-09	54.3
27_151	3_1183	23.66	186	120	3	24	208	328	492	2e-09	54.3
27_151	3_162	24.26	202	139	5	24	215	272	469	7e-06	43.1
27_151	3_162	22.12	208	138	5	28	225	21	214	1e-05	42.4
27_151	3_1064	39.71	68	37	2	144	208	832	898	6e-05	40.8
27_152	3_862	28.94	273	185	3	1	264	10	282	2e-41	 142
27_152	3_393	27.00	263	183	2	1	254	1	263	6e-28	 106
27_152	3_74	29.59	294	165	8	3	259	4	292	4e-23	92.8
27_153	3_133	25.14	366	231	14	22	368	51	392	4e-20	87.0
27_153	3_5	24.71	174	117	7	70	239	73	236	2e-13	67.0
27_153	3_51	24.80	254	169	8	53	298	96	335	1e-09	55.1
27_153	3_917	23.62	309	168	11	94	341	196	497	2e-09	54.7
27_153	3_1031	23.64	258	167	11	62	304	177	419	3e-06	44.7
27_154	3_217	86.36	110	15	0	1	110	1	110	2e-70	 206
27_155	3_216	84.74	190	29	0	1	190	16	205	6e-120	 339
27_156	3_215	77.78	252	56	0	1	252	1	252	2e-150	 420
27_157	3_214	80.82	292	56	0	1	292	1	292	0.0	 508
27_158	3_1350	51.63	215	103	1	1	214	1	215	4e-78	 235
27_159	3_213	89.83	236	24	0	1	236	1	236	3e-159	 441
27_160	3_212	60.57	634	231	5	3	617	5	638	0.0	 758
27_161	3_211	78.08	260	52	1	7	261	13	272	2e-156	 436
27_162	3_210	81.17	377	69	1	1	375	1	377	0.0	 660
27_162	3_380	28.75	240	136	11	27	246	32	256	1e-12	64.7
27_163	3_209	71.05	114	33	0	1	114	1	114	5e-64	 190
27_164	3_263	67.04	361	115	1	1	357	1	361	0.0	 507
27_165	3_262	74.11	336	86	1	1	336	1	335	0.0	 531
27_166	3_261	72.24	281	71	3	6	280	3	282	7e-151	 424
27_167	3_260	76.22	143	34	0	1	143	1	143	2e-79	 231
27_168	3_259	76.42	369	87	0	1	369	1	369	0.0	 585
27_168	3_232	38.62	145	77	5	137	272	123	264	8e-28	 107
27_169	3_258	57.80	391	163	1	1	389	1	391	5e-167	 474
27_170	3_257	55.79	242	105	1	1	240	1	242	7e-89	 263
27_171	3_255	62.89	291	106	1	1	289	1	291	9e-139	 394
27_172	3_254	89.86	572	58	0	1	572	1	572	0.0	1083
27_172	3_525	39.97	573	324	5	6	571	3	562	1e-150	 445
27_172	3_1088	28.30	569	383	11	1	566	2	548	1e-53	 189
27_173	3_253	96.23	159	6	0	1	159	1	159	9e-112	 315
27_174	3_568	52.19	228	109	0	2	229	3	230	1e-81	 244
