31_53	38_50	28.45	239	156	6	37	270	22	250	6e-19	85.5
31_53	38_1705	32.89	228	148	4	288	512	20	245	3e-30	 120
31_53	38_1705	31.43	210	137	5	37	245	35	238	3e-18	84.0
31_53	38_179	30.38	237	148	6	288	514	2	231	5e-30	 117
31_53	38_179	24.12	228	167	4	22	247	1	224	2e-17	79.7
31_53	38_1058	25.30	506	326	19	38	508	26	514	2e-25	 107
31_53	38_1429	26.64	229	162	4	288	511	2	229	2e-24	 101
31_53	38_1429	23.05	243	162	6	22	252	1	230	6e-15	72.0
31_53	38_167	24.69	490	265	16	34	450	18	476	3e-24	 104
31_53	38_167	24.59	183	102	4	18	189	319	476	4e-10	59.3
31_53	38_1817	26.20	313	197	9	288	569	4	313	3e-23	99.0
31_53	38_1817	23.97	242	167	7	21	248	2	240	2e-11	62.4
31_53	38_498	26.72	232	161	4	282	504	2	233	4e-22	94.0
31_53	38_498	23.66	224	161	4	20	236	5	225	8e-13	65.5
31_53	38_1210	25.70	214	154	2	302	510	20	233	4e-22	95.5
31_53	38_1210	27.94	247	164	7	29	265	10	252	5e-19	85.9
31_53	38_683	27.59	261	168	6	288	530	5	262	9e-22	93.6
31_53	38_683	24.48	241	164	7	20	246	2	238	7e-14	69.3
31_53	38_251	30.41	217	140	5	288	496	2	215	3e-21	91.3
31_53	38_251	27.13	188	125	4	37	219	17	197	2e-09	55.1
31_53	38_694	26.89	238	156	6	288	509	2	237	5e-21	90.9
31_53	38_694	22.58	248	185	5	22	265	1	245	2e-13	67.4
31_53	38_238	28.28	198	136	2	306	498	30	226	2e-19	89.7
31_53	38_238	24.00	225	158	5	21	237	6	225	6e-12	65.5
31_53	38_1394	29.79	235	134	10	23	240	3	223	3e-19	85.5
31_53	38_1394	26.94	219	150	4	288	497	3	220	4e-18	82.0
31_53	38_464	23.88	356	249	8	573	913	5	353	1e-17	81.6
31_53	38_774	27.96	186	114	3	308	477	2	183	7e-17	78.2
31_53	38_774	32.05	78	53	0	137	214	104	181	5e-07	47.8
31_53	38_1032	25.47	212	149	4	33	238	25	233	2e-16	77.0
31_53	38_1032	26.54	211	145	6	303	505	30	238	3e-14	70.1
31_53	38_1619	27.62	210	137	6	41	245	18	217	7e-16	75.1
31_53	38_1619	25.91	220	151	5	288	502	2	214	3e-15	73.2
31_53	38_106	25.00	232	159	6	288	508	2	229	1e-15	74.3
31_53	38_106	25.43	232	163	7	22	247	1	228	2e-13	67.8
31_53	38_1666	26.42	246	155	10	280	509	268	503	4e-15	75.5
31_53	38_1666	24.48	241	157	8	23	250	276	504	1e-12	67.0
31_53	38_378	24.68	235	162	5	22	249	1	227	7e-15	72.0
31_53	38_378	24.27	239	170	6	288	520	2	235	9e-10	56.6
31_53	38_1667	24.44	266	163	7	2	250	333	577	9e-15	74.3
31_53	38_1667	25.93	216	148	6	302	509	365	576	3e-12	66.6
31_53	38_68	26.18	233	145	6	33	250	373	593	1e-14	73.6
31_53	38_68	26.40	250	152	8	277	506	352	589	2e-12	66.6
31_53	38_625	26.88	186	123	3	305	481	27	208	5e-14	69.3
31_53	38_625	26.36	239	162	7	22	255	9	238	3e-11	61.2
31_53	38_418	29.73	185	111	4	22	206	4	169	1e-13	68.2
31_53	38_418	30.90	178	96	5	306	477	23	179	7e-13	65.9
31_53	38_684	23.75	261	154	8	278	508	4	249	2e-13	68.9
31_53	38_684	24.81	258	155	7	37	267	22	267	3e-10	58.9
31_53	38_1818	22.71	251	169	7	282	510	6	253	2e-13	68.6
31_53	38_1818	25.11	227	142	6	51	255	50	270	3e-10	58.9
31_53	38_1097	29.21	267	160	13	22	266	1	260	2e-12	64.3
31_53	38_1097	27.27	231	145	8	286	497	2	228	3e-12	64.3
31_53	38_161	25.32	237	152	8	8	231	319	543	3e-12	66.2
31_53	38_161	23.59	195	139	5	300	488	350	540	3e-10	59.7
31_53	38_505	22.62	504	281	22	22	450	1	470	3e-11	62.8
31_53	38_505	24.33	263	145	9	288	512	2	248	2e-10	60.5
31_53	38_2325	26.86	242	154	9	23	250	6	238	3e-11	61.6
31_53	38_2325	23.87	243	159	8	284	508	2	236	1e-10	59.7
31_53	38_1033	23.02	252	156	9	303	525	22	264	6e-11	60.8
31_53	38_1033	21.89	265	168	7	18	252	1	256	7e-11	60.5
31_53	38_1571	22.37	295	202	9	610	886	52	337	2e-10	59.7
31_53	38_1903	29.63	162	90	4	32	189	322	463	4e-10	59.3
31_53	38_1903	27.27	165	103	4	303	450	17	181	3e-09	56.6
31_53	38_1903	24.00	275	170	9	297	564	322	564	2e-08	53.9
31_53	38_101	25.70	179	105	4	297	450	13	188	5e-08	52.8
31_53	38_101	28.40	169	105	4	22	189	319	472	2e-07	50.4
31_53	38_101	27.01	174	101	5	285	450	317	472	3e-06	47.0
31_53	38_160	26.60	203	108	8	51	236	384	562	1e-06	48.1
31_53	38_160	23.75	160	102	5	303	450	371	522	6e-05	42.7
31_53	38_1789	23.08	338	211	13	606	922	57	366	2e-06	47.0
31_53	38_1264	30.07	143	82	5	113	245	792	926	2e-04	41.2
31_54	38_466	81.79	357	65	0	1	357	1	357	0.0	 570
31_54	38_1570	28.74	254	174	3	40	292	35	282	2e-30	 115
31_54	38_1790	28.57	273	157	6	40	295	33	284	3e-20	86.3
31_54	38_740	22.61	376	236	9	1	333	7	370	1e-07	49.3
31_55	38_462	62.82	78	29	0	1	78	1	78	2e-33	 112
31_55	38_463	74.51	51	13	0	90	140	1	51	2e-22	84.0
31_55	38_529	33.58	134	83	5	11	141	74	204	5e-12	57.0
31_56	38_463	88.24	34	4	0	1	34	58	91	1e-16	72.8
31_56	38_1621	25.81	217	147	6	5	214	7	216	2e-13	67.4
31_57	38_200	52.87	488	197	13	4	476	2	471	9e-152	 441
31_57	38_231	52.67	486	186	14	4	476	42	496	5e-138	 407
31_57	38_783	49.38	482	199	14	4	476	94	539	2e-136	 405
31_57	38_781	49.90	479	201	13	8	476	46	495	8e-136	 401
31_57	38_372	52.85	439	184	13	4	435	1	423	5e-132	 390
31_57	38_1441	47.29	461	185	12	4	447	51	470	1e-126	 378
31_57	38_136	50.44	450	190	12	13	456	51	473	4e-123	 369
31_57	38_1864	47.90	476	204	14	2	468	70	510	3e-108	 332
31_57	38_308	51.25	359	144	10	105	456	9	343	3e-97	 298
31_57	38_853	49.06	373	147	13	129	476	1	355	9e-93	 286
31_57	38_597	52.25	289	113	11	198	476	1	274	2e-80	 251
31_57	38_929	47.62	273	113	9	194	462	43	289	1e-64	 210
31_57	38_1325	47.14	280	114	11	177	448	16	269	6e-64	 209
31_57	38_641	45.70	291	120	11	185	467	25	285	6e-63	 206
31_57	38_2434	45.36	280	122	9	186	461	32	284	6e-61	 201
31_57	38_254	35.21	480	224	20	19	462	2	430	8e-60	 202
31_57	38_1418	43.57	280	129	8	185	454	17	277	2e-59	 197
31_57	38_1416	43.17	278	133	7	185	454	17	277	4e-59	 196
31_57	38_60	32.87	499	244	20	8	464	65	514	8e-58	 199
31_57	38_328	32.96	449	241	14	5	427	61	475	6e-57	 196
31_57	38_1439	42.61	284	130	9	185	454	18	282	9e-56	 187
31_57	38_1951	31.53	536	253	25	4	461	20	519	6e-53	 185
31_57	38_1950	32.01	503	233	21	4	442	20	477	2e-52	 183
31_57	38_2077	31.38	443	243	14	13	429	69	476	6e-52	 182
31_57	38_1591	45.33	225	116	5	169	392	2	220	6e-51	 172
31_57	38_354	31.43	420	235	15	17	432	8	378	2e-49	 173
31_57	38_2065	42.01	288	118	12	190	450	33	298	7e-48	 166
31_57	38_504	34.45	476	240	21	13	441	79	529	4e-46	 166
31_57	38_461	31.95	435	242	17	14	431	15	412	1e-45	 164
31_57	38_353	30.44	427	242	16	8	427	67	445	5e-45	 162
31_57	38_2215	31.96	438	238	20	14	431	15	412	2e-43	 157
31_57	38_327	32.41	435	232	17	14	429	61	452	1e-42	 155
31_57	38_2021	28.57	448	244	21	14	441	76	467	1e-37	 140
31_57	38_1616	42.69	171	89	4	263	427	1	168	1e-35	 128
31_57	38_532	40.62	192	91	6	263	441	1	182	6e-33	 122
31_57	38_595	38.62	189	95	6	302	476	25	206	3e-31	 116
31_57	38_1324	30.58	327	165	16	144	430	1	305	3e-28	 111
31_57	38_1323	49.15	118	51	3	1	112	1	115	2e-23	92.8
31_57	38_170	26.52	264	141	13	186	432	59	286	6e-15	72.0
31_57	38_168	27.48	262	137	14	186	430	59	284	2e-14	70.5
31_57	38_1937	23.68	342	190	13	110	428	103	396	2e-09	55.8
31_57	38_2248	26.07	257	147	12	13	261	29	250	3e-09	54.7
31_57	38_1938	22.10	448	239	17	10	427	6	373	3e-09	54.7
31_57	38_506	25.94	266	165	12	5	255	3	251	1e-08	53.1
31_57	38_924	23.57	140	94	4	74	206	44	177	7e-06	44.3
31_57	38_1615	69.57	23	7	0	225	247	63	85	7e-04	35.4
31_58	38_231	57.95	459	181	6	4	454	42	496	5e-171	 491
31_58	38_781	55.38	455	190	4	8	454	46	495	7e-169	 485
31_58	38_783	53.52	454	200	7	4	454	94	539	3e-163	 472
31_58	38_136	54.99	451	189	6	13	454	51	496	1e-159	 462
31_58	38_200	52.84	475	197	6	3	454	1	471	6e-159	 459
31_58	38_372	58.64	428	152	9	4	411	1	423	3e-155	 449
31_58	38_1441	50.92	436	167	9	3	414	50	462	2e-143	 420
31_58	38_1864	52.99	468	196	10	2	454	70	528	6e-137	 404
31_58	38_308	53.78	370	158	5	93	454	2	366	1e-123	 365
31_58	38_853	51.03	341	138	8	125	440	1	337	3e-96	 294
31_58	38_929	54.85	268	113	4	191	454	43	306	2e-89	 275
31_58	38_597	55.51	263	104	6	202	454	15	274	3e-88	 271
31_58	38_1325	53.21	265	114	7	180	438	25	285	2e-81	 254
31_58	38_2434	49.10	279	127	7	183	454	32	302	8e-81	 252
31_58	38_328	35.71	490	239	17	3	444	59	520	3e-73	 239
31_58	38_254	37.45	462	215	18	19	438	2	431	1e-70	 230
31_58	38_1418	45.23	283	137	6	188	454	23	303	4e-70	 224
31_58	38_1416	45.23	283	137	6	188	454	23	303	8e-70	 223
31_58	38_1439	46.34	287	132	8	188	454	24	308	7e-69	 221
31_58	38_641	46.67	285	125	8	180	454	26	293	8e-69	 221
31_58	38_60	33.40	479	241	18	8	438	65	513	1e-62	 211
31_58	38_354	34.29	420	232	14	17	423	8	396	2e-62	 208
31_58	38_1951	33.53	510	229	21	3	430	19	500	2e-61	 207
31_58	38_2077	32.19	466	239	16	13	430	69	505	7e-61	 206
31_58	38_1950	32.84	475	217	16	3	407	19	461	2e-59	 202
31_58	38_353	32.88	438	241	16	8	423	67	473	2e-58	 199
31_58	38_461	33.87	496	239	25	1	445	1	458	7e-57	 194
31_58	38_327	32.61	460	244	18	14	442	61	485	3e-53	 185
31_58	38_2215	33.41	458	225	22	14	422	15	441	4e-53	 184
31_58	38_2065	41.53	301	137	10	187	454	33	327	1e-52	 179
31_58	38_2021	29.47	414	235	15	14	405	76	454	6e-46	 164
31_58	38_1591	44.02	209	92	4	186	372	21	226	6e-46	 158
31_58	38_504	31.74	482	238	22	1	413	67	526	4e-43	 157
31_58	38_532	38.86	211	101	7	251	438	1	206	5e-34	 125
31_58	38_595	41.26	206	103	8	260	454	8	206	3e-33	 122
31_58	38_1616	44.00	150	73	4	257	406	33	171	9e-31	 114
31_58	38_1324	29.75	326	147	15	141	406	2	305	3e-26	 105
31_58	38_1323	50.43	115	50	2	1	108	1	115	2e-25	98.2
31_58	38_168	28.00	300	147	17	179	438	55	325	7e-17	77.8
31_58	38_170	27.97	261	128	16	179	408	55	286	2e-15	73.2
31_58	38_2248	28.75	240	134	12	13	241	29	242	8e-12	62.8
31_58	38_1938	22.48	427	239	21	10	403	6	373	1e-10	59.3
31_58	38_506	29.15	199	124	8	3	193	1	190	1e-10	59.3
31_58	38_1937	24.63	341	202	15	89	404	86	396	1e-09	56.2
31_58	38_924	23.68	190	113	6	15	194	1	168	2e-05	42.7
31_58	38_287	23.60	267	146	11	15	245	52	296	5e-04	38.5
31_58	38_1047	22.82	241	144	10	1	230	1	210	6e-04	38.1
31_60	38_231	55.51	463	182	8	4	450	42	496	7e-155	 449
31_60	38_783	52.10	453	204	6	4	450	94	539	2e-153	 447
31_60	38_781	52.17	460	193	7	8	450	46	495	9e-153	 444
31_60	38_200	51.67	478	194	6	3	450	1	471	2e-152	 442
31_60	38_136	52.09	455	192	7	13	450	51	496	2e-137	 405
31_60	38_372	51.63	459	175	11	4	435	1	439	7e-137	 402
31_60	38_1441	49.89	439	179	11	3	418	50	470	2e-132	 392
31_60	38_1864	48.84	473	204	11	2	450	70	528	1e-115	 350
31_60	38_308	52.20	364	151	5	104	450	9	366	2e-110	 331
31_60	38_853	51.76	340	126	8	128	434	1	335	3e-97	 296
31_60	38_597	52.63	266	102	7	204	450	14	274	5e-80	 249
31_60	38_2434	48.73	275	117	7	191	450	37	302	3e-76	 240
31_60	38_641	48.56	278	123	8	183	450	26	293	6e-75	 236
31_60	38_929	47.33	281	129	6	183	450	32	306	3e-73	 233
31_60	38_1416	46.23	292	128	8	183	450	17	303	3e-72	 229
31_60	38_1418	46.23	292	128	8	183	450	17	303	4e-72	 229
31_60	38_328	34.74	498	250	19	3	450	59	531	9e-71	 233
31_60	38_1325	47.00	283	128	10	183	450	25	300	4e-68	 219
31_60	38_1439	44.85	301	123	10	183	450	18	308	9e-65	 210
31_60	38_254	35.37	458	234	18	19	438	2	435	1e-64	 214
31_60	38_60	33.90	472	244	17	8	434	65	513	1e-62	 211
31_60	38_354	33.50	412	236	13	17	416	8	393	2e-56	 191
31_60	38_461	32.92	480	245	21	1	429	1	454	2e-53	 185
31_60	38_1950	33.19	467	218	19	3	401	19	459	3e-53	 185
31_60	38_1951	33.26	469	223	18	3	401	19	467	6e-52	 182
31_60	38_353	33.42	407	228	14	8	399	67	445	6e-52	 181
31_60	38_2077	31.40	430	232	14	13	401	69	476	7e-52	 181
31_60	38_2215	33.57	420	223	18	14	401	15	410	3e-49	 173
31_60	38_504	33.68	481	226	23	1	409	67	526	7e-47	 168
31_60	38_327	32.47	425	221	17	14	403	61	454	8e-47	 167
31_60	38_2021	29.74	464	267	18	14	448	76	509	5e-46	 164
31_60	38_2065	39.15	281	123	8	211	450	54	327	8e-44	 155
31_60	38_1591	43.20	206	90	4	189	372	21	221	3e-43	 151
31_60	38_595	45.15	206	88	9	263	450	8	206	1e-39	 140
31_60	38_1324	31.78	321	134	16	144	399	2	302	4e-29	 114
31_60	38_532	37.31	193	82	6	254	415	1	185	1e-28	 109
31_60	38_1616	41.22	148	67	5	260	399	33	168	3e-24	96.3
31_60	38_1323	48.72	117	52	2	1	111	1	115	5e-23	91.7
31_60	38_168	27.78	288	144	17	182	428	55	319	9e-17	77.4
31_60	38_170	26.78	295	152	17	182	435	55	326	2e-16	76.6
31_60	38_1937	26.30	327	173	15	109	400	103	396	3e-12	64.3
31_60	38_1938	23.26	430	228	22	10	399	6	373	3e-11	60.8
31_60	38_2248	25.42	236	150	9	13	244	29	242	9e-11	59.7
31_60	38_506	26.00	200	132	7	3	196	1	190	5e-09	53.9
31_60	38_1615	38.60	57	28	2	182	238	36	85	5e-04	35.8
31_61	38_783	50.95	475	198	9	4	472	94	539	2e-156	 456
31_61	38_231	53.36	476	194	7	4	472	42	496	1e-153	 447
31_61	38_200	53.52	454	190	7	3	445	1	444	2e-153	 445
31_61	38_781	50.64	472	204	7	8	472	46	495	3e-153	 446
31_61	38_372	56.84	431	170	9	4	429	1	420	2e-151	 440
31_61	38_136	53.68	462	196	9	13	472	51	496	5e-149	 435
31_61	38_1441	47.74	486	205	12	3	472	50	502	2e-143	 421
31_61	38_1864	48.95	478	218	10	2	472	70	528	1e-124	 374
31_61	38_308	53.02	381	161	9	94	472	2	366	3e-114	 341
31_61	38_853	50.96	363	154	9	126	472	1	355	1e-101	 308
31_61	38_597	53.24	278	115	6	200	472	7	274	2e-84	 261
31_61	38_929	47.96	294	131	6	182	472	32	306	2e-80	 252
31_61	38_2434	47.74	287	125	7	190	472	37	302	4e-76	 241
31_61	38_328	34.50	516	249	22	3	472	59	531	2e-73	 240
31_61	38_1325	46.28	296	134	10	182	472	25	300	2e-71	 228
31_61	38_1416	45.90	305	133	10	182	472	17	303	7e-69	 221
