33_29	12_315	61.98	242	91	1	18	259	1	241	3e-107	 310
33_29	12_1123	45.42	240	127	3	19	255	3	241	1e-69	 214
33_29	12_1709	43.80	242	134	1	18	257	1	242	2e-69	 214
33_29	12_1192	37.44	227	140	2	32	257	19	244	4e-48	 162
33_29	12_128	39.30	229	135	4	33	259	20	246	9e-48	 160
33_29	12_1154	39.81	206	123	1	27	232	11	215	4e-44	 148
33_29	12_38	33.89	239	150	4	21	257	22	254	2e-41	 145
33_29	12_257	36.15	213	130	3	21	232	6	213	4e-40	 137
33_29	12_1151	37.39	222	135	4	32	251	25	244	9e-39	 140
33_29	12_338	34.85	198	124	4	32	226	25	220	5e-36	 127
33_29	12_478	34.68	222	129	5	39	257	5	213	3e-34	 122
33_29	12_1561	30.63	222	147	4	18	234	2	221	1e-32	 117
33_29	12_891	31.42	226	149	3	24	248	12	232	7e-32	 117
33_29	12_1678	32.34	235	147	5	32	254	24	258	8e-32	 119
33_29	12_1678	30.53	226	152	4	34	255	301	525	1e-28	 110
33_29	12_1758	34.06	229	144	6	34	257	30	256	9e-32	 116
33_29	12_1194	29.46	241	166	4	16	254	7	245	5e-31	 114
33_29	12_1328	30.51	236	153	6	21	245	6	241	5e-30	 112
33_29	12_1102	35.55	211	113	5	31	234	15	209	2e-28	 106
33_29	12_536	28.19	227	161	1	18	244	3	227	4e-28	 105
33_29	12_1329	26.56	241	171	5	20	255	23	262	8e-28	 106
33_29	12_963	28.90	218	146	6	33	245	28	241	4e-26	 100
33_29	12_733	33.17	208	128	6	33	235	354	555	2e-24	98.6
33_29	12_392	27.07	229	156	5	19	244	288	508	4e-23	95.9
33_29	12_392	26.83	246	170	6	8	247	12	253	3e-17	77.4
33_29	12_881	31.67	221	130	6	34	242	378	589	1e-22	93.6
33_29	12_1213	27.63	228	154	6	18	240	1	222	2e-22	90.1
33_29	12_1703	30.80	224	135	9	29	234	18	239	1e-21	88.6
33_29	12_732	31.98	222	128	8	33	243	366	575	1e-21	90.5
33_29	12_1165	27.19	228	145	5	34	251	22	238	1e-19	82.0
33_29	12_1370	25.31	241	154	8	34	251	22	259	1e-18	79.3
33_29	12_1051	31.05	219	119	8	34	246	20	212	6e-17	74.3
33_29	12_637	25.78	225	141	4	28	232	13	231	3e-16	74.3
33_29	12_637	25.76	198	123	8	34	228	335	511	7e-10	55.1
33_29	12_236	24.32	259	163	3	33	259	21	278	8e-16	71.2
33_29	12_1030	25.35	217	132	5	15	225	320	512	2e-15	72.0
33_29	12_1030	29.02	224	128	6	34	233	22	238	8e-14	66.6
33_29	12_1098	26.89	212	143	5	27	229	265	473	8e-15	69.7
33_29	12_1098	23.90	205	132	6	38	235	21	208	1e-07	48.1
33_29	12_917	32.12	193	111	8	31	214	350	531	1e-14	68.9
33_29	12_488	24.55	220	146	4	17	236	318	517	1e-13	66.2
33_29	12_488	25.86	232	133	6	28	232	11	230	2e-12	62.8
33_29	12_69	29.19	185	108	6	32	213	374	538	2e-13	65.9
33_29	12_1403	24.27	206	134	4	28	232	322	506	8e-12	60.8
33_29	12_1403	21.97	223	143	6	34	236	17	228	5e-06	43.1
33_29	12_918	24.64	207	127	8	37	232	374	562	2e-09	53.9
33_29	12_743	38.71	62	34	1	18	75	1	62	9e-07	44.7
33_31	12_1126	34.52	168	108	2	64	230	53	219	2e-34	 122
33_31	12_429	34.02	194	127	1	24	216	20	213	8e-33	 117
33_31	12_967	34.52	168	102	2	66	232	58	218	6e-22	87.8
33_31	12_192	30.49	223	134	4	18	223	9	227	3e-18	77.4
33_31	12_1125	37.04	108	66	1	101	208	115	220	1e-16	72.4
33_31	12_313	30.17	179	118	3	20	194	23	198	3e-15	68.9
33_31	12_314	24.29	210	155	2	26	233	18	225	4e-11	57.0
33_31	12_191	30.28	109	74	1	110	216	99	207	4e-10	54.3
33_31	12_430	26.40	178	120	2	25	196	10	182	1e-09	53.1
33_32	12_1125	37.66	239	137	1	13	239	17	255	7e-44	 147
33_32	12_430	35.35	215	138	1	14	228	3	216	4e-39	 134
33_32	12_429	28.57	210	148	1	20	229	20	227	1e-21	87.0
33_32	12_1126	30.77	182	113	5	52	230	49	220	3e-18	77.0
33_32	12_967	23.39	218	158	1	19	236	15	223	8e-18	75.9
33_32	12_314	27.38	168	118	2	19	186	15	178	3e-13	62.8
33_32	12_313	21.39	173	136	0	59	231	65	237	6e-12	59.7
33_32	12_191	22.08	231	161	4	9	235	12	227	3e-10	54.7
33_32	12_192	24.63	203	143	2	21	213	16	218	5e-10	54.3
33_33	12_431	31.67	240	158	4	16	250	20	258	4e-43	 146
33_33	12_1124	38.24	238	132	7	16	246	14	243	1e-41	 141
33_33	12_1708	26.96	230	158	6	24	249	35	258	8e-18	76.3
33_33	12_193	27.21	272	161	7	1	248	1	259	7e-17	73.9
33_33	12_312	24.35	230	153	7	34	249	52	274	2e-07	47.4
33_34	12_906	42.31	78	42	1	1	78	8	82	2e-14	68.6
33_34	12_849	29.14	151	99	4	1	147	1	147	3e-13	65.1
33_34	12_1008	28.75	160	104	4	2	159	3	154	2e-12	62.8
33_34	12_1129	28.29	152	102	2	9	153	14	165	7e-11	58.2
33_34	12_383	30.47	128	85	4	1	125	1	127	5e-09	52.8
33_34	12_351	34.38	64	41	1	2	65	16	78	8e-04	36.2
33_35	12_727	35.08	419	256	6	10	416	21	435	2e-77	 248
33_35	12_1330	31.12	421	272	9	10	419	2	415	7e-47	 165
33_35	12_599	30.36	392	242	9	18	393	1	377	4e-45	 160
33_35	12_684	28.64	426	261	11	16	415	23	431	2e-39	 144
33_35	12_604	26.32	399	231	15	3	383	14	367	2e-19	86.3
33_36	12_553	63.64	264	96	0	1	264	1	264	2e-127	 363
33_37	12_1222	40.36	166	96	2	4	168	3	166	2e-36	 123
33_38	12_1278	26.04	361	240	5	23	372	3	347	3e-36	 134
33_38	12_53	22.55	235	146	6	77	300	6	215	4e-09	53.5
33_38	12_1279	25.00	160	100	6	82	230	4	154	9e-05	40.0
33_39	12_1279	25.24	309	188	7	13	282	8	312	4e-25	99.4
33_39	12_1278	25.82	213	137	7	16	214	69	274	7e-09	52.4
33_39	12_53	23.73	236	159	6	6	239	4	220	1e-08	51.2
33_39	12_1003	25.58	258	154	10	37	276	11	248	2e-06	43.9
33_40	12_1080	39.22	464	231	11	8	470	23	436	7e-89	 280
33_40	12_1079	33.44	317	184	11	65	373	51	348	1e-40	 147
33_41	12_1142	40.44	225	130	2	62	286	92	312	6e-44	 151
33_41	12_1082	43.59	39	22	0	223	261	192	230	4e-04	37.4
33_42	12_1275	34.98	283	177	4	1	278	1	281	1e-47	 160
33_43	12_563	23.37	261	155	8	468	716	431	658	2e-05	44.7
33_44	12_1692	23.70	346	258	3	47	388	50	393	5e-30	 115
33_49	12_1230	30.36	303	151	16	30	306	57	325	3e-23	94.4
33_50	12_1025	60.72	415	153	5	21	433	12	418	3e-169	 482
33_51	12_525	43.33	150	85	0	1	150	1	150	5e-36	 121
33_52	12_526	36.50	337	183	6	10	330	1	322	4e-54	 182
33_52	12_590	29.38	160	91	6	5	151	2	152	6e-08	47.8
33_53	12_682	37.37	190	111	3	1	188	1	184	1e-37	 129
33_54	12_1183	43.97	141	74	2	9	145	13	152	9e-26	94.7
33_55	12_1182	31.94	144	89	3	16	159	5	139	1e-17	72.4
33_56	12_593	25.00	116	79	2	22	136	12	120	9e-10	50.4
33_57	12_942	36.92	344	197	7	2	332	4	340	1e-67	 216
33_58	12_941	47.02	302	148	3	26	324	1	293	2e-89	 270
33_59	12_1110	48.89	90	46	0	5	94	2	91	8e-25	89.0
33_59	12_354	33.33	87	58	0	8	94	3	89	4e-15	63.2
33_59	12_208	24.62	65	49	0	30	94	26	90	4e-05	35.4
33_61	12_764	29.41	119	70	2	3	114	2	113	1e-13	60.8
33_61	12_660	25.22	115	86	0	3	117	2	116	3e-10	52.0
33_61	12_1210	26.50	117	82	2	4	117	3	118	7e-10	52.0
33_61	12_1623	27.19	114	83	0	3	116	2	115	1e-08	46.2
33_61	12_463	28.57	91	57	2	2	92	3	85	7e-06	39.7
33_63	12_1449	29.05	241	159	5	19	253	17	251	8e-22	88.6
33_65	12_619	44.39	1525	776	21	38	1555	2	1461	0.0	1254
33_66	12_618	34.98	486	283	11	3	476	4	468	2e-76	 247
33_67	12_117	37.14	105	65	1	7	110	3	107	5e-20	77.4
33_67	12_1353	28.30	106	74	1	7	110	7	112	5e-12	55.5
33_68	12_1401	37.97	266	146	3	7	270	4	252	2e-64	 202
33_69	12_1228	50.95	316	153	2	1	314	21	336	1e-108	 320
33_69	12_674	22.97	296	169	12	33	297	58	325	1e-07	48.5
33_72	12_600	26.49	336	236	11	9	341	11	338	2e-18	81.3
33_72	12_1363	22.58	248	160	6	26	269	33	252	2e-04	38.5
33_73	12_937	35.41	418	250	5	13	421	6	412	6e-72	 231
33_73	12_3	32.54	421	251	11	13	423	4	401	5e-52	 178
33_74	12_937	26.10	272	177	6	7	269	6	262	3e-15	72.8
33_75	12_938	37.29	59	37	0	1	59	1	59	2e-07	41.6
33_76	12_939	28.74	254	170	1	3	256	1	243	7e-25	97.1
33_76	12_1597	24.38	242	156	6	10	242	4	227	1e-13	65.1
33_76	12_605	23.27	275	162	8	5	257	48	295	2e-11	59.3
33_76	12_717	28.69	122	86	1	133	253	134	255	6e-06	42.4
33_76	12_1009	33.33	57	38	0	198	254	206	262	6e-06	42.4
33_76	12_498	22.16	194	136	3	8	193	2	188	3e-04	37.4
33_76	12_84	22.96	257	170	7	14	258	15	255	3e-04	37.4
33_77	12_1195	29.86	211	147	1	168	377	39	249	6e-22	90.5
33_78	12_1194	34.71	242	157	1	16	257	7	247	9e-50	 164
33_78	12_128	36.52	230	132	5	38	264	23	241	7e-43	 148
33_78	12_1192	35.40	226	134	4	32	253	19	236	2e-38	 136
33_78	12_1709	32.79	247	151	8	18	256	1	240	6e-34	 122
33_78	12_315	31.33	233	153	5	18	249	1	227	1e-31	 115
33_78	12_392	33.47	245	149	6	2	239	264	501	4e-31	 120
33_78	12_392	28.57	259	163	9	16	262	20	268	1e-17	79.3
33_78	12_1758	32.55	212	138	3	28	235	22	232	2e-29	 110
33_78	12_1123	32.47	231	141	4	19	241	3	226	3e-29	 109
33_78	12_1678	33.03	218	139	4	31	244	298	512	2e-28	 110
33_78	12_1678	25.63	238	158	6	15	235	2	237	2e-18	81.3
33_78	12_536	29.34	242	149	6	28	261	13	240	7e-28	 105
33_78	12_38	28.79	257	165	5	12	257	3	252	9e-28	 107
33_78	12_1051	31.35	252	149	5	18	269	4	231	6e-27	 103
33_78	12_338	33.33	219	134	7	32	248	25	233	1e-24	96.7
33_78	12_1329	29.39	228	152	5	32	253	35	259	1e-24	97.8
33_78	12_478	33.50	206	122	4	37	238	3	197	2e-24	95.9
33_78	12_257	32.73	220	136	7	18	234	3	213	1e-23	93.2
33_78	12_891	31.34	217	134	7	32	244	21	226	3e-23	93.6
33_78	12_1154	32.42	219	139	5	22	237	6	218	9e-23	90.9
33_78	12_1328	30.16	252	160	9	18	256	3	251	1e-22	92.0
33_78	12_1151	31.19	218	144	6	32	248	25	237	1e-21	91.3
33_78	12_1370	24.81	258	157	7	15	244	2	250	3e-21	87.0
33_78	12_963	27.34	256	167	5	16	255	2	254	5e-21	86.3
33_78	12_1561	27.89	190	125	4	33	217	21	203	3e-19	80.5
33_78	12_1703	25.10	255	172	9	18	253	3	257	4e-18	78.6
33_78	12_1102	28.08	203	137	4	46	247	26	220	1e-17	75.9
33_78	12_236	27.23	224	143	6	15	229	2	214	3e-16	73.2
33_78	12_881	30.19	265	154	12	7	254	349	599	3e-16	74.3
33_78	12_1030	31.43	175	98	6	16	187	321	476	2e-15	72.0
33_78	12_1030	25.69	218	111	6	31	215	19	218	1e-07	48.5
33_78	12_1213	26.14	241	164	5	18	249	1	236	2e-14	67.0
33_78	12_488	24.40	250	140	5	18	236	1	232	7e-14	67.0
33_78	12_488	25.11	227	145	6	21	245	322	525	4e-09	53.1
33_78	12_637	27.64	246	132	11	18	234	3	231	8e-14	67.4
33_78	12_637	24.79	234	133	6	18	238	319	522	4e-08	50.1
33_78	12_1165	28.32	226	125	6	33	237	21	230	3e-11	58.9
33_78	12_743	25.79	221	128	8	18	229	1	194	3e-11	57.8
33_78	12_1403	24.79	234	145	7	18	246	312	519	2e-09	53.9
33_78	12_1098	25.88	170	113	6	26	187	264	428	4e-08	49.7
33_78	12_1098	24.40	209	128	8	39	235	22	212	2e-07	48.1
33_78	12_69	28.57	196	101	7	30	215	372	538	4e-08	49.7
33_78	12_733	23.46	243	167	8	19	252	338	570	1e-07	48.5
33_78	12_732	24.12	228	156	7	34	254	367	584	1e-07	48.1
33_78	12_917	27.23	213	138	8	11	216	329	531	2e-07	48.1
33_78	12_918	28.57	196	120	9	2	187	337	522	1e-06	45.4
33_78	12_574	28.97	145	90	5	121	256	799	939	5e-05	40.4
33_81	12_115	43.04	79	39	4	1	78	28	101	2e-09	47.4
33_83	12_138	37.31	260	154	3	21	273	40	297	6e-51	 169
33_84	12_969	33.99	153	98	3	14	164	5	156	7e-18	73.9
33_86	12_973	28.57	161	90	4	4	160	214	353	4e-12	61.2
33_90	12_1276	47.14	70	34	2	1	68	12	80	2e-17	68.2
33_91	12_1277	40.69	376	213	6	52	425	33	400	9e-82	 258
33_91	12_1316	31.95	169	98	8	218	382	3	158	3e-08	51.2
33_91	12_9	29.32	133	82	3	220	350	5	127	4e-06	44.7
33_91	12_1360	27.27	88	63	1	220	307	162	248	3e-05	41.6
33_92	12_1204	42.53	174	98	1	3	176	2	173	8e-46	 148
33_92	12_825	27.34	139	90	4	41	179	198	325	7e-04	35.4
33_93	12_1596	49.84	315	156	1	6	320	10	322	6e-100	 298
33_94	12_1088	53.89	566	255	4	16	578	4	566	0.0	 637
33_94	12_606	42.08	568	307	7	16	577	1	552	8e-164	 480
33_94	12_1322	26.30	559	373	14	17	565	6	535	4e-48	 174
33_95	12_242	40.68	59	32	1	205	263	326	381	5e-04	38.1
33_96	12_316	27.78	144	81	2	228	371	467	587	1e-06	46.2
33_97	12_939	35.16	256	145	5	1	251	1	240	4e-38	 132
33_97	12_717	32.03	256	161	8	6	251	3	255	5e-22	89.0
33_97	12_605	31.64	256	158	8	2	251	47	291	5e-21	86.3
33_97	12_1009	27.21	272	167	7	6	255	3	265	2e-17	75.5
33_97	12_1597	26.86	242	162	6	6	244	2	231	2e-14	66.6
33_97	12_498	27.66	188	125	4	6	191	2	180	7e-08	48.1
33_99	12_1035	40.55	471	269	4	5	472	3	465	6e-124	 370
33_99	12_971	36.29	248	145	4	6	251	4	240	3e-41	 147
33_99	12_1287	24.92	329	196	10	7	300	35	347	8e-18	82.0
33_100	12_207	22.61	261	181	8	255	512	180	422	4e-07	49.3
33_102	12_350	41.31	213	111	5	1	212	1	200	2e-36	 127
33_103	12_1176	38.28	431	257	7	24	448	23	450	4e-88	 276
33_103	12_224	26.89	450	311	10	8	445	9	452	9e-39	 143
33_103	12_1171	24.26	136	98	3	171	305	150	281	2e-04	39.7
33_105	12_934	42.37	59	34	0	1	59	57	115	3e-08	43.1
33_106	12_932	46.38	552	272	7	10	558	3	533	1e-160	 469
33_107	12_1035	32.43	478	279	9	2	454	3	461	1e-72	 236
33_107	12_971	28.53	312	191	9	5	310	6	291	1e-27	 108
33_107	12_1287	40.22	92	54	1	4	94	35	126	2e-14	70.9
33_108	12_1366	43.27	379	199	5	7	374	2	375	9e-92	 286
33_108	12_909	42.90	366	197	5	6	368	5	361	8e-90	 285
33_108	12_659	35.41	401	254	4	7	405	5	402	7e-71	 231
33_108	12_930	37.14	385	232	4	6	384	9	389	2e-69	 227
33_108	12_1249	24.23	359	236	12	15	362	8	341	1e-13	69.3
33_108	12_1097	30.39	102	62	3	271	364	465	565	7e-06	44.3
33_108	12_291	22.55	337	211	10	52	365	303	612	2e-05	43.1
33_108	12_336	25.69	144	95	5	236	371	803	942	3e-05	42.4
33_108	12_221	26.79	56	41	0	301	356	782	837	3e-04	39.3
33_109	12_1414	31.75	211	115	9	35	228	62	260	2e-16	72.8
33_110	12_964	46.63	386	197	4	185	565	95	476	3e-101	 335
33_110	12_964	43.02	86	49	0	4	89	3	88	1e-16	80.5
33_110	12_899	35.99	414	260	3	145	554	58	470	2e-64	 223
33_110	12_899	35.53	76	48	1	1	76	1	75	2e-09	57.0
33_111	12_1265	34.57	243	153	3	161	398	164	405	2e-36	 135
33_111	12_1273	34.63	231	143	4	182	406	24	252	4e-36	 130
33_112	12_1083	34.41	866	469	24	1	802	10	840	2e-144	 447
33_112	12_1048	34.64	280	165	4	43	318	158	423	3e-44	 167
33_112	12_1048	28.65	342	203	10	443	770	431	745	5e-24	 103
33_112	12_1147	37.80	164	98	1	69	232	36	195	5e-30	 116
33_112	12_195	32.98	188	119	3	54	238	26	209	8e-24	 103
33_112	12_195	24.52	310	160	10	441	735	278	528	6e-13	68.6
33_112	12_173	37.67	146	86	4	70	214	62	203	1e-19	89.7
33_112	12_173	23.12	333	206	10	445	765	306	600	2e-16	79.3
33_112	12_1262	21.92	219	115	6	445	609	255	471	3e-04	40.0
33_113	12_148	55.71	280	123	1	27	306	1	279	2e-104	 307
33_113	12_220	39.67	300	156	8	13	304	61	343	4e-59	 193
33_113	12_720	31.41	156	101	2	74	228	4	154	2e-15	70.1
33_115	12_432	36.62	863	483	16	20	851	8	837	1e-166	 508
33_115	12_171	30.00	340	228	3	539	874	7	340	2e-50	 179
33_115	12_1546	22.47	227	165	6	205	425	21	242	2e-11	61.6
33_123	12_148	52.78	72	33	1	2	73	209	279	4e-20	78.6
33_124	12_691	33.03	663	403	16	2	641	24	668	6e-108	 342
33_125	12_692	19.95	421	306	10	13	413	8	417	2e-07	48.9
33_126	12_811	26.32	304	206	7	4	299	2	295	2e-28	 108
33_126	12_1216	27.33	311	207	8	3	304	4	304	4e-27	 105
33_126	12_1470	37.33	75	41	1	222	290	218	292	2e-09	53.9
33_126	12_1177	25.25	305	198	12	24	317	39	324	4e-09	53.5
33_126	12_808	37.68	69	41	1	236	302	246	314	7e-06	42.7
33_127	12_496	27.17	368	244	10	2	359	4	357	1e-34	 128
33_128	12_363	42.13	591	326	10	5	589	2	582	1e-153	 454
33_128	12_147	24.32	292	194	9	21	307	68	337	1e-12	66.2
33_128	12_147	44.44	36	20	0	526	561	464	499	9e-05	41.2
33_128	12_1188	22.89	284	165	11	14	263	14	277	2e-08	53.1
33_128	12_1188	30.12	83	51	3	481	561	382	459	3e-04	39.3
33_128	12_62	24.81	129	82	3	140	253	10	138	8e-05	40.8
33_129	12_454	40.40	750	415	12	12	747	7	738	0.0	 544
33_129	12_547	38.30	637	329	13	14	599	8	631	1e-128	 404
33_130	12_277	50.43	117	58	0	25	141	14	130	2e-36	 122
33_131	12_276	33.65	211	127	5	2	204	5	210	4e-20	82.4
33_133	12_331	55.38	437	193	2	1	436	1	436	0.0	 531
33_133	12_1264	28.70	446	283	15	12	437	11	441	8e-46	 163
33_134	12_428	27.57	243	126	6	2	237	4	203	7e-22	87.4
33_134	12_1656	29.45	146	86	4	104	233	61	205	3e-10	54.3
33_134	12_1389	27.91	86	61	1	152	237	57	141	7e-06	40.8
33_134	12_642	27.91	86	61	1	152	237	57	141	7e-06	40.8
33_134	12_1886	30.68	88	57	2	153	237	140	226	5e-05	39.3
33_135	12_333	22.21	680	407	28	44	674	28	634	4e-15	74.7
33_137	12_603	41.00	261	138	6	1	254	2	253	6e-61	 192
33_137	12_153	24.81	258	188	2	1	256	1	254	3e-30	 112
33_138	12_641	25.00	504	336	8	2	470	4	500	7e-47	 170
33_138	12_438	28.65	178	118	4	2	176	32	203	8e-13	67.0
33_138	12_438	24.15	236	140	8	284	499	601	817	1e-04	40.8
33_138	12_1253	29.91	107	59	4	226	320	473	575	7e-06	44.7
33_138	12_1253	32.20	59	40	0	5	63	36	94	9e-06	44.3
33_138	12_1039	33.33	90	47	3	13	94	59	143	1e-05	43.9
33_138	12_1039	25.83	120	78	5	229	344	533	645	2e-05	43.1
33_139	12_1244	27.62	286	177	7	18	286	14	286	1e-19	86.3
33_139	12_841	34.48	145	88	2	43	187	24	161	7e-19	82.0
33_140	12_842	38.16	207	119	5	1	204	1	201	3e-34	 120
33_141	12_1260	31.35	370	245	4	9	369	9	378	1e-56	 189
33_143	12_621	51.28	156	69	3	6	161	28	176	5e-52	 164
33_145	12_813	32.65	582	374	9	25	604	77	642	3e-100	 319
33_145	12_1367	20.69	435	279	14	74	497	36	415	1e-13	69.3
33_145	12_1325	26.89	212	117	10	168	367	30	215	4e-06	45.4
33_147	12_336	38.52	1080	608	18	55	1108	49	1098	0.0	 720
33_147	12_291	33.33	420	254	10	582	983	235	646	2e-57	 208
33_147	12_820	28.67	150	102	3	643	792	213	357	1e-06	48.5
33_147	12_1097	25.27	186	113	7	73	257	101	261	7e-06	45.8
33_149	12_338	43.38	219	124	0	4	222	7	225	4e-66	 204
33_149	12_257	39.19	222	123	5	3	222	2	213	7e-49	 159
33_149	12_1151	37.73	220	136	1	4	223	7	225	1e-44	 155
33_149	12_1154	42.19	192	109	2	24	215	18	207	2e-39	 134
33_149	12_1123	38.97	195	114	4	34	224	28	221	1e-38	 133
33_149	12_1709	36.73	226	131	7	4	224	1	219	6e-38	 131
33_149	12_128	32.43	222	148	2	4	224	1	221	3e-37	 131
33_149	12_1561	31.53	222	149	3	4	224	2	221	3e-35	 123
33_149	12_315	33.63	223	139	5	4	224	1	216	6e-35	 123
33_149	12_1192	29.73	222	154	2	4	224	1	221	6e-35	 125
33_149	12_1758	31.91	235	147	6	1	224	1	233	4e-28	 105
33_149	12_38	28.32	226	152	3	1	225	16	232	3e-27	 104
33_149	12_1678	33.64	217	126	9	23	224	25	238	3e-25	 100
33_149	12_1678	31.98	222	140	8	10	224	287	504	6e-24	96.7
33_149	12_1328	32.87	216	128	7	24	225	19	231	7e-25	97.1
33_149	12_1194	30.11	186	126	3	23	206	24	207	4e-24	94.4
33_149	12_1329	31.43	210	130	7	24	224	37	241	5e-24	94.7
33_149	12_536	29.89	184	124	3	23	205	18	197	1e-22	89.7
33_149	12_392	27.09	203	143	2	21	223	300	497	1e-21	90.5
33_149	12_392	27.91	215	127	8	24	224	38	238	2e-13	65.1
33_149	12_881	32.27	220	130	7	16	224	370	581	3e-19	82.8
33_149	12_1703	26.91	249	146	6	3	225	2	240	7e-19	79.7
33_149	12_1102	30.43	207	129	5	27	225	11	210	7e-18	75.9
33_149	12_891	29.65	226	137	8	5	223	7	217	8e-18	76.6
33_149	12_236	31.34	201	116	7	27	217	25	213	5e-16	71.2
33_149	12_732	33.49	218	110	10	24	224	367	566	6e-16	72.8
33_149	12_917	28.63	227	129	9	5	217	336	543	1e-15	71.6
33_149	12_1370	27.02	248	143	9	6	224	4	242	2e-15	69.7
33_149	12_733	32.24	214	118	9	24	224	355	554	6e-15	69.7
33_149	12_478	31.98	197	113	9	35	223	11	194	8e-15	67.0
33_149	12_963	23.56	225	139	8	14	224	25	230	2e-14	66.2
33_149	12_1051	26.03	219	126	8	7	217	4	194	5e-13	62.4
33_149	12_1030	28.37	208	125	6	3	209	322	506	2e-12	62.0
33_149	12_1030	48.72	39	20	0	145	183	163	201	9e-06	42.0
33_149	12_1165	23.98	221	135	6	23	223	21	228	3e-12	60.5
33_149	12_1213	24.66	223	157	5	4	223	1	215	6e-12	59.3
33_149	12_637	27.92	240	142	8	5	222	1	231	5e-11	57.8
33_149	12_637	29.94	157	81	8	28	176	337	472	2e-09	53.1
33_149	12_1098	28.35	194	119	8	23	204	271	456	1e-09	53.9
33_149	12_1403	28.12	160	88	4	22	176	326	463	8e-08	48.1
33_149	12_918	28.24	170	107	7	16	179	365	525	2e-07	47.0
33_149	12_69	26.25	160	90	4	23	176	375	512	2e-07	47.0
33_149	12_488	27.45	204	96	9	34	204	27	211	7e-07	45.4
33_149	12_743	31.03	58	40	0	9	66	6	63	7e-07	44.7
33_149	12_574	29.35	92	57	3	129	217	820	906	9e-05	38.9
33_150	12_339	27.03	407	290	6	21	424	8	410	1e-41	 150
33_150	12_337	29.76	420	268	9	13	426	5	403	4e-41	 149
33_150	12_1562	19.57	281	194	8	148	426	130	380	6e-08	50.4
33_150	12_1151	24.83	149	87	5	283	426	527	655	3e-05	42.0
33_151	12_1486	49.82	277	121	2	1	259	1	277	9e-89	 281
33_151	12_1486	49.68	157	78	1	280	435	407	563	2e-41	 152
33_151	12_1116	19.75	405	263	13	32	422	256	612	5e-09	54.3
33_153	12_1345	34.69	147	89	3	1	146	88	228	7e-17	74.3
33_154	12_369	32.39	355	221	7	109	454	193	537	3e-41	 152
33_154	12_367	22.10	353	256	9	97	445	76	413	6e-13	67.0
33_154	12_368	21.82	330	235	11	78	395	95	413	1e-08	52.8
33_155	12_368	27.39	460	318	6	38	482	43	501	6e-58	 199
33_155	12_367	22.03	404	295	11	81	472	46	441	3e-17	80.5
33_155	12_369	24.06	374	242	11	137	480	212	573	3e-14	70.9
33_156	12_367	26.73	606	379	15	36	624	1	558	5e-57	 201
33_156	12_368	26.27	434	257	17	5	403	5	410	4e-16	77.4
33_156	12_369	24.44	315	199	10	114	413	191	481	1e-10	60.1
