33_29	37_348	26.51	215	130	6	30	235	13	208	3e-10	56.2
33_29	37_207	26.29	232	132	6	28	232	11	230	7e-13	63.9
33_29	37_207	24.09	220	147	4	17	236	318	517	9e-13	63.5
33_29	37_420	24.15	207	135	4	28	233	322	507	6e-12	61.2
33_29	37_420	21.24	226	141	6	34	236	17	228	1e-06	45.4
33_29	37_1415	25.95	158	108	4	37	190	374	526	6e-10	55.5
33_29	37_1567	29.11	79	54	2	157	234	3	80	5e-08	46.2
33_29	37_736	25.00	236	153	8	18	249	1	216	7e-08	48.1
33_31	37_718	36.90	168	104	2	64	230	53	219	8e-35	 122
33_31	37_762	35.57	194	124	1	24	216	20	213	3e-33	 119
33_31	37_507	32.21	208	137	2	29	232	23	230	3e-28	 105
33_31	37_810	34.52	168	102	2	66	232	58	218	2e-22	89.4
33_31	37_400	30.36	224	135	4	17	223	8	227	7e-20	82.0
33_31	37_719	33.33	147	93	2	89	232	88	232	8e-19	79.0
33_31	37_1426	29.61	179	119	3	20	194	23	198	7e-15	67.8
33_31	37_761	31.11	135	92	1	63	196	48	182	6e-12	59.3
33_31	37_1427	23.81	210	156	2	26	233	19	226	4e-11	57.0
33_31	37_401	24.37	197	138	3	22	216	20	207	2e-09	52.0
33_32	37_719	37.66	239	137	1	13	239	2	240	1e-47	 157
33_32	37_761	35.26	190	120	2	41	229	30	217	2e-36	 127
33_32	37_507	30.62	209	138	2	25	229	23	228	1e-24	96.3
33_32	37_762	30.95	210	143	2	20	229	20	227	3e-22	89.0
33_32	37_718	30.77	182	113	5	52	230	49	220	2e-19	80.5
33_32	37_810	23.39	218	158	1	19	236	15	223	4e-18	76.6
33_32	37_1427	27.38	168	118	2	19	186	16	179	2e-13	63.5
33_32	37_400	24.63	203	143	1	21	213	16	218	6e-11	57.0
33_32	37_1426	21.18	170	134	0	62	231	68	237	1e-10	56.2
33_32	37_401	22.22	216	152	3	22	234	24	226	5e-09	51.2
33_33	37_760	32.11	246	161	3	10	250	14	258	4e-44	 149
33_33	37_1605	37.02	235	126	8	22	246	21	243	5e-39	 135
33_33	37_1619	26.32	228	162	5	24	249	35	258	2e-17	75.5
33_33	37_399	26.10	272	164	6	1	248	1	259	2e-15	70.1
33_33	37_1558	27.00	237	155	8	26	248	37	269	5e-13	63.2
33_33	37_1425	23.38	231	154	6	34	249	52	274	3e-07	46.6
33_34	37_568	36.73	147	91	2	1	146	2	147	8e-21	86.3
33_34	37_1027	42.31	78	42	1	1	78	1	75	2e-14	68.6
33_34	37_68	28.19	149	103	3	1	147	1	147	3e-12	62.0
33_34	37_355	32.48	117	75	2	9	124	27	140	5e-10	55.5
33_34	37_297	24.12	257	179	9	1	249	1	249	4e-08	50.1
33_34	37_1366	28.12	64	46	0	1	64	1	64	8e-05	39.3
33_34	37_1079	26.73	202	130	7	1	194	1	192	2e-04	38.5
33_34	37_113	34.38	64	41	1	2	65	16	78	8e-04	36.2
33_35	37_1369	34.53	417	261	5	10	416	21	435	1e-76	 246
33_35	37_1103	28.33	406	277	5	6	399	8	411	4e-45	 160
33_35	37_536	27.83	424	267	12	16	415	23	431	5e-36	 135
33_35	37_307	25.94	401	237	14	1	383	9	367	1e-19	86.7
33_36	37_78	62.50	264	99	0	1	264	1	264	3e-124	 355
33_37	37_477	40.96	166	95	2	4	168	3	166	7e-39	 129
33_38	37_556	27.61	373	229	6	23	377	3	352	3e-48	 167
33_38	37_673	21.89	233	150	6	77	300	6	215	1e-08	52.0
33_39	37_555	27.39	303	178	7	20	284	16	314	1e-25	 100
33_39	37_673	23.31	236	160	6	6	239	4	220	3e-08	50.1
33_39	37_556	21.67	323	183	12	13	285	66	368	6e-07	46.2
33_40	37_495	42.12	406	199	8	70	470	62	436	6e-88	 277
33_40	37_496	36.00	300	174	9	82	373	59	348	9e-44	 156
33_41	37_818	40.44	225	130	2	62	286	92	312	5e-43	 149
33_41	37_1404	26.61	109	54	2	183	265	126	234	7e-04	36.2
33_42	37_559	34.28	283	179	4	1	278	1	281	3e-45	 154
33_43	37_460	21.03	504	285	17	229	716	252	658	3e-06	47.4
33_44	37_1660	23.39	389	284	4	12	388	7	393	2e-33	 125
33_49	37_693	30.94	307	150	16	30	309	57	328	8e-25	99.0
33_50	37_1086	61.93	415	148	5	21	433	12	418	4e-173	 492
33_51	37_1156	43.33	150	85	0	1	150	1	150	2e-36	 122
33_52	37_1155	33.72	341	205	6	1	330	3	333	9e-52	 176
33_52	37_1319	31.61	155	84	6	10	151	1	146	5e-09	51.2
33_53	37_402	36.32	190	113	3	1	188	1	184	2e-37	 128
33_54	37_527	43.97	141	74	2	9	145	13	152	6e-25	92.4
33_55	37_528	29.86	144	92	3	16	159	5	139	1e-15	67.0
33_56	37_1322	27.59	116	76	2	22	136	12	120	2e-12	57.8
33_57	37_791	37.13	342	199	7	2	332	4	340	1e-64	 208
33_58	37_790	45.40	326	166	3	2	324	1	317	2e-93	 281
33_59	37_733	48.89	90	46	0	5	94	2	91	8e-25	89.0
33_59	37_116	34.48	87	57	0	8	94	3	89	3e-15	63.5
33_59	37_1360	24.62	65	49	0	30	94	26	90	4e-05	35.4
33_61	37_1308	25.22	115	86	0	3	117	2	116	6e-11	53.9
33_61	37_446	27.97	118	81	2	4	118	3	119	8e-10	52.0
33_61	37_825	30.77	91	55	2	2	92	3	85	1e-07	45.1
33_61	37_1175	28.23	124	69	5	3	117	4	116	8e-05	36.6
33_63	37_924	29.58	240	159	5	19	253	17	251	1e-22	90.9
33_65	37_424	43.90	1524	785	21	38	1555	2	1461	0.0	1246
33_66	37_423	35.03	491	276	11	3	476	4	468	2e-76	 247
33_67	37_913	36.19	105	66	1	7	110	3	107	2e-19	75.9
33_67	37_1331	28.30	106	74	1	7	110	8	113	6e-12	55.5
33_68	37_422	37.22	266	148	3	7	270	16	264	5e-60	 191
33_69	37_484	51.43	315	149	3	3	314	23	336	4e-109	 321
33_69	37_332	33.68	95	62	1	38	132	35	128	6e-09	52.4
33_72	37_1338	27.03	259	159	4	22	279	2606	2835	2e-19	85.9
33_72	37_100	25.30	336	240	11	9	341	11	338	1e-17	78.6
33_72	37_1104	29.86	221	140	8	21	235	20	231	1e-16	76.3
33_72	37_464	24.10	332	239	9	1	328	4	326	4e-16	74.3
33_72	37_871	22.69	357	247	10	1	340	1	345	2e-11	60.1
33_72	37_317	27.78	108	74	2	163	269	148	252	6e-04	37.0
33_73	37_786	34.37	419	257	4	13	423	6	414	1e-71	 231
33_73	37_1260	32.54	421	251	11	13	423	4	401	5e-52	 178
33_73	37_1443	34.27	286	166	9	140	420	122	390	6e-31	 119
33_73	37_1346	24.58	297	175	6	153	421	145	420	2e-18	84.3
33_73	37_1338	27.14	269	178	7	166	423	1152	1413	3e-17	80.9
33_73	37_1344	29.25	212	126	6	232	424	230	436	6e-16	76.3
33_73	37_1339	24.15	265	182	5	170	422	170	427	2e-15	74.3
33_73	37_1349	27.52	298	185	9	146	423	139	425	1e-14	72.0
33_74	37_786	25.37	272	179	5	7	269	6	262	3e-14	69.7
33_75	37_787	37.29	59	37	0	1	59	1	59	2e-07	41.6
33_76	37_788	28.35	254	171	2	3	256	1	243	1e-23	93.6
33_76	37_306	24.36	275	151	8	5	253	48	291	2e-13	64.7
33_76	37_1675	23.14	242	159	6	10	242	4	227	1e-11	59.3
33_76	37_1445	26.15	260	157	10	8	253	3	241	6e-09	51.6
33_76	37_109	29.46	129	89	2	127	253	127	255	3e-06	43.5
33_76	37_217	23.35	227	148	5	8	227	2	209	6e-06	42.4
33_76	37_1711	22.01	259	183	7	3	253	4	251	3e-05	40.4
33_76	37_1080	20.21	188	133	6	8	185	7	187	2e-04	37.7
33_77	37_518	29.13	230	156	2	149	377	26	249	2e-22	92.0
33_78	37_179	38.79	214	117	5	38	244	23	229	8e-44	 151
33_78	37_519	35.12	242	156	1	16	257	7	247	3e-42	 145
33_78	37_1620	32.38	244	156	5	18	256	1	240	3e-33	 120
33_78	37_1556	32.77	238	146	7	18	249	1	230	1e-32	 119
33_78	37_1428	32.19	233	151	5	18	249	1	227	5e-32	 117
33_78	37_714	33.07	251	154	6	2	245	264	507	7e-32	 122
33_78	37_714	29.96	247	153	8	18	252	22	260	2e-19	85.1
33_78	37_720	33.62	232	137	6	19	241	3	226	2e-29	 110
33_78	37_1099	28.93	242	150	5	28	261	13	240	2e-28	 107
33_78	37_1458	31.96	219	140	5	31	244	298	512	5e-28	 109
33_78	37_1458	26.05	238	157	6	15	235	2	237	1e-19	84.7
33_78	37_1302	28.40	257	166	5	12	257	3	252	8e-27	 104
33_78	37_3	30.95	252	150	5	18	269	4	231	1e-25	99.8
33_78	37_646	34.87	195	108	5	32	217	25	209	1e-24	96.3
33_78	37_1683	32.00	225	136	5	18	238	1	212	1e-23	94.0
33_78	37_1042	31.02	216	136	6	32	244	21	226	3e-23	93.2
33_78	37_141	32.49	197	126	4	22	216	6	197	3e-22	89.4
33_78	37_150	34.22	187	119	4	32	217	25	208	5e-22	92.4
33_78	37_805	26.95	256	168	5	16	255	2	254	9e-21	85.5
33_78	37_806	26.95	256	166	9	18	253	3	257	2e-20	85.5
33_78	37_1054	31.09	267	149	12	7	254	349	599	1e-19	84.7
33_78	37_344	28.08	203	137	4	46	247	26	220	6e-19	79.7
33_78	37_657	26.91	223	145	5	15	229	2	214	5e-18	77.8
33_78	37_449	26.14	241	164	5	18	249	1	236	3e-16	72.4
33_78	37_1091	31.43	175	98	6	16	187	321	476	2e-15	72.4
33_78	37_1091	24.77	218	113	6	31	215	19	218	1e-06	45.4
33_78	37_207	24.80	250	139	5	18	236	1	232	3e-14	68.2
33_78	37_207	25.66	226	143	6	21	244	322	524	3e-09	53.5
33_78	37_618	29.91	214	137	5	33	237	21	230	5e-13	63.5
33_78	37_839	30.16	189	114	9	39	215	2	184	4e-12	60.5
33_78	37_1663	28.05	246	131	10	18	234	3	231	7e-12	61.6
33_78	37_1663	24.23	227	129	6	18	231	319	515	4e-07	47.0
33_78	37_736	25.45	224	125	9	18	229	1	194	1e-11	58.9
33_78	37_420	25.88	228	138	7	24	246	318	519	1e-10	57.8
33_78	37_348	27.68	177	101	6	26	187	264	428	2e-09	54.3
33_78	37_348	20.63	223	161	5	18	235	1	212	8e-06	42.7
33_78	37_1416	29.79	188	120	6	33	216	352	531	2e-09	53.5
33_78	37_335	23.77	244	169	8	19	254	353	587	8e-08	49.3
33_78	37_334	26.48	219	142	7	34	244	355	562	2e-07	48.1
33_78	37_1415	30.57	157	91	7	47	195	384	530	7e-06	43.1
33_78	37_407	28.97	145	90	5	121	256	799	939	2e-05	41.6
33_78	37_1567	33.90	59	37	2	158	215	3	60	8e-04	33.9
33_81	37_910	44.44	63	33	2	1	63	28	88	1e-09	48.1
33_83	37_189	39.02	264	152	3	21	277	17	278	2e-55	 179
33_84	37_812	35.95	153	95	3	14	164	5	156	5e-21	82.8
33_86	37_861	28.30	159	89	4	6	160	216	353	2e-11	59.3
33_90	37_558	47.14	70	34	2	1	68	12	80	1e-17	68.6
33_91	37_557	41.11	377	210	5	52	425	33	400	1e-83	 263
33_91	37_846	29.76	168	103	7	218	382	3	158	4e-08	51.2
33_91	37_1242	30.08	133	81	3	220	350	5	127	3e-06	45.1
33_91	37_855	27.27	88	63	1	220	307	162	248	5e-05	41.2
33_92	37_510	42.53	174	98	1	3	176	2	173	3e-44	 144
33_92	37_51	30.56	108	67	3	41	148	198	297	3e-04	36.2
33_93	37_1676	49.22	319	160	1	2	320	6	322	6e-100	 298
33_94	37_777	54.06	566	254	4	16	578	4	566	0.0	 630
33_94	37_651	42.25	568	306	7	16	577	1	552	2e-165	 484
33_95	37_1297	33.71	89	53	3	205	291	326	410	5e-04	38.1
33_96	37_1429	28.50	193	88	7	180	371	444	587	7e-09	53.1
33_97	37_788	35.80	257	142	7	1	251	1	240	5e-38	 132
33_97	37_1711	28.40	257	169	6	4	254	7	254	2e-28	 107
33_97	37_1445	29.84	248	163	4	6	251	3	241	4e-26	 100
33_97	37_109	32.42	256	160	8	6	251	3	255	6e-25	97.4
33_97	37_306	32.42	256	156	7	2	251	47	291	2e-22	90.5
33_97	37_1675	28.51	242	158	6	6	244	2	231	2e-15	69.7
33_97	37_217	28.35	194	116	4	6	191	2	180	3e-11	58.2
33_97	37_1080	21.69	166	126	2	6	169	7	170	3e-08	49.3
33_99	37_158	41.40	471	265	4	5	472	3	465	4e-124	 370
33_99	37_814	36.29	248	145	5	6	251	4	240	1e-38	 140
33_99	37_824	25.53	329	194	10	7	300	35	347	8e-19	85.1
33_100	37_1359	24.05	262	174	8	249	505	183	424	2e-06	47.0
33_102	37_112	41.78	213	110	5	1	212	1	200	1e-36	 127
33_103	37_535	38.52	431	255	7	24	448	23	449	1e-90	 283
33_103	37_1194	26.44	450	313	10	8	445	9	452	1e-38	 143
33_105	37_783	42.42	66	38	0	1	66	57	122	8e-10	47.8
33_106	37_1279	46.01	552	274	7	10	558	14	544	2e-159	 467
33_107	37_158	32.11	492	262	11	2	454	3	461	2e-70	 230
33_107	37_814	29.08	251	153	6	5	253	6	233	8e-24	97.4
33_107	37_824	42.39	92	52	1	4	94	35	126	2e-15	74.3
33_108	37_1023	43.29	365	195	5	6	367	5	360	4e-91	 289
33_108	37_205	42.33	378	204	3	7	374	2	375	5e-89	 279
33_108	37_1277	36.88	385	233	4	6	384	9	389	8e-75	 241
33_108	37_1307	36.70	376	233	4	7	380	5	377	1e-71	 233
33_108	37_417	22.94	388	227	12	15	372	8	353	9e-13	66.2
33_108	37_373	22.89	332	216	9	52	365	303	612	3e-07	48.9
33_108	37_349	29.41	102	63	3	271	364	465	565	2e-05	42.7
33_108	37_648	25.69	144	95	5	236	371	803	942	3e-05	42.4
33_109	37_950	31.33	233	127	10	13	228	44	260	1e-15	70.9
33_110	37_807	46.89	386	196	4	185	565	95	476	7e-102	 337
33_110	37_807	43.02	86	49	0	4	89	3	88	8e-17	81.3
33_110	37_1035	36.14	415	258	4	145	554	58	470	9e-64	 221
33_110	37_1035	36.84	76	47	1	1	76	1	75	3e-09	56.2
33_111	37_579	29.88	405	245	11	23	398	11	405	2e-38	 141
33_111	37_561	35.65	230	142	3	182	406	24	252	5e-38	 136
33_112	37_1403	35.82	790	433	19	53	786	2	773	2e-142	 440
33_112	37_6	34.64	280	165	4	43	318	158	423	1e-43	 165
33_112	37_6	29.03	341	203	9	443	770	431	745	1e-25	 109
33_112	37_147	37.20	164	99	1	69	232	16	175	3e-28	 110
33_112	37_397	32.86	210	134	4	54	260	25	230	8e-24	 103
33_112	37_397	24.92	301	170	10	441	735	277	527	7e-12	65.1
33_112	37_576	22.94	218	114	7	445	609	253	469	1e-04	41.6
33_113	37_170	60.82	245	95	1	62	306	1	244	6e-102	 300
33_113	37_1196	40.00	300	155	8	13	304	61	343	2e-59	 194
33_114	37_285	20.52	658	425	22	614	1219	496	1107	1e-16	81.3
33_115	37_177	45.52	870	435	10	10	849	8	868	0.0	 716
33_115	37_759	37.07	866	475	18	20	851	8	837	3e-169	 514
33_117	37_175	25.93	455	306	10	7	443	6	447	2e-33	 127
33_119	37_282	24.63	341	244	6	1	336	1	333	3e-20	86.3
33_120	37_283	30.42	595	370	18	3	577	7	577	7e-82	 268
33_121	37_174	46.12	438	231	3	61	497	77	510	2e-144	 425
33_122	37_173	35.33	150	96	1	11	160	9	157	1e-27	 100
33_123	37_170	51.39	72	34	1	2	73	174	244	2e-19	76.3
33_124	37_232	33.97	630	384	14	2	616	24	636	1e-108	 344
33_125	37_231	22.37	304	210	9	13	300	8	301	1e-07	50.1
33_126	37_1152	27.63	304	202	7	4	299	2	295	5e-30	 113
33_126	37_452	28.48	302	197	8	3	295	4	295	9e-30	 113
33_126	37_869	25.49	306	220	5	4	304	2	304	5e-24	96.3
33_126	37_534	29.82	171	107	5	151	317	163	324	1e-09	55.1
33_126	37_564	37.33	75	41	1	222	290	218	292	5e-09	52.8
33_126	37_1149	31.00	100	62	2	213	305	219	318	7e-06	43.1
33_127	37_215	28.61	353	238	8	10	357	12	355	1e-34	 129
33_128	37_18	42.03	590	330	8	5	590	2	583	3e-154	 456
33_128	37_169	25.60	293	189	11	21	307	68	337	8e-13	66.6
33_128	37_169	44.44	36	20	0	526	561	464	499	1e-04	40.8
33_128	37_523	22.97	283	164	11	14	262	14	276	9e-08	50.4
33_128	37_523	30.12	83	51	3	481	561	382	459	2e-04	39.7
33_129	37_195	40.00	745	417	11	12	743	7	734	0.0	 544
33_129	37_84	36.79	704	370	17	14	659	8	694	2e-127	 401
33_130	37_393	49.58	119	60	0	25	143	14	132	1e-36	 123
33_131	37_394	33.65	211	127	5	2	204	5	210	6e-20	82.0
33_133	37_243	55.61	437	192	2	1	436	3	438	0.0	 536
33_133	37_578	28.87	433	273	15	12	424	11	428	2e-45	 162
33_134	37_763	26.78	239	133	6	2	237	4	203	3e-19	80.1
33_134	37_1332	29.07	86	60	1	152	237	57	141	9e-06	40.8
33_134	37_1866	30.68	88	57	2	153	237	140	226	8e-05	38.9
33_135	37_244	22.32	690	400	27	44	677	28	637	8e-18	83.6
33_135	37_1284	22.09	163	108	3	74	234	12	157	0.001	38.1
33_137	37_309	39.84	256	148	4	1	254	2	253	4e-61	 193
33_137	37_992	26.92	260	180	5	1	256	1	254	2e-32	 118
33_138	37_1082	25.60	504	333	9	2	470	4	500	9e-49	 176
33_138	37_754	28.09	178	119	4	2	176	32	203	1e-12	66.6
33_138	37_754	24.23	227	151	9	284	499	601	817	8e-05	41.2
33_138	37_154	25.41	181	116	9	229	405	533	698	4e-06	45.4
33_138	37_411	32.20	59	40	0	5	63	36	94	1e-05	44.3
33_138	37_411	29.91	107	59	4	226	320	473	575	1e-05	43.9
33_139	37_635	29.84	191	124	2	18	208	14	194	4e-19	84.7
33_139	37_38	35.86	145	86	2	43	187	24	161	3e-17	77.8
33_140	37_37	37.33	217	127	6	1	214	1	211	2e-34	 121
33_141	37_574	31.02	374	249	4	9	373	9	382	1e-55	 187
33_143	37_1355	50.64	156	70	3	6	161	28	176	2e-51	 162
33_145	37_28	32.65	582	374	8	25	604	72	637	7e-102	 323
33_147	37_648	38.51	1062	592	16	73	1108	72	1098	0.0	 714
33_147	37_373	33.93	389	233	9	611	983	266	646	2e-54	 199
33_147	37_57	30.67	150	99	3	643	792	213	357	2e-07	50.8
33_147	37_349	25.81	186	112	7	73	257	101	261	2e-06	47.8
33_147	37_1277	23.12	320	197	12	646	931	53	357	6e-04	39.7
33_149	37_646	42.53	221	127	0	4	224	7	227	4e-67	 206
33_149	37_150	38.18	220	135	1	4	223	7	225	4e-44	 154
33_149	37_141	44.79	192	104	2	24	215	18	207	5e-43	 144
33_149	37_1620	37.17	226	130	7	4	224	1	219	6e-39	 134
33_149	37_720	40.00	195	112	4	34	224	28	221	1e-38	 133
33_149	37_179	32.88	222	147	2	4	224	1	221	4e-37	 131
33_149	37_1428	33.63	223	139	5	4	224	1	216	5e-34	 121
33_149	37_1556	38.16	207	122	5	22	224	15	219	7e-33	 118
33_149	37_1302	27.88	226	153	3	1	225	16	232	2e-26	 101
33_149	37_1458	31.67	221	142	6	10	224	287	504	6e-24	96.7
33_149	37_1458	31.67	221	125	8	23	224	25	238	3e-22	91.7
33_149	37_1099	29.89	184	124	3	23	205	18	197	9e-23	90.1
33_149	37_839	33.51	185	112	4	29	204	2	184	5e-22	87.8
33_149	37_714	27.09	203	143	2	21	223	300	497	1e-21	90.5
33_149	37_714	27.62	210	134	7	24	224	38	238	5e-14	67.0
33_149	37_1054	33.64	220	127	8	16	224	370	581	1e-19	84.3
33_149	37_335	32.62	233	128	10	5	224	353	569	8e-19	81.6
33_149	37_519	29.57	186	127	3	23	206	24	207	1e-18	78.6
33_149	37_806	26.51	249	147	6	3	225	2	240	5e-18	77.4
33_149	37_1042	29.49	217	132	7	5	215	7	208	2e-17	75.5
33_149	37_1416	29.33	225	130	9	5	217	336	543	2e-16	74.3
33_149	37_344	28.50	200	134	5	28	225	18	210	1e-15	69.7
33_149	37_334	33.49	218	110	8	24	224	355	554	1e-15	71.6
33_149	37_657	33.33	189	104	8	27	205	25	201	2e-15	70.1
33_149	37_449	25.79	221	157	4	4	223	1	215	7e-15	67.4
33_149	37_805	24.20	219	143	7	15	224	26	230	4e-13	63.2
33_149	37_1663	30.38	237	140	10	5	222	1	231	6e-13	63.5
33_149	37_1663	28.19	149	82	5	33	176	344	472	5e-08	48.9
33_149	37_3	27.31	216	127	9	7	217	4	194	6e-13	62.0
33_149	37_1683	27.08	192	129	5	35	223	26	209	2e-12	60.8
33_149	37_1091	28.37	208	125	6	3	209	322	506	2e-12	62.0
33_149	37_1091	48.72	39	20	0	145	183	163	201	1e-05	41.6
33_149	37_618	25.45	224	128	9	23	223	21	228	1e-10	55.8
33_149	37_348	29.44	197	113	10	23	204	271	456	5e-10	54.7
33_149	37_1567	32.05	78	53	0	147	224	3	80	6e-09	48.5
33_149	37_420	28.12	160	88	4	22	176	326	463	7e-08	48.5
33_149	37_736	31.03	58	40	0	9	66	6	63	2e-07	46.2
33_149	37_207	27.45	204	96	9	34	204	27	211	3e-07	46.2
33_149	37_1415	29.82	171	97	8	19	179	368	525	5e-07	45.8
33_149	37_407	29.35	92	57	3	129	217	820	906	2e-04	38.1
33_150	37_647	31.65	417	264	11	13	426	5	403	2e-47	 166
33_150	37_645	26.17	405	296	3	21	424	8	410	9e-41	 148
33_150	37_150	25.00	152	83	5	283	426	527	655	3e-05	42.0
33_151	37_94	49.82	277	121	2	1	259	1	277	1e-88	 280
33_151	37_94	51.59	157	75	1	280	435	407	563	1e-42	 155
33_151	37_727	20.00	405	262	13	32	422	256	612	8e-09	53.5
33_153	37_1376	34.69	147	89	3	1	146	88	228	5e-17	74.7
33_154	37_23	32.66	398	235	11	58	432	112	499	3e-44	 161
33_154	37_1456	23.23	353	252	9	97	445	113	450	2e-12	65.1
33_154	37_22	21.52	330	236	10	78	395	95	413	9e-10	56.6
33_155	37_22	27.31	465	314	8	37	482	42	501	3e-55	 191
33_155	37_1456	23.68	321	231	7	81	392	83	398	1e-21	94.7
33_155	37_23	24.76	319	219	9	139	443	198	509	7e-14	69.7
33_156	37_1456	26.44	571	372	12	61	624	67	596	9e-55	 195
33_156	37_22	26.63	398	232	18	32	403	47	410	7e-15	73.6
33_156	37_23	23.08	390	246	12	49	413	105	465	6e-12	64.3
33_157	37_1455	31.00	100	68	1	3	102	2	100	1e-09	48.1
33_158	37_1919	25.24	103	77	0	8	110	3	105	3e-05	39.3
33_170	37_1191	33.33	201	120	2	30	230	13	199	4e-38	 131
33_171	37_194	41.61	644	347	14	49	685	2	623	8e-150	 450
33_171	37_836	43.67	561	293	13	51	603	3	548	1e-136	 421
33_171	37_836	47.37	76	38	1	617	692	730	803	7e-11	61.2
33_172	37_97	31.63	569	345	12	38	583	22	569	1e-68	 231
33_173	37_498	32.94	419	238	7	10	427	12	388	7e-65	 212
