19_48	28_2048	66.91	136	45	0	1	136	20	155	7e-67	 200
19_49	28_1620	76.79	349	81	0	1	349	1	349	0.0	 559
19_50	28_1619	82.54	126	22	0	1	126	1	126	9e-70	 206
19_51	28_2047	63.81	105	38	0	40	144	1	105	4e-40	 130
19_52	28_1618	85.60	243	34	1	4	245	3	245	7e-147	 411
19_53	28_1617	85.23	88	13	0	1	88	1	88	1e-28	98.2
19_55	28_1616	72.22	54	15	0	1	54	211	264	1e-14	62.0
19_56	28_1615	86.49	111	15	0	1	111	1	111	2e-67	 199
19_57	28_1902	31.60	231	158	0	5	235	2	232	8e-34	 121
19_57	28_1797	31.33	233	157	3	5	235	2	233	6e-32	 115
19_57	28_550	31.20	234	141	4	4	229	20	241	5e-28	 105
19_57	28_1881	28.26	230	163	2	3	231	2	230	4e-22	89.0
19_57	28_517	27.31	216	151	3	6	218	4	216	2e-19	80.9
19_57	28_846	27.19	228	161	3	5	231	3	226	1e-17	75.5
19_57	28_2276	26.25	240	145	6	17	237	20	246	7e-17	73.6
19_57	28_2290	28.27	191	131	3	6	194	3	189	4e-15	68.6
19_57	28_2283	27.90	233	159	7	6	234	3	230	2e-11	58.2
19_57	28_246	40.00	65	39	0	5	69	14	78	5e-08	49.3
19_57	28_1950	30.91	110	62	1	5	114	7	102	2e-07	47.4
19_57	28_217	35.40	113	58	4	5	114	18	118	1e-06	45.1
19_57	28_679	52.94	34	16	0	38	71	29	62	2e-04	38.1
19_58	28_613	51.58	442	210	4	1	440	1	440	6e-162	 465
19_58	28_825	44.67	441	241	3	1	440	1	439	1e-132	 390
19_58	28_108	46.26	441	233	4	2	440	3	441	6e-132	 389
19_59	28_826	48.59	533	263	6	1	525	1	530	1e-163	 476
19_59	28_109	29.60	527	334	13	3	518	7	507	9e-65	 218
19_59	28_1903	31.46	534	309	20	5	524	7	497	2e-58	 201
19_59	28_614	31.01	487	288	15	48	521	58	509	1e-47	 171
19_59	28_516	34.67	75	49	0	451	525	12	86	5e-07	48.5
19_59	28_961	32.43	74	47	1	447	520	6	76	9e-07	47.8
19_59	28_285	32.86	70	47	0	451	520	7	76	1e-05	43.9
19_60	28_736	90.64	267	25	0	1	267	1	267	0.0	 514
19_60	28_1399	29.00	231	149	5	10	232	13	236	5e-25	98.2
19_61	28_735	83.20	726	122	0	1	726	1	726	0.0	1244
19_61	28_60	30.81	727	456	15	10	723	79	771	6e-101	 327
19_61	28_872	25.66	647	360	21	167	701	93	730	7e-35	 138
19_61	28_2592	39.68	63	37	1	10	72	5	66	1e-06	44.3
19_62	28_734	74.87	394	99	0	41	434	1	394	0.0	 640
19_63	28_733	87.79	393	48	0	1	393	1	393	0.0	 716
19_63	28_952	28.17	394	253	11	8	391	15	388	5e-37	 136
19_63	28_655	26.94	438	253	14	1	388	1	421	4e-29	 114
19_64	28_1894	68.50	200	63	0	4	203	1	200	5e-99	 286
19_65	28_1893	71.26	261	71	1	1	257	1	261	2e-138	 391
19_65	28_30	27.51	269	177	4	4	256	86	352	8e-27	 103
19_66	28_732	86.15	426	59	0	1	426	1	426	0.0	 790
19_66	28_867	38.87	265	152	4	161	425	237	491	3e-48	 170
19_67	28_1892	82.45	188	33	0	1	188	1	188	6e-116	 328
19_67	28_450	57.76	161	66	1	26	184	2	162	9e-61	 187
19_68	28_731	72.73	132	36	0	1	132	92	223	4e-69	 207
19_69	28_730	93.75	192	12	0	1	192	1	192	2e-134	 375
19_69	28_724	25.25	99	66	3	4	99	3	96	2e-05	38.9
19_69	28_543	22.92	96	71	2	4	98	7	100	7e-04	34.7
19_70	28_1891	81.64	305	55	1	1	305	1	304	0.0	 526
19_70	28_319	32.56	86	58	0	19	104	193	278	1e-08	51.6
19_70	28_2004	27.27	99	72	0	2	100	192	290	3e-08	50.4
19_70	28_939	35.82	67	43	0	38	104	208	274	6e-07	46.2
19_70	28_2075	26.47	102	75	0	4	105	178	279	5e-05	40.4
19_70	28_943	29.11	79	56	0	27	105	188	266	4e-04	37.7
19_70	28_940	24.49	98	74	0	7	104	169	266	4e-04	37.4
19_71	28_729	86.96	92	12	0	1	92	1	92	2e-55	 167
19_72	28_728	69.50	646	196	1	1	645	1	646	0.0	 914
19_72	28_334	33.33	120	66	3	504	618	63	173	4e-07	48.5
19_72	28_1333	32.76	116	68	4	498	605	209	322	1e-04	41.2
19_73	28_727	88.74	151	17	0	1	151	1	151	1e-97	 278
19_74	28_726	94.80	404	21	0	1	404	1	404	0.0	 805
19_74	28_743	24.50	400	253	13	5	381	34	407	2e-24	 100
19_75	28_725	98.43	127	2	0	1	127	1	127	3e-90	 258
19_76	28_724	93.46	107	7	0	1	107	1	107	3e-70	 205
19_76	28_543	36.36	110	65	4	1	107	5	112	6e-18	71.6
19_76	28_730	29.29	99	62	3	3	96	4	99	4e-08	45.4
19_77	28_723	74.42	172	44	0	1	172	1	172	3e-90	 261
19_78	28_722	86.27	619	85	0	1	619	1	619	0.0	1105
19_78	28_1125	41.69	590	315	9	22	588	5	588	1e-144	 434
19_78	28_746	32.67	502	298	8	22	511	5	478	3e-75	 250
19_78	28_1055	27.54	236	126	8	24	257	15	207	4e-10	58.2
19_78	28_1319	23.93	234	129	9	17	220	5	219	4e-05	42.4
19_79	28_721	92.86	112	8	0	1	112	1	112	9e-75	 217
19_80	28_720	100.00	103	0	0	1	103	1	103	3e-71	 208
19_81	28_719	96.63	208	7	0	1	208	1	208	2e-147	 409
19_82	28_718	97.00	200	6	0	1	200	1	200	8e-142	 394
19_83	28_717	99.00	100	1	0	1	100	1	100	2e-67	 197
19_84	28_716	98.91	274	3	0	1	274	1	274	0.0	 550
19_85	28_715	100.00	49	0	0	1	49	1	49	2e-31	 102
19_86	28_714	100.00	110	0	0	1	110	1	110	2e-75	 219
19_87	28_713	99.59	245	1	0	1	245	1	245	5e-179	 493
19_88	28_712	99.26	136	1	0	1	136	1	136	4e-95	 271
19_89	28_711	96.83	63	2	0	1	63	1	63	3e-28	95.5
19_90	28_710	100.00	86	0	0	1	86	1	86	1e-58	 174
19_91	28_709	100.00	123	0	0	1	123	1	123	9e-86	 246
19_92	28_708	96.15	104	4	0	1	104	1	104	3e-67	 197
19_93	28_707	99.44	179	1	0	1	179	1	179	7e-132	 368
19_94	28_706	100.00	101	0	0	1	101	1	101	5e-70	 204
19_95	28_705	98.46	130	2	0	1	130	1	130	8e-91	 259
19_96	28_704	92.09	177	14	0	1	177	1	177	5e-118	 332
19_97	28_703	99.15	117	1	0	1	117	1	117	2e-80	 232
19_98	28_702	98.80	166	2	0	1	166	1	166	7e-117	 328
19_99	28_701	100.00	59	0	0	1	59	1	59	3e-38	 120
19_100	28_700	96.53	144	5	0	1	144	1	144	8e-97	 276
19_101	28_699	94.84	446	23	0	1	446	1	446	0.0	 843
19_102	28_1890	97.30	37	1	0	1	37	1	37	2e-19	71.2
19_103	28_698	100.00	118	0	0	1	118	1	118	4e-83	 239
19_104	28_697	99.22	129	1	0	1	129	1	129	5e-92	 262
19_105	28_696	97.57	206	5	0	1	206	1	206	2e-146	 407
19_106	28_695	100.00	329	0	0	1	329	1	329	0.0	 664
19_107	28_694	96.88	128	4	0	1	128	1	128	6e-89	 254
19_108	28_692	89.55	67	7	0	1	67	1	67	1e-36	 117
19_109	28_691	85.65	223	32	0	1	223	1	223	6e-144	 402
19_109	28_912	35.00	100	65	0	117	216	34	133	6e-19	79.3
19_109	28_1915	33.65	104	69	0	117	220	34	137	9e-18	76.3
19_110	28_690	89.33	178	19	0	1	178	1	178	2e-94	 274
19_111	28_689	93.89	262	16	0	1	262	1	262	0.0	 516
19_111	28_96	28.08	260	160	9	4	251	48	292	4e-14	67.0
19_111	28_620	28.00	250	167	7	4	251	3	241	4e-11	58.2
19_111	28_1645	22.35	255	173	10	7	251	3	242	3e-08	49.7
19_111	28_2007	26.48	219	120	10	61	250	55	261	4e-06	43.5
19_111	28_1093	29.29	99	67	1	153	251	154	249	1e-05	42.0
19_111	28_776	22.76	268	174	9	2	251	6	258	1e-04	38.9
19_111	28_1117	29.90	97	51	3	162	252	188	273	6e-04	36.6
19_112	28_688	75.17	286	70	1	1	285	1	286	3e-164	 459
19_113	28_687	86.48	318	43	0	1	318	1	318	0.0	 575
19_114	28_594	91.12	304	27	0	1	304	1	304	0.0	 579
19_114	28_1403	20.62	257	178	6	15	271	2	232	8e-07	45.8
19_115	28_2387	74.49	98	25	0	4	101	70	167	1e-49	 155
19_116	28_2639	83.67	49	8	0	1	49	1	49	3e-25	86.7
19_117	28_593	82.62	397	69	0	1	397	1	397	0.0	 704
19_117	28_568	40.71	393	227	2	1	393	1	387	7e-111	 331
19_118	28_1878	86.61	127	17	0	1	127	1	127	1e-79	 231
19_118	28_2705	75.00	36	9	0	92	127	3	38	7e-14	59.7
19_118	28_2704	75.00	36	9	0	92	127	3	38	7e-14	59.7
19_118	28_458	31.65	79	52	1	48	126	37	113	6e-09	47.4
19_119	28_592	96.21	422	16	0	1	422	1	422	0.0	 796
19_119	28_1434	34.25	254	156	3	41	288	52	300	2e-42	 150
19_120	28_1877	79.66	290	59	0	1	290	1	290	2e-167	 467
19_121	28_591	93.90	328	20	0	1	328	1	328	0.0	 631
19_121	28_1944	31.22	221	141	6	35	245	27	246	3e-21	88.2
19_122	28_1876	59.29	226	84	1	1	226	49	266	1e-80	 243
19_123	28_590	81.52	433	80	0	1	433	1	433	0.0	 763
19_123	28_329	26.94	271	144	10	177	419	5	249	2e-12	63.2
19_124	28_589	75.41	183	42	1	1	183	1	180	4e-100	 287
19_126	28_588	96.47	85	3	0	1	85	1	85	1e-55	 166
19_126	28_1449	38.27	81	47	1	4	81	309	389	9e-12	56.6
19_126	28_2540	33.75	80	53	0	1	80	1	80	2e-11	53.1
19_127	28_587	93.57	575	37	0	1	575	1	575	0.0	1108
19_127	28_160	27.23	448	241	19	131	526	362	776	1e-25	 108
19_128	28_586	91.62	167	14	0	1	167	1	167	2e-107	 305
19_128	28_516	38.10	126	77	1	19	143	474	599	5e-26	 101
19_128	28_285	34.09	132	86	1	11	141	472	603	1e-23	94.4
19_128	28_961	36.57	134	80	1	10	143	482	610	4e-23	93.2
19_129	28_585	91.44	549	47	0	1	549	1	549	0.0	1053
19_133	28_1264	33.08	130	74	4	1	122	11	135	2e-14	63.5
19_133	28_147	31.82	88	60	0	34	121	58	145	3e-11	53.9
19_133	28_1400	31.82	88	60	0	34	121	181	268	2e-10	53.5
19_133	28_1507	31.82	88	60	0	34	121	181	268	1e-09	51.2
19_133	28_1418	30.68	88	61	0	34	121	28	115	3e-09	48.1
19_133	28_1208	28.75	80	57	0	34	113	181	260	2e-07	44.7
19_134	28_1139	81.78	236	43	0	1	236	1	236	5e-149	 416
19_135	28_1137	83.65	208	34	0	1	208	1	208	3e-131	 369
19_136	28_1136	96.10	282	11	0	2	283	1	282	0.0	 541
19_136	28_1708	39.62	265	155	2	15	276	80	342	7e-63	 202
19_136	28_1373	31.18	170	111	2	70	238	26	190	4e-20	83.2
19_137	28_1135	94.46	505	28	0	1	505	1	505	0.0	1002
19_137	28_1081	28.05	328	197	10	187	498	15	319	2e-28	 112
19_137	28_1219	26.83	246	168	7	68	305	36	277	9e-18	82.4
19_137	28_1219	29.73	148	96	4	354	499	431	572	6e-11	60.8
19_137	28_980	26.74	258	159	10	251	499	223	459	4e-10	58.2
19_138	28_1134	87.80	418	51	0	1	418	3	420	0.0	 737
19_139	28_1133	97.60	208	5	0	1	208	1	208	2e-148	 412
19_141	28_1132	76.05	334	80	0	1	334	1	334	0.0	 540
19_141	28_216	61.40	329	127	0	6	334	3	331	1e-154	 438
19_141	28_1069	46.36	330	176	1	5	334	2	330	7e-108	 319
19_141	28_1495	28.31	332	236	2	3	333	11	341	9e-45	 155
19_141	28_1508	31.02	332	219	6	1	324	1	330	4e-43	 151
19_141	28_361	24.54	326	236	5	10	329	3	324	8e-25	99.4
19_141	28_320	25.23	329	220	11	10	319	3	324	5e-22	91.3
19_141	28_798	24.35	345	228	10	10	334	3	334	4e-21	88.6
19_141	28_1973	28.03	314	206	8	7	309	4	308	5e-21	88.6
19_141	28_1115	23.26	344	221	10	8	327	3	327	3e-14	69.3
19_141	28_1450	22.47	316	235	6	11	318	3	316	6e-12	62.4
19_141	28_1760	26.47	170	105	5	163	319	99	261	3e-10	57.0
19_141	28_917	22.22	324	237	7	10	330	11	322	5e-10	56.2
19_141	28_225	25.08	295	185	15	1	277	1	277	2e-07	48.5
19_141	28_1952	24.70	251	169	10	8	245	3	246	3e-07	47.4
19_141	28_1808	26.92	104	74	2	10	112	3	105	7e-05	40.8
19_142	28_1131	83.84	229	37	0	1	229	1	229	2e-147	 411
19_143	28_1127	93.70	127	8	0	1	127	1	127	6e-90	 257
19_143	28_1335	83.61	61	10	0	67	127	700	760	8e-30	 110
19_145	28_2347	64.74	190	67	0	1	190	1	190	2e-91	 266
19_146	28_2344	90.77	195	18	0	1	195	1	195	2e-126	 355
19_146	28_2355	30.85	94	64	1	25	117	11	104	5e-06	41.6
19_147	28_761	82.86	210	36	0	1	210	1	210	1e-130	 367
19_148	28_1897	78.55	345	74	0	1	345	118	462	0.0	 560
19_148	28_1833	29.97	357	239	3	1	350	113	465	6e-54	 183
19_148	28_1421	25.08	323	224	7	2	315	120	433	9e-19	83.6
19_148	28_2002	35.42	48	31	0	32	79	147	194	5e-06	43.9
19_150	28_760	85.61	271	39	0	1	271	50	320	1e-157	 442
19_151	28_759	75.97	258	62	0	1	258	1	258	2e-149	 419
19_151	28_93	28.08	260	172	6	1	252	1	253	7e-28	 105
19_152	28_758	79.67	1033	206	1	42	1074	1	1029	0.0	1725
19_153	28_631	92.65	558	41	0	1	558	1	558	0.0	1102
19_153	28_1120	29.91	117	82	0	35	151	5	121	5e-13	67.8
19_153	28_564	30.77	91	63	0	36	126	6	96	4e-07	48.1
19_154	28_1884	87.47	447	56	0	1	447	1	447	0.0	 816
19_154	28_1274	25.52	290	184	7	169	442	181	454	1e-22	96.3
19_154	28_431	26.71	277	187	6	157	424	45	314	2e-18	82.4
19_154	28_849	23.19	332	220	10	129	442	93	407	7e-15	72.4
19_154	28_295	28.30	212	134	6	236	436	270	474	1e-13	68.9
19_154	28_1757	24.35	308	210	11	151	444	123	421	1e-11	62.4
19_154	28_23	25.57	219	133	9	223	428	387	588	3e-09	55.1
19_154	28_1455	21.08	223	148	6	235	442	136	345	2e-07	48.9
19_155	28_632	87.60	242	30	0	1	242	1	242	1e-144	 405
19_155	28_1273	39.32	234	136	3	3	236	2	229	1e-41	 141
19_155	28_848	35.37	229	140	2	5	233	4	224	1e-35	 125
19_155	28_294	34.62	234	139	5	4	233	2	225	2e-35	 125
19_155	28_1175	37.07	232	130	4	4	233	2	219	1e-34	 123
19_155	28_432	35.04	234	127	4	4	233	2	214	1e-28	 106
19_155	28_1982	33.11	148	88	6	5	141	4	151	2e-11	58.5
19_155	28_24	35.00	120	73	2	1	119	1	116	3e-11	58.9
19_155	28_670	29.91	117	79	2	1	114	4	120	2e-08	49.3
19_155	28_1922	29.69	128	84	3	2	123	8	135	2e-06	44.3
19_155	28_1948	26.35	148	98	5	28	175	30	166	9e-05	38.9
19_156	28_633	87.19	242	31	0	1	242	1	242	4e-162	 449
19_157	28_634	88.64	273	31	0	1	273	1	273	8e-178	 492
19_158	28_635	90.68	118	11	0	1	118	1	118	1e-74	 218
19_158	28_2470	56.31	103	45	0	16	118	16	118	2e-38	 125
19_158	28_636	33.33	105	69	1	15	118	15	119	4e-16	67.4
19_158	28_2445	28.41	88	62	1	16	102	16	103	1e-07	43.1
19_159	28_636	88.98	127	14	0	1	127	1	127	1e-80	 234
19_159	28_2445	55.81	129	57	0	1	129	1	129	6e-35	 117
19_159	28_635	32.38	105	70	1	15	119	15	118	4e-17	70.5
19_159	28_2470	30.77	104	71	1	16	119	16	118	9e-15	63.9
19_160	28_637	82.99	288	49	0	1	288	1	288	0.0	 509
19_161	28_638	76.79	349	81	0	1	349	1	349	0.0	 579
19_162	28_639	98.72	469	6	0	1	469	1	469	0.0	 967
19_162	28_1331	24.24	425	263	11	45	464	29	399	5e-30	 117
19_162	28_544	21.78	349	225	13	38	376	37	347	1e-17	81.3
19_163	28_1885	70.68	249	73	0	1	249	1	249	5e-131	 371
19_164	28_640	86.38	301	41	0	1	301	1	301	0.0	 543
19_165	28_641	78.82	373	71	3	1	365	1	373	0.0	 595
19_165	28_1358	34.12	85	54	1	238	322	54	136	1e-05	41.6
19_166	28_642	94.69	452	24	0	1	452	1	452	0.0	 895
19_166	28_779	24.77	218	145	4	132	348	4	203	5e-15	70.9
19_167	28_643	91.01	367	33	0	1	367	1	367	0.0	 689
19_168	28_644	84.59	357	55	0	1	357	1	357	0.0	 641
19_169	28_645	93.40	803	53	0	1	803	1	803	0.0	1540
19_169	28_1593	39.93	551	316	8	3	549	4	543	2e-124	 387
19_169	28_1593	40.54	74	43	1	726	798	552	625	3e-10	59.7
19_170	28_1578	88.76	178	20	0	1	178	1	178	4e-122	 343
19_170	28_1201	35.17	145	88	3	1	141	2	144	1e-22	89.7
19_171	28_1579	92.13	343	27	0	1	343	1	343	0.0	 652
19_171	28_976	46.61	339	178	2	1	337	1	338	3e-105	 313
19_171	28_1867	40.41	245	138	4	1	242	1	240	5e-59	 190
19_171	28_1435	41.18	221	126	2	1	221	1	217	7e-51	 168
19_171	28_119	37.90	248	145	5	1	246	1	241	8e-51	 169
19_171	28_900	36.84	247	140	7	2	241	3	240	9e-46	 155
19_171	28_306	33.04	224	148	2	1	223	7	229	2e-43	 149
19_171	28_1167	33.33	243	154	2	1	243	19	253	6e-43	 151
19_171	28_974	34.12	255	159	4	10	258	16	267	4e-42	 146
19_171	28_1659	35.91	220	131	5	1	219	3	213	8e-39	 136
19_171	28_1107	33.04	224	147	3	1	223	7	228	1e-37	 139
19_171	28_1842	35.40	226	135	5	23	241	303	524	5e-36	 134
19_171	28_1842	30.71	280	176	9	1	263	5	283	9e-31	 119
19_171	28_1874	37.12	229	126	6	20	243	25	240	6e-35	 126
19_171	28_1050	32.20	236	150	4	2	236	7	233	3e-32	 120
19_171	28_452	34.74	213	128	5	30	241	24	226	6e-32	 118
19_171	28_2058	30.77	221	150	3	1	220	2	220	2e-31	 116
19_171	28_1862	33.88	242	141	7	1	238	1	227	1e-30	 114
19_171	28_570	30.64	235	146	5	18	243	26	252	5e-30	 114
19_171	28_910	31.88	229	142	7	10	232	289	509	7e-25	 101
19_171	28_1038	33.47	239	137	9	2	228	360	588	8e-25	 102
19_171	28_423	30.37	214	145	2	2	215	6	215	2e-24	97.8
19_171	28_874	29.91	224	130	6	21	230	17	227	5e-24	95.9
19_171	28_1873	32.88	222	125	7	20	221	22	239	8e-24	96.7
19_171	28_1451	31.00	229	141	5	1	223	1	218	1e-23	94.7
19_171	28_1385	26.98	215	152	2	20	234	302	511	2e-23	98.6
19_171	28_1385	26.20	229	161	5	10	235	29	252	3e-16	76.6
19_171	28_1351	27.44	215	146	4	21	231	19	227	2e-23	94.0
19_171	28_1747	29.15	223	151	4	2	223	7	223	1e-22	95.1
19_171	28_1747	27.19	228	156	4	1	228	332	549	8e-22	92.8
19_171	28_909	31.72	227	138	8	2	221	338	554	5e-22	93.2
19_171	28_572	30.26	228	141	8	21	233	31	255	1e-21	89.4
19_171	28_1612	32.02	203	114	4	1	199	1	183	2e-20	85.9
19_171	28_1680	27.08	277	165	9	1	255	1	262	3e-20	85.5
19_171	28_1796	29.29	198	138	2	24	220	23	219	3e-20	85.1
19_171	28_1844	28.03	239	148	9	2	231	335	558	4e-20	87.4
19_171	28_1845	31.25	208	131	6	20	222	386	586	2e-19	85.5
19_171	28_128	28.78	205	134	4	3	202	335	532	2e-18	82.8
19_171	28_648	29.10	189	112	5	28	201	27	208	3e-17	76.3
19_171	28_1364	26.15	218	132	5	1	215	4	195	6e-15	70.5
19_171	28_1377	24.66	219	140	4	21	219	9	222	4e-14	69.7
19_171	28_1377	20.70	227	138	8	4	221	314	507	6e-07	47.4
19_171	28_1667	27.59	203	125	5	21	221	339	521	2e-13	67.4
19_171	28_1667	23.77	223	141	5	19	218	20	236	1e-08	52.8
19_171	28_1984	29.53	193	110	6	24	207	25	200	2e-13	65.5
19_171	28_1009	23.64	220	142	5	21	220	19	232	4e-12	63.5
19_171	28_1009	23.85	218	136	8	21	235	335	525	6e-07	47.4
19_171	28_1493	25.33	225	149	8	29	239	26	245	4e-10	57.4
19_171	28_1493	23.00	200	132	3	21	219	328	506	2e-08	52.0
19_171	28_129	28.80	191	117	9	35	219	385	562	4e-08	51.2
19_171	28_1829	31.43	140	78	3	38	175	397	520	1e-07	49.7
19_171	28_456	29.87	154	83	6	34	172	285	428	3e-07	48.1
19_171	28_456	22.00	200	140	5	28	221	24	213	2e-06	45.4
19_171	28_35	31.16	138	76	7	74	205	774	898	2e-06	46.2
19_172	28_1580	86.87	259	28	1	1	253	1	259	1e-153	 429
19_172	28_975	46.92	211	112	0	43	253	22	232	2e-44	 149
19_172	28_434	25.62	203	141	4	52	253	28	221	2e-07	47.0
19_173	28_1581	87.33	300	31	1	1	300	1	293	0.0	 534
19_173	28_1371	30.34	267	141	10	4	261	3	233	5e-18	78.2
19_173	28_977	23.75	240	154	4	6	244	14	225	6e-13	64.3
19_174	28_1582	75.86	232	56	0	1	232	1	232	4e-129	 365
19_174	28_907	35.35	99	60	2	46	142	30	126	4e-14	64.7
19_175	28_1583	86.76	287	38	0	4	290	1	287	0.0	 519
19_176	28_1584	81.40	129	24	0	3	131	4	132	4e-77	 224
19_177	28_2043	54.19	513	233	2	1	511	20	532	0.0	 569
19_178	28_1585	97.47	158	4	0	1	158	1	158	1e-101	 289
19_178	28_74	36.54	156	97	2	2	157	3	156	2e-26	97.1
19_179	28_1586	87.63	97	12	0	1	97	1	97	7e-59	 176
19_180	28_1587	95.19	208	10	0	1	208	1	208	1e-147	 410
19_181	28_1588	79.10	622	130	0	1	622	1	622	0.0	1050
19_181	28_1031	33.03	109	62	5	142	242	4	109	3e-07	49.3
19_181	28_1238	35.90	78	44	3	188	259	115	192	3e-06	46.2
19_181	28_209	27.27	110	69	2	187	292	52	154	4e-05	42.7
19_182	28_1589	89.21	278	30	0	1	278	1	278	0.0	 532
19_183	28_1590	79.20	274	57	0	1	274	1	274	5e-150	 422
19_184	28_2044	65.05	186	64	1	9	193	1	186	6e-80	 236
19_185	28_2247	60.93	279	109	0	1	279	1	279	7e-102	 299
19_186	28_1591	89.71	204	21	0	1	204	1	204	2e-140	 391
19_186	28_1686	31.95	169	103	5	7	163	34	202	4e-21	85.9
19_186	28_2027	28.74	174	95	5	1	159	1	160	3e-18	76.3
19_186	28_1801	30.89	191	91	11	1	167	1	174	1e-16	71.2
19_186	28_156	24.32	185	96	5	1	160	1	166	7e-14	66.6
19_186	28_1520	28.57	112	64	3	1	112	1	96	6e-11	55.8
19_187	28_1592	84.62	813	124	1	1	813	1	812	0.0	1462
19_187	28_157	23.75	762	432	32	67	787	16	669	2e-30	 124
19_187	28_1753	23.11	740	445	28	67	769	17	669	2e-29	 121
19_187	28_1512	22.28	552	327	20	256	782	37	511	6e-17	81.3
19_188	28_741	96.68	331	11	0	1	331	1	331	0.0	 673
19_188	28_18	30.91	317	183	9	2	293	9	314	2e-38	 140
19_188	28_1912	31.06	293	165	8	1	293	13	268	6e-30	 117
