20_63	8_1934	32.90	155	93	5	11	162	5	151	3e-11	59.7
20_63	8_1934	29.52	166	112	3	11	171	204	369	2e-09	53.9
20_63	8_1604	28.99	169	103	4	11	173	218	375	5e-10	56.2
20_63	8_858	24.18	182	111	7	11	178	3	171	7e-07	46.6
20_63	8_1123	39.66	58	33	2	11	66	7	64	5e-05	40.4
20_64	8_1856	99.11	224	2	0	1	224	1	224	3e-163	 451
20_65	8_1855	93.09	333	23	0	1	333	1	333	0.0	 629
20_66	8_1854	100.00	598	0	0	1	598	1	598	0.0	1231
20_66	8_409	25.79	508	310	16	1	476	1	473	1e-40	 152
20_66	8_791	35.20	179	107	5	6	176	11	188	6e-20	89.7
20_66	8_791	25.00	188	123	7	191	373	314	488	1e-07	50.4
20_66	8_932	29.07	258	139	9	9	246	393	626	2e-19	88.6
20_66	8_278	31.85	157	94	3	6	154	14	165	6e-18	83.2
20_67	8_1853	94.84	252	13	0	1	252	76	327	5e-166	 463
20_68	8_1852	97.92	192	4	0	1	192	1	192	3e-128	 359
20_69	8_1851	100.00	190	0	0	1	190	1	190	3e-138	 384
20_69	8_1709	30.00	70	49	0	116	185	167	236	2e-04	36.6
20_70	8_1850	97.34	827	22	0	1	827	1	827	0.0	1667
20_71	8_1849	99.51	203	1	0	1	203	1	203	9e-151	 417
20_72	8_1848	96.99	266	8	0	1	266	1	266	0.0	 520
20_72	8_441	36.18	199	107	7	13	199	9	199	5e-26	 101
20_72	8_441	28.57	140	95	2	116	252	29	166	8e-09	51.6
20_72	8_441	30.99	71	49	0	196	266	277	347	2e-06	43.9
20_74	8_1624	98.08	104	2	0	1	104	1	104	4e-71	 207
20_75	8_1623	98.72	156	2	0	1	156	1	156	3e-114	 321
20_76	8_1622	97.42	155	4	0	1	155	1	155	1e-109	 309
20_77	8_1621	98.28	290	5	0	1	290	1	290	0.0	 577
20_77	8_795	30.38	237	160	4	49	280	283	519	3e-25	 101
20_78	8_1620	95.70	512	22	0	1	512	1	512	0.0	1006
20_79	8_1619	94.70	302	16	0	1	302	1	302	0.0	 595
20_79	8_1894	31.21	282	162	11	7	278	8	267	2e-22	90.9
20_79	8_2181	25.11	235	161	5	42	270	28	253	7e-10	54.7
20_79	8_768	23.44	256	181	4	20	272	1	244	7e-10	54.7
20_79	8_850	21.46	247	179	6	32	275	17	251	2e-05	41.6
20_80	8_1618	90.34	238	23	0	7	244	2	239	2e-157	 437
20_80	8_1893	35.87	184	107	2	19	192	10	192	4e-29	 108
20_80	8_1617	35.26	173	105	2	23	194	21	187	1e-24	95.5
20_80	8_851	31.13	212	118	5	1	192	1	204	6e-22	88.2
20_80	8_1892	28.12	192	124	2	14	203	10	189	2e-20	84.0
20_80	8_770	26.99	226	141	4	19	234	8	219	4e-18	76.6
20_80	8_2182	23.91	184	138	1	19	202	4	185	3e-14	65.9
20_80	8_769	26.73	101	74	0	105	205	116	216	5e-11	57.4
20_80	8_2183	21.30	216	160	3	25	234	16	227	2e-10	55.5
20_81	8_1617	90.13	233	23	0	1	233	1	233	9e-149	 415
20_81	8_1618	35.26	173	105	2	21	187	18	189	5e-30	 110
20_81	8_1892	32.70	211	125	6	23	229	23	220	1e-26	 100
20_81	8_851	31.82	264	129	7	4	233	3	249	1e-22	90.1
20_81	8_2182	27.80	205	138	3	20	220	7	205	1e-18	78.6
20_81	8_1893	27.93	179	115	1	21	185	14	192	6e-17	73.2
20_81	8_2183	29.07	172	118	2	16	185	16	185	2e-13	63.5
20_81	8_769	25.35	213	128	5	6	196	11	214	5e-13	62.8
20_81	8_770	29.79	141	93	3	53	189	44	182	8e-13	61.6
20_81	8_1577	26.12	134	86	4	39	168	46	170	6e-06	42.0
20_81	8_1400	23.13	147	98	4	18	160	54	189	3e-05	40.0
20_82	8_1616	97.51	241	6	0	1	241	1	241	6e-179	 492
20_82	8_852	55.83	240	106	0	1	240	1	240	8e-94	 276
20_82	8_767	43.98	241	128	3	2	237	3	241	1e-65	 204
20_82	8_1401	38.71	248	143	5	1	241	1	246	5e-53	 174
20_82	8_1578	36.03	247	151	4	1	241	1	246	5e-51	 169
20_82	8_1219	39.35	216	124	5	1	214	3	213	3e-45	 150
20_82	8_266	36.57	216	134	3	1	214	1	215	1e-43	 146
20_82	8_1147	36.71	237	142	5	1	231	7	241	6e-39	 140
20_82	8_911	29.88	241	162	4	1	239	19	254	2e-36	 130
20_82	8_549	32.30	226	144	6	1	219	7	230	2e-35	 125
20_82	8_1216	31.53	222	144	6	1	216	2	221	5e-33	 118
20_82	8_1262	31.42	226	149	5	19	239	303	527	6e-32	 119
20_82	8_1262	29.36	235	154	6	17	239	25	259	7e-24	96.7
20_82	8_637	36.32	212	120	6	29	236	26	226	6e-32	 115
20_82	8_173	31.94	216	139	4	1	215	1	209	7e-32	 115
20_82	8_967	32.42	219	140	6	17	230	29	244	4e-30	 111
20_82	8_394	28.17	252	166	5	1	237	7	258	1e-29	 111
20_82	8_711	29.69	229	153	6	15	237	299	525	1e-29	 113
20_82	8_711	32.77	235	145	7	15	236	24	258	2e-29	 112
20_82	8_393	28.40	243	154	7	1	227	3	241	4e-27	 103
20_82	8_1924	33.03	221	127	9	24	232	27	238	7e-27	 102
20_82	8_1576	29.83	238	164	3	1	236	9	245	1e-26	 102
20_82	8_1526	28.57	217	151	3	1	215	1	215	1e-25	99.0
20_82	8_1287	26.29	232	168	3	1	231	3	232	2e-25	98.2
20_82	8_360	26.99	226	159	4	2	226	288	508	6e-25	 100
20_82	8_360	24.38	242	168	5	1	234	22	256	7e-17	76.3
20_82	8_1805	31.94	216	133	6	16	222	379	589	5e-24	97.4
20_82	8_1818	27.83	230	160	3	1	230	9	232	4e-23	92.0
20_82	8_652	29.25	212	128	5	17	217	355	555	3e-22	92.0
20_82	8_651	30.23	215	140	6	16	225	366	575	4e-22	91.7
20_82	8_93	28.22	241	148	6	1	222	1	235	5e-19	79.7
20_82	8_31	27.60	221	154	5	1	217	5	223	2e-18	78.2
20_82	8_918	27.40	208	139	4	27	229	32	232	1e-16	73.6
20_82	8_1773	24.58	236	150	6	2	214	1	231	7e-16	72.8
20_82	8_1773	22.90	214	140	7	1	210	319	511	1e-07	48.1
20_82	8_633	26.98	215	146	4	4	209	259	471	2e-15	71.6
20_82	8_633	22.49	209	125	4	1	192	1	189	3e-06	43.5
20_82	8_1295	25.12	215	143	4	1	214	323	520	2e-15	71.2
20_82	8_1295	28.63	234	117	8	16	215	21	238	3e-12	61.6
20_82	8_1318	29.59	169	98	4	1	168	4	152	5e-14	65.9
20_82	8_2141	25.31	241	142	6	1	214	1	230	5e-14	67.0
20_82	8_2141	29.44	231	132	12	4	228	322	527	2e-13	65.5
20_82	8_1628	28.35	194	116	6	14	196	350	531	7e-14	66.6
20_82	8_966	21.46	233	166	6	12	227	18	250	2e-13	64.7
20_82	8_32	22.33	206	134	5	26	214	42	238	7e-13	62.4
20_82	8_365	28.34	187	106	5	15	195	374	538	1e-12	62.8
20_82	8_748	25.00	228	148	6	1	224	1	209	2e-08	49.3
20_82	8_116	27.32	205	120	10	1	200	298	478	1e-07	47.8
20_82	8_116	27.27	121	66	5	114	224	112	220	6e-06	42.7
20_82	8_1629	27.39	157	92	6	30	175	384	529	2e-07	47.4
20_82	8_306	30.19	106	61	3	104	196	789	894	6e-04	37.0
20_83	8_1615	99.03	616	6	0	1	616	1	616	0.0	1253
20_84	8_1614	99.62	528	2	0	1	528	1	528	0.0	1055
20_85	8_1613	99.76	410	1	0	1	410	1	410	0.0	 852
20_85	8_1593	44.56	285	154	2	61	343	2	284	1e-79	 248
20_86	8_1612	99.13	229	2	0	1	229	1	229	4e-166	 458
20_87	8_1611	98.56	208	3	0	1	208	1	208	3e-151	 419
20_88	8_1610	99.12	340	3	0	1	340	1	340	0.0	 698
20_89	8_1609	98.76	161	2	0	1	161	1	161	5e-115	 323
20_90	8_1608	99.58	237	1	0	1	237	1	237	1e-177	 488
20_91	8_1607	98.89	90	1	0	9	98	1	90	5e-62	 183
20_92	8_1606	100.00	105	0	0	1	105	1	105	1e-74	 216
20_93	8_2138	92.65	68	5	0	1	68	10	77	4e-41	 129
20_93	8_1917	92.65	68	5	0	1	68	10	77	4e-41	 129
20_93	8_1487	92.65	68	5	0	1	68	10	77	4e-41	 129
20_93	8_1276	92.65	68	5	0	1	68	10	77	4e-41	 129
20_93	8_1275	91.49	47	4	0	22	68	1	47	4e-25	88.2
20_93	8_745	72.00	50	14	0	1	50	11	60	3e-22	81.6
20_93	8_926	89.66	29	3	0	1	29	10	38	3e-14	59.7
20_93	8_1987	53.66	41	18	1	32	72	3	42	7e-07	39.3
20_94	8_1483	98.97	195	2	0	1	195	1	195	4e-147	 407
20_94	8_456	98.97	195	2	0	1	195	1	195	4e-147	 407
20_94	8_1311	57.29	96	41	0	99	194	1	96	2e-38	 127
20_94	8_1312	52.44	82	39	0	9	90	19	100	3e-26	95.5
20_94	8_1406	31.44	194	129	2	1	192	1	192	2e-22	88.2
20_94	8_1477	25.17	147	97	3	52	192	9	148	3e-08	47.0
20_94	8_1474	24.26	136	91	2	63	192	58	187	5e-08	47.4
20_94	8_1274	24.26	136	91	2	63	192	139	268	6e-08	47.4
20_94	8_2033	24.26	136	91	2	63	192	139	268	6e-08	47.4
20_94	8_1099	24.26	136	91	2	63	192	58	187	7e-08	47.0
20_94	8_269	29.55	88	62	0	105	192	43	130	2e-07	44.7
20_94	8_746	34.43	61	40	0	132	192	4	64	2e-06	40.8
20_95	8_1767	28.66	314	174	16	60	346	247	537	1e-21	91.7
20_95	8_1490	27.65	311	174	13	60	346	238	521	1e-20	89.0
20_95	8_1101	26.06	284	165	12	60	321	235	495	1e-20	88.6
20_95	8_1482	27.80	313	170	16	63	346	19	304	2e-20	86.3
20_95	8_1100	27.44	277	150	13	46	314	103	336	1e-19	84.7
20_95	8_1559	27.42	310	159	14	12	288	41	317	4e-19	83.2
20_95	8_808	25.83	333	182	13	46	346	90	389	7e-19	83.2
20_95	8_1605	24.63	337	185	14	47	346	259	563	9e-19	83.2
20_95	8_1488	27.42	310	159	14	12	288	229	505	9e-19	83.2
20_95	8_208	26.95	334	177	15	46	346	102	401	1e-18	82.4
20_95	8_1172	28.57	266	152	10	63	310	269	514	1e-18	82.8
20_95	8_1974	27.27	319	173	14	63	346	133	427	2e-18	81.6
20_95	8_290	28.80	250	146	11	63	303	19	245	6e-18	79.0
20_95	8_1625	28.66	335	168	19	42	346	192	485	1e-17	80.1
20_95	8_320	26.91	301	167	12	60	328	129	408	3e-17	78.2
20_95	8_1519	26.26	297	155	15	64	328	106	370	5e-16	74.7
20_95	8_488	26.67	285	158	12	93	346	22	286	6e-16	73.2
20_95	8_472	29.12	261	140	12	46	291	123	353	1e-15	73.9
20_95	8_1916	25.33	375	207	17	12	346	56	397	2e-15	73.2
20_95	8_46	28.40	257	147	11	92	330	14	251	2e-15	71.2
20_95	8_468	24.33	337	196	12	24	318	87	406	5e-15	71.6
20_95	8_1898	24.92	309	180	13	60	346	275	553	2e-14	70.1
20_95	8_1466	26.14	306	149	14	63	325	166	437	4e-14	68.9
20_95	8_1627	24.83	286	164	13	60	320	202	461	5e-14	68.9
20_95	8_1037	27.06	218	119	8	111	307	218	416	2e-13	66.6
20_95	8_64	28.62	269	135	15	60	288	235	486	5e-13	65.9
20_95	8_457	25.23	321	181	15	63	346	8	306	8e-13	64.3
20_95	8_255	24.35	308	184	12	68	346	278	565	3e-12	63.2
20_95	8_1626	27.27	253	127	13	60	288	215	434	1e-11	61.2
20_95	8_830	25.49	255	121	11	63	306	96	292	1e-10	57.8
20_95	8_234	24.06	266	145	11	110	346	11	248	1e-10	57.0
20_98	8_926	97.37	38	1	0	1	38	1	38	5e-23	80.1
20_98	8_2138	97.37	38	1	0	1	38	1	38	2e-22	79.3
20_98	8_1917	97.37	38	1	0	1	38	1	38	2e-22	79.3
20_98	8_1487	97.37	38	1	0	1	38	1	38	2e-22	79.3
20_98	8_1276	97.37	38	1	0	1	38	1	38	2e-22	79.3
20_98	8_745	94.74	38	2	0	1	38	2	39	4e-21	76.6
20_99	8_2005	24.33	300	213	7	1	287	1	299	3e-12	62.0
20_99	8_1039	30.28	109	69	2	2	103	14	122	2e-09	53.5
20_99	8_1834	27.71	83	60	0	1	83	1	83	4e-04	37.4
20_99	8_1025	31.31	99	59	4	1	92	1	97	5e-04	37.0
20_101	8_1494	24.87	189	130	3	31	210	20	205	4e-08	51.2
20_101	8_1567	22.58	155	117	2	43	194	38	192	3e-05	41.6
20_101	8_1744	25.00	168	117	4	173	333	3	168	4e-04	38.1
20_102	8_171	23.90	364	231	13	5	348	7	344	7e-17	77.4
20_103	8_2185	34.21	114	73	2	12	125	74	185	2e-14	63.9
20_104	8_715	93.51	77	5	0	1	77	1	77	1e-48	 148
20_105	8_1998	99.39	1472	9	0	1	1472	1	1472	0.0	2995
20_106	8_1999	99.24	263	2	0	1	263	1	263	0.0	 528
20_107	8_2000	99.55	440	2	0	1	440	1	440	0.0	 891
20_108	8_2001	98.43	510	8	0	1	510	1	510	0.0	1029
20_109	8_2002	99.14	463	4	0	1	463	2	464	0.0	 920
20_110	8_2003	98.83	342	4	0	1	342	1	342	0.0	 697
20_111	8_2004	99.07	214	2	0	1	214	1	214	8e-157	 433
20_112	8_2005	97.73	308	7	0	1	308	1	308	0.0	 620
20_112	8_279	28.46	260	178	5	1	254	1	258	8e-22	89.4
20_112	8_1025	21.45	303	233	5	1	300	1	301	8e-15	70.1
20_112	8_1039	24.57	289	186	9	9	281	21	293	3e-09	53.1
20_112	8_1834	28.24	85	61	0	1	85	1	85	7e-08	48.9
20_112	8_1008	40.00	50	30	0	18	67	9	58	9e-05	39.3
20_112	8_1181	25.22	115	78	2	2	113	5	114	2e-04	38.5
20_113	8_2006	93.97	448	27	0	7	454	1	448	0.0	 884
20_113	8_1847	29.96	227	136	9	73	293	1	210	3e-14	69.7
20_114	8_2007	91.75	788	63	2	1	788	1	786	0.0	1491
20_115	8_2008	95.65	437	19	0	1	437	1	437	0.0	 853
20_115	8_681	35.48	93	42	7	301	385	271	353	1e-04	40.0
20_116	8_2009	96.60	265	9	0	1	265	1	265	0.0	 533
20_117	8_2010	95.22	272	13	0	1	272	1	272	0.0	 540
20_117	8_434	43.55	62	32	2	6	66	17	76	1e-09	53.1
20_118	8_2011	96.23	610	23	0	1	610	1	610	0.0	1175
20_118	8_412	27.97	261	139	10	306	544	104	337	4e-16	76.6
20_118	8_412	25.15	163	104	4	156	315	208	355	3e-04	39.3
20_120	8_708	91.55	213	18	0	1	213	1	213	4e-143	 399
20_121	8_707	91.44	327	28	0	1	327	1	327	0.0	 623
20_121	8_2215	29.41	153	105	1	16	168	28	177	4e-15	72.0
20_122	8_706	89.06	466	51	0	1	466	1	466	0.0	 822
20_123	8_705	73.88	379	93	2	1	373	33	411	0.0	 557
20_124	8_704	83.12	391	66	0	1	391	1	391	0.0	 680
20_125	8_703	94.02	234	14	0	1	234	1	234	5e-166	 458
20_126	8_702	90.57	106	10	0	1	106	1	106	2e-65	 192
20_127	8_701	100.00	106	0	0	1	106	1	106	2e-70	 206
20_128	8_700	98.98	295	3	0	1	295	1	295	0.0	 610
20_129	8_699	93.18	425	29	0	1	425	1	425	0.0	 808
20_130	8_698	76.67	180	39	1	12	191	15	191	8e-94	 271
20_130	8_971	26.88	93	62	2	99	191	97	183	7e-04	35.0
20_131	8_697	90.06	161	16	0	1	161	1	161	8e-103	 292
20_132	8_696	95.24	504	24	0	1	504	1	504	0.0	 998
20_132	8_405	30.71	241	138	11	1	235	1	218	6e-19	85.9
20_134	8_1239	36.94	157	90	4	1	154	1	151	1e-25	94.4
20_138	8_590	81.91	94	17	0	83	176	52	145	1e-50	 159
20_138	8_2176	34.44	151	96	3	28	175	51	201	4e-21	84.0
20_138	8_292	37.66	77	47	1	100	175	1	77	5e-10	50.1
20_139	8_2175	62.86	35	10	1	208	242	106	137	7e-05	41.2
20_139	8_2175	32.76	116	64	5	364	474	352	458	7e-05	40.8
20_142	8_2174	35.36	724	439	16	8	722	4	707	2e-120	 397
20_143	8_2173	27.96	186	107	8	23	203	3	166	3e-07	45.1
20_144	8_2172	33.62	235	140	7	1	235	1	219	4e-38	 132
20_145	8_2171	34.18	237	138	5	6	239	9	230	4e-34	 121
20_147	8_596	97.30	148	4	0	1	148	1	148	2e-105	 298
20_149	8_2169	100.00	104	0	0	1	104	1	104	2e-74	 216
20_149	8_521	40.00	95	55	2	8	101	3	96	7e-19	73.6
20_150	8_2168	100.00	97	0	0	1	97	1	97	2e-69	 202
20_150	8_520	45.92	98	49	1	1	94	1	98	3e-22	82.0
20_151	8_576	99.12	457	4	0	1	457	1	457	0.0	 941
20_152	8_575	97.51	361	9	0	1	361	1	361	0.0	 737
20_153	8_574	97.48	119	3	0	1	119	1	119	5e-83	 238
20_161	8_590	32.41	145	83	2	1	130	1	145	2e-15	65.9
20_162	8_591	35.71	70	35	3	209	269	245	313	2e-04	38.9
20_186	8_555	88.14	59	7	0	1	59	1	59	4e-30	 104
20_187	8_1482	49.33	300	118	8	88	364	16	304	1e-81	 251
20_187	8_1767	50.69	290	111	9	102	364	253	537	8e-79	 251
20_187	8_1627	49.13	289	122	10	96	364	205	488	2e-77	 246
20_187	8_488	49.12	285	116	8	107	364	4	286	2e-72	 227
20_187	8_1625	46.62	281	134	8	99	364	206	485	7e-72	 231
20_187	8_234	50.42	240	102	6	140	364	11	248	2e-70	 220
20_187	8_1466	47.40	308	122	10	76	364	155	441	1e-69	 224
20_187	8_1974	45.93	307	127	11	88	364	130	427	2e-68	 221
20_187	8_208	46.05	304	126	13	88	364	109	401	7e-68	 219
20_187	8_1100	46.69	287	115	10	88	364	110	368	2e-67	 216
20_187	8_468	46.23	305	126	11	88	364	130	424	2e-66	 216
20_187	8_808	44.88	303	131	10	88	364	97	389	2e-66	 214
20_187	8_1898	46.01	276	124	9	101	364	291	553	5e-66	 218
20_187	8_1519	45.89	292	117	12	104	364	110	391	2e-65	 212
20_187	8_1490	47.70	283	123	11	102	364	244	521	2e-65	 215
20_187	8_1172	46.85	286	119	11	99	364	269	541	9e-65	 214
20_187	8_472	47.74	287	123	10	88	364	130	399	4e-64	 209
20_187	8_457	43.68	277	120	8	119	364	35	306	5e-61	 198
20_187	8_1916	42.95	305	129	12	88	364	110	397	1e-60	 199
20_187	8_64	46.57	277	110	10	117	364	269	536	2e-60	 202
20_187	8_255	43.81	299	119	11	104	364	278	565	6e-60	 201
20_187	8_320	43.62	298	119	12	104	364	141	426	9e-59	 195
20_187	8_1559	44.33	291	127	12	88	364	95	364	1e-58	 194
20_187	8_1101	46.34	246	108	8	102	337	242	473	4e-58	 196
20_187	8_1488	44.33	291	127	12	88	364	283	552	8e-58	 196
20_187	8_290	47.27	256	104	9	88	337	16	246	1e-56	 186
20_187	8_1605	40.31	320	127	14	88	364	265	563	2e-52	 181
20_187	8_1626	42.22	270	132	9	104	364	229	483	3e-52	 179
20_187	8_1037	40.71	253	118	11	125	364	208	441	4e-39	 142
20_187	8_830	37.80	246	85	10	88	322	93	281	3e-33	 123
20_187	8_46	31.69	243	126	12	125	347	18	240	1e-23	95.1
20_188	8_831	99.11	112	1	0	1	112	1	112	4e-80	 231
20_189	8_832	92.98	228	16	0	1	228	1	228	3e-162	 448
20_190	8_833	96.43	252	9	0	1	252	1	252	0.0	 500
20_191	8_834	99.32	292	2	0	1	292	1	292	0.0	 596
20_192	8_835	89.80	255	26	0	1	255	1	255	4e-172	 476
20_193	8_836	99.58	236	1	0	1	236	1	236	1e-174	 481
20_194	8_837	100.00	151	0	0	1	151	1	151	2e-101	 288
20_195	8_838	96.12	670	26	0	1	670	1	670	0.0	1301
20_196	8_839	98.19	276	5	0	1	276	1	276	0.0	 558
20_197	8_840	98.39	62	1	0	1	62	1	62	3e-38	 120
20_198	8_841	99.21	379	3	0	1	379	1	379	0.0	 785
20_198	8_357	25.21	238	149	9	27	248	32	256	2e-10	57.8
20_199	8_842	98.11	106	2	0	1	106	13	118	5e-74	 215
20_200	8_844	93.97	199	12	0	1	199	1	199	8e-139	 387
20_201	8_845	98.98	295	3	0	1	295	1	295	0.0	 594
20_202	8_846	98.72	469	6	0	1	469	1	469	0.0	 957
20_202	8_1247	27.78	198	124	8	159	345	64	253	1e-07	49.7
20_202	8_1356	31.25	64	44	0	14	77	3	66	5e-06	43.9
20_202	8_1497	29.69	64	45	0	14	77	7	70	7e-06	43.5
20_202	8_133	29.57	115	77	3	14	124	11	125	4e-05	41.2
20_202	8_168	31.34	67	46	0	15	81	4	70	6e-04	37.4
20_202	8_2049	31.43	70	42	1	26	89	21	90	0.001	37.0
