2_36	2_854	30.77	91	55	2	4	94	176	258	2e-08	47.8
2_36	2_434	30.77	91	55	2	4	94	176	258	2e-08	47.8
2_36	2_327	25.29	87	57	2	8	94	19	97	5e-05	36.6
2_36	2_919	25.77	97	61	3	1	94	143	231	9e-05	37.0
2_36	2_117	25.77	97	61	3	1	94	143	231	1e-04	37.0
2_36	2_1567	25.29	87	57	2	8	94	41	119	1e-04	36.2
2_36	2_1551	25.29	87	57	2	8	94	41	119	1e-04	36.2
2_36	2_1392	25.29	87	57	2	8	94	41	119	1e-04	36.2
2_36	2_969	25.29	87	57	2	8	94	41	119	1e-04	36.2
2_36	2_525	25.29	87	57	2	8	94	41	119	1e-04	36.2
2_36	2_524	25.29	87	57	2	8	94	41	119	1e-04	36.2
2_36	2_981	25.29	87	57	2	8	94	153	231	2e-04	35.8
2_36	2_1588	25.29	87	57	2	8	94	139	217	2e-04	35.8
2_36	2_928	25.29	87	57	2	8	94	139	217	2e-04	35.8
2_36	2_1501	25.29	87	57	2	8	94	153	231	2e-04	35.8
2_36	2_1436	25.29	87	57	2	8	94	153	231	3e-04	35.8
2_36	2_932	25.29	87	57	2	8	94	100	178	4e-04	35.0
2_37	2_37	100.00	259	0	0	1	259	1	259	0.0	 540
2_37	2_586	35.40	161	94	3	63	219	6	160	3e-25	97.1
2_37	2_1210	29.73	148	94	4	26	170	14	154	7e-11	56.6
2_37	2_674	32.88	73	48	1	19	91	4	75	3e-08	48.1
2_38	2_38	100.00	332	0	0	1	332	1	332	0.0	 689
2_39	2_39	100.00	203	0	0	1	203	1	203	5e-151	 418
2_39	2_497	26.67	165	109	6	32	193	11	166	4e-04	36.6
2_40	2_40	100.00	403	0	0	1	403	1	403	0.0	 833
2_40	2_1332	24.47	425	262	9	29	399	45	464	2e-30	 117
2_40	2_232	25.34	371	246	10	27	378	41	399	9e-25	 101
2_41	2_41	100.00	89	0	0	1	89	1	89	5e-63	 186
2_42	2_42	100.00	356	0	0	1	356	1	356	0.0	 731
2_42	2_1293	36.21	116	64	4	211	324	498	605	4e-07	47.8
2_43	2_43	100.00	314	0	0	1	314	1	314	0.0	 654
2_43	2_1183	33.76	234	130	8	4	229	19	235	3e-29	 112
2_43	2_730	22.76	246	160	7	67	286	60	301	3e-10	56.6
2_44	2_44	100.00	500	0	0	1	500	1	500	0.0	 988
2_45	2_45	100.00	451	0	0	1	451	1	451	0.0	 931
2_46	2_46	100.00	420	0	0	1	420	1	420	0.0	 869
2_46	2_1366	24.88	410	226	18	20	412	7	351	5e-21	90.1
2_47	2_47	100.00	754	0	0	1	754	1	754	0.0	1566
2_47	2_1367	27.39	387	233	13	126	480	90	460	5e-29	 117
2_48	2_48	100.00	519	0	0	1	519	1	519	0.0	1036
2_49	2_49	100.00	410	0	0	1	410	1	410	0.0	 854
2_49	2_241	26.87	134	72	4	74	207	67	174	4e-05	41.6
2_50	2_50	100.00	704	0	0	1	704	1	704	0.0	1456
2_50	2_516	31.50	127	73	2	53	165	4	130	3e-10	59.7
2_51	2_51	100.00	245	0	0	1	245	1	245	2e-180	 496
2_52	2_52	100.00	159	0	0	1	159	1	159	2e-116	 327
2_52	2_1334	34.12	85	53	1	55	136	237	321	5e-07	44.3
2_52	2_1815	31.51	73	49	1	86	157	74	146	1e-05	39.7
2_53	2_53	100.00	432	0	0	1	432	1	432	0.0	 890
2_54	2_54	100.00	269	0	0	1	269	1	269	0.0	 556
2_55	2_55	100.00	774	0	0	1	774	1	774	0.0	1588
2_55	2_165	35.29	272	154	8	155	418	53	310	1e-38	 150
2_55	2_165	31.72	186	123	3	429	613	428	610	2e-18	86.3
2_55	2_165	34.96	123	58	6	638	746	705	819	2e-09	57.0
2_55	2_1035	26.81	526	325	16	170	688	58	530	2e-37	 146
2_55	2_225	27.31	542	338	16	161	686	49	550	7e-37	 144
2_55	2_865	31.11	180	116	3	154	333	22	193	1e-23	98.2
2_56	2_56	100.00	450	0	0	1	450	1	450	0.0	 920
2_56	2_270	41.24	97	49	3	327	419	239	331	2e-13	67.0
2_56	2_772	26.56	128	81	2	304	418	270	397	4e-09	54.3
2_57	2_57	100.00	323	0	0	1	323	1	323	0.0	 664
2_57	2_997	22.30	296	198	6	1	289	1	271	3e-10	56.6
2_58	2_58	100.00	247	0	0	1	247	1	247	0.0	 501
2_58	2_998	29.66	236	141	7	6	219	6	238	3e-26	 101
2_58	2_1371	28.38	229	134	9	4	208	2	224	3e-23	92.4
2_58	2_1070	28.57	238	148	6	1	216	15	252	2e-22	90.9
2_58	2_1113	26.42	212	130	3	19	207	25	233	5e-19	79.7
2_58	2_362	30.35	201	129	5	3	198	310	504	5e-19	82.8
2_58	2_362	25.94	212	115	8	5	181	1	205	9e-09	51.6
2_58	2_1448	29.44	214	128	7	5	203	9	214	6e-19	80.5
2_58	2_1117	29.00	200	116	5	20	195	29	226	7e-19	79.7
2_58	2_1191	31.02	216	113	9	23	204	35	248	8e-19	79.3
2_58	2_1192	31.65	218	123	5	1	195	1	215	2e-18	77.8
2_58	2_573	30.53	226	135	8	5	213	1	221	3e-17	74.7
2_58	2_1817	26.69	236	131	7	1	197	1	233	6e-17	76.3
2_58	2_1817	27.76	245	137	8	5	213	276	516	6e-16	73.2
2_58	2_1800	29.44	180	104	5	23	181	24	201	8e-17	73.2
2_58	2_795	29.49	217	125	5	6	197	3	216	2e-16	72.4
2_58	2_357	27.48	222	129	5	5	195	3	223	2e-16	73.6
2_58	2_1576	25.00	236	138	6	5	211	1	226	2e-16	72.0
2_58	2_1839	27.97	236	130	7	1	196	1	236	3e-16	72.4
2_58	2_1681	26.81	235	140	8	5	212	1	230	5e-16	71.2
2_58	2_1602	25.31	245	145	6	2	212	1	241	1e-15	70.5
2_58	2_951	28.26	230	128	7	21	225	21	238	1e-15	71.6
2_58	2_120	29.65	199	116	4	6	180	257	455	6e-15	70.1
2_58	2_120	26.34	186	113	5	5	170	1	182	5e-09	52.4
2_58	2_1357	30.05	203	99	5	5	185	319	500	1e-14	69.3
2_58	2_1357	25.10	263	142	7	5	226	3	251	4e-13	64.7
2_58	2_750	31.55	168	96	4	5	153	1	168	2e-14	67.0
2_58	2_1124	24.59	183	127	3	8	185	314	490	2e-14	68.6
2_58	2_1124	26.06	188	97	4	36	185	24	207	6e-09	52.0
2_58	2_1799	26.13	199	125	4	5	184	3	198	2e-14	66.6
2_58	2_1363	24.76	206	111	4	20	185	21	222	2e-14	68.6
2_58	2_1363	29.41	187	121	4	5	185	323	504	1e-12	63.5
2_58	2_732	31.78	214	121	8	24	217	306	514	3e-14	68.2
2_58	2_732	27.03	185	116	4	5	170	22	206	9e-14	66.6
2_58	2_706	26.98	215	125	6	5	188	1	214	4e-14	65.9
2_58	2_358	25.23	218	124	5	14	200	30	239	5e-14	66.6
2_58	2_1603	23.48	264	157	7	5	229	3	260	9e-14	65.9
2_58	2_1691	23.63	237	147	8	5	213	1	231	1e-13	64.7
2_58	2_1593	25.23	218	134	5	5	196	1	215	2e-12	62.4
2_58	2_861	27.93	222	121	9	5	197	1	212	4e-12	59.7
2_58	2_895	26.15	218	128	7	4	194	6	217	2e-10	56.6
2_58	2_741	30.05	203	109	9	6	182	336	531	8e-10	54.7
2_58	2_132	24.51	204	120	8	20	197	354	549	1e-08	50.8
2_58	2_953	24.22	223	144	4	5	204	9	229	2e-08	49.7
2_58	2_69	26.67	195	113	5	16	183	19	210	4e-08	49.3
2_58	2_124	25.49	204	134	4	11	197	2	204	4e-08	48.9
2_58	2_740	27.98	168	94	4	9	153	359	522	1e-07	48.5
2_58	2_131	22.82	206	135	8	12	196	357	559	2e-07	47.8
2_58	2_75	25.00	168	95	5	14	153	371	535	1e-05	42.4
2_58	2_257	27.65	170	108	7	63	221	428	593	2e-05	41.6
2_58	2_257	28.89	135	75	5	55	185	780	897	2e-05	41.2
2_59	2_59	100.00	266	0	0	1	266	1	266	0.0	 515
2_59	2_999	26.54	260	179	5	2	251	1	258	5e-22	89.4
2_59	2_1000	27.09	251	182	1	4	254	16	265	2e-20	84.7
2_60	2_60	100.00	479	0	0	1	479	1	479	0.0	 977
2_60	2_82	40.68	59	19	1	164	206	15	73	3e-04	38.9
2_61	2_61	100.00	112	0	0	1	112	1	112	5e-80	 230
2_62	2_62	100.00	575	0	0	1	575	1	575	0.0	1196
2_62	2_1046	74.62	465	118	0	1	465	1	465	0.0	 714
2_62	2_326	21.70	235	132	7	102	303	35	250	1e-07	49.7
2_63	2_63	100.00	1022	0	0	1	1022	1	1022	0.0	2128
2_63	2_1541	27.65	217	132	9	92	298	104	305	4e-08	53.5
2_64	2_64	100.00	324	0	0	1	324	1	324	0.0	 678
2_64	2_1542	29.94	167	108	4	34	199	7	165	4e-20	83.6
2_64	2_1759	29.35	92	53	2	131	219	19	101	3e-04	36.6
2_65	2_65	100.00	302	0	0	1	302	1	302	0.0	 620
2_66	2_66	100.00	320	0	0	1	320	1	320	0.0	 644
2_66	2_67	59.13	323	126	2	1	317	1	323	1e-133	 384
2_67	2_67	100.00	325	0	0	1	325	1	325	0.0	 650
2_67	2_66	59.13	323	126	2	1	323	1	317	1e-133	 384
2_68	2_68	100.00	314	0	0	1	314	1	314	0.0	 611
2_69	2_69	100.00	264	0	0	1	264	1	264	0.0	 537
2_69	2_573	34.30	207	122	5	25	230	18	211	7e-26	99.8
2_69	2_1681	32.22	239	144	6	1	235	1	225	2e-22	90.5
2_69	2_951	28.06	253	153	6	1	240	1	237	7e-22	89.4
2_69	2_1691	32.56	215	130	7	19	228	14	218	8e-21	85.5
2_69	2_1593	27.54	276	163	9	1	261	1	254	3e-20	84.7
2_69	2_750	28.38	222	139	5	20	235	15	222	6e-20	82.8
2_69	2_1070	28.57	210	136	5	20	228	34	230	3e-18	79.3
2_69	2_1817	24.17	240	163	6	1	228	5	237	5e-17	76.6
2_69	2_1817	25.91	220	137	7	21	232	300	501	2e-11	59.7
2_69	2_1117	26.51	215	146	5	21	231	29	235	2e-16	73.2
2_69	2_1799	27.91	215	130	6	20	227	17	213	3e-16	71.6
2_69	2_1576	29.28	222	147	4	21	241	16	228	3e-15	69.3
2_69	2_998	25.28	265	175	9	2	259	6	254	3e-15	70.1
2_69	2_861	27.27	231	144	7	1	225	1	213	4e-15	68.6
2_69	2_741	31.60	212	130	6	2	209	331	531	4e-15	70.9
2_69	2_795	28.64	220	135	7	18	228	14	220	4e-15	68.9
2_69	2_75	27.23	235	149	5	3	228	359	580	3e-14	68.2
2_69	2_895	28.15	238	146	6	1	230	7	227	6e-14	67.4
2_69	2_1192	27.27	209	142	6	22	228	21	221	1e-13	64.3
2_69	2_1113	25.66	226	151	6	1	221	7	220	2e-13	63.9
2_69	2_357	29.95	217	130	7	25	228	22	229	3e-13	64.7
2_69	2_732	25.94	212	129	7	25	228	306	497	6e-13	64.7
2_69	2_732	29.19	209	120	8	18	215	34	225	8e-12	61.2
2_69	2_740	28.37	208	128	8	2	207	355	543	7e-13	64.3
2_69	2_1191	24.29	210	145	7	25	227	36	238	9e-13	62.8
2_69	2_1371	21.98	232	159	8	1	228	3	216	1e-12	62.0
2_69	2_132	25.71	210	148	4	21	230	354	555	2e-12	63.2
2_69	2_124	27.83	212	125	7	25	228	17	208	6e-12	60.1
2_69	2_1602	21.94	237	178	3	25	260	32	262	2e-11	58.9
2_69	2_1800	22.79	215	144	6	21	228	21	220	4e-11	57.8
2_69	2_1448	26.02	196	123	6	22	212	23	201	4e-11	58.5
2_69	2_131	22.62	221	162	5	8	228	353	564	1e-10	57.8
2_69	2_953	22.57	226	154	6	9	228	15	225	2e-10	56.6
2_69	2_706	26.09	207	128	4	27	220	25	219	2e-09	53.1
2_69	2_1357	26.14	241	136	9	9	227	11	231	1e-08	52.0
2_69	2_1357	28.31	166	95	6	17	180	329	472	1e-05	42.4
2_69	2_362	28.32	173	111	5	21	180	9	181	3e-08	50.1
2_69	2_362	37.21	43	27	0	21	63	327	369	3e-04	37.7
2_69	2_1603	24.56	228	153	8	25	238	26	248	4e-08	49.7
2_69	2_58	26.67	195	113	5	19	210	16	183	4e-08	49.3
2_69	2_358	23.58	212	145	4	24	228	39	240	4e-07	46.6
2_69	2_1839	19.52	251	165	5	1	228	5	241	6e-06	42.7
2_69	2_1124	22.82	241	150	8	1	233	298	510	7e-06	43.1
2_69	2_1124	30.43	46	32	0	21	66	8	53	0.001	36.2
2_69	2_1363	46.51	43	23	0	25	67	342	384	1e-05	42.4
2_69	2_120	24.62	195	133	5	37	225	287	473	2e-05	41.6
2_70	2_70	100.00	160	0	0	1	160	1	160	4e-117	 328
2_71	2_71	100.00	153	0	0	1	153	1	153	6e-110	 310
2_72	2_72	100.00	91	0	0	1	91	1	91	1e-61	 182
2_73	2_73	100.00	144	0	0	1	144	1	144	3e-103	 292
2_74	2_74	100.00	71	0	0	1	71	1	71	2e-47	 144
2_75	2_75	100.00	611	0	0	1	611	1	611	0.0	1251
2_75	2_131	33.00	503	308	11	108	600	101	584	3e-72	 243
2_75	2_132	46.40	250	127	3	354	602	332	575	7e-67	 228
2_75	2_741	33.78	222	140	2	353	574	329	543	4e-39	 147
2_75	2_750	32.13	221	136	6	374	589	13	224	2e-25	 102
2_75	2_1593	31.65	237	144	7	360	588	2	228	3e-25	 103
2_75	2_1070	31.63	215	131	5	378	588	36	238	3e-25	 103
2_75	2_795	34.33	233	132	8	360	583	3	223	3e-24	99.4
2_75	2_1681	33.04	224	127	6	377	589	16	227	3e-24	99.4
2_75	2_951	32.62	233	139	7	360	584	2	224	4e-24	 100
2_75	2_740	24.74	380	255	8	215	579	199	562	7e-24	 102
2_75	2_1817	34.82	247	138	9	353	588	277	511	2e-23	 100
2_75	2_1817	26.09	253	137	8	375	597	23	255	5e-13	67.8
2_75	2_1691	30.94	223	137	5	375	589	14	227	3e-23	96.7
2_75	2_573	30.80	237	135	7	360	588	2	217	8e-22	92.0
2_75	2_1799	30.77	208	125	4	378	579	19	213	9e-21	88.6
2_75	2_861	31.56	225	134	8	360	577	2	213	2e-20	87.8
2_75	2_1117	31.19	218	136	7	372	582	24	234	3e-18	81.6
2_75	2_895	29.91	214	126	7	377	580	26	225	2e-17	81.6
2_75	2_1371	25.89	224	147	6	373	589	14	225	5e-16	74.7
2_75	2_358	30.30	231	144	7	369	590	28	250	7e-16	75.1
2_75	2_1113	28.69	237	137	9	363	584	11	230	2e-15	72.8
2_75	2_1576	25.32	237	162	7	360	592	2	227	3e-15	72.0
2_75	2_732	24.60	252	160	8	354	593	17	250	1e-14	73.2
2_75	2_732	24.07	216	148	6	378	589	303	506	5e-10	58.5
2_75	2_69	27.23	235	149	5	359	580	3	228	8e-14	68.2
2_75	2_1192	29.95	207	129	9	381	580	24	221	4e-13	65.9
2_75	2_1363	29.05	241	111	11	377	580	21	238	5e-13	67.8
2_75	2_1363	28.80	191	105	6	360	546	324	487	4e-10	58.5
2_75	2_1448	27.19	217	146	5	378	592	23	229	7e-13	66.2
2_75	2_124	29.36	218	124	8	392	599	28	225	2e-12	63.5
2_75	2_1800	23.50	234	152	10	360	581	3	221	2e-11	60.1
2_75	2_1357	26.46	223	139	6	375	579	16	231	3e-11	62.4
2_75	2_1357	23.68	190	120	6	350	535	304	472	2e-07	49.7
2_75	2_362	28.24	216	119	8	369	579	322	506	5e-11	61.6
2_75	2_362	27.33	172	106	4	377	535	16	181	3e-08	52.4
2_75	2_1839	26.78	239	132	11	376	584	20	245	3e-10	57.8
2_75	2_357	26.50	234	140	8	378	591	19	240	5e-10	57.4
2_75	2_1191	23.08	260	144	11	347	579	8	238	1e-09	55.8
2_75	2_953	26.81	235	138	8	376	594	23	239	4e-09	54.3
2_75	2_1124	24.66	223	140	10	375	594	324	521	2e-08	53.1
2_75	2_1602	23.68	228	140	9	378	589	29	238	4e-08	51.2
2_75	2_706	29.84	191	99	8	383	550	25	203	7e-08	50.1
2_75	2_998	22.39	201	128	5	388	576	32	216	2e-07	49.3
2_75	2_120	24.27	309	174	12	305	570	185	476	7e-06	44.7
2_75	2_120	25.00	188	127	4	383	567	22	198	8e-06	44.7
2_75	2_58	25.00	168	95	5	371	535	14	153	4e-05	42.0
2_75	2_257	30.00	110	65	5	497	595	825	933	7e-05	42.0
2_76	2_76	100.00	478	0	0	1	478	1	478	0.0	 976
2_77	2_77	100.00	338	0	0	1	338	1	338	0.0	 681
2_78	2_78	100.00	457	0	0	1	457	1	457	0.0	 917
2_78	2_1053	34.73	429	254	8	7	416	2	423	1e-66	 220
2_78	2_441	36.31	336	207	3	9	342	15	345	1e-62	 209
2_78	2_1110	30.71	420	280	6	21	435	1	414	3e-57	 194
2_78	2_1386	21.74	460	303	16	8	444	2	427	3e-08	51.6
2_78	2_1091	21.41	341	240	10	6	333	2	327	4e-07	48.1
2_78	2_443	22.93	205	143	5	214	409	207	405	2e-05	42.7
2_79	2_79	100.00	365	0	0	1	365	1	365	0.0	 753
2_80	2_80	100.00	193	0	0	1	193	1	193	9e-144	 399
2_81	2_81	100.00	625	0	0	1	625	1	625	0.0	1234
2_82	2_82	100.00	441	0	0	1	441	1	441	0.0	 900
2_82	2_274	43.14	102	53	2	5	103	66	165	5e-21	90.9
2_82	2_274	29.74	232	103	7	247	423	177	403	1e-17	80.9
2_82	2_1545	33.03	109	62	5	4	109	145	245	1e-07	50.1
2_82	2_1063	32.65	98	45	5	13	95	566	657	2e-04	39.7
2_82	2_60	40.68	59	19	1	15	73	164	206	3e-04	38.9
2_83	2_83	100.00	175	0	0	1	175	1	175	1e-127	 357
2_84	2_84	100.00	140	0	0	1	140	1	140	2e-95	 271
2_85	2_85	100.00	223	0	0	1	223	1	223	6e-163	 450
2_86	2_86	100.00	131	0	0	1	131	1	131	2e-96	 274
2_86	2_762	32.39	71	48	0	12	82	17	87	1e-09	49.3
2_87	2_87	100.00	159	0	0	1	159	1	159	1e-118	 332
2_88	2_88	100.00	202	0	0	1	202	1	202	1e-154	 427
2_89	2_89	100.00	202	0	0	1	202	1	202	9e-151	 417
2_90	2_90	100.00	251	0	0	1	251	1	251	0.0	 524
2_91	2_930	100.00	95	0	0	1	95	1	95	3e-68	 199
2_91	2_91	100.00	95	0	0	1	95	1	95	3e-68	 199
2_92	2_92	100.00	413	0	0	1	413	1	413	0.0	 823
2_92	2_1769	23.74	198	146	2	9	206	6	198	4e-13	66.6
2_92	2_1844	23.20	181	133	4	38	215	36	213	4e-11	60.5
2_92	2_1206	26.29	175	124	2	42	212	50	223	1e-08	52.8
2_92	2_428	21.94	237	168	5	38	259	18	252	9e-07	46.6
2_92	2_1356	28.85	156	108	2	39	193	35	188	1e-06	46.2
2_92	2_1722	28.74	167	105	6	51	212	40	197	4e-06	44.7
2_93	2_93	100.00	92	0	0	1	92	1	92	6e-66	 193
2_93	2_1567	100.00	92	0	0	1	92	23	114	2e-65	 194
2_93	2_1551	100.00	92	0	0	1	92	23	114	2e-65	 194
2_93	2_1392	100.00	92	0	0	1	92	23	114	2e-65	 194
2_93	2_969	100.00	92	0	0	1	92	23	114	2e-65	 194
2_93	2_525	100.00	92	0	0	1	92	23	114	2e-65	 194
2_93	2_524	100.00	92	0	0	1	92	23	114	2e-65	 194
2_93	2_327	100.00	92	0	0	1	92	1	92	2e-65	 192
2_93	2_1588	100.00	92	0	0	1	92	121	212	7e-65	 195
2_93	2_928	100.00	92	0	0	1	92	121	212	7e-65	 195
2_93	2_1501	100.00	92	0	0	1	92	135	226	9e-65	 196
2_93	2_919	98.91	92	1	0	1	92	135	226	2e-64	 194
2_93	2_1436	98.91	92	1	0	1	92	135	226	8e-64	 193
2_93	2_117	97.83	92	2	0	1	92	135	226	9e-64	 193
2_93	2_981	98.91	92	1	0	1	92	135	226	1e-63	 192
2_93	2_932	97.83	92	2	0	1	92	82	173	3e-63	 190
2_93	2_893	97.87	94	0	1	1	92	135	228	8e-63	 191
2_93	2_1173	95.83	72	3	0	1	72	23	94	4e-46	 143
2_93	2_2437	94.44	18	1	0	75	92	1	18	3e-07	40.4
2_93	2_822	27.14	70	51	0	16	85	108	177	2e-06	40.4
2_93	2_103	27.14	70	51	0	16	85	183	252	2e-06	40.4
2_93	2_825	27.03	74	54	0	16	89	127	200	4e-06	39.7
2_93	2_434	31.03	87	53	1	11	90	165	251	8e-06	38.9
2_93	2_854	31.03	87	53	1	11	90	165	251	9e-06	38.9
2_93	2_1554	26.97	89	58	1	11	92	165	253	1e-04	35.4
2_94	2_94	100.00	213	0	0	1	213	1	213	5e-156	 431
2_95	2_95	100.00	308	0	0	1	308	1	308	0.0	 635
2_95	2_185	27.31	260	181	4	1	254	11	268	1e-20	86.3
2_95	2_424	28.34	187	133	1	1	186	2	188	7e-19	81.3
2_95	2_1096	22.55	306	226	6	1	300	1	301	3e-17	77.0
2_95	2_1464	27.06	85	62	0	1	85	1	85	3e-07	47.4
2_95	2_598	23.39	124	87	2	2	122	5	123	1e-04	38.9
2_96	2_96	100.00	421	0	0	1	421	1	421	0.0	 872
2_96	2_1474	28.57	224	138	8	34	251	5	212	3e-13	67.0
2_97	2_97	100.00	788	0	0	1	788	1	788	0.0	1625
2_98	2_98	100.00	418	0	0	1	418	1	418	0.0	 848
2_98	2_1782	29.45	146	81	9	259	394	251	384	7e-05	40.8
2_99	2_99	100.00	265	0	0	1	265	1	265	0.0	 546
2_100	2_100	100.00	273	0	0	1	273	1	273	0.0	 569
2_100	2_1615	43.55	62	32	2	6	66	17	76	3e-09	52.4
2_101	2_101	100.00	611	0	0	1	611	1	611	0.0	1252
2_101	2_769	28.00	275	155	10	316	577	123	367	5e-17	79.3
2_102	2_102	100.00	88	0	0	1	88	1	88	4e-61	 181
2_102	2_104	97.73	88	2	0	1	88	13	100	8e-60	 179
2_102	2_962	100.00	88	0	0	1	88	1	88	9e-59	 183
2_102	2_2308	96.55	58	2	0	31	88	1	58	2e-36	 117
2_102	2_667	93.55	62	4	0	1	62	1	62	6e-36	 120
2_102	2_449	97.96	49	1	0	1	49	1	49	5e-30	 100
2_102	2_456	95.92	49	2	0	1	49	13	61	2e-29	99.4
