14_44	31_298	21.72	244	158	7	35	268	25	245	1e-06	46.6
14_44	31_1361	22.73	176	128	6	46	220	19	187	8e-06	43.5
14_44	31_404	20.83	264	192	7	5	268	6	252	7e-05	40.8
14_44	31_47	20.00	265	188	4	30	294	15	255	3e-04	38.9
14_45	31_767	92.26	310	24	0	1	310	1	310	0.0	 601
14_46	31_766	91.11	270	24	0	1	270	1	270	0.0	 507
14_46	31_76	32.95	261	166	5	1	255	1	258	2e-49	 163
14_46	31_1412	33.73	252	161	3	4	251	276	525	1e-46	 162
14_46	31_1412	31.06	264	163	9	2	252	3	260	1e-30	 117
14_46	31_304	34.90	255	148	6	3	251	5	247	6e-39	 137
14_46	31_1045	31.92	260	149	8	4	252	1	243	2e-33	 122
14_46	31_1641	33.04	227	142	7	21	244	11	230	1e-32	 118
14_46	31_75	29.52	271	162	7	2	252	3	264	6e-32	 117
14_46	31_1316	28.74	261	168	6	4	258	1	249	1e-31	 117
14_46	31_1707	34.88	215	126	6	32	240	13	219	3e-29	 108
14_46	31_765	27.34	278	168	10	4	258	3	269	3e-28	 108
14_46	31_258	29.76	252	163	5	1	252	16	253	4e-28	 107
14_46	31_287	27.31	249	160	7	4	247	1	233	9e-26	99.8
14_46	31_1984	27.05	244	154	6	23	255	6	236	3e-24	95.5
14_46	31_121	31.92	213	132	5	24	230	1	206	3e-24	94.7
14_46	31_39	29.80	245	142	7	4	238	1	225	5e-24	95.5
14_46	31_1933	28.51	221	149	6	32	250	16	229	1e-22	90.5
14_46	31_1588	30.51	236	134	9	4	231	3	216	3e-22	89.4
14_46	31_53	27.76	245	165	5	28	269	302	537	9e-22	92.0
14_46	31_53	24.38	242	163	8	2	238	20	246	5e-14	67.8
14_46	31_17	29.03	217	132	8	28	232	17	223	1e-21	88.2
14_46	31_419	31.19	218	125	8	28	234	21	224	3e-21	87.4
14_46	31_1591	29.91	234	141	8	4	229	2	220	4e-19	80.1
14_46	31_1694	29.28	222	133	6	28	238	366	574	6e-19	82.8
14_46	31_1999	26.70	206	139	5	29	230	15	212	2e-18	78.2
14_46	31_554	25.73	206	145	5	28	230	17	217	6e-17	73.9
14_46	31_386	29.91	224	142	7	23	237	12	229	1e-16	75.5
14_46	31_386	26.32	228	148	5	28	242	268	488	9e-16	72.8
14_46	31_1794	26.67	240	133	6	21	240	342	558	1e-15	72.4
14_46	31_1534	25.99	227	142	7	32	250	25	233	3e-15	69.3
14_46	31_1566	23.21	237	170	4	4	240	3	227	5e-15	68.6
14_46	31_2003	27.35	223	131	9	29	229	20	233	8e-15	68.6
14_46	31_578	31.03	203	122	8	35	229	2	194	9e-15	70.1
14_46	31_1237	25.91	247	163	7	4	245	1	232	1e-14	67.8
14_46	31_1097	24.64	207	150	2	29	229	22	228	2e-14	67.8
14_46	31_1314	29.82	218	138	6	30	240	28	237	1e-13	65.5
14_46	31_1371	25.00	212	134	6	32	241	23	211	3e-13	64.3
14_46	31_507	23.35	227	152	4	26	244	20	232	4e-13	64.3
14_46	31_1651	29.19	209	122	8	29	228	371	562	5e-13	64.7
14_46	31_1872	25.47	212	147	5	28	237	347	549	6e-13	64.3
14_46	31_1872	23.93	234	153	8	7	233	9	224	8e-11	58.2
14_46	31_1793	25.57	219	146	5	27	238	338	546	8e-13	63.9
14_46	31_1693	26.13	222	142	8	28	239	354	563	8e-13	63.9
14_46	31_69	26.92	234	144	6	30	240	6	235	1e-11	60.8
14_46	31_69	26.34	205	125	7	39	240	337	518	4e-11	58.9
14_46	31_1574	26.39	216	126	8	29	236	339	529	3e-11	59.3
14_46	31_1198	23.53	187	122	5	42	228	341	506	4e-11	58.9
14_46	31_1198	21.36	220	144	6	33	233	21	230	2e-06	44.3
14_46	31_1650	27.08	192	108	6	14	192	343	515	1e-10	57.8
14_46	31_520	23.40	235	132	6	29	238	378	589	2e-10	57.0
14_46	31_737	25.54	184	118	4	39	209	30	207	2e-10	55.5
14_46	31_1360	24.66	223	137	6	32	232	22	235	3e-10	56.6
14_46	31_1360	28.40	169	87	8	25	182	328	473	2e-07	47.8
14_46	31_1620	22.66	203	146	6	32	229	23	219	3e-10	55.5
14_46	31_1711	23.00	213	145	5	33	238	21	221	3e-08	50.1
14_46	31_1711	27.78	162	103	5	29	181	272	428	2e-07	47.4
14_47	31_762	78.06	907	179	11	1	893	1	901	0.0	1353
14_47	31_500	34.26	470	288	6	4	460	5	466	5e-63	 218
14_48	31_1075	89.51	391	41	0	1	391	1	391	0.0	 743
14_48	31_781	43.26	393	217	2	1	387	1	393	9e-119	 351
14_49	31_1076	80.75	161	31	0	1	161	1	161	7e-88	 254
14_50	31_1077	96.03	151	6	0	1	151	1	151	4e-106	 300
14_51	31_1078	72.97	296	80	0	1	296	1	296	1e-164	 460
14_51	31_602	33.47	251	153	4	1	239	1	249	2e-37	 136
14_51	31_1072	26.37	91	67	0	6	96	34	124	1e-04	38.9
14_52	31_1079	82.10	324	58	0	1	324	1	324	0.0	 569
14_53	31_1080	89.96	458	46	0	1	458	1	458	0.0	 872
14_53	31_1242	23.67	169	111	5	150	310	2	160	4e-05	40.4
14_54	31_1081	96.51	458	15	1	1	457	1	458	0.0	 910
14_54	31_1444	31.48	108	67	3	354	454	676	783	1e-07	50.1
14_55	31_1082	90.43	324	31	0	1	324	1	324	0.0	 600
14_56	31_1085	77.34	428	97	0	1	428	1	428	0.0	 693
14_57	31_1086	91.33	427	37	0	21	447	1	427	0.0	 790
14_58	31_1087	88.28	290	34	0	1	290	1	290	0.0	 548
14_58	31_1114	29.21	267	175	2	9	275	7	259	3e-29	 110
14_58	31_1829	28.84	267	165	9	12	274	13	258	5e-24	95.5
14_59	31_1088	77.95	254	56	0	1	254	1	254	1e-152	 426
14_60	31_1089	84.70	804	123	0	1	804	1	804	0.0	1434
14_61	31_1090	92.95	1022	72	0	1	1022	1	1022	0.0	2013
14_61	31_1181	25.18	699	358	16	44	714	2	563	3e-50	 186
14_61	31_1834	25.32	624	325	15	44	662	6	493	4e-48	 180
14_62	31_1091	93.52	324	21	0	1	324	1	324	0.0	 644
14_62	31_1030	30.72	153	98	3	34	186	7	151	2e-19	81.3
14_62	31_1180	28.49	186	85	9	35	200	8	165	1e-12	61.6
14_62	31_1169	25.43	173	72	8	77	211	19	172	1e-06	44.3
14_62	31_1601	27.52	109	65	4	131	235	19	117	3e-05	40.4
14_63	31_1092	86.64	232	30	1	1	232	1	231	5e-150	 417
14_64	31_1093	71.10	301	86	1	1	300	1	301	1e-162	 456
14_65	31_1094	83.07	319	54	0	1	319	1	319	0.0	 504
14_65	31_1095	57.59	323	131	2	1	317	1	323	1e-133	 383
14_66	31_1095	89.23	325	35	0	1	325	1	325	0.0	 583
14_66	31_1094	66.12	307	101	1	19	325	16	319	1e-137	 394
14_67	31_1096	89.78	313	32	0	1	313	1	313	0.0	 542
14_67	31_385	24.00	275	183	8	34	307	67	316	2e-07	47.8
14_68	31_1097	90.91	264	24	0	1	264	1	264	3e-179	 494
14_68	31_1933	35.32	218	115	6	25	235	18	216	4e-29	 108
14_68	31_39	37.04	216	112	7	1	210	1	198	2e-25	99.4
14_68	31_1045	28.57	273	164	10	1	261	1	254	5e-22	89.7
14_68	31_304	29.03	217	138	4	18	228	19	225	4e-21	87.4
14_68	31_287	28.75	240	148	5	1	235	1	222	2e-20	84.3
14_68	31_1641	29.33	225	133	5	20	235	15	222	2e-20	84.0
14_68	31_1316	28.82	229	141	5	22	240	21	237	3e-20	84.7
14_68	31_258	28.38	229	146	6	1	228	19	230	2e-19	82.8
14_68	31_1984	30.04	243	147	8	8	244	6	231	1e-18	79.0
14_68	31_17	28.24	216	139	5	19	228	15	220	7e-18	76.6
14_68	31_2003	29.39	245	137	11	2	227	5	232	3e-17	74.7
14_68	31_507	26.85	216	140	6	20	232	21	221	6e-17	75.1
14_68	31_1412	24.50	249	166	7	1	236	5	244	2e-16	74.7
14_68	31_1412	23.25	228	145	8	21	235	300	510	5e-10	55.5
14_68	31_1999	25.94	212	139	6	21	228	14	211	2e-16	71.6
14_68	31_53	31.98	222	126	11	1	215	22	225	5e-16	73.9
14_68	31_53	28.02	207	131	6	25	228	306	497	5e-14	67.8
14_68	31_1620	26.70	206	144	4	25	230	23	221	6e-16	71.2
14_68	31_1314	25.54	231	155	5	9	235	17	234	2e-15	70.5
14_68	31_1588	26.42	212	137	5	20	227	17	213	2e-15	68.9
14_68	31_1534	28.23	209	131	4	14	222	14	203	6e-15	68.6
14_68	31_1707	27.91	215	121	6	24	227	16	207	2e-14	67.0
14_68	31_1794	27.19	228	150	7	2	228	335	547	2e-14	68.6
14_68	31_737	28.50	207	123	5	27	220	25	219	3e-14	66.2
14_68	31_76	26.58	222	148	7	11	228	22	232	4e-14	66.6
14_68	31_554	26.61	233	147	7	1	227	1	215	4e-14	65.9
14_68	31_766	25.60	207	148	3	22	228	29	229	8e-14	65.9
14_68	31_386	26.51	215	136	6	22	228	21	221	2e-13	65.9
14_68	31_386	25.35	217	145	7	22	227	264	474	6e-11	58.2
14_68	31_1566	24.06	212	144	7	21	228	18	216	2e-13	64.3
14_68	31_1237	30.04	233	145	6	21	249	16	234	6e-13	63.2
14_68	31_520	25.00	228	163	4	3	228	359	580	1e-12	63.5
14_68	31_1872	27.89	251	159	8	8	255	15	246	1e-12	63.2
14_68	31_1872	26.51	215	123	8	25	228	351	541	4e-12	62.0
14_68	31_1693	27.57	214	139	7	19	228	352	553	2e-12	63.2
14_68	31_1650	28.57	189	126	3	21	209	352	531	4e-12	62.0
14_68	31_121	25.59	211	131	5	21	221	5	199	2e-11	58.2
14_68	31_578	28.91	211	128	8	27	230	1	196	2e-11	59.7
14_68	31_419	23.40	265	182	7	2	260	6	255	3e-11	58.5
14_68	31_1694	23.73	236	151	9	3	228	349	565	3e-10	56.6
14_68	31_1360	26.69	251	140	9	1	228	3	232	7e-10	55.1
14_68	31_1360	27.72	184	106	5	25	207	338	495	9e-07	45.4
14_68	31_1651	26.91	223	140	8	17	234	365	569	7e-10	55.1
14_68	31_1198	29.71	175	108	5	20	180	8	181	7e-09	52.0
14_68	31_1198	37.50	48	30	0	18	65	324	371	2e-05	42.0
14_68	31_69	23.61	216	135	6	25	239	330	516	4e-08	49.7
14_68	31_69	37.21	43	25	1	26	66	11	53	1e-04	38.9
14_68	31_1591	21.33	211	144	6	25	228	25	220	1e-07	47.4
14_68	31_1574	32.52	163	81	7	25	183	342	479	1e-07	48.1
14_68	31_1574	23.30	206	140	6	16	207	16	217	1e-04	38.9
14_68	31_1793	23.19	207	150	5	22	228	340	537	1e-06	45.1
14_68	31_765	23.21	224	141	8	25	228	26	238	2e-06	44.3
14_68	31_1371	25.37	205	121	6	21	222	19	194	2e-06	43.9
14_68	31_1711	23.74	198	137	6	21	212	271	460	2e-05	41.6
14_68	31_75	25.00	80	60	0	149	228	162	241	1e-04	38.5
14_70	31_1019	97.57	700	17	0	1	700	1	700	0.0	1374
14_70	31_1881	25.61	488	305	11	11	479	14	462	8e-37	 141
14_70	31_1600	38.25	183	100	4	7	185	2	175	3e-25	 106
14_70	31_1600	28.80	191	123	5	312	490	203	392	2e-12	66.2
14_70	31_472	34.64	179	108	5	11	188	6	176	6e-20	90.1
14_70	31_472	25.51	196	133	7	312	496	189	382	4e-07	48.9
14_70	31_1195	30.34	145	86	5	3	145	8	139	2e-08	53.1
14_70	31_1018	30.34	145	86	5	3	145	8	139	2e-08	53.1
14_70	31_430	36.62	71	45	0	84	154	437	507	2e-06	47.4
14_71	31_1020	98.08	156	3	0	1	156	1	156	2e-111	 314
14_72	31_1021	99.19	124	1	0	1	124	1	124	1e-87	 251
14_73	31_1733	24.70	166	106	3	230	392	130	279	4e-09	53.5
14_73	31_1013	23.46	260	173	10	40	279	92	345	7e-06	43.5
14_73	31_1734	22.55	102	79	0	287	388	166	267	6e-05	40.4
14_74	31_956	25.05	487	352	9	2	480	5	486	2e-44	 160
14_74	31_601	21.79	514	364	12	1	478	4	515	6e-21	92.0
14_74	31_1727	23.09	433	283	15	4	410	8	416	8e-14	69.3
14_76	31_1022	91.74	436	36	0	1	436	1	436	0.0	 783
14_77	31_1024	92.84	517	37	0	1	517	1	517	0.0	 980
14_77	31_1646	30.00	230	156	4	283	511	49	274	3e-23	96.7
14_78	31_1025	92.74	482	35	0	1	482	1	482	0.0	 862
14_79	31_1026	79.00	281	57	1	1	281	1	279	7e-166	 462
14_79	31_610	34.48	58	32	1	217	274	7	58	3e-05	40.8
14_80	31_1027	92.45	742	56	0	1	742	1	742	0.0	1415
14_80	31_1110	37.03	694	360	18	19	650	18	696	2e-126	 398
14_81	31_1028	94.59	629	34	0	1	629	1	629	0.0	1248
14_81	31_744	38.36	550	326	6	4	543	3	549	4e-117	 368
14_81	31_744	50.00	60	29	1	561	620	735	793	4e-11	62.0
14_82	31_1029	84.44	816	124	2	1	815	1	814	0.0	1456
14_82	31_1181	22.60	770	458	29	66	796	11	681	3e-30	 124
14_82	31_1834	23.61	771	422	32	66	786	15	668	2e-29	 120
14_83	31_1030	84.80	204	31	0	1	204	1	204	4e-133	 373
14_83	31_1091	32.03	153	96	3	7	151	34	186	2e-20	83.6
14_83	31_1180	31.67	180	82	7	1	159	1	160	2e-19	79.3
14_83	31_1169	36.00	50	30	1	63	112	31	78	5e-09	50.1
14_84	31_1032	64.86	185	65	0	1	185	1	185	3e-86	 252
14_85	31_1033	76.81	276	63	1	1	276	1	275	1e-140	 397
14_86	31_1034	89.21	278	30	0	1	278	1	278	0.0	 520
14_87	31_1035	92.78	623	45	0	1	623	1	623	0.0	1204
14_87	31_527	33.03	109	62	5	142	242	4	109	9e-08	50.8
14_87	31_1443	35.90	78	44	3	188	259	115	192	4e-06	45.4
14_87	31_1256	28.79	132	73	4	175	292	30	154	2e-05	43.5
14_88	31_1036	96.63	208	7	0	1	208	1	208	9e-150	 415
14_89	31_1037	88.66	97	11	0	1	97	1	97	3e-62	 184
14_90	31_1038	94.30	158	9	0	1	158	1	158	8e-99	 282
14_90	31_372	35.53	152	96	2	6	157	7	156	1e-24	92.0
14_91	31_1040	81.06	132	25	0	1	132	1	132	1e-77	 226
14_92	31_1041	85.02	287	43	0	1	287	1	287	0.0	 509
14_93	31_1042	70.61	228	67	0	14	241	1	228	8e-117	 334
14_94	31_1043	80.00	300	59	1	1	299	1	300	5e-180	 499
14_94	31_305	34.43	273	135	11	1	267	1	235	2e-28	 108
14_94	31_84	26.39	288	183	8	4	289	3	263	3e-17	75.9
14_94	31_36	28.00	225	134	6	6	229	5	202	8e-15	69.3
14_94	31_1318	25.36	280	176	7	4	280	12	261	5e-12	61.6
14_95	31_1044	77.08	253	58	0	1	253	1	253	1e-125	 358
14_95	31_1315	41.63	233	133	2	22	253	2	232	6e-42	 142
14_95	31_303	39.90	203	122	0	47	249	15	217	2e-37	 130
14_95	31_38	39.70	199	120	0	52	250	25	223	1e-24	95.9
14_95	31_1643	23.49	166	108	4	81	233	52	211	1e-04	38.5
14_95	31_288	22.46	138	99	4	120	252	119	253	0.001	35.4
14_96	31_1045	89.77	342	35	0	1	342	1	342	0.0	 635
14_96	31_1316	47.20	339	176	2	1	337	1	338	5e-107	 317
14_96	31_304	44.12	340	183	2	1	340	6	338	3e-93	 281
14_96	31_39	39.22	306	167	4	1	306	1	287	3e-67	 214
14_96	31_1641	39.52	248	141	5	1	246	1	241	1e-52	 173
14_96	31_17	36.48	244	145	6	2	241	3	240	9e-49	 163
14_96	31_287	37.75	249	142	5	1	245	1	240	1e-48	 162
14_96	31_554	38.01	221	133	2	1	221	1	217	3e-45	 153
14_96	31_258	34.43	244	150	4	1	243	19	253	9e-44	 153
14_96	31_1314	33.46	263	158	4	7	253	3	264	6e-42	 146
14_96	31_76	32.17	258	158	5	1	245	4	257	9e-42	 145
14_96	31_1588	36.36	220	130	5	1	219	3	213	6e-40	 139
14_96	31_121	35.78	204	129	2	21	223	6	208	1e-39	 138
14_96	31_766	33.07	257	150	6	1	243	4	252	1e-36	 132
14_96	31_1933	35.96	203	125	1	36	238	30	227	2e-35	 127
14_96	31_1412	34.98	223	140	4	23	241	303	524	3e-35	 132
14_96	31_1412	31.13	257	162	8	1	243	5	260	2e-29	 115
14_96	31_507	30.61	245	153	3	15	259	17	244	9e-35	 127
14_96	31_1591	30.32	221	151	3	1	220	2	220	7e-32	 117
14_96	31_2003	35.32	235	128	8	2	219	5	232	7e-31	 115
14_96	31_578	32.66	199	131	3	26	223	1	197	9e-31	 119
14_96	31_1707	32.69	208	124	4	33	239	26	218	5e-30	 112
14_96	31_765	29.01	293	166	10	1	268	3	278	2e-27	 107
14_96	31_75	31.20	250	146	8	21	247	22	268	2e-27	 106
14_96	31_1984	30.96	239	144	8	1	230	1	227	4e-27	 105
14_96	31_1566	28.02	232	159	4	1	231	3	227	3e-26	 102
14_96	31_1694	32.19	233	143	7	2	228	350	573	4e-26	 105
14_96	31_1794	30.96	239	141	8	2	231	335	558	5e-26	 105
14_96	31_520	31.76	233	141	7	2	224	360	584	6e-25	 102
14_96	31_1999	32.85	207	124	7	21	221	15	212	3e-24	95.9
14_96	31_419	30.37	214	145	2	2	215	6	215	4e-24	96.7
14_96	31_1237	29.26	229	145	5	1	223	1	218	2e-23	94.0
14_96	31_1097	29.06	234	146	6	1	220	1	228	1e-22	92.0
14_96	31_1872	28.12	224	151	4	1	224	332	545	2e-22	94.7
14_96	31_1872	26.67	255	172	6	2	247	7	255	2e-20	88.6
14_96	31_386	29.31	232	153	5	1	228	5	229	3e-22	93.6
14_96	31_386	25.44	228	137	7	20	227	268	482	9e-16	74.3
14_96	31_53	25.70	214	154	2	20	233	302	510	2e-21	92.0
14_96	31_53	27.00	237	161	6	20	252	37	265	1e-18	83.6
14_96	31_1693	30.77	208	131	7	20	221	354	554	2e-20	88.6
14_96	31_1620	29.85	201	133	3	24	220	23	219	2e-19	82.4
14_96	31_737	30.37	191	111	5	26	201	25	208	3e-18	79.0
14_96	31_1650	30.52	213	118	6	3	201	335	531	3e-17	79.0
14_96	31_1793	30.00	210	133	7	19	222	338	539	5e-17	78.2
14_96	31_1360	27.23	224	129	5	21	220	19	232	5e-15	72.0
14_96	31_1360	24.19	248	150	10	1	243	319	533	2e-05	42.0
14_96	31_1371	27.40	219	130	5	1	216	4	196	2e-14	68.6
14_96	31_1534	27.14	199	125	2	24	218	25	207	2e-14	68.2
14_96	31_1574	30.56	180	105	7	1	179	323	483	5e-14	68.9
14_96	31_1574	24.43	221	142	6	19	218	20	236	8e-09	52.8
14_96	31_69	24.66	219	140	4	21	219	9	222	6e-14	68.6
14_96	31_69	20.72	222	144	8	4	221	314	507	2e-07	48.1
14_96	31_1651	32.82	195	104	9	35	219	385	562	2e-12	63.9
14_96	31_1198	25.24	206	136	7	29	221	26	226	2e-09	55.1
14_96	31_1198	23.68	190	122	5	28	216	336	503	1e-07	48.9
14_96	31_1711	27.36	201	118	8	14	199	268	455	2e-07	48.5
14_96	31_1711	19.91	216	153	5	25	232	21	224	5e-04	37.7
14_96	31_2059	31.88	138	75	7	74	205	774	898	1e-05	43.1
14_97	31_1046	91.43	175	15	0	1	175	1	175	4e-122	 343
14_97	31_2045	35.86	145	87	3	1	141	2	144	1e-23	92.4
14_98	31_1737	84.01	569	86	1	1	569	1	564	0.0	1003
14_100	31_354	64.27	501	177	1	1	499	1	501	0.0	 670
14_100	31_1559	34.50	429	268	7	25	448	16	436	3e-73	 238
14_100	31_597	34.33	434	271	7	20	446	15	441	1e-68	 226
14_100	31_1154	30.22	417	281	5	22	436	14	422	4e-50	 176
14_100	31_940	29.54	413	264	12	20	420	1	398	5e-48	 170
14_100	31_1340	29.95	414	257	14	10	412	15	406	2e-41	 151
14_100	31_404	28.34	367	216	12	56	410	45	376	1e-27	 110
14_100	31_1469	25.30	253	153	10	89	325	63	295	8e-10	56.6
14_100	31_298	22.51	311	203	9	83	385	63	343	4e-07	48.1
14_100	31_1966	22.40	366	252	12	89	433	65	419	8e-07	47.4
14_100	31_1259	22.84	162	105	3	80	241	62	203	8e-05	40.8
14_100	31_957	28.57	266	139	11	126	362	73	316	1e-04	40.4
14_101	31_355	77.51	289	59	2	1	289	1	283	3e-164	 458
14_102	31_356	75.58	258	63	0	1	258	1	258	2e-149	 419
14_103	31_357	75.63	394	94	2	2	393	3	396	0.0	 604
14_104	31_358	79.59	691	139	1	1	689	82	772	0.0	1096
14_104	31_651	30.57	723	455	12	1	688	13	723	2e-95	 310
14_104	31_1989	23.06	529	283	19	208	624	168	684	2e-18	85.9
14_105	31_359	80.13	317	63	0	1	317	1	317	0.0	 537
14_106	31_361	80.95	336	64	0	1	336	1	336	0.0	 573
14_107	31_362	90.82	403	37	0	7	409	1	403	0.0	 768
14_108	31_363	82.70	237	41	0	1	237	1	237	3e-149	 416
14_108	31_2116	24.56	171	106	4	51	206	36	198	2e-06	43.9
14_109	31_364	81.05	380	71	1	33	411	5	384	0.0	 636
14_109	31_1721	59.23	417	165	2	1	417	1	412	4e-179	 506
14_110	31_365	72.73	363	99	0	1	363	23	385	0.0	 562
14_111	31_368	23.18	466	281	20	26	463	45	461	9e-11	60.5
14_112	31_366	90.08	131	13	0	1	131	1	131	5e-87	 249
14_113	31_367	88.45	433	50	0	1	433	1	433	0.0	 787
14_114	31_368	83.96	561	90	0	1	561	1	561	0.0	 982
14_116	31_1548	33.54	161	95	4	7	160	76	231	5e-21	84.7
14_117	31_371	90.23	768	73	2	1	766	1	768	0.0	1440
14_117	31_487	44.05	84	44	2	647	730	618	698	8e-11	61.2
14_117	31_1886	37.37	99	56	4	651	745	277	373	8e-10	57.8
14_117	31_1886	32.97	91	60	1	630	720	171	260	1e-09	57.0
14_117	31_1886	33.04	115	72	3	649	763	449	558	1e-06	47.4
14_117	31_1886	27.88	104	74	1	618	720	331	434	9e-05	41.6
14_117	31_465	29.10	134	72	5	642	753	633	765	6e-06	45.4
14_118	31_372	84.91	159	24	0	1	159	1	159	2e-99	 283
14_118	31_1038	37.88	132	80	2	27	156	26	157	2e-24	91.3
14_119	31_373	72.13	366	102	0	1	366	1	366	0.0	 570
14_120	31_1195	98.51	134	2	0	1	134	261	394	2e-90	 268
14_120	31_1018	98.51	134	2	0	1	134	261	394	2e-90	 268
14_121	31_1196	86.24	109	15	0	25	133	1	109	2e-56	 171
14_122	31_1197	98.34	181	3	0	1	181	1	181	6e-131	 365
