20_66	1_197	29.07	258	139	9	9	246	392	625	7e-20	89.7
20_66	1_144	37.33	150	87	3	6	149	11	159	2e-19	87.8
20_66	1_144	25.00	188	123	7	191	373	314	488	1e-07	50.4
20_66	1_691	33.12	157	92	4	6	154	14	165	2e-18	84.7
20_66	1_143	24.47	331	198	10	7	297	14	332	1e-11	62.4
20_67	1_1359	72.22	252	70	0	1	252	31	282	4e-136	 385
20_68	1_1360	67.19	192	57	1	1	192	1	186	1e-90	 264
20_69	1_227	90.53	190	18	0	1	190	1	190	2e-126	 354
20_70	1_228	78.65	801	167	1	27	827	1	797	0.0	1339
20_72	1_1361	73.31	266	71	0	1	266	1	266	6e-144	 405
20_72	1_1497	34.58	214	124	7	1	206	1	206	2e-25	99.8
20_72	1_1497	30.49	82	56	1	185	266	269	349	2e-07	47.4
20_72	1_1497	26.15	130	93	1	126	252	37	166	1e-05	42.0
20_74	1_463	92.31	104	8	0	1	104	1	104	3e-67	 197
20_75	1_464	91.67	156	13	0	1	156	1	156	4e-107	 303
20_76	1_465	87.01	154	20	0	1	154	1	154	6e-98	 279
20_77	1_466	94.83	290	15	0	1	290	1	290	0.0	 561
20_77	1_148	30.92	249	166	5	32	275	265	512	9e-26	 102
20_77	1_704	23.15	108	74	4	74	177	98	200	4e-05	40.4
20_78	1_467	74.11	506	129	1	9	512	1	506	0.0	 780
20_79	1_468	74.17	302	78	0	1	302	1	302	3e-170	 475
20_79	1_1335	23.79	248	172	6	29	272	10	244	1e-11	59.7
20_79	1_1510	24.23	227	147	8	35	251	28	239	3e-06	43.5
20_80	1_469	45.87	242	131	0	2	243	4	245	2e-78	 237
20_80	1_470	31.77	192	116	3	1	191	1	178	3e-25	97.4
20_80	1_1334	29.39	228	133	6	19	234	8	219	2e-17	75.1
20_80	1_1114	24.76	210	148	1	29	238	21	220	6e-15	67.4
20_80	1_96	25.76	132	96	2	105	235	101	231	5e-11	57.0
20_80	1_903	26.44	174	100	6	3	171	37	187	0.001	35.4
20_81	1_470	62.27	220	81	1	14	233	8	225	3e-97	 283
20_81	1_1114	30.68	176	117	1	21	196	15	185	5e-20	82.4
20_81	1_469	28.90	173	114	2	22	185	22	194	6e-18	76.3
20_81	1_96	25.42	240	149	4	15	232	1	232	2e-13	63.5
20_81	1_1334	26.44	208	137	6	32	230	19	219	2e-09	52.0
20_81	1_426	26.12	134	86	4	39	168	46	170	3e-06	43.1
20_82	1_471	94.19	241	14	0	1	241	1	241	1e-171	 473
20_82	1_1511	48.35	242	122	1	1	239	1	242	5e-74	 225
20_82	1_97	44.81	241	126	3	2	237	3	241	2e-66	 205
20_82	1_902	38.71	248	143	5	1	241	1	246	9e-53	 173
20_82	1_427	36.69	248	148	5	1	241	1	246	8e-51	 168
20_82	1_52	35.78	218	137	3	1	216	1	217	9e-46	 151
20_82	1_504	38.43	216	126	5	1	214	3	213	3e-44	 147
20_82	1_43	37.13	237	141	5	1	231	17	251	3e-39	 140
20_82	1_585	32.16	227	143	7	1	219	7	230	9e-35	 123
20_82	1_544	28.75	240	164	4	2	239	1	235	6e-34	 123
20_82	1_708	33.93	224	140	4	1	223	1	217	6e-34	 120
20_82	1_1402	32.43	222	142	6	1	216	2	221	1e-32	 117
20_82	1_425	29.41	238	165	3	1	236	9	245	5e-32	 116
20_82	1_624	33.96	212	125	5	29	236	26	226	5e-32	 115
20_82	1_1031	30.87	230	153	5	16	240	29	257	2e-31	 114
20_82	1_1374	31.22	237	139	9	15	237	299	525	3e-31	 117
20_82	1_1374	31.22	237	146	5	15	236	24	258	2e-29	 112
20_82	1_1506	30.33	244	153	8	1	230	4	244	6e-30	 110
20_82	1_164	27.78	252	167	5	1	237	7	258	6e-30	 112
20_82	1_165	28.40	243	154	7	1	227	3	241	3e-27	 104
20_82	1_1516	28.12	224	157	3	1	222	1	222	2e-26	 100
20_82	1_1044	26.50	234	166	4	2	234	288	516	3e-25	 101
20_82	1_1044	23.97	242	169	5	1	234	22	256	1e-16	75.5
20_82	1_633	28.51	235	144	6	2	223	314	537	3e-23	94.7
20_82	1_260	29.66	236	146	6	16	236	377	607	6e-23	94.0
20_82	1_517	27.78	234	162	4	1	231	3	232	9e-23	90.5
20_82	1_250	27.31	216	153	2	15	230	21	232	2e-22	90.1
20_82	1_1135	30.73	218	137	5	16	222	21	235	3e-21	86.3
20_82	1_632	30.23	215	120	6	17	216	366	565	5e-20	85.1
20_82	1_1032	28.57	224	137	9	32	233	37	259	3e-19	80.5
20_82	1_1337	27.12	236	152	5	9	233	456	682	3e-17	77.0
20_82	1_897	26.98	215	129	6	1	210	4	195	3e-16	71.6
20_82	1_189	25.94	212	137	4	27	229	32	232	4e-16	71.6
20_82	1_287	25.00	236	149	7	2	214	1	231	8e-16	72.4
20_82	1_287	22.48	218	136	7	1	210	319	511	1e-07	47.8
20_82	1_510	25.12	215	143	4	1	214	323	520	2e-15	71.6
20_82	1_510	28.63	234	117	8	16	215	21	238	3e-12	61.6
20_82	1_1038	30.30	231	130	12	4	228	314	519	2e-14	67.8
20_82	1_1038	25.54	231	134	7	11	214	3	222	9e-12	60.1
20_82	1_462	28.35	194	116	6	14	196	350	531	3e-14	67.4
20_82	1_1110	24.58	236	155	7	12	227	18	250	3e-14	67.0
20_82	1_621	27.48	222	140	7	2	209	257	471	6e-12	60.5
20_82	1_621	22.65	181	133	3	14	192	14	189	3e-06	43.9
20_82	1_461	26.75	157	93	6	30	175	384	529	1e-07	47.8
20_82	1_1182	27.89	190	108	9	16	200	327	492	3e-07	47.0
20_82	1_1182	24.10	249	149	9	1	224	1	234	9e-07	45.4
20_82	1_567	30.19	106	61	3	104	196	789	894	5e-04	37.0
20_83	1_472	71.92	616	173	0	1	616	1	616	0.0	 897
20_85	1_473	91.22	410	36	0	1	410	1	410	0.0	 788
20_85	1_1389	44.84	281	151	2	65	343	6	284	9e-81	 251
20_86	1_1696	80.35	229	45	0	1	229	1	229	2e-135	 380
20_87	1_474	84.06	207	33	0	1	207	1	207	3e-130	 365
20_88	1_475	77.29	339	77	0	1	339	1	339	0.0	 546
20_89	1_476	87.90	157	19	0	1	157	1	157	1e-102	 291
20_90	1_477	73.08	234	63	0	4	237	1	234	5e-128	 362
20_90	1_500	52.94	34	16	0	12	45	10	43	1e-04	38.5
20_91	1_478	77.55	98	22	0	1	98	1	98	5e-48	 148
20_92	1_479	87.62	105	13	0	1	105	1	105	4e-66	 194
20_93	1_1394	92.65	68	5	0	1	68	11	78	4e-41	 129
20_93	1_1467	92.65	68	5	0	1	68	10	77	4e-41	 129
20_93	1_1446	92.65	68	5	0	1	68	10	77	4e-41	 129
20_93	1_1442	92.65	68	5	0	1	68	10	77	4e-41	 129
20_93	1_1348	92.65	68	5	0	1	68	10	77	4e-41	 129
20_93	1_1339	92.65	68	5	0	1	68	10	77	4e-41	 129
20_93	1_1346	91.18	68	6	0	1	68	7	74	5e-40	 126
20_93	1_1441	91.18	68	6	0	1	68	10	77	5e-40	 126
20_93	1_1344	91.18	68	6	0	1	68	10	77	5e-40	 126
20_93	1_1458	91.49	47	4	0	22	68	1	47	3e-25	88.2
20_93	1_1943	89.36	47	5	0	22	68	1	47	5e-24	85.1
20_93	1_1942	89.36	47	5	0	22	68	1	47	5e-24	85.1
20_94	1_1222	25.00	136	90	2	63	192	139	268	1e-09	52.0
20_94	1_480	25.00	136	90	2	63	192	139	268	5e-09	50.8
20_94	1_177	24.26	136	91	2	63	192	55	184	2e-08	48.1
20_94	1_160	25.17	147	97	3	52	192	9	148	3e-08	47.0
20_94	1_603	24.26	136	91	2	63	192	55	184	5e-08	47.0
20_94	1_1226	28.41	88	63	0	105	192	31	118	3e-06	41.6
20_98	1_1441	97.37	38	1	0	1	38	1	38	2e-22	79.3
20_98	1_1344	97.37	38	1	0	1	38	1	38	2e-22	79.3
20_98	1_1467	97.37	38	1	0	1	38	1	38	2e-22	79.3
20_98	1_1446	97.37	38	1	0	1	38	1	38	2e-22	79.3
20_98	1_1442	97.37	38	1	0	1	38	1	38	2e-22	79.3
20_98	1_1348	97.37	38	1	0	1	38	1	38	2e-22	79.3
20_98	1_1339	97.37	38	1	0	1	38	1	38	2e-22	79.3
20_98	1_1394	97.37	38	1	0	1	38	2	39	2e-22	79.3
20_98	1_1346	97.14	35	1	0	4	38	1	35	2e-20	74.3
20_99	1_359	23.74	278	203	5	1	270	1	277	2e-14	68.2
20_99	1_236	27.71	83	60	0	1	83	1	83	2e-04	38.1
20_101	1_1321	24.25	433	305	10	32	455	25	443	4e-25	 103
20_101	1_1563	22.67	322	234	6	35	344	27	345	1e-07	49.7
20_102	1_710	26.41	231	142	9	5	219	7	225	3e-13	66.6
20_102	1_1961	65.79	38	13	0	336	373	1	38	7e-12	58.2
20_103	1_693	37.74	106	64	2	20	125	82	185	3e-14	63.5
20_105	1_365	95.11	1472	72	0	1	1472	1	1472	0.0	2853
20_106	1_364	92.45	265	18	1	1	263	1	265	1e-180	 498
20_107	1_363	94.55	440	24	0	1	440	1	440	0.0	 857
20_108	1_362	95.30	511	23	1	1	510	1	511	0.0	 994
20_109	1_361	96.54	463	16	0	1	463	1	463	0.0	 856
20_111	1_360	91.98	212	17	0	1	212	1	212	1e-144	 402
20_112	1_359	90.55	307	29	0	1	307	1	307	0.0	 580
20_112	1_690	26.58	301	215	4	1	295	1	301	8e-24	95.1
20_112	1_1239	28.12	160	115	0	1	160	2	161	5e-18	78.6
20_112	1_1197	21.45	303	233	5	1	300	1	301	2e-14	68.6
20_112	1_236	28.24	85	61	0	1	85	1	85	1e-08	51.2
20_112	1_612	25.48	157	112	2	9	165	25	176	3e-07	47.4
20_112	1_680	26.09	115	77	2	2	113	5	114	2e-04	38.1
20_113	1_358	80.13	448	89	0	3	450	8	455	0.0	 759
20_113	1_229	32.00	225	131	8	65	283	3	211	4e-20	87.8
20_114	1_357	72.73	792	211	2	1	788	1	791	0.0	1220
20_115	1_356	74.89	438	109	1	1	437	1	438	0.0	 679
20_116	1_355	85.61	264	38	0	1	264	1	264	6e-176	 486
20_117	1_354	82.35	272	48	0	1	272	1	272	6e-173	 479
20_118	1_353	75.36	617	143	2	1	610	1	615	0.0	 941
20_118	1_496	29.09	220	132	9	365	576	157	360	3e-16	76.6
20_118	1_496	24.54	163	105	4	156	315	201	348	2e-04	39.7
20_120	1_327	81.60	212	39	0	1	212	1	212	1e-126	 357
20_121	1_328	81.04	327	62	0	1	327	1	327	0.0	 556
20_121	1_61	30.07	153	104	1	16	168	31	180	1e-15	73.9
20_122	1_329	80.26	466	92	0	1	466	1	466	0.0	 736
20_123	1_330	54.15	386	143	6	3	373	62	428	1e-135	 394
20_124	1_331	69.57	368	112	0	22	389	1	368	0.0	 547
20_125	1_332	86.70	233	31	0	1	233	1	233	3e-155	 431
20_126	1_333	84.91	106	16	0	1	106	1	106	1e-59	 178
20_127	1_334	94.34	106	6	0	1	106	1	106	2e-67	 197
20_128	1_888	91.53	295	25	0	1	295	1	295	0.0	 575
20_129	1_887	75.94	424	101	1	3	425	1	424	0.0	 674
20_130	1_1480	60.41	197	70	4	1	191	1	195	6e-63	 193
20_131	1_886	84.28	159	25	0	1	159	1	159	2e-95	 273
20_132	1_885	89.29	504	54	0	1	504	1	504	0.0	 938
20_138	1_1419	78.29	175	38	0	1	175	1	175	6e-99	 283
20_138	1_1800	72.88	59	16	0	110	168	65	123	4e-22	85.1
20_139	1_1683	57.53	186	64	6	301	478	65	243	7e-59	 193
20_147	1_1780	90.54	148	14	0	1	148	1	148	3e-97	 277
20_151	1_87	98.46	456	7	0	1	456	1	456	0.0	 931
20_151	1_1113	22.73	396	272	12	75	454	71	448	1e-06	46.2
20_151	1_808	24.39	205	116	9	139	323	154	339	3e-04	38.9
20_152	1_88	94.17	360	21	0	1	360	1	360	0.0	 715
20_153	1_1333	84.03	119	19	0	1	119	1	119	4e-71	 208
20_161	1_1800	51.22	123	59	1	1	122	1	123	4e-34	 114
20_161	1_1419	39.66	58	35	0	72	129	118	175	1e-07	44.3
20_162	1_1676	45.26	137	74	1	185	320	115	251	1e-34	 125
20_179	1_577	20.79	356	237	9	220	572	97	410	4e-06	45.1
20_188	1_79	86.49	111	15	0	1	111	1	111	1e-69	 204
20_189	1_78	77.51	169	38	0	42	210	1	169	2e-99	 286
20_190	1_77	80.08	251	50	0	1	251	1	251	2e-154	 431
20_191	1_76	85.62	292	42	0	1	292	1	292	0.0	 527
20_192	1_1332	52.34	214	101	1	10	222	2	215	3e-79	 238
20_193	1_75	87.71	236	29	0	1	236	1	236	1e-156	 434
20_194	1_1331	90.73	151	14	0	1	151	1	151	2e-74	 219
20_195	1_74	57.44	665	255	8	1	665	1	637	0.0	 741
20_196	1_73	76.09	276	62	1	1	276	1	272	2e-163	 455
20_197	1_1927	75.44	57	13	1	1	56	1	57	2e-22	79.7
20_198	1_72	83.29	377	63	0	1	377	1	377	0.0	 678
20_198	1_1042	27.88	226	136	9	36	248	45	256	1e-12	64.3
20_199	1_71	78.10	105	23	0	1	105	13	117	2e-60	 180
20_200	1_134	85.20	196	29	0	1	196	1	196	5e-123	 346
20_201	1_135	99.32	295	2	0	1	295	1	295	0.0	 597
20_202	1_136	77.25	466	106	0	1	466	1	466	0.0	 759
20_202	1_1371	32.88	73	49	0	5	77	3	75	2e-07	46.2
20_202	1_931	27.00	237	125	12	159	372	73	284	4e-06	44.7
20_202	1_1445	31.34	67	46	0	15	81	4	70	4e-04	38.1
20_203	1_1951	75.47	53	13	0	1	53	1	53	1e-25	89.0
20_205	1_138	83.03	330	56	0	1	330	1	330	0.0	 580
20_208	1_1038	97.89	522	11	0	9	530	1	522	0.0	1060
20_208	1_1038	27.46	244	138	4	2	243	312	518	8e-24	 100
20_208	1_1182	32.83	527	339	9	1	523	1	516	2e-91	 292
20_208	1_1182	27.57	301	166	7	1	293	312	568	2e-22	97.1
20_208	1_287	31.32	546	332	12	1	524	3	527	3e-74	 247
20_208	1_287	27.27	286	161	6	6	287	324	566	4e-19	86.7
20_208	1_510	28.96	518	350	9	16	523	21	530	2e-63	 215
20_208	1_510	29.51	244	132	6	1	240	323	530	8e-24	 101
20_208	1_510	30.04	233	116	5	334	524	21	248	5e-23	98.6
20_208	1_427	29.39	228	135	7	17	239	21	227	1e-18	83.2
20_208	1_427	22.82	241	148	9	306	522	1	227	5e-07	47.8
20_208	1_1511	29.86	211	118	6	322	506	4	210	4e-18	80.5
20_208	1_1511	25.11	235	149	6	1	228	1	215	4e-14	68.2
20_208	1_897	26.52	181	126	3	322	498	7	184	2e-16	75.5
20_208	1_897	25.11	219	122	5	1	215	4	184	3e-11	59.7
20_208	1_1374	21.63	564	329	20	1	515	5	504	5e-16	76.6
20_208	1_1374	24.37	238	141	9	14	238	298	509	7e-10	57.4
20_208	1_1374	21.05	247	154	6	320	527	6	250	4e-08	51.6
20_208	1_902	25.33	229	146	5	8	230	10	219	3e-14	70.1
20_208	1_902	22.37	219	144	7	322	515	4	221	7e-07	47.0
20_208	1_471	28.44	218	131	9	322	517	4	218	1e-13	66.6
20_208	1_471	26.14	241	140	7	1	230	1	214	7e-13	64.7
20_208	1_189	27.11	225	116	7	1	209	5	197	2e-13	67.4
20_208	1_189	26.70	176	108	6	317	473	3	176	7e-12	62.4
20_208	1_250	27.27	231	114	8	17	230	23	216	2e-13	67.0
20_208	1_250	29.14	175	107	6	319	478	6	178	3e-11	60.8
20_208	1_1402	27.11	225	129	10	320	515	3	221	7e-13	64.3
20_208	1_1402	20.38	211	117	6	19	211	24	201	4e-08	50.1
20_208	1_43	28.25	223	125	10	322	515	20	236	2e-12	65.9
20_208	1_43	27.49	211	114	8	16	214	36	219	2e-12	65.9
20_208	1_504	27.40	208	130	7	318	506	2	207	2e-12	63.2
20_208	1_504	24.45	229	119	7	1	211	3	195	2e-11	59.7
20_208	1_544	27.72	202	126	7	322	505	3	202	3e-12	63.9
20_208	1_544	25.00	232	116	8	18	230	18	210	4e-10	57.4
20_208	1_1031	22.91	227	141	5	15	230	28	231	8e-12	61.6
20_208	1_1031	21.37	234	145	7	320	517	5	235	3e-08	51.2
20_208	1_585	28.50	214	114	9	320	501	8	214	9e-12	61.2
20_208	1_585	26.09	207	127	7	16	216	26	212	6e-11	58.5
20_208	1_1044	25.76	264	140	10	2	248	288	512	1e-11	62.8
20_208	1_1044	22.05	517	268	24	1	470	22	450	2e-11	62.8
20_208	1_1516	24.55	224	137	6	322	515	4	225	1e-11	60.8
20_208	1_1516	24.70	247	161	6	1	243	1	226	5e-10	56.2
20_208	1_1506	25.83	240	141	9	320	526	5	240	2e-11	60.8
20_208	1_1506	25.39	256	159	8	1	243	4	240	7e-11	58.9
20_208	1_621	20.48	547	343	17	1	521	1	481	2e-11	62.0
20_208	1_624	28.37	208	103	8	349	526	28	219	2e-11	60.1
20_208	1_624	21.74	207	134	3	31	233	28	210	2e-08	50.8
20_208	1_425	27.05	207	122	5	333	514	23	225	2e-11	60.5
20_208	1_425	22.27	229	128	7	1	211	9	205	3e-11	60.1
20_208	1_97	22.18	248	137	6	5	230	6	219	3e-11	59.3
20_208	1_97	25.35	213	118	9	335	515	18	221	7e-09	52.4
20_208	1_517	24.51	257	146	7	1	242	3	226	6e-11	58.9
20_208	1_517	29.48	173	101	6	320	474	4	173	3e-07	47.8
20_208	1_1032	23.27	275	180	9	1	253	5	270	3e-10	57.4
20_208	1_1032	25.00	236	120	9	320	506	6	233	1e-09	55.5
20_208	1_633	23.64	220	144	6	331	529	327	543	4e-09	54.7
20_208	1_633	25.23	218	124	8	6	210	318	509	2e-08	52.8
20_208	1_1110	25.86	232	135	9	1	211	3	218	7e-09	53.5
20_208	1_52	23.43	239	129	6	12	231	13	216	9e-09	52.0
20_208	1_52	24.14	174	97	6	323	470	5	169	2e-07	48.1
20_208	1_260	24.89	221	138	9	334	529	377	594	1e-08	53.5
20_208	1_260	23.79	206	128	8	14	210	375	560	1e-05	43.5
20_208	1_165	26.56	241	151	8	1	230	3	228	1e-08	52.4
20_208	1_165	22.32	233	138	7	320	515	4	230	2e-04	39.7
20_208	1_708	26.73	202	102	7	22	210	20	188	1e-06	45.8
20_208	1_1337	24.06	212	139	8	333	523	462	672	1e-06	47.0
20_208	1_164	22.40	183	116	6	345	502	43	224	1e-06	46.2
20_208	1_1135	23.86	264	163	9	1	251	1	239	9e-06	43.1
20_208	1_1135	24.02	179	108	4	320	470	2	180	1e-05	42.7
20_208	1_461	25.13	195	119	6	5	195	359	530	1e-04	40.4
20_209	1_1636	31.49	308	186	8	1	301	1	290	3e-38	 135
20_209	1_1625	26.48	287	191	7	14	295	19	290	7e-28	 107
20_209	1_1614	26.58	301	193	8	10	298	19	303	4e-21	87.4
20_209	1_1701	27.10	214	133	7	97	297	7	210	7e-18	77.0
20_210	1_1542	24.70	1158	648	35	36	1057	17	1086	2e-83	 293
20_210	1_1541	26.92	546	320	21	42	534	19	538	2e-37	 149
20_210	1_1540	29.97	367	181	11	9	304	3	364	6e-32	 131
20_210	1_1540	21.23	669	398	27	409	1027	644	1233	2e-10	61.6
20_210	1_1544	24.31	144	99	6	88	224	34	174	5e-04	40.0
20_211	1_1650	31.06	293	175	8	1	284	1	275	9e-36	 128
20_211	1_1647	31.88	298	167	11	1	284	1	276	1e-34	 125
20_211	1_1649	30.61	294	175	9	1	284	1	275	2e-33	 121
20_211	1_1645	30.94	307	159	12	1	284	1	277	1e-29	 111
20_211	1_1657	28.01	307	161	9	1	281	1	273	5e-28	 107
20_211	1_1658	29.83	295	174	9	1	283	1	274	2e-26	 102
20_211	1_1659	28.86	298	173	10	1	283	1	274	9e-26	 100
20_211	1_1663	31.72	290	171	10	1	283	1	270	1e-25	 100
20_211	1_1655	30.72	293	174	11	1	283	1	274	2e-25	99.8
20_211	1_1656	29.33	300	169	13	1	283	1	274	2e-24	96.7
20_211	1_1651	31.08	296	171	12	1	283	1	276	1e-23	94.7
20_211	1_1653	31.42	296	170	12	1	283	1	276	1e-23	94.4
20_211	1_1652	30.41	296	173	11	1	283	1	276	7e-22	89.0
20_211	1_1646	30.74	296	174	10	1	283	1	278	8e-20	83.2
20_211	1_1748	30.81	185	101	5	106	283	17	181	4e-18	76.6
20_211	1_1837	26.67	105	58	3	186	283	12	104	1e-05	39.7
20_211	1_1835	26.67	105	58	3	186	283	12	104	1e-05	39.7
20_212	1_1649	30.82	292	180	7	1	286	1	276	6e-34	 123
20_212	1_1650	29.97	297	176	9	1	286	1	276	2e-32	 119
20_212	1_1645	33.33	300	164	12	1	286	1	278	2e-31	 116
20_212	1_1647	30.56	301	170	10	1	286	1	277	2e-30	 113
