39_29	32_1213	25.00	208	131	6	2	197	336	530	9e-08	48.5
39_29	32_2242	20.89	225	157	6	16	223	21	241	2e-07	47.4
39_29	32_38	26.60	188	117	4	23	195	26	207	3e-07	46.6
39_29	32_2161	31.62	117	60	6	119	224	476	583	1e-06	45.4
39_29	32_2161	32.99	97	54	5	136	223	832	926	2e-04	38.5
39_29	32_1812	28.42	95	60	3	131	218	335	428	7e-05	40.0
39_30	32_932	93.36	271	18	0	1	271	52	322	2e-168	 469
39_30	32_1912	22.57	226	168	4	2	225	62	282	7e-08	48.9
39_30	32_933	26.12	245	140	11	1	229	55	274	1e-07	48.5
39_31	32_933	87.77	319	39	0	1	319	1	319	0.0	 530
39_31	32_1912	27.53	316	211	7	13	316	19	328	1e-19	83.6
39_31	32_932	25.21	234	141	8	53	265	50	270	7e-06	43.1
39_32	32_934	81.76	318	57	1	1	317	1	318	0.0	 543
39_32	32_1865	28.43	313	201	9	6	312	4	299	2e-29	 111
39_32	32_333	23.60	161	92	4	148	295	124	266	1e-04	39.3
39_33	32_935	85.59	479	64	1	1	479	1	474	0.0	 827
39_33	32_2088	42.26	239	138	0	141	379	107	345	5e-62	 207
39_33	32_960	39.76	337	180	5	138	474	149	462	2e-61	 207
39_33	32_206	37.50	104	62	2	1	104	2	102	1e-13	66.6
39_33	32_1978	29.92	127	87	1	1	127	1	125	2e-13	66.2
39_33	32_1470	32.71	107	68	2	5	111	6	108	1e-09	55.1
39_33	32_1996	24.06	133	98	2	1	133	1	130	3e-08	50.8
39_33	32_1421	33.02	106	65	4	3	105	4	106	7e-08	49.3
39_33	32_275	23.13	147	100	3	1	143	1	138	6e-05	40.4
39_34	32_936	86.82	349	46	0	1	349	1	349	0.0	 587
39_34	32_1997	25.65	230	142	9	122	337	257	471	2e-08	52.0
39_34	32_1977	26.17	214	130	8	128	330	144	340	4e-08	50.4
39_34	32_207	34.26	108	56	5	234	337	322	418	2e-07	48.1
39_34	32_16	22.32	233	145	8	128	343	227	440	4e-06	44.3
39_34	32_276	25.10	239	138	8	131	346	199	419	1e-05	42.7
39_34	32_1469	27.73	119	62	4	238	349	331	432	5e-05	40.8
39_35	32_937	97.01	469	14	0	1	469	1	469	0.0	 949
39_37	32_940	78.77	146	31	0	1	146	1	146	8e-85	 245
39_38	32_941	87.97	158	17	1	1	158	1	156	2e-100	 286
39_39	32_942	87.02	339	44	0	1	339	1	339	0.0	 612
39_40	32_943	81.68	322	59	0	1	322	1	322	0.0	 552
39_41	32_944	92.15	713	54	1	1	713	1	711	0.0	1353
39_41	32_2048	23.30	309	195	13	412	710	225	501	2e-06	47.0
39_41	32_1253	23.66	186	122	4	335	501	108	292	8e-04	38.5
39_42	32_945	76.46	395	93	0	1	395	1	395	0.0	 613
39_43	32_946	81.27	299	56	0	1	299	1	299	2e-177	 493
39_43	32_807	24.54	163	82	6	46	188	25	166	4e-04	37.0
39_44	32_947	83.33	324	54	0	1	324	1	324	0.0	 571
39_44	32_357	44.65	159	88	0	156	314	1	159	2e-42	 143
39_44	32_2153	30.57	157	108	1	156	312	1	156	3e-26	99.8
39_44	32_1830	32.33	133	85	2	1	129	1	132	7e-21	84.3
39_44	32_197	38.89	108	65	1	1	107	1	108	1e-18	78.2
39_44	32_2152	32.67	101	68	0	4	104	7	107	4e-17	73.9
39_44	32_202	31.17	154	105	1	158	310	2	155	4e-16	71.2
39_44	32_1831	30.63	160	108	2	157	313	3	162	1e-15	70.1
39_44	32_358	34.44	90	58	1	2	91	1	89	4e-10	53.9
39_45	32_948	90.60	266	25	0	1	266	1	266	6e-152	 426
39_45	32_356	43.54	271	140	3	1	261	1	268	6e-75	 229
39_45	32_2154	27.08	240	168	3	30	266	26	261	5e-22	89.4
39_45	32_201	27.57	243	162	6	21	257	20	254	3e-20	84.0
39_46	32_949	87.79	303	37	0	1	303	1	303	0.0	 549
39_46	32_355	47.52	303	128	2	1	303	4	275	6e-87	 262
39_46	32_200	35.12	299	157	4	7	303	9	272	2e-55	 180
39_46	32_2155	29.22	308	175	7	1	303	1	270	2e-39	 138
39_46	32_1832	23.67	283	171	6	7	280	16	262	6e-21	86.7
39_47	32_950	78.51	121	26	0	1	121	1	121	2e-69	 204
39_48	32_951	93.90	82	5	0	1	82	1	82	3e-54	 162
39_49	32_952	91.43	175	15	0	1	175	1	175	3e-120	 337
39_50	32_953	92.00	250	20	0	1	250	1	250	3e-175	 483
39_51	32_954	97.41	116	3	0	1	116	1	116	6e-80	 230
39_52	32_955	89.55	201	19	2	1	200	1	200	8e-123	 346
39_53	32_956	87.85	461	55	1	1	461	1	460	0.0	 810
39_53	32_2016	38.28	465	270	7	3	459	5	460	1e-97	 301
39_53	32_1962	34.89	427	266	4	13	428	2	427	2e-81	 260
39_53	32_1334	32.59	451	288	7	13	454	7	450	2e-63	 212
39_53	32_406	22.58	372	246	14	13	364	7	356	3e-06	45.4
39_53	32_2056	19.30	316	231	6	56	354	45	353	7e-05	41.2
39_54	32_957	92.12	368	29	0	1	368	1	368	0.0	 710
39_55	32_958	95.30	468	22	0	1	468	1	468	0.0	 907
39_55	32_406	22.79	430	266	17	57	466	61	444	6e-12	63.5
39_55	32_1962	25.50	200	139	6	208	401	209	404	8e-07	47.4
39_55	32_2016	24.11	419	277	22	32	433	43	437	1e-06	46.6
39_55	32_2056	22.76	312	205	14	50	343	54	347	2e-04	39.3
39_55	32_1334	19.40	201	155	4	207	405	214	409	7e-04	37.7
39_56	32_959	95.91	465	19	0	1	465	1	465	0.0	 935
39_56	32_996	26.94	438	280	11	27	459	8	410	2e-44	 159
39_57	32_960	85.32	477	65	3	1	477	1	472	0.0	 835
39_57	32_935	40.71	339	175	6	150	468	138	470	5e-64	 214
39_57	32_2088	35.62	320	188	5	154	471	108	411	6e-61	 204
39_58	32_961	80.66	393	76	0	1	393	1	393	0.0	 676
39_62	32_962	94.61	1485	80	0	1	1485	1	1485	0.0	2936
39_63	32_963	91.28	470	41	0	1	470	1	470	0.0	 918
39_63	32_1211	24.43	307	197	10	148	444	7	288	2e-05	42.7
39_68	32_406	82.74	481	83	0	1	481	1	481	0.0	 826
39_68	32_2056	24.87	378	239	16	32	380	21	382	2e-12	65.1
39_68	32_2016	23.29	425	282	15	7	403	10	418	8e-12	63.2
39_68	32_958	21.14	421	284	15	61	444	57	466	2e-11	62.0
39_68	32_2001	23.62	398	266	13	11	382	6	391	3e-10	58.2
39_68	32_1962	23.37	492	315	18	6	452	1	475	1e-08	53.5
39_68	32_956	22.71	361	257	12	8	356	13	363	7e-08	50.4
39_69	32_405	93.86	342	21	0	1	342	1	342	0.0	 660
39_69	32_1389	26.10	272	187	8	1	267	1	263	6e-21	88.2
39_69	32_2104	23.65	334	202	13	25	339	31	330	5e-09	53.1
39_69	32_2117	21.13	336	208	14	25	339	30	329	5e-06	43.9
39_70	32_398	88.81	429	48	0	10	438	11	439	0.0	 755
39_70	32_795	47.33	393	198	5	10	396	15	404	2e-108	 328
39_70	32_1198	32.91	398	246	11	9	396	3	389	1e-50	 176
39_70	32_1017	29.85	412	281	6	15	421	21	429	3e-50	 176
39_70	32_224	31.30	393	246	7	13	392	3	384	3e-43	 155
39_70	32_1388	36.36	220	134	3	25	239	24	242	2e-41	 150
39_70	32_1750	25.81	403	259	10	6	401	10	379	7e-24	99.0
39_70	32_1129	21.85	151	105	3	85	235	74	211	2e-04	39.7
39_71	32_397	90.46	346	33	0	1	346	1	346	0.0	 651
39_72	32_396	75.93	216	52	0	1	216	1	216	1e-123	 350
39_73	32_395	71.01	207	60	0	5	211	1	207	1e-102	 296
39_74	32_394	89.47	304	32	0	1	304	1	304	0.0	 571
39_74	32_993	39.12	294	169	6	14	304	16	302	1e-63	 203
39_74	32_270	25.82	182	98	6	119	294	172	322	7e-09	52.4
39_75	32_393	75.86	232	56	0	1	232	1	232	1e-130	 369
39_76	32_392	74.22	578	147	1	1	578	1	576	0.0	 929
39_77	32_391	90.81	457	42	0	1	457	1	457	0.0	 878
39_77	32_1428	29.85	469	286	14	2	445	21	471	1e-41	 152
39_77	32_1433	24.77	222	148	8	105	315	105	318	1e-04	40.0
39_79	32_390	81.98	455	79	2	1	455	1	452	0.0	 757
39_81	32_388	94.40	571	32	0	1	571	1	571	0.0	1130
39_81	32_713	25.30	166	113	4	405	568	474	630	7e-10	57.8
39_81	32_713	22.42	165	125	3	36	199	260	422	2e-09	56.6
39_82	32_386	79.55	484	97	2	1	483	1	483	0.0	 791
39_82	32_415	24.11	141	97	3	88	226	91	223	3e-06	44.7
39_83	32_385	81.11	217	41	0	1	217	1	217	1e-135	 380
39_83	32_1197	30.43	184	107	4	3	165	25	208	6e-20	82.4
39_83	32_1195	28.65	185	109	5	4	165	40	224	7e-15	67.8
39_83	32_1148	31.52	92	60	2	6	94	6	97	4e-06	42.7
39_84	32_384	86.42	324	44	0	1	324	1	324	0.0	 587
39_84	32_1953	30.67	238	151	5	94	320	37	271	2e-28	 108
39_84	32_2157	31.44	229	131	7	99	308	5	226	9e-27	 103
39_84	32_382	28.91	211	142	4	98	307	14	217	3e-22	89.7
39_85	32_383	74.01	177	46	0	1	177	1	177	4e-97	 279
39_86	32_382	90.83	218	20	0	1	218	1	218	5e-150	 417
39_86	32_384	33.18	211	133	5	14	217	98	307	6e-25	97.1
39_86	32_1953	31.58	228	134	7	5	214	32	255	2e-21	86.3
39_86	32_2157	30.84	214	128	7	13	207	3	215	2e-19	80.5
39_87	32_381	83.08	195	33	0	1	195	1	195	2e-123	 347
39_88	32_380	88.42	259	30	0	1	259	24	282	3e-175	 485
39_89	32_379	71.32	265	72	2	7	271	5	265	6e-133	 377
39_90	32_378	72.64	402	110	0	1	402	1	402	0.0	 575
39_90	32_1149	33.61	119	71	3	284	401	231	342	6e-14	68.6
39_90	32_1571	29.76	84	59	0	314	397	338	421	6e-07	47.0
39_91	32_416	92.57	404	30	0	1	404	1	404	0.0	 790
39_91	32_1943	26.67	285	184	11	96	372	70	337	5e-19	84.3
39_91	32_1140	25.94	293	177	15	93	369	179	447	3e-08	51.6
39_91	32_1244	25.29	170	118	5	91	255	165	330	3e-08	51.2
39_91	32_2035	25.71	175	119	6	84	257	64	228	4e-07	47.4
39_92	32_417	91.01	89	8	0	1	89	1	89	3e-53	 160
39_93	32_418	94.46	451	25	0	1	451	1	451	0.0	 858
39_98	32_1473	86.67	60	8	0	336	395	1	60	1e-31	 112
39_107	32_832	70.59	1020	226	14	1	1005	1	961	0.0	1344
39_108	32_831	81.66	169	31	0	1	169	1	169	4e-100	 286
39_108	32_158	38.10	84	35	3	72	140	167	248	2e-06	42.4
39_108	32_2149	36.36	99	47	3	33	125	75	163	1e-05	40.4
39_108	32_1501	28.97	145	71	5	12	141	136	263	9e-05	38.1
39_108	32_1501	32.79	61	28	1	73	120	112	172	6e-04	35.4
39_109	32_830	79.66	413	83	1	1	413	1	412	0.0	 667
39_109	32_1799	24.63	134	100	1	38	171	34	166	6e-12	63.2
39_109	32_1290	23.36	137	98	2	38	171	31	163	1e-09	55.5
39_109	32_1479	26.88	186	127	5	30	210	27	208	3e-09	54.7
39_109	32_1750	26.29	175	124	2	42	212	48	221	3e-07	48.5
39_109	32_1269	25.13	191	129	4	13	195	14	198	6e-07	47.4
39_109	32_1237	25.65	191	130	6	37	220	29	214	6e-07	47.4
39_109	32_789	26.20	187	134	3	40	224	46	230	5e-06	44.3
39_109	32_1362	29.17	144	99	2	39	181	35	176	1e-05	43.1
39_109	32_492	23.20	181	129	5	38	212	45	221	1e-05	43.1
39_109	32_1129	32.89	76	46	1	34	104	27	102	5e-05	41.2
39_109	32_1027	26.46	291	175	13	51	320	40	312	2e-04	39.3
39_110	32_829	82.53	229	40	0	1	229	1	229	4e-144	 402
39_110	32_430	29.39	245	146	9	2	229	8	242	5e-23	91.7
39_111	32_828	84.23	241	38	0	1	241	1	241	7e-152	 423
39_112	32_827	87.41	675	85	0	1	675	1	675	0.0	1245
39_113	32_826	90.59	85	8	0	1	85	1	85	8e-55	 164
39_114	32_825	70.79	89	26	0	1	89	1	89	1e-40	 129
39_115	32_824	82.71	214	36	1	1	214	1	213	1e-131	 370
39_116	32_823	81.35	193	33	2	1	193	1	190	7e-96	 277
39_117	32_822	93.44	259	17	0	1	259	1	259	4e-175	 484
39_118	32_821	92.99	271	19	0	1	271	1	271	4e-180	 498
39_118	32_646	37.45	235	145	2	26	259	22	255	3e-50	 168
39_118	32_819	33.96	212	133	2	21	229	17	224	4e-36	 130
39_118	32_1945	30.74	231	155	3	7	233	2	231	2e-35	 128
39_118	32_767	35.68	199	122	3	8	205	2	195	4e-34	 122
39_118	32_1597	31.43	245	164	3	9	250	1	244	6e-34	 122
39_118	32_218	33.49	209	131	2	24	229	17	220	7e-34	 124
39_118	32_1380	33.18	217	140	3	22	237	16	228	5e-32	 117
39_118	32_1862	35.98	189	119	2	18	206	11	197	1e-31	 115
39_118	32_733	31.63	215	137	3	27	239	17	223	7e-31	 113
39_118	32_2243	34.83	201	127	3	17	214	20	219	1e-30	 113
39_118	32_655	29.91	234	153	3	7	240	23	245	3e-30	 114
39_118	32_495	28.15	238	168	3	9	245	1	236	1e-28	 107
39_118	32_1222	31.09	238	161	3	9	245	1	236	1e-28	 107
39_118	32_2011	35.33	184	117	2	24	206	26	208	9e-28	 105
39_118	32_723	30.28	218	141	3	10	224	3	212	3e-27	 103
39_118	32_401	30.70	228	149	5	13	233	286	511	4e-26	 103
39_118	32_401	27.70	213	144	4	26	228	26	238	9e-18	79.0
39_118	32_1530	29.96	257	147	5	17	266	293	523	9e-26	 103
39_118	32_1530	26.91	223	148	6	24	233	25	245	5e-16	73.9
39_118	32_604	28.29	205	139	3	37	240	26	223	9e-22	88.2
39_118	32_764	30.93	194	125	5	17	205	12	201	1e-21	87.8
39_118	32_1238	29.34	242	155	9	10	244	347	579	4e-19	83.2
39_118	32_1849	29.07	227	154	5	21	243	22	245	9e-19	82.4
39_118	32_1608	28.50	214	141	4	26	233	30	237	2e-18	78.6
39_118	32_2242	28.64	220	142	6	27	233	24	241	5e-18	77.8
39_118	32_931	25.81	248	170	4	9	253	1	237	1e-17	76.6
39_118	32_1239	29.00	231	138	8	18	236	338	554	9e-17	76.3
39_118	32_2228	24.73	182	132	2	27	208	305	481	2e-16	75.1
39_118	32_2228	25.37	272	190	6	4	266	17	284	2e-15	72.4
39_118	32_38	27.94	204	129	6	16	209	16	211	3e-16	72.4
39_118	32_2073	26.86	242	147	9	7	233	346	572	2e-15	72.0
39_118	32_1913	26.20	229	143	7	14	229	6	221	4e-15	69.3
39_118	32_1314	25.57	219	144	5	25	233	16	225	2e-14	68.6
39_118	32_1573	27.60	221	139	5	9	229	4	203	3e-14	67.0
39_118	32_1736	23.26	215	160	4	18	231	15	225	3e-14	67.4
39_118	32_1577	24.79	242	164	7	15	241	9	247	6e-14	66.2
39_118	32_2074	23.48	247	165	8	10	244	338	572	3e-13	65.5
39_118	32_1372	22.97	222	143	5	5	218	319	520	1e-12	63.5
39_118	32_1213	27.36	212	125	6	10	208	336	531	2e-12	62.8
39_118	32_1607	23.35	227	153	7	28	239	26	246	3e-12	62.0
39_118	32_2236	28.72	195	110	5	23	213	325	494	3e-12	62.4
39_118	32_2236	23.39	218	117	8	20	205	4	203	5e-11	58.9
39_118	32_1331	25.79	252	148	9	10	239	360	594	4e-12	62.0
39_118	32_1363	22.86	210	137	5	23	213	17	220	2e-10	57.0
39_118	32_1363	26.52	230	143	8	9	233	319	527	4e-09	52.8
39_118	32_968	25.12	207	130	6	20	224	323	506	4e-09	53.1
39_118	32_600	25.63	199	120	5	22	204	269	455	7e-08	49.3
39_118	32_600	20.54	258	176	6	9	254	1	241	7e-08	48.9
39_118	32_1063	28.65	171	87	8	27	188	372	516	8e-05	39.7
39_118	32_1812	29.73	111	67	4	144	245	700	808	7e-04	37.0
39_119	32_820	79.31	232	48	0	1	232	1	232	1e-116	 333
39_119	32_645	40.60	234	129	2	9	232	26	259	2e-44	 149
39_119	32_1946	41.38	203	119	0	26	228	15	217	3e-42	 142
39_119	32_494	19.47	226	156	3	21	220	12	237	3e-07	46.2
39_119	32_1980	24.68	154	108	3	31	183	28	174	5e-06	42.4
39_119	32_1221	24.65	142	94	4	46	178	39	176	1e-04	38.1
39_119	32_1884	25.42	118	81	2	103	213	101	218	8e-04	35.8
39_120	32_819	87.54	345	43	0	1	345	1	345	0.0	 619
39_120	32_646	47.93	338	175	1	1	338	1	337	5e-108	 320
39_120	32_1945	44.28	341	182	2	1	341	4	336	7e-97	 291
39_120	32_1597	42.62	244	132	4	1	241	1	239	2e-58	 189
39_120	32_1862	42.47	219	122	2	1	219	1	215	1e-51	 171
39_120	32_723	37.14	245	144	5	2	242	3	241	6e-50	 166
39_120	32_495	38.21	246	145	4	1	245	1	240	3e-48	 162
39_120	32_2011	35.45	220	140	2	1	219	7	225	3e-46	 156
39_120	32_1222	35.22	247	153	4	1	246	1	241	1e-45	 155
39_120	32_401	36.73	245	152	2	3	244	283	527	2e-43	 155
39_120	32_401	37.71	236	136	5	20	244	24	259	5e-36	 134
39_120	32_655	34.58	240	149	2	20	259	35	266	2e-42	 150
39_120	32_1849	36.94	222	137	3	1	221	6	225	3e-41	 150
39_120	32_218	31.27	259	162	4	2	256	3	249	8e-41	 145
39_120	32_767	35.59	222	129	6	1	219	3	213	2e-39	 138
39_120	32_1530	34.96	246	145	7	21	258	301	539	3e-38	 140
39_120	32_1530	30.96	239	151	7	18	243	23	260	1e-29	 115
39_120	32_764	32.88	222	146	3	1	221	2	221	1e-33	 122
39_120	32_2243	32.16	255	160	6	1	245	4	255	2e-33	 123
39_120	32_1314	31.30	230	150	4	7	236	12	233	6e-32	 120
39_120	32_821	33.65	211	133	2	17	223	21	228	2e-29	 112
39_120	32_1608	30.04	233	146	6	20	243	28	252	4e-29	 111
39_120	32_604	32.29	192	123	2	33	223	26	211	1e-27	 105
39_120	32_733	30.54	239	147	5	1	239	1	220	4e-27	 104
39_120	32_2242	34.17	240	136	10	21	243	22	256	2e-26	 103
