23_20	34_460	36.24	229	138	2	5	233	4	224	9e-40	 136
23_20	34_2316	33.48	233	147	3	4	235	2	227	3e-37	 129
23_20	34_84	35.93	231	134	3	4	233	2	219	9e-34	 120
23_20	34_1606	32.91	234	132	4	4	233	2	214	1e-25	98.2
23_20	34_1740	33.33	105	61	3	5	103	4	105	1e-09	53.5
23_20	34_1404	27.78	126	85	3	4	123	10	135	3e-07	46.2
23_20	34_2076	23.78	143	99	3	33	175	34	166	7e-05	39.3
23_21	34_2290	79.75	242	49	0	1	242	1	242	2e-150	 419
23_22	34_2289	94.16	274	16	0	1	274	1	274	0.0	 523
23_23	34_2288	85.59	118	17	0	1	118	1	118	4e-71	 208
23_23	34_228	56.78	118	51	0	1	118	1	118	4e-45	 142
23_23	34_2287	34.29	105	68	1	15	118	15	119	1e-16	68.9
23_23	34_229	29.52	105	73	1	15	118	15	119	2e-13	59.7
23_24	34_2285	73.93	349	91	0	1	349	1	349	0.0	 568
23_25	34_2284	98.51	469	7	0	1	469	1	469	0.0	 964
23_25	34_1726	25.00	416	253	9	45	455	29	390	4e-31	 120
23_25	34_1234	21.58	366	247	13	38	394	22	356	8e-15	72.4
23_26	34_2282	80.07	301	60	0	1	301	1	301	0.0	 511
23_27	34_2281	84.15	366	55	2	1	365	1	364	0.0	 631
23_27	34_648	32.00	125	75	4	225	349	41	155	2e-07	47.0
23_28	34_2280	92.48	452	34	0	1	452	1	452	0.0	 865
23_28	34_387	25.58	215	141	4	132	345	4	200	1e-16	75.5
23_29	34_2279	92.92	367	26	0	1	367	1	367	0.0	 703
23_30	34_2278	87.11	357	45	1	1	356	1	357	0.0	 653
23_31	34_2277	94.89	803	41	0	1	803	1	803	0.0	1567
23_31	34_843	38.48	551	324	8	3	549	4	543	1e-121	 380
23_31	34_843	45.90	61	32	1	734	793	560	620	5e-10	58.9
23_32	34_2272	79.07	473	98	1	1	472	1	473	0.0	 772
23_33	34_2271	76.17	407	97	0	1	407	1	407	0.0	 624
23_33	34_2100	20.51	273	181	11	138	405	137	378	1e-05	42.7
23_34	34_2270	79.91	234	47	0	1	234	1	234	5e-135	 380
23_34	34_2104	33.18	211	126	7	1	207	2	201	1e-24	95.5
23_34	34_2329	32.02	178	110	3	32	207	39	207	6e-23	91.3
23_34	34_707	29.17	192	120	4	17	206	300	477	8e-22	91.3
23_34	34_707	26.98	189	117	5	32	213	50	224	3e-11	58.9
23_34	34_1210	32.46	191	108	4	26	212	22	195	1e-20	84.3
23_34	34_545	31.43	210	131	5	1	207	7	206	2e-20	87.0
23_34	34_2101	30.22	182	116	4	25	206	24	194	2e-20	83.6
23_34	34_2416	28.73	181	118	4	30	207	28	200	1e-19	81.6
23_34	34_304	31.00	200	120	9	37	230	34	221	2e-19	80.9
23_34	34_1430	31.25	192	116	5	25	212	26	205	3e-19	81.6
23_34	34_1407	30.11	186	120	5	25	208	22	199	2e-18	78.2
23_34	34_99	28.07	228	136	6	1	217	19	229	3e-18	79.0
23_34	34_287	27.03	185	120	6	27	208	24	196	9e-18	75.9
23_34	34_739	29.47	190	118	5	25	209	22	200	2e-17	74.7
23_34	34_370	30.00	210	124	5	2	207	4	194	3e-17	74.3
23_34	34_149	30.00	210	124	5	2	207	4	194	3e-17	74.3
23_34	34_861	29.03	186	120	5	25	208	26	201	7e-17	74.7
23_34	34_354	29.73	185	118	5	25	207	31	205	5e-16	72.0
23_34	34_560	29.12	182	116	5	35	214	4	174	3e-15	67.8
23_34	34_1642	31.75	189	116	4	27	207	26	209	3e-15	69.7
23_34	34_119	31.22	189	105	6	24	206	19	188	4e-14	65.5
23_34	34_1700	24.32	222	139	6	25	232	24	230	2e-13	63.9
23_34	34_1053	27.46	193	121	4	25	211	26	205	1e-12	62.8
23_34	34_1053	22.96	196	132	6	25	211	274	459	3e-05	40.8
23_34	34_654	31.94	191	103	7	24	214	24	187	1e-12	61.6
23_34	34_1224	26.46	189	120	3	25	207	22	197	2e-12	61.2
23_34	34_1428	28.57	217	133	6	1	211	9	209	2e-12	61.2
23_34	34_1643	26.00	200	122	9	25	213	42	226	2e-11	58.9
23_34	34_1008	24.35	193	129	4	16	206	344	521	2e-11	59.3
23_34	34_1008	25.86	174	113	4	25	196	32	191	2e-08	50.4
23_34	34_1598	30.16	189	96	8	19	194	347	512	5e-10	55.1
23_34	34_605	27.13	188	122	6	25	207	306	483	2e-09	53.5
23_34	34_605	38.81	67	41	0	141	207	151	217	7e-09	51.6
23_34	34_751	25.36	209	120	5	25	211	28	222	2e-09	52.8
23_34	34_714	27.04	196	122	6	25	210	27	211	2e-09	52.4
23_34	34_295	25.00	200	125	7	24	217	357	537	8e-09	51.6
23_34	34_1979	29.44	197	115	7	24	212	359	539	1e-08	50.8
23_34	34_1159	28.02	182	99	5	2	179	297	450	2e-08	50.4
23_34	34_1735	25.11	219	118	8	1	207	5	189	2e-08	50.1
23_34	34_909	29.22	219	102	13	24	225	382	564	3e-08	49.7
23_34	34_752	25.54	184	128	4	25	207	34	209	4e-08	48.9
23_34	34_924	26.67	195	116	7	25	212	28	202	7e-06	42.4
23_34	34_1993	27.42	186	118	4	26	207	23	195	3e-05	40.0
23_34	34_294	26.63	169	93	8	80	230	414	569	4e-05	40.4
23_34	34_1980	22.11	190	138	5	25	213	368	548	1e-04	38.9
23_34	34_1087	22.99	174	110	5	25	190	27	184	1e-04	38.5
23_35	34_2269	85.24	657	93	2	1	654	1	656	0.0	1172
23_36	34_2268	59.54	346	130	3	1	346	1	336	6e-133	 383
23_37	34_2267	80.87	894	166	3	1	891	1	892	0.0	1462
23_38	34_2266	91.67	1008	84	0	1	1008	1	1008	0.0	1927
23_39	34_2264	89.26	624	67	0	1	624	1	624	0.0	1186
23_40	34_2263	92.65	68	5	0	21	88	1	68	2e-43	 135
23_41	34_2261	90.19	214	21	0	1	214	1	214	8e-142	 395
23_42	34_2259	92.24	490	34	2	1	488	1	488	0.0	 925
23_42	34_1457	36.73	98	59	1	195	292	225	319	2e-12	65.5
23_42	34_1457	42.53	87	50	0	5	91	233	319	4e-12	64.3
23_42	34_2044	29.29	198	124	6	5	189	11	205	2e-12	64.3
23_42	34_2044	30.63	160	100	5	203	359	11	162	4e-09	54.3
23_42	34_1917	32.97	91	56	2	5	91	3	92	4e-09	55.1
23_42	34_1917	25.44	169	118	5	201	368	1	162	2e-04	40.0
23_42	34_377	31.87	160	99	6	2	154	197	353	3e-06	45.8
23_42	34_1533	23.49	149	83	4	201	319	5	152	1e-04	40.4
23_43	34_2258	85.19	378	56	0	1	378	13	390	0.0	 681
23_44	34_2256	90.80	424	39	0	1	424	1	424	0.0	 811
23_45	34_2255	95.66	369	16	0	1	369	1	369	0.0	 720
23_46	34_2253	85.07	288	43	0	1	288	1	288	0.0	 523
23_46	34_1645	39.79	284	168	3	1	283	1	282	5e-66	 208
23_47	34_2252	93.60	422	27	0	1	422	1	422	0.0	 832
23_48	34_2251	92.70	493	36	0	1	493	1	493	0.0	 929
23_48	34_1045	25.86	495	337	12	1	481	1	479	1e-30	 120
23_49	34_2250	92.45	212	16	0	1	212	1	212	7e-148	 411
23_49	34_915	27.47	182	126	3	27	203	26	206	4e-16	72.0
23_50	34_2249	83.43	175	29	0	1	175	1	175	3e-109	 310
23_51	34_2247	94.07	388	22	1	1	387	1	388	0.0	 674
23_51	34_1518	33.59	128	62	4	162	266	5	132	4e-13	66.2
23_51	34_377	24.73	182	111	4	108	288	166	322	3e-08	51.2
23_51	34_1917	29.67	91	58	2	161	246	2	91	3e-05	42.4
23_52	34_2245	98.84	86	1	0	1	86	1	86	4e-59	 175
23_53	34_2244	98.04	102	2	0	1	102	1	102	2e-68	 201
23_54	34_2242	81.76	159	29	0	7	165	1	159	6e-83	 242
23_54	34_1006	25.81	124	74	3	50	164	46	160	8e-06	40.4
23_55	34_2241	76.88	372	86	0	7	378	1	372	0.0	 591
23_55	34_435	28.83	281	156	6	98	373	75	316	2e-18	81.3
23_55	34_1007	23.32	313	182	8	55	360	42	303	1e-10	58.2
23_55	34_706	21.78	303	176	9	48	339	40	292	8e-05	40.0
23_56	34_2240	87.63	380	47	0	4	383	2	381	0.0	 693
23_56	34_434	21.87	343	249	6	46	384	52	379	5e-12	62.8
23_56	34_433	22.04	304	209	5	45	337	38	324	3e-07	48.1
23_57	34_2238	84.17	259	41	0	16	274	1	259	2e-163	 455
23_57	34_1280	39.13	253	147	5	25	273	5	254	2e-48	 160
23_57	34_2228	36.82	258	157	3	21	273	1	257	8e-46	 154
23_57	34_659	30.13	229	147	4	25	246	10	232	6e-24	94.7
23_57	34_1765	32.88	146	91	2	24	163	9	153	3e-17	75.5
23_57	34_403	22.69	238	179	2	25	260	7	241	4e-14	66.6
23_57	34_642	25.00	260	181	7	21	273	1	253	2e-13	65.1
23_58	34_2237	74.68	387	98	0	1	387	1	387	0.0	 615
23_58	34_453	25.83	240	150	12	60	287	41	264	2e-05	42.0
23_59	34_2236	94.41	161	9	0	1	161	1	161	1e-112	 317
23_59	34_1877	32.68	153	103	0	8	160	5	157	3e-26	96.7
23_59	34_2008	29.68	155	108	1	6	159	156	310	2e-25	97.1
23_59	34_456	30.26	152	104	2	6	155	2	153	5e-20	79.7
23_59	34_528	25.53	141	87	2	6	136	4	136	4e-12	57.4
23_60	34_2234	89.26	298	32	0	1	298	1	298	0.0	 557
23_60	34_454	38.87	265	153	4	42	298	9	272	1e-57	 186
23_60	34_2010	32.45	302	164	5	37	298	2	303	1e-55	 182
23_60	34_1875	35.09	265	163	5	42	298	7	270	3e-51	 169
23_60	34_529	28.31	272	172	8	42	294	16	283	4e-22	90.1
23_61	34_2233	65.52	145	50	0	1	145	1	145	2e-70	 209
23_61	34_1878	31.85	135	90	1	4	136	8	142	9e-21	80.9
23_61	34_527	28.91	128	87	2	1	124	1	128	2e-20	80.5
23_61	34_451	30.40	125	86	1	1	124	1	125	1e-19	77.8
23_61	34_2008	31.39	137	93	1	1	136	1	137	2e-19	79.0
23_62	34_2232	77.57	379	85	0	1	379	1	379	0.0	 620
23_62	34_447	33.33	330	208	6	48	371	53	376	8e-45	 157
23_63	34_2231	78.02	414	91	0	4	417	6	419	0.0	 695
23_63	34_1377	39.43	388	225	4	26	413	5	382	8e-104	 313
23_64	34_2223	76.00	175	41	1	1	174	1	175	7e-99	 283
23_64	34_1471	48.65	37	18	1	1	37	1	36	2e-05	39.3
23_65	34_2222	91.35	601	52	0	1	601	1	601	0.0	1145
23_65	34_1078	28.62	587	355	18	65	599	34	608	2e-50	 182
23_66	34_2221	84.29	573	90	0	1	573	1	573	0.0	1023
23_66	34_1965	28.07	570	381	10	3	548	2	566	2e-52	 186
23_66	34_1075	28.13	551	357	12	9	535	5	540	4e-52	 185
23_67	34_2219	93.31	568	38	0	65	632	20	587	0.0	1096
23_68	34_2217	88.68	318	36	0	1	318	1	318	0.0	 591
23_69	34_2216	88.38	284	33	0	2	285	5	288	0.0	 538
23_69	34_2322	36.00	75	42	3	122	190	48	122	3e-04	37.4
23_70	34_2215	98.09	262	5	0	1	262	1	262	0.0	 531
23_70	34_1073	27.20	261	161	10	4	251	48	292	2e-12	62.4
23_70	34_808	25.20	250	174	6	4	251	3	241	7e-09	51.6
23_70	34_2048	21.24	259	178	8	4	251	7	250	1e-04	38.9
23_71	34_2214	81.25	96	18	0	1	96	1	96	1e-55	 167
23_72	34_2213	93.75	144	9	0	1	144	1	144	2e-95	 275
23_73	34_2212	87.39	222	28	0	1	222	1	222	1e-146	 409
23_73	34_1653	35.64	101	65	0	116	216	33	133	5e-19	79.3
23_73	34_263	34.29	105	69	0	116	220	33	137	4e-17	73.9
23_74	34_2210	100.00	128	0	0	1	128	1	128	6e-92	 262
23_75	34_2209	99.70	329	1	0	1	329	1	329	0.0	 663
23_76	34_2208	99.51	206	1	0	1	206	1	206	3e-150	 416
23_77	34_2207	99.22	129	1	0	1	129	1	129	1e-92	 264
23_78	34_2206	96.61	118	4	0	1	118	1	118	2e-80	 232
23_79	34_2204	96.41	446	15	1	1	445	1	446	0.0	 818
23_80	34_2203	97.92	144	3	0	1	144	1	144	3e-98	 279
23_81	34_2202	100.00	59	0	0	1	59	1	59	3e-38	 120
23_82	34_2201	100.00	166	0	0	1	166	1	166	2e-118	 332
23_83	34_2200	99.15	117	1	0	1	117	1	117	4e-80	 231
23_84	34_2199	96.61	177	6	0	1	177	1	177	4e-124	 347
23_85	34_2198	100.00	130	0	0	1	130	1	130	2e-91	 261
23_86	34_2197	99.01	101	1	0	1	101	1	101	1e-69	 203
23_87	34_2196	98.32	179	3	0	1	179	1	179	4e-131	 365
23_88	34_2195	94.23	104	6	0	1	104	1	104	1e-64	 191
23_89	34_2194	100.00	123	0	0	1	123	1	123	8e-86	 246
23_90	34_2193	100.00	86	0	0	1	86	1	86	7e-59	 175
23_91	34_2192	98.41	63	1	0	1	63	1	63	4e-38	 120
23_92	34_2191	100.00	136	0	0	1	136	1	136	4e-96	 273
23_93	34_2190	99.59	245	1	0	1	245	1	245	8e-179	 492
23_94	34_2189	100.00	110	0	0	1	110	1	110	3e-75	 218
23_95	34_2188	100.00	49	0	0	1	49	1	49	1e-31	 102
23_96	34_2187	98.91	274	3	0	1	274	1	274	0.0	 553
23_97	34_2186	100.00	100	0	0	1	100	1	100	2e-67	 198
23_98	34_2185	98.00	200	4	0	1	200	1	200	8e-144	 399
23_99	34_2184	98.56	208	3	0	1	208	1	208	7e-150	 416
23_100	34_2183	100.00	103	0	0	1	103	1	103	2e-71	 208
23_101	34_2181	94.86	311	16	0	1	311	1	311	0.0	 600
23_102	34_2180	85.12	363	54	0	1	363	1	363	0.0	 659
23_102	34_1050	25.59	297	190	9	60	341	6	286	2e-16	75.1
23_102	34_196	21.38	290	208	5	60	340	5	283	4e-12	62.8
23_102	34_1990	31.90	116	71	3	226	340	178	286	2e-10	57.4
23_102	34_2	24.23	260	177	9	93	340	53	304	8e-08	49.3
23_102	34_1767	33.00	100	62	4	224	320	164	261	4e-07	47.4
23_102	34_2229	20.16	248	167	10	88	318	31	264	5e-05	40.8
23_102	34_1764	27.16	81	55	2	267	343	220	300	9e-05	40.0
23_102	34_1452	23.55	259	175	10	92	340	50	295	4e-04	38.1
23_103	34_2179	96.43	112	4	0	1	112	1	112	7e-77	 223
23_104	34_2178	88.05	619	74	0	1	619	1	619	0.0	1105
23_104	34_524	42.33	600	317	7	22	598	5	598	7e-149	 445
23_104	34_484	33.26	484	284	8	22	494	5	460	1e-68	 232
23_104	34_929	26.78	239	129	8	22	257	13	208	1e-09	56.6
23_105	34_2177	79.65	172	35	0	1	172	1	172	1e-98	 282
23_106	34_2176	91.59	107	9	0	1	107	1	107	9e-70	 204
23_106	34_1235	37.04	108	67	1	1	107	5	112	5e-20	77.0
23_106	34_2169	27.55	98	63	3	3	95	4	98	3e-06	40.4
23_107	34_2175	98.43	127	2	0	1	127	1	127	7e-90	 257
23_108	34_2174	96.53	404	14	0	1	404	1	404	0.0	 810
23_108	34_479	24.12	398	255	13	5	380	34	406	7e-25	 101
23_108	34_284	35.94	64	40	1	154	216	132	195	2e-06	45.4
23_109	34_2173	90.07	151	15	0	1	151	1	151	2e-98	 280
23_110	34_2172	66.77	647	213	2	1	646	1	646	0.0	 903
23_110	34_1155	34.31	137	75	4	488	619	69	195	7e-09	54.3
23_110	34_1724	33.33	117	66	5	499	606	211	324	6e-05	41.6
23_111	34_2169	93.30	194	12	1	1	194	1	193	1e-134	 376
23_111	34_2176	28.71	101	61	5	4	100	3	96	2e-06	41.6
23_111	34_1235	24.74	97	69	2	4	99	7	100	6e-04	34.7
23_112	34_2167	82.98	188	32	0	1	188	1	188	3e-117	 331
23_112	34_1212	60.25	161	62	1	26	184	2	162	4e-63	 192
23_113	34_2166	86.35	425	58	0	1	425	1	425	0.0	 774
23_113	34_1249	34.75	305	192	5	106	409	182	480	6e-48	 169
23_114	34_2164	92.44	172	13	0	1	172	1	172	5e-118	 332
23_115	34_2162	88.64	405	46	0	1	405	1	405	0.0	 766
23_115	34_1395	30.06	346	227	7	53	391	51	388	2e-40	 146
23_115	34_2262	25.34	438	268	11	1	392	1	425	4e-29	 114
23_116	34_2161	73.27	434	115	1	1	433	1	434	0.0	 672
23_116	34_1591	29.61	179	92	10	27	183	33	199	1e-05	42.7
23_118	34_2160	85.13	733	105	1	1	733	1	729	0.0	1293
23_118	34_1020	28.73	738	473	14	4	727	71	769	1e-91	 302
23_118	34_1229	24.52	620	353	19	167	681	93	702	3e-32	 130
23_118	34_1459	33.85	65	42	1	8	72	3	66	6e-05	39.3
23_119	34_2159	80.60	134	26	0	1	134	1	134	3e-79	 230
23_119	34_1664	49.47	95	47	1	21	115	10	103	4e-27	96.3
23_119	34_704	37.27	110	66	2	11	119	6	113	2e-21	81.6
23_119	34_730	41.94	93	52	2	21	112	19	110	1e-17	71.2
23_120	34_2158	94.76	267	14	0	1	267	1	267	0.0	 526
23_121	34_818	71.19	243	70	0	30	272	1	243	2e-124	 355
23_122	34_817	95.30	383	18	0	1	383	1	383	0.0	 739
23_123	34_816	69.18	146	45	0	17	162	1	146	3e-72	 214
23_124	34_814	84.29	280	44	0	1	280	1	280	2e-180	 499
23_125	34_813	90.98	122	11	0	1	122	2	123	5e-78	 226
23_126	34_812	94.04	319	19	0	1	319	1	319	0.0	 622
23_127	34_811	92.48	1143	86	0	17	1159	1	1143	0.0	2206
23_128	34_810	96.77	402	13	0	1	402	13	414	0.0	 782
23_128	34_288	38.82	407	226	12	1	401	11	400	1e-75	 240
23_129	34_809	100.00	77	0	0	1	77	1	77	9e-49	 148
23_130	34_808	95.49	244	11	0	1	244	1	244	5e-171	 472
23_130	34_2048	33.33	246	159	2	1	241	5	250	1e-43	 147
23_130	34_1778	34.21	228	142	4	7	229	3	227	5e-33	 119
23_130	34_1240	30.36	224	149	5	4	221	5	227	1e-27	 104
23_130	34_1278	27.73	256	167	5	6	243	3	258	2e-27	 104
23_130	34_691	34.00	250	146	6	1	240	1	241	5e-27	 102
23_130	34_1073	29.80	255	159	6	1	242	46	293	7e-24	94.7
23_130	34_329	26.37	201	144	2	9	208	5	202	2e-14	67.0
23_130	34_2215	26.00	250	172	7	3	241	4	251	3e-09	52.8
23_131	34_807	90.03	311	31	0	1	311	1	311	0.0	 583
23_132	34_806	93.69	317	20	0	1	317	1	317	0.0	 617
23_133	34_805	85.92	348	49	0	1	348	1	348	0.0	 620
23_134	34_803	89.94	169	17	0	1	169	1	169	2e-112	 317
23_135	34_792	87.44	199	25	0	1	199	1	199	5e-124	 349
23_136	34_790	98.44	1407	20	2	1	1406	1	1406	0.0	2811
23_137	34_789	98.66	1342	18	0	1	1342	1	1342	0.0	2713
23_138	34_788	99.18	122	1	0	1	122	1	122	1e-76	 223
23_139	34_787	98.18	165	3	0	1	165	1	165	4e-115	 324
23_140	34_786	97.85	233	5	0	1	233	1	233	5e-165	 456
23_141	34_785	100.00	142	0	0	1	142	1	142	7e-101	 286
23_142	34_784	96.38	359	13	0	1	359	1	359	0.0	 718
23_142	34_1766	24.21	285	172	8	20	304	7	247	2e-14	69.3
23_143	34_783	98.19	387	7	0	1	387	1	387	0.0	 766
23_144	34_782	96.55	87	3	0	1	87	1	87	1e-55	 167
23_145	34_779	79.86	144	29	0	1	144	1	144	2e-83	 241
23_146	34_777	88.85	556	62	0	1	556	1	556	0.0	 994
23_146	34_1104	24.28	383	262	5	24	399	26	387	1e-25	 107
23_147	34_775	81.69	344	62	1	6	348	1	344	0.0	 582
23_148	34_774	87.50	168	21	0	34	201	1	168	4e-112	 318
23_149	34_773	74.76	420	106	0	1	420	1	420	0.0	 663
23_150	34_772	69.30	316	97	0	1	316	1	316	8e-166	 466
23_151	34_771	75.62	443	108	0	1	443	1	443	0.0	 672
23_151	34_962	27.30	293	182	12	104	386	138	409	2e-15	74.3
23_151	34_1453	28.68	265	140	15	99	347	129	360	6e-11	60.1
23_152	34_769	92.76	304	22	0	1	304	1	304	0.0	 588
23_152	34_1504	25.97	181	101	5	17	184	5	165	3e-06	43.9
23_153	34_766	84.63	397	61	0	1	397	1	397	0.0	 715
23_153	34_746	42.17	396	223	2	1	396	1	390	5e-120	 354
23_154	34_764	96.92	422	13	0	1	422	1	422	0.0	 800
23_154	34_561	35.04	254	154	3	41	288	52	300	3e-44	 156
23_155	34_762	87.93	323	38	1	6	327	1	323	0.0	 582
23_155	34_2058	33.75	240	148	6	35	264	27	265	2e-24	97.4
23_156	34_760	73.44	433	115	0	1	433	1	433	0.0	 671
23_156	34_331	27.37	179	103	6	252	419	87	249	2e-08	51.2
23_157	34_759	80.00	180	36	0	1	180	1	180	7e-106	 301
23_158	34_757	97.65	85	2	0	1	85	1	85	4e-56	 167
23_158	34_2368	33.75	80	53	0	1	80	1	80	5e-12	54.3
23_158	34_1991	39.19	74	42	1	4	74	311	384	6e-11	54.3
23_159	34_756	95.13	575	28	0	1	575	1	575	0.0	1125
23_160	34_755	94.61	167	9	0	1	167	1	167	8e-111	 313
23_160	34_1568	34.88	129	84	0	15	143	473	601	1e-25	 100
23_160	34_115	36.51	126	79	1	19	143	475	600	5e-25	98.2
23_160	34_1414	34.15	123	81	0	21	143	474	596	8e-22	89.0
23_160	34_2319	33.80	71	47	0	43	113	2	72	2e-07	43.1
23_161	34_754	94.17	549	32	0	1	549	1	549	0.0	1089
23_162	34_272	39.30	374	222	3	9	379	11	382	8e-88	 271
23_162	34_1332	32.41	398	237	7	1	366	452	849	2e-55	 193
23_163	34_1927	29.10	299	201	4	6	301	2	292	9e-32	 118
23_164	34_218	33.33	501	316	8	6	498	3	493	1e-85	 273
23_166	34_2046	27.79	403	275	7	18	414	1	393	8e-41	 148
23_166	34_1383	23.05	295	212	7	21	309	15	300	1e-14	71.6
23_166	34_564	20.16	387	279	8	49	425	49	415	6e-07	47.4
23_166	34_2293	19.53	379	264	7	15	383	15	362	1e-05	43.5
23_166	34_504	22.45	441	264	18	38	424	41	457	7e-04	37.7
23_169	34_753	92.90	310	22	0	1	310	1	310	0.0	 608
23_170	34_752	91.85	270	22	0	1	270	1	270	0.0	 511
23_170	34_1643	38.00	250	151	2	7	252	14	263	2e-61	 196
23_170	34_605	32.57	261	169	4	4	260	276	533	3e-43	 152
23_170	34_605	31.06	264	163	8	2	252	3	260	1e-31	 120
23_170	34_739	32.94	252	151	6	4	250	1	239	2e-37	 131
23_170	34_354	33.07	254	154	6	3	251	5	247	2e-36	 130
23_170	34_861	32.49	237	139	6	26	252	18	243	2e-32	 120
23_170	34_1430	29.12	261	167	6	4	258	1	249	4e-32	 119
23_170	34_1642	31.03	261	157	8	4	252	3	252	2e-30	 114
23_170	34_99	30.95	252	160	5	1	252	16	253	2e-30	 114
23_170	34_304	33.04	227	142	7	21	244	11	230	1e-29	 110
23_170	34_370	30.00	220	138	6	5	223	4	208	2e-29	 110
23_170	34_149	30.00	220	138	6	5	223	4	208	2e-29	 110
23_170	34_751	28.16	277	167	9	4	258	3	269	1e-28	 108
23_170	34_287	29.32	249	155	7	4	247	1	233	2e-26	 101
23_170	34_1407	28.52	263	156	9	4	254	1	243	3e-26	 101
23_170	34_2329	31.47	232	141	7	4	229	7	226	9e-26	99.8
23_170	34_1210	27.45	204	130	4	43	240	30	221	1e-23	93.2
23_170	34_2416	28.76	226	144	7	28	244	17	234	3e-23	92.4
23_170	34_1224	26.67	225	153	3	21	239	9	227	7e-23	91.7
23_170	34_119	29.67	209	140	5	42	250	28	229	3e-22	89.7
23_170	34_2104	30.47	233	143	8	4	230	2	221	9e-22	88.2
23_170	34_1087	28.63	234	151	6	28	258	21	241	1e-21	88.6
23_170	34_2101	29.78	225	137	7	4	224	3	210	7e-21	85.5
23_170	34_707	28.27	237	160	5	28	262	302	530	2e-20	88.2
23_170	34_707	25.93	216	149	7	28	238	37	246	3e-13	65.5
23_170	34_545	30.80	237	141	10	2	230	5	226	3e-19	84.0
23_170	34_1735	28.51	235	134	9	30	250	19	233	1e-18	79.3
23_170	34_1980	29.41	238	146	8	28	256	362	586	4e-18	80.1
23_170	34_714	27.54	207	144	3	29	229	22	228	5e-17	74.7
23_170	34_1053	27.10	214	136	4	28	228	268	474	9e-17	75.9
23_170	34_1053	27.50	240	153	7	4	237	5	229	1e-16	75.5
23_170	34_1599	28.64	213	135	6	27	232	318	520	1e-16	75.9
23_170	34_560	24.12	199	125	5	44	230	4	188	2e-15	68.9
23_170	34_1993	26.45	242	161	6	4	242	1	228	2e-14	67.4
23_170	34_2270	28.88	187	118	4	34	209	25	207	6e-14	65.9
23_170	34_1598	25.32	233	141	7	21	238	342	556	9e-14	67.0
23_170	34_909	25.55	227	137	6	29	238	378	589	9e-14	67.0
23_170	34_1700	22.88	236	170	4	5	240	4	227	1e-13	64.7
23_170	34_654	26.76	213	129	7	32	241	23	211	2e-13	64.7
23_170	34_924	22.17	221	162	3	26	244	20	232	8e-13	63.5
23_170	34_1008	26.52	230	153	6	4	233	332	545	1e-12	63.9
23_170	34_1008	27.37	179	109	6	28	198	26	191	1e-12	63.9
23_170	34_695	25.70	214	133	7	30	240	351	541	1e-12	63.5
23_170	34_695	25.64	234	147	7	30	240	29	258	1e-09	55.1
23_170	34_1428	27.57	214	143	4	30	237	26	233	3e-12	61.6
23_170	34_1356	24.27	206	123	8	29	228	328	506	7e-12	61.6
23_170	34_1356	21.27	221	143	6	33	233	21	230	1e-05	42.7
23_170	34_1336	24.27	206	123	8	29	228	328	506	7e-12	61.6
