4_4	28_1984	26.37	201	120	6	40	234	25	203	3e-13	65.1
4_4	28_423	25.00	204	138	5	36	234	21	214	2e-12	63.2
4_4	28_1351	22.18	248	163	7	11	251	3	227	3e-12	62.0
4_4	28_128	26.92	208	121	8	28	222	343	532	3e-12	63.5
4_4	28_1747	25.78	225	141	7	28	243	16	223	5e-12	63.2
4_4	28_1747	21.63	245	166	9	7	248	328	549	3e-07	48.1
4_4	28_1845	23.63	237	153	5	31	256	381	600	6e-12	62.8
4_4	28_648	27.57	185	116	4	47	220	30	207	4e-11	58.9
4_4	28_1844	24.78	230	145	6	33	251	346	558	1e-10	58.5
4_4	28_1451	23.50	217	161	4	32	248	12	223	1e-10	57.4
4_4	28_1667	24.24	231	125	7	11	232	323	512	5e-10	57.0
4_4	28_1667	20.21	282	191	7	40	301	25	292	8e-07	46.6
4_4	28_1796	23.90	205	140	7	40	238	23	217	2e-09	53.9
4_4	28_1493	22.91	227	135	8	37	237	17	229	4e-08	50.8
4_4	28_1493	20.90	201	131	5	37	235	328	502	6e-06	43.9
4_4	28_129	28.65	192	123	7	37	226	371	550	7e-08	50.1
4_4	28_1680	24.06	212	144	5	39	240	24	228	5e-07	46.6
4_4	28_1009	27.71	83	56	1	161	243	157	235	7e-07	47.0
4_4	28_1009	21.24	193	128	4	37	228	335	504	9e-07	46.6
4_4	28_1377	21.03	195	130	3	47	241	337	507	1e-06	46.2
4_4	28_1377	19.91	216	140	5	38	229	10	216	2e-05	42.0
4_4	28_456	25.65	191	127	7	37	219	272	455	2e-06	45.4
4_4	28_456	19.52	210	157	5	41	248	21	220	8e-06	43.5
4_4	28_1829	27.74	155	82	7	44	192	387	517	5e-05	41.2
4_5	28_1873	42.42	330	176	5	1	318	1	328	5e-90	 273
4_5	28_1842	45.35	258	135	2	3	254	5	262	1e-68	 224
4_5	28_1842	41.77	237	130	4	17	253	299	527	2e-48	 169
4_5	28_572	36.12	263	149	5	3	252	9	265	1e-44	 154
4_5	28_1874	35.14	222	119	7	15	230	17	219	1e-32	 120
4_5	28_1867	33.20	259	146	8	6	255	4	244	3e-32	 119
4_5	28_900	32.80	250	144	10	4	247	3	234	2e-29	 111
4_5	28_976	30.08	246	143	5	17	253	19	244	4e-29	 112
4_5	28_570	30.00	260	161	7	3	252	4	252	1e-28	 109
4_5	28_119	30.45	243	149	7	3	241	1	227	3e-28	 107
4_5	28_1579	33.64	217	125	6	18	230	20	221	3e-28	 109
4_5	28_1167	32.55	255	155	7	3	256	19	257	2e-27	 107
4_5	28_306	33.33	210	129	6	21	230	29	227	1e-25	 100
4_5	28_1659	33.48	233	130	9	1	228	1	213	2e-25	99.4
4_5	28_1385	29.39	228	141	7	4	229	288	497	2e-23	98.2
4_5	28_1385	25.21	242	164	7	2	240	21	248	8e-13	65.5
4_5	28_1435	30.77	221	133	6	14	230	13	217	2e-21	87.4
4_5	28_2058	30.17	232	144	8	3	229	2	220	3e-20	84.3
4_5	28_1107	27.71	231	143	9	6	230	14	226	1e-17	80.1
4_5	28_452	28.76	233	146	8	8	239	5	218	2e-17	76.6
4_5	28_874	27.56	254	153	8	3	245	1	234	1e-16	74.7
4_5	28_1364	25.23	222	136	3	2	223	3	194	3e-16	73.6
4_5	28_648	29.09	220	130	5	3	209	1	207	1e-15	72.0
4_5	28_1612	28.00	250	138	8	3	242	1	218	6e-15	69.7
4_5	28_1845	30.40	227	123	10	17	232	385	587	7e-15	71.6
4_5	28_974	26.81	235	158	5	3	235	9	231	1e-14	69.3
4_5	28_423	26.99	226	142	8	4	223	6	214	1e-13	66.6
4_5	28_1747	23.48	230	159	4	3	232	332	544	1e-13	67.8
4_5	28_1747	24.34	226	142	8	18	237	26	228	4e-08	50.8
4_5	28_1351	23.71	232	164	5	1	232	1	219	3e-13	64.7
4_5	28_1680	28.10	242	145	10	3	229	1	228	5e-13	64.7
4_5	28_1050	27.65	217	139	7	14	229	18	217	6e-13	65.1
4_5	28_1009	25.00	252	152	9	1	232	1	235	2e-12	64.3
4_5	28_910	30.22	225	125	8	18	232	299	501	2e-12	63.9
4_5	28_1862	26.38	235	139	9	3	229	1	209	3e-12	61.6
4_5	28_128	27.65	217	132	8	2	211	334	532	5e-12	62.8
4_5	28_1038	26.84	231	147	7	17	240	376	591	6e-12	62.8
4_5	28_1844	31.78	236	119	11	19	233	337	551	1e-11	62.0
4_5	28_1796	26.32	228	155	8	3	229	4	219	2e-11	59.7
4_5	28_1984	36.00	75	48	0	149	223	129	203	5e-10	55.5
4_5	28_909	28.70	223	133	8	18	233	354	557	2e-08	52.0
4_5	28_1667	26.94	219	131	8	3	221	323	512	5e-08	50.4
4_5	28_1493	25.45	220	148	5	9	221	7	217	9e-07	46.6
4_5	28_1493	27.27	88	60	1	141	228	423	506	9e-07	46.6
4_5	28_1377	25.27	273	179	11	11	270	1	261	3e-06	45.1
4_5	28_1377	24.41	213	114	7	26	230	334	507	1e-05	42.7
4_5	28_1451	21.34	253	170	8	3	242	1	237	4e-06	43.9
4_5	28_456	27.32	194	127	8	19	208	272	455	5e-06	44.3
4_5	28_456	24.05	237	163	6	3	238	1	221	1e-05	42.7
4_5	28_129	23.23	198	106	5	8	181	347	522	3e-04	38.5
4_5	28_35	37.14	70	40	2	150	216	832	900	4e-04	38.1
4_6	28_573	33.71	264	169	1	41	304	14	271	3e-47	 160
4_6	28_412	29.86	221	146	4	88	304	123	338	2e-23	94.7
4_6	28_1872	25.35	213	158	1	75	287	5	216	7e-18	77.4
4_7	28_413	28.49	372	213	6	1	335	1	356	7e-43	 150
4_7	28_574	27.06	340	215	2	1	338	1	309	5e-42	 147
4_7	28_1871	22.78	281	193	9	63	338	44	305	2e-13	66.6
4_7	28_412	28.68	136	80	4	209	334	210	338	2e-07	48.1
4_8	28_575	25.51	494	300	13	82	545	70	525	9e-35	 134
4_8	28_414	21.08	389	232	14	119	449	155	526	2e-11	62.8
4_12	28_541	26.65	364	218	12	6	352	20	351	3e-20	87.0
4_14	28_2301	70.83	216	63	0	1	216	1	216	6e-112	 320
4_15	28_1777	35.71	406	236	9	3	400	8	396	9e-77	 244
4_15	28_1266	35.71	406	236	9	3	400	8	396	3e-76	 243
4_15	28_1270	36.67	409	228	10	3	400	8	396	4e-75	 240
4_15	28_1859	91.67	48	4	0	303	350	1	48	9e-28	 102
4_18	28_691	44.06	143	79	1	32	174	81	222	2e-42	 140
4_18	28_912	34.91	106	69	0	63	168	28	133	6e-21	84.0
4_18	28_1915	34.91	106	69	0	63	168	28	133	7e-20	81.3
4_24	28_1907	66.67	144	48	0	1	144	1	144	8e-67	 200
4_25	28_853	100.00	97	0	0	1	97	1	97	5e-64	 189
4_26	28_852	97.93	532	11	0	1	532	1	532	0.0	1031
4_27	28_2118	84.93	544	81	1	1	543	1	544	0.0	 931
4_28	28_851	89.27	708	76	0	1	708	1	708	0.0	1293
4_28	28_180	29.86	700	410	16	18	682	180	833	8e-89	 296
4_28	28_1144	28.61	685	424	17	20	683	238	878	2e-61	 219
4_30	28_1906	78.69	183	39	0	20	202	1	183	7e-110	 313
4_31	28_850	95.93	369	15	0	2	370	26	394	0.0	 748
4_32	28_1905	82.06	223	40	0	1	223	27	249	2e-140	 394
4_33	28_849	87.83	411	50	0	19	429	1	411	0.0	 759
4_33	28_1274	32.56	301	191	8	131	426	162	455	1e-38	 142
4_33	28_431	26.60	282	171	11	150	414	59	321	1e-16	77.0
4_33	28_295	27.01	211	144	4	214	417	265	472	6e-16	75.9
4_33	28_1757	22.04	304	213	9	138	426	126	420	4e-15	73.6
4_33	28_1884	25.36	280	170	12	164	425	184	442	5e-14	69.7
4_33	28_23	27.08	240	154	9	196	426	377	604	2e-13	68.6
4_33	28_1455	34.31	102	52	3	320	410	234	331	2e-07	48.5
4_33	28_959	27.27	99	69	1	328	426	433	528	3e-06	45.4
4_34	28_848	94.27	227	13	0	1	227	1	227	5e-156	 433
4_34	28_1273	38.33	227	136	3	1	224	1	226	6e-45	 149
4_34	28_294	34.36	227	145	4	2	225	1	226	6e-35	 123
4_34	28_632	36.52	230	136	4	4	224	5	233	3e-31	 114
4_34	28_1175	33.05	233	136	5	2	226	1	221	4e-31	 113
4_34	28_432	33.05	233	131	6	2	226	1	216	2e-24	94.7
4_34	28_1454	34.40	125	78	3	2	122	1	125	7e-16	72.4
4_34	28_1982	31.20	125	79	4	1	122	1	121	2e-10	55.5
4_34	28_24	32.46	114	76	1	4	116	5	118	6e-06	42.7
4_34	28_1948	27.56	156	96	8	1	151	1	144	3e-05	40.4
4_34	28_670	28.36	67	47	1	50	115	56	122	3e-05	40.0
4_35	28_841	94.82	367	19	0	1	367	1	367	0.0	 727
4_36	28_840	82.51	406	71	0	1	406	1	406	0.0	 696
4_37	28_839	89.71	379	39	0	1	379	1	379	0.0	 715
4_38	28_838	94.78	268	14	0	1	268	1	268	0.0	 540
4_39	28_1903	83.70	497	81	0	1	497	1	497	0.0	 834
4_39	28_614	32.84	469	282	10	44	497	58	508	9e-70	 231
4_39	28_826	30.09	535	328	16	3	497	1	529	1e-64	 218
4_39	28_109	28.35	515	331	13	3	491	5	507	1e-55	 193
4_39	28_961	35.00	80	50	2	419	497	2	80	3e-08	52.4
4_39	28_516	32.93	82	53	2	417	497	5	85	3e-06	46.2
4_39	28_285	31.17	77	51	2	421	496	4	79	9e-06	44.3
4_40	28_837	73.50	117	31	0	1	117	1	117	5e-60	 180
4_41	28_836	72.97	111	30	0	11	121	1	111	9e-60	 179
4_42	28_835	67.12	292	70	2	1	266	1	292	3e-137	 389
4_42	28_856	39.17	217	113	4	38	250	1	202	1e-37	 131
4_43	28_834	97.97	148	3	0	1	148	1	148	1e-106	 301
4_43	28_1723	28.68	129	76	4	24	141	36	159	5e-06	40.8
4_43	28_1639	28.00	75	45	3	43	117	480	545	6e-05	38.1
4_44	28_833	89.19	259	28	0	1	259	1	259	8e-174	 481
4_44	28_1235	30.00	190	122	4	5	186	118	304	2e-11	59.7
4_45	28_832	86.13	382	52	1	1	381	1	382	0.0	 664
4_46	28_831	91.33	196	17	0	1	196	2	197	3e-134	 375
4_47	28_2337	81.00	200	37	1	1	200	1	199	3e-114	 325
4_47	28_2331	24.54	163	86	6	1	135	1	154	8e-04	35.4
4_48	28_830	82.05	429	77	0	1	429	1	429	0.0	 683
4_49	28_829	85.14	323	48	0	1	323	1	323	0.0	 552
4_49	28_1746	29.05	210	149	0	21	230	25	234	7e-21	87.8
4_49	28_676	26.63	368	215	10	1	316	1	365	6e-19	82.8
4_49	28_1384	25.94	266	173	4	33	284	40	295	4e-18	80.5
4_49	28_1420	25.83	271	163	8	40	293	58	307	1e-10	58.5
4_49	28_1108	24.49	245	143	9	40	280	62	268	2e-07	48.5
4_50	28_828	90.84	371	34	0	9	379	3	373	0.0	 662
4_50	28_827	27.65	311	210	9	35	335	21	326	1e-13	68.2
4_50	28_677	23.03	356	235	8	38	368	30	371	4e-11	60.1
4_50	28_1385	21.97	346	205	14	57	366	606	922	3e-07	48.5
4_50	28_1386	23.31	296	184	10	60	332	52	327	2e-06	45.8
4_51	28_827	85.37	376	55	0	1	376	1	376	0.0	 632
4_51	28_828	25.86	290	206	4	39	326	47	329	2e-15	73.6
4_51	28_677	22.52	333	222	8	31	342	37	354	4e-08	51.2
4_51	28_1386	22.19	329	213	9	17	322	18	326	0.001	37.0
4_52	28_823	92.02	163	13	0	1	163	1	163	8e-108	 305
4_53	28_822	76.84	367	84	1	1	367	2	367	0.0	 574
4_54	28_821	90.59	170	16	0	1	170	1	170	7e-114	 321
4_55	28_820	87.11	194	25	0	1	194	1	194	1e-122	 345
4_56	28_819	92.12	292	23	0	1	292	1	292	0.0	 550
4_58	28_818	80.00	165	33	0	1	165	1	165	2e-101	 289
4_59	28_817	89.29	336	36	0	1	336	1	336	0.0	 640
4_60	28_816	87.56	386	48	0	1	386	1	386	0.0	 717
4_60	28_1344	28.22	163	104	5	209	361	25	184	3e-06	43.9
4_60	28_1098	26.03	146	93	5	224	361	35	173	9e-06	43.9
4_60	28_495	28.97	107	71	2	285	386	437	543	3e-05	42.0
4_61	28_815	91.50	1070	91	0	1	1070	1	1070	0.0	2044
4_61	28_1053	22.54	244	159	4	651	876	91	322	5e-11	62.4
4_61	28_762	27.12	118	77	3	73	189	66	175	5e-06	46.2
4_61	28_762	21.27	221	166	4	655	872	94	309	3e-05	43.9
4_62	28_2426	56.25	32	12	1	6	37	110	139	1e-05	36.2
4_63	28_408	23.95	309	172	11	5	301	14	271	3e-15	71.2
4_65	28_2500	31.46	89	60	1	1	88	1	89	1e-05	37.4
4_66	28_292	68.12	458	146	0	1	458	1	458	0.0	 661
4_67	28_291	78.69	305	65	0	1	305	1	305	0.0	 512
4_68	28_290	76.16	344	76	2	1	344	1	338	0.0	 544
4_69	28_289	79.37	189	39	0	1	189	1	189	2e-113	 322
4_70	28_921	92.52	695	52	0	1	695	1	695	0.0	1275
4_71	28_922	90.40	177	17	0	29	205	1	177	3e-120	 339
4_72	28_2393	58.16	141	59	0	4	144	24	164	1e-45	 147
4_73	28_2420	72.22	144	40	0	1	144	1	144	3e-67	 201
4_74	28_2519	47.42	97	50	1	1	97	1	96	2e-26	93.2
4_75	28_1916	65.37	205	71	0	13	217	1	205	9e-100	 289
4_76	28_923	79.41	136	28	0	1	136	1	136	2e-76	 224
4_77	28_924	91.04	134	12	0	1	134	1	134	5e-88	 253
4_78	28_925	89.12	239	26	0	1	239	1	239	3e-154	 429
4_79	28_926	91.07	403	36	0	1	403	1	403	0.0	 741
4_79	28_928	33.33	129	68	1	6	116	8	136	5e-15	71.2
4_79	28_928	36.52	115	72	1	286	399	143	257	1e-13	66.6
4_80	28_927	84.06	251	40	0	1	251	1	251	8e-153	 427
4_80	28_928	26.26	278	156	12	1	247	1	260	4e-13	63.5
4_80	28_926	30.00	120	71	5	7	122	8	118	1e-04	39.3
4_81	28_928	95.77	260	11	0	1	260	1	260	0.0	 509
4_81	28_926	39.13	115	69	1	143	257	286	399	8e-16	72.8
4_81	28_926	31.78	129	70	1	8	136	6	116	9e-15	69.7
4_81	28_927	27.20	250	149	9	21	260	21	247	2e-15	70.1
4_82	28_929	88.89	225	25	0	1	225	5	229	2e-148	 413
4_83	28_930	83.24	370	60	2	1	369	1	369	0.0	 613
4_84	28_931	73.71	350	80	4	1	349	1	339	0.0	 520
4_85	28_2006	68.75	48	15	0	1	48	115	162	2e-19	75.5
4_85	28_1015	39.22	51	29	1	1	49	109	159	5e-05	35.8
4_88	28_2258	64.68	269	89	2	1	265	1	267	2e-116	 335
4_88	28_2216	52.57	272	122	2	1	265	50	321	4e-80	 244
4_88	28_2261	50.78	256	116	4	15	265	15	265	3e-79	 241
4_88	28_2254	48.53	272	132	3	1	265	1	271	1e-72	 224
4_89	28_2081	38.73	142	67	3	1	124	642	781	4e-24	95.1
4_89	28_2099	47.78	90	41	2	1	90	87	170	5e-21	85.5
4_89	28_2080	46.67	90	42	2	1	90	642	725	5e-20	83.2
4_89	28_2083	32.94	85	50	3	10	90	594	675	5e-06	40.8
4_89	28_2082	28.24	85	55	2	9	90	617	698	1e-04	37.0
4_90	28_2081	60.00	40	16	0	12	51	366	405	2e-11	55.8
4_90	28_2080	60.00	40	16	0	12	51	366	405	2e-10	53.1
4_92	28_2024	95.29	85	4	0	1	85	1	85	3e-54	 163
4_92	28_2016	95.29	85	4	0	1	85	1	85	3e-54	 163
4_92	28_2009	95.29	85	4	0	1	85	1	85	3e-54	 163
4_92	28_1964	94.12	85	5	0	1	85	1	85	2e-53	 161
4_92	28_2666	72.73	33	9	0	4	36	1	33	6e-12	53.5
4_92	28_2700	63.64	33	12	0	4	36	1	33	3e-10	48.5
4_93	28_1419	82.14	56	10	0	1	56	23	78	1e-33	 111
4_93	28_1507	83.93	56	9	0	1	56	23	78	1e-32	 112
4_93	28_1400	83.93	56	9	0	1	56	23	78	2e-32	 112
4_93	28_1208	78.57	56	12	0	1	56	23	78	9e-30	 104
4_93	28_146	74.19	31	8	0	26	56	1	31	6e-15	62.0
4_94	28_1615	85.59	111	16	0	1	111	1	111	1e-68	 202
4_95	28_2235	55.91	279	103	6	17	290	26	289	3e-103	 304
4_95	28_2234	56.07	280	103	6	17	291	26	290	6e-101	 298
4_95	28_2231	35.12	242	101	10	17	240	25	228	2e-25	 100
4_96	28_1843	78.40	852	184	0	1	852	1	852	0.0	1416
4_96	28_1953	51.49	837	372	10	19	843	24	838	0.0	 833
4_96	28_1992	52.93	784	335	8	19	788	24	787	0.0	 822
4_96	28_1917	51.88	800	350	9	19	809	24	797	0.0	 819
4_96	28_2052	52.30	782	333	8	3	765	8	768	0.0	 816
4_96	28_1995	48.32	861	396	10	3	834	8	848	0.0	 786
4_96	28_2065	60.82	291	104	5	1	284	1	288	5e-120	 365
4_96	28_2580	50.00	44	20	1	21	64	26	67	1e-07	47.8
4_97	28_1849	64.50	200	71	0	1	200	1	200	4e-93	 271
4_98	28_2318	67.63	207	67	0	1	207	1	207	1e-108	 311
4_98	28_2242	37.36	182	109	4	27	207	37	214	5e-31	 113
4_99	28_485	96.43	112	4	0	1	112	1	112	5e-75	 218
4_99	28_462	67.86	112	36	0	1	112	1	112	1e-53	 163
4_100	28_486	85.39	534	78	0	1	534	1	534	0.0	 971
4_101	28_487	85.67	356	51	0	1	356	1	356	0.0	 645
4_102	28_536	87.26	361	46	0	1	361	1	361	0.0	 670
4_103	28_535	85.54	1300	188	0	1	1300	1	1300	0.0	2378
4_104	28_683	82.76	174	30	0	1	174	1	174	5e-109	 309
4_105	28_684	91.85	601	49	0	1	601	1	601	0.0	1162
4_105	28_99	30.71	547	333	15	68	574	37	577	2e-57	 202
4_106	28_685	89.70	573	59	0	1	573	1	573	0.0	1080
4_106	28_97	28.73	550	355	11	9	535	5	540	6e-55	 193
4_106	28_497	28.27	566	385	9	3	548	2	566	4e-54	 191
4_107	28_686	90.45	534	51	0	1	534	92	625	0.0	 995
4_109	28_687	83.65	318	52	0	1	318	1	318	0.0	 557
4_110	28_688	75.52	286	69	1	1	285	1	286	4e-168	 468
4_110	28_300	38.16	76	41	3	121	190	47	122	1e-05	42.0
4_110	28_281	43.90	41	23	0	115	155	45	85	9e-05	39.3
4_111	28_689	94.27	262	15	0	1	262	1	262	0.0	 518
4_111	28_96	28.08	260	160	9	4	251	48	292	1e-13	65.5
4_111	28_620	27.20	250	169	7	4	251	3	241	1e-09	53.5
4_111	28_1645	21.96	255	174	10	7	251	3	242	2e-07	47.4
4_111	28_1093	23.14	255	176	9	4	251	8	249	1e-05	42.0
4_111	28_2007	26.03	219	121	10	61	250	55	261	2e-05	41.2
4_111	28_1071	21.67	263	172	10	4	251	7	250	4e-04	37.4
4_111	28_776	26.03	146	92	4	118	251	117	258	4e-04	37.4
4_112	28_690	92.36	144	11	0	1	144	1	144	3e-93	 270
4_113	28_691	86.04	222	31	0	1	222	1	222	1e-145	 406
4_113	28_912	37.00	100	63	0	117	216	34	133	8e-20	81.6
4_113	28_1915	35.58	104	67	0	117	220	34	137	1e-18	78.6
4_114	28_692	88.06	67	8	0	1	67	1	67	2e-37	 119
4_115	28_694	100.00	128	0	0	1	128	1	128	4e-92	 263
4_116	28_695	99.70	329	1	0	1	329	1	329	0.0	 663
4_117	28_696	98.06	206	4	0	1	206	1	206	1e-146	 407
4_118	28_697	99.22	129	1	0	1	129	1	129	5e-92	 262
4_119	28_698	97.46	118	3	0	1	118	1	118	1e-80	 233
4_120	28_1890	97.30	37	1	0	1	37	1	37	2e-19	71.2
4_121	28_699	93.50	446	29	0	1	446	1	446	0.0	 832
4_122	28_700	97.22	144	4	0	1	144	1	144	4e-98	 279
4_123	28_701	100.00	59	0	0	1	59	1	59	3e-38	 120
4_124	28_702	99.40	166	1	0	1	166	1	166	1e-117	 330
4_125	28_703	100.00	117	0	0	1	117	1	117	5e-81	 234
4_126	28_704	92.09	177	14	0	1	177	1	177	4e-118	 332
4_127	28_705	99.23	130	1	0	1	130	1	130	3e-91	 261
4_128	28_706	100.00	101	0	0	1	101	1	101	5e-70	 204
4_129	28_707	100.00	179	0	0	1	179	1	179	2e-132	 369
4_130	28_708	97.12	104	3	0	1	104	1	104	4e-68	 200
4_131	28_709	100.00	123	0	0	1	123	1	123	9e-86	 246
4_132	28_710	100.00	86	0	0	1	86	1	86	1e-58	 174
4_133	28_711	98.41	63	1	0	1	63	1	63	5e-38	 120
4_134	28_712	99.26	136	1	0	1	136	1	136	4e-95	 271
4_135	28_713	99.59	245	1	0	1	245	1	245	4e-179	 493
4_136	28_714	99.09	110	1	0	1	110	1	110	2e-74	 216
4_137	28_715	100.00	49	0	0	1	49	1	49	2e-31	 102
4_138	28_716	98.54	274	4	0	1	274	1	274	0.0	 549
4_139	28_717	99.00	100	1	0	1	100	1	100	2e-67	 197
4_140	28_718	97.00	200	6	0	1	200	1	200	4e-142	 395
4_141	28_719	98.08	208	4	0	1	208	1	208	5e-149	 414
4_142	28_720	100.00	103	0	0	1	103	1	103	3e-71	 208
4_143	28_721	94.64	112	6	0	1	112	1	112	1e-75	 220
4_144	28_722	82.71	619	107	0	1	619	1	619	0.0	1053
4_144	28_1125	42.03	590	313	7	22	588	5	588	3e-147	 441
4_144	28_746	33.40	500	297	7	22	511	5	478	6e-79	 260
4_144	28_1055	27.54	236	126	8	24	257	15	207	8e-12	63.2
4_145	28_723	72.88	177	43	1	1	177	1	172	3e-89	 259
4_146	28_724	92.52	107	8	0	1	107	1	107	4e-70	 205
4_146	28_543	36.36	110	65	4	1	107	5	112	5e-18	72.0
4_146	28_730	29.29	99	62	3	3	96	4	99	5e-08	45.4
4_147	28_725	97.64	127	3	0	1	127	1	127	1e-89	 256
4_148	28_726	94.55	404	22	0	1	404	1	404	0.0	 802
4_148	28_743	25.69	401	247	15	5	381	34	407	4e-25	 102
4_149	28_727	87.42	151	19	0	1	151	1	151	7e-97	 276
4_150	28_728	67.74	651	205	1	1	651	1	646	0.0	 898
4_150	28_334	34.53	139	72	7	493	624	47	173	4e-08	52.0
4_150	28_1333	34.48	116	66	4	504	611	209	322	6e-07	48.1
4_151	28_729	85.26	95	14	0	1	95	1	95	2e-55	 167
4_152	28_1891	82.62	305	52	1	1	305	1	304	0.0	 531
4_152	28_2004	27.27	99	72	0	2	100	192	290	2e-08	51.2
4_152	28_319	31.40	86	59	0	19	104	193	278	3e-08	50.4
4_152	28_939	34.67	75	48	1	38	112	208	281	4e-07	47.0
4_152	28_2075	26.47	102	75	0	4	105	178	279	5e-05	40.4
4_153	28_730	90.62	192	18	0	1	192	1	192	1e-131	 369
4_153	28_724	25.51	98	67	2	4	99	3	96	1e-05	39.3
4_153	28_543	25.00	96	69	2	4	98	7	100	1e-04	36.2
4_154	28_731	74.07	216	56	0	1	216	8	223	9e-117	 332
4_155	28_1892	87.57	185	23	0	1	185	1	185	2e-121	 342
4_155	28_450	56.52	161	68	1	26	184	2	162	6e-60	 184
4_156	28_732	83.10	426	72	0	1	426	1	426	0.0	 756
4_156	28_867	40.79	277	152	6	150	425	226	491	5e-52	 181
4_157	28_1893	71.65	261	70	1	1	257	1	261	6e-138	 389
4_157	28_30	26.22	267	181	4	5	256	87	352	7e-26	 101
4_160	28_1894	68.14	204	65	0	1	204	1	204	1e-103	 298
4_161	28_733	88.15	405	48	0	1	405	1	405	0.0	 743
4_161	28_952	28.13	391	257	7	8	391	15	388	1e-38	 141
4_161	28_655	26.94	438	253	15	1	388	1	421	2e-28	 112
4_162	28_734	75.95	395	94	1	41	434	1	395	0.0	 632
4_165	28_735	81.27	726	136	0	1	726	1	726	0.0	1200
4_165	28_60	30.72	726	458	16	10	723	79	771	5e-97	 317
4_165	28_872	25.20	615	323	20	181	677	107	702	7e-31	 125
4_165	28_2592	39.06	64	38	1	8	71	3	65	1e-06	44.7
4_166	28_736	91.01	267	24	0	1	267	1	267	0.0	 514
4_166	28_1399	29.87	231	147	5	10	232	13	236	5e-26	 100
4_167	28_1149	80.14	141	28	0	1	141	1	141	1e-85	 247
4_168	28_2382	73.53	170	45	0	1	170	1	170	2e-94	 272
4_169	28_1148	81.61	348	64	0	1	348	1	348	0.0	 608
4_170	28_1147	89.95	587	59	0	1	587	1	587	0.0	1106
4_171	28_1146	71.64	536	151	1	1	536	1	535	0.0	 793
4_172	28_1145	77.28	1109	252	0	1	1109	1	1109	0.0	1753
4_173	28_2177	58.09	377	158	0	1	377	1	377	1e-151	 434
4_174	28_2537	75.00	88	22	0	1	88	1	88	2e-42	 133
4_174	28_2626	42.55	47	27	0	38	84	1	47	6e-09	45.4
4_176	28_2201	71.09	339	97	1	2	340	1	338	3e-172	 483
4_176	28_2440	69.63	135	41	0	2	136	1	135	4e-62	 194
4_176	28_2437	49.21	126	59	2	175	298	2	124	2e-31	 114
4_177	28_1264	30.94	139	83	4	20	150	1	134	1e-15	67.4
4_177	28_147	27.69	130	94	0	21	150	16	145	6e-12	56.6
4_177	28_1400	27.69	130	94	0	21	150	139	268	1e-11	57.4
