0_1	26_1343	28.18	220	138	5	7	215	453	663	2e-12	62.0
0_1	26_109	25.22	226	132	8	1	216	323	521	6e-11	57.4
0_1	26_109	24.68	235	139	7	7	213	11	235	3e-09	52.4
0_1	26_674	26.96	204	113	6	18	212	20	196	9e-11	55.8
0_1	26_940	25.86	232	151	9	1	217	1	226	2e-09	53.1
0_1	26_940	25.63	199	123	6	7	201	315	492	6e-09	51.2
0_1	26_1189	23.85	239	128	6	13	216	4	223	2e-09	52.8
0_1	26_1189	24.54	163	89	5	16	169	325	462	2e-07	47.0
0_1	26_156	26.79	168	101	6	15	171	368	524	9e-09	50.8
0_1	26_458	22.04	186	114	6	22	193	21	189	2e-05	41.2
0_1	26_458	26.99	163	93	9	33	180	287	438	2e-04	38.1
0_1	26_320	34.33	67	41	1	138	201	832	898	1e-04	38.5
0_2	26_538	100.00	321	0	0	1	321	1	321	0.0	 641
0_2	26_437	25.20	123	82	2	195	312	538	655	4e-04	37.7
0_3	26_537	100.00	286	0	0	1	286	1	286	0.0	 585
0_3	26_759	26.67	270	178	6	20	281	343	600	6e-20	85.9
0_3	26_823	24.04	208	136	7	79	281	43	233	6e-04	36.2
0_4	26_536	99.03	207	2	0	1	207	1	207	9e-150	 415
0_5	26_535	100.00	227	0	0	1	227	1	227	5e-171	 471
0_6	26_534	99.57	234	1	0	1	234	1	234	2e-169	 467
0_6	26_964	45.45	132	69	3	70	199	83	213	7e-25	 100
0_6	26_677	32.10	162	105	2	53	209	175	336	1e-22	93.2
0_6	26_60	30.28	142	97	2	61	201	68	208	4e-13	64.3
0_7	26_440	99.42	342	2	0	1	342	1	342	0.0	 704
0_8	26_439	99.49	197	1	0	1	197	1	197	2e-145	 403
0_9	26_438	100.00	89	0	0	1	89	1	89	4e-61	 181
0_10	26_437	99.85	665	1	0	1	665	1	665	0.0	1339
0_10	26_1363	46.04	202	106	1	33	234	15	213	7e-57	 191
0_10	26_314	37.77	233	143	2	12	242	1	233	3e-48	 167
0_10	26_1364	34.25	219	144	0	17	235	2	220	5e-42	 149
0_10	26_717	36.94	222	137	3	17	236	1	221	6e-40	 147
0_10	26_539	36.07	219	135	3	17	234	1	215	1e-36	 134
0_10	26_472	33.48	224	146	3	17	238	1	223	2e-36	 136
0_10	26_146	36.97	238	140	6	17	251	1	231	3e-36	 133
0_10	26_657	37.86	206	124	3	35	236	16	221	6e-34	 127
0_10	26_345	33.61	244	137	6	16	246	18	249	2e-33	 129
0_10	26_1182	31.90	232	144	8	16	235	3	232	3e-24	99.8
0_10	26_470	32.14	252	126	10	18	248	284	511	7e-23	98.6
0_10	26_566	30.15	199	131	3	39	235	17	209	1e-22	94.4
0_10	26_200	30.57	229	148	4	12	238	1	220	9e-21	90.1
0_10	26_1195	29.15	199	133	3	40	236	306	498	2e-19	89.4
0_10	26_1195	26.09	207	138	4	37	235	38	237	3e-12	65.9
0_10	26_1521	29.91	234	148	10	17	235	5	237	2e-19	88.6
0_10	26_1521	24.90	249	163	8	14	246	278	518	1e-16	79.7
0_10	26_1392	31.46	213	128	7	16	216	3	209	3e-19	84.7
0_10	26_461	31.58	190	122	4	49	236	26	209	5e-19	83.6
0_10	26_469	33.66	205	124	6	37	235	366	564	3e-18	84.3
0_10	26_719	29.39	228	151	6	33	255	21	243	2e-17	79.3
0_10	26_1393	28.70	216	138	7	17	216	3	218	3e-17	79.3
0_10	26_1526	30.97	226	138	7	17	235	1	215	2e-16	75.9
0_10	26_102	27.45	204	139	4	38	237	20	218	3e-16	75.5
0_10	26_300	28.99	238	144	9	17	237	1	230	2e-15	73.2
0_10	26_209	30.28	218	120	7	36	235	377	580	2e-15	75.5
0_10	26_1183	28.01	282	160	13	17	269	5	272	5e-15	72.0
0_10	26_156	27.02	248	149	10	4	237	336	565	6e-15	73.9
0_10	26_1036	23.68	190	116	3	41	216	26	200	7e-14	68.9
0_10	26_155	28.92	204	129	7	18	215	336	529	2e-13	68.9
0_10	26_1343	26.43	227	141	4	33	245	460	674	5e-13	68.2
0_10	26_1189	27.49	211	114	8	36	219	8	206	1e-12	66.6
0_10	26_1189	27.35	223	127	10	20	236	314	507	1e-11	63.2
0_10	26_674	26.96	204	118	5	17	216	4	180	5e-12	62.4
0_10	26_109	27.94	204	117	7	17	216	323	500	1e-11	63.5
0_10	26_109	27.05	244	140	7	36	251	21	254	1e-11	63.2
0_10	26_458	29.47	190	119	7	36	215	271	455	1e-09	57.0
0_10	26_458	24.02	179	118	5	42	213	22	189	2e-05	43.5
0_10	26_236	25.91	274	153	12	17	263	3	253	6e-09	54.7
0_10	26_236	26.42	212	110	12	17	216	319	496	1e-05	44.3
0_10	26_313	26.87	134	76	3	547	658	272	405	8e-08	50.8
0_10	26_320	31.96	97	62	2	137	229	810	906	1e-07	50.8
0_10	26_320	32.47	77	50	1	158	232	489	565	3e-06	46.2
0_10	26_940	26.15	218	117	8	32	219	5	208	5e-07	48.5
0_10	26_940	23.75	261	154	10	16	262	311	540	6e-07	48.5
0_10	26_315	21.93	415	250	15	287	665	27	403	4e-06	45.4
0_10	26_1362	34.62	52	34	0	541	592	256	307	8e-04	38.1
0_10	26_538	25.20	123	82	2	538	655	195	312	9e-04	37.7
0_11	26_436	100.00	397	0	0	1	397	1	397	0.0	 793
0_11	26_377	45.00	60	32	1	167	226	155	213	7e-06	43.5
0_12	26_435	100.00	83	0	0	1	83	1	83	3e-58	 173
0_13	26_434	100.00	315	0	0	1	315	1	315	0.0	 647
0_14	26_433	100.00	156	0	0	1	156	1	156	1e-111	 314
0_15	26_432	96.36	935	34	0	1	935	1	935	0.0	1870
0_15	26_585	21.80	821	465	21	46	776	31	764	1e-37	 148
0_15	26_47	23.15	337	203	8	58	357	42	359	2e-13	70.5
0_15	26_205	30.09	113	78	1	553	665	218	329	2e-06	47.0
0_15	26_232	35.29	51	33	0	58	108	14	64	4e-05	43.1
0_16	26_431	100.00	312	0	0	1	312	1	312	0.0	 643
0_17	26_430	100.00	219	0	0	1	219	1	219	5e-165	 454
0_18	26_429	99.89	927	1	0	1	927	1	927	0.0	1915
0_19	26_428	99.58	474	2	0	1	474	1	474	0.0	 991
0_19	26_283	30.79	302	192	6	6	303	6	294	2e-39	 142
0_19	26_1240	30.77	117	81	0	5	121	35	151	6e-14	70.1
0_20	26_427	98.21	56	1	0	1	56	6	61	8e-34	 108
0_21	26_426	99.82	557	1	0	1	557	1	557	0.0	1164
0_22	26_425	99.48	192	1	0	1	192	1	192	3e-134	 374
0_23	26_424	100.00	638	0	0	1	638	1	638	0.0	1285
0_23	26_1114	40.85	590	320	7	5	588	22	588	2e-145	 436
0_23	26_196	26.05	238	126	9	5	240	13	202	1e-08	52.8
0_24	26_423	98.94	377	2	1	1	375	1	377	0.0	 711
0_24	26_488	34.48	58	32	1	7	58	216	273	4e-05	40.8
0_25	26_422	100.00	127	0	0	1	127	1	127	4e-93	 265
0_25	26_542	85.25	61	9	0	67	127	700	760	1e-30	 112
0_26	26_421	98.69	229	3	0	1	229	1	229	2e-171	 472
0_27	26_420	99.52	208	1	0	1	208	1	208	1e-151	 420
0_28	26_419	96.92	422	13	0	1	422	1	422	0.0	 808
0_29	26_418	98.81	505	6	0	1	505	1	505	0.0	1041
0_29	26_1012	27.25	334	200	8	187	502	15	323	1e-28	 112
0_29	26_876	25.85	294	176	11	68	342	18	288	2e-18	84.3
0_29	26_876	28.19	149	97	5	354	499	413	554	5e-10	57.8
0_29	26_713	26.74	258	159	10	251	499	223	459	2e-10	58.9
0_30	26_417	98.94	283	3	0	1	283	1	283	0.0	 580
0_30	26_521	41.64	269	149	3	11	276	79	342	4e-65	 207
0_31	26_416	99.04	208	2	0	1	208	1	208	1e-154	 427
0_32	26_415	94.30	263	11	1	1	263	1	259	0.0	 505
0_33	26_414	97.04	338	2	1	1	330	1	338	0.0	 661
0_34	26_413	98.07	674	13	0	18	691	5	678	0.0	1343
0_35	26_412	99.52	210	1	0	1	210	1	210	3e-155	 429
0_35	26_1208	29.38	194	106	8	1	193	1	164	7e-19	78.6
0_36	26_411	100.00	262	0	0	1	262	1	262	0.0	 543
0_36	26_384	26.64	259	174	7	2	252	3	253	3e-27	 103
0_37	26_410	99.72	1069	3	0	1	1069	1	1069	0.0	2185
0_38	26_409	100.00	141	0	0	12	152	1	141	2e-100	 285
0_39	26_408	99.78	460	1	0	1	460	1	460	0.0	 934
0_39	26_816	29.41	357	233	7	59	403	83	432	4e-35	 132
0_39	26_406	26.96	382	246	7	52	409	71	443	6e-31	 120
0_39	26_1232	23.83	256	183	5	94	346	124	370	4e-07	48.1
0_40	26_407	99.65	289	1	0	1	289	1	289	0.0	 593
0_41	26_406	100.00	513	0	0	1	513	1	513	0.0	1045
0_41	26_408	26.96	382	246	7	71	443	52	409	7e-31	 120
0_41	26_816	29.43	282	182	3	97	377	108	373	6e-28	 112
0_42	26_405	99.44	177	1	0	1	177	1	177	3e-126	 353
0_43	26_404	94.81	135	7	0	22	156	1	135	3e-84	 244
0_44	26_403	100.00	260	0	0	1	260	1	260	0.0	 521
0_45	26_402	100.00	443	0	0	1	443	1	443	0.0	 898
0_45	26_607	27.11	284	164	12	7	254	48	324	2e-09	55.5
0_46	26_401	98.93	373	4	0	1	373	1	373	0.0	 765
0_46	26_207	28.75	80	57	0	5	84	6	85	1e-05	42.7
0_47	26_400	100.00	268	0	0	1	268	1	268	0.0	 565
0_48	26_399	99.32	444	3	0	1	444	1	444	0.0	 907
0_49	26_398	99.48	192	1	0	1	192	1	192	1e-137	 383
0_50	26_397	100.00	131	0	0	1	131	1	131	7e-95	 270
0_51	26_396	98.87	353	4	0	2	354	46	398	0.0	 724
0_51	26_1110	25.69	362	227	11	10	350	37	377	9e-24	97.1
0_52	26_395	99.66	292	1	0	1	292	1	292	0.0	 602
0_52	26_1325	28.57	84	51	2	117	197	124	201	2e-05	41.6
0_53	26_394	100.00	331	0	0	1	331	1	331	0.0	 693
0_53	26_1325	30.77	312	190	8	2	293	9	314	2e-39	 142
0_54	26_393	100.00	45	0	0	1	45	1	45	5e-28	93.2
0_54	26_301	100.00	32	0	0	1	32	1	32	1e-17	69.3
0_55	26_1222	94.38	320	18	0	1	320	1	320	0.0	 621
0_56	26_1223	92.93	297	21	0	1	297	1	297	0.0	 528
0_57	26_1224	99.48	192	1	0	1	192	1	192	2e-142	 395
0_58	26_1225	98.80	417	5	0	1	417	1	417	0.0	 839
0_58	26_25	25.44	283	197	9	12	280	12	294	4e-09	53.9
0_59	26_1226	100.00	65	0	0	1	65	1	65	1e-45	 139
0_60	26_1227	99.15	353	3	0	1	353	1	353	0.0	 729
0_61	26_1228	100.00	219	0	0	1	219	1	219	1e-161	 446
0_62	26_1229	99.35	154	1	0	1	154	1	154	4e-114	 320
0_62	26_93	32.88	73	48	1	4	75	18	90	4e-07	43.9
0_63	26_1230	99.30	711	5	0	1	711	1	711	0.0	1476
0_64	26_1231	99.79	471	1	0	1	471	1	471	0.0	 965
0_65	26_1232	100.00	420	0	0	1	420	1	420	0.0	 856
0_65	26_816	24.59	244	166	7	157	389	158	394	1e-08	52.8
0_65	26_408	23.83	256	183	5	124	370	94	346	4e-07	47.8
0_66	26_1233	99.07	108	1	0	1	108	1	108	4e-76	 220
0_66	26_1202	27.45	102	73	1	5	105	6	107	1e-12	58.9
0_67	26_1234	99.51	409	2	0	1	409	1	409	0.0	 845
0_67	26_1187	35.71	378	233	3	10	380	2	376	7e-76	 242
0_67	26_350	37.83	378	224	5	6	379	1	371	8e-73	 234
0_67	26_182	35.83	374	230	4	8	380	4	368	8e-69	 227
0_67	26_1159	27.03	111	81	0	249	359	223	333	4e-08	50.8
0_68	26_1235	100.00	112	0	0	1	112	1	112	1e-77	 224
0_68	26_453	66.07	112	38	0	1	112	1	112	6e-51	 156
0_69	26_1236	99.06	534	5	0	1	534	1	534	0.0	1101
0_70	26_1237	99.16	359	3	0	1	359	1	359	0.0	 733
0_71	26_1238	100.00	361	0	0	1	361	1	361	0.0	 752
0_72	26_1239	99.46	1300	7	0	1	1300	1	1300	0.0	2694
0_73	26_1240	98.93	560	6	0	1	560	1	560	0.0	1159
0_73	26_428	30.77	117	81	0	35	151	5	121	6e-14	70.1
0_73	26_283	26.73	101	74	0	36	136	6	106	3e-05	42.0
0_74	26_1241	98.76	242	3	0	1	242	1	242	2e-174	 480
0_74	26_772	38.20	233	138	2	4	236	3	229	2e-42	 143
0_74	26_304	35.74	235	139	4	4	235	2	227	4e-40	 137
0_74	26_352	36.21	232	132	4	4	233	2	219	8e-36	 125
0_74	26_790	34.50	229	142	2	5	233	4	224	2e-35	 125
0_74	26_1347	33.76	234	130	4	4	233	2	214	7e-27	 101
0_74	26_1269	28.93	121	83	2	5	122	8	128	1e-07	47.4
0_74	26_906	29.13	127	84	3	4	124	10	136	1e-06	44.3
0_75	26_1242	100.00	277	0	0	1	277	1	277	0.0	 575
0_76	26_1243	99.15	118	1	0	1	118	1	118	2e-79	 229
0_76	26_1897	54.70	117	53	0	1	117	1	117	2e-42	 135
0_76	26_1874	31.43	105	71	1	15	118	15	119	8e-15	63.5
0_76	26_1881	31.11	90	61	1	15	103	15	104	2e-11	53.9
0_77	26_1244	100.00	290	0	0	1	290	1	290	0.0	 602
0_78	26_1245	99.71	349	1	0	1	349	1	349	0.0	 722
0_79	26_1246	100.00	469	0	0	1	469	1	469	0.0	 976
0_79	26_695	26.82	425	252	10	45	464	29	399	8e-35	 131
0_79	26_519	21.68	346	229	14	38	376	37	347	8e-14	68.9
0_80	26_1247	100.00	306	0	0	1	306	1	306	0.0	 617
0_80	26_1430	57.81	301	124	2	2	302	1	298	3e-117	 340
0_81	26_1248	99.19	372	3	0	1	372	1	372	0.0	 762
0_81	26_680	38.10	84	50	1	244	327	57	138	1e-08	50.1
0_81	26_1552	28.77	146	84	5	223	356	433	570	2e-05	42.7
0_82	26_1249	100.00	452	0	0	1	452	1	452	0.0	 932
0_82	26_1077	24.46	233	156	5	117	348	5	218	4e-16	73.6
0_83	26_1250	100.00	367	0	0	1	367	1	367	0.0	 747
0_83	26_1818	30.13	156	89	8	141	289	12	154	1e-09	53.1
0_84	26_1251	99.45	363	2	0	1	363	1	363	0.0	 750
0_85	26_1252	100.00	803	0	0	1	803	1	803	0.0	1665
0_85	26_486	38.18	550	327	6	3	549	4	543	3e-121	 379
0_85	26_486	42.03	69	39	1	726	793	552	620	4e-10	58.9
0_86	26_1253	99.84	625	1	0	1	625	1	625	0.0	1301
0_87	26_1254	100.00	89	0	0	1	89	1	89	4e-63	 186
0_88	26_1255	99.53	214	1	0	1	214	1	214	1e-157	 435
0_89	26_1256	99.80	489	1	0	1	489	1	489	0.0	 999
0_89	26_698	33.33	117	73	2	179	293	191	304	1e-13	68.9
0_89	26_698	42.53	87	50	0	5	91	218	304	8e-13	66.2
0_89	26_173	28.24	170	114	4	5	168	11	178	6e-12	62.4
0_89	26_173	31.25	160	99	5	204	360	11	162	4e-10	57.0
0_89	26_1166	43.64	55	30	1	5	59	3	56	2e-07	48.9
0_89	26_1086	33.08	130	77	5	2	124	197	323	1e-04	40.0
0_90	26_1257	99.74	390	1	0	1	390	1	390	0.0	 792
0_91	26_1258	99.52	416	2	0	1	416	12	427	0.0	 856
0_92	26_1259	99.73	369	1	0	1	369	1	369	0.0	 742
0_93	26_1260	100.00	288	0	0	1	288	1	288	0.0	 602
0_94	26_1261	99.76	423	1	0	1	423	1	423	0.0	 877
0_95	26_1262	99.80	495	1	0	1	495	1	495	0.0	 987
0_95	26_370	24.95	473	326	11	25	485	28	483	4e-28	 113
0_96	26_1263	100.00	212	0	0	1	212	1	212	2e-158	 437
0_96	26_208	32.37	139	85	4	82	211	84	222	2e-14	67.0
0_97	26_1264	99.43	175	1	0	1	175	1	175	5e-129	 360
0_98	26_1265	100.00	386	0	0	1	386	1	386	0.0	 793
0_98	26_628	34.38	128	61	4	162	266	5	132	3e-13	66.6
0_98	26_1086	23.66	186	116	4	108	292	166	326	5e-08	50.4
0_98	26_173	27.06	170	96	7	162	321	11	162	3e-05	41.2
0_99	26_1266	100.00	86	0	0	1	86	1	86	1e-59	 176
0_100	26_1267	100.00	102	0	0	1	102	1	102	9e-70	 203
0_101	26_1268	99.34	607	4	0	1	607	1	607	0.0	1235
0_102	26_1269	100.00	217	0	0	1	217	1	217	1e-156	 433
0_102	26_772	26.27	217	136	6	6	204	2	212	4e-11	56.6
0_102	26_906	30.63	111	74	1	1	108	1	111	1e-09	52.8
0_102	26_304	28.21	117	82	1	8	124	3	117	3e-09	51.6
0_102	26_1347	24.55	167	115	4	8	170	3	162	3e-08	48.5
0_102	26_352	31.11	90	62	0	33	122	26	115	6e-08	47.8
0_102	26_1241	29.52	105	71	2	8	112	5	106	2e-07	46.2
0_102	26_790	29.31	116	79	2	7	122	3	115	2e-06	43.1
0_103	26_1270	99.34	457	3	0	1	457	1	457	0.0	 935
0_104	26_1271	100.00	255	0	0	1	255	1	255	0.0	 514
0_104	26_541	27.06	255	147	8	23	247	30	275	7e-14	65.9
0_105	26_1272	100.00	111	0	0	1	111	1	111	1e-80	 232
0_106	26_1273	99.88	841	1	0	1	841	1	841	0.0	1745
0_106	26_268	22.84	324	217	7	32	332	27	340	9e-21	92.0
0_106	26_701	29.11	213	131	7	76	279	102	303	9e-13	67.0
0_106	26_0	28.06	253	151	11	40	279	79	313	6e-09	55.1
0_106	26_803	25.00	264	141	15	86	306	87	336	9e-06	44.7
0_107	26_1274	90.30	165	16	0	1	165	1	165	7e-107	 303
0_108	26_1275	100.00	376	0	0	1	376	1	376	0.0	 758
0_108	26_804	28.40	243	140	5	132	371	105	316	1e-14	70.1
0_108	26_1194	21.97	305	175	10	45	337	39	292	3e-04	38.5
0_109	26_1276	100.00	395	0	0	1	395	1	395	0.0	 798
0_109	26_805	22.06	349	247	7	31	372	38	368	3e-10	57.4
0_109	26_806	21.22	344	239	9	45	376	38	361	1e-05	42.7
0_110	26_787	100.00	191	0	0	1	191	1	191	1e-135	 378
0_111	26_788	99.74	382	1	0	1	382	1	382	0.0	 793
0_112	26_789	100.00	391	0	0	1	391	43	433	0.0	 803
0_112	26_771	33.44	302	187	8	91	386	162	455	4e-40	 145
0_112	26_305	26.19	210	147	3	174	377	273	480	8e-18	80.9
0_112	26_353	22.26	301	213	11	98	386	123	414	1e-14	70.9
0_112	26_1582	22.02	386	228	16	50	385	80	442	2e-14	70.1
0_112	26_905	27.27	99	69	1	288	386	433	528	2e-05	42.4
0_112	26_915	29.41	102	57	2	280	370	234	331	3e-05	41.2
0_112	26_1346	22.92	96	72	1	274	369	5	98	2e-04	37.0
0_113	26_790	100.00	227	0	0	1	227	1	227	8e-167	 460
0_113	26_772	36.91	233	131	3	1	224	1	226	1e-47	 156
0_113	26_304	32.74	226	150	2	2	225	1	226	5e-35	 123
0_113	26_352	33.48	233	135	5	2	226	1	221	7e-32	 114
0_113	26_1347	32.74	226	141	4	2	226	1	216	7e-27	 101
0_113	26_1241	34.06	229	143	2	4	224	5	233	7e-27	 101
0_113	26_914	31.58	133	87	3	2	130	1	133	1e-13	65.5
0_113	26_1269	29.31	116	79	2	3	115	7	122	2e-06	43.1
0_113	26_906	27.42	124	81	4	1	120	8	126	1e-04	37.7
0_114	26_791	99.18	367	3	0	1	367	1	367	0.0	 751
0_115	26_792	99.76	409	1	0	1	409	1	409	0.0	 829
0_116	26_793	99.47	380	2	0	1	380	1	380	0.0	 779
0_117	26_794	99.63	268	1	0	1	268	1	268	0.0	 561
0_118	26_795	83.10	509	74	2	1	497	1	509	0.0	 838
0_118	26_570	34.15	82	52	2	417	497	5	85	4e-07	48.5
0_119	26_796	100.00	117	0	0	1	117	1	117	5e-83	 238
0_120	26_797	98.36	122	2	0	1	122	1	122	3e-88	 252
0_121	26_798	99.63	270	1	0	1	270	1	270	0.0	 550
0_121	26_364	39.53	215	111	4	45	255	3	202	5e-41	 139
0_122	26_799	100.00	148	0	0	1	148	1	148	2e-108	 305
0_122	26_1368	27.59	87	54	2	50	136	488	565	1e-06	43.1
0_123	26_800	100.00	259	0	0	1	259	1	259	0.0	 530
0_123	26_868	30.59	170	96	3	8	170	121	275	8e-12	60.5
0_123	26_1017	28.00	100	65	3	5	100	105	201	8e-04	35.8
0_124	26_801	99.47	380	2	0	1	380	1	380	0.0	 774
0_125	26_802	100.00	197	0	0	1	197	1	197	2e-145	 403
0_126	26_803	99.29	425	3	0	1	425	1	425	0.0	 880
0_126	26_1273	25.29	87	58	3	251	336	226	306	9e-04	37.4
0_127	26_804	100.00	323	0	0	1	323	1	323	0.0	 661
0_127	26_1194	27.61	268	166	5	33	284	40	295	1e-20	87.0
0_127	26_1275	26.36	368	216	10	1	316	7	371	1e-17	78.6
0_127	26_436	22.89	249	142	8	40	280	62	268	5e-05	40.4
0_128	26_805	100.00	377	0	0	1	377	1	377	0.0	 762
0_128	26_806	27.46	295	201	9	50	335	36	326	7e-16	74.7
0_128	26_1276	22.35	349	246	8	38	368	31	372	4e-10	57.0
0_128	26_1195	23.45	307	183	13	57	334	608	891	8e-07	47.0
0_128	26_1196	22.57	288	196	8	60	332	52	327	8e-07	46.2
0_129	26_806	100.00	387	0	0	1	387	1	387	0.0	 774
0_129	26_805	27.74	310	211	9	21	326	35	335	5e-18	81.3
0_129	26_1276	21.37	351	244	9	31	361	38	376	4e-06	44.3
0_129	26_1195	20.87	345	240	9	41	368	606	934	1e-04	40.4
0_130	26_807	99.32	292	2	0	1	292	7	298	0.0	 568
0_131	26_808	100.00	163	0	0	1	163	1	163	5e-114	 321
0_132	26_809	100.00	366	0	0	1	366	1	366	0.0	 752
0_133	26_810	100.00	170	0	0	1	170	1	170	2e-124	 347
0_134	26_811	100.00	264	0	0	1	264	1	264	0.0	 509
0_135	26_812	100.00	89	0	0	1	89	1	89	2e-54	 164
0_136	26_813	99.59	246	1	0	1	246	1	246	2e-175	 483
0_137	26_814	100.00	126	0	0	1	126	1	126	2e-87	 250
0_138	26_815	99.71	348	1	0	1	348	1	348	0.0	 712
0_139	26_816	99.56	454	2	0	1	454	1	454	0.0	 926
0_139	26_408	29.13	357	234	7	83	432	59	403	1e-36	 137
0_139	26_406	29.08	282	183	3	108	373	97	377	8e-31	 120
0_139	26_1232	24.28	243	168	6	158	394	157	389	4e-11	60.5
0_140	26_817	99.70	332	1	0	1	332	1	332	0.0	 658
0_141	26_818	99.47	569	3	0	1	569	1	569	0.0	1155
0_142	26_819	100.00	103	0	0	1	103	1	103	2e-70	 205
0_143	26_820	99.21	126	1	0	1	126	1	126	1e-89	 256
0_144	26_821	100.00	478	0	0	1	478	1	478	0.0	 953
0_145	26_822	100.00	270	0	0	1	270	1	270	0.0	 529
0_145	26_828	24.28	313	185	12	5	270	3	310	7e-06	42.4
0_146	26_823	99.58	238	1	0	1	238	1	238	1e-176	 486
0_146	26_759	24.76	206	131	8	43	233	404	600	1e-09	53.5
0_146	26_537	30.56	72	47	2	43	112	79	149	5e-04	36.6
0_147	26_824	100.00	201	0	0	1	201	1	201	1e-151	 419
0_148	26_825	99.66	294	1	0	1	294	1	294	0.0	 590
0_149	26_826	99.33	298	2	0	1	298	1	298	0.0	 601
0_150	26_827	99.82	547	1	0	1	547	1	547	0.0	1088
0_151	26_828	100.00	318	0	0	1	318	1	318	0.0	 651
0_151	26_822	27.73	220	132	8	3	217	5	202	4e-05	40.4
0_152	26_829	99.13	345	3	0	1	345	1	345	0.0	 699
0_153	26_830	100.00	356	0	0	14	369	1	356	0.0	 712
0_154	26_831	100.00	225	0	0	1	225	1	225	1e-165	 456
0_155	26_832	99.62	260	1	0	1	260	1	260	0.0	 521
0_155	26_833	25.74	272	165	10	1	260	1	247	4e-15	68.9
0_155	26_834	31.01	129	71	1	8	136	6	116	1e-14	68.9
0_155	26_834	37.39	115	71	1	143	257	286	399	8e-14	66.6
0_156	26_833	100.00	251	0	0	1	251	1	251	0.0	 513
0_156	26_832	26.37	273	162	10	1	247	1	260	2e-15	69.7
0_156	26_834	27.54	167	101	5	8	169	6	157	4e-06	43.1
0_157	26_834	99.75	403	1	0	1	403	1	403	0.0	 804
0_157	26_832	31.01	129	71	1	6	116	8	136	2e-14	68.9
0_157	26_832	37.39	115	71	1	286	399	143	257	7e-14	67.4
0_157	26_833	27.54	167	101	5	6	157	8	169	7e-06	43.1
0_158	26_835	99.16	238	2	0	1	238	1	238	8e-172	 473
0_159	26_836	100.00	134	0	0	1	134	1	134	5e-96	 273
0_159	26_834	42.86	42	23	1	89	130	359	399	6e-04	34.7
0_160	26_837	100.00	136	0	0	1	136	1	136	3e-98	 279
0_161	26_838	99.73	376	1	0	1	376	1	376	0.0	 763
0_162	26_839	99.86	695	1	0	1	695	1	695	0.0	1394
0_163	26_840	96.55	464	16	0	1	464	102	565	0.0	 899
0_163	26_672	35.29	51	33	0	202	252	213	263	5e-04	38.5
0_164	26_841	100.00	394	0	0	1	394	1	394	0.0	 801
0_164	26_942	100.00	45	0	0	350	394	1	45	6e-24	90.9
0_164	26_120	32.69	260	147	9	14	258	7	253	4e-22	94.4
0_164	26_176	26.20	332	191	13	14	332	7	297	3e-14	70.1
0_164	26_1028	36.80	125	62	3	15	139	391	498	8e-12	62.8
0_164	26_549	30.13	156	99	3	18	164	19	173	3e-10	57.4
0_164	26_494	30.34	145	86	5	8	139	3	145	9e-09	53.1
0_165	26_1099	100.00	546	0	0	1	546	1	546	0.0	1126
