20_24	38_1240	30.73	192	122	4	3	186	116	304	3e-14	67.8
20_24	38_2364	31.07	103	62	4	3	100	103	201	2e-04	37.7
20_25	38_1796	97.30	148	4	0	1	148	1	148	2e-106	 300
20_25	38_2210	27.69	130	78	5	24	142	36	160	5e-05	37.7
20_26	38_1797	84.62	273	32	2	1	264	1	272	2e-169	 470
20_26	38_1678	39.63	217	112	4	30	242	1	202	1e-40	 138
20_27	38_1798	86.49	111	15	0	1	111	1	111	3e-70	 206
20_28	38_1799	86.32	117	16	0	1	117	1	117	4e-72	 211
20_29	38_1800	84.87	509	65	2	1	509	1	497	0.0	 865
20_29	38_1623	32.93	82	53	2	429	509	5	85	4e-07	48.5
20_29	38_279	29.49	78	53	2	432	508	3	79	3e-05	42.4
20_29	38_1836	32.43	74	40	3	432	500	22	90	1e-04	40.4
20_30	38_1801	96.27	268	10	0	1	268	1	268	0.0	 545
20_31	38_1802	91.01	378	34	0	1	378	1	378	0.0	 722
20_32	38_1803	89.95	408	41	0	1	408	1	408	0.0	 747
20_33	38_1804	95.64	367	16	0	1	367	1	367	0.0	 731
20_36	38_1805	99.12	227	2	0	1	227	1	227	9e-166	 457
20_36	38_926	38.05	226	132	4	4	224	5	227	5e-42	 142
20_36	38_1693	32.62	233	137	5	2	226	1	221	1e-30	 111
20_36	38_1992	34.06	229	143	2	4	224	5	233	5e-29	 107
20_36	38_382	34.17	120	75	3	2	117	1	120	5e-14	66.6
20_36	38_747	27.59	116	81	3	3	115	7	122	2e-05	40.8
20_37	38_1806	93.46	382	25	0	1	382	49	430	0.0	 735
20_37	38_927	31.45	318	206	8	66	378	119	429	4e-40	 145
20_37	38_1692	25.35	284	187	12	96	363	166	440	1e-17	80.5
20_37	38_1991	23.27	275	182	9	116	377	184	442	4e-13	66.6
20_37	38_110	26.26	99	70	1	280	378	433	528	5e-07	47.4
20_37	38_383	34.26	108	56	4	272	368	234	337	6e-07	47.0
20_38	38_1807	83.94	249	40	0	1	249	1	249	1e-154	 431
20_39	38_1808	95.83	336	14	0	1	336	41	376	0.0	 680
20_40	38_1809	87.50	184	23	0	1	184	21	204	2e-121	 342
20_41	38_1810	84.74	190	29	0	1	190	1	190	1e-113	 322
20_42	38_968	29.34	692	425	15	18	683	180	833	9e-85	 285
20_42	38_2180	27.34	706	446	18	20	707	227	883	3e-64	 227
20_46	38_1661	87.89	413	50	0	1	413	1	413	0.0	 753
20_46	38_382	44.26	244	130	3	128	368	162	402	9e-60	 201
20_46	38_405	35.33	334	178	9	103	411	151	471	3e-58	 196
20_46	38_1822	34.07	226	133	4	88	301	181	402	5e-34	 129
20_47	38_1660	90.78	347	32	0	1	347	1	347	0.0	 659
20_47	38_2366	23.24	185	127	6	100	274	155	334	1e-05	43.1
20_48	38_1659	73.27	202	54	0	1	202	1	202	3e-111	 317
20_49	38_1658	90.43	115	11	0	1	115	1	115	9e-76	 220
20_50	38_1657	96.85	127	4	0	1	127	1	127	6e-91	 259
20_51	38_1656	87.50	48	6	0	1	48	55	102	7e-26	89.4
20_52	38_1655	98.67	75	1	0	1	75	1	75	2e-50	 152
20_53	38_1654	95.97	149	6	0	1	149	1	149	1e-100	 286
20_54	38_1653	92.59	567	42	0	1	567	1	567	0.0	1066
20_56	38_1652	97.33	449	12	0	1	449	1	449	0.0	 868
20_57	38_1651	81.99	161	29	0	1	161	1	161	2e-94	 271
20_58	38_1650	93.10	116	8	0	1	116	1	116	5e-75	 218
20_59	38_1649	84.75	669	99	1	3	671	1	666	0.0	1137
20_59	38_659	23.09	654	426	22	28	659	29	627	5e-28	 115
20_59	38_346	22.19	302	216	8	99	390	91	383	1e-06	47.8
20_60	38_1647	87.50	104	13	0	1	104	1	104	1e-63	 188
20_61	38_1646	96.23	478	18	0	1	478	1	478	0.0	 965
20_61	38_1622	60.76	474	183	2	8	478	4	477	0.0	 611
20_61	38_280	50.95	473	217	6	6	478	5	462	5e-164	 473
20_62	38_1645	94.67	75	4	0	1	75	1	75	3e-48	 147
20_63	38_1414	98.01	301	6	0	1	301	1	301	0.0	 609
20_63	38_764	31.61	155	95	4	11	162	5	151	2e-12	63.2
20_63	38_764	29.52	166	112	3	11	171	203	368	1e-09	55.1
20_63	38_599	28.24	170	99	4	11	171	218	373	5e-09	52.8
20_63	38_2081	30.43	92	58	4	11	98	7	96	5e-05	40.4
20_63	38_2268	25.98	127	79	4	11	129	3	122	1e-04	39.3
20_64	38_1413	95.98	224	9	0	1	224	1	224	8e-151	 419
20_65	38_1412	90.39	333	32	0	1	333	1	333	0.0	 614
20_66	38_1411	99.16	598	5	0	1	598	1	598	0.0	1226
20_66	38_2386	25.79	508	310	16	1	476	1	473	3e-40	 151
20_66	38_317	35.20	179	107	5	6	176	11	188	7e-20	89.7
20_66	38_317	25.00	188	123	7	191	373	314	488	1e-07	50.4
20_66	38_2377	29.07	258	139	9	9	246	384	617	3e-19	87.8
20_66	38_890	31.85	157	94	3	6	154	14	165	4e-18	84.0
20_67	38_1410	85.71	252	36	0	1	252	76	327	3e-161	 451
20_68	38_1409	83.33	192	26	1	1	192	1	186	2e-117	 332
20_69	38_1408	97.37	190	5	0	1	190	1	190	9e-135	 375
20_69	38_2129	32.00	50	34	0	116	165	167	216	4e-04	36.2
20_70	38_1407	88.27	827	97	0	1	827	10	836	0.0	1533
20_71	38_1406	83.25	203	34	0	1	203	1	203	2e-129	 363
20_72	38_1405	88.72	266	30	0	1	266	1	266	1e-170	 473
20_72	38_1375	37.25	204	109	7	6	199	5	199	2e-27	 105
20_72	38_1375	32.93	82	54	1	185	266	267	347	1e-06	45.1
20_72	38_1375	24.62	130	95	1	126	252	37	166	5e-06	43.1
20_73	38_1438	84.51	71	11	0	3	73	25	95	4e-32	 106
20_74	38_1437	96.15	104	4	0	1	104	1	104	4e-69	 202
20_75	38_1436	94.23	156	9	0	1	156	1	156	3e-109	 308
20_76	38_1435	94.19	155	9	0	1	155	1	155	1e-95	 273
20_77	38_1434	96.90	290	9	0	1	290	1	290	0.0	 569
20_77	38_321	29.44	248	171	4	32	275	167	414	1e-26	 104
20_78	38_1433	85.74	512	73	0	1	512	1	512	0.0	 917
20_79	38_1432	72.19	302	84	0	1	302	1	302	2e-167	 468
20_79	38_997	28.98	283	171	9	7	278	1	264	4e-22	90.1
20_79	38_1395	26.05	261	168	8	20	272	1	244	3e-12	61.6
20_79	38_692	25.00	224	143	8	38	251	31	239	4e-07	46.6
20_80	38_1431	45.04	242	132	1	2	243	4	244	2e-76	 231
20_80	38_996	33.51	185	110	2	19	192	10	192	2e-27	 103
20_80	38_1430	31.77	192	116	3	1	191	1	178	2e-25	97.8
20_80	38_1397	29.49	217	147	5	19	234	8	219	9e-18	75.9
20_80	38_995	26.04	192	128	2	14	203	10	189	1e-17	75.5
20_80	38_107	24.06	212	161	0	23	234	17	228	6e-15	68.2
20_80	38_693	24.29	210	149	1	29	238	21	220	7e-14	64.7
20_80	38_1396	28.71	101	72	0	105	205	101	201	1e-12	61.6
20_81	38_1430	62.27	220	81	1	14	233	8	225	1e-97	 285
20_81	38_107	29.39	228	149	3	12	232	8	230	2e-23	92.4
20_81	38_995	31.66	199	119	6	23	217	23	208	1e-22	90.1
20_81	38_693	30.68	176	117	1	21	196	15	185	2e-19	80.5
20_81	38_1431	28.90	173	113	3	22	185	22	193	1e-17	75.5
20_81	38_996	29.61	179	112	4	21	185	14	192	5e-17	73.6
20_81	38_1397	24.77	222	155	4	16	230	3	219	3e-13	62.8
20_81	38_1396	36.67	90	57	0	108	197	111	200	4e-12	60.1
20_82	38_1429	99.59	241	1	0	1	241	1	241	0.0	 498
20_82	38_694	48.36	244	119	2	1	239	1	242	1e-73	 224
20_82	38_106	45.23	241	129	1	1	238	1	241	4e-66	 205
20_82	38_1394	43.98	241	128	3	2	237	3	241	7e-65	 202
20_82	38_1210	40.32	248	139	5	1	241	1	246	2e-55	 180
20_82	38_251	37.50	216	132	3	1	214	1	215	1e-45	 151
20_82	38_238	36.71	237	142	5	1	231	7	241	5e-38	 137
20_82	38_498	33.03	218	138	5	1	211	7	223	5e-36	 126
20_82	38_1705	29.05	241	164	4	1	239	19	254	6e-35	 126
20_82	38_1058	30.70	228	152	5	15	237	299	525	2e-32	 121
20_82	38_1058	30.38	237	148	6	15	236	24	258	3e-27	 107
20_82	38_1619	33.61	241	147	6	1	240	1	229	3e-32	 116
20_82	38_1032	31.17	231	143	7	1	216	4	233	2e-31	 115
20_82	38_1818	27.78	252	167	5	1	237	11	262	2e-29	 110
20_82	38_683	30.84	227	147	7	11	230	21	244	5e-29	 108
20_82	38_378	29.02	224	155	3	1	222	1	222	1e-27	 104
20_82	38_1817	28.40	243	154	7	1	227	3	241	3e-27	 104
20_82	38_179	28.21	234	161	4	1	231	1	230	2e-26	 100
20_82	38_625	30.25	238	163	3	1	236	9	245	3e-26	 100
20_82	38_68	32.58	221	135	6	13	224	374	589	4e-26	 103
20_82	38_465	26.99	226	159	4	2	226	288	508	6e-25	 101
20_82	38_465	24.38	242	168	5	1	234	22	256	2e-16	75.1
20_82	38_774	32.13	221	129	8	24	232	4	215	2e-23	92.4
20_82	38_50	27.83	230	160	3	1	230	9	232	2e-23	93.6
20_82	38_1667	32.26	217	135	7	6	216	355	565	2e-22	92.8
20_82	38_1666	29.91	214	140	5	17	225	293	501	4e-21	88.6
20_82	38_1033	28.75	240	150	8	15	233	20	259	6e-21	85.9
20_82	38_1097	29.15	223	136	6	15	222	20	235	1e-19	81.6
20_82	38_2313	30.23	129	88	2	88	216	1	127	3e-18	75.5
20_82	38_2325	24.35	230	169	4	2	229	6	232	4e-17	74.7
20_82	38_418	27.83	212	131	5	1	210	4	195	1e-16	72.8
20_82	38_167	25.12	215	143	4	1	214	323	520	1e-15	72.0
20_82	38_167	28.63	234	117	8	16	215	21	238	3e-12	61.6
20_82	38_161	31.96	194	109	7	14	196	350	531	2e-15	71.6
20_82	38_684	22.32	233	164	6	12	227	18	250	4e-15	69.7
20_82	38_101	24.15	236	151	6	2	214	1	231	5e-15	70.5
20_82	38_101	24.20	219	140	8	1	214	319	516	8e-09	51.6
20_82	38_505	26.14	241	140	7	1	214	1	230	2e-13	65.5
20_82	38_505	28.26	230	136	11	4	228	322	527	3e-12	62.0
20_82	38_160	28.48	158	89	5	30	175	384	529	4e-08	49.3
20_82	38_1903	28.42	190	107	10	16	200	327	492	4e-07	46.6
20_82	38_1903	27.35	117	71	4	114	224	126	234	8e-06	42.4
20_82	38_1264	30.19	106	61	3	104	196	789	894	7e-04	36.6
20_83	38_1428	89.45	616	65	0	1	616	1	616	0.0	1096
20_84	38_1427	82.58	528	91	1	1	528	1	527	0.0	 891
20_85	38_1426	94.88	410	21	0	1	410	1	410	0.0	 818
20_85	38_610	44.68	282	150	3	65	343	6	284	6e-81	 251
20_86	38_1425	92.12	165	13	0	65	229	1	165	6e-110	 313
20_87	38_1424	94.23	208	12	0	1	208	1	208	5e-145	 403
20_88	38_1423	87.94	340	41	0	1	340	1	340	0.0	 630
20_89	38_1422	95.62	160	7	0	1	160	1	160	2e-111	 314
20_90	38_1421	88.61	237	27	0	1	237	1	237	4e-158	 439
20_91	38_1420	91.55	71	6	0	28	98	1	71	3e-43	 135
20_92	38_1419	96.19	105	4	0	1	105	1	105	4e-72	 210
20_93	38_2038	92.65	68	5	0	1	68	10	77	5e-41	 129
20_93	38_1308	92.65	68	5	0	1	68	10	77	5e-41	 129
20_93	38_1214	92.65	68	5	0	1	68	10	77	5e-41	 129
20_93	38_2011	91.18	68	6	0	1	68	10	77	1e-40	 128
20_93	38_2218	91.18	68	6	0	1	68	10	77	2e-40	 128
20_93	38_1552	91.18	68	6	0	1	68	10	77	2e-40	 128
20_93	38_1523	91.18	68	6	0	1	68	10	77	2e-40	 128
20_93	38_1315	91.18	68	6	0	1	68	10	77	2e-40	 128
20_93	38_1305	91.18	68	6	0	1	68	10	77	2e-40	 128
20_93	38_1284	91.18	68	6	0	1	68	10	77	2e-40	 128
20_93	38_1149	91.18	68	6	0	1	68	10	77	2e-40	 128
20_93	38_1125	91.18	68	6	0	1	68	10	77	2e-40	 128
20_93	38_728	91.18	68	6	0	1	68	10	77	2e-40	 128
20_93	38_2220	91.18	68	6	0	1	68	11	78	2e-40	 127
20_93	38_1289	91.18	68	6	0	1	68	11	78	2e-40	 127
20_93	38_1116	91.18	68	6	0	1	68	11	78	2e-40	 127
20_93	38_307	91.18	68	6	0	1	68	11	78	2e-40	 127
20_93	38_1302	89.71	68	7	0	1	68	10	77	5e-40	 127
20_93	38_861	89.71	68	7	0	1	68	10	77	5e-40	 127
20_93	38_1401	89.71	68	7	0	1	68	10	77	6e-40	 126
20_93	38_1988	89.71	68	7	0	1	68	10	77	4e-39	 124
20_93	38_1511	88.24	68	8	0	1	68	10	77	2e-38	 123
20_93	38_342	87.23	47	6	0	22	68	1	47	5e-24	85.1
20_93	38_1568	87.50	32	4	0	37	68	1	32	3e-12	54.3
20_93	38_1212	87.50	32	4	0	37	68	1	32	3e-12	54.3
20_93	38_785	87.50	32	4	0	37	68	1	32	3e-12	54.3
20_93	38_1754	92.00	25	2	0	64	88	201	225	3e-09	48.1
20_94	38_1753	98.97	195	2	0	1	195	1	195	2e-147	 408
20_94	38_1051	28.42	190	125	3	11	193	35	220	6e-27	 100
20_94	38_1560	28.42	190	125	3	11	193	86	271	8e-27	 101
20_94	38_289	27.89	190	126	3	11	193	35	220	2e-26	99.4
20_94	38_1050	27.89	190	126	3	11	193	86	271	4e-26	99.4
20_94	38_339	24.84	157	104	3	11	161	35	183	2e-17	73.9
20_94	38_1292	25.38	130	97	0	63	192	132	261	5e-09	50.8
20_94	38_1215	25.38	130	97	0	63	192	132	261	5e-09	50.8
20_94	38_1566	25.00	136	90	2	63	192	30	159	1e-08	48.5
20_94	38_1307	24.62	130	98	0	63	192	90	219	4e-08	47.8
20_94	38_1711	24.26	136	91	2	63	192	58	187	4e-08	47.4
20_94	38_1522	24.26	136	91	2	63	192	58	187	4e-08	47.4
20_94	38_1321	24.26	136	91	2	63	192	58	187	4e-08	47.4
20_94	38_1317	24.26	136	91	2	63	192	58	187	4e-08	47.4
20_94	38_1230	24.26	136	91	2	63	192	58	187	4e-08	47.4
20_94	38_966	24.26	136	91	2	63	192	58	187	4e-08	47.4
20_94	38_1310	24.26	136	91	2	63	192	139	268	6e-08	47.8
20_94	38_1512	24.62	130	98	0	63	192	139	268	7e-08	47.4
20_94	38_860	24.26	136	91	2	63	192	139	268	2e-07	46.6
20_94	38_1541	23.85	130	99	0	63	192	90	219	2e-07	46.2
20_94	38_1730	23.53	136	92	2	63	192	58	187	2e-07	45.4
20_94	38_1288	23.53	136	92	2	63	192	58	187	2e-07	45.4
20_94	38_642	23.53	136	92	2	63	192	58	187	2e-07	45.4
20_94	38_1540	23.53	136	92	2	63	192	58	187	2e-07	45.4
20_94	38_1986	25.36	138	89	2	63	192	30	161	2e-07	45.1
20_94	38_2013	23.53	136	92	2	63	192	58	187	3e-07	45.1
20_94	38_343	22.31	130	101	0	63	192	117	246	2e-06	43.1
20_94	38_2468	21.88	128	88	2	63	184	132	253	3e-04	37.0
20_95	38_168	90.38	343	31	1	4	346	1	341	0.0	 637
20_95	38_170	86.05	344	45	2	4	346	1	342	0.0	 599
20_95	38_328	45.45	297	137	11	60	346	250	531	3e-69	 225
20_95	38_1324	41.14	350	141	15	56	346	36	379	1e-62	 204
20_95	38_504	40.79	331	134	14	68	346	268	588	5e-60	 201
20_95	38_60	46.90	258	114	11	55	304	250	492	6e-58	 195
20_95	38_2077	44.14	290	137	13	68	346	259	534	3e-57	 193
20_95	38_327	45.23	283	126	14	68	346	241	498	2e-55	 187
20_95	38_1951	42.80	250	113	9	66	288	221	467	3e-52	 179
20_95	38_1950	42.97	249	106	10	66	288	221	459	8e-50	 173
20_95	38_254	37.33	292	155	11	60	344	176	446	2e-48	 167
20_95	38_461	34.21	304	157	15	66	346	193	476	2e-32	 122
20_95	38_353	34.81	270	135	13	60	317	235	475	2e-30	 117
20_95	38_2215	33.99	303	159	15	66	346	193	476	2e-29	 114
20_95	38_354	32.83	265	138	13	60	317	167	398	3e-27	 107
20_95	38_308	28.43	313	165	15	60	346	87	366	4e-24	97.8
20_95	38_136	28.43	313	165	15	60	346	217	496	1e-23	97.4
20_95	38_781	26.81	373	192	19	13	346	165	495	4e-22	93.2
20_95	38_1418	26.29	369	171	15	13	346	1	303	8e-22	90.1
20_95	38_2021	30.74	231	123	9	69	288	250	454	1e-21	92.0
20_95	38_641	27.69	307	133	13	10	292	7	248	5e-21	87.8
20_95	38_372	25.71	319	181	12	12	293	123	422	9e-21	89.0
20_95	38_1416	26.29	369	171	16	13	346	1	303	9e-21	87.0
20_95	38_783	26.74	288	158	12	60	324	270	527	3e-20	87.8
20_95	38_853	26.61	327	174	15	60	346	55	355	8e-20	85.5
20_95	38_929	27.73	357	160	16	1	330	5	290	4e-19	82.8
20_95	38_2434	27.78	306	137	12	12	291	12	259	4e-18	79.7
20_95	38_1439	24.73	376	173	15	13	346	1	308	6e-18	79.3
20_95	38_597	25.54	278	158	11	93	346	22	274	7e-17	75.9
20_95	38_231	27.00	300	141	13	60	324	218	474	2e-16	75.9
20_95	38_1441	25.94	266	140	10	47	288	221	453	1e-15	73.9
20_95	38_1325	25.95	370	171	19	7	346	4	300	2e-15	72.4
20_95	38_200	28.73	268	140	13	60	293	177	427	6e-15	71.6
20_95	38_1864	25.50	302	153	15	60	322	246	514	1e-14	70.9
20_95	38_1591	26.25	259	125	11	13	246	1	218	5e-14	67.4
20_95	38_2065	25.00	376	192	14	8	346	5	327	3e-13	65.9
20_95	38_595	26.11	157	75	8	168	298	22	163	1e-07	47.8
20_95	38_532	27.78	144	78	8	167	288	32	171	2e-04	38.1
20_98	38_2038	97.37	38	1	0	1	38	1	38	3e-22	79.3
20_98	38_2011	97.37	38	1	0	1	38	1	38	3e-22	79.3
20_98	38_1308	97.37	38	1	0	1	38	1	38	3e-22	79.3
20_98	38_1214	97.37	38	1	0	1	38	1	38	3e-22	79.3
20_98	38_2220	94.74	38	2	0	1	38	2	39	2e-21	77.4
20_98	38_1289	94.74	38	2	0	1	38	2	39	2e-21	77.4
20_98	38_1116	94.74	38	2	0	1	38	2	39	2e-21	77.4
20_98	38_307	94.74	38	2	0	1	38	2	39	2e-21	77.4
20_98	38_2218	94.74	38	2	0	1	38	1	38	2e-21	77.0
20_98	38_1552	94.74	38	2	0	1	38	1	38	2e-21	77.0
20_98	38_1523	94.74	38	2	0	1	38	1	38	2e-21	77.0
20_98	38_1315	94.74	38	2	0	1	38	1	38	2e-21	77.0
20_98	38_1305	94.74	38	2	0	1	38	1	38	2e-21	77.0
20_98	38_1284	94.74	38	2	0	1	38	1	38	2e-21	77.0
20_98	38_1149	94.74	38	2	0	1	38	1	38	2e-21	77.0
20_98	38_1125	94.74	38	2	0	1	38	1	38	2e-21	77.0
20_98	38_728	94.74	38	2	0	1	38	1	38	2e-21	77.0
20_98	38_1302	94.74	38	2	0	1	38	1	38	2e-21	77.0
20_98	38_861	94.74	38	2	0	1	38	1	38	2e-21	77.0
20_98	38_1401	92.11	38	3	0	1	38	1	38	4e-21	76.3
20_98	38_1511	92.11	38	3	0	1	38	1	38	5e-21	75.9
20_98	38_1988	92.11	38	3	0	1	38	1	38	8e-20	73.2
20_99	38_2243	23.74	278	203	5	1	270	1	277	3e-13	65.5
20_99	38_491	35.71	98	60	1	2	96	6	103	1e-10	57.4
20_99	38_31	27.71	83	60	0	1	83	1	83	3e-04	38.1
20_101	38_1743	23.57	437	307	12	32	457	25	445	2e-21	92.8
20_101	38_210	27.92	154	111	0	31	184	14	167	2e-12	63.2
20_101	38_634	23.03	165	122	3	44	203	39	203	8e-06	43.9
20_102	38_463	85.29	34	5	0	1	34	58	91	2e-16	72.0
20_102	38_1621	24.44	360	234	12	5	348	7	344	2e-16	76.3
20_103	38_462	67.57	74	24	0	6	79	5	78	1e-32	 110
20_103	38_463	67.86	56	18	0	91	146	1	56	7e-22	82.8
20_103	38_529	33.08	133	85	3	12	142	74	204	1e-13	62.0
20_104	38_1053	93.51	77	5	0	1	77	1	77	4e-49	 149
20_105	38_922	94.77	1472	77	0	1	1472	1	1472	0.0	2873
20_106	38_921	92.80	264	18	1	1	263	1	264	2e-180	 498
20_107	38_920	93.41	440	29	0	1	440	1	440	0.0	 847
20_108	38_2247	97.45	510	13	0	1	510	1	510	0.0	1019
20_109	38_2246	95.68	463	20	0	1	463	2	464	0.0	 892
20_111	38_2244	97.20	214	6	0	1	214	1	214	1e-153	 425
20_112	38_2243	92.76	304	22	0	1	304	1	304	0.0	 587
20_112	38_891	28.85	260	177	5	1	254	11	268	1e-22	92.4
20_112	38_1866	27.50	160	116	0	1	160	2	161	4e-18	79.0
20_112	38_1581	21.78	303	232	5	1	300	1	301	2e-17	77.4
20_112	38_491	26.71	292	176	12	9	281	13	285	1e-09	54.7
20_112	38_31	28.24	85	61	0	1	85	1	85	5e-08	49.3
20_112	38_1954	26.96	115	76	2	2	113	5	114	3e-05	40.8
20_113	38_2242	89.29	448	48	0	7	454	1	448	0.0	 842
20_113	38_12	31.70	224	131	8	67	284	9	216	5e-18	81.6
20_114	38_2241	88.96	788	87	0	1	788	1	788	0.0	1453
20_115	38_2240	89.93	437	44	0	1	437	1	437	0.0	 815
20_116	38_2239	89.43	265	28	0	1	265	1	265	0.0	 501
20_117	38_2238	87.50	272	34	0	1	272	1	272	0.0	 502
20_118	38_2237	90.82	610	56	0	1	610	1	610	0.0	1120
20_118	38_2394	29.47	190	108	6	365	544	162	335	4e-15	73.6
20_118	38_2394	25.11	227	149	7	95	316	144	354	1e-04	40.4
20_120	38_1070	87.74	212	26	0	1	212	1	212	1e-135	 380
20_121	38_1071	89.30	327	35	0	1	327	1	327	0.0	 591
20_121	38_2053	29.41	153	105	1	16	168	31	180	5e-15	72.0
20_122	38_1072	89.27	466	50	0	1	466	1	466	0.0	 854
20_123	38_1073	74.34	378	87	3	3	373	46	420	0.0	 556
20_124	38_1074	87.84	370	45	0	22	391	1	370	0.0	 681
20_125	38_1075	92.70	233	17	0	2	234	3	235	6e-156	 433
20_126	38_1076	86.79	106	14	0	1	106	1	106	1e-61	 183
20_127	38_1077	97.17	106	3	0	1	106	1	106	2e-68	 200
20_128	38_1080	96.27	295	11	0	1	295	1	295	0.0	 595
20_129	38_1081	85.58	423	61	0	3	425	1	423	0.0	 739
20_130	38_1082	72.37	152	41	1	40	191	1	151	9e-72	 214
20_130	38_679	28.28	99	53	2	95	180	74	167	2e-05	40.0
20_131	38_1083	86.96	161	21	0	1	161	2	162	6e-100	 285
20_132	38_1084	92.64	503	37	0	1	503	1	503	0.0	 969
20_132	38_2383	30.29	241	139	12	1	235	1	218	9e-16	75.9
20_134	38_370	38.00	150	89	2	1	146	1	150	1e-28	 102
20_134	38_2299	36.13	155	94	3	1	154	1	151	8e-27	97.4
20_134	38_2297	34.19	155	97	3	1	154	1	151	6e-26	95.1
20_134	38_369	35.80	176	85	6	1	150	1	174	9e-25	92.8
20_138	38_1135	31.58	171	116	1	1	170	24	194	1e-24	93.6
20_139	38_1136	25.00	172	89	6	308	474	201	337	1e-05	43.5
20_148	38_2338	51.11	45	18	1	865	909	32	72	7e-06	43.1
20_148	38_2409	48.98	49	21	1	865	913	952	996	8e-06	45.8
20_151	38_1483	92.54	456	34	0	1	456	1	456	0.0	 881
20_151	38_690	25.85	205	142	4	92	290	96	296	3e-07	48.5
20_152	38_1484	93.06	360	25	0	1	360	1	360	0.0	 709
20_153	38_1485	93.28	119	8	0	1	119	1	119	5e-79	 228
20_156	38_1143	19.87	609	383	18	124	674	19	580	5e-10	59.3
20_161	38_1135	34.62	52	34	0	67	118	137	188	6e-05	37.0
20_171	38_2465	32.99	194	111	7	1	187	40	221	1e-19	80.5
20_187	38_2434	70.47	298	76	6	72	364	12	302	1e-145	 415
20_187	38_929	53.14	318	127	10	57	364	1	306	6e-100	 298
20_187	38_308	52.50	280	118	6	98	364	89	366	2e-91	 278
20_187	38_136	52.50	280	118	6	98	364	219	496	1e-90	 281
20_187	38_1325	49.03	308	134	9	68	364	5	300	1e-87	 267
20_187	38_1416	48.88	313	129	10	73	364	1	303	5e-83	 255
20_187	38_597	54.79	261	105	5	117	364	14	274	2e-82	 252
20_187	38_1418	48.56	313	130	10	73	364	1	303	5e-82	 252
20_187	38_641	47.42	310	127	11	69	364	6	293	2e-75	 235
20_187	38_1439	46.39	319	133	12	73	364	1	308	3e-75	 235
20_187	38_372	50.19	263	110	9	118	364	207	464	4e-73	 234
20_187	38_853	46.64	298	117	12	103	364	64	355	6e-67	 215
20_187	38_231	44.56	285	133	9	96	364	221	496	3e-65	 214
20_187	38_2065	44.97	318	129	13	67	349	4	310	1e-64	 208
20_187	38_1591	50.22	229	84	5	73	280	1	220	3e-64	 204
20_187	38_1864	45.83	288	129	11	96	364	249	528	4e-64	 212
20_187	38_200	45.36	302	112	12	102	364	184	471	5e-64	 210
20_187	38_781	43.42	281	132	9	102	364	224	495	3e-61	 204
20_187	38_783	44.32	273	128	9	104	364	279	539	5e-60	 201
20_187	38_1441	40.47	299	123	11	96	364	229	502	5e-56	 189
20_187	38_1616	49.11	169	71	3	163	317	1	168	5e-44	 149
