23_99	28_719	98.08	208	4	0	1	208	1	208	7e-149	 413
23_100	28_720	100.00	103	0	0	1	103	1	103	3e-71	 208
23_102	28_1257	24.85	330	206	10	38	347	76	383	6e-13	65.9
23_102	28_1448	31.90	116	71	3	226	340	178	286	8e-11	58.9
23_102	28_1299	30.00	100	65	4	224	320	164	261	2e-06	45.4
23_102	28_1302	21.40	271	189	9	92	343	35	300	2e-05	42.0
23_103	28_721	96.43	112	4	0	1	112	1	112	6e-77	 223
23_104	28_722	85.14	619	92	0	1	619	1	619	0.0	1077
23_104	28_1125	42.50	600	316	7	22	598	5	598	2e-150	 449
23_104	28_746	33.40	500	297	9	22	511	5	478	6e-77	 254
23_104	28_1055	26.05	238	131	8	22	257	13	207	3e-08	52.0
23_105	28_723	76.74	172	40	0	1	172	1	172	1e-96	 278
23_106	28_724	92.52	107	8	0	1	107	1	107	2e-70	 206
23_106	28_543	37.04	108	67	1	1	107	5	112	5e-20	77.0
23_106	28_730	30.61	98	60	3	3	95	4	98	4e-08	45.4
23_107	28_725	99.21	127	1	0	1	127	1	127	6e-91	 259
23_108	28_726	94.55	404	22	0	1	404	1	404	0.0	 802
23_108	28_743	24.69	401	251	14	5	381	34	407	1e-24	 100
23_109	28_727	82.78	151	26	0	1	151	1	151	5e-92	 264
23_110	28_728	64.71	646	228	0	1	646	1	646	0.0	 868
23_110	28_334	36.52	115	56	4	488	595	47	151	4e-08	52.0
23_110	28_1333	32.76	116	68	4	499	606	209	322	3e-04	40.0
23_111	28_730	93.26	193	12	1	1	193	1	192	5e-134	 374
23_111	28_724	25.74	101	64	5	4	100	3	96	4e-05	38.1
23_111	28_543	24.74	97	69	2	4	99	7	100	7e-04	34.7
23_112	28_1892	85.19	189	27	1	1	188	1	189	1e-118	 335
23_112	28_450	58.39	161	65	1	26	184	2	162	2e-60	 186
23_113	28_732	88.03	426	51	0	1	426	1	426	0.0	 792
23_113	28_867	38.99	277	158	6	139	409	210	481	4e-49	 172
23_115	28_733	91.11	405	36	0	1	405	1	405	0.0	 767
23_115	28_952	29.51	349	225	10	53	391	51	388	1e-35	 132
23_115	28_655	26.32	437	257	14	1	388	1	421	9e-28	 110
23_116	28_734	73.60	394	103	1	41	433	1	394	0.0	 620
23_117	28_524	73.21	209	56	0	180	388	1	209	2e-104	 307
23_117	28_1853	71.69	166	47	0	1	166	1	166	1e-81	 248
23_118	28_735	84.93	730	106	1	1	730	1	726	0.0	1260
23_118	28_60	30.79	734	451	17	10	727	79	771	1e-96	 316
23_118	28_872	24.07	615	334	20	181	681	107	702	4e-29	 120
23_118	28_2592	37.50	64	39	1	8	71	3	65	1e-06	44.7
23_119	28_1895	78.89	90	19	0	43	132	1	90	6e-47	 147
23_119	28_918	47.37	95	49	1	21	115	10	103	2e-26	94.7
23_119	28_2064	40.62	96	55	2	18	112	16	110	2e-18	73.6
23_120	28_736	91.01	267	24	0	1	267	1	267	0.0	 513
23_120	28_1399	30.90	233	142	6	10	232	13	236	9e-27	 103
23_121	28_630	74.26	272	69	1	1	272	1	271	1e-145	 410
23_122	28_629	93.47	383	25	0	1	383	1	383	0.0	 726
23_123	28_628	68.87	151	47	0	17	167	1	151	1e-72	 215
23_124	28_627	85.36	280	41	0	1	280	1	280	0.0	 507
23_125	28_626	88.52	122	14	0	1	122	1	122	1e-76	 223
23_126	28_625	91.54	319	27	0	1	319	1	319	0.0	 613
23_127	28_624	91.37	1159	100	0	1	1159	1	1159	0.0	2212
23_128	28_622	96.02	402	16	0	1	402	13	414	0.0	 776
23_128	28_1151	38.29	410	224	12	1	401	11	400	1e-74	 238
23_128	28_1646	36.49	370	223	8	36	402	48	408	7e-67	 218
23_128	28_1643	31.21	346	206	8	65	402	72	393	8e-39	 142
23_128	28_739	45.00	40	22	0	145	184	80	119	4e-04	38.5
23_129	28_621	97.40	77	2	0	1	77	1	77	1e-47	 145
23_129	28_2053	28.57	70	50	0	4	73	6	75	4e-06	37.4
23_130	28_620	95.08	244	12	0	1	244	1	244	3e-169	 468
23_130	28_1093	40.00	245	142	3	1	241	6	249	4e-55	 177
23_130	28_1645	38.52	244	138	5	6	241	3	242	4e-47	 156
23_130	28_776	35.71	252	151	3	1	241	7	258	8e-47	 156
23_130	28_1071	34.15	246	157	2	1	241	5	250	2e-45	 152
23_130	28_1290	35.59	177	113	1	8	183	4	180	7e-31	 113
23_130	28_1560	28.52	256	165	5	6	243	3	258	1e-29	 110
23_130	28_96	29.37	252	164	6	1	242	46	293	8e-25	97.4
23_130	28_1117	26.55	275	160	8	1	241	6	272	1e-17	76.3
23_130	28_327	28.44	225	150	3	9	228	5	223	2e-17	75.9
23_130	28_689	25.00	252	172	6	3	241	4	251	4e-09	52.4
23_130	28_2007	35.62	73	43	2	172	240	189	261	4e-07	46.2
23_130	28_1014	22.56	195	142	3	1	188	2	194	3e-05	40.4
23_131	28_619	90.03	311	31	0	1	311	1	311	0.0	 584
23_132	28_618	89.59	317	33	0	1	317	1	317	0.0	 592
23_132	28_1427	27.81	320	223	4	4	315	16	335	2e-29	 113
23_133	28_617	87.64	348	43	0	1	348	1	348	0.0	 626
23_134	28_616	93.49	169	11	0	1	169	1	169	5e-116	 327
23_135	28_615	76.88	199	46	0	1	199	1	199	5e-105	 301
23_136	28_611	98.15	1406	25	1	1	1406	1	1405	0.0	2807
23_137	28_610	98.29	1342	23	0	1	1342	1	1342	0.0	2704
23_138	28_609	97.54	122	3	0	1	122	1	122	4e-60	 181
23_139	28_608	97.58	165	4	0	1	165	1	165	2e-114	 322
23_140	28_607	96.57	233	8	0	1	233	1	233	7e-163	 451
23_141	28_606	99.30	142	1	0	1	142	1	142	3e-100	 285
23_142	28_605	95.82	359	15	0	1	359	1	359	0.0	 720
23_142	28_1388	27.92	283	154	13	13	293	2	236	3e-17	77.4
23_142	28_1300	25.17	286	166	8	20	303	7	246	2e-16	74.7
23_142	28_163	27.55	196	110	8	103	298	77	240	2e-13	66.2
23_143	28_604	97.16	387	11	0	1	387	1	387	0.0	 761
23_144	28_603	97.70	87	2	0	1	87	1	87	7e-56	 167
23_145	28_601	82.64	144	25	0	1	144	1	144	3e-84	 244
23_146	28_600	90.83	556	51	0	1	556	1	556	0.0	1014
23_146	28_368	23.03	508	336	12	32	512	34	513	6e-25	 105
23_147	28_599	81.98	344	61	1	6	348	1	344	0.0	 585
23_148	28_598	88.17	169	20	0	34	202	1	169	8e-112	 317
23_149	28_597	76.90	420	97	0	1	420	1	420	0.0	 650
23_150	28_596	69.59	319	97	0	1	319	1	319	6e-169	 474
23_151	28_595	76.98	443	102	0	1	443	1	443	0.0	 678
23_151	28_674	27.80	295	185	8	104	393	102	373	4e-19	86.7
23_151	28_1716	27.65	293	181	12	104	386	138	409	9e-16	75.5
23_151	28_994	27.72	184	113	8	105	281	133	303	2e-08	52.0
23_152	28_594	95.72	304	13	0	1	304	1	304	0.0	 604
23_152	28_1403	22.66	128	98	1	15	142	2	128	2e-05	41.2
23_153	28_593	83.88	397	64	0	1	397	1	397	0.0	 707
23_153	28_568	40.15	396	231	2	1	396	1	390	7e-115	 341
23_154	28_592	96.21	422	16	0	1	422	1	422	0.0	 798
23_154	28_1434	34.65	254	155	3	41	288	52	300	5e-43	 152
23_155	28_591	88.41	328	37	1	1	327	1	328	0.0	 592
23_155	28_1944	32.22	239	151	6	35	263	27	264	2e-23	94.7
23_156	28_590	79.03	434	91	0	1	434	1	434	0.0	 750
23_156	28_329	27.23	191	111	6	252	430	87	261	1e-07	48.9
23_157	28_589	79.44	180	37	0	1	180	1	180	4e-104	 297
23_158	28_588	96.47	85	3	0	1	85	1	85	2e-55	 166
23_158	28_1449	38.27	81	47	1	4	81	309	389	6e-12	57.0
23_158	28_2540	33.75	80	53	0	1	80	1	80	2e-11	53.1
23_159	28_587	93.39	575	38	0	1	575	1	575	0.0	1108
23_159	28_160	27.90	448	238	20	131	526	362	776	2e-27	 113
23_160	28_586	90.42	167	16	0	1	167	1	167	4e-108	 306
23_160	28_516	36.36	132	83	1	19	149	474	605	6e-26	 100
23_160	28_285	34.09	132	86	1	11	141	472	603	2e-23	93.6
23_160	28_961	37.19	121	76	0	23	143	490	610	1e-22	92.0
23_161	28_585	91.80	549	45	0	1	549	1	549	0.0	1067
23_162	28_584	94.47	380	21	0	1	380	1	380	0.0	 743
23_162	28_937	39.84	374	220	3	9	379	11	382	4e-88	 271
23_162	28_1499	30.65	398	244	7	1	366	452	849	2e-51	 182
23_162	28_440	29.20	339	234	4	10	346	8	342	7e-34	 127
23_162	28_623	23.86	285	152	11	79	344	78	316	0.001	37.0
23_163	28_583	89.04	301	33	0	1	301	1	301	0.0	 536
23_163	28_439	30.96	281	173	8	1	272	1	269	1e-34	 125
23_163	28_508	29.43	299	200	4	6	301	2	292	4e-34	 124
23_163	28_1116	26.85	298	207	5	1	296	2	290	2e-31	 117
23_163	28_1269	25.97	308	203	9	6	298	8	305	9e-22	89.7
23_164	28_582	93.48	506	33	0	1	506	1	506	0.0	1002
23_164	28_581	63.64	506	183	1	1	506	1	505	0.0	 687
23_164	28_1491	36.17	470	289	6	23	484	28	494	2e-100	 312
23_164	28_220	32.53	501	320	8	6	498	3	493	2e-82	 264
23_165	28_580	90.97	432	39	0	1	432	1	432	0.0	 827
23_166	28_579	95.06	425	21	0	1	425	1	425	0.0	 799
23_166	28_1070	27.65	405	277	7	16	414	14	408	8e-41	 148
23_166	28_437	27.34	417	273	11	11	410	7	410	7e-26	 105
23_166	28_1490	22.40	317	224	6	11	312	9	318	5e-15	72.8
23_166	28_1494	23.11	238	167	4	12	239	5	236	1e-13	68.9
23_166	28_532	20.64	436	311	10	11	423	4	427	4e-13	67.0
23_166	28_1827	21.25	367	246	10	31	379	35	376	5e-11	60.5
23_167	28_578	74.26	272	70	0	1	272	1	272	7e-156	 436
23_168	28_577	80.28	213	42	0	1	213	1	213	4e-120	 342
23_169	28_571	92.26	310	24	0	1	310	1	310	0.0	 602
23_170	28_570	91.48	270	23	0	1	270	1	270	0.0	 505
23_170	28_1842	34.63	257	158	4	2	251	272	525	1e-47	 165
23_170	28_1842	32.20	264	160	8	2	252	3	260	8e-34	 126
23_170	28_1874	32.80	250	159	3	4	253	1	241	5e-40	 138
23_170	28_1867	34.13	252	148	8	4	250	1	239	5e-36	 128
23_170	28_1579	32.05	259	150	7	4	252	1	243	9e-34	 124
23_170	28_572	30.57	265	164	7	2	252	7	265	8e-33	 120
23_170	28_976	29.12	261	167	6	4	258	1	249	6e-32	 119
23_170	28_119	32.31	229	141	7	21	244	11	230	5e-31	 114
23_170	28_452	32.88	219	125	6	32	240	13	219	7e-29	 108
23_170	28_1873	27.80	277	168	9	4	258	3	269	1e-28	 109
23_170	28_1167	29.76	252	163	5	1	252	16	253	2e-28	 109
23_170	28_306	30.80	237	144	7	2	230	3	227	2e-24	96.3
23_170	28_1862	28.37	215	147	5	36	250	22	229	9e-24	94.0
23_170	28_900	28.12	224	148	6	28	244	17	234	1e-23	94.0
23_170	28_1659	30.77	234	140	8	4	233	3	218	3e-22	89.4
23_170	28_874	28.04	214	142	4	32	239	20	227	7e-22	89.0
23_170	28_1385	28.16	245	163	6	28	269	302	536	4e-21	90.1
23_170	28_1385	25.10	243	162	8	2	239	20	247	6e-15	70.9
23_170	28_423	29.92	244	135	9	28	258	21	241	6e-21	86.7
23_170	28_1612	28.85	208	135	5	32	239	20	214	9e-21	85.5
23_170	28_2058	30.34	234	140	8	4	229	2	220	1e-20	84.7
23_170	28_1984	29.20	226	138	7	31	250	24	233	3e-20	84.0
23_170	28_910	29.88	241	141	8	28	256	299	523	8e-20	85.5
23_170	28_1107	29.54	237	144	10	2	230	5	226	4e-19	83.6
23_170	28_1435	26.21	206	144	5	28	230	17	217	5e-17	74.3
