11_54	17_1370	78.67	150	32	0	1	150	26	175	1e-90	 261
11_54	17_1200	66.30	92	31	0	30	121	1	92	5e-42	 135
11_54	17_224	95.92	49	2	0	105	153	1	49	6e-29	 100
11_54	17_1529	81.82	44	8	0	110	153	1	44	2e-20	77.8
11_54	17_2428	29.29	140	96	3	3	139	53	192	2e-18	75.9
11_54	17_1950	33.02	106	61	2	3	102	120	221	3e-16	70.1
11_54	17_1881	30.11	93	63	2	18	108	1	93	5e-10	50.1
11_54	17_1374	26.92	130	95	0	21	150	132	261	3e-09	50.4
11_54	17_1240	64.52	31	11	0	123	153	1	31	2e-08	45.1
11_54	17_1601	26.15	130	96	0	21	150	94	223	2e-08	47.8
11_54	17_959	26.15	130	96	0	21	150	94	223	2e-08	47.8
11_54	17_2266	26.92	130	95	0	21	150	139	268	2e-08	47.8
11_54	17_795	26.15	130	96	0	21	150	117	246	3e-08	47.8
11_54	17_848	26.15	130	96	0	21	150	139	268	3e-08	47.8
11_54	17_1478	25.38	130	97	0	21	150	139	268	7e-08	46.2
11_54	17_967	28.41	88	63	0	63	150	28	115	1e-07	44.3
11_54	17_2709	25.53	141	105	0	10	150	8	148	1e-07	44.7
11_54	17_2005	25.19	131	98	0	21	151	132	262	2e-07	45.1
11_54	17_1916	25.38	130	97	0	21	150	139	268	3e-07	44.7
11_54	17_344	30.99	71	39	2	1	65	83	149	3e-07	43.5
11_54	17_1933	29.55	88	62	0	63	150	181	268	4e-07	44.3
11_54	17_966	28.41	88	63	0	63	150	181	268	5e-07	43.9
11_54	17_1244	24.62	130	98	0	21	150	132	261	6e-07	43.9
11_54	17_912	25.38	130	97	0	21	150	139	268	2e-06	42.0
11_54	17_1419	29.07	86	52	1	65	150	188	264	5e-06	40.8
11_55	17_1844	100.00	286	0	0	1	286	1	286	0.0	 586
11_55	17_1964	27.27	231	162	3	51	281	376	600	3e-19	84.0
11_56	17_1845	98.75	319	4	0	1	319	1	319	0.0	 632
11_57	17_1846	98.63	219	3	0	1	219	1	219	1e-159	 441
11_57	17_580	37.44	219	133	2	1	215	1	219	5e-46	 155
11_57	17_1620	37.04	216	133	3	1	215	1	214	2e-44	 148
11_57	17_768	35.45	220	136	4	1	215	7	225	1e-40	 138
11_57	17_478	35.62	219	136	3	1	215	7	224	8e-39	 139
11_57	17_1421	33.49	209	135	3	11	215	11	219	2e-36	 127
11_57	17_2133	32.41	216	142	3	1	213	1	215	8e-34	 120
11_57	17_646	34.52	197	123	2	1	196	19	210	7e-32	 117
11_57	17_1064	33.68	190	124	2	10	197	17	206	8e-25	96.3
11_57	17_2653	32.31	195	130	2	7	200	11	204	6e-24	94.0
11_57	17_397	31.55	206	127	2	7	202	12	213	1e-23	93.2
11_57	17_1362	31.11	225	135	8	4	215	19	236	2e-23	94.7
11_57	17_1362	30.43	207	136	6	15	215	298	502	1e-22	92.8
11_57	17_688	31.12	196	126	4	1	195	1	188	7e-23	90.5
11_57	17_166	31.90	210	121	6	17	215	366	564	2e-22	92.4
11_57	17_333	29.47	207	124	6	1	197	3	197	9e-21	84.3
11_57	17_1190	30.09	216	137	6	13	215	14	228	6e-20	82.8
11_57	17_2143	31.11	225	129	8	17	219	22	242	6e-20	82.8
11_57	17_1191	27.94	204	142	4	17	215	36	239	5e-19	80.1
11_57	17_2144	27.94	204	139	5	17	215	28	228	5e-19	79.3
11_57	17_165	30.40	227	133	10	2	215	338	552	1e-18	80.9
11_57	17_1499	32.26	186	116	4	33	215	29	207	5e-18	76.3
11_57	17_382	29.65	226	141	7	2	215	360	579	1e-17	78.2
11_57	17_593	30.56	216	135	7	1	203	1	214	5e-17	73.6
11_57	17_1534	31.71	205	122	7	2	197	336	531	1e-16	74.7
11_57	17_2453	27.85	219	149	5	1	215	1	214	2e-16	72.0
11_57	17_1035	31.14	228	116	10	16	215	17	231	3e-15	70.9
11_57	17_1035	27.11	166	89	6	13	169	330	472	7e-05	39.3
11_57	17_1586	27.80	205	136	5	18	215	18	217	8e-15	67.4
11_57	17_1025	29.82	171	114	3	1	169	1	167	1e-14	65.9
11_57	17_2268	31.67	180	101	6	2	169	338	507	2e-14	68.2
11_57	17_2102	25.86	232	150	7	1	215	1	227	4e-14	65.5
11_57	17_1535	28.74	167	97	6	21	176	374	529	1e-12	62.8
11_57	17_412	29.36	218	133	7	1	216	323	521	2e-12	62.0
11_57	17_412	26.41	231	142	8	6	213	10	235	3e-09	52.4
11_57	17_1442	28.64	220	131	8	1	215	1	199	8e-11	55.8
11_57	17_2433	27.27	198	121	6	7	201	315	492	6e-10	54.7
11_57	17_2433	26.09	230	149	9	1	215	1	224	1e-07	47.8
11_57	17_1480	26.82	220	105	8	13	196	12	211	2e-09	52.8
11_57	17_1480	25.00	200	123	7	16	211	333	509	7e-07	45.4
11_57	17_2206	29.80	198	111	7	18	210	20	194	7e-09	50.8
11_57	17_1503	25.37	205	121	9	10	195	264	455	3e-08	49.7
11_57	17_1503	23.43	175	112	6	27	192	27	188	6e-05	39.3
11_58	17_1847	99.04	312	3	0	1	312	1	312	0.0	 618
11_58	17_2072	34.23	298	180	6	9	300	1	288	3e-42	 150
11_59	17_1848	97.86	187	4	0	1	187	1	187	7e-137	 381
11_59	17_1072	35.71	154	75	3	35	186	95	226	2e-20	82.8
11_59	17_811	34.11	129	70	3	39	167	152	265	5e-17	73.9
11_59	17_2524	92.86	28	2	0	1	28	1	28	3e-12	56.2
11_60	17_266	99.35	309	2	0	1	309	13	321	0.0	 625
11_61	17_267	98.92	923	10	0	1	923	1	923	0.0	1878
11_62	17_268	99.14	349	3	0	1	349	1	349	0.0	 718
11_63	17_269	99.59	245	1	0	1	245	1	245	0.0	 507
11_64	17_270	99.36	157	1	0	1	157	1	157	8e-116	 325
11_65	17_271	99.17	242	2	0	1	242	1	242	2e-179	 493
11_65	17_1796	28.80	191	107	6	2	164	4	193	1e-16	72.0
11_66	17_273	100.00	355	0	0	1	355	1	355	0.0	 722
11_66	17_2046	35.54	121	62	5	63	173	456	570	3e-07	48.1
11_67	17_274	99.23	259	2	0	1	259	1	259	0.0	 527
11_68	17_275	99.04	523	5	0	1	523	1	523	0.0	1083
11_69	17_277	99.23	388	3	0	1	388	1	388	0.0	 794
11_69	17_367	23.63	402	250	14	2	382	80	445	4e-22	93.6
11_69	17_657	26.74	187	114	6	210	380	186	365	1e-08	52.0
11_70	17_278	100.00	262	0	0	1	262	1	262	0.0	 538
11_70	17_2068	25.56	266	154	9	5	249	177	419	7e-12	60.8
11_71	17_279	98.62	289	4	0	1	289	1	289	0.0	 576
11_71	17_529	28.71	101	71	1	6	106	5	104	1e-11	57.8
11_72	17_280	99.22	256	2	0	1	256	1	256	0.0	 519
11_72	17_1960	35.60	191	113	5	1	184	1	188	5e-19	80.1
11_72	17_2173	30.33	211	136	5	5	209	9	214	6e-15	68.2
11_72	17_2113	28.57	175	118	5	2	170	39	212	9e-09	51.2
11_72	17_2643	27.40	208	99	7	2	180	51	235	2e-06	44.7
11_72	17_2500	24.34	189	127	4	2	178	3	187	2e-05	41.2
11_72	17_235	32.26	93	46	4	6	87	9	95	3e-04	35.4
11_73	17_282	99.04	208	2	0	1	208	1	208	2e-143	 399
11_74	17_283	97.78	360	8	0	1	360	1	360	0.0	 727
11_74	17_487	26.34	205	125	6	3	185	326	526	6e-04	37.7
11_75	17_285	98.35	243	4	0	1	243	1	243	0.0	 501
11_76	17_286	99.69	322	1	0	1	322	1	322	0.0	 667
11_77	17_287	91.04	1998	166	4	1	1986	1	1997	0.0	3711
11_77	17_1673	22.34	1674	1063	64	435	1985	147	1706	4e-56	 212
11_84	17_2046	57.50	40	15	2	46	83	441	480	1e-04	38.5
11_89	17_1374	96.49	228	8	0	2	229	40	267	4e-167	 462
11_89	17_1478	96.07	229	9	0	1	229	46	274	6e-166	 460
11_89	17_848	95.20	229	11	0	1	229	46	274	6e-166	 460
11_89	17_1601	95.20	229	11	0	1	229	1	229	1e-165	 457
11_89	17_959	95.20	229	11	0	1	229	1	229	1e-165	 457
11_89	17_795	94.76	229	12	0	1	229	24	252	3e-165	 457
11_89	17_1244	93.89	229	14	0	1	229	39	267	3e-164	 455
11_89	17_1933	95.20	229	11	0	1	229	46	274	1e-163	 454
11_89	17_2005	94.30	228	13	0	2	229	40	267	5e-163	 452
11_89	17_1916	93.89	229	14	0	1	229	46	274	6e-163	 452
11_89	17_966	93.89	229	14	0	1	229	46	274	3e-162	 450
11_89	17_2266	92.58	229	17	0	1	229	46	274	5e-160	 445
11_89	17_1419	93.45	229	11	1	1	229	46	270	1e-158	 441
11_89	17_912	90.83	229	21	0	1	229	46	274	7e-157	 437
11_89	17_513	96.88	160	5	0	1	160	46	205	8e-115	 327
11_89	17_944	95.62	160	7	0	1	160	46	205	1e-113	 324
11_89	17_2709	89.61	154	16	0	76	229	1	154	2e-99	 286
11_89	17_967	92.56	121	9	0	109	229	1	121	4e-81	 238
11_89	17_158	97.00	100	3	0	1	100	1	100	3e-67	 202
11_89	17_0	93.00	100	7	0	76	175	1	100	2e-64	 195
11_89	17_819	91.95	87	7	0	1	87	46	132	2e-54	 172
11_89	17_819	74.63	67	17	0	163	229	116	182	1e-28	 105
11_89	17_1886	75.89	112	5	1	17	128	11	100	4e-54	 170
11_89	17_1473	86.25	80	11	0	92	171	6	85	2e-45	 146
11_89	17_1893	97.10	69	2	0	76	144	1	69	8e-44	 142
11_89	17_2708	86.96	69	9	0	1	69	46	114	3e-38	 128
11_89	17_1892	93.44	61	4	0	1	61	46	106	1e-35	 121
11_89	17_2601	90.74	54	5	0	1	54	1	54	2e-29	 103
11_89	17_1599	90.74	54	5	0	1	54	1	54	2e-29	 103
11_89	17_1472	79.66	59	12	0	169	227	2	60	4e-28	 101
11_89	17_2381	93.75	48	3	0	182	229	1	48	2e-26	95.9
11_89	17_1909	93.75	48	3	0	182	229	1	48	2e-26	95.9
11_89	17_820	82.69	52	9	0	109	160	1	52	8e-26	94.4
11_89	17_291	89.58	48	5	0	182	229	1	48	1e-25	94.0
11_89	17_2706	88.64	44	5	0	1	44	46	89	1e-22	86.7
11_89	17_1583	76.09	46	11	0	182	227	1	46	1e-18	74.3
11_89	17_292	75.00	40	10	0	109	148	1	40	2e-15	65.5
11_89	17_2602	82.14	28	5	0	65	92	1	28	2e-11	54.3
11_89	17_1598	82.14	28	5	0	65	92	1	28	2e-11	54.3
11_89	17_1842	27.74	137	85	2	94	223	21	150	3e-09	50.8
11_89	17_2201	27.74	137	85	2	94	223	21	150	3e-09	50.8
11_89	17_963	27.74	137	85	2	94	223	21	150	3e-09	50.8
11_89	17_1906	27.74	137	85	2	94	223	123	252	6e-09	51.2
11_89	17_2429	27.74	137	85	2	94	223	123	252	7e-09	50.8
11_89	17_2055	27.01	137	86	2	94	223	21	150	8e-09	49.3
11_89	17_1110	27.01	137	86	2	94	223	21	150	8e-08	46.6
11_89	17_1124	78.26	23	5	0	1	23	46	68	1e-07	44.7
11_89	17_1370	29.55	88	62	0	136	223	88	175	4e-07	45.1
11_89	17_2427	28.30	106	65	4	127	221	63	168	3e-04	36.6
11_89	17_1950	19.88	171	125	3	15	174	51	220	8e-04	35.8
11_90	17_686	99.10	334	3	0	1	334	1	334	0.0	 690
11_91	17_687	98.24	511	9	0	1	511	1	511	0.0	1001
11_92	17_689	99.15	351	3	0	1	351	1	351	0.0	 723
11_93	17_690	99.16	478	4	0	1	478	1	478	0.0	 994
11_93	17_1711	60.97	474	182	1	4	477	8	478	0.0	 620
11_93	17_418	49.26	473	222	7	6	478	9	463	5e-157	 454
11_94	17_693	97.91	335	7	0	1	335	1	335	0.0	 685
11_95	17_694	96.69	151	5	0	885	1035	1	151	2e-86	 273
11_95	17_1813	31.88	643	350	18	148	728	143	759	4e-80	 280
11_95	17_1243	26.93	505	288	19	246	716	256	713	6e-26	 111
11_95	17_1243	41.67	48	27	1	123	169	90	137	3e-04	40.8
11_97	17_1812	35.33	150	91	4	23	167	26	174	5e-22	93.2
11_99	17_1811	36.91	485	278	12	16	479	5	482	3e-89	 291
11_99	17_1242	27.33	516	316	20	18	491	7	505	3e-34	 131
11_100	17_698	98.90	365	4	0	1	365	1	365	0.0	 732
11_101	17_699	99.53	215	1	0	1	215	1	215	2e-160	 443
11_102	17_700	99.58	238	1	0	1	238	1	238	8e-177	 486
11_102	17_1011	26.64	244	155	6	2	237	315	542	3e-11	58.9
11_103	17_701	98.26	288	5	0	1	288	1	288	0.0	 573
11_104	17_704	62.92	89	33	0	202	290	1	89	2e-31	 111
11_104	17_703	58.70	46	19	0	130	175	3	48	2e-12	58.5
11_104	17_702	60.47	43	17	0	33	75	1	43	2e-09	50.8
11_104	17_2071	25.65	269	176	11	18	282	20	268	3e-08	50.1
11_104	17_2263	25.58	129	96	0	154	282	145	273	5e-06	43.1
11_104	17_915	22.44	303	211	9	2	293	5	294	8e-05	39.7
11_104	17_2559	20.56	214	157	5	78	282	76	285	2e-04	38.1
11_105	17_707	87.69	455	56	0	1	455	1	455	0.0	 818
11_106	17_708	97.01	334	10	0	1	334	1	334	0.0	 671
11_107	17_709	97.12	278	8	0	1	278	1	278	0.0	 569
11_108	17_715	98.21	390	7	0	1	390	1	390	0.0	 799
11_109	17_717	97.10	689	20	0	1	689	1	689	0.0	1370
11_112	17_2683	25.25	99	71	2	23	120	14	110	3e-06	43.5
11_113	17_2051	36.43	129	70	3	41	160	33	158	8e-18	74.7
11_113	17_1497	34.07	135	75	5	39	162	7	138	4e-17	72.4
11_116	17_1305	24.46	278	201	6	1	270	1	277	5e-12	61.6
11_118	17_1797	27.16	313	211	8	32	337	25	327	4e-24	 100
11_118	17_2382	26.88	253	179	3	31	281	23	271	5e-17	79.3
11_118	17_1098	24.34	189	135	2	31	214	20	205	4e-09	54.3
11_118	17_1073	21.01	138	108	1	43	179	38	175	9e-06	43.9
11_118	17_1245	23.57	157	120	0	18	174	5	161	3e-05	42.0
11_119	17_689	24.89	221	144	7	5	214	7	216	8e-13	65.5
11_120	17_2640	31.58	133	87	3	12	142	74	204	5e-13	60.1
11_121	17_1237	100.00	112	0	0	1	112	1	112	2e-79	 229
11_121	17_2042	34.26	108	70	1	5	112	1	107	9e-19	73.6
11_121	17_2049	25.00	96	69	2	7	100	4	98	8e-05	36.2
11_122	17_1236	99.53	430	2	0	1	430	1	430	0.0	 886
11_122	17_2412	28.73	275	173	7	44	309	30	290	8e-25	 101
11_122	17_543	24.06	345	222	14	36	346	38	376	2e-17	80.5
11_123	17_1235	97.47	158	4	0	1	158	1	158	1e-114	 322
11_123	17_1474	28.43	102	72	1	5	105	43	144	1e-06	42.7
11_123	17_655	26.06	142	76	5	10	133	7	137	6e-06	40.8
11_123	17_1033	26.56	128	84	3	11	136	28	147	5e-04	35.0
11_124	17_1234	98.89	361	4	0	1	361	1	361	0.0	 700
11_125	17_1233	98.81	506	6	0	1	506	1	506	0.0	1006
11_126	17_1888	99.67	902	3	0	1	902	1	902	0.0	1843
11_126	17_445	23.79	618	344	17	99	702	173	677	5e-33	 133
11_126	17_2548	23.62	563	310	15	168	722	259	709	4e-20	91.7
11_127	17_1872	100.00	197	0	0	1	197	1	197	1e-143	 399
11_128	17_1870	100.00	182	0	0	1	182	1	182	7e-136	 378
11_129	17_1869	99.60	250	1	0	1	250	1	250	0.0	 512
11_129	17_2422	30.43	92	61	2	6	97	6	94	1e-05	41.6
11_129	17_420	32.61	92	59	2	6	97	28	116	1e-05	41.6
11_130	17_1868	98.07	362	7	0	1	362	1	362	0.0	 724
11_130	17_2208	40.21	97	50	3	264	356	328	420	2e-13	67.4
11_130	17_2415	29.63	135	87	3	232	359	268	401	2e-13	67.0
11_131	17_1867	99.27	275	2	0	1	275	1	275	0.0	 555
11_132	17_1866	100.00	363	0	0	1	363	1	363	0.0	 739
11_132	17_614	34.38	128	61	4	5	132	162	266	1e-13	67.8
11_132	17_1226	46.67	60	32	0	6	65	201	260	6e-07	47.0
11_132	17_735	45.00	40	22	0	4	43	2	41	1e-04	40.0
11_133	17_1865	96.32	408	15	0	1	408	1	408	0.0	 795
11_134	17_1864	99.30	142	1	0	1	142	1	142	1e-92	 265
11_134	17_615	25.35	142	90	5	4	137	164	297	8e-04	34.7
11_135	17_1862	96.98	331	10	0	1	331	1	331	0.0	 669
11_136	17_1861	97.56	123	3	0	1	123	1	123	5e-87	 249
11_137	17_1860	97.10	241	7	0	1	241	1	241	2e-166	 460
11_138	17_1859	98.10	316	6	0	1	316	1	316	0.0	 644
11_139	17_1857	98.38	185	3	0	1	185	1	185	2e-135	 377
11_140	17_1855	97.97	345	7	0	1	345	1	345	0.0	 694
11_141	17_1584	99.20	628	5	0	1	628	1	628	0.0	1294
11_141	17_2294	24.72	530	326	18	94	608	98	569	8e-20	90.1
11_142	17_1586	99.61	258	1	0	1	258	1	258	0.0	 530
11_142	17_2453	33.05	233	144	4	2	229	1	226	1e-32	 118
11_142	17_2133	32.39	247	126	7	2	227	1	227	1e-29	 110
11_142	17_646	32.24	245	147	8	2	240	19	250	8e-27	 103
11_142	17_2653	30.61	245	138	8	3	232	6	233	6e-25	97.8
11_142	17_580	28.70	230	145	6	2	220	1	222	2e-23	94.0
11_142	17_333	26.25	240	164	4	2	236	3	234	4e-23	92.0
11_142	17_768	33.62	229	129	7	2	217	7	225	7e-23	91.3
11_142	17_1025	30.77	182	116	2	2	179	1	176	1e-21	86.7
11_142	17_688	29.46	224	146	4	2	223	1	214	6e-21	85.5
11_142	17_1421	27.39	230	151	5	1	221	1	223	9e-21	85.1
11_142	17_2144	26.99	226	153	4	10	229	21	240	2e-20	84.3
11_142	17_1499	31.13	212	128	5	30	235	26	225	2e-20	84.0
11_142	17_1191	29.44	214	134	6	18	221	37	243	2e-18	79.7
11_142	17_2206	28.69	251	154	8	2	248	4	233	2e-18	78.6
11_142	17_1362	28.19	227	135	9	10	221	293	506	2e-18	81.3
11_142	17_1362	29.80	245	134	10	2	219	5	238	6e-18	79.3
11_142	17_412	30.66	212	98	7	2	198	323	500	1e-17	78.6
11_142	17_412	28.27	237	122	10	17	223	21	239	5e-12	61.6
11_142	17_478	29.06	234	142	9	17	239	26	246	4e-17	77.0
11_142	17_1534	30.52	213	130	8	6	210	339	541	1e-16	75.1
11_142	17_1620	24.48	241	164	9	2	234	1	231	2e-16	72.4
11_142	17_1190	27.97	236	148	6	2	221	3	232	1e-15	71.6
11_142	17_165	26.72	232	138	9	6	221	341	556	2e-15	72.0
11_142	17_2102	27.63	228	140	8	8	218	9	228	2e-15	69.7
11_142	17_166	25.74	237	154	8	7	232	354	579	1e-14	69.7
11_142	17_382	25.63	238	150	7	6	227	363	589	2e-14	68.9
11_142	17_397	26.73	217	135	8	21	228	26	227	2e-14	67.8
11_142	17_1846	27.32	205	137	5	18	217	18	215	5e-14	65.5
11_142	17_1035	28.57	224	121	9	1	206	318	520	1e-13	66.2
11_142	17_1035	26.00	250	128	9	3	218	6	232	2e-09	53.5
11_142	17_2433	29.49	217	130	7	2	217	312	506	7e-11	58.2
11_142	17_1480	26.82	220	130	8	3	217	320	513	9e-11	57.8
11_142	17_1480	24.71	259	148	12	2	229	1	243	7e-10	55.1
