15_31	32_1186	26.77	452	222	21	61	494	13	373	3e-23	99.4
15_31	32_2192	25.83	480	251	17	61	526	68	456	4e-23	99.4
15_31	32_1204	27.40	427	203	19	84	494	13	348	4e-23	98.6
15_31	32_1941	24.16	476	249	21	93	549	2	384	1e-22	96.7
15_31	32_2213	26.96	434	214	18	128	548	9	352	2e-19	87.0
15_31	32_2191	25.80	376	180	18	133	494	15	305	2e-19	86.7
15_31	32_486	25.91	494	257	18	52	535	68	462	1e-18	85.9
15_31	32_2132	25.38	331	170	14	226	544	55	320	6e-15	72.8
15_31	32_1741	24.78	448	232	19	108	535	5	367	2e-14	71.6
15_31	32_1021	26.32	418	197	20	136	537	2	324	3e-12	64.7
15_31	32_485	28.71	101	64	3	39	137	7	101	9e-05	38.5
15_33	32_2254	73.83	107	28	0	1	107	1	107	8e-49	 150
15_35	32_2070	65.84	281	95	1	1	281	1	280	5e-138	 391
15_36	32_2069	92.86	280	20	0	1	280	1	280	0.0	 540
15_37	32_2068	88.61	281	32	0	1	281	1	281	0.0	 528
15_38	32_2067	96.11	952	37	0	1	952	1	952	0.0	1917
15_38	32_1844	21.12	838	490	20	12	764	25	776	9e-32	 129
15_38	32_1957	26.85	391	181	10	6	312	5	374	6e-27	 114
15_39	32_620	23.15	445	260	18	7	395	5	423	8e-23	97.8
15_40	32_573	33.70	454	285	10	11	461	11	451	6e-67	 221
15_40	32_900	31.77	469	293	13	1	456	6	460	3e-50	 176
15_40	32_1823	22.70	467	316	15	3	439	5	456	8e-16	75.5
15_40	32_1105	23.91	481	331	11	2	461	3	469	3e-15	73.9
15_40	32_880	23.46	503	304	21	2	461	4	468	2e-08	52.4
15_41	32_2066	90.13	223	22	0	1	223	1	223	3e-144	 402
15_42	32_2065	97.30	407	11	0	62	468	1	407	0.0	 774
15_42	32_1867	23.77	446	317	6	27	458	10	446	2e-23	99.0
15_42	32_1810	26.36	349	217	11	48	377	40	367	1e-10	59.3
15_42	32_2244	20.96	272	186	8	138	398	120	373	7e-04	37.7
15_43	32_2251	28.17	142	96	3	1	140	1	138	1e-14	63.9
15_44	32_538	64.96	234	82	0	1	234	1	234	8e-108	 311
15_45	32_2064	97.02	235	7	0	1	235	1	235	2e-173	 478
15_46	32_2063	92.49	1424	107	0	1	1424	1	1424	0.0	2769
15_47	32_2062	80.00	205	41	0	1	205	1	205	7e-115	 327
15_48	32_2061	87.50	584	72	1	1	584	1	583	0.0	1073
15_49	32_2060	76.36	440	98	3	1	440	1	434	0.0	 659
15_50	32_2059	58.93	56	22	1	1	56	65	119	1e-15	63.5
15_51	32_2058	89.10	312	32	1	1	312	1	310	0.0	 535
15_51	32_1505	41.04	134	73	3	173	303	140	270	3e-23	93.6
15_52	32_2057	98.85	87	1	0	1	87	1	87	1e-58	 174
15_52	32_1613	35.00	80	52	0	1	80	1	80	2e-12	55.8
15_52	32_929	30.34	89	59	1	2	87	308	396	1e-09	50.1
15_53	32_2056	90.65	460	42	1	1	459	1	460	0.0	 825
15_53	32_406	23.22	379	248	15	45	406	51	403	5e-11	60.5
15_53	32_1962	22.99	335	233	10	5	325	4	327	8e-11	60.1
15_53	32_2016	19.02	347	242	8	5	334	12	336	3e-06	45.4
15_53	32_956	18.61	317	232	6	45	353	55	353	4e-05	42.0
15_53	32_1334	45.95	37	20	0	190	226	205	241	9e-04	37.4
15_54	32_2044	92.68	560	41	0	1	560	1	560	0.0	1094
15_55	32_2043	96.10	154	6	0	1	154	1	154	4e-109	 308
15_56	32_2042	93.76	866	54	0	1	866	1	866	0.0	1715
15_56	32_1916	24.21	636	397	24	5	579	9	620	2e-21	95.5
15_57	32_2041	92.26	323	25	0	1	323	1	323	0.0	 632
15_57	32_219	36.13	310	190	4	1	306	1	306	2e-63	 203
15_57	32_1483	24.03	258	186	6	1	254	1	252	1e-14	69.3
15_57	32_478	21.01	257	193	6	1	252	1	252	5e-12	62.0
15_57	32_1295	25.96	208	139	8	1	198	1	203	5e-12	62.0
15_57	32_2007	25.00	196	138	6	3	197	11	198	2e-08	51.2
15_57	32_1710	22.30	148	112	3	1	148	3	147	8e-07	45.8
15_57	32_791	22.41	290	182	11	23	294	24	288	3e-05	41.2
15_57	32_490	22.68	313	194	15	4	293	5	292	7e-04	36.6
15_58	32_2040	91.83	208	17	0	1	208	1	208	3e-145	 404
15_59	32_2039	95.18	249	12	0	10	258	1	249	1e-179	 495
15_59	32_2038	22.65	234	169	5	6	234	7	233	2e-15	69.7
15_60	32_2038	89.20	250	27	0	1	250	1	250	6e-166	 459
15_60	32_2039	25.85	205	141	6	36	233	25	225	2e-17	75.1
15_61	32_2037	95.38	195	9	0	1	195	1	195	2e-139	 388
15_61	32_1721	26.86	175	87	7	26	194	49	188	4e-05	39.7
15_62	32_2036	92.68	355	26	0	1	355	1	355	0.0	 695
15_62	32_647	34.48	145	89	3	2	144	1	141	2e-22	90.1
15_63	32_2035	91.17	351	31	0	1	351	1	351	0.0	 671
15_63	32_1943	24.71	174	117	7	73	236	70	239	4e-15	72.0
15_63	32_416	26.52	181	122	6	58	228	78	257	3e-08	50.8
15_64	32_2034	90.05	432	43	0	1	432	1	432	0.0	 803
15_65	32_2033	96.66	299	10	0	1	299	1	299	0.0	 590
15_66	32_2032	76.92	65	15	0	1	65	66	130	4e-32	 107
15_67	32_2031	81.22	181	34	0	1	181	1	181	4e-109	 310
15_67	32_1552	25.62	160	103	6	3	146	2	161	4e-05	38.9
15_68	32_2030	43.18	44	25	0	1	44	292	335	6e-05	36.2
15_73	32_2029	94.20	138	8	0	1	138	1	138	5e-82	 238
15_76	32_2028	57.87	178	74	1	28	205	1	177	3e-75	 225
15_76	32_160	28.32	113	73	2	24	128	16	128	6e-04	35.8
15_77	32_2027	90.15	132	13	0	1	132	1	132	1e-87	 251
15_78	32_2026	88.80	125	14	0	1	125	1	125	3e-75	 219
15_79	32_2025	88.44	199	23	0	1	199	1	199	2e-127	 358
15_81	32_618	30.61	98	67	1	170	266	292	389	3e-07	47.4
15_81	32_1266	27.96	93	66	1	174	265	187	279	3e-07	46.6
15_81	32_577	24.21	252	150	9	30	265	39	265	1e-06	45.1
15_81	32_578	23.14	242	175	6	30	266	41	276	1e-06	45.1
15_81	32_123	35.90	78	49	1	188	264	27	104	5e-06	42.7
15_82	32_2024	91.79	658	52	1	1	658	1	656	0.0	1207
15_82	32_1665	22.41	647	450	15	14	647	20	627	2e-32	 129
15_82	32_2099	22.75	589	406	16	90	648	88	657	5e-28	 115
15_82	32_1688	24.14	377	223	12	329	650	322	690	7e-20	90.1
15_82	32_929	32.50	80	51	1	519	595	9	88	4e-08	52.0
15_82	32_2023	28.97	107	66	3	513	609	2	108	5e-06	43.1
15_82	32_422	20.40	348	229	12	111	433	103	427	6e-05	42.0
15_82	32_419	23.30	103	69	2	517	609	13	115	1e-04	39.3
15_82	32_757	34.43	61	40	0	514	574	489	549	4e-04	39.3
15_83	32_2023	90.73	151	14	0	1	151	1	151	2e-102	 291
15_83	32_419	27.59	116	84	0	32	147	39	154	2e-11	54.7
15_83	32_929	31.03	145	85	6	4	145	8	140	3e-08	47.8
15_83	32_1688	27.05	122	83	3	25	145	572	688	4e-07	44.7
15_83	32_757	29.79	141	88	6	9	146	495	627	2e-06	42.7
15_83	32_2024	29.29	99	60	3	10	108	519	607	3e-05	39.3
15_84	32_2022	97.53	445	11	0	1	445	1	445	0.0	 824
15_84	32_421	32.32	393	250	5	1	383	1	387	2e-62	 209
15_85	32_2021	98.94	94	1	0	1	94	1	94	1e-63	 187
15_85	32_420	32.97	91	55	3	1	90	1	86	4e-08	43.5
15_86	32_2020	92.94	170	12	0	1	170	1	170	2e-120	 337
15_87	32_2019	85.19	216	32	0	1	216	1	216	9e-135	 378
15_87	32_780	34.91	212	137	1	2	212	5	216	4e-40	 136
15_88	32_2018	86.52	178	24	0	1	178	1	178	2e-109	 311
15_89	32_2017	82.79	308	49	2	5	312	3	306	0.0	 530
15_90	32_2016	93.86	440	27	0	1	440	24	463	0.0	 839
15_90	32_1962	38.58	451	256	5	1	432	16	464	2e-101	 311
15_90	32_956	40.00	390	227	3	1	387	26	411	2e-86	 271
15_90	32_1334	31.10	447	287	8	1	436	21	457	4e-62	 207
15_90	32_958	23.92	418	279	21	20	414	32	433	1e-09	55.8
15_90	32_2056	20.00	375	256	11	30	381	45	398	1e-07	49.7
15_90	32_406	23.15	432	238	17	2	392	22	400	5e-07	47.8
15_90	32_2001	21.08	351	217	12	1	320	16	337	1e-04	40.4
15_91	32_2015	49.35	464	227	6	1	459	1	461	4e-160	 462
15_91	32_2014	31.85	493	274	7	17	456	23	506	1e-76	 248
15_92	32_2014	65.45	492	166	2	17	508	23	510	0.0	 640
15_92	32_2015	34.84	508	261	15	1	496	1	450	2e-79	 255
15_93	32_2013	94.42	1147	62	1	6	1152	4	1148	0.0	2246
15_93	32_1005	36.32	413	241	6	572	969	241	646	8e-71	 248
15_93	32_1494	34.08	179	101	6	604	772	190	361	2e-10	60.8
15_93	32_599	21.33	211	150	4	24	219	39	248	3e-09	57.0
15_94	32_2012	92.08	366	29	0	38	403	1	366	0.0	 680
15_94	32_2010	25.97	412	271	10	13	400	8	409	2e-30	 117
15_94	32_1849	26.09	138	89	2	270	403	527	655	3e-05	42.0
15_95	32_2011	94.30	228	13	0	1	228	1	228	6e-159	 441
15_95	32_1849	40.45	220	130	1	6	225	5	223	1e-52	 178
15_95	32_764	40.18	219	130	1	7	225	2	219	1e-48	 159
15_95	32_819	35.00	220	141	2	7	225	1	219	2e-45	 154
15_95	32_767	38.01	221	129	4	7	227	3	215	4e-45	 149
15_95	32_1945	36.84	228	142	2	4	230	1	227	1e-44	 151
15_95	32_1862	35.71	224	138	4	7	229	1	219	5e-44	 147
15_95	32_646	34.51	226	146	2	7	231	1	225	2e-42	 145
15_95	32_1597	38.92	203	118	5	25	223	15	215	3e-38	 132
15_95	32_1222	35.32	218	133	6	7	223	1	211	5e-36	 126
15_95	32_655	33.63	226	134	4	4	225	16	229	9e-36	 128
15_95	32_495	34.56	217	134	5	7	222	1	210	1e-34	 122
15_95	32_401	34.48	232	143	4	3	225	271	502	5e-32	 119
15_95	32_401	34.05	232	142	5	5	225	3	234	5e-26	 102
15_95	32_2243	36.97	211	123	5	6	208	3	211	5e-32	 116
15_95	32_723	34.78	207	126	7	25	225	16	219	9e-32	 115
15_95	32_1530	35.42	240	138	7	6	230	4	241	4e-31	 117
15_95	32_1530	30.26	228	139	8	7	225	286	502	6e-25	99.8
15_95	32_218	34.63	205	123	3	26	225	17	215	1e-29	 111
15_95	32_1608	32.05	234	141	7	4	225	1	228	1e-26	 101
15_95	32_604	33.51	194	122	3	33	225	20	207	6e-25	96.3
15_95	32_821	34.24	184	119	2	26	208	24	206	1e-23	93.2
15_95	32_38	32.24	183	103	4	39	207	32	207	4e-23	91.3
15_95	32_1736	31.53	222	135	7	5	220	3	213	3e-22	89.4
15_95	32_2073	32.03	231	142	7	1	225	342	563	2e-20	87.0
15_95	32_1380	28.43	204	135	5	7	208	3	197	3e-20	83.2
15_95	32_733	30.60	183	111	4	31	208	19	190	7e-20	82.0
15_95	32_1913	31.42	226	127	8	7	220	1	210	9e-20	82.0
15_95	32_2228	25.88	228	160	3	3	230	283	501	1e-19	84.3
15_95	32_2228	26.09	207	143	3	24	225	35	236	4e-15	70.5
15_95	32_2242	30.54	239	147	11	6	230	4	237	4e-19	80.1
15_95	32_1314	27.83	230	152	6	6	232	5	223	9e-18	76.6
15_95	32_1213	33.33	201	109	6	26	216	352	537	1e-17	78.2
15_95	32_1573	28.16	206	128	4	25	230	18	203	3e-17	74.7
15_95	32_2074	28.83	222	133	8	16	225	344	552	1e-16	75.1
15_95	32_1238	30.00	210	135	5	26	230	363	565	2e-16	74.3
15_95	32_1239	30.14	209	131	6	26	227	344	544	2e-15	71.6
15_95	32_1331	28.82	229	137	9	11	225	363	579	2e-15	71.2
15_95	32_1607	24.80	246	145	6	7	224	3	236	4e-15	69.3
15_95	32_931	30.21	235	141	7	7	232	1	221	1e-14	67.0
15_95	32_1372	27.48	222	132	6	10	207	2	218	2e-13	65.5
15_95	32_1372	29.19	209	123	7	7	214	323	507	2e-13	65.1
15_95	32_968	28.11	185	106	4	26	207	327	487	8e-13	63.5
15_95	32_968	25.87	201	125	6	23	207	13	205	5e-08	49.3
15_95	32_2236	25.50	200	127	5	26	207	8	203	2e-11	59.3
15_95	32_2236	27.52	218	121	9	8	219	312	498	2e-11	58.9
15_95	32_1212	28.45	232	139	9	8	232	323	534	3e-11	58.5
15_95	32_1577	26.27	217	137	7	7	208	1	209	5e-11	57.4
15_95	32_1363	21.76	239	150	6	7	222	3	227	1e-09	53.9
15_95	32_1363	27.08	240	129	11	5	224	300	513	3e-09	52.8
15_95	32_600	26.70	191	124	7	26	206	271	455	2e-08	50.4
15_95	32_1063	29.94	167	100	6	40	206	381	530	6e-08	48.9
15_96	32_2010	89.32	412	44	0	1	412	1	412	0.0	 714
15_96	32_2012	27.30	381	253	7	34	409	2	363	3e-38	 139
15_96	32_1849	24.82	141	83	3	265	405	531	648	5e-09	53.9
15_96	32_1861	23.08	91	70	0	265	355	189	279	5e-05	40.8
15_97	32_2009	74.27	241	62	0	1	241	1	241	3e-122	 348
15_98	32_2008	88.41	164	19	0	1	164	1	164	6e-110	 311
15_99	32_649	28.95	418	237	20	95	467	50	452	1e-26	 109
15_99	32_1039	26.69	311	206	8	161	457	109	411	5e-22	95.1
15_99	32_2196	25.15	330	192	13	214	516	218	519	2e-12	65.5
15_99	32_1281	27.12	354	190	19	167	481	140	464	3e-11	61.6
15_99	32_2192	25.42	295	164	12	228	498	231	493	2e-10	59.3
15_99	32_1817	25.42	295	164	12	228	498	187	449	8e-10	57.0
15_99	32_2167	24.92	321	165	14	214	499	142	421	3e-09	55.5
15_99	32_1906	24.69	324	174	15	214	498	142	434	3e-08	52.0
15_99	32_1908	25.08	319	178	13	214	499	130	420	7e-08	50.8
15_99	32_729	23.90	318	147	12	214	489	141	405	9e-08	50.4
15_99	32_1203	22.86	315	180	13	214	500	207	486	1e-07	50.1
15_99	32_1021	22.61	345	183	13	214	514	75	379	2e-07	49.3
15_99	32_2191	23.05	334	180	15	201	498	81	373	2e-07	49.3
15_99	32_2195	24.42	303	149	13	214	475	173	436	4e-07	48.1
15_99	32_1683	27.89	147	78	5	214	352	130	256	5e-07	48.1
15_99	32_1941	23.51	336	187	14	214	516	117	415	1e-06	47.0
15_99	32_428	24.77	327	178	16	204	498	136	426	4e-06	45.4
15_99	32_486	24.62	325	175	17	204	498	214	498	1e-05	43.9
15_99	32_2194	22.29	314	184	12	214	498	203	485	2e-05	42.7
15_99	32_1907	24.70	332	175	16	214	500	130	431	3e-05	42.4
15_99	32_1205	23.42	316	177	13	212	498	141	420	3e-05	42.4
15_99	32_2200	23.97	484	254	24	67	488	27	458	5e-05	41.6
15_99	32_1186	25.36	209	113	8	212	417	158	326	7e-05	41.2
15_99	32_1022	27.46	142	75	6	214	347	142	263	7e-05	41.2
15_99	32_1795	26.39	144	75	6	214	352	142	259	1e-04	40.4
15_99	32_1201	28.08	146	68	5	212	352	114	227	3e-04	38.9
15_99	32_2197	25.48	314	162	16	68	352	28	298	5e-04	38.5
15_100	32_1794	32.35	136	87	3	3	136	1	133	5e-19	77.0
15_100	32_1905	36.96	46	27	1	3	48	1	44	7e-06	38.9
15_101	32_2007	81.00	300	55	1	1	300	1	298	0.0	 509
15_101	32_1483	28.49	186	127	3	11	192	3	186	7e-17	75.5
15_101	32_2041	28.92	204	122	8	11	200	3	197	1e-13	66.2
15_101	32_1710	22.50	280	204	7	11	286	5	275	8e-12	60.8
15_101	32_1988	44.12	68	38	0	13	80	6	73	2e-10	57.0
15_101	32_1295	22.13	235	164	6	11	229	3	234	4e-09	52.8
15_101	32_478	24.03	283	153	12	10	260	2	254	8e-09	52.0
15_101	32_219	25.22	230	159	9	25	246	18	242	2e-08	50.4
15_101	32_370	39.06	64	38	1	9	72	4	66	2e-04	38.5
15_102	32_2006	80.71	394	76	0	7	400	4	397	0.0	 609
15_102	32_1325	24.08	382	260	11	10	373	1	370	8e-09	53.1
15_103	32_2005	81.33	241	45	0	1	241	1	241	2e-146	 409
15_105	32_2004	90.10	192	19	0	1	192	1	192	3e-127	 357
15_106	32_2003	86.55	223	30	0	1	223	1	223	8e-147	 409
15_107	32_2002	77.42	248	56	0	1	248	1	248	2e-145	 408
15_107	32_438	31.25	80	51	2	48	127	112	187	1e-06	44.7
15_107	32_1298	32.10	81	50	3	47	126	125	201	2e-04	38.1
15_108	32_2001	91.31	449	39	0	1	449	1	449	0.0	 827
15_108	32_406	24.50	347	237	11	1	337	6	337	4e-11	60.8
15_108	32_1962	23.81	378	248	15	1	356	1	360	6e-06	44.3
15_108	32_1334	28.41	88	58	3	251	337	257	340	8e-04	37.7
15_109	32_2000	91.41	256	22	0	1	256	1	256	9e-179	 493
15_110	32_1999	93.92	181	11	0	1	181	1	181	8e-125	 350
15_111	32_1998	77.16	451	99	2	1	448	1	450	0.0	 674
15_112	32_1997	81.04	480	91	0	1	480	1	480	0.0	 775
15_112	32_1469	26.34	243	157	7	246	478	198	428	6e-17	79.0
15_112	32_207	26.67	210	135	5	270	471	221	419	2e-14	71.6
15_112	32_276	24.42	217	145	7	261	465	196	405	2e-13	67.8
15_112	32_1977	22.64	212	148	5	262	468	145	345	2e-10	58.5
15_112	32_16	27.49	211	136	6	270	473	236	436	7e-10	57.0
15_112	32_936	29.02	224	122	11	266	471	133	337	4e-07	48.1
15_113	32_1996	92.95	227	16	0	1	227	1	227	4e-157	 435
15_113	32_1470	40.71	226	130	3	2	225	3	226	3e-45	 150
15_113	32_1978	36.28	226	133	2	1	226	1	215	7e-36	 125
15_113	32_17	33.62	232	144	3	2	225	4	233	5e-33	 118
15_113	32_275	32.60	227	145	3	1	226	1	220	2e-32	 116
15_113	32_206	32.46	228	148	4	1	226	2	225	7e-32	 115
15_113	32_1421	28.33	120	84	2	1	118	2	121	2e-09	52.4
15_113	32_935	29.09	110	76	2	1	108	1	110	9e-08	48.1
15_113	32_65	27.72	101	71	1	3	101	8	108	3e-06	42.7
15_114	32_1995	85.09	342	49	1	7	348	3	342	0.0	 629
15_114	32_1199	34.16	161	91	4	191	346	8	158	5e-25	97.1
15_115	32_1994	93.02	215	15	0	1	215	1	215	2e-136	 382
15_115	32_1929	31.90	210	143	0	7	216	3	212	3e-40	 136
15_116	32_1993	77.06	279	64	0	3	281	1	279	3e-165	 461
15_116	32_1449	21.62	259	168	10	40	266	38	293	6e-05	39.7
15_117	32_1992	77.07	205	47	0	1	205	1	205	2e-123	 348
15_118	32_1991	85.55	422	61	0	1	422	1	422	0.0	 761
15_119	32_1990	88.57	70	8	0	1	70	11	80	2e-44	 137
15_124	32_495	50.41	246	108	6	551	790	1	238	2e-70	 230
15_124	32_1222	50.41	244	107	4	551	788	1	236	4e-69	 227
15_124	32_1597	49.59	244	116	4	551	790	1	241	2e-68	 225
15_124	32_723	38.27	243	143	2	552	790	3	242	3e-53	 182
15_124	32_1945	37.50	232	136	4	565	792	22	248	3e-43	 157
15_124	32_819	36.48	244	146	4	551	788	1	241	8e-43	 156
15_124	32_646	35.24	227	139	3	551	772	1	224	2e-40	 149
15_124	32_1862	35.32	218	137	3	551	767	1	215	1e-36	 135
15_124	32_401	34.91	232	134	5	551	768	275	503	1e-36	 141
15_124	32_401	37.04	216	117	8	567	768	25	235	2e-28	 116
15_124	32_767	36.70	218	130	4	551	767	3	213	7e-36	 133
15_124	32_218	36.49	222	126	6	552	767	3	215	9e-35	 133
15_124	32_655	34.04	235	145	4	551	783	19	245	2e-34	 133
15_124	32_1849	36.09	230	131	5	565	786	24	245	7e-34	 134
15_124	32_2011	33.04	227	144	4	548	769	4	227	4e-33	 125
15_124	32_2243	32.88	219	130	7	560	769	21	231	2e-29	 115
15_124	32_764	32.89	225	138	5	551	768	2	220	9e-29	 113
15_124	32_733	33.05	233	143	6	551	781	1	222	7e-28	 110
15_124	32_821	32.64	242	154	4	551	788	9	245	5e-27	 108
15_124	32_604	34.50	200	116	6	573	768	20	208	1e-25	 103
15_124	32_1380	28.33	233	157	4	551	780	3	228	4e-25	 102
15_124	32_1314	30.43	230	149	3	544	772	2	221	9e-25	 102
15_124	32_1608	27.95	254	162	7	551	789	4	251	2e-23	98.2
15_124	32_931	29.54	237	148	5	551	779	1	226	3e-23	97.4
15_124	32_2228	26.72	247	171	4	542	786	278	516	4e-23	 101
15_124	32_2228	25.55	274	183	8	533	793	2	267	1e-17	84.0
15_124	32_1530	29.58	213	133	7	565	768	299	503	6e-23	 100
15_124	32_1530	29.36	218	140	6	563	768	22	237	8e-23	99.8
15_124	32_1598	31.94	216	142	3	298	512	3	214	4e-21	90.5
15_124	32_2074	31.43	245	149	10	552	786	338	573	2e-20	92.0
15_124	32_1331	28.57	266	158	8	544	791	352	603	3e-20	91.7
15_124	32_1238	29.46	241	154	7	547	780	342	573	3e-20	91.3
15_124	32_1913	28.63	234	146	9	551	774	1	223	5e-20	87.8
15_124	32_2242	33.33	234	115	13	560	768	16	233	6e-19	84.7
15_124	32_1885	31.13	212	131	5	320	519	16	224	7e-19	84.0
15_124	32_1239	29.83	238	140	8	560	784	337	560	9e-19	86.7
15_124	32_38	30.91	220	131	8	572	777	25	237	3e-18	82.0
15_124	32_1736	28.64	213	132	7	560	764	16	216	2e-17	80.5
15_124	32_2073	30.40	227	139	8	552	769	349	565	2e-17	82.4
15_124	32_1577	29.36	218	133	7	566	770	21	230	4e-17	78.6
15_124	32_1884	26.13	199	137	4	332	522	39	235	7e-17	77.8
15_124	32_1981	31.53	203	121	3	320	504	22	224	2e-16	76.3
15_124	32_1607	26.81	235	151	10	562	778	18	249	2e-16	77.4
15_124	32_1372	26.01	223	134	6	551	767	323	520	6e-16	77.8
15_124	32_1372	29.02	224	132	7	566	768	21	238	5e-11	61.6
15_124	32_1573	29.78	178	89	4	551	721	4	152	3e-15	72.8
15_124	32_494	24.71	255	147	6	298	516	3	248	4e-15	72.4
15_124	32_1220	34.18	196	110	6	298	477	3	195	3e-14	69.3
15_124	32_726	32.90	155	84	4	330	473	34	179	2e-13	67.0
15_124	32_493	23.45	226	161	5	40	262	30	246	3e-13	67.0
15_124	32_725	31.41	191	105	5	317	483	26	214	3e-13	66.6
15_124	32_2236	24.29	280	177	8	499	768	252	506	6e-13	67.8
15_124	32_2236	24.44	225	147	6	561	767	3	222	2e-09	57.0
15_124	32_1221	36.69	169	86	6	322	473	22	186	6e-13	65.5
15_124	32_1363	23.28	232	142	6	560	767	12	231	3e-12	65.9
15_124	32_1363	26.09	230	128	8	546	764	314	512	5e-10	58.9
15_124	32_1063	27.13	258	150	8	500	747	301	530	6e-11	61.6
15_124	32_1213	27.05	244	145	11	519	750	308	530	3e-10	59.7
15_124	32_600	31.68	202	110	10	575	762	284	471	3e-10	59.3
15_124	32_1980	26.20	187	125	5	320	498	25	206	5e-10	56.6
15_124	32_1886	22.32	233	165	5	38	262	28	252	1e-09	55.8
15_124	32_1212	27.12	236	137	11	503	728	287	497	2e-08	53.5
15_124	32_724	23.93	234	160	7	35	262	20	241	3e-08	51.6
15_124	32_968	23.33	270	171	9	508	767	263	506	1e-07	51.2
15_124	32_968	21.86	215	143	4	566	764	16	221	4e-06	46.2
15_124	32_1219	25.81	248	161	9	27	263	32	267	4e-06	45.4
15_124	32_1599	25.60	125	91	2	36	159	31	154	9e-06	44.3
15_124	32_1982	30.19	106	68	3	48	150	47	149	4e-04	38.9
15_124	32_1812	28.95	114	72	3	684	789	334	446	0.001	38.5
15_126	32_1128	34.65	404	253	4	16	410	4	405	8e-64	 210
15_128	32_1989	87.45	263	33	0	1	263	1	263	0.0	 499
15_129	32_1947	27.78	180	121	3	34	204	33	212	3e-13	67.4
15_130	32_1988	88.05	293	35	0	1	293	1	293	0.0	 548
15_130	32_791	25.25	297	202	7	5	293	6	290	3e-21	87.8
15_130	32_1357	27.17	173	124	2	107	278	14	185	2e-15	69.7
