29_42	18_369	30.25	238	152	8	21	251	11	241	4e-28	 106
29_42	18_1846	29.31	232	147	7	32	254	20	243	2e-25	99.0
29_42	18_386	29.69	256	158	7	1	252	16	253	3e-25	99.8
29_42	18_543	30.58	242	138	9	28	256	366	590	9e-24	97.4
29_42	18_1142	30.58	242	136	9	28	258	21	241	2e-23	94.0
29_42	18_926	28.19	227	146	7	27	244	33	251	1e-22	91.3
29_42	18_832	30.99	213	134	5	22	228	20	225	1e-22	90.9
29_42	18_1718	31.68	202	124	5	43	240	28	219	4e-22	89.4
29_42	18_1615	29.96	237	139	10	4	230	2	221	3e-20	83.6
29_42	18_151	31.38	239	135	11	3	230	6	226	3e-20	87.0
29_42	18_247	26.55	226	154	3	21	240	9	228	5e-20	83.2
29_42	18_1552	28.50	214	147	4	40	253	11	218	2e-19	81.3
29_42	18_1616	29.26	229	133	8	4	224	3	210	3e-19	80.5
29_42	18_1254	25.59	211	143	2	29	229	22	228	6e-16	71.6
29_42	18_300	28.19	188	127	5	44	228	4	186	3e-15	68.9
29_42	18_1417	24.05	237	168	5	4	240	3	227	2e-14	67.0
29_42	18_674	25.10	251	160	8	4	245	1	232	6e-13	63.2
29_42	18_1856	24.89	221	156	6	26	244	20	232	6e-13	63.9
29_42	18_544	25.68	222	135	7	26	233	352	557	9e-13	63.9
29_42	18_43	33.95	162	88	6	29	181	371	522	2e-12	63.2
29_42	18_1409	25.62	242	140	9	2	236	321	529	5e-12	61.6
29_42	18_1409	21.55	232	155	8	29	238	22	248	3e-07	47.0
29_42	18_577	25.71	210	128	7	29	231	328	516	1e-11	60.5
29_42	18_577	25.31	162	109	3	33	182	21	182	9e-06	42.7
29_42	18_1335	27.10	214	144	4	30	237	26	233	4e-11	58.2
29_42	18_1384	25.00	232	140	7	25	238	374	589	4e-11	58.9
29_42	18_778	23.29	249	145	7	1	241	1	211	8e-11	57.4
29_42	18_42	28.57	182	111	5	32	204	356	527	8e-11	58.2
29_42	18_190	23.83	214	137	8	30	240	336	526	2e-09	53.9
29_42	18_190	29.71	175	101	4	30	182	14	188	2e-08	51.2
29_42	18_812	27.17	173	102	6	33	195	21	179	6e-09	52.4
29_42	18_812	28.05	164	100	6	29	181	272	428	6e-09	52.4
29_42	18_973	24.62	199	111	6	34	209	25	207	2e-08	50.1
29_42	18_1355	23.32	223	143	6	32	233	22	237	1e-07	48.9
29_42	18_1355	28.22	163	84	7	29	182	335	473	8e-07	46.2
29_42	18_1625	39.53	43	26	0	150	192	7	49	7e-06	40.4
29_43	18_1239	78.08	917	171	11	1	899	1	905	0.0	1360
29_43	18_1403	35.02	474	279	9	4	460	5	466	3e-66	 228
29_44	18_1604	86.71	444	59	0	1	444	1	444	0.0	 809
29_44	18_1437	25.95	289	184	5	169	442	181	454	2e-21	92.8
29_44	18_1100	25.52	290	157	11	184	442	164	425	4e-13	67.0
29_44	18_394	23.70	308	211	12	151	444	171	468	3e-12	64.3
29_44	18_1870	24.59	183	127	5	261	441	7	180	8e-07	45.8
29_44	18_670	20.29	207	136	5	235	425	136	329	2e-05	42.7
29_45	18_281	88.43	242	28	0	1	242	1	242	1e-155	 432
29_45	18_1438	38.56	236	139	2	1	236	1	230	7e-42	 142
29_45	18_1099	36.24	229	138	1	5	233	4	224	1e-41	 141
29_45	18_393	35.93	231	134	3	4	233	2	219	6e-36	 126
29_45	18_995	29.41	119	81	2	1	116	4	122	9e-08	47.8
29_45	18_1320	27.78	126	85	3	4	123	10	135	9e-07	44.7
29_45	18_1870	29.46	112	69	3	4	111	2	107	7e-06	42.0
29_45	18_671	25.00	104	71	3	5	103	3	104	8e-04	36.2
29_46	18_282	77.27	242	54	1	1	241	19	260	1e-138	 390
29_47	18_283	88.77	276	31	0	1	276	1	276	0.0	 501
29_48	18_284	87.29	118	15	0	1	118	1	118	6e-73	 213
29_48	18_2228	54.78	115	52	0	4	118	1	115	8e-41	 131
29_48	18_2170	32.38	105	70	1	15	118	15	119	1e-16	68.6
29_48	18_2194	28.57	119	84	1	1	118	1	119	2e-12	57.0
29_49	18_285	81.72	279	51	0	1	279	1	279	8e-174	 483
29_50	18_1946	77.08	349	80	0	1	349	1	349	0.0	 586
29_51	18_286	98.72	469	6	0	1	469	1	469	0.0	 965
29_51	18_477	25.47	424	257	9	46	464	30	399	7e-33	 125
29_51	18_892	21.90	347	227	11	38	376	36	346	2e-17	80.5
29_52	18_287	82.45	302	53	0	1	302	1	302	0.0	 517
29_53	18_288	80.87	366	66	2	1	366	1	362	0.0	 609
29_53	18_772	28.28	99	68	1	226	324	41	136	0.001	35.8
29_54	18_289	92.05	453	35	1	1	453	1	452	0.0	 867
29_54	18_1455	25.44	228	150	4	123	349	12	220	1e-16	75.5
29_55	18_290	92.64	367	27	0	1	367	1	367	0.0	 694
29_56	18_291	81.51	357	66	0	1	357	1	357	0.0	 620
29_57	18_292	95.27	803	38	0	1	803	1	803	0.0	1571
29_57	18_1022	38.43	549	325	6	4	549	5	543	2e-119	 374
29_57	18_1022	42.03	69	39	1	726	793	552	620	2e-10	60.1
29_57	18_293	100.00	60	0	0	744	803	1	60	2e-35	 126
29_58	18_971	82.65	513	89	0	2	514	8	520	0.0	 909
29_59	18_972	79.56	406	83	0	1	406	1	406	0.0	 667
29_60	18_973	79.41	238	49	0	1	238	1	238	6e-131	 370
29_60	18_832	34.44	180	107	3	32	209	39	209	9e-26	99.0
29_60	18_1615	35.14	185	104	6	27	207	29	201	4e-25	97.1
29_60	18_1616	31.94	191	119	4	16	206	15	194	5e-22	88.2
29_60	18_151	33.51	185	111	4	25	207	32	206	9e-22	90.9
29_60	18_369	30.77	208	126	8	27	228	24	219	1e-21	87.4
29_60	18_465	28.71	209	134	5	25	228	26	224	2e-19	81.6
29_60	18_926	27.09	203	134	7	30	226	45	239	6e-19	79.7
29_60	18_1815	27.04	233	150	7	1	226	1	220	7e-19	79.3
29_60	18_386	31.07	206	112	7	25	217	41	229	2e-18	79.7
29_60	18_262	29.09	220	130	5	1	207	3	209	2e-15	70.5
29_60	18_300	31.32	182	112	5	35	214	4	174	3e-15	68.2
29_60	18_1718	31.12	196	100	4	27	211	21	192	1e-14	67.0
29_60	18_1552	33.15	184	102	7	27	206	7	173	1e-14	66.6
29_60	18_1846	26.40	197	130	7	27	217	24	211	4e-14	65.9
29_60	18_1417	26.94	193	115	7	25	209	24	198	5e-14	65.5
29_60	18_1254	27.07	229	140	6	1	215	1	216	4e-13	63.2
29_60	18_1335	26.24	221	133	6	1	211	9	209	1e-11	59.3
29_60	18_778	25.52	192	112	4	25	214	25	187	4e-11	57.4
29_60	18_263	28.72	188	110	7	30	207	47	220	5e-11	58.2
29_60	18_247	27.37	190	117	4	25	207	22	197	9e-11	56.6
29_60	18_1712	25.95	185	124	4	27	207	308	483	4e-10	55.8
29_60	18_1712	27.96	186	120	6	31	207	37	217	5e-10	55.5
29_60	18_1809	26.20	187	113	4	30	207	39	209	4e-10	55.1
29_60	18_42	27.67	206	112	7	24	217	357	537	3e-08	50.1
29_60	18_1238	28.12	96	69	0	117	212	128	223	3e-07	46.6
29_60	18_544	28.12	192	110	7	25	206	360	533	4e-07	46.6
29_60	18_812	25.95	185	109	6	28	204	26	190	2e-06	44.7
29_60	18_43	25.00	160	78	7	37	179	388	522	6e-06	42.7
29_60	18_1142	22.43	214	146	6	27	236	29	226	6e-06	42.4
29_60	18_1625	57.58	33	14	0	147	179	6	38	2e-05	38.9
29_60	18_1856	24.23	194	112	8	24	206	27	196	3e-05	40.4
29_60	18_1355	24.71	174	105	6	24	179	23	188	1e-04	38.5
29_61	18_974	87.77	654	80	0	1	654	1	654	0.0	1206
29_62	18_975	61.19	353	110	4	1	342	1	337	2e-155	 441
29_63	18_976	84.04	890	142	0	1	890	1	890	0.0	1545
29_64	18_977	89.98	1008	101	0	1	1008	1	1008	0.0	1925
29_65	18_214	24.38	160	116	1	13	172	35	189	1e-07	49.7
29_65	18_1327	31.65	79	54	0	42	120	58	136	5e-06	44.7
29_65	18_1869	27.03	111	78	1	1	111	15	122	4e-04	38.9
29_68	18_978	81.41	624	116	0	1	624	1	624	0.0	1092
29_68	18_1419	35.90	117	66	5	39	152	57	167	8e-11	58.2
29_69	18_979	92.05	88	7	0	1	88	1	88	4e-58	 173
29_70	18_980	86.45	214	29	0	1	214	1	214	9e-138	 385
29_71	18_981	91.67	492	35	3	1	490	1	488	0.0	 917
29_71	18_1353	44.83	87	48	0	5	91	218	304	3e-13	67.8
29_71	18_1353	36.79	106	48	3	197	294	210	304	5e-13	67.0
29_71	18_219	28.76	153	102	3	5	151	11	162	2e-10	57.8
29_71	18_219	28.99	169	109	5	205	370	11	171	5e-09	53.9
29_71	18_1447	30.63	160	101	5	2	154	197	353	2e-05	42.7
29_71	18_990	26.57	207	132	10	5	195	162	364	1e-04	40.4
29_71	18_1198	39.34	61	33	3	203	260	5	64	2e-04	40.0
29_72	18_982	84.62	377	58	0	1	377	13	389	0.0	 669
29_73	18_983	90.80	424	39	0	1	424	1	424	0.0	 806
29_74	18_984	95.93	369	15	0	1	369	1	369	0.0	 719
29_75	18_986	93.62	423	27	0	1	423	1	423	0.0	 833
29_76	18_987	90.71	495	46	0	1	495	1	495	0.0	 922
29_76	18_199	26.42	492	332	11	1	476	1	478	6e-34	 130
29_77	18_988	91.51	212	18	0	1	212	1	212	3e-146	 407
29_77	18_1387	28.38	148	99	4	63	203	61	208	1e-11	58.9
29_78	18_989	79.89	179	35	1	1	179	1	178	6e-106	 302
29_79	18_990	90.75	389	35	1	1	389	1	388	0.0	 685
29_79	18_902	33.59	128	62	4	162	266	5	132	2e-13	67.0
29_79	18_1447	23.08	182	114	4	108	288	166	322	4e-07	47.8
29_79	18_981	22.65	234	143	10	158	388	1	199	8e-04	37.4
29_80	18_992	100.00	86	0	0	1	86	1	86	2e-59	 176
29_81	18_993	99.02	102	1	0	1	102	1	102	7e-69	 201
29_82	18_994	77.06	606	139	0	1	606	2	607	0.0	 971
29_83	18_995	86.18	217	30	0	1	217	1	217	7e-136	 380
29_83	18_393	33.33	90	60	0	33	122	26	115	1e-10	55.5
29_83	18_1320	30.39	102	69	2	8	108	11	111	1e-09	52.8
29_83	18_281	28.12	128	89	2	4	131	1	125	2e-09	52.4
29_83	18_1438	41.18	68	37	2	43	108	35	101	6e-08	47.8
29_83	18_1099	25.58	172	106	5	56	210	50	216	2e-06	43.5
29_83	18_1870	26.19	84	60	1	8	91	3	84	5e-05	38.9
29_84	18_996	87.31	457	58	0	1	457	1	457	0.0	 840
29_85	18_997	88.24	255	30	0	1	255	1	255	1e-159	 444
29_85	18_1435	27.24	268	154	11	11	246	16	274	5e-13	63.5
29_86	18_998	83.64	110	18	0	1	110	1	110	3e-67	 198
29_87	18_999	87.65	842	104	0	1	842	1	842	0.0	1526
29_87	18_1268	26.09	299	185	9	102	373	104	393	2e-23	 100
29_87	18_614	27.71	249	157	11	40	279	79	313	4e-12	65.5
29_87	18_1350	21.28	282	164	13	19	279	59	303	5e-06	45.8
29_88	18_1000	83.64	165	27	0	1	165	1	165	1e-98	 282
29_89	18_1001	79.95	369	74	0	3	371	10	378	0.0	 603
29_89	18_1086	28.00	325	186	9	47	367	36	316	2e-15	72.8
29_89	18_1566	23.81	357	218	10	22	375	20	325	5e-14	68.6
29_90	18_1002	84.86	383	58	0	1	383	2	384	0.0	 664
29_90	18_1772	22.44	352	242	7	30	371	38	368	2e-10	57.8
29_90	18_1927	19.10	356	252	7	45	380	44	383	7e-09	53.1
29_90	18_1565	26.62	139	101	1	46	184	45	182	1e-08	52.4
29_90	18_1085	22.71	339	220	10	43	364	37	350	3e-08	51.2
29_91	18_502	67.61	284	92	0	1	284	1	284	2e-140	 397
29_91	18_1009	87.88	165	20	0	120	284	1	165	1e-103	 299
29_91	18_1232	27.17	276	157	10	7	238	20	295	1e-16	75.1
29_92	18_677	26.14	306	221	3	2	306	5	306	1e-27	 106
29_92	18_503	26.40	303	216	5	1	301	1	298	2e-25	 100
29_93	18_1003	39.00	259	146	4	1	255	6	256	6e-49	 161
29_93	18_638	36.40	261	155	4	1	257	1	254	8e-45	 150
29_93	18_25	23.37	261	188	6	1	257	1	253	6e-14	65.9
29_93	18_1470	25.10	239	168	5	1	236	3	233	1e-12	62.0
29_93	18_501	29.30	157	89	3	5	150	10	155	3e-10	55.8
29_94	18_556	28.77	219	151	4	1	215	1	218	6e-18	79.7
29_95	18_567	31.63	392	256	5	5	388	7	394	2e-65	 216
29_96	18_566	28.89	90	58	3	3	89	2	88	6e-09	45.8
29_97	18_1015	80.00	170	34	0	5	174	6	175	6e-105	 299
29_98	18_1016	91.85	601	49	0	1	601	1	601	0.0	1158
29_98	18_1146	29.60	544	327	15	68	566	37	569	5e-56	 198
29_99	18_1018	90.63	587	55	0	1	587	1	587	0.0	1080
29_100	18_453	79.56	318	65	0	1	318	1	318	0.0	 538
29_101	18_452	74.91	287	71	1	1	287	1	286	2e-167	 466
29_102	18_451	94.27	262	15	0	1	262	1	262	0.0	 517
29_102	18_1149	27.52	258	172	7	2	253	46	294	2e-13	65.1
29_102	18_1213	25.48	259	162	8	4	251	3	241	3e-09	52.4
29_103	18_450	86.30	146	20	0	1	146	1	146	4e-90	 262
29_104	18_449	85.19	216	32	0	7	222	7	222	2e-140	 392
29_104	18_274	48.94	141	71	1	83	222	10	150	4e-46	 149
29_104	18_1468	31.68	101	69	0	116	216	33	133	4e-17	73.6
29_105	18_448	83.58	67	11	0	1	67	1	67	8e-36	 114
29_106	18_1821	23.53	153	112	3	127	276	60	210	2e-04	38.1
29_107	18_447	99.22	128	1	0	1	128	1	128	2e-91	 261
29_108	18_446	99.09	329	3	0	1	329	1	329	0.0	 660
29_109	18_445	99.03	206	2	0	1	206	1	206	6e-149	 413
29_110	18_444	99.22	129	1	0	1	129	1	129	1e-92	 264
29_111	18_443	96.61	118	4	0	1	118	1	118	2e-80	 232
29_112	18_442	93.95	446	27	0	1	446	1	446	0.0	 839
29_113	18_441	97.92	144	3	0	1	144	1	144	1e-98	 280
29_114	18_440	100.00	59	0	0	1	59	1	59	3e-38	 120
29_115	18_439	100.00	166	0	0	1	166	1	166	2e-118	 332
29_116	18_438	100.00	117	0	0	1	117	1	117	4e-81	 234
29_117	18_437	92.66	177	13	0	1	177	1	177	1e-119	 336
29_118	18_436	99.23	130	1	0	1	130	1	130	3e-91	 261
29_119	18_435	100.00	101	0	0	1	101	1	101	4e-70	 204
29_120	18_434	99.44	179	1	0	1	179	1	179	8e-132	 367
29_121	18_433	98.08	104	2	0	1	104	1	104	1e-68	 201
29_122	18_432	100.00	123	0	0	1	123	1	123	8e-86	 246
29_123	18_431	100.00	86	0	0	1	86	1	86	1e-58	 174
29_124	18_430	98.41	63	1	0	1	63	1	63	5e-38	 120
29_125	18_429	98.53	136	2	0	1	136	1	136	1e-94	 270
29_126	18_428	99.59	245	1	0	1	245	1	245	3e-179	 493
29_127	18_427	99.09	110	1	0	1	110	1	110	1e-74	 216
29_128	18_426	100.00	49	0	0	1	49	1	49	1e-31	 102
29_129	18_425	99.27	274	2	0	1	274	1	274	0.0	 554
29_130	18_424	99.00	100	1	0	1	100	1	100	5e-67	 196
29_131	18_423	95.50	200	9	0	1	200	1	200	3e-140	 390
29_132	18_422	98.08	208	4	0	1	208	1	208	3e-149	 414
29_133	18_421	100.00	103	0	0	1	103	1	103	2e-71	 208
29_136	18_677	30.17	116	73	3	226	340	178	286	8e-11	58.5
29_136	18_503	34.12	85	53	2	237	320	179	261	3e-08	50.8
29_136	18_1349	22.26	265	181	8	88	341	46	296	0.001	37.0
29_137	18_420	92.86	112	8	0	1	112	1	112	5e-74	 215
29_138	18_419	80.94	619	117	1	1	618	1	619	0.0	1025
29_138	18_169	42.54	590	309	9	22	587	5	588	2e-147	 442
29_138	18_134	33.73	501	293	10	22	510	5	478	1e-66	 226
29_138	18_1400	24.74	380	205	12	24	379	15	337	8e-12	63.2
29_138	18_483	23.65	351	212	14	23	357	44	354	3e-05	42.7
29_139	18_417	92.52	107	8	0	1	107	1	107	2e-70	 206
29_139	18_891	35.19	108	69	1	1	107	5	112	1e-19	75.9
29_139	18_412	26.53	98	66	2	3	96	4	99	1e-06	41.2
29_140	18_416	96.88	128	4	0	1	128	1	128	2e-90	 258
29_141	18_415	94.31	404	23	0	1	404	1	404	0.0	 800
29_141	18_131	25.94	401	245	14	5	380	25	398	2e-28	 111
29_142	18_414	84.77	151	23	0	1	151	1	151	5e-95	 272
29_143	18_413	68.97	651	198	1	1	647	1	651	0.0	 936
29_143	18_63	35.34	133	69	6	494	620	52	173	6e-06	44.7
29_143	18_475	30.07	153	88	4	486	619	195	347	3e-04	39.3
29_144	18_412	91.19	193	16	1	1	193	1	192	4e-132	 369
29_144	18_417	28.71	101	59	5	4	99	3	95	6e-06	40.0
29_144	18_891	23.71	97	70	3	4	99	7	100	6e-04	34.7
29_145	18_122	84.98	426	64	0	1	426	1	426	0.0	 764
29_145	18_939	34.19	351	209	9	84	425	153	490	2e-46	 165
29_146	18_124	88.15	405	48	0	1	405	1	405	0.0	 739
29_146	18_1312	28.77	351	225	7	53	391	51	388	2e-38	 140
29_147	18_125	76.62	432	100	1	1	432	1	431	0.0	 687
29_148	18_127	80.17	726	144	0	1	726	1	726	0.0	1212
29_148	18_188	29.40	728	464	13	13	726	1	692	6e-91	 298
29_148	18_896	23.54	633	359	18	183	701	109	730	2e-28	 118
29_148	18_2373	32.26	62	41	1	8	69	3	63	1e-04	38.5
29_149	18_1490	46.94	98	51	1	15	112	4	100	5e-27	95.9
29_150	18_128	89.51	267	28	0	1	267	1	267	0.0	 504
29_151	18_129	93.96	331	20	0	1	331	1	331	0.0	 660
29_151	18_269	30.91	317	183	9	2	293	9	314	7e-39	 141
29_151	18_1599	29.69	293	169	9	1	293	11	266	3e-28	 112
29_152	18_130	88.70	292	33	0	1	292	1	292	0.0	 546
29_152	18_269	24.44	180	119	4	29	197	28	201	7e-06	43.1
29_153	18_131	75.00	360	89	1	1	359	39	398	0.0	 574
29_153	18_415	23.42	363	242	10	16	360	37	381	2e-23	96.7
29_154	18_132	68.70	131	41	0	1	131	1	131	8e-68	 201
29_155	18_133	74.87	191	48	0	1	191	1	191	3e-101	 291
29_156	18_134	86.13	555	77	0	3	557	2	556	0.0	 978
29_156	18_169	35.78	517	285	14	6	482	5	514	9e-91	 291
29_156	18_419	33.60	500	296	8	6	479	22	511	2e-78	 258
29_156	18_1400	25.43	350	210	15	8	339	15	331	2e-09	55.8
29_157	18_135	80.54	442	86	0	1	442	1	442	0.0	 751
29_158	18_136	83.58	268	44	0	1	268	1	268	1e-174	 483
29_159	18_137	87.94	373	45	0	1	373	1	373	0.0	 694
29_159	18_1388	31.33	83	57	0	2	84	3	85	3e-07	48.1
29_160	18_138	88.69	442	50	0	1	442	1	442	0.0	 780
29_160	18_519	29.95	217	122	10	7	198	42	253	4e-09	54.7
29_161	18_139	95.77	260	11	0	1	260	1	260	0.0	 504
29_162	18_140	95.51	156	7	0	1	156	1	156	3e-102	 290
29_163	18_141	91.53	177	15	0	1	177	1	177	6e-117	 329
29_164	18_142	98.05	513	10	0	1	513	1	513	0.0	1026
29_164	18_144	26.44	382	248	7	71	443	52	409	5e-30	 118
29_164	18_1053	30.50	282	179	4	97	377	108	373	3e-27	 110
29_165	18_143	94.12	289	17	0	1	289	1	289	0.0	 566
29_166	18_144	99.13	460	4	0	1	460	1	460	0.0	 929
29_166	18_1053	29.88	328	216	6	59	377	83	405	3e-35	 132
29_166	18_142	25.56	446	282	11	52	460	71	503	9e-31	 120
29_166	18_276	23.50	217	157	3	132	346	161	370	5e-07	47.8
29_167	18_145	92.20	141	11	0	1	141	1	141	2e-92	 264
29_168	18_1495	75.90	1050	252	1	1	1050	21	1069	0.0	1682
29_169	18_1496	78.68	258	55	0	1	258	1	258	6e-154	 430
29_169	18_213	27.84	255	179	4	1	252	1	253	8e-27	 102
29_170	18_1497	85.31	320	47	0	1	320	1	320	0.0	 515
29_171	18_1498	83.81	210	34	0	1	210	1	210	4e-134	 376
29_171	18_64	28.80	191	107	6	4	193	2	164	4e-15	67.8
29_172	18_1501	82.69	208	36	0	1	208	1	208	8e-132	 370
29_173	18_1502	97.98	248	5	0	1	248	73	320	2e-177	 491
29_173	18_601	43.22	236	133	1	7	241	107	342	1e-61	 197
29_173	18_346	32.16	171	110	2	13	182	4	169	1e-18	78.6
29_174	18_1503	93.86	505	30	1	1	505	1	504	0.0	 988
29_174	18_1117	27.05	329	199	9	187	498	15	319	6e-25	 101
29_174	18_760	27.27	286	182	10	68	342	18	288	9e-20	88.6
29_174	18_760	30.00	150	93	7	354	499	413	554	8e-10	57.0
29_174	18_1338	22.20	473	305	19	62	499	15	459	3e-08	52.0
29_175	18_175	91.61	417	35	0	1	417	1	417	0.0	 760
29_176	18_174	96.15	208	8	0	1	208	1	208	6e-147	 408
29_177	18_173	77.64	331	74	0	4	334	3	333	0.0	 541
29_177	18_559	30.70	329	214	6	2	320	3	327	5e-39	 139
29_177	18_1475	22.87	341	236	12	11	334	4	334	2e-16	75.5
29_177	18_1492	20.83	312	225	8	11	315	10	306	6e-09	52.8
29_177	18_675	19.03	331	224	7	11	316	3	314	5e-08	49.7
29_177	18_1746	24.19	124	91	2	8	128	5	128	7e-05	40.0
29_178	18_172	87.39	230	29	0	7	236	1	230	2e-152	 424
29_179	18_171	96.06	127	5	0	1	127	1	127	9e-90	 256
29_179	18_1434	80.33	61	12	0	67	127	700	760	7e-29	 108
29_180	18_170	90.96	376	31	2	1	374	1	375	0.0	 671
29_180	18_1024	34.48	58	32	1	7	58	223	280	2e-04	38.9
29_181	18_169	96.09	639	25	0	1	639	1	639	0.0	1217
29_181	18_419	41.69	590	315	7	5	588	22	588	4e-147	 441
29_181	18_134	35.12	521	289	14	1	513	1	480	5e-87	 282
29_181	18_1400	25.63	238	128	9	5	240	13	203	8e-08	50.8
29_182	18_168	90.10	192	19	0	1	192	1	192	3e-123	 347
29_183	18_163	96.95	557	17	0	1	557	1	557	0.0	1133
29_184	18_162	81.08	111	21	0	1	111	1	111	2e-61	 183
29_185	18_161	85.25	61	9	0	1	61	1	61	4e-33	 107
29_186	18_160	93.26	475	32	0	1	475	1	475	0.0	 944
29_186	18_1245	34.92	252	137	6	6	249	8	240	5e-40	 144
29_186	18_280	29.06	117	83	0	5	121	35	151	2e-12	65.5
29_187	18_159	84.79	927	135	4	14	937	1	924	0.0	1640
29_188	18_158	90.87	219	20	0	1	219	1	219	3e-151	 420
29_189	18_157	79.17	312	65	0	1	312	1	312	0.0	 533
29_190	18_156	89.84	935	95	0	1	935	1	935	0.0	1796
29_190	18_881	21.01	814	480	15	46	776	31	764	3e-37	 147
29_190	18_623	21.46	671	362	20	58	629	42	646	2e-14	73.6
29_190	18_1391	29.69	128	80	3	553	679	218	336	3e-05	43.5
29_190	18_1359	35.29	51	33	0	58	108	14	64	6e-05	42.7
29_191	18_155	74.73	91	23	0	69	159	1	91	3e-46	 146
29_192	18_154	92.68	314	23	0	1	314	1	314	0.0	 606
