21_10	10_1259	32.28	158	89	4	511	662	38	183	8e-16	75.9
21_10	10_26	30.17	232	128	7	486	702	11	223	2e-15	76.3
21_10	10_681	27.55	196	113	5	501	691	322	493	4e-15	75.1
21_10	10_681	24.31	218	132	7	508	702	16	223	1e-07	51.2
21_10	10_1470	31.32	182	114	6	493	668	3	179	5e-15	73.2
21_10	10_1723	27.31	216	127	6	507	698	17	226	2e-14	73.2
21_10	10_1723	27.72	202	125	7	492	691	320	502	3e-12	65.9
21_10	10_1169	29.41	187	118	4	509	685	35	217	7e-14	68.6
21_10	10_1647	27.78	180	112	4	513	684	4	173	1e-13	67.8
21_10	10_556	26.37	201	135	6	508	696	21	220	1e-13	68.2
21_10	10_1746	28.92	166	102	5	511	668	24	181	1e-13	67.4
21_10	10_1726	35.71	154	86	4	512	661	26	170	2e-13	68.2
21_10	10_1700	28.57	161	93	4	512	661	32	181	2e-12	64.7
21_10	10_733	30.81	185	106	6	492	676	5	167	3e-12	63.5
21_10	10_902	28.44	211	130	8	484	684	5	204	4e-12	63.5
21_10	10_982	27.01	174	119	4	506	676	16	184	6e-12	62.4
21_10	10_998	29.88	164	85	6	505	661	351	491	2e-11	63.2
21_10	10_1546	29.17	192	100	5	501	675	293	465	4e-11	62.0
21_10	10_1546	25.96	208	132	11	508	696	25	229	6e-05	42.4
21_10	10_166	28.73	181	99	8	495	661	6	170	4e-11	60.1
21_10	10_1606	35.37	147	75	7	522	661	27	160	3e-10	57.0
21_10	10_696	27.23	202	127	7	493	684	3	194	8e-10	56.2
21_10	10_1150	25.79	221	139	4	486	695	282	488	9e-10	58.2
21_10	10_1038	29.26	188	117	6	496	676	10	188	1e-09	56.6
21_10	10_600	30.23	172	85	7	514	664	25	182	3e-09	54.3
21_10	10_399	26.88	186	116	6	501	675	266	442	4e-09	55.8
21_10	10_399	25.32	154	111	1	508	661	16	165	2e-07	50.4
21_10	10_1132	24.47	188	106	4	499	668	17	186	4e-09	53.9
21_10	10_974	22.22	207	125	9	508	686	21	219	7e-09	54.7
21_10	10_974	26.83	205	128	7	488	686	313	501	2e-08	53.5
21_12	10_88	91.58	1472	124	0	1	1472	1	1472	0.0	2793
21_13	10_89	91.29	264	20	2	1	261	1	264	3e-176	 487
21_14	10_90	94.08	439	26	0	1	439	2	440	0.0	 849
21_15	10_1531	27.35	351	226	14	1	340	1	333	1e-15	75.1
21_15	10_1709	27.13	258	182	5	12	266	11	265	3e-15	73.6
21_15	10_894	24.62	195	146	1	2	195	5	199	2e-10	58.9
21_15	10_190	20.98	348	260	5	3	345	11	348	4e-06	45.1
21_17	10_693	26.30	289	196	5	117	395	26	307	4e-15	72.0
21_17	10_1189	23.85	327	213	9	92	394	1	315	7e-13	65.1
21_17	10_358	33.06	121	65	3	1	113	1	113	1e-09	54.7
21_17	10_1186	28.76	153	103	4	232	380	136	286	1e-07	49.3
21_17	10_1087	24.14	261	163	11	147	381	48	299	6e-05	40.8
21_17	10_916	22.99	274	173	9	129	384	50	303	4e-04	38.5
21_18	10_91	95.88	510	21	0	1	510	1	510	0.0	1003
21_19	10_92	90.50	463	42	1	2	462	1	463	0.0	 852
21_21	10_93	93.93	214	13	0	1	214	1	214	2e-148	 412
21_22	10_94	93.51	308	20	0	1	308	1	308	0.0	 601
21_22	10_1291	28.46	260	178	5	1	254	1	258	5e-23	93.2
21_22	10_1101	22.22	306	227	7	1	300	1	301	2e-17	77.4
21_22	10_192	23.38	278	204	5	1	277	1	270	1e-11	60.8
21_22	10_1686	23.76	282	195	8	1	274	5	274	7e-10	55.5
21_22	10_329	23.08	208	146	4	1	197	1	205	1e-07	48.5
21_22	10_864	28.81	118	73	3	3	109	4	121	1e-07	46.2
21_22	10_419	23.44	128	90	2	2	126	5	127	5e-05	40.4
21_23	10_95	84.09	421	67	0	12	432	3	423	0.0	 752
21_23	10_738	30.20	202	119	8	46	241	5	190	2e-13	67.8
21_24	10_96	76.72	786	182	1	1	785	1	786	0.0	1296
21_25	10_97	79.86	437	88	0	1	437	1	437	0.0	 729
21_26	10_98	89.77	264	27	0	1	264	1	264	0.0	 501
21_27	10_99	88.60	272	31	0	1	272	1	272	0.0	 510
21_28	10_100	79.84	610	119	2	1	609	1	607	0.0	 986
21_28	10_989	24.80	246	142	7	312	543	115	331	3e-15	73.9
21_29	10_101	76.94	607	140	0	1	607	1	607	0.0	 977
21_29	10_447	25.13	593	376	20	5	580	22	563	1e-43	 161
21_30	10_103	74.66	146	37	0	1	146	1	146	1e-78	 230
21_31	10_104	72.58	62	17	0	20	81	1	62	7e-30	 100
21_32	10_105	84.18	158	25	0	1	158	1	158	1e-98	 281
21_33	10_106	78.25	722	157	0	1	722	1	722	0.0	1179
21_33	10_1134	37.33	150	79	4	213	357	629	768	2e-11	63.2
21_33	10_1368	30.16	126	80	4	213	331	298	422	1e-09	57.4
21_34	10_107	86.81	811	107	0	1	811	1	811	0.0	1454
21_34	10_563	30.56	108	68	3	664	771	355	455	8e-07	48.5
21_34	10_448	33.71	89	49	3	678	756	441	529	1e-06	48.1
21_35	10_108	88.60	421	48	0	1	421	1	421	0.0	 768
21_35	10_942	42.45	106	56	2	66	169	5	107	3e-21	91.7
21_35	10_942	31.16	215	89	5	177	386	248	408	7e-19	84.7
21_35	10_1479	31.54	130	73	6	66	192	95	211	1e-06	47.0
21_35	10_735	22.83	184	88	6	34	192	156	310	1e-05	43.1
21_35	10_1069	30.08	133	66	6	70	188	562	681	4e-04	38.5
21_36	10_109	95.50	200	9	0	1	200	1	200	9e-145	 402
21_37	10_110	85.22	433	64	0	1	433	1	433	0.0	 737
21_38	10_111	91.96	336	27	0	1	336	1	336	0.0	 642
21_38	10_771	29.69	192	122	5	117	304	4	186	1e-12	63.5
21_38	10_993	25.43	173	93	6	113	259	271	433	5e-05	40.8
21_39	10_112	86.74	807	107	0	1	807	1	807	0.0	1459
21_40	10_113	70.98	448	121	2	1	439	1	448	0.0	 646
21_41	10_114	70.42	284	78	1	1	278	1	284	6e-131	 374
21_41	10_1107	40.88	137	68	3	139	271	176	303	9e-22	89.0
21_42	10_115	82.20	236	42	0	1	236	1	236	2e-145	 407
21_43	10_116	98.09	209	4	0	1	209	1	209	1e-154	 428
21_44	10_1539	75.00	68	17	0	1	68	1	68	3e-34	 111
21_45	10_117	89.90	505	51	0	1	505	1	505	0.0	 945
21_45	10_994	29.41	238	147	9	1	236	1	219	1e-15	75.9
21_46	10_118	79.01	162	34	0	1	162	1	162	6e-94	 270
21_47	10_120	92.91	296	21	0	1	296	1	296	0.0	 573
21_48	10_121	96.23	106	4	0	1	106	1	106	1e-67	 199
21_49	10_122	77.78	108	22	1	1	106	1	108	5e-55	 167
21_50	10_123	88.46	234	27	0	1	234	1	234	1e-150	 420
21_51	10_124	72.28	368	99	1	1	368	21	385	0.0	 570
21_52	10_125	70.59	255	74	1	300	554	152	405	2e-130	 387
21_52	10_125	48.39	93	47	1	3	94	4	96	1e-14	72.0
21_53	10_126	75.11	466	116	0	1	466	1	466	0.0	 728
21_54	10_127	80.18	328	65	0	1	328	1	328	0.0	 563
21_54	10_480	32.00	150	89	3	24	168	39	180	1e-14	70.9
21_55	10_128	84.36	211	33	0	1	211	1	211	9e-131	 367
21_56	10_129	94.85	97	5	0	1	97	1	97	1e-64	 190
21_57	10_130	94.75	305	16	0	1	305	1	305	0.0	 575
21_57	10_309	23.34	317	180	12	6	271	9	313	3e-13	65.5
21_58	10_131	80.00	225	43	1	1	225	1	223	8e-134	 376
21_59	10_132	93.22	354	24	0	1	354	1	354	0.0	 689
21_60	10_134	80.91	508	97	0	1	508	1	508	0.0	 881
21_60	10_133	76.59	205	46	1	517	719	1	205	3e-97	 299
21_61	10_135	88.34	343	40	0	1	343	1	343	0.0	 625
21_61	10_794	29.20	226	141	5	123	338	88	304	3e-19	83.2
21_61	10_1701	25.25	198	141	3	119	313	67	260	3e-07	47.8
21_61	10_793	27.21	136	82	4	210	338	209	334	4e-07	47.4
21_62	10_136	89.23	362	39	0	1	362	1	362	0.0	 658
21_62	10_793	28.76	372	212	6	1	356	1	335	8e-43	 150
21_62	10_1702	22.02	218	141	7	128	327	70	276	5e-04	37.7
21_63	10_137	77.03	653	147	1	1	653	1	650	0.0	1072
21_63	10_792	19.15	423	258	14	146	541	73	438	9e-09	54.3
21_64	10_138	68.61	911	276	5	1	907	1	905	0.0	1285
21_65	10_82	84.21	133	21	0	131	263	1	133	2e-81	 241
21_65	10_2401	78.57	70	15	0	163	232	1	70	1e-34	 119
21_65	10_2225	44.03	134	74	1	106	239	1	133	6e-34	 119
21_65	10_2277	45.83	120	64	1	110	229	5	123	1e-31	 112
21_65	10_2554	82.69	52	9	0	114	165	1	52	6e-26	95.1
21_65	10_2484	61.54	65	25	0	10	74	1	65	3e-22	85.1
21_65	10_156	23.74	257	183	6	5	261	25	268	4e-10	55.5
21_65	10_263	25.74	136	89	2	132	261	94	223	3e-09	52.4
21_65	10_862	26.15	130	96	0	132	261	132	261	4e-09	52.4
21_65	10_465	26.15	130	96	0	132	261	94	223	1e-08	50.8
21_65	10_1421	26.15	130	96	0	132	261	139	268	1e-08	51.2
21_65	10_458	25.93	135	88	2	133	261	17	145	2e-08	48.9
21_65	10_199	24.62	130	98	0	132	261	94	223	7e-08	48.5
21_65	10_457	24.26	136	91	2	132	261	19	148	3e-07	45.4
21_65	10_1802	29.51	61	43	0	98	158	28	88	6e-07	43.5
21_66	10_81	84.00	100	16	0	1	100	1	100	1e-56	 170
21_66	10_2336	52.87	87	41	0	3	89	1	87	5e-29	 100
21_66	10_2610	59.52	42	17	0	9	50	2	43	6e-14	59.3
21_68	10_487	87.78	90	11	0	1	90	1	90	3e-55	 166
21_69	10_486	87.01	177	23	0	1	177	1	177	6e-116	 327
21_70	10_484	83.33	354	59	0	1	354	1	354	0.0	 585
21_70	10_483	25.71	140	87	5	62	191	61	193	6e-05	40.8
21_71	10_483	83.65	367	59	1	1	366	1	367	0.0	 607
21_72	10_482	79.51	493	101	0	1	493	1	493	0.0	 822
21_72	10_668	37.07	321	189	7	182	490	106	425	4e-51	 178
21_73	10_481	79.47	151	31	0	1	151	1	151	7e-91	 261
21_74	10_425	84.15	284	45	0	1	284	1	284	0.0	 504
21_75	10_426	84.70	281	43	0	1	281	1	281	0.0	 504
21_76	10_427	91.60	952	80	0	1	952	1	952	0.0	1836
21_76	10_31	20.34	826	481	23	28	766	43	778	1e-31	 129
21_76	10_1140	26.34	391	183	10	6	312	5	374	2e-26	 112
21_77	10_428	87.00	223	29	0	1	223	1	223	4e-149	 415
21_78	10_424	96.20	79	3	0	32	110	2	80	1e-46	 144
21_78	10_2354	27.84	97	70	0	3	99	2	98	7e-06	38.1
21_78	10_1809	38.60	57	35	0	43	99	44	100	6e-05	35.8
21_78	10_2276	32.47	77	50	2	27	103	44	118	2e-04	35.0
21_79	10_1087	83.60	311	51	0	1	311	1	311	0.0	 553
21_79	10_77	24.03	283	190	8	3	279	4	267	2e-14	68.9
21_79	10_1189	20.62	325	230	11	1	311	1	311	6e-09	52.8
21_80	10_1086	95.56	945	42	0	1	945	1	945	0.0	1850
21_80	10_982	31.41	156	83	7	793	939	100	240	4e-09	54.7
21_80	10_982	31.00	100	60	3	486	584	135	226	2e-05	43.5
21_80	10_869	31.86	113	67	4	825	937	481	583	6e-07	49.3
21_80	10_733	30.67	163	104	6	778	936	67	224	8e-07	47.8
21_80	10_733	27.38	168	111	6	428	593	62	220	1e-04	41.2
21_80	10_1150	31.47	143	78	6	793	926	114	245	8e-07	48.9
21_80	10_1150	26.34	205	122	10	479	663	148	343	3e-04	40.4
21_80	10_26	30.93	97	63	2	810	906	127	219	1e-06	48.5
21_80	10_26	31.17	77	51	1	489	565	148	222	5e-05	43.1
21_80	10_696	30.83	120	69	5	473	586	116	227	1e-06	47.0
21_80	10_696	31.68	101	58	5	832	930	136	227	9e-06	44.7
21_80	10_1745	36.84	95	56	2	812	906	118	208	2e-06	46.2
21_80	10_1470	32.61	138	74	7	774	898	74	205	2e-06	47.0
21_80	10_1657	27.35	117	74	4	827	941	135	242	5e-06	45.4
21_80	10_1716	29.69	128	78	5	813	938	122	239	5e-06	45.4
21_80	10_1546	33.33	111	64	4	830	938	422	524	1e-05	45.1
21_80	10_1546	41.18	68	36	2	832	898	158	222	4e-05	43.1
21_80	10_949	30.10	103	60	5	825	926	497	588	1e-05	44.7
21_80	10_166	33.33	114	58	6	483	587	127	231	2e-05	43.5
21_80	10_1038	37.88	66	38	1	832	897	142	204	5e-05	42.4
21_80	10_1038	29.21	89	53	2	484	564	137	223	4e-04	39.3
21_80	10_1169	29.63	108	66	3	832	938	159	257	1e-04	40.8
21_80	10_870	32.17	115	64	5	825	939	470	570	3e-04	40.8
21_80	10_1259	31.68	101	59	4	484	582	146	238	3e-04	40.0
21_80	10_1352	29.41	102	62	3	832	932	137	229	4e-04	39.3
21_81	10_1151	75.26	190	46	1	12	200	12	201	6e-103	 296
21_82	10_1152	92.67	191	14	0	11	201	1	191	3e-132	 370
21_83	10_1153	85.90	234	33	0	1	234	1	234	1e-151	 422
21_83	10_1444	32.17	230	142	6	4	232	99	315	7e-29	 108
21_83	10_1445	34.74	213	115	8	2	211	13	204	2e-22	89.4
21_83	10_1138	28.07	228	128	6	2	213	83	290	5e-19	80.5
21_85	10_1688	35.74	263	160	5	2	263	37	291	1e-51	 170
21_85	10_709	29.90	311	169	9	1	270	1	303	5e-43	 148
21_85	10_1592	37.32	209	125	4	5	210	6	211	1e-37	 132
21_85	10_41	28.67	279	180	7	5	270	14	286	9e-31	 114
21_86	10_762	29.70	266	179	2	1	265	1	259	1e-33	 122
21_86	10_365	29.59	267	183	4	4	267	7	271	2e-31	 116
21_86	10_708	26.52	230	161	3	26	251	30	255	2e-18	78.6
21_86	10_40	24.88	217	146	7	4	209	10	220	3e-05	40.4
21_87	10_364	37.58	157	97	1	1	156	1	157	2e-34	 117
21_87	10_1680	33.78	148	97	1	1	147	156	303	9e-26	97.8
21_87	10_763	34.27	143	94	0	5	147	8	150	4e-25	93.6
21_87	10_42	27.64	123	87	2	5	125	6	128	1e-09	50.4
21_88	10_1687	38.24	102	63	0	7	108	4	105	1e-19	77.8
21_88	10_1680	33.66	101	67	0	7	107	4	104	2e-19	79.3
21_88	10_1529	31.13	106	69	1	7	108	4	109	5e-15	65.1
21_88	10_1591	30.85	94	52	2	7	94	3	89	4e-07	42.7
21_89	10_1011	33.64	110	66	3	121	226	32	138	9e-08	48.9
21_90	10_2506	53.85	52	20	1	79	126	1	52	7e-15	64.7
21_90	10_864	34.88	86	56	0	4	89	40	125	4e-12	58.5
21_90	10_1101	21.31	244	173	8	4	238	40	273	8e-04	36.2
21_91	10_527	48.16	326	161	3	1	320	1	324	1e-106	 315
21_92	10_1472	28.83	281	170	6	11	263	12	290	1e-21	88.6
21_93	10_864	45.90	122	66	0	1	122	7	128	2e-33	 117
21_93	10_94	24.69	243	163	7	1	232	6	239	3e-08	50.1
21_93	10_1291	23.33	120	92	0	1	120	6	125	9e-06	42.7
21_94	10_2506	42.00	50	25	1	65	110	3	52	4e-06	40.4
21_94	10_864	27.14	70	51	0	4	73	56	125	1e-04	37.4
21_95	10_94	32.09	187	126	1	1	187	1	186	8e-25	98.2
21_95	10_1291	24.17	211	159	1	1	210	1	211	2e-21	87.8
21_95	10_1101	25.00	204	133	8	1	193	1	195	6e-13	64.3
21_95	10_329	38.36	73	45	0	1	73	1	73	5e-11	58.5
21_95	10_1686	26.03	146	107	1	1	146	5	149	2e-08	50.8
21_95	10_864	29.46	129	82	3	1	124	1	125	6e-08	47.4
21_96	10_62	40.22	92	55	0	16	107	11	102	1e-23	87.0
21_96	10_1656	36.17	94	59	1	14	106	17	110	7e-15	63.5
21_99	10_794	38.55	275	157	2	9	274	35	306	1e-49	 166
21_99	10_135	27.68	224	159	3	51	273	118	339	4e-26	 102
21_99	10_1701	26.94	219	140	8	53	260	68	277	4e-11	58.5
21_100	10_793	29.91	341	205	4	1	310	1	338	2e-56	 185
21_100	10_136	28.57	357	204	7	1	307	1	356	1e-39	 141
21_101	10_792	25.71	494	297	14	56	509	61	524	8e-35	 133
21_101	10_137	22.58	434	260	15	56	424	130	552	1e-09	56.6
21_102	10_236	88.68	424	47	1	1	423	1	424	0.0	 762
21_102	10_325	39.84	379	214	3	1	378	5	370	3e-91	 288
21_102	10_1254	36.44	376	228	3	2	375	5	371	9e-77	 245
21_102	10_853	37.20	379	226	4	2	376	10	380	2e-76	 244
21_102	10_429	21.93	342	221	10	28	355	24	333	4e-06	45.1
21_103	10_235	88.18	110	13	0	4	113	2	111	1e-70	 207
21_104	10_462	96.55	522	18	0	1	522	1	522	0.0	1050
21_104	10_681	32.68	514	335	6	4	515	12	516	1e-94	 301
21_104	10_681	28.62	290	156	9	3	285	322	567	3e-23	 100
21_104	10_1723	31.66	537	322	12	1	514	11	525	3e-74	 247
21_104	10_1723	27.39	241	132	6	316	516	5	242	6e-27	 111
21_104	10_1723	27.93	290	168	6	2	286	328	581	3e-20	90.5
21_104	10_974	28.76	518	351	9	8	515	21	530	1e-62	 213
21_104	10_974	29.57	230	121	5	326	516	21	248	1e-23	 100
21_104	10_974	30.77	234	122	7	3	232	333	530	7e-23	98.6
21_104	10_1657	28.64	213	122	6	312	498	2	210	2e-18	82.0
21_104	10_1657	24.34	226	144	7	2	220	10	215	8e-11	58.5
21_104	10_1716	26.39	216	137	5	314	507	4	219	9e-18	79.7
21_104	10_1716	26.99	226	139	8	23	242	31	236	2e-13	66.2
21_104	10_1470	27.56	225	126	4	9	222	21	219	2e-16	77.0
21_104	10_1470	22.02	218	134	9	314	501	4	215	3e-06	45.4
21_104	10_733	24.87	189	135	3	314	498	7	192	7e-16	73.9
21_104	10_733	21.56	218	115	5	1	207	12	184	1e-08	52.4
21_104	10_1546	22.22	405	244	11	132	507	142	504	1e-15	75.9
21_104	10_1546	23.67	245	127	8	2	222	294	502	4e-10	58.2
21_104	10_1546	28.72	94	61	3	431	519	158	250	2e-07	49.7
21_104	10_1746	30.67	225	121	11	312	507	3	221	3e-15	71.6
21_104	10_1746	21.80	211	114	6	11	203	24	201	2e-08	51.6
21_104	10_1259	27.78	216	136	6	300	497	8	221	9e-15	72.4
21_104	10_1259	24.00	225	127	8	10	222	37	229	2e-09	55.5
21_104	10_26	29.86	221	124	9	314	507	10	226	4e-14	70.9
21_104	10_26	26.76	213	113	7	8	206	26	209	4e-12	64.7
21_104	10_696	26.52	230	145	6	314	522	4	230	9e-14	67.4
21_104	10_696	24.89	237	153	6	3	235	11	226	7e-09	52.8
21_104	10_1132	27.91	215	124	7	312	498	8	219	1e-13	67.0
21_104	10_1132	28.11	185	111	7	23	203	41	207	6e-11	58.9
21_104	10_1352	27.19	228	141	8	314	519	4	228	4e-13	65.5
21_104	10_1352	25.11	231	135	7	3	222	11	214	9e-11	58.5
21_104	10_1700	25.00	204	129	6	337	518	39	240	4e-13	65.9
21_104	10_1700	31.36	169	98	5	12	180	32	182	1e-09	55.5
21_104	10_399	20.42	529	325	16	13	513	21	481	2e-12	65.5
21_104	10_399	26.67	180	101	5	312	469	2	172	2e-06	46.6
21_104	10_1169	24.89	225	147	7	3	222	29	236	2e-12	63.5
21_104	10_1169	26.07	211	119	9	327	507	35	238	3e-10	57.4
21_104	10_1150	22.77	483	274	22	9	462	38	450	8e-12	63.9
21_104	10_1150	26.27	316	173	11	2	292	296	576	6e-11	61.2
21_104	10_1726	25.43	232	117	7	9	222	23	216	9e-12	62.4
21_104	10_1726	26.04	169	108	5	311	464	6	172	5e-09	53.9
21_104	10_998	26.97	178	115	4	317	485	345	516	2e-11	62.4
21_104	10_998	40.00	50	28	1	155	202	467	516	3e-04	39.3
21_104	10_1038	25.58	215	130	9	311	500	5	214	2e-11	61.2
21_104	10_1038	25.98	204	104	5	13	201	26	197	2e-09	55.1
21_104	10_166	26.69	236	141	10	312	521	3	232	2e-11	60.5
21_104	10_166	24.79	238	154	9	3	235	12	229	8e-08	49.7
21_104	10_1745	26.79	209	130	7	310	498	2	207	5e-11	58.9
21_104	10_1745	25.57	219	109	7	3	203	13	195	6e-10	55.5
21_104	10_902	27.05	207	122	6	325	506	23	225	2e-10	57.8
21_104	10_902	22.37	219	118	6	4	203	20	205	3e-07	48.1
21_104	10_982	23.40	235	133	6	3	222	13	215	5e-09	53.1
21_104	10_982	27.75	173	104	6	312	466	4	173	1e-08	52.0
21_104	10_85	26.03	219	108	8	4	203	13	196	7e-09	52.4
21_104	10_85	25.00	216	124	10	315	501	5	211	4e-07	47.0
21_104	10_869	22.54	386	218	12	171	521	239	578	8e-09	53.9
21_104	10_795	25.99	277	172	11	1	261	11	270	6e-08	50.8
21_104	10_795	22.32	233	138	7	312	507	4	230	1e-04	40.4
21_104	10_1647	23.12	173	116	4	329	485	2	173	2e-07	48.1
21_104	10_1606	26.47	204	112	7	341	518	28	219	2e-07	48.1
21_104	10_1606	21.92	219	113	6	23	222	28	207	1e-04	40.0
21_104	10_870	25.33	225	136	8	322	521	350	567	3e-07	49.3
21_104	10_870	25.48	208	120	9	5	202	351	533	4e-07	48.9
21_104	10_949	24.43	221	139	10	326	521	377	594	3e-07	48.9
21_104	10_949	24.63	203	126	8	8	202	377	560	6e-06	44.7
21_104	10_796	21.51	186	122	3	337	498	47	232	4e-07	48.1
21_104	10_796	21.10	218	135	6	10	216	38	229	8e-05	40.8
21_104	10_1345	24.61	191	96	7	310	470	358	530	5e-07	48.5
21_104	10_1346	24.88	201	122	8	8	202	352	529	1e-06	47.0
21_104	10_1346	26.22	164	101	7	321	465	345	507	4e-06	45.4
21_104	10_556	22.34	188	115	4	298	462	1	180	2e-06	45.4
21_104	10_556	20.32	251	153	7	8	243	21	239	3e-05	42.0
21_105	10_450	80.16	257	51	0	1	257	1	257	5e-154	 430
21_106	10_82	84.21	133	21	0	131	263	1	133	2e-81	 241
21_106	10_2401	78.57	70	15	0	163	232	1	70	1e-34	 119
21_106	10_2225	44.03	134	74	1	106	239	1	133	6e-34	 119
21_106	10_2277	45.83	120	64	1	110	229	5	123	1e-31	 112
21_106	10_2554	82.69	52	9	0	114	165	1	52	6e-26	95.1
21_106	10_2484	61.54	65	25	0	10	74	1	65	3e-22	85.1
21_106	10_156	23.74	257	183	6	5	261	25	268	4e-10	55.5
21_106	10_263	25.74	136	89	2	132	261	94	223	3e-09	52.4
21_106	10_862	26.15	130	96	0	132	261	132	261	4e-09	52.4
21_106	10_465	26.15	130	96	0	132	261	94	223	1e-08	50.8
21_106	10_1421	26.15	130	96	0	132	261	139	268	1e-08	51.2
21_106	10_458	25.93	135	88	2	133	261	17	145	2e-08	48.9
21_106	10_199	24.62	130	98	0	132	261	94	223	7e-08	48.5
21_106	10_457	24.26	136	91	2	132	261	19	148	3e-07	45.4
21_106	10_1802	29.51	61	43	0	98	158	28	88	6e-07	43.5
21_107	10_82	84.21	133	21	0	131	263	1	133	2e-81	 241
21_107	10_2401	78.57	70	15	0	163	232	1	70	1e-34	 119
21_107	10_2225	44.03	134	74	1	106	239	1	133	6e-34	 119
21_107	10_2277	45.83	120	64	1	110	229	5	123	1e-31	 112
21_107	10_2554	82.69	52	9	0	114	165	1	52	6e-26	95.1
21_107	10_2484	61.54	65	25	0	10	74	1	65	3e-22	85.1
21_107	10_156	23.74	257	183	6	5	261	25	268	4e-10	55.5
21_107	10_263	25.74	136	89	2	132	261	94	223	3e-09	52.4
21_107	10_862	26.15	130	96	0	132	261	132	261	4e-09	52.4
21_107	10_465	26.15	130	96	0	132	261	94	223	1e-08	50.8
21_107	10_1421	26.15	130	96	0	132	261	139	268	1e-08	51.2
21_107	10_458	25.93	135	88	2	133	261	17	145	2e-08	48.9
21_107	10_199	24.62	130	98	0	132	261	94	223	7e-08	48.5
21_107	10_457	24.26	136	91	2	132	261	19	148	3e-07	45.4
21_107	10_1802	29.51	61	43	0	98	158	28	88	6e-07	43.5
21_108	10_1296	78.60	285	60	1	1	285	1	284	2e-166	 464
21_110	10_1297	82.59	402	69	1	1	402	1	401	0.0	 687
21_111	10_1298	80.49	692	134	1	85	776	1	691	0.0	1132
21_111	10_672	29.82	741	471	15	74	779	2	728	8e-93	 306
21_111	10_182	23.38	539	297	15	280	710	154	684	2e-21	96.3
21_112	10_1299	81.70	317	58	0	1	317	1	317	0.0	 550
21_113	10_1300	81.55	336	62	0	1	336	1	336	0.0	 575
21_114	10_1301	89.98	409	41	0	1	409	1	409	0.0	 772
21_115	10_1302	87.76	237	29	0	1	237	1	237	2e-158	 440
21_115	10_1559	25.56	180	124	4	51	223	36	212	8e-06	42.0
21_116	10_1304	76.76	383	89	0	1	383	1	383	0.0	 627
21_117	10_1305	84.91	656	99	0	1	656	1	656	0.0	1173
21_117	10_1308	23.71	291	184	11	28	304	47	313	1e-08	53.9
21_118	10_1306	98.47	131	2	0	1	131	1	131	5e-94	 268
21_119	10_1307	92.61	433	32	0	1	433	1	433	0.0	 813
21_120	10_1308	83.24	561	94	0	1	561	1	561	0.0	 972
21_120	10_1305	22.37	465	282	18	47	461	28	463	1e-14	72.8
21_121	10_1309	87.70	512	63	0	1	512	1	512	0.0	 952
