20_37	30_390	32.92	322	196	9	66	378	145	455	6e-40	 145
20_37	30_1060	28.39	236	156	7	148	378	377	604	3e-16	76.6
20_37	30_227	27.59	290	164	10	99	366	80	345	2e-15	73.2
20_37	30_93	22.30	287	199	10	90	361	174	451	3e-15	73.2
20_37	30_1683	21.32	319	215	10	77	377	142	442	3e-13	67.0
20_37	30_1734	22.83	219	156	5	166	374	265	480	3e-11	60.8
20_37	30_1401	32.74	113	61	4	267	368	229	337	9e-07	46.2
20_37	30_1329	27.27	99	69	1	280	378	454	549	1e-06	46.6
20_38	30_1700	80.72	223	43	0	27	249	1	223	4e-137	 385
20_39	30_754	97.03	337	10	0	1	337	58	394	0.0	 689
20_40	30_1701	81.52	184	34	0	1	184	21	204	4e-114	 323
20_42	30_755	89.44	710	74	1	1	710	1	709	0.0	1288
20_42	30_249	29.77	692	422	15	18	683	180	833	8e-87	 290
20_43	30_1879	84.53	543	84	0	1	543	1	543	0.0	 931
20_44	30_2018	30.99	71	39	2	88	150	170	238	4e-04	35.8
20_45	30_1519	28.51	242	152	5	10	239	5	237	4e-25	 100
20_45	30_1598	45.71	105	55	1	1	105	1	103	4e-21	88.6
20_45	30_2018	29.17	144	98	2	118	260	1	141	4e-18	79.0
20_46	30_1521	81.11	413	78	0	1	413	1	413	0.0	 683
20_46	30_1059	35.56	329	201	3	92	411	133	459	2e-63	 210
20_46	30_1400	39.86	276	163	2	128	402	162	435	6e-59	 199
20_46	30_1421	34.36	326	192	6	103	411	151	471	1e-58	 198
20_47	30_1522	79.54	347	71	0	1	347	1	347	0.0	 568
20_47	30_1184	23.63	182	124	6	103	274	134	310	4e-06	44.7
20_48	30_1848	63.92	194	70	0	1	194	1	194	1e-88	 260
20_49	30_1523	86.96	115	15	0	1	115	1	115	6e-72	 210
20_50	30_1524	93.70	127	8	0	1	127	1	127	6e-88	 252
20_51	30_1849	87.76	49	5	1	1	48	55	103	2e-24	85.5
20_52	30_1850	98.67	75	1	0	1	75	1	75	2e-50	 152
20_53	30_1525	95.97	149	6	0	1	149	1	149	1e-100	 286
20_54	30_1526	81.13	567	107	0	1	567	1	567	0.0	 951
20_56	30_1527	86.49	444	60	0	1	444	1	444	0.0	 776
20_57	30_2116	54.66	161	73	0	1	161	1	161	9e-60	 182
20_58	30_1528	76.72	116	27	0	1	116	1	116	1e-58	 176
20_59	30_1529	72.31	668	184	1	3	670	1	667	0.0	 967
20_59	30_501	23.94	472	328	14	28	487	29	481	2e-27	 114
20_60	30_1530	85.71	105	15	0	1	105	1	105	2e-63	 187
20_61	30_1531	92.47	478	34	1	1	478	1	476	0.0	 934
20_61	30_103	60.34	474	185	2	8	478	4	477	0.0	 605
20_61	30_254	51.37	473	215	8	6	478	5	462	8e-164	 472
20_61	30_1324	36.57	484	274	9	4	475	2	464	3e-99	 306
20_62	30_2264	81.33	75	14	0	1	75	1	75	1e-42	 132
20_63	30_1204	95.35	301	14	0	1	301	1	301	0.0	 592
20_63	30_589	30.97	155	96	4	11	162	5	151	1e-11	61.2
20_63	30_589	30.12	166	111	3	11	171	203	368	4e-10	56.6
20_63	30_1289	27.81	169	105	4	11	173	233	390	6e-10	55.8
20_63	30_142	25.29	170	108	6	11	171	3	162	5e-07	47.0
20_63	30_1908	41.38	58	32	2	11	66	7	64	2e-05	41.6
20_63	30_440	25.45	165	111	5	11	166	32	193	8e-05	39.3
20_63	30_679	25.73	171	110	6	11	173	200	361	3e-04	38.1
20_64	30_1205	89.73	224	23	0	1	224	3	226	3e-149	 416
20_65	30_1206	83.48	333	55	0	1	333	1	333	0.0	 602
20_66	30_1207	96.66	598	20	0	1	598	1	598	0.0	1173
20_66	30_341	26.08	510	306	15	1	476	1	473	9e-40	 149
20_66	30_816	35.20	179	107	5	6	176	11	188	4e-20	90.5
20_66	30_816	25.37	201	130	8	180	373	301	488	1e-07	50.4
20_66	30_1170	30.00	260	134	10	9	246	399	632	5e-20	90.5
20_66	30_1104	31.85	157	94	3	6	154	14	165	3e-18	84.0
20_66	30_1431	24.77	331	197	10	7	297	14	332	2e-12	65.5
20_66	30_815	24.77	331	197	10	7	297	14	332	2e-12	65.5
20_67	30_1783	73.81	252	66	0	1	252	60	311	3e-131	 374
20_68	30_1784	69.27	192	53	1	1	192	1	186	1e-94	 274
20_69	30_1208	90.00	190	19	0	1	190	1	190	2e-125	 352
20_70	30_1209	78.50	828	172	2	1	827	1	823	0.0	1359
20_71	30_1210	63.37	202	74	0	1	202	1	202	1e-91	 267
20_72	30_1785	74.44	266	68	0	1	266	1	266	5e-132	 375
20_72	30_1722	34.60	211	119	7	6	206	5	206	1e-25	 100
20_72	30_1722	26.92	130	92	1	126	252	37	166	2e-07	47.4
20_72	30_1722	28.17	71	51	0	196	266	277	347	7e-06	42.7
20_74	30_1859	92.31	104	8	0	1	104	1	104	5e-67	 197
20_75	30_1552	93.59	156	10	0	1	156	1	156	6e-108	 305
20_76	30_1553	88.96	154	17	0	1	154	1	154	1e-91	 263
20_77	30_1554	92.41	290	22	0	1	290	1	290	0.0	 553
20_77	30_826	30.00	230	158	3	49	275	185	414	8e-26	 102
20_77	30_348	31.19	109	73	2	169	275	1	109	2e-10	54.3
20_78	30_1555	72.27	512	142	0	1	512	1	512	0.0	 755
20_79	30_1556	93.38	302	20	0	1	302	1	302	0.0	 584
20_79	30_224	31.23	285	162	10	7	278	4	267	3e-24	96.3
20_79	30_896	25.58	258	166	7	19	272	9	244	8e-14	65.9
20_79	30_477	23.79	248	162	7	34	270	22	253	4e-11	58.5
20_79	30_304	20.90	244	172	5	38	275	24	252	4e-08	49.7
20_79	30_1809	23.81	273	168	11	29	277	17	273	1e-07	48.1
20_79	30_1679	28.57	133	89	4	120	251	106	233	6e-06	43.1
20_80	30_1557	90.98	244	22	0	1	244	1	244	6e-165	 457
20_80	30_1578	35.68	185	106	2	19	192	10	192	4e-30	 111
20_80	30_1558	30.67	225	138	4	23	244	21	230	4e-25	97.4
20_80	30_478	28.19	188	127	2	19	203	4	186	2e-19	81.3
20_80	30_305	28.49	179	118	2	66	234	68	246	4e-19	80.1
20_80	30_225	26.99	226	149	4	19	241	15	227	3e-18	77.4
20_80	30_898	27.31	227	139	5	19	234	8	219	1e-15	69.7
20_80	30_479	24.42	217	154	3	25	235	16	228	1e-14	67.4
20_80	30_1326	19.42	206	166	0	29	234	23	228	5e-12	60.1
20_80	30_541	26.70	191	130	1	29	219	21	201	5e-12	59.7
20_80	30_897	25.57	176	120	3	71	235	56	231	4e-11	57.4
20_81	30_1558	91.42	233	20	0	1	233	1	233	3e-152	 424
20_81	30_1557	32.98	188	118	3	21	202	23	208	3e-29	 108
20_81	30_1326	31.28	227	146	3	12	232	8	230	3e-26	 100
20_81	30_225	30.00	210	135	5	9	218	12	209	7e-23	90.5
20_81	30_305	40.46	131	73	3	104	233	123	249	1e-19	81.3
20_81	30_1578	30.39	181	108	3	21	185	14	192	4e-18	77.0
20_81	30_478	26.67	210	141	5	20	223	7	209	7e-18	75.9
20_81	30_541	31.76	170	109	2	21	189	15	178	1e-17	75.5
20_81	30_897	29.12	182	106	3	69	232	56	232	4e-15	68.2
20_81	30_479	30.06	173	115	3	16	185	16	185	6e-15	67.8
20_81	30_898	26.87	201	133	5	34	230	29	219	2e-13	63.2
20_81	30_1310	25.00	136	89	4	37	168	44	170	5e-04	36.2
20_82	30_1559	96.68	241	8	0	1	241	1	241	1e-168	 466
20_82	30_306	54.58	240	109	0	1	240	1	240	1e-88	 263
20_82	30_1680	46.94	245	121	4	1	239	1	242	5e-71	 218
20_82	30_895	43.75	240	130	2	2	237	3	241	2e-66	 206
20_82	30_1810	46.89	241	125	2	1	238	1	241	6e-66	 204
20_82	30_856	38.31	248	144	5	1	241	1	246	4e-52	 172
20_82	30_1309	36.29	248	149	5	1	241	1	246	1e-51	 171
20_82	30_289	37.60	242	144	5	1	236	6	246	5e-50	 166
20_82	30_1844	38.99	218	122	5	1	214	3	213	3e-43	 145
20_82	30_60	38.17	186	113	2	32	216	4	188	4e-40	 136
20_82	30_50	38.70	230	131	6	1	223	7	233	5e-39	 140
20_82	30_940	31.93	238	144	6	1	231	7	233	2e-37	 130
20_82	30_69	29.46	241	163	4	1	239	19	254	3e-35	 127
20_82	30_1593	32.78	241	147	6	1	237	1	230	3e-33	 119
20_82	30_1843	31.98	222	143	4	1	216	2	221	5e-33	 118
20_82	30_1610	33.18	211	128	4	29	236	26	226	8e-31	 112
20_82	30_766	28.34	247	162	5	6	237	16	262	9e-29	 108
20_82	30_1711	32.32	198	125	3	13	209	19	208	9e-29	 107
20_82	30_1010	29.29	239	141	7	15	237	299	525	1e-27	 108
20_82	30_1010	29.92	254	160	7	1	236	5	258	2e-27	 107
20_82	30_536	31.60	212	137	6	24	230	36	244	1e-27	 104
20_82	30_1247	33.33	216	130	6	16	222	377	587	7e-27	 105
20_82	30_1311	29.83	238	164	3	1	236	9	245	1e-26	 102
20_82	30_1109	29.15	223	153	3	1	223	332	549	7e-26	 102
20_82	30_1109	31.38	188	122	4	29	215	39	220	2e-20	87.0
20_82	30_907	26.64	229	162	4	2	229	236	459	1e-25	 102
20_82	30_907	24.15	207	150	5	32	234	1	204	1e-14	69.3
20_82	30_1235	28.70	230	158	3	1	230	9	232	6e-25	97.8
20_82	30_765	27.57	243	156	7	1	227	3	241	6e-25	97.8
20_82	30_1397	28.12	224	157	3	1	222	1	222	8e-25	96.7
20_82	30_581	32.99	197	114	8	24	208	27	217	3e-24	95.1
20_82	30_460	26.58	222	160	3	6	226	8	227	4e-24	94.4
20_82	30_112	33.63	223	134	8	2	216	350	566	1e-23	96.3
20_82	30_113	30.95	210	135	6	17	221	342	546	4e-23	94.7
20_82	30_233	30.77	234	147	7	2	228	335	560	3e-22	92.0
20_82	30_1023	25.74	237	154	7	1	225	2	228	4e-22	89.0
20_82	30_562	29.41	221	138	4	15	222	20	235	2e-20	84.3
20_82	30_977	28.77	212	129	6	1	210	4	195	2e-18	78.2
20_82	30_1140	26.61	218	156	3	1	215	5	221	1e-17	78.2
20_82	30_1140	24.29	210	141	5	26	222	278	482	8e-15	69.3
20_82	30_1654	29.17	192	115	6	24	210	29	204	1e-17	75.9
20_82	30_1162	25.45	220	143	6	2	210	6	215	3e-17	75.1
20_82	30_1799	25.00	236	149	7	2	214	1	231	1e-16	75.1
20_82	30_1799	26.89	238	142	12	1	227	319	535	2e-11	59.3
20_82	30_167	28.71	209	136	5	11	209	266	471	9e-16	72.4
20_82	30_167	27.01	174	114	5	24	192	24	189	5e-09	52.4
20_82	30_1518	25.12	215	143	4	1	214	323	520	1e-15	72.4
20_82	30_1518	29.06	234	116	8	16	215	21	238	2e-12	62.4
20_82	30_1675	22.75	233	163	6	12	227	18	250	2e-15	70.5
20_82	30_232	30.18	222	130	10	7	216	310	518	2e-14	68.2
20_82	30_916	28.70	230	135	11	4	228	314	519	2e-13	65.1
20_82	30_916	24.68	231	136	6	11	214	3	222	5e-12	61.2
20_82	30_1551	28.21	195	115	7	14	196	350	531	7e-12	60.8
20_82	30_1721	32.30	161	79	6	16	168	336	474	1e-10	57.0
20_82	30_1428	29.23	195	109	11	11	200	322	492	1e-08	51.2
20_82	30_1428	23.23	254	155	9	1	229	1	239	2e-06	44.3
20_82	30_1550	25.95	158	93	7	30	175	384	529	3e-07	47.0
20_82	30_1048	30.19	106	61	3	104	196	789	894	5e-04	37.4
20_83	30_1560	71.15	617	177	1	1	616	1	617	0.0	 884
20_84	30_1884	64.33	527	185	2	3	528	1	525	0.0	 691
20_85	30_1561	91.46	410	35	0	1	410	1	410	0.0	 792
20_85	30_1802	43.06	281	156	2	65	343	6	284	2e-79	 248
20_86	30_1860	81.66	229	42	0	1	229	1	229	7e-138	 387
20_87	30_1562	85.17	209	30	1	1	208	1	209	3e-132	 371
20_88	30_1563	80.88	340	65	0	1	340	1	340	0.0	 574
20_89	30_1564	89.74	156	16	0	1	156	1	156	5e-104	 295
20_90	30_1565	77.36	212	48	0	23	234	1	212	4e-119	 339
20_90	30_343	47.06	34	18	0	12	45	10	43	7e-04	36.2
20_91	30_1566	79.59	98	20	0	1	98	1	98	9e-55	 165
20_92	30_1567	95.24	105	5	0	1	105	1	105	9e-71	 206
20_95	30_1900	62.06	282	103	4	66	346	189	467	2e-124	 366
20_95	30_1893	43.94	289	143	9	65	346	214	490	7e-70	 226
20_95	30_1887	45.51	312	135	13	68	346	195	504	1e-68	 223
20_95	30_1873	46.01	313	122	14	60	344	271	564	1e-67	 222
20_95	30_1883	44.67	291	135	12	66	346	255	529	1e-64	 213
20_95	30_1889	39.20	301	147	13	60	344	219	499	1e-46	 164
20_95	30_1905	38.00	300	152	12	60	344	177	457	3e-46	 162
20_95	30_1886	38.64	295	139	16	69	346	243	512	3e-43	 154
20_95	30_1902	34.85	241	123	11	60	291	198	413	7e-33	 124
20_95	30_1926	32.53	292	154	14	64	344	139	398	2e-30	 116
20_95	30_1919	32.58	267	134	13	62	312	155	391	8e-29	 112
20_95	30_1914	33.47	248	125	11	60	295	187	406	4e-28	 110
20_95	30_1925	29.30	314	159	19	60	346	124	401	6e-20	86.3
20_95	30_1888	27.20	250	139	9	60	288	223	450	2e-17	79.3
20_95	30_1915	27.34	278	140	15	60	317	175	410	7e-17	77.4
20_95	30_1880	27.54	276	139	15	60	316	273	506	2e-15	73.6
20_95	30_1912	26.85	257	134	15	54	288	178	402	7e-13	65.5
20_95	30_1895	24.90	257	132	12	64	289	208	434	6e-12	62.4
20_95	30_1876	25.70	284	152	15	65	330	285	527	1e-10	58.5
20_95	30_1875	25.41	244	137	10	65	291	221	436	1e-09	55.8
20_95	30_1899	24.07	324	177	15	60	346	176	467	2e-09	54.7
20_97	30_2011	24.49	196	112	7	55	228	19	200	1e-05	42.0
20_99	30_375	23.67	283	197	6	1	270	1	277	2e-11	60.1
20_99	30_949	28.77	146	81	5	2	125	6	150	3e-09	53.1
20_99	30_333	28.33	120	84	2	6	123	9	128	2e-08	50.8
20_99	30_302	28.24	85	61	0	4	88	5	89	1e-06	45.1
20_99	30_1728	25.42	118	82	3	1	114	8	123	4e-05	40.4
20_99	30_96	21.76	170	126	4	5	170	13	179	9e-05	39.3
20_99	30_97	35.11	94	54	3	6	95	9	99	1e-04	38.9
20_99	30_1790	29.33	75	53	0	1	75	1	75	4e-04	37.7
20_99	30_960	23.23	254	185	6	1	245	1	253	5e-04	37.4
20_101	30_775	26.08	395	284	4	32	419	29	422	3e-34	 130
20_101	30_1584	27.56	312	211	7	32	333	25	331	8e-23	97.1
20_101	30_1788	25.33	304	208	6	10	304	1	294	8e-21	90.9
20_101	30_1319	22.46	138	106	1	43	179	13	150	2e-06	45.4
20_101	30_381	20.90	335	236	7	35	350	27	351	3e-06	45.4
20_102	30_904	74.58	421	107	0	1	421	1	421	0.0	 664
20_102	30_102	25.97	231	143	9	5	219	7	225	1e-12	65.1
20_103	30_903	77.18	149	34	0	1	149	1	149	2e-84	 245
20_103	30_480	32.58	132	85	3	13	142	75	204	1e-12	59.3
20_104	30_1645	75.68	74	18	0	1	74	1	74	1e-37	 120
20_105	30_384	93.14	1472	101	0	1	1472	1	1472	0.0	2841
20_106	30_383	94.30	263	13	1	1	263	1	261	0.0	 500
20_107	30_382	94.76	439	23	0	2	440	1	439	0.0	 854
20_108	30_379	96.27	510	19	0	1	510	1	510	0.0	1013
20_109	30_378	92.22	463	36	0	1	463	2	464	0.0	 809
20_110	30_377	72.89	343	90	2	1	342	1	341	0.0	 521
20_111	30_376	93.46	214	14	0	1	214	13	226	8e-148	 411
20_111	30_1736	42.62	61	31	3	14	74	16	72	2e-04	37.4
20_112	30_375	95.77	307	13	0	1	307	1	307	0.0	 609
20_112	30_96	30.65	186	123	3	3	186	11	192	5e-24	96.3
20_112	30_1105	28.85	260	177	5	1	254	1	258	2e-22	91.7
20_112	30_333	21.95	246	182	3	6	242	10	254	1e-14	69.3
20_112	30_960	21.86	311	230	8	1	305	1	304	5e-14	67.8
20_112	30_177	25.09	267	162	10	6	243	22	279	6e-09	52.4
20_112	30_949	23.63	292	193	9	5	281	9	285	1e-08	51.6
20_112	30_902	25.69	109	76	1	2	110	3	106	2e-08	50.8
20_112	30_1790	26.74	86	63	0	1	86	1	86	9e-08	48.9
20_112	30_97	23.39	248	176	6	1	242	4	243	2e-07	47.4
20_112	30_302	30.56	72	50	0	1	72	2	73	1e-04	39.3
20_112	30_1468	25.22	115	78	2	2	113	19	128	2e-04	38.5
20_113	30_374	81.94	432	78	0	22	453	1	432	0.0	 756
20_113	30_1211	32.58	221	127	8	67	281	5	209	6e-19	84.3
20_114	30_373	78.93	788	165	1	1	788	1	787	0.0	1330
20_115	30_372	82.15	437	78	0	1	437	1	437	0.0	 751
20_115	30_363	33.65	104	54	6	309	406	311	405	1e-04	40.0
20_116	30_371	85.98	264	37	0	1	264	1	264	4e-176	 487
20_117	30_370	85.29	272	40	0	1	272	1	272	1e-176	 488
20_118	30_369	78.72	611	124	2	1	610	2	607	0.0	 981
20_118	30_339	27.56	225	129	9	365	576	162	365	5e-15	73.2
20_120	30_1012	79.52	210	43	0	1	210	1	210	5e-122	 345
20_121	30_1013	78.59	327	70	0	1	327	1	327	0.0	 544
20_121	30_153	29.41	153	105	1	16	168	31	180	6e-15	71.6
20_122	30_1014	83.48	466	77	0	1	466	1	466	0.0	 791
20_123	30_1015	63.10	374	126	5	9	373	1	371	1e-156	 446
20_124	30_1016	76.15	390	92	1	1	389	1	390	0.0	 633
20_125	30_1017	88.46	234	27	0	1	234	1	234	1e-156	 435
20_126	30_1018	83.96	106	17	0	1	106	1	106	5e-59	 177
20_127	30_1019	95.28	106	5	0	1	106	1	106	3e-68	 200
20_128	30_349	93.90	295	18	0	1	295	1	295	0.0	 582
20_129	30_350	73.11	424	114	0	1	424	1	424	0.0	 631
20_130	30_2098	61.85	173	62	3	23	191	1	173	1e-66	 202
20_131	30_351	82.61	161	28	0	1	161	3	163	3e-95	 273
20_132	30_352	90.46	503	48	0	1	503	1	503	0.0	 945
20_132	30_344	29.17	240	143	11	1	235	1	218	5e-16	77.0
20_134	30_2122	34.01	147	91	2	1	146	1	142	2e-24	91.7
20_134	30_2103	28.90	173	100	7	1	155	1	168	4e-16	68.9
20_134	30_2101	28.07	171	102	5	1	152	1	169	2e-15	66.6
20_138	30_1739	71.02	176	51	0	1	176	1	176	6e-96	 276
20_138	30_1837	39.58	96	55	2	83	175	52	147	1e-17	73.6
20_139	30_1740	63.10	187	41	5	302	478	250	418	5e-69	 226
20_139	30_1740	53.07	179	83	1	1	178	1	179	2e-54	 187
20_142	30_970	72.36	1125	241	5	1	1056	3	1126	0.0	1700
20_143	30_971	86.83	205	27	0	1	205	1	205	6e-134	 375
20_144	30_972	84.58	240	37	0	1	240	1	240	7e-161	 446
20_145	30_973	83.61	244	40	0	1	244	1	244	1e-158	 441
20_148	30_1742	57.94	756	315	3	244	998	141	894	0.0	 830
20_148	30_1742	48.76	121	62	0	1	121	1	121	3e-27	 115
20_151	30_1075	86.87	457	60	0	1	457	1	457	0.0	 833
20_151	30_539	22.98	383	256	13	75	433	71	438	6e-07	47.4
20_152	30_1076	88.86	359	40	0	1	359	1	359	0.0	 686
20_153	30_1761	78.15	119	26	0	1	119	1	119	2e-66	 196
20_154	30_1840	49.00	349	160	3	13	349	24	366	2e-116	 343
20_155	30_1839	58.59	128	53	0	1	128	1	128	2e-51	 160
20_156	30_1872	36.43	129	74	2	830	952	521	647	1e-16	80.9
20_157	30_2385	71.05	38	11	0	1	38	1	38	7e-16	62.0
20_158	30_1838	71.72	99	28	0	1	99	1	99	7e-46	 142
20_159	30_1496	84.12	170	27	0	1	170	1	170	7e-108	 306
20_160	30_1495	87.72	391	48	0	1	391	1	391	0.0	 734
20_161	30_1837	29.25	147	86	4	1	129	1	147	1e-09	49.7
20_161	30_1739	39.68	63	38	0	68	130	114	176	3e-08	46.2
20_162	30_1494	73.27	202	42	2	1	190	1	202	4e-88	 275
20_162	30_1494	41.38	58	28	3	215	268	480	535	9e-05	40.0
20_163	30_1493	60.75	107	42	0	1	107	95	201	1e-46	 149
20_164	30_1493	81.82	66	12	0	1	66	1	66	2e-36	 120
20_165	30_1492	80.53	303	59	0	1	303	1	303	0.0	 504
20_166	30_1836	78.18	110	24	0	1	110	6	115	9e-66	 194
20_167	30_1835	87.16	109	14	0	103	211	2	110	4e-64	 194
20_169	30_2154	34.09	132	86	1	1	132	1	131	2e-21	82.8
20_174	30_1834	80.60	67	13	0	1	67	1	67	3e-37	 118
20_187	30_1880	43.27	275	126	11	102	363	280	537	5e-56	 190
20_187	30_1915	42.18	275	130	10	102	363	182	440	8e-56	 188
20_187	30_1888	44.21	242	119	7	102	328	219	459	2e-55	 188
20_187	30_1925	40.14	289	136	13	99	364	127	401	5e-49	 169
20_187	30_1876	37.14	280	139	14	102	364	286	545	3e-41	 149
20_187	30_1912	39.53	253	130	8	101	342	185	425	2e-40	 146
20_187	30_1895	40.00	235	111	10	101	317	209	431	4e-38	 140
20_187	30_1899	34.11	258	135	12	102	336	182	427	1e-23	97.8
20_187	30_1902	30.30	231	131	9	113	337	224	430	1e-22	94.7
20_187	30_1926	27.67	253	150	10	95	336	134	364	4e-22	92.8
20_187	30_1914	29.25	212	124	9	110	317	210	399	1e-19	86.3
20_187	30_1883	27.19	331	174	18	40	335	190	488	2e-17	79.7
20_187	30_1889	26.87	294	145	13	101	353	224	488	2e-17	79.3
20_187	30_1905	27.74	274	152	13	108	363	199	444	1e-16	77.0
20_187	30_1893	28.76	299	154	14	102	364	215	490	3e-16	76.3
20_187	30_1887	27.04	233	109	11	125	320	223	431	1e-14	71.6
20_187	30_1886	27.27	286	154	17	96	350	234	496	4e-13	66.6
20_187	30_1900	26.14	306	156	16	102	364	189	467	9e-13	65.1
20_187	30_1873	27.56	254	130	16	99	317	274	508	7e-10	56.2
20_187	30_1919	24.05	237	128	11	106	317	163	372	3e-09	54.3
20_187	30_1898	25.47	212	113	9	123	317	221	404	1e-05	43.1
20_188	30_133	93.75	112	7	0	1	112	1	112	2e-76	 221
20_188	30_108	30.30	66	42	2	26	87	7	72	4e-04	33.1
20_189	30_134	81.73	197	36	0	17	213	1	197	3e-120	 341
20_190	30_135	80.16	252	50	0	1	252	1	252	2e-157	 438
20_191	30_136	88.36	292	34	0	1	292	1	292	0.0	 538
20_192	30_1604	63.30	218	80	0	10	227	2	219	9e-102	 297
20_193	30_137	91.10	236	21	0	1	236	1	236	2e-161	 447
