15_31	22_1879	26.80	485	248	20	74	535	67	467	2e-29	 119
15_31	22_1922	27.16	497	240	19	62	535	2	399	3e-29	 117
15_31	22_1891	26.81	455	226	20	59	494	12	378	9e-29	 116
15_31	22_1917	28.38	518	276	24	62	567	2	436	2e-28	 114
15_31	22_1894	26.61	451	251	15	68	505	2	385	5e-28	 114
15_31	22_1910	27.89	484	232	20	79	535	19	412	6e-28	 113
15_31	22_1930	28.51	484	231	21	80	539	1	393	2e-27	 112
15_31	22_1912	28.43	489	242	24	68	537	2	401	3e-27	 111
15_31	22_1884	25.00	508	267	21	51	535	12	428	7e-27	 110
15_31	22_1907	27.13	494	249	20	68	541	2	404	1e-26	 109
15_31	22_1908	26.00	523	258	20	79	578	19	435	2e-26	 108
15_31	22_1886	26.14	505	264	22	68	539	2	430	3e-26	 108
15_31	22_1905	27.27	484	256	18	68	535	2	405	1e-25	 106
15_31	22_1903	23.43	495	275	17	62	537	2	411	2e-25	 106
15_31	22_1904	25.63	437	229	15	79	503	19	371	4e-25	 105
15_31	22_1909	27.46	426	206	18	84	494	24	361	9e-25	 103
15_31	22_1931	26.12	448	223	16	68	501	2	355	1e-24	 103
15_31	22_1880	27.29	546	271	25	74	591	67	514	4e-24	 102
15_31	22_1892	26.51	562	265	24	84	611	34	481	9e-24	 101
15_31	22_1923	24.85	491	255	20	68	537	2	399	1e-23	 100
15_31	22_1920	26.24	442	226	15	68	494	2	358	2e-23	 100
15_31	22_1956	27.69	390	185	16	163	538	10	316	3e-23	97.8
15_31	22_1914	24.70	494	260	21	62	535	2	403	1e-22	97.4
15_31	22_1899	27.38	431	228	18	79	501	19	372	2e-22	97.1
15_31	22_1895	27.15	431	220	15	79	494	19	370	2e-22	97.1
15_31	22_1918	26.23	488	259	23	68	537	2	406	3e-22	96.3
15_31	22_1897	25.72	556	314	22	68	611	2	470	1e-21	94.7
15_31	22_1929	29.93	294	154	9	68	359	2	245	2e-21	94.0
15_31	22_1896	25.15	497	259	19	68	537	2	412	1e-20	91.7
15_31	22_1902	25.46	487	251	21	84	548	24	420	2e-19	87.8
15_31	22_1927	24.51	514	275	21	68	571	2	412	1e-18	84.7
15_31	22_1932	23.60	517	259	24	110	585	10	431	1e-12	66.2
15_31	22_1952	24.87	398	190	16	163	537	10	321	1e-10	59.7
15_31	22_1955	25.25	404	182	20	163	537	10	322	5e-10	57.4
15_31	22_1954	26.80	347	162	17	163	494	10	279	2e-09	55.5
15_31	22_1941	25.25	202	115	7	88	285	2	171	1e-06	47.4
15_31	22_1947	28.23	124	67	4	172	295	21	122	3e-05	42.4
15_31	22_1944	28.23	124	67	4	172	295	21	122	5e-05	42.0
15_31	22_1943	28.23	124	67	4	172	295	21	122	6e-05	41.6
15_31	22_1938	28.23	124	67	4	172	295	48	149	2e-04	40.0
15_34	22_2033	86.96	46	6	0	15	60	164	209	4e-23	85.1
15_35	22_1994	93.24	281	19	0	1	281	2	282	0.0	 544
15_36	22_27	97.50	280	7	0	1	280	1	280	0.0	 563
15_37	22_26	96.80	281	9	0	1	281	1	281	0.0	 569
15_38	22_25	98.11	952	18	0	1	952	1	952	0.0	1947
15_38	22_918	20.48	840	493	19	12	764	25	776	1e-29	 122
15_38	22_1404	25.44	401	193	9	6	326	5	379	4e-26	 111
15_39	22_24	95.45	506	23	0	1	506	1	506	0.0	1016
15_40	22_23	98.70	461	6	0	1	461	1	461	0.0	 924
15_40	22_1039	31.56	469	294	12	1	456	6	460	5e-54	 186
15_40	22_1017	23.35	501	307	21	2	461	4	468	1e-07	49.7
15_42	22_22	98.94	470	5	0	1	470	1	470	0.0	 926
15_42	22_377	24.83	431	299	8	27	442	10	430	6e-22	94.7
15_43	22_1592	98.59	142	2	0	1	142	1	142	6e-103	 291
15_45	22_523	97.88	236	5	0	1	236	1	236	2e-174	 480
15_46	22_524	98.46	1424	22	0	1	1424	1	1424	0.0	2915
15_47	22_525	97.56	205	5	0	1	205	1	205	1e-138	 387
15_48	22_526	95.56	585	25	1	1	584	1	585	0.0	1159
15_49	22_527	92.05	440	35	0	1	440	1	440	0.0	 808
15_50	22_2234	83.93	56	9	0	1	56	1	56	7e-30	99.0
15_51	22_528	97.76	312	7	0	1	312	1	312	0.0	 583
15_51	22_74	42.22	135	66	4	175	303	144	272	6e-24	95.9
15_52	22_1667	97.70	87	2	0	1	87	1	87	2e-58	 174
15_52	22_283	33.75	80	53	0	1	80	1	80	5e-12	54.3
15_52	22_1046	30.34	89	59	1	2	87	310	398	2e-10	52.8
15_53	22_529	97.17	459	13	0	1	459	1	459	0.0	 858
15_53	22_1409	22.40	384	271	12	5	372	4	376	5e-11	60.5
15_53	22_1860	23.67	376	248	15	45	405	51	402	1e-10	59.3
15_53	22_553	19.55	353	233	9	5	334	12	336	2e-07	49.3
15_53	22_1068	20.31	320	223	7	45	353	55	353	6e-07	47.8
15_53	22_1112	22.50	240	161	4	5	226	9	241	7e-04	37.7
15_54	22_530	97.32	560	15	0	1	560	1	560	0.0	1141
15_55	22_531	98.57	140	2	0	1	140	1	140	2e-100	 286
15_56	22_532	98.96	866	9	0	1	866	1	866	0.0	1798
15_56	22_3	23.47	639	398	22	5	579	9	620	4e-20	91.3
15_57	22_533	97.83	323	7	0	1	323	1	323	0.0	 656
15_57	22_56	23.16	285	208	7	1	280	1	279	2e-14	68.9
15_57	22_40	24.87	197	142	5	1	195	1	193	5e-13	64.7
15_57	22_1784	25.48	208	140	8	1	198	1	203	1e-11	60.8
15_57	22_1675	27.27	198	133	7	3	197	11	200	2e-11	60.1
15_57	22_442	25.21	238	157	7	26	252	1	228	3e-11	59.3
15_57	22_1091	24.47	237	163	6	22	250	22	250	3e-10	56.6
15_57	22_575	26.48	253	153	11	22	257	37	273	1e-09	54.7
15_57	22_37	27.17	92	66	1	33	124	27	117	7e-08	49.3
15_57	22_461	28.68	129	81	6	8	132	23	144	1e-07	48.5
15_58	22_534	98.56	208	3	0	1	208	1	208	3e-155	 429
15_59	22_535	98.45	258	4	0	1	258	1	258	0.0	 525
15_59	22_536	24.36	234	165	5	6	234	7	233	2e-18	78.2
15_60	22_536	95.60	250	11	0	1	250	1	250	2e-174	 481
15_60	22_535	24.36	234	165	5	7	233	6	234	2e-18	78.2
15_61	22_537	98.97	195	2	0	1	195	1	195	8e-145	 402
15_62	22_538	97.46	355	9	0	1	355	1	355	0.0	 724
15_62	22_1552	35.17	145	88	3	2	144	1	141	3e-23	92.4
15_63	22_539	97.44	351	9	0	1	351	1	351	0.0	 704
15_63	22_1516	24.71	174	117	7	73	236	88	257	3e-14	69.7
15_63	22_1507	25.97	181	123	6	58	228	78	257	3e-08	50.8
15_64	22_540	97.00	433	13	0	1	433	1	433	0.0	 863
15_65	22_541	98.66	299	4	0	1	299	1	299	0.0	 603
15_67	22_121	27.27	66	48	0	81	146	96	161	2e-04	37.0
15_68	22_1948	86.81	91	12	0	1	91	299	389	1e-51	 165
15_72	22_1991	91.75	291	24	0	1	291	1	291	0.0	 562
15_73	22_2118	95.65	138	6	0	1	138	1	138	2e-83	 241
15_74	22_542	99.64	277	1	0	1	277	1	277	0.0	 573
15_75	22_543	99.01	403	4	0	1	403	1	403	0.0	 828
15_76	22_1669	94.39	214	12	0	1	214	1	214	1e-147	 410
15_76	22_1302	30.09	113	71	2	24	128	16	128	1e-05	41.2
15_77	22_2123	96.21	132	5	0	1	132	1	132	1e-92	 264
15_78	22_544	94.40	125	7	0	1	125	1	125	2e-80	 233
15_79	22_545	96.04	202	8	0	1	202	1	202	4e-143	 398
15_80	22_1670	88.57	70	8	0	27	96	2	71	2e-42	 136
15_81	22_447	31.65	79	53	1	188	265	187	265	1e-07	47.8
15_81	22_1741	35.90	78	49	1	188	264	27	104	6e-06	42.7
15_81	22_1653	37.04	81	45	2	190	265	56	135	5e-05	38.5
15_81	22_448	22.31	242	177	6	30	266	41	276	7e-05	39.3
15_81	22_1576	28.74	87	61	1	181	266	303	389	9e-05	39.3
15_81	22_35	37.93	58	36	0	207	264	70	127	2e-04	37.0
15_81	22_1695	27.96	93	60	3	175	266	204	290	2e-04	38.1
15_81	22_1783	35.94	64	40	1	197	260	189	251	2e-04	38.1
15_82	22_1671	98.78	658	8	0	1	658	1	658	0.0	1306
15_82	22_252	21.95	647	453	14	14	647	20	627	4e-32	 128
15_82	22_498	23.09	524	365	15	2	510	4	504	2e-23	 101
15_82	22_1588	24.94	385	236	13	255	592	247	625	2e-20	92.0
15_82	22_1826	22.00	700	444	23	23	651	24	692	9e-18	83.6
15_82	22_1046	31.25	80	52	1	519	595	9	88	6e-08	51.2
15_82	22_546	27.10	107	68	3	513	609	2	108	7e-05	39.7
15_83	22_546	98.68	151	2	0	1	151	1	151	3e-108	 305
15_83	22_10	25.74	136	95	3	11	145	14	144	4e-09	48.5
15_83	22_1046	31.72	145	84	6	4	145	8	140	4e-08	47.4
15_83	22_1588	23.29	146	101	3	5	147	546	683	2e-06	42.7
15_83	22_1447	21.23	146	103	4	9	148	14	153	3e-06	40.8
15_83	22_1671	27.10	107	68	3	2	108	513	609	2e-05	39.7
15_83	22_210	23.85	130	93	4	16	145	19	142	4e-05	37.7
15_83	22_252	25.68	148	100	5	2	148	496	634	5e-05	38.1
15_84	22_547	99.55	445	2	0	1	445	1	445	0.0	 862
15_85	22_548	100.00	94	0	0	1	94	1	94	2e-64	 189
15_86	22_549	99.41	170	1	0	1	170	1	170	3e-128	 357
15_87	22_550	95.83	216	9	0	1	216	1	216	7e-154	 426
15_87	22_937	34.91	212	137	1	2	212	5	216	1e-39	 135
15_88	22_551	99.44	178	1	0	1	178	1	178	2e-126	 353
15_88	22_12	26.70	176	113	4	10	174	9	179	8e-07	43.5
15_89	22_552	95.86	314	13	0	1	314	1	314	0.0	 624
15_90	22_553	99.09	440	4	0	1	440	24	463	0.0	 873
15_90	22_1409	38.36	451	257	5	1	432	16	464	8e-101	 309
15_90	22_1068	40.26	390	226	3	1	387	26	411	2e-87	 274
15_90	22_1112	32.56	390	252	6	1	384	21	405	1e-59	 201
15_90	22_1070	24.40	418	277	21	20	414	32	433	3e-10	57.8
15_90	22_529	19.61	311	202	7	30	313	45	334	6e-07	47.4
15_90	22_1860	22.17	433	246	16	2	393	22	404	1e-06	46.6
15_91	22_1672	88.29	461	54	0	1	461	1	461	0.0	 830
15_91	22_1673	36.02	508	267	9	1	456	1	502	6e-101	 311
15_92	22_1673	67.06	507	165	1	1	507	1	505	0.0	 694
15_92	22_1672	32.49	511	285	6	1	505	1	457	2e-84	 268
15_93	22_554	98.18	1152	21	0	1	1152	1	1152	0.0	2348
15_93	22_1451	36.63	415	239	7	572	970	241	647	9e-71	 248
15_93	22_66	33.70	181	103	6	602	772	188	361	4e-10	59.7
15_93	22_468	21.80	211	149	4	24	219	39	248	2e-09	57.8
15_94	22_555	98.76	403	5	0	1	403	1	403	0.0	 797
15_94	22_557	26.29	407	276	7	13	400	8	409	2e-37	 137
15_94	22_922	26.81	138	88	2	270	403	528	656	2e-05	42.7
15_95	22_556	99.13	231	2	0	1	231	1	231	8e-169	 465
15_95	22_922	39.73	224	134	1	2	225	3	225	2e-50	 172
15_95	22_1828	40.18	219	130	1	7	225	2	219	1e-49	 161
15_95	22_1829	38.01	221	129	4	7	227	3	215	4e-45	 149
15_95	22_966	34.55	220	142	2	7	225	1	219	1e-44	 152
15_95	22_1514	36.73	226	141	2	6	230	5	229	6e-44	 149
15_95	22_1553	34.51	226	146	2	7	231	1	225	6e-43	 147
15_95	22_931	34.82	224	140	4	7	229	1	219	2e-42	 142
15_95	22_1188	35.32	218	133	6	7	223	1	211	6e-38	 131
15_95	22_369	34.51	226	132	4	4	225	16	229	9e-37	 131
15_95	22_618	34.78	207	126	7	25	225	16	219	2e-31	 114
15_95	22_1609	36.67	240	133	8	6	229	4	240	1e-30	 116
15_95	22_1609	32.61	230	141	8	7	230	286	507	9e-26	 102
15_95	22_652	34.53	223	130	6	6	214	3	223	8e-30	 110
15_95	22_295	31.20	234	143	7	4	225	1	228	1e-26	 101
15_95	22_473	36.13	191	105	6	41	225	28	207	2e-24	94.7
15_95	22_968	34.24	184	119	2	26	208	24	206	2e-23	93.2
15_95	22_779	33.15	178	108	3	39	207	32	207	6e-23	90.9
15_95	22_651	31.30	246	142	8	7	230	5	245	2e-22	89.7
15_95	22_1345	31.08	222	136	7	5	220	3	213	2e-21	87.0
15_95	22_157	28.43	204	135	5	7	208	3	197	2e-20	83.6
15_95	22_1585	32.30	226	125	9	7	220	1	210	5e-19	79.7
15_95	22_633	27.31	238	139	9	1	224	1	218	6e-19	81.6
15_95	22_633	24.42	217	131	9	6	208	259	456	6e-09	52.0
15_95	22_103	29.21	202	134	3	7	208	2	194	6e-19	79.3
15_95	22_638	25.11	223	158	3	8	230	288	501	1e-18	81.6
15_95	22_638	25.45	224	153	4	7	225	22	236	6e-15	70.1
15_95	22_1128	28.26	230	151	6	6	232	5	223	2e-18	78.6
15_95	22_481	31.28	243	142	11	1	232	302	530	2e-18	80.5
15_95	22_1414	29.52	210	130	5	24	225	347	546	3e-18	80.1
15_95	22_402	30.22	182	111	4	32	208	5	175	4e-18	76.6
15_95	22_137	28.64	206	127	4	25	230	18	203	2e-17	74.7
15_95	22_1633	25.20	246	144	6	7	224	3	236	1e-15	71.2
15_95	22_625	29.61	206	132	5	26	225	240	438	2e-15	71.2
15_95	22_1115	28.96	221	132	8	19	225	370	579	7e-15	69.7
15_95	22_610	26.89	212	141	8	27	230	21	226	1e-14	68.6
15_95	22_610	24.78	230	157	6	3	225	254	474	3e-13	64.7
15_95	22_1048	30.25	238	137	7	7	232	1	221	2e-14	66.2
15_95	22_624	28.42	183	97	4	26	191	363	528	4e-14	67.0
15_95	22_150	29.19	209	123	7	7	214	323	507	2e-13	65.1
15_95	22_150	26.58	222	134	6	10	207	2	218	6e-13	63.5
15_95	22_1086	26.96	204	120	7	6	207	311	487	5e-13	63.9
15_95	22_1086	28.87	194	122	7	26	207	16	205	7e-10	54.7
15_95	22_102	29.95	207	106	8	29	208	42	236	6e-13	62.8
15_95	22_482	30.62	209	126	10	26	225	360	558	2e-12	62.4
15_95	22_522	33.68	193	105	9	26	208	352	531	3e-12	61.6
15_95	22_645	26.98	215	126	8	8	219	312	498	1e-11	59.7
15_95	22_645	24.38	201	128	5	26	207	8	203	2e-10	56.2
15_95	22_521	30.23	215	116	12	30	232	383	575	1e-10	57.0
15_95	22_317	25.23	218	138	6	7	208	1	209	1e-10	56.2
15_95	22_144	29.19	209	103	10	18	207	314	496	4e-10	55.5
15_95	22_144	21.19	236	149	6	7	219	3	224	4e-09	52.4
15_95	22_1415	25.79	221	144	7	16	225	356	567	6e-10	54.7
15_95	22_469	26.11	203	110	6	26	206	271	455	1e-09	53.9
15_95	22_469	24.14	174	128	2	31	204	21	190	4e-08	49.3
15_95	22_1683	28.05	164	99	6	44	206	354	499	2e-08	50.1
15_96	22_557	96.12	412	16	0	1	412	1	412	0.0	 780
15_96	22_555	26.04	407	277	7	8	409	13	400	3e-40	 146
15_96	22_922	25.37	134	78	2	272	405	538	649	9e-09	53.5
15_96	22_930	21.98	91	71	0	265	355	192	282	1e-04	39.7
15_97	22_2009	95.04	242	12	0	1	242	1	242	9e-151	 421
15_98	22_1674	92.68	164	12	0	1	164	1	164	2e-115	 325
15_99	22_1939	56.52	391	155	7	120	499	2	388	4e-143	 419
15_99	22_1942	53.77	411	179	7	108	515	3	405	1e-139	 409
15_99	22_1888	38.68	424	224	7	75	469	20	436	6e-88	 279
15_99	22_1887	28.80	309	180	13	179	465	127	417	2e-21	94.0
15_99	22_1941	25.25	396	181	20	167	516	82	408	7e-13	66.2
15_99	22_1918	26.69	281	144	14	214	457	149	404	1e-10	59.7
15_99	22_1921	24.16	269	132	8	229	457	164	400	1e-09	56.2
15_99	22_1959	23.69	325	168	12	212	493	38	325	5e-09	53.9
15_99	22_1883	23.63	491	284	20	74	498	19	484	5e-09	54.3
15_99	22_1956	24.70	328	165	17	227	514	80	365	9e-09	53.1
15_99	22_1930	24.63	341	189	17	214	514	132	444	3e-08	52.0
15_99	22_1897	24.84	310	163	16	214	481	147	428	5e-08	51.2
15_99	22_1937	28.76	153	69	8	186	336	70	184	8e-08	50.4
15_99	22_1904	25.26	194	102	9	189	375	134	291	1e-07	50.1
15_99	22_1940	23.99	346	190	15	161	467	45	356	1e-07	49.7
15_99	22_1875	27.27	242	121	13	188	392	207	430	2e-07	49.7
15_99	22_1944	25.13	191	100	9	167	355	27	176	2e-07	49.3
15_99	22_1938	27.33	172	82	10	167	336	54	184	3e-07	48.9
15_99	22_1947	25.65	191	99	9	167	355	27	176	5e-07	48.1
15_99	22_1943	25.65	191	99	9	167	355	27	176	9e-07	47.0
15_99	22_1899	27.49	171	86	8	214	378	152	290	5e-06	45.1
15_99	22_1932	23.01	339	189	14	214	500	112	430	5e-06	44.7
15_99	22_1891	22.93	314	166	14	207	481	156	432	6e-06	44.7
15_99	22_1900	27.11	166	90	6	214	369	153	297	1e-05	43.5
15_99	22_1879	24.09	328	177	16	214	498	206	504	2e-05	43.1
15_99	22_1884	23.73	316	166	15	207	481	167	448	2e-05	42.7
15_99	22_1915	21.56	436	250	23	80	467	15	406	3e-05	42.4
15_99	22_1920	29.17	144	61	7	214	347	147	259	3e-05	42.4
15_99	22_1880	28.57	140	72	6	214	347	205	322	7e-05	41.2
15_99	22_1886	25.90	139	85	4	214	347	146	271	8e-05	41.2
15_99	22_1892	21.82	307	173	12	210	483	153	425	1e-04	40.4
15_99	22_1929	22.41	290	158	10	214	470	146	401	1e-04	40.4
15_99	22_1890	24.14	319	162	16	207	484	167	446	1e-04	40.4
15_99	22_1923	27.74	137	72	6	214	347	148	260	3e-04	39.3
15_99	22_1910	28.17	142	65	6	214	347	153	265	3e-04	39.3
15_99	22_1889	22.56	297	157	12	207	461	156	421	3e-04	38.9
15_99	22_1882	22.90	345	181	15	62	362	1	304	4e-04	38.9
15_99	22_1908	30.06	163	83	8	214	369	154	292	4e-04	38.9
15_99	22_1895	25.60	168	86	10	189	347	134	271	0.001	37.7
15_100	22_2063	90.40	177	17	0	1	177	1	177	6e-118	 332
15_100	22_2050	38.30	188	99	4	5	176	3	189	2e-34	 119
15_100	22_2062	29.17	168	112	3	12	176	11	174	9e-15	65.5
15_100	22_2086	24.50	151	106	2	29	177	1	145	1e-13	62.0
15_100	22_2076	23.16	177	118	5	3	176	1	162	3e-08	47.0
15_101	22_1675	93.69	301	19	0	1	301	1	301	0.0	 586
15_101	22_56	29.03	186	126	3	11	192	3	186	2e-17	77.4
15_101	22_40	25.95	289	179	8	11	283	3	272	2e-17	76.6
15_101	22_533	28.43	204	123	8	11	200	3	197	6e-13	64.3
15_101	22_1680	43.28	67	38	0	13	79	6	72	3e-10	56.2
15_101	22_1784	23.46	243	165	7	11	236	3	241	6e-10	55.5
15_101	22_461	29.73	148	92	4	11	153	19	159	5e-07	46.6
15_101	22_575	25.71	175	114	5	11	180	19	182	2e-05	42.0
15_101	22_629	38.71	62	38	0	11	72	3	64	2e-05	41.2
15_101	22_1478	39.06	64	38	1	9	72	4	66	2e-04	38.5
15_102	22_1676	97.00	400	12	0	1	400	1	400	0.0	 736
15_102	22_1118	24.39	410	273	15	10	399	1	393	1e-11	61.6
15_103	22_1677	97.52	242	6	0	1	242	1	242	8e-172	 474
15_104	22_2030	77.31	216	48	1	1	216	1	215	9e-124	 350
15_105	22_558	93.26	193	13	0	1	193	1	193	2e-131	 367
15_106	22_559	92.83	223	16	0	1	223	1	223	1e-154	 429
15_106	22_2070	24.86	185	108	7	31	207	1	162	2e-05	40.0
15_107	22_560	94.35	248	14	0	1	248	1	248	2e-176	 486
15_107	22_413	32.10	81	51	2	48	128	112	188	4e-08	49.3
15_107	22_1141	33.72	86	52	3	42	126	120	201	2e-06	44.3
15_107	22_582	23.46	81	62	0	45	125	234	314	5e-04	37.0
15_108	22_561	98.29	469	8	0	1	469	1	469	0.0	 918
15_108	22_1860	23.66	503	320	21	1	466	6	481	3e-11	61.2
15_108	22_1409	24.07	378	247	15	1	356	1	360	1e-06	46.6
15_108	22_1112	25.16	159	102	6	251	398	257	409	2e-04	39.7
15_108	22_553	28.57	84	55	3	255	337	264	343	0.001	37.4
15_109	22_562	97.66	256	6	0	1	256	1	256	0.0	 524
15_110	22_563	97.79	181	4	0	1	181	1	181	8e-129	 360
15_111	22_564	84.60	448	66	1	1	448	1	445	0.0	 771
15_111	22_1885	24.67	150	101	6	66	209	310	453	8e-04	37.7
15_112	22_565	87.08	480	62	0	1	480	1	480	0.0	 847
15_112	22_1261	26.32	209	137	5	270	471	222	420	7e-17	79.0
15_112	22_358	26.39	216	140	7	262	465	245	453	3e-15	73.9
15_112	22_232	25.94	239	161	8	247	478	225	454	1e-14	71.6
15_112	22_1729	28.30	212	133	7	270	473	236	436	6e-10	57.0
15_112	22_1420	22.90	214	144	7	262	468	145	344	2e-08	52.0
15_112	22_1053	29.55	220	126	10	266	471	133	337	6e-07	47.4
15_113	22_566	92.51	227	17	0	1	227	1	227	7e-156	 432
15_113	22_233	39.82	226	132	3	2	225	3	226	8e-40	 136
15_113	22_1836	35.40	226	135	2	1	226	1	215	4e-34	 120
15_113	22_766	34.20	231	144	3	2	225	4	233	3e-33	 119
15_113	22_1262	32.89	228	147	4	1	226	2	225	2e-32	 116
15_113	22_359	32.16	227	146	3	1	226	1	220	3e-32	 116
15_113	22_184	28.33	120	84	2	1	118	2	121	5e-09	51.2
15_113	22_1052	27.20	125	86	3	1	123	1	122	2e-07	47.4
15_113	22_983	21.62	111	85	1	1	109	9	119	9e-04	35.4
15_114	22_567	94.57	350	19	0	1	350	1	350	0.0	 700
15_114	22_1542	43.24	111	57	3	242	346	53	163	2e-24	95.9
15_114	22_1695	28.85	104	67	3	79	182	194	290	4e-04	37.7
15_114	22_448	26.92	78	56	1	106	182	199	276	4e-04	37.7
15_115	22_2068	96.89	161	5	0	56	216	12	172	5e-114	 323
15_115	22_2029	32.38	210	142	0	7	216	3	212	3e-43	 144
15_116	22_568	93.93	280	17	0	2	281	1	280	0.0	 545
15_117	22_1678	93.69	206	13	0	1	206	1	206	4e-145	 403
15_118	22_569	96.93	423	13	0	1	423	1	423	0.0	 852
15_119	22_2191	97.14	70	2	0	1	70	11	80	2e-47	 145
15_124	22_1188	50.00	244	108	4	551	788	1	236	2e-72	 236
15_124	22_618	39.09	243	141	2	552	790	3	242	7e-54	 184
15_124	22_966	36.33	245	147	4	551	789	1	242	2e-42	 155
15_124	22_1514	37.93	232	135	4	565	792	24	250	4e-42	 154
15_124	22_1553	35.24	227	139	3	551	772	1	224	5e-40	 148
15_124	22_931	35.78	218	136	3	551	767	1	215	4e-37	 137
15_124	22_1829	36.70	218	130	4	551	767	3	213	7e-36	 133
15_124	22_369	34.04	235	145	4	551	783	19	245	1e-35	 136
15_124	22_922	38.16	228	128	7	565	786	26	246	3e-32	 129
15_124	22_556	33.02	212	138	3	564	774	24	232	2e-30	 118
15_124	22_402	34.40	218	134	3	572	788	5	214	7e-29	 113
15_124	22_1828	33.04	227	135	7	551	768	2	220	7e-28	 110
15_124	22_652	32.88	222	135	7	555	769	19	233	7e-27	 108
15_124	22_103	31.06	235	147	5	551	778	2	228	2e-26	 106
15_124	22_1128	31.30	230	147	3	544	772	2	221	2e-26	 107
15_124	22_968	31.69	243	157	4	551	789	9	246	8e-26	 105
15_124	22_473	35.61	205	116	7	579	778	26	219	1e-25	 103
15_124	22_157	28.33	233	157	4	551	780	3	228	4e-25	 102
15_124	22_1609	29.86	221	141	6	560	768	19	237	2e-23	 101
15_124	22_1609	29.58	213	133	7	565	768	299	503	8e-22	96.3
15_124	22_610	27.53	247	162	6	552	791	6	242	4e-23	 100
15_124	22_610	25.11	231	151	5	548	767	255	474	7e-15	73.9
15_124	22_638	26.97	241	166	4	552	790	288	520	1e-22	 100
15_124	22_638	24.41	254	173	6	551	793	22	267	9e-17	80.9
15_124	22_295	28.09	235	143	7	551	768	4	229	4e-22	94.4
15_124	22_1585	30.70	228	141	9	555	774	5	223	8e-22	93.2
15_124	22_482	32.05	234	142	8	545	770	337	561	4e-21	94.4
15_124	22_1048	27.97	236	153	4	551	779	1	226	7e-21	90.1
15_124	22_481	30.95	210	128	7	567	769	326	525	8e-20	90.1
15_124	22_633	26.46	223	152	3	551	768	5	220	1e-19	89.4
