27_32	26_719	23.96	217	156	5	15	225	18	231	9e-14	66.2
27_32	26_458	24.38	201	142	4	26	222	21	215	1e-12	63.9
27_32	26_458	26.83	205	127	6	13	199	257	456	9e-11	58.2
27_32	26_1195	25.00	240	154	9	3	234	285	506	7e-12	62.0
27_32	26_1195	26.03	242	156	9	6	238	23	250	1e-11	61.6
27_32	26_1393	28.32	226	130	8	21	224	22	237	1e-11	60.5
27_32	26_469	27.83	212	142	6	21	226	365	571	2e-11	60.1
27_32	26_1189	27.89	147	86	5	32	176	337	465	1e-10	57.8
27_32	26_1189	26.44	208	106	6	22	197	9	201	2e-10	57.0
27_32	26_209	25.98	204	137	5	22	216	378	576	2e-10	57.0
27_32	26_1343	22.32	233	161	6	7	228	449	672	4e-09	53.5
27_32	26_940	25.63	199	115	5	6	197	313	485	8e-09	52.4
27_32	26_940	28.51	221	122	10	22	219	17	224	3e-08	50.8
27_32	26_236	25.12	215	129	6	3	212	317	504	1e-08	51.6
27_32	26_236	26.05	215	117	8	34	220	32	232	1e-07	48.9
27_32	26_156	23.40	188	110	8	6	176	355	525	8e-08	49.3
27_32	26_320	39.73	73	37	2	139	204	825	897	2e-06	44.7
27_32	26_320	28.69	122	77	4	137	255	484	598	3e-04	38.1
27_33	26_1037	86.60	306	41	0	1	306	1	306	0.0	 548
27_33	26_675	21.61	236	164	4	39	255	9	242	8e-10	55.1
27_34	26_392	88.85	305	34	0	1	305	1	305	0.0	 573
27_36	26_391	90.91	506	46	0	3	508	5	510	0.0	 935
27_37	26_390	93.67	616	39	0	1	616	1	616	0.0	1156
27_38	26_389	90.94	309	28	0	1	309	1	309	0.0	 595
27_39	26_1989	65.22	69	24	0	7	75	6	74	5e-30	 100
27_39	26_85	30.00	60	40	1	18	75	638	697	5e-04	33.1
27_40	26_388	84.55	563	82	1	1	558	1	563	0.0	 991
27_40	26_32	42.08	568	314	7	3	557	6	571	5e-157	 461
27_40	26_1149	27.31	553	359	12	5	540	9	535	1e-54	 192
27_41	26_387	84.91	285	43	0	5	289	11	295	0.0	 510
27_41	26_124	30.61	245	158	6	47	286	5	242	3e-24	95.9
27_41	26_246	29.88	251	166	5	40	288	1	243	2e-23	93.2
27_41	26_1145	28.63	262	160	9	42	288	4	253	2e-14	67.8
27_41	26_1201	27.32	194	113	6	47	229	4	180	1e-08	51.2
27_41	26_1445	27.91	172	103	5	131	287	88	253	2e-07	47.0
27_41	26_1499	24.23	194	127	6	48	236	5	183	1e-04	38.9
27_41	26_1744	26.58	158	104	5	47	201	5	153	3e-04	37.7
27_42	26_386	88.38	413	46	1	1	411	1	413	0.0	 704
27_42	26_498	28.72	397	265	8	21	406	12	401	6e-37	 136
27_42	26_546	26.87	387	250	9	21	374	26	412	3e-24	 100
27_42	26_700	24.38	324	210	12	4	297	5	323	3e-16	76.3
27_42	26_1286	25.40	433	279	13	4	402	3	425	1e-14	71.2
27_42	26_1557	27.85	79	57	0	103	181	15	93	2e-04	36.6
27_42	26_1633	24.14	116	85	1	7	122	1	113	3e-04	38.5
27_42	26_1417	21.13	194	143	4	15	199	6	198	7e-04	37.4
27_43	26_385	81.47	367	68	0	1	367	1	367	0.0	 640
27_44	26_384	83.09	207	35	0	2	208	54	260	2e-131	 370
27_44	26_411	30.12	166	115	1	37	201	87	252	5e-22	88.2
27_45	26_383	84.91	391	59	0	1	391	1	391	0.0	 707
27_46	26_382	63.18	239	86	1	1	237	1	239	3e-103	 299
27_47	26_381	89.01	191	21	0	1	191	1	191	5e-129	 362
27_48	26_380	84.21	171	27	0	1	171	1	171	3e-108	 306
27_49	26_379	82.03	690	122	1	1	688	3	692	0.0	1186
27_50	26_378	64.02	328	76	6	4	305	1	312	6e-127	 365
27_51	26_377	83.42	398	64	1	1	396	1	398	0.0	 631
27_51	26_436	31.79	173	103	3	54	211	54	226	9e-11	58.9
27_52	26_376	89.89	1068	108	0	1	1068	1	1068	0.0	1968
27_53	26_375	93.79	161	10	0	1	161	1	161	1e-99	 284
27_54	26_374	95.95	247	10	0	1	247	1	247	2e-178	 491
27_55	26_373	98.98	98	1	0	1	98	1	98	7e-69	 201
27_55	26_914	28.79	66	47	0	32	97	413	478	6e-04	33.5
27_56	26_372	88.55	332	38	0	1	332	1	332	0.0	 628
27_56	26_874	32.39	247	142	8	19	248	4	242	3e-28	 108
27_56	26_366	26.56	241	157	7	19	246	6	239	5e-17	76.6
27_57	26_371	84.38	288	45	0	1	288	1	288	0.0	 517
27_57	26_68	31.51	146	90	7	128	267	180	321	3e-06	43.5
27_57	26_561	33.33	111	60	6	152	253	48	153	1e-05	41.2
27_58	26_370	88.82	483	54	0	1	483	1	483	0.0	 827
27_58	26_1262	25.25	499	343	13	1	483	1	485	1e-31	 123
27_59	26_369	95.33	492	23	0	1	492	1	492	0.0	 961
27_60	26_943	70.44	362	107	0	1	362	1	362	0.0	 561
27_62	26_1164	30.56	252	158	5	21	256	23	273	2e-30	 117
27_62	26_2	26.75	243	146	8	46	263	119	354	2e-09	54.3
27_62	26_1009	23.18	289	161	11	5	248	25	297	8e-09	52.0
27_63	26_1009	22.62	305	209	4	12	305	324	612	2e-25	 102
27_63	26_1164	24.49	245	163	8	70	304	430	662	6e-11	59.3
27_64	26_944	88.12	160	19	0	1	160	1	160	6e-105	 297
27_64	26_478	36.09	133	83	2	26	156	25	157	7e-23	87.0
27_65	26_945	93.10	768	53	0	1	768	1	768	0.0	1481
27_65	26_184	42.68	82	46	1	647	728	618	698	2e-10	59.7
27_65	26_23	35.16	91	58	1	630	720	171	260	4e-10	58.9
27_65	26_23	36.19	105	60	4	651	753	277	376	2e-09	57.0
27_65	26_23	32.31	130	75	4	636	765	442	558	6e-07	48.5
27_65	26_23	30.00	110	74	2	618	724	331	440	2e-05	43.5
27_65	26_1005	31.09	119	67	5	642	748	633	748	2e-07	50.1
27_66	26_1531	68.90	164	51	0	125	288	1	164	1e-81	 244
27_66	26_93	28.68	258	125	6	14	265	23	227	5e-29	 109
27_67	26_946	86.94	513	67	0	1	513	1	513	0.0	 957
27_68	26_949	23.21	461	283	17	45	459	28	463	2e-17	81.3
27_69	26_947	92.84	433	31	0	1	433	1	433	0.0	 818
27_70	26_948	98.47	131	2	0	1	131	1	131	1e-93	 266
27_71	26_949	82.64	651	113	0	2	652	4	654	0.0	1123
27_72	26_950	78.59	383	82	0	1	383	1	383	0.0	 625
27_73	26_952	89.50	238	25	0	1	238	1	238	2e-162	 450
27_73	26_1200	26.74	172	115	4	51	213	36	205	4e-07	45.8
27_74	26_953	88.83	403	45	0	1	403	7	409	0.0	 752
27_75	26_954	77.68	336	74	1	1	336	1	335	0.0	 531
27_76	26_955	80.76	317	61	0	1	317	1	317	0.0	 533
27_77	26_956	79.86	690	139	0	47	736	1	690	0.0	1078
27_77	26_1101	30.60	732	453	12	43	736	9	723	3e-102	 330
27_77	26_515	22.18	523	294	15	256	672	168	683	2e-16	79.7
27_78	26_957	73.72	392	102	1	3	393	5	396	0.0	 573
27_80	26_958	76.39	288	60	3	1	283	1	285	2e-165	 461
27_81	26_546	64.72	496	169	2	3	492	6	501	0.0	 678
27_81	26_1286	29.06	413	283	6	19	425	14	422	6e-46	 164
27_81	26_700	29.83	419	255	12	3	405	11	406	5e-44	 159
27_81	26_386	29.38	337	191	9	80	403	74	376	9e-30	 116
27_81	26_498	25.08	311	191	12	80	378	63	343	7e-09	53.5
27_82	26_442	80.42	567	108	1	1	567	1	564	0.0	 960
27_83	26_441	87.32	852	106	1	1	850	1	852	0.0	1535
27_84	26_91	96.39	332	12	0	1	332	1	332	0.0	 655
27_85	26_90	94.25	174	10	0	1	174	1	174	8e-123	 344
27_86	26_89	79.21	178	37	0	1	178	1	178	4e-96	 276
27_87	26_88	80.89	450	86	0	1	450	1	450	0.0	 766
27_87	26_192	26.14	417	271	12	46	435	47	453	2e-19	87.0
27_88	26_87	85.39	575	83	1	1	575	1	574	0.0	 947
27_88	26_263	22.99	509	335	16	34	513	32	512	2e-24	 103
27_89	26_86	88.54	96	11	0	1	96	1	96	6e-58	 173
27_90	26_85	86.04	702	98	0	1	702	1	702	0.0	1250
27_90	26_988	31.25	688	427	10	50	699	66	745	4e-114	 360
27_91	26_84	76.87	696	161	0	2	697	1	696	0.0	1103
27_91	26_316	35.84	413	243	7	241	646	572	969	1e-73	 255
27_91	26_182	23.40	329	196	13	303	604	51	350	5e-07	48.5
27_91	26_457	22.66	256	146	12	397	620	332	567	9e-07	48.1
27_91	26_863	28.70	115	77	2	298	412	213	322	4e-06	45.8
27_91	26_1159	24.69	81	60	1	524	604	257	336	6e-05	42.0
27_92	26_83	95.21	355	17	0	1	355	1	355	0.0	 717
27_93	26_82	90.51	253	24	0	1	253	1	253	3e-171	 473
27_93	26_751	24.69	243	166	5	6	238	11	246	3e-06	43.1
27_94	26_81	91.41	559	48	0	1	559	28	586	0.0	1040
27_94	26_1283	30.81	370	242	7	1	366	25	384	9e-49	 173
27_95	26_80	87.26	157	20	0	1	157	1	157	7e-100	 284
27_95	26_1281	30.37	135	86	3	20	152	18	146	6e-21	81.6
27_95	26_911	22.86	140	98	4	13	150	9	140	1e-04	37.4
27_96	26_79	90.00	230	23	0	1	230	1	230	4e-159	 441
27_97	26_78	92.52	214	16	0	1	214	1	214	3e-146	 407
27_98	26_77	74.56	287	73	0	10	296	15	301	6e-166	 464
27_99	26_75	81.01	416	79	0	1	416	1	416	0.0	 702
27_99	26_934	27.85	438	276	11	8	410	27	459	1e-47	 167
27_100	26_74	86.50	274	37	0	1	274	1	274	0.0	 514
27_101	26_1351	76.23	223	53	0	22	244	17	239	2e-127	 361
27_102	26_73	81.76	296	54	0	11	306	11	306	0.0	 513
27_102	26_1288	38.44	294	171	6	16	302	14	304	1e-57	 187
27_102	26_1597	25.94	239	150	10	70	304	120	335	1e-14	69.7
27_102	26_1483	24.10	166	109	6	145	296	46	208	8e-07	45.1
27_102	26_368	22.50	160	111	4	141	297	179	328	5e-05	40.0
27_103	26_72	68.35	237	75	0	1	237	1	237	6e-125	 355
27_103	26_999	25.84	209	111	6	7	198	4	185	6e-08	48.1
27_104	26_71	76.55	742	169	1	1	742	1	737	0.0	1194
27_104	26_367	39.23	650	370	10	11	649	3	638	2e-126	 392
27_104	26_180	28.80	125	83	3	184	303	347	470	8e-10	58.2
27_105	26_1350	69.70	99	30	0	1	99	1	99	8e-53	 160
27_106	26_70	67.16	201	66	0	4	204	6	206	2e-92	 269
27_107	26_69	69.93	153	44	1	1	151	1	153	4e-78	 229
27_108	26_68	80.92	346	66	0	1	346	1	346	0.0	 594
27_108	26_189	28.68	136	73	4	209	320	126	261	5e-09	52.8
27_109	26_67	80.48	456	89	0	11	466	1	456	0.0	 779
27_109	26_749	25.32	316	219	4	62	376	8	307	4e-30	 116
27_109	26_1073	26.07	234	148	9	71	293	158	377	1e-06	46.6
27_110	26_66	66.46	164	44	5	1	154	1	163	1e-58	 179
27_111	26_65	90.03	311	31	0	1	311	19	329	0.0	 582
27_112	26_64	93.63	157	10	0	1	157	1	157	7e-111	 312
27_113	26_63	86.64	217	29	0	1	217	1	217	8e-147	 409
27_115	26_62	84.09	220	35	0	1	220	1	220	3e-139	 390
27_116	26_61	67.25	1704	538	6	1	1693	1	1695	0.0	2424
27_117	26_60	78.82	765	162	0	1	765	1	765	0.0	1256
27_117	26_677	28.41	535	321	18	58	537	173	700	3e-37	 145
27_117	26_964	30.34	234	145	5	5	224	2	231	6e-28	 116
27_117	26_964	31.33	166	104	5	296	457	425	584	4e-12	65.9
27_117	26_534	30.09	216	128	5	1	208	1	201	3e-15	72.4
27_119	26_842	23.98	342	232	5	25	339	481	821	1e-26	 108
27_120	26_1172	31.52	276	184	4	7	280	4	276	7e-37	 131
27_121	26_1307	33.92	286	178	5	16	292	22	305	8e-39	 140
27_121	26_160	29.68	310	198	6	22	313	25	332	5e-31	 117
27_122	26_546	21.63	245	164	8	70	295	89	324	7e-09	53.5
27_122	26_498	21.74	391	271	11	26	408	25	388	3e-08	51.2
27_122	26_235	19.77	172	137	1	38	209	36	206	2e-07	48.5
27_122	26_386	24.00	150	114	0	24	173	34	183	3e-07	48.1
27_122	26_1417	26.42	159	111	4	28	183	28	183	2e-05	42.4
27_123	26_1485	32.23	211	141	2	47	256	33	242	2e-25	99.0
27_123	26_149	29.15	271	167	8	4	256	7	270	2e-22	90.5
27_124	26_147	34.38	224	129	5	12	226	11	225	5e-28	 104
27_124	26_148	25.00	216	145	4	17	220	25	235	2e-13	63.5
27_124	26_1484	33.33	123	79	2	101	223	102	221	8e-13	61.6
27_124	26_656	35.06	77	50	0	101	177	111	187	4e-10	54.3
27_124	26_2112	60.00	40	16	0	86	125	3	42	1e-09	49.7
27_124	26_718	24.31	144	101	3	28	164	31	173	4e-04	36.6
27_125	26_1346	62.11	95	36	0	249	343	7	101	5e-36	 125
27_125	26_2031	78.33	60	13	0	47	106	1	60	9e-27	98.6
27_125	26_353	25.96	285	182	8	82	351	137	407	5e-23	95.5
27_125	26_789	27.37	285	175	9	80	347	149	418	6e-21	89.7
27_125	26_1582	26.12	291	179	13	68	339	152	425	2e-16	76.3
27_125	26_771	25.44	283	180	12	72	334	162	433	1e-15	73.9
27_125	26_305	21.80	211	154	4	145	346	270	478	6e-10	56.2
27_125	26_2115	65.62	32	11	0	198	229	1	32	3e-08	47.4
27_125	26_915	25.47	212	128	10	147	340	131	330	4e-05	41.2
27_126	26_59	97.89	142	3	0	1	142	1	142	6e-102	 288
27_127	26_58	97.69	130	3	0	1	130	1	130	2e-90	 258
27_128	26_57	89.47	209	22	0	1	209	1	209	8e-141	 392
27_129	26_56	72.59	135	36	1	1	134	1	135	1e-69	 206
27_130	26_55	59.62	317	115	2	1	304	1	317	3e-124	 359
27_131	26_54	81.31	947	175	1	1	945	1	947	0.0	1588
27_132	26_951	29.22	373	232	10	45	397	1	361	4e-43	 153
27_134	26_53	90.91	297	27	0	1	297	1	297	0.0	 572
27_135	26_52	91.58	190	16	0	1	190	1	190	2e-129	 362
27_135	26_769	27.13	188	129	3	5	190	7	188	9e-20	80.1
27_136	26_51	90.21	480	47	0	1	480	1	480	0.0	 838
27_136	26_931	36.01	411	251	4	2	411	14	413	3e-75	 243
27_136	26_212	33.56	450	270	11	2	438	7	440	2e-58	 199
27_136	26_592	23.87	331	228	8	4	327	5	318	2e-13	68.2
27_136	26_1284	24.42	475	289	21	1	452	6	433	3e-08	51.6
27_136	26_933	25.00	200	140	6	209	404	208	401	5e-07	47.8
27_136	26_309	23.68	397	225	15	1	360	1	356	6e-05	41.2
27_137	26_50	98.61	72	1	0	1	72	1	72	8e-49	 148
27_138	26_49	66.36	217	73	0	1	217	1	217	3e-104	 300
27_139	26_1345	67.07	334	110	0	1	334	1	334	3e-170	 477
27_140	26_48	74.39	164	39	1	1	164	1	161	8e-91	 262
27_141	26_47	92.21	860	67	0	1	860	1	860	0.0	1696
27_141	26_585	26.60	391	182	10	5	374	6	312	9e-27	 113
27_141	26_432	20.73	714	386	22	1	646	28	629	1e-11	63.9
27_141	26_232	26.97	152	108	2	31	182	3	151	5e-11	62.0
27_142	26_46	74.72	265	66	1	1	264	1	265	3e-153	 429
27_143	26_45	89.51	324	34	0	1	324	1	324	0.0	 558
27_143	26_1294	30.00	320	194	10	8	314	18	320	2e-30	 115
27_143	26_1296	32.46	228	132	7	75	298	5	214	6e-24	94.7
27_143	26_302	27.56	225	129	5	83	288	2	211	7e-22	89.0
27_144	26_44	66.08	227	70	2	28	247	1	227	9e-110	 316
27_145	26_43	75.98	204	49	0	1	204	1	204	2e-113	 322
27_146	26_1857	80.71	140	27	0	1	140	1	140	7e-85	 245
27_147	26_42	93.69	856	54	0	1	856	1	856	0.0	1647
27_147	26_1042	42.84	740	394	9	123	851	173	894	0.0	 567
27_147	26_216	33.67	98	44	5	566	657	13	95	5e-05	42.7
27_147	26_865	32.56	129	60	6	566	681	74	188	1e-04	41.2
27_148	26_1078	24.62	264	174	5	4	259	8	254	2e-15	69.7
27_148	26_966	25.19	266	180	9	1	254	1	259	4e-12	60.8
27_148	26_1397	25.34	146	99	2	117	259	130	268	3e-09	52.8
27_150	26_718	41.38	203	119	0	15	217	26	228	4e-40	 136
27_150	26_473	40.78	179	106	0	15	193	47	225	1e-29	 109
27_150	26_148	24.86	173	110	4	13	172	25	190	3e-04	36.6
27_151	26_717	43.99	341	183	2	4	336	1	341	2e-95	 287
27_151	26_472	43.49	338	184	2	4	334	1	338	4e-89	 271
27_151	26_146	38.39	224	135	3	22	244	15	236	4e-48	 161
27_151	26_539	38.01	221	133	2	4	224	1	217	3e-46	 155
27_151	26_345	36.32	223	135	3	23	244	35	251	5e-42	 148
27_151	26_657	37.23	231	133	5	22	245	16	241	8e-42	 144
27_151	26_1521	37.17	226	137	4	24	245	301	525	3e-40	 145
27_151	26_1521	33.76	314	179	11	4	295	5	311	9e-40	 144
27_151	26_437	35.96	228	143	3	4	230	17	242	3e-39	 144
27_151	26_314	32.47	231	154	2	1	230	4	233	3e-39	 137
27_151	26_1182	36.44	236	135	6	1	224	1	233	1e-37	 134
27_151	26_719	30.26	228	154	3	2	228	7	230	3e-34	 125
27_151	26_1363	35.00	220	133	5	4	222	3	213	5e-34	 123
27_151	26_566	36.29	237	131	5	26	260	15	233	6e-34	 123
27_151	26_461	30.77	234	152	3	12	244	2	226	2e-33	 122
27_151	26_1393	30.35	257	163	5	4	244	3	259	4e-33	 123
27_151	26_1392	32.30	257	156	7	1	245	1	251	7e-33	 121
27_151	26_1364	30.80	224	148	4	4	224	2	221	1e-31	 116
27_151	26_1195	32.35	238	148	4	1	236	284	510	6e-31	 120
27_151	26_1195	27.04	233	160	5	4	233	22	247	5e-17	78.2
27_151	26_200	28.64	213	147	2	21	233	20	227	4e-27	 105
27_151	26_209	32.51	243	132	9	2	227	357	584	2e-25	 103
27_151	26_1036	31.05	219	139	5	5	219	6	216	6e-24	96.3
27_151	26_469	31.17	231	134	7	5	224	349	565	3e-22	93.6
27_151	26_1526	29.65	226	150	3	4	227	1	219	4e-22	90.1
27_151	26_300	30.05	213	130	5	24	223	22	228	8e-22	89.4
27_151	26_102	28.10	210	147	3	25	233	20	226	1e-21	89.0
27_151	26_1183	25.94	266	166	6	4	245	5	263	5e-21	87.4
27_151	26_470	26.84	231	144	7	5	224	284	500	7e-20	86.3
27_151	26_155	31.03	203	118	5	12	204	341	531	9e-18	80.1
27_151	26_674	26.32	247	149	8	1	237	1	224	2e-14	68.2
27_151	26_236	24.15	265	170	9	27	266	22	280	5e-13	65.9
27_151	26_236	26.92	156	92	5	24	175	335	472	2e-05	42.0
27_151	26_1189	25.22	226	128	5	25	222	10	222	8e-13	65.1
27_151	26_156	29.53	193	108	8	24	205	371	546	3e-11	60.5
27_151	26_109	27.98	218	116	9	24	228	339	528	6e-11	59.3
27_151	26_1343	26.79	224	140	9	12	223	453	664	4e-10	56.6
27_151	26_940	23.42	222	147	7	27	232	20	234	3e-09	53.9
27_151	26_940	23.66	186	120	3	24	208	328	492	4e-09	53.5
27_151	26_458	24.26	202	139	5	24	215	272	469	8e-06	43.1
27_151	26_458	22.12	208	138	5	28	225	21	214	1e-05	42.4
27_151	26_320	39.71	68	37	2	144	208	832	898	6e-05	40.8
27_152	26_716	30.86	269	174	4	5	264	17	282	4e-43	 147
27_152	26_1180	27.00	263	183	2	1	254	1	263	1e-27	 105
27_152	26_474	28.91	294	167	8	3	259	4	292	7e-23	92.0
27_153	26_846	25.14	366	231	14	22	368	51	392	6e-20	86.7
27_153	26_602	24.71	174	117	7	70	239	73	236	3e-13	66.2
27_153	26_617	24.80	254	169	8	53	298	96	335	1e-09	55.1
27_153	26_136	23.13	307	160	11	98	341	204	497	3e-09	54.3
27_153	26_497	23.64	258	167	11	62	304	177	419	3e-06	44.7
27_154	26_1175	86.36	110	15	0	1	110	1	110	3e-70	 206
27_155	26_1174	84.74	190	29	0	1	190	16	205	7e-120	 339
27_156	26_1173	77.78	252	56	0	1	252	1	252	2e-150	 420
27_157	26_1172	81.16	292	55	0	1	292	1	292	0.0	 509
27_158	26_1573	51.63	215	103	1	1	214	1	215	4e-78	 235
27_159	26_1171	90.25	236	23	0	1	236	1	236	5e-160	 443
27_160	26_1170	60.57	634	231	5	3	617	5	638	0.0	 759
27_161	26_1169	78.08	260	52	1	7	261	13	272	2e-156	 436
27_162	26_1168	80.90	377	70	1	1	375	1	377	0.0	 659
27_162	26_1193	28.03	239	139	10	27	246	49	273	1e-12	64.7
27_163	26_1167	70.18	114	34	0	1	114	1	114	2e-63	 189
27_164	26_41	67.04	361	115	1	1	357	1	361	0.0	 508
27_165	26_40	73.81	336	87	1	1	336	1	335	0.0	 530
27_166	26_39	72.60	281	70	3	6	280	3	282	1e-151	 426
27_166	26_1620	26.45	121	78	5	72	186	613	728	3e-05	40.8
27_167	26_38	76.22	143	34	0	1	143	1	143	2e-79	 231
27_168	26_37	76.42	369	87	0	1	369	1	369	0.0	 585
27_168	26_10	30.74	283	156	12	10	272	2	264	8e-28	 108
27_169	26_36	57.80	391	163	1	1	389	1	391	4e-166	 471
27_170	26_35	56.20	242	104	1	1	240	1	242	6e-89	 263
27_171	26_33	62.89	291	106	1	1	289	1	291	9e-139	 394
27_172	26_32	89.86	572	58	0	1	572	1	572	0.0	1083
27_172	26_388	40.14	573	323	5	6	571	3	562	3e-150	 444
27_172	26_1149	28.30	569	383	11	1	566	2	548	7e-54	 190
27_173	26_31	96.23	159	6	0	1	159	1	159	1e-111	 315
27_174	26_952	52.19	228	109	0	2	229	3	230	1e-81	 244
27_177	26_30	94.31	545	31	0	1	545	1	545	0.0	1047
27_178	26_29	98.61	433	6	0	1	433	1	433	0.0	 872
27_179	26_558	66.48	179	55	1	1	174	1	179	1e-86	 252
27_180	26_546	33.02	421	264	7	15	422	31	446	3e-67	 221
