27_24	21_1304	38.03	71	44	0	433	503	84	154	2e-06	47.8
27_24	21_459	28.24	85	61	0	416	500	68	152	1e-05	44.7
27_24	21_405	51.11	45	21	1	451	494	4	48	2e-04	40.8
27_25	21_622	93.60	125	8	0	1	125	1	125	3e-83	 240
27_26	21_623	82.67	300	48	1	1	296	1	300	0.0	 515
27_27	21_624	80.52	349	54	1	1	335	1	349	0.0	 580
27_28	21_625	87.02	262	34	0	1	262	1	262	1e-174	 483
27_29	21_626	94.87	448	23	0	25	472	1	448	0.0	 886
27_29	21_773	42.06	428	239	7	23	443	1	426	1e-97	 302
27_30	21_627	82.42	273	48	0	4	276	6	278	5e-159	 445
27_30	21_628	39.77	259	152	2	4	260	2	258	7e-56	 181
27_30	21_1254	27.23	235	170	1	32	265	22	256	4e-16	72.8
27_31	21_628	92.14	280	21	1	1	280	1	279	4e-168	 468
27_31	21_627	40.15	259	155	0	1	259	5	263	3e-61	 195
27_31	21_1254	27.64	246	175	3	30	274	22	265	5e-15	69.7
27_32	21_629	90.88	296	27	0	1	296	1	296	0.0	 559
27_32	21_648	31.72	227	137	6	21	234	25	246	2e-25	 100
27_32	21_1331	29.91	214	146	2	6	215	2	215	1e-24	98.2
27_32	21_352	33.33	216	133	5	6	216	3	212	1e-24	98.6
27_32	21_1960	28.37	208	131	5	4	200	1	201	2e-24	96.3
27_32	21_973	30.77	221	131	7	22	234	19	225	3e-24	96.3
27_32	21_1159	31.39	223	136	6	2	213	4	220	3e-24	95.9
27_32	21_1972	26.01	223	152	3	29	250	29	239	3e-24	96.3
27_32	21_1922	32.99	197	117	8	34	224	27	214	3e-24	95.5
27_32	21_1253	29.17	240	146	6	1	238	1	218	4e-24	95.9
27_32	21_1749	31.58	209	125	6	16	213	24	225	7e-24	95.1
27_32	21_1562	30.24	205	129	5	15	214	16	211	3e-23	94.0
27_32	21_797	31.08	222	132	7	6	216	3	214	4e-23	92.8
27_32	21_743	29.24	236	156	6	1	232	15	243	9e-23	93.2
27_32	21_1346	29.61	206	145	0	11	216	7	212	3e-22	89.7
27_32	21_548	31.25	224	117	9	21	224	28	234	3e-20	84.7
27_32	21_957	30.29	208	118	4	6	201	4	196	1e-19	82.0
27_32	21_1642	28.08	203	143	2	17	216	14	216	3e-19	82.8
27_32	21_1060	27.52	218	153	5	6	221	2	216	5e-19	80.9
27_32	21_2003	30.50	200	130	6	36	232	29	222	1e-18	79.7
27_32	21_2080	24.77	214	157	3	6	216	2	214	2e-18	79.0
27_32	21_1736	28.99	238	142	9	1	216	1	233	6e-18	80.1
27_32	21_1736	28.64	220	142	7	6	214	282	497	2e-17	78.6
27_32	21_1859	26.37	201	145	2	22	219	17	217	1e-17	76.6
27_32	21_196	28.16	206	126	5	39	232	34	229	2e-17	75.9
27_32	21_1997	26.29	194	128	4	32	216	577	764	4e-17	78.2
27_32	21_180	26.29	213	141	4	14	216	10	216	5e-17	75.1
27_32	21_1357	25.37	205	137	4	6	200	9	207	7e-17	77.0
27_32	21_965	31.02	187	102	7	5	183	323	490	8e-17	76.6
27_32	21_204	32.59	224	132	9	1	215	333	546	1e-16	76.3
27_32	21_1750	25.85	236	150	7	1	216	1	231	1e-15	72.0
27_32	21_174	24.41	213	149	5	10	216	229	435	2e-15	72.8
27_32	21_273	28.10	242	151	9	6	238	23	250	3e-15	72.4
27_32	21_273	23.75	240	157	8	3	234	285	506	3e-11	60.5
27_32	21_135	24.88	201	145	3	18	214	17	215	3e-15	72.0
27_32	21_135	24.15	207	141	6	20	214	267	469	1e-12	64.3
27_32	21_833	26.46	223	138	6	6	207	257	474	1e-14	70.5
27_32	21_833	26.20	229	149	6	13	229	2	222	2e-12	63.5
27_32	21_575	28.35	254	153	11	6	237	2	248	2e-14	68.2
27_32	21_846	26.19	210	127	7	21	216	366	561	1e-13	67.4
27_32	21_881	29.72	212	124	8	6	204	338	537	5e-13	65.5
27_32	21_847	26.24	221	134	9	10	215	342	548	7e-13	65.1
27_32	21_104	26.05	215	129	9	5	214	311	500	7e-12	62.0
27_32	21_104	25.48	208	108	5	22	197	9	201	5e-10	56.2
27_32	21_1854	27.95	229	127	10	21	224	22	237	1e-11	60.8
27_32	21_232	24.30	214	135	8	7	216	6	196	1e-11	59.7
27_32	21_1765	23.66	224	143	7	22	234	364	570	7e-11	58.9
27_32	21_443	25.57	219	151	7	4	216	353	565	1e-10	58.5
27_32	21_1105	30.00	220	114	9	25	219	20	224	1e-10	58.5
27_32	21_1105	26.06	188	112	5	32	215	338	502	3e-09	53.9
27_32	21_10	26.77	198	109	6	10	188	496	676	2e-10	58.2
27_32	21_1835	28.07	228	128	12	6	216	335	543	2e-10	57.4
27_32	21_1605	27.05	207	119	6	12	212	324	504	4e-09	53.9
27_32	21_1605	24.68	235	151	8	6	220	4	232	3e-08	50.8
27_32	21_1573	22.43	214	138	6	19	216	375	576	4e-09	53.9
27_32	21_1644	23.72	215	159	4	15	225	18	231	1e-08	51.2
27_32	21_1938	20.72	222	153	5	6	216	339	548	2e-08	52.0
27_32	21_205	26.01	173	92	8	26	180	375	529	7e-08	49.7
27_32	21_1498	26.23	183	104	6	25	184	16	190	1e-07	48.5
27_32	21_2013	24.86	185	115	6	6	185	378	543	2e-07	48.5
27_32	21_80	39.73	73	37	2	139	204	825	897	2e-06	45.4
27_32	21_80	30.77	117	76	4	137	250	484	598	6e-05	40.8
27_33	21_630	90.49	305	28	1	1	305	1	304	0.0	 547
27_33	21_1252	19.48	231	160	5	16	227	18	241	7e-10	55.8
27_34	21_156	87.25	306	39	0	1	306	1	306	0.0	 566
27_36	21_154	88.93	506	56	0	3	508	5	510	0.0	 920
27_37	21_153	94.81	616	32	0	1	616	1	616	0.0	1171
27_37	21_1459	28.94	584	351	17	37	608	68	599	7e-57	 201
27_38	21_152	94.50	309	17	0	1	309	1	309	0.0	 611
27_39	21_151	69.33	75	23	0	1	75	1	75	4e-26	90.9
27_40	21_150	88.35	558	65	0	1	558	1	558	0.0	1032
27_40	21_732	41.37	568	318	7	3	557	6	571	1e-154	 456
27_40	21_1458	27.18	563	347	10	5	540	9	535	1e-56	 198
27_41	21_149	89.47	285	30	0	5	289	11	295	0.0	 531
27_41	21_511	31.33	249	161	5	42	288	3	243	2e-26	 102
27_41	21_710	29.44	248	162	7	48	286	15	258	9e-18	77.4
27_41	21_1895	26.88	253	173	6	42	288	8	254	2e-15	70.9
27_41	21_1454	28.24	262	161	9	42	288	4	253	3e-13	64.7
27_41	21_1263	27.32	194	113	7	47	229	4	180	2e-07	47.8
27_41	21_1769	24.29	247	164	5	49	285	14	247	1e-06	45.1
27_41	21_1599	24.69	243	156	10	48	279	10	236	2e-05	41.6
27_41	21_912	25.93	108	58	3	194	285	154	255	1e-04	39.3
27_41	21_1978	24.23	194	127	6	48	236	5	183	1e-04	39.3
27_42	21_148	87.10	411	53	0	1	411	1	411	0.0	 745
27_42	21_642	27.46	397	280	5	21	411	12	406	3e-37	 137
27_42	21_175	26.24	202	146	2	12	212	17	216	5e-19	85.1
27_42	21_978	26.43	333	199	11	5	300	1	324	3e-18	82.8
27_42	21_1622	24.48	339	220	12	2	309	3	336	2e-15	74.3
27_42	21_887	25.29	427	278	12	11	402	5	425	3e-15	73.6
27_42	21_1701	22.33	412	280	11	24	406	2	402	4e-13	67.0
27_42	21_1213	23.47	277	198	7	55	319	52	326	3e-11	61.2
27_42	21_585	25.75	299	192	7	25	293	26	324	3e-11	60.8
27_42	21_687	24.41	381	244	13	21	367	12	382	8e-09	53.5
27_42	21_1544	25.13	191	137	4	14	200	2	190	1e-08	52.8
27_42	21_1745	26.90	171	122	3	48	217	41	209	1e-07	49.7
27_42	21_185	24.32	185	134	3	27	207	19	201	1e-07	49.7
27_42	21_359	26.83	164	105	3	21	169	7	170	2e-07	49.3
27_42	21_1618	31.58	152	95	5	51	201	58	201	8e-07	47.4
27_42	21_731	26.35	167	121	2	47	213	36	200	2e-05	42.7
27_42	21_1653	25.42	177	123	3	48	221	42	212	2e-05	42.4
27_42	21_728	22.77	325	214	13	29	331	14	323	2e-05	42.4
27_42	21_172	24.18	182	133	3	12	191	3	181	4e-05	42.0
27_42	21_1738	22.78	180	138	1	12	191	3	181	1e-04	40.0
27_42	21_15	25.00	116	84	1	7	122	1	113	3e-04	39.3
27_42	21_1102	23.37	184	127	6	4	179	2	179	4e-04	38.5
27_43	21_147	80.81	370	71	0	1	370	1	370	0.0	 636
27_44	21_146	80.77	208	40	0	1	208	53	260	4e-129	 365
27_44	21_1386	26.15	195	140	3	10	201	59	252	7e-21	84.7
27_44	21_340	25.00	180	115	8	12	184	53	219	1e-04	37.7
27_45	21_145	84.06	389	62	0	1	389	1	389	0.0	 693
27_46	21_1757	62.45	237	87	1	1	235	1	237	3e-111	 320
27_47	21_144	89.34	197	21	0	1	197	1	197	3e-132	 370
27_48	21_143	88.30	171	20	0	1	171	1	171	1e-114	 323
27_49	21_142	83.77	684	109	1	5	686	7	690	0.0	1180
27_50	21_141	59.69	320	96	7	4	305	1	305	1e-118	 344
27_51	21_140	87.69	398	47	1	1	396	1	398	0.0	 662
27_51	21_1358	33.53	173	100	4	54	211	54	226	9e-11	59.3
27_52	21_139	94.20	1069	62	0	1	1069	1	1069	0.0	2067
27_53	21_138	92.59	162	12	0	1	162	1	162	1e-100	 287
27_54	21_137	97.98	247	5	0	1	247	1	247	2e-180	 496
27_55	21_130	98.98	98	1	0	1	98	1	98	9e-69	 201
27_55	21_1064	42.50	40	23	0	55	94	435	474	1e-05	39.3
27_56	21_129	88.22	331	39	0	1	331	1	331	0.0	 630
27_56	21_1231	32.75	229	139	6	19	235	5	230	3e-30	 115
27_56	21_765	25.93	243	156	8	19	246	8	241	2e-15	72.8
27_57	21_128	87.50	288	36	0	1	288	1	288	0.0	 535
27_57	21_680	31.48	108	66	4	152	253	48	153	3e-04	37.4
27_57	21_425	27.78	162	107	7	112	267	164	321	7e-04	37.0
27_58	21_127	90.06	483	48	0	1	483	1	483	0.0	 850
27_58	21_1483	27.01	511	328	17	1	482	1	495	2e-31	 122
27_59	21_126	98.37	492	8	0	1	492	1	492	0.0	1002
27_60	21_125	73.83	363	95	0	1	363	1	363	0.0	 589
27_61	21_950	43.22	479	250	5	6	483	5	462	2e-132	 397
27_61	21_1976	24.23	227	158	7	61	281	189	407	2e-05	42.7
27_62	21_1289	30.38	260	164	5	21	264	23	281	1e-30	 118
27_62	21_598	24.57	289	157	11	5	248	25	297	2e-11	60.1
27_62	21_483	26.97	241	148	7	46	263	119	354	4e-10	56.2
27_63	21_598	23.05	295	220	3	12	305	324	612	9e-26	 104
27_63	21_1289	24.48	241	168	7	70	304	430	662	5e-12	62.8
27_64	21_124	90.62	160	15	0	1	160	1	160	8e-108	 305
27_64	21_1325	36.84	133	82	2	26	156	25	157	9e-24	89.7
27_65	21_123	93.75	768	48	0	1	768	1	768	0.0	1492
27_65	21_463	38.10	105	58	5	651	753	277	376	3e-10	59.7
27_65	21_463	35.16	91	58	1	630	720	171	260	4e-10	58.9
27_65	21_463	35.29	119	70	3	647	765	447	558	8e-09	55.1
27_65	21_463	35.14	74	45	2	654	724	367	440	2e-05	44.3
27_65	21_1546	44.59	74	40	1	647	720	618	690	4e-10	59.3
27_65	21_591	32.43	111	59	5	642	738	633	741	4e-07	50.1
27_66	21_122	76.04	288	69	0	1	288	1	288	4e-175	 486
27_66	21_989	27.13	258	129	6	14	265	23	227	2e-26	 102
27_66	21_255	25.58	258	165	5	14	251	8	258	9e-19	80.5
27_67	21_121	90.64	513	48	0	1	513	1	513	0.0	 990
27_68	21_120	86.87	556	71	1	4	557	6	561	0.0	 991
27_68	21_117	22.27	467	280	20	45	459	28	463	2e-14	72.4
27_69	21_119	92.61	433	32	0	1	433	1	433	0.0	 812
27_70	21_118	96.18	131	5	0	1	131	1	131	3e-92	 263
27_71	21_117	86.48	651	88	0	2	652	4	654	0.0	1172
27_71	21_120	21.46	466	285	19	26	461	47	461	6e-10	58.5
27_72	21_116	76.78	379	88	0	1	379	1	379	0.0	 619
27_73	21_115	87.76	237	29	0	1	237	1	237	5e-158	 439
27_73	21_734	52.63	228	108	0	3	230	2	229	3e-81	 243
27_73	21_2012	26.67	165	110	4	51	206	36	198	4e-07	45.8
27_74	21_114	89.83	403	41	0	1	403	7	409	0.0	 753
27_75	21_113	78.27	336	73	0	1	336	1	336	0.0	 555
27_76	21_112	79.50	317	65	0	1	317	1	317	0.0	 536
27_77	21_111	83.02	736	123	1	3	736	39	774	0.0	1228
27_77	21_1407	29.25	742	464	13	38	736	4	727	4e-89	 295
27_77	21_799	21.75	570	333	17	211	672	120	684	3e-19	89.0
27_78	21_110	74.74	392	98	1	3	393	5	396	0.0	 600
27_79	21_109	71.32	258	71	2	1	256	1	257	3e-135	 383
27_80	21_108	71.58	285	79	1	1	283	1	285	3e-155	 436
27_81	21_687	32.05	440	277	8	3	437	2	424	3e-58	 198
27_81	21_359	31.08	399	269	5	19	413	3	399	7e-52	 181
27_81	21_887	30.40	398	266	6	15	405	6	399	9e-48	 169
27_81	21_978	27.11	450	294	12	18	446	12	448	1e-46	 166
27_81	21_1622	29.43	418	258	11	3	405	11	406	9e-45	 161
27_81	21_148	30.31	353	195	10	80	419	72	386	2e-30	 119
27_81	21_1701	24.66	369	225	15	86	429	52	392	2e-15	74.7
27_81	21_642	24.19	310	195	9	80	378	63	343	1e-08	53.5
27_81	21_175	27.38	168	103	4	80	247	77	225	5e-07	48.1
27_81	21_728	41.07	56	30	1	278	330	32	87	2e-05	42.7
27_81	21_1745	22.17	230	149	4	90	317	75	276	1e-04	40.4
27_82	21_406	84.94	571	83	1	1	568	1	571	0.0	1020
27_83	21_407	86.74	852	111	1	1	850	1	852	0.0	1540
27_84	21_408	96.37	331	12	0	1	331	1	331	0.0	 655
27_85	21_409	95.38	173	8	0	1	173	1	173	1e-122	 344
27_86	21_410	84.83	178	27	0	1	178	1	178	9e-106	 301
27_87	21_411	84.00	450	72	0	1	450	1	450	0.0	 787
27_87	21_1554	25.42	413	271	12	50	435	51	453	5e-15	73.2
27_88	21_412	84.26	578	90	1	1	578	1	577	0.0	 946
27_88	21_528	23.75	421	286	9	34	429	32	442	1e-26	 110
27_89	21_414	91.67	96	8	0	1	96	1	96	2e-61	 182
27_90	21_415	88.32	702	82	0	1	702	1	702	0.0	1315
27_90	21_1689	31.34	702	434	11	41	699	53	749	6e-114	 360
27_91	21_416	76.18	697	165	1	1	697	1	696	0.0	1115
27_91	21_1157	36.80	413	239	7	241	646	572	969	3e-74	 257
27_91	21_33	27.20	125	85	3	298	422	213	331	4e-06	46.2
27_91	21_1545	22.96	331	189	15	303	601	51	347	5e-06	45.8
27_91	21_832	22.63	243	162	7	397	620	332	567	7e-06	45.4
27_92	21_1238	96.90	355	11	0	1	355	1	355	0.0	 728
27_93	21_1237	92.49	253	19	0	1	253	1	253	3e-173	 479
27_93	21_928	24.90	261	181	6	4	252	4	261	6e-19	80.1
27_93	21_1464	25.67	261	182	5	1	253	1	257	1e-17	76.3
27_93	21_911	26.25	259	170	9	6	253	6	254	6e-17	74.3
27_93	21_1790	28.28	244	152	8	1	236	5	233	6e-14	65.9
27_93	21_1993	27.91	129	90	2	6	133	11	137	1e-08	49.3
27_93	21_1027	31.67	60	41	0	6	65	11	70	4e-04	37.4
27_94	21_1236	93.05	561	39	0	1	561	28	588	0.0	1050
27_94	21_884	30.79	367	246	4	1	366	25	384	1e-47	 171
27_94	21_594	28.64	412	274	5	1	400	24	427	2e-41	 152
27_94	21_924	25.13	378	270	5	2	376	21	388	4e-28	 113
27_95	21_1235	86.54	156	21	0	1	156	1	156	9e-100	 284
27_95	21_1942	31.62	136	87	2	18	152	16	146	3e-24	90.9
27_95	21_1865	29.25	147	98	2	5	150	548	689	1e-21	88.6
27_95	21_1936	26.72	116	82	2	21	136	560	672	2e-11	58.2
27_95	21_1058	22.86	140	98	4	13	150	9	140	3e-04	36.6
27_95	21_950	24.35	115	83	2	13	125	491	603	6e-04	35.4
27_96	21_1234	90.43	230	22	0	1	230	1	230	1e-160	 444
27_96	21_584	72.05	229	64	0	1	229	1	229	2e-124	 353
27_96	21_872	33.04	115	75	1	1	113	1	115	3e-14	65.5
27_97	21_1233	94.39	214	12	0	1	214	1	214	1e-147	 410
27_98	21_1232	78.38	296	64	0	1	296	1	296	3e-176	 490
27_99	21_417	80.53	416	81	0	1	416	1	416	0.0	 699
27_99	21_1086	27.63	438	277	11	8	410	27	459	5e-46	 163
27_100	21_418	86.86	274	36	0	1	274	1	274	0.0	 520
27_101	21_419	70.90	244	71	0	1	244	1	244	2e-126	 359
27_102	21_420	83.71	307	50	0	1	307	1	307	0.0	 534
27_102	21_890	39.38	292	171	5	16	302	15	305	5e-65	 207
27_102	21_2037	25.81	217	141	6	79	294	128	325	9e-13	64.3
27_102	21_1861	25.81	217	141	6	79	294	128	325	9e-13	64.3
27_102	21_171	21.10	218	149	7	79	294	128	324	2e-07	48.5
27_103	21_421	73.00	237	64	0	1	237	1	237	2e-126	 359
27_103	21_1611	23.88	201	119	7	10	198	7	185	9e-07	45.1
27_104	21_422	76.17	747	173	1	1	742	1	747	0.0	1186
27_104	21_766	38.64	647	380	7	11	650	3	639	2e-124	 387
27_104	21_1542	29.79	94	62	2	213	303	378	470	8e-07	48.9
27_104	21_1131	27.93	111	68	4	30	136	31	133	2e-04	40.8
27_105	21_1830	68.32	101	32	0	1	101	1	101	2e-51	 157
27_106	21_423	61.69	201	77	0	4	204	8	208	2e-90	 265
27_107	21_424	69.93	153	44	1	1	151	1	153	8e-79	 231
27_108	21_425	80.06	346	69	0	1	346	1	346	0.0	 593
27_108	21_1550	27.21	136	75	5	209	320	126	261	5e-08	50.1
27_108	21_756	28.35	127	75	5	209	332	50	163	3e-06	44.3
27_109	21_426	82.46	456	80	0	11	466	1	456	0.0	 791
27_109	21_794	26.94	297	202	4	64	357	57	341	7e-31	 120
27_109	21_1025	28.27	237	163	4	68	302	1	232	4e-27	 108
27_109	21_699	26.07	234	148	9	71	293	145	364	1e-06	47.0
27_110	21_427	66.00	150	46	3	9	154	13	161	2e-46	 149
27_111	21_428	90.10	303	30	0	9	311	1	303	0.0	 570
27_112	21_429	95.54	157	7	0	1	157	1	157	2e-111	 314
27_113	21_430	90.65	214	20	0	1	214	1	214	1e-147	 411
27_115	21_431	82.96	223	38	0	1	223	1	223	8e-137	 384
27_116	21_432	73.54	1701	429	6	1	1698	1	1683	0.0	2562
27_117	21_433	87.19	765	98	0	1	765	1	765	0.0	1381
27_117	21_1250	28.14	526	318	16	58	530	173	691	3e-37	 145
27_117	21_219	33.33	228	143	4	3	224	8	232	4e-33	 133
27_117	21_219	30.12	166	106	5	296	457	426	585	6e-11	62.0
27_117	21_1351	33.33	141	90	3	68	206	21	159	3e-14	69.3
27_119	21_812	29.09	385	260	7	1	378	5	383	5e-47	 164
27_119	21_543	29.45	343	228	6	8	342	10	346	3e-43	 153
27_119	21_868	25.15	342	228	5	25	339	481	821	7e-29	 115
27_120	21_1297	31.88	276	183	4	7	280	4	276	4e-38	 135
27_120	21_544	31.05	277	170	8	4	268	5	272	1e-34	 126
27_121	21_348	32.88	292	181	6	18	301	52	336	1e-41	 146
27_121	21_910	32.87	286	181	5	16	292	22	305	1e-37	 137
27_121	21_209	31.88	276	168	6	56	313	59	332	3e-32	 120
27_122	21_1701	50.12	403	199	2	22	424	4	404	6e-147	 425
27_122	21_1102	34.10	434	269	6	6	425	8	438	9e-72	 232
27_122	21_546	30.15	398	264	5	7	396	16	407	5e-49	 171
27_122	21_1710	25.74	408	291	4	10	415	7	404	9e-40	 145
27_122	21_1677	27.09	395	286	2	1	394	1	394	7e-39	 143
27_122	21_1213	21.75	400	284	8	30	420	34	413	2e-16	77.4
27_122	21_175	25.71	140	104	0	29	168	42	181	8e-09	53.5
27_122	21_642	22.80	421	292	12	10	425	12	404	3e-08	51.2
27_122	21_585	27.22	180	125	3	28	203	37	214	3e-07	48.5
27_122	21_1604	21.05	152	118	1	38	187	36	187	7e-07	47.4
27_122	21_148	23.47	196	141	3	24	214	32	223	1e-06	46.2
27_122	21_1384	25.00	172	123	4	28	196	28	196	8e-06	43.9
27_122	21_1653	21.74	253	164	9	38	264	40	284	5e-04	38.1
27_123	21_435	89.45	275	29	0	1	275	1	275	1e-180	 499
27_123	21_1772	33.18	211	139	2	47	256	33	242	7e-28	 105
27_123	21_199	29.12	285	168	10	4	267	7	278	7e-22	89.4
27_123	21_1858	25.38	264	180	9	7	262	6	260	1e-07	48.1
27_123	21_1176	24.68	235	166	6	12	239	6	236	3e-07	47.0
27_123	21_1997	27.27	121	82	4	32	149	33	150	0.001	36.6
27_124	21_436	79.74	227	46	0	1	227	1	227	1e-130	 369
27_124	21_197	28.85	208	137	4	23	220	23	229	2e-20	84.0
27_124	21_198	26.61	218	147	3	24	229	26	242	3e-18	77.4
27_124	21_1660	27.00	200	129	4	37	220	29	227	3e-18	77.4
27_124	21_553	30.43	184	117	4	27	204	21	199	3e-17	74.3
27_124	21_1833	28.80	191	109	6	24	190	17	204	3e-15	68.9
27_124	21_1771	31.71	123	81	2	101	223	102	221	3e-13	63.2
27_124	21_179	26.83	164	96	3	68	208	55	217	1e-10	56.2
27_124	21_1997	26.57	143	96	4	69	206	360	498	8e-09	51.6
27_125	21_438	81.01	337	63	1	25	360	1	337	0.0	 566
27_125	21_752	26.38	307	188	11	66	351	123	412	3e-21	90.5
27_125	21_1810	27.97	286	170	11	80	346	148	416	1e-19	86.3
27_125	21_2055	26.04	288	181	12	68	338	152	424	1e-17	80.1
27_125	21_1049	27.94	272	153	14	91	338	184	436	1e-11	62.0
27_125	21_1173	24.22	223	144	7	145	353	262	473	2e-11	61.6
27_125	21_1662	34.65	101	58	6	260	355	389	486	9e-04	37.4
27_126	21_439	100.00	142	0	0	1	142	1	142	5e-103	 291
27_127	21_440	97.69	130	3	0	1	130	1	130	8e-91	 259
27_128	21_441	87.56	209	26	0	1	209	1	209	5e-139	 388
27_128	21_1094	25.93	135	83	4	50	169	50	182	2e-05	40.8
27_129	21_442	79.41	136	26	1	1	134	1	136	9e-78	 227
27_130	21_1836	63.87	310	103	3	4	304	3	312	2e-134	 385
27_131	21_444	84.54	938	143	1	9	944	4	941	0.0	1637
27_132	21_820	31.41	417	254	11	6	402	6	410	4e-50	 173
27_132	21_1755	30.45	381	233	11	38	398	11	379	7e-49	 169
27_132	21_1797	25.86	174	115	6	56	220	26	194	2e-04	39.7
27_134	21_445	90.91	297	27	0	1	297	1	297	0.0	 570
27_135	21_446	91.58	190	16	0	1	190	1	190	4e-129	 361
27_135	21_1047	25.53	188	132	3	5	190	7	188	1e-18	77.4
27_136	21_447	91.25	480	42	0	1	480	1	480	0.0	 872
27_136	21_1156	37.26	467	272	5	3	467	11	458	7e-107	 326
27_136	21_1083	37.07	410	246	5	3	411	13	411	2e-75	 244
27_136	21_1576	33.85	452	266	9	2	438	7	440	2e-63	 212
27_136	21_213	21.14	402	287	11	3	392	2	385	9e-13	66.2
27_136	21_1138	22.99	335	233	11	4	327	5	325	1e-11	62.8
27_136	21_1943	24.90	506	290	23	1	475	6	452	3e-10	58.5
27_136	21_1085	25.27	186	130	5	209	390	208	388	4e-07	48.5
27_136	21_1169	24.08	382	242	16	1	360	1	356	2e-04	39.7
27_137	21_448	100.00	72	0	0	1	72	1	72	3e-49	 149
27_138	21_449	67.74	217	70	0	1	217	1	217	9e-112	 320
27_139	21_450	67.67	331	107	0	1	331	1	331	2e-170	 478
27_140	21_451	74.39	164	42	0	1	164	1	164	2e-89	 258
27_141	21_452	93.26	860	58	0	1	860	1	860	0.0	1704
27_141	21_76	25.74	373	176	8	5	356	6	298	1e-24	 107
27_141	21_1600	26.32	152	109	2	31	182	3	151	4e-11	62.8
27_141	21_1363	21.54	376	225	9	1	356	12	337	4e-10	59.7
27_142	21_453	79.92	264	53	0	1	264	1	264	4e-167	 464
27_143	21_454	90.74	324	30	0	1	324	1	324	0.0	 584
27_143	21_899	30.94	320	191	10	8	314	18	320	7e-33	 122
27_143	21_900	33.19	226	129	7	75	296	5	212	2e-23	93.2
27_143	21_83	29.39	228	125	7	83	290	2	213	1e-21	88.6
27_144	21_455	70.59	255	67	3	1	247	1	255	9e-135	 381
27_145	21_692	80.39	204	40	0	1	204	1	204	2e-123	 348
27_146	21_691	82.39	142	25	0	1	142	1	142	5e-87	 251
27_147	21_690	95.09	856	42	0	1	856	1	856	0.0	1669
27_147	21_635	43.04	690	361	9	157	836	197	864	7e-180	 543
