28_18	20_1193	25.26	190	120	5	23	201	19	197	2e-05	42.0
28_23	20_1128	34.68	222	129	7	394	605	132	347	4e-28	 112
28_23	20_677	25.78	225	149	8	377	590	251	468	2e-14	72.0
28_23	20_37	27.73	220	141	8	395	604	167	378	7e-13	66.6
28_23	20_2413	22.78	360	245	11	262	592	100	455	9e-11	60.5
28_23	20_2491	27.49	211	129	7	397	595	126	324	1e-10	59.3
28_23	20_1692	23.47	213	145	7	387	588	223	428	3e-09	55.5
28_23	20_1534	32.41	108	60	5	506	606	333	434	1e-05	43.9
28_23	20_1082	23.48	345	221	14	270	604	217	528	5e-04	38.9
28_24	20_1127	38.19	487	264	7	5	462	3	481	3e-109	 332
28_24	20_1151	40.37	327	170	4	149	459	154	471	2e-67	 223
28_24	20_46	36.04	333	198	5	131	459	90	411	6e-63	 209
28_24	20_1010	38.49	239	128	6	145	369	187	420	1e-42	 155
28_24	20_678	40.54	111	66	0	4	114	2	112	8e-19	82.0
28_24	20_1081	37.39	115	70	2	4	116	10	124	7e-14	67.4
28_24	20_1691	36.54	104	65	1	1	104	1	103	2e-13	65.9
28_24	20_2412	35.59	118	76	0	4	121	2	119	3e-13	65.5
28_24	20_1533	40.00	120	66	3	1	118	1	116	2e-08	51.2
28_24	20_36	32.46	114	76	1	5	118	4	116	8e-08	49.3
28_24	20_1845	27.88	104	73	2	5	106	8	111	6e-05	40.4
28_25	20_752	30.56	108	68	3	122	225	33	137	6e-05	40.0
28_26	20_1138	37.62	101	63	0	7	107	4	104	6e-22	86.3
28_27	20_1138	34.39	157	102	1	1	156	156	312	4e-26	98.6
28_28	20_1139	25.32	233	168	3	26	253	30	261	2e-19	82.0
28_29	20_1140	31.72	309	166	8	1	270	1	303	3e-46	 156
28_30	20_1405	26.39	269	180	4	86	352	4	256	7e-25	98.6
28_32	20_478	82.55	235	41	0	1	235	1	235	2e-149	 416
28_32	20_897	33.19	229	139	6	4	231	99	314	6e-30	 112
28_32	20_899	33.19	226	127	8	2	224	13	217	2e-23	92.0
28_32	20_365	27.09	251	145	8	2	235	83	312	6e-22	89.0
28_33	20_476	91.04	201	18	0	1	201	1	201	6e-137	 382
28_34	20_475	82.81	192	33	0	8	199	1	192	3e-110	 314
28_35	20_474	94.82	946	49	0	1	946	1	946	0.0	1840
28_35	20_2143	31.41	156	83	7	793	939	100	240	6e-10	57.0
28_35	20_2143	28.00	100	63	3	486	584	135	226	2e-04	40.4
28_35	20_1382	35.34	116	59	5	825	937	483	585	1e-08	54.7
28_35	20_761	40.00	75	42	1	832	906	137	208	8e-07	47.4
28_35	20_953	32.67	150	80	7	792	931	113	251	1e-06	48.5
28_35	20_953	25.65	191	113	8	479	650	148	328	2e-04	41.6
28_35	20_1560	32.00	75	48	1	832	906	148	219	1e-06	48.1
28_35	20_1560	32.47	77	50	1	489	565	148	222	1e-05	45.4
28_35	20_1123	32.00	100	57	5	832	929	136	226	2e-06	46.6
28_35	20_1123	31.09	119	62	6	476	585	119	226	3e-06	45.8
28_35	20_1902	29.66	118	71	4	820	936	130	236	3e-06	45.8
28_35	20_873	29.09	110	66	5	825	933	497	595	5e-06	46.2
28_35	20_1337	31.16	138	76	7	774	898	74	205	1e-05	44.3
28_35	20_1381	29.36	109	67	3	825	933	470	568	2e-05	44.3
28_35	20_2528	38.10	63	36	1	832	894	142	201	3e-05	43.1
28_35	20_2528	28.09	89	54	2	484	564	137	223	4e-04	39.7
28_35	20_2207	30.50	141	85	4	809	944	397	529	4e-05	43.5
28_35	20_2207	39.71	68	37	2	832	898	158	222	1e-04	42.0
28_35	20_2315	36.59	82	48	2	825	906	466	543	6e-05	42.7
28_35	20_2399	30.00	100	62	3	484	582	146	238	8e-05	42.0
28_35	20_2399	31.82	110	63	5	832	938	151	251	5e-04	39.7
28_35	20_828	31.97	122	77	4	778	897	67	184	1e-04	41.2
28_35	20_828	29.50	139	79	6	458	593	98	220	7e-04	38.5
28_35	20_510	31.19	109	62	5	832	938	129	226	5e-04	38.9
28_35	20_1557	34.33	67	41	1	832	898	138	201	8e-04	38.1
28_35	20_82	27.59	145	85	5	789	932	104	229	0.001	38.1
28_36	20_473	87.38	309	39	0	1	309	1	309	0.0	 568
28_36	20_793	25.00	284	188	8	3	280	4	268	4e-14	68.2
28_36	20_2197	21.00	319	231	9	1	309	1	308	2e-11	60.1
28_39	20_722	26.13	199	134	5	55	241	65	262	1e-06	45.8
28_43	20_156	19.81	520	331	13	93	576	201	670	1e-05	44.7
28_43	20_720	20.84	379	249	10	300	667	289	627	1e-04	41.2
28_46	20_443	26.10	249	158	11	111	350	129	360	5e-11	60.1
28_48	20_441	38.02	363	216	4	32	388	31	390	1e-78	 248
28_49	20_439	27.88	495	322	16	25	495	85	568	1e-30	 121
28_54	20_682	83.22	423	71	0	1	423	1	423	0.0	 759
28_55	20_680	77.50	280	62	1	1	279	1	280	6e-165	 460
28_55	20_1607	23.91	138	77	4	82	208	84	204	2e-04	38.1
28_56	20_1755	87.82	501	59	1	1	499	1	501	0.0	 871
28_56	20_1161	31.21	439	281	8	1	436	1	421	9e-52	 181
28_56	20_1014	30.65	434	273	11	20	440	1	419	2e-50	 176
28_56	20_2288	28.92	446	271	12	10	435	15	434	2e-43	 157
28_56	20_1822	29.44	394	235	13	26	413	23	379	3e-27	 109
28_57	20_1757	79.30	285	59	0	1	285	1	285	3e-175	 486
28_58	20_1758	72.44	254	70	0	1	254	1	254	3e-144	 405
28_59	20_1759	77.06	401	91	1	1	400	1	401	0.0	 628
28_60	20_1802	74.83	747	188	0	25	771	1	747	0.0	1132
28_60	20_770	30.54	727	458	15	79	771	10	723	2e-101	 328
28_60	20_1259	23.32	549	319	15	291	737	168	716	7e-18	84.3
28_61	20_1803	80.44	317	62	0	1	317	1	317	0.0	 533
28_62	20_1805	81.55	336	62	0	1	336	1	336	0.0	 570
28_63	20_224	92.56	403	30	0	7	409	1	403	0.0	 786
28_64	20_225	87.76	237	29	0	1	237	1	237	5e-157	 436
28_64	20_254	25.14	179	109	4	51	213	36	205	8e-07	44.7
28_65	20_226	81.85	336	60	1	45	380	1	335	0.0	 529
28_65	20_500	57.63	380	158	2	1	380	29	405	2e-162	 462
28_66	20_227	73.26	389	104	0	1	389	1	389	0.0	 602
28_67	20_228	81.87	651	118	0	1	651	1	651	0.0	1125
28_67	20_231	25.72	346	211	12	1	323	5	327	3e-15	75.1
28_68	20_229	96.95	131	4	0	1	131	1	131	3e-92	 263
28_69	20_230	91.67	432	36	0	1	432	1	432	0.0	 802
28_70	20_231	81.72	558	102	0	3	560	2	559	0.0	 951
28_70	20_228	24.17	331	201	12	6	313	1	304	6e-13	67.4
28_71	20_233	75.61	164	40	0	125	288	1	164	1e-91	 269
28_71	20_2162	30.68	251	119	5	8	252	18	219	5e-31	 115
28_71	20_487	21.79	179	87	4	19	194	17	145	9e-05	38.9
28_72	20_1279	28.00	175	104	7	59	214	34	205	5e-09	55.5
28_73	20_234	88.34	772	86	2	1	772	9	776	0.0	1416
28_73	20_1742	35.16	91	58	1	630	720	171	260	9e-10	57.8
28_73	20_1742	41.67	72	39	2	651	720	277	347	2e-09	57.0
28_73	20_1742	26.89	119	76	1	649	767	449	556	4e-06	45.8
28_73	20_1742	32.88	73	47	2	654	724	367	439	2e-04	40.4
28_73	20_2453	40.54	74	43	1	647	720	618	690	3e-09	56.2
28_73	20_2344	25.64	156	83	5	584	719	579	721	1e-05	44.7
28_74	20_320	83.65	159	26	0	1	159	1	159	2e-97	 278
28_74	20_1344	36.09	133	83	2	26	156	25	157	7e-24	90.1
28_75	20_2353	23.05	295	216	4	10	301	322	608	8e-25	 101
28_75	20_1274	24.04	208	145	7	103	304	462	662	1e-08	52.0
28_76	20_1274	30.77	260	163	5	21	264	23	281	9e-31	 118
28_76	20_2353	22.92	288	163	10	5	248	25	297	3e-09	53.5
28_76	20_1487	23.55	242	155	8	46	263	119	354	9e-06	42.7
28_77	20_836	44.33	476	243	6	6	480	5	459	2e-125	 379
28_78	20_321	70.84	367	107	0	1	367	1	367	0.0	 562
28_79	20_1712	96.14	492	19	0	1	492	1	492	0.0	 969
28_80	20_1714	87.30	441	56	0	1	441	43	483	0.0	 750
28_80	20_1853	26.54	456	310	13	1	441	40	485	4e-26	 106
28_81	20_1715	88.50	287	33	0	1	287	1	287	0.0	 535
28_81	20_2538	41.18	51	29	1	152	202	48	97	1e-05	42.0
28_81	20_1775	28.57	147	92	7	128	268	180	319	3e-05	40.8
28_82	20_1716	90.75	335	31	0	1	335	1	335	0.0	 640
28_82	20_2021	32.89	228	140	6	19	235	4	229	5e-29	 111
28_82	20_469	28.49	186	109	6	77	246	62	239	9e-17	76.3
28_83	20_1717	98.98	98	1	0	1	98	1	98	6e-69	 201
28_83	20_1127	28.79	66	47	0	32	97	413	478	4e-04	33.9
28_84	20_1806	97.98	247	5	0	1	247	1	247	1e-180	 496
28_85	20_1807	94.44	162	9	0	1	162	1	162	8e-101	 287
28_86	20_1809	89.46	1063	112	0	1	1063	1	1063	0.0	1966
28_87	20_1811	64.35	317	89	9	1	307	1	303	6e-132	 378
28_88	20_1812	85.59	687	99	0	5	691	4	690	0.0	1236
28_89	20_1813	87.65	170	21	0	1	170	1	170	2e-112	 318
28_90	20_1816	85.86	198	28	0	1	198	1	198	1e-127	 358
28_91	20_1817	63.87	155	55	1	84	238	1	154	2e-66	 202
28_92	20_1819	88.95	389	43	0	1	389	1	389	0.0	 725
28_93	20_1820	86.15	260	36	0	1	260	1	260	2e-171	 474
28_93	20_18	28.63	262	168	6	1	253	1	252	5e-29	 108
28_94	20_1821	81.08	370	70	0	1	370	1	370	0.0	 639
28_95	20_1822	92.49	413	31	0	1	413	1	413	0.0	 752
28_95	20_1755	27.44	390	244	10	23	376	26	412	2e-26	 107
28_95	20_1161	26.60	406	258	10	9	381	3	401	5e-20	87.8
28_95	20_2288	27.60	250	150	10	74	299	81	323	5e-13	66.6
28_95	20_1014	23.36	244	163	7	23	242	7	250	2e-06	45.8
28_95	20_1068	25.14	175	126	2	50	223	42	212	7e-06	43.9
28_95	20_1804	20.36	280	204	7	52	327	33	297	2e-04	38.9
28_96	20_1826	89.83	295	30	0	1	295	1	295	0.0	 558
28_96	20_1942	29.76	252	163	6	46	293	1	242	1e-24	97.1
28_96	20_2100	29.15	247	163	6	51	292	3	242	1e-22	90.9
28_96	20_895	28.08	260	160	9	48	292	4	251	4e-14	67.0
28_96	20_2071	24.82	274	158	7	51	291	3	261	2e-10	56.6
28_96	20_253	25.51	196	118	5	51	235	2	180	2e-07	47.4
28_96	20_1452	29.37	126	71	5	176	292	2	118	3e-06	42.0
28_96	20_2034	23.17	259	169	7	54	291	6	255	9e-06	42.4
28_97	20_1827	84.41	558	87	0	1	558	1	558	0.0	 988
28_97	20_393	40.32	568	320	6	3	555	6	569	5e-151	 446
28_97	20_1880	28.26	545	364	10	5	540	9	535	4e-56	 196
28_98	20_1829	92.23	309	24	0	1	309	13	321	0.0	 602
28_99	20_1830	96.92	616	19	0	1	616	1	616	0.0	1195
28_99	20_1881	30.22	579	350	17	37	608	68	599	4e-59	 206
28_100	20_1831	90.02	511	51	0	2	512	1	511	0.0	 931
28_101	20_856	30.91	110	47	3	54	159	2	86	7e-06	41.2
28_105	20_1125	24.93	337	220	10	1	325	1	316	6e-14	67.8
28_105	20_1124	26.26	198	139	5	134	327	78	272	1e-06	45.1
28_106	20_2538	41.86	43	25	0	66	108	51	93	7e-04	36.2
28_107	20_1279	23.60	161	114	3	6	159	16	174	2e-05	43.5
28_107	20_1279	23.61	216	140	6	459	651	443	656	3e-04	39.7
28_109	20_29	28.62	538	322	17	4	509	2	509	7e-54	 188
28_109	20_1992	34.78	69	44	1	444	511	15	83	2e-05	43.1
28_109	20_2542	28.77	73	51	1	440	511	6	78	4e-05	42.4
28_110	20_92	94.29	105	6	0	1	105	1	105	9e-71	 206
28_111	20_91	79.59	98	20	0	1	98	1	98	3e-46	 143
28_112	20_90	76.50	234	54	1	1	233	4	237	3e-128	 363
28_112	20_2107	45.95	37	20	0	6	42	7	43	6e-04	36.6
28_113	20_89	86.62	157	21	0	1	157	1	157	3e-101	 288
28_114	20_88	80.71	337	65	0	2	338	1	337	0.0	 578
28_115	20_87	86.06	208	29	0	1	208	1	208	1e-135	 379
28_116	20_85	91.46	410	35	0	1	410	1	410	0.0	 792
28_116	20_1042	44.13	281	153	2	65	343	6	284	5e-78	 244
28_117	20_83	76.79	616	143	0	1	616	1	616	0.0	 931
28_119	20_82	95.02	241	12	0	1	241	1	241	8e-174	 479
28_119	20_1902	49.38	243	118	3	1	239	1	242	1e-73	 224
28_119	20_1515	45.23	241	125	3	2	237	3	241	2e-67	 208
28_119	20_1057	38.31	248	144	5	1	241	1	246	3e-52	 172
28_119	20_1337	37.90	248	145	5	1	241	1	246	3e-51	 169
28_119	20_1557	37.50	216	132	3	1	214	1	215	1e-45	 151
28_119	20_761	38.43	216	126	4	1	214	3	213	5e-42	 142
28_119	20_2399	30.71	241	160	4	1	239	19	254	9e-38	 134
28_119	20_662	32.75	229	145	6	1	222	7	233	1e-37	 130
28_119	20_1560	35.86	237	144	5	1	231	7	241	4e-36	 132
28_119	20_764	31.08	222	145	6	1	216	2	221	1e-32	 117
28_119	20_1988	34.02	194	122	3	23	215	6	194	2e-31	 114
28_119	20_1913	32.88	219	139	6	17	230	29	244	6e-31	 114
28_119	20_289	31.05	219	127	5	16	220	29	237	1e-30	 112
28_119	20_510	36.02	211	122	4	29	236	26	226	1e-29	 109
28_119	20_2207	29.39	228	155	5	15	237	299	525	5e-29	 112
28_119	20_2207	32.22	239	141	8	15	236	24	258	8e-29	 111
28_119	20_1015	29.15	247	160	5	6	237	16	262	5e-29	 109
28_119	20_1016	30.04	243	150	7	1	227	3	241	3e-28	 107
28_119	20_1059	30.67	238	162	3	1	236	9	245	8e-28	 105
28_119	20_953	26.99	226	159	4	2	226	288	508	4e-26	 104
28_119	20_953	23.89	247	163	6	1	234	22	256	6e-16	73.6
28_119	20_1123	28.57	224	156	3	1	222	1	222	5e-26	 100
28_119	20_1871	33.03	221	127	8	24	232	27	238	7e-26	99.4
28_119	20_2143	26.29	232	168	3	1	231	3	232	1e-25	99.0
28_119	20_1382	34.63	205	124	5	17	216	368	567	1e-25	 102
28_119	20_1381	31.47	232	129	7	2	217	338	555	2e-25	 101
28_119	20_873	32.87	216	131	6	16	222	377	587	6e-25	 100
28_119	20_2472	28.26	230	159	3	1	230	9	232	1e-24	96.7
28_119	20_290	28.25	223	139	8	32	233	37	259	1e-19	82.0
28_119	20_1545	28.38	222	139	5	15	222	20	235	2e-19	81.6
28_119	20_2528	27.88	208	138	4	27	229	32	232	7e-18	77.0
28_119	20_828	32.54	169	93	4	1	168	4	152	4e-16	71.6
28_119	20_841	25.96	235	147	5	1	214	3	231	5e-16	73.6
28_119	20_841	23.94	213	139	7	1	210	319	511	7e-08	48.9
28_119	20_2132	25.58	215	142	4	1	214	323	520	7e-16	72.8
28_119	20_2132	27.78	234	119	8	16	215	21	238	5e-12	61.2
28_119	20_514	29.82	218	136	9	4	209	259	471	6e-15	69.7
28_119	20_514	23.20	194	142	3	1	192	1	189	2e-07	47.4
28_119	20_208	26.56	241	139	7	1	214	1	230	2e-14	68.6
28_119	20_208	27.19	228	141	9	4	228	322	527	4e-14	67.4
28_119	20_2315	28.35	194	116	6	14	196	350	531	4e-14	67.8
28_119	20_1912	21.46	233	166	6	12	227	18	250	6e-14	66.2
28_119	20_2349	29.35	184	108	6	15	195	374	538	3e-12	62.0
28_119	20_2316	27.33	161	87	6	30	175	384	529	3e-08	50.1
28_119	20_1638	25.49	204	125	8	1	200	312	492	6e-07	45.8
28_119	20_1638	23.29	249	151	9	1	224	1	234	3e-06	43.9
28_120	20_81	91.42	233	20	0	1	233	1	233	8e-152	 422
28_120	20_80	30.67	225	138	4	21	230	23	244	3e-26	 100
28_120	20_1718	32.69	208	129	6	23	229	23	220	9e-25	95.9
28_120	20_1903	30.95	168	111	1	21	188	15	177	2e-20	83.6
28_120	20_1719	29.61	179	112	1	21	185	14	192	9e-20	81.6
28_120	20_372	26.34	205	141	3	20	220	7	205	1e-18	78.6
28_120	20_1517	27.73	220	127	6	3	196	1	214	3e-14	65.9
28_120	20_373	28.49	172	119	2	16	185	16	185	2e-13	63.9
28_120	20_1518	29.68	155	102	4	39	189	31	182	1e-12	61.2
28_120	20_1058	25.37	134	87	4	39	168	46	170	9e-06	41.6
28_120	20_1338	23.13	147	98	4	18	160	54	189	1e-05	41.2
28_121	20_80	90.16	244	24	0	1	244	1	244	2e-162	 450
28_121	20_1719	36.76	185	104	2	19	192	10	192	4e-30	 110
28_121	20_81	34.68	173	106	2	23	194	21	187	1e-27	 103
28_121	20_1518	29.60	223	139	5	19	234	8	219	9e-18	75.9
28_121	20_1718	26.89	212	136	4	14	220	10	207	1e-17	75.5
28_121	20_1903	25.24	210	147	1	29	238	21	220	1e-16	72.8
28_121	20_373	25.00	220	147	5	25	234	16	227	5e-14	65.5
28_121	20_372	23.91	184	138	2	19	202	4	185	8e-13	62.0
28_121	20_1517	28.71	101	72	0	105	205	116	216	2e-11	58.5
28_122	20_79	93.38	302	20	0	1	302	1	302	0.0	 587
28_122	20_1720	30.14	282	165	11	7	278	8	267	1e-20	85.5
28_122	20_371	27.71	166	110	3	42	206	28	184	4e-10	55.1
28_122	20_1516	23.05	256	182	4	20	272	1	244	4e-08	49.7
28_122	20_1904	24.41	213	140	7	35	242	28	224	2e-05	41.2
28_123	20_78	74.61	512	130	0	1	512	1	512	0.0	 798
28_124	20_77	92.07	290	23	0	1	290	1	290	0.0	 550
28_124	20_1662	28.70	230	161	3	49	275	283	512	2e-23	96.3
28_125	20_76	88.31	154	18	0	1	154	1	154	8e-90	 259
28_126	20_75	93.59	156	10	0	1	156	1	156	1e-107	 304
28_127	20_74	93.27	104	7	0	1	104	1	104	9e-68	 199
28_128	20_2315	87.11	543	70	0	1	543	1	543	0.0	 908
28_128	20_873	32.35	306	169	7	245	543	300	574	2e-43	 160
28_128	20_1381	26.18	340	242	4	208	541	209	545	2e-38	 144
28_128	20_1382	24.20	500	330	9	48	532	84	549	2e-37	 142
28_128	20_1057	32.38	210	118	5	336	531	2	201	8e-22	93.2
28_128	20_1902	31.82	220	120	8	341	541	2	210	6e-20	86.7
28_128	20_2316	29.77	215	137	5	304	513	330	535	2e-19	88.2
28_128	20_1988	31.49	181	115	5	355	532	2	176	1e-18	82.0
28_128	20_1337	29.90	204	131	5	335	531	3	201	6e-18	81.3
28_128	20_662	33.68	193	105	6	352	531	26	208	1e-17	79.0
28_128	20_764	29.06	203	124	6	342	534	11	203	3e-17	77.8
28_128	20_289	30.84	227	131	8	330	541	9	224	4e-17	78.2
28_128	20_761	28.78	205	125	7	336	531	4	196	1e-15	73.2
28_128	20_2207	31.18	186	103	5	345	516	293	467	5e-15	73.9
28_128	20_2207	28.43	204	112	9	352	531	25	218	9e-09	53.9
28_128	20_1515	29.72	212	120	8	336	531	3	201	6e-15	70.9
28_128	20_1560	29.23	195	124	6	343	529	17	205	3e-14	71.6
28_128	20_2528	30.63	222	123	9	336	541	6	212	4e-14	69.3
28_128	20_2143	29.47	190	126	4	338	524	4	188	4e-14	68.6
28_128	20_1557	29.47	207	124	7	336	531	2	197	4e-14	68.2
28_128	20_1638	31.28	211	119	7	352	543	16	219	2e-13	68.6
28_128	20_1638	27.62	181	107	6	352	529	327	486	2e-05	43.5
28_128	20_1015	27.84	194	110	7	357	532	41	222	5e-13	66.2
28_128	20_2399	29.17	192	115	7	347	529	30	209	9e-13	66.2
28_128	20_953	25.46	216	146	9	330	540	283	488	2e-12	66.2
28_128	20_953	28.64	206	120	7	353	543	38	231	2e-10	59.7
28_128	20_1016	28.57	217	130	8	334	532	2	211	7e-12	63.2
28_128	20_2349	33.68	190	103	5	344	530	369	538	1e-11	63.2
28_128	20_510	29.94	177	97	5	368	532	29	190	2e-11	60.1
28_128	20_1545	29.10	189	125	3	352	531	21	209	2e-11	60.8
28_128	20_82	27.69	195	116	8	350	531	14	196	5e-11	59.3
28_128	20_2472	27.92	197	127	6	353	543	23	210	7e-11	59.7
28_128	20_841	29.03	186	106	6	343	507	11	191	7e-10	57.8
28_128	20_841	28.42	183	99	4	331	504	313	472	4e-09	55.1
28_128	20_2132	28.57	203	114	7	352	529	21	217	7e-10	57.4
28_128	20_2132	26.53	196	119	7	315	507	306	479	2e-08	53.1
28_128	20_1912	25.23	218	127	7	341	531	11	219	3e-09	55.1
28_128	20_514	26.76	213	130	9	336	537	2	199	1e-08	53.1
28_128	20_514	28.22	202	118	8	351	535	270	461	6e-06	44.7
28_128	20_290	29.33	208	115	9	352	532	21	223	1e-08	52.4
28_128	20_1913	27.88	165	110	4	356	515	32	192	5e-08	50.8
28_128	20_208	25.00	196	118	8	316	507	303	473	3e-07	49.3
28_128	20_828	28.26	184	107	5	352	531	19	181	4e-07	47.8
28_128	20_1059	28.57	196	115	5	352	533	24	208	5e-06	44.3
28_128	20_1123	26.26	198	133	5	342	532	6	197	9e-05	40.4
28_128	20_1871	35.38	65	38	2	471	534	146	207	6e-04	37.7
28_129	20_2316	79.68	571	116	0	1	571	1	571	0.0	 910
28_129	20_1382	24.43	483	333	9	92	562	103	565	1e-34	 134
28_129	20_1381	22.49	489	341	10	92	565	90	555	4e-33	 129
28_129	20_873	25.72	381	250	10	199	562	215	579	2e-25	 107
28_129	20_2315	28.63	248	165	5	317	557	301	543	1e-23	 100
28_129	20_1560	26.19	210	133	9	370	565	26	227	5e-13	67.8
28_129	20_1545	29.28	181	115	5	384	551	35	215	1e-12	64.7
28_129	20_764	27.01	211	120	8	371	561	22	218	5e-12	62.0
28_129	20_2399	30.59	170	99	7	384	543	49	209	1e-11	62.4
28_129	20_662	25.84	209	122	8	374	562	30	225	1e-11	60.8
28_129	20_1913	30.91	165	89	6	371	522	29	181	8e-11	59.3
28_129	20_761	27.32	194	114	8	384	562	32	213	8e-11	58.2
28_129	20_1515	28.04	189	93	9	384	546	31	202	1e-10	58.5
28_129	20_1988	32.45	151	89	7	377	523	6	147	1e-10	57.8
28_129	20_1057	31.31	198	103	10	385	562	35	219	4e-10	57.8
28_129	20_1557	28.77	212	123	12	368	562	15	215	6e-10	55.8
28_129	20_514	26.05	215	125	7	325	522	231	428	7e-10	57.4
28_129	20_1902	28.25	177	107	7	384	546	30	200	2e-09	55.1
28_129	20_828	29.70	165	95	3	359	522	8	152	3e-09	54.3
28_129	20_1337	28.42	190	119	8	385	562	35	219	1e-08	53.5
28_129	20_2207	25.58	172	120	5	362	528	292	460	4e-08	52.0
28_129	20_841	30.41	171	91	7	359	522	323	472	6e-08	51.6
28_129	20_1015	29.44	197	115	8	371	550	37	226	7e-08	50.8
28_129	20_82	27.39	157	92	6	384	529	30	175	3e-07	48.1
28_129	20_510	25.65	191	118	6	385	562	28	207	4e-07	47.8
28_129	20_2349	28.79	198	117	7	333	529	345	519	4e-07	48.9
28_129	20_2528	25.00	168	92	8	375	525	26	176	4e-07	48.1
28_129	20_289	26.95	167	105	5	366	522	25	184	5e-07	47.8
28_129	20_953	28.65	178	117	7	348	522	280	450	7e-07	48.1
28_129	20_953	24.34	226	125	7	357	562	37	236	3e-05	42.7
28_129	20_2132	25.00	196	100	9	383	543	34	217	4e-06	45.4
28_129	20_290	26.21	248	121	12	355	550	6	243	9e-05	40.8
28_129	20_2472	26.37	182	123	6	374	549	26	202	1e-04	40.4
28_129	20_2143	22.40	183	112	7	366	532	14	182	3e-04	38.9
28_129	20_474	37.80	82	43	3	484	557	825	906	7e-04	38.5
28_129	20_1638	25.44	169	100	6	359	522	316	463	8e-04	38.1
28_130	20_2317	93.69	317	20	0	1	317	1	317	0.0	 629
28_130	20_1156	23.81	315	189	13	7	288	148	444	3e-04	38.1
28_130	20_1035	25.26	194	117	8	102	286	129	303	7e-04	37.0
28_131	20_2319	75.91	220	53	0	1	220	1	220	9e-132	 370
28_131	20_2137	26.85	216	137	7	11	216	10	214	2e-15	68.6
28_132	20_2320	85.61	403	58	0	1	403	1	403	0.0	 678
28_133	20_2321	91.29	333	29	0	1	333	1	333	0.0	 638
28_133	20_2031	29.73	296	180	9	25	311	28	304	3e-24	98.2
28_134	20_2322	81.84	358	63	2	1	357	1	357	0.0	 620
28_135	20_2325	83.21	137	23	0	1	137	1	137	3e-85	 246
28_136	20_2326	75.57	442	108	0	3	444	1	442	0.0	 671
28_136	20_545	31.19	436	271	9	15	436	15	435	2e-52	 181
28_136	20_1147	25.06	415	252	13	4	390	14	397	9e-18	81.6
28_136	20_358	20.40	402	290	12	4	387	3	392	5e-10	57.4
28_136	20_657	28.57	98	61	4	4	96	11	104	4e-04	36.6
28_137	20_2327	78.43	204	44	0	1	204	1	204	8e-115	 327
28_138	20_2373	24.66	446	270	15	69	509	37	421	4e-24	 103
28_139	20_2333	72.29	433	115	2	16	443	12	444	0.0	 627
28_139	20_2060	25.21	238	152	9	216	442	200	422	2e-12	64.7
28_140	20_2334	80.38	265	52	0	4	268	3	267	9e-163	 453
28_140	20_477	24.91	277	191	7	2	268	3	272	8e-18	77.0
28_140	20_2253	24.90	241	169	5	4	244	8	236	3e-12	61.6
28_141	20_2335	85.90	78	11	0	1	78	1	78	3e-50	 152
28_142	20_2337	85.34	846	124	0	1	846	1	846	0.0	1534
28_142	20_825	34.33	268	162	7	53	310	158	421	2e-37	 147
28_142	20_825	29.03	186	128	3	428	610	432	616	8e-16	77.8
28_142	20_825	35.35	99	51	4	704	799	641	729	6e-08	52.4
28_142	20_1722	37.57	189	112	3	48	232	21	207	5e-34	 135
