18_38	13_823	90.00	110	11	0	1	110	42	151	1e-72	 213
18_38	13_369	82.35	68	12	0	41	108	1	68	7e-38	 122
18_38	13_2037	87.10	31	4	0	54	84	8	38	5e-14	59.7
18_38	13_1095	28.41	88	63	0	17	104	7	94	5e-09	46.6
18_38	13_364	28.41	88	63	0	17	104	20	107	1e-07	42.4
18_38	13_310	28.41	88	63	0	17	104	20	107	1e-07	42.4
18_38	13_52	28.41	88	63	0	17	104	20	107	1e-07	42.4
18_38	13_1472	28.41	88	63	0	17	104	141	228	6e-07	42.4
18_38	13_1048	28.41	88	63	0	17	104	141	228	6e-07	42.4
18_38	13_1045	28.41	88	63	0	17	104	141	228	6e-07	42.4
18_38	13_977	28.41	88	63	0	17	104	141	228	6e-07	42.4
18_38	13_1040	28.41	88	63	0	17	104	141	228	6e-07	42.4
18_38	13_878	26.03	73	54	0	32	104	120	192	6e-04	33.5
18_39	13_1404	92.42	132	10	0	4	135	12	143	6e-90	 263
18_39	13_1035	92.42	132	10	0	4	135	12	143	6e-90	 263
18_39	13_25	90.91	132	12	0	4	135	12	143	1e-88	 259
18_39	13_822	88.99	109	12	0	2	110	10	118	3e-70	 207
18_39	13_825	87.16	109	14	0	2	110	10	118	7e-69	 203
18_39	13_2094	81.58	38	7	0	74	111	1	38	4e-17	68.6
18_39	13_823	100.00	20	0	0	116	135	1	20	4e-08	45.4
18_40	13_332	89.20	565	61	0	1	565	1	565	0.0	1051
18_41	13_333	91.32	853	73	1	1	853	16	867	0.0	1620
18_42	13_505	88.95	543	60	0	1	543	1	543	0.0	 937
18_42	13_1237	34.60	237	148	2	314	543	340	576	3e-44	 162
18_42	13_1068	26.58	459	323	5	91	541	105	557	2e-41	 153
18_42	13_1069	29.74	343	226	6	208	541	209	545	1e-40	 151
18_42	13_186	34.29	210	114	6	336	531	2	201	1e-22	95.5
18_42	13_506	31.55	168	113	2	347	513	365	531	1e-21	94.7
18_42	13_1018	30.52	213	118	5	335	531	3	201	4e-20	87.8
18_42	13_322	29.85	201	128	7	336	533	2	192	6e-20	85.9
18_42	13_1619	30.29	208	126	6	331	529	3	200	1e-18	81.6
18_42	13_911	30.24	205	122	6	336	531	4	196	5e-18	79.7
18_42	13_933	32.26	186	115	5	352	531	16	196	8e-18	79.7
18_42	13_575	34.72	193	103	7	352	531	26	208	8e-17	76.6
18_42	13_159	31.55	206	124	7	336	531	3	201	9e-17	76.3
18_42	13_1680	31.28	243	136	8	310	532	254	485	1e-15	75.9
18_42	13_1680	27.72	202	116	7	352	531	25	218	1e-09	57.0
18_42	13_720	30.37	191	114	7	347	529	30	209	1e-15	74.7
18_42	13_545	31.71	205	122	7	336	531	2	197	1e-15	72.8
18_42	13_1639	29.61	179	99	5	366	532	27	190	3e-15	71.6
18_42	13_496	30.30	198	107	7	350	531	14	196	3e-15	71.6
18_42	13_819	28.50	207	134	6	332	529	4	205	1e-14	72.4
18_42	13_1460	32.69	156	98	3	352	504	18	169	1e-14	69.7
18_42	13_844	31.37	204	125	9	336	531	6	202	2e-14	69.3
18_42	13_244	28.50	214	138	4	327	531	277	484	6e-14	70.1
18_42	13_244	27.73	220	124	7	335	529	5	214	1e-07	50.4
18_42	13_727	28.51	221	129	8	336	541	6	212	4e-13	65.9
18_42	13_72	30.73	192	118	4	352	531	21	209	6e-13	65.1
18_42	13_166	27.67	206	122	7	353	543	38	231	2e-12	66.2
18_42	13_166	26.15	195	134	7	350	540	300	488	3e-11	62.0
18_42	13_1394	29.95	187	115	7	357	532	37	218	3e-12	63.9
18_42	13_857	32.06	209	120	9	352	543	2	205	2e-11	62.4
18_42	13_857	26.82	179	111	6	352	529	313	472	1e-05	43.9
18_42	13_1226	26.53	196	131	6	353	543	23	210	4e-11	60.5
18_42	13_1395	27.65	217	134	8	333	532	1	211	4e-11	60.5
18_42	13_478	26.52	411	240	17	150	534	168	542	3e-10	58.2
18_42	13_1587	24.26	202	117	6	357	531	27	219	4e-10	57.4
18_42	13_653	27.72	202	115	6	358	537	25	217	6e-10	55.8
18_42	13_1089	29.19	185	104	5	352	531	19	181	1e-09	55.1
18_42	13_689	28.24	170	103	4	356	515	32	192	2e-09	55.1
18_42	13_1056	27.23	213	129	9	336	537	2	199	4e-09	54.7
18_42	13_1056	27.23	202	120	7	351	535	270	461	3e-05	42.4
18_42	13_1467	27.69	195	118	9	315	507	306	479	1e-08	53.5
18_42	13_1467	29.13	206	109	10	352	529	21	217	2e-07	49.3
18_42	13_1475	28.42	183	95	6	352	507	18	191	2e-08	52.8
18_42	13_1475	29.05	179	103	6	331	504	313	472	1e-07	50.4
18_42	13_184	31.38	188	120	5	352	533	24	208	6e-08	50.4
18_42	13_845	25.35	217	126	9	316	517	10	205	8e-07	46.6
18_42	13_367	43.48	46	26	0	352	397	20	65	9e-07	45.8
18_42	13_357	24.42	217	133	9	336	529	2	210	7e-06	44.3
18_42	13_1305	25.89	197	135	5	342	532	6	197	2e-05	42.4
18_43	13_506	86.98	576	70	1	1	576	1	571	0.0	 992
18_43	13_1068	23.65	537	370	13	45	565	56	568	1e-34	 134
18_43	13_1069	22.56	523	376	9	50	562	49	552	2e-28	 115
18_43	13_1237	29.44	214	143	3	324	531	335	546	7e-24	 102
18_43	13_505	31.09	193	127	3	370	557	352	543	2e-22	97.1
18_43	13_819	28.64	213	118	9	370	562	26	224	3e-15	74.7
18_43	13_1619	28.30	212	116	9	371	561	22	218	6e-15	70.9
18_43	13_72	27.31	216	142	7	367	570	18	230	4e-14	68.6
18_43	13_720	27.78	198	115	7	340	524	2	184	5e-12	63.9
18_43	13_322	29.87	154	87	6	378	523	22	162	7e-12	61.6
18_43	13_159	27.49	211	114	10	384	569	31	227	1e-11	60.8
18_43	13_911	27.84	194	113	8	384	562	32	213	2e-11	60.1
18_43	13_689	30.63	160	96	4	371	522	29	181	2e-11	60.8
18_43	13_545	28.92	166	98	7	374	529	21	176	7e-11	58.5
18_43	13_186	32.09	187	100	8	385	556	35	209	8e-11	59.7
18_43	13_1639	24.83	145	92	4	384	522	27	160	9e-11	58.2
18_43	13_575	27.98	168	98	6	370	525	26	182	2e-10	57.4
18_43	13_1680	25.90	166	116	4	362	522	292	455	7e-10	57.4
18_43	13_1475	31.48	162	87	7	366	522	330	472	2e-09	56.2
18_43	13_1394	31.33	166	102	6	365	522	27	188	3e-09	54.7
18_43	13_1018	28.57	210	113	9	376	562	24	219	7e-09	53.5
18_43	13_1089	27.85	158	93	4	366	522	15	152	9e-09	52.8
18_43	13_244	29.27	164	95	8	371	522	301	455	1e-08	53.5
18_43	13_244	24.73	182	106	7	365	525	19	190	4e-04	38.9
18_43	13_496	27.45	153	97	6	384	529	30	175	1e-08	52.4
18_43	13_933	23.63	182	122	7	374	544	20	195	1e-08	52.0
18_43	13_1056	24.65	215	145	7	324	522	215	428	1e-08	53.1
18_43	13_1056	25.84	178	119	7	369	541	17	186	4e-04	38.9
18_43	13_166	27.17	184	116	8	346	522	278	450	2e-08	53.1
18_43	13_166	24.39	205	122	9	384	568	51	242	2e-05	43.5
18_43	13_478	28.43	197	118	8	360	551	365	543	6e-08	51.2
18_43	13_845	27.44	164	103	5	371	522	33	192	2e-07	48.5
18_43	13_1460	23.86	176	122	6	352	522	1	169	3e-07	47.8
18_43	13_357	26.09	184	102	8	358	530	318	478	8e-07	47.4
18_43	13_357	21.32	197	110	7	368	530	10	195	5e-04	38.5
18_43	13_727	26.71	161	98	8	375	525	26	176	8e-07	47.0
18_43	13_1467	23.98	196	108	7	367	531	18	203	2e-06	46.6
18_43	13_844	28.40	162	101	7	374	526	24	179	7e-06	43.5
18_43	13_653	25.97	154	84	6	388	522	37	179	1e-05	43.1
18_43	13_857	25.54	184	114	7	348	529	294	456	7e-05	41.6
18_43	13_1226	25.61	164	88	4	374	522	26	170	1e-04	40.4
18_43	13_1395	22.09	163	110	3	374	522	22	181	1e-04	40.0
18_44	13_507	94.32	317	18	0	1	317	1	317	0.0	 627
18_44	13_203	25.50	200	109	8	102	286	129	303	7e-05	40.0
18_45	13_508	85.20	223	33	0	1	223	1	223	1e-148	 414
18_45	13_1466	32.14	196	112	4	11	198	10	192	4e-22	87.8
18_46	13_509	87.62	420	52	0	1	420	1	420	0.0	 702
18_47	13_510	95.20	333	16	0	1	333	1	333	0.0	 662
18_47	13_806	31.60	288	168	10	6	278	5	278	1e-26	 104
18_47	13_861	32.84	201	128	4	73	267	68	267	3e-26	 102
18_47	13_953	28.72	296	183	8	25	311	28	304	7e-23	94.4
18_48	13_511	90.20	357	35	0	1	357	1	357	0.0	 684
18_49	13_1280	88.10	42	5	0	1	42	374	415	3e-19	75.9
18_50	13_1284	91.86	393	32	0	1	393	1	393	0.0	 763
18_51	13_1285	90.21	194	19	0	1	194	1	194	4e-132	 369
18_52	13_1286	99.37	315	2	0	1	315	1	315	0.0	 631
18_53	13_1287	92.70	233	17	0	1	233	1	233	3e-163	 451
18_54	13_1288	83.82	241	39	0	1	241	1	241	6e-155	 431
18_55	13_1290	93.20	338	23	0	1	338	1	338	0.0	 660
18_55	13_1075	24.30	358	218	13	2	332	7	338	2e-15	72.4
18_55	13_708	25.34	292	171	15	3	287	2	253	1e-07	48.1
18_56	13_1294	95.03	161	8	0	1	161	1	161	2e-110	 311
18_57	13_1295	91.36	752	65	0	1	752	1	752	0.0	1426
18_57	13_1449	31.50	708	424	13	58	749	37	699	3e-114	 361
18_58	13_1296	70.91	165	48	0	1	165	1	165	8e-87	 252
18_59	13_1297	85.88	354	50	0	1	354	1	354	0.0	 647
18_60	13_595	78.36	379	82	0	1	379	1	379	0.0	 624
18_60	13_1668	24.50	404	242	16	3	382	81	445	5e-22	93.2
18_60	13_1593	26.11	157	94	6	240	380	171	321	3e-06	44.7
18_61	13_596	91.78	523	42	1	1	523	1	522	0.0	1009
18_62	13_1545	89.22	204	22	0	56	259	1	204	2e-133	 376
18_63	13_362	78.24	363	71	1	1	355	86	448	0.0	 582
18_64	13_361	78.47	209	42	1	1	206	1	209	3e-116	 332
18_64	13_1124	27.75	191	109	6	2	164	4	193	2e-15	68.6
18_64	13_37	28.87	97	59	3	17	104	514	609	8e-04	36.2
18_65	13_344	91.67	156	13	0	1	156	1	156	5e-106	 300
18_66	13_345	90.91	242	22	0	1	242	1	242	7e-169	 466
18_67	13_346	89.68	349	36	0	1	349	1	349	0.0	 661
18_68	13_347	88.84	923	103	0	1	923	1	923	0.0	1703
18_69	13_348	78.32	309	67	0	13	321	1	309	5e-180	 501
18_70	13_349	89.07	485	53	0	1	485	1	485	0.0	 865
18_71	13_353	81.46	507	94	0	1	507	1	507	0.0	 864
18_72	13_352	93.43	685	45	0	1	685	1	685	0.0	1316
18_75	13_1503	24.46	139	93	3	44	182	345	471	3e-08	48.5
18_77	13_1700	30.23	86	59	1	15	99	6	91	6e-05	39.3
18_78	13_903	22.60	208	152	3	3	203	2	207	2e-06	43.5
18_80	13_888	96.48	711	25	0	1	711	1	711	0.0	1440
18_81	13_889	98.05	154	3	0	1	154	1	154	4e-112	 315
18_81	13_547	28.57	56	37	1	4	59	19	71	2e-06	42.0
18_82	13_890	97.72	219	5	0	1	219	1	219	2e-159	 440
18_83	13_891	91.14	350	31	0	1	350	1	350	0.0	 674
18_84	13_894	94.71	416	22	0	1	416	1	416	0.0	 809
18_84	13_41	24.38	283	200	9	12	280	12	294	6e-09	53.5
18_85	13_895	85.86	191	27	0	1	191	1	191	3e-122	 344
18_86	13_896	84.90	298	45	0	1	298	1	298	1e-174	 486
18_87	13_897	95.94	320	13	0	1	320	1	320	0.0	 633
18_88	13_787	97.14	70	2	0	2	71	67	136	5e-46	 143
18_88	13_25	97.14	70	2	0	2	71	205	274	4e-45	 144
18_88	13_1404	95.71	70	3	0	2	71	205	274	1e-44	 143
18_88	13_1035	95.71	70	3	0	2	71	205	274	1e-44	 143
18_88	13_823	90.00	70	7	0	2	71	82	151	4e-42	 133
18_88	13_369	86.76	68	9	0	2	69	1	68	8e-40	 125
18_88	13_2037	93.75	32	2	0	15	46	8	39	8e-16	62.8
18_88	13_364	34.43	61	40	0	5	65	47	107	1e-07	41.6
18_88	13_310	34.43	61	40	0	5	65	47	107	1e-07	41.6
18_88	13_52	34.43	61	40	0	5	65	47	107	1e-07	41.6
18_88	13_1095	30.77	65	45	0	1	65	30	94	2e-07	40.8
18_88	13_1472	33.87	62	41	0	4	65	167	228	6e-07	41.2
18_88	13_1048	33.87	62	41	0	4	65	167	228	6e-07	41.2
18_88	13_1045	33.87	62	41	0	4	65	167	228	6e-07	41.2
18_88	13_977	33.87	62	41	0	4	65	167	228	6e-07	41.2
18_88	13_1040	33.87	62	41	0	4	65	167	228	6e-07	41.2
18_89	13_1404	90.70	129	12	0	1	129	1	129	8e-87	 254
18_89	13_1035	90.70	129	12	0	1	129	1	129	8e-87	 254
18_89	13_25	91.47	129	11	0	1	129	1	129	8e-87	 254
18_89	13_822	90.68	118	11	0	1	118	1	118	7e-79	 228
18_89	13_825	89.83	118	12	0	1	118	1	118	1e-77	 225
18_89	13_2094	81.58	38	7	0	82	119	1	38	8e-17	67.4
18_90	13_1698	94.12	85	5	0	10	94	1	85	1e-53	 161
18_90	13_1690	94.12	85	5	0	10	94	1	85	1e-53	 161
18_90	13_1638	94.12	85	5	0	10	94	1	85	1e-53	 161
18_90	13_1583	94.12	85	5	0	10	94	1	85	1e-53	 161
18_90	13_1526	94.12	85	5	0	10	94	1	85	1e-53	 161
18_90	13_824	91.76	85	7	0	10	94	1	85	4e-52	 157
18_90	13_1637	94.55	55	3	0	40	94	1	55	7e-31	 102
18_90	13_1546	94.55	55	3	0	40	94	1	55	7e-31	 102
18_90	13_1547	71.67	60	17	0	9	68	1	60	1e-27	95.5
18_90	13_2096	86.84	38	5	0	10	47	1	38	3e-19	72.4
18_90	13_2077	72.50	40	11	0	55	94	1	40	9e-13	55.5
18_90	13_2047	54.55	44	16	1	50	93	3	42	2e-06	38.1
18_91	13_1405	87.64	453	56	0	1	453	1	453	0.0	 749
18_91	13_514	30.07	449	291	8	5	439	3	442	2e-51	 179
18_91	13_454	23.76	362	239	12	5	341	4	353	7e-12	62.8
18_91	13_1518	25.19	401	250	18	21	400	32	403	2e-11	61.6
18_91	13_572	21.86	334	224	7	5	318	12	328	8e-07	47.0
18_91	13_1325	20.94	191	140	5	45	226	56	244	2e-04	39.3
18_92	13_436	86.22	312	43	0	1	312	1	312	0.0	 516
18_92	13_1355	44.54	119	64	1	187	303	154	272	1e-22	91.7
18_93	13_435	78.32	369	80	0	1	369	70	438	0.0	 577
18_94	13_434	86.84	585	75	1	1	585	1	583	0.0	1073
18_95	13_433	76.24	202	48	0	1	202	1	202	1e-100	 290
18_96	13_431	94.98	239	12	0	1	239	1	239	4e-173	 477
18_97	13_1401	36.51	63	35	1	550	607	197	259	9e-07	47.0
18_98	13_1401	36.51	63	35	1	293	350	197	259	2e-07	47.8
18_99	13_327	89.72	1031	106	0	1	1031	1	1031	0.0	1907
18_100	13_328	87.98	366	44	0	1	366	1	366	0.0	 638
18_101	13_329	41.19	403	172	13	1	372	1	369	2e-73	 233
18_102	13_330	92.71	521	38	0	1	521	1	521	0.0	 994
18_104	13_325	96.44	478	17	0	1	478	1	478	0.0	 965
18_104	13_1042	50.53	473	216	7	6	478	9	463	7e-161	 464
18_105	13_324	92.88	351	25	0	1	351	1	351	0.0	 686
18_106	13_484	90.00	530	53	0	1	530	1	530	0.0	 991
18_107	13_483	92.74	427	31	0	1	427	1	427	0.0	 806
18_108	13_321	79.45	511	101	1	1	511	19	525	0.0	 707
18_109	13_320	87.72	334	38	1	1	334	1	331	0.0	 624
18_110	13_1698	98.82	85	1	0	10	94	1	85	3e-57	 171
18_110	13_1690	98.82	85	1	0	10	94	1	85	3e-57	 171
18_110	13_1638	98.82	85	1	0	10	94	1	85	3e-57	 171
18_110	13_1583	98.82	85	1	0	10	94	1	85	3e-57	 171
18_110	13_1526	98.82	85	1	0	10	94	1	85	3e-57	 171
18_110	13_824	96.47	85	3	0	10	94	1	85	9e-56	 167
18_110	13_1637	100.00	55	0	0	40	94	1	55	5e-34	 110
18_110	13_1546	100.00	55	0	0	40	94	1	55	5e-34	 110
18_110	13_1547	76.67	60	14	0	9	68	1	60	2e-30	 102
18_110	13_2096	92.11	38	3	0	10	47	1	38	2e-21	78.2
18_110	13_2077	77.50	40	9	0	55	94	1	40	1e-14	60.5
18_110	13_2047	56.82	44	15	1	50	93	3	42	3e-07	40.4
18_111	13_365	78.57	28	6	0	1	28	1	28	1e-10	49.7
18_112	13_309	91.06	179	16	0	1	179	1	179	5e-121	 340
18_112	13_1299	35.82	67	36	3	11	72	9	73	3e-04	35.4
18_113	13_308	92.04	289	23	0	1	289	1	289	0.0	 531
18_114	13_307	92.42	264	20	0	1	264	1	264	0.0	 521
18_115	13_461	84.77	256	39	0	1	256	1	256	2e-168	 466
18_116	13_460	91.67	324	27	0	1	324	1	324	0.0	 596
18_116	13_967	32.34	235	141	6	85	314	99	320	2e-31	 117
18_116	13_965	31.58	228	134	7	75	298	5	214	1e-21	87.8
18_116	13_218	26.22	225	132	5	83	288	2	211	2e-19	82.0
18_117	13_459	90.53	264	25	0	1	264	1	264	0.0	 508
18_121	13_1698	96.55	58	2	0	1	58	4	61	1e-37	 119
18_121	13_1690	96.55	58	2	0	1	58	4	61	1e-37	 119
18_121	13_1638	96.55	58	2	0	1	58	4	61	1e-37	 119
18_121	13_1583	96.55	58	2	0	1	58	4	61	1e-37	 119
18_121	13_1526	96.55	58	2	0	1	58	4	61	1e-37	 119
18_121	13_824	93.10	58	4	0	1	58	4	61	4e-36	 115
18_121	13_1547	77.36	53	12	0	1	53	5	57	9e-26	89.7
18_121	13_2096	91.43	35	3	0	1	35	4	38	1e-19	72.4
18_121	13_1637	96.77	31	1	0	28	58	1	31	7e-17	65.5
18_121	13_1546	96.77	31	1	0	28	58	1	31	7e-17	65.5
18_121	13_2047	63.64	22	8	0	38	59	3	24	9e-04	29.6
18_122	13_416	40.93	281	153	7	147	425	220	489	1e-52	 182
18_123	13_523	33.91	174	97	7	136	302	219	381	1e-16	75.9
18_124	13_1275	29.32	399	256	9	1	391	8	388	2e-39	 143
18_127	13_289	29.11	749	458	15	4	726	49	750	1e-92	 304
18_127	13_296	24.56	631	347	18	164	677	84	702	4e-31	 126
18_127	13_1988	38.98	59	35	1	8	66	3	60	2e-05	40.4
18_129	13_1105	95.77	331	14	0	1	331	1	331	0.0	 669
18_129	13_214	30.45	312	191	8	2	293	9	314	2e-39	 142
18_129	13_375	28.99	307	181	8	1	307	10	279	2e-28	 112
18_130	13_1106	94.18	292	17	0	1	292	1	292	0.0	 579
18_130	13_214	24.87	189	122	5	19	199	23	199	1e-05	42.4
18_131	13_1107	87.22	399	50	1	1	399	10	407	0.0	 723
18_132	13_1108	84.73	131	20	0	1	131	1	131	3e-79	 230
18_133	13_1109	83.85	192	31	0	1	192	1	192	1e-116	 330
18_134	13_801	36.35	520	284	14	1	480	1	513	3e-93	 298
18_134	13_1221	25.62	363	193	17	7	338	15	331	7e-09	53.5
18_135	13_1110	90.09	444	44	0	1	444	1	444	0.0	 835
18_136	13_1111	82.84	268	46	0	1	268	1	268	4e-173	 479
18_137	13_1112	91.42	373	32	0	1	373	1	373	0.0	 693
18_137	13_1234	30.00	80	56	0	5	84	6	85	5e-06	43.9
18_138	13_1113	92.99	442	31	0	1	442	1	442	0.0	 812
18_138	13_145	27.82	284	162	14	7	254	42	318	1e-09	55.8
18_139	13_1114	98.46	260	4	0	1	260	1	260	0.0	 515
18_140	13_1115	98.08	156	3	0	1	156	1	156	5e-105	 297
18_141	13_1116	94.92	177	9	0	1	177	1	177	5e-122	 342
18_142	13_1117	98.83	513	6	0	1	513	1	513	0.0	1034
18_142	13_1141	30.14	282	180	4	97	377	108	373	8e-31	 120
18_142	13_1119	24.94	421	271	9	71	482	52	436	1e-29	 117
18_143	13_1118	95.85	289	12	0	1	289	1	289	0.0	 573
18_144	13_1119	96.65	448	14	1	1	447	1	448	0.0	 880
18_144	13_1141	30.09	329	214	7	59	377	83	405	8e-37	 137
18_144	13_1117	26.18	382	249	7	52	409	71	443	8e-30	 117
18_144	13_886	23.50	217	157	3	132	346	161	370	5e-07	47.8
18_145	13_1120	95.74	141	6	0	1	141	1	141	4e-96	 273
18_146	13_539	86.78	227	30	0	1	227	1	227	8e-148	 412
18_147	13_538	83.84	198	32	0	34	231	2	199	2e-127	 359
18_147	13_518	35.50	169	102	2	54	218	67	232	7e-24	97.4
18_147	13_1092	32.14	168	110	1	47	210	168	335	1e-20	87.4
18_147	13_438	33.33	150	96	3	62	209	68	215	8e-16	72.8
18_147	13_1021	32.89	152	96	3	56	206	62	208	2e-12	62.4
18_149	13_821	74.74	194	49	0	1	194	1	194	5e-105	 300
18_150	13_820	93.26	89	6	0	1	89	1	89	7e-57	 170
18_151	13_819	91.48	657	54	1	1	657	1	655	0.0	1219
18_151	13_911	47.03	202	104	1	23	224	15	213	7e-58	 193
18_151	13_575	38.86	229	138	2	1	228	1	228	4e-49	 169
18_151	13_1619	32.73	220	148	0	7	226	2	221	6e-41	 145
18_151	13_933	38.40	237	133	7	7	238	1	229	1e-39	 142
18_151	13_1018	34.82	224	143	3	7	228	1	223	2e-38	 142
18_151	13_186	35.14	222	141	3	7	226	1	221	2e-38	 142
18_151	13_545	35.62	219	136	3	7	224	1	215	3e-38	 138
18_151	13_496	37.99	229	134	5	7	233	1	223	1e-37	 137
18_151	13_159	37.20	207	124	4	25	226	16	221	7e-34	 127
18_151	13_720	31.97	244	141	7	6	236	18	249	4e-30	 119
18_151	13_1394	31.96	194	124	7	24	211	30	221	6e-24	99.8
18_151	13_653	33.33	186	112	4	31	206	24	207	7e-24	98.6
18_151	13_166	28.77	212	145	2	30	240	306	512	8e-22	96.3
18_151	13_166	25.60	207	139	4	27	225	38	237	6e-11	61.6
18_151	13_1639	32.81	192	122	3	31	221	18	203	1e-21	91.3
18_151	13_1226	29.31	232	143	5	4	228	3	220	2e-21	91.7
18_151	13_689	30.08	236	142	10	6	226	3	230	2e-20	88.6
18_151	13_1680	30.93	236	147	9	6	226	4	238	3e-20	90.9
18_151	13_1680	29.37	252	147	12	25	263	299	532	1e-16	79.3
18_151	13_1069	30.43	230	146	7	8	231	338	559	1e-19	88.6
18_151	13_322	28.97	214	137	6	31	238	19	223	1e-18	82.4
18_151	13_844	27.75	227	152	4	7	228	5	224	2e-18	81.6
18_151	13_1068	30.24	205	131	5	27	225	367	565	3e-18	84.3
18_151	13_244	29.44	231	151	7	8	226	6	236	3e-18	84.0
18_151	13_244	30.14	219	145	8	17	229	291	507	1e-17	82.4
18_151	13_72	30.38	237	142	7	7	227	1	230	3e-17	78.6
