23_31	39_1379	38.67	556	316	11	3	549	4	543	4e-120	 376
23_31	39_1379	47.54	61	31	1	734	793	560	620	1e-10	60.8
23_32	39_1524	80.30	472	92	1	1	471	42	513	0.0	 800
23_33	39_1525	77.64	407	91	0	1	407	1	407	0.0	 654
23_33	39_1154	22.00	200	125	7	140	331	148	324	0.001	37.0
23_34	39_1526	78.63	234	50	0	1	234	1	234	5e-128	 362
23_34	39_1929	33.65	211	125	6	1	207	2	201	2e-26	 100
23_34	39_280	32.38	210	124	9	27	230	24	221	2e-22	89.7
23_34	39_1926	30.14	209	132	6	1	209	3	197	7e-22	87.8
23_34	39_860	28.50	193	122	4	16	206	299	477	9e-22	91.3
23_34	39_860	26.53	196	123	5	25	213	43	224	1e-11	59.7
23_34	39_1153	33.15	181	108	4	32	209	39	209	3e-21	85.9
23_34	39_120	31.05	190	119	4	25	212	26	205	1e-20	85.5
23_34	39_1190	30.00	210	134	5	1	207	7	206	3e-20	86.3
23_34	39_995	29.28	181	117	4	30	207	28	200	6e-20	82.4
23_34	39_1807	33.33	189	111	5	24	212	20	193	7e-18	76.3
23_34	39_2176	27.63	228	137	6	1	217	19	229	1e-17	77.0
23_34	39_1576	28.34	187	124	5	25	209	22	200	4e-16	71.2
23_34	39_489	29.17	192	112	6	25	208	26	201	4e-16	72.4
23_34	39_1193	28.88	187	120	5	30	214	28	203	5e-16	70.5
23_34	39_1400	31.79	195	108	6	27	207	26	209	1e-14	68.2
23_34	39_2106	29.38	177	108	4	33	207	13	174	3e-14	65.5
23_34	39_560	24.32	222	139	6	25	232	24	230	2e-13	63.5
23_34	39_848	28.12	192	109	5	24	214	24	187	4e-13	62.8
23_34	39_118	28.57	217	133	6	1	211	9	209	6e-13	62.8
23_34	39_1210	28.16	206	125	6	25	219	27	220	7e-12	59.7
23_34	39_1399	25.63	199	124	8	25	213	38	222	1e-11	59.3
23_34	39_765	26.98	189	121	7	25	207	306	483	6e-11	57.8
23_34	39_765	22.87	223	146	6	1	207	5	217	1e-09	53.9
23_34	39_439	26.20	229	147	7	1	213	5	227	7e-11	57.0
23_34	39_438	25.77	194	125	6	25	211	35	216	3e-10	55.1
23_34	39_1586	24.88	209	121	6	25	211	28	222	1e-08	50.4
23_34	39_1974	27.70	213	111	10	25	225	383	564	2e-08	50.4
23_34	39_1587	26.06	188	122	6	25	207	34	209	2e-08	49.7
23_34	39_1821	27.84	194	116	8	27	212	362	539	3e-08	49.7
23_34	39_1803	25.00	188	114	5	17	196	14	182	4e-08	49.3
23_34	39_2016	23.50	200	128	6	24	217	357	537	4e-07	46.2
23_34	39_1987	24.62	195	122	5	24	212	27	202	1e-06	44.7
23_34	39_2235	25.30	166	108	5	29	190	31	184	3e-05	40.0
23_34	39_2017	25.88	170	90	8	24	179	375	522	4e-05	40.4
23_34	39_29	26.88	186	119	4	26	207	23	195	3e-04	37.4
23_34	39_203	36.51	63	34	2	146	207	161	218	8e-04	36.2
23_35	39_1527	87.63	655	79	2	1	654	1	654	0.0	1200
23_36	39_1528	57.93	347	134	4	1	346	1	336	7e-144	 411
23_37	39_1529	82.94	891	151	1	1	891	1	890	0.0	1524
23_38	39_1530	90.48	1008	96	0	1	1008	1	1008	0.0	1941
23_39	39_1532	88.94	624	69	0	1	624	1	624	0.0	1184
23_39	39_555	31.29	147	83	6	52	194	41	173	5e-10	55.5
23_40	39_1533	97.73	88	2	0	1	88	1	88	5e-61	 180
23_41	39_1534	91.12	214	19	0	1	214	1	214	3e-145	 404
23_42	39_1536	91.99	487	35	1	1	487	1	483	0.0	 909
23_42	39_146	38.78	98	57	1	195	292	210	304	3e-14	70.9
23_42	39_146	43.68	87	49	0	5	91	218	304	4e-13	67.4
23_42	39_262	28.79	198	125	6	5	189	11	205	5e-13	65.9
23_42	39_262	28.92	166	113	3	203	368	11	171	7e-10	56.2
23_42	39_423	41.67	60	34	1	5	64	3	61	7e-08	50.8
23_42	39_2377	32.31	130	78	5	2	124	197	323	3e-04	39.3
23_42	39_2262	25.62	160	88	5	201	330	5	163	4e-04	38.5
23_43	39_1537	81.22	378	71	0	1	378	13	390	0.0	 645
23_44	39_1539	88.86	413	46	0	12	424	1	413	0.0	 779
23_45	39_1540	94.04	369	22	0	1	369	1	369	0.0	 712
23_46	39_1542	85.42	288	42	0	1	288	1	288	0.0	 525
23_46	39_1397	39.65	285	169	3	1	284	1	283	1e-67	 212
23_47	39_1543	94.08	422	25	0	1	422	1	422	0.0	 835
23_48	39_1544	93.51	493	32	0	1	493	1	493	0.0	 936
23_48	39_1697	27.29	502	329	14	1	485	1	483	5e-31	 121
23_49	39_1545	92.92	212	15	0	1	212	1	212	2e-148	 412
23_49	39_1978	33.07	127	80	2	82	203	82	208	1e-15	70.5
23_50	39_1546	83.33	180	29	1	1	179	1	180	4e-110	 312
23_51	39_1547	93.08	390	24	1	1	387	1	390	0.0	 666
23_51	39_1129	33.59	128	62	4	162	266	5	132	4e-13	66.2
23_51	39_2377	29.32	133	84	4	159	288	197	322	2e-07	48.1
23_51	39_262	27.06	170	96	7	162	321	11	162	2e-04	38.5
23_52	39_1549	97.67	86	2	0	1	86	1	86	3e-58	 173
23_53	39_1550	98.04	102	2	0	1	102	1	102	1e-68	 201
23_54	39_1560	87.88	165	20	0	1	165	1	165	2e-104	 297
23_55	39_1559	82.98	376	64	0	3	378	2	377	0.0	 620
23_55	39_1420	25.75	365	218	9	12	373	2	316	3e-18	80.9
23_55	39_863	22.50	240	152	5	138	374	110	318	4e-11	59.7
23_55	39_859	21.28	296	186	7	48	339	40	292	1e-05	42.4
23_56	39_1558	87.96	382	46	0	2	383	1	382	0.0	 698
23_56	39_1421	21.88	361	249	6	35	384	35	373	1e-12	64.7
23_56	39_865	26.95	141	102	1	46	186	43	182	2e-12	64.3
23_56	39_864	18.54	356	256	6	47	383	44	384	1e-09	55.5
23_56	39_1422	22.49	338	220	9	46	366	18	330	6e-08	50.1
23_57	39_679	40.16	254	145	5	25	274	5	255	4e-55	 178
23_57	39_774	31.54	149	91	3	24	165	9	153	3e-18	78.2
23_57	39_1516	24.50	249	183	2	25	271	7	252	2e-17	75.9
23_59	39_44	29.03	155	109	1	6	159	158	312	2e-25	97.1
23_60	39_46	33.11	302	162	4	37	298	2	303	3e-55	 181
23_61	39_44	33.86	127	83	1	1	126	1	127	4e-20	81.3
23_62	39_2348	32.43	367	233	7	18	373	16	378	4e-45	 158
23_63	39_5	41.98	393	214	5	25	415	4	384	1e-107	 323
23_64	39_1557	78.82	170	36	0	5	174	6	175	4e-101	 289
23_64	39_1916	48.65	37	18	1	1	37	1	36	3e-05	38.9
23_65	39_1556	91.68	601	50	0	1	601	1	601	0.0	1142
23_65	39_1773	28.40	581	358	17	68	599	23	594	6e-50	 180
23_66	39_1555	85.51	573	83	0	1	573	1	573	0.0	1040
23_66	39_414	28.60	570	378	10	3	548	2	566	2e-54	 192
23_66	39_1770	27.01	548	367	10	9	535	5	540	1e-51	 184
23_67	39_1554	92.50	587	44	0	46	632	1	587	0.0	1089
23_68	39_1324	83.60	317	52	0	1	317	1	317	0.0	 563
23_69	39_1323	74.74	285	72	0	1	285	1	285	3e-168	 468
23_70	39_1322	93.89	262	16	0	1	262	1	262	0.0	 511
23_70	39_1768	26.79	265	165	8	2	253	46	294	1e-14	68.2
23_70	39_1616	26.00	250	172	7	4	251	3	241	3e-08	49.3
23_72	39_1316	88.36	146	17	0	1	146	1	146	3e-91	 265
23_73	39_1313	81.08	222	42	0	1	222	1	222	8e-137	 384
23_74	39_1311	97.66	128	3	0	1	128	1	128	7e-90	 256
23_75	39_1310	99.09	329	3	0	1	329	1	329	0.0	 657
23_76	39_1309	97.57	206	5	0	1	206	1	206	2e-147	 409
23_77	39_1308	100.00	129	0	0	1	129	1	129	6e-93	 265
23_78	39_1307	95.76	118	5	0	1	118	1	118	1e-79	 230
23_79	39_1305	96.19	446	16	1	1	445	1	446	0.0	 816
23_80	39_1304	97.22	144	4	0	1	144	1	144	7e-97	 276
23_81	39_1303	100.00	59	0	0	1	59	1	59	3e-38	 120
23_82	39_1302	99.40	166	1	0	1	166	1	166	1e-117	 330
23_83	39_1301	99.15	117	1	0	1	117	1	117	4e-80	 231
23_84	39_1300	96.05	177	7	0	1	177	1	177	1e-123	 346
23_85	39_1299	98.46	130	2	0	1	130	1	130	1e-90	 259
23_86	39_1298	100.00	101	0	0	1	101	1	101	4e-70	 204
23_87	39_1297	100.00	179	0	0	1	179	1	179	2e-132	 369
23_88	39_1296	93.27	104	7	0	1	104	1	104	8e-64	 189
23_89	39_1295	100.00	123	0	0	1	123	1	123	7e-86	 246
23_90	39_1294	100.00	85	0	0	1	85	1	85	3e-58	 173
23_91	39_1293	100.00	63	0	0	1	63	1	63	9e-39	 122
23_92	39_1292	99.26	136	1	0	1	136	1	136	3e-95	 271
23_93	39_1291	99.18	245	2	0	1	245	1	245	1e-178	 491
23_94	39_1290	99.09	110	1	0	1	110	1	110	1e-74	 216
23_95	39_1289	100.00	49	0	0	1	49	1	49	1e-31	 102
23_96	39_1288	99.27	274	2	0	1	274	1	274	0.0	 554
23_97	39_1287	100.00	100	0	0	1	100	1	100	1e-67	 198
23_98	39_1286	97.50	200	5	0	1	200	1	200	7e-143	 397
23_99	39_1285	97.60	208	5	0	1	208	1	208	6e-149	 413
23_100	39_1284	100.00	103	0	0	1	103	1	103	2e-71	 208
23_102	39_26	31.03	116	72	3	226	340	178	286	3e-11	60.1
23_102	39_772	25.63	238	159	9	91	320	34	261	1e-10	58.2
23_102	39_775	21.84	261	185	6	99	343	42	299	2e-04	38.5
23_103	39_1283	92.86	112	8	0	1	112	1	112	3e-75	 218
23_104	39_1282	85.62	619	89	0	1	619	1	619	0.0	1062
23_104	39_822	42.33	600	317	7	22	598	5	598	2e-151	 452
23_104	39_515	33.88	484	281	8	22	494	5	460	4e-70	 236
23_104	39_1992	26.78	239	129	8	22	257	13	208	3e-09	55.1
23_104	39_794	22.93	375	203	18	17	344	5	340	5e-04	38.9
23_105	39_1281	76.16	172	41	0	1	172	1	172	4e-94	 271
23_106	39_1280	91.59	107	9	0	1	107	1	107	1e-69	 204
23_106	39_1076	37.04	108	67	1	1	107	5	112	4e-20	77.0
23_106	39_1273	29.59	98	61	3	3	95	4	98	4e-07	42.7
23_107	39_1279	99.22	128	1	0	1	128	1	128	7e-92	 262
23_108	39_1278	94.80	404	21	0	1	404	1	404	0.0	 802
23_108	39_510	25.51	396	246	15	5	377	34	403	4e-27	 107
23_109	39_1277	86.09	151	21	0	1	151	1	151	6e-95	 271
23_110	39_1276	69.50	646	196	1	1	646	1	645	0.0	 948
23_110	39_468	32.28	127	81	3	493	619	52	173	2e-06	46.2
23_110	39_810	32.76	116	68	4	499	606	210	323	8e-05	41.2
23_111	39_1273	92.27	194	14	1	1	194	1	193	5e-133	 372
23_111	39_1280	27.72	101	62	5	4	100	3	96	4e-06	40.4
23_111	39_1076	24.74	97	69	2	4	99	7	100	5e-04	34.7
23_112	39_1271	85.96	171	24	0	17	187	17	187	3e-107	 306
23_112	39_1809	56.52	161	68	1	26	184	2	162	1e-58	 181
23_113	39_1270	84.27	426	67	0	1	426	1	426	0.0	 764
23_113	39_1030	40.40	250	143	4	161	409	235	479	7e-49	 172
23_115	39_1267	87.53	393	49	0	1	393	1	393	0.0	 722
23_115	39_1867	28.90	346	231	7	53	391	51	388	4e-38	 139
23_116	39_1266	74.42	434	110	1	1	433	1	434	0.0	 676
23_118	39_1488	85.34	730	103	1	1	730	1	726	0.0	1285
23_118	39_1743	30.11	744	461	18	4	730	49	750	1e-93	 307
23_118	39_432	23.56	624	354	18	167	681	93	702	2e-29	 120
23_118	39_1906	37.10	62	38	1	8	69	3	63	2e-07	46.6
23_119	39_1175	43.01	93	51	2	21	112	19	110	3e-19	75.9
23_120	39_1487	94.01	267	16	0	1	267	1	267	0.0	 520
23_121	39_1390	72.43	272	74	1	1	272	1	271	4e-144	 406
23_122	39_1389	95.04	383	19	0	1	383	1	383	0.0	 739
23_123	39_1388	72.14	140	39	0	25	164	1	140	5e-72	 214
23_124	39_1386	87.00	277	36	0	1	277	1	277	0.0	 508
23_125	39_1622	85.00	120	18	0	1	120	1	120	2e-71	 209
23_126	39_1621	91.54	319	27	0	1	319	1	319	0.0	 611
23_127	39_1620	91.25	1143	100	0	17	1159	1	1143	0.0	2188
23_128	39_1618	96.52	402	14	0	1	402	13	414	0.0	 778
23_128	39_1119	39.07	407	225	12	1	401	11	400	2e-76	 242
23_129	39_1617	97.40	77	2	0	1	77	1	77	9e-48	 145
23_130	39_1616	95.49	244	11	0	1	244	1	244	4e-170	 470
23_130	39_344	33.48	221	139	5	7	222	3	220	1e-31	 115
23_130	39_677	29.30	256	163	5	6	243	3	258	6e-28	 105
23_130	39_1768	30.00	250	163	6	3	243	48	294	5e-26	 100
23_130	39_462	26.22	225	161	3	6	228	2	223	9e-15	67.8
23_130	39_1322	26.48	253	167	9	3	241	4	251	2e-09	53.1
23_130	39_1947	22.89	201	136	5	2	190	3	196	4e-05	40.0
23_131	39_1615	86.17	311	43	0	1	311	1	311	0.0	 560
23_132	39_1614	91.80	317	26	0	1	317	1	317	0.0	 603
23_133	39_1613	87.64	348	43	0	1	348	1	348	0.0	 603
23_134	39_1611	85.21	169	25	0	1	169	1	169	6e-109	 308
23_135	39_1750	36.92	65	41	0	120	184	6	70	7e-07	42.7
23_136	39_1601	98.01	1406	27	1	1	1406	1	1405	0.0	2801
23_137	39_1600	97.32	1342	36	0	1	1342	1	1342	0.0	2685
23_138	39_1599	100.00	122	0	0	1	122	1	122	5e-77	 224
23_139	39_1598	98.18	165	3	0	1	165	1	165	2e-115	 324
23_140	39_1597	96.14	233	9	0	1	233	1	233	3e-152	 423
23_141	39_1596	100.00	142	0	0	1	142	1	142	6e-101	 286
23_142	39_1594	94.99	359	18	0	1	359	1	359	0.0	 715
23_142	39_773	25.09	283	168	8	22	304	9	247	5e-17	76.3
23_143	39_1593	97.67	387	9	0	1	387	1	387	0.0	 762
23_144	39_1592	97.70	87	2	0	1	87	1	87	6e-56	 167
23_145	39_1589	81.94	144	26	0	1	144	1	144	2e-85	 246
23_146	39_1212	90.47	556	53	0	1	556	1	556	0.0	1000
23_146	39_2049	21.81	454	313	7	32	465	34	465	1e-21	94.7
23_147	39_572	82.46	342	59	1	8	348	1	342	0.0	 586
23_148	39_573	91.72	169	14	0	34	202	1	169	1e-117	 332
23_149	39_574	77.62	420	94	0	1	420	1	420	0.0	 689
23_150	39_575	71.16	319	92	0	1	319	1	319	2e-172	 482
23_151	39_1561	24.66	296	193	7	104	393	102	373	5e-17	79.7
23_151	39_2091	27.30	293	182	12	104	386	138	409	9e-15	72.0
23_151	39_142	27.31	260	143	13	105	348	133	362	6e-09	53.9
23_152	39_1340	93.42	304	20	0	1	304	1	304	0.0	 588
23_152	39_1834	42.31	52	30	0	15	66	2	53	1e-08	51.6
23_153	39_1337	82.87	397	68	0	1	397	1	397	0.0	 694
23_153	39_1581	41.16	396	227	2	1	396	1	390	1e-117	 348
23_154	39_1335	96.68	422	14	0	1	422	1	422	0.0	 801
23_154	39_1192	34.25	254	156	3	41	288	59	307	8e-44	 155
23_155	39_1333	88.24	323	36	2	6	327	1	322	0.0	 579
23_155	39_2133	33.20	241	148	6	35	264	27	265	9e-27	 104
23_156	39_1331	77.42	434	98	0	1	434	1	434	0.0	 727
23_156	39_464	27.23	191	111	6	252	430	87	261	2e-08	51.2
23_157	39_1330	76.50	183	40	1	1	180	1	183	1e-100	 288
23_158	39_1328	96.47	85	3	0	1	85	1	85	2e-55	 166
23_158	39_879	33.75	80	53	0	1	80	1	80	5e-12	54.3
23_158	39_27	38.55	83	48	2	4	83	312	394	8e-11	53.9
23_159	39_1327	95.30	575	27	0	1	575	1	575	0.0	1127
23_160	39_1326	95.21	167	8	0	1	167	1	167	2e-110	 312
23_160	39_2222	36.36	143	88	1	5	144	458	600	3e-27	 104
23_160	39_2110	32.39	142	91	2	13	149	470	611	2e-24	96.3
23_161	39_1325	92.35	549	42	0	1	549	1	549	0.0	1071
23_162	39_315	32.67	401	232	9	1	366	452	849	4e-55	 192
23_163	39_1070	29.10	299	201	4	6	301	2	292	2e-35	 128
23_169	39_1588	92.90	310	22	0	1	310	1	310	0.0	 601
23_170	39_1587	91.85	270	22	0	1	270	1	270	0.0	 512
23_170	39_1399	37.94	253	153	2	4	252	7	259	2e-62	 199
23_170	39_438	32.77	238	147	3	1	230	1	233	8e-48	 159
23_170	39_765	32.94	252	163	3	4	251	276	525	1e-44	 156
23_170	39_765	32.58	264	159	8	2	252	3	260	2e-35	 130
23_170	39_489	32.82	259	148	7	4	252	1	243	1e-36	 131
23_170	39_1576	32.95	258	155	7	4	256	1	245	4e-35	 125
23_170	39_1400	30.65	261	158	8	4	252	3	252	9e-31	 115
23_170	39_280	31.72	227	145	7	21	244	11	230	1e-30	 113
23_170	39_120	30.30	231	148	5	28	252	20	243	7e-30	 112
23_170	39_1586	28.16	277	167	9	4	258	3	269	9e-30	 112
23_170	39_2176	30.16	252	162	5	1	252	16	253	1e-28	 109
23_170	39_439	27.31	271	168	7	2	252	3	264	8e-27	 103
23_170	39_1807	31.86	226	137	7	24	240	2	219	6e-26	99.8
23_170	39_2106	31.09	193	127	5	40	232	11	197	3e-24	94.7
23_170	39_995	28.76	226	144	7	28	244	17	234	1e-23	93.6
23_170	39_1926	29.29	239	141	8	4	238	3	217	1e-21	87.8
23_170	39_1153	29.61	233	146	6	4	230	7	227	1e-21	87.4
23_170	39_860	26.86	242	157	6	28	262	302	530	1e-20	88.6
23_170	39_860	27.09	203	137	7	42	239	51	247	7e-14	67.4
23_170	39_2235	30.29	241	138	10	28	258	21	241	2e-20	85.1
23_170	39_1929	29.18	233	146	8	4	230	2	221	2e-20	84.0
23_170	39_1190	31.36	236	139	10	3	230	6	226	4e-20	86.3
23_170	39_1210	26.69	236	155	3	4	229	1	228	3e-19	81.3
23_170	39_1820	29.60	223	131	8	28	238	365	573	1e-18	82.0
23_170	39_1193	25.00	204	145	5	28	228	17	215	2e-16	72.4
23_170	39_560	23.21	237	170	4	4	240	3	227	1e-14	67.8
23_170	39_1821	27.06	218	125	7	32	233	358	557	5e-14	67.8
23_170	39_1974	25.54	231	132	7	29	238	378	589	1e-13	66.2
23_170	39_29	25.31	241	157	6	4	238	1	224	5e-13	63.5
23_170	39_2017	29.90	194	120	5	29	216	371	554	2e-12	63.2
23_170	39_118	28.04	214	142	4	30	237	26	233	5e-12	60.8
23_170	39_1987	23.35	227	152	4	26	244	20	232	1e-11	60.1
23_170	39_447	24.77	214	135	7	30	240	336	526	1e-11	60.5
23_170	39_447	27.92	197	115	5	4	182	1	188	3e-09	53.5
23_170	39_848	24.30	214	133	5	32	241	23	211	2e-11	59.3
23_170	39_203	26.29	213	124	8	32	236	342	529	6e-11	58.5
23_170	39_203	21.43	252	151	8	29	248	22	258	2e-06	45.1
23_170	39_319	21.67	203	138	4	29	231	314	495	9e-11	57.8
23_170	39_319	21.36	220	144	6	33	233	7	216	9e-06	42.7
23_170	39_1803	26.23	183	112	6	33	206	21	189	2e-09	54.3
23_170	39_1803	27.78	162	103	5	29	181	272	428	1e-07	48.5
23_170	39_1939	21.70	235	132	6	32	233	22	237	2e-09	53.9
23_170	39_1939	29.03	155	93	6	29	182	335	473	9e-07	45.8
23_170	39_2016	27.65	170	104	4	32	192	356	515	8e-09	52.0
23_170	39_911	21.68	226	149	7	7	231	4	202	3e-08	49.3
23_170	39_1526	23.66	186	131	5	34	210	25	208	5e-08	48.9
23_171	39_1583	82.15	902	141	9	1	892	1	892	0.0	1393
23_171	39_1994	35.77	478	270	10	4	460	5	466	6e-69	 236
23_172	39_1581	91.30	391	34	0	1	391	1	391	0.0	 757
23_172	39_1337	41.48	393	224	2	1	387	1	393	5e-115	 341
23_173	39_1574	81.25	160	30	0	1	160	1	160	1e-86	 251
23_174	39_1573	94.70	151	8	0	1	151	1	151	2e-105	 298
23_175	39_1572	76.01	296	71	0	1	296	1	296	8e-172	 478
23_175	39_828	34.65	254	146	6	1	239	1	249	5e-39	 140
23_175	39_1359	27.47	91	66	0	6	96	36	126	3e-05	41.2
23_176	39_1571	79.94	324	65	0	1	324	1	324	0.0	 554
23_177	39_1179	88.86	458	51	0	1	458	1	458	0.0	 856
23_178	39_1178	96.51	459	15	1	1	458	1	459	0.0	 911
23_178	39_753	29.63	108	69	2	354	454	664	771	6e-07	47.8
23_179	39_1177	91.05	324	29	0	1	324	1	324	0.0	 603
23_180	39_1173	79.67	428	87	0	1	428	1	428	0.0	 717
23_181	39_1172	90.16	447	44	0	1	447	1	447	0.0	 818
23_182	39_1171	85.86	290	41	0	1	290	1	290	0.0	 525
23_182	39_666	29.00	269	175	4	9	276	7	260	3e-27	 104
23_182	39_403	29.34	259	156	10	22	274	21	258	7e-24	95.1
23_183	39_1170	78.74	254	54	0	1	254	1	254	2e-153	 428
23_184	39_1169	84.58	804	123	1	1	804	1	803	0.0	1415
23_185	39_1203	91.91	964	78	0	1	964	59	1022	0.0	1866
23_186	39_1204	92.57	323	24	0	1	323	1	323	0.0	 608
23_186	39_1373	31.95	169	103	4	34	202	7	163	8e-22	88.2
23_186	39_1887	31.11	90	49	3	131	216	19	99	1e-06	43.9
23_187	39_1205	82.25	231	40	1	1	231	1	230	9e-141	 394
23_188	39_1206	75.17	302	74	1	1	301	1	302	4e-170	 474
23_189	39_1207	85.89	319	45	0	1	319	1	319	0.0	 518
23_189	39_1208	58.86	316	127	1	5	317	8	323	5e-135	 387
23_190	39_1208	89.54	325	34	0	1	325	1	325	0.0	 587
23_190	39_1207	64.53	296	105	0	30	325	24	319	2e-130	 375
23_191	39_1209	90.13	314	31	0	1	314	1	314	0.0	 566
23_192	39_1210	90.53	264	25	0	1	264	1	264	2e-174	 482
23_192	39_2106	33.49	209	121	6	25	230	3	196	3e-24	94.7
23_192	39_120	29.74	232	135	5	22	240	21	237	2e-22	90.9
23_192	39_280	29.52	227	130	6	20	235	15	222	9e-21	85.1
23_192	39_438	28.97	252	151	9	1	240	4	239	1e-20	84.7
23_192	39_489	27.99	268	172	8	1	261	1	254	4e-20	84.3
23_192	39_2176	28.38	229	146	6	1	228	19	230	2e-19	82.8
23_192	39_1576	30.42	240	133	8	1	228	1	218	5e-19	80.1
23_192	39_995	29.55	220	133	6	18	228	14	220	3e-18	77.8
23_192	39_765	25.70	249	163	8	1	236	5	244	1e-16	75.5
23_192	39_765	22.42	223	153	5	21	235	300	510	3e-10	56.2
23_192	39_118	26.23	244	162	7	9	246	15	246	4e-16	72.0
23_192	39_1193	28.76	233	142	8	1	227	1	215	9e-16	70.5
23_192	39_1926	26.89	212	136	5	20	227	17	213	1e-15	70.1
23_192	39_1190	29.82	218	131	6	20	230	25	227	6e-15	70.5
23_192	39_860	31.08	222	128	11	1	215	22	225	7e-15	70.5
23_192	39_860	28.50	207	130	6	25	228	306	497	9e-15	70.1
23_192	39_1821	29.58	213	136	6	21	230	354	555	2e-14	68.9
23_192	39_2016	31.22	189	121	4	21	209	352	531	2e-14	68.6
23_192	39_1400	29.49	217	131	8	25	228	22	229	7e-14	66.6
23_192	39_1987	25.46	216	143	6	20	232	21	221	1e-13	65.9
23_192	39_1974	26.76	213	148	4	18	228	374	580	2e-13	65.5
23_192	39_560	24.19	215	148	5	21	232	18	220	6e-13	62.8
23_192	39_1526	28.33	233	140	7	1	220	1	219	6e-13	62.8
23_192	39_1929	24.88	213	134	7	25	228	25	220	2e-12	60.8
23_192	39_1587	25.12	207	149	3	22	228	29	229	3e-12	61.2
23_192	39_2017	27.45	204	126	6	35	234	384	569	1e-11	60.5
23_192	39_2235	25.44	228	148	7	2	224	6	216	2e-11	59.3
23_192	39_29	29.52	210	136	4	21	228	16	215	2e-11	58.9
