3_55	40_502	24.41	295	198	8	20	309	17	291	8e-18	81.6
3_55	40_939	24.75	202	119	9	154	339	139	323	8e-04	37.7
3_56	40_967	76.72	305	71	0	1	305	1	305	2e-175	 488
3_57	40_1708	60.43	235	93	0	1	235	1	235	6e-95	 279
3_58	40_964	80.98	205	39	0	1	205	1	205	3e-124	 350
3_59	40_963	89.63	135	14	0	1	135	1	135	6e-91	 260
3_60	40_962	75.45	167	41	0	1	167	1	167	1e-90	 262
3_61	40_961	88.62	545	62	0	7	551	1	545	0.0	1030
3_61	40_807	30.16	126	78	4	48	173	7	122	1e-06	46.6
3_62	40_1386	87.59	274	33	1	6	278	45	318	1e-176	 492
3_62	40_771	29.09	220	142	5	10	226	2	210	9e-23	91.3
3_63	40_1387	85.44	206	30	0	1	206	1	206	2e-130	 366
3_63	40_1288	25.00	136	98	2	17	149	7	141	2e-09	51.2
3_64	40_1388	78.97	252	53	0	1	252	26	277	8e-142	 400
3_65	40_1389	78.79	132	27	1	1	132	1	131	2e-72	 213
3_66	40_1390	72.39	891	244	1	1	889	1	891	0.0	1383
3_67	40_1391	75.16	471	117	0	1	471	1	471	0.0	 769
3_68	40_1392	92.23	283	22	0	2	284	1	283	0.0	 552
3_69	40_1393	86.69	278	37	0	1	278	1	278	0.0	 510
3_69	40_319	30.35	201	137	3	42	239	54	254	2e-21	88.2
3_69	40_671	30.59	85	55	2	110	190	46	130	7e-08	48.5
3_70	40_1394	93.35	361	24	0	1	361	1	361	0.0	 712
3_70	40_1015	41.39	273	152	3	79	346	11	280	3e-64	 206
3_70	40_243	46.75	77	41	0	216	292	103	179	4e-14	67.0
3_71	40_1036	96.61	177	6	0	1	177	1	177	5e-129	 360
3_71	40_1224	34.56	136	83	3	1	132	2	135	4e-21	85.5
3_72	40_1035	97.96	343	7	0	1	343	1	343	0.0	 683
3_72	40_780	47.04	338	178	1	1	337	1	338	4e-105	 312
3_72	40_1612	39.59	245	140	4	1	242	1	240	5e-58	 188
3_72	40_539	38.71	248	143	5	1	246	1	241	1e-52	 173
3_72	40_1427	39.27	219	129	2	1	219	1	215	8e-48	 160
3_72	40_1182	35.66	244	147	5	2	241	3	240	3e-46	 156
3_72	40_1683	38.49	239	140	5	11	245	22	257	8e-45	 153
3_72	40_778	35.52	259	158	4	10	262	16	271	6e-44	 151
3_72	40_654	32.51	243	156	2	1	243	19	253	8e-43	 151
3_72	40_259	35.91	220	131	5	1	219	3	213	5e-41	 142
3_72	40_676	32.00	225	151	2	1	224	7	230	5e-39	 137
3_72	40_1744	39.44	213	124	4	21	229	301	512	3e-38	 140
3_72	40_1744	30.50	259	161	9	1	243	5	260	3e-28	 112
3_72	40_1430	34.38	224	144	3	1	223	7	228	4e-38	 140
3_72	40_499	32.07	237	140	6	18	243	26	252	5e-31	 116
3_72	40_1578	32.46	228	139	6	1	221	2	221	1e-30	 114
3_72	40_307	31.51	219	143	3	18	235	20	232	1e-30	 115
3_72	40_1465	32.05	234	133	8	2	224	462	680	1e-28	 114
3_72	40_1383	35.45	189	109	3	36	220	15	194	1e-28	 108
3_72	40_865	30.77	247	145	7	20	243	21	264	1e-27	 106
3_72	40_297	32.08	240	139	8	2	228	360	588	1e-25	 104
3_72	40_1598	33.68	190	119	2	33	221	26	209	3e-25	99.0
3_72	40_92	28.97	214	144	4	21	231	19	227	3e-25	99.0
3_72	40_222	29.78	225	145	6	10	228	356	573	4e-25	 102
3_72	40_992	30.84	214	144	2	2	215	6	215	2e-24	97.4
3_72	40_1607	30.71	241	127	7	10	221	10	239	3e-24	97.4
3_72	40_221	31.86	226	139	8	2	221	338	554	2e-23	97.1
3_72	40_1416	27.61	268	175	7	1	255	1	262	2e-22	91.7
3_72	40_733	27.31	227	154	4	1	224	1	219	7e-22	89.4
3_72	40_333	31.84	201	115	6	11	201	343	531	7e-20	86.7
3_72	40_872	26.09	230	143	7	10	219	8	230	3e-14	69.7
3_72	40_872	22.07	222	147	7	4	224	322	518	5e-07	47.0
3_72	40_1458	26.13	222	140	7	1	221	323	521	2e-12	63.9
3_72	40_1458	25.22	226	140	6	16	218	17	236	1e-09	55.5
3_72	40_211	26.98	215	134	5	1	215	4	195	5e-12	61.2
3_72	40_269	22.87	223	146	4	21	223	19	235	3e-11	60.8
3_72	40_269	23.38	201	126	5	21	216	335	512	1e-06	46.2
3_72	40_898	26.22	225	147	8	29	239	26	245	2e-10	58.2
3_72	40_437	28.28	198	118	8	34	216	285	473	4e-08	50.4
3_72	40_437	22.66	203	135	6	28	221	24	213	5e-07	47.0
3_72	40_334	27.04	196	114	8	35	219	385	562	3e-07	47.8
3_72	40_197	31.88	138	75	7	74	205	774	898	2e-06	45.1
3_73	40_1034	99.60	253	1	0	1	253	1	253	0.0	 505
3_73	40_779	43.35	233	128	1	21	253	4	232	1e-46	 154
3_73	40_17	25.89	197	132	4	56	249	36	221	6e-06	42.4
3_74	40_1033	97.00	300	9	0	1	300	1	300	0.0	 596
3_74	40_781	22.79	294	188	7	4	290	12	273	2e-12	62.4
3_75	40_1032	93.16	234	16	0	2	235	3	236	1e-164	 455
3_76	40_1031	96.17	287	11	0	1	287	6	292	0.0	 567
3_77	40_1030	90.84	131	12	0	1	131	1	131	5e-88	 252
3_78	40_1029	98.10	158	3	0	1	158	1	158	2e-111	 314
3_78	40_10	34.21	152	98	2	6	157	7	156	6e-23	87.4
3_79	40_1028	90.72	97	9	0	1	97	1	97	6e-61	 181
3_80	40_1027	94.23	208	12	0	1	208	17	224	7e-147	 408
3_81	40_1026	94.07	607	36	0	1	607	1	607	0.0	1186
3_81	40_290	45.00	60	31	2	185	242	50	109	1e-07	50.4
3_81	40_1153	35.90	78	44	3	188	259	115	192	4e-06	45.4
3_81	40_1449	26.85	149	89	4	188	323	53	194	1e-04	40.8
3_82	40_1025	91.34	277	24	0	1	277	1	277	0.0	 535
3_83	40_1424	84.36	275	43	0	1	275	1	275	4e-156	 437
3_84	40_1436	97.06	204	6	0	1	204	1	204	1e-151	 419
3_84	40_1421	31.93	166	101	4	7	160	34	199	1e-21	87.4
3_85	40_1437	86.54	817	108	2	1	816	1	816	0.0	1488
3_86	40_1438	98.09	629	12	0	1	629	1	629	0.0	1281
3_86	40_687	38.00	550	328	6	4	543	3	549	3e-116	 365
3_86	40_687	42.03	69	39	1	552	620	726	793	3e-10	59.3
3_87	40_1439	97.04	742	22	0	1	742	1	742	0.0	1474
3_87	40_1084	36.96	690	356	17	19	645	18	691	6e-125	 395
3_88	40_1440	84.75	282	40	2	1	280	1	281	2e-178	 494
3_88	40_114	32.76	58	33	1	216	273	7	58	2e-04	38.5
3_89	40_1441	93.76	481	30	0	1	481	1	481	0.0	 895
3_90	40_1442	91.45	421	36	0	99	519	1	421	0.0	 787
3_90	40_544	30.12	249	168	5	265	512	32	275	2e-24	 100
3_91	40_1443	92.89	436	31	0	1	436	1	436	0.0	 794
3_92	40_1435	100.00	124	0	0	1	124	1	124	2e-88	 253
3_93	40_1434	100.00	156	0	0	1	156	1	156	1e-112	 317
3_94	40_1433	98.71	700	9	0	1	700	1	700	0.0	1426
3_94	40_363	25.20	492	302	11	11	479	14	462	2e-38	 146
3_94	40_62	38.46	182	101	3	7	185	2	175	7e-26	 108
3_94	40_62	27.75	191	125	5	312	490	203	392	2e-11	63.2
3_94	40_551	37.33	150	87	3	11	159	6	149	4e-19	87.8
3_94	40_551	25.00	188	123	7	314	488	191	373	1e-07	50.4
3_94	40_1063	38.03	71	44	0	84	154	438	508	1e-06	47.8
3_96	40_798	97.28	331	9	0	1	331	1	331	0.0	 677
3_96	40_947	30.77	312	190	8	2	293	9	314	2e-39	 142
3_96	40_1212	29.28	304	178	8	1	304	10	276	4e-27	 108
3_97	40_799	95.55	292	13	0	1	292	1	292	0.0	 584
3_97	40_947	28.57	84	51	2	117	197	124	201	2e-05	41.6
3_98	40_800	92.61	352	26	0	2	353	55	406	0.0	 679
3_98	40_618	25.21	361	230	12	10	350	37	377	2e-22	93.2
3_99	40_801	83.21	131	22	0	1	131	1	131	6e-82	 237
3_100	40_802	72.40	192	53	0	1	192	1	192	2e-99	 286
3_101	40_804	87.61	444	55	0	1	444	1	444	0.0	 826
3_102	40_805	83.21	268	45	0	1	268	1	268	8e-174	 481
3_103	40_806	89.01	373	41	0	1	373	1	373	0.0	 695
3_103	40_300	28.75	80	57	0	5	84	6	85	4e-06	44.3
3_103	40_2172	30.59	85	57	2	8	92	4	86	4e-05	38.9
3_104	40_807	93.45	443	29	0	1	443	1	443	0.0	 812
3_104	40_961	28.87	284	159	15	7	254	42	318	2e-10	58.9
3_105	40_808	93.46	260	17	0	1	260	1	260	2e-179	 494
3_106	40_809	95.51	156	7	0	1	156	1	156	6e-103	 292
3_107	40_810	90.96	177	16	0	1	177	1	177	3e-116	 327
3_108	40_811	98.83	513	6	0	1	513	1	513	0.0	1035
3_108	40_813	26.44	382	248	8	71	443	52	409	1e-29	 117
3_108	40_853	30.50	282	179	4	97	377	108	373	1e-27	 111
3_109	40_812	95.50	289	13	0	1	289	1	289	0.0	 569
3_110	40_813	99.35	460	3	0	1	460	1	460	0.0	 930
3_110	40_853	31.01	358	226	10	59	403	83	432	4e-35	 132
3_110	40_811	26.44	382	248	7	52	409	71	443	4e-30	 118
3_110	40_464	23.83	256	183	5	94	346	103	349	3e-07	48.1
3_111	40_814	99.34	152	1	0	1	152	1	152	9e-109	 306
3_112	40_1249	85.09	1073	156	1	1	1069	1	1073	0.0	1894
3_113	40_1248	91.86	258	21	0	1	258	1	258	1e-177	 490
3_113	40_411	27.31	260	174	6	1	252	1	253	2e-27	 104
3_114	40_1246	97.62	210	5	0	1	210	1	210	8e-153	 423
3_114	40_890	27.23	191	110	6	4	193	2	164	1e-16	72.0
3_115	40_1374	31.87	160	77	7	339	490	182	317	6e-05	42.0
3_115	40_1518	21.05	247	143	8	360	575	204	429	2e-04	40.0
3_117	40_1013	99.29	280	2	0	1	280	1	280	0.0	 576
3_118	40_1014	99.52	208	1	0	1	208	1	208	2e-154	 427
3_119	40_1015	98.94	283	3	0	1	283	1	283	0.0	 578
3_119	40_1394	39.62	265	155	2	15	276	80	342	1e-61	 198
3_119	40_243	28.57	210	131	3	36	244	5	196	1e-16	72.8
3_120	40_1016	99.60	505	2	0	1	505	1	505	0.0	1043
3_120	40_109	27.83	327	199	8	187	498	15	319	7e-29	 112
3_120	40_1109	25.91	301	195	11	53	342	5	288	7e-18	82.8
3_120	40_1109	29.53	149	95	5	354	499	413	554	7e-12	63.5
3_120	40_784	26.36	258	160	10	251	499	223	459	4e-09	54.7
3_121	40_1017	96.68	422	14	0	1	422	1	422	0.0	 808
3_122	40_1018	98.56	208	3	0	1	208	1	208	4e-150	 416
3_123	40_1021	93.89	229	14	0	1	229	1	229	6e-164	 453
3_124	40_1022	95.28	127	6	0	1	127	1	127	1e-90	 258
3_124	40_1040	85.25	61	9	0	67	127	700	760	4e-30	 111
3_125	40_114	92.27	375	29	0	1	375	1	375	0.0	 665
3_125	40_1440	36.21	58	31	1	7	58	217	274	9e-06	42.7
3_126	40_115	96.55	638	22	0	1	638	1	638	0.0	1224
3_126	40_615	41.36	590	317	8	5	588	22	588	2e-141	 426
3_126	40_803	34.74	521	291	14	1	513	1	480	2e-87	 283
3_126	40_312	25.63	238	128	9	5	240	13	203	1e-07	50.1
3_127	40_116	97.40	192	5	0	1	192	1	192	2e-132	 370
3_128	40_117	99.82	557	1	0	1	557	1	557	0.0	1164
3_129	40_1457	95.67	878	38	0	1	878	1	878	0.0	1738
3_129	40_946	25.90	139	99	4	103	239	111	247	2e-04	40.4
3_130	40_1456	93.44	259	17	0	7	265	4	262	4e-180	 497
3_130	40_1105	28.00	125	84	2	35	159	36	154	2e-10	56.2
3_131	40_167	95.57	451	20	0	1	451	1	451	0.0	 869
3_132	40_168	87.64	89	11	0	1	89	1	89	2e-52	 159
3_133	40_169	91.83	404	33	0	1	404	1	404	0.0	 773
3_133	40_1223	26.52	279	182	10	79	353	59	318	3e-09	53.9
3_133	40_78	25.32	158	109	5	101	253	175	328	6e-07	47.4
3_133	40_1335	26.41	231	129	10	51	263	139	346	4e-06	44.7
3_133	40_973	23.21	168	103	6	98	252	112	266	5e-04	38.1
3_135	40_132	75.00	328	82	0	1	328	1	328	0.0	 526
3_136	40_131	93.60	203	13	0	1	203	1	203	5e-143	 397
3_137	40_130	87.10	403	52	0	1	403	1	403	0.0	 747
3_137	40_693	26.59	425	253	10	29	399	45	464	2e-34	 129
3_137	40_1474	27.47	324	192	10	29	328	43	347	2e-28	 112
3_138	40_129	88.64	88	10	0	1	88	1	88	6e-56	 167
3_139	40_128	87.08	356	45	1	1	356	1	355	0.0	 642
3_139	40_620	32.76	116	68	4	211	324	498	605	4e-05	41.2
3_140	40_9	91.28	768	67	0	1	768	9	776	0.0	1454
3_140	40_324	44.59	74	40	1	647	720	618	690	3e-10	59.3
3_140	40_359	35.05	97	60	2	630	724	171	266	4e-10	58.9
3_140	40_359	40.79	76	42	2	651	724	277	351	4e-10	58.9
3_140	40_359	28.46	130	76	2	636	765	442	554	4e-07	49.3
3_140	40_359	34.52	84	51	3	654	733	367	450	6e-06	45.4
3_140	40_101	31.11	90	49	3	642	719	633	721	5e-06	45.8
3_141	40_10	86.25	160	22	0	1	160	1	160	4e-100	 285
3_141	40_1029	37.59	133	81	2	26	156	25	157	5e-24	90.5
3_142	40_11	70.82	353	103	0	15	367	1	353	0.0	 547
3_144	40_1056	95.45	154	7	0	1	154	37	190	2e-108	 307
3_144	40_1019	95.45	154	7	0	1	154	37	190	2e-108	 307
3_144	40_237	94.16	154	9	0	1	154	37	190	3e-107	 304
3_144	40_238	93.51	154	10	0	1	154	76	229	2e-105	 301
3_144	40_166	92.36	157	9	1	1	154	37	193	1e-104	 298
3_144	40_373	90.44	136	13	0	19	154	1	136	6e-88	 253
3_144	40_556	95.05	101	5	0	1	101	121	221	2e-68	 207
3_144	40_1622	86.79	53	7	0	102	154	10	62	6e-27	95.5
3_144	40_100	70.77	65	16	1	79	143	13	74	8e-26	92.8
3_144	40_2266	90.48	42	4	0	1	42	1	42	2e-20	78.2
3_144	40_268	82.50	40	7	0	85	124	1	40	1e-17	70.1
3_144	40_860	27.27	110	73	1	39	148	5	107	1e-08	46.6
3_144	40_1042	27.27	110	73	1	39	148	27	129	1e-07	44.7
3_144	40_1060	27.88	104	68	1	45	148	145	241	1e-07	45.4
3_144	40_1051	27.88	104	68	1	45	148	145	241	1e-07	45.4
3_144	40_233	26.92	104	69	1	45	148	33	129	4e-07	43.1
3_144	40_895	28.57	91	57	2	56	138	228	318	1e-06	42.7
3_144	40_893	28.57	91	57	2	56	138	228	318	1e-06	42.7
3_144	40_195	28.57	91	57	2	56	138	228	318	1e-06	42.7
3_144	40_530	22.06	136	94	2	19	148	63	192	9e-06	40.0
3_144	40_227	22.06	136	94	2	19	148	99	228	1e-05	40.0
3_144	40_203	26.14	88	65	0	61	148	20	107	1e-05	38.5
3_144	40_225	26.14	88	65	0	61	148	20	107	1e-05	38.1
3_145	40_420	97.18	852	24	0	1	852	1	852	0.0	1709
3_146	40_421	94.69	565	29	1	1	565	1	564	0.0	1103
3_147	40_423	71.15	468	129	1	4	471	51	512	0.0	 664
3_148	40_1716	25.49	306	195	12	835	1134	370	648	2e-13	70.5
3_149	40_424	81.91	282	51	0	1	282	1	282	0.0	 500
3_150	40_425	84.66	176	27	0	1	176	1	176	3e-96	 276
3_150	40_1583	28.14	167	111	4	4	164	9	172	2e-16	70.5
3_151	40_426	75.94	266	64	0	1	266	1	266	6e-153	 428
3_152	40_429	75.81	310	65	1	1	300	1	310	3e-149	 422
3_153	40_1176	23.67	245	177	5	33	273	8	246	5e-13	64.3
3_153	40_364	30.36	112	74	2	34	142	18	128	2e-12	62.8
3_153	40_1218	22.67	300	218	6	18	310	6	298	5e-12	62.0
3_153	40_1229	32.00	125	78	3	23	142	8	130	2e-10	57.4
3_153	40_1126	24.84	157	113	2	25	176	9	165	4e-07	46.6
3_154	40_999	33.58	405	257	3	26	424	21	419	8e-68	 222
3_156	40_430	82.44	427	74	1	1	427	1	426	0.0	 695
3_157	40_431	83.93	112	18	0	1	112	1	112	5e-67	 197
3_157	40_467	66.96	112	37	0	1	112	1	112	5e-51	 157
3_158	40_432	78.71	498	102	3	1	496	1	496	0.0	 809
3_159	40_433	78.65	356	76	0	1	356	1	356	0.0	 597
3_159	40_1298	27.78	198	125	6	90	275	123	314	4e-13	66.2
3_160	40_434	85.71	147	21	0	20	166	1	147	3e-81	 237
3_161	40_436	95.65	667	29	0	1	667	1	667	0.0	1313
3_161	40_678	20.94	320	213	9	39	357	24	304	3e-10	59.7
3_161	40_326	29.41	119	76	3	454	570	253	365	5e-07	48.9
3_161	40_390	23.39	248	154	8	332	567	397	620	5e-06	45.4
3_162	40_437	81.44	485	90	0	1	485	1	485	0.0	 820
3_162	40_1744	23.49	464	315	13	21	455	30	482	4e-23	99.0
3_162	40_1744	23.36	244	161	7	5	230	289	524	3e-10	58.2
3_162	40_1744	26.26	198	131	6	271	457	25	218	3e-09	55.1
3_162	40_211	30.22	225	113	6	257	468	5	198	3e-17	77.8
3_162	40_211	25.68	183	88	3	1	167	4	154	3e-08	50.8
3_162	40_259	32.18	174	106	6	287	458	34	197	7e-15	70.1
3_162	40_259	24.74	194	137	3	1	189	3	192	3e-10	56.2
3_162	40_654	25.34	221	144	5	12	222	31	240	2e-14	70.9
3_162	40_654	26.02	196	131	5	267	460	31	214	2e-11	61.2
3_162	40_992	25.48	208	143	6	21	221	26	228	7e-14	68.6
3_162	40_992	29.27	205	122	7	257	456	13	199	1e-13	67.8
3_162	40_539	27.93	222	139	7	257	471	2	209	8e-14	67.4
3_162	40_539	22.65	181	133	3	14	189	14	192	7e-06	43.5
3_162	40_307	28.06	196	130	6	266	460	16	201	1e-13	67.8
3_162	40_307	28.36	201	123	6	22	212	28	217	7e-13	65.5
3_162	40_92	27.03	222	159	3	15	234	17	237	3e-13	65.5
3_162	40_92	25.60	207	121	7	266	459	13	199	1e-09	55.1
3_162	40_872	20.48	547	343	17	1	481	1	521	1e-12	65.5
3_162	40_222	27.88	226	122	10	262	475	358	554	2e-12	65.1
3_162	40_222	24.06	187	124	5	21	196	371	550	3e-04	39.3
3_162	40_269	22.40	500	286	17	1	428	3	472	2e-12	65.1
3_162	40_269	25.56	223	127	9	257	455	4	211	2e-11	62.0
3_162	40_269	26.95	167	109	5	1	166	319	473	5e-07	48.1
3_162	40_1383	26.21	206	144	6	17	220	3	202	3e-12	62.0
3_162	40_1383	29.35	184	116	4	279	460	7	178	9e-12	60.8
3_162	40_1430	28.95	190	120	7	271	455	26	205	5e-12	64.3
3_162	40_1430	24.02	179	118	5	22	189	32	203	4e-05	42.0
3_162	40_499	24.40	209	135	5	21	215	33	232	3e-11	60.1
3_162	40_499	26.04	192	128	5	271	457	28	210	1e-07	48.9
3_162	40_676	26.89	212	111	6	271	462	26	213	5e-10	55.8
3_162	40_1612	28.33	233	127	10	257	471	2	212	1e-09	55.1
3_162	40_1182	24.04	183	128	5	21	194	22	202	2e-09	54.3
3_162	40_1182	28.64	213	136	8	257	462	3	206	4e-09	53.5
3_162	40_898	26.67	180	111	3	1	176	312	474	3e-09	55.1
3_162	40_221	26.50	234	154	8	237	463	319	541	3e-09	55.1
3_162	40_1578	26.47	204	134	9	258	455	7	200	6e-09	52.4
3_162	40_1578	22.16	185	130	4	14	189	19	198	5e-06	43.9
3_162	40_1598	28.22	202	114	6	265	460	16	192	8e-09	52.4
3_162	40_1598	32.69	104	69	1	126	228	121	224	2e-08	51.2
3_162	40_865	25.58	215	144	5	257	455	6	220	1e-08	52.4
3_162	40_778	23.14	255	173	6	1	241	9	254	2e-08	52.0
3_162	40_778	23.65	203	129	5	268	459	21	208	9e-05	40.4
3_162	40_1035	27.64	199	109	9	275	458	24	202	3e-08	51.2
3_162	40_1035	21.20	217	153	5	9	213	11	221	2e-07	49.3
3_162	40_333	24.10	195	132	4	14	199	350	537	6e-08	50.8
3_162	40_333	27.12	236	134	10	246	461	318	535	1e-05	43.9
3_162	40_1683	24.71	174	113	5	21	182	34	201	1e-07	49.3
3_162	40_1683	24.75	202	138	6	260	455	18	211	4e-07	47.4
3_162	40_1458	26.67	195	126	6	1	193	323	502	1e-07	49.7
3_162	40_1458	21.53	209	131	7	21	204	26	226	5e-05	41.6
3_162	40_733	26.51	249	166	7	1	237	1	244	3e-07	48.1
3_162	40_733	24.88	209	130	4	287	485	32	223	8e-05	40.4
3_162	40_780	26.92	182	110	5	285	457	34	201	3e-07	48.1
3_162	40_780	21.46	205	145	3	21	215	25	223	2e-06	45.4
3_162	40_297	24.34	189	129	3	21	198	382	567	3e-07	48.5
3_162	40_297	23.08	312	172	11	185	475	305	569	3e-05	42.4
3_162	40_1465	26.22	225	121	7	265	475	472	665	2e-06	46.6
3_162	40_1607	23.39	218	137	8	14	206	20	232	2e-06	45.8
3_162	40_1607	33.33	66	43	1	393	458	156	220	3e-04	38.9
