19_74	31_645	25.54	368	226	13	37	380	21	364	4e-23	95.5
19_75	31_665	97.66	128	3	0	1	128	1	128	2e-90	 258
19_76	31_666	91.59	107	9	0	1	107	1	107	4e-69	 202
19_76	31_1995	39.09	110	62	4	1	107	5	112	1e-19	75.9
19_76	31_659	29.41	102	59	5	3	96	4	100	6e-07	42.0
19_77	31_667	73.84	172	45	0	1	172	1	172	6e-83	 243
19_78	31_668	84.65	619	95	0	1	619	1	619	0.0	1054
19_78	31_609	41.53	590	316	9	22	588	5	588	3e-144	 433
19_78	31_640	33.60	503	292	11	22	511	6	479	2e-75	 250
19_78	31_502	27.54	236	126	8	24	257	15	207	4e-10	57.8
19_79	31_669	92.86	112	8	0	1	112	1	112	8e-75	 217
19_80	31_671	100.00	103	0	0	1	103	1	103	2e-71	 208
19_81	31_672	96.15	208	8	0	1	208	1	208	3e-146	 406
19_82	31_673	94.50	200	11	0	1	200	1	200	2e-132	 370
19_83	31_674	97.00	100	3	0	1	100	1	100	9e-67	 196
19_84	31_675	98.54	274	4	0	1	274	1	274	0.0	 553
19_85	31_676	100.00	49	0	0	1	49	1	49	1e-31	 102
19_86	31_677	100.00	110	0	0	1	110	1	110	1e-75	 219
19_87	31_678	99.18	245	2	0	1	245	1	245	1e-178	 491
19_88	31_679	98.53	136	2	0	1	136	1	136	1e-94	 270
19_89	31_680	96.83	63	2	0	1	63	1	63	2e-28	95.5
19_90	31_681	100.00	86	0	0	1	86	1	86	9e-59	 174
19_91	31_682	100.00	123	0	0	1	123	1	123	7e-86	 246
19_92	31_683	97.12	104	3	0	1	104	1	104	8e-68	 199
19_93	31_684	98.88	179	2	0	1	179	1	179	2e-131	 366
19_94	31_685	100.00	101	0	0	1	101	1	101	4e-70	 204
19_95	31_686	98.46	130	2	0	1	130	1	130	6e-91	 259
19_96	31_687	90.96	177	16	0	1	177	1	177	2e-117	 330
19_97	31_688	99.15	117	1	0	1	117	1	117	2e-80	 232
19_98	31_689	98.80	166	2	0	1	166	1	166	9e-117	 328
19_99	31_690	100.00	59	0	0	1	59	1	59	3e-38	 120
19_100	31_691	96.53	144	5	0	1	144	1	144	3e-97	 277
19_101	31_692	95.52	446	20	0	1	446	1	446	0.0	 833
19_102	31_693	100.00	37	0	0	1	37	1	37	9e-20	71.6
19_103	31_694	99.15	118	1	0	1	118	1	118	5e-83	 238
19_104	31_695	99.22	129	1	0	1	129	1	129	1e-92	 264
19_105	31_696	98.54	206	3	0	1	206	1	206	7e-149	 413
19_106	31_697	99.09	329	3	0	1	329	1	329	0.0	 659
19_107	31_698	96.09	128	5	0	1	128	1	128	3e-88	 253
19_108	31_699	82.09	67	12	0	1	67	1	67	1e-33	 109
19_109	31_700	83.78	222	36	0	1	222	1	222	2e-143	 400
19_110	31_701	92.05	151	12	0	1	151	1	151	3e-97	 280
19_111	31_703	92.75	262	19	0	1	262	1	262	0.0	 510
19_111	31_406	28.06	253	169	8	4	251	48	292	2e-13	65.1
19_111	31_822	25.20	250	174	6	4	251	3	241	1e-09	53.5
19_111	31_1016	21.40	257	190	6	1	251	1	251	1e-08	50.4
19_111	31_280	25.19	270	160	12	4	251	11	260	4e-08	49.3
19_111	31_2103	20.91	263	178	11	4	252	7	253	8e-07	45.1
19_111	31_584	20.78	255	182	7	4	251	9	250	2e-06	43.9
19_111	31_43	27.05	122	77	3	135	250	146	261	9e-05	38.9
19_112	31_704	73.08	286	77	0	1	286	1	286	1e-163	 457
19_113	31_705	83.70	319	52	0	1	319	1	319	0.0	 556
19_114	31_784	91.12	304	27	0	1	304	1	304	0.0	 583
19_115	31_783	66.34	101	34	0	1	101	68	168	1e-46	 147
19_116	31_782	75.51	49	12	0	1	49	1	49	1e-22	80.1
19_117	31_781	79.60	397	81	0	1	397	1	397	0.0	 679
19_117	31_1075	42.09	392	221	2	1	392	1	386	6e-116	 344
19_117	31_299	23.83	193	133	7	41	231	131	311	3e-04	38.9
19_118	31_780	85.83	127	18	0	1	127	1	127	2e-77	 225
19_118	31_1713	29.11	79	54	1	48	126	37	113	9e-07	40.8
19_119	31_779	96.92	422	13	0	1	422	1	422	0.0	 803
19_119	31_553	33.86	251	155	3	41	285	52	297	2e-41	 147
19_120	31_778	78.10	210	46	0	78	287	1	210	4e-106	 308
19_121	31_776	92.38	328	25	0	1	328	1	328	0.0	 629
19_121	31_458	29.53	254	163	6	15	253	2	254	5e-23	93.2
19_122	31_775	64.07	231	68	4	1	227	15	234	6e-94	 275
19_123	31_774	80.37	433	85	0	1	433	1	433	0.0	 755
19_123	31_2119	26.69	266	151	10	177	419	5	249	9e-11	58.5
19_124	31_773	75.96	183	41	1	1	183	1	180	7e-101	 289
19_125	31_772	68.93	103	32	0	8	110	5	107	1e-49	 153
19_126	31_771	96.47	85	3	0	1	85	1	85	1e-55	 166
19_126	31_2035	33.75	80	53	0	1	80	1	80	8e-12	53.5
19_126	31_1239	40.74	81	45	2	4	81	306	386	2e-11	55.5
19_127	31_770	93.22	575	39	0	1	575	1	575	0.0	1113
19_127	31_281	26.62	477	259	20	111	530	338	780	3e-26	 109
19_128	31_769	91.62	167	14	0	1	167	1	167	1e-105	 300
19_128	31_82	33.77	154	102	0	12	165	469	622	4e-25	98.6
19_128	31_1302	32.09	134	86	1	15	143	464	597	7e-21	86.3
19_129	31_768	91.99	549	44	0	1	549	1	549	0.0	1053
19_134	31_620	82.63	236	41	0	1	236	1	236	6e-151	 421
19_135	31_619	86.06	208	29	0	1	208	1	208	3e-137	 383
19_136	31_618	98.79	248	3	0	36	283	1	248	0.0	 511
19_136	31_1918	42.86	238	131	2	42	276	107	342	1e-62	 201
19_137	31_617	94.06	505	30	0	1	505	1	505	0.0	 974
19_137	31_455	28.70	324	200	10	187	498	15	319	1e-28	 112
19_137	31_1386	27.24	246	167	7	68	305	18	259	2e-18	84.3
19_137	31_1386	30.67	150	92	7	354	499	413	554	3e-10	58.2
19_137	31_1322	25.10	263	157	10	251	499	223	459	5e-10	57.4
19_138	31_616	89.10	422	46	0	1	422	1	422	0.0	 753
19_139	31_615	97.12	208	6	0	1	208	1	208	4e-148	 411
19_140	31_614	58.68	121	43	3	1	116	1	119	8e-45	 141
19_141	31_613	73.95	334	87	0	1	334	1	334	0.0	 525
19_141	31_1013	28.95	342	210	12	11	329	4	335	4e-33	 123
19_141	31_382	25.08	315	215	6	11	313	1	306	3e-26	 103
19_141	31_596	23.08	338	229	9	8	327	3	327	8e-14	67.8
19_141	31_1238	21.82	307	230	6	11	309	5	309	2e-10	57.4
19_141	31_427	23.65	334	219	12	6	312	3	327	3e-09	53.5
19_141	31_384	23.76	282	182	12	62	324	23	290	1e-07	48.5
19_142	31_612	84.72	229	35	0	1	229	7	235	5e-147	 410
19_143	31_611	93.70	127	8	0	1	127	1	127	2e-89	 255
19_143	31_1547	85.25	61	9	0	67	127	700	760	5e-30	 111
19_145	31_621	60.96	187	73	0	1	187	1	187	3e-77	 230
19_146	31_622	74.21	190	49	0	6	195	6	195	1e-103	 297
19_147	31_623	81.43	210	39	0	1	210	1	210	8e-130	 365
19_147	31_2124	26.15	195	112	9	1	193	6	170	1e-13	63.5
19_147	31_601	30.23	86	56	3	41	123	231	315	3e-04	37.4
19_148	31_624	79.25	347	72	0	1	347	118	464	0.0	 562
19_148	31_939	25.17	302	212	6	2	294	121	417	1e-18	82.8
19_148	31_50	45.95	37	20	0	32	68	147	183	2e-05	42.4
19_150	31_625	86.67	270	36	0	1	270	50	319	6e-153	 430
19_150	31_564	35.88	170	109	0	3	172	99	268	8e-33	 122
19_150	31_564	33.57	143	87	3	135	272	295	434	2e-16	74.3
19_150	31_1491	30.77	143	87	5	76	208	123	263	3e-05	40.8
19_151	31_626	76.45	259	61	0	1	259	1	259	5e-150	 420
19_151	31_402	26.24	263	179	5	2	255	3	259	2e-25	99.0
19_152	31_627	77.42	1054	234	1	21	1074	1	1050	0.0	1725
19_153	31_1072	92.29	558	41	1	1	558	1	556	0.0	1095
19_153	31_602	29.06	117	83	0	35	151	5	121	2e-12	65.1
19_153	31_1078	28.04	107	77	0	36	142	6	112	8e-07	47.0
19_154	31_759	87.61	444	55	0	1	444	1	444	0.0	 810
19_154	31_1477	26.83	287	184	8	169	442	181	454	2e-23	98.6
19_154	31_1786	26.81	276	189	6	153	424	72	338	3e-18	82.0
19_154	31_904	23.64	275	181	9	184	443	167	427	5e-14	69.7
19_154	31_112	28.57	210	132	6	236	434	270	472	1e-12	65.1
19_154	31_239	25.16	310	207	11	151	445	168	467	2e-12	64.3
19_154	31_1231	21.97	223	146	6	235	442	136	345	4e-08	50.8
19_155	31_758	87.19	242	31	0	1	242	1	242	3e-143	 401
19_155	31_1476	36.91	233	141	2	4	236	3	229	1e-41	 141
19_155	31_111	34.89	235	141	3	4	235	2	227	1e-38	 133
19_155	31_903	35.78	232	135	2	5	233	4	224	7e-38	 131
19_155	31_240	37.93	232	128	4	4	233	2	219	5e-35	 124
19_155	31_1785	35.06	231	131	4	4	233	2	214	4e-26	99.8
19_155	31_1529	33.78	148	87	6	5	141	4	151	2e-10	55.5
19_155	31_1299	29.69	128	84	3	2	123	5	132	4e-06	42.7
19_156	31_757	81.82	242	43	1	1	242	1	241	3e-149	 417
19_157	31_756	86.96	276	36	0	1	276	1	276	4e-176	 488
19_158	31_755	90.68	118	11	0	1	118	1	118	1e-74	 217
19_158	31_1267	54.37	103	47	0	16	118	16	118	9e-36	 118
19_158	31_754	31.43	105	71	1	15	118	15	119	2e-15	65.5
19_158	31_1268	26.92	104	75	1	1	103	1	104	9e-08	43.5
19_159	31_754	88.89	126	14	0	1	126	1	126	2e-78	 228
19_159	31_1268	61.24	129	50	0	1	129	1	129	2e-43	 139
19_159	31_755	31.43	105	71	1	15	119	15	118	5e-16	67.0
19_159	31_1267	30.10	103	71	1	16	118	16	117	1e-13	60.5
19_160	31_753	82.37	278	49	0	1	278	1	278	2e-171	 477
19_161	31_752	76.79	349	81	0	1	349	1	349	0.0	 572
19_162	31_751	98.08	469	9	0	1	469	1	469	0.0	 959
19_162	31_1543	24.28	416	256	10	45	455	29	390	2e-31	 121
19_162	31_1994	23.10	381	250	16	38	407	39	387	9e-19	84.3
19_163	31_750	71.89	249	70	0	1	249	1	249	7e-132	 373
19_164	31_749	81.79	302	55	0	1	302	1	302	0.0	 522
19_164	31_217	40.96	293	169	2	2	294	1	289	2e-73	 228
19_165	31_748	79.78	366	70	2	1	363	1	365	0.0	 596
19_165	31_1377	41.18	51	30	0	272	322	87	137	3e-05	40.0
19_166	31_747	92.27	453	34	1	1	452	1	453	0.0	 867
19_166	31_848	25.25	202	134	3	148	348	18	203	2e-14	68.6
19_167	31_746	88.56	367	42	0	1	367	1	367	0.0	 672
19_168	31_745	83.75	357	58	0	1	357	1	357	0.0	 633
19_169	31_744	93.28	803	54	0	1	803	1	803	0.0	1546
19_169	31_1028	40.11	551	315	8	3	549	4	543	3e-126	 392
19_169	31_1028	40.54	74	43	1	726	798	552	625	3e-10	59.7
19_170	31_1046	91.43	175	15	0	1	175	1	175	2e-123	 346
19_170	31_2045	35.86	145	87	3	1	141	2	144	9e-24	92.8
19_171	31_1045	90.64	342	32	0	1	342	1	342	0.0	 639
19_171	31_1316	46.61	339	178	2	1	337	1	338	2e-106	 316
19_171	31_304	42.35	340	189	2	1	340	6	338	5e-88	 268
19_171	31_39	39.87	306	165	4	1	306	1	287	5e-69	 219
19_171	31_1641	36.44	247	150	4	1	246	1	241	1e-49	 166
19_171	31_554	39.82	221	129	2	1	221	1	217	6e-48	 160
19_171	31_287	36.80	250	143	6	1	245	1	240	2e-47	 159
19_171	31_17	35.25	244	148	5	2	241	3	240	1e-46	 157
19_171	31_258	33.20	244	155	2	1	244	19	254	2e-43	 152
19_171	31_76	33.85	260	151	6	1	245	4	257	3e-43	 149
19_171	31_1314	34.36	259	161	4	10	262	18	273	1e-42	 148
19_171	31_121	35.78	204	129	2	21	223	6	208	2e-41	 143
19_171	31_1588	35.91	220	131	5	1	219	3	213	2e-39	 137
19_171	31_1412	38.12	223	133	4	23	241	303	524	3e-39	 143
19_171	31_1412	31.13	257	162	8	1	243	5	260	2e-29	 115
19_171	31_1933	33.61	238	147	5	1	238	1	227	8e-33	 120
19_171	31_1707	35.55	211	119	5	30	239	24	218	1e-32	 119
19_171	31_507	30.77	221	148	2	15	235	17	232	7e-32	 119
19_171	31_578	33.67	199	129	3	26	223	1	197	1e-31	 122
19_171	31_766	31.49	235	144	5	18	243	26	252	2e-31	 117
19_171	31_1591	30.32	221	151	3	1	220	2	220	1e-29	 111
19_171	31_2003	35.78	218	120	7	19	219	18	232	2e-29	 111
19_171	31_75	31.20	250	146	8	21	247	22	268	7e-27	 104
19_171	31_1694	32.63	236	138	9	2	228	350	573	1e-26	 107
19_171	31_1984	30.73	218	136	5	21	230	17	227	2e-26	 103
19_171	31_765	29.71	276	148	9	20	268	22	278	6e-26	 102
19_171	31_520	31.62	234	140	9	2	224	360	584	2e-24	 100
19_171	31_1566	25.53	235	161	5	1	231	3	227	2e-24	96.7
19_171	31_1237	30.13	229	143	4	1	223	1	218	7e-24	95.5
19_171	31_53	27.10	214	151	2	20	233	302	510	1e-23	99.0
19_171	31_53	26.72	247	167	7	10	252	29	265	1e-17	80.1
19_171	31_1999	29.90	204	134	4	21	221	15	212	2e-23	93.2
19_171	31_1794	29.29	239	145	9	2	231	335	558	5e-23	96.3
19_171	31_419	29.91	214	146	2	2	215	6	215	2e-22	92.0
19_171	31_1693	30.09	226	143	7	2	221	338	554	3e-22	94.0
19_171	31_386	29.31	232	153	6	1	228	5	229	6e-22	92.8
19_171	31_386	26.18	233	149	6	10	227	258	482	1e-16	76.6
19_171	31_1872	26.79	224	154	4	1	224	332	545	5e-21	90.1
19_171	31_1872	27.17	265	174	8	2	255	7	263	6e-21	89.7
19_171	31_1650	28.97	214	122	5	3	202	335	532	4e-20	87.4
19_171	31_1097	27.16	243	139	8	1	220	1	228	3e-19	82.4
19_171	31_1620	28.79	198	139	2	24	220	23	219	4e-19	81.6
19_171	31_737	30.69	189	109	5	28	201	27	208	3e-18	79.0
19_171	31_1793	29.67	209	133	6	20	222	339	539	7e-17	77.8
19_171	31_69	25.57	219	138	4	21	219	9	222	7e-15	71.6
19_171	31_69	20.70	227	138	8	4	221	314	507	3e-07	47.8
19_171	31_1534	28.93	197	120	4	24	216	25	205	9e-15	69.3
19_171	31_1574	28.08	203	124	5	21	221	339	521	1e-14	70.5
19_171	31_1574	24.66	223	139	6	19	218	20	236	1e-08	52.0
19_171	31_1360	25.00	220	139	6	21	220	19	232	9e-14	68.2
19_171	31_1360	23.62	199	128	6	21	216	335	512	1e-06	45.8
19_171	31_1371	27.27	198	119	4	21	215	20	195	8e-13	63.9
19_171	31_1651	29.69	192	114	9	35	219	385	562	1e-09	55.5
19_171	31_1198	25.24	206	136	7	29	221	26	226	5e-09	53.5
19_171	31_1198	23.83	193	124	5	28	219	336	506	2e-07	48.9
19_171	31_1711	30.52	154	82	6	34	172	285	428	9e-08	49.3
19_171	31_2059	31.88	138	75	7	74	205	774	898	1e-06	45.8
19_172	31_1044	92.09	253	20	0	1	253	1	253	2e-151	 423
19_172	31_1315	45.54	224	120	1	30	253	11	232	8e-43	 144
19_172	31_303	40.39	203	121	0	47	249	15	217	7e-38	 131
19_172	31_38	37.19	199	125	0	52	250	25	223	1e-23	93.2
19_173	31_1043	88.00	300	36	0	1	300	1	300	0.0	 551
19_173	31_305	31.33	300	159	10	1	292	1	261	1e-27	 105
19_173	31_36	28.32	226	133	6	6	230	5	202	8e-17	74.7
19_173	31_84	26.07	280	177	8	4	281	3	254	1e-15	71.2
19_173	31_1318	25.41	244	149	6	4	244	12	225	5e-13	64.3
19_174	31_1042	75.76	231	56	0	1	231	1	231	5e-132	 372
19_175	31_1041	85.71	287	41	0	4	290	1	287	0.0	 512
19_176	31_1040	84.50	129	20	0	3	131	4	132	2e-79	 230
19_177	31_1039	54.44	507	229	1	7	511	26	532	0.0	 580
19_178	31_1038	93.04	158	11	0	1	158	1	158	1e-97	 279
19_178	31_372	34.87	152	97	2	6	157	7	156	2e-24	91.3
19_179	31_1037	84.54	97	15	0	1	97	1	97	3e-58	 174
19_180	31_1036	96.15	208	8	0	1	208	1	208	2e-148	 412
19_181	31_1035	90.85	623	56	1	1	622	1	623	0.0	1180
19_181	31_527	33.94	109	61	5	142	242	4	109	7e-08	50.8
19_181	31_1443	35.90	78	44	3	188	259	115	192	4e-06	45.4
19_181	31_1256	28.79	132	73	4	175	292	30	154	2e-05	43.5
19_182	31_1034	88.45	277	32	0	1	277	1	277	0.0	 521
19_183	31_1033	75.55	274	67	0	1	274	1	274	3e-137	 389
19_184	31_1032	64.86	185	65	0	9	193	1	185	2e-89	 260
19_185	31_1031	62.72	279	104	0	1	279	1	279	2e-119	 344
19_186	31_1030	87.75	204	25	0	1	204	1	204	1e-137	 384
19_186	31_1091	31.76	170	102	5	7	163	34	202	7e-22	87.8
19_186	31_1180	32.78	180	80	7	1	159	1	160	1e-20	82.4
19_186	31_1169	38.00	50	29	1	63	112	31	78	3e-09	50.8
19_187	31_1029	84.38	813	125	1	1	813	1	811	0.0	1458
19_187	31_1181	22.87	739	448	29	67	769	11	663	1e-28	 118
19_187	31_1834	22.67	763	439	33	67	787	15	668	4e-26	 110
19_188	31_647	95.17	331	16	0	1	331	1	331	0.0	 668
19_188	31_2069	30.28	317	185	9	2	293	9	314	1e-37	 137
19_188	31_0	30.64	297	169	9	1	297	13	272	3e-28	 112
19_189	31_646	91.10	292	26	0	1	292	1	292	0.0	 564
19_189	31_2069	24.62	195	125	5	14	197	18	201	4e-05	40.8
19_190	31_645	75.27	364	90	0	43	406	1	364	0.0	 595
19_190	31_664	26.52	396	242	14	34	403	5	377	8e-29	 112
19_191	31_644	71.54	130	37	0	1	130	1	130	1e-71	 211
19_192	31_643	75.39	191	47	0	1	191	1	191	1e-88	 258
19_193	31_639	80.09	442	88	0	1	442	1	442	0.0	 738
19_194	31_638	80.97	268	51	0	1	268	1	268	3e-171	 474
19_195	31_637	87.13	373	48	0	1	373	1	373	0.0	 658
19_195	31_514	25.64	117	84	1	5	118	6	122	8e-07	46.6
19_196	31_636	91.42	443	38	0	1	443	1	443	0.0	 838
19_196	31_353	28.21	280	166	12	7	254	42	318	3e-10	57.8
19_197	31_635	94.62	260	14	0	1	260	1	260	0.0	 499
19_198	31_634	98.65	74	1	0	2	75	3	76	3e-44	 136
19_199	31_633	96.30	135	5	0	22	156	1	135	6e-85	 246
19_200	31_632	92.66	177	13	0	1	177	1	177	1e-118	 334
19_201	31_631	97.47	513	13	0	1	513	1	513	0.0	1023
19_201	31_629	26.18	382	249	7	71	443	52	409	7e-30	 117
19_201	31_998	29.08	282	183	3	97	377	108	373	5e-27	 109
19_202	31_630	94.81	289	15	0	1	289	1	289	0.0	 568
19_203	31_629	99.13	460	4	0	1	460	1	460	0.0	 927
19_203	31_998	29.87	375	224	10	51	403	75	432	9e-36	 134
19_203	31_631	25.92	382	250	7	52	409	71	443	7e-29	 115
19_203	31_1060	23.50	217	157	3	132	346	161	370	4e-07	48.1
19_204	31_628	95.04	141	7	0	1	141	1	141	6e-96	 273
19_205	31_832	73.43	271	72	0	1	271	1	271	4e-149	 419
19_206	31_831	92.43	383	29	0	1	383	1	383	0.0	 721
19_207	31_830	72.73	143	38	1	2	143	27	169	8e-76	 223
19_208	31_829	79.80	203	41	0	1	203	1	203	2e-123	 348
19_209	31_828	85.36	280	41	0	1	280	1	280	0.0	 512
19_210	31_827	86.67	120	16	0	1	120	1	120	7e-72	 211
19_211	31_826	92.48	319	24	0	1	319	1	319	0.0	 619
19_212	31_825	91.90	1123	91	0	20	1142	1	1123	0.0	2147
19_213	31_295	20.46	391	221	10	14	343	14	375	7e-05	40.0
19_213	31_1731	23.85	130	72	3	73	178	76	202	5e-04	37.7
19_214	31_824	95.77	402	17	0	13	414	1	402	0.0	 771
