28_74	29_545	35.34	133	84	2	26	156	25	157	2e-23	89.0
28_75	29_904	24.84	306	209	6	10	309	322	612	9e-26	 104
28_75	29_587	24.90	245	162	8	70	304	430	662	2e-10	57.8
28_76	29_587	31.15	260	162	5	21	264	23	281	3e-31	 119
28_76	29_904	23.02	265	150	8	26	248	45	297	4e-10	55.8
28_76	29_736	25.73	241	151	10	46	263	119	354	4e-07	47.0
28_77	29_1509	43.01	472	238	8	21	483	1	450	5e-127	 383
28_78	29_835	75.20	367	91	0	1	367	1	367	0.0	 595
28_79	29_836	95.96	470	19	0	23	492	1	470	0.0	 920
28_80	29_837	89.21	445	44	1	1	441	1	445	0.0	 766
28_80	29_76	25.87	460	306	11	1	434	40	490	7e-30	 117
28_81	29_838	91.32	288	25	0	1	288	1	288	0.0	 549
28_81	29_1250	31.62	117	70	4	152	261	48	161	9e-07	45.4
28_82	29_839	88.96	335	37	0	1	335	1	335	0.0	 634
28_82	29_426	34.94	166	104	3	78	240	70	234	3e-25	 100
28_82	29_1802	27.62	181	117	4	77	246	63	240	1e-15	72.8
28_83	29_840	98.98	98	1	0	1	98	1	98	6e-69	 201
28_83	29_1080	32.94	85	44	3	18	97	401	477	8e-06	39.3
28_84	29_847	98.79	247	3	0	1	247	1	247	0.0	 500
28_85	29_848	92.59	162	12	0	1	162	1	162	3e-99	 283
28_86	29_849	90.07	1068	106	0	1	1068	1	1068	0.0	1996
28_87	29_850	66.36	321	71	7	1	307	1	298	8e-139	 395
28_88	29_851	86.36	689	94	0	5	693	4	692	0.0	1247
28_89	29_852	85.96	171	24	0	1	171	1	171	3e-112	 317
28_90	29_853	80.63	191	37	0	1	191	1	191	2e-116	 330
28_91	29_854	62.08	240	90	1	1	240	1	239	5e-113	 325
28_92	29_855	88.49	391	45	0	1	391	1	391	0.0	 724
28_93	29_856	83.40	259	43	0	1	259	1	259	2e-165	 459
28_93	29_169	27.91	258	175	6	1	253	1	252	5e-26	 100
28_94	29_857	88.38	370	43	0	1	370	1	370	0.0	 685
28_95	29_858	94.92	413	21	0	1	413	1	413	0.0	 806
28_95	29_779	29.75	353	237	5	23	367	12	361	5e-40	 145
28_95	29_815	26.39	432	269	11	23	413	26	449	4e-24	 100
28_95	29_651	26.09	414	266	11	24	404	19	425	6e-19	84.7
28_95	29_1482	24.49	445	275	14	12	413	9	435	2e-17	80.1
28_95	29_593	23.97	463	260	14	27	413	17	463	1e-16	77.8
28_95	29_296	26.30	460	261	20	19	413	9	455	3e-16	76.3
28_95	29_1405	28.41	176	122	1	20	191	21	196	1e-14	71.6
28_95	29_1003	23.82	319	208	11	4	292	3	316	1e-13	68.2
28_95	29_1253	24.31	432	290	14	13	413	2	427	1e-13	68.2
28_95	29_531	28.35	261	153	6	29	255	20	280	5e-13	66.2
28_95	29_487	25.36	280	172	6	15	257	3	282	2e-10	58.5
28_95	29_1493	22.67	419	270	12	34	408	19	427	8e-10	56.2
28_95	29_351	25.08	307	197	7	22	295	18	324	1e-09	55.5
28_95	29_1057	21.12	412	285	11	26	408	17	417	9e-09	53.1
28_95	29_1842	24.50	151	114	0	35	185	26	176	3e-08	51.6
28_95	29_65	22.95	244	147	6	54	257	30	272	3e-08	51.6
28_95	29_1394	23.53	170	122	1	29	190	20	189	9e-08	50.1
28_95	29_288	26.55	113	83	0	80	192	72	184	3e-07	48.1
28_95	29_290	23.89	247	158	8	23	242	7	250	3e-06	45.1
28_95	29_1946	27.19	114	77	1	50	157	33	146	1e-05	43.1
28_95	29_1030	26.32	133	97	1	50	181	42	174	9e-05	40.4
28_95	29_1625	27.27	132	96	0	50	181	34	165	9e-04	37.4
28_96	29_859	93.56	295	19	0	1	295	1	295	0.0	 575
28_96	29_10	29.37	252	164	6	46	293	1	242	1e-24	97.1
28_96	29_1517	27.87	244	170	4	51	292	3	242	1e-23	94.0
28_96	29_1202	25.32	233	160	4	70	291	27	256	1e-19	82.4
28_96	29_767	27.91	258	165	8	48	292	11	260	6e-19	80.9
28_96	29_1133	29.25	253	162	8	48	291	7	251	3e-18	78.6
28_96	29_886	29.21	178	118	4	120	291	75	250	1e-14	68.6
28_96	29_102	29.50	261	155	12	48	292	4	251	3e-13	64.7
28_96	29_524	23.69	249	180	5	48	291	8	251	8e-12	60.8
28_96	29_983	24.66	223	131	8	46	251	2	204	4e-08	49.7
28_96	29_1622	27.12	118	82	2	176	291	146	261	1e-07	48.1
28_96	29_625	21.29	202	133	5	109	291	61	255	9e-05	39.3
28_97	29_860	84.77	558	85	0	1	558	1	558	0.0	 979
28_97	29_1264	40.46	566	322	6	3	555	6	569	1e-148	 440
28_97	29_1396	25.35	568	347	17	14	516	32	587	1e-27	 114
28_98	29_862	96.12	309	12	0	1	309	1	309	0.0	 623
28_99	29_863	97.73	616	14	0	1	616	1	616	0.0	1201
28_99	29_98	29.16	583	351	17	37	608	68	599	5e-57	 201
28_100	29_864	90.84	513	47	0	2	514	1	513	0.0	 919
28_101	29_2027	28.25	223	132	5	16	210	4	226	1e-27	 103
28_102	29_345	37.33	75	46	1	32	105	51	125	7e-10	52.0
28_102	29_345	29.67	91	64	0	123	213	3	93	4e-09	50.1
28_102	29_349	31.03	58	39	1	34	90	37	94	7e-05	37.4
28_102	29_349	22.58	93	71	1	151	242	14	106	4e-04	35.4
28_104	29_2273	84.62	52	8	0	62	113	1	52	3e-26	97.1
28_105	29_336	44.98	289	158	1	33	321	52	339	2e-74	 233
28_105	29_1216	34.64	280	173	5	53	325	7	283	5e-48	 162
28_105	29_1763	25.76	330	215	9	5	325	8	316	3e-16	74.7
28_105	29_1079	24.73	275	193	7	59	323	7	277	2e-09	53.9
28_106	29_1250	45.83	48	24	1	66	111	51	98	4e-05	40.0
28_106	29_1488	39.13	46	28	0	68	113	46	91	5e-05	39.7
28_107	29_405	20.61	655	416	23	47	651	31	631	7e-09	54.7
28_107	29_1812	26.57	286	156	18	1	252	1	266	7e-05	42.0
28_107	29_1531	27.22	169	102	7	9	157	13	180	5e-04	38.9
28_108	29_1205	26.55	467	282	8	7	429	3	452	1e-44	 160
28_109	29_1206	45.70	512	273	4	9	517	12	521	2e-160	 467
28_109	29_294	29.81	530	352	9	1	513	1	527	9e-67	 224
28_109	29_1604	29.04	513	332	14	4	507	2	491	5e-55	 191
28_109	29_717	34.92	63	40	1	444	505	15	77	3e-05	42.7
28_110	29_1537	84.76	105	16	0	1	105	1	105	3e-64	 190
28_111	29_1538	84.69	98	15	0	1	98	1	98	6e-50	 153
28_112	29_1539	72.96	233	63	0	1	233	1	233	2e-125	 355
28_113	29_1540	88.54	157	18	0	1	157	1	157	1e-100	 286
28_114	29_1541	78.40	338	73	0	2	339	1	338	0.0	 564
28_115	29_1542	88.67	203	23	0	6	208	1	203	4e-133	 373
28_116	29_1543	91.71	410	34	0	1	410	1	410	0.0	 791
28_116	29_1745	43.16	285	158	2	61	343	2	284	2e-78	 245
28_117	29_1544	78.45	608	131	0	1	608	1	608	0.0	 951
28_119	29_1545	95.02	241	12	0	1	241	1	241	2e-174	 481
28_119	29_771	55.42	240	107	0	1	240	1	240	6e-91	 268
28_119	29_1095	43.98	241	128	3	2	237	3	241	7e-66	 204
28_119	29_539	39.27	247	143	4	1	241	1	246	2e-53	 175
28_119	29_1020	37.25	247	148	4	1	241	1	246	9e-52	 171
28_119	29_785	38.84	242	141	4	1	236	6	246	3e-51	 169
28_119	29_572	37.16	218	134	3	1	216	1	217	5e-46	 152
28_119	29_1504	38.60	228	127	5	1	226	3	219	4e-43	 144
28_119	29_382	34.67	225	138	6	1	218	7	229	1e-39	 136
28_119	29_195	38.84	224	129	5	1	218	7	228	2e-38	 139
28_119	29_1244	32.10	243	154	5	1	239	19	254	8e-37	 131
28_119	29_1700	36.09	230	138	7	1	229	1	222	7e-36	 126
28_119	29_1370	35.07	211	124	4	29	236	26	226	3e-33	 119
28_119	29_653	31.40	242	150	6	1	227	276	516	3e-32	 120
28_119	29_653	30.80	224	143	6	28	239	37	260	3e-24	97.8
28_119	29_1865	31.39	223	141	7	1	215	2	220	1e-29	 108
28_119	29_1649	31.30	230	148	7	15	237	299	525	3e-29	 112
28_119	29_1649	31.22	237	150	6	13	236	22	258	4e-29	 112
28_119	29_1022	30.67	238	162	3	1	236	11	247	5e-29	 108
28_119	29_42	29.83	238	153	8	11	241	21	251	4e-27	 103
28_119	29_958	33.94	218	130	7	16	224	377	589	3e-26	 103
28_119	29_1486	25.86	232	169	3	1	231	3	232	5e-26	99.8
28_119	29_356	26.64	229	162	4	2	229	288	511	4e-25	 101
28_119	29_356	23.87	243	160	6	1	230	22	252	4e-16	73.9
28_119	29_1078	28.12	224	157	3	1	222	1	222	5e-25	97.1
28_119	29_764	28.25	223	155	3	1	223	332	549	1e-24	99.4
28_119	29_764	28.51	228	151	5	2	223	7	228	8e-23	94.0
28_119	29_946	27.83	230	160	3	1	230	9	232	3e-24	95.5
28_119	29_1380	30.00	210	129	7	17	217	355	555	6e-24	97.1
28_119	29_1379	31.28	211	135	5	17	222	367	572	6e-23	94.4
28_119	29_1819	28.82	229	154	6	2	226	335	558	8e-22	90.9
28_119	29_60	31.25	208	125	8	24	219	27	228	3e-21	86.3
28_119	29_1215	27.63	228	134	9	19	225	10	227	3e-20	83.6
28_119	29_537	28.83	222	138	5	15	222	20	235	5e-20	82.8
28_119	29_845	27.52	218	154	3	1	215	5	221	2e-19	83.2
28_119	29_845	24.31	218	138	5	26	223	278	488	2e-16	74.7
28_119	29_1874	28.09	235	146	9	2	224	347	570	3e-19	83.2
28_119	29_1532	32.06	209	126	7	15	215	343	543	2e-18	80.5
28_119	29_868	25.69	218	145	5	2	210	6	215	9e-18	76.6
28_119	29_1497	26.05	215	141	4	1	214	323	520	6e-17	75.9
28_119	29_1497	27.78	234	119	8	16	215	21	238	8e-12	60.5
28_119	29_413	32.14	168	95	4	1	168	4	152	9e-17	73.2
28_119	29_989	26.92	234	146	7	1	214	3	231	1e-16	75.5
28_119	29_989	25.45	220	136	10	1	214	319	516	3e-05	40.8
28_119	29_335	28.35	194	120	4	27	216	27	205	5e-16	70.9
28_119	29_1580	22.75	233	163	6	12	227	18	250	2e-15	70.9
28_119	29_1306	29.49	217	120	10	26	226	396	595	4e-14	67.8
28_119	29_1366	27.88	208	137	9	11	208	266	470	2e-13	65.1
28_119	29_1366	25.60	168	112	6	30	192	30	189	1e-04	38.9
28_119	29_1553	25.39	193	123	5	14	196	350	531	4e-13	64.3
28_119	29_1554	26.11	157	94	6	30	175	384	529	2e-08	50.4
28_119	29_675	27.49	211	112	10	1	200	312	492	3e-07	47.0
28_119	29_675	22.89	249	152	8	1	224	1	234	7e-07	45.8
28_119	29_1153	33.33	63	39	1	137	196	832	894	7e-04	36.6
28_120	29_1546	95.28	233	11	0	1	233	1	233	7e-159	 440
28_120	29_1547	32.37	173	110	2	21	187	23	194	5e-27	 102
28_120	29_1822	31.48	216	127	8	23	233	7	206	8e-25	95.5
28_120	29_772	33.16	187	107	4	62	233	28	211	6e-19	79.0
28_120	29_1313	27.37	179	116	1	21	185	14	192	9e-17	73.2
28_120	29_1283	23.66	224	155	4	20	233	7	224	2e-16	71.6
28_120	29_1093	25.70	249	154	6	5	229	3	244	3e-15	68.9
28_120	29_1282	29.65	172	117	2	16	185	16	185	2e-13	63.9
28_120	29_1766	27.84	194	124	6	32	216	19	205	4e-12	59.7
28_120	29_540	26.57	143	88	4	18	155	54	184	2e-06	43.9
28_120	29_1021	25.37	134	87	4	39	168	46	170	9e-04	35.4
28_121	29_1547	90.98	244	22	0	1	244	1	244	4e-166	 459
28_121	29_1313	36.22	185	105	2	19	192	10	192	3e-28	 106
28_121	29_1546	31.11	225	137	4	23	244	21	230	1e-27	 104
28_121	29_772	28.49	179	118	1	66	234	30	208	1e-19	81.6
28_121	29_1283	28.88	187	131	2	19	205	4	188	1e-18	78.6
28_121	29_1766	27.85	219	148	5	19	234	8	219	4e-17	73.9
28_121	29_1822	26.47	204	133	3	26	224	8	199	4e-16	70.9
28_121	29_1282	26.82	220	143	4	25	234	16	227	3e-14	66.2
28_121	29_1093	24.88	213	143	5	4	205	10	216	4e-11	57.8
28_122	29_1548	95.70	302	13	0	1	302	1	302	0.0	 601
28_122	29_1314	29.34	259	151	10	33	278	28	267	8e-20	83.2
28_122	29_1284	23.40	235	165	4	42	270	28	253	1e-13	65.9
28_122	29_1094	22.96	270	178	5	6	272	2	244	3e-10	55.5
28_122	29_773	22.40	250	179	5	29	275	15	252	1e-07	48.1
28_122	29_371	22.98	248	161	8	32	269	21	248	2e-04	38.1
28_123	29_1549	79.35	494	101	1	1	494	1	493	0.0	 827
28_124	29_1550	92.76	290	21	0	1	290	1	290	0.0	 549
28_124	29_558	28.14	231	161	4	49	275	283	512	1e-23	96.7
28_124	29_1249	22.22	108	75	4	74	177	98	200	8e-04	36.6
28_125	29_1551	89.61	154	16	0	1	154	1	154	7e-91	 261
28_126	29_1552	91.67	156	13	0	1	156	1	156	3e-104	 295
28_127	29_1896	95.19	104	5	0	1	104	1	104	3e-68	 200
28_128	29_1553	88.03	543	65	0	1	543	1	543	0.0	 951
28_128	29_1379	26.62	556	365	12	5	541	26	557	2e-45	 166
28_128	29_958	35.14	222	137	2	329	543	353	574	1e-41	 154
28_128	29_1819	30.83	399	233	10	161	543	170	541	1e-41	 154
28_128	29_1380	25.10	502	353	8	54	541	53	545	1e-38	 145
28_128	29_1874	36.36	198	125	1	336	532	347	544	1e-38	 145
28_128	29_1532	28.74	494	302	18	79	543	65	537	6e-34	 131
28_128	29_1306	34.25	181	118	1	353	532	387	567	2e-27	 112
28_128	29_1554	32.34	201	128	4	344	543	364	557	8e-25	 104
28_128	29_1700	33.17	202	116	9	336	531	2	190	2e-20	87.4
28_128	29_1020	34.21	190	105	5	353	531	21	201	6e-20	87.8
28_128	29_382	34.91	212	113	8	333	531	9	208	1e-19	85.5
28_128	29_1865	29.65	199	120	6	342	529	11	200	1e-18	81.6
28_128	29_539	32.04	206	124	6	335	531	3	201	9e-17	77.8
28_128	29_771	31.98	197	122	6	352	541	16	207	1e-16	76.6
28_128	29_1504	29.23	195	117	6	353	539	19	200	2e-16	75.5
28_128	29_785	29.86	211	122	7	336	531	7	206	2e-16	77.0
28_128	29_675	33.49	218	105	8	352	543	16	219	7e-16	76.6
28_128	29_572	30.29	208	121	8	336	531	2	197	2e-15	72.4
28_128	29_868	31.84	223	119	9	336	541	6	212	7e-15	71.6
28_128	29_653	30.69	202	119	7	343	531	292	485	8e-15	73.2
28_128	29_653	25.45	220	143	9	331	534	2	216	7e-06	44.7
28_128	29_1370	29.10	189	107	5	356	532	17	190	1e-14	70.1
28_128	29_1486	31.64	177	111	5	352	524	18	188	1e-14	70.1
28_128	29_1095	30.19	212	119	9	336	531	3	201	4e-14	68.6
28_128	29_195	27.32	194	119	4	352	535	26	207	1e-13	69.7
28_128	29_1649	29.95	197	111	6	352	532	300	485	2e-13	68.6
28_128	29_1649	29.85	201	115	9	352	532	25	219	1e-09	56.6
28_128	29_845	30.62	209	124	9	336	533	6	204	3e-13	68.2
28_128	29_845	24.02	179	116	4	353	517	269	441	4e-06	45.1
28_128	29_1244	27.84	194	115	7	347	529	30	209	6e-13	66.6
28_128	29_1215	28.87	194	115	5	352	534	16	197	8e-13	64.7
28_128	29_946	28.12	192	133	4	353	543	23	210	3e-11	60.8
28_128	29_1545	28.21	195	115	8	350	531	14	196	5e-11	59.3
28_128	29_356	25.13	195	136	6	350	540	300	488	5e-11	61.6
28_128	29_356	26.67	240	145	9	319	543	8	231	5e-11	61.2
28_128	29_537	28.04	189	127	3	352	531	21	209	6e-11	59.3
28_128	29_42	27.68	177	119	4	356	527	32	204	5e-10	56.6
28_128	29_989	27.96	186	108	6	343	507	11	191	6e-10	57.8
28_128	29_989	29.51	183	97	4	331	504	313	472	3e-06	45.8
28_128	29_1497	27.55	196	117	7	315	507	306	479	2e-09	55.8
28_128	29_1497	29.06	203	113	8	352	529	21	217	2e-09	55.8
28_128	29_335	25.59	211	119	8	336	533	2	187	1e-08	52.4
