15_39	28_1603	26.71	322	187	11	7	283	5	322	9e-24	 100
15_40	28_1184	93.04	460	32	0	1	460	1	460	0.0	 885
15_40	28_1855	32.82	454	295	3	3	454	2	447	3e-82	 261
15_40	28_945	33.85	452	282	10	11	458	11	449	9e-69	 226
15_40	28_1129	23.05	486	311	17	3	450	2	462	4e-15	73.9
15_40	28_221	23.67	490	323	20	1	461	1	468	4e-04	38.9
15_41	28_861	86.55	223	30	0	1	223	1	223	1e-148	 414
15_42	28_1185	93.88	425	25	1	46	469	1	425	0.0	 801
15_42	28_881	24.35	460	321	9	12	458	1	446	5e-25	 103
15_42	28_1710	23.51	251	174	6	17	264	12	247	4e-04	38.9
15_43	28_2428	52.86	140	64	2	1	138	1	140	1e-48	 153
15_44	28_2286	53.85	234	108	0	1	234	1	234	1e-88	 262
15_45	28_1186	93.62	235	15	0	1	235	1	235	3e-169	 467
15_46	28_1187	87.64	1416	175	0	9	1424	1	1416	0.0	2629
15_46	28_1187	27.55	265	174	8	7	260	318	575	6e-21	96.3
15_47	28_1188	74.37	199	51	0	1	199	1	199	6e-102	 294
15_48	28_1189	79.55	582	117	2	1	581	1	581	0.0	 984
15_49	28_1190	65.90	437	148	1	1	436	1	437	0.0	 573
15_50	28_2401	48.57	35	17	1	1	34	103	137	7e-05	34.7
15_51	28_1191	81.73	312	57	0	1	312	1	312	0.0	 516
15_51	28_1232	41.84	141	74	2	168	303	135	272	4e-25	99.4
15_52	28_2540	95.40	87	4	0	1	87	1	87	3e-57	 171
15_52	28_588	32.50	80	54	0	1	80	1	80	1e-11	53.1
15_52	28_1449	30.34	89	59	1	2	87	307	395	7e-11	54.3
15_53	28_1192	76.74	460	99	2	1	459	1	453	0.0	 650
15_53	28_136	29.03	465	299	10	5	456	5	451	1e-51	 179
15_53	28_193	21.61	384	274	12	5	372	4	376	5e-10	57.4
15_53	28_2034	23.81	378	257	16	45	411	51	408	4e-09	55.1
15_53	28_1474	20.19	317	227	6	45	353	55	353	5e-07	48.1
15_53	28_309	20.57	350	233	10	5	334	12	336	3e-06	45.4
15_53	28_1035	22.22	387	257	12	5	375	9	367	1e-04	40.8
15_53	28_1476	21.52	330	211	15	47	349	43	351	1e-04	40.4
15_54	28_1193	86.76	559	74	0	1	559	1	559	0.0	1031
15_55	28_1194	89.61	154	16	0	1	154	1	154	1e-98	 281
15_56	28_1195	92.38	866	66	0	1	866	1	866	0.0	1695
15_56	28_873	21.90	621	408	17	5	566	9	611	1e-19	90.1
15_57	28_1196	85.09	322	48	0	1	322	1	322	0.0	 591
15_57	28_200	25.75	268	171	6	1	253	1	255	2e-17	77.8
15_57	28_1252	24.70	251	179	6	1	247	1	245	5e-15	70.9
15_57	28_740	24.08	191	144	1	1	190	1	191	1e-14	70.1
15_57	28_2069	36.04	111	69	2	18	128	20	128	1e-12	63.9
15_57	28_354	25.48	208	140	8	1	198	1	203	1e-11	61.2
15_57	28_491	23.22	267	185	9	6	258	10	270	4e-11	59.3
15_57	28_1743	22.76	246	169	7	18	252	17	252	9e-10	55.5
15_57	28_1759	23.86	197	147	3	1	197	3	196	2e-08	51.2
15_57	28_466	25.41	244	145	11	17	240	32	258	5e-08	50.1
15_57	28_1015	21.97	264	187	7	22	279	16	266	2e-07	47.8
15_57	28_1774	23.50	200	138	6	3	197	11	200	1e-06	45.4
15_57	28_1206	27.42	124	86	4	2	124	6	126	5e-04	37.4
15_58	28_1197	82.69	208	36	0	1	208	1	208	2e-130	 366
15_59	28_1198	89.53	258	27	0	1	258	1	258	4e-175	 484
15_59	28_1199	23.93	234	166	5	6	234	7	233	5e-18	77.4
15_60	28_1199	88.00	250	30	0	1	250	1	250	5e-161	 447
15_60	28_1198	26.07	234	161	5	7	233	6	234	1e-20	84.7
15_61	28_1200	88.72	195	22	0	1	195	1	195	1e-129	 363
15_62	28_1201	90.42	355	34	0	1	355	1	355	0.0	 680
15_62	28_1578	33.79	145	90	3	2	144	1	141	3e-23	92.4
15_63	28_1202	78.35	351	76	0	1	351	1	351	0.0	 591
15_63	28_266	26.63	323	196	10	50	351	87	389	3e-26	 104
15_63	28_1503	26.63	184	118	7	58	228	78	257	3e-08	50.8
15_63	28_552	22.62	168	113	7	66	219	82	246	2e-05	42.0
15_64	28_1203	87.62	428	53	0	1	428	1	428	0.0	 770
15_65	28_1204	94.65	299	16	0	1	299	1	299	0.0	 585
15_66	28_2451	63.08	65	24	0	1	65	66	130	9e-23	83.2
15_67	28_1205	65.19	181	63	0	1	181	1	181	2e-83	 245
15_73	28_2448	66.92	130	43	0	1	130	1	130	7e-50	 155
15_76	28_802	28.57	119	77	2	24	134	18	136	6e-05	38.9
15_77	28_2453	78.79	132	25	1	1	132	1	129	4e-73	 214
15_78	28_312	83.20	125	21	0	1	125	1	125	3e-69	 204
15_79	28_311	84.16	202	32	0	1	202	1	202	8e-129	 362
15_81	28_940	26.95	141	98	3	127	265	130	267	4e-07	46.6
15_81	28_319	28.26	92	65	1	174	264	187	278	2e-06	44.7
15_81	28_1891	35.90	78	49	1	188	264	27	104	7e-06	42.7
15_81	28_939	24.60	248	164	8	30	266	41	276	1e-05	42.0
15_81	28_1760	28.74	87	61	1	181	266	300	386	1e-04	39.3
15_81	28_2075	26.36	110	80	1	158	266	171	280	1e-04	38.5
15_82	28_1411	21.47	680	477	18	3	648	5	661	1e-27	 114
15_82	28_2000	27.97	143	96	3	509	644	2	144	4e-10	56.2
15_82	28_1803	26.47	136	91	4	515	641	6	141	3e-06	44.3
15_82	28_1449	28.75	80	54	1	519	595	9	88	1e-05	44.3
15_82	28_2411	26.72	116	74	3	518	622	7	122	2e-05	42.0
15_82	28_2056	24.58	179	124	4	405	574	358	534	2e-04	40.8
15_83	28_2411	30.77	117	80	1	11	127	11	126	1e-14	64.7
15_83	28_2000	31.79	151	86	6	3	145	7	148	8e-12	56.2
15_83	28_1449	30.28	142	81	5	10	145	11	140	1e-08	48.9
15_83	28_1787	24.67	150	98	5	3	147	9	148	3e-06	40.8
15_83	28_2056	27.66	141	91	6	9	146	480	612	4e-04	36.2
15_84	28_681	38.06	444	268	4	6	444	4	445	2e-96	 297
15_85	28_682	25.00	84	60	2	2	84	3	84	7e-08	43.1
15_87	28_1004	33.96	212	139	1	2	212	5	216	1e-37	 130
15_88	28_1294	26.14	153	86	4	3	130	13	163	2e-05	39.7
15_88	28_25	30.70	114	73	3	19	127	112	224	2e-04	37.4
15_89	28_310	75.32	312	77	0	1	312	1	312	0.0	 508
15_90	28_309	87.87	437	53	0	1	437	24	460	0.0	 764
15_90	28_193	37.25	451	262	5	1	432	16	464	5e-98	 302
15_90	28_1474	40.77	390	224	3	1	387	26	411	3e-84	 266
15_90	28_1035	33.25	391	248	8	1	384	21	405	6e-55	 188
15_90	28_1476	24.40	418	277	21	20	414	32	433	6e-10	57.0
15_90	28_136	21.02	314	230	6	20	325	37	340	6e-08	50.8
15_90	28_2034	23.97	413	258	17	2	392	22	400	4e-07	48.5
15_90	28_1192	19.00	300	210	8	30	313	45	327	8e-06	44.3
15_91	28_1823	31.73	542	283	13	1	459	1	538	2e-79	 256
15_91	28_2115	29.26	540	297	10	1	456	1	539	3e-71	 235
15_91	28_1824	27.49	513	314	10	1	459	1	509	5e-58	 198
15_92	28_2115	32.97	552	309	12	1	504	1	539	4e-82	 265
15_92	28_1824	30.02	523	332	10	1	505	1	507	2e-71	 236
15_92	28_1823	28.93	560	323	13	1	507	1	538	5e-66	 222
15_93	28_308	88.64	1153	131	0	1	1153	1	1153	0.0	2145
15_93	28_371	37.11	388	222	7	597	969	264	644	4e-66	 234
15_93	28_457	21.55	232	166	4	24	240	39	269	2e-10	61.2
15_93	28_1240	35.06	154	85	4	629	772	213	361	4e-10	60.5
15_94	28_307	80.15	403	80	0	1	403	1	403	0.0	 637
15_94	28_305	27.21	408	271	7	13	400	8	409	8e-37	 136
15_94	28_2173	27.97	118	76	2	286	403	273	381	7e-06	43.9
15_94	28_1107	26.81	138	88	2	270	403	527	655	3e-05	42.4
15_95	28_306	90.35	228	22	0	1	228	1	228	9e-151	 420
15_95	28_1107	39.56	225	135	1	1	225	1	224	3e-52	 177
15_95	28_2058	37.44	219	136	1	7	225	2	219	3e-48	 158
15_95	28_976	36.36	220	138	2	7	225	1	219	9e-47	 157
15_95	28_1659	38.64	220	127	4	7	226	3	214	2e-46	 153
15_95	28_1435	38.65	207	122	3	7	213	1	202	6e-46	 152
15_95	28_1579	35.40	226	144	2	7	231	1	225	2e-43	 148
15_95	28_119	34.86	218	134	5	7	223	1	211	7e-39	 134
15_95	28_1867	39.71	204	115	6	25	223	15	215	1e-37	 131
15_95	28_1167	34.51	226	132	4	4	225	16	229	7e-37	 132
15_95	28_900	34.30	207	127	7	25	225	16	219	2e-30	 111
15_95	28_1842	35.98	239	138	8	6	230	4	241	5e-30	 114
15_95	28_1842	31.53	222	140	7	9	225	288	502	3e-23	95.1
15_95	28_1874	35.96	203	104	4	25	218	24	209	2e-26	 100
15_95	28_452	34.13	208	126	4	23	225	6	207	5e-26	99.4
15_95	28_570	31.62	234	142	7	4	225	1	228	8e-26	99.8
15_95	28_648	34.59	185	109	4	39	213	32	214	1e-25	98.6
15_95	28_572	31.08	251	139	8	6	232	8	248	8e-25	97.1
15_95	28_974	34.78	184	118	2	26	208	24	206	4e-24	94.7
15_95	28_1862	31.32	182	117	3	29	208	15	190	3e-22	89.0
15_95	28_423	30.91	220	135	5	7	220	5	213	2e-21	87.4
15_95	28_1050	29.39	228	151	4	6	232	5	223	4e-21	86.7
15_95	28_1385	26.55	226	157	3	5	230	285	501	2e-20	87.8
15_95	28_1385	25.85	205	146	3	24	225	35	236	1e-14	69.3
15_95	28_1351	28.08	203	137	4	7	208	3	197	4e-20	83.2
15_95	28_1364	29.38	211	119	5	25	230	18	203	1e-19	81.6
15_95	28_910	33.17	208	120	8	27	225	300	497	2e-19	83.2
15_95	28_1747	28.22	202	139	4	24	225	24	219	3e-19	83.2
15_95	28_1747	27.60	221	146	6	7	225	332	540	2e-17	77.8
15_95	28_874	33.33	207	114	6	26	220	16	210	1e-18	78.6
15_95	28_128	32.64	193	107	6	26	208	352	531	7e-17	75.9
15_95	28_1796	28.02	207	130	5	7	206	4	198	4e-16	71.2
15_95	28_1038	29.69	229	135	9	11	225	363	579	9e-16	72.8
15_95	28_1873	24.90	241	151	6	7	224	3	236	3e-15	70.1
15_95	28_1612	30.59	170	97	3	41	206	31	183	3e-15	68.9
15_95	28_1844	28.57	210	132	5	24	225	347	546	4e-15	70.9
15_95	28_909	28.76	226	136	8	11	225	341	552	2e-13	65.5
15_95	28_1667	28.71	209	124	7	7	214	323	507	3e-13	65.1
15_95	28_1667	26.94	219	131	6	13	207	5	218	4e-13	64.7
15_95	28_1451	29.46	224	145	6	7	226	1	215	3e-13	63.2
15_95	28_1984	25.26	190	121	2	39	224	34	206	7e-13	62.4
15_95	28_1493	28.65	185	105	5	26	207	327	487	1e-11	60.5
15_95	28_1493	25.26	194	129	5	26	207	16	205	6e-07	46.2
15_95	28_456	28.27	191	121	6	26	206	271	455	4e-11	58.2
15_95	28_456	27.17	173	106	5	40	204	30	190	2e-06	44.3
15_95	28_129	26.67	165	98	5	30	183	374	526	1e-10	57.0
15_95	28_1377	25.37	201	126	6	26	207	8	203	2e-10	56.6
15_95	28_1377	27.36	201	111	8	26	219	326	498	4e-09	52.8
15_95	28_1680	24.54	216	142	6	7	208	1	209	6e-10	54.3
15_95	28_1845	24.88	213	148	5	18	225	378	583	1e-09	53.9
15_95	28_1009	22.13	235	154	6	7	222	3	227	2e-09	53.5
15_95	28_1009	27.43	226	119	10	18	224	314	513	1e-08	51.2
15_95	28_1829	31.72	145	72	4	44	182	397	520	3e-08	50.1
15_96	28_305	79.13	412	86	0	1	412	1	412	0.0	 660
15_96	28_307	28.01	407	269	7	8	409	13	400	2e-39	 144
15_96	28_2173	24.80	125	75	3	285	409	273	378	3e-08	51.6
15_96	28_1107	21.95	164	97	3	242	405	516	648	1e-07	50.1
15_98	28_303	82.93	164	28	0	1	164	1	164	8e-104	 295
15_99	28_2131	38.12	425	219	10	78	469	22	435	2e-73	 241
15_99	28_2157	26.51	381	197	18	165	499	51	394	2e-10	58.5
15_99	28_2129	25.44	397	209	20	165	514	136	492	1e-09	56.6
15_99	28_2150	23.85	348	183	14	165	467	63	373	1e-08	53.5
15_99	28_2148	27.71	166	83	6	166	321	59	197	1e-07	50.1
15_99	28_2151	24.10	390	213	20	155	498	54	406	1e-06	47.0
15_99	28_2179	22.62	336	189	14	202	501	59	359	2e-06	46.6
15_99	28_2111	23.67	338	175	16	187	469	217	526	2e-06	46.6
15_99	28_2116	26.92	182	108	7	167	333	135	306	5e-06	45.4
15_99	28_2116	31.19	109	54	6	418	516	451	548	2e-04	40.0
15_99	28_2123	30.46	151	78	5	214	360	149	276	7e-06	44.7
15_99	28_2128	23.67	507	284	25	54	501	22	484	8e-05	41.2
15_99	28_2109	24.41	381	214	19	165	499	227	579	9e-05	41.2
15_99	28_2110	24.62	325	167	16	40	333	43	320	6e-04	38.5
15_100	28_2375	24.29	177	114	4	3	176	1	160	8e-09	48.9
15_100	28_2372	24.86	177	113	4	3	176	1	160	7e-08	46.6
15_101	28_1774	68.33	300	95	0	1	300	1	300	1e-149	 423
15_101	28_200	27.43	288	182	9	11	284	3	277	8e-21	86.7
15_101	28_1252	28.49	186	127	3	11	192	3	186	3e-17	77.0
15_101	28_2069	25.44	283	192	9	11	286	6	276	6e-14	67.4
15_101	28_1196	26.24	202	130	6	11	200	3	197	2e-11	60.1
15_101	28_354	24.11	253	137	10	11	229	3	234	4e-09	53.1
15_101	28_740	29.38	194	123	8	11	194	3	192	9e-09	52.0
15_101	28_2006	35.21	71	46	0	13	83	6	76	6e-08	49.3
15_101	28_1206	33.33	69	46	0	13	81	9	77	4e-07	47.0
15_101	28_1759	23.50	217	151	7	10	217	4	214	5e-07	46.6
15_101	28_1743	30.99	71	49	0	11	81	3	73	2e-06	44.7
15_101	28_466	27.89	147	96	3	11	153	19	159	5e-06	43.5
15_101	28_2033	34.25	73	48	0	10	82	7	79	2e-05	41.2
15_101	28_1556	39.06	64	38	1	9	72	4	66	2e-04	38.5
15_102	28_2166	67.59	398	127	1	1	396	1	398	0.0	 518
15_102	28_1041	23.50	234	170	5	18	247	16	244	2e-08	52.0
15_102	28_2167	30.85	94	51	3	58	143	55	142	2e-04	39.3
15_103	28_2279	71.78	241	68	0	1	241	1	241	5e-127	 360
15_105	28_302	83.33	192	32	0	1	192	1	192	5e-116	 328
15_106	28_301	76.23	223	53	0	1	223	1	223	9e-131	 369
15_107	28_300	68.55	248	78	0	1	248	1	248	3e-124	 354
15_107	28_1707	26.38	163	105	6	48	204	112	265	7e-08	48.5
15_107	28_351	28.68	136	80	6	42	166	120	249	5e-06	43.1
15_107	28_330	24.19	124	83	4	4	125	200	314	5e-05	40.4
15_108	28_299	84.69	431	66	0	34	464	1	431	0.0	 723
15_108	28_2034	23.25	456	312	13	1	437	6	442	4e-13	67.4
15_108	28_193	23.42	380	247	17	1	356	1	360	1e-04	40.4
15_108	28_309	30.93	97	60	4	255	350	264	354	2e-04	39.7
15_108	28_1476	23.76	383	233	20	39	388	36	392	9e-04	37.7
15_109	28_298	87.11	256	33	0	1	256	1	256	8e-171	 473
15_110	28_297	83.80	179	29	0	3	181	5	183	2e-110	 313
15_111	28_296	64.89	450	153	2	1	448	1	447	0.0	 592
15_112	28_295	62.58	481	179	1	1	480	1	481	0.0	 610
15_112	28_849	27.80	205	139	4	270	471	201	399	9e-16	75.5
15_112	28_1274	26.89	238	148	8	251	478	233	454	3e-14	70.9
15_112	28_1757	25.12	215	141	7	262	463	197	404	5e-13	67.0
15_112	28_23	25.33	229	146	8	251	468	377	591	8e-12	63.5
15_112	28_1884	27.83	212	134	6	270	473	236	436	5e-11	60.8
15_112	28_1455	29.36	218	121	10	270	471	137	337	2e-10	58.2
15_112	28_431	25.35	213	127	7	262	461	121	314	8e-09	53.5
15_112	28_959	27.74	137	78	4	347	478	407	527	1e-04	40.4
15_113	28_294	78.41	227	49	0	1	227	1	227	1e-130	 368
15_113	28_1273	40.71	226	130	3	2	225	3	226	3e-43	 145
15_113	28_632	34.63	231	143	3	2	225	4	233	4e-35	 124
15_113	28_848	33.19	229	145	6	1	226	2	225	2e-33	 119
15_113	28_1175	32.16	227	146	3	1	226	1	220	6e-33	 118
15_113	28_432	33.19	226	140	2	1	226	1	215	4e-31	 113
15_113	28_24	36.94	111	70	0	2	112	4	114	1e-13	65.9
15_113	28_1982	31.36	118	79	2	3	118	4	121	2e-09	52.4
15_113	28_1454	23.81	126	91	2	1	124	1	123	9e-09	51.2
15_113	28_670	28.71	101	70	1	3	101	8	108	1e-07	47.4
15_113	28_1948	28.00	125	85	3	1	123	2	123	2e-05	40.8
15_114	28_293	72.41	348	96	0	1	348	1	348	0.0	 543
15_114	28_288	47.12	104	49	3	250	347	61	164	1e-23	93.2
15_115	28_2313	78.97	214	45	0	2	215	1	214	1e-117	 334
15_115	28_2311	30.48	210	146	0	7	216	3	212	2e-43	 145
15_116	28_55	68.10	279	89	0	3	281	1	279	7e-139	 394
15_116	28_1292	24.50	151	97	7	43	177	39	188	4e-05	40.4
15_117	28_1783	61.17	206	80	0	1	206	1	206	2e-96	 280
15_118	28_54	78.20	422	92	0	1	422	1	422	0.0	 712
15_119	28_2555	82.86	70	12	0	1	70	11	80	6e-42	 131
15_124	28_119	50.42	240	113	3	551	788	1	236	4e-72	 235
15_124	28_1867	50.00	238	114	4	556	790	6	241	1e-66	 221
15_124	28_900	39.09	243	141	2	552	790	3	242	1e-52	 181
15_124	28_1579	36.12	227	137	3	551	772	1	224	2e-41	 152
15_124	28_976	35.20	250	143	6	551	789	1	242	5e-38	 143
15_124	28_1435	36.70	218	134	3	551	767	1	215	1e-37	 138
15_124	28_1659	35.32	218	133	4	551	767	3	213	3e-35	 131
15_124	28_1167	35.11	225	136	4	551	773	19	235	1e-34	 133
15_124	28_1862	33.47	242	150	4	551	791	1	232	2e-33	 127
15_124	28_1107	34.03	238	137	6	542	770	1	227	4e-33	 132
15_124	28_306	33.66	205	132	3	564	767	24	225	8e-32	 122
15_124	28_2058	31.11	225	142	5	551	768	2	220	2e-29	 114
15_124	28_1874	36.96	230	111	11	557	769	7	219	9e-29	 113
15_124	28_1796	29.58	240	149	5	551	781	4	232	2e-27	 110
15_124	28_974	31.82	242	156	4	551	788	9	245	3e-27	 110
15_124	28_452	35.35	198	119	4	571	767	18	207	2e-25	 103
15_124	28_1050	30.90	233	152	3	552	782	7	232	3e-25	 104
15_124	28_1385	28.29	251	169	5	542	789	278	520	4e-25	 108
15_124	28_1385	25.40	248	170	6	536	776	6	245	2e-16	79.7
15_124	28_1351	28.99	238	158	5	551	784	3	233	8e-24	99.0
15_124	28_1842	29.69	229	147	6	552	768	11	237	2e-23	 101
15_124	28_1842	28.77	212	136	6	565	768	299	503	4e-21	94.4
15_124	28_1747	29.49	234	155	3	552	784	12	236	2e-22	99.0
15_124	28_1747	26.02	246	158	6	540	778	323	551	1e-18	86.7
15_124	28_1868	34.57	188	120	2	330	516	15	200	6e-22	92.8
15_124	28_1038	29.86	278	148	10	508	769	335	581	1e-21	96.3
15_124	28_874	29.31	232	145	9	551	773	1	222	2e-21	92.0
15_124	28_1844	26.86	417	252	19	378	769	160	548	3e-21	95.1
15_124	28_570	27.54	236	145	8	551	769	4	230	7e-21	90.5
15_124	28_910	31.19	218	117	7	567	769	300	499	1e-20	92.8
15_124	28_909	30.47	233	133	9	552	770	338	555	3e-20	91.7
15_124	28_572	29.22	243	147	8	565	789	29	264	5e-20	88.2
15_124	28_648	33.50	197	116	6	574	761	27	217	6e-20	87.8
15_124	28_1451	27.47	233	158	3	551	779	1	226	9e-19	84.0
15_124	28_423	26.55	226	146	7	548	764	2	216	6e-18	82.0
15_124	28_1364	26.72	232	146	5	551	781	4	212	9e-18	80.9
15_124	28_1984	31.43	210	118	7	563	766	18	207	9e-18	80.9
15_124	28_173	28.64	213	138	4	310	510	6	216	2e-17	80.1
15_124	28_1680	28.44	218	135	6	566	770	21	230	5e-17	79.0
15_124	28_1913	36.94	157	87	4	330	479	34	185	1e-16	77.4
15_124	28_1667	26.46	223	133	6	551	767	323	520	6e-16	77.8
15_124	28_1667	28.38	229	127	8	566	768	21	238	1e-10	61.2
15_124	28_172	26.98	189	128	3	332	512	39	225	1e-15	73.9
15_124	28_128	28.16	206	132	7	552	750	336	532	4e-15	75.1
15_124	28_1873	25.96	235	153	10	562	778	18	249	6e-15	73.2
15_124	28_121	32.20	236	121	8	298	504	3	228	8e-15	71.6
15_124	28_902	32.64	193	104	6	315	483	9	199	1e-14	71.2
15_124	28_435	30.69	189	113	4	334	504	36	224	2e-14	70.5
15_124	28_1845	28.17	213	133	7	564	768	384	584	2e-14	73.2
15_124	28_1612	27.23	213	122	5	563	765	12	201	3e-14	69.7
15_124	28_1377	24.01	279	179	8	499	768	252	506	1e-13	70.5
15_124	28_1377	24.44	225	147	6	561	767	3	222	5e-10	58.9
15_124	28_120	35.50	169	88	5	322	473	22	186	5e-13	65.9
15_124	28_434	30.30	165	100	6	360	520	69	222	2e-12	64.7
15_124	28_1009	25.11	223	139	5	546	764	314	512	3e-11	63.2
15_124	28_1009	24.14	232	140	7	560	767	12	231	5e-11	62.4
15_124	28_174	23.23	254	175	9	18	262	10	252	9e-10	56.6
15_124	28_456	30.15	199	117	8	575	762	284	471	2e-09	56.6
15_124	28_456	25.97	181	110	6	574	745	24	189	1e-08	53.9
15_124	28_129	29.28	181	98	9	580	749	384	545	3e-09	56.6
15_124	28_901	24.24	231	157	7	38	262	28	246	4e-09	54.3
15_124	28_1493	24.30	251	154	8	508	748	263	487	1e-07	51.6
15_124	28_1493	22.87	223	139	7	562	764	12	221	3e-06	47.0
15_124	28_1829	28.02	182	95	6	552	723	364	519	1e-07	51.2
15_124	28_122	25.81	248	161	9	27	263	32	267	2e-06	46.6
15_124	28_1869	22.60	146	106	1	21	159	11	156	3e-06	46.2
15_124	28_1580	24.42	172	118	4	304	466	37	205	3e-04	39.7
15_124	28_436	32.14	84	54	2	48	128	47	130	6e-04	38.9
15_128	28_1933	41.13	248	132	4	11	256	8	243	1e-55	 179
15_130	28_2006	68.84	292	91	0	1	292	1	292	4e-151	 426
15_130	28_1206	31.18	279	177	7	6	278	9	278	4e-37	 132
15_130	28_1015	28.19	259	182	4	7	263	1	257	6e-29	 110
15_130	28_1397	25.59	297	205	6	3	293	9	295	2e-23	94.4
15_130	28_466	26.09	184	133	2	2	185	17	197	7e-14	67.4
15_130	28_200	26.06	142	102	2	7	145	6	147	2e-09	53.9
15_130	28_491	28.93	121	84	2	7	126	10	129	3e-09	53.1
15_130	28_1743	23.81	126	90	2	3	125	2	124	2e-07	47.8
15_130	28_740	28.93	121	84	2	7	125	6	126	4e-07	46.6
15_130	28_2069	27.73	119	85	1	7	125	9	126	6e-06	43.1
15_130	28_2033	28.36	67	48	0	2	68	6	72	2e-04	38.5
15_131	28_1394	80.31	320	63	0	1	320	1	320	0.0	 563
15_131	28_1392	37.96	108	59	4	47	153	34	134	4e-12	62.4
15_131	28_204	23.11	238	140	8	38	274	32	227	4e-08	50.1
15_132	28_464	76.24	442	105	0	1	442	1	442	0.0	 683
15_133	28_465	80.27	446	87	1	1	445	1	446	0.0	 693
15_133	28_1092	36.36	418	263	3	26	442	21	436	2e-79	 253
15_133	28_280	33.57	426	271	3	26	445	21	440	1e-65	 217
15_134	28_466	60.13	311	124	0	1	311	1	311	5e-148	 420
15_134	28_1206	23.53	306	212	6	18	314	6	298	2e-16	75.1
15_134	28_1015	25.08	299	201	8	23	310	2	288	2e-16	74.7
15_134	28_2006	25.51	294	193	10	17	297	2	282	1e-14	69.7
15_134	28_1759	31.71	123	82	1	19	139	5	127	2e-12	62.8
15_134	28_1397	20.89	292	204	6	33	313	24	299	5e-12	62.0
15_134	28_1743	29.23	130	87	2	32	156	16	145	1e-10	57.8
15_134	28_200	29.51	122	82	2	25	143	9	129	2e-07	48.1
15_134	28_1252	27.74	137	94	2	25	156	9	145	3e-07	47.8
15_134	28_1196	29.73	148	86	6	37	170	22	165	1e-06	45.4
15_134	28_2069	31.33	83	53	1	14	92	1	83	7e-04	37.0
15_134	28_1556	25.35	142	81	4	22	154	9	134	7e-04	37.0
15_135	28_1371	79.71	276	54	1	1	274	1	276	3e-166	 462
15_135	28_977	42.12	273	153	3	4	274	13	282	2e-72	 224
15_135	28_1581	29.29	280	169	8	3	257	4	279	1e-20	85.9
15_136	28_2226	38.54	314	181	8	1	311	1	305	1e-64	 206
15_137	28_2226	37.50	312	185	7	1	309	1	305	4e-63	 202
15_138	28_2226	40.19	316	170	8	1	308	1	305	4e-68	 214
