18_43	15_548	31.31	214	139	3	324	531	333	544	6e-24	 102
18_43	15_386	34.55	191	120	4	368	554	506	695	1e-23	 101
18_43	15_1595	27.70	296	191	10	284	557	249	543	2e-21	94.4
18_43	15_1779	28.23	209	116	9	374	562	31	225	2e-13	68.9
18_43	15_695	32.24	152	90	7	376	523	5	147	5e-13	65.1
18_43	15_644	28.28	198	114	7	340	524	2	184	8e-13	66.2
18_43	15_2082	28.43	204	109	9	371	553	22	209	1e-12	63.9
18_43	15_244	32.08	159	95	4	371	522	29	181	7e-12	62.4
18_43	15_1734	29.91	214	105	13	384	569	31	227	9e-12	61.6
18_43	15_1766	29.03	155	88	6	386	529	33	176	2e-11	60.5
18_43	15_1091	34.39	157	79	7	385	529	35	179	2e-11	61.6
18_43	15_2308	26.79	224	121	8	341	546	9	207	2e-11	61.6
18_43	15_1114	29.28	181	108	6	355	524	2	173	5e-11	59.7
18_43	15_124	32.10	162	85	8	384	531	580	730	1e-10	60.5
18_43	15_216	25.93	216	145	7	367	570	18	230	1e-10	58.5
18_43	15_2079	27.84	194	113	8	384	562	32	213	3e-10	57.0
18_43	15_95	26.83	164	97	5	374	525	30	182	2e-09	54.7
18_43	15_1520	29.41	187	109	9	338	522	328	493	2e-09	56.2
18_43	15_801	23.00	200	131	7	385	573	28	215	2e-09	53.9
18_43	15_1936	27.52	218	124	8	346	546	2	202	4e-09	54.7
18_43	15_1750	28.27	191	112	9	374	548	24	205	6e-09	54.7
18_43	15_515	33.10	145	73	7	383	522	347	472	1e-08	53.9
18_43	15_316	28.57	196	121	7	385	567	65	254	1e-08	53.1
18_43	15_1675	26.55	177	107	7	359	522	18	184	1e-08	52.4
18_43	15_1605	28.57	154	94	6	384	529	30	175	2e-08	51.6
18_43	15_1878	26.06	165	103	5	369	522	299	455	2e-08	52.8
18_43	15_1878	29.21	178	103	9	365	525	19	190	8e-07	47.8
18_43	15_325	24.70	166	118	4	362	522	292	455	3e-08	52.4
18_43	15_1695	25.32	154	107	5	371	522	303	450	7e-08	51.6
18_43	15_1695	23.65	203	126	5	384	568	51	242	6e-06	45.4
18_43	15_1713	24.84	161	102	4	374	522	275	428	1e-07	50.4
18_43	15_1713	26.84	190	93	7	385	548	35	204	2e-07	49.7
18_43	15_260	29.29	140	78	4	384	522	33	152	3e-07	48.1
18_43	15_2181	23.81	210	131	9	326	522	235	428	9e-07	47.8
18_43	15_2181	29.24	171	84	8	375	525	25	178	3e-06	46.2
18_43	15_1676	27.23	191	113	6	355	522	6	193	1e-06	47.0
18_43	15_315	25.69	144	89	4	385	521	32	164	1e-06	46.2
18_43	15_2149	25.00	168	92	8	375	525	26	176	1e-06	46.6
18_43	15_498	23.64	165	109	6	366	522	14	169	6e-06	44.3
18_43	15_150	22.22	252	175	7	313	560	281	515	6e-06	45.1
18_43	15_508	23.98	196	108	7	367	531	18	203	7e-06	44.7
18_43	15_1235	26.09	184	113	6	348	529	308	470	1e-05	43.9
18_43	15_563	25.58	172	92	5	374	529	26	177	4e-05	42.0
18_43	15_206	25.00	172	94	7	369	522	1	155	7e-05	40.8
18_43	15_1468	24.84	157	82	8	388	522	37	179	2e-04	39.7
18_43	15_797	27.14	199	119	7	339	522	241	428	2e-04	40.0
18_43	15_1682	21.32	197	110	7	368	530	2	187	3e-04	39.7
18_44	15_1593	89.91	317	32	0	1	317	1	317	0.0	 607
18_44	15_1067	27.64	199	106	8	102	286	129	303	2e-06	45.1
18_45	15_1592	76.50	217	51	0	1	217	1	217	3e-123	 349
18_45	15_506	29.09	220	127	7	11	216	10	214	2e-20	83.6
18_46	15_1591	85.24	420	62	0	1	420	1	420	0.0	 724
18_46	15_1718	23.57	263	191	4	27	287	26	280	7e-13	65.9
18_46	15_1629	21.11	180	135	1	42	214	39	218	5e-10	57.0
18_47	15_1590	90.99	333	30	0	1	333	1	333	0.0	 642
18_47	15_1187	31.08	222	136	5	56	267	54	268	3e-26	 103
18_47	15_1913	27.70	296	186	8	25	311	28	304	9e-23	94.4
18_47	15_1793	32.23	273	162	9	6	263	5	269	2e-21	89.0
18_48	15_1589	80.11	357	71	0	1	357	1	357	0.0	 616
18_49	15_1133	85.71	42	6	0	1	42	375	416	7e-19	75.1
18_50	15_1137	90.31	392	38	0	1	392	1	392	0.0	 754
18_51	15_1140	84.02	194	31	0	1	194	1	194	5e-124	 349
18_52	15_1141	98.73	315	4	0	1	315	1	315	0.0	 629
18_53	15_1142	82.83	233	40	0	1	233	1	233	7e-149	 415
18_54	15_1143	70.95	241	70	0	1	241	1	241	3e-130	 368
18_55	15_1145	89.94	338	34	0	1	338	1	338	0.0	 644
18_55	15_822	30.04	253	143	12	1	240	9	240	2e-16	75.1
18_55	15_613	23.05	295	174	14	3	287	2	253	5e-06	43.5
18_56	15_1147	91.30	161	14	0	1	161	1	161	9e-106	 300
18_57	15_1149	84.84	752	114	0	1	752	1	752	0.0	1352
18_57	15_2231	31.82	704	427	13	58	749	37	699	3e-115	 364
18_58	15_1150	73.33	165	44	0	1	165	1	165	7e-91	 262
18_59	15_1151	81.07	354	67	0	1	354	6	359	0.0	 621
18_60	15_148	69.13	379	117	0	1	379	1	379	0.0	 557
18_60	15_1148	23.23	396	252	13	2	379	80	441	3e-21	91.3
18_60	15_619	26.90	171	100	8	228	379	200	364	8e-09	52.8
18_60	15_107	26.92	104	67	3	235	330	46	148	1e-05	42.4
18_61	15_152	90.37	519	50	0	1	519	1	519	0.0	 992
18_62	15_153	75.10	257	64	0	1	257	1	257	2e-144	 405
18_63	15_154	79.33	358	71	1	1	355	59	416	0.0	 583
18_63	15_1567	32.41	145	67	6	47	173	488	619	1e-06	46.2
18_64	15_155	68.18	242	77	0	1	242	1	242	2e-122	 348
18_64	15_1827	29.84	191	105	6	2	164	4	193	4e-18	77.0
18_64	15_755	35.48	62	32	2	17	70	506	567	8e-04	36.2
18_65	15_156	79.62	157	32	0	1	157	1	157	2e-87	 253
18_66	15_157	85.89	241	34	0	1	241	1	241	4e-159	 442
18_67	15_159	89.11	349	38	0	1	349	1	349	0.0	 650
18_68	15_160	85.36	915	134	0	7	921	6	920	0.0	1592
18_68	15_552	30.79	328	206	7	16	334	16	331	1e-33	 130
18_69	15_161	66.25	320	107	1	1	319	1	320	3e-157	 443
18_70	15_162	88.66	485	55	0	1	485	1	485	0.0	 868
18_71	15_163	75.05	505	126	0	1	505	1	505	0.0	 812
18_72	15_164	90.92	683	62	0	1	683	1	683	0.0	1287
18_77	15_494	34.88	86	55	1	15	99	6	91	6e-07	45.8
18_78	15_2064	23.12	199	140	3	6	191	5	203	3e-05	40.0
18_78	15_2245	27.00	100	67	3	90	188	113	207	4e-04	36.6
18_80	15_1433	93.95	711	43	0	1	711	1	711	0.0	1412
18_81	15_1432	92.21	154	12	0	1	154	1	154	3e-107	 303
18_81	15_477	29.73	74	51	1	4	76	18	91	2e-06	42.0
18_82	15_1431	91.32	219	19	0	1	219	1	219	2e-150	 418
18_83	15_1430	84.38	352	55	0	1	352	1	352	0.0	 627
18_84	15_1427	91.59	416	35	0	1	416	1	416	0.0	 781
18_85	15_1426	78.01	191	42	0	1	191	1	191	7e-103	 295
18_86	15_1425	78.08	260	57	0	39	298	1	260	2e-149	 420
18_87	15_1424	92.50	320	24	0	1	320	1	320	0.0	 612
18_91	15_53	81.96	460	75	2	1	453	1	459	0.0	 729
18_91	15_876	29.22	421	260	9	5	403	3	407	5e-46	 164
18_91	15_2291	24.26	338	229	11	5	324	4	332	2e-13	67.8
18_91	15_1873	23.95	405	250	17	21	400	32	403	3e-11	61.2
18_91	15_90	19.67	300	208	7	45	327	30	313	2e-06	46.2
18_91	15_1221	21.50	321	211	12	45	346	55	353	1e-05	43.5
18_91	15_545	23.21	237	163	5	5	226	9	241	4e-05	42.0
18_92	15_51	79.49	312	64	0	1	312	1	312	2e-177	 494
18_92	15_349	43.70	119	65	1	187	303	154	272	2e-23	94.4
18_93	15_49	71.35	363	104	0	1	363	67	429	6e-173	 490
18_94	15_48	81.13	583	108	2	1	583	1	581	0.0	 994
18_95	15_47	79.41	204	42	0	1	204	1	204	4e-117	 332
18_96	15_45	94.04	235	14	0	1	235	1	235	3e-168	 464
18_103	15_131	47.85	326	162	3	1	324	1	320	6e-110	 323
18_103	15_852	23.99	296	162	12	22	308	9	250	7e-12	61.6
18_104	15_691	94.35	478	27	0	1	478	1	478	0.0	 949
18_104	15_837	64.35	474	166	1	4	477	8	478	0.0	 638
18_104	15_2358	49.89	475	216	9	6	478	9	463	1e-156	 454
18_104	15_965	39.04	479	258	8	6	474	13	467	3e-107	 327
18_104	15_1108	35.68	482	276	9	4	474	6	464	3e-90	 283
18_104	15_723	27.96	490	306	13	4	477	10	468	2e-46	 166
18_104	15_24	50.63	79	38	1	399	477	1	78	6e-23	90.5
18_105	15_692	90.03	351	35	0	1	351	1	351	0.0	 667
18_105	15_1698	22.02	218	154	6	7	216	5	214	4e-11	60.1
18_106	15_1636	85.66	530	76	0	1	530	1	530	0.0	 953
18_107	15_1635	87.88	429	52	0	1	429	1	429	0.0	 795
18_108	15_696	68.24	510	159	1	1	510	19	525	0.0	 654
18_109	15_697	73.35	334	87	1	1	334	1	332	0.0	 542
18_111	15_1764	96.43	28	1	0	1	28	1	28	2e-14	60.1
18_112	15_1933	92.11	190	14	1	1	190	1	189	6e-130	 363
18_112	15_282	26.47	102	70	3	13	111	13	112	2e-05	39.7
18_113	15_1932	87.41	286	36	0	1	286	1	286	0.0	 525
18_114	15_1931	92.80	264	19	0	1	264	1	264	0.0	 525
18_115	15_2299	69.53	256	78	0	1	256	1	256	7e-136	 384
18_116	15_2298	91.76	279	23	0	46	324	1	279	1e-174	 486
18_116	15_1897	28.92	332	208	10	2	320	10	326	1e-32	 122
18_116	15_1899	33.63	226	128	7	75	296	5	212	7e-23	91.7
18_116	15_1293	26.40	250	148	7	83	312	3	236	1e-22	91.3
18_117	15_2297	81.82	264	48	0	1	264	1	264	6e-169	 468
18_122	15_1576	82.63	426	74	0	1	426	1	426	0.0	 736
18_122	15_173	40.43	277	153	6	150	425	225	490	4e-50	 175
18_124	15_1580	91.60	405	34	0	1	405	1	405	0.0	 761
18_124	15_1126	30.42	401	249	10	1	391	8	388	1e-38	 141
18_124	15_1476	26.83	436	258	11	1	389	1	422	3e-28	 111
18_125	15_1581	80.60	433	84	0	1	433	1	433	0.0	 722
18_126	15_129	76.52	460	108	0	2	461	1	460	0.0	 713
18_126	15_2306	30.11	176	114	5	39	205	39	214	1e-14	72.0
18_127	15_1583	80.41	730	139	1	1	726	1	730	0.0	1182
18_127	15_2212	31.40	723	451	15	13	723	1	690	2e-95	 311
18_127	15_201	25.49	608	326	19	183	677	109	702	6e-35	 138
18_128	15_1585	94.01	267	16	0	1	267	1	267	0.0	 517
18_129	15_1851	94.86	331	17	0	1	331	1	331	0.0	 666
18_129	15_1277	30.45	312	191	8	2	293	9	314	4e-39	 141
18_129	15_1762	30.29	307	177	8	1	307	10	279	2e-29	 115
18_130	15_1850	88.70	292	33	0	1	292	1	292	0.0	 550
18_130	15_1277	25.40	189	121	5	19	199	23	199	5e-06	43.5
18_131	15_1849	76.47	374	87	1	25	398	1	373	0.0	 608
18_131	15_1565	25.38	398	245	16	25	395	5	377	3e-25	 102
18_132	15_1848	75.00	128	32	0	1	128	1	128	4e-68	 202
18_133	15_1847	72.34	188	52	0	1	188	1	188	2e-99	 286
18_134	15_1844	88.67	556	63	0	1	556	1	556	0.0	1003
18_134	15_1800	36.28	521	283	14	1	480	1	513	1e-92	 296
18_134	15_1561	34.23	482	282	7	5	460	22	494	7e-75	 249
18_134	15_568	25.97	362	192	17	7	338	15	330	1e-09	55.8
18_135	15_1843	79.95	444	89	0	1	444	1	444	0.0	 754
18_136	15_1842	85.77	267	38	0	1	267	2	268	4e-177	 489
18_137	15_1841	88.47	373	43	0	1	373	1	373	0.0	 667
18_137	15_555	22.13	122	92	1	5	123	8	129	1e-04	40.0
18_138	15_1840	91.20	443	39	0	1	443	1	443	0.0	 825
18_138	15_1419	28.07	285	160	13	7	254	42	318	3e-11	61.2
18_139	15_1839	96.54	260	9	0	1	260	1	260	0.0	 507
18_140	15_1837	96.79	156	5	0	1	156	1	156	2e-103	 294
18_141	15_1836	93.22	177	12	0	1	177	1	177	3e-120	 338
18_141	15_27	92.77	83	6	0	95	177	6	88	1e-50	 157
18_142	15_1835	98.05	513	10	0	1	513	1	513	0.0	1028
18_142	15_28	98.05	513	10	0	1	513	1	513	0.0	1028
18_142	15_1833	25.56	446	282	11	71	503	52	460	1e-30	 120
18_142	15_1014	29.79	282	181	5	97	377	101	366	3e-30	 119
18_143	15_1834	96.89	289	9	0	1	289	1	289	0.0	 577
18_144	15_1833	98.70	460	6	0	1	460	1	460	0.0	 925
18_144	15_1014	29.02	379	230	9	47	403	64	425	5e-36	 135
18_144	15_1835	26.44	382	248	7	52	409	71	443	5e-30	 118
18_144	15_28	26.44	382	248	7	52	409	71	443	5e-30	 118
18_144	15_1435	23.50	217	157	3	132	346	161	370	6e-07	47.4
18_145	15_1832	94.33	141	8	0	1	141	1	141	2e-94	 269
18_146	15_1772	81.94	227	41	0	1	227	2	228	2e-141	 396
18_147	15_1773	72.12	226	62	1	5	230	5	229	6e-119	 339
18_147	15_864	34.34	166	108	1	54	218	67	232	2e-22	93.2
18_147	15_264	32.74	168	109	1	47	210	165	332	2e-20	87.4
18_147	15_2262	31.45	159	105	3	62	218	68	224	6e-16	73.2
18_148	15_1775	80.94	341	65	0	1	341	1	341	0.0	 579
18_149	15_1776	66.32	190	64	0	1	190	1	190	1e-89	 262
18_150	15_1777	85.39	89	13	0	1	89	1	89	4e-44	 137
18_151	15_1779	86.87	655	84	1	3	657	4	656	0.0	1174
18_151	15_2079	46.57	204	106	1	23	226	15	215	1e-57	 192
18_151	15_95	39.56	225	135	1	1	224	1	225	9e-51	 174
18_151	15_1091	36.49	222	138	3	7	226	1	221	6e-42	 152
18_151	15_2308	36.77	223	138	3	6	226	5	226	4e-39	 144
18_151	15_1936	35.71	224	141	3	7	228	1	223	5e-39	 144
18_151	15_2082	32.42	219	148	0	7	225	2	220	1e-38	 140
18_151	15_1766	35.62	219	136	3	7	224	1	215	1e-37	 137
18_151	15_1605	36.68	229	137	5	7	233	1	223	5e-36	 133
18_151	15_1114	35.27	241	139	5	26	262	16	243	5e-36	 133
18_151	15_1734	35.19	233	138	5	23	250	14	238	1e-34	 129
18_151	15_124	37.38	206	126	2	25	227	565	770	2e-31	 127
18_151	15_644	31.97	244	141	7	6	236	18	249	9e-30	 118
18_151	15_1675	32.24	245	140	9	6	231	3	240	5e-25	 102
18_151	15_563	30.87	230	138	5	6	228	5	220	4e-23	97.4
18_151	15_244	31.78	236	138	10	6	226	3	230	6e-22	93.2
18_151	15_1878	32.11	218	142	6	17	229	291	507	9e-22	95.5
18_151	15_1878	28.81	243	161	7	8	238	6	248	9e-20	89.4
18_151	15_814	30.29	241	154	7	8	242	325	557	1e-21	95.5
18_151	15_1468	30.81	211	131	5	7	206	1	207	2e-21	91.7
18_151	15_1695	27.94	204	141	2	30	232	306	504	3e-20	91.7
18_151	15_1695	24.41	213	146	4	27	231	38	243	2e-10	60.5
18_151	15_2280	29.55	220	141	6	26	240	349	559	5e-19	87.0
18_151	15_801	30.05	193	127	4	34	224	21	207	2e-18	82.0
18_151	15_695	30.63	222	112	9	32	232	5	205	2e-18	82.0
18_151	15_316	28.02	207	137	6	30	227	54	257	6e-18	81.3
18_151	15_1713	29.52	210	129	6	3	205	2	199	7e-18	83.2
18_151	15_1713	24.88	217	127	8	6	206	259	455	6e-10	58.2
18_151	15_813	28.89	225	140	5	27	241	366	580	7e-18	83.6
18_151	15_325	31.06	235	148	8	6	226	4	238	1e-17	83.2
18_151	15_325	28.91	211	136	8	25	226	299	504	3e-17	81.6
18_151	15_2181	28.32	226	150	4	7	227	5	223	2e-17	81.6
18_151	15_2181	24.49	245	153	7	16	236	251	487	2e-13	68.9
18_151	15_2279	28.57	217	144	5	27	238	371	581	2e-17	82.0
18_151	15_206	28.97	214	128	7	26	226	2	204	3e-17	78.6
18_151	15_498	26.50	234	158	6	7	233	3	229	5e-17	77.8
18_151	15_386	30.08	236	135	8	1	223	484	702	6e-17	80.9
18_151	15_548	28.19	259	154	9	4	241	349	596	1e-16	79.7
18_151	15_243	25.79	252	162	9	7	233	3	254	3e-16	76.3
18_151	15_2149	25.67	187	110	3	34	206	29	200	5e-16	75.5
18_151	15_1196	29.49	234	131	7	7	225	1	215	1e-15	73.9
18_151	15_1093	29.39	228	153	5	23	247	21	243	2e-15	73.2
18_151	15_1676	27.95	229	140	8	21	226	16	242	3e-15	72.8
18_151	15_216	30.28	218	130	6	25	227	20	230	4e-15	72.4
18_151	15_1628	27.10	214	134	5	26	227	16	219	1e-14	70.5
18_151	15_1595	27.65	217	143	6	8	219	336	543	4e-14	71.6
18_151	15_1682	28.96	221	126	9	10	226	314	507	2e-13	69.3
18_151	15_1682	26.89	212	114	8	26	209	8	206	9e-12	63.9
18_151	15_1594	27.78	216	126	9	21	224	374	571	3e-13	68.9
18_151	15_1750	22.90	262	181	10	8	263	6	252	3e-12	65.1
18_151	15_1750	26.29	213	136	6	26	224	269	474	1e-09	57.0
