40_19	24_559	30.37	214	141	4	47	256	33	242	3e-25	98.6
40_19	24_729	29.78	272	161	9	4	256	10	270	2e-20	85.1
40_19	24_1553	24.72	271	184	8	1	262	1	260	1e-07	48.1
40_21	24_767	86.04	745	104	0	4	748	21	765	0.0	1346
40_21	24_1471	30.95	740	429	24	50	739	67	774	7e-85	 285
40_21	24_274	26.98	567	349	18	5	513	135	694	4e-36	 142
40_21	24_1075	37.57	189	112	3	21	207	48	232	2e-33	 134
40_21	24_1075	29.59	169	108	6	276	440	424	585	2e-10	60.5
40_21	24_100	33.33	153	94	4	51	197	43	193	6e-15	71.6
40_22	24_766	76.88	1717	396	1	5	1720	1	1717	0.0	2795
40_22	24_1032	22.45	1679	1054	71	151	1706	437	1990	5e-49	 189
40_23	24_2342	79.31	87	18	0	1	87	1	87	2e-45	 142
40_23	24_790	63.44	93	34	0	5	97	17	109	5e-36	 118
40_23	24_2586	85.42	48	7	0	19	66	1	48	2e-24	86.7
40_23	24_2550	53.85	52	24	0	46	97	1	52	1e-11	52.8
40_23	24_988	27.27	88	59	1	9	96	74	156	6e-04	33.5
40_24	24_983	93.62	298	18	1	1	298	1	297	0.0	 581
40_25	24_984	94.74	190	10	0	1	190	1	190	3e-132	 369
40_25	24_175	26.34	186	133	3	5	190	7	188	1e-19	80.1
40_26	24_985	91.04	480	43	0	1	480	1	480	0.0	 892
40_26	24_1018	37.58	471	253	7	16	473	1	443	2e-99	 306
40_26	24_209	37.07	410	246	4	3	411	13	411	3e-80	 256
40_26	24_1278	33.64	440	266	9	2	432	6	428	4e-60	 203
40_26	24_1441	24.51	359	240	13	4	353	5	341	8e-15	72.4
40_26	24_1070	20.70	401	288	11	3	391	2	384	8e-13	66.2
40_26	24_1653	21.95	483	293	20	1	453	6	434	7e-08	50.8
40_26	24_211	25.81	186	129	5	209	390	208	388	1e-06	46.6
40_26	24_1026	24.29	424	261	20	1	395	1	393	1e-04	40.4
40_27	24_986	100.00	72	0	0	1	72	1	72	2e-49	 149
40_28	24_987	87.56	217	27	0	1	217	1	217	8e-144	 401
40_29	24_988	85.37	164	24	0	1	164	1	164	4e-106	 301
40_30	24_989	94.42	860	48	0	1	860	1	860	0.0	1716
40_30	24_1462	27.34	384	175	10	5	366	6	307	3e-28	 118
40_30	24_109	24.12	340	196	10	42	359	58	357	6e-13	68.9
40_30	24_1300	26.14	153	110	2	30	182	2	151	9e-11	61.6
40_31	24_990	91.29	264	23	0	1	264	1	264	4e-177	 489
40_32	24_991	91.36	324	28	0	1	324	1	324	0.0	 539
40_32	24_630	30.65	323	201	9	10	321	17	327	1e-33	 124
40_32	24_631	33.48	230	127	8	75	298	5	214	1e-25	 100
40_32	24_1011	28.34	247	139	6	83	308	2	231	4e-22	89.7
40_33	24_992	85.94	256	36	0	1	256	1	256	2e-170	 472
40_34	24_1473	87.75	204	25	0	1	204	1	204	1e-135	 379
40_35	24_2255	90.00	140	14	0	1	140	1	140	2e-96	 274
40_36	24_1474	96.96	856	26	0	1	856	1	856	0.0	1693
40_36	24_77	43.51	717	358	9	124	824	176	861	0.0	 573
40_36	24_1094	29.87	693	419	13	180	833	18	682	6e-83	 280
40_36	24_1282	32.65	98	45	5	566	657	13	95	3e-04	40.4
40_36	24_1200	31.58	133	64	7	562	681	70	188	6e-04	39.3
40_37	24_559	30.00	250	168	5	5	254	1	243	3e-34	 122
40_37	24_912	27.07	229	155	6	28	253	37	256	4e-18	77.8
40_37	24_1829	26.35	167	114	5	26	185	38	202	1e-11	59.7
40_37	24_729	24.05	237	161	6	28	253	42	270	2e-11	59.3
40_37	24_1553	22.44	254	182	6	4	253	12	254	2e-10	56.2
40_38	24_558	31.74	230	144	2	1	217	16	245	1e-29	 110
40_38	24_1335	26.64	214	153	2	12	221	19	232	3e-19	80.5
40_38	24_1552	26.87	201	127	2	14	214	21	201	1e-17	75.1
40_38	24_913	27.55	196	124	6	11	201	24	206	2e-15	68.9
40_38	24_727	24.55	167	123	1	8	174	16	179	6e-14	64.7
40_38	24_557	26.46	223	144	6	4	217	8	219	2e-13	63.5
40_38	24_728	25.26	190	135	2	4	189	21	207	2e-12	60.8
40_38	24_1733	23.28	189	134	2	4	181	10	198	1e-10	56.2
40_39	24_557	35.68	213	134	3	22	233	15	225	3e-33	 119
40_39	24_1335	31.94	216	144	1	23	235	21	236	3e-26	 100
40_39	24_558	29.83	238	144	4	16	233	17	251	3e-23	92.4
40_39	24_1552	31.10	209	129	5	23	227	19	216	5e-22	88.6
40_39	24_1733	29.86	211	130	5	13	211	14	218	5e-22	88.6
40_39	24_728	25.00	208	154	1	22	227	28	235	5e-15	68.6
40_39	24_727	30.05	183	122	3	4	184	1	179	9e-15	67.4
40_39	24_913	25.54	231	158	7	3	231	7	225	8e-10	53.5
40_40	24_1513	91.83	208	17	0	1	208	1	208	1e-139	 389
40_40	24_2101	27.63	76	53	2	131	204	152	227	5e-04	36.2
40_41	24_1514	83.08	201	34	0	1	201	1	201	5e-117	 332
40_42	24_1515	80.41	245	48	0	1	245	1	245	4e-148	 414
40_43	24_1516	83.33	72	11	1	1	71	1	72	1e-40	 127
40_44	24_1517	86.80	341	44	1	1	340	1	341	0.0	 615
40_44	24_888	26.56	64	47	0	46	109	30	93	1e-06	45.4
40_45	24_1518	88.61	588	67	0	1	588	1	588	0.0	1084
40_46	24_1519	88.77	276	31	0	1	276	1	276	0.0	 509
40_46	24_27	28.89	270	171	7	21	272	22	288	4e-25	99.0
40_46	24_238	28.78	205	143	3	55	258	56	258	6e-16	72.0
40_47	24_1520	83.57	359	59	0	1	359	1	359	0.0	 621
40_48	24_1521	91.88	320	26	0	21	340	1	320	0.0	 627
40_49	24_1522	82.62	282	49	0	1	282	1	282	3e-178	 494
40_50	24_1876	88.81	143	16	0	1	143	1	143	1e-92	 265
40_51	24_1523	89.97	369	37	0	1	369	1	369	0.0	 678
40_51	24_970	31.10	283	156	13	10	272	2	265	4e-31	 117
40_51	24_770	35.14	148	74	6	139	267	205	349	4e-12	63.2
40_52	24_1524	81.84	391	71	0	1	391	1	391	0.0	 650
40_53	24_1878	90.39	385	37	0	1	385	1	385	0.0	 738
40_53	24_263	22.00	400	250	12	5	366	13	388	1e-11	62.0
40_54	24_1525	90.03	291	29	0	1	291	1	291	0.0	 553
40_55	24_1526	96.50	572	20	0	1	572	1	572	0.0	1152
40_55	24_1511	41.73	568	316	6	6	571	3	557	4e-158	 464
40_55	24_321	27.61	565	390	8	2	566	3	548	1e-53	 189
40_56	24_1527	94.51	164	9	0	1	164	1	164	3e-114	 322
40_57	24_1404	94.93	671	34	0	1	671	1	671	0.0	1333
40_57	24_755	37.22	669	385	10	3	652	11	663	3e-124	 386
40_57	24_1390	23.02	504	285	16	170	603	341	811	1e-13	70.5
40_58	24_1569	28.48	316	212	6	34	343	27	334	7e-20	88.6
40_58	24_1330	27.31	216	144	6	4	212	2	211	4e-11	61.2
40_59	24_697	90.98	366	33	0	1	366	1	366	0.0	 696
40_59	24_696	89.87	227	23	0	384	610	1	227	2e-135	 395
40_59	24_1191	29.05	241	142	11	1	218	1	235	1e-15	75.9
40_60	24_698	90.34	445	39	1	1	445	21	461	0.0	 820
40_60	24_1197	25.15	167	101	5	255	417	113	259	6e-04	37.7
40_61	24_699	88.57	175	20	0	1	175	1	175	2e-117	 331
40_62	24_700	99.51	608	3	0	1	608	1	608	0.0	1237
40_62	24_592	25.79	508	310	16	1	473	1	476	1e-40	 152
40_62	24_334	38.46	182	101	3	2	175	7	185	6e-26	 108
40_62	24_334	27.75	191	125	5	203	392	312	490	2e-11	63.2
40_62	24_284	28.17	213	129	4	6	202	14	218	2e-17	82.0
40_62	24_1497	27.99	293	159	10	8	290	383	633	1e-13	70.5
40_63	24_701	95.58	566	25	0	1	566	1	566	0.0	1068
40_64	24_702	89.49	371	33	1	1	371	1	365	0.0	 604
40_64	24_1208	30.81	185	112	5	164	337	362	541	1e-17	80.9
40_65	24_703	94.24	399	23	0	1	399	10	408	0.0	 795
40_65	24_69	46.04	278	137	6	134	399	138	414	1e-71	 230
40_65	24_529	33.58	402	255	10	1	399	9	401	1e-61	 203
40_65	24_706	27.83	424	244	14	1	399	7	393	1e-29	 115
40_66	24_704	90.12	243	24	0	1	243	1	243	2e-162	 450
40_66	24_67	40.83	240	132	5	6	242	9	241	2e-45	 151
40_66	24_1512	29.15	247	163	6	3	242	51	292	6e-20	83.2
40_66	24_227	26.34	262	169	6	1	243	1	257	3e-17	74.7
40_66	24_1037	31.41	191	114	6	3	188	9	187	6e-16	71.2
40_66	24_1665	33.33	186	108	7	6	185	5	180	1e-14	67.4
40_66	24_432	24.81	258	163	11	3	242	7	251	5e-09	51.6
40_67	24_705	87.90	157	19	0	1	157	1	157	3e-101	 288
40_68	24_706	85.50	393	57	0	1	393	1	393	0.0	 702
40_68	24_69	35.82	268	155	5	142	393	148	414	5e-40	 145
40_68	24_529	28.54	410	261	11	2	392	4	400	6e-37	 136
40_68	24_703	30.48	420	248	14	2	393	5	408	7e-34	 127
40_69	24_707	82.64	772	134	0	1	772	1	772	0.0	1257
40_70	24_709	89.13	138	15	0	1	138	1	138	1e-89	 257
40_70	24_1286	29.58	71	50	0	17	87	12	82	1e-08	46.6
40_71	24_710	82.68	583	100	1	1	583	1	582	0.0	1022
40_72	24_711	74.07	189	49	0	1	189	1	189	2e-101	 291
40_73	24_712	90.48	84	8	0	1	84	1	84	4e-49	 150
40_73	24_68	23.81	84	57	3	1	84	1	77	3e-04	32.3
40_73	24_1685	28.57	84	48	4	1	82	1	74	5e-04	32.0
40_74	24_713	82.58	264	46	0	1	264	3	266	3e-150	 421
40_74	24_199	30.00	140	94	4	68	205	3	140	1e-07	48.5
40_75	24_714	80.25	238	47	0	13	250	1	238	1e-147	 413
40_76	24_715	84.21	361	57	0	1	361	1	361	0.0	 654
40_77	24_716	93.99	566	34	0	1	566	1	566	0.0	1009
40_78	24_717	97.35	529	14	0	1	529	1	529	0.0	1075
40_78	24_614	26.40	178	117	6	155	328	86	253	2e-08	52.4
40_78	24_300	27.43	113	71	5	230	334	164	273	7e-05	41.2
40_79	24_941	90.00	530	53	0	1	530	1	530	0.0	 976
40_80	24_940	91.80	427	35	0	1	427	1	427	0.0	 822
40_81	24_735	49.39	326	160	4	4	328	5	326	6e-104	 308
40_82	24_505	22.52	222	133	7	25	209	109	328	6e-07	45.4
40_83	24_695	71.67	526	143	3	6	526	7	531	0.0	 769
40_83	24_768	70.52	536	147	5	1	526	1	535	0.0	 743
40_83	24_1726	37.50	440	252	11	75	497	68	501	2e-75	 247
40_84	24_695	68.46	520	163	1	1	520	13	531	0.0	 737
40_84	24_768	68.32	524	161	3	1	520	13	535	0.0	 710
40_84	24_1726	38.50	439	245	13	70	491	71	501	4e-77	 252
40_85	24_695	81.41	269	49	1	1	269	264	531	1e-164	 468
40_85	24_768	81.11	270	49	2	1	269	267	535	3e-159	 454
40_85	24_1726	43.90	246	128	5	1	241	262	502	2e-58	 193
40_86	24_1249	89.72	214	22	0	1	214	1	214	3e-147	 409
40_86	24_1064	31.66	199	109	6	10	192	11	198	2e-21	86.3
40_87	24_1248	96.89	515	16	0	1	515	1	515	0.0	1035
40_88	24_1247	96.66	359	12	0	1	359	1	359	0.0	 726
40_89	24_1246	98.28	466	8	0	1	466	1	466	0.0	 952
40_90	24_1245	95.00	200	10	0	1	200	1	200	8e-143	 397
40_91	24_1243	85.59	472	68	0	1	472	1	472	0.0	 839
40_92	24_1242	97.10	241	7	0	1	241	1	241	9e-170	 469
40_92	24_1426	34.47	235	126	5	3	224	19	238	3e-34	 124
40_92	24_1014	31.74	230	140	6	4	226	288	507	7e-30	 115
40_92	24_1014	24.78	230	167	4	2	227	21	248	1e-19	85.1
40_92	24_1668	31.84	201	129	3	3	196	2	201	2e-29	 108
40_92	24_1821	33.04	224	138	4	8	226	11	227	2e-29	 110
40_92	24_1831	29.11	237	160	3	3	233	1	235	6e-29	 108
40_92	24_446	26.72	232	162	4	3	227	1	231	1e-26	 103
40_92	24_1669	30.65	199	131	2	1	196	1	195	1e-26	 101
40_92	24_1322	32.26	217	142	3	16	228	22	237	2e-25	99.0
40_92	24_1505	32.35	204	119	7	19	212	22	216	4e-25	98.2
40_92	24_726	26.29	232	168	3	3	232	1	231	7e-25	96.7
40_92	24_560	28.37	215	143	2	13	219	12	223	2e-22	90.1
40_92	24_1551	25.74	237	156	4	3	227	1	229	2e-22	90.1
40_92	24_277	29.13	230	136	8	3	228	4	210	3e-22	89.4
40_92	24_1803	27.39	230	153	6	15	233	297	523	5e-22	91.7
40_92	24_1803	23.46	243	147	8	3	216	5	237	9e-11	57.4
40_92	24_311	26.34	243	160	6	3	234	1	235	6e-22	88.6
40_92	24_1021	27.35	234	154	5	3	228	7	232	4e-21	85.9
40_92	24_190	24.47	237	170	4	3	234	1	233	5e-21	85.9
40_92	24_502	24.40	209	151	4	23	229	4	207	5e-20	82.4
40_92	24_373	28.64	206	127	6	3	197	1	197	3e-19	80.1
40_92	24_1275	27.68	224	143	6	14	225	373	589	1e-18	81.3
40_92	24_552	32.09	215	132	10	18	225	478	685	5e-18	79.7
40_92	24_104	25.44	228	160	5	3	222	7	232	6e-17	76.3
40_92	24_464	28.95	190	115	5	24	198	25	209	6e-16	70.9
40_92	24_891	27.20	239	162	9	7	237	353	587	1e-15	72.0
40_92	24_892	27.19	228	153	8	7	226	341	563	2e-15	71.2
40_92	24_1558	24.05	237	168	4	3	227	4	240	3e-15	69.3
40_92	24_1723	27.32	205	138	3	31	231	26	223	5e-15	68.2
40_92	24_1061	31.55	168	108	3	18	181	352	516	1e-14	68.9
40_92	24_1081	23.28	232	165	4	1	219	1	232	5e-14	66.6
40_92	24_1082	22.58	248	162	7	3	227	11	251	7e-13	63.5
40_92	24_1250	27.53	178	116	5	3	180	323	487	1e-12	62.8
40_92	24_1250	28.57	203	99	5	12	180	15	205	4e-12	61.6
40_92	24_880	28.09	235	159	5	3	233	1	229	2e-12	62.8
40_92	24_880	26.40	197	117	6	13	192	266	451	5e-11	58.2
40_92	24_172	30.15	199	121	5	18	202	16	210	3e-11	58.9
40_92	24_172	25.58	172	103	4	3	169	312	463	3e-07	47.4
40_92	24_25	22.82	241	154	10	3	220	1	232	3e-11	58.2
40_92	24_582	24.12	257	147	8	3	226	1	242	8e-11	57.4
40_92	24_582	28.74	174	101	6	4	173	320	474	5e-09	52.4
40_92	24_42	23.73	236	152	6	17	229	21	251	1e-10	57.0
40_92	24_1009	30.77	156	84	7	100	240	793	939	5e-09	52.4
40_92	24_1009	28.00	100	63	3	135	226	486	584	3e-05	41.2
40_92	24_1824	23.50	217	143	7	3	215	319	516	9e-09	51.6
40_92	24_1824	22.64	212	125	5	1	183	1	202	2e-08	50.8
40_92	24_692	24.86	185	115	5	2	181	359	524	3e-08	50.1
40_92	24_1062	23.30	176	123	6	1	169	352	522	4e-07	46.6
40_93	24_1241	77.48	151	34	0	1	151	18	168	8e-87	 251
40_93	24_2424	98.46	65	1	0	1	65	1	65	3e-42	 135
40_93	24_2424	54.55	33	15	0	117	149	47	79	6e-06	38.9
40_93	24_469	30.39	102	64	4	21	116	48	148	5e-08	47.4
40_94	24_1235	80.68	585	104	3	1	581	1	580	0.0	 962
40_94	24_1490	28.36	268	181	4	98	356	233	498	1e-32	 128
40_95	24_1234	93.21	545	37	0	1	545	1	545	0.0	1049
40_96	24_1233	88.65	414	47	0	1	414	1	414	0.0	 737
40_97	24_1232	95.69	348	15	0	1	348	1	348	0.0	 678
40_98	24_1231	93.16	877	60	0	1	877	1	877	0.0	1703
40_99	24_1230	87.88	66	8	0	1	66	1	66	4e-37	 118
40_100	24_862	81.36	59	8	1	19	74	85	143	5e-28	97.8
40_100	24_381	73.85	65	14	1	13	74	89	153	5e-28	98.2
40_100	24_607	73.85	65	14	1	13	74	199	263	8e-28	99.8
40_100	24_494	79.66	59	9	1	19	74	95	153	1e-27	97.4
40_100	24_1469	81.36	59	8	1	19	74	121	179	1e-27	97.8
40_100	24_302	72.31	65	15	1	13	74	89	153	1e-27	97.1
40_100	24_1139	72.31	65	15	1	13	74	115	179	2e-27	97.4
40_100	24_1533	79.66	59	9	1	19	74	121	179	2e-27	97.1
40_100	24_1470	81.36	59	8	1	19	74	205	263	4e-27	98.2
40_100	24_841	72.31	65	15	1	13	74	199	263	4e-27	97.8
40_100	24_1031	81.36	59	8	1	19	74	160	218	4e-27	97.1
40_100	24_1440	79.66	59	9	1	19	74	2	60	5e-27	93.2
40_100	24_130	70.77	65	16	1	13	74	115	179	2e-26	94.7
40_100	24_599	77.97	59	10	1	19	74	121	179	2e-26	94.4
40_100	24_495	77.97	59	10	1	19	74	121	179	2e-26	94.4
40_100	24_435	77.97	59	10	1	19	74	201	259	4e-26	95.1
40_100	24_379	76.27	59	11	1	19	74	205	263	2e-25	93.2
40_100	24_1084	69.23	65	17	1	13	74	177	241	7e-25	91.7
40_100	24_777	76.36	55	12	1	19	73	160	213	1e-22	85.1
40_100	24_2582	71.43	42	12	0	38	79	1	42	7e-16	63.9
40_100	24_2578	59.52	42	17	0	38	79	1	42	7e-13	55.8
40_101	24_788	93.51	770	49	1	1	770	1	769	0.0	1509
40_101	24_1483	26.92	665	438	16	78	727	15	646	6e-57	 204
40_101	24_812	30.00	90	50	3	633	721	642	719	1e-05	45.1
40_101	24_288	32.26	93	49	5	630	721	354	433	1e-04	41.2
40_102	24_787	93.95	248	15	0	1	248	1	248	6e-177	 488
40_102	24_1827	26.09	184	114	8	67	241	174	344	4e-08	49.3
40_104	24_1475	83.43	181	30	0	1	181	1	181	4e-100	 287
40_105	24_1476	92.07	618	49	0	1	618	1	618	0.0	1191
40_106	24_1477	87.54	289	36	0	1	289	1	289	0.0	 522
40_106	24_1545	31.67	221	140	5	27	246	30	240	4e-24	96.7
40_107	24_1478	91.36	81	7	0	1	81	1	81	9e-47	 144
40_108	24_1479	89.96	448	45	0	1	448	1	448	0.0	 826
40_109	24_1480	90.12	324	32	0	1	324	1	324	0.0	 621
40_109	24_131	26.83	328	201	6	15	319	186	497	5e-29	 112
40_109	24_260	30.39	102	62	3	15	116	141	233	3e-08	50.8
40_109	24_260	29.70	101	61	3	225	319	457	553	2e-05	42.0
40_110	24_1481	91.73	786	65	0	1	786	1	786	0.0	1496
40_111	24_1482	89.42	520	55	0	1	520	1	520	0.0	 979
40_112	24_1483	83.72	645	105	0	1	645	1	645	0.0	1142
40_112	24_788	26.64	657	432	15	15	638	78	717	4e-58	 207
40_113	24_1484	82.59	247	43	0	1	247	1	247	2e-159	 443
40_114	24_123	91.20	375	32	1	1	374	1	375	0.0	 681
40_115	24_122	97.65	638	13	1	1	638	1	636	0.0	1237
40_115	24_400	42.20	590	312	7	5	588	22	588	3e-148	 444
40_115	24_87	34.74	521	293	14	1	514	1	481	9e-87	 281
40_115	24_1259	25.63	238	128	9	5	240	13	203	9e-08	50.4
40_116	24_121	95.83	192	8	0	1	192	1	192	2e-130	 365
40_117	24_116	98.92	557	6	0	1	557	1	557	0.0	1157
40_118	24_115	85.96	114	16	0	1	114	1	114	1e-68	 202
40_119	24_114	88.52	61	7	0	1	61	1	61	2e-34	 111
40_120	24_113	94.73	474	25	0	1	474	1	474	0.0	 929
40_120	24_35	34.14	249	143	5	6	249	8	240	3e-40	 145
40_120	24_449	29.91	117	82	0	5	121	35	151	4e-13	67.8
40_121	24_112	89.39	924	97	1	1	923	1	924	0.0	1738
40_122	24_111	94.52	219	12	0	1	219	1	219	7e-156	 432
40_123	24_110	87.82	312	38	0	1	312	1	312	0.0	 581
40_124	24_109	93.58	919	59	0	1	919	17	935	0.0	1824
40_124	24_1462	20.61	825	510	21	9	760	12	764	9e-35	 139
40_124	24_989	21.16	671	364	20	42	613	42	646	6e-14	72.0
40_124	24_1268	33.33	69	46	0	576	644	256	324	7e-05	42.4
40_124	24_1300	33.33	51	34	0	42	92	14	64	6e-04	39.7
40_125	24_108	84.95	93	14	0	69	161	1	93	4e-56	 171
40_126	24_107	95.21	313	15	0	1	313	1	313	0.0	 621
40_127	24_106	82.11	95	17	0	1	95	1	95	3e-57	 171
40_128	24_635	87.32	355	44	1	1	355	1	354	0.0	 642
40_128	24_394	35.34	116	65	4	210	323	504	611	2e-07	48.5
40_129	24_636	91.01	89	8	0	1	89	1	89	3e-58	 173
40_130	24_637	91.56	403	34	0	1	403	1	403	0.0	 775
40_130	24_455	25.96	416	249	9	29	390	45	455	2e-33	 127
40_130	24_843	27.80	313	203	7	27	325	41	344	6e-29	 113
40_131	24_638	93.60	203	13	0	1	203	1	203	7e-142	 395
40_131	24_589	25.00	164	113	4	32	193	11	166	1e-04	38.5
40_132	24_639	80.79	328	63	0	1	328	1	328	0.0	 564
40_133	24_640	94.36	195	11	0	1	195	1	195	2e-138	 385
40_134	24_641	94.08	304	18	0	1	304	1	304	0.0	 582
40_135	24_642	94.74	380	19	1	1	379	1	380	0.0	 651
40_136	24_643	96.64	417	14	0	1	417	1	417	0.0	 823
40_136	24_400	22.25	382	225	18	5	354	17	358	8e-04	37.7
40_137	24_644	91.06	302	27	0	1	302	1	302	0.0	 578
40_138	24_645	93.36	482	32	0	1	482	1	482	0.0	 891
40_138	24_626	28.54	480	300	16	21	480	2	458	1e-42	 155
40_138	24_648	22.36	322	220	9	20	331	7	308	7e-05	41.2
40_139	24_646	90.57	350	33	0	1	350	1	350	0.0	 640
40_140	24_647	95.82	383	16	0	1	383	1	383	0.0	 692
40_140	24_336	34.38	320	200	5	52	367	45	358	3e-53	 180
40_141	24_648	85.14	444	66	0	1	444	1	444	0.0	 775
40_141	24_651	24.65	142	74	5	111	220	122	262	2e-06	46.2
40_141	24_650	26.16	279	176	10	93	348	90	361	4e-05	42.0
40_141	24_645	20.73	275	170	9	63	308	76	331	6e-05	41.2
40_141	24_626	21.57	306	198	9	67	343	63	355	3e-04	39.3
40_142	24_649	95.83	360	15	0	1	360	1	360	0.0	 689
40_143	24_650	85.78	457	65	0	1	457	1	457	0.0	 785
40_143	24_651	24.36	353	214	11	15	318	16	364	9e-15	72.4
40_143	24_626	25.91	220	148	7	105	318	105	315	6e-07	47.8
40_143	24_648	27.76	299	178	14	74	361	77	348	1e-05	43.9
40_143	24_645	24.14	145	106	4	177	318	185	328	4e-05	41.6
40_144	24_651	85.14	518	75	1	2	517	1	518	0.0	 902
40_144	24_650	24.25	334	202	9	33	363	33	318	5e-12	64.3
40_144	24_648	24.65	142	74	5	121	261	111	220	2e-06	46.2
40_144	24_626	23.10	381	230	15	121	487	105	436	2e-06	45.8
40_145	24_652	94.02	569	34	0	24	592	21	589	0.0	1102
40_145	24_337	24.52	469	291	17	47	465	2	457	1e-23	 102
40_146	24_653	91.64	311	26	0	1	311	1	311	0.0	 590
40_147	24_654	87.16	148	19	0	1	148	1	148	2e-92	 265
40_148	24_1461	91.48	223	19	0	1	223	1	223	4e-155	 430
40_149	24_1462	92.54	952	71	0	1	952	1	952	0.0	1847
40_149	24_109	20.62	844	487	25	12	764	25	776	1e-32	 132
40_149	24_989	25.87	433	214	11	6	357	5	411	1e-27	 116
40_150	24_1463	84.70	281	43	0	1	281	1	281	0.0	 509
40_151	24_1464	88.38	284	33	0	1	284	1	284	0.0	 525
40_152	24_2031	70.25	279	83	0	1	279	1	279	2e-148	 418
40_153	24_1459	88.18	609	72	0	1	609	1	609	0.0	1127
40_153	24_1387	24.66	365	239	10	8	349	14	365	3e-16	78.2
40_153	24_1421	22.35	349	226	12	24	344	31	362	1e-11	63.2
40_153	24_356	27.03	111	81	0	223	333	249	359	3e-08	52.4
40_153	24_577	23.90	251	144	8	106	333	129	355	5e-07	48.5
40_153	24_742	25.00	96	69	2	244	336	509	604	1e-06	47.8
40_154	24_549	91.28	321	28	0	1	321	1	321	0.0	 564
40_155	24_548	97.90	334	7	0	1	334	1	334	0.0	 658
40_155	24_1370	31.90	116	70	3	23	132	20	132	3e-12	63.2
40_155	24_545	34.62	78	35	4	19	90	9	76	2e-04	38.9
40_155	24_303	27.27	88	47	2	50	120	1286	1373	6e-04	37.7
40_156	24_547	91.09	202	18	0	1	202	1	202	4e-136	 380
40_157	24_546	98.21	112	2	0	1	112	1	112	1e-77	 224
