34_83	15_2273	26.37	273	175	10	188	450	58	314	2e-20	88.6
34_83	15_409	25.19	401	262	17	87	467	73	455	3e-20	89.4
34_83	15_945	24.67	304	204	12	173	467	100	387	7e-18	81.6
34_83	15_112	26.39	216	140	7	245	453	262	465	3e-14	70.5
34_83	15_1446	24.70	251	170	9	225	469	208	445	1e-12	65.9
34_84	15_618	96.05	228	9	0	1	228	1	228	1e-159	 442
34_84	15_2272	36.32	223	137	2	1	223	1	218	5e-45	 149
34_84	15_113	32.31	229	143	3	1	220	1	226	5e-32	 115
34_84	15_408	36.17	235	139	5	2	228	3	234	9e-32	 115
34_84	15_944	32.74	226	146	3	1	221	2	226	3e-29	 108
34_84	15_1447	32.90	231	141	3	2	219	4	233	1e-27	 103
34_84	15_460	30.84	107	72	2	1	105	2	108	5e-11	56.6
34_84	15_1495	33.33	90	60	0	26	115	33	122	6e-10	53.5
34_84	15_1117	34.44	90	56	1	47	133	57	146	2e-07	46.6
34_84	15_1200	26.44	87	63	1	47	132	49	135	3e-05	40.4
34_85	15_619	79.95	364	73	0	1	364	1	364	0.0	 623
34_85	15_1148	26.79	336	203	12	42	364	136	441	3e-19	85.1
34_85	15_148	27.18	195	101	8	186	364	210	379	2e-11	61.2
34_86	15_2353	44.23	104	58	0	1	104	1	104	2e-16	68.9
34_86	15_738	32.00	100	64	3	1	99	1	97	2e-10	51.6
34_86	15_1341	29.09	110	60	4	1	102	1	100	7e-08	43.5
34_86	15_767	24.27	103	74	2	5	104	3	104	2e-05	38.1
34_86	15_2325	28.43	102	70	2	1	102	1	99	8e-04	33.5
34_87	15_739	43.13	364	173	8	111	457	4	350	2e-85	 266
34_87	15_2089	33.46	538	262	17	2	458	29	551	4e-78	 253
34_87	15_2352	43.73	327	152	10	102	416	2	308	5e-74	 236
34_87	15_2305	31.55	504	238	17	10	416	1	494	4e-67	 223
34_87	15_251	31.69	549	274	19	6	458	9	552	2e-66	 222
34_87	15_2347	32.06	496	261	15	2	429	76	563	8e-66	 221
34_87	15_1420	32.03	512	249	16	8	425	13	519	1e-64	 217
34_87	15_1345	32.03	512	244	17	6	428	82	578	2e-64	 218
34_87	15_1342	29.66	553	280	17	2	458	9	548	5e-64	 215
34_87	15_2345	32.03	459	230	16	41	423	1	453	4e-61	 206
34_87	15_2349	36.52	345	174	6	1	327	18	335	4e-61	 205
34_87	15_1588	33.12	471	261	17	10	456	1	441	3e-58	 197
34_87	15_1587	34.72	432	225	18	10	416	1	400	6e-57	 194
34_87	15_880	33.12	462	243	18	10	442	1	425	7e-56	 191
34_87	15_31	28.60	556	271	18	7	458	77	610	1e-55	 193
34_87	15_879	33.12	468	235	20	10	442	1	425	2e-53	 184
34_87	15_2346	30.58	448	230	11	7	433	65	452	6e-53	 184
34_87	15_2070	33.88	428	229	17	8	408	17	417	2e-52	 182
34_87	15_521	32.52	449	241	18	1	421	59	473	4e-47	 168
34_87	15_1818	31.13	469	251	20	8	443	73	502	1e-46	 167
34_87	15_881	35.03	354	186	15	83	416	5	334	2e-43	 155
34_87	15_1596	30.49	446	249	21	41	458	1	413	7e-34	 128
34_87	15_505	26.26	396	235	16	6	362	31	408	1e-23	 100
34_87	15_1175	26.05	380	202	19	79	420	23	361	1e-13	68.6
34_87	15_2099	27.02	285	169	11	7	288	8	256	2e-13	68.2
34_87	15_1647	24.89	474	257	27	9	431	37	462	7e-12	63.2
34_87	15_1176	23.90	456	234	23	2	414	7	392	1e-08	52.8
34_87	15_99	25.46	216	130	7	100	289	165	375	8e-07	47.4
34_87	15_2365	25.93	351	182	18	100	416	88	394	9e-06	43.9
34_87	15_768	22.73	352	189	17	100	416	47	350	4e-05	41.6
34_88	15_769	100.00	33	0	0	1	33	1	33	2e-16	63.2
34_88	15_99	82.14	28	5	0	7	34	6	33	4e-11	53.1
34_88	15_99	100.00	22	0	0	12	33	4	25	4e-10	50.4
34_89	15_620	88.89	432	47	1	12	442	1	432	0.0	 775
34_89	15_1680	35.66	429	259	6	16	431	2	426	3e-78	 249
34_89	15_1437	36.12	407	244	6	12	406	6	408	3e-72	 233
34_89	15_1656	35.39	373	234	4	11	382	1	367	3e-70	 233
34_89	15_1335	22.83	346	216	12	42	367	24	338	3e-13	67.8
34_89	15_796	25.00	128	85	4	239	361	430	551	3e-04	39.3
34_90	15_621	96.00	200	8	0	1	200	1	200	3e-147	 408
34_90	15_195	26.92	130	68	5	20	138	21	134	9e-05	37.7
34_91	15_632	74.04	104	27	0	1	104	1	104	5e-55	 166
34_91	15_633	27.87	61	44	0	41	101	5	65	8e-04	32.0
34_92	15_633	70.59	68	20	0	52	119	2	69	2e-31	 105
34_94	15_639	81.55	748	133	2	1	747	1	744	0.0	1287
34_94	15_651	28.12	729	408	24	39	747	33	665	4e-68	 236
34_94	15_149	28.49	179	100	6	10	182	7	163	9e-11	61.2
34_94	15_149	25.00	300	177	13	460	747	468	731	6e-05	42.4
34_94	15_1720	22.58	341	214	14	15	342	33	336	3e-09	56.2
34_94	15_269	26.52	181	92	6	13	175	8	165	3e-08	53.1
34_94	15_1625	22.86	280	167	10	3	281	7	238	1e-06	47.8
34_94	15_593	24.11	336	212	11	432	747	455	767	4e-06	46.2
34_94	15_591	23.91	322	204	10	447	747	466	767	5e-06	45.8
34_95	15_640	68.69	297	92	1	11	307	1	296	8e-154	 433
34_96	15_641	88.21	212	25	0	1	212	1	212	2e-142	 397
34_97	15_642	84.29	331	52	0	1	331	1	331	0.0	 555
34_97	15_643	27.50	120	82	2	209	327	274	389	1e-08	52.4
34_97	15_800	33.55	152	93	4	122	266	13	163	2e-08	50.4
34_98	15_643	88.78	392	42	1	1	390	1	392	0.0	 642
34_98	15_642	35.29	68	43	1	272	338	209	276	1e-06	45.8
34_98	15_800	24.38	160	117	2	171	330	9	164	4e-06	43.9
34_99	15_644	96.56	378	13	0	1	378	1	378	0.0	 759
34_99	15_695	40.85	213	121	3	41	252	5	213	5e-44	 151
34_99	15_1091	35.42	240	147	2	35	266	20	259	7e-44	 154
34_99	15_2308	35.80	243	146	4	18	251	5	246	9e-43	 150
34_99	15_1936	34.02	244	151	4	19	253	1	243	1e-42	 150
34_99	15_1114	34.30	242	149	5	19	252	1	240	6e-39	 138
34_99	15_1734	35.84	226	134	5	28	244	10	233	7e-39	 137
34_99	15_1878	33.46	254	150	7	19	254	275	527	2e-36	 135
34_99	15_1878	35.27	258	140	8	20	254	6	259	5e-33	 126
34_99	15_95	34.07	226	133	4	16	229	4	225	6e-36	 129
34_99	15_1766	35.62	219	129	3	19	229	1	215	6e-36	 129
34_99	15_1605	30.17	242	160	5	19	254	1	239	2e-35	 128
34_99	15_124	33.20	253	158	5	1	245	534	783	4e-35	 134
34_99	15_498	33.19	235	129	5	19	238	3	224	6e-33	 121
34_99	15_2079	34.15	205	114	6	19	212	3	197	8e-33	 120
34_99	15_801	33.49	215	128	4	43	251	21	226	3e-32	 119
34_99	15_1675	29.13	254	163	6	18	254	3	256	5e-32	 119
34_99	15_1695	33.33	228	147	4	20	245	288	512	2e-31	 123
34_99	15_1695	30.95	210	138	5	35	238	37	245	4e-18	82.4
34_99	15_206	35.81	215	120	7	36	238	3	211	3e-30	 114
34_99	15_1779	32.23	242	146	6	17	245	6	242	7e-30	 117
34_99	15_244	30.16	252	162	5	16	253	1	252	1e-28	 110
34_99	15_325	32.00	225	135	7	36	247	301	520	7e-27	 108
34_99	15_325	28.02	339	194	13	15	325	1	317	6e-22	93.6
34_99	15_2082	31.25	224	137	7	19	230	2	220	1e-26	 103
34_99	15_563	31.82	220	138	5	17	230	4	217	3e-26	 103
34_99	15_1093	30.67	238	146	5	23	245	7	240	6e-26	 102
34_99	15_243	28.14	263	165	6	19	257	3	265	2e-24	99.0
34_99	15_1676	28.62	276	168	6	15	261	1	276	1e-23	95.5
34_99	15_548	29.77	215	135	5	36	238	378	588	2e-23	98.2
34_99	15_260	30.13	229	140	6	16	242	1	211	7e-23	93.2
34_99	15_2149	28.81	236	157	6	15	243	1	232	1e-22	92.8
34_99	15_1713	29.38	211	138	6	35	237	20	227	5e-22	93.6
34_99	15_1713	23.73	236	140	9	18	231	259	476	8e-15	72.0
34_99	15_2181	27.80	223	144	5	19	230	5	221	7e-22	93.2
34_99	15_2181	26.79	209	135	5	35	228	268	473	1e-18	83.6
34_99	15_2280	28.31	219	134	7	35	240	349	557	6e-21	90.5
34_99	15_316	25.54	231	144	5	31	242	46	267	1e-20	87.0
34_99	15_1196	28.44	225	154	4	19	238	1	223	9e-20	84.3
34_99	15_1750	24.55	220	153	7	20	230	6	221	3e-19	85.5
34_99	15_1750	26.64	229	138	7	19	229	258	474	5e-18	81.6
34_99	15_216	28.38	229	146	6	19	230	1	228	4e-19	82.4
34_99	15_2279	27.31	249	154	7	20	246	341	584	5e-19	84.7
34_99	15_813	26.64	229	153	7	20	238	349	572	2e-18	83.6
34_99	15_814	27.56	225	148	8	35	250	341	559	2e-18	83.2
34_99	15_1468	28.07	228	136	6	19	229	1	217	3e-18	79.7
34_99	15_1628	28.64	213	130	5	32	230	13	217	1e-17	78.2
34_99	15_508	30.92	207	121	7	9	211	313	501	2e-17	80.1
34_99	15_508	26.58	237	116	6	34	230	20	238	6e-14	69.3
34_99	15_315	23.77	223	164	3	19	238	2	221	6e-17	75.9
34_99	15_386	31.17	154	98	4	37	183	510	662	1e-15	74.7
34_99	15_1682	27.31	216	137	6	8	221	300	497	3e-14	70.1
34_99	15_1682	23.71	232	119	8	37	229	10	222	6e-10	56.6
34_99	15_515	25.91	247	142	8	24	239	5	241	5e-14	69.7
34_99	15_515	28.34	187	111	5	31	212	330	498	2e-11	61.6
34_99	15_797	29.33	208	134	6	40	240	21	222	5e-13	66.2
34_99	15_797	25.26	190	130	5	36	214	272	460	5e-11	60.1
34_99	15_1594	25.91	247	146	10	7	234	348	576	8e-13	65.9
34_99	15_1595	27.32	194	116	7	30	209	347	529	2e-12	64.7
34_99	15_1235	27.14	199	121	6	17	211	310	488	3e-12	63.9
34_99	15_1235	27.78	198	115	6	36	212	17	207	1e-08	53.1
34_99	15_1520	29.06	203	113	7	19	212	341	521	1e-11	62.4
34_99	15_150	26.71	146	94	4	40	183	341	475	4e-07	47.8
34_99	15_1297	31.13	106	65	3	146	244	484	588	3e-06	45.4
34_100	15_645	95.12	369	18	0	1	369	1	369	0.0	 733
34_102	15_646	65.24	164	57	0	1	164	1	164	3e-82	 240
34_103	15_647	87.43	350	44	0	1	350	1	350	0.0	 592
34_104	15_648	82.48	451	79	0	1	451	1	451	0.0	 781
34_105	15_682	86.81	455	60	0	1	455	1	455	0.0	 807
34_105	15_42	23.75	261	171	9	6	247	13	264	5e-06	44.7
34_106	15_1574	33.87	248	159	3	43	286	85	331	2e-38	 137
34_106	15_1574	35.03	294	180	6	1	284	1	293	7e-34	 124
34_106	15_1574	34.26	216	138	2	35	247	113	327	1e-29	 113
34_106	15_1574	34.57	188	122	1	35	222	149	335	6e-25	99.0
34_106	15_1574	34.42	154	100	1	35	188	185	337	4e-18	79.3
34_106	15_874	30.13	312	187	6	1	287	1	306	2e-32	 120
34_106	15_874	32.50	240	142	5	72	291	35	274	9e-31	 115
34_106	15_874	32.08	53	36	0	60	112	255	307	2e-04	38.1
34_106	15_1575	32.20	295	157	6	4	286	2	265	1e-31	 117
34_106	15_1575	40.56	180	105	2	44	222	91	269	2e-29	 110
34_106	15_1575	32.80	186	89	5	108	289	42	195	5e-16	72.8
34_106	15_683	37.00	200	121	3	61	255	24	223	3e-29	 109
34_106	15_683	32.89	228	150	3	1	226	1	227	1e-28	 107
34_106	15_285	31.82	264	173	4	32	290	33	294	3e-26	 103
34_106	15_285	32.19	233	154	2	58	286	22	254	5e-26	 102
34_106	15_285	31.21	173	118	1	46	218	155	326	1e-18	80.9
34_106	15_285	33.75	160	105	1	42	201	187	345	4e-16	73.9
34_106	15_872	36.03	136	67	1	105	220	32	167	3e-21	86.7
34_106	15_872	31.52	184	109	3	1	184	1	167	4e-18	77.4
34_106	15_872	29.75	158	86	4	154	286	8	165	5e-15	68.9
34_107	15_1574	39.01	323	195	2	296	616	10	332	9e-51	 180
34_107	15_1574	39.37	315	160	2	441	755	49	332	8e-47	 169
34_107	15_1574	36.09	327	178	2	470	796	42	337	6e-46	 166
34_107	15_1574	39.09	307	174	6	644	949	42	336	1e-45	 166
34_107	15_1574	36.09	338	178	2	216	553	42	341	5e-44	 161
34_107	15_1574	35.84	332	181	3	542	873	42	341	2e-40	 150
34_107	15_1574	38.06	289	177	1	290	578	44	330	6e-40	 149
34_107	15_1574	33.78	299	195	2	175	473	38	333	2e-36	 139
34_107	15_1574	36.64	292	182	2	107	398	42	330	3e-35	 135
34_107	15_1574	32.01	328	183	3	35	362	43	330	4e-34	 132
34_107	15_1574	36.21	232	145	3	33	264	113	341	1e-31	 125
34_107	15_1574	32.41	253	169	2	39	291	83	333	2e-29	 118
34_107	15_285	36.25	309	195	1	290	598	39	345	5e-47	 169
34_107	15_285	35.03	294	191	0	325	618	36	329	1e-41	 154
34_107	15_285	32.41	324	188	2	402	725	41	333	1e-36	 139
34_107	15_285	31.85	336	197	4	541	876	36	339	9e-35	 134
34_107	15_285	33.33	303	191	3	644	946	37	328	2e-33	 130
34_107	15_285	36.84	228	142	2	28	255	103	328	3e-32	 127
34_107	15_285	32.46	305	202	3	30	334	33	333	3e-31	 124
34_107	15_285	31.21	314	211	4	106	418	36	345	1e-29	 119
34_107	15_285	35.33	150	96	1	41	190	188	336	4e-17	80.1
34_107	15_874	37.45	267	151	3	359	609	33	299	3e-42	 155
34_107	15_874	37.71	297	155	8	675	953	30	314	6e-41	 151
34_107	15_874	32.81	320	162	4	463	759	29	318	2e-40	 149
34_107	15_874	31.66	319	176	8	189	476	11	318	4e-33	 128
34_107	15_874	31.31	313	197	4	295	591	6	316	2e-32	 127
34_107	15_874	30.74	309	161	5	101	394	30	300	1e-31	 124
34_107	15_874	32.21	298	156	4	432	713	33	300	1e-30	 121
34_107	15_874	30.72	306	160	3	5	259	7	311	1e-26	 109
34_107	15_874	32.06	209	108	9	754	949	14	201	3e-15	73.9
34_107	15_683	43.00	200	112	2	381	578	19	218	1e-38	 142
34_107	15_683	43.24	185	103	2	290	473	38	221	2e-35	 133
34_107	15_683	40.86	186	107	3	432	614	33	218	2e-32	 124
34_107	15_683	38.67	225	128	5	1	219	1	221	4e-32	 123
34_107	15_683	35.42	240	107	6	716	953	35	228	2e-30	 118
34_107	15_683	40.11	187	110	2	325	509	35	221	1e-29	 116
34_107	15_683	38.04	184	114	0	646	829	38	221	2e-29	 115
34_107	15_683	35.43	175	109	3	226	398	46	218	2e-21	92.0
34_107	15_683	33.16	193	97	3	526	717	57	218	3e-21	91.7
34_107	15_683	30.77	195	105	1	490	684	57	221	2e-20	89.0
34_107	15_683	35.75	193	121	3	101	291	30	221	5e-19	85.1
34_107	15_1575	45.31	192	102	3	644	834	83	272	2e-33	 128
34_107	15_1575	36.23	265	133	5	494	753	31	264	2e-32	 125
34_107	15_1575	37.96	245	147	3	314	553	31	275	2e-31	 122
34_107	15_1575	40.20	199	118	1	312	509	69	267	9e-31	 120
34_107	15_1575	39.00	200	118	2	635	831	34	232	1e-27	 111
34_107	15_1575	33.33	264	130	5	179	436	43	266	4e-26	 107
34_107	15_1575	32.46	268	147	4	421	684	30	267	4e-26	 107
34_107	15_1575	30.88	285	148	8	668	948	30	269	3e-25	 104
34_107	15_1575	35.27	224	140	3	360	578	41	264	5e-24	 100
34_107	15_1575	32.13	277	173	9	1	265	3	276	2e-21	92.4
34_107	15_872	34.12	170	96	1	430	599	32	185	3e-22	94.0
34_107	15_872	35.90	156	84	3	359	514	33	172	9e-21	89.7
34_107	15_872	34.66	176	92	3	1	154	1	175	3e-19	85.1
34_107	15_872	43.68	87	49	0	312	398	78	164	3e-18	82.0
34_107	15_872	31.44	194	115	4	190	383	10	185	4e-18	81.6
34_107	15_872	34.81	158	84	1	56	194	22	179	5e-18	81.6
34_107	15_872	36.84	133	64	2	677	789	32	164	2e-17	79.3
34_107	15_872	43.43	99	56	0	672	770	83	181	2e-16	76.3
34_107	15_872	35.95	153	72	5	89	220	21	168	3e-14	70.1
34_107	15_872	30.77	182	115	2	557	738	15	185	1e-12	64.7
34_107	15_872	32.26	124	83	1	25	148	83	205	9e-09	52.8
34_107	15_872	23.70	173	106	3	749	921	32	178	1e-07	49.7
34_107	15_872	30.93	97	56	2	861	946	35	131	3e-05	42.4
34_107	15_872	25.82	182	108	4	762	942	8	163	1e-04	40.8
34_108	15_1574	44.30	228	127	0	35	262	113	340	9e-59	 190
34_108	15_1574	44.91	216	119	0	41	256	83	298	9e-56	 182
34_108	15_1574	45.37	227	124	0	32	258	38	264	2e-55	 181
34_108	15_874	37.38	313	143	5	1	261	1	312	2e-57	 186
34_108	15_874	36.54	156	98	1	35	189	158	313	2e-23	93.6
34_108	15_1575	45.37	227	119	3	36	257	43	269	5e-56	 181
34_108	15_1575	43.17	183	103	1	35	216	82	264	1e-40	 140
34_108	15_1575	47.47	158	82	1	35	191	118	275	4e-40	 139
34_108	15_1575	37.11	97	57	2	161	253	24	120	3e-08	49.7
34_108	15_1575	37.50	48	30	0	32	79	224	271	1e-04	38.9
34_108	15_683	39.39	264	122	3	1	262	1	228	5e-55	 176
34_108	15_285	43.95	223	125	0	33	255	106	328	2e-53	 176
34_108	15_285	37.89	256	148	2	11	255	1	256	9e-48	 161
34_108	15_285	42.44	205	116	2	20	224	131	333	1e-41	 145
34_108	15_285	46.39	166	89	0	35	200	180	345	2e-40	 142
34_108	15_285	41.23	114	67	0	143	256	36	149	5e-21	87.0
34_108	15_872	38.20	178	90	2	1	158	1	178	3e-35	 124
34_108	15_872	37.66	154	76	2	104	237	32	185	4e-28	 105
34_108	15_624	26.67	105	72	2	77	181	7	106	1e-06	45.1
34_108	15_624	28.68	136	78	4	67	183	27	162	2e-04	38.1
34_108	15_624	35.42	48	31	0	36	83	38	85	3e-04	37.7
34_108	15_2192	25.60	125	82	2	103	227	428	541	2e-04	38.1
34_109	15_683	52.16	232	106	2	1	231	1	228	3e-77	 233
34_109	15_1575	39.57	230	130	5	2	225	5	231	1e-38	 134
34_109	15_1575	42.67	150	85	1	39	187	118	267	7e-24	94.0
34_109	15_1574	40.41	193	114	1	39	231	149	340	2e-36	 129
34_109	15_1574	41.30	184	105	2	45	228	83	263	8e-35	 125
34_109	15_1574	39.04	187	113	1	39	225	113	298	3e-31	 115
34_109	15_1574	37.61	226	138	2	1	224	1	225	7e-30	 112
34_109	15_874	37.95	224	120	3	1	209	1	220	6e-35	 125
34_109	15_874	39.41	170	101	2	63	231	146	314	4e-29	 109
34_109	15_874	33.92	171	61	2	108	227	32	201	2e-21	87.0
34_109	15_874	35.71	154	98	1	39	191	158	311	6e-18	77.4
34_109	15_874	35.34	116	74	1	38	152	193	308	3e-13	63.9
34_109	15_285	37.70	191	118	1	34	224	103	292	4e-34	 123
34_109	15_285	37.04	189	118	1	36	224	33	220	4e-32	 118
34_109	15_285	37.13	167	104	1	58	224	163	328	2e-23	93.2
34_109	15_285	32.97	182	120	1	25	204	164	345	2e-21	87.4
34_109	15_872	35.23	176	90	2	1	156	1	172	3e-22	88.6
34_109	15_872	35.44	158	80	4	86	222	9	165	7e-22	87.4
34_109	15_872	38.10	63	20	2	181	224	33	95	5e-05	39.3
34_109	15_624	35.38	65	41	1	161	225	15	78	9e-08	47.8
34_109	15_624	29.79	94	60	2	130	223	20	107	3e-04	37.4
34_109	15_624	36.54	52	33	0	107	158	33	84	4e-04	37.0
34_110	15_684	69.52	292	89	0	1	292	1	292	2e-147	 417
34_110	15_1726	25.09	275	181	9	2	262	4	267	7e-10	55.1
34_110	15_1186	25.46	271	187	7	16	279	5	267	4e-07	46.6
34_110	15_749	23.67	245	176	7	29	269	26	263	2e-05	42.0
34_111	15_685	85.42	288	42	0	1	288	1	288	1e-178	 495
34_112	15_686	93.28	238	16	0	1	238	1	238	6e-159	 441
34_112	15_1658	27.23	202	124	5	2	195	339	525	2e-10	56.6
34_113	15_687	94.42	215	12	0	1	215	1	215	1e-152	 423
34_114	15_689	86.75	234	31	0	1	234	1	234	1e-152	 425
34_114	15_715	25.21	234	163	6	5	233	15	241	2e-13	63.9
34_114	15_1804	27.23	224	143	5	7	222	9	220	6e-12	59.7
34_114	15_1748	38.81	67	37	1	4	70	9	71	1e-05	41.6
34_114	15_1372	32.84	67	45	0	4	70	15	81	2e-05	41.2
34_114	15_721	34.21	76	50	0	3	78	14	89	2e-05	40.4
34_115	15_690	81.57	624	114	1	1	624	1	623	0.0	1044
34_115	15_1107	37.74	620	368	9	7	617	2	612	6e-130	 396
34_115	15_2359	37.42	612	355	7	10	602	5	607	2e-126	 387
34_115	15_966	34.93	627	389	8	7	620	2	622	2e-106	 335
34_115	15_1806	30.59	438	282	8	15	434	10	443	9e-49	 174
34_115	15_979	25.12	406	285	6	13	400	13	417	9e-30	 119
34_115	15_1985	36.51	126	79	1	475	600	19	143	2e-24	98.2
34_115	15_1948	32.94	85	56	1	2	86	443	526	7e-06	45.1
34_115	15_929	30.00	80	54	2	7	85	423	501	4e-05	42.4
34_116	15_691	94.14	478	28	0	1	478	1	478	0.0	 952
34_116	15_837	63.50	474	170	1	4	477	8	478	0.0	 629
34_116	15_2358	50.53	475	213	9	6	478	9	463	3e-159	 460
34_116	15_965	39.09	481	259	9	4	474	11	467	1e-105	 323
34_116	15_1108	36.51	482	272	9	4	474	6	464	8e-93	 290
34_116	15_723	29.28	485	296	14	4	472	10	463	5e-47	 167
34_116	15_24	54.43	79	35	1	399	477	1	78	5e-24	93.2
34_117	15_692	89.17	351	38	0	1	351	1	351	0.0	 659
34_117	15_1698	24.12	228	151	8	7	225	5	219	5e-10	56.6
34_118	15_693	77.78	567	126	0	1	567	4	570	0.0	 957
34_118	15_656	23.95	501	316	18	12	496	2	453	4e-17	80.5
34_118	15_812	23.92	301	196	8	234	532	234	503	1e-16	79.0
34_119	15_695	75.58	217	51	1	16	232	1	215	5e-117	 333
34_119	15_644	40.38	213	124	3	20	230	41	252	3e-46	 157
34_119	15_1114	35.98	239	134	6	10	230	3	240	1e-34	 123
34_119	15_1734	36.07	219	128	5	2	209	3	220	5e-33	 119
34_119	15_1605	32.91	234	149	4	1	227	1	233	1e-32	 117
34_119	15_124	36.12	227	128	7	1	214	551	773	1e-31	 119
34_119	15_1936	33.00	203	131	1	30	227	36	238	4e-31	 115
34_119	15_801	28.95	228	149	3	1	222	1	221	1e-30	 112
