18_38	21_106	30.68	88	61	0	17	104	174	261	3e-08	47.0
18_38	21_65	30.68	88	61	0	17	104	174	261	3e-08	47.0
18_38	21_1091	26.98	63	46	0	42	104	3	65	1e-04	34.7
18_40	21_406	80.53	570	105	1	1	564	1	570	0.0	 974
18_41	21_407	90.05	854	82	2	1	853	1	852	0.0	1595
18_42	21_204	85.32	545	78	1	1	543	1	545	0.0	 920
18_42	21_1573	34.60	237	148	2	314	543	338	574	3e-43	 159
18_42	21_881	27.35	457	311	9	89	532	87	535	6e-40	 149
18_42	21_1835	38.28	209	126	2	336	543	335	541	2e-39	 147
18_42	21_847	26.77	381	260	6	175	541	170	545	6e-39	 146
18_42	21_1765	33.33	198	131	1	336	532	347	544	2e-35	 136
18_42	21_846	25.83	391	261	9	165	541	182	557	1e-34	 134
18_42	21_443	24.54	489	337	9	78	543	84	563	2e-34	 134
18_42	21_1938	29.12	443	263	18	127	541	125	544	4e-31	 123
18_42	21_174	26.68	446	289	13	117	541	3	431	2e-30	 120
18_42	21_1859	35.16	219	114	6	341	541	2	210	6e-23	95.5
18_42	21_1642	33.65	211	116	6	336	532	2	202	4e-22	94.4
18_42	21_10	25.24	210	154	2	335	543	491	698	9e-22	95.5
18_42	21_205	33.53	170	103	4	348	513	368	531	3e-21	93.6
18_42	21_2003	31.88	207	112	8	336	531	2	190	3e-20	87.0
18_42	21_1331	31.07	206	110	6	343	531	11	201	1e-19	86.7
18_42	21_2080	30.57	193	116	5	351	532	15	200	3e-19	84.7
18_42	21_648	30.85	201	121	5	341	531	14	206	3e-18	82.4
18_42	21_1960	31.07	206	127	5	331	529	3	200	7e-18	80.1
18_42	21_1749	31.19	202	116	8	345	532	22	214	5e-16	74.7
18_42	21_957	30.53	190	109	6	353	531	19	196	7e-16	73.9
18_42	21_797	29.49	217	127	7	339	541	6	210	1e-15	73.6
18_42	21_1922	29.78	178	98	5	367	532	29	191	1e-15	73.2
18_42	21_743	30.37	191	114	7	347	529	30	209	2e-15	74.7
18_42	21_1159	33.16	193	106	7	352	531	26	208	3e-15	72.0
18_42	21_180	30.10	206	127	7	336	531	3	201	4e-15	72.0
18_42	21_273	29.86	211	120	9	319	517	8	202	7e-15	74.3
18_42	21_273	24.50	200	131	6	350	540	300	488	1e-10	60.1
18_42	21_1346	30.73	205	126	7	336	532	2	198	1e-14	70.5
18_42	21_1357	28.87	194	126	5	343	529	18	206	6e-14	70.9
18_42	21_973	31.55	168	108	3	352	516	18	181	2e-13	66.2
18_42	21_629	28.96	221	128	8	336	541	6	212	3e-13	67.0
18_42	21_352	27.18	195	133	6	339	529	6	195	4e-13	67.4
18_42	21_1736	30.77	195	103	6	352	532	300	476	7e-13	67.0
18_42	21_1736	29.15	199	117	8	352	531	25	218	2e-09	56.2
18_42	21_1997	30.34	178	112	5	363	532	577	750	3e-12	65.9
18_42	21_2013	27.49	382	207	17	162	516	205	543	3e-12	65.1
18_42	21_1854	25.69	218	126	6	341	531	11	219	2e-11	62.0
18_42	21_196	29.14	175	101	6	369	531	33	196	2e-11	60.8
18_42	21_1750	26.79	224	123	8	336	531	6	216	3e-11	60.8
18_42	21_1562	26.53	196	131	6	353	543	23	210	4e-11	60.8
18_42	21_575	28.57	189	126	3	352	531	21	209	6e-11	59.7
18_42	21_135	27.94	204	132	7	336	531	6	202	1e-10	60.1
18_42	21_135	22.83	184	124	3	347	517	263	441	6e-06	45.1
18_42	21_1972	26.55	177	112	5	357	529	26	188	6e-10	56.6
18_42	21_548	27.65	170	104	3	356	515	32	192	2e-09	55.5
18_42	21_965	27.69	195	118	10	315	507	306	479	3e-09	55.8
18_42	21_965	28.16	206	111	9	352	529	21	217	1e-07	50.4
18_42	21_1105	28.99	207	129	7	352	543	16	219	4e-09	55.5
18_42	21_1105	28.03	157	89	5	352	504	327	463	2e-05	43.1
18_42	21_1498	27.88	208	109	9	357	537	24	217	5e-09	53.5
18_42	21_1605	29.61	179	102	6	331	504	313	472	1e-08	53.9
18_42	21_1605	26.11	180	103	5	352	507	18	191	5e-07	48.9
18_42	21_833	26.07	211	136	4	342	543	6	205	2e-08	52.8
18_42	21_232	50.00	46	23	0	352	397	20	65	4e-08	50.4
18_42	21_1644	26.89	212	128	6	336	533	10	208	9e-07	47.0
18_42	21_104	24.88	201	122	8	352	529	8	202	2e-06	46.6
18_42	21_104	26.22	164	101	7	345	507	321	465	4e-06	45.4
18_42	21_1253	29.19	185	104	6	352	531	19	181	7e-06	43.9
18_42	21_1060	25.87	201	130	5	342	532	6	197	8e-06	43.9
18_42	21_80	34.52	84	51	2	464	543	823	906	8e-04	38.5
18_43	21_205	79.51	576	113	1	1	576	1	571	0.0	 922
18_43	21_846	23.76	505	359	7	66	562	78	564	2e-38	 145
18_43	21_174	25.12	434	305	7	128	554	10	430	4e-32	 125
18_43	21_443	23.67	490	348	13	80	554	82	560	5e-32	 127
18_43	21_1835	22.89	463	325	12	114	565	109	550	7e-31	 123
18_43	21_847	22.82	482	336	12	95	562	93	552	7e-31	 123
18_43	21_1938	23.82	529	367	13	20	535	14	519	1e-29	 119
18_43	21_1765	25.28	447	280	10	99	524	105	518	9e-27	 111
18_43	21_204	29.83	295	182	9	287	557	252	545	9e-26	 107
18_43	21_1573	31.31	214	139	3	324	531	333	544	2e-23	 100
18_43	21_10	32.80	189	122	4	370	554	508	695	8e-22	96.3
18_43	21_881	21.09	512	345	10	70	554	64	543	2e-20	91.3
18_43	21_2003	34.19	155	89	7	374	523	16	162	3e-14	69.3
18_43	21_1960	29.90	204	106	10	371	553	22	209	8e-14	67.8
18_43	21_180	28.04	214	109	11	384	569	31	227	4e-13	65.9
18_43	21_1357	27.27	209	118	8	374	562	31	225	1e-12	67.0
18_43	21_548	32.32	164	88	6	371	522	29	181	3e-12	63.5
18_43	21_743	27.78	198	115	7	340	524	2	184	3e-12	64.7
18_43	21_575	27.98	218	138	8	367	570	18	230	5e-12	62.8
18_43	21_1642	33.16	187	98	8	385	556	35	209	2e-11	62.4
18_43	21_1922	26.73	202	107	9	385	567	29	208	3e-11	59.7
18_43	21_1346	28.57	161	92	7	381	529	27	176	2e-10	57.8
18_43	21_2013	24.82	278	165	10	274	529	283	538	2e-10	59.3
18_43	21_1159	26.88	186	110	6	355	525	8	182	2e-10	57.4
18_43	21_957	27.32	194	114	8	384	562	32	213	3e-10	56.6
18_43	21_2080	27.72	184	107	7	355	524	2	173	5e-10	56.6
18_43	21_352	22.79	215	136	6	374	570	21	223	1e-09	56.6
18_43	21_1859	27.41	197	114	6	370	549	16	200	1e-09	55.5
18_43	21_648	27.32	194	111	7	371	546	26	207	2e-09	55.8
18_43	21_1331	29.68	155	89	6	385	529	35	179	3e-09	55.5
18_43	21_1605	30.25	162	89	7	366	522	330	472	2e-08	53.5
18_43	21_1749	25.99	177	108	7	359	522	18	184	2e-08	52.0
18_43	21_273	26.63	184	117	8	346	522	278	450	5e-08	52.0
18_43	21_273	23.65	203	126	6	384	568	51	242	2e-05	43.5
18_43	21_1253	30.57	157	90	4	366	522	15	152	7e-08	50.1
18_43	21_833	24.74	190	135	5	339	522	241	428	8e-08	51.2
18_43	21_833	26.32	152	103	5	384	532	30	175	2e-04	40.0
18_43	21_1997	30.67	150	89	8	384	524	580	723	9e-08	51.2
18_43	21_1736	24.10	166	119	4	362	522	292	455	2e-07	50.1
18_43	21_1736	27.53	178	91	9	370	522	25	189	6e-05	42.0
18_43	21_629	23.94	188	109	8	355	525	6	176	2e-07	49.3
18_43	21_104	26.18	191	93	8	358	530	310	470	3e-07	49.3
18_43	21_104	23.41	205	96	8	368	530	2	187	6e-04	38.9
18_43	21_196	27.78	144	90	6	388	524	34	170	3e-07	48.1
18_43	21_1972	25.70	179	99	6	355	522	6	161	6e-07	47.4
18_43	21_965	24.49	196	107	7	367	531	18	203	8e-07	48.1
18_43	21_797	24.22	161	107	4	370	522	17	170	1e-06	46.6
18_43	21_135	26.67	165	103	7	371	522	269	428	3e-06	46.2
18_43	21_135	27.11	166	85	6	375	521	25	173	3e-05	42.7
18_43	21_973	23.03	178	121	7	352	522	1	169	3e-06	45.1
18_43	21_1498	27.50	160	74	8	388	522	37	179	6e-06	44.3
18_43	21_1750	27.33	172	95	6	374	522	25	189	1e-04	40.8
18_43	21_1562	25.00	164	89	4	374	522	26	170	1e-04	40.8
18_43	21_1105	23.98	171	110	6	361	529	318	470	7e-04	38.5
18_44	21_206	91.17	317	28	0	1	317	1	317	0.0	 606
18_44	21_1623	25.50	200	109	9	102	286	129	303	3e-04	38.5
18_45	21_207	68.35	218	69	0	1	218	1	218	8e-116	 330
18_45	21_966	29.77	215	132	6	11	216	10	214	3e-22	88.6
18_46	21_208	85.24	420	62	0	1	420	1	420	0.0	 706
18_46	21_1941	23.78	370	263	7	33	398	20	374	3e-16	76.6
18_46	21_2009	24.69	397	266	14	27	412	25	399	4e-12	63.5
18_46	21_2156	22.55	235	165	2	42	269	39	263	2e-09	55.1
18_47	21_209	93.39	333	22	0	1	333	1	333	0.0	 653
18_47	21_348	30.08	256	155	8	60	308	86	324	2e-25	 101
18_47	21_910	28.57	294	186	7	25	311	28	304	1e-23	96.7
18_48	21_210	83.29	359	58	1	1	357	1	359	0.0	 620
18_49	21_1677	37.50	40	25	0	2	41	381	420	1e-06	40.4
18_49	21_1710	30.95	42	29	0	2	43	377	418	4e-05	35.8
18_50	21_1676	87.76	392	48	0	1	392	1	392	0.0	 739
18_51	21_1678	85.05	194	29	0	1	194	1	194	9e-125	 351
18_52	21_1679	98.73	314	4	0	1	314	1	314	0.0	 627
18_53	21_1680	88.70	230	26	0	1	230	1	230	3e-155	 432
18_54	21_1681	71.37	241	69	0	1	241	1	241	2e-131	 372
18_55	21_1683	90.24	338	33	0	1	338	1	338	0.0	 643
18_55	21_755	23.59	301	179	15	3	296	2	258	8e-07	46.2
18_56	21_1687	93.17	161	11	0	1	161	1	161	2e-109	 309
18_57	21_1689	89.63	752	78	0	1	752	1	752	0.0	1402
18_57	21_415	32.48	705	421	14	58	749	37	699	7e-118	 371
18_58	21_1690	72.73	165	45	0	1	165	1	165	5e-91	 263
18_59	21_1691	82.20	354	63	0	1	354	1	354	0.0	 630
18_60	21_1266	71.39	381	109	0	1	381	1	381	0.0	 573
18_60	21_1688	23.93	397	249	13	2	379	80	442	4e-20	88.2
18_60	21_750	26.60	203	119	9	201	380	170	365	6e-08	50.4
18_61	21_1268	90.17	519	51	0	1	519	1	519	0.0	 997
18_62	21_1269	79.54	259	53	0	1	259	1	259	3e-152	 426
18_63	21_1270	79.17	360	70	1	1	355	63	422	0.0	 587
18_63	21_1413	35.51	138	74	5	47	174	462	594	5e-07	47.4
18_64	21_1271	71.07	242	70	0	1	242	1	242	3e-128	 363
18_64	21_1383	28.80	191	107	6	2	164	4	193	4e-16	70.9
18_64	21_465	31.94	72	41	2	17	80	526	597	4e-04	37.7
18_65	21_1272	80.25	157	31	0	1	157	1	157	6e-97	 278
18_66	21_1273	86.31	241	33	0	1	241	1	241	3e-160	 445
18_66	21_1299	25.54	184	111	8	9	175	46	220	3e-04	37.4
18_67	21_1274	86.82	349	46	0	1	349	1	349	0.0	 646
18_68	21_1275	82.84	921	158	0	1	921	1	921	0.0	1573
18_68	21_1518	31.13	620	340	13	378	917	190	802	6e-64	 228
18_68	21_258	31.27	339	216	10	7	338	8	336	4e-37	 145
18_68	21_1571	29.97	337	215	8	16	343	16	340	1e-32	 127
18_69	21_1515	39.73	292	173	2	12	301	10	300	4e-66	 210
18_70	21_1276	86.60	485	65	0	1	485	1	485	0.0	 832
18_71	21_1277	75.49	506	124	0	1	506	1	506	0.0	 801
18_72	21_1278	91.37	684	59	0	1	684	1	684	0.0	1286
18_75	21_176	31.73	104	69	2	79	180	103	206	2e-09	51.6
18_75	21_1151	25.75	167	103	5	27	182	26	182	5e-08	47.4
18_77	21_975	36.05	86	54	1	15	99	6	91	6e-08	48.9
18_78	21_2049	28.77	212	146	3	10	219	5	213	2e-22	89.4
18_78	21_2642	53.23	62	29	0	166	227	1	62	4e-15	65.1
18_78	21_1611	22.49	209	145	7	6	203	5	207	3e-04	37.4
18_80	21_1527	91.70	711	59	0	1	711	1	711	0.0	1379
18_81	21_1528	92.21	154	12	0	1	154	1	154	4e-106	 300
18_81	21_989	28.77	73	51	1	4	75	18	90	1e-06	42.7
18_82	21_1529	94.98	219	11	0	1	219	1	219	5e-155	 430
18_83	21_1530	84.57	350	54	0	1	350	1	350	0.0	 634
18_84	21_1533	91.11	416	37	0	1	416	1	416	0.0	 783
18_84	21_461	25.08	295	198	11	12	286	12	303	1e-09	55.8
18_85	21_1534	79.37	189	39	0	3	191	2	190	1e-111	 317
18_86	21_1535	82.21	298	53	0	1	298	1	298	1e-180	 501
18_87	21_1536	93.75	320	20	0	1	320	1	320	0.0	 618
18_88	21_1257	34.43	61	40	0	5	65	201	261	1e-06	41.2
18_88	21_1184	34.43	61	40	0	5	65	201	261	1e-06	41.2
18_88	21_805	34.43	61	40	0	5	65	201	261	1e-06	41.2
18_88	21_693	34.43	61	40	0	5	65	201	261	1e-06	41.2
18_88	21_277	34.43	61	40	0	5	65	201	261	1e-06	41.2
18_88	21_267	34.43	61	40	0	5	65	201	261	1e-06	41.2
18_88	21_264	34.43	61	40	0	5	65	201	261	1e-06	41.2
18_88	21_259	34.43	61	40	0	5	65	201	261	1e-06	41.2
18_88	21_256	34.43	61	40	0	5	65	201	261	1e-06	41.2
18_88	21_107	34.43	61	40	0	5	65	201	261	1e-06	41.2
18_88	21_106	34.43	61	40	0	5	65	201	261	1e-06	41.2
18_88	21_65	34.43	61	40	0	5	65	201	261	1e-06	41.2
18_88	21_1091	27.69	65	47	0	1	65	1	65	5e-05	34.3
18_91	21_1138	89.57	460	41	1	1	453	1	460	0.0	 778
18_91	21_213	30.91	440	277	10	15	438	13	441	5e-55	 189
18_91	21_447	23.91	389	252	16	5	365	4	376	4e-12	63.9
18_91	21_1156	22.36	331	226	7	5	318	12	328	3e-10	58.2
18_91	21_1943	23.65	406	260	17	21	405	32	408	3e-09	55.1
18_91	21_1576	19.83	237	171	4	5	226	9	241	1e-05	43.5
18_92	21_1137	85.94	128	18	0	185	312	14	141	8e-77	 231
18_92	21_41	40.15	137	69	3	176	303	139	271	2e-23	94.4
18_95	21_1136	66.67	54	18	0	1	54	1	54	1e-18	74.3
18_95	21_177	33.72	86	53	3	30	112	4	88	7e-04	35.8
18_96	21_1134	91.56	237	20	0	1	237	1	237	3e-168	 465
18_99	21_1196	80.60	1031	200	0	1	1031	1	1031	0.0	1726
18_101	21_1195	36.69	417	211	13	1	372	1	409	1e-42	 152
18_101	21_1195	40.91	88	49	1	286	373	128	212	2e-05	42.7
18_102	21_1194	83.46	520	86	0	1	520	1	520	0.0	 902
18_103	21_91	47.85	326	162	3	1	324	1	320	5e-106	 313
18_103	21_730	23.39	295	170	11	16	308	14	254	3e-13	65.5
18_103	21_864	24.74	287	163	11	26	308	2	239	4e-10	56.2
18_104	21_1197	94.14	478	28	0	1	478	1	478	0.0	 949
18_104	21_859	64.14	474	167	1	4	477	8	478	0.0	 638
18_104	21_685	49.58	474	219	8	6	478	9	463	7e-157	 454
18_104	21_357	46.84	491	227	13	6	477	10	485	9e-152	 442
18_104	21_1658	35.89	482	275	10	4	474	6	464	4e-90	 283
18_105	21_1198	89.74	351	36	0	1	351	1	351	0.0	 665
18_105	21_275	23.61	233	160	8	7	230	5	228	2e-11	60.8
18_105	21_187	24.22	161	106	5	7	162	5	154	2e-08	49.7
18_106	21_589	86.79	530	70	0	1	530	1	530	0.0	 944
18_107	21_590	89.10	431	47	0	1	431	1	431	0.0	 809
18_108	21_1200	69.63	507	150	1	2	508	20	522	0.0	 679
18_108	21_350	24.41	127	90	1	34	160	64	184	9e-04	37.7
18_109	21_1201	78.51	335	71	1	1	334	1	335	0.0	 555
18_111	21_1344	85.71	28	4	0	1	28	10	37	7e-12	53.5
18_112	21_940	91.05	190	17	0	1	190	1	190	1e-128	 360
18_112	21_1694	35.38	65	35	3	11	70	9	71	2e-04	36.6
18_113	21_939	85.81	289	41	0	1	289	1	289	0.0	 516
18_114	21_938	88.64	264	30	0	1	264	1	264	0.0	 503
18_115	21_455	78.52	256	55	0	1	256	1	256	2e-157	 439
18_116	21_454	92.28	324	25	0	1	324	1	324	0.0	 600
18_116	21_899	30.37	326	200	9	10	322	17	328	3e-34	 126
18_116	21_900	32.74	226	130	7	75	296	5	212	3e-22	90.1
18_116	21_83	27.63	228	129	7	83	290	2	213	2e-20	85.1
18_117	21_453	82.20	264	47	0	1	264	1	264	4e-169	 469
18_122	21_1410	82.39	426	75	0	1	426	1	426	0.0	 736
18_122	21_72	37.07	321	189	7	106	425	182	490	1e-51	 180
18_124	21_1409	91.36	405	35	0	1	405	1	405	0.0	 781
18_124	21_1668	29.25	400	249	10	1	388	8	385	4e-39	 142
18_124	21_1491	26.53	441	251	14	1	388	1	421	1e-27	 109
18_125	21_1408	81.38	435	81	0	1	435	1	435	0.0	 739
18_126	21_646	30.06	173	112	5	35	198	35	207	4e-13	67.4
18_127	21_1407	82.88	730	121	1	1	726	1	730	0.0	1217
18_127	21_111	30.50	741	466	16	2	728	74	779	2e-98	 321
18_127	21_799	25.16	608	328	16	183	677	109	702	5e-31	 126
18_127	21_2644	32.31	65	43	1	8	72	3	66	5e-04	36.6
18_128	21_1405	92.51	267	20	0	1	267	1	267	0.0	 514
18_129	21_1404	96.98	331	10	0	1	331	1	331	0.0	 677
18_129	21_157	30.13	312	192	8	2	293	9	314	4e-38	 139
18_130	21_1403	92.12	292	23	0	1	292	1	292	0.0	 567
18_130	21_157	25.40	189	121	5	19	199	23	199	7e-06	43.1
18_131	21_1402	79.35	397	81	1	2	398	7	402	0.0	 668
18_131	21_1415	25.38	398	245	15	25	395	5	377	1e-26	 106
18_132	21_1401	77.86	131	29	0	1	131	1	131	8e-72	 211
18_133	21_1400	69.43	193	58	1	1	192	1	193	7e-96	 277
18_134	21_1399	87.77	556	68	0	1	556	1	556	0.0	1006
18_134	21_1372	36.28	521	283	14	1	480	1	513	2e-92	 296
18_134	21_1419	32.94	510	286	9	5	478	22	511	7e-67	 227
18_134	21_1557	25.28	360	197	17	7	338	15	330	2e-08	52.8
18_135	21_1398	82.69	439	76	0	4	442	5	443	0.0	 769
18_136	21_1397	82.84	268	46	0	1	268	1	268	2e-173	 480
18_137	21_1396	90.62	373	35	0	1	373	1	373	0.0	 681
18_137	21_1569	27.50	120	84	1	2	118	3	122	2e-07	48.9
18_138	21_1395	90.95	442	40	0	1	442	1	442	0.0	 819
18_138	21_677	26.96	293	153	12	7	254	42	318	1e-09	56.2
18_139	21_1394	96.15	260	10	0	1	260	1	260	0.0	 506
18_140	21_1393	94.87	156	8	0	1	156	1	156	2e-101	 288
18_141	21_1392	93.22	177	12	0	1	177	1	177	9e-122	 342
18_142	21_1391	98.64	513	7	0	1	513	1	513	0.0	1033
18_142	21_1389	25.34	446	283	11	71	503	52	460	8e-30	 118
18_142	21_396	29.43	282	182	4	97	377	108	373	7e-27	 109
18_143	21_1390	96.19	289	11	0	1	289	1	289	0.0	 573
18_144	21_1389	98.70	460	6	0	1	460	1	460	0.0	 923
18_144	21_396	29.14	374	242	10	47	406	71	435	2e-35	 133
18_144	21_1391	26.44	382	248	7	52	409	71	443	5e-30	 118
18_144	21_1525	23.50	217	157	3	132	346	161	370	6e-07	47.8
18_145	21_1388	92.91	141	10	0	1	141	1	141	7e-94	 268
18_146	21_1350	83.70	227	37	0	1	227	2	228	2e-143	 400
18_147	21_1351	73.54	189	50	0	42	230	1	189	3e-99	 287
18_147	21_219	36.09	169	101	2	54	218	67	232	1e-25	 102
18_147	21_1250	32.14	168	110	1	47	210	168	335	1e-20	87.8
18_147	21_433	32.70	159	103	3	62	218	68	224	2e-15	71.6
18_148	21_1354	82.70	341	59	0	1	341	1	341	0.0	 589
18_149	21_1355	66.84	190	63	0	1	190	1	190	1e-88	 259
18_150	21_1356	86.52	89	12	0	1	89	1	89	6e-46	 142
18_151	21_1357	88.99	654	70	1	4	657	5	656	0.0	1191
18_151	21_957	45.05	202	108	1	23	224	15	213	2e-55	 187
18_151	21_1159	37.93	232	143	1	1	231	1	232	3e-48	 167
18_151	21_1642	36.04	222	139	3	7	226	1	221	2e-40	 148
18_151	21_1346	36.53	219	134	3	7	224	1	215	5e-40	 144
18_151	21_648	36.89	225	139	3	4	226	3	226	8e-39	 144
18_151	21_1960	32.42	219	148	0	7	225	2	220	3e-38	 139
18_151	21_2080	40.29	206	118	4	26	227	16	220	2e-37	 137
18_151	21_180	36.80	231	133	5	25	250	16	238	4e-37	 136
18_151	21_1859	39.04	228	132	4	25	245	15	242	9e-37	 135
18_151	21_1331	33.04	224	147	3	7	228	1	223	6e-36	 135
18_151	21_196	37.12	229	136	5	7	233	1	223	1e-31	 121
18_151	21_743	32.38	244	140	7	6	236	18	249	1e-29	 118
18_151	21_1997	38.46	195	115	3	37	227	577	770	3e-29	 120
18_151	21_352	32.89	228	127	6	8	224	3	215	8e-27	 109
18_151	21_1749	31.25	240	149	8	6	231	3	240	2e-24	 100
