15_30	27_1970	23.33	463	226	25	26	431	1	391	4e-04	38.5
15_30	27_1964	21.94	433	257	19	52	457	30	408	8e-04	37.7
15_31	27_1937	30.97	494	255	16	80	564	30	446	2e-54	 191
15_31	27_1966	28.67	436	204	18	76	494	9	354	5e-36	 137
15_31	27_1950	28.04	535	266	20	76	589	9	445	1e-35	 136
15_31	27_1961	28.39	479	239	17	76	537	9	400	3e-35	 134
15_31	27_1976	26.97	482	232	18	76	537	9	390	1e-34	 132
15_31	27_1969	27.25	510	246	19	76	567	9	411	4e-34	 131
15_31	27_1973	26.43	473	230	18	83	537	16	388	7e-34	 130
15_31	27_1970	27.47	517	267	21	76	584	9	425	1e-33	 130
15_31	27_1956	26.92	546	259	23	76	591	9	444	2e-33	 129
15_31	27_1948	27.95	440	211	16	76	494	9	363	3e-33	 129
15_31	27_1960	27.43	514	242	20	76	567	9	413	3e-33	 129
15_31	27_1975	27.70	509	253	21	76	564	9	422	1e-32	 127
15_31	27_1953	26.78	519	230	22	83	567	16	418	7e-32	 125
15_31	27_1968	25.29	526	254	21	83	583	16	427	8e-32	 124
15_31	27_1964	27.60	471	225	18	86	538	17	389	9e-32	 124
15_31	27_1934	25.75	532	281	22	19	537	7	437	1e-31	 124
15_31	27_1957	27.53	494	227	21	76	539	9	401	5e-31	 122
15_31	27_1955	27.62	478	245	19	76	537	9	401	6e-31	 122
15_31	27_1979	26.37	474	240	19	76	537	9	385	7e-31	 121
15_31	27_1946	29.50	400	179	15	76	449	9	331	3e-30	 120
15_31	27_1972	27.46	477	236	19	76	537	9	390	5e-30	 119
15_31	27_1963	26.42	477	232	20	83	537	16	395	6e-30	 119
15_31	27_1982	26.60	485	233	19	83	563	16	381	7e-30	 118
15_31	27_1935	26.15	520	260	21	49	543	20	440	1e-29	 119
15_31	27_1965	26.21	477	247	20	76	537	9	395	1e-29	 118
15_31	27_1945	27.44	441	214	17	76	495	9	364	2e-29	 117
15_31	27_1944	26.09	529	259	24	83	580	16	443	1e-28	 115
15_31	27_1962	27.39	471	235	19	83	537	16	395	2e-28	 114
15_31	27_1951	26.97	445	213	21	83	504	16	371	5e-28	 113
15_31	27_1967	27.25	510	229	22	84	567	18	411	1e-27	 112
15_31	27_1930	26.07	491	250	21	59	535	55	446	1e-27	 113
15_31	27_1959	32.41	290	133	10	76	358	9	242	2e-27	 112
15_31	27_1974	26.97	482	232	19	76	537	9	390	1e-26	 109
15_31	27_1954	26.92	509	247	24	76	564	9	412	1e-26	 109
15_31	27_1940	25.66	491	252	21	59	535	26	417	4e-26	 108
15_31	27_1941	27.16	475	241	17	83	537	16	405	1e-25	 106
15_31	27_1958	26.27	491	247	22	68	537	2	398	4e-25	 104
15_31	27_1942	26.64	503	245	20	84	572	46	438	1e-24	 103
15_31	27_1952	26.69	472	246	19	83	537	16	404	9e-24	 100
15_31	27_1943	26.40	447	233	18	61	494	11	374	2e-23	 100
15_31	27_1932	24.95	485	215	22	85	537	73	440	2e-17	82.0
15_33	27_283	78.46	65	14	0	43	107	1	65	4e-32	 107
15_35	27_2023	77.22	281	63	1	1	281	2	281	1e-160	 449
15_36	27_842	92.86	280	20	0	1	280	1	280	0.0	 540
15_37	27_841	88.97	281	31	0	1	281	1	281	0.0	 531
15_38	27_840	96.43	952	34	0	1	952	1	952	0.0	1922
15_38	27_1415	21.12	838	490	20	12	764	25	776	9e-32	 129
15_38	27_141	26.60	391	182	10	6	312	5	374	2e-26	 112
15_39	27_1575	23.37	445	259	18	7	395	5	423	7e-24	 101
15_40	27_486	33.55	453	285	10	11	460	11	450	2e-64	 214
15_40	27_645	31.77	469	293	13	1	456	6	460	3e-50	 176
15_40	27_1432	22.90	476	304	16	3	439	5	456	8e-17	79.0
15_40	27_863	23.91	481	331	11	2	461	3	469	3e-15	73.9
15_40	27_629	23.26	503	305	21	2	461	4	468	1e-07	50.1
15_41	27_839	91.03	223	20	0	1	223	1	223	7e-146	 407
15_42	27_838	97.30	407	11	0	62	468	1	407	0.0	 774
15_42	27_396	23.99	446	316	6	27	458	10	446	1e-23	99.4
15_42	27_286	20.96	272	186	8	138	398	120	373	9e-04	37.7
15_44	27_2044	64.10	234	84	0	1	234	1	234	3e-108	 312
15_45	27_837	97.45	235	6	0	1	235	1	235	4e-174	 479
15_46	27_836	92.41	1409	107	0	9	1417	1	1409	0.0	2735
15_46	27_836	28.68	265	171	8	7	260	318	575	3e-21	97.1
15_47	27_831	79.51	205	42	0	1	205	1	205	6e-114	 324
15_48	27_830	87.67	584	71	1	1	584	1	583	0.0	1073
15_49	27_829	76.59	440	97	3	1	440	1	434	0.0	 663
15_50	27_2168	58.93	56	22	1	1	56	65	119	1e-15	63.5
15_51	27_828	88.78	312	33	1	1	312	1	310	0.0	 533
15_51	27_1099	41.04	134	73	3	173	303	140	270	2e-23	94.0
15_52	27_2216	98.85	87	1	0	1	87	1	87	7e-59	 175
15_52	27_1047	35.00	80	52	0	1	80	1	80	2e-12	55.8
15_52	27_996	30.34	89	59	1	2	87	306	394	2e-09	50.1
15_53	27_827	90.65	460	42	1	1	459	1	460	0.0	 825
15_53	27_1810	23.22	379	248	15	45	406	38	390	5e-11	60.5
15_53	27_136	22.99	335	233	10	5	325	4	327	1e-10	59.7
15_53	27_803	18.73	347	243	7	5	334	12	336	2e-07	49.3
15_53	27_969	19.24	317	230	7	45	353	55	353	2e-05	42.7
15_53	27_1244	45.95	37	20	0	190	226	154	190	8e-04	37.7
15_54	27_825	92.50	560	42	0	1	560	1	560	0.0	1094
15_55	27_824	96.10	154	6	0	1	154	1	154	4e-109	 308
15_56	27_823	93.53	866	56	0	1	866	1	866	0.0	1712
15_56	27_858	24.06	636	398	24	5	579	9	620	8e-21	93.6
15_57	27_822	91.33	323	28	0	1	323	1	323	0.0	 627
15_57	27_1500	36.13	310	190	4	1	306	1	306	1e-63	 204
15_57	27_1735	28.30	159	114	0	1	159	1	159	2e-14	68.9
15_57	27_1119	24.03	258	186	6	1	254	1	252	5e-14	67.8
15_57	27_1861	25.96	208	139	8	1	198	1	203	5e-12	62.0
15_57	27_478	25.31	241	153	9	26	252	1	228	3e-11	59.3
15_57	27_977	24.50	200	142	4	1	197	3	196	2e-10	57.4
15_57	27_1767	26.02	196	136	6	3	197	11	198	2e-09	54.3
15_57	27_1855	21.70	235	172	5	22	250	22	250	7e-08	49.3
15_57	27_1607	22.30	148	112	3	1	148	3	147	4e-07	46.6
15_57	27_1728	23.51	285	185	13	23	294	24	288	1e-04	39.3
15_57	27_226	22.68	313	194	15	4	293	5	292	8e-04	36.6
15_58	27_821	91.35	208	18	0	1	208	1	208	3e-144	 401
15_59	27_820	95.58	249	11	0	10	258	1	249	4e-180	 496
15_59	27_819	22.65	234	169	5	6	234	7	233	2e-15	69.7
15_60	27_819	89.20	250	27	0	1	250	1	250	4e-166	 460
15_60	27_820	25.85	205	141	6	36	233	25	225	2e-17	75.1
15_61	27_818	95.38	195	9	0	1	195	1	195	2e-139	 388
15_61	27_18	26.86	175	87	7	26	194	49	188	4e-05	39.7
15_61	27_214	21.26	174	116	7	27	194	33	191	6e-04	35.4
15_62	27_817	92.39	355	27	0	1	355	1	355	0.0	 695
15_62	27_1599	34.48	145	89	3	2	144	1	141	2e-22	90.1
15_63	27_816	91.17	351	31	0	1	351	1	351	0.0	 669
15_63	27_153	24.71	174	117	7	73	236	70	239	7e-15	71.2
15_63	27_949	26.52	181	122	6	58	228	78	257	5e-08	50.4
15_64	27_815	91.67	432	36	0	1	432	1	432	0.0	 814
15_65	27_814	96.66	299	10	0	1	299	1	299	0.0	 590
15_66	27_2155	76.92	65	15	0	1	65	66	130	5e-32	 107
15_67	27_813	82.87	181	31	0	1	181	1	181	3e-113	 321
15_67	27_1381	25.00	160	104	6	3	146	2	161	3e-04	36.6
15_68	27_1986	47.73	88	43	1	1	88	292	376	1e-16	70.5
15_73	27_2146	94.93	138	7	0	1	138	1	138	3e-82	 238
15_76	27_1772	57.30	178	75	1	28	205	1	177	2e-74	 223
15_76	27_1554	28.32	113	73	2	24	128	16	128	6e-04	35.8
15_77	27_1771	90.15	132	13	0	1	132	1	132	4e-87	 250
15_78	27_1770	88.80	125	14	0	1	125	1	125	3e-75	 219
15_79	27_812	89.95	199	20	0	1	199	1	199	1e-129	 363
15_81	27_1573	30.61	98	67	1	170	266	292	389	3e-07	47.4
15_81	27_1302	27.96	93	66	1	174	265	187	279	3e-07	46.6
15_81	27_489	32.89	76	50	1	191	265	190	265	1e-06	45.1
15_81	27_490	23.14	242	175	6	30	266	41	276	1e-06	45.1
15_81	27_1709	25.76	229	150	8	44	265	39	254	4e-06	43.5
15_81	27_1758	35.90	78	49	1	188	264	27	104	6e-06	42.7
15_82	27_811	91.34	658	55	1	1	658	1	656	0.0	1199
15_82	27_1016	22.41	647	450	15	14	647	20	627	2e-32	 129
15_82	27_1348	23.29	584	392	18	100	648	98	660	4e-28	 116
15_82	27_996	32.50	80	51	1	519	595	9	88	4e-08	52.0
15_82	27_810	28.97	107	66	3	513	609	2	108	6e-06	43.1
15_82	27_531	34.43	61	40	0	514	574	489	549	4e-04	39.3
15_83	27_810	90.73	151	14	0	1	151	1	151	2e-102	 291
15_83	27_410	26.00	150	111	0	2	151	6	155	6e-18	73.6
15_83	27_712	32.35	136	90	2	11	146	11	144	2e-17	72.4
15_83	27_996	31.03	145	85	6	4	145	8	140	3e-08	47.8
15_83	27_531	29.79	141	88	6	9	146	495	627	2e-06	42.7
15_83	27_811	29.29	99	60	3	10	108	519	607	3e-05	39.3
15_84	27_809	97.53	445	11	0	1	445	1	445	0.0	 824
15_84	27_710	37.16	444	272	4	6	444	4	445	2e-92	 287
15_84	27_408	42.15	382	220	1	1	381	1	382	2e-91	 283
15_85	27_808	98.94	94	1	0	1	94	1	94	1e-63	 187
15_85	27_409	32.89	76	49	1	4	79	6	79	5e-10	48.9
15_85	27_711	24.72	89	62	4	2	88	3	88	5e-07	40.4
15_86	27_807	92.94	170	12	0	1	170	1	170	5e-120	 337
15_87	27_806	84.72	216	33	0	1	216	1	216	3e-134	 377
15_87	27_402	38.39	211	130	0	3	213	4	214	1e-47	 155
15_87	27_543	34.91	212	137	1	2	212	5	216	6e-40	 135
15_87	27_895	35.45	220	130	5	3	215	5	219	4e-36	 125
15_87	27_404	31.65	218	145	1	3	216	4	221	3e-24	94.0
15_88	27_805	86.52	178	24	0	1	178	1	178	8e-110	 311
15_89	27_804	82.74	307	49	2	5	311	3	305	0.0	 528
15_90	27_803	93.64	440	28	0	1	440	24	463	0.0	 833
15_90	27_136	38.36	451	257	5	1	432	16	464	7e-101	 310
15_90	27_969	39.74	390	228	3	1	387	26	411	8e-86	 270
15_90	27_1244	30.77	416	266	9	33	436	1	406	2e-55	 188
15_90	27_967	23.92	418	279	21	20	414	32	433	1e-09	55.8
15_90	27_827	20.00	375	256	11	30	381	45	398	1e-07	49.7
15_90	27_1810	23.15	432	238	17	2	392	9	387	8e-07	47.0
15_90	27_794	21.08	351	217	12	1	320	16	337	9e-05	40.8
15_91	27_1769	48.92	464	229	6	1	459	1	461	2e-158	 457
15_91	27_1928	31.38	494	277	7	16	456	20	504	4e-73	 238
15_91	27_1931	32.34	501	274	15	11	459	1	488	3e-72	 236
15_92	27_1928	65.31	493	167	2	16	508	20	508	0.0	 639
15_92	27_1931	32.10	514	302	11	11	505	1	486	3e-78	 253
15_92	27_1769	33.72	519	274	15	1	507	1	461	7e-78	 251
15_93	27_802	94.51	1147	61	1	6	1152	4	1148	0.0	2248
15_93	27_91	36.32	413	241	6	572	969	241	646	9e-71	 248
15_93	27_1108	34.08	179	101	6	604	772	188	359	2e-10	61.2
15_93	27_509	21.33	211	150	4	24	219	39	248	3e-09	57.0
15_94	27_801	92.16	370	29	0	34	403	1	370	0.0	 688
15_94	27_799	26.21	412	270	10	13	400	8	409	1e-30	 118
15_94	27_1410	26.09	138	89	2	270	403	527	655	3e-05	42.0
15_95	27_800	94.30	228	13	0	1	228	1	228	6e-159	 441
15_95	27_1410	40.45	220	130	1	6	225	5	223	1e-52	 178
15_95	27_1721	40.18	219	130	1	7	225	2	219	1e-48	 159
15_95	27_577	35.00	220	141	2	7	225	1	219	2e-45	 154
15_95	27_1722	38.01	221	129	4	7	227	3	215	4e-45	 149
15_95	27_1398	36.16	224	137	4	7	229	1	219	3e-44	 147
15_95	27_151	36.40	228	143	2	4	230	1	227	7e-44	 149
15_95	27_1598	34.51	226	146	2	7	231	1	225	2e-42	 145
15_95	27_1832	38.42	203	119	5	25	223	15	215	9e-38	 131
15_95	27_1320	35.32	218	133	6	7	223	1	211	5e-36	 126
15_95	27_390	33.63	226	134	4	4	225	16	229	1e-35	 128
15_95	27_230	34.56	217	134	5	7	222	1	210	1e-34	 122
15_95	27_287	36.97	211	123	5	6	208	3	211	2e-32	 117
15_95	27_1809	34.91	232	142	4	3	225	271	502	6e-32	 119
15_95	27_1809	33.19	232	144	5	5	225	3	234	1e-24	98.6
15_95	27_312	34.78	207	126	7	25	225	16	219	1e-31	 115
15_95	27_1883	36.13	238	139	7	6	230	4	241	5e-31	 117
15_95	27_1883	30.26	228	139	8	7	225	286	502	6e-25	99.8
15_95	27_1812	32.04	206	133	2	26	230	21	220	2e-29	 110
15_95	27_1501	34.13	208	120	4	26	225	17	215	2e-29	 110
15_95	27_1060	32.05	234	141	7	4	225	1	228	1e-26	 101
15_95	27_1716	32.99	194	123	3	33	225	20	207	2e-24	94.7
15_95	27_579	34.24	184	119	2	26	208	24	206	2e-23	93.2
15_95	27_678	32.24	183	103	4	39	207	32	207	4e-23	91.3
15_95	27_32	31.53	222	135	7	5	220	3	213	4e-22	89.4
15_95	27_522	32.90	231	140	7	1	225	342	563	2e-21	89.4
15_95	27_1664	30.96	239	146	10	6	230	4	237	2e-20	84.0
15_95	27_1202	28.43	204	135	5	7	208	3	197	3e-20	83.2
15_95	27_435	30.60	183	111	4	31	208	19	190	7e-20	82.0
15_95	27_1603	31.42	226	127	8	7	220	1	210	9e-20	82.0
15_95	27_302	25.88	228	160	3	3	230	283	501	1e-19	84.7
15_95	27_302	26.09	207	143	3	24	225	35	236	4e-15	70.5
15_95	27_1260	28.26	230	151	6	6	232	5	223	9e-19	79.7
15_95	27_523	28.38	222	134	7	16	225	344	552	3e-17	77.0
15_95	27_1365	28.16	206	128	4	25	230	18	203	3e-17	74.3
15_95	27_1329	33.68	193	103	6	26	208	352	529	3e-17	76.6
15_95	27_1247	28.82	229	137	9	11	225	363	579	2e-15	71.2
15_95	27_1061	24.80	246	145	6	7	224	3	236	4e-15	69.3
15_95	27_994	30.21	235	141	7	7	232	1	221	9e-15	67.4
15_95	27_1212	27.48	222	132	6	10	207	2	218	2e-13	65.1
15_95	27_1212	29.19	209	123	7	7	214	323	507	2e-13	65.1
15_95	27_959	28.11	185	106	4	26	207	327	487	7e-13	63.5
15_95	27_959	25.87	201	125	6	23	207	13	205	4e-08	49.7
15_95	27_1330	29.29	239	138	11	3	232	357	573	2e-11	59.3
15_95	27_293	27.52	218	121	9	8	219	312	498	2e-11	59.3
15_95	27_293	25.00	200	128	5	26	207	8	203	4e-11	58.2
15_95	27_1084	26.27	217	137	7	7	208	1	209	5e-11	57.4
15_95	27_1854	27.08	240	129	11	5	224	300	513	2e-09	53.5
15_95	27_1854	21.76	239	150	6	7	222	3	227	2e-09	53.1
15_95	27_510	26.70	191	124	7	26	206	271	455	2e-08	50.4
15_95	27_1676	29.94	167	100	6	40	206	381	530	6e-08	48.9
15_96	27_799	89.56	412	43	0	1	412	1	412	0.0	 714
15_96	27_801	27.69	390	248	8	30	409	2	367	3e-39	 142
15_96	27_1410	24.82	141	83	3	265	405	531	648	5e-09	53.9
15_96	27_1399	23.08	91	70	0	265	355	189	279	6e-05	40.8
15_97	27_798	74.27	241	62	0	1	241	1	241	7e-122	 347
15_98	27_1768	89.02	164	18	0	1	164	1	164	2e-110	 312
15_99	27_1926	32.31	294	157	15	195	467	183	455	3e-27	 111
15_99	27_1936	27.16	313	206	8	161	459	109	413	3e-23	99.4
15_99	27_1955	26.65	319	175	16	214	498	141	434	2e-12	65.1
15_99	27_1933	25.36	489	267	26	62	481	3	462	1e-11	63.2
15_99	27_1946	26.24	343	184	16	214	514	142	457	2e-11	62.0
15_99	27_1952	26.17	321	176	12	214	498	142	437	2e-10	58.5
15_99	27_1960	25.08	303	175	13	214	487	141	420	5e-10	57.8
15_99	27_1934	25.61	328	178	13	214	514	193	481	6e-10	57.4
15_99	27_1976	25.31	320	167	15	214	498	141	423	2e-09	55.8
15_99	27_1940	24.01	479	262	23	68	498	29	453	7e-09	53.9
15_99	27_1950	28.47	144	81	6	214	352	142	268	8e-08	50.8
15_99	27_1962	28.57	147	68	5	214	352	142	259	4e-07	48.5
15_99	27_1965	28.28	145	78	5	214	352	141	265	1e-06	47.0
15_99	27_1930	23.41	299	167	13	227	498	219	482	2e-06	46.6
15_99	27_1974	28.47	144	72	5	214	352	141	258	2e-06	46.6
15_99	27_1945	27.21	147	79	5	214	352	141	267	2e-06	46.6
15_99	27_1975	23.91	322	179	15	214	500	143	433	2e-06	46.2
15_99	27_1982	26.49	302	167	15	214	498	141	404	2e-06	45.8
15_99	27_1963	25.96	312	163	16	214	486	141	423	3e-06	45.4
15_99	27_1973	24.76	315	173	13	214	498	141	421	3e-06	45.4
15_99	27_1948	25.39	323	177	15	214	498	142	438	4e-06	45.4
15_99	27_1937	22.89	380	208	12	170	500	125	468	4e-06	45.1
15_99	27_1956	22.68	291	154	12	214	461	141	403	8e-06	44.3
15_99	27_1966	29.17	144	72	7	214	352	142	260	9e-06	43.9
15_99	27_1943	22.65	309	179	11	214	487	156	439	1e-05	43.9
15_99	27_1961	28.85	156	87	6	214	362	142	280	1e-05	43.5
15_99	27_1970	25.62	320	168	16	214	498	141	425	1e-05	43.5
15_99	27_1972	27.40	146	71	7	214	352	141	258	2e-05	43.1
15_99	27_1958	23.64	330	183	13	214	506	142	439	2e-05	42.7
15_99	27_1979	24.91	273	152	11	214	460	141	386	3e-05	42.4
15_99	27_1954	23.75	299	167	13	214	475	144	418	4e-05	42.0
15_99	27_1942	26.28	137	77	4	214	347	171	286	1e-04	40.0
15_99	27_1959	23.75	320	178	13	204	489	136	423	1e-04	40.0
15_99	27_1969	27.78	144	73	6	214	352	142	259	3e-04	39.3
15_99	27_1957	23.37	338	189	15	197	498	129	432	4e-04	38.9
15_100	27_2108	31.98	172	103	6	3	173	1	159	2e-20	81.6
15_100	27_2110	31.98	172	103	6	3	173	1	159	3e-20	81.3
15_100	27_2109	31.98	172	103	6	3	173	1	159	3e-20	81.3
15_101	27_1767	81.67	300	53	1	1	300	1	298	0.0	 512
15_101	27_1119	29.65	172	115	3	11	178	3	172	2e-16	74.7
15_101	27_822	28.92	204	122	8	11	200	3	197	2e-13	65.9
15_101	27_1607	22.78	281	202	9	11	286	5	275	4e-12	61.6
15_101	27_353	44.12	68	38	0	13	80	6	73	2e-10	56.6
15_101	27_1861	22.13	235	164	6	11	229	3	234	4e-09	52.8
15_101	27_1500	25.43	232	156	9	25	246	18	242	6e-09	52.4
15_101	27_977	22.00	300	210	10	10	299	4	289	1e-08	51.2
15_101	27_1735	36.99	73	44	2	11	81	3	75	6e-05	40.0
15_101	27_914	39.06	64	38	1	9	72	4	66	2e-04	38.5
15_101	27_478	27.71	83	57	1	33	112	1	83	7e-04	36.6
15_102	27_1766	78.77	292	62	0	109	400	1	292	4e-154	 437
15_102	27_1250	25.14	179	124	4	10	180	1	177	1e-08	52.4
15_103	27_2040	82.16	241	43	0	1	241	1	241	2e-147	 412
15_105	27_797	90.62	192	18	0	1	192	1	192	7e-128	 358
15_106	27_796	86.55	223	30	0	1	223	1	223	9e-147	 409
15_107	27_795	76.61	248	58	0	1	248	1	248	6e-144	 404
15_107	27_446	31.25	80	51	2	48	127	112	187	1e-06	44.7
15_107	27_1272	32.10	81	50	3	47	126	125	201	1e-04	38.5
15_108	27_794	90.83	469	43	0	1	469	1	469	0.0	 842
15_108	27_1810	25.10	494	308	22	9	467	1	467	1e-09	56.2
15_108	27_136	24.15	381	243	16	1	356	1	360	1e-05	43.1
15_108	27_1244	28.41	88	58	3	251	337	206	289	7e-04	37.7
15_109	27_793	91.41	256	22	0	1	256	1	256	9e-179	 493
15_110	27_792	93.92	181	11	0	1	181	1	181	9e-125	 350
15_111	27_791	76.72	451	101	2	1	448	1	450	0.0	 672
15_112	27_790	81.46	480	89	0	1	480	1	480	0.0	 794
15_112	27_1132	26.34	243	157	7	246	478	198	428	4e-17	79.3
15_112	27_1512	26.67	210	135	5	270	471	221	419	2e-14	71.6
15_112	27_379	24.42	217	145	7	261	465	165	374	3e-13	67.4
15_112	27_125	22.75	211	147	5	262	467	145	344	2e-10	58.5
15_112	27_1748	27.49	211	136	6	270	473	236	436	7e-10	57.0
15_112	27_989	29.02	224	122	11	266	471	133	337	4e-07	48.1
15_113	27_789	92.95	227	16	0	1	227	1	227	5e-157	 435
15_113	27_1131	40.71	226	130	3	2	225	3	226	2e-45	 151
15_113	27_1628	36.28	226	133	2	1	226	1	215	7e-36	 125
15_113	27_664	34.05	232	143	3	2	225	4	233	8e-34	 120
15_113	27_380	32.60	227	145	3	1	226	1	220	2e-32	 116
15_113	27_1513	32.46	228	148	4	1	226	2	225	7e-32	 115
15_113	27_1848	28.33	120	84	2	1	118	2	121	2e-09	52.4
15_113	27_990	29.09	110	76	2	1	108	1	110	1e-07	48.1
15_113	27_1754	27.72	101	71	1	3	101	8	108	3e-06	42.7
15_114	27_1602	85.09	342	49	1	7	348	3	342	0.0	 631
15_114	27_179	34.55	165	93	4	187	346	4	158	1e-26	 102
15_114	27_1709	31.00	100	64	2	82	176	150	249	6e-05	40.4
15_115	27_2101	91.88	160	13	0	56	215	12	171	3e-106	 304
15_115	27_2060	31.90	210	143	0	7	216	3	212	3e-40	 136
15_116	27_355	77.42	279	63	0	3	281	1	279	1e-166	 464
15_116	27_1148	21.32	258	170	9	40	266	38	293	1e-04	39.3
15_117	27_1679	77.56	205	46	0	1	205	1	205	7e-124	 349
15_118	27_354	86.49	422	57	0	1	422	1	422	0.0	 771
15_119	27_2225	88.57	70	8	0	1	70	11	80	2e-44	 137
15_124	27_230	50.41	246	108	6	551	790	1	238	2e-70	 230
15_124	27_1320	50.41	244	107	4	551	788	1	236	4e-69	 227
15_124	27_1832	49.59	244	116	4	551	790	1	241	2e-68	 225
15_124	27_312	38.27	243	143	2	552	790	3	242	3e-53	 182
15_124	27_151	37.50	232	136	4	565	792	22	248	2e-43	 157
15_124	27_577	36.48	244	146	4	551	788	1	241	8e-43	 156
15_124	27_1812	38.63	233	120	6	552	776	7	224	1e-41	 153
15_124	27_1598	35.24	227	139	3	551	772	1	224	2e-40	 149
15_124	27_1809	35.34	232	133	5	551	768	275	503	5e-37	 143
15_124	27_1809	36.57	216	118	8	567	768	25	235	9e-28	 114
15_124	27_1398	35.32	218	137	3	551	767	1	215	2e-36	 135
15_124	27_1722	36.70	218	130	4	551	767	3	213	7e-36	 133
15_124	27_390	34.04	235	145	4	551	783	19	245	3e-34	 132
15_124	27_1501	36.04	222	127	6	552	767	3	215	3e-34	 132
15_124	27_1410	36.09	230	131	5	565	786	24	245	7e-34	 134
15_124	27_800	33.04	227	144	4	548	769	4	227	4e-33	 125
15_124	27_1721	32.89	225	138	5	551	768	2	220	9e-29	 113
15_124	27_287	32.86	213	126	7	566	769	27	231	5e-28	 111
15_124	27_435	33.77	228	138	6	551	776	1	217	1e-27	 110
15_124	27_579	32.64	242	154	4	551	788	9	245	6e-27	 108
15_124	27_1260	30.87	230	148	3	544	772	2	221	8e-26	 106
15_124	27_1716	34.50	200	116	6	573	768	20	208	1e-25	 104
15_124	27_1202	28.33	233	157	4	551	780	3	228	4e-25	 102
15_124	27_994	29.54	237	148	5	551	779	1	226	2e-23	98.2
15_124	27_1060	27.95	254	162	7	551	789	4	251	2e-23	98.2
15_124	27_302	26.72	247	171	4	542	786	278	516	5e-23	 101
15_124	27_302	25.55	274	183	8	533	793	2	267	1e-17	84.0
15_124	27_1883	29.58	213	133	7	565	768	299	503	5e-23	 100
15_124	27_1883	29.36	218	140	6	563	768	22	237	2e-22	98.2
15_124	27_1065	32.41	216	141	3	298	512	3	214	7e-22	92.8
15_124	27_523	31.05	248	146	11	552	786	338	573	8e-21	93.2
15_124	27_1247	28.57	266	158	8	544	791	352	603	3e-20	91.7
15_124	27_1603	28.63	234	146	9	551	774	1	223	5e-20	87.8
15_124	27_423	31.13	212	131	5	320	519	16	224	3e-19	85.1
15_124	27_1664	33.33	234	115	13	560	768	16	233	6e-19	84.7
15_124	27_678	32.16	199	120	7	572	761	25	217	2e-18	82.4
15_124	27_32	28.64	213	132	7	560	764	16	216	2e-17	80.5
15_124	27_1084	29.36	218	133	7	566	770	21	230	4e-17	78.6
15_124	27_422	26.63	199	136	4	332	522	39	235	5e-17	78.2
15_124	27_522	29.52	227	141	8	552	769	349	565	5e-17	81.3
15_124	27_1626	32.02	203	120	4	320	504	22	224	9e-17	77.4
15_124	27_1061	26.81	235	151	10	562	778	18	249	2e-16	77.4
15_124	27_1212	26.01	223	134	6	551	767	323	520	7e-16	77.4
15_124	27_1212	29.02	224	132	7	566	768	21	238	6e-11	61.6
15_124	27_229	25.10	255	146	6	298	516	3	248	1e-15	73.9
15_124	27_1365	29.78	178	89	4	551	721	4	152	4e-15	72.4
15_124	27_1322	34.18	196	110	6	298	477	3	195	4e-14	69.3
15_124	27_1668	32.90	155	84	4	330	473	34	179	2e-13	67.0
15_124	27_228	23.45	226	161	5	40	262	30	246	3e-13	67.0
15_124	27_310	31.41	191	105	5	317	483	26	214	3e-13	66.6
15_124	27_293	24.29	280	177	8	499	768	252	506	6e-13	68.2
