5_30	5_718	31.55	187	101	7	5	183	323	490	4e-17	77.4
5_30	5_1563	32.88	146	87	5	34	174	29	168	5e-17	73.9
5_30	5_1512	32.88	146	87	5	34	174	29	168	5e-17	73.9
5_30	5_1498	32.88	146	87	5	34	174	29	168	5e-17	73.9
5_30	5_1494	29.59	196	121	7	34	222	26	211	5e-17	74.7
5_30	5_1749	25.81	217	156	4	24	235	19	235	2e-16	73.2
5_30	5_619	24.74	190	114	3	26	200	31	206	2e-16	75.5
5_30	5_1696	26.21	206	130	5	37	232	15	208	2e-15	70.1
5_30	5_1340	25.96	208	138	5	15	212	11	212	6e-15	68.9
5_30	5_161	29.73	222	125	9	6	212	336	541	3e-14	68.9
5_30	5_1448	25.98	204	136	5	21	214	36	234	3e-13	65.5
5_30	5_1447	27.31	227	140	8	6	214	4	223	3e-13	65.1
5_30	5_1208	26.15	218	138	9	10	215	318	524	7e-13	64.7
5_30	5_283	27.80	223	128	7	13	207	257	474	1e-12	63.9
5_30	5_283	24.43	221	152	4	17	228	6	220	5e-11	59.3
5_30	5_316	25.67	261	175	10	3	255	285	534	3e-12	63.2
5_30	5_316	25.00	236	160	8	6	232	23	250	1e-10	58.5
5_30	5_1363	26.05	215	129	9	5	214	319	508	4e-12	62.8
5_30	5_1363	25.78	225	117	8	6	197	2	209	2e-10	57.4
5_30	5_780	26.36	220	152	6	13	225	15	231	8e-12	60.5
5_30	5_246	25.00	252	164	9	6	237	2	248	1e-11	59.7
5_30	5_1330	28.31	219	134	7	21	218	22	238	3e-10	56.6
5_30	5_470	28.18	181	102	5	32	206	338	496	4e-10	56.6
5_30	5_470	28.27	237	123	11	24	231	19	237	1e-09	54.7
5_30	5_1356	25.00	232	145	8	8	232	4	213	3e-09	52.8
5_30	5_693	22.07	213	138	6	20	216	376	576	6e-08	49.7
5_30	5_1661	27.67	206	119	7	12	212	324	504	1e-07	48.9
5_30	5_1661	26.56	192	100	7	34	197	32	210	6e-07	46.6
5_30	5_160	26.19	168	90	8	26	176	375	525	3e-07	47.8
5_30	5_1047	26.25	160	101	5	39	197	393	536	6e-07	46.6
5_30	5_845	40.91	66	36	2	142	204	832	897	7e-06	43.5
5_30	5_845	28.09	89	54	2	137	223	484	564	2e-04	38.9
5_31	5_31	100.00	306	0	0	1	306	1	306	0.0	 622
5_31	5_921	19.79	288	206	4	2	271	3	283	2e-11	59.7
5_32	5_32	100.00	306	0	0	1	306	1	306	0.0	 634
5_33	5_33	100.00	513	0	0	1	513	1	513	0.0	1058
5_34	5_34	100.00	616	0	0	1	616	1	616	0.0	1271
5_34	5_1254	30.44	542	323	15	37	568	68	565	8e-58	 203
5_35	5_35	100.00	309	0	0	1	309	1	309	0.0	 640
5_36	5_36	100.00	558	0	0	1	558	1	558	0.0	1154
5_36	5_70	41.90	568	315	6	3	557	6	571	1e-156	 461
5_36	5_1253	27.24	547	367	9	5	540	9	535	8e-52	 184
5_37	5_37	100.00	319	0	0	1	319	1	319	0.0	 667
5_38	5_38	100.00	212	0	0	1	212	1	212	3e-159	 439
5_39	5_39	100.00	888	0	0	1	888	1	888	0.0	1849
5_39	5_172	29.15	199	118	9	106	291	29	217	5e-06	46.2
5_40	5_40	100.00	530	0	0	1	530	1	530	0.0	1058
5_41	5_41	100.00	474	0	0	1	474	1	474	0.0	 966
5_41	5_84	26.76	441	291	12	24	450	22	444	7e-42	 152
5_41	5_233	27.45	306	192	11	137	421	103	399	1e-20	90.1
5_42	5_42	100.00	314	0	0	1	314	1	314	0.0	 636
5_43	5_43	100.00	946	0	0	1	946	1	946	0.0	1946
5_44	5_44	100.00	556	0	0	1	556	1	556	0.0	1147
5_44	5_637	35.77	520	287	14	1	480	1	513	8e-92	 294
5_44	5_709	25.62	363	193	17	7	338	15	331	4e-09	54.7
5_45	5_45	100.00	444	0	0	1	444	1	444	0.0	 915
5_46	5_46	100.00	268	0	0	1	268	1	268	0.0	 565
5_47	5_47	100.00	373	0	0	1	373	1	373	0.0	 775
5_47	5_697	32.53	83	56	0	2	84	3	85	5e-07	47.0
5_48	5_48	100.00	443	0	0	1	443	1	443	0.0	 899
5_48	5_1292	28.90	218	123	9	7	198	42	253	9e-09	53.1
5_49	5_49	100.00	260	0	0	1	260	1	260	0.0	 519
5_50	5_50	100.00	156	0	0	1	156	1	156	5e-107	 302
5_51	5_51	100.00	177	0	0	1	177	1	177	1e-127	 356
5_52	5_52	100.00	513	0	0	1	513	1	513	0.0	1045
5_52	5_54	25.56	446	282	11	71	503	52	460	1e-30	 120
5_52	5_1182	29.66	290	171	5	97	377	108	373	4e-28	 112
5_53	5_53	100.00	289	0	0	1	289	1	289	0.0	 593
5_54	5_54	100.00	460	0	0	1	460	1	460	0.0	 936
5_54	5_1182	29.33	358	232	8	59	403	83	432	6e-36	 135
5_54	5_52	25.56	446	282	11	52	460	71	503	9e-31	 120
5_54	5_1221	23.50	217	157	3	132	346	161	370	5e-07	47.8
5_55	5_55	100.00	141	0	0	1	141	1	141	5e-100	 283
5_56	5_56	100.00	192	0	0	1	192	1	192	2e-138	 385
5_57	5_57	100.00	131	0	0	1	131	1	131	7e-94	 267
5_58	5_58	100.00	396	0	0	1	396	1	396	0.0	 824
5_59	5_59	100.00	292	0	0	1	292	1	292	0.0	 604
5_59	5_148	24.44	180	119	4	29	197	28	201	2e-06	44.7
5_60	5_60	100.00	331	0	0	1	331	1	331	0.0	 692
5_60	5_148	30.77	312	190	8	2	293	9	314	7e-39	 141
5_61	5_61	100.00	267	0	0	1	267	1	267	0.0	 544
5_62	5_62	100.00	728	0	0	1	728	1	728	0.0	1480
5_62	5_998	32.43	555	352	9	180	726	153	692	1e-87	 289
5_62	5_87	24.35	616	343	17	173	677	99	702	1e-30	 125
5_63	5_63	100.00	466	0	0	1	466	1	466	0.0	 966
5_64	5_64	100.00	438	0	0	1	438	1	438	0.0	 904
5_65	5_65	100.00	405	0	0	1	405	1	405	0.0	 845
5_65	5_1380	28.03	396	265	6	1	391	8	388	1e-40	 146
5_66	5_66	100.00	187	0	0	1	187	1	187	2e-137	 382
5_67	5_67	100.00	403	0	0	1	403	1	403	0.0	 815
5_67	5_1464	22.81	228	143	6	124	335	111	321	2e-06	45.4
5_67	5_619	26.09	138	89	4	220	349	480	612	3e-05	42.0
5_67	5_988	22.66	203	124	7	213	394	215	405	7e-05	40.8
5_67	5_1239	21.24	226	143	6	185	402	209	407	8e-04	37.4
5_67	5_1463	38.78	49	30	0	289	337	323	371	8e-04	37.4
5_68	5_68	100.00	193	0	0	1	193	1	193	4e-143	 397
5_69	5_69	100.00	164	0	0	1	164	1	164	8e-120	 335
5_70	5_70	100.00	572	0	0	1	572	1	572	0.0	1185
5_70	5_36	41.90	568	315	6	6	571	3	557	1e-156	 461
5_70	5_1253	27.92	573	378	11	2	566	3	548	2e-52	 186
5_71	5_71	100.00	291	0	0	1	291	1	291	0.0	 602
5_72	5_72	100.00	391	0	0	1	391	1	391	0.0	 794
5_73	5_73	100.00	369	0	0	1	369	1	369	0.0	 747
5_73	5_285	33.78	148	76	7	139	267	205	349	3e-11	60.5
5_74	5_74	100.00	283	0	0	1	283	1	283	0.0	 587
5_75	5_75	100.00	320	0	0	1	320	1	320	0.0	 667
5_76	5_76	100.00	361	0	0	1	361	1	361	0.0	 744
5_77	5_77	100.00	156	0	0	1	156	1	156	3e-110	 310
5_78	5_78	100.00	139	0	0	1	139	1	139	4e-101	 286
5_79	5_79	100.00	513	0	0	1	513	1	513	0.0	1056
5_80	5_80	100.00	72	0	0	1	72	1	72	9e-46	 140
5_80	5_694	73.91	46	12	0	1	46	1	46	9e-20	73.6
5_81	5_81	100.00	113	0	0	1	113	1	113	6e-76	 220
5_82	5_82	100.00	255	0	0	1	255	1	255	0.0	 514
5_83	5_83	100.00	474	0	0	1	474	1	474	0.0	 972
5_83	5_885	28.44	109	66	4	207	307	209	313	8e-04	37.4
5_84	5_84	100.00	450	0	0	1	450	1	450	0.0	 934
5_84	5_41	26.59	455	302	12	8	444	10	450	9e-43	 155
5_84	5_233	25.81	186	114	5	133	303	105	281	4e-07	48.1
5_85	5_85	100.00	449	0	0	1	449	1	449	0.0	 897
5_85	5_1002	29.30	454	269	16	11	434	6	437	4e-44	 159
5_85	5_1321	23.30	339	224	11	3	336	2	309	1e-12	65.5
5_86	5_86	100.00	189	0	0	1	189	1	189	6e-142	 394
5_87	5_87	100.00	902	0	0	1	902	1	902	0.0	1849
5_87	5_62	24.27	618	341	17	99	702	173	677	7e-32	 129
5_87	5_998	22.00	559	320	13	154	704	195	645	9e-17	80.9
5_88	5_88	100.00	197	0	0	1	197	1	197	1e-143	 399
5_89	5_89	100.00	182	0	0	1	182	1	182	7e-136	 378
5_90	5_90	100.00	250	0	0	1	250	1	250	0.0	 513
5_90	5_1165	31.52	92	61	1	6	97	28	117	2e-07	46.6
5_90	5_1691	30.43	92	61	2	6	97	6	94	1e-05	41.6
5_91	5_91	100.00	362	0	0	1	362	1	362	0.0	 737
5_91	5_922	40.21	97	50	3	264	356	328	420	1e-13	67.4
5_91	5_1106	29.63	135	87	3	232	359	268	401	2e-13	67.0
5_92	5_92	100.00	275	0	0	1	275	1	275	0.0	 559
5_93	5_93	100.00	906	0	0	1	906	1	906	0.0	1881
5_94	5_94	100.00	650	0	0	1	650	1	650	0.0	1344
5_94	5_1444	20.48	459	280	16	143	573	94	495	4e-08	52.4
5_95	5_95	100.00	362	0	0	1	362	1	362	0.0	 720
5_95	5_1445	29.03	372	211	6	1	356	1	335	7e-43	 150
5_96	5_96	100.00	343	0	0	1	343	1	343	0.0	 692
5_96	5_1446	28.76	226	142	5	123	338	88	304	2e-18	80.9
5_96	5_1743	24.10	195	145	2	120	313	68	260	2e-08	51.2
5_96	5_1445	29.41	136	79	4	210	338	209	334	2e-08	50.8
5_97	5_97	100.00	264	0	0	1	264	1	264	0.0	 539
5_97	5_1094	26.45	155	99	4	59	202	62	212	0.001	35.8
5_98	5_98	100.00	213	0	0	1	213	1	213	1e-156	 433
5_99	5_99	100.00	262	0	0	1	262	1	262	0.0	 532
5_100	5_100	100.00	453	0	0	1	453	1	453	0.0	 922
5_101	5_101	100.00	331	0	0	1	331	1	331	0.0	 691
5_102	5_102	100.00	231	0	0	1	231	1	231	5e-168	 463
5_102	5_600	25.65	191	115	5	4	176	7	188	8e-07	44.7
5_102	5_868	21.15	208	155	3	2	207	3	203	2e-06	43.5
5_103	5_103	100.00	225	0	0	1	225	1	225	2e-165	 456
5_104	5_104	100.00	273	0	0	1	273	1	273	0.0	 566
5_105	5_105	100.00	173	0	0	1	173	1	173	2e-123	 346
5_105	5_1069	36.77	155	93	3	5	156	3	155	5e-27	99.0
5_106	5_106	100.00	248	0	0	1	248	1	248	0.0	 503
5_107	5_107	100.00	238	0	0	1	238	1	238	5e-180	 494
5_107	5_552	27.27	209	146	3	16	221	288	493	4e-17	76.3
5_107	5_1552	34.48	87	52	3	1	84	1	85	7e-06	41.6
5_108	5_108	100.00	223	0	0	1	223	1	223	9e-167	 459
5_109	5_109	100.00	952	0	0	1	952	1	952	0.0	1986
5_109	5_624	20.94	826	506	22	12	764	25	776	2e-35	 141
5_109	5_1307	26.34	391	183	10	6	312	5	374	7e-28	 117
5_110	5_110	100.00	282	0	0	1	282	1	282	0.0	 587
5_111	5_111	100.00	284	0	0	1	284	1	284	0.0	 581
5_112	5_112	100.00	346	0	0	1	346	1	346	0.0	 712
5_113	5_113	100.00	216	0	0	1	216	1	216	5e-159	 439
5_114	5_114	100.00	578	0	0	1	578	1	578	0.0	1192
5_115	5_115	100.00	464	0	0	1	464	1	464	0.0	 964
5_115	5_903	28.43	415	262	13	64	458	81	480	1e-32	 125
5_115	5_898	22.58	217	159	4	105	315	105	318	7e-04	37.7
5_116	5_116	100.00	154	0	0	1	154	1	154	8e-115	 322
5_116	5_1026	96.10	154	6	0	1	154	12	165	3e-108	 306
5_116	5_1033	96.10	154	6	0	1	154	121	274	6e-108	 309
5_116	5_1102	95.45	154	7	0	1	154	121	274	1e-107	 308
5_116	5_382	95.45	154	7	0	1	154	76	229	9e-107	 304
5_116	5_348	95.45	154	7	0	1	154	121	274	2e-106	 305
5_116	5_1027	94.81	154	8	0	1	154	99	252	1e-105	 302
5_116	5_413	92.86	154	11	0	1	154	70	223	1e-104	 298
5_116	5_337	92.21	154	12	0	1	154	121	274	3e-104	 300
5_116	5_534	91.56	154	13	0	1	154	121	274	2e-101	 293
5_116	5_1045	90.65	107	10	0	48	154	1	107	7e-70	 206
5_116	5_466	85.09	114	17	0	41	154	1	114	1e-68	 203
5_116	5_1167	95.70	93	4	0	1	93	121	213	9e-61	 187
5_116	5_1168	96.25	80	3	0	1	80	121	200	5e-51	 161
5_116	5_1103	98.63	73	1	0	1	73	121	193	3e-47	 151
5_116	5_1705	92.98	57	4	0	98	154	13	69	3e-33	 111
5_116	5_1707	87.50	48	6	0	107	154	1	48	1e-25	91.7
5_116	5_435	92.11	38	3	0	1	38	121	158	2e-18	75.1
5_116	5_2338	70.21	47	14	0	107	153	1	47	3e-17	69.3
5_116	5_363	100.00	29	0	0	1	29	17	45	5e-15	63.5
5_116	5_1116	27.01	137	86	2	19	148	123	252	4e-08	47.0
5_116	5_1114	28.30	106	65	4	52	146	127	232	5e-05	38.1
5_117	5_117	100.00	333	0	0	1	333	1	333	0.0	 690
5_117	5_632	30.83	266	175	7	6	263	5	269	1e-25	 101
5_117	5_824	28.23	294	187	7	25	311	28	304	3e-19	84.0
5_118	5_118	100.00	357	0	0	1	357	1	357	0.0	 749
5_119	5_119	100.00	268	0	0	1	268	1	268	0.0	 519
5_120	5_120	100.00	139	0	0	1	139	1	139	4e-102	 289
5_121	5_121	100.00	448	0	0	1	448	1	448	0.0	 895
5_121	5_325	23.71	350	241	8	4	341	15	350	3e-14	70.5
5_121	5_1311	20.70	401	288	11	2	384	3	391	3e-12	63.9
5_121	5_1119	23.44	320	226	7	41	349	28	339	5e-08	50.8
5_122	5_122	100.00	208	0	0	1	208	1	208	2e-148	 412
5_123	5_123	100.00	148	0	0	1	148	1	148	4e-106	 300
5_124	5_124	100.00	38	0	0	1	38	1	38	7e-23	79.7
5_125	5_125	100.00	222	0	0	1	222	1	222	1e-167	 462
5_125	5_1499	74.29	105	27	0	117	221	1	105	2e-51	 166
5_125	5_1490	34.57	243	115	9	13	220	269	502	7e-31	 117
5_125	5_1670	34.43	244	114	10	13	220	42	275	1e-30	 114
5_125	5_1569	34.43	244	114	9	13	220	136	369	2e-30	 114
5_125	5_1642	34.02	244	117	8	13	221	42	276	9e-30	 111
5_125	5_1641	33.33	243	118	8	13	220	379	612	1e-29	 114
5_125	5_1610	34.43	244	114	9	13	220	714	947	1e-29	 114
5_125	5_1754	34.54	194	77	5	72	221	51	238	1e-28	 108
5_125	5_1364	34.72	193	76	5	72	220	287	473	3e-28	 109
5_125	5_1643	34.02	244	115	9	13	220	334	567	4e-28	 109
5_125	5_1029	32.38	244	119	9	13	220	42	275	6e-28	 105
5_125	5_872	34.72	193	76	5	72	220	1342	1528	1e-27	 108
5_125	5_1570	33.47	251	115	11	10	220	547	785	2e-26	 104
5_125	5_1976	53.68	95	41	2	15	108	1	93	5e-26	97.8
5_125	5_1558	32.13	249	120	9	10	220	547	784	7e-26	 103
5_125	5_1636	37.18	156	64	4	98	220	7	161	7e-24	94.4
5_125	5_1485	46.60	103	46	2	125	220	53	153	1e-23	93.6
5_125	5_1503	42.06	126	64	4	103	220	50	174	4e-23	91.7
5_125	5_1629	47.52	101	45	3	127	220	23	122	5e-23	89.0
5_125	5_1609	42.06	126	66	3	103	221	42	167	5e-23	91.7
5_125	5_1500	49.46	93	39	3	135	220	2	93	2e-22	89.7
5_125	5_1559	59.02	61	22	2	162	220	1	60	3e-17	73.9
5_125	5_1639	58.82	51	18	2	172	220	19	68	2e-13	62.8
5_125	5_2282	67.86	28	9	0	193	220	2	29	2e-07	43.9
5_125	5_1686	28.10	153	59	6	72	180	51	196	2e-07	46.2
5_125	5_1685	28.10	153	59	6	72	180	50	195	5e-07	45.1
5_125	5_1633	27.45	153	60	6	72	180	395	540	1e-06	44.3
5_125	5_2126	28.04	107	46	2	99	174	1	107	1e-05	39.7
5_126	5_126	100.00	549	0	0	1	549	1	549	0.0	1142
5_127	5_127	100.00	363	0	0	1	363	1	363	0.0	 739
5_127	5_1089	34.65	127	60	4	6	132	163	266	1e-13	67.4
5_127	5_772	46.67	60	32	0	6	65	201	260	5e-07	47.4
5_127	5_1261	45.00	40	22	0	4	43	2	41	1e-04	40.0
5_128	5_128	100.00	408	0	0	1	408	1	408	0.0	 824
5_129	5_129	100.00	142	0	0	1	142	1	142	1e-93	 267
5_129	5_1088	25.35	142	90	5	4	137	164	297	3e-04	35.4
5_130	5_130	100.00	331	0	0	1	331	1	331	0.0	 688
5_131	5_131	100.00	123	0	0	1	123	1	123	1e-88	 253
5_132	5_132	100.00	241	0	0	1	241	1	241	1e-179	 493
5_133	5_133	100.00	316	0	0	1	316	1	316	0.0	 660
5_134	5_134	100.00	185	0	0	1	185	1	185	2e-137	 382
5_135	5_135	100.00	345	0	0	1	345	1	345	0.0	 708
5_136	5_136	100.00	506	0	0	1	506	1	506	0.0	1018
5_137	5_137	100.00	361	0	0	1	361	1	361	0.0	 706
5_138	5_138	100.00	158	0	0	1	158	1	158	2e-117	 329
5_138	5_1933	28.43	102	72	1	5	105	43	144	8e-07	43.1
5_138	5_1149	26.76	142	75	5	10	133	7	137	2e-06	42.4
5_139	5_139	100.00	430	0	0	1	430	1	430	0.0	 891
5_139	5_911	28.73	275	173	7	44	309	30	290	8e-25	 101
5_139	5_1231	23.36	351	217	13	36	346	38	376	2e-17	80.5
5_140	5_140	100.00	112	0	0	1	112	1	112	2e-79	 229
5_141	5_141	100.00	264	0	0	1	264	1	264	0.0	 547
5_142	5_142	100.00	324	0	0	1	324	1	324	0.0	 663
5_142	5_1110	32.08	240	149	6	85	321	99	327	3e-32	 120
5_142	5_1109	32.89	228	131	7	75	298	5	214	1e-23	93.6
5_142	5_319	28.19	227	127	7	83	289	2	212	2e-20	84.7
5_143	5_143	100.00	256	0	0	1	256	1	256	0.0	 540
5_144	5_144	100.00	588	0	0	1	588	1	588	0.0	1203
5_144	5_16	25.08	590	412	11	7	584	8	579	5e-45	 165
5_145	5_145	100.00	257	0	0	1	257	1	257	0.0	 526
5_146	5_146	100.00	259	0	0	1	259	1	259	0.0	 538
5_147	5_147	100.00	385	0	0	1	385	1	385	0.0	 796
5_147	5_1274	27.12	236	143	9	34	256	29	248	1e-12	64.7
5_148	5_148	100.00	447	0	0	1	447	1	447	0.0	 937
5_148	5_60	30.77	312	190	8	9	314	2	293	9e-39	 141
5_148	5_59	24.44	180	119	4	28	201	29	197	4e-06	44.7
5_149	5_149	100.00	768	0	0	1	768	1	768	0.0	1582
5_149	5_1010	39.47	76	45	1	645	720	186	260	5e-10	58.5
5_149	5_1010	39.08	87	50	2	651	735	277	362	1e-09	57.8
5_149	5_1010	28.57	119	74	1	647	765	447	554	1e-07	50.8
5_149	5_1010	35.53	76	46	2	654	726	367	442	6e-06	45.4
5_149	5_754	39.19	74	44	1	647	720	618	690	1e-08	54.3
5_149	5_156	31.11	90	49	3	642	719	633	721	4e-06	46.2
5_150	5_150	100.00	161	0	0	1	161	1	161	1e-117	 330
5_150	5_453	37.59	133	81	2	26	156	25	157	1e-24	92.0
5_151	5_151	100.00	363	0	0	1	363	1	363	0.0	 753
5_152	5_152	100.00	285	0	0	1	285	1	285	0.0	 587
5_153	5_153	100.00	278	0	0	1	278	1	278	0.0	 578
5_153	5_749	30.35	201	137	3	42	239	54	254	2e-19	82.4
5_153	5_1171	30.95	84	54	2	109	188	46	129	7e-07	45.4
5_154	5_154	100.00	361	0	0	1	361	1	361	0.0	 749
5_154	5_415	43.70	238	129	2	107	342	7	241	3e-62	 199
5_154	5_1031	46.67	75	40	0	216	290	103	177	3e-15	70.1
5_155	5_155	100.00	253	0	0	1	253	1	253	0.0	 521
5_155	5_1470	26.36	258	142	13	5	241	114	344	5e-08	49.3
5_156	5_156	100.00	800	0	0	1	800	1	800	0.0	1654
5_156	5_1409	27.23	661	441	14	78	727	15	646	2e-56	 202
5_156	5_149	31.11	90	49	3	633	721	642	719	4e-06	46.2
5_156	5_1010	33.33	93	48	5	630	721	354	433	6e-05	42.4
5_157	5_157	100.00	565	0	0	1	565	1	565	0.0	1182
5_158	5_158	100.00	853	0	0	1	853	1	853	0.0	1761
5_159	5_159	100.00	317	0	0	1	317	1	317	0.0	 656
5_159	5_84	25.63	199	110	8	102	286	129	303	6e-04	37.4
5_160	5_160	100.00	576	0	0	1	576	1	576	0.0	1177
5_160	5_1208	23.22	478	339	10	95	562	69	528	1e-28	 116
5_160	5_693	30.09	216	139	4	324	531	333	544	9e-23	98.6
5_160	5_161	35.57	149	94	2	384	531	366	513	1e-22	97.8
5_160	5_619	27.23	224	128	9	374	576	30	239	5e-15	74.3
5_160	5_1696	32.99	194	101	10	374	551	1	181	1e-13	66.6
5_160	5_1340	30.00	210	110	12	384	569	31	227	2e-13	66.6
5_160	5_1466	26.89	212	119	8	371	561	22	218	6e-13	64.7
5_160	5_1153	28.28	198	114	7	340	524	2	184	8e-13	66.2
5_160	5_721	28.74	167	97	6	374	529	21	176	3e-12	62.8
5_160	5_246	27.98	218	138	8	367	570	18	230	4e-12	62.8
5_160	5_987	28.42	190	110	7	355	529	8	186	6e-12	62.0
5_160	5_1760	26.97	178	105	5	361	524	7	173	2e-11	60.5
5_160	5_1465	28.87	194	111	9	384	562	32	213	5e-11	58.9
5_160	5_1742	29.38	160	98	4	371	522	29	181	6e-11	59.7
5_160	5_316	29.31	174	106	7	355	522	288	450	1e-09	57.0
5_160	5_316	24.54	216	128	11	375	568	40	242	1e-04	40.8
5_160	5_1661	31.71	164	80	7	368	522	332	472	3e-09	55.8
5_160	5_459	30.17	179	97	7	385	546	35	202	4e-09	54.3
5_160	5_1448	30.36	168	103	7	364	522	30	192	1e-08	53.1
5_160	5_1050	29.05	148	91	6	384	524	30	170	2e-08	52.0
5_160	5_1047	32.65	196	94	10	358	544	372	538	2e-08	53.1
5_160	5_920	30.00	140	77	6	384	522	33	152	2e-08	52.0
5_160	5_1475	25.15	163	105	3	370	522	300	455	6e-08	51.6
