30_25	35_240	25.48	259	181	7	67	317	18	272	3e-17	80.9
30_25	35_240	28.86	149	96	5	353	498	413	554	2e-11	62.0
30_25	35_137	23.77	366	225	14	165	498	116	459	3e-10	58.2
30_26	35_591	91.00	400	32	1	7	402	3	402	0.0	 719
30_27	35_590	94.23	208	12	0	1	208	1	208	8e-145	 403
30_28	35_480	29.56	318	216	5	5	315	6	322	4e-37	 134
30_28	35_886	23.99	321	232	5	11	324	4	319	3e-26	 103
30_28	35_555	25.66	343	224	13	11	334	4	334	2e-20	86.3
30_28	35_1450	23.75	261	185	8	1	257	1	251	3e-12	62.8
30_28	35_441	23.75	261	185	8	1	257	1	251	3e-12	62.8
30_28	35_412	23.75	261	185	8	1	257	1	251	3e-12	62.8
30_28	35_358	23.75	261	185	8	1	257	1	251	3e-12	62.8
30_28	35_1681	22.80	329	219	11	8	308	3	324	1e-09	55.5
30_28	35_1395	21.97	314	233	7	11	315	3	313	3e-09	53.5
30_28	35_1575	24.41	295	170	13	11	277	8	277	1e-08	52.0
30_29	35_588	89.33	225	24	0	1	225	1	225	3e-152	 423
30_30	35_587	97.64	127	3	0	1	127	1	127	1e-91	 261
30_30	35_902	85.25	61	9	0	67	127	700	760	3e-30	 112
30_31	35_586	91.36	382	28	2	1	382	1	377	0.0	 697
30_31	35_379	34.48	58	32	1	7	58	219	276	1e-04	39.7
30_32	35_585	95.93	639	24	1	1	637	1	639	0.0	1215
30_32	35_633	41.86	590	314	7	5	588	22	588	2e-144	 434
30_32	35_611	34.87	522	291	15	1	514	1	481	6e-83	 271
30_32	35_35	26.47	238	125	10	5	240	13	202	4e-09	55.1
30_33	35_584	97.40	192	5	0	1	192	1	192	1e-132	 370
30_34	35_1410	35.04	137	71	4	1	126	1	130	2e-19	79.3
30_34	35_1657	32.03	128	83	1	1	128	1	124	8e-18	73.2
30_34	35_1604	30.30	132	86	3	1	130	1	128	4e-16	68.2
30_35	35_283	32.00	150	98	3	6	154	4	150	9e-17	70.9
30_35	35_1410	32.39	142	95	1	3	144	157	297	1e-16	72.4
30_35	35_674	28.46	130	75	2	4	125	6	125	7e-13	59.7
30_36	35_285	30.66	274	170	9	16	286	9	265	6e-24	95.5
30_36	35_673	28.94	273	176	9	16	286	42	298	1e-23	94.7
30_36	35_1412	24.21	285	173	5	37	286	27	303	2e-22	91.3
30_37	35_1658	25.79	190	139	2	31	220	23	210	1e-17	76.6
30_37	35_284	21.94	278	199	7	9	277	5	273	1e-07	48.1
30_37	35_1411	21.69	249	173	9	37	277	32	266	7e-05	39.7
30_38	35_987	31.46	267	156	7	77	325	75	332	3e-27	 106
30_38	35_506	28.95	228	151	5	83	305	84	305	4e-22	92.0
30_39	35_583	97.67	557	13	0	1	557	1	557	0.0	1143
30_41	35_582	93.67	474	30	0	1	474	1	474	0.0	 919
30_41	35_1349	34.15	246	148	4	6	249	6	239	5e-39	 141
30_41	35_723	29.91	117	82	0	5	121	35	151	5e-13	67.0
30_42	35_581	87.89	925	111	1	1	925	1	924	0.0	1702
30_43	35_580	97.71	218	5	0	1	218	1	218	4e-159	 440
30_44	35_579	83.97	312	50	0	1	312	1	312	0.0	 555
30_45	35_578	94.44	935	52	0	1	935	1	935	0.0	1843
30_45	35_1490	20.69	817	479	19	46	776	31	764	2e-33	 134
30_45	35_1099	21.53	706	383	23	25	629	11	646	2e-14	73.6
30_45	35_77	27.59	87	62	1	48	134	4	89	5e-05	43.1
30_45	35_44	26.85	108	78	1	553	660	218	324	2e-04	41.2
30_46	35_577	82.58	155	27	0	1	155	1	155	5e-96	 275
30_47	35_576	89.21	315	34	0	1	315	1	315	0.0	 589
30_48	35_1649	96.61	59	2	0	1	59	1	59	9e-40	 124
30_49	35_575	85.18	398	59	0	1	398	1	398	0.0	 673
30_49	35_797	28.27	237	127	8	60	257	17	249	2e-09	54.7
30_49	35_763	29.48	173	107	4	54	226	56	213	3e-06	45.1
30_49	35_1295	26.99	226	118	10	8	200	7	218	4e-05	41.2
30_49	35_300	23.48	247	143	7	62	268	40	280	2e-04	39.3
30_50	35_574	90.70	656	59	2	1	654	1	656	0.0	1205
30_50	35_1708	45.05	202	108	1	23	224	15	213	2e-54	 184
30_50	35_326	38.67	225	137	1	1	224	1	225	7e-51	 174
30_50	35_142	35.56	225	142	3	7	229	1	224	1e-40	 149
30_50	35_1802	42.31	208	113	5	25	227	15	220	4e-37	 136
30_50	35_973	36.40	239	144	5	7	243	1	233	8e-36	 132
30_50	35_395	31.46	267	175	6	7	266	1	266	3e-35	 133
30_50	35_262	35.62	219	136	3	7	224	1	215	6e-35	 129
30_50	35_1254	38.76	209	122	4	23	226	14	221	9e-35	 129
30_50	35_1808	35.00	260	145	8	7	259	1	243	2e-33	 126
30_50	35_1709	34.03	191	126	0	34	224	1	191	3e-33	 124
30_50	35_1207	32.50	240	145	5	6	240	18	245	1e-31	 124
30_50	35_39	31.30	230	134	6	7	229	9	221	4e-23	97.4
30_50	35_271	31.44	194	125	7	24	211	35	226	6e-23	97.1
30_50	35_1536	31.60	212	137	6	25	230	28	237	2e-22	94.7
30_50	35_1294	28.10	306	175	8	30	302	306	599	1e-21	96.3
30_50	35_1294	25.23	214	145	4	27	232	38	244	5e-11	62.0
30_50	35_706	34.59	185	109	6	32	206	25	207	1e-21	91.7
30_50	35_1677	30.30	198	128	4	31	225	19	209	4e-21	90.1
30_50	35_272	30.30	231	137	9	14	226	6	230	2e-20	89.4
30_50	35_1342	32.24	214	127	8	5	206	2	209	7e-20	87.0
30_50	35_796	28.82	229	148	4	4	229	331	547	3e-19	87.8
30_50	35_796	27.68	224	156	2	3	225	4	222	1e-17	82.8
30_50	35_1592	27.94	247	158	9	25	262	299	534	4e-19	87.4
30_50	35_1592	28.81	236	152	10	6	226	4	238	2e-17	81.6
30_50	35_1012	27.78	234	149	6	8	232	338	560	3e-18	84.3
30_50	35_1013	29.49	217	131	5	27	232	366	571	3e-18	84.3
30_50	35_1816	30.14	209	130	6	30	229	20	221	4e-18	81.6
30_50	35_1367	30.14	219	131	6	26	229	21	232	1e-17	80.5
30_50	35_1810	29.20	226	142	7	7	225	1	215	1e-17	79.7
30_50	35_1842	28.96	259	154	12	5	238	3	256	2e-17	79.7
30_50	35_1797	27.78	216	140	7	7	206	3	218	4e-17	79.3
30_50	35_1737	27.78	198	135	3	31	226	18	209	8e-17	77.0
30_50	35_982	30.05	193	125	4	17	205	343	529	1e-16	79.3
30_50	35_51	26.94	245	158	7	5	237	357	592	4e-16	77.8
30_50	35_840	30.73	179	117	5	31	206	26	200	8e-16	75.1
30_50	35_144	28.89	225	155	5	23	244	21	243	2e-14	70.5
30_50	35_983	29.21	202	123	8	30	224	374	562	2e-14	72.4
30_50	35_1694	26.24	221	150	5	7	225	1	210	3e-14	70.1
30_50	35_1753	26.01	223	145	4	23	234	457	670	5e-14	71.2
30_50	35_927	29.56	203	119	8	5	206	321	500	1e-12	67.0
30_50	35_927	25.50	298	152	10	26	275	21	296	3e-11	62.4
30_50	35_1024	30.67	163	99	6	26	179	271	428	3e-12	65.5
30_50	35_1024	25.74	202	132	4	7	203	1	189	4e-08	52.0
30_50	35_920	25.11	231	158	6	7	232	3	223	5e-12	62.8
30_50	35_1542	27.53	247	141	11	2	235	301	522	7e-12	64.3
30_50	35_1542	25.59	211	118	8	26	209	16	214	1e-09	57.4
30_50	35_459	27.94	204	116	5	7	206	4	180	2e-11	60.8
30_50	35_1569	28.75	240	142	9	7	226	3	233	2e-10	60.1
30_50	35_1569	27.23	191	103	11	21	206	337	496	4e-04	39.3
30_50	35_325	25.37	134	78	3	536	647	272	405	2e-08	52.8
30_50	35_1389	30.93	97	63	2	127	219	678	774	9e-08	51.6
30_50	35_1389	35.14	74	46	1	148	219	340	413	2e-05	43.5
30_50	35_333	30.67	75	49	1	148	219	832	906	2e-06	47.0
30_50	35_333	33.77	77	49	1	148	222	489	565	5e-06	45.8
30_50	35_934	33.04	115	69	2	544	654	270	380	6e-06	45.1
30_50	35_1428	26.81	235	141	10	22	232	5	232	9e-06	44.7
30_50	35_935	29.25	147	91	5	516	654	260	401	2e-04	40.4
30_50	35_327	22.11	407	259	14	276	654	27	403	3e-04	40.0
30_51	35_573	85.23	88	13	0	1	88	1	88	2e-51	 156
30_52	35_572	66.48	182	61	0	1	182	1	182	2e-88	 258
30_53	35_571	77.65	340	76	0	1	340	1	340	0.0	 561
30_54	35_1647	70.19	161	48	0	1	161	1	161	2e-81	 238
30_55	35_1000	36.99	173	103	4	60	230	73	241	1e-24	99.8
30_55	35_462	33.53	167	106	2	53	214	177	343	6e-24	97.4
30_55	35_1079	34.04	141	89	3	61	199	47	185	1e-13	66.2
30_56	35_267	94.00	50	3	0	1	50	1	50	8e-29	 102
30_57	35_265	82.10	229	41	0	1	229	1	229	1e-140	 394
30_58	35_264	96.85	286	9	0	1	286	1	286	0.0	 542
30_58	35_190	27.24	268	186	5	16	281	340	600	6e-21	89.4
30_58	35_319	25.00	208	142	7	79	285	43	237	3e-04	37.7
30_59	35_263	73.35	319	85	0	1	319	1	319	1e-175	 490
30_59	35_325	21.51	93	73	0	191	283	265	357	3e-04	38.1
30_60	35_262	93.05	187	13	0	1	187	30	216	3e-128	 360
30_60	35_142	43.55	186	104	1	4	188	36	221	9e-46	 153
30_60	35_395	41.30	184	107	1	6	188	38	221	3e-42	 144
30_60	35_973	38.71	186	112	2	4	188	32	216	2e-41	 139
30_60	35_326	38.38	185	111	3	6	188	44	227	1e-38	 132
30_60	35_574	39.57	187	111	2	1	186	40	225	2e-34	 126
30_60	35_1808	36.70	188	116	2	4	188	32	219	3e-34	 120
30_60	35_1802	36.51	189	115	3	4	188	32	219	6e-33	 117
30_60	35_1708	39.16	166	97	2	4	168	34	196	8e-33	 116
30_60	35_1709	31.52	184	124	2	6	188	11	193	1e-31	 112
30_60	35_1254	32.28	189	124	3	4	188	33	221	2e-29	 107
30_60	35_1207	36.36	187	107	3	4	186	51	229	2e-28	 107
30_60	35_1536	34.74	190	118	5	4	188	45	233	3e-26	99.8
30_60	35_1737	35.87	184	108	5	6	186	31	207	1e-24	94.7
30_60	35_1677	34.38	192	104	7	4	186	30	208	7e-24	92.4
30_60	35_1592	34.20	193	115	8	4	188	316	504	1e-22	92.4
30_60	35_1592	32.32	198	121	7	4	188	41	238	4e-20	84.7
30_60	35_144	35.50	169	103	3	4	168	40	206	2e-21	86.3
30_60	35_840	30.56	180	125	0	4	183	37	216	1e-19	80.9
30_60	35_1797	31.28	211	110	7	4	188	38	239	5e-19	79.7
30_60	35_1342	26.13	199	121	5	4	188	44	230	2e-18	77.4
30_60	35_271	28.42	190	131	4	4	188	53	242	3e-18	77.4
30_60	35_39	31.29	163	108	1	4	166	38	196	1e-17	75.5
30_60	35_706	32.97	182	105	6	6	174	37	214	1e-16	71.6
30_60	35_1294	32.32	164	106	3	6	168	320	479	3e-16	73.6
30_60	35_1294	28.00	175	114	5	1	168	50	219	1e-09	53.5
30_60	35_51	30.50	200	113	7	4	188	393	581	1e-15	71.6
30_60	35_1012	31.09	193	117	6	4	188	370	554	1e-15	71.2
30_60	35_1694	27.03	185	124	3	4	186	34	209	4e-15	68.6
30_60	35_1842	28.37	215	115	7	4	188	37	242	5e-15	67.8
30_60	35_796	27.87	183	127	2	4	186	365	542	9e-15	68.6
30_60	35_796	29.03	186	121	5	4	186	44	221	1e-13	65.1
30_60	35_1816	28.87	194	124	6	1	186	29	216	2e-14	65.5
30_60	35_272	30.35	201	120	7	4	188	34	230	3e-14	66.2
30_60	35_982	31.03	174	101	6	4	168	368	531	5e-14	66.2
30_60	35_1569	28.57	203	120	6	4	186	34	231	4e-13	63.5
30_60	35_1569	27.97	143	77	6	4	140	350	472	4e-04	37.0
30_60	35_920	27.08	192	121	3	4	186	34	215	5e-13	61.6
30_60	35_1013	28.80	191	124	6	4	188	381	565	6e-13	63.2
30_60	35_1367	27.18	195	122	6	6	186	39	227	8e-13	61.2
30_60	35_983	33.33	150	78	6	4	142	386	524	2e-12	61.6
30_60	35_1810	26.88	186	130	3	4	186	32	214	3e-11	56.6
30_60	35_459	31.41	191	91	9	4	183	35	196	5e-11	56.2
30_60	35_1428	28.82	170	100	5	4	172	343	492	1e-09	52.8
30_60	35_1428	26.00	200	128	6	4	188	32	226	6e-07	45.1
30_60	35_927	23.38	201	128	4	6	184	39	235	2e-08	49.3
30_60	35_927	27.66	188	112	7	4	187	354	521	5e-08	48.1
30_60	35_1024	28.57	161	93	7	4	151	287	438	6e-06	42.0
30_60	35_1024	28.57	56	40	0	109	164	134	189	3e-04	37.0
30_60	35_1542	25.23	218	109	9	4	186	32	230	1e-05	41.2
30_60	35_1542	24.02	179	111	7	6	181	352	508	1e-05	40.8
30_60	35_1753	24.62	195	125	6	4	186	476	660	2e-05	40.4
30_60	35_333	31.34	67	43	1	109	172	832	898	4e-04	37.0
30_61	35_261	91.99	312	25	0	1	312	1	312	0.0	 566
30_61	35_1334	33.67	300	179	6	9	300	1	288	3e-43	 153
30_62	35_260	82.16	185	33	0	1	185	1	185	9e-116	 327
30_62	35_1161	32.28	189	101	6	4	185	75	243	1e-23	92.4
30_62	35_151	36.42	162	76	5	29	185	86	225	3e-20	82.4
30_63	35_1212	87.76	433	52	1	12	443	1	433	0.0	 761
30_63	35_1540	34.55	440	270	5	16	444	2	434	3e-75	 242
30_63	35_895	36.68	368	226	5	16	382	6	367	6e-73	 240
30_63	35_730	35.16	384	238	5	12	388	6	385	4e-66	 217
30_63	35_343	22.97	344	218	14	42	367	24	338	2e-13	68.2
30_64	35_1211	94.50	200	11	0	1	200	1	200	1e-144	 401
30_64	35_1478	24.11	112	63	3	17	116	5	106	2e-04	37.0
30_65	35_17	28.38	733	406	25	34	747	30	662	8e-67	 232
30_65	35_1469	21.66	808	478	27	30	747	5	747	5e-12	65.5
30_65	35_1841	26.64	214	114	8	1	187	1	198	3e-09	56.6
30_65	35_466	31.53	111	53	4	65	175	77	164	2e-07	50.4
30_66	35_1210	85.78	211	30	0	1	211	1	211	6e-136	 380
30_67	35_1209	86.79	333	44	0	1	333	1	333	0.0	 567
30_67	35_1208	25.83	120	84	2	209	327	272	387	1e-07	48.5
30_67	35_1021	31.58	152	96	4	122	266	13	163	6e-05	40.0
30_68	35_1208	89.74	390	40	0	1	390	1	390	0.0	 674
30_68	35_1209	35.29	68	43	1	272	338	209	276	9e-07	46.6
30_68	35_1021	23.75	160	118	2	171	330	9	164	1e-04	39.3
30_69	35_1207	95.24	378	18	0	1	378	1	378	0.0	 753
30_69	35_1677	44.50	200	109	2	40	238	19	217	6e-48	 162
30_69	35_395	33.74	243	153	2	19	253	1	243	6e-45	 157
30_69	35_142	37.04	243	139	3	35	266	20	259	2e-44	 155
30_69	35_326	34.67	225	137	3	18	233	6	229	9e-39	 137
30_69	35_1802	37.34	241	141	5	19	251	1	239	5e-38	 135
30_69	35_973	30.29	241	161	4	19	254	1	239	4e-37	 133
30_69	35_796	35.00	240	150	5	19	255	334	570	5e-37	 137
30_69	35_796	30.08	236	148	6	20	245	9	237	8e-22	93.2
30_69	35_1808	33.47	242	151	4	19	252	1	240	8e-37	 132
30_69	35_1254	34.22	225	137	5	29	244	11	233	9e-36	 129
30_69	35_262	35.65	216	133	2	19	229	1	215	5e-35	 126
30_69	35_1708	35.12	205	112	6	19	212	3	197	1e-33	 122
30_69	35_574	33.61	244	137	6	18	249	7	237	8e-33	 126
30_69	35_1536	27.52	258	166	7	16	254	1	256	6e-32	 119
30_69	35_1737	31.82	220	135	3	38	251	16	226	9e-32	 118
30_69	35_1294	33.94	221	141	4	20	238	288	505	2e-31	 123
30_69	35_1294	30.95	210	138	5	35	238	37	245	2e-18	83.6
30_69	35_271	29.84	258	155	5	19	254	12	265	4e-31	 118
30_69	35_1592	31.78	236	140	7	36	258	301	528	9e-29	 114
30_69	35_1592	28.63	262	162	9	15	253	1	260	5e-22	94.0
30_69	35_1342	30.16	252	162	6	16	253	1	252	1e-28	 110
30_69	35_920	33.19	235	129	5	19	238	3	224	1e-28	 109
30_69	35_1816	34.69	245	141	10	19	250	1	239	6e-28	 107
30_69	35_272	31.76	255	157	7	19	257	3	256	8e-26	 102
30_69	35_39	31.05	219	139	5	18	230	5	217	8e-26	 102
30_69	35_1694	30.63	222	148	4	19	238	1	218	1e-25	 101
30_69	35_51	28.51	242	154	7	20	247	360	596	1e-24	 102
30_69	35_144	28.99	238	150	4	23	245	7	240	2e-24	97.4
30_69	35_1797	28.14	263	165	6	19	257	3	265	3e-24	98.2
30_69	35_840	29.68	219	144	5	15	226	1	216	4e-23	94.4
30_69	35_1367	29.39	228	145	5	19	230	1	228	2e-22	92.0
30_69	35_1709	31.41	191	121	5	47	230	5	192	3e-22	90.1
30_69	35_706	30.59	255	132	10	19	251	1	232	6e-22	90.1
30_69	35_459	30.13	229	140	6	16	242	1	211	3e-21	88.6
30_69	35_1810	28.64	206	141	3	38	238	19	223	1e-20	86.3
30_69	35_1012	30.05	213	135	7	35	238	354	561	7e-20	87.4
30_69	35_1013	29.30	215	138	6	35	240	365	574	2e-19	86.3
30_69	35_1842	25.28	269	166	7	15	253	1	264	3e-19	83.2
30_69	35_927	30.92	207	121	7	9	211	313	501	1e-17	80.5
30_69	35_927	27.43	237	114	7	34	230	20	238	4e-14	69.7
30_69	35_982	28.43	197	110	7	30	209	347	529	2e-14	70.5
30_69	35_1542	26.48	219	135	6	8	221	308	505	5e-14	69.3
30_69	35_1542	22.47	227	128	7	37	229	18	230	5e-10	57.0
30_69	35_983	28.90	218	135	8	20	228	355	561	7e-14	69.3
30_69	35_1569	26.32	247	141	8	24	239	5	241	2e-13	67.8
30_69	35_1569	28.57	182	107	5	36	212	335	498	3e-11	60.8
30_69	35_1753	26.98	215	147	6	35	241	460	672	5e-12	63.5
30_69	35_1024	24.77	218	143	5	32	238	13	220	9e-12	62.4
30_69	35_1024	26.60	203	139	5	22	214	258	460	1e-11	62.0
30_69	35_1428	25.12	203	134	5	10	211	303	488	3e-11	61.2
30_69	35_1428	27.14	199	115	5	36	212	17	207	2e-08	52.0
30_69	35_333	28.32	113	72	4	146	251	484	594	2e-05	42.7
30_69	35_1389	28.16	103	63	4	151	244	700	800	2e-04	39.3
30_70	35_1206	94.31	369	21	0	1	369	1	369	0.0	 731
30_71	35_1205	63.41	164	60	0	1	164	1	164	5e-79	 232
30_72	35_1204	85.43	350	51	0	1	350	23	372	0.0	 586
30_73	35_1203	79.82	451	91	0	1	451	1	451	0.0	 756
30_74	35_22	85.49	455	66	0	1	455	1	455	0.0	 779
30_74	35_1390	23.49	413	302	6	32	437	33	438	4e-22	94.7
30_74	35_1535	17.66	351	261	8	25	365	21	353	0.001	37.4
30_75	35_1794	26.80	306	195	13	2	299	3	287	8e-07	45.8
30_75	35_964	23.66	279	182	10	2	263	3	267	2e-06	44.7
30_76	35_832	87.50	288	36	0	1	288	1	288	0.0	 508
30_77	35_831	94.12	238	14	0	1	238	1	238	2e-159	 442
30_77	35_896	27.72	202	123	6	2	195	315	501	3e-10	56.2
30_78	35_830	93.93	214	13	0	1	214	1	214	1e-149	 416
30_79	35_1465	92.10	671	53	0	1	671	1	671	0.0	1278
30_79	35_1067	39.51	648	371	10	3	638	19	657	3e-124	 387
30_79	35_893	22.46	521	293	19	170	616	341	824	7e-13	68.2
30_80	35_1544	83.62	293	48	0	29	321	1	293	0.0	 517
30_80	35_768	26.63	184	115	5	63	240	77	246	1e-13	67.0
30_80	35_236	23.43	175	117	5	6	167	3	173	8e-05	39.7
30_81	35_1226	78.52	135	29	0	1	135	1	135	6e-80	 233
30_82	35_1225	86.70	203	27	0	1	203	1	203	1e-130	 366
30_82	35_294	38.76	209	113	5	5	202	56	260	1e-35	 125
30_83	35_1224	87.91	273	33	0	1	273	1	273	0.0	 502
30_84	35_1223	79.49	156	32	0	1	156	1	156	3e-92	 266
30_84	35_183	36.42	151	74	7	7	149	1	137	9e-16	70.5
30_85	35_1222	93.57	171	11	0	1	171	1	171	2e-116	 328
30_85	35_1241	26.32	114	74	5	16	129	40	143	1e-04	37.0
30_86	35_1221	79.25	559	116	0	2	560	4	562	0.0	 929
30_86	35_231	21.26	635	379	22	12	549	185	795	2e-06	46.6
30_87	35_1220	65.68	1244	426	1	24	1267	24	1266	0.0	1699
30_88	35_1219	83.95	243	39	0	1	243	1	243	2e-157	 437
30_89	35_1218	72.44	254	70	0	1	254	1	254	3e-139	 393
30_89	35_818	33.01	103	69	0	50	152	52	154	3e-14	66.2
30_89	35_130	22.22	126	90	4	32	152	57	179	2e-06	44.3
30_90	35_1014	84.42	308	48	0	1	308	1	308	0.0	 561
30_90	35_1771	58.75	80	33	0	1	80	2	81	6e-26	96.7
30_90	35_96	25.09	287	178	13	2	253	3	287	1e-08	51.6
30_91	35_1217	80.12	347	69	0	1	347	1	347	0.0	 601
30_91	35_1216	30.51	118	64	3	195	311	192	292	7e-09	52.8
30_91	35_1900	27.78	108	67	4	188	292	249	348	5e-05	40.8
30_92	35_1216	78.12	320	70	0	1	320	1	320	0.0	 529
30_92	35_1217	34.62	78	38	1	228	292	234	311	7e-08	49.3
30_93	35_1215	82.77	470	79	1	1	470	1	468	0.0	 807
30_93	35_1085	25.89	282	178	9	187	455	82	345	9e-22	92.8
30_93	35_202	25.50	404	257	16	87	467	73	455	9e-20	88.2
30_93	35_1234	26.67	225	147	7	245	462	262	475	4e-17	79.7
30_93	35_279	22.70	304	210	11	174	467	140	428	2e-15	74.3
30_93	35_1665	23.30	309	213	11	171	469	151	445	2e-12	64.7
30_94	35_1214	96.05	228	9	0	1	228	1	228	1e-160	 444
30_94	35_1084	36.49	222	136	2	1	222	1	217	2e-44	 147
30_94	35_1235	29.20	226	154	2	1	220	1	226	1e-32	 117
30_94	35_280	33.19	226	145	3	1	221	2	226	5e-30	 110
30_94	35_722	32.90	231	141	3	2	219	4	233	7e-29	 107
30_94	35_203	34.89	235	142	5	2	228	3	234	7e-28	 104
30_94	35_684	28.89	90	64	0	26	115	33	122	2e-07	46.6
30_94	35_1385	35.56	90	55	1	47	133	57	146	3e-07	46.2
30_94	35_1399	27.82	133	91	3	1	129	1	132	5e-07	45.8
30_95	35_1213	76.37	364	86	0	1	364	1	364	0.0	 601
30_95	35_101	28.27	329	207	13	42	364	137	442	6e-19	84.0
30_95	35_1283	25.30	166	90	5	212	365	237	380	9e-09	52.8
30_96	35_1722	67.56	299	97	0	1	299	1	299	2e-154	 435
30_96	35_213	31.18	186	122	3	11	192	3	186	2e-23	94.4
30_96	35_515	27.69	195	135	4	11	200	3	196	6e-17	75.9
30_96	35_1509	24.62	264	171	9	11	259	3	253	2e-13	65.9
30_96	35_1697	23.75	240	134	7	11	221	3	222	1e-09	54.7
30_96	35_800	30.93	97	65	1	11	107	3	97	6e-08	49.3
30_96	35_504	39.06	64	38	1	7	70	2	64	4e-05	40.8
30_97	35_1509	28.63	248	160	8	6	241	3	245	2e-15	71.6
30_97	35_800	21.78	303	179	10	4	277	1	274	5e-11	58.5
30_97	35_1722	23.78	286	191	9	6	275	11	285	5e-11	58.5
30_97	35_1197	24.12	257	171	8	4	247	2	247	2e-09	53.9
30_97	35_213	24.29	247	175	6	4	243	1	242	3e-08	50.4
30_97	35_1697	33.33	72	48	0	4	75	1	72	2e-07	48.1
30_97	35_1721	25.52	145	100	4	9	148	8	149	2e-07	47.8
30_97	35_504	39.62	53	32	0	1	53	1	53	6e-05	40.0
30_97	35_75	27.50	120	84	2	9	126	1	119	2e-04	38.5
30_97	35_515	24.60	126	92	2	4	127	1	125	4e-04	37.4
30_98	35_822	93.07	577	40	0	1	577	1	577	0.0	1127
30_99	35_824	80.52	308	59	1	25	332	24	330	0.0	 536
30_100	35_825	66.41	521	175	0	1	521	2	522	0.0	 692
30_101	35_826	79.51	566	116	0	1	566	1	566	0.0	 944
30_101	35_14	24.74	380	228	17	199	566	23	356	1e-16	77.8
30_102	35_827	89.74	351	36	0	1	351	1	351	0.0	 663
30_102	35_1292	24.79	238	159	7	7	234	5	232	3e-13	66.6
30_103	35_828	94.56	478	26	0	1	478	1	478	0.0	 951
30_103	35_995	61.18	474	181	1	4	477	8	478	0.0	 615
30_103	35_813	50.53	475	217	7	4	478	7	463	3e-161	 465
30_104	35_829	86.54	624	84	0	1	624	1	624	0.0	1107
30_104	35_814	38.81	621	362	8	9	616	4	619	2e-139	 421
30_104	35_1449	25.00	404	284	6	15	400	15	417	3e-28	 114
30_104	35_440	25.00	404	284	6	15	400	15	417	3e-28	 114
30_104	35_413	25.00	404	284	6	15	400	15	417	3e-28	 114
30_104	35_359	25.00	404	284	6	15	400	15	417	3e-28	 114
30_104	35_1339	34.87	152	98	1	473	624	18	168	6e-28	 108
30_105	35_1469	83.00	747	127	0	21	767	1	747	0.0	1276
30_105	35_1841	21.40	271	169	8	32	290	48	286	1e-05	44.7
