6_34	29_2296	81.82	22	4	0	48	69	1	22	1e-06	42.7
6_35	29_692	94.74	266	14	0	1	266	1	266	2e-162	 452
6_35	29_618	42.91	275	140	3	1	261	1	272	2e-75	 231
6_35	29_1459	24.80	254	178	5	3	250	4	250	2e-22	90.1
6_35	29_1199	23.00	200	150	2	31	229	29	225	2e-13	64.3
6_36	29_691	93.07	303	21	0	1	303	1	303	0.0	 582
6_36	29_617	46.38	304	133	3	1	303	1	275	4e-82	 249
6_36	29_1200	32.69	309	163	9	1	303	1	270	2e-44	 151
6_36	29_1851	32.30	291	149	11	6	291	8	255	3e-40	 140
6_37	29_690	81.67	120	22	0	1	120	1	120	3e-73	 214
6_38	29_689	96.34	82	3	0	1	82	1	82	8e-55	 164
6_39	29_688	89.77	176	18	0	1	176	1	176	6e-119	 334
6_40	29_687	93.60	250	16	0	1	250	1	250	1e-178	 492
6_41	29_686	98.28	116	2	0	1	116	1	116	8e-81	 233
6_42	29_685	88.89	216	24	0	5	220	243	458	1e-129	 374
6_42	29_1638	31.42	226	150	2	6	228	245	468	9e-28	 106
6_42	29_1300	33.16	190	119	2	9	190	238	427	1e-27	 106
6_42	29_961	38.24	102	63	0	6	107	241	342	2e-17	77.0
6_43	29_682	93.62	188	12	0	1	188	278	465	6e-132	 379
6_43	29_1332	24.86	177	112	6	10	182	251	410	4e-13	63.2
6_44	29_682	82.05	78	14	0	8	85	112	189	5e-38	 129
6_44	29_1332	32.39	71	48	0	11	81	95	165	9e-08	45.1
6_45	29_681	83.51	279	45	1	1	278	157	435	9e-169	 477
6_45	29_1586	43.68	261	144	2	1	258	357	617	2e-61	 204
6_45	29_1610	50.74	203	95	3	18	217	190	390	9e-61	 199
6_45	29_1080	42.86	259	146	2	1	258	145	402	1e-60	 199
6_45	29_1384	40.54	222	131	1	1	221	111	332	8e-56	 184
6_46	29_680	78.70	338	71	1	1	338	54	390	0.0	 569
6_47	29_550	77.82	275	61	0	1	275	1	275	4e-136	 386
6_48	29_99	90.46	587	56	0	49	635	1	587	0.0	1075
6_48	29_1115	34.21	76	43	3	47	115	57	132	0.001	38.1
6_49	29_860	28.99	476	302	11	15	468	42	503	1e-49	 176
6_49	29_1264	27.63	485	324	8	1	462	30	510	4e-43	 157
6_49	29_1396	23.90	477	302	16	18	438	63	534	3e-20	90.1
6_50	29_98	91.35	601	52	0	1	601	1	601	0.0	1154
6_50	29_863	29.43	581	352	17	68	599	37	608	8e-53	 189
6_51	29_97	78.82	170	36	0	6	175	5	174	5e-103	 294
6_52	29_507	86.92	1300	170	0	1	1300	1	1300	0.0	2393
6_53	29_506	88.52	357	41	0	1	357	1	357	0.0	 676
6_54	29_970	80.72	83	16	0	1	83	49	131	2e-44	 139
6_55	29_969	91.11	225	20	0	1	225	1	225	8e-153	 424
6_56	29_968	92.81	139	10	0	1	139	1	139	5e-80	 233
6_57	29_966	98.86	175	2	0	1	175	1	175	3e-126	 353
6_58	29_965	95.70	442	19	0	1	442	1	442	0.0	 867
6_58	29_466	43.56	101	54	2	5	103	66	165	9e-21	90.1
6_58	29_466	30.23	215	91	6	248	408	177	386	1e-17	80.9
6_58	29_548	45.00	60	31	2	50	109	188	245	1e-07	50.1
6_58	29_1291	34.69	98	43	5	13	95	566	657	1e-05	43.5
6_59	29_964	61.45	607	231	2	22	625	22	628	0.0	 696
6_60	29_963	92.23	193	15	0	1	193	1	193	1e-134	 375
6_61	29_962	77.60	366	78	2	1	366	1	362	0.0	 594
6_62	29_1317	69.57	1712	509	5	1	1710	4	1705	0.0	2519
6_62	29_1132	22.65	1669	1054	62	147	1696	449	1999	4e-59	 221
6_63	29_1316	76.11	741	177	0	25	765	1	741	0.0	1193
6_63	29_725	31.40	723	441	18	67	756	46	746	1e-92	 305
6_63	29_1565	34.50	229	139	5	3	224	8	232	4e-33	 132
6_63	29_1565	27.11	166	111	5	296	457	426	585	6e-08	52.0
6_63	29_416	26.79	627	378	24	58	629	168	768	5e-32	 129
6_63	29_578	34.75	141	88	3	68	206	32	170	1e-15	73.6
6_64	29_408	25.90	332	190	11	116	415	202	509	2e-14	70.9
6_64	29_1312	25.86	348	198	16	19	329	139	463	5e-13	66.6
6_64	29_720	24.38	320	188	12	111	386	210	519	1e-12	65.9
6_65	29_1470	90.57	244	23	0	1	244	39	282	2e-155	 434
6_65	29_85	27.05	244	139	10	2	236	33	246	6e-12	60.1
6_66	29_1471	97.37	760	20	0	1	760	1	760	0.0	1553
6_66	29_179	80.33	61	12	0	700	760	67	127	8e-28	 107
6_68	29_37	92.94	85	6	0	1	85	1	85	2e-53	 161
6_68	29_1839	60.71	84	33	0	1	84	1	84	5e-32	 106
6_68	29_1076	40.74	81	45	2	4	81	306	386	2e-12	58.2
6_68	29_2225	35.00	80	52	0	1	80	1	80	8e-12	53.9
6_69	29_38	94.25	574	33	0	1	574	1	574	0.0	1119
6_70	29_39	92.22	167	13	0	1	167	1	167	2e-107	 305
6_70	29_717	33.33	150	99	1	19	167	474	623	3e-25	99.0
6_71	29_40	92.35	549	42	0	1	549	1	549	0.0	1058
6_72	29_1568	67.65	136	40	3	8	141	9	142	8e-59	 188
6_72	29_343	58.82	153	55	5	11	160	12	159	4e-55	 179
6_72	29_1567	66.94	121	36	3	8	126	9	127	1e-48	 158
6_72	29_1620	63.81	105	36	1	40	142	5	109	1e-45	 149
6_72	29_1089	68.97	58	18	0	80	137	1	58	5e-23	87.4
6_72	29_2106	62.07	29	9	1	120	146	1	29	5e-07	44.7
6_72	29_2142	28.57	63	44	1	121	183	1	62	3e-04	36.6
6_72	29_1641	56.52	23	10	0	121	143	1	23	3e-04	36.2
6_73	29_87	88.04	836	100	0	1	836	1	836	0.0	1522
6_73	29_1004	25.36	209	135	7	77	279	110	303	2e-09	56.2
6_73	29_734	26.61	248	161	10	40	279	79	313	4e-07	49.3
6_73	29_525	26.62	139	91	5	103	234	470	604	4e-04	39.7
6_74	29_86	83.64	110	18	0	1	110	1	110	3e-67	 198
6_75	29_85	88.63	255	29	0	1	255	1	255	1e-167	 464
6_75	29_1470	31.65	218	101	11	62	246	72	274	7e-13	63.2
6_76	29_84	87.91	455	55	0	1	455	1	455	0.0	 843
6_77	29_1472	90.78	217	20	0	1	217	57	273	4e-152	 424
6_77	29_830	33.54	161	97	3	21	177	35	189	3e-24	94.4
6_78	29_1473	93.02	430	30	0	1	430	1	430	0.0	 838
6_79	29_1474	89.06	64	7	0	1	64	1	64	4e-36	 115
6_80	29_1475	87.92	662	80	0	1	662	216	877	0.0	1169
6_81	29_454	95.28	106	5	0	1	106	1	106	2e-67	 197
6_82	29_453	83.96	106	17	0	1	106	1	106	4e-61	 182
6_83	29_452	88.79	232	26	0	1	232	1	232	2e-151	 421
6_84	29_451	72.63	391	102	2	1	386	1	391	0.0	 600
6_85	29_450	60.89	358	110	7	9	337	1	357	4e-146	 417
6_86	29_449	80.69	466	90	0	1	466	1	466	0.0	 763
6_87	29_448	79.38	325	67	0	2	326	3	327	0.0	 540
6_87	29_397	28.76	153	106	1	15	167	28	177	4e-14	69.3
6_88	29_447	79.90	209	42	0	1	209	1	209	2e-122	 346
6_89	29_304	76.81	332	77	0	2	333	45	376	0.0	 541
6_90	29_303	90.20	694	68	0	1	694	1	694	0.0	1231
6_93	29_1115	84.74	485	74	0	1	485	1	485	0.0	 839
6_94	29_1114	78.02	505	111	0	1	505	1	505	0.0	 843
6_95	29_1113	91.17	623	54	1	1	622	61	683	0.0	1165
6_96	29_1818	66.67	312	104	0	1	312	1	312	2e-152	 431
6_97	29_734	95.36	474	22	0	1	474	1	474	0.0	 913
6_97	29_1004	30.54	442	277	13	24	452	22	446	1e-49	 174
6_97	29_87	27.71	249	157	11	79	313	40	279	8e-06	44.3
6_97	29_1117	48.78	41	21	0	3	43	476	516	3e-05	42.4
6_97	29_525	35.62	73	45	2	8	78	385	457	1e-04	40.8
6_98	29_735	82.71	532	90	1	1	530	1	532	0.0	 875
6_99	29_736	93.92	888	54	0	1	888	1	888	0.0	1771
6_99	29_587	30.12	166	103	7	137	296	64	222	1e-06	48.1
6_100	29_435	91.49	423	36	0	1	423	185	607	0.0	 793
6_100	29_436	28.14	167	116	3	239	402	134	299	2e-10	58.2
6_101	29_436	95.80	333	13	1	1	332	1	333	0.0	 645
6_101	29_435	28.14	167	116	3	133	298	423	586	2e-11	60.8
6_102	29_437	68.21	843	266	2	2	843	62	903	0.0	1201
6_103	29_428	93.50	585	38	0	1	585	1	585	0.0	1154
6_103	29_174	27.27	286	182	10	18	288	68	342	5e-20	89.7
6_103	29_174	30.00	150	93	7	413	554	354	499	1e-09	57.0
6_103	29_1016	33.33	105	65	2	453	556	361	461	7e-11	60.8
6_103	29_1016	19.78	273	181	11	14	259	17	278	5e-05	42.0
6_103	29_900	28.43	102	64	3	141	233	15	116	3e-06	45.4
6_103	29_900	32.35	102	57	3	457	553	225	319	1e-04	40.4
6_104	29_1644	70.08	127	38	0	1	127	24	150	5e-66	 197
6_104	29_1757	29.47	95	47	4	1	88	21	102	2e-04	35.0
6_105	29_429	88.91	487	54	0	1	487	1	487	0.0	 929
6_105	29_789	25.32	462	285	16	5	436	9	440	6e-27	 109
6_106	29_212	96.10	462	18	0	14	475	1	462	0.0	 934
6_106	29_406	29.31	389	242	11	2	376	5	374	4e-41	 150
6_106	29_1501	25.88	85	60	2	248	332	128	209	9e-06	43.5
6_107	29_211	84.67	411	62	1	1	411	1	410	0.0	 719
6_107	29_204	40.71	226	130	1	187	408	22	247	2e-50	 169
6_108	29_210	79.90	199	40	0	1	199	1	199	1e-118	 335
6_109	29_209	94.10	627	37	0	1	627	1	627	0.0	1242
6_109	29_1117	24.61	191	103	9	7	158	480	668	5e-04	39.3
6_110	29_459	96.65	209	7	0	1	209	1	209	1e-152	 422
6_110	29_1768	22.58	186	137	4	23	205	17	198	1e-06	43.5
6_110	29_338	20.11	179	130	4	31	205	51	220	4e-05	39.3
6_111	29_269	89.55	708	74	0	1	708	1	708	0.0	1292
6_111	29_1291	29.71	700	411	16	18	682	180	833	6e-89	 296
6_113	29_268	90.38	395	38	0	1	395	1	395	0.0	 748
6_114	29_1260	80.25	314	62	0	1	314	1	314	0.0	 537
6_114	29_1771	27.10	262	167	7	57	313	27	269	5e-21	87.0
6_115	29_1261	97.92	433	9	0	1	433	1	433	0.0	 850
6_116	29_1262	94.31	545	31	0	1	545	1	545	0.0	1049
6_117	29_759	95.28	530	25	0	1	530	28	557	0.0	1062
6_117	29_568	26.40	500	286	14	14	462	11	479	2e-35	 136
6_117	29_917	32.50	160	95	3	11	165	3	154	4e-19	87.0
6_117	29_1513	29.11	213	127	4	14	218	6	202	2e-18	84.3
6_117	29_672	28.87	142	91	3	7	146	6	139	6e-09	54.3
6_117	29_569	28.87	142	91	3	7	146	6	139	6e-09	54.3
6_117	29_876	33.82	68	45	0	85	152	437	504	1e-06	47.4
6_118	29_760	86.29	299	41	0	1	299	1	299	0.0	 555
6_118	29_478	28.79	264	172	6	1	258	1	254	6e-22	89.7
6_118	29_1681	22.00	250	189	5	1	247	1	247	5e-13	64.7
6_118	29_341	28.91	128	87	2	18	145	11	134	9e-12	60.8
6_118	29_1181	20.43	235	184	3	17	250	18	250	7e-11	58.2
6_118	29_1775	25.34	146	106	1	2	147	10	152	4e-09	53.1
6_118	29_906	21.71	129	95	2	3	128	20	145	3e-07	47.0
6_118	29_1737	20.93	86	68	0	1	86	1	86	4e-05	40.4
6_119	29_1145	93.96	447	27	0	1	447	1	447	0.0	 861
6_119	29_151	30.91	317	183	9	9	314	2	293	1e-38	 140
6_119	29_1767	27.68	354	188	8	9	349	14	312	1e-33	 129
6_119	29_152	23.89	180	120	4	28	201	29	197	3e-05	41.6
6_120	29_666	34.18	79	47	2	70	147	68	142	3e-06	43.5
6_120	29_1695	31.25	80	51	1	66	145	59	134	7e-05	39.3
6_121	29_1562	24.58	240	150	7	180	401	207	433	2e-12	65.1
6_122	29_1267	31.40	207	125	8	123	324	58	252	6e-13	65.9
6_122	29_743	29.94	167	100	6	205	368	129	281	1e-07	49.7
6_123	29_1512	79.43	175	36	0	1	175	1	175	6e-104	 297
6_124	29_1513	97.04	608	18	0	1	608	1	608	0.0	1209
6_124	29_917	25.98	508	309	16	1	473	1	476	1e-41	 155
6_124	29_568	37.91	182	102	3	2	175	7	185	2e-25	 107
6_124	29_568	27.75	191	125	5	203	392	312	490	1e-11	63.2
6_124	29_672	29.83	295	174	10	7	279	14	297	1e-19	87.8
6_124	29_569	29.83	295	174	10	7	279	14	297	1e-19	87.8
6_124	29_759	28.30	212	128	4	6	201	41	244	1e-17	82.4
6_124	29_876	31.41	191	98	6	8	196	391	550	3e-13	68.9
6_124	29_339	26.21	206	130	6	91	279	6	206	4e-08	51.2
6_125	29_1514	93.11	566	39	0	1	566	1	566	0.0	1058
6_126	29_320	91.88	271	21	1	1	271	1	270	2e-165	 460
6_126	29_314	30.88	136	87	3	12	142	7	140	1e-05	42.0
6_127	29_319	82.20	236	42	0	1	236	1	236	3e-144	 404
6_127	29_1429	22.06	204	139	6	43	233	385	581	4e-09	52.4
6_128	29_318	74.11	197	51	0	1	197	1	197	5e-110	 313
6_129	29_317	86.73	294	39	0	1	294	1	294	0.0	 524
6_130	29_316	80.69	290	56	0	1	290	1	290	2e-173	 483
6_131	29_315	83.55	547	90	0	1	547	1	547	0.0	 927
6_132	29_314	76.10	318	76	0	1	318	1	318	0.0	 503
6_133	29_730	94.39	285	16	0	1	285	1	285	0.0	 562
6_134	29_731	89.21	278	30	0	1	278	1	278	0.0	 522
6_134	29_933	29.41	204	135	4	42	239	54	254	9e-19	80.1
6_134	29_376	32.10	81	51	2	112	188	48	128	1e-06	44.7
6_135	29_732	93.63	361	23	0	1	361	1	361	0.0	 688
6_135	29_173	43.28	238	130	2	107	342	7	241	5e-61	 196
6_135	29_366	52.31	65	24	2	203	266	95	153	2e-13	64.7
6_136	29_910	89.11	248	26	1	1	248	1	247	4e-165	 457
6_136	29_1746	27.09	251	149	16	5	241	119	349	8e-07	45.4
6_137	29_911	85.55	796	113	2	1	794	1	796	0.0	1432
6_137	29_897	26.29	658	433	17	78	717	15	638	1e-54	 197
6_137	29_833	33.33	90	47	3	633	721	642	719	2e-06	47.4
6_137	29_755	34.41	93	47	5	630	721	354	433	4e-05	42.7
6_138	29_484	93.86	440	27	0	1	440	1	440	0.0	 845
6_139	29_485	91.32	265	22	1	1	264	1	265	1e-175	 485
6_140	29_405	81.77	631	112	1	27	654	1	631	0.0	1070
6_140	29_1812	33.33	198	110	5	35	224	38	221	4e-22	97.1
6_140	29_1812	31.45	124	61	7	406	523	477	582	2e-05	43.9
6_140	29_1808	31.55	168	85	6	16	165	7	162	4e-13	68.2
6_140	29_1255	24.32	296	179	11	2	271	3	279	1e-10	60.1
6_140	29_1531	22.32	233	165	7	4	227	5	230	3e-08	52.8
6_140	29_831	28.57	175	103	7	34	205	59	214	1e-07	50.4
6_140	29_1221	29.69	128	78	3	362	483	444	565	2e-06	47.4
6_140	29_1219	25.44	338	193	14	362	654	444	767	6e-06	45.4
6_140	29_1632	23.97	242	152	11	35	258	56	283	8e-05	41.6
6_141	29_847	96.76	247	8	0	1	247	1	247	1e-179	 494
6_142	29_848	92.59	162	12	0	1	162	1	162	5e-99	 283
6_143	29_849	88.67	1059	120	0	1	1059	1	1059	0.0	1959
6_144	29_1724	80.85	402	70	2	1	399	1	398	0.0	 595
6_144	29_194	34.68	173	98	4	53	210	54	226	3e-12	63.5
6_144	29_763	24.18	182	86	3	66	195	47	228	6e-04	37.7
6_144	29_287	24.38	201	104	5	56	210	53	251	8e-04	37.4
6_145	29_580	70.47	193	57	0	1	193	1	193	6e-88	 257
6_145	29_1539	26.45	121	83	3	6	120	7	127	2e-05	40.0
6_146	29_581	85.39	89	13	0	1	89	1	89	5e-52	 157
6_147	29_195	86.76	657	85	1	1	657	1	655	0.0	1182
6_147	29_1504	46.53	202	105	1	23	224	15	213	2e-57	 192
6_147	29_382	38.26	230	141	1	1	229	1	230	8e-52	 177
6_147	29_1020	37.39	222	136	3	7	226	1	221	1e-42	 154
6_147	29_771	37.82	238	133	8	7	238	1	229	1e-40	 146
6_147	29_572	36.99	219	133	3	7	224	1	215	1e-39	 142
6_147	29_785	36.84	228	140	4	1	226	1	226	4e-39	 144
6_147	29_539	34.82	224	143	3	7	228	1	223	6e-39	 144
6_147	29_1865	33.18	220	147	0	7	226	2	221	2e-38	 139
6_147	29_1095	39.61	207	119	4	25	226	16	221	9e-37	 135
6_147	29_1545	36.96	230	135	6	7	233	1	223	1e-35	 132
6_147	29_1244	33.33	225	133	6	6	225	18	230	1e-29	 118
6_147	29_764	27.80	241	163	4	7	247	332	561	1e-22	98.6
6_147	29_764	26.50	234	165	3	8	240	7	234	2e-17	82.0
6_147	29_946	31.55	206	135	2	24	228	20	220	8e-22	93.2
6_147	29_1874	30.74	244	149	8	8	244	347	577	2e-21	94.7
6_147	29_1370	31.37	204	121	3	31	227	18	209	2e-21	90.9
6_147	29_60	33.51	185	111	4	32	206	25	207	3e-21	90.9
6_147	29_1379	31.88	207	125	5	27	225	367	565	2e-20	91.7
6_147	29_356	28.05	221	147	3	30	249	306	515	2e-20	92.0
6_147	29_356	25.12	207	140	4	27	225	38	237	1e-10	60.8
6_147	29_42	31.38	239	135	11	6	226	3	230	7e-20	87.0
6_147	29_1380	29.57	230	140	6	8	227	338	555	9e-20	89.4
6_147	29_1215	29.82	218	129	6	22	226	12	218	1e-19	85.9
6_147	29_1700	28.50	214	139	6	30	238	18	222	2e-19	85.1
6_147	29_1819	29.44	214	137	6	26	234	349	553	6e-19	86.7
6_147	29_1649	29.53	254	150	11	6	244	4	243	1e-18	85.5
6_147	29_1649	30.21	235	144	10	4	226	278	504	9e-18	83.2
6_147	29_653	30.32	221	146	7	15	229	290	508	6e-18	83.6
6_147	29_653	28.57	231	153	8	8	226	7	237	2e-15	75.5
6_147	29_1486	25.88	228	159	5	7	232	3	222	2e-17	79.0
6_147	29_845	28.19	227	151	4	7	228	5	224	3e-17	81.3
6_147	29_845	21.80	211	141	6	30	224	272	474	2e-09	56.2
6_147	29_537	30.34	234	146	7	7	227	1	230	1e-16	77.0
6_147	29_1078	31.94	216	118	6	7	210	1	199	2e-16	76.3
6_147	29_1580	26.57	286	164	12	7	272	3	262	2e-16	77.4
6_147	29_868	24.41	213	129	4	8	206	6	200	6e-16	75.1
6_147	29_958	29.63	216	124	8	26	225	377	580	1e-14	73.6
6_147	29_1554	26.96	204	125	7	30	224	374	562	2e-14	72.4
6_147	29_1553	29.21	202	131	8	8	205	336	529	4e-14	71.6
6_147	29_335	28.27	191	122	4	30	220	20	195	6e-14	68.6
6_147	29_1532	27.83	212	133	5	25	226	343	544	1e-13	70.1
6_147	29_1022	31.37	204	129	5	23	218	23	223	2e-13	67.0
6_147	29_1306	25.37	201	139	5	27	222	387	581	3e-12	65.9
6_147	29_1366	24.09	220	153	6	6	213	246	463	3e-12	65.1
6_147	29_1366	27.78	180	122	3	31	208	21	194	2e-10	59.3
6_147	29_1864	34.78	115	67	3	547	657	271	381	1e-10	60.1
6_147	29_413	26.46	189	112	5	25	209	18	183	1e-10	58.9
6_147	29_1497	27.45	204	118	8	7	206	323	500	2e-10	59.7
6_147	29_1497	27.23	202	122	5	26	206	21	218	5e-10	58.5
6_147	29_989	26.34	243	148	9	5	226	1	233	1e-09	57.0
6_147	29_381	24.64	138	82	3	539	654	272	409	1e-06	47.0
6_147	29_1153	28.00	75	51	1	148	219	832	906	3e-06	46.2
6_147	29_1153	32.47	77	50	1	148	222	489	565	4e-05	43.1
6_147	29_383	26.81	138	88	2	529	657	270	403	4e-04	39.3
6_148	29_194	81.91	398	69	1	1	395	1	398	0.0	 642
6_148	29_763	25.68	292	155	9	6	257	3	272	3e-14	69.7
6_148	29_287	24.30	214	127	4	62	243	58	268	2e-09	55.1
6_148	29_1724	46.67	60	31	1	167	226	155	213	6e-07	47.4
6_148	29_245	24.24	198	108	5	62	219	40	235	5e-06	43.9
6_149	29_893	24.20	566	302	19	174	651	113	639	8e-29	 118
6_150	29_1561	76.59	205	48	0	1	205	1	205	7e-116	 329
6_151	29_685	22.09	344	244	6	2	334	14	344	2e-12	64.7
6_151	29_1300	20.05	409	281	12	2	384	3	391	4e-09	54.3
6_151	29_1638	25.90	139	96	3	2	136	12	147	6e-07	47.4
6_153	29_472	71.68	572	157	2	2	569	36	606	0.0	 876
6_153	29_739	24.16	563	355	18	3	546	54	563	5e-39	 147
6_153	29_1312	22.61	314	190	16	202	484	236	527	1e-05	43.9
6_154	29_1661	72.61	555	145	3	1	551	26	577	0.0	 850
6_154	29_1515	30.81	185	112	5	306	485	162	335	1e-16	78.2
6_155	29_815	86.43	501	68	0	1	501	1	501	0.0	 852
6_155	29_1482	37.53	397	235	5	25	418	16	402	1e-79	 255
6_155	29_1253	32.59	448	268	9	7	446	3	424	3e-63	 211
6_155	29_651	30.16	451	281	9	22	464	14	438	4e-54	 187
6_155	29_290	30.66	424	276	8	20	436	1	413	2e-53	 185
6_155	29_1003	30.22	450	262	16	10	437	15	434	9e-46	 164
6_155	29_858	29.74	427	250	14	26	441	23	410	2e-29	 115
6_155	29_1057	24.62	264	163	9	89	335	67	311	2e-10	58.9
6_155	29_779	24.67	381	232	13	18	387	7	343	5e-09	54.3
6_155	29_1493	23.38	402	231	17	89	447	65	432	2e-08	52.8
6_155	29_296	21.91	356	227	11	75	394	60	400	4e-08	51.6
6_155	29_1405	21.74	345	213	12	83	387	75	402	3e-07	48.5
6_155	29_1274	22.68	269	185	8	83	340	85	341	1e-06	47.0
6_155	29_1394	23.68	359	223	15	83	410	65	403	4e-06	45.1
6_155	29_1939	25.13	199	141	5	253	447	3	197	2e-05	42.4
6_155	29_593	22.62	451	260	18	20	412	3	422	5e-05	41.6
6_155	29_531	25.26	293	154	16	84	339	66	330	6e-05	41.6
6_155	29_560	24.52	363	202	14	83	394	70	411	9e-04	37.7
6_156	29_344	25.58	258	188	3	1	258	6	259	5e-26	 101
6_156	29_1070	23.19	276	202	5	13	287	20	286	8e-13	63.9
6_156	29_713	23.08	195	137	5	76	266	81	266	3e-05	40.8
6_157	29_816	73.78	286	70	3	1	284	1	283	1e-151	 426
6_158	29_818	77.42	124	28	0	1	124	273	396	8e-65	 202
6_159	29_1102	87.14	521	66	1	1	520	23	543	0.0	 909
6_161	29_895	94.53	274	15	0	1	274	1	274	0.0	 533
6_161	29_241	27.55	98	64	3	107	201	7	100	0.001	35.8
6_162	29_894	92.02	163	13	0	1	163	1	163	1e-109	 310
6_163	29_1097	85.15	229	34	0	1	229	1	229	6e-144	 402
6_164	29_180	91.22	376	30	2	1	375	1	374	0.0	 654
6_164	29_556	32.76	58	33	1	7	58	215	272	2e-04	38.9
6_165	29_181	95.93	639	26	0	1	639	1	639	0.0	1204
6_165	29_138	42.54	590	309	9	5	588	22	587	2e-147	 441
6_165	29_156	35.78	517	285	14	5	514	6	482	9e-91	 292
6_165	29_941	25.63	238	127	9	5	240	13	202	8e-08	50.8
6_166	29_182	90.10	192	19	0	1	192	1	192	4e-123	 346
6_167	29_912	90.63	427	40	0	1	427	1	427	0.0	 809
6_168	29_913	85.28	530	78	0	1	530	1	530	0.0	 948
6_169	29_1065	95.50	378	17	0	1	378	1	378	0.0	 756
6_170	29_1064	92.64	761	56	0	1	761	1	761	0.0	1494
6_171	29_43	78.43	918	158	11	1	897	1	899	0.0	1345
6_171	29_938	34.25	473	284	7	4	460	5	466	5e-62	 216
6_172	29_89	79.67	369	75	0	10	378	3	371	0.0	 615
6_172	29_245	27.16	243	143	6	135	374	105	316	3e-13	66.6
6_172	29_763	23.37	368	203	12	12	365	5	307	1e-10	58.2
6_172	29_357	22.55	337	206	10	49	373	40	333	9e-06	43.1
6_173	29_90	84.74	380	58	0	2	381	1	380	0.0	 676
