32_20	16_211	84.75	118	18	0	1	118	1	118	2e-70	 207
32_20	16_2437	55.65	115	51	0	4	118	1	115	1e-40	 130
32_20	16_2357	31.43	105	71	1	15	118	15	119	3e-15	65.1
32_20	16_2386	28.89	90	63	1	15	103	15	104	9e-09	46.2
32_21	16_2357	78.79	132	28	0	1	132	1	132	3e-74	 218
32_21	16_2386	58.54	123	51	0	1	123	1	123	2e-41	 134
32_21	16_211	27.73	119	85	1	1	119	1	118	1e-13	60.8
32_21	16_2437	29.13	103	72	1	16	118	13	114	8e-13	58.2
32_22	16_1632	81.72	279	51	0	1	279	1	279	1e-175	 488
32_23	16_2098	75.36	349	86	0	1	349	1	349	0.0	 580
32_24	16_210	97.65	469	11	0	1	469	1	469	0.0	 959
32_24	16_262	25.24	424	258	9	46	464	30	399	1e-32	 125
32_24	16_120	22.48	347	225	11	38	376	36	346	2e-18	84.0
32_25	16_1677	79.32	237	49	0	1	237	1	237	4e-141	 396
32_26	16_209	84.11	302	48	0	1	302	1	302	0.0	 528
32_27	16_208	80.27	370	63	5	1	366	1	364	0.0	 585
32_27	16_1035	29.63	108	65	4	239	346	55	151	5e-04	37.0
32_28	16_207	91.81	452	35	1	1	450	1	452	0.0	 860
32_28	16_689	25.00	228	151	4	120	346	12	220	2e-15	71.6
32_29	16_206	90.74	367	34	0	1	367	1	367	0.0	 690
32_30	16_205	80.11	357	70	1	1	356	1	357	0.0	 609
32_31	16_204	94.77	803	42	0	1	803	1	803	0.0	1563
32_31	16_244	37.89	549	328	6	4	549	5	543	4e-120	 376
32_31	16_244	46.67	60	31	1	735	793	561	620	5e-10	58.9
32_31	16_1595	96.67	60	2	0	744	803	1	60	9e-34	 122
32_32	16_2057	62.73	534	147	9	1	533	1	483	0.0	 605
32_32	16_1594	51.21	535	185	7	1	533	1	461	9e-171	 492
32_32	16_2063	50.09	535	194	7	1	533	1	464	5e-161	 467
32_33	16_1594	66.19	488	134	6	1	484	1	461	0.0	 617
32_33	16_2063	64.75	488	144	7	1	484	1	464	0.0	 584
32_33	16_2057	58.95	497	177	8	1	484	1	483	0.0	 529
32_34	16_2287	83.45	145	24	0	17	161	16	160	1e-74	 221
32_35	16_2185	79.48	229	47	0	1	229	1	229	1e-137	 386
32_36	16_1593	82.07	513	91	1	4	515	8	520	0.0	 890
32_37	16_1592	77.89	407	90	0	1	407	1	407	0.0	 668
32_38	16_1591	78.11	233	51	0	1	233	1	233	8e-127	 359
32_38	16_81	32.10	243	135	7	1	230	7	232	4e-25	97.1
32_38	16_1477	31.28	211	130	5	1	207	7	206	1e-23	96.3
32_38	16_1405	33.70	184	107	7	27	207	24	195	4e-22	88.6
32_38	16_971	30.65	186	118	5	25	207	62	239	1e-20	85.1
32_38	16_1754	30.85	188	118	5	25	209	22	200	5e-19	79.7
32_38	16_230	27.89	190	125	4	25	212	26	205	2e-18	79.3
32_38	16_7	25.21	234	151	6	1	232	19	230	1e-16	74.7
32_38	16_1646	35.11	188	97	9	25	206	5	173	1e-16	72.4
32_38	16_1849	32.80	186	112	3	27	212	21	193	2e-16	72.0
32_38	16_1411	28.35	194	122	6	25	214	23	203	5e-16	70.9
32_38	16_670	31.58	190	115	5	27	207	26	209	3e-15	69.7
32_38	16_1062	28.50	193	111	5	25	207	23	198	6e-14	65.5
32_38	16_876	24.56	228	137	9	25	235	24	233	1e-12	61.6
32_38	16_1840	27.42	186	121	6	31	207	37	217	2e-12	62.8
32_38	16_1840	26.27	217	141	5	1	207	276	483	4e-12	61.6
32_38	16_671	24.76	206	117	7	25	213	42	226	2e-12	62.0
32_38	16_1209	28.43	204	128	6	16	211	16	209	5e-12	60.5
32_38	16_1029	26.84	190	112	4	25	214	25	187	5e-12	60.1
32_38	16_909	27.15	221	118	9	24	232	382	571	2e-10	56.2
32_38	16_1761	24.78	226	131	7	1	207	4	209	6e-10	54.7
32_38	16_437	27.69	195	114	6	25	206	27	207	1e-09	53.5
32_38	16_817	26.04	192	114	7	24	206	357	529	3e-09	52.8
32_38	16_1008	24.87	193	127	4	25	212	360	539	1e-07	48.5
32_38	16_453	30.26	76	53	0	136	211	147	222	7e-07	45.4
32_38	16_1872	24.24	198	119	9	24	212	27	202	3e-06	43.5
32_38	16_1303	20.94	191	126	4	29	211	31	204	2e-05	40.8
32_38	16_836	29.73	74	52	0	131	204	117	190	8e-05	39.7
32_38	16_185	26.60	188	117	4	26	207	23	195	1e-04	38.1
32_38	16_1007	31.82	66	43	2	148	213	489	552	3e-04	37.7
32_38	16_816	24.39	164	74	8	37	179	388	522	3e-04	37.7
32_39	16_1590	86.72	655	85	2	1	654	1	654	0.0	1182
32_40	16_1589	60.00	355	122	4	1	353	1	337	9e-144	 411
32_41	16_1588	82.34	889	157	0	1	889	1	889	0.0	1517
32_42	16_1587	89.09	1008	110	0	1	1008	1	1008	0.0	1912
32_43	16_2015	60.43	561	170	11	1	549	1	521	0.0	 593
32_44	16_1586	87.82	624	76	0	1	624	1	624	0.0	1159
32_44	16_874	31.25	112	70	4	39	148	57	163	8e-08	49.3
32_45	16_1585	95.45	88	4	0	1	88	1	88	2e-59	 176
32_46	16_1188	30.79	419	247	6	5	423	12	387	9e-60	 199
32_46	16_1504	26.77	437	257	13	1	422	1	389	1e-22	95.5
32_46	16_323	40.26	77	34	4	109	177	108	180	4e-05	41.6
32_47	16_1584	92.06	214	17	0	1	214	1	214	5e-146	 406
32_48	16_1583	95.49	488	22	0	1	488	1	488	0.0	 961
32_48	16_1231	29.68	155	95	3	149	292	153	304	2e-14	71.2
32_48	16_1231	43.68	87	49	0	5	91	218	304	8e-13	66.2
32_48	16_1264	28.16	174	114	5	5	168	11	183	3e-11	60.8
32_48	16_1264	29.59	169	108	5	203	368	11	171	1e-09	55.5
32_48	16_61	41.67	60	34	1	5	64	3	61	1e-07	50.1
32_48	16_61	27.61	134	92	4	201	333	1	130	4e-04	38.9
32_48	16_697	31.25	160	100	5	2	154	197	353	9e-06	43.9
32_48	16_1574	24.12	228	137	9	5	199	162	386	3e-04	38.9
32_49	16_1582	81.23	389	73	0	1	389	1	389	0.0	 665
32_50	16_2013	63.92	255	78	1	1	255	1	241	1e-111	 322
32_51	16_1581	90.31	413	40	0	12	424	1	413	0.0	 789
32_52	16_1580	93.22	369	25	0	1	369	1	369	0.0	 705
32_53	16_2324	50.77	130	63	1	1	129	17	146	3e-40	 131
32_54	16_1579	88.54	288	33	0	1	288	1	288	0.0	 545
32_55	16_1578	91.71	422	35	0	1	422	1	422	0.0	 817
32_56	16_1577	90.47	493	47	0	1	493	1	493	0.0	 922
32_56	16_786	26.46	480	324	12	1	468	1	463	3e-30	 119
32_57	16_1576	95.28	212	10	0	1	212	1	212	1e-152	 423
32_57	16_906	30.77	130	79	4	82	203	80	206	4e-12	60.5
32_58	16_1575	83.65	159	26	0	1	159	14	172	4e-99	 284
32_60	16_1574	93.54	387	25	0	1	387	1	387	0.0	 691
32_60	16_133	33.07	127	62	3	163	266	6	132	2e-12	64.3
32_60	16_697	26.72	131	90	2	159	288	197	322	3e-07	48.1
32_60	16_1583	24.57	232	139	10	158	386	1	199	3e-04	38.9
32_61	16_1573	87.74	318	39	0	1	318	1	318	0.0	 557
32_61	16_938	25.71	175	116	6	10	181	9	172	1e-06	45.1
32_61	16_1093	21.50	200	151	5	11	208	3	198	5e-05	40.4
32_61	16_1748	29.92	127	80	5	138	261	123	243	1e-04	39.3
32_61	16_135	29.17	120	74	4	164	275	4	120	5e-04	36.2
32_62	16_1572	98.84	86	1	0	1	86	1	86	4e-59	 175
32_63	16_1571	97.06	102	3	0	1	102	1	102	3e-68	 200
32_64	16_1570	71.02	597	171	2	3	598	8	603	0.0	 869
32_65	16_1569	81.11	217	41	0	1	217	1	217	2e-127	 360
32_65	16_1196	29.46	112	79	0	8	119	11	122	4e-10	54.3
32_65	16_16	35.71	84	54	0	33	116	26	109	2e-09	52.0
32_65	16_214	31.19	109	72	2	8	116	5	110	4e-07	45.8
32_65	16_947	37.50	64	39	1	53	116	47	109	2e-06	43.9
32_65	16_660	23.39	171	111	4	56	210	50	216	4e-06	42.4
32_66	16_1568	84.21	456	72	0	1	456	1	456	0.0	 812
32_67	16_1567	87.06	255	33	0	1	255	1	255	7e-158	 440
32_67	16_950	26.17	256	150	10	21	246	28	274	2e-11	58.9
32_68	16_1566	71.82	110	31	0	1	110	1	110	8e-60	 179
32_69	16_1565	88.45	840	97	0	1	840	1	840	0.0	1534
32_69	16_423	26.20	374	235	12	33	373	28	393	3e-26	 108
32_69	16_1226	24.89	221	145	8	68	279	95	303	2e-08	53.5
32_69	16_517	24.72	271	179	9	40	300	79	334	9e-08	51.6
32_70	16_1564	93.94	165	10	0	1	165	1	165	7e-111	 313
32_70	16_2286	27.61	134	94	2	29	162	24	154	2e-10	52.8
32_71	16_1563	93.56	295	19	0	84	378	1	295	0.0	 562
32_71	16_1820	25.88	313	185	8	64	373	48	316	4e-16	74.7
32_71	16_1724	22.39	335	207	9	45	374	32	318	2e-08	51.2
32_72	16_1562	93.18	381	26	0	1	381	1	381	0.0	 729
32_72	16_1819	22.57	350	244	4	31	372	38	368	2e-12	64.7
32_72	16_2087	19.55	353	254	7	46	381	44	383	3e-12	63.9
32_72	16_1723	28.57	133	94	1	53	185	51	182	1e-11	62.0
32_72	16_647	25.17	143	105	2	44	186	37	177	4e-08	50.8
32_73	16_1554	78.79	165	35	0	1	165	12	176	6e-99	 283
32_74	16_1553	89.52	601	63	0	1	601	1	601	0.0	1133
32_74	16_1307	29.84	553	338	16	68	579	37	580	2e-52	 188
32_75	16_1552	83.60	573	94	0	1	573	1	573	0.0	1026
32_75	16_1309	27.92	548	362	9	9	535	5	540	2e-52	 186
32_75	16_1324	28.65	576	370	10	3	548	2	566	8e-51	 182
32_76	16_1551	92.67	587	43	0	36	622	1	587	0.0	1100
32_77	16_1550	82.02	317	57	0	1	317	1	317	0.0	 548
32_78	16_1549	75.79	285	69	0	4	288	2	286	3e-172	 479
32_78	16_638	26.81	138	80	6	94	214	602	735	6e-04	37.4
32_79	16_1548	95.04	262	13	0	1	262	1	262	0.0	 516
32_79	16_1310	27.52	258	172	6	2	253	46	294	1e-14	68.2
32_79	16_478	24.21	252	174	6	4	251	3	241	2e-08	50.1
32_81	16_1546	85.47	172	25	0	1	172	1	172	6e-91	 264
32_82	16_1545	85.51	214	31	0	1	214	9	222	2e-141	 395
32_82	16_939	45.67	127	69	0	87	213	25	151	1e-34	 120
32_82	16_675	34.65	101	66	0	108	208	33	133	5e-19	79.3
32_83	16_1544	89.55	67	7	0	1	67	1	67	1e-37	 119
32_84	16_1543	99.22	128	1	0	1	128	1	128	2e-91	 261
32_85	16_1542	98.78	329	4	0	1	329	1	329	0.0	 658
32_86	16_1541	99.03	206	2	0	1	206	1	206	8e-149	 413
32_87	16_1540	100.00	129	0	0	1	129	1	129	7e-93	 265
32_88	16_1539	95.76	118	5	0	1	118	1	118	3e-79	 229
32_89	16_2010	97.30	37	1	0	1	37	1	37	2e-19	71.2
32_90	16_1538	93.27	446	29	1	1	445	1	446	0.0	 823
32_91	16_1537	95.83	144	6	0	1	144	1	144	2e-97	 277
32_92	16_1536	100.00	59	0	0	1	59	1	59	3e-38	 120
32_93	16_1535	100.00	166	0	0	1	166	1	166	3e-118	 332
32_94	16_1534	100.00	117	0	0	1	117	1	117	4e-81	 234
32_95	16_1533	98.31	177	3	0	1	177	1	177	8e-126	 352
32_96	16_1532	98.46	130	2	0	1	130	1	130	8e-91	 259
32_97	16_1531	100.00	101	0	0	1	101	1	101	5e-70	 204
32_98	16_1530	99.44	179	1	0	1	179	1	179	6e-132	 368
32_99	16_1529	95.19	104	5	0	1	104	1	104	2e-65	 193
32_100	16_1528	100.00	123	0	0	1	123	1	123	8e-86	 246
32_101	16_1527	100.00	85	0	0	1	85	1	85	3e-58	 173
32_102	16_1526	98.41	63	1	0	1	63	1	63	5e-38	 120
32_103	16_1525	99.26	136	1	0	1	136	1	136	3e-95	 271
32_104	16_1524	99.18	245	2	0	1	245	1	245	2e-178	 491
32_105	16_1523	100.00	110	0	0	1	110	1	110	3e-75	 218
32_106	16_1522	100.00	49	0	0	1	49	1	49	2e-31	 102
32_107	16_1521	99.64	274	1	0	1	274	1	274	0.0	 555
32_108	16_1520	100.00	100	0	0	1	100	1	100	2e-67	 198
32_109	16_1519	98.00	200	4	0	1	200	1	200	4e-144	 400
32_110	16_1518	99.04	208	2	0	1	208	1	208	2e-150	 417
32_111	16_1517	100.00	103	0	0	1	103	1	103	2e-71	 208
32_113	16_188	31.90	116	71	3	201	315	178	286	6e-10	55.8
32_113	16_395	31.53	111	71	4	202	309	168	276	1e-07	48.5
32_113	16_398	21.93	269	176	10	74	318	42	300	3e-05	41.2
32_113	16_1422	31.71	82	53	1	53	134	17	95	8e-04	37.0
32_114	16_1516	94.64	112	6	0	1	112	1	112	3e-76	 221
32_115	16_1515	82.23	619	110	0	1	619	1	619	0.0	1033
32_115	16_1459	42.33	600	317	7	22	598	5	598	1e-153	 457
32_115	16_1494	33.20	482	287	7	22	494	5	460	8e-70	 235
32_115	16_893	27.62	239	127	8	22	257	13	208	5e-11	60.8
32_116	16_1514	72.88	177	43	1	1	172	1	177	7e-88	 255
32_117	16_1513	92.52	107	8	0	1	107	1	107	4e-70	 205
32_117	16_119	33.33	108	71	1	1	107	5	112	7e-19	73.9
32_117	16_1508	29.17	96	66	1	3	96	4	99	2e-08	46.2
32_118	16_1512	96.88	128	4	0	1	128	1	128	5e-90	 257
32_119	16_1511	97.03	404	12	0	1	404	1	404	0.0	 815
32_119	16_1497	25.13	398	246	15	5	377	25	395	2e-26	 105
32_120	16_1510	85.43	151	22	0	1	151	1	151	4e-95	 272
32_121	16_1509	68.36	651	197	3	1	642	1	651	0.0	 919
32_121	16_1618	32.12	137	78	5	484	615	47	173	2e-05	43.1
32_121	16_260	30.20	149	92	5	463	602	177	322	3e-04	39.7
32_122	16_2009	87.50	96	12	0	1	96	1	96	3e-57	 171
32_123	16_2008	84.26	305	48	0	1	305	1	305	0.0	 542
32_123	16_1926	31.18	93	64	0	13	105	187	279	6e-06	43.1
32_123	16_1687	27.63	76	54	1	31	106	184	258	6e-05	40.0
32_124	16_1508	92.27	194	14	1	1	194	1	193	9e-133	 371
32_124	16_1513	27.00	100	62	5	4	99	3	95	3e-05	38.1
32_124	16_119	25.77	97	68	3	4	99	7	100	3e-04	35.4
32_125	16_2007	73.94	165	43	0	1	165	52	216	4e-87	 254
32_126	16_1507	82.80	186	32	0	1	186	1	186	2e-116	 329
32_126	16_841	55.28	161	70	1	26	184	2	162	5e-59	 182
32_127	16_1648	40.31	191	114	0	1	191	1	191	5e-35	 122
32_127	16_1648	45.54	112	61	0	40	151	112	223	3e-23	91.3
32_127	16_1648	41.77	79	46	0	37	115	145	223	2e-12	60.1
32_127	16_1912	42.68	157	90	0	40	196	192	348	8e-35	 124
32_127	16_1912	46.96	115	61	0	38	152	226	340	5e-31	 114
32_127	16_1912	40.43	141	84	0	46	186	162	302	6e-29	 108
32_127	16_1912	32.49	197	123	2	3	191	5	199	3e-26	 100
32_127	16_1912	36.05	147	94	0	40	186	84	230	3e-24	94.7
32_127	16_1912	47.06	51	27	0	40	90	300	350	2e-08	49.7
32_127	16_1846	34.67	199	111	3	1	184	1	195	2e-24	95.1
32_127	16_1846	38.96	154	93	1	40	192	159	312	2e-22	89.4
32_127	16_1846	35.25	139	75	1	72	195	32	170	2e-17	75.1
32_127	16_1846	30.85	94	65	0	26	119	218	311	2e-07	46.6
32_127	16_2213	33.16	193	102	5	4	195	7	173	3e-22	87.4
32_128	16_1648	46.60	191	97	2	1	189	1	188	8e-44	 145
32_128	16_1648	44.25	174	97	0	22	195	57	230	6e-38	 130
32_128	16_1912	40.24	164	98	0	27	190	178	341	4e-35	 125
32_128	16_1912	34.90	192	118	2	1	185	1	192	7e-31	 114
32_128	16_1912	39.24	158	95	1	28	184	143	300	2e-28	 106
32_128	16_1912	31.68	161	110	0	28	188	107	267	4e-27	 103
32_128	16_1912	47.37	114	60	0	76	189	47	160	3e-25	97.4
32_128	16_1912	43.10	58	33	0	31	88	290	347	2e-08	49.3
32_128	16_1846	36.49	211	112	3	1	195	1	205	1e-32	 118
32_128	16_1846	35.93	167	106	1	28	193	146	312	9e-22	87.4
32_128	16_1846	36.17	94	60	0	27	120	218	311	2e-12	61.2
32_128	16_2213	32.42	182	98	4	1	163	1	176	3e-23	90.1
32_128	16_2213	33.77	154	81	3	65	197	21	174	9e-19	77.8
32_129	16_1506	82.63	426	74	0	1	426	1	426	0.0	 735
32_129	16_69	40.00	250	144	4	161	409	236	480	1e-49	 174
32_130	16_2006	73.54	257	68	0	1	257	1	257	5e-144	 405
32_131	16_2005	77.07	205	47	0	1	205	1	205	3e-116	 330
32_132	16_1504	92.59	405	30	0	1	405	1	405	0.0	 771
32_132	16_1188	28.32	346	233	7	53	391	51	388	1e-36	 135
32_133	16_1503	77.47	435	96	1	1	433	1	435	0.0	 702
32_133	16_520	27.50	200	107	10	2	181	18	199	1e-05	42.7
32_134	16_1501	80.77	728	138	1	1	728	1	726	0.0	1222
32_134	16_1096	30.32	729	452	16	13	725	51	739	3e-93	 306
32_134	16_124	23.11	636	360	19	183	703	109	730	8e-28	 116
32_135	16_1440	44.21	95	52	1	21	115	10	103	3e-24	89.0
32_136	16_1500	92.88	267	19	0	1	267	1	267	0.0	 514
32_137	16_1112	98.82	255	3	0	1	255	140	394	0.0	 504
32_137	16_203	98.82	255	3	0	1	255	140	394	0.0	 504
32_137	16_357	27.61	134	80	3	28	158	160	279	1e-06	45.4
32_140	16_758	19.66	178	134	3	51	222	31	205	4e-05	39.7
32_142	16_878	28.98	176	112	6	29	199	32	199	1e-14	67.8
32_142	16_1220	25.99	177	96	6	42	191	73	241	3e-09	52.4
32_142	16_1	30.91	110	68	4	40	147	50	153	6e-05	39.3
32_143	16_1138	91.89	111	9	0	1	111	1	111	2e-73	 213
32_146	16_680	98.78	245	3	0	1	245	1	245	0.0	 505
32_147	16_679	94.06	286	16	1	1	286	1	285	0.0	 536
32_148	16_678	95.88	243	10	0	1	243	1	243	6e-174	 479
32_148	16_503	31.82	88	52	2	136	220	206	288	2e-05	41.6
32_149	16_677	97.84	185	4	0	1	185	1	185	2e-130	 364
32_150	16_1419	87.78	221	27	0	1	221	1	221	9e-144	 401
32_151	16_1420	66.40	253	85	0	1	253	1	253	3e-123	 352
32_151	16_148	25.48	259	175	7	4	252	2	252	3e-16	72.4
32_152	16_1421	81.59	391	72	0	1	391	1	391	0.0	 650
32_153	16_1200	25.83	120	55	4	78	177	38	143	5e-04	35.8
32_153	16_1427	29.00	100	65	4	76	173	152	247	0.001	35.0
32_154	16_1422	88.36	318	37	0	1	318	1	318	0.0	 593
32_154	16_398	26.51	332	198	8	5	308	4	317	3e-21	88.6
32_154	16_962	23.91	276	185	8	4	260	3	272	1e-14	69.3
32_155	16_1423	80.74	488	94	0	1	488	1	488	0.0	 856
32_156	16_1425	85.63	334	48	0	1	334	1	334	0.0	 598
32_156	16_567	26.47	340	208	13	3	325	14	328	1e-16	76.3
32_156	16_1455	22.62	336	219	12	16	334	1	312	1e-16	75.5
32_156	16_1442	26.63	323	196	13	3	314	9	301	2e-11	60.5
32_156	16_1972	44.19	43	24	0	2	44	38	80	4e-04	37.7
32_157	16_1426	80.87	413	76	1	3	412	1	413	0.0	 686
32_157	16_929	47.25	400	207	1	10	409	10	405	4e-124	 366
32_158	16_1427	89.77	264	27	0	1	264	1	264	0.0	 501
32_158	16_1200	33.68	95	46	3	156	248	61	140	1e-05	41.2
32_159	16_1998	84.42	276	43	0	1	276	1	276	2e-162	 453
32_159	16_1848	25.10	251	185	3	29	276	607	857	2e-20	87.8
32_160	16_1428	94.36	195	11	0	1	195	3	197	1e-135	 379
32_161	16_1429	94.08	152	9	0	1	152	1	152	9e-103	 291
32_162	16_1430	81.13	408	77	0	1	408	1	408	0.0	 690
32_163	16_1431	87.16	553	71	0	1	553	1	553	0.0	 998
32_165	16_1432	86.89	183	24	0	1	183	1	183	2e-116	 329
32_166	16_1433	92.60	757	56	0	1	757	1	757	0.0	1468
32_167	16_1434	95.88	291	12	0	1	291	1	291	0.0	 584
32_169	16_638	92.90	1070	76	0	1	1070	1	1070	0.0	2065
32_169	16_895	23.89	247	152	5	651	876	91	322	2e-12	66.6
32_169	16_1350	20.56	287	187	8	649	913	96	363	4e-10	59.7
32_169	16_1350	20.13	313	225	8	35	332	26	328	5e-05	43.1
32_169	16_701	22.71	273	179	12	66	322	59	315	6e-06	45.8
32_169	16_701	22.29	323	221	11	625	932	65	372	5e-05	43.1
32_170	16_639	87.53	385	47	1	1	384	1	385	0.0	 714
32_170	16_1867	30.30	165	98	6	207	359	18	177	4e-11	58.2
32_170	16_533	30.21	96	52	3	196	283	9	97	2e-06	45.4
32_170	16_1289	22.22	144	101	4	222	359	35	173	7e-05	40.8
32_171	16_640	91.04	335	30	0	1	335	1	335	0.0	 648
32_172	16_641	87.88	165	20	0	1	165	1	165	3e-109	 309
32_173	16_642	88.01	292	35	0	1	292	1	292	0.0	 535
32_174	16_643	88.66	194	22	0	1	194	1	194	4e-125	 352
32_175	16_644	90.00	170	17	0	1	170	1	170	2e-114	 323
32_176	16_645	77.26	365	82	1	1	364	1	365	0.0	 580
32_177	16_646	87.12	163	21	0	1	163	1	163	1e-103	 295
32_179	16_647	84.57	376	58	0	1	376	1	376	0.0	 632
32_179	16_1723	25.27	364	231	10	36	376	41	386	7e-28	 109
32_179	16_1819	28.62	311	207	9	21	326	35	335	1e-18	82.8
32_179	16_2087	22.95	305	213	7	35	323	40	338	1e-10	58.5
32_179	16_1562	22.06	349	229	9	31	354	38	368	7e-06	43.9
32_180	16_1819	89.71	379	39	0	1	379	1	379	0.0	 707
32_180	16_2087	24.19	339	234	4	53	370	44	380	1e-23	97.4
32_180	16_647	26.17	298	201	8	50	335	36	326	8e-15	71.6
32_180	16_1723	23.39	342	225	7	20	334	11	342	4e-14	69.3
32_180	16_1562	23.45	371	239	8	38	379	31	385	3e-12	63.9
32_181	16_1820	88.85	323	36	0	1	323	1	323	0.0	 582
32_181	16_1724	36.73	324	200	3	1	320	1	323	3e-65	 208
32_181	16_1563	27.34	289	170	6	65	316	5	290	4e-19	82.0
32_181	16_1476	21.74	299	175	8	3	280	8	268	2e-07	48.1
32_182	16_648	82.21	416	74	0	14	429	14	429	0.0	 702
32_182	16_423	23.69	287	169	12	66	339	64	313	8e-05	40.8
32_183	16_2214	71.00	200	56	2	1	198	1	200	6e-102	 293
32_184	16_649	89.29	196	21	0	1	196	1	196	2e-130	 365
32_185	16_650	87.40	381	48	0	1	381	1	381	0.0	 674
32_186	16_651	90.73	259	24	0	1	259	1	259	3e-177	 489
32_186	16_753	29.84	191	123	4	4	186	117	304	7e-12	60.8
32_186	16_1283	32.32	99	58	4	7	100	107	201	1e-04	38.9
32_187	16_652	97.30	148	4	0	1	148	1	148	8e-106	 299
32_187	16_510	28.68	129	78	5	24	142	36	160	3e-05	38.5
32_188	16_653	69.01	284	58	2	1	284	1	254	5e-139	 394
32_188	16_28	39.63	217	112	4	68	280	1	202	1e-41	 142
32_189	16_654	73.55	121	32	0	1	121	1	121	2e-66	 197
32_190	16_655	69.23	117	36	0	1	117	1	117	1e-58	 177
32_191	16_1821	87.73	497	58	1	1	494	1	497	0.0	 862
32_191	16_36	34.15	82	52	2	414	494	5	85	6e-08	51.2
32_191	16_560	35.53	76	46	3	417	490	3	77	3e-06	45.8
32_191	16_1443	41.30	46	27	0	417	462	8	53	1e-05	43.9
32_192	16_656	94.03	268	16	0	1	268	1	268	0.0	 535
32_193	16_657	89.68	378	39	0	1	378	1	378	0.0	 707
32_194	16_658	89.90	406	41	0	1	406	1	406	0.0	 755
32_195	16_659	97.28	367	10	0	1	367	1	367	0.0	 741
32_197	16_173	37.04	108	67	1	1	108	1	107	3e-18	76.3
32_197	16_2001	26.15	130	91	2	1	126	1	129	2e-13	60.8
32_199	16_354	22.66	331	229	10	30	342	278	599	1e-12	65.5
32_200	16_171	33.66	303	164	4	5	272	3	303	4e-52	 172
32_200	16_1462	30.51	272	171	8	9	264	16	285	1e-22	91.7
32_201	16_172	28.74	247	166	4	16	254	17	261	2e-19	81.6
32_201	16_1463	25.53	235	122	8	31	237	37	246	1e-06	45.1
32_202	16_173	31.17	154	105	1	2	155	158	310	4e-17	73.2
32_202	16_1461	33.11	151	95	4	4	150	6	154	5e-16	68.6
32_203	16_1181	41.54	65	38	0	2	66	6	70	6e-11	57.0
32_203	16_85	36.92	65	39	2	3	66	14	77	2e-05	41.2
32_204	16_1647	20.61	228	156	7	1	215	2	217	7e-04	36.2
