28_107	3_202	26.67	120	79	3	47	159	57	174	6e-05	42.0
28_107	3_202	24.54	216	138	7	459	651	443	656	8e-05	41.2
28_109	3_459	29.20	524	317	16	4	507	2	491	1e-56	 195
28_109	3_554	33.85	65	42	1	444	507	15	79	5e-05	41.6
28_110	3_913	88.57	105	12	0	1	105	1	105	6e-66	 194
28_111	3_912	69.35	62	19	0	37	98	1	62	4e-29	98.6
28_112	3_911	70.94	234	67	1	1	233	1	234	1e-120	 343
28_112	3_934	51.35	37	18	0	6	42	7	43	2e-04	37.7
28_113	3_910	84.08	157	25	0	1	157	1	157	3e-97	 278
28_114	3_909	77.34	331	75	0	9	339	1	331	0.0	 543
28_115	3_908	86.47	207	28	0	1	207	1	207	3e-133	 373
28_116	3_907	90.73	410	38	0	1	410	1	410	0.0	 781
28_116	3_1450	44.56	285	154	2	61	343	2	284	2e-80	 250
28_117	3_906	74.84	608	153	0	1	608	1	608	0.0	 920
28_119	3_905	97.10	241	7	0	1	241	1	241	1e-176	 486
28_119	3_1474	49.38	243	118	3	1	239	1	242	1e-73	 224
28_119	3_341	44.40	241	127	3	2	237	3	241	2e-66	 205
28_119	3_72	37.90	248	145	5	1	241	1	246	4e-51	 169
28_119	3_861	37.75	249	144	6	1	241	1	246	7e-51	 168
28_119	3_610	35.78	218	137	3	1	216	1	217	2e-46	 153
28_119	3_937	38.43	216	126	4	1	214	3	213	1e-42	 143
28_119	3_1070	32.74	226	143	6	1	219	7	230	2e-36	 127
28_119	3_601	35.86	237	144	5	1	231	17	251	1e-35	 130
28_119	3_1041	29.58	240	162	4	2	239	1	235	7e-35	 125
28_119	3_165	34.91	212	123	5	29	236	26	226	4e-34	 121
28_119	3_550	33.93	224	140	4	1	223	1	217	2e-33	 119
28_119	3_859	29.41	238	165	3	1	236	9	245	1e-32	 118
28_119	3_1462	31.08	222	145	6	1	216	2	221	2e-32	 116
28_119	3_1480	30.74	244	152	8	1	230	4	244	1e-30	 112
28_119	3_391	29.49	234	151	5	16	240	29	257	2e-30	 112
28_119	3_1437	31.60	231	146	8	15	237	299	525	7e-30	 114
28_119	3_1437	33.76	237	140	9	15	236	24	258	1e-29	 113
28_119	3_578	30.86	243	148	7	1	227	3	241	3e-29	 110
28_119	3_577	29.15	247	160	5	6	237	16	262	5e-29	 109
28_119	3_378	26.92	234	165	4	2	234	288	516	7e-27	 106
28_119	3_378	23.97	242	169	5	1	234	22	256	2e-16	74.7
28_119	3_1507	28.57	224	156	3	1	222	1	222	3e-26	 100
28_119	3_672	30.51	236	144	8	16	236	206	436	2e-24	97.4
28_119	3_962	31.19	218	136	5	16	222	21	235	1e-23	93.2
28_119	3_682	28.24	216	151	2	15	230	21	232	4e-23	92.0
28_119	3_174	28.51	235	144	7	2	223	314	537	1e-22	93.2
28_119	3_950	26.29	232	168	3	1	231	3	232	3e-22	89.0
28_119	3_390	29.46	224	135	9	32	233	37	259	1e-20	84.7
28_119	3_173	31.98	222	139	6	2	216	349	565	1e-19	84.3
28_119	3_1281	28.37	215	126	6	1	210	4	195	2e-17	74.7
28_119	3_1352	27.54	236	151	5	9	233	456	682	4e-17	76.6
28_119	3_743	25.94	212	137	4	27	229	32	232	5e-17	74.3
28_119	3_645	26.16	237	144	7	1	214	3	231	3e-16	73.6
28_119	3_645	24.77	214	136	8	1	210	319	511	4e-08	49.3
28_119	3_943	25.58	215	142	4	1	214	323	520	6e-16	72.8
28_119	3_943	27.78	234	119	8	16	215	21	238	4e-12	61.2
28_119	3_384	28.07	228	139	9	4	228	314	519	5e-15	70.1
28_119	3_384	25.97	231	133	7	11	214	3	222	7e-13	63.2
28_119	3_1479	24.27	239	152	7	12	227	18	250	8e-15	68.6
28_119	3_896	28.65	192	118	5	14	196	350	531	2e-14	67.8
28_119	3_162	29.15	223	135	9	2	209	257	471	3e-13	64.3
28_119	3_162	22.68	194	143	3	1	192	1	189	3e-07	46.6
28_119	3_895	26.71	161	88	6	30	175	384	529	2e-08	50.1
28_119	3_1183	23.69	249	150	9	1	224	1	234	5e-07	45.8
28_119	3_1183	25.49	204	125	8	1	200	312	492	7e-07	45.4
28_119	3_1064	33.33	63	39	1	137	196	832	894	8e-04	36.2
28_120	3_904	63.18	220	79	1	14	233	8	225	5e-98	 285
28_120	3_983	30.46	174	116	1	15	188	9	177	2e-20	83.2
28_120	3_903	27.70	148	102	1	43	185	47	194	5e-16	70.9
28_120	3_340	26.94	193	114	3	15	185	1	188	1e-13	63.9
28_120	3_1372	27.69	195	123	6	32	216	19	205	6e-10	53.5
28_120	3_860	25.37	134	87	4	39	168	46	170	2e-06	43.5
28_120	3_73	22.46	138	88	3	29	155	49	178	4e-04	36.6
28_121	3_903	44.63	242	134	0	2	243	4	245	1e-76	 232
28_121	3_904	29.03	217	146	3	20	234	12	222	2e-27	 103
28_121	3_1372	31.65	218	141	6	19	234	8	219	6e-19	79.0
28_121	3_983	25.24	210	147	1	29	238	21	220	6e-17	73.2
28_121	3_340	30.00	100	70	0	105	204	101	200	1e-11	58.5
28_122	3_902	74.17	302	78	0	1	302	1	302	1e-170	 476
28_122	3_1373	22.27	247	177	4	29	272	10	244	7e-10	54.3
28_122	3_1475	24.41	213	140	7	35	242	28	224	2e-05	41.2
28_123	3_901	74.90	506	125	1	9	512	1	506	0.0	 777
28_124	3_900	92.41	290	22	0	1	290	1	290	0.0	 552
28_124	3_90	29.32	249	170	5	32	275	265	512	2e-25	 102
28_124	3_546	24.07	108	73	4	74	177	98	200	1e-05	42.0
28_125	3_899	85.06	154	23	0	1	154	1	154	1e-95	 273
28_126	3_898	89.74	156	16	0	1	156	1	156	3e-104	 295
28_127	3_897	96.15	104	4	0	1	104	1	104	2e-69	 202
28_128	3_896	86.74	543	72	0	1	543	1	543	0.0	 917
28_128	3_672	35.43	223	137	2	328	543	181	403	4e-41	 150
28_128	3_174	27.94	340	236	4	208	541	185	521	3e-38	 143
28_128	3_173	23.60	555	383	10	5	541	25	556	2e-33	 130
28_128	3_895	31.16	215	134	5	304	513	330	535	4e-22	95.9
28_128	3_861	34.55	191	103	4	353	531	21	201	2e-21	91.7
28_128	3_1474	31.82	220	120	8	341	541	2	210	4e-20	86.7
28_128	3_550	29.76	205	119	8	336	531	2	190	3e-19	83.6
28_128	3_1462	29.44	214	109	7	342	534	11	203	4e-18	80.1
28_128	3_72	29.90	204	131	5	335	531	3	201	6e-18	81.3
28_128	3_1437	30.29	208	108	8	345	531	293	484	4e-17	80.5
28_128	3_1437	28.43	204	112	9	352	531	25	218	4e-09	55.1
28_128	3_1070	33.16	193	106	6	352	531	26	208	5e-17	77.0
28_128	3_391	32.70	211	129	6	330	532	9	214	1e-16	76.3
28_128	3_1352	26.08	441	259	17	135	543	253	658	1e-16	78.6
28_128	3_937	28.78	205	125	7	336	531	4	196	1e-15	72.8
28_128	3_743	31.25	224	119	8	336	541	6	212	2e-15	73.2
28_128	3_341	28.77	212	122	8	336	531	3	201	2e-15	72.0
28_128	3_165	30.90	178	96	5	367	532	28	190	7e-15	70.5
28_128	3_610	30.66	212	115	8	336	531	2	197	1e-14	69.7
28_128	3_1041	29.44	197	108	8	347	529	11	190	2e-14	70.9
28_128	3_950	32.76	174	107	6	355	524	21	188	2e-14	68.9
28_128	3_1183	31.78	214	114	8	352	543	16	219	2e-13	68.6
28_128	3_1183	29.61	179	106	7	352	529	327	486	2e-05	43.1
28_128	3_577	27.84	194	110	7	357	532	41	222	4e-13	66.6
28_128	3_601	28.72	195	125	6	343	529	27	215	6e-13	67.4
28_128	3_378	25.46	216	146	9	330	540	283	488	2e-12	65.5
28_128	3_378	26.45	242	155	7	314	543	1	231	7e-12	63.9
28_128	3_578	28.11	217	131	8	334	532	2	211	3e-12	63.5
28_128	3_905	27.84	194	117	7	350	531	14	196	1e-11	60.8
28_128	3_645	29.03	186	106	6	343	507	11	191	3e-11	62.0
28_128	3_645	28.42	183	99	4	331	504	313	472	4e-09	55.1
28_128	3_682	28.06	196	128	6	353	543	23	210	5e-11	60.1
28_128	3_943	28.57	203	114	7	352	529	21	217	6e-10	57.4
28_128	3_943	26.53	196	119	7	315	507	306	479	1e-08	53.1
28_128	3_962	29.02	193	120	4	352	531	21	209	4e-09	53.9
28_128	3_1479	25.69	218	126	7	341	531	11	219	4e-09	54.3
28_128	3_859	25.47	212	131	6	336	533	10	208	2e-08	52.0
28_128	3_384	25.00	196	118	8	316	507	295	465	5e-08	51.2
28_128	3_1480	27.66	188	112	7	343	515	14	192	5e-08	50.1
28_128	3_390	29.13	230	126	11	331	531	1	222	2e-07	48.9
28_128	3_1281	29.51	183	106	6	352	531	19	181	1e-06	45.8
28_128	3_162	24.34	189	125	5	357	537	21	199	9e-06	43.9
28_128	3_162	28.02	207	110	8	352	535	271	461	1e-05	43.5
28_128	3_1507	26.26	198	133	5	342	532	6	197	6e-05	40.8
28_128	3_1064	35.21	71	40	3	466	531	825	894	4e-04	38.9
28_129	3_895	79.68	571	116	0	1	571	1	571	0.0	 916
28_129	3_173	24.26	573	387	12	8	562	20	563	3e-29	 118
28_129	3_174	22.80	478	347	10	92	562	66	528	4e-29	 117
28_129	3_672	25.33	379	254	8	199	562	44	408	2e-24	 102
28_129	3_896	28.23	248	166	5	317	557	301	543	5e-24	 102
28_129	3_550	34.00	150	88	6	377	523	21	162	1e-14	70.1
28_129	3_601	26.67	210	132	9	370	565	36	237	6e-13	67.4
28_129	3_1070	25.70	214	130	7	370	565	26	228	1e-12	63.5
28_129	3_1462	27.62	210	120	8	371	561	22	218	2e-12	63.2
28_129	3_1041	32.75	171	94	8	384	543	30	190	2e-12	64.7
28_129	3_341	29.10	189	91	9	384	546	31	202	5e-12	62.0
28_129	3_937	27.32	194	114	8	384	562	32	213	5e-11	58.5
28_129	3_1352	28.75	160	111	3	369	525	462	621	7e-11	60.8
28_129	3_610	27.01	211	128	9	368	562	15	215	1e-10	57.8
28_129	3_1437	26.51	166	115	4	362	522	292	455	1e-09	56.6
28_129	3_1480	30.43	161	95	6	371	522	29	181	1e-09	55.5
28_129	3_861	30.81	198	104	10	385	562	35	219	1e-09	56.2
28_129	3_1474	28.25	177	107	7	384	546	30	200	1e-09	55.1
28_129	3_962	27.62	181	118	5	384	551	35	215	2e-09	54.7
28_129	3_1281	30.91	165	93	4	359	522	8	152	5e-09	53.1
28_129	3_905	29.30	157	89	7	384	529	30	175	2e-08	51.2
28_129	3_577	30.93	194	116	8	371	550	37	226	4e-08	51.2
28_129	3_72	27.89	190	120	8	385	562	35	219	6e-08	50.8
28_129	3_645	29.94	167	93	7	361	522	325	472	7e-08	50.8
28_129	3_645	27.41	197	103	7	363	530	11	196	3e-05	42.7
28_129	3_743	25.00	168	92	8	375	525	26	176	2e-07	48.9
28_129	3_378	28.09	178	118	7	348	522	280	450	4e-07	48.9
28_129	3_378	23.89	226	126	7	357	562	37	236	1e-05	43.9
28_129	3_682	25.82	182	124	6	374	549	26	202	8e-07	47.0
28_129	3_391	26.95	167	105	5	366	522	25	184	3e-06	45.1
28_129	3_943	25.00	196	100	9	383	543	34	217	3e-06	45.4
28_129	3_165	23.96	192	120	7	385	562	28	207	5e-06	43.9
28_129	3_578	23.23	198	106	5	347	522	8	181	5e-05	41.2
28_129	3_162	23.64	220	132	7	366	556	267	479	5e-05	41.6
28_129	3_390	27.50	200	101	10	355	522	6	193	2e-04	39.3
28_129	3_1064	37.80	82	43	3	484	557	825	906	3e-04	39.3
28_129	3_950	22.81	171	105	6	374	531	22	178	3e-04	38.5
28_129	3_1183	24.85	169	101	6	359	522	316	463	0.001	37.7
28_130	3_894	92.43	317	24	0	1	317	1	317	0.0	 617
28_130	3_1180	24.44	315	187	13	7	288	148	444	3e-05	41.2
28_130	3_877	26.80	194	114	9	102	286	129	303	4e-05	40.4
28_131	3_893	76.61	218	51	0	1	218	1	218	3e-129	 363
28_131	3_944	28.17	213	138	6	11	216	10	214	2e-15	68.2
28_132	3_892	84.86	403	61	0	1	403	17	419	0.0	 696
28_133	3_891	91.29	333	29	0	1	333	1	333	0.0	 642
28_133	3_1218	30.41	296	178	9	25	311	28	304	4e-26	 103
28_134	3_890	82.70	318	54	1	41	357	1	318	0.0	 569
28_136	3_15	28.64	447	271	11	5	430	5	424	2e-49	 173
28_136	3_1174	23.87	398	271	11	4	387	15	394	2e-14	70.9
28_136	3_273	20.15	402	291	12	4	387	3	392	3e-08	51.6
28_139	3_184	73.60	394	104	0	50	443	2	395	0.0	 590
28_140	3_185	77.24	268	61	0	1	268	1	268	4e-161	 449
28_140	3_1493	24.56	285	182	6	2	268	3	272	2e-17	75.9
28_140	3_1265	24.07	241	171	5	4	244	8	236	2e-10	55.8
28_141	3_186	88.16	76	9	0	3	78	1	76	3e-48	 147
28_142	3_187	82.96	845	143	1	2	846	1	844	0.0	1503
28_142	3_1284	35.71	252	148	7	53	294	158	405	2e-36	 143
28_142	3_1284	29.57	186	127	3	428	610	432	616	9e-18	84.0
28_142	3_1284	31.82	88	50	3	713	799	651	729	5e-07	49.3
28_142	3_282	35.07	211	122	5	69	273	62	263	5e-31	 126
28_142	3_282	29.52	166	107	5	426	585	296	457	4e-11	62.4
28_142	3_605	39.13	161	94	4	66	225	52	209	1e-24	 101
28_142	3_1258	21.33	347	160	11	430	723	256	542	3e-05	43.5
28_143	3_188	85.48	186	27	0	1	186	1	186	2e-120	 339
28_143	3_935	32.89	76	48	2	50	123	558	632	4e-06	42.4
28_144	3_361	38.65	1004	517	17	4	1000	6	917	0.0	 627
28_144	3_1313	25.81	341	233	10	4	331	6	339	2e-21	93.6
28_144	3_222	23.04	230	116	7	500	718	9	188	4e-04	39.7
28_146	3_1224	83.13	83	14	0	1	83	48	130	5e-50	 157
28_146	3_1233	77.38	84	19	0	1	84	26	109	3e-46	 147
28_146	3_1847	72.41	29	8	0	1	29	26	54	1e-12	55.1
28_146	3_1304	75.00	20	5	0	64	83	1	20	9e-06	36.2
28_147	3_590	87.25	149	19	0	1	149	4	152	6e-97	 276
28_147	3_144	83.22	149	25	0	1	149	4	152	7e-92	 264
28_147	3_1233	85.23	149	22	0	1	149	102	250	3e-91	 266
28_147	3_1224	82.35	119	21	0	1	119	124	242	7e-69	 208
28_147	3_1237	83.64	110	18	0	37	146	10	119	1e-66	 199
28_147	3_1495	86.96	46	6	0	104	149	1	46	3e-24	87.8
28_147	3_1361	86.96	46	6	0	104	149	1	46	3e-24	87.8
28_147	3_1331	80.43	46	9	0	104	149	1	46	1e-22	83.2
28_147	3_1304	82.61	46	8	0	1	46	14	59	3e-21	80.1
28_147	3_1896	68.75	32	10	0	1	32	4	35	9e-10	48.1
28_147	3_1300	28.41	88	63	0	58	145	114	201	6e-09	48.9
28_147	3_915	31.21	141	89	4	9	143	20	158	8e-07	42.4
28_147	3_1870	50.00	34	17	0	39	72	11	44	4e-06	38.5
28_152	3_1290	24.24	198	117	8	17	200	60	238	7e-06	42.7
28_156	3_1180	63.33	469	167	2	201	669	7	470	0.0	 632
28_156	3_968	31.52	165	79	5	11	157	38	186	7e-14	69.3
28_156	3_84	23.86	176	108	4	1	166	1	160	1e-13	66.6
28_156	3_894	25.35	359	184	19	343	668	7	314	3e-05	42.4
28_157	3_969	26.28	624	319	14	7	494	44	662	3e-46	 173
28_157	3_85	22.97	762	438	29	16	669	67	787	1e-28	 118
28_158	3_262	73.29	337	90	0	1	337	1	337	0.0	 528
28_159	3_263	73.68	361	95	0	1	361	1	361	0.0	 570
28_160	3_990	28.10	452	240	20	362	780	131	530	1e-27	 114
28_162	3_541	83.58	274	45	0	1	274	1	274	2e-174	 483
28_162	3_972	29.58	284	169	8	13	272	12	288	1e-26	 103
28_162	3_1223	26.44	208	142	5	56	258	57	258	5e-12	60.8
