23_118	32_134	91.10	730	63	1	1	730	1	728	0.0	1343
23_118	32_1024	29.44	737	461	17	4	723	67	761	3e-90	 298
23_118	32_1918	24.52	620	353	17	167	681	93	702	3e-32	 130
23_118	32_787	32.31	65	43	1	8	72	3	66	1e-04	38.5
23_119	32_135	80.77	130	25	0	1	130	1	130	7e-76	 221
23_119	32_681	48.48	99	50	1	21	119	10	107	6e-28	98.6
23_119	32_1588	45.24	42	22	1	72	112	1	42	3e-04	33.1
23_120	32_136	97.00	267	8	0	1	267	1	267	0.0	 532
23_121	32_1682	80.36	275	54	0	1	275	1	275	6e-161	 449
23_122	32_1681	97.65	383	9	0	1	383	1	383	0.0	 755
23_123	32_1680	85.37	164	24	0	1	164	1	164	9e-104	 295
23_124	32_1678	90.71	280	26	0	1	280	1	280	0.0	 533
23_125	32_1677	89.34	122	13	0	1	122	1	122	1e-65	 194
23_126	32_1676	95.92	319	13	0	1	319	1	319	0.0	 634
23_127	32_1675	95.77	1159	49	0	1	1159	1	1159	0.0	2308
23_128	32_1673	97.01	402	12	0	1	402	13	414	0.0	 783
23_128	32_496	38.52	405	230	11	1	401	11	400	2e-75	 239
23_128	32_1263	36.39	404	246	8	2	402	13	408	2e-71	 229
23_128	32_1260	34.70	268	158	6	136	402	142	393	1e-41	 149
23_129	32_1672	98.70	77	1	0	1	77	1	77	2e-48	 147
23_129	32_1251	31.43	70	48	0	4	73	6	75	4e-07	40.4
23_129	32_1250	26.19	84	55	2	1	77	1	84	7e-04	31.2
23_130	32_1671	97.95	244	5	0	1	244	1	244	8e-174	 479
23_130	32_1262	41.15	243	133	5	6	241	3	242	4e-48	 159
23_130	32_1112	36.51	252	149	3	1	241	7	258	7e-48	 158
23_130	32_1452	35.27	224	135	5	7	224	3	222	5e-32	 116
23_130	32_365	28.52	256	165	5	6	243	3	258	1e-27	 105
23_130	32_1749	30.08	256	159	6	1	243	40	288	2e-24	96.3
23_130	32_1069	26.37	201	144	2	9	208	5	202	8e-14	65.1
23_130	32_2047	26.67	195	134	6	3	191	42	233	7e-09	51.2
23_130	32_79	25.60	250	173	7	3	241	4	251	1e-08	50.4
23_130	32_1358	22.05	195	143	4	1	188	12	204	8e-04	35.8
23_131	32_1670	92.93	311	22	0	1	311	1	311	0.0	 596
23_132	32_1669	95.58	317	14	0	1	317	1	317	0.0	 624
23_133	32_1668	95.98	348	14	0	1	348	1	348	0.0	 684
23_134	32_1666	97.63	169	4	0	1	169	1	169	4e-121	 339
23_135	32_1651	79.19	197	41	0	1	197	1	197	1e-117	 333
23_136	32_1648	98.65	1406	18	1	1	1406	1	1405	0.0	2818
23_137	32_1647	99.25	1342	10	0	1	1342	1	1342	0.0	2729
23_138	32_1646	99.18	122	1	0	1	122	1	122	1e-76	 223
23_139	32_1645	98.79	165	2	0	1	165	1	165	2e-116	 327
23_140	32_1644	97.85	233	5	0	1	233	1	233	3e-164	 454
23_141	32_1643	100.00	142	0	0	1	142	1	142	7e-101	 286
23_142	32_1642	97.49	359	9	0	1	359	1	359	0.0	 732
23_142	32_1692	26.50	283	161	11	19	300	5	241	1e-16	75.5
23_143	32_1641	98.97	387	4	0	1	387	1	387	0.0	 773
23_144	32_1640	97.70	87	2	0	1	87	1	87	6e-56	 167
23_145	32_1637	92.36	144	11	0	1	144	1	144	4e-94	 269
23_146	32_1635	93.18	557	38	0	1	557	1	557	0.0	1032
23_146	32_1009	22.69	379	257	5	32	399	34	387	9e-23	98.2
23_147	32_1633	95.43	328	15	0	21	348	1	328	0.0	 652
23_148	32_1632	94.12	170	10	0	34	203	1	170	5e-121	 341
23_149	32_1631	89.31	421	43	1	1	421	1	419	0.0	 778
23_150	32_1630	87.74	318	37	1	1	318	1	316	0.0	 568
23_151	32_1629	90.74	443	39	1	1	443	1	441	0.0	 796
23_151	32_69	26.44	295	189	9	104	393	102	373	1e-17	81.6
23_151	32_441	27.30	293	182	12	104	386	138	409	5e-15	72.8
23_151	32_796	27.71	249	141	10	50	281	77	303	2e-11	61.2
23_152	32_1627	95.39	304	14	0	1	304	1	304	0.0	 597
23_152	32_2079	38.46	52	32	0	15	66	2	53	3e-08	50.4
23_153	32_1623	91.21	398	35	0	1	398	1	398	0.0	 771
23_153	32_1602	41.67	396	225	2	1	396	1	390	8e-118	 348
23_154	32_1621	98.68	455	6	0	1	455	1	455	0.0	 904
23_154	32_1863	34.56	298	179	6	1	288	9	300	2e-44	 156
23_155	32_1618	94.50	327	18	0	1	327	1	327	0.0	 639
23_155	32_1699	32.37	241	150	7	35	264	27	265	1e-25	 101
23_156	32_1616	86.04	437	61	0	1	437	1	437	0.0	 799
23_156	32_1066	26.82	179	104	5	252	419	87	249	5e-08	50.1
23_157	32_1615	87.78	180	22	0	1	180	1	180	1e-118	 334
23_158	32_1613	98.82	85	1	0	1	85	1	85	3e-57	 170
23_158	32_2057	33.75	80	53	0	1	80	1	80	7e-12	53.9
23_158	32_929	38.46	78	45	2	7	81	313	390	5e-10	51.2
23_159	32_1612	96.87	575	18	0	1	575	1	575	0.0	1142
23_160	32_1611	98.80	167	2	0	1	167	1	167	5e-114	 321
23_160	32_1901	37.04	135	83	2	19	152	474	607	3e-26	 101
23_160	32_1193	35.16	128	83	0	21	148	472	599	1e-23	94.4
23_160	32_834	37.86	103	64	0	21	123	470	572	2e-20	85.1
23_161	32_1610	94.17	549	32	0	1	549	1	549	0.0	1087
23_162	32_580	39.57	374	221	3	9	379	11	382	3e-86	 266
23_162	32_427	31.91	398	239	7	1	366	452	849	6e-54	 189
23_162	32_1674	21.74	322	174	12	42	344	54	316	4e-04	38.1
23_163	32_2209	28.76	299	202	4	6	301	2	292	6e-34	 124
23_164	32_881	33.33	492	312	8	13	498	16	497	9e-81	 260
23_166	32_884	24.21	380	265	10	6	373	1	369	4e-20	88.2
23_166	32_843	25.85	236	163	6	7	239	1	227	1e-18	83.6
23_166	32_492	23.71	329	238	7	29	354	36	354	2e-15	73.9
23_166	32_1129	21.78	381	257	10	49	417	47	398	3e-06	45.1
23_169	32_1609	96.44	309	11	0	1	309	1	309	0.0	 625
23_170	32_1608	95.90	268	11	0	1	268	1	268	0.0	 528
23_170	32_2243	37.69	260	153	5	1	255	1	256	5e-56	 180
23_170	32_1530	34.92	252	158	3	4	251	276	525	1e-47	 164
23_170	32_1530	32.45	265	158	8	2	252	3	260	3e-35	 129
23_170	32_401	35.14	259	161	4	4	257	275	531	4e-45	 157
23_170	32_401	32.05	234	147	6	28	250	24	256	4e-28	 109
23_170	32_1945	33.46	257	153	6	1	251	1	245	1e-36	 131
23_170	32_646	32.43	259	149	7	4	252	1	243	2e-35	 128
23_170	32_1597	33.33	252	150	8	4	250	1	239	2e-35	 126
23_170	32_1607	28.52	277	166	9	4	258	3	269	1e-29	 112
23_170	32_819	27.97	261	170	6	4	258	1	249	2e-29	 111
23_170	32_1222	33.99	203	126	6	45	244	33	230	1e-28	 107
23_170	32_218	28.33	240	155	5	5	241	3	228	7e-28	 107
23_170	32_655	29.37	252	164	5	1	252	16	253	1e-27	 107
23_170	32_2011	31.47	232	141	7	3	228	6	225	3e-26	 100
23_170	32_495	28.11	249	158	7	4	247	1	233	6e-25	97.4
23_170	32_604	31.25	208	117	6	43	240	28	219	7e-25	97.1
23_170	32_723	30.09	226	141	7	28	244	17	234	1e-24	96.7
23_170	32_2242	27.97	236	151	5	32	252	25	256	4e-24	95.5
23_170	32_1913	27.46	244	158	5	21	258	9	239	4e-22	89.4
23_170	32_1736	32.59	224	114	9	28	234	21	224	6e-22	89.4
23_170	32_733	31.34	201	128	7	32	229	16	209	1e-21	87.8
23_170	32_767	30.22	225	136	7	4	224	3	210	3e-21	86.7
23_170	32_764	28.81	236	143	9	4	230	2	221	4e-21	85.9
23_170	32_1849	31.78	236	138	11	2	229	4	224	2e-20	87.4
23_170	32_2228	27.35	245	165	6	28	269	302	536	2e-19	84.7
23_170	32_2228	25.93	243	160	8	2	239	20	247	2e-15	72.0
23_170	32_1862	24.64	211	137	6	28	228	17	215	5e-18	77.0
23_170	32_2073	25.69	218	148	4	28	239	365	574	8e-16	73.2
23_170	32_1573	25.47	212	133	5	32	241	23	211	4e-15	69.3
23_170	32_1577	25.60	207	148	3	29	229	22	228	7e-15	68.9
23_170	32_1380	22.98	235	169	4	4	238	3	225	1e-13	65.1
23_170	32_931	24.30	251	162	5	4	245	1	232	2e-13	64.7
23_170	32_2074	24.77	214	133	8	32	232	358	556	3e-13	65.5
23_170	32_821	28.04	214	142	4	30	237	26	233	7e-13	63.2
23_170	32_1212	33.53	173	92	7	20	181	330	490	5e-12	61.6
23_170	32_1314	22.13	244	172	5	3	244	5	232	5e-12	61.2
23_170	32_1331	24.71	255	159	7	3	239	351	590	5e-12	61.6
23_170	32_2236	24.77	214	135	7	30	240	328	518	2e-11	60.1
23_170	32_2236	26.07	234	146	6	30	240	6	235	2e-10	56.6
23_170	32_968	22.97	222	138	8	29	244	328	522	2e-11	59.7
23_170	32_968	20.34	236	157	6	33	248	21	245	8e-06	42.7
23_170	32_1372	26.29	213	124	8	32	236	342	529	3e-11	59.3
23_170	32_600	22.33	215	144	5	33	238	21	221	5e-11	58.5
23_170	32_600	28.28	198	127	6	22	208	262	455	1e-08	51.2
23_170	32_1238	24.45	229	134	8	28	238	363	570	5e-11	58.5
23_170	32_38	26.74	187	122	6	34	209	25	207	5e-11	57.4
23_170	32_1213	28.82	170	102	5	32	192	356	515	1e-10	57.8
23_170	32_1363	22.97	222	142	6	32	232	22	235	7e-10	55.5
23_170	32_1363	28.40	162	85	7	29	182	335	473	6e-08	49.3
23_170	32_1239	24.64	207	132	6	38	233	354	547	3e-09	53.1
23_170	32_1063	30.12	166	83	8	36	192	375	516	5e-06	43.5
23_171	32_1604	87.40	897	91	6	1	894	1	878	0.0	1504
23_171	32_1306	34.26	470	288	6	4	460	5	466	1e-61	 214
23_172	32_1602	94.88	391	20	0	1	391	1	391	0.0	 777
23_172	32_1623	41.16	396	227	2	1	390	1	396	9e-117	 346
23_173	32_1595	88.20	161	19	0	1	161	1	161	4e-92	 265
23_174	32_1594	97.35	151	4	0	1	151	1	151	3e-107	 303
23_175	32_1593	84.12	296	44	1	1	296	1	293	0.0	 525
23_175	32_1839	33.47	251	153	4	1	239	1	249	4e-38	 138
23_175	32_15	25.00	100	75	0	6	105	36	135	4e-05	40.8
23_176	32_1592	89.81	324	33	0	1	324	1	324	0.0	 615
23_176	32_1443	22.65	234	162	8	22	238	17	248	7e-04	37.0
23_177	32_1591	97.16	458	13	0	1	458	1	458	0.0	 921
23_177	32_926	26.40	125	77	4	152	271	4	118	4e-04	37.7
23_178	32_1590	99.78	458	1	0	1	458	1	458	0.0	 938
23_178	32_1497	33.33	108	65	2	354	454	664	771	8e-08	50.8
23_179	32_1589	95.06	324	16	0	1	324	1	324	0.0	 630
23_179	32_2158	39.34	61	36	1	245	304	195	255	3e-05	40.8
23_180	32_1587	79.21	428	87	1	1	428	1	426	0.0	 717
23_181	32_1586	97.32	447	12	0	1	447	1	447	0.0	 850
23_182	32_1926	78.62	290	62	0	1	290	1	290	6e-166	 463
23_182	32_347	29.48	268	175	2	9	276	7	260	8e-32	 117
23_182	32_1875	27.17	254	168	7	22	274	21	258	1e-22	91.3
