15_82	38_1649	24.24	396	280	11	100	485	98	483	4e-21	94.0
15_82	38_346	19.71	350	233	9	109	433	101	427	3e-06	46.2
15_82	38_376	30.00	80	53	1	519	595	9	88	5e-06	45.1
15_82	38_2382	26.44	261	169	8	405	648	370	624	9e-05	41.6
15_82	38_278	36.49	74	43	1	327	396	86	159	1e-04	40.0
15_83	38_349	25.17	147	109	1	1	147	9	154	3e-13	60.1
15_83	38_376	31.69	142	79	5	10	145	11	140	3e-09	50.8
15_83	38_1461	21.92	146	102	4	9	148	14	153	2e-07	43.9
15_83	38_954	24.24	132	94	4	14	145	17	142	2e-06	40.8
15_83	38_2382	29.29	140	88	7	10	146	494	625	3e-04	36.2
15_84	38_347	31.23	397	249	6	1	383	1	387	1e-58	 198
15_85	38_348	31.11	90	58	2	1	90	1	86	6e-08	43.1
15_87	38_2306	34.91	212	137	1	2	212	5	216	3e-36	 126
15_90	38_980	37.69	451	260	5	1	432	16	464	1e-92	 288
15_90	38_401	39.74	390	228	3	1	387	27	412	7e-87	 273
15_90	38_71	31.60	443	290	7	1	436	21	457	3e-59	 199
15_90	38_403	24.40	418	277	21	20	414	32	433	2e-10	58.5
15_90	38_1576	21.38	304	198	8	30	313	45	327	3e-08	51.2
15_90	38_1297	22.32	457	303	18	2	440	22	444	2e-06	45.8
15_90	38_1329	32.14	84	52	3	241	320	255	337	1e-05	43.5
15_91	38_501	35.64	505	276	11	1	459	1	502	6e-103	 317
15_91	38_502	36.56	465	251	7	1	459	1	427	4e-102	 312
15_92	38_501	34.37	515	307	9	1	502	1	497	5e-96	 300
15_92	38_502	46.34	205	102	3	1	200	1	202	5e-56	 192
15_92	38_502	31.76	233	153	4	279	505	193	425	3e-33	 127
15_93	38_500	90.45	1152	110	0	1	1152	1	1152	0.0	2181
15_93	38_1465	37.63	388	220	7	597	969	266	646	7e-69	 242
15_93	38_2231	35.71	154	84	4	629	772	215	363	3e-10	60.5
15_94	38_499	86.10	403	56	0	1	403	1	403	0.0	 692
15_94	38_497	25.62	406	280	7	13	400	8	409	5e-35	 131
15_94	38_238	29.58	142	79	4	270	403	527	655	9e-07	47.0
15_95	38_498	90.35	228	22	0	1	228	1	228	1e-151	 422
15_95	38_238	38.67	225	137	1	1	225	1	224	1e-49	 169
15_95	38_1210	35.40	226	144	2	7	231	1	225	9e-44	 149
15_95	38_251	35.71	224	138	4	7	229	1	219	1e-43	 146
15_95	38_694	38.92	203	118	5	25	223	15	215	1e-39	 136
15_95	38_1429	33.94	218	136	5	7	223	1	211	5e-37	 129
15_95	38_1705	33.19	226	135	4	4	225	16	229	2e-35	 127
15_95	38_1818	36.55	238	135	8	1	225	5	239	2e-34	 124
15_95	38_1032	35.11	225	134	5	6	220	3	225	7e-33	 118
15_95	38_1394	36.23	207	123	7	25	225	16	219	7e-33	 118
15_95	38_106	34.13	208	133	4	26	230	16	222	2e-31	 114
15_95	38_1058	33.89	239	143	8	6	230	4	241	1e-27	 107
15_95	38_1058	31.25	224	142	7	7	225	286	502	8e-26	 102
15_95	38_1817	32.55	212	132	6	25	225	17	228	9e-26	99.8
15_95	38_683	30.80	237	146	7	4	228	1	231	4e-25	97.4
15_95	38_774	34.27	178	106	4	39	207	9	184	1e-24	95.1
15_95	38_625	34.78	184	118	2	26	208	24	206	2e-23	92.8
15_95	38_2325	31.90	210	126	5	5	208	3	201	1e-21	87.8
15_95	38_465	26.32	228	159	3	3	230	283	501	6e-21	88.6
15_95	38_465	25.12	211	148	3	27	232	38	243	1e-14	69.3
15_95	38_1033	29.72	249	146	9	7	232	5	247	6e-21	85.5
15_95	38_50	29.13	230	149	6	6	232	5	223	9e-21	85.1
15_95	38_179	28.92	204	134	5	7	208	1	195	1e-20	84.3
15_95	38_1619	28.57	196	133	2	31	225	19	208	2e-20	83.6
15_95	38_2313	35.71	126	80	1	100	225	1	125	3e-19	78.6
15_95	38_1667	31.71	205	127	6	27	225	366	563	8e-19	81.6
15_95	38_684	26.97	241	146	7	7	224	3	236	3e-17	75.5
15_95	38_1666	27.80	223	142	7	11	225	279	490	3e-16	73.9
15_95	38_418	27.04	233	134	6	4	230	1	203	5e-16	70.9
15_95	38_68	29.57	230	134	10	11	225	363	579	6e-15	70.1
15_95	38_161	33.68	193	105	8	26	208	352	531	7e-15	69.3
15_95	38_167	27.48	222	132	6	10	207	2	218	8e-14	66.2
15_95	38_167	29.19	209	123	7	7	214	323	507	1e-13	65.5
15_95	38_378	28.38	229	139	7	7	225	1	214	1e-13	63.9
15_95	38_1903	27.17	184	109	6	26	207	327	487	1e-11	60.1
15_95	38_505	26.00	200	126	6	26	207	16	211	3e-11	58.5
15_95	38_505	26.05	215	128	8	8	219	320	506	7e-11	57.8
15_95	38_1097	24.31	218	140	6	7	208	1	209	4e-10	54.7
15_95	38_101	28.70	223	113	11	5	207	300	496	1e-09	53.9
15_95	38_101	22.98	235	152	7	7	222	3	227	5e-09	52.0
15_95	38_160	25.45	165	100	5	30	183	374	526	3e-07	47.0
15_96	38_497	81.55	412	76	0	1	412	1	412	0.0	 679
15_96	38_499	27.45	408	270	7	8	409	13	400	2e-41	 149
15_96	38_238	23.17	164	95	5	242	405	516	648	2e-07	49.3
15_97	38_496	65.29	242	84	0	1	242	1	242	4e-114	 328
15_98	38_495	74.39	164	42	0	1	164	1	164	3e-91	 263
15_99	38_287	48.37	430	209	6	91	516	52	472	7e-137	 405
15_99	38_1047	47.59	435	213	9	91	516	19	447	2e-134	 397
15_99	38_1198	46.17	457	229	9	72	516	45	496	4e-134	 399
15_99	38_1293	51.29	349	160	4	91	433	16	360	1e-114	 344
15_99	38_924	37.80	410	213	10	91	469	1	399	7e-71	 233
15_99	38_506	29.14	477	246	26	90	504	12	458	5e-20	89.0
15_99	38_1046	89.66	29	3	0	4	32	12	40	9e-13	61.2
15_99	38_1046	100.00	26	0	0	4	29	19	44	1e-12	60.8
15_99	38_1046	85.19	27	4	0	6	32	7	33	2e-10	54.3
15_99	38_1937	23.81	420	233	18	91	467	30	405	1e-11	63.2
15_99	38_2215	25.38	394	208	19	159	499	100	460	8e-11	60.1
15_99	38_1938	22.81	342	193	16	161	467	78	383	2e-09	55.8
15_99	38_231	24.07	324	181	11	212	495	186	484	6e-09	54.3
15_99	38_461	24.87	390	215	19	159	499	100	460	6e-09	54.3
15_99	38_60	23.65	499	272	21	41	461	10	477	2e-08	52.8
15_99	38_254	24.23	359	185	16	187	500	117	433	1e-07	49.7
15_99	38_1951	29.41	153	78	5	213	361	180	306	2e-07	49.7
15_99	38_1950	30.72	153	74	5	213	361	180	304	3e-07	48.9
15_99	38_1441	28.22	202	107	8	151	345	136	306	3e-06	45.8
15_99	38_1864	23.71	350	162	17	207	498	210	512	7e-05	41.2
15_99	38_1324	27.45	153	88	6	214	360	8	143	3e-04	39.3
15_99	38_504	25.79	159	98	5	207	360	220	363	3e-04	39.3
15_99	38_200	23.86	352	182	15	165	460	102	423	3e-04	39.3
15_99	38_372	28.35	127	64	6	214	333	144	250	5e-04	38.5
15_99	38_2021	22.16	379	239	12	166	516	161	511	6e-04	38.5
15_99	38_308	29.69	128	53	6	214	333	55	153	7e-04	38.1
15_101	38_1866	26.33	281	188	9	11	283	4	273	2e-17	77.0
15_101	38_2243	28.96	183	124	3	11	189	3	183	7e-16	72.8
15_101	38_1581	25.25	202	132	6	11	200	3	197	7e-10	55.5
15_101	38_31	22.88	236	161	7	11	229	3	234	9e-10	55.1
15_101	38_891	31.94	72	49	0	10	81	12	83	6e-07	46.2
15_101	38_491	30.86	81	56	0	13	93	9	89	3e-06	44.3
15_101	38_1954	39.06	64	38	1	9	72	4	66	2e-04	38.5
15_102	38_63	23.91	276	194	5	10	274	1	271	7e-11	59.7
15_105	38_1326	84.90	192	29	0	1	192	1	192	3e-122	 344
15_106	38_1327	78.03	223	49	0	1	223	1	223	2e-130	 367
15_107	38_1328	68.95	248	77	0	1	248	1	248	8e-124	 353
15_107	38_2195	28.22	163	102	6	48	204	112	265	2e-09	53.1
15_107	38_34	31.82	88	57	2	42	129	120	204	4e-06	43.1
15_108	38_1329	85.84	466	66	0	1	466	1	466	0.0	 789
15_108	38_1297	22.88	459	310	14	1	437	6	442	2e-09	55.8
15_109	38_1330	89.45	256	27	0	1	256	1	256	3e-175	 484
15_110	38_1331	84.36	179	28	0	3	181	5	183	3e-112	 318
15_112	38_1806	25.70	214	142	4	265	471	214	417	2e-16	77.4
15_112	38_1692	26.94	219	133	7	261	463	231	438	1e-15	74.7
15_112	38_927	25.10	239	163	8	247	478	199	428	2e-15	74.7
15_112	38_383	29.96	237	118	12	266	478	133	345	3e-11	60.8
15_112	38_1991	27.83	212	134	6	270	473	236	436	3e-11	61.2
15_113	38_926	38.05	226	136	3	2	225	4	227	4e-38	 131
15_113	38_1992	34.20	231	144	3	2	225	4	233	9e-34	 120
15_113	38_1693	31.42	226	149	2	1	226	1	220	5e-33	 118
15_113	38_1805	32.02	228	149	4	1	226	2	225	3e-32	 116
15_113	38_382	24.00	125	90	2	1	123	1	122	2e-08	50.4
15_113	38_747	26.50	117	84	1	2	116	7	123	2e-08	49.3
15_114	38_1333	77.78	90	20	0	133	222	1	90	1e-44	 148
15_114	38_1332	74.44	90	23	0	262	351	1	90	4e-43	 144
15_114	38_1334	60.61	99	39	0	1	99	1	99	4e-38	 131
15_114	38_1226	37.42	155	81	2	193	347	13	151	1e-24	95.5
15_114	38_286	38.32	107	60	2	247	347	58	164	2e-20	84.3
15_114	38_1227	29.01	162	108	4	10	164	7	168	1e-12	64.7
15_115	38_2425	31.88	207	141	0	10	216	1	207	3e-45	 149
15_116	38_1335	70.25	279	83	0	3	281	1	279	9e-148	 416
15_116	38_950	20.16	253	169	9	40	261	38	288	3e-04	37.7
15_117	38_1336	69.90	206	62	0	1	206	1	206	4e-105	 301
15_118	38_1337	78.01	423	93	0	1	423	1	423	0.0	 711
15_119	38_1339	81.16	69	13	0	1	69	11	79	9e-39	 122
15_120	38_1340	61.29	310	118	1	1	308	2	311	2e-128	 369
15_121	38_1341	55.99	359	151	2	1	359	1	352	2e-95	 288
15_122	38_1342	59.77	522	210	0	1	522	1	522	0.0	 653
15_124	38_1429	50.00	242	111	4	551	788	1	236	1e-70	 231
15_124	38_694	49.38	243	118	4	551	790	1	241	4e-69	 227
15_124	38_106	41.98	243	132	5	551	788	1	239	4e-55	 188
15_124	38_1394	39.51	243	140	2	552	790	3	242	9e-54	 184
15_124	38_1210	37.00	227	135	3	551	772	1	224	5e-42	 154
15_124	38_251	38.53	218	130	3	551	767	1	215	1e-40	 147
15_124	38_1619	33.33	246	145	4	551	791	1	232	2e-34	 129
15_124	38_1705	33.19	235	147	4	551	783	19	245	1e-33	 130
15_124	38_238	36.00	225	130	4	565	783	25	241	1e-32	 130
15_124	38_498	32.00	225	145	4	548	767	4	225	2e-30	 118
15_124	38_1032	32.55	212	132	6	564	769	27	233	4e-28	 112
15_124	38_625	31.69	243	157	4	551	789	9	246	6e-27	 108
15_124	38_50	31.72	227	147	2	547	772	2	221	3e-26	 107
15_124	38_1817	31.25	240	151	9	551	778	3	240	2e-25	 105
15_124	38_179	28.99	238	158	5	551	784	1	231	3e-25	 103
15_124	38_465	27.89	251	170	6	542	789	278	520	9e-25	 106
15_124	38_465	24.29	280	179	8	534	793	1	267	3e-15	76.3
15_124	38_378	28.33	233	156	3	551	779	1	226	8e-24	99.0
15_124	38_1058	31.65	218	133	7	564	768	23	237	2e-23	 101
15_124	38_1058	30.14	209	137	6	565	768	299	503	8e-23	99.8
15_124	38_683	28.88	232	145	7	551	768	4	229	6e-23	96.7
15_124	38_1667	31.49	235	144	8	552	778	349	574	4e-22	97.4
15_124	38_693	30.77	221	148	3	298	517	3	219	4e-22	93.6
15_124	38_1818	28.91	211	140	6	565	769	35	241	8e-22	94.0
15_124	38_107	31.07	206	133	2	326	522	31	236	6e-21	90.5
15_124	38_68	28.66	335	206	13	450	768	263	580	1e-20	92.8
15_124	38_1033	27.86	280	154	11	548	793	2	267	3e-20	89.0
15_124	38_1666	30.04	243	151	9	537	770	261	493	7e-19	87.0
15_124	38_1097	28.44	218	135	6	566	770	21	230	5e-18	81.6
15_124	38_2325	28.10	210	137	5	560	764	16	216	8e-17	78.2
15_124	38_2313	32.28	127	85	1	642	768	1	126	2e-16	74.7
15_124	38_167	26.01	223	134	6	551	767	323	520	4e-16	78.2
15_124	38_167	29.02	224	132	7	566	768	21	238	4e-11	62.0
15_124	38_684	25.85	236	151	9	562	781	18	245	5e-16	76.3
15_124	38_996	31.79	151	92	2	354	504	85	224	6e-16	75.1
15_124	38_1430	31.96	194	115	4	330	512	33	220	7e-16	74.7
15_124	38_774	31.18	186	116	4	572	748	2	184	2e-15	73.2
15_124	38_161	30.00	210	123	8	552	750	336	532	2e-15	75.9
15_124	38_418	26.18	233	140	8	551	778	4	209	2e-14	70.1
15_124	38_1397	35.40	161	92	3	326	479	30	185	6e-14	68.6
15_124	38_505	24.37	279	178	8	499	768	260	514	5e-13	68.2
15_124	38_505	23.83	235	156	6	551	767	1	230	3e-10	59.3
15_124	38_101	23.71	232	141	7	560	767	12	231	9e-12	64.3
15_124	38_101	26.20	229	129	8	546	764	314	512	8e-10	58.2
15_124	38_160	32.50	160	83	7	580	728	384	529	2e-11	62.8
15_124	38_1396	35.05	97	63	0	387	483	103	199	4e-11	60.1
15_124	38_995	27.22	169	110	5	334	498	47	206	1e-09	55.5
15_124	38_1431	29.08	196	115	5	319	500	36	221	2e-09	55.5
15_124	38_1395	24.60	248	166	7	21	262	9	241	4e-08	51.2
15_124	38_1903	21.69	272	173	7	508	767	263	506	9e-08	51.6
15_124	38_1903	22.33	215	142	4	566	764	16	221	2e-06	47.4
15_124	38_1432	25.30	249	161	11	27	263	32	267	4e-04	39.3
15_124	38_1209	25.42	118	75	3	350	464	90	197	7e-04	38.1
15_124	38_692	20.97	124	98	0	36	159	33	156	9e-04	37.7
15_128	38_97	39.68	247	139	2	11	257	8	244	4e-49	 162
15_129	38_799	79.21	303	63	0	21	323	25	327	3e-167	 476
15_129	38_798	77.97	118	26	0	348	465	1	118	2e-62	 199
15_130	38_491	27.54	276	191	5	6	278	9	278	1e-28	 109
15_130	38_1866	26.49	151	102	4	1	145	1	148	1e-07	48.1
15_131	38_1625	48.47	326	160	3	1	320	1	324	1e-110	 325
15_133	38_2250	34.27	426	268	3	26	445	21	440	1e-68	 224
15_134	38_491	26.89	212	140	5	18	217	6	214	4e-13	65.1
15_134	38_891	26.15	130	91	2	32	156	26	155	3e-10	56.6
15_134	38_1866	30.58	121	82	1	25	143	10	130	9e-10	55.1
15_134	38_2243	27.01	137	95	2	25	156	9	145	2e-06	44.3
15_134	38_1581	29.73	148	86	6	37	170	22	165	3e-06	44.3
15_134	38_1954	24.81	133	93	2	22	154	9	134	4e-04	37.4
15_135	38_1208	28.32	286	174	8	1	257	3	286	2e-19	82.0
15_136	38_2295	50.48	315	148	4	1	311	2	312	7e-109	 320
15_136	38_1347	47.48	318	153	5	1	311	1	311	5e-100	 297
15_137	38_2295	49.52	313	152	4	1	309	2	312	1e-106	 314
15_137	38_1347	46.33	313	162	2	1	309	1	311	2e-100	 298
15_138	38_1347	51.90	316	139	6	1	308	1	311	2e-111	 326
15_138	38_2295	44.86	321	154	6	1	308	2	312	1e-90	 273
15_140	38_1349	86.34	322	44	0	1	322	1	322	0.0	 601
15_141	38_1350	87.24	243	31	0	1	243	1	243	3e-165	 457
15_142	38_1351	64.83	381	134	0	1	381	1	381	0.0	 523
15_143	38_1352	77.09	358	82	0	1	358	1	358	0.0	 576
15_144	38_1354	88.26	230	27	0	1	230	1	230	5e-149	 415
15_144	38_1183	26.75	157	108	3	42	198	57	206	6e-08	48.1
15_145	38_1355	88.28	256	30	0	1	256	1	256	2e-170	 471
15_145	38_947	33.33	189	120	4	1	184	1	188	1e-19	82.0
15_145	38_653	27.80	205	136	5	5	202	9	208	1e-13	64.3
15_145	38_588	27.27	198	112	7	2	180	51	235	3e-07	46.6
15_146	38_1356	85.47	289	42	0	1	289	1	289	0.0	 513
15_146	38_2096	30.84	107	72	2	1	107	1	105	6e-12	58.5
15_147	38_1357	95.42	262	12	0	1	262	1	262	0.0	 523
15_147	38_710	22.59	270	157	10	5	249	177	419	1e-07	48.1
15_148	38_1358	69.66	379	115	0	1	379	1	379	0.0	 567
15_148	38_1919	26.20	397	240	14	2	379	80	442	1e-22	95.1
15_148	38_1694	25.93	189	111	6	210	379	186	364	2e-09	54.7
15_148	38_1328	23.23	99	69	1	238	329	49	147	4e-05	40.8
15_149	38_2277	30.00	160	94	3	3	154	14	163	1e-13	70.5
15_149	38_2277	21.41	341	196	13	416	731	363	656	2e-08	53.5
15_150	38_1666	27.05	366	208	14	180	499	119	471	3e-16	77.4
15_150	38_161	22.00	409	263	13	127	504	151	534	4e-15	73.9
15_150	38_1032	27.83	212	122	5	313	499	6	211	6e-12	62.0
15_150	38_505	31.58	171	82	6	320	474	319	470	1e-11	63.2
15_150	38_418	29.38	160	91	4	323	474	7	152	1e-11	61.2
15_150	38_238	28.57	231	117	7	323	511	10	234	3e-11	62.0
15_150	38_1903	30.86	162	94	4	321	474	312	463	4e-11	61.6
15_150	38_1903	28.57	189	96	6	344	500	24	205	6e-06	45.1
15_150	38_251	28.06	196	100	6	333	500	14	196	1e-10	57.8
15_150	38_1033	29.36	218	118	8	318	499	3	220	2e-10	57.8
15_150	38_465	28.57	168	99	6	350	498	51	216	4e-10	58.5
15_150	38_465	25.84	209	129	8	296	485	260	461	3e-06	45.8
15_150	38_1429	32.48	157	84	5	336	474	16	168	5e-10	56.2
15_150	38_1058	26.63	199	104	8	344	512	308	494	1e-09	56.6
15_150	38_1058	38.89	54	33	0	433	486	148	201	1e-05	43.9
15_150	38_68	25.14	179	114	3	341	499	382	560	1e-09	57.0
15_150	38_106	26.20	187	102	5	341	500	21	198	2e-09	55.1
15_150	38_1667	20.49	410	236	12	139	499	176	544	3e-09	55.5
15_150	38_167	26.82	179	96	5	331	474	16	194	5e-09	54.7
15_150	38_1394	27.91	172	105	3	347	499	28	199	5e-09	53.1
15_150	38_694	29.10	189	104	6	336	500	16	198	5e-09	53.1
15_150	38_2325	24.64	207	136	5	320	509	5	208	3e-08	51.6
15_150	38_50	30.92	152	87	4	337	474	23	170	3e-08	51.6
15_150	38_1619	25.64	195	106	8	341	509	19	200	4e-08	50.4
15_150	38_1210	28.98	176	87	6	337	486	21	184	5e-08	50.8
15_150	38_1705	26.62	154	84	4	341	475	40	183	6e-08	50.8
15_150	38_1818	27.87	183	100	7	344	500	44	220	9e-08	50.1
15_150	38_179	24.87	189	117	6	342	511	22	204	2e-07	48.1
15_150	38_498	26.44	174	108	6	354	508	44	216	1e-06	46.2
15_150	38_378	28.16	174	92	4	336	486	16	179	1e-06	46.2
15_150	38_101	28.57	161	96	5	323	474	322	472	9e-06	44.3
15_150	38_160	26.26	179	111	8	350	512	384	557	1e-05	43.9
15_150	38_1097	25.00	176	99	5	336	484	21	190	2e-05	42.4
15_150	38_774	27.72	184	107	7	342	500	2	184	6e-05	40.4
15_150	38_1817	26.44	174	89	6	344	485	26	192	2e-04	39.7
15_152	38_1359	90.56	519	49	0	1	519	1	519	0.0	 999
15_153	38_1360	71.31	237	68	0	21	257	1	237	1e-127	 363
15_154	38_1361	78.77	358	73	1	59	416	1	355	0.0	 591
