6_19	4_2120	95.15	103	5	0	1	103	1	103	5e-67	 197
6_20	4_2122	93.65	126	8	0	1	126	1	126	4e-83	 239
6_21	4_2123	85.74	477	68	0	1	477	1	477	0.0	 819
6_22	4_1169	97.63	337	8	0	1	337	1	337	0.0	 674
6_22	4_1748	29.82	332	201	7	16	335	4	315	1e-32	 122
6_23	4_1168	99.40	335	2	0	1	335	1	335	0.0	 691
6_24	4_1167	99.63	268	1	0	1	268	1	268	0.0	 558
6_25	4_1166	98.60	429	6	0	1	429	1	429	0.0	 881
6_26	4_1165	96.60	206	7	0	1	206	1	206	1e-143	 399
6_26	4_1207	32.26	93	57	3	93	182	32	121	3e-04	37.0
6_27	4_1164	97.55	368	9	0	1	368	1	368	0.0	 720
6_28	4_1163	97.06	374	11	0	1	374	1	374	0.0	 736
6_28	4_1162	45.38	357	187	4	9	362	17	368	4e-96	 291
6_29	4_1162	98.12	373	7	0	1	373	1	373	0.0	 754
6_29	4_1163	44.85	359	190	5	15	368	7	362	7e-96	 291
6_30	4_1353	99.75	394	1	0	1	394	1	394	0.0	 799
6_30	4_1160	99.75	394	1	0	1	394	1	394	0.0	 799
6_30	4_1244	32.31	260	148	9	14	258	7	253	5e-22	94.4
6_30	4_2146	25.15	330	197	10	14	332	7	297	7e-14	69.3
6_30	4_640	31.28	227	131	7	15	241	383	584	6e-12	63.5
6_30	4_1950	28.57	168	110	3	6	164	7	173	2e-10	58.5
6_30	4_1159	30.34	145	86	5	8	139	3	145	9e-09	53.1
6_31	4_1424	99.40	667	4	0	1	667	47	713	0.0	1360
6_31	4_1560	25.65	347	237	12	318	657	146	478	2e-14	72.4
6_31	4_1811	21.81	463	300	19	209	657	82	496	1e-11	63.2
6_32	4_1423	99.75	395	1	0	1	395	1	395	0.0	 769
6_33	4_1422	95.68	301	13	0	1	301	1	301	0.0	 579
6_34	4_1421	98.77	324	4	0	1	324	1	324	0.0	 656
6_34	4_2068	42.68	157	90	0	156	312	1	157	4e-40	 137
6_34	4_2177	30.32	155	107	1	158	312	6	159	4e-24	94.0
6_34	4_1074	33.83	133	83	3	1	129	1	132	2e-19	80.5
6_34	4_2174	32.69	104	70	0	1	104	1	104	3e-16	71.6
6_34	4_1075	34.18	158	90	3	157	313	3	147	3e-16	71.6
6_34	4_2067	33.33	93	55	2	2	91	1	89	7e-11	56.2
6_35	4_1420	100.00	266	0	0	1	266	1	266	0.0	 512
6_35	4_2069	40.73	275	146	3	1	261	1	272	9e-72	 221
6_35	4_2176	29.51	244	164	3	12	251	6	245	4e-29	 109
6_36	4_1419	99.67	303	1	0	1	303	1	303	0.0	 608
6_36	4_2070	46.46	297	130	1	7	303	8	275	2e-73	 227
6_36	4_2175	33.44	302	161	5	2	303	36	297	7e-56	 182
6_36	4_1076	23.94	284	169	6	7	280	16	262	2e-21	88.6
6_37	4_2106	99.17	121	1	0	1	121	1	121	7e-87	 249
6_38	4_2105	100.00	82	0	0	1	82	1	82	3e-56	 168
6_39	4_2104	100.00	176	0	0	1	176	1	176	2e-129	 361
6_40	4_2103	99.60	247	1	0	1	247	1	247	0.0	 515
6_41	4_2102	100.00	116	0	0	1	116	1	116	1e-81	 235
6_42	4_2100	95.09	224	11	0	5	228	242	465	1e-121	 354
6_42	4_2488	35.06	174	105	1	9	174	238	411	5e-29	 110
6_42	4_2476	31.10	209	142	1	12	220	227	433	3e-27	 105
6_42	4_243	29.30	215	143	4	6	216	240	449	7e-18	78.2
6_43	4_2097	93.62	188	12	0	1	188	278	465	1e-131	 378
6_43	4_798	24.38	160	103	4	24	182	268	410	9e-13	62.0
6_44	4_2097	82.05	78	14	0	8	85	112	189	1e-38	 131
6_44	4_798	35.82	67	43	0	15	81	99	165	4e-08	46.2
6_45	4_2096	94.96	278	14	0	1	278	157	434	0.0	 544
6_45	4_1433	44.35	248	136	2	1	247	145	391	1e-60	 199
6_45	4_2450	40.09	222	132	1	1	221	111	332	4e-57	 187
6_45	4_0	33.88	245	149	5	2	237	209	449	6e-38	 137
6_46	4_2095	91.18	340	30	0	1	340	71	410	0.0	 653
6_47	4_1145	97.82	275	6	0	1	275	1	275	5e-179	 495
6_48	4_107	98.31	534	9	0	102	635	1	534	0.0	1076
6_49	4_106	98.02	455	9	0	13	467	44	498	0.0	 936
6_49	4_618	27.72	469	306	9	15	462	42	498	3e-45	 163
6_49	4_594	27.57	486	323	9	1	462	47	527	5e-44	 160
6_50	4_105	98.34	601	10	0	1	601	1	601	0.0	1219
6_50	4_621	29.40	585	347	17	68	599	37	608	1e-56	 199
6_51	4_104	96.02	176	7	0	1	176	1	176	1e-125	 351
6_52	4_103	99.08	1300	12	0	1	1300	1	1300	0.0	2687
6_52	4_857	81.48	27	5	0	1	27	19	45	3e-06	43.9
6_53	4_102	99.17	361	3	0	1	361	1	361	0.0	 747
6_54	4_718	98.80	83	1	0	1	83	49	131	6e-56	 169
6_55	4_717	99.56	226	1	0	1	226	1	226	4e-166	 458
6_56	4_716	100.00	139	0	0	1	139	1	139	2e-96	 275
6_57	4_714	99.43	175	1	0	1	175	1	175	1e-126	 354
6_58	4_713	100.00	442	0	0	1	442	1	442	0.0	 902
6_58	4_1973	43.56	101	54	2	5	103	66	165	2e-20	89.4
6_58	4_1973	31.16	215	89	6	248	408	177	386	3e-18	82.8
6_58	4_1143	43.33	60	32	2	50	109	137	194	9e-07	47.0
6_58	4_519	32.65	98	45	5	13	95	566	657	2e-04	40.0
6_59	4_712	98.90	543	6	0	86	628	1	543	0.0	1060
6_60	4_241	100.00	193	0	0	1	193	1	193	5e-144	 399
6_61	4_242	99.73	366	1	0	1	366	1	366	0.0	 751
6_62	4_2270	98.54	1717	25	0	1	1717	1	1717	0.0	3476
6_62	4_1398	22.33	1675	1065	61	147	1706	435	1988	4e-56	 211
6_63	4_2269	98.17	765	14	0	1	765	1	765	0.0	1540
6_63	4_874	30.62	738	434	20	67	756	67	774	3e-87	 291
6_63	4_399	27.34	629	372	24	58	629	145	745	8e-36	 141
6_63	4_1500	34.19	234	136	6	5	224	3	232	2e-32	 131
6_63	4_1500	27.08	192	124	6	296	483	426	605	5e-08	52.4
6_63	4_1098	34.00	150	95	3	68	215	62	209	4e-16	75.1
6_64	4_2268	84.60	422	60	2	1	421	116	533	0.0	 744
6_64	4_1238	81.71	421	72	2	1	421	117	532	0.0	 707
6_64	4_994	27.80	295	160	13	126	391	154	424	6e-14	69.3
6_65	4_382	94.26	244	14	0	1	244	39	282	9e-162	 450
6_65	4_184	28.00	250	129	10	2	236	33	246	9e-12	59.7
6_66	4_383	99.08	760	7	0	1	760	1	760	0.0	1571
6_66	4_1068	81.97	61	11	0	700	760	67	127	2e-28	 109
6_67	4_1176	94.02	251	15	0	1	251	1	251	2e-170	 485
6_67	4_1175	96.39	166	6	0	286	451	1	166	3e-112	 332
6_68	4_1860	98.82	85	1	0	1	85	1	85	7e-57	 169
6_68	4_1204	33.75	80	53	0	1	80	1	80	4e-12	54.7
6_68	4_1439	38.36	73	42	1	12	81	317	389	2e-10	52.4
6_69	4_1861	100.00	575	0	0	1	575	1	575	0.0	1172
6_70	4_1862	94.01	167	10	0	1	167	1	167	2e-110	 312
6_70	4_2354	31.97	147	94	1	5	151	472	612	4e-25	98.6
6_70	4_1708	35.71	126	80	1	19	143	474	599	6e-25	98.2
6_71	4_1863	97.81	549	12	0	1	549	1	549	0.0	1124
6_72	4_948	87.25	102	13	0	12	113	116	217	2e-61	 192
6_72	4_2187	76.79	112	26	0	41	152	3	114	1e-57	 184
6_72	4_2193	75.00	88	22	0	1	88	1	88	3e-41	 136
6_72	4_2403	43.69	103	56	2	40	141	1111	1212	2e-18	82.0
6_72	4_479	42.72	103	57	2	40	141	288	389	1e-17	79.0
6_72	4_951	51.92	52	21	2	120	171	1	48	1e-11	57.8
6_73	4_182	99.40	840	5	0	1	840	1	840	0.0	1731
6_73	4_1845	23.53	374	245	11	33	373	28	393	1e-22	98.2
6_73	4_2496	28.74	254	148	13	40	279	79	313	9e-09	54.7
6_73	4_777	22.83	219	137	7	76	279	102	303	2e-08	53.5
6_73	4_48	26.21	145	94	5	149	281	168	311	8e-04	38.9
6_74	4_183	100.00	110	0	0	1	110	1	110	6e-80	 230
6_75	4_184	98.43	255	4	0	1	255	1	255	0.0	 507
6_75	4_382	31.67	221	103	12	59	246	69	274	2e-12	62.0
6_76	4_185	100.00	461	0	0	1	461	1	461	0.0	 953
6_77	4_384	100.00	217	0	0	1	217	43	259	2e-164	 455
6_77	4_1917	32.74	168	93	4	19	177	4	160	4e-24	93.2
6_78	4_386	99.30	430	3	0	1	430	1	430	0.0	 889
6_79	4_387	100.00	66	0	0	1	66	1	66	2e-42	 132
6_80	4_388	98.19	662	12	0	1	662	216	877	0.0	1305
6_81	4_1991	100.00	106	0	0	1	106	1	106	4e-70	 205
6_82	4_1992	100.00	106	0	0	1	106	1	106	9e-72	 209
6_83	4_1993	100.00	234	0	0	1	234	1	234	7e-175	 481
6_84	4_1994	100.00	387	0	0	1	387	1	387	0.0	 800
6_85	4_1995	99.71	344	1	0	1	344	62	405	0.0	 706
6_86	4_1996	98.93	466	5	0	1	466	1	466	0.0	 922
6_87	4_1997	98.48	330	5	0	1	330	2	331	0.0	 665
6_87	4_979	28.12	192	131	3	15	203	31	218	8e-14	68.6
6_88	4_1998	99.53	212	1	0	1	212	1	212	2e-155	 430
6_89	4_71	93.72	207	13	0	127	333	1	207	6e-134	 380
6_90	4_70	98.99	695	7	0	1	695	1	695	0.0	1381
6_91	4_68	93.90	344	13	1	1	336	1	344	0.0	 661
6_92	4_67	90.88	307	28	0	1	307	1	307	0.0	 581
6_93	4_2369	99.59	486	2	0	1	486	1	486	0.0	 948
6_94	4_2368	99.80	512	1	0	1	512	1	512	0.0	1057
6_95	4_2367	99.84	625	1	0	1	625	61	685	0.0	1280
6_96	4_2495	97.13	314	9	0	1	314	1	314	0.0	 617
6_97	4_2496	99.37	474	3	0	1	474	1	474	0.0	 960
6_97	4_777	26.76	441	291	12	24	450	22	444	9e-42	 152
6_97	4_1845	27.45	306	192	11	137	421	103	399	3e-20	89.4
6_98	4_2497	89.85	532	50	3	1	530	1	530	0.0	 931
6_99	4_2498	97.64	888	21	0	1	888	1	888	0.0	1817
6_99	4_995	29.15	199	118	9	106	291	29	217	3e-06	47.0
6_100	4_689	99.76	423	1	0	1	423	185	607	0.0	 855
6_100	4_688	28.14	167	116	3	239	402	133	298	1e-11	61.6
6_101	4_688	100.00	332	0	0	1	332	1	332	0.0	 672
6_101	4_689	28.14	167	116	3	133	298	423	586	1e-11	62.0
6_102	4_2016	98.10	844	15	1	1	843	63	906	0.0	1711
6_103	4_701	99.83	585	1	0	1	585	1	585	0.0	1215
6_103	4_1062	27.27	286	182	10	18	288	67	341	3e-19	87.4
6_103	4_1062	30.67	150	92	7	413	554	353	498	5e-10	58.2
6_103	4_760	34.29	105	64	2	453	556	361	461	6e-11	60.8
6_103	4_760	21.74	276	172	13	14	259	17	278	6e-05	42.0
6_103	4_666	29.41	102	63	3	141	233	15	116	4e-07	48.1
6_103	4_666	27.00	100	61	2	462	553	224	319	6e-04	38.1
6_104	4_700	98.43	127	2	0	1	127	1	127	4e-90	 257
6_104	4_2089	24.18	91	65	2	1	89	23	111	1e-04	36.2
6_105	4_698	99.59	487	2	0	1	487	1	487	0.0	1007
6_106	4_2038	99.37	475	3	0	1	475	1	475	0.0	 978
6_106	4_1478	29.66	381	233	11	11	376	4	364	4e-42	 153
6_106	4_2281	24.28	243	148	10	148	372	51	275	4e-06	45.1
6_106	4_272	29.58	71	48	1	262	332	141	209	2e-05	42.4
6_107	4_2039	99.27	411	3	0	1	411	1	411	0.0	 831
6_107	4_2048	40.71	226	130	1	187	408	22	247	6e-50	 169
6_108	4_2040	97.49	199	5	0	1	199	1	199	2e-141	 393
6_109	4_2041	99.21	630	5	0	1	630	1	630	0.0	1298
6_110	4_1982	100.00	209	0	0	1	209	1	209	3e-157	 434
6_111	4_28	99.29	709	5	0	1	709	1	709	0.0	1458
6_111	4_519	29.61	699	413	16	18	682	180	833	6e-87	 291
6_111	4_1130	29.65	688	416	20	20	684	230	872	2e-67	 236
6_112	4_29	98.43	191	3	0	1	191	1	191	1e-134	 375
6_113	4_31	99.73	372	1	0	25	396	1	372	0.0	 779
6_114	4_588	99.04	314	3	0	1	314	1	314	0.0	 642
6_115	4_589	100.00	433	0	0	1	433	1	433	0.0	 881
6_116	4_590	100.00	545	0	0	1	545	1	545	0.0	1123
6_116	4_60	31.11	90	57	2	454	543	302	386	3e-04	39.3
6_117	4_1950	99.43	530	3	0	1	530	1	530	0.0	1100
6_117	4_1159	25.20	488	307	10	14	462	11	479	5e-38	 144
6_117	4_2146	31.87	160	96	3	11	165	3	154	4e-18	83.6
6_117	4_1244	28.17	213	129	4	14	218	6	202	7e-18	82.8
6_117	4_1353	28.37	141	93	2	7	146	6	139	1e-08	52.8
6_117	4_1160	28.37	141	93	2	7	146	6	139	1e-08	52.8
6_117	4_640	32.35	68	46	0	85	152	429	496	3e-06	45.8
6_118	4_1948	100.00	300	0	0	1	300	1	300	0.0	 626
6_118	4_411	27.31	260	181	4	1	258	1	254	1e-20	86.3
6_118	4_1196	20.43	235	184	3	19	252	20	252	7e-13	64.3
6_118	4_2161	21.89	265	195	6	1	261	5	261	2e-10	56.6
6_118	4_1377	22.09	86	67	0	1	86	1	86	4e-05	40.4
6_119	4_1531	99.78	447	1	0	1	447	1	447	0.0	 934
6_119	4_1123	30.77	312	190	8	9	314	2	293	3e-39	 142
6_119	4_1529	27.49	371	208	8	9	378	12	322	5e-36	 137
6_119	4_1122	24.80	125	83	3	83	201	78	197	1e-05	42.7
6_120	4_1530	99.65	289	1	0	1	289	1	289	0.0	 587
6_120	4_1331	27.92	154	86	6	70	221	68	198	1e-06	45.1
6_121	4_2258	94.52	456	25	0	1	456	21	476	0.0	 842
6_121	4_1504	24.46	233	159	7	180	401	216	442	6e-13	66.6
6_122	4_2263	97.24	435	12	0	1	435	1	435	0.0	 870
6_122	4_599	33.78	148	76	7	205	349	139	267	5e-11	60.1
6_122	4_2509	33.88	121	67	5	205	321	125	236	8e-09	53.1
6_123	4_1243	100.00	183	0	0	1	183	1	183	2e-138	 385
6_124	4_1244	99.84	608	1	0	1	608	1	608	0.0	1241
6_124	4_2146	25.79	508	310	16	1	473	1	476	2e-40	 151
6_124	4_1159	38.46	182	101	3	2	175	7	185	6e-26	 108
6_124	4_1159	27.75	191	125	5	203	392	312	490	2e-11	63.2
6_124	4_1353	30.20	298	169	10	7	279	14	297	5e-20	89.0
6_124	4_1160	30.20	298	169	10	7	279	14	297	5e-20	89.0
6_124	4_1950	28.17	213	129	4	6	202	14	218	1e-17	82.4
6_124	4_640	27.99	293	159	10	8	290	383	633	1e-13	70.5
6_125	4_1246	98.06	566	11	0	1	566	1	566	0.0	1137
6_126	4_2124	98.89	271	3	0	1	271	1	271	0.0	 526
6_126	4_2132	22.83	311	187	8	9	271	5	310	9e-04	36.2
6_127	4_2126	98.32	238	4	0	1	238	1	238	1e-173	 478
6_127	4_2312	22.06	204	139	6	43	233	404	600	4e-09	52.4
6_128	4_2128	100.00	201	0	0	1	201	1	201	1e-151	 419
6_129	4_2129	98.30	294	5	0	1	294	1	294	0.0	 585
6_130	4_2130	98.32	297	5	0	1	297	1	297	0.0	 599
6_131	4_2131	98.54	547	8	0	1	547	1	547	0.0	1085
6_132	4_2132	98.74	318	4	0	1	318	1	318	0.0	 640
6_133	4_1593	99.30	285	2	0	1	285	1	285	0.0	 585
6_134	4_1592	99.64	278	1	0	1	278	1	278	0.0	 577
6_134	4_1380	30.85	201	136	3	42	239	54	254	2e-19	82.0
6_134	4_2463	30.95	84	54	2	109	188	19	102	9e-07	45.1
6_135	4_1591	99.45	361	2	0	1	361	1	361	0.0	 746
6_135	4_1061	43.70	238	129	2	107	342	7	241	6e-62	 198
6_135	4_864	48.00	75	39	0	216	290	103	177	9e-16	72.0
6_136	4_1590	99.60	253	1	0	1	253	1	253	0.0	 520
6_136	4_769	26.36	258	142	13	5	241	114	344	4e-08	49.3
6_137	4_1589	99.50	800	4	0	1	800	1	800	0.0	1648
6_137	4_661	27.41	664	436	15	78	727	15	646	1e-56	 203
6_137	4_1916	31.11	90	49	3	633	721	642	719	4e-06	46.2
6_137	4_1955	33.33	93	48	5	630	721	354	433	7e-05	42.4
6_138	4_415	99.55	440	2	0	1	440	1	440	0.0	 890
6_139	4_416	99.24	264	2	0	1	264	1	264	0.0	 531
6_140	4_1476	99.54	654	3	0	1	654	1	654	0.0	1338
6_140	4_604	31.97	244	144	8	20	253	21	252	2e-21	92.4
6_140	4_592	30.71	127	74	2	40	166	54	166	2e-09	56.6
6_140	4_2596	24.64	345	187	14	362	654	444	767	8e-06	45.1
6_140	4_605	32.61	92	52	5	406	496	119	201	7e-05	41.6
6_141	4_1904	99.60	247	1	0	1	247	1	247	0.0	 503
6_142	4_1903	99.38	162	1	0	1	162	1	162	4e-116	 326
6_143	4_1902	98.97	1069	11	0	1	1069	1	1069	0.0	2167
6_144	4_1901	100.00	399	0	0	1	399	1	399	0.0	 805
6_144	4_1091	32.95	173	101	3	53	210	54	226	3e-12	63.5
6_144	4_2606	27.74	155	83	4	53	179	40	193	1e-06	45.8
6_145	4_1095	97.44	195	5	0	1	195	1	195	3e-141	 392
6_146	4_1094	100.00	89	0	0	1	89	1	89	4e-60	 178
6_147	4_1092	99.09	657	6	0	1	657	1	657	0.0	1318
6_147	4_2303	47.03	202	104	1	23	224	15	213	9e-58	 193
6_147	4_2471	37.87	235	144	2	1	234	1	234	1e-50	 174
6_147	4_1786	41.07	224	119	6	25	237	15	236	1e-39	 143
6_147	4_2306	32.42	219	148	0	7	225	2	220	3e-39	 141
6_147	4_1007	35.62	219	136	3	7	224	1	215	2e-38	 139
6_147	4_1133	34.38	224	144	3	7	228	1	223	3e-38	 142
6_147	4_1263	38.84	224	129	5	7	228	1	218	1e-36	 135
6_147	4_1675	35.93	231	135	5	25	250	33	255	2e-35	 132
6_147	4_1461	35.77	246	131	8	26	262	16	243	5e-33	 125
6_147	4_2207	31.80	239	146	6	6	239	18	244	7e-30	 118
6_147	4_214	34.41	186	110	4	31	206	24	207	1e-23	97.8
6_147	4_4	31.28	195	124	7	24	211	34	225	3e-23	97.8
6_147	4_1711	32.52	206	123	7	30	229	3	198	7e-23	95.1
6_147	4_2607	27.78	234	159	3	8	240	288	512	7e-22	97.1
6_147	4_2607	25.45	220	149	4	27	238	38	250	2e-11	63.5
6_147	4_2459	30.29	241	154	7	8	242	338	570	3e-21	94.0
6_147	4_261	30.10	206	124	4	6	205	5	196	4e-20	88.2
6_147	4_1775	29.61	233	145	9	6	225	3	229	1e-19	86.3
6_147	4_5	29.55	247	145	11	14	235	6	248	5e-18	81.6
6_147	4_2460	29.95	217	135	6	27	232	366	576	8e-18	83.6
6_147	4_2012	31.65	218	130	10	25	226	24	238	4e-17	80.9
6_147	4_2012	27.66	235	150	10	4	226	278	504	7e-16	77.0
6_147	4_288	25.56	223	157	4	7	227	3	218	6e-17	77.4
6_147	4_2589	29.06	234	142	9	26	246	17	239	1e-16	76.6
6_147	4_246	31.31	214	123	7	26	225	377	580	4e-16	78.2
6_147	4_627	24.74	190	114	3	31	206	26	200	4e-16	75.5
6_147	4_1437	30.56	216	121	6	7	210	1	199	2e-15	73.2
6_147	4_1521	27.23	224	128	9	30	239	374	576	3e-15	75.1
6_147	4_1776	28.64	220	133	8	7	206	3	218	4e-15	73.2
6_147	4_2539	30.43	184	121	2	39	221	26	203	8e-15	70.9
6_147	4_1822	28.94	235	148	8	7	227	1	230	1e-14	71.2
6_147	4_1522	28.64	206	135	7	4	205	332	529	2e-13	69.7
6_147	4_756	31.86	204	128	5	23	218	21	221	2e-13	67.4
6_147	4_2535	26.53	196	133	5	26	213	271	463	2e-13	68.9
6_147	4_2535	25.93	189	116	3	25	203	15	189	9e-07	47.8
6_147	4_931	29.77	215	120	9	10	220	314	501	1e-12	67.0
6_147	4_931	27.36	212	113	8	26	209	8	206	3e-12	65.5
6_147	4_867	27.36	212	114	8	25	225	374	556	5e-11	61.6
6_147	4_402	25.00	208	125	5	6	209	3	183	6e-11	59.7
6_147	4_297	26.96	204	119	8	7	206	323	500	7e-11	61.2
6_147	4_297	27.31	216	104	7	26	206	21	218	2e-09	56.6
6_147	4_784	23.74	257	152	9	5	233	1	241	9e-09	54.3
6_147	4_784	26.70	191	104	11	21	206	337	496	6e-04	38.9
6_147	4_1356	25.73	241	120	11	22	224	5	224	1e-08	53.9
6_147	4_1356	24.40	209	130	6	6	212	311	493	2e-06	47.4
6_147	4_2302	30.19	106	67	2	519	621	239	340	8e-07	47.8
6_147	4_1177	30.67	75	49	1	148	219	832	906	1e-06	47.4
6_147	4_1177	32.47	77	50	1	148	222	489	565	2e-05	43.9
6_147	4_2305	26.09	138	89	4	480	612	220	349	2e-05	43.1
6_147	4_2470	24.64	138	82	4	539	654	273	410	1e-04	40.8
6_148	4_1091	98.48	395	6	0	1	395	1	395	0.0	 778
6_148	4_1901	31.21	173	104	4	54	226	53	210	9e-08	49.7
6_148	4_49	22.18	257	154	7	62	278	40	290	2e-07	48.1
6_148	4_1213	22.88	236	129	5	5	203	1	220	1e-06	46.2
6_148	4_2606	27.11	166	88	7	52	194	38	193	2e-04	39.3
6_149	4_1510	98.47	652	10	0	1	652	1	652	0.0	1321
6_149	4_653	26.19	443	260	15	69	505	34	415	9e-28	 115
6_150	4_1511	98.08	208	4	0	1	208	1	208	8e-145	 403
6_151	4_1512	98.21	448	8	0	1	448	1	448	0.0	 878
6_151	4_1203	29.84	439	293	8	3	436	5	433	2e-45	 162
6_151	4_2100	23.03	343	238	7	4	334	15	343	4e-14	70.1
6_151	4_2488	20.84	403	285	12	2	384	3	391	5e-11	60.5
6_151	4_2476	22.17	397	277	9	40	418	27	409	1e-09	56.2
6_152	4_1513	99.28	139	1	0	1	139	1	139	4e-101	 286
6_153	4_1964	98.62	580	8	0	1	580	35	614	0.0	1170
6_153	4_2501	26.70	558	347	20	3	546	5	514	1e-38	 145
6_154	4_1963	98.37	551	9	0	1	551	1	551	0.0	1116
6_154	4_1247	28.94	235	142	8	256	485	121	335	3e-16	76.6
6_155	4_1941	99.40	501	3	0	1	501	1	501	0.0	1012
6_155	4_280	30.27	446	291	9	21	455	12	448	2e-54	 188
6_155	4_778	29.52	454	268	15	6	437	11	434	3e-40	 148
6_155	4_1615	31.29	342	200	10	75	412	64	374	5e-28	 112
6_156	4_1940	99.66	293	1	0	1	293	1	293	0.0	 584
6_156	4_2408	25.62	281	189	10	13	287	20	286	3e-11	58.9
6_156	4_1853	23.13	134	95	2	152	285	84	209	6e-05	39.7
6_156	4_1697	20.09	214	158	5	76	285	78	282	5e-04	37.0
6_157	4_1939	98.24	284	5	0	1	284	1	284	0.0	 578
6_158	4_1938	100.00	131	0	0	1	131	273	403	3e-87	 259
6_159	4_1659	99.04	520	5	0	1	520	23	542	0.0	1038
6_160	4_1346	63.33	150	54	1	1	150	37	185	2e-65	 199
6_160	4_2155	81.58	38	7	0	1	38	1	38	7e-17	68.2
6_160	4_1011	28.19	149	97	2	5	149	25	167	3e-16	69.7
6_160	4_2248	38.10	63	39	0	67	129	26	88	4e-10	50.4
6_160	4_177	29.58	71	40	2	83	149	1	65	1e-06	41.6
6_161	4_655	99.27	274	2	0	1	274	1	274	0.0	 559
6_162	4_654	100.00	163	0	0	1	163	1	163	2e-117	 330
6_163	4_1673	100.00	229	0	0	1	229	1	229	1e-163	 452
6_164	4_1070	98.94	376	4	0	1	376	1	376	0.0	 770
6_165	4_1071	97.97	639	10	1	1	639	1	636	0.0	1240
6_165	4_144	42.03	590	313	7	5	588	22	588	1e-147	 442
6_165	4_1116	34.62	520	293	14	1	513	1	480	5e-86	 279
6_165	4_266	26.05	238	127	9	5	240	13	203	2e-08	52.8
6_166	4_1072	96.88	192	6	0	1	192	1	192	2e-132	 370
6_167	4_2151	98.38	432	7	0	1	432	1	432	0.0	 878
6_167	4_2428	26.24	221	130	9	83	291	101	300	3e-04	38.9
6_168	4_2150	99.06	530	5	0	1	530	1	530	0.0	1096
6_169	4_870	99.72	359	1	0	20	378	1	359	0.0	 744
6_170	4_871	100.00	761	0	0	1	761	1	761	0.0	1589
6_171	4_1779	95.70	906	31	2	1	898	1	906	0.0	1653
6_171	4_269	35.02	474	279	9	4	460	5	466	3e-66	 228
6_172	4_180	99.47	379	2	0	1	379	1	379	0.0	 766
6_172	4_49	26.75	243	144	4	135	374	105	316	2e-13	67.0
6_172	4_1213	22.52	333	209	8	46	375	32	318	8e-10	55.8
6_172	4_2606	22.56	297	155	8	48	340	39	264	1e-08	52.4
6_173	4_179	98.95	381	4	0	1	381	1	381	0.0	 769
6_173	4_50	23.14	363	226	7	31	372	38	368	4e-12	63.2
6_173	4_1211	24.82	141	105	1	45	185	43	182	3e-09	54.3
6_173	4_1212	17.56	393	302	7	1	381	1	383	2e-08	52.0
6_173	4_51	24.16	149	111	2	38	186	31	177	4e-07	47.8
6_174	4_1637	99.24	1180	9	0	1	1180	1	1180	0.0	2445
6_175	4_1893	99.20	125	1	0	1	125	1	125	1e-84	 243
6_176	4_996	100.00	316	0	0	1	316	1	316	0.0	 650
