26_68	25_1001	25.74	136	77	4	209	320	126	261	4e-07	47.0
26_68	25_1200	26.98	126	74	6	209	330	50	161	3e-06	44.3
26_68	25_122	28.38	74	51	2	210	281	113	186	3e-04	38.1
26_68	25_60	31.09	119	73	6	210	324	157	270	3e-04	38.1
26_69	25_150	71.90	153	43	0	1	153	1	153	6e-82	 239
26_70	25_149	67.77	211	68	0	1	211	1	211	5e-102	 294
26_71	25_148	82.60	747	120	1	1	737	1	747	0.0	1301
26_71	25_1210	38.57	656	366	11	11	649	3	638	1e-120	 377
26_71	25_1009	32.95	88	55	2	219	303	384	470	2e-07	50.8
26_72	25_147	73.00	237	64	0	1	237	1	237	5e-132	 373
26_73	25_146	81.31	305	57	0	1	305	1	305	0.0	 524
26_73	25_1491	36.99	292	178	5	16	302	15	305	1e-57	 187
26_73	25_1720	24.84	153	94	6	146	297	195	327	7e-07	46.2
26_74	25_145	88.69	274	31	0	1	274	1	274	0.0	 519
26_75	25_144	80.43	414	81	0	1	414	1	414	0.0	 696
26_75	25_1251	27.98	436	280	10	7	410	26	459	1e-44	 159
26_76	25_1664	79.28	111	23	0	1	111	1	111	7e-60	 179
26_77	25_14	73.13	294	79	0	8	301	3	296	6e-167	 466
26_78	25_15	91.59	214	18	0	1	214	1	214	4e-143	 399
26_79	25_16	90.00	230	23	0	1	230	1	230	5e-160	 443
26_79	25_1022	71.62	229	65	0	1	229	1	229	8e-124	 351
26_79	25_1496	26.47	204	119	4	1	193	1	184	3e-12	60.1
26_80	25_17	85.26	156	23	0	1	156	1	156	8e-97	 277
26_80	25_1973	31.58	133	85	2	21	152	19	146	8e-24	89.7
26_80	25_1866	30.61	147	96	2	5	150	548	689	3e-23	93.2
26_80	25_1968	24.41	127	90	2	21	147	560	680	3e-11	57.8
26_80	25_228	25.21	119	84	3	13	129	9	124	2e-05	39.3
26_80	25_2268	25.64	117	81	3	8	119	6	121	7e-05	37.4
26_80	25_677	24.58	118	83	4	13	127	491	605	5e-04	35.8
26_81	25_18	91.81	586	48	0	1	586	1	586	0.0	1083
26_81	25_1510	30.03	383	256	6	11	390	8	381	5e-51	 180
26_81	25_1032	28.57	434	290	5	6	427	2	427	5e-47	 169
26_81	25_1456	23.76	404	291	6	1	403	1	388	1e-28	 115
26_81	25_1031	24.73	93	65	2	495	584	6	96	2e-04	37.4
26_81	25_1509	40.68	59	31	2	493	550	1	56	6e-04	36.2
26_82	25_19	89.33	253	27	0	1	253	1	253	4e-169	 468
26_82	25_1469	25.78	256	175	8	6	253	6	254	6e-17	73.9
26_82	25_461	24.56	285	155	8	1	253	1	257	2e-16	72.8
26_82	25_1374	24.19	248	181	5	6	250	11	254	4e-16	72.0
26_82	25_1888	26.58	237	164	6	6	238	11	241	2e-13	64.3
26_82	25_1947	31.90	163	92	5	1	157	5	154	4e-13	63.5
26_82	25_467	25.39	256	179	6	1	250	1	250	1e-11	59.7
26_83	25_20	96.06	355	14	0	1	355	1	355	0.0	 724
26_84	25_143	80.32	696	136	1	1	696	2	696	0.0	1160
26_84	25_1369	36.80	413	239	7	240	645	572	969	4e-72	 251
26_84	25_808	28.00	125	84	3	297	421	213	331	4e-07	49.3
26_84	25_292	22.58	248	156	7	396	619	332	567	6e-06	45.8
26_84	25_1006	22.75	334	192	12	302	603	51	350	3e-05	43.1
26_85	25_142	85.47	702	102	0	1	702	1	702	0.0	1270
26_85	25_863	32.95	689	418	12	50	699	66	749	1e-118	 373
26_86	25_141	92.71	96	7	0	1	96	1	96	2e-60	 179
26_87	25_140	83.45	574	95	0	1	574	1	574	0.0	 928
26_87	25_1313	22.89	463	313	9	26	465	24	465	3e-25	 106
26_88	25_139	80.00	450	90	0	1	450	1	450	0.0	 763
26_88	25_997	25.30	253	163	7	222	449	230	481	2e-13	68.2
26_89	25_138	78.09	178	39	0	1	178	1	178	9e-95	 273
26_90	25_137	91.48	176	15	0	1	176	1	176	8e-121	 339
26_91	25_136	98.19	331	6	0	1	331	1	331	0.0	 664
26_91	25_1171	50.00	326	158	4	5	326	4	328	4e-106	 314
26_93	25_717	90.31	258	25	0	1	258	1	258	1e-179	 495
26_93	25_54	35.17	145	88	2	78	218	6	148	1e-21	86.7
26_93	25_1405	27.42	186	123	3	58	241	50	225	5e-18	77.0
26_93	25_524	29.73	74	51	1	18	91	4	76	6e-06	41.6
26_94	25_715	94.64	429	23	0	1	429	1	429	0.0	 853
26_95	25_714	89.55	67	6	1	1	67	1	66	2e-35	 114
26_96	25_713	88.93	876	97	0	1	876	1	876	0.0	1634
26_97	25_712	95.11	348	17	0	1	348	1	348	0.0	 675
26_98	25_711	78.37	416	88	1	1	416	1	414	0.0	 679
26_99	25_710	82.02	545	98	0	1	545	1	545	0.0	 944
26_100	25_709	73.15	581	154	2	1	581	1	579	0.0	 888
26_100	25_1052	28.12	288	192	5	101	377	233	516	5e-32	 125
26_100	25_1797	26.45	276	189	5	108	375	716	985	2e-22	98.2
26_102	25_699	95.85	241	10	0	1	241	1	241	5e-169	 467
26_102	25_1611	30.63	222	147	3	7	224	6	224	2e-34	 124
26_102	25_1187	33.62	235	128	5	3	224	19	238	1e-33	 123
26_102	25_989	32.03	231	150	4	1	227	1	228	2e-30	 113
26_102	25_1802	31.37	204	126	5	3	196	2	201	6e-30	 110
26_102	25_1124	31.47	232	142	6	4	228	288	509	8e-30	 115
26_102	25_1124	24.89	229	166	4	2	226	21	247	8e-20	85.5
26_102	25_253	26.61	233	162	2	8	235	6	234	5e-29	 108
26_102	25_908	34.44	241	129	8	7	228	7	237	3e-28	 106
26_102	25_67	27.27	220	157	1	2	218	4	223	5e-28	 108
26_102	25_67	28.04	214	145	4	19	223	269	482	1e-17	78.2
26_102	25_1942	29.66	236	159	4	3	233	551	784	1e-26	 105
26_102	25_1836	27.97	236	162	3	3	232	1	234	4e-26	 100
26_102	25_297	30.63	222	121	8	25	231	21	224	5e-25	97.1
26_102	25_186	27.83	212	149	3	19	227	21	231	3e-24	95.9
26_102	25_1420	29.06	234	159	4	3	232	1	231	4e-24	94.7
26_102	25_1922	27.00	237	153	4	3	227	1	229	8e-24	94.0
26_102	25_35	28.30	212	132	5	14	224	15	207	1e-23	93.2
26_102	25_1077	29.44	214	143	4	19	227	26	236	3e-23	92.8
26_102	25_1769	27.49	211	146	4	13	221	9	214	3e-23	92.0
26_102	25_1138	29.25	212	139	6	13	216	24	232	5e-23	91.7
26_102	25_910	27.39	230	159	4	3	225	1	229	9e-23	91.7
26_102	25_170	28.89	225	140	9	13	227	344	558	5e-22	91.7
26_102	25_1828	26.96	230	154	6	13	231	295	521	5e-22	91.7
26_102	25_1828	24.22	256	164	9	2	231	4	255	8e-12	60.8
26_102	25_1371	28.38	222	147	6	3	215	7	225	1e-21	87.8
26_102	25_1067	27.50	200	136	2	18	212	21	216	1e-21	88.2
26_102	25_1220	26.36	239	165	4	3	234	2	236	1e-21	87.4
26_102	25_226	26.34	243	158	6	3	234	1	233	4e-21	85.9
26_102	25_666	27.85	219	146	3	10	218	261	477	6e-21	87.8
26_102	25_666	23.50	217	163	1	3	216	5	221	2e-16	74.7
26_102	25_308	29.41	221	142	5	3	215	1	215	9e-21	84.7
26_102	25_361	26.89	212	150	1	13	219	12	223	1e-20	84.7
26_102	25_1506	27.96	211	142	7	14	219	350	555	7e-20	85.1
26_102	25_978	28.51	228	141	7	13	225	369	589	1e-18	81.3
26_102	25_1803	29.52	166	110	2	35	197	1	162	4e-18	76.6
26_102	25_1739	29.63	216	141	7	19	228	355	565	2e-17	77.8
26_102	25_320	27.83	230	152	7	3	222	8	233	3e-17	77.4
26_102	25_371	25.34	221	154	8	14	228	361	576	6e-17	76.3
26_102	25_1429	33.16	190	112	6	2	182	336	519	4e-16	73.6
26_102	25_691	30.54	167	103	5	3	169	323	476	6e-15	70.1
26_102	25_691	27.80	205	98	5	12	180	15	205	6e-11	57.8
26_102	25_497	25.93	189	122	5	24	198	25	209	6e-15	68.2
26_102	25_1815	25.11	235	162	7	2	234	4	226	1e-14	67.4
26_102	25_293	27.36	212	150	4	23	233	21	229	2e-14	68.6
26_102	25_293	27.40	208	118	7	13	200	266	460	2e-12	62.0
26_102	25_1297	23.85	239	166	5	3	227	4	240	5e-14	66.2
26_102	25_1507	26.58	222	147	7	14	227	307	520	6e-14	67.0
26_102	25_787	27.59	174	120	4	15	184	447	618	6e-13	63.9
26_102	25_1891	22.75	255	171	8	10	239	13	266	1e-12	62.4
26_102	25_1696	26.36	239	151	9	7	234	360	584	4e-12	61.6
26_102	25_1296	25.42	236	148	7	17	229	21	251	6e-12	60.5
26_102	25_1234	28.74	174	95	6	3	169	312	463	2e-11	59.7
26_102	25_1234	25.13	199	131	3	18	202	16	210	7e-09	52.0
26_102	25_1132	24.70	247	138	7	13	226	3	234	2e-11	59.3
26_102	25_1132	29.48	173	101	6	4	173	312	466	5e-10	55.1
26_102	25_1269	21.70	212	149	7	18	216	21	228	3e-10	55.5
26_102	25_656	25.00	216	138	6	2	215	6	199	2e-09	52.4
26_102	25_1155	31.41	156	83	7	100	240	793	939	4e-09	52.8
26_102	25_1155	31.43	105	57	5	135	228	486	586	8e-06	42.7
26_102	25_949	23.11	225	134	7	3	215	319	516	2e-08	50.8
26_102	25_949	23.19	207	130	5	1	183	1	202	3e-07	47.0
26_102	25_1430	24.86	177	113	6	4	169	355	522	2e-06	44.3
26_102	25_1727	27.40	146	93	2	24	169	398	530	3e-05	41.2
26_103	25_698	84.11	472	75	0	1	472	1	472	0.0	 829
26_104	25_696	95.00	200	10	0	1	200	1	200	4e-143	 398
26_104	25_24	36.51	63	39	1	70	131	630	692	9e-04	35.8
26_105	25_695	95.71	466	20	0	1	466	1	466	0.0	 919
26_105	25_24	26.10	387	238	12	90	460	126	480	2e-28	 115
26_106	25_694	92.76	359	26	0	1	359	1	359	0.0	 707
26_106	25_23	35.83	120	72	3	236	351	294	412	9e-16	74.3
26_106	25_23	25.33	225	134	11	7	223	20	218	4e-09	53.9
26_107	25_693	95.52	513	23	0	1	513	1	513	0.0	1017
26_108	25_692	83.64	214	35	0	1	214	1	214	5e-139	 389
26_108	25_1432	27.98	218	132	5	10	214	11	216	3e-18	77.0
26_109	25_691	98.02	555	11	0	1	555	1	555	0.0	1119
26_109	25_949	32.49	514	336	6	21	529	18	525	4e-89	 287
26_109	25_949	29.80	255	144	5	323	544	3	255	6e-23	99.4
26_109	25_949	29.43	282	156	8	19	296	332	574	1e-21	94.7
26_109	25_1234	31.19	529	323	14	21	533	16	519	3e-65	 223
26_109	25_1234	32.44	225	124	5	334	531	12	235	2e-22	97.8
26_109	25_1234	28.27	283	157	10	18	291	324	569	1e-21	94.7
26_109	25_1132	28.76	518	351	9	21	530	8	515	3e-63	 215
26_109	25_1132	30.04	233	116	5	21	248	326	516	3e-23	99.8
26_109	25_1132	30.17	232	126	6	333	530	3	232	9e-23	98.2
26_109	25_1124	23.27	490	272	16	18	476	34	450	1e-21	95.9
26_109	25_1124	27.42	186	99	4	316	476	15	189	3e-12	65.5
26_109	25_1922	31.13	212	122	8	323	512	1	210	2e-21	90.9
26_109	25_1922	28.63	241	148	6	21	257	16	236	2e-13	66.6
26_109	25_67	23.84	495	262	12	17	477	16	429	7e-20	89.4
26_109	25_67	26.83	205	117	7	321	499	3	200	8e-10	57.4
26_109	25_67	20.49	205	137	5	22	218	269	455	3e-06	45.8
26_109	25_1220	32.34	201	109	5	323	500	2	198	1e-18	82.8
26_109	25_1220	28.57	210	114	7	19	218	15	198	2e-11	60.5
26_109	25_666	22.83	495	257	15	22	477	21	429	3e-18	84.3
26_109	25_666	23.05	243	154	5	323	539	5	240	1e-11	62.8
26_109	25_666	22.86	210	124	7	18	215	266	449	2e-05	43.5
26_109	25_1611	28.84	215	135	6	324	521	3	216	3e-18	82.8
26_109	25_1611	29.29	239	117	8	22	241	18	223	1e-15	75.1
26_109	25_1067	31.02	187	102	6	323	490	5	183	3e-17	79.0
26_109	25_1836	31.60	231	111	11	323	520	1	217	3e-16	75.5
26_109	25_1836	28.25	223	135	7	21	238	16	218	1e-10	58.2
26_109	25_226	28.99	207	130	4	323	512	1	207	4e-16	74.7
26_109	25_226	27.62	239	122	9	21	243	16	219	5e-11	59.3
26_109	25_1187	31.03	203	118	7	317	501	13	211	5e-16	76.3
26_109	25_1187	26.64	229	126	7	20	238	34	230	1e-12	65.5
26_109	25_1828	23.98	392	220	13	163	521	158	504	7e-16	76.6
26_109	25_1828	24.89	221	136	8	18	230	297	495	4e-10	58.5
26_109	25_1828	25.45	220	124	9	338	522	25	239	8e-06	44.7
26_109	25_910	26.70	221	137	8	323	520	1	219	5e-15	72.8
26_109	25_910	21.17	222	148	4	22	238	21	220	3e-11	61.6
26_109	25_35	25.36	209	106	3	21	222	19	184	9e-15	70.5
26_109	25_35	29.53	193	115	6	322	504	3	184	1e-13	67.4
26_109	25_1802	26.97	241	110	9	22	238	22	220	3e-14	68.9
26_109	25_1802	27.23	202	121	9	323	500	2	201	5e-11	59.3
26_109	25_253	25.93	216	142	7	323	521	1	215	4e-14	68.6
26_109	25_253	27.59	232	118	7	20	235	15	212	2e-13	66.2
26_109	25_1420	25.58	215	142	4	323	520	1	214	3e-13	65.9
26_109	25_1420	30.34	234	113	8	21	238	16	215	4e-12	62.8
26_109	25_1942	24.66	223	137	6	323	520	551	767	5e-13	68.2
26_109	25_1942	29.00	231	123	9	21	238	566	768	4e-11	62.0
26_109	25_978	31.53	203	114	7	21	217	377	560	6e-13	67.4
26_109	25_978	25.33	229	144	5	338	539	377	605	2e-08	53.1
26_109	25_1077	30.28	218	116	9	323	509	6	218	8e-13	65.9
26_109	25_1077	23.15	337	179	10	22	326	26	314	2e-10	58.5
26_109	25_1371	27.91	215	118	7	323	507	7	214	9e-13	64.3
26_109	25_1371	28.04	214	121	8	12	218	20	207	2e-11	60.5
26_109	25_699	28.09	178	115	4	323	487	3	180	1e-12	63.9
26_109	25_699	28.71	202	94	5	18	205	15	180	1e-11	61.2
26_109	25_308	27.40	219	136	7	323	521	1	216	1e-12	63.9
26_109	25_308	25.22	230	148	7	10	236	6	214	1e-11	60.8
26_109	25_656	28.64	220	129	9	323	531	1	203	2e-12	63.5
26_109	25_656	36.73	49	31	0	21	69	20	68	9e-06	43.5
26_109	25_361	22.02	218	148	6	324	520	3	219	2e-12	63.9
26_109	25_361	26.47	238	119	7	22	238	18	220	3e-11	60.1
26_109	25_1769	28.27	191	120	6	323	499	1	188	2e-12	63.2
26_109	25_1769	26.04	192	104	6	34	217	27	188	3e-06	45.1
26_109	25_1727	29.35	184	91	5	16	197	387	533	8e-12	63.9
26_109	25_1297	26.97	241	134	12	323	529	4	236	9e-12	62.0
26_109	25_320	28.22	241	141	7	21	254	27	242	1e-11	63.5
26_109	25_320	26.09	207	117	8	323	500	8	207	1e-09	57.0
26_109	25_186	30.00	160	96	5	339	483	21	179	2e-11	62.0
26_109	25_186	24.43	221	142	6	20	236	19	218	2e-09	55.5
26_109	25_1815	25.34	221	126	6	18	233	18	204	4e-11	59.7
26_109	25_1815	26.64	214	138	8	319	519	1	208	4e-10	57.0
26_109	25_1138	24.69	243	136	9	323	530	4	234	7e-11	59.3
26_109	25_1138	22.87	223	138	8	18	228	26	226	9e-07	47.0
26_109	25_297	26.60	188	111	5	345	512	21	201	8e-11	58.5
26_109	25_297	23.79	206	125	6	36	236	29	207	9e-11	58.5
26_109	25_293	20.97	496	259	18	26	476	21	428	2e-10	59.3
26_109	25_293	27.14	199	97	9	37	217	287	455	8e-08	50.8
26_109	25_293	24.86	173	117	5	343	502	21	193	2e-06	46.2
26_109	25_1429	29.35	201	115	7	21	217	354	531	4e-10	58.5
26_109	25_1429	26.06	188	101	7	319	479	333	509	2e-08	53.1
26_109	25_989	29.11	213	95	9	22	217	23	196	5e-10	57.4
26_109	25_989	25.13	199	126	7	324	505	7	199	3e-06	45.4
26_109	25_1803	35.92	103	48	4	128	218	65	161	1e-09	53.9
26_109	25_1803	26.62	139	80	4	355	476	1	134	7e-07	46.2
26_109	25_170	26.02	196	122	6	324	499	335	527	2e-09	56.2
26_109	25_170	27.02	248	129	13	18	249	346	557	2e-08	53.1
26_109	25_371	26.40	197	123	8	324	499	349	544	4e-09	55.5
26_109	25_371	29.84	124	71	4	142	251	455	576	3e-06	46.2
26_109	25_1506	29.67	182	106	7	339	501	355	533	4e-09	55.1
26_109	25_1506	22.63	243	157	6	22	254	355	576	2e-07	50.1
26_109	25_787	22.71	207	124	9	21	219	450	628	5e-09	55.1
26_109	25_787	23.90	205	134	5	313	501	430	628	3e-08	52.4
26_109	25_1739	27.32	183	107	8	339	499	355	533	6e-09	54.7
26_109	25_1739	26.75	243	133	11	22	251	355	565	3e-07	49.3
26_109	25_908	35.48	62	40	0	319	380	5	66	1e-08	52.8
26_109	25_1891	21.74	230	149	6	21	236	21	233	4e-08	51.2
26_109	25_1507	27.10	214	131	10	284	478	259	466	5e-07	48.5
26_109	25_1696	29.65	172	97	7	325	478	361	526	6e-07	48.5
26_109	25_1696	26.26	179	106	5	22	197	372	527	7e-05	41.6
26_109	25_1296	26.52	230	125	11	323	509	3	231	2e-06	46.2
26_109	25_1269	29.95	187	97	9	323	479	1	183	2e-05	42.4
26_109	25_1430	26.06	188	98	8	21	198	370	526	1e-04	40.8
26_109	25_497	34.88	86	50	3	139	218	122	207	2e-04	39.7
26_110	25_690	75.65	542	132	0	1	542	1	542	0.0	 844
26_110	25_593	30.15	136	80	4	281	403	279	412	1e-06	47.4
26_111	25_689	85.39	267	39	0	1	267	1	267	8e-175	 484
26_112	25_688	72.73	374	101	1	1	374	1	373	0.0	 578
26_113	25_687	90.55	307	29	0	1	307	1	307	0.0	 589
26_113	25_1540	28.17	71	49	1	141	209	262	332	7e-05	40.4
26_114	25_686	91.98	187	15	0	1	187	1	187	2e-128	 359
26_115	25_684	83.07	313	53	0	91	403	1	313	0.0	 552
26_115	25_2421	85.51	69	10	0	1	69	1	69	5e-38	 130
26_115	25_1372	22.13	253	143	10	173	399	185	409	4e-05	41.6
26_115	25_320	25.00	144	97	4	259	401	523	656	1e-04	40.4
26_116	25_683	84.46	193	30	0	1	193	1	193	1e-121	 343
26_117	25_679	88.39	706	81	1	39	744	1	705	0.0	1289
26_117	25_680	84.43	122	19	0	623	744	4	125	5e-72	 230
26_118	25_1397	86.46	458	62	0	1	458	1	458	0.0	 822
26_118	25_813	26.88	160	93	5	271	426	113	252	2e-05	42.7
26_119	25_1398	77.40	177	40	0	5	181	1	177	2e-106	 303
26_120	25_1399	98.19	608	11	0	1	608	1	608	0.0	1221
26_120	25_1018	26.38	508	307	16	1	473	1	476	2e-41	 154
26_120	25_786	26.86	510	295	17	4	474	5	475	2e-33	 131
26_120	25_212	37.91	182	102	3	2	175	7	185	4e-25	 106
26_120	25_212	27.75	191	125	5	203	392	312	490	2e-11	63.2
26_120	25_589	28.80	191	122	3	6	190	14	196	2e-17	81.6
26_120	25_1059	34.33	134	71	2	8	141	406	522	6e-13	68.2
26_121	25_1400	94.35	566	32	0	1	566	1	566	0.0	1064
26_122	25_1401	83.29	365	59	1	2	364	7	371	0.0	 586
26_122	25_803	26.05	238	149	7	114	330	314	545	6e-16	75.5
26_122	25_803	23.46	162	108	4	201	348	156	315	0.001	37.0
26_123	25_1333	47.37	266	132	5	150	408	138	402	2e-73	 234
26_123	25_254	33.91	407	259	8	3	407	2	400	3e-62	 205
26_123	25_1229	34.60	422	248	13	3	408	8	417	7e-53	 181
