29_42	34_119	29.19	209	141	5	42	250	28	229	4e-20	83.2
29_42	34_707	26.82	261	170	7	5	262	288	530	7e-19	83.2
29_42	34_707	24.88	213	155	5	28	238	37	246	5e-12	62.0
29_42	34_2101	28.19	227	138	8	4	224	3	210	5e-18	77.0
29_42	34_1735	28.51	235	134	8	30	250	19	233	1e-17	76.6
29_42	34_545	29.54	237	144	10	2	230	5	226	2e-17	78.2
29_42	34_560	26.63	199	120	5	44	230	4	188	3e-17	74.3
29_42	34_1053	28.44	218	144	6	26	237	18	229	2e-16	74.7
29_42	34_1053	30.33	211	129	6	28	226	268	472	6e-15	70.5
29_42	34_1599	30.28	218	125	9	27	232	318	520	4e-16	74.3
29_42	34_1993	28.05	221	149	4	26	242	14	228	3e-14	67.0
29_42	34_1598	25.33	225	151	5	21	238	342	556	4e-14	68.2
29_42	34_714	26.57	207	146	3	29	229	22	228	6e-14	66.2
29_42	34_1700	24.06	212	158	3	29	240	19	227	8e-14	65.5
29_42	34_294	31.93	166	100	4	29	188	371	529	1e-13	66.6
29_42	34_1979	25.33	225	142	5	28	240	354	564	1e-12	63.9
29_42	34_924	22.17	221	162	3	26	244	20	232	1e-12	63.2
29_42	34_1689	26.25	240	137	9	4	236	323	529	2e-12	63.2
29_42	34_654	24.77	218	127	5	32	241	23	211	3e-12	61.2
29_42	34_1008	27.00	237	157	6	4	240	332	552	5e-12	61.6
29_42	34_1008	24.53	212	139	7	28	232	26	223	1e-10	57.4
29_42	34_1206	27.31	216	132	9	33	238	21	221	7e-12	61.2
29_42	34_1206	29.88	164	97	6	29	181	272	428	1e-09	54.7
29_42	34_695	25.23	214	134	8	30	240	351	541	1e-11	60.8
29_42	34_695	28.86	201	108	5	4	182	16	203	2e-09	53.9
29_42	34_909	25.86	232	139	7	25	238	373	589	1e-11	60.8
29_42	34_2270	28.34	187	119	3	34	209	25	207	3e-11	58.5
29_42	34_1356	25.24	210	129	7	29	231	328	516	5e-11	58.9
29_42	34_1356	21.27	221	143	6	33	233	21	230	2e-05	42.0
29_42	34_1336	25.24	210	129	7	29	231	328	516	5e-11	58.9
29_42	34_1336	21.27	221	143	6	33	233	21	230	2e-05	42.0
29_42	34_825	25.24	210	129	7	29	231	328	516	5e-11	58.9
29_42	34_825	21.27	221	143	6	33	233	21	230	2e-05	42.0
29_42	34_2397	21.46	233	153	6	7	237	4	208	2e-10	55.8
29_42	34_1428	26.64	214	145	4	30	237	26	233	2e-10	56.2
29_42	34_295	27.65	170	104	5	32	192	356	515	6e-10	55.5
29_42	34_871	22.02	218	149	4	32	232	22	235	6e-08	49.7
29_42	34_871	26.99	163	86	7	29	182	335	473	3e-06	44.7
29_42	34_1159	25.47	161	89	4	29	181	313	450	9e-08	48.9
29_43	34_748	79.02	915	163	11	1	897	1	904	0.0	1367
29_43	34_932	35.26	468	286	8	4	460	5	466	1e-67	 232
29_44	34_2292	87.67	446	55	0	1	446	1	446	0.0	 818
29_44	34_1795	26.99	289	181	7	169	442	181	454	6e-20	88.2
29_44	34_83	26.00	250	166	9	208	444	225	468	3e-13	67.8
29_44	34_461	23.51	302	185	11	167	443	144	424	4e-13	67.0
29_44	34_2317	28.57	217	135	7	232	436	266	474	4e-12	63.9
29_44	34_1605	26.50	283	180	11	157	424	78	347	6e-12	62.8
29_44	34_1999	20.54	224	148	6	235	442	136	345	5e-05	41.2
29_45	34_2291	89.26	242	26	0	1	242	1	242	1e-146	 410
29_45	34_1796	38.89	234	137	2	3	236	2	229	8e-45	 150
29_45	34_460	36.68	229	137	1	5	233	4	224	7e-42	 142
29_45	34_2316	34.33	233	145	3	4	235	2	227	3e-38	 132
29_45	34_84	35.93	231	134	3	4	233	2	219	8e-35	 123
29_45	34_1606	34.62	234	128	4	4	233	2	214	5e-28	 105
29_45	34_1740	33.33	102	65	2	5	103	4	105	2e-10	55.5
29_45	34_1404	30.95	126	81	3	4	123	10	135	2e-09	52.4
29_45	34_2076	32.05	78	50	2	28	105	30	104	4e-05	40.0
29_46	34_2290	82.23	242	42	1	1	241	1	242	2e-151	 422
29_47	34_2289	91.88	271	22	0	1	271	1	271	0.0	 508
29_48	34_2288	84.75	118	18	0	1	118	1	118	2e-71	 209
29_48	34_228	56.78	118	51	0	1	118	1	118	8e-45	 141
29_48	34_2287	34.29	105	68	1	15	118	15	119	1e-16	68.9
29_48	34_229	29.41	119	83	1	1	118	1	119	4e-13	58.9
29_49	34_2286	79.86	288	58	0	1	288	1	288	1e-176	 490
29_50	34_2285	77.08	349	80	0	1	349	1	349	0.0	 593
29_51	34_2284	98.51	469	7	0	1	469	1	469	0.0	 967
29_51	34_1726	25.72	416	250	9	45	455	29	390	7e-32	 122
29_51	34_1234	22.91	323	214	13	38	356	22	313	6e-15	72.8
29_52	34_2282	78.81	302	64	0	1	302	1	302	5e-176	 489
29_53	34_2281	86.65	367	47	1	1	367	1	365	0.0	 661
29_53	34_648	32.32	99	65	2	226	324	41	137	2e-06	43.5
29_53	34_1179	27.35	117	72	4	241	352	464	572	4e-05	41.6
29_54	34_2280	92.05	453	35	1	1	453	1	452	0.0	 863
29_54	34_387	25.58	215	141	4	133	346	4	200	1e-16	75.5
29_55	34_2279	92.64	367	27	0	1	367	1	367	0.0	 702
29_56	34_2278	85.15	357	53	0	1	357	1	357	0.0	 643
29_57	34_2277	95.02	803	40	0	1	803	1	803	0.0	1563
29_57	34_843	38.66	551	323	8	3	549	4	543	3e-121	 379
29_57	34_843	42.03	69	39	1	726	793	552	620	5e-10	58.9
29_58	34_2272	79.75	474	96	0	41	514	1	474	0.0	 794
29_59	34_2271	78.08	406	89	0	1	406	1	406	0.0	 654
29_59	34_2100	20.37	378	256	15	38	405	36	378	6e-07	47.4
29_60	34_2270	79.75	242	49	0	1	242	1	242	8e-140	 393
29_60	34_2104	37.08	178	98	6	33	207	35	201	2e-26	 100
29_60	34_2329	34.27	178	106	3	32	207	39	207	2e-25	98.6
29_60	34_1430	33.86	189	113	4	25	211	26	204	9e-23	91.7
29_60	34_1210	34.69	196	90	5	32	213	28	199	2e-21	87.0
29_60	34_2101	32.42	182	112	4	25	206	24	194	4e-21	85.9
29_60	34_304	31.31	198	118	8	37	228	34	219	2e-20	83.6
29_60	34_739	31.41	191	113	6	25	209	22	200	5e-20	82.8
29_60	34_2416	27.80	205	130	8	30	226	28	222	5e-20	82.8
29_60	34_861	29.19	209	133	5	25	228	26	224	7e-20	83.6
29_60	34_545	32.49	197	120	5	14	207	20	206	9e-20	85.1
29_60	34_560	33.16	190	114	5	35	222	4	182	1e-18	77.8
29_60	34_370	31.90	210	120	5	2	207	4	194	4e-18	77.4
29_60	34_149	31.90	210	120	5	2	207	4	194	4e-18	77.4
29_60	34_707	29.73	185	108	5	27	206	310	477	5e-18	80.1
29_60	34_707	28.97	107	73	2	102	205	110	216	6e-08	49.3
29_60	34_1407	30.10	196	124	6	27	217	24	211	8e-18	76.3
29_60	34_99	30.58	206	113	7	25	217	41	229	2e-17	77.0
29_60	34_287	26.74	187	118	4	27	208	24	196	7e-17	73.6
29_60	34_354	30.05	183	116	6	27	207	33	205	9e-16	71.6
29_60	34_1642	29.55	220	129	5	1	207	3	209	2e-15	70.5
29_60	34_119	29.57	186	112	6	24	206	19	188	1e-13	64.3
29_60	34_1700	26.70	206	120	7	25	215	24	213	2e-13	63.5
29_60	34_654	27.51	189	108	5	27	214	27	187	2e-12	61.6
29_60	34_1224	28.21	195	109	6	25	207	22	197	3e-12	60.8
29_60	34_1053	26.80	194	121	5	25	211	26	205	7e-12	60.8
29_60	34_1053	20.51	195	128	6	30	211	279	459	4e-04	37.4
29_60	34_1428	29.47	190	121	4	25	211	30	209	1e-11	59.3
29_60	34_714	27.09	203	123	5	25	215	27	216	8e-11	57.0
29_60	34_1008	24.18	182	121	4	27	206	355	521	2e-10	56.2
29_60	34_1008	26.44	174	112	4	25	196	32	191	3e-09	53.1
29_60	34_1643	27.66	188	112	7	30	207	47	220	3e-10	55.8
29_60	34_1598	28.89	180	94	6	26	194	356	512	3e-10	55.8
29_60	34_752	25.27	182	121	3	30	207	39	209	5e-10	54.7
29_60	34_605	27.14	199	122	10	31	214	37	227	3e-09	53.1
29_60	34_605	23.96	217	146	5	1	207	276	483	9e-09	51.6
29_60	34_1735	24.10	195	106	4	24	207	26	189	1e-08	50.8
29_60	34_751	25.84	209	121	9	25	212	28	223	2e-08	50.1
29_60	34_1979	27.89	190	113	5	25	206	360	533	4e-07	46.6
29_60	34_1087	22.99	174	106	5	27	190	29	184	1e-06	44.7
29_60	34_295	26.15	195	129	5	24	217	357	537	3e-06	43.9
29_60	34_294	27.50	120	59	5	104	207	437	544	1e-05	42.0
29_60	34_909	26.80	194	103	9	24	203	382	550	4e-05	40.4
29_60	34_1206	25.00	184	111	5	21	196	18	182	5e-05	40.0
29_60	34_924	22.70	185	124	5	25	206	28	196	8e-05	39.3
29_60	34_871	24.71	174	105	6	24	179	23	188	3e-04	37.7
29_60	34_1993	24.60	187	120	4	27	207	24	195	5e-04	36.6
29_61	34_2269	85.67	656	92	1	1	654	1	656	0.0	1176
29_62	34_2268	62.25	355	102	4	1	342	1	336	6e-141	 403
29_63	34_2267	83.63	892	144	1	1	890	1	892	0.0	1516
29_64	34_2266	91.87	1008	82	0	1	1008	1	1008	0.0	1924
29_65	34_1070	21.95	451	264	14	13	449	37	413	3e-09	55.1
29_65	34_1419	29.47	95	67	0	26	120	42	136	2e-08	52.0
29_65	34_1022	30.77	91	63	0	38	128	43	133	9e-04	37.4
29_68	34_2264	81.57	624	115	0	1	624	1	624	0.0	1094
29_69	34_2263	91.18	68	6	0	21	88	1	68	5e-43	 134
29_70	34_2261	86.92	214	28	0	1	214	1	214	1e-137	 385
29_71	34_2259	92.04	490	37	2	1	490	1	488	0.0	 926
29_71	34_1457	43.68	87	49	0	5	91	233	319	9e-13	66.2
29_71	34_1457	36.73	98	59	1	197	294	225	319	3e-12	64.7
29_71	34_2044	31.61	155	95	4	5	151	11	162	2e-11	61.2
29_71	34_2044	30.63	160	100	5	205	361	11	162	5e-09	53.9
29_71	34_1917	31.87	91	57	2	5	91	3	92	2e-08	53.1
29_71	34_1917	25.44	169	118	5	203	370	1	162	7e-04	38.1
29_71	34_377	31.25	160	100	6	2	154	197	353	2e-05	43.1
29_71	34_1533	23.49	149	83	4	203	321	5	152	2e-04	40.0
29_72	34_2258	85.98	378	53	0	1	378	13	390	0.0	 684
29_73	34_2256	91.04	424	38	0	1	424	1	424	0.0	 816
29_74	34_2255	94.58	369	20	0	1	369	1	369	0.0	 714
29_75	34_2252	93.13	422	29	0	1	422	1	422	0.0	 833
29_76	34_2251	92.73	495	36	0	1	495	1	495	0.0	 932
29_76	34_1045	25.51	494	340	10	1	481	1	479	2e-32	 125
29_77	34_2250	91.51	212	18	0	1	212	1	212	2e-144	 402
29_77	34_915	25.41	181	129	3	28	203	27	206	1e-13	64.7
29_78	34_2249	77.84	176	39	0	1	176	1	176	1e-100	 288
29_79	34_2247	90.23	389	37	1	1	389	1	388	0.0	 655
29_79	34_1518	33.59	128	62	4	162	266	5	132	3e-13	67.0
29_79	34_377	24.72	267	167	7	108	372	166	400	3e-09	54.3
29_79	34_1917	29.67	91	58	2	161	246	2	91	4e-05	42.0
29_80	34_2245	100.00	86	0	0	1	86	1	86	2e-59	 176
29_81	34_2244	99.02	102	1	0	1	102	1	102	8e-69	 201
29_83	34_2076	26.02	123	88	1	8	130	4	123	4e-11	57.0
29_83	34_1740	28.57	112	80	0	8	119	4	115	1e-10	55.5
29_83	34_84	34.44	90	59	0	33	122	26	115	1e-10	55.5
29_83	34_1404	29.70	101	71	0	8	108	11	111	2e-10	55.1
29_83	34_1606	26.21	206	134	6	8	201	3	202	4e-10	53.9
29_83	34_2291	29.36	109	74	2	4	112	1	106	7e-09	50.8
29_83	34_2316	25.93	135	95	2	34	168	27	156	9e-08	47.4
29_83	34_1796	26.24	221	131	10	6	204	2	212	2e-07	46.6
29_83	34_460	26.16	172	105	6	56	210	50	216	2e-06	43.5
29_83	34_1998	23.28	116	79	3	7	117	2	112	6e-04	36.6
29_85	34_1723	28.12	256	145	9	21	246	28	274	1e-16	73.6
29_87	34_771	23.72	371	248	11	33	373	28	393	3e-21	94.0
29_87	34_962	26.56	256	153	11	40	280	79	314	2e-11	62.8
29_87	34_1453	22.95	292	185	10	29	312	77	336	3e-11	62.4
29_88	34_2242	84.81	158	24	0	8	165	2	159	8e-82	 239
29_89	34_2241	75.74	371	90	0	1	371	1	371	0.0	 580
29_89	34_435	27.96	279	161	7	92	367	75	316	2e-16	75.9
29_89	34_1007	24.41	340	201	10	21	356	18	305	6e-11	59.3
29_90	34_2240	87.24	384	49	0	1	384	1	384	0.0	 701
29_90	34_434	22.70	348	218	8	44	371	52	368	2e-09	54.7
29_90	34_433	21.71	304	210	6	43	335	38	324	4e-07	47.4
29_91	34_1766	68.66	284	89	0	1	284	1	284	1e-143	 406
29_91	34_784	26.81	276	158	10	7	238	20	295	3e-16	73.9
29_92	34_2229	74.26	303	78	0	1	303	1	303	9e-167	 467
29_92	34_1767	27.24	312	219	6	1	311	1	305	6e-29	 110
29_92	34_1990	27.05	292	208	3	2	292	5	292	5e-28	 108
29_92	34_196	26.59	252	141	12	36	268	39	265	1e-04	39.3
29_93	34_2228	88.72	257	29	0	1	257	1	257	3e-167	 464
29_93	34_2238	37.15	253	153	3	1	252	6	253	1e-44	 150
29_93	34_1280	35.63	261	157	4	1	257	1	254	4e-37	 130
29_93	34_659	28.23	209	141	3	5	211	10	211	4e-18	77.4
29_93	34_642	24.09	274	170	8	1	257	1	253	5e-15	68.6
29_93	34_403	23.73	236	171	4	3	236	5	233	2e-12	62.0
29_93	34_1765	29.73	148	100	2	5	150	10	155	5e-11	57.8
29_94	34_2227	78.32	346	75	0	1	346	1	346	0.0	 570
29_94	34_1314	28.31	219	152	4	1	215	1	218	4e-16	74.7
29_95	34_2226	91.23	456	39	1	1	456	1	455	0.0	 823
29_96	34_2225	90.43	94	9	0	1	94	1	94	1e-59	 177
29_97	34_2223	82.08	173	31	0	2	174	3	175	2e-108	 307
29_98	34_2222	90.68	601	56	0	1	601	1	601	0.0	1146
29_98	34_1078	29.57	541	329	16	68	565	37	568	1e-51	 185
29_99	34_2219	89.61	568	59	0	20	587	20	587	0.0	1060
29_99	34_1146	25.00	240	137	10	4	214	59	284	2e-04	40.0
29_100	34_2217	86.44	317	43	0	1	317	1	317	0.0	 569
29_101	34_2216	76.57	286	66	1	2	287	5	289	9e-170	 473
29_101	34_2322	36.49	74	41	2	124	191	49	122	7e-05	39.3
29_102	34_2215	93.89	262	16	0	1	262	1	262	0.0	 516
29_102	34_1073	27.69	260	161	10	4	251	48	292	2e-12	62.0
29_102	34_808	25.20	250	174	6	4	251	3	241	2e-09	53.1
29_103	34_2213	85.42	144	21	0	1	144	1	144	1e-88	 258
29_104	34_2212	87.39	222	28	0	1	222	1	222	6e-146	 407
29_104	34_1653	32.67	101	68	0	116	216	33	133	9e-18	75.9
29_104	34_263	30.48	105	73	0	116	220	33	137	3e-15	68.2
29_105	34_2211	77.61	67	15	0	1	67	1	67	1e-33	 109
29_107	34_2210	100.00	128	0	0	1	128	1	128	6e-92	 262
29_108	34_2209	99.09	329	3	0	1	329	1	329	0.0	 657
29_109	34_2208	99.03	206	2	0	1	206	1	206	7e-149	 413
29_110	34_2207	100.00	129	0	0	1	129	1	129	7e-93	 265
29_111	34_2206	99.15	118	1	0	1	118	1	118	5e-83	 238
29_112	34_2204	98.21	446	8	0	1	446	1	446	0.0	 890
29_113	34_2203	97.92	144	3	0	1	144	1	144	4e-99	 281
29_114	34_2202	100.00	59	0	0	1	59	1	59	3e-38	 120
29_115	34_2201	100.00	166	0	0	1	166	1	166	2e-118	 332
29_116	34_2200	100.00	117	0	0	1	117	1	117	4e-81	 234
29_117	34_2199	92.66	177	13	0	1	177	1	177	2e-119	 336
29_118	34_2198	98.46	130	2	0	1	130	1	130	7e-91	 259
29_119	34_2197	99.01	101	1	0	1	101	1	101	1e-69	 203
29_120	34_2196	98.32	179	3	0	1	179	1	179	7e-131	 365
29_121	34_2195	99.04	104	1	0	1	104	1	104	3e-69	 202
29_122	34_2194	100.00	123	0	0	1	123	1	123	8e-86	 246
29_123	34_2193	100.00	85	0	0	1	85	1	85	3e-58	 173
29_124	34_2192	98.41	63	1	0	1	63	1	63	4e-38	 120
29_125	34_2191	99.26	136	1	0	1	136	1	136	1e-95	 272
29_126	34_2190	99.18	245	2	0	1	245	1	245	2e-178	 491
29_127	34_2189	99.09	110	1	0	1	110	1	110	1e-74	 216
29_128	34_2188	100.00	49	0	0	1	49	1	49	1e-31	 102
29_129	34_2187	98.91	274	3	0	1	274	1	274	0.0	 553
29_130	34_2186	99.00	100	1	0	1	100	1	100	5e-67	 196
29_131	34_2185	97.00	200	6	0	1	200	1	200	3e-142	 395
29_132	34_2184	97.60	208	5	0	1	208	1	208	1e-148	 412
29_133	34_2183	100.00	103	0	0	1	103	1	103	2e-71	 208
29_135	34_2181	90.03	311	31	0	1	311	1	311	0.0	 578
29_135	34_1775	28.12	96	60	2	33	127	607	694	8e-04	37.0
29_136	34_2180	85.12	363	54	0	1	363	1	363	0.0	 660
29_136	34_1050	24.58	297	191	8	60	340	6	285	1e-16	75.9
29_136	34_196	24.13	286	205	7	60	340	5	283	6e-13	65.1
29_136	34_1990	30.08	123	75	4	219	340	174	286	3e-11	59.7
29_136	34_1767	32.00	100	64	3	237	334	179	276	4e-09	53.5
29_136	34_1452	22.69	260	184	8	88	340	46	295	2e-06	45.8
29_136	34_2	23.48	264	180	11	93	343	53	307	1e-05	42.7
29_136	34_1764	28.40	81	54	2	267	343	220	300	5e-04	37.7
29_137	34_2179	96.43	112	4	0	1	112	1	112	7e-77	 223
29_138	34_2178	83.04	619	104	1	1	618	1	619	0.0	1053
29_138	34_524	42.54	590	309	9	22	587	5	588	4e-146	 438
29_138	34_484	33.60	509	283	12	22	510	5	478	4e-67	 228
29_138	34_929	25.68	370	214	13	24	379	15	337	5e-12	63.9
29_138	34_1745	23.08	351	214	14	23	357	44	354	2e-04	40.0
29_139	34_2176	95.33	107	5	0	1	107	1	107	5e-72	 209
29_139	34_1235	35.19	108	69	1	1	107	5	112	1e-19	75.9
29_139	34_2169	25.25	99	66	3	3	96	4	99	1e-06	41.2
29_140	34_2175	96.85	127	4	0	1	127	1	127	5e-89	 254
29_141	34_2174	96.53	404	14	0	1	404	1	404	0.0	 812
29_141	34_479	23.93	397	257	11	5	380	34	406	1e-25	 103
29_141	34_284	27.20	125	80	2	154	267	132	256	7e-06	43.9
29_142	34_2173	90.07	151	15	0	1	151	1	151	4e-100	 285
29_143	34_2172	64.97	648	224	3	1	647	1	646	0.0	 882
29_143	34_1155	31.50	127	82	3	494	620	74	195	2e-06	46.6
29_143	34_1724	31.37	153	86	5	486	619	197	349	5e-05	42.0
29_144	34_2169	92.75	193	13	1	1	193	1	192	2e-133	 372
29_144	34_2176	30.39	102	58	5	4	100	3	96	5e-07	43.1
29_144	34_1235	23.71	97	70	3	4	99	7	100	6e-04	34.7
29_145	34_2166	87.76	425	52	0	1	425	1	425	0.0	 786
29_145	34_1249	32.87	359	215	8	82	425	143	490	5e-48	 169
29_146	34_2162	87.41	405	51	0	1	405	1	405	0.0	 758
29_146	34_1395	30.18	381	251	7	18	391	16	388	9e-42	 150
29_146	34_2262	26.48	438	263	11	1	392	1	425	1e-30	 118
29_147	34_2161	69.68	432	131	0	1	432	1	432	0.0	 645
29_148	34_2160	84.44	726	113	0	1	726	1	726	0.0	1271
29_148	34_1020	29.17	737	467	13	4	723	71	769	6e-95	 311
29_148	34_1229	24.80	641	367	20	169	701	97	730	3e-34	 136
29_148	34_1459	33.85	65	42	1	8	72	3	66	8e-05	38.9
29_149	34_2159	76.92	117	27	0	16	132	16	132	2e-64	 192
29_149	34_1664	51.09	92	44	1	21	112	10	100	3e-27	97.1
29_149	34_704	43.33	90	50	1	26	114	19	108	1e-20	79.7
29_149	34_730	43.00	100	54	3	14	112	13	110	1e-18	74.3
29_150	34_2158	89.51	267	28	0	1	267	1	267	0.0	 506
29_151	34_477	95.17	331	16	0	1	331	1	331	0.0	 665
29_151	34_1888	30.77	312	190	8	2	293	9	314	1e-38	 140
29_151	34_2395	29.59	294	170	8	1	294	11	267	6e-28	 111
29_152	34_478	92.12	292	23	0	1	292	1	292	0.0	 566
29_152	34_1888	24.44	180	119	4	29	197	28	201	1e-05	42.7
29_153	34_479	73.54	359	95	0	1	359	48	406	0.0	 573
29_153	34_2174	23.14	363	243	10	16	360	37	381	6e-24	98.2
29_154	34_480	66.15	130	44	0	1	130	1	130	6e-61	 184
29_155	34_481	73.94	188	49	0	1	188	1	188	2e-86	 253
29_156	34_484	82.46	553	97	0	5	557	4	556	0.0	 939
29_156	34_524	36.10	518	282	14	6	482	5	514	2e-90	 291
29_156	34_2178	33.79	506	287	9	6	479	22	511	6e-77	 254
29_156	34_929	25.49	357	215	15	1	339	8	331	1e-10	59.7
29_157	34_485	79.91	443	89	0	1	443	1	443	0.0	 725
29_158	34_486	86.19	268	37	0	1	268	1	268	9e-180	 496
29_159	34_487	85.25	373	55	0	1	373	1	373	0.0	 646
29_159	34_916	31.25	80	55	0	5	84	6	85	3e-06	44.7
29_160	34_488	88.26	443	52	0	1	443	1	443	0.0	 811
29_160	34_1560	27.27	286	161	11	7	254	42	318	4e-09	54.7
29_161	34_489	95.38	260	12	0	1	260	1	260	0.0	 503
29_162	34_491	96.30	135	5	0	22	156	1	135	5e-85	 246
29_163	34_492	92.66	177	13	0	1	177	1	177	3e-118	 333
29_164	34_493	98.25	513	9	0	1	513	1	513	0.0	1028
