35_18	16_295	34.16	606	385	11	6	607	2	597	8e-108	 359
35_19	16_305	29.69	128	66	3	79	199	35	145	6e-06	41.6
35_20	16_304	37.07	232	132	7	5	235	1	219	2e-41	 140
35_20	16_293	35.32	235	138	6	1	235	1	221	3e-40	 138
35_21	16_303	35.02	237	136	7	6	239	9	230	2e-34	 122
35_21	16_292	33.19	238	138	8	7	239	13	234	1e-33	 120
35_22	16_46	84.84	455	69	0	1	455	1	455	0.0	 791
35_22	16_103	22.13	366	243	16	22	365	14	359	6e-04	38.1
35_23	16_47	94.61	334	18	0	1	334	1	334	0.0	 654
35_24	16_48	93.88	278	17	0	1	278	1	278	0.0	 553
35_25	16_1054	85.45	110	15	1	1	110	1	109	4e-65	 192
35_26	16_1055	85.50	607	88	0	1	607	1	607	0.0	1071
35_26	16_1056	28.14	167	116	3	423	586	133	298	3e-11	61.6
35_27	16_1056	89.09	330	35	1	6	335	4	332	0.0	 595
35_27	16_1055	29.30	157	107	3	146	301	433	586	6e-11	59.7
35_30	16_1244	76.29	696	161	2	3	698	1	692	0.0	1107
35_31	16_1243	73.63	182	48	0	139	320	1	182	1e-94	 279
35_31	16_1243	55.91	127	56	0	1	127	1	127	2e-37	 131
35_32	16_889	84.95	485	73	0	1	485	1	485	0.0	 828
35_32	16_1393	22.84	416	281	11	53	457	52	438	7e-15	72.8
35_33	16_890	92.67	491	36	0	1	491	1	491	0.0	 924
35_33	16_452	35.08	496	285	11	5	481	4	481	1e-77	 259
35_34	16_892	80.22	278	55	0	1	278	1	278	8e-156	 437
35_35	16_893	98.28	348	5	1	1	347	1	348	0.0	 686
35_35	16_1515	26.06	307	172	11	15	278	24	318	1e-12	65.1
35_35	16_1494	29.33	208	118	8	15	199	7	208	7e-09	53.1
35_35	16_1459	25.63	238	127	9	13	202	5	240	3e-08	51.2
35_36	16_894	87.66	154	16	2	1	154	1	151	2e-89	 258
35_36	16_1350	35.38	65	35	1	75	139	511	568	2e-05	40.0
35_37	16_895	94.87	448	23	0	1	448	1	448	0.0	 859
35_37	16_1350	44.68	432	235	4	1	430	8	437	1e-120	 364
35_37	16_638	24.39	246	152	5	91	322	651	876	1e-14	72.4
35_37	16_638	22.03	286	183	10	92	358	99	363	1e-05	43.9
35_37	16_701	23.68	190	117	5	4	186	14	182	3e-04	38.9
35_38	16_897	88.73	204	23	0	1	204	53	256	1e-126	 358
35_39	16_1872	86.62	314	42	0	1	314	1	314	0.0	 557
35_39	16_230	29.86	221	150	2	17	232	15	235	5e-33	 122
35_39	16_876	32.73	220	144	3	12	228	9	227	2e-30	 113
35_39	16_7	31.05	219	139	5	5	217	18	230	3e-26	 103
35_39	16_971	29.18	233	154	5	10	232	42	273	3e-24	96.7
35_39	16_1303	29.91	214	138	3	6	211	5	214	7e-24	95.9
35_39	16_1405	27.83	230	160	3	9	232	1	230	9e-24	94.7
35_39	16_1411	31.44	194	129	1	7	196	2	195	2e-23	93.6
35_39	16_1477	29.96	227	150	3	2	220	3	228	4e-23	96.3
35_39	16_1754	27.04	233	152	5	12	232	7	233	3e-21	87.4
35_39	16_81	30.57	229	144	7	12	228	13	238	1e-20	85.5
35_39	16_1029	30.90	178	107	4	23	199	20	182	6e-19	80.9
35_39	16_1007	31.80	217	128	8	22	226	366	574	3e-18	81.6
35_39	16_185	29.05	241	149	6	9	235	1	233	5e-18	78.2
35_39	16_836	29.76	205	130	7	15	207	264	466	1e-16	76.3
35_39	16_836	27.65	217	130	6	27	229	21	224	5e-13	65.5
35_39	16_1849	28.88	187	121	5	37	217	28	208	3e-15	69.7
35_39	16_1002	28.14	231	112	7	23	216	17	230	4e-15	72.0
35_39	16_1002	26.63	169	107	6	6	172	319	472	5e-08	50.1
35_39	16_1840	25.59	297	193	10	1	272	1	294	6e-15	71.2
35_39	16_1840	22.82	241	165	7	7	232	284	518	3e-13	66.6
35_39	16_1646	26.87	201	133	6	26	219	3	196	1e-14	68.2
35_39	16_670	27.90	233	142	7	7	217	1	229	2e-14	68.9
35_39	16_1062	28.04	214	138	6	26	228	21	229	3e-14	67.8
35_39	16_1761	23.77	223	156	4	20	232	26	244	2e-13	65.9
35_39	16_437	25.00	216	140	6	23	221	22	232	8e-13	63.5
35_39	16_909	26.72	232	153	7	10	226	360	589	1e-12	64.7
35_39	16_1233	25.23	222	123	6	7	196	1	211	6e-12	62.4
35_39	16_1233	29.70	202	112	8	26	214	338	522	1e-09	55.1
35_39	16_817	25.81	217	147	7	3	210	332	543	6e-12	62.4
35_39	16_1008	26.29	213	149	5	20	226	352	562	6e-12	62.4
35_39	16_671	21.46	233	148	6	20	230	34	253	1e-11	61.2
35_39	16_1209	25.78	225	148	5	13	228	22	236	5e-10	55.8
35_39	16_200	28.73	181	107	6	23	198	328	491	8e-10	55.8
35_39	16_200	24.88	213	113	6	18	196	5	204	6e-07	47.0
35_39	16_884	28.64	213	96	8	23	196	22	217	1e-09	55.5
35_39	16_884	26.13	199	124	7	7	199	324	505	8e-08	49.7
35_39	16_987	26.67	195	126	6	23	216	21	199	1e-07	47.8
35_39	16_453	22.18	248	164	5	20	246	20	259	3e-07	47.4
35_39	16_1957	45.10	51	27	1	14	64	9	58	2e-06	42.7
35_39	16_1591	24.48	192	112	5	28	196	25	206	2e-06	44.3
35_39	16_816	24.39	164	90	4	26	170	374	522	1e-04	39.7
35_40	16_898	77.25	189	43	0	1	189	1	189	7e-112	 318
35_41	16_899	90.13	152	15	0	1	152	1	152	8e-98	 279
35_42	16_900	91.39	453	39	0	1	453	1	453	0.0	 848
35_42	16_503	28.60	472	297	14	7	452	3	460	6e-47	 170
35_43	16_901	88.75	80	9	0	1	80	1	80	2e-43	 135
35_44	16_902	91.36	463	40	0	1	463	1	463	0.0	 901
35_44	16_1472	28.70	108	76	1	218	324	553	660	2e-05	43.1
35_45	16_903	85.89	248	32	2	1	246	1	247	5e-156	 434
35_46	16_904	81.48	108	20	0	1	108	1	108	3e-63	 188
35_47	16_905	85.90	383	54	0	1	383	1	383	0.0	 696
35_47	16_1491	24.03	129	95	1	6	134	5	130	8e-07	46.6
35_48	16_906	78.65	342	73	0	1	342	1	342	0.0	 587
35_48	16_1576	27.14	140	96	3	68	206	69	203	3e-11	58.5
35_49	16_1623	29.65	344	213	8	7	331	1	334	9e-33	 127
35_50	16_908	87.93	58	6	1	1	57	1	58	5e-30	99.4
35_50	16_1222	74.29	35	9	0	4	38	4	38	7e-14	58.2
35_51	16_909	84.12	611	97	0	1	611	1	611	0.0	1048
35_51	16_1008	51.42	247	111	4	358	602	336	575	2e-71	 240
35_51	16_1007	33.01	509	300	12	108	600	102	585	2e-70	 238
35_51	16_817	36.12	227	138	2	348	574	324	543	5e-45	 165
35_51	16_230	32.22	239	142	8	360	589	2	229	1e-24	 102
35_51	16_816	28.69	251	163	5	333	579	324	562	2e-24	 103
35_51	16_971	34.40	218	125	6	375	583	54	262	7e-24	99.0
35_51	16_1840	33.48	227	133	7	371	588	294	511	1e-23	 101
35_51	16_1840	25.20	254	141	6	364	588	12	245	4e-11	62.0
35_51	16_1754	32.30	226	132	8	375	590	14	228	2e-23	97.4
35_51	16_7	27.66	235	152	6	360	590	20	240	2e-23	98.6
35_51	16_1405	30.73	218	137	5	377	589	16	224	3e-23	96.3
35_51	16_1646	31.84	223	120	8	382	588	4	210	2e-21	90.5
35_51	16_81	31.12	241	137	10	364	590	12	237	2e-18	82.0
35_51	16_1411	29.52	227	140	8	360	579	2	215	4e-17	77.8
35_51	16_1477	28.90	218	135	7	377	586	26	231	1e-15	76.3
35_51	16_437	27.19	228	158	4	359	580	3	228	7e-15	71.6
35_51	16_876	26.01	223	146	6	374	589	15	225	1e-14	70.1
35_51	16_1233	27.20	239	144	8	360	579	4	231	3e-14	72.0
35_51	16_1233	27.87	183	103	7	357	535	315	472	2e-09	56.2
35_51	16_1849	30.09	216	125	7	392	599	28	225	2e-13	66.2
35_51	16_1062	26.11	226	143	6	375	589	15	227	3e-13	66.2
35_51	16_671	27.85	219	143	5	378	588	37	248	4e-13	67.4
35_51	16_200	28.70	216	118	8	369	579	322	506	2e-12	66.2
35_51	16_200	29.89	174	103	6	375	535	14	181	2e-08	53.5
35_51	16_185	26.70	221	144	7	377	590	16	225	2e-12	63.5
35_51	16_1872	26.17	214	146	5	381	592	26	229	6e-12	63.2
35_51	16_1761	26.55	226	140	9	376	589	27	238	5e-11	59.7
35_51	16_884	30.73	218	96	11	377	560	21	217	7e-11	61.2
35_51	16_884	25.81	248	150	7	360	605	324	539	1e-09	57.4
35_51	16_670	27.47	233	139	9	378	591	19	240	2e-10	58.9
35_51	16_836	26.33	300	152	12	320	569	195	475	8e-10	57.4
35_51	16_836	23.94	213	147	6	382	590	21	222	3e-04	39.7
35_51	16_987	23.65	203	130	3	376	577	19	197	3e-09	53.9
35_51	16_1591	29.84	191	99	8	383	550	25	203	5e-09	53.5
35_51	16_1303	25.23	222	137	7	364	574	10	213	9e-09	53.5
35_51	16_453	26.47	272	137	14	353	589	4	247	1e-07	50.4
35_51	16_1029	27.37	179	96	7	360	535	5	152	1e-07	49.3
35_51	16_1209	25.11	227	152	7	376	594	23	239	4e-06	45.1
35_51	16_1957	37.14	70	41	1	360	429	2	68	5e-06	42.4
35_51	16_1002	24.24	198	124	7	377	573	334	506	5e-05	42.4
35_51	16_961	31.09	119	67	7	481	588	812	926	3e-04	39.7
35_52	16_910	78.00	441	97	0	37	477	1	441	0.0	 718
35_53	16_911	82.99	341	58	0	1	341	1	341	0.0	 580
35_54	16_912	89.45	455	48	0	3	457	2	456	0.0	 775
35_54	16_165	33.25	406	255	7	7	405	13	409	9e-68	 223
35_54	16_522	35.59	399	234	9	7	391	2	391	2e-67	 223
35_54	16_78	30.63	444	294	8	21	457	1	437	6e-63	 210
35_54	16_378	22.78	237	164	5	9	241	5	226	1e-07	50.1
35_54	16_808	21.25	287	193	10	122	392	116	385	5e-07	47.8
35_55	16_913	70.60	364	101	2	2	359	3	366	0.0	 546
35_56	16_914	94.30	193	11	0	1	193	1	193	3e-136	 380
35_57	16_915	62.50	632	230	4	1	630	1	627	0.0	 758
35_58	16_1172	96.61	442	15	0	1	442	1	442	0.0	 874
35_58	16_750	43.56	101	54	2	5	103	66	165	1e-20	89.7
35_58	16_750	31.02	245	108	8	248	436	177	416	1e-19	87.0
35_58	16_239	43.33	60	32	2	50	109	137	194	9e-07	47.0
35_58	16_1272	32.65	98	45	5	13	95	566	657	1e-04	40.4
35_59	16_1171	99.43	175	1	0	1	175	1	175	5e-127	 355
35_60	16_1170	79.86	139	28	0	1	139	1	139	2e-64	 193
35_61	16_1169	88.05	226	27	0	1	226	1	226	2e-149	 416
35_62	16_1168	83.97	131	21	0	1	131	1	131	3e-82	 238
35_63	16_1167	85.45	378	55	0	1	378	1	378	0.0	 669
35_64	16_1166	90.44	523	50	0	1	523	1	523	0.0	 987
35_65	16_1165	87.76	286	35	0	1	286	1	286	0.0	 509
35_66	16_1164	86.12	389	54	0	1	389	1	389	0.0	 693
35_67	16_1163	81.76	170	31	0	1	170	1	170	6e-105	 298
35_68	16_1162	94.74	152	8	0	1	152	1	152	2e-106	 301
35_69	16_1161	73.89	180	47	0	1	180	1	180	1e-82	 243
35_70	16_1160	86.84	152	19	1	1	152	1	151	1e-98	 281
35_71	16_1159	88.76	445	50	0	17	461	1	445	0.0	 833
35_72	16_1158	68.12	276	87	1	1	275	1	276	4e-140	 396
35_73	16_1157	80.29	208	41	0	1	208	1	208	3e-129	 363
35_74	16_1156	87.53	449	55	1	1	449	1	448	0.0	 766
35_75	16_578	68.84	292	85	1	3	288	4	295	5e-149	 421
35_75	16_329	28.15	135	91	2	16	144	22	156	3e-09	53.5
35_75	16_1089	22.22	126	92	2	1	123	6	128	3e-05	41.2
35_75	16_737	28.21	117	84	0	1	117	6	122	1e-04	38.9
35_76	16_580	81.58	152	28	0	110	261	1	152	7e-89	 261
35_76	16_579	74.76	103	26	0	5	107	3	105	6e-50	 159
35_76	16_1612	26.42	265	158	6	1	262	1	231	1e-13	65.5
35_76	16_1753	33.57	140	84	5	7	142	30	164	6e-10	55.1
35_76	16_502	25.86	174	121	3	11	181	6	174	3e-09	52.8
35_76	16_1310	23.65	241	147	9	11	231	55	278	9e-07	45.4
35_76	16_478	24.47	188	137	3	7	194	6	188	2e-06	44.3
35_77	16_1238	92.00	675	54	0	1	675	1	675	0.0	1325
35_77	16_526	28.29	152	106	2	3	151	31	182	3e-12	66.2
35_77	16_1472	26.44	87	63	1	4	89	48	134	3e-05	43.5
35_78	16_1237	83.66	355	58	0	1	355	3	357	0.0	 601
35_78	16_1658	27.78	162	95	5	89	237	1	153	8e-06	43.1
35_79	16_1234	81.63	343	62	1	1	343	44	385	2e-172	 486
35_79	16_1927	24.34	226	151	8	29	245	49	263	7e-04	37.4
35_80	16_1232	91.39	418	36	0	1	418	1	418	0.0	 775
35_81	16_1149	89.38	320	34	0	1	320	1	320	0.0	 587
35_81	16_1022	89.38	320	34	0	1	320	1	320	0.0	 587
35_81	16_620	89.38	320	34	0	1	320	1	320	0.0	 587
35_81	16_608	89.38	320	34	0	1	320	1	320	0.0	 587
35_82	16_1148	97.11	173	5	0	1	173	1	173	1e-119	 336
35_82	16_1021	97.11	173	5	0	1	173	1	173	1e-119	 336
35_82	16_619	97.11	173	5	0	1	173	1	173	1e-119	 336
35_82	16_607	97.11	173	5	0	1	173	1	173	1e-119	 336
35_82	16_593	36.77	155	93	3	5	156	3	155	8e-27	98.6
35_83	16_1147	81.92	271	49	0	1	271	1	271	1e-168	 469
35_83	16_1020	81.92	271	49	0	1	271	1	271	1e-168	 469
35_83	16_618	81.92	271	49	0	1	271	1	271	1e-168	 469
35_83	16_606	81.92	271	49	0	1	271	1	271	1e-168	 469
35_83	16_849	39.42	274	154	6	1	269	1	267	3e-60	 192
35_84	16_1146	87.05	224	29	0	1	224	1	224	3e-145	 405
35_84	16_1019	87.05	224	29	0	1	224	1	224	3e-145	 405
35_84	16_617	87.05	224	29	0	1	224	1	224	3e-145	 405
35_84	16_605	87.05	224	29	0	1	224	1	224	3e-145	 405
35_85	16_1145	83.98	231	37	0	1	231	1	231	8e-143	 399
35_85	16_1018	83.98	231	37	0	1	231	1	231	8e-143	 399
35_85	16_616	83.98	231	37	0	1	231	1	231	8e-143	 399
35_85	16_604	83.98	231	37	0	1	231	1	231	8e-143	 399
35_85	16_1377	23.96	192	111	5	7	176	10	188	1e-06	44.3
35_86	16_1144	92.15	331	26	0	1	331	1	331	0.0	 649
35_86	16_1017	92.15	331	26	0	1	331	1	331	0.0	 649
35_86	16_615	92.15	331	26	0	1	331	1	331	0.0	 649
35_86	16_603	92.15	331	26	0	1	331	1	331	0.0	 649
35_87	16_1143	92.72	453	33	0	1	453	1	453	0.0	 868
35_87	16_1016	92.72	453	33	0	1	453	1	453	0.0	 868
35_87	16_614	92.72	453	33	0	1	453	1	453	0.0	 868
35_87	16_602	92.72	453	33	0	1	453	1	453	0.0	 868
35_88	16_1142	77.08	253	58	0	7	259	7	259	3e-139	 393
35_88	16_1015	77.08	253	58	0	7	259	7	259	3e-139	 393
35_88	16_613	77.08	253	58	0	7	259	7	259	3e-139	 393
35_88	16_601	77.08	253	58	0	7	259	7	259	3e-139	 393
35_89	16_1141	72.30	213	59	0	1	213	1	213	6e-115	 327
35_89	16_1014	72.30	213	59	0	1	213	1	213	6e-115	 327
35_89	16_612	72.30	213	59	0	1	213	1	213	6e-115	 327
35_89	16_600	72.30	213	59	0	1	213	1	213	6e-115	 327
35_90	16_1140	81.06	264	50	0	1	264	1	264	6e-157	 438
35_90	16_1013	81.06	264	50	0	1	264	1	264	6e-157	 438
35_90	16_611	81.06	264	50	0	1	264	1	264	6e-157	 438
35_90	16_599	81.06	264	50	0	1	264	1	264	6e-157	 438
35_91	16_1179	87.11	194	25	0	1	194	1	194	6e-128	 359
35_92	16_1178	98.73	315	4	0	1	315	1	315	0.0	 627
35_93	16_1177	81.74	230	42	0	1	230	1	230	4e-143	 400
35_94	16_1176	66.11	239	81	0	1	239	1	239	4e-125	 355
35_95	16_1426	32.84	405	267	4	9	408	4	408	6e-69	 224
35_95	16_929	34.16	401	257	4	10	407	6	402	4e-67	 219
35_96	16_917	87.54	337	42	0	1	337	1	337	0.0	 628
35_96	16_20	25.82	275	174	11	3	275	2	248	8e-09	52.4
35_98	16_2703	61.22	49	19	0	258	306	2	50	2e-13	62.4
35_98	16_2731	57.78	45	17	1	316	360	4	46	6e-08	46.6
35_100	16_918	88.82	161	18	0	1	161	1	161	1e-105	 300
35_101	16_1876	73.93	445	116	0	1	445	1	445	0.0	 689
35_101	16_1615	24.31	399	249	15	81	445	3	382	8e-22	92.8
35_101	16_15	33.33	183	106	6	271	442	187	364	7e-19	84.0
35_102	16_919	89.63	752	78	0	1	752	1	752	0.0	1429
35_102	16_1390	31.97	685	420	13	72	750	56	700	3e-114	 362
35_103	16_920	73.58	159	40	1	1	159	9	165	1e-86	 251
35_104	16_921	84.75	354	54	0	1	354	1	354	0.0	 649
35_105	16_922	77.52	516	113	2	1	516	1	513	0.0	 848
35_106	16_923	89.32	908	96	1	1	908	1	907	0.0	1702
35_107	16_924	89.51	143	15	0	1	143	1	143	7e-93	 266
35_107	16_1162	25.95	131	90	3	14	141	13	139	7e-06	39.7
35_108	16_925	81.61	87	16	0	1	87	1	87	2e-49	 151
35_109	16_926	76.76	142	33	0	1	142	12	153	2e-82	 239
35_110	16_927	96.88	160	5	0	1	160	1	160	4e-114	 321
35_111	16_928	91.79	341	28	0	32	372	1	341	0.0	 676
35_112	16_929	90.53	412	39	0	1	412	1	412	0.0	 748
35_112	16_1426	48.64	405	201	2	10	407	8	412	7e-129	 378
35_113	16_1181	46.03	252	126	6	9	254	5	252	8e-63	 197
35_113	16_85	34.38	64	42	0	11	74	14	77	2e-05	41.2
35_113	16_873	29.91	214	124	8	13	221	15	207	9e-05	38.9
35_114	16_930	79.80	198	39	1	1	197	1	198	1e-118	 335
35_115	16_931	88.51	444	51	0	1	444	1	444	0.0	 823
35_115	16_74	30.65	124	77	3	12	132	15	132	1e-10	58.5
35_115	16_71	27.09	203	109	7	13	181	6	203	6e-09	54.3
35_115	16_239	27.27	132	75	4	30	154	127	244	2e-04	39.7
35_116	16_933	94.48	761	42	0	1	761	1	761	0.0	1516
35_117	16_934	97.35	378	10	0	1	378	1	378	0.0	 768
35_118	16_935	79.64	884	180	0	1	884	11	894	0.0	1495
35_119	16_936	87.95	307	37	0	1	307	1	307	0.0	 544
35_119	16_1899	23.75	320	218	9	1	301	1	313	1e-09	54.7
35_119	16_1889	22.73	220	155	6	97	306	4	218	1e-06	44.7
35_120	16_938	80.47	297	58	0	1	297	1	297	1e-175	 488
35_120	16_1093	21.91	283	211	5	19	292	12	293	3e-12	62.4
35_120	16_724	21.74	207	157	2	86	292	80	281	4e-05	40.4
35_121	16_849	27.67	206	119	5	2	202	5	185	1e-22	91.7
35_121	16_1147	28.22	241	138	11	2	232	5	220	2e-18	79.3
35_121	16_1020	28.22	241	138	11	2	232	5	220	2e-18	79.3
35_121	16_618	28.22	241	138	11	2	232	5	220	2e-18	79.3
35_121	16_606	28.22	241	138	11	2	232	5	220	2e-18	79.3
35_122	16_1231	92.49	453	34	0	1	453	1	453	0.0	 857
35_122	16_1583	29.88	164	101	4	144	304	140	292	9e-15	72.4
35_122	16_1583	43.68	87	49	0	218	304	5	91	1e-12	65.9
35_122	16_1264	27.33	172	102	6	218	375	11	173	2e-07	48.5
35_123	16_1230	75.40	187	46	0	1	187	1	187	3e-109	 311
35_124	16_1229	91.54	449	38	0	1	449	1	449	0.0	 806
35_124	16_1092	29.41	459	275	16	16	447	11	447	1e-45	 164
35_124	16_802	24.19	339	221	11	3	336	2	309	1e-13	68.6
35_125	16_1226	89.78	450	46	0	1	450	1	450	0.0	 833
35_125	16_517	29.67	455	288	12	8	444	10	450	5e-49	 172
35_125	16_423	27.66	188	114	6	133	306	105	284	1e-08	53.1
35_125	16_815	27.00	200	106	10	129	303	102	286	8e-07	47.0
35_125	16_1565	27.10	214	134	7	102	303	76	279	5e-04	38.9
35_126	16_1224	90.32	248	24	0	1	248	1	248	3e-156	 436
35_127	16_1223	93.40	106	7	0	1	106	1	106	1e-53	 163
35_128	16_1222	71.23	73	20	1	1	73	1	72	3e-21	77.8
35_128	16_908	61.11	54	21	0	1	54	1	54	9e-20	73.6
35_129	16_1221	76.91	511	118	0	1	511	1	511	0.0	 845
35_130	16_1220	92.64	258	19	0	1	258	1	258	0.0	 500
35_130	16_878	28.95	114	77	2	74	187	46	155	1e-12	62.0
35_131	16_1954	72.44	352	91	3	1	352	1	346	0.0	 523
35_131	16_546	25.70	249	155	11	119	349	5	241	2e-08	50.8
35_132	16_1219	92.09	139	11	0	1	139	1	139	5e-94	 268
35_133	16_1218	93.59	156	10	0	1	156	1	156	8e-95	 271
35_134	16_1217	89.58	192	20	0	12	203	1	192	3e-128	 360
35_134	16_344	35.15	165	99	4	41	201	31	191	3e-28	 104
35_135	16_1216	87.64	259	32	0	1	259	1	259	6e-177	 488
35_136	16_1214	90.13	152	15	0	1	152	1	152	3e-102	 290
35_137	16_1212	97.00	467	14	0	1	467	1	467	0.0	 954
35_137	16_1047	33.33	105	65	2	361	461	453	556	5e-11	60.8
35_137	16_1047	21.72	267	171	11	17	272	14	253	4e-06	45.4
35_137	16_1452	23.98	342	211	13	140	459	185	499	7e-10	57.0
35_138	16_1211	84.17	379	60	0	1	379	19	397	0.0	 674
35_139	16_1210	84.95	877	131	1	1	877	1	876	0.0	1580
35_140	16_232	22.14	280	188	5	11	261	3	281	2e-13	65.5
35_141	16_1977	38.36	365	216	5	16	372	20	383	2e-79	 249
35_141	16_11	32.39	355	210	10	13	353	8	346	7e-36	 132
35_141	16_1044	21.76	340	229	9	20	330	32	363	2e-06	45.4
35_142	16_230	47.63	338	176	1	1	338	1	337	9e-108	 319
35_142	16_1754	40.57	244	137	4	1	241	1	239	5e-54	 177
35_142	16_1405	36.59	246	149	4	1	245	1	240	2e-50	 168
35_142	16_1411	41.10	219	125	2	1	219	1	215	6e-50	 166
35_142	16_971	38.16	228	135	4	19	242	55	280	3e-47	 160
35_142	16_81	36.36	220	138	2	1	219	7	225	7e-45	 153
35_142	16_7	37.40	246	134	5	20	259	35	266	4e-44	 154
35_142	16_1477	36.04	222	139	3	1	221	7	226	1e-40	 148
35_142	16_671	34.25	254	147	8	6	244	16	264	1e-38	 138
35_142	16_1840	34.51	226	143	4	21	242	301	525	1e-37	 139
35_142	16_1840	28.23	294	185	10	1	277	5	289	6e-31	 119
35_142	16_1872	30.80	237	139	5	9	236	13	233	6e-31	 117
35_142	16_670	32.37	241	144	6	19	244	17	253	6e-29	 111
35_142	16_1761	27.84	255	166	6	1	243	4	252	1e-28	 109
35_142	16_1008	34.93	229	134	7	2	224	338	557	2e-28	 112
35_142	16_1209	32.52	206	130	2	24	224	28	229	1e-27	 106
35_142	16_1646	32.80	186	118	2	36	220	15	194	2e-26	 102
35_142	16_1007	33.48	233	140	8	2	228	350	573	3e-26	 106
35_142	16_453	30.17	242	153	5	19	244	21	262	3e-26	 103
35_142	16_1849	36.87	198	110	3	33	225	26	213	7e-26	 100
35_142	16_876	27.39	230	159	4	1	229	3	225	4e-24	96.3
35_142	16_909	32.91	234	137	9	2	224	360	584	7e-23	96.3
35_142	16_1062	30.23	215	139	3	21	229	18	227	9e-23	92.4
35_142	16_437	29.03	248	157	6	1	237	1	240	2e-21	88.6
35_142	16_185	28.19	227	152	4	1	224	1	219	5e-20	84.3
35_142	16_817	33.01	209	118	6	2	201	336	531	1e-19	86.3
35_142	16_1303	29.47	207	135	4	14	216	17	216	4e-18	79.7
35_142	16_1591	32.83	198	103	6	26	204	25	211	8e-18	77.8
35_142	16_987	27.85	237	147	6	1	235	1	215	2e-17	76.6
35_142	16_1002	26.17	256	143	9	1	227	1	239	2e-17	79.3
35_142	16_1002	22.91	227	132	8	1	211	306	505	1e-05	43.1
35_142	16_1029	27.82	248	142	9	1	238	4	224	7e-16	72.8
35_142	16_1233	24.45	229	147	6	21	229	19	241	6e-15	72.0
35_142	16_1233	25.22	230	139	8	11	229	320	527	2e-08	51.6
35_142	16_200	27.50	240	141	8	1	221	1	226	4e-14	69.3
35_142	16_200	27.23	202	121	5	21	219	328	506	2e-10	58.5
35_142	16_884	27.36	201	125	7	21	219	339	520	6e-14	68.9
35_142	16_884	23.35	227	146	6	21	224	22	243	8e-13	65.5
35_142	16_816	31.55	187	101	8	35	209	385	556	6e-11	59.7
35_142	16_836	29.58	213	124	8	14	214	273	471	2e-10	58.2
35_142	16_836	19.70	203	147	3	25	221	21	213	3e-05	41.6
35_142	16_1957	32.84	67	41	1	1	67	1	63	2e-05	39.7
35_143	16_231	45.89	207	112	0	26	232	47	253	2e-42	 144
35_143	16_1755	27.66	188	121	4	37	215	24	205	3e-06	43.1
35_143	16_1355	26.17	149	98	4	38	183	35	174	5e-05	39.3
35_144	16_1209	93.70	270	17	0	1	270	1	270	5e-179	 494
35_144	16_230	33.33	255	161	4	16	267	10	258	2e-45	 155
35_144	16_1754	29.80	245	168	3	9	250	1	244	7e-33	 119
35_144	16_1405	30.25	238	163	3	9	245	1	236	1e-32	 118
35_144	16_876	32.72	217	141	3	22	237	16	228	3e-31	 115
35_144	16_7	29.41	238	149	4	7	240	23	245	6e-31	 116
35_144	16_1411	34.21	190	123	2	17	206	10	197	3e-30	 112
35_144	16_971	30.73	218	136	4	10	222	42	249	3e-28	 107
