2_58	12_1678	27.54	236	129	7	1	197	1	233	7e-18	79.0
2_58	12_1678	27.24	246	137	8	5	213	276	516	2e-15	71.2
2_58	12_1328	27.15	221	131	4	5	195	3	223	2e-16	73.2
2_58	12_478	30.61	196	118	5	34	213	13	206	2e-16	71.6
2_58	12_1561	28.89	180	105	5	23	181	24	201	4e-16	70.9
2_58	12_1192	28.26	230	128	7	21	225	21	238	1e-15	71.6
2_58	12_1370	25.94	239	131	6	1	196	1	236	1e-15	70.5
2_58	12_1703	23.86	264	156	7	5	229	3	260	2e-15	70.9
2_58	12_637	30.54	203	98	5	5	185	319	500	5e-15	70.5
2_58	12_637	25.19	266	138	8	5	226	3	251	2e-13	65.1
2_58	12_1123	28.11	217	128	5	6	197	3	216	7e-15	67.8
2_58	12_1030	25.24	206	110	4	20	185	21	222	9e-15	69.3
2_58	12_1030	29.41	187	121	4	5	185	323	504	8e-13	63.5
2_58	12_1709	25.21	234	147	7	5	213	1	231	1e-14	67.4
2_58	12_1213	25.11	227	149	5	5	211	1	226	1e-14	67.4
2_58	12_488	24.59	183	127	3	8	185	322	498	2e-14	68.2
2_58	12_488	24.20	219	124	4	5	185	1	215	1e-11	60.1
2_58	12_257	26.73	202	120	6	5	184	3	198	4e-14	65.1
2_58	12_392	28.11	185	114	5	5	170	22	206	5e-14	67.4
2_58	12_392	31.22	205	116	8	24	208	306	505	5e-13	64.3
2_58	12_1329	24.29	210	136	4	14	200	30	239	5e-14	66.6
2_58	12_1098	30.81	198	111	5	8	180	259	455	6e-14	66.6
2_58	12_1098	23.96	217	115	5	5	192	1	196	2e-09	53.1
2_58	12_1194	26.70	221	141	6	5	204	9	229	7e-14	65.5
2_58	12_69	29.65	172	109	4	16	180	371	537	3e-13	65.1
2_58	12_315	30.36	168	98	4	5	153	1	168	4e-13	62.8
2_58	12_128	26.15	218	132	5	5	196	1	215	5e-13	63.5
2_58	12_963	23.05	243	153	6	2	212	1	241	1e-12	62.0
2_58	12_1154	28.64	206	107	8	21	197	18	212	3e-12	60.1
2_58	12_1151	26.83	205	119	6	4	181	6	206	1e-11	59.7
2_58	12_733	24.88	205	124	7	16	196	350	548	3e-09	53.1
2_58	12_1102	29.57	186	103	5	33	197	26	204	5e-09	51.2
2_58	12_917	29.19	185	104	6	20	182	352	531	1e-08	51.2
2_58	12_1165	25.10	243	145	8	16	226	19	256	2e-08	49.7
2_58	12_918	29.14	175	90	6	6	153	355	522	3e-08	49.7
2_58	12_881	23.33	240	143	8	16	223	373	603	2e-07	47.8
2_58	12_743	37.70	61	36	1	12	72	12	70	6e-07	45.1
2_58	12_732	23.15	216	138	8	6	197	350	561	1e-06	45.1
2_58	12_574	28.89	135	75	5	55	185	780	897	2e-05	41.6
2_58	12_574	27.65	170	108	7	63	221	428	593	4e-05	40.4
2_59	12_1052	89.47	266	28	0	1	266	1	266	7e-148	 415
2_59	12_238	27.02	248	180	1	4	251	16	262	5e-20	83.6
2_59	12_237	27.31	260	177	5	2	251	1	258	6e-19	80.1
2_60	12_1053	92.69	479	35	0	1	479	29	507	0.0	 917
2_60	12_822	24.82	137	61	4	166	282	78	192	5e-05	41.2
2_60	12_874	40.68	59	19	1	164	206	15	73	3e-04	38.9
2_61	12_1054	90.18	112	11	0	1	112	1	112	5e-74	 215
2_62	12_651	78.87	194	41	0	1	194	1	194	6e-105	 314
2_62	12_1509	81.63	49	9	0	224	272	1	49	3e-22	88.6
2_62	12_1668	24.20	157	97	7	196	345	112	253	1e-05	43.5
2_63	12_1159	94.52	1022	56	0	1	1022	1	1022	0.0	2040
2_64	12_1160	91.33	323	28	0	1	323	1	323	0.0	 605
2_64	12_451	31.18	170	103	5	34	202	7	163	1e-21	87.8
2_64	12_1720	29.35	92	53	2	131	219	19	101	2e-04	37.0
2_65	12_1161	79.47	302	62	0	1	302	1	302	0.0	 505
2_66	12_1162	85.85	318	45	0	1	318	1	318	0.0	 524
2_66	12_1163	59.13	323	126	2	1	317	1	323	9e-135	 386
2_67	12_1163	90.15	325	32	0	1	325	1	325	0.0	 588
2_67	12_1162	59.69	325	125	1	1	325	1	319	7e-128	 369
2_68	12_1164	88.22	314	37	0	1	314	1	314	0.0	 548
2_69	12_1165	89.77	264	27	0	1	264	1	264	1e-176	 488
2_69	12_478	36.41	206	117	6	25	229	3	195	7e-27	 102
2_69	12_1192	28.06	253	153	6	1	240	1	237	6e-22	89.4
2_69	12_128	27.72	267	176	7	1	262	1	255	1e-20	85.9
2_69	12_1709	30.41	217	132	7	19	228	14	218	3e-20	83.6
2_69	12_1758	29.69	229	141	7	12	231	18	235	3e-20	83.6
2_69	12_38	29.67	209	135	5	20	228	34	230	5e-20	84.3
2_69	12_315	27.93	222	140	5	20	235	15	222	1e-18	78.6
2_69	12_1123	29.09	220	134	7	18	228	14	220	4e-16	71.6
2_69	12_1678	23.87	243	160	8	1	228	5	237	1e-15	72.4
2_69	12_1678	23.87	222	151	6	21	235	300	510	4e-12	62.0
2_69	12_1154	26.61	233	147	7	1	227	1	215	2e-15	69.3
2_69	12_236	25.28	265	175	9	2	259	6	254	3e-15	70.1
2_69	12_257	26.98	215	132	6	20	227	17	213	6e-15	67.8
2_69	12_733	26.89	212	141	7	22	230	355	555	1e-13	66.2
2_69	12_1151	27.78	234	152	7	1	230	7	227	2e-13	65.9
2_69	12_963	23.47	213	145	3	22	228	29	229	2e-13	64.3
2_69	12_1328	29.03	217	132	6	25	228	22	229	3e-13	64.7
2_69	12_536	21.98	232	159	8	1	228	3	216	3e-13	63.5
2_69	12_338	25.66	226	151	6	1	221	7	220	4e-13	63.2
2_69	12_392	25.94	212	129	7	25	228	306	497	6e-13	64.3
2_69	12_392	29.19	209	120	8	18	215	34	225	2e-11	60.1
2_69	12_1194	23.01	226	153	6	9	228	15	225	2e-12	61.6
2_69	12_732	22.75	211	155	4	18	228	363	565	3e-12	62.4
2_69	12_1213	29.33	225	143	5	21	241	16	228	7e-12	60.1
2_69	12_881	26.36	239	146	6	3	228	359	580	1e-11	60.5
2_69	12_917	29.10	189	125	3	21	209	352	531	1e-11	60.5
2_69	12_891	24.66	219	143	6	22	235	23	224	2e-11	58.9
2_69	12_1102	26.37	201	120	6	36	228	28	208	1e-10	56.2
2_69	12_918	26.79	209	139	5	2	210	355	549	2e-10	57.0
2_69	12_1561	22.27	211	142	6	25	228	25	220	5e-10	54.3
2_69	12_1703	23.14	229	159	6	25	240	26	250	6e-08	48.9
2_69	12_637	25.41	244	134	12	9	227	11	231	1e-07	48.5
2_69	12_637	28.31	166	95	6	17	180	329	472	1e-05	42.4
2_69	12_1403	27.75	173	112	5	21	180	9	181	1e-07	48.5
2_69	12_1403	37.21	43	27	0	21	63	327	369	3e-04	37.7
2_69	12_1329	23.15	216	141	5	24	228	39	240	2e-07	47.8
2_69	12_1051	27.37	190	112	6	21	210	19	182	6e-07	45.4
2_69	12_488	22.82	241	150	8	1	233	306	518	8e-06	42.7
2_69	12_488	30.43	46	32	0	21	66	16	61	0.001	36.2
2_69	12_1030	46.51	43	23	0	25	67	342	384	9e-06	42.4
2_69	12_743	38.89	54	31	1	21	74	20	71	2e-04	37.7
2_69	12_1370	19.35	248	169	5	1	228	5	241	5e-04	36.6
2_69	12_1098	24.60	187	103	7	26	196	21	185	8e-04	36.2
2_70	12_580	97.50	160	4	0	1	160	1	160	1e-114	 322
2_71	12_581	91.50	153	13	0	1	153	1	153	5e-102	 289
2_72	12_582	84.44	90	14	0	1	90	1	90	6e-52	 157
2_73	12_583	91.61	143	12	0	1	143	1	143	1e-93	 267
2_74	12_584	92.96	71	5	0	1	71	1	71	1e-44	 137
2_75	12_881	86.58	611	82	0	1	611	1	611	0.0	1078
2_75	12_732	32.48	508	304	12	108	600	102	585	5e-71	 239
2_75	12_733	46.96	247	124	3	357	602	335	575	3e-65	 223
2_75	12_917	35.59	222	136	2	353	574	329	543	1e-41	 154
2_75	12_315	33.03	221	134	6	374	589	13	224	3e-25	 102
2_75	12_128	32.49	237	142	8	360	588	2	228	8e-25	 102
2_75	12_38	31.70	224	136	8	378	596	36	247	1e-24	 102
2_75	12_1123	34.76	233	131	8	360	583	3	223	2e-24	99.4
2_75	12_1192	32.62	233	139	7	360	584	2	224	3e-24	 100
2_75	12_1709	31.39	223	136	5	375	589	14	227	9e-24	97.8
2_75	12_1758	33.89	239	140	7	353	582	5	234	4e-23	96.3
2_75	12_1678	34.41	247	139	10	353	588	277	511	5e-23	99.4
2_75	12_1678	29.03	248	136	12	375	597	23	255	3e-13	68.6
2_75	12_918	24.67	377	259	6	215	579	199	562	3e-21	94.0
2_75	12_478	31.16	215	124	8	382	588	4	202	4e-21	89.7
2_75	12_1154	30.40	227	138	8	360	579	2	215	8e-21	88.6
2_75	12_257	30.09	226	136	5	360	579	4	213	8e-21	88.6
2_75	12_1165	29.39	228	153	4	359	580	3	228	7e-18	80.5
2_75	12_1151	30.56	216	122	9	377	580	26	225	3e-16	78.2
2_75	12_536	25.89	224	147	6	373	589	14	225	4e-16	75.1
2_75	12_1329	29.87	231	145	7	369	590	28	250	7e-16	75.1
2_75	12_1213	27.93	222	146	6	376	592	15	227	2e-15	72.8
2_75	12_338	28.27	237	138	9	363	584	11	230	7e-15	70.9
2_75	12_1102	31.05	219	119	8	392	599	28	225	1e-14	70.1
2_75	12_392	27.47	233	142	8	373	593	33	250	2e-14	72.4
2_75	12_392	24.54	216	147	6	378	589	303	506	1e-10	60.5
2_75	12_1194	27.23	235	137	8	376	594	23	239	4e-14	68.9
2_75	12_891	27.65	217	145	5	378	592	23	229	2e-13	67.8
2_75	12_1030	30.09	226	128	9	377	580	21	238	4e-13	67.8
2_75	12_1030	28.80	191	105	6	360	546	324	487	4e-10	58.5
2_75	12_1370	27.35	245	153	11	360	584	6	245	7e-12	62.4
2_75	12_637	26.46	223	139	6	375	579	16	231	7e-12	63.9
2_75	12_637	24.74	190	118	6	350	535	304	472	2e-08	53.1
2_75	12_963	23.83	235	131	8	378	589	29	238	5e-11	59.7
2_75	12_743	27.19	217	132	8	363	577	5	197	6e-11	58.5
2_75	12_1403	27.88	208	117	7	377	579	327	506	1e-10	60.5
2_75	12_1403	26.16	172	108	4	377	535	16	181	2e-07	50.1
2_75	12_1328	26.50	234	140	9	378	591	19	240	8e-10	56.6
2_75	12_1561	22.65	234	154	10	360	581	3	221	1e-09	55.1
2_75	12_1098	28.49	186	121	4	383	566	22	197	1e-09	56.6
2_75	12_1098	25.39	319	156	12	306	570	186	476	4e-07	48.9
2_75	12_488	24.89	221	138	10	377	594	334	529	2e-08	52.8
2_75	12_488	22.60	208	124	8	377	560	16	210	8e-04	38.1
2_75	12_236	21.80	211	137	5	378	576	22	216	1e-07	49.7
2_75	12_1051	26.79	168	92	5	371	535	13	152	3e-06	45.1
2_75	12_69	32.94	85	51	1	483	561	454	538	1e-05	43.9
2_75	12_574	30.48	105	61	5	497	590	825	928	1e-04	41.2
2_76	12_880	81.17	478	90	0	1	478	1	478	0.0	 806
2_77	12_879	84.57	337	52	0	1	337	1	337	0.0	 588
2_78	12_878	94.30	456	26	0	1	456	1	456	0.0	 842
2_78	12_443	38.62	347	196	5	7	341	2	343	2e-66	 220
2_78	12_335	29.84	439	297	6	2	435	5	437	2e-63	 212
2_78	12_400	36.31	336	207	3	9	342	15	345	1e-62	 209
2_78	12_387	21.25	240	170	4	6	241	2	226	9e-07	47.0
2_78	12_398	22.93	205	143	5	214	409	207	405	7e-05	40.8
2_78	12_925	20.15	412	272	13	8	391	2	384	8e-05	40.8
2_79	12_877	84.43	366	53	2	1	365	1	363	0.0	 633
2_80	12_876	97.93	193	4	0	1	193	1	193	8e-141	 391
2_81	12_875	77.00	626	143	1	1	625	1	626	0.0	 919
2_82	12_874	96.37	441	16	0	1	441	1	441	0.0	 871
2_82	12_822	43.56	101	54	2	5	103	66	165	1e-20	90.1
2_82	12_822	30.20	245	110	8	247	435	177	416	3e-18	82.4
2_82	12_137	33.94	109	61	5	4	109	142	242	2e-08	52.4
2_82	12_1053	40.68	59	19	1	15	73	192	234	2e-04	39.7
2_82	12_432	32.65	98	45	5	13	95	566	657	2e-04	39.7
2_83	12_873	100.00	175	0	0	1	175	1	175	9e-128	 357
2_84	12_872	86.15	130	18	0	11	140	12	141	1e-66	 199
2_85	12_871	90.13	223	22	0	1	223	4	226	3e-149	 415
2_86	12_870	83.97	131	21	0	1	131	1	131	2e-82	 238
2_87	12_1004	93.71	159	10	0	1	159	1	159	7e-113	 317
2_90	12_999	100.00	251	0	0	1	251	1	251	0.0	 524
2_92	12_1203	96.37	413	15	0	1	413	1	413	0.0	 773
2_92	12_1023	27.57	214	142	6	4	211	6	212	2e-11	61.6
2_92	12_604	27.43	175	122	2	42	212	50	223	2e-09	55.1
2_92	12_1754	26.14	176	114	6	42	212	33	197	8e-06	43.5
2_92	12_644	20.57	175	136	2	38	212	43	214	5e-05	41.2
2_93	12_777	98.91	92	1	0	1	92	23	114	2e-64	 191
2_93	12_1175	98.91	92	1	0	1	92	135	226	8e-64	 193
2_93	12_1255	97.83	92	2	0	1	92	135	226	6e-63	 191
2_93	12_1493	97.83	92	2	0	1	92	135	226	6e-63	 191
2_93	12_1381	97.83	92	2	0	1	92	135	226	6e-63	 191
2_93	12_1377	97.83	92	2	0	1	92	135	226	6e-63	 191
2_93	12_1364	97.83	92	2	0	1	92	135	226	6e-63	 191
2_93	12_1136	96.74	92	3	0	1	92	135	226	2e-61	 187
2_93	12_735	96.20	79	3	0	14	92	1	79	9e-54	 162
2_93	12_325	96.20	79	3	0	14	92	1	79	9e-54	 162
2_93	12_1068	94.94	79	4	0	14	92	1	79	3e-52	 159
2_93	12_776	94.94	79	4	0	14	92	1	79	3e-52	 159
2_93	12_757	94.94	79	4	0	14	92	1	79	3e-52	 159
2_93	12_754	94.94	79	4	0	14	92	1	79	3e-52	 159
2_93	12_1384	56.04	91	40	0	1	91	1	91	2e-35	 116
2_93	12_857	56.04	91	40	0	1	91	1	91	2e-35	 116
2_93	12_753	56.04	91	40	0	1	91	1	91	2e-35	 116
2_93	12_450	56.04	91	40	0	1	91	1	91	2e-35	 116
2_93	12_299	56.04	91	40	0	1	91	1	91	2e-35	 116
2_93	12_1006	56.04	91	40	0	1	91	15	105	2e-35	 116
2_93	12_1386	56.04	91	40	0	1	91	42	132	4e-35	 116
2_93	12_779	56.04	91	40	0	1	91	15	105	4e-35	 115
2_93	12_719	57.89	76	32	0	16	91	1	76	7e-30	 101
2_93	12_32	57.89	76	32	0	16	91	1	76	7e-30	 101
2_93	12_759	50.79	63	31	0	29	91	1	63	3e-20	76.3
2_93	12_722	50.79	63	31	0	29	91	1	63	3e-20	76.3
2_93	12_1492	57.14	35	15	0	1	35	122	156	3e-10	50.1
2_93	12_1373	57.14	35	15	0	1	35	122	156	3e-10	50.1
2_93	12_562	27.03	74	54	0	16	89	44	117	1e-07	42.7
2_93	12_625	27.14	70	51	0	16	85	77	146	1e-06	40.4
2_93	12_683	30.77	52	36	0	16	67	183	234	4e-06	39.7
2_93	12_545	27.59	87	56	1	11	90	45	131	2e-05	36.6
2_93	12_1042	25.71	70	52	0	16	85	183	252	3e-05	37.4
2_93	12_761	28.74	87	55	1	11	90	120	206	9e-05	35.4
2_93	12_636	28.30	53	38	0	37	89	4	56	2e-04	33.1
2_93	12_274	27.59	87	56	1	11	90	27	113	4e-04	33.1
2_93	12_2156	43.33	30	17	0	62	91	1	30	0.001	30.8
2_94	12_850	92.96	213	14	1	1	213	1	212	7e-144	 400
2_94	12_1901	29.09	55	38	1	5	59	3	56	2e-04	37.0
2_95	12_849	93.42	304	20	0	1	304	1	304	0.0	 590
2_95	12_383	22.88	306	225	6	1	300	1	301	9e-19	80.9
2_95	12_215	25.53	235	167	4	26	254	2	234	4e-14	67.4
2_95	12_645	24.10	278	202	6	1	277	1	270	4e-12	62.0
2_95	12_906	22.71	207	148	3	1	197	8	212	3e-07	47.0
2_95	12_1129	28.06	139	91	4	2	135	7	141	1e-06	45.1
2_95	12_738	22.99	274	173	10	27	281	1	255	1e-05	41.6
2_95	12_351	22.66	128	91	2	2	126	16	138	2e-04	38.5
2_96	12_848	89.31	421	45	0	1	421	34	454	0.0	 785
2_96	12_916	27.52	218	136	8	40	251	1	202	6e-11	59.3
2_97	12_847	86.80	788	104	0	1	788	1	788	0.0	1444
2_98	12_846	86.57	417	56	0	2	418	21	437	0.0	 749
2_99	12_845	90.91	264	24	0	1	264	1	264	0.0	 506
2_100	12_844	88.56	271	31	0	1	271	1	271	0.0	 509
2_101	12_843	84.45	611	94	1	1	611	1	610	0.0	1045
2_101	12_1017	29.17	240	135	8	316	545	123	337	5e-17	79.0
2_103	12_1042	98.28	290	5	0	1	290	1	290	0.0	 598
2_103	12_683	95.17	290	14	0	1	290	1	290	0.0	 580
2_103	12_625	97.83	184	4	0	107	290	1	184	2e-135	 381
2_103	12_562	96.03	151	6	0	140	290	1	151	9e-106	 305
2_103	12_561	94.12	136	8	0	1	136	1	136	3e-91	 267
2_103	12_734	93.33	90	6	0	201	290	1	90	5e-57	 178
2_103	12_2050	95.35	86	4	0	1	86	1	86	7e-55	 172
2_103	12_636	97.01	67	2	0	201	267	1	67	9e-43	 140
2_103	12_273	89.71	68	7	0	1	68	1	68	2e-38	 133
2_103	12_273	87.50	64	8	0	163	226	66	129	2e-33	 119
2_103	12_1136	26.34	224	158	3	53	276	26	242	4e-24	95.5
2_103	12_1493	26.34	224	158	3	53	276	26	242	1e-23	94.4
2_103	12_1381	26.34	224	158	3	53	276	26	242	1e-23	94.4
2_103	12_1377	26.34	224	158	3	53	276	26	242	1e-23	94.4
2_103	12_1364	26.34	224	158	3	53	276	26	242	1e-23	94.4
2_103	12_1255	26.34	224	158	3	53	276	26	242	1e-23	94.0
2_103	12_1175	25.89	224	159	3	53	276	26	242	3e-23	92.8
2_103	12_1386	29.49	156	99	3	125	276	1	149	1e-21	86.3
2_103	12_1492	30.56	144	86	3	53	192	13	146	2e-18	77.4
2_103	12_1373	30.56	144	86	3	53	192	13	146	2e-18	77.4
2_103	12_779	29.27	123	80	3	158	276	3	122	1e-12	60.8
2_103	12_1006	29.27	123	80	3	158	276	3	122	1e-12	60.8
2_103	12_1384	29.81	104	68	2	177	276	6	108	7e-12	58.2
2_103	12_857	29.81	104	68	2	177	276	6	108	7e-12	58.2
2_103	12_753	29.81	104	68	2	177	276	6	108	7e-12	58.2
2_103	12_450	29.81	104	68	2	177	276	6	108	7e-12	58.2
2_103	12_299	29.81	104	68	2	177	276	6	108	7e-12	58.2
2_103	12_719	28.42	95	67	1	183	277	1	94	4e-11	55.5
2_103	12_32	28.42	95	67	1	183	277	1	94	4e-11	55.5
2_103	12_1068	27.37	95	68	1	183	277	3	96	2e-10	53.9
2_103	12_776	27.37	95	68	1	183	277	3	96	2e-10	53.9
2_103	12_757	27.37	95	68	1	183	277	3	96	2e-10	53.9
2_103	12_754	27.37	95	68	1	183	277	3	96	2e-10	53.9
2_103	12_777	25.19	135	98	2	144	278	1	132	4e-10	53.5
2_103	12_735	27.37	95	68	1	183	277	3	96	5e-10	52.8
2_103	12_325	27.37	95	68	1	183	277	3	96	5e-10	52.8
2_103	12_759	29.11	79	55	1	199	277	4	81	3e-08	47.4
2_103	12_722	29.11	79	55	1	199	277	4	81	3e-08	47.4
2_103	12_761	19.91	226	163	5	51	275	15	223	3e-06	43.5
2_103	12_2091	28.79	66	43	1	68	133	1	62	1e-04	36.6
2_107	12_1399	98.99	99	1	0	1	99	1	99	3e-69	 202
2_107	12_1388	98.99	99	1	0	1	99	1	99	3e-69	 202
