35_17	22_583	28.48	165	100	3	14	168	3	159	5e-12	65.1
35_17	22_583	21.59	301	183	13	363	638	416	688	3e-06	46.2
35_17	22_1694	26.70	176	102	4	16	177	31	193	8e-12	64.3
35_17	22_340	30.37	135	78	3	395	529	481	599	3e-06	46.2
35_17	22_626	19.80	197	138	6	35	222	16	201	4e-05	42.7
35_18	22_667	78.73	1067	227	0	1	1067	1	1067	0.0	1828
35_19	22_668	74.15	205	48	1	1	200	1	205	2e-112	 320
35_20	22_669	77.92	240	53	0	1	240	1	240	2e-148	 415
35_21	22_670	82.79	244	42	0	1	244	1	244	2e-159	 442
35_22	22_393	84.40	455	71	0	1	455	1	455	0.0	 791
35_22	22_22	21.78	450	301	15	6	427	13	439	7e-05	41.2
35_23	22_392	91.62	334	28	0	1	334	1	334	0.0	 638
35_24	22_391	90.36	280	27	0	1	280	1	280	0.0	 538
35_25	22_113	87.27	110	13	1	1	110	1	109	5e-66	 195
35_26	22_112	86.33	607	83	0	1	607	1	607	0.0	1083
35_26	22_111	29.01	162	101	5	433	586	144	299	2e-10	58.5
35_27	22_111	88.89	333	37	0	3	335	1	333	0.0	 603
35_27	22_112	30.25	162	99	5	146	301	433	586	1e-10	58.5
35_30	22_1140	74.82	695	170	1	3	697	1	690	0.0	1104
35_31	22_1139	74.18	182	43	1	139	320	1	178	4e-93	 275
35_31	22_1139	50.00	120	60	0	1	120	1	120	1e-29	 110
35_32	22_1137	87.01	485	63	0	1	485	1	485	0.0	 838
35_32	22_1455	24.22	417	276	11	52	457	51	438	8e-19	85.1
35_33	22_1136	94.91	491	25	0	1	491	1	491	0.0	 919
35_33	22_296	35.09	493	289	10	5	481	4	481	3e-78	 261
35_34	22_1134	81.65	278	51	0	1	278	1	278	2e-157	 441
35_35	22_1133	98.85	347	4	0	1	347	1	347	0.0	 691
35_35	22_873	30.77	208	115	7	15	199	7	208	1e-10	58.9
35_35	22_905	26.05	238	126	9	13	202	5	240	3e-09	54.3
35_35	22_847	24.53	375	216	16	13	336	22	380	6e-09	53.5
35_36	22_1132	84.42	154	21	2	1	154	1	151	5e-86	 249
35_36	22_504	29.00	100	59	3	55	150	487	578	2e-04	36.6
35_37	22_1131	95.76	448	19	0	1	448	1	448	0.0	 868
35_37	22_504	43.76	441	243	5	4	441	11	449	5e-121	 365
35_37	22_1294	23.89	247	152	5	91	322	651	876	3e-15	74.3
35_37	22_1294	21.43	378	232	15	92	440	99	440	6e-06	44.7
35_38	22_1129	87.25	204	26	0	1	204	53	256	1e-125	 356
35_39	22_1128	89.17	314	32	1	1	314	1	312	0.0	 569
35_39	22_1553	31.22	221	147	2	17	232	15	235	4e-35	 128
35_39	22_966	31.14	228	150	3	13	233	9	236	7e-33	 122
35_39	22_638	30.52	249	159	5	4	239	275	522	3e-32	 124
35_39	22_638	27.35	245	165	6	22	257	37	277	2e-20	88.2
35_39	22_1514	30.05	213	144	2	20	227	23	235	1e-30	 116
35_39	22_157	31.36	220	147	3	12	228	9	227	3e-28	 107
35_39	22_369	30.37	214	147	2	5	217	18	230	2e-26	 103
35_39	22_1345	29.25	212	142	2	6	211	5	214	3e-24	96.7
35_39	22_618	28.76	233	155	5	10	232	3	234	1e-23	94.4
35_39	22_1829	30.09	216	139	6	7	216	4	213	1e-23	94.0
35_39	22_1188	26.96	230	162	3	9	232	1	230	1e-23	94.4
35_39	22_922	31.88	229	132	6	9	220	8	229	6e-23	95.9
35_39	22_931	30.93	194	130	1	7	196	2	195	4e-22	89.4
35_39	22_556	30.57	229	145	6	5	222	6	231	2e-21	87.4
35_39	22_473	30.11	186	118	5	37	216	28	207	1e-20	85.1
35_39	22_1828	30.09	216	107	7	7	196	3	200	8e-20	82.8
35_39	22_137	34.76	164	92	4	18	181	15	163	1e-18	80.1
35_39	22_481	31.82	220	124	9	22	226	325	533	7e-18	80.1
35_39	22_469	30.20	202	127	6	18	207	267	466	1e-17	79.7
35_39	22_469	28.50	200	126	4	27	217	21	212	4e-15	71.6
35_39	22_103	30.40	227	132	8	26	241	21	232	1e-17	76.6
35_39	22_402	27.67	206	133	6	28	225	5	202	2e-17	76.3
35_39	22_317	27.31	216	139	6	21	221	20	232	2e-17	76.6
35_39	22_652	28.04	214	134	7	17	217	26	232	7e-17	75.1
35_39	22_1048	29.24	236	153	5	9	234	1	232	1e-16	74.3
35_39	22_1609	25.60	293	168	11	1	260	1	276	2e-16	75.9
35_39	22_1609	24.49	245	156	8	7	232	284	518	2e-15	72.8
35_39	22_625	31.20	234	128	10	16	226	234	457	5e-16	74.3
35_39	22_633	26.15	218	152	5	9	218	5	221	8e-16	73.9
35_39	22_633	27.57	214	126	8	23	217	272	475	3e-14	69.3
35_39	22_645	27.63	228	117	7	23	216	9	222	1e-13	67.4
35_39	22_645	26.04	169	108	5	6	172	311	464	5e-09	53.1
35_39	22_295	22.62	221	161	3	20	232	26	244	2e-13	65.5
35_39	22_610	24.15	236	150	7	9	225	258	483	3e-13	66.2
35_39	22_610	23.45	226	150	6	6	217	5	221	1e-10	58.2
35_39	22_102	24.66	223	152	7	21	230	49	268	1e-12	63.2
35_39	22_482	30.05	213	135	6	23	226	361	568	1e-12	64.3
35_39	22_1115	28.06	253	139	11	5	227	351	590	2e-12	63.9
35_39	22_1585	26.39	216	135	10	26	226	20	226	7e-12	60.8
35_39	22_522	26.73	217	145	7	3	210	332	543	9e-12	61.6
35_39	22_968	26.22	225	147	5	13	228	22	236	3e-11	58.9
35_39	22_144	26.79	224	117	9	7	196	1	211	4e-11	60.1
35_39	22_144	29.78	178	104	6	23	196	335	495	4e-09	53.5
35_39	22_1086	30.51	177	99	7	23	194	328	485	8e-11	58.9
35_39	22_1086	27.15	221	98	8	18	196	5	204	4e-08	50.4
35_39	22_1414	30.49	164	101	5	18	172	345	504	9e-11	58.9
35_39	22_651	23.32	253	165	8	7	232	6	256	2e-09	54.3
35_39	22_150	27.23	213	99	7	23	196	22	217	2e-09	54.7
35_39	22_150	26.13	199	124	7	7	199	324	505	3e-08	51.2
35_39	22_1683	30.77	169	97	6	6	170	322	474	2e-08	51.6
35_39	22_1415	30.27	185	119	5	22	199	370	551	3e-08	50.8
35_39	22_1633	22.90	262	160	11	20	255	20	265	7e-08	49.3
35_39	22_624	28.48	158	104	5	22	172	363	518	1e-07	48.9
35_39	22_779	22.68	194	125	5	28	202	25	212	3e-06	43.5
35_39	22_521	53.12	32	15	0	139	170	500	531	5e-04	37.4
35_40	22_1127	77.25	189	43	0	1	189	1	189	3e-109	 311
35_41	22_1126	90.79	152	14	0	1	152	1	152	5e-100	 285
35_42	22_1125	90.73	453	42	0	1	453	1	453	0.0	 844
35_42	22_215	29.09	464	305	13	7	452	3	460	1e-45	 166
35_43	22_1124	91.25	80	7	0	1	80	1	80	5e-45	 139
35_44	22_1123	92.22	463	36	0	1	463	1	463	0.0	 914
35_44	22_918	27.78	108	77	1	218	324	553	660	4e-05	42.0
35_45	22_1122	84.96	246	35	2	1	245	1	245	8e-156	 434
35_46	22_1121	93.52	108	7	0	1	108	1	108	2e-72	 211
35_47	22_1120	82.77	383	66	0	1	383	1	383	0.0	 683
35_47	22_876	28.75	80	57	0	6	85	5	84	3e-05	41.6
35_48	22_1119	80.12	342	68	0	2	343	3	344	0.0	 597
35_48	22_794	29.13	127	85	2	80	206	82	203	7e-13	63.2
35_49	22_1117	85.26	346	51	0	1	346	1	346	0.0	 622
35_49	22_591	29.79	329	208	6	16	331	15	333	2e-31	 122
35_50	22_1116	87.50	56	6	1	1	55	1	56	2e-20	75.1
35_50	22_953	75.00	40	10	0	4	43	3	42	8e-17	65.9
35_51	22_1115	83.47	611	101	0	1	611	1	611	0.0	1047
35_51	22_481	33.92	513	290	14	108	600	61	544	2e-72	 242
35_51	22_482	50.00	254	117	4	350	602	337	581	4e-70	 236
35_51	22_1414	33.00	494	279	14	129	602	108	569	1e-64	 221
35_51	22_625	40.24	246	139	3	357	601	222	460	5e-50	 178
35_51	22_522	34.53	223	139	3	350	572	326	541	1e-40	 152
35_51	22_624	41.62	185	102	2	360	544	347	525	8e-37	 140
35_51	22_966	34.29	245	119	9	360	584	2	224	4e-27	 109
35_51	22_1553	32.91	237	141	7	360	588	2	228	1e-25	 105
35_51	22_1188	32.57	218	133	6	377	589	16	224	5e-25	 101
35_51	22_369	28.51	242	154	8	360	596	20	247	8e-25	 102
35_51	22_618	33.94	218	126	6	375	583	15	223	4e-24	99.0
35_51	22_521	33.71	178	110	3	360	537	364	533	1e-22	98.6
35_51	22_1514	31.51	238	143	8	356	584	3	229	1e-22	95.9
35_51	22_402	32.71	214	120	7	383	588	5	202	1e-21	91.3
35_51	22_1609	30.89	246	149	9	352	588	278	511	2e-20	91.7
35_51	22_1609	26.30	270	167	10	364	610	12	272	3e-13	68.6
35_51	22_1829	29.38	211	124	5	378	579	19	213	3e-20	87.0
35_51	22_652	32.26	217	129	8	374	581	26	233	2e-18	82.0
35_51	22_1585	28.87	239	141	9	363	589	5	226	4e-17	78.2
35_51	22_638	26.29	251	148	7	353	591	23	248	4e-17	81.3
35_51	22_638	24.31	218	145	6	378	589	303	506	6e-10	58.2
35_51	22_556	30.43	230	132	9	363	579	11	225	4e-17	77.8
35_51	22_1693	58.00	50	21	0	550	599	1	50	5e-16	71.2
35_51	22_157	26.55	226	147	6	374	592	15	228	7e-16	74.3
35_51	22_922	27.59	232	145	7	360	581	9	227	8e-16	77.0
35_51	22_931	27.75	227	144	8	360	579	2	215	1e-15	73.6
35_51	22_473	27.78	216	130	7	392	599	28	225	4e-14	68.6
35_51	22_633	31.30	246	124	13	364	587	3	225	8e-14	70.1
35_51	22_633	25.75	299	175	17	313	582	197	477	2e-07	50.1
35_51	22_1828	25.74	237	143	8	360	581	3	221	9e-14	67.4
35_51	22_103	30.32	221	123	9	380	588	20	221	2e-13	66.6
35_51	22_317	26.58	222	155	4	365	580	9	228	2e-13	66.6
35_51	22_1086	29.41	221	124	8	362	579	315	506	1e-12	66.6
35_51	22_1086	27.72	184	94	6	375	535	14	181	2e-08	53.1
35_51	22_144	26.34	243	149	8	360	583	4	235	2e-12	65.9
35_51	22_144	27.87	183	103	7	357	535	315	472	3e-09	56.2
35_51	22_651	28.21	234	147	9	375	589	19	250	2e-12	64.3
35_51	22_1128	26.11	226	153	6	371	592	14	229	7e-12	63.2
35_51	22_295	26.29	232	129	9	378	589	29	238	8e-12	62.4
35_51	22_610	27.04	307	172	15	313	588	198	483	1e-11	63.2
35_51	22_610	30.18	222	117	12	378	581	21	222	2e-10	59.3
35_51	22_1048	25.34	221	147	7	377	590	16	225	3e-11	60.1
35_51	22_150	30.28	218	97	11	377	560	21	217	9e-11	60.5
35_51	22_150	26.61	248	148	7	360	605	324	539	6e-10	57.8
35_51	22_779	28.64	213	109	10	383	564	25	225	3e-10	57.0
35_51	22_102	23.13	268	194	8	327	588	2	263	3e-09	55.1
35_51	22_1345	22.97	222	142	6	364	574	10	213	3e-08	51.6
35_51	22_1683	25.54	184	107	5	382	560	341	499	3e-08	52.4
35_51	22_968	25.99	227	150	7	376	594	23	239	5e-08	50.8
35_51	22_645	24.43	221	139	9	377	594	326	521	3e-07	48.9
35_51	22_694	29.37	126	74	7	481	595	812	933	4e-04	39.7
35_52	22_1114	75.05	477	118	1	1	477	1	476	0.0	 724
35_53	22_1113	84.46	341	53	0	1	341	1	341	0.0	 592
35_54	22_1112	92.54	456	34	0	1	456	1	456	0.0	 829
35_54	22_553	31.02	461	307	6	2	457	5	459	2e-73	 238
35_54	22_1409	35.93	398	234	8	7	391	2	391	7e-71	 232
35_54	22_1068	34.07	405	251	9	8	405	13	408	2e-68	 224
35_54	22_529	21.52	237	167	4	9	241	5	226	1e-07	50.1
35_54	22_561	23.49	166	98	5	287	433	282	437	2e-04	40.0
35_54	22_1070	22.28	202	142	5	214	406	207	402	5e-04	38.1
35_55	22_1111	75.07	337	84	0	23	359	23	359	0.0	 552
35_56	22_1110	90.67	193	18	0	1	193	1	193	1e-130	 365
35_57	22_1109	59.41	611	244	2	22	630	22	630	0.0	 692
35_58	22_1108	97.29	442	12	0	1	442	1	442	0.0	 880
35_58	22_68	41.90	105	58	2	5	107	66	169	9e-21	90.1
35_58	22_68	31.63	215	88	6	248	408	177	386	2e-19	86.3
35_58	22_1562	32.11	109	63	5	4	109	142	242	2e-07	49.3
35_58	22_1399	31.96	97	47	4	13	95	566	657	9e-05	40.8
35_59	22_1107	100.00	175	0	0	1	175	1	175	1e-127	 357
35_60	22_1106	79.86	139	28	0	1	139	1	139	3e-63	 190
35_61	22_1105	86.55	223	30	0	4	226	1	223	4e-145	 405
35_62	22_1104	83.97	131	21	0	1	131	1	131	1e-82	 238
35_62	22_1168	29.69	64	45	0	19	82	2	65	4e-07	42.0
35_63	22_1103	82.80	378	65	0	1	378	1	378	0.0	 651
35_64	22_1102	90.44	523	50	0	1	523	1	523	0.0	 974
35_65	22_1101	87.37	285	36	0	1	285	1	285	5e-172	 478
35_66	22_1100	86.12	389	54	0	1	389	1	389	0.0	 699
35_67	22_1099	84.71	170	26	0	1	170	1	170	9e-107	 303
35_68	22_1098	94.08	152	9	0	1	152	1	152	2e-106	 301
35_69	22_1777	67.78	180	58	0	1	180	1	180	5e-86	 251
35_70	22_1097	83.55	152	25	0	1	152	1	152	7e-94	 269
35_71	22_1096	89.53	430	45	0	32	461	16	445	0.0	 813
35_72	22_1095	69.57	276	83	1	1	275	1	276	1e-140	 398
35_73	22_1094	82.69	208	36	0	1	208	1	208	4e-130	 365
35_74	22_1093	87.50	232	29	0	1	232	1	232	1e-148	 423
35_74	22_1092	81.95	205	34	2	246	449	1	203	4e-103	 306
35_75	22_1091	75.86	290	70	0	1	290	7	296	1e-169	 473
35_75	22_37	40.91	286	166	1	1	286	1	283	1e-77	 238
35_75	22_1680	27.15	291	198	3	4	287	10	293	1e-31	 117
35_75	22_39	26.83	164	114	3	101	260	6	167	1e-18	78.2
35_75	22_575	23.93	305	203	9	1	290	22	312	4e-12	62.0
35_75	22_533	21.59	264	188	6	16	266	22	279	2e-09	53.5
35_75	22_461	25.39	193	130	4	1	188	22	205	2e-08	51.2
35_75	22_56	23.74	278	191	8	1	268	6	272	1e-04	38.9
35_75	22_442	23.08	104	80	0	20	123	1	104	6e-04	36.6
35_76	22_1090	77.91	258	57	0	4	261	2	259	2e-151	 424
35_76	22_579	28.28	198	132	3	11	208	6	193	2e-13	64.3
35_76	22_1164	27.96	186	126	5	11	192	7	188	5e-09	51.6
35_76	22_216	24.14	174	124	3	11	181	6	174	1e-06	45.1
35_76	22_247	24.47	188	137	3	7	194	6	188	1e-05	42.0
35_77	22_141	92.44	675	51	0	1	675	1	675	0.0	1333
35_77	22_1404	28.29	152	106	2	3	151	31	182	2e-12	66.6
35_78	22_142	83.94	355	57	0	1	355	1	355	0.0	 605
35_79	22_143	84.59	344	53	0	1	344	44	387	0.0	 534
35_79	22_1597	23.40	312	232	3	1	305	51	362	9e-19	82.8
35_79	22_1692	29.82	114	74	2	31	139	75	187	9e-05	40.0
35_80	22_145	90.91	418	38	0	1	418	1	418	0.0	 779
35_81	22_934	87.50	320	40	0	1	320	1	320	0.0	 559
35_81	22_354	36.99	319	197	2	2	316	13	331	2e-75	 235
35_81	22_12	28.24	170	119	1	28	194	23	192	1e-18	79.0
35_81	22_685	28.57	112	67	3	29	137	124	225	7e-06	42.7
35_82	22_935	98.27	173	3	0	1	173	1	173	2e-121	 340
35_82	22_1472	38.46	156	91	3	4	156	2	155	1e-27	 100
35_82	22_807	48.65	37	18	1	1	36	1	37	2e-05	39.3
35_83	22_936	84.50	271	42	0	1	271	1	271	1e-176	 489
35_84	22_937	86.61	224	30	0	1	224	1	224	1e-147	 411
35_84	22_550	33.02	212	141	1	5	216	2	212	2e-37	 129
35_85	22_938	85.28	231	34	0	1	231	1	231	4e-146	 408
35_85	22_1439	25.62	203	113	6	7	185	10	198	2e-10	55.1
35_86	22_939	92.15	331	26	0	1	331	1	331	0.0	 649
35_87	22_940	92.94	453	32	0	1	453	1	453	0.0	 869
35_88	22_941	72.37	257	71	0	1	257	1	257	4e-135	 382
35_89	22_942	73.71	213	56	0	1	213	1	213	2e-114	 326
35_90	22_943	83.33	264	44	0	1	264	1	264	3e-162	 451
35_91	22_1000	90.72	194	18	0	1	194	1	194	1e-132	 370
35_92	22_1001	99.05	315	3	0	1	315	1	315	0.0	 630
35_93	22_1002	83.26	233	39	0	1	233	1	233	3e-146	 408
35_94	22_1003	77.59	241	54	0	1	241	1	241	5e-145	 406
35_95	22_1305	33.25	403	266	3	9	408	6	408	2e-70	 228
35_95	22_1015	33.42	401	261	3	14	412	11	407	1e-66	 218
35_96	22_484	41.09	331	179	7	3	331	4	320	9e-76	 236
35_96	22_486	25.45	334	212	13	3	328	4	308	1e-15	73.2
35_96	22_490	23.12	359	223	13	1	332	1	333	3e-12	62.8
35_96	22_355	23.55	276	179	12	3	275	2	248	6e-06	43.5
35_100	22_1004	88.89	162	18	0	1	162	1	162	2e-106	 301
35_101	22_1005	75.00	444	110	1	1	444	1	443	0.0	 702
35_101	22_582	25.76	396	241	13	81	442	3	379	2e-25	 102
35_101	22_360	26.75	329	214	11	137	443	42	365	3e-21	90.9
35_102	22_1006	86.84	752	99	0	1	752	1	752	0.0	1382
35_102	22_1452	32.03	690	425	11	66	750	50	700	5e-115	 363
35_103	22_1007	71.88	160	43	1	1	160	9	166	2e-86	 251
35_104	22_1008	81.07	354	67	0	1	354	1	354	0.0	 621
35_105	22_1009	78.88	516	108	1	1	516	1	515	0.0	 839
35_106	22_1010	89.87	908	91	1	1	907	1	908	0.0	1701
35_107	22_1011	84.72	144	22	0	1	144	1	144	6e-90	 258
35_107	22_1098	24.43	131	92	3	14	141	13	139	1e-05	38.9
35_108	22_1012	77.78	81	18	0	1	81	1	81	2e-42	 133
35_109	22_1766	78.17	142	31	0	1	142	12	153	6e-83	 241
35_110	22_1013	96.25	160	6	0	1	160	1	160	3e-113	 319
35_111	22_1014	93.55	372	24	0	1	372	1	372	0.0	 748
35_112	22_1015	89.08	412	45	0	1	412	1	412	0.0	 758
35_112	22_1305	45.04	413	222	2	1	408	1	413	4e-124	 366
35_112	22_335	21.93	301	207	13	1	290	1	284	1e-04	40.0
35_113	22_1021	80.16	257	51	0	1	257	1	257	9e-156	 434
35_113	22_1580	44.40	250	133	5	9	254	5	252	1e-60	 192
35_113	22_1264	33.33	90	57	1	10	99	2	88	1e-08	50.4
35_113	22_716	32.81	64	43	0	11	74	14	77	9e-06	42.4
35_113	22_160	28.12	192	115	6	34	221	35	207	6e-05	39.3
35_113	22_2015	29.21	89	56	1	12	100	4	85	4e-04	37.0
35_113	22_1687	30.43	69	44	1	6	74	3	67	4e-04	37.0
35_114	22_1022	82.23	197	35	0	1	197	1	197	1e-123	 348
35_115	22_1023	89.41	444	47	0	1	444	1	444	0.0	 832
35_115	22_704	30.65	124	77	3	12	132	15	132	1e-10	58.9
35_115	22_707	26.83	205	112	7	13	184	3	202	1e-08	53.5
35_115	22_1562	28.03	132	74	4	30	154	175	292	7e-05	41.2
35_116	22_1024	94.22	761	44	0	1	761	1	761	0.0	1514
35_117	22_1025	97.09	378	11	0	1	378	1	378	0.0	 771
35_118	22_1033	78.85	884	187	0	1	884	1	884	0.0	1472
35_119	22_1034	85.02	307	46	0	1	307	1	307	0.0	 531
35_119	22_1700	24.12	311	216	8	2	300	10	312	1e-11	60.5
35_120	22_1036	77.39	283	64	0	15	297	1	283	2e-160	 449
35_121	22_936	29.05	210	110	7	2	202	5	184	9e-21	85.9
35_122	22_946	92.27	453	35	0	1	453	1	453	0.0	 856
35_122	22_787	30.32	155	94	4	153	304	149	292	2e-14	71.2
35_122	22_787	43.68	87	49	0	218	304	5	91	8e-13	66.2
35_122	22_1160	29.65	172	98	7	218	375	11	173	4e-08	50.8
35_123	22_947	79.57	186	35	1	2	187	1	183	2e-113	 321
35_124	22_948	89.09	449	49	0	1	449	1	449	0.0	 794
35_124	22_1497	48.20	388	194	4	15	400	11	393	7e-109	 329
35_124	22_162	30.19	414	273	8	23	431	18	420	1e-45	 163
35_124	22_338	29.98	437	272	14	28	450	32	448	3e-43	 157
35_124	22_1251	32.36	411	232	15	18	405	3	390	3e-43	 155
35_124	22_1337	24.42	344	214	12	5	336	2	311	8e-13	65.9
35_125	22_949	87.78	450	55	0	1	450	1	450	0.0	 815
35_125	22_415	29.45	455	289	12	8	444	10	450	6e-50	 175
35_125	22_277	28.65	185	110	8	133	303	105	281	4e-09	54.3
35_125	22_520	25.26	194	117	9	129	303	102	286	7e-06	43.9
35_126	22_951	91.13	248	22	0	1	248	1	248	5e-167	 462
35_127	22_952	86.61	112	14	1	1	111	1	112	2e-51	 158
35_128	22_953	67.14	70	22	1	2	71	1	69	3e-23	82.8
35_128	22_1116	57.63	59	22	1	1	59	1	56	4e-12	53.5
35_129	22_954	74.85	513	129	0	1	513	1	513	0.0	 818
35_130	22_955	93.80	258	16	0	1	258	1	258	0.0	 508
35_130	22_2002	25.84	209	127	8	57	250	41	236	5e-08	48.9
35_130	22_1317	30.77	104	68	2	73	174	43	144	9e-08	48.1
35_130	22_1550	29.91	107	67	3	71	175	50	150	2e-06	43.5
35_130	22_351	22.22	126	90	5	57	179	32	152	9e-05	38.9
35_131	22_1755	67.42	353	104	3	1	352	1	343	6e-178	 498
35_131	22_1383	24.90	249	157	9	119	349	5	241	6e-10	55.5
35_132	22_956	87.05	139	18	0	1	139	1	139	2e-90	 259
35_133	22_957	89.10	156	17	0	1	156	1	156	2e-97	 278
35_134	22_958	86.91	191	25	0	12	202	1	191	1e-124	 350
35_134	22_1848	32.12	165	104	4	41	201	36	196	1e-25	97.1
35_134	22_1060	25.00	164	82	6	35	177	45	188	8e-06	41.6
35_135	22_959	86.87	259	33	1	1	258	1	259	2e-175	 484
35_136	22_961	91.45	152	13	0	1	152	1	152	8e-104	 294
35_137	22_962	98.72	467	6	0	1	467	1	467	0.0	 965
35_137	22_120	31.62	136	81	4	332	461	427	556	3e-12	64.3
35_137	22_120	21.98	273	175	11	17	278	14	259	1e-07	50.1
35_137	22_893	23.50	366	226	14	116	459	165	498	6e-10	57.4
35_138	22_963	85.49	379	55	0	1	379	19	397	0.0	 693
35_139	22_964	81.78	878	159	1	1	878	1	877	0.0	1533
35_140	22_965	85.46	282	41	0	1	282	1	282	0.0	 508
35_140	22_1681	40.51	274	158	3	12	282	3	274	2e-69	 216
35_140	22_1515	31.11	270	175	4	14	282	7	266	1e-44	 151
35_140	22_1555	24.73	279	181	6	11	261	3	280	9e-14	66.2
35_141	22_1758	78.78	377	80	0	1	377	1	377	0.0	 628
35_141	22_1864	35.69	367	227	5	16	374	23	388	1e-72	 231
35_141	22_708	36.31	369	224	6	16	374	24	391	1e-70	 226
35_141	22_944	32.07	368	238	6	16	372	22	388	3e-55	 185
35_141	22_365	34.19	351	203	11	16	353	11	346	7e-40	 143
35_141	22_123	21.47	340	230	9	20	330	32	363	1e-05	43.1
35_142	22_966	85.88	347	49	0	1	347	1	347	0.0	 615
35_142	22_1553	47.63	338	176	1	1	338	1	337	1e-106	 316
35_142	22_1514	45.32	342	179	2	1	342	6	339	8e-101	 301
35_142	22_1188	36.99	246	148	4	1	245	1	240	5e-51	 169
35_142	22_931	42.01	219	123	2	1	219	1	215	1e-50	 167
35_142	22_618	38.70	230	135	4	17	242	14	241	3e-49	 165
35_142	22_369	37.45	243	138	3	20	259	35	266	2e-45	 158
35_142	22_556	34.51	226	146	2	1	225	7	231	1e-44	 152
35_142	22_1829	36.04	222	128	6	1	219	3	213	2e-40	 140
35_142	22_922	35.59	222	140	3	1	221	8	227	4e-39	 143
35_142	22_1609	33.47	245	156	5	21	261	301	542	1e-36	 135
35_142	22_1609	32.52	246	146	8	19	248	24	265	1e-32	 124
35_142	22_652	32.17	258	158	6	1	245	4	257	2e-33	 122
35_142	22_651	34.55	246	135	7	21	243	22	264	4e-32	 119
35_142	22_1128	30.96	239	139	6	7	236	12	233	7e-32	 119
35_142	22_1828	30.63	222	151	3	1	221	2	221	1e-30	 114
35_142	22_402	35.98	189	108	4	36	220	15	194	1e-28	 108
35_142	22_295	26.59	252	173	4	1	243	4	252	2e-28	 109
35_142	22_473	35.64	188	114	2	33	219	26	207	2e-28	 107
35_142	22_968	32.20	205	130	2	24	223	28	228	4e-28	 108
35_142	22_638	31.78	214	136	4	12	220	289	497	5e-28	 112
35_142	22_638	29.74	232	143	6	1	224	22	241	3e-20	88.2
35_142	22_1633	29.75	242	154	6	19	244	21	262	2e-26	 103
35_142	22_481	34.47	235	125	10	2	223	309	527	2e-24	 100
35_142	22_1115	33.90	236	132	9	2	224	360	584	4e-24	99.8
35_142	22_1585	31.90	210	132	4	21	224	17	221	7e-24	95.5
35_142	22_482	32.31	229	140	7	2	224	344	563	1e-23	97.8
35_142	22_157	27.23	224	155	4	1	223	3	219	2e-22	90.9
35_142	22_1414	32.08	212	132	6	18	224	347	551	4e-22	93.6
35_142	22_102	29.15	223	147	3	19	233	49	268	9e-22	89.7
35_142	22_1415	30.30	231	145	6	2	223	348	571	3e-21	91.3
35_142	22_317	27.85	237	143	5	16	237	17	240	8e-21	86.7
35_142	22_522	30.48	210	122	6	2	201	336	531	7e-20	86.7
35_142	22_1048	28.19	227	152	4	1	224	1	219	2e-19	82.4
35_142	22_633	28.37	208	137	5	19	220	19	220	4e-19	84.3
35_142	22_633	24.23	227	146	6	13	224	264	479	2e-10	57.8
