34_75	14_244	22.76	123	87	4	32	149	57	176	2e-06	43.5
34_79	14_550	89.29	308	33	0	1	308	1	308	0.0	 585
34_79	14_679	32.45	265	162	9	2	251	4	266	7e-21	87.0
34_79	14_681	24.25	268	172	11	2	251	4	258	4e-08	49.7
34_79	14_685	45.45	33	18	0	2	34	3	35	8e-04	36.6
34_80	14_551	81.79	346	63	0	1	346	1	346	0.0	 602
34_80	14_552	25.66	152	85	5	195	341	192	320	3e-08	50.8
34_81	14_552	82.50	320	56	0	1	320	1	320	0.0	 562
34_81	14_551	33.87	62	41	0	223	284	229	290	2e-06	44.3
34_82	14_1601	76.92	65	15	0	1	65	1	65	3e-31	 103
34_83	14_553	83.40	470	78	0	1	470	1	470	0.0	 825
34_83	14_1170	26.64	274	173	11	188	450	82	338	1e-20	89.0
34_83	14_1295	24.94	429	281	17	54	467	53	455	4e-20	89.0
34_83	14_972	24.39	287	193	11	173	451	142	412	2e-17	80.5
34_83	14_469	25.93	216	141	7	245	453	262	465	2e-15	74.7
34_83	14_1633	24.60	252	169	9	225	469	208	445	1e-12	65.5
34_84	14_554	96.05	228	9	0	1	228	1	228	9e-160	 442
34_84	14_1715	36.77	223	136	2	1	223	1	218	4e-45	 149
34_84	14_468	31.62	234	138	5	1	220	1	226	4e-32	 115
34_84	14_1294	35.74	235	140	5	2	228	3	234	4e-31	 113
34_84	14_973	32.74	226	146	3	1	221	2	226	2e-29	 108
34_84	14_739	32.90	231	141	3	2	219	4	233	1e-27	 103
34_84	14_1343	30.84	107	72	2	1	105	2	108	4e-11	57.0
34_84	14_217	34.44	90	56	1	47	133	57	146	2e-07	46.6
34_84	14_158	23.16	95	70	1	47	138	49	143	1e-04	38.5
34_85	14_555	80.49	364	71	0	1	364	1	364	0.0	 629
34_85	14_195	26.41	337	203	12	42	364	136	441	8e-20	86.3
34_85	14_452	28.21	195	99	8	186	364	210	379	2e-11	60.5
34_86	14_1922	25.23	107	76	2	1	104	1	106	4e-07	42.4
34_86	14_1925	28.28	99	68	2	1	99	3	98	8e-04	33.5
34_87	14_1844	46.13	310	139	7	118	416	2	294	6e-83	 259
34_87	14_1768	31.50	492	265	13	2	423	76	565	2e-68	 229
34_87	14_1803	35.83	427	227	18	10	416	1	400	5e-56	 191
34_87	14_1817	33.33	468	234	20	10	442	1	425	8e-53	 182
34_87	14_1810	30.48	456	264	16	11	442	12	438	9e-53	 182
34_87	14_1813	34.41	433	223	18	8	416	18	413	3e-52	 181
34_87	14_1801	33.56	432	226	18	8	416	18	411	4e-48	 170
34_87	14_1809	30.67	463	260	19	8	442	12	441	1e-46	 166
34_87	14_1790	32.27	437	239	17	8	418	18	423	6e-46	 164
34_87	14_1820	31.90	464	244	20	8	448	12	426	1e-45	 162
34_87	14_1773	31.16	475	254	21	8	443	71	511	5e-45	 162
34_87	14_1818	32.78	421	223	17	8	416	12	384	1e-44	 160
34_87	14_1799	30.85	483	266	19	8	457	12	459	2e-43	 156
34_87	14_1822	31.13	453	240	19	8	442	18	416	3e-43	 156
34_87	14_1784	30.77	468	266	19	8	442	18	460	3e-43	 156
34_87	14_1772	32.57	436	229	21	8	416	77	474	3e-42	 154
34_87	14_1786	31.49	451	249	18	8	428	18	438	9e-42	 152
34_87	14_1793	32.28	443	237	18	8	423	12	418	2e-41	 151
34_87	14_1812	31.60	462	261	18	8	445	12	442	3e-41	 150
34_87	14_1802	31.69	426	240	17	8	406	10	411	6e-41	 149
34_87	14_1796	31.40	465	246	19	8	440	18	441	2e-40	 148
34_87	14_1781	29.83	476	271	20	8	442	18	471	2e-40	 148
34_87	14_1791	30.66	473	248	20	8	442	18	448	5e-40	 147
34_87	14_1798	33.49	433	227	22	8	414	18	415	5e-40	 147
34_87	14_1787	30.43	437	241	18	8	416	18	419	6e-40	 147
34_87	14_1807	31.80	434	231	19	8	415	18	412	1e-39	 146
34_87	14_1788	31.18	449	237	18	8	420	18	430	3e-39	 145
34_87	14_1785	29.98	467	252	19	8	438	18	445	3e-39	 145
34_87	14_1797	31.95	435	221	21	8	404	12	409	5e-38	 141
34_87	14_1811	30.62	418	239	16	8	404	12	399	3e-37	 139
34_87	14_1814	31.76	425	228	18	8	416	18	396	2e-36	 136
34_87	14_1808	32.86	420	230	18	8	404	12	402	2e-36	 136
34_87	14_1824	31.62	408	230	15	40	421	4	388	4e-36	 135
34_87	14_1782	29.01	424	240	17	8	404	28	417	5e-36	 135
34_87	14_1783	31.47	448	243	19	8	424	12	426	1e-34	 131
34_87	14_1795	29.03	465	269	17	8	444	12	443	5e-34	 129
34_87	14_1770	30.48	420	231	15	8	407	70	448	7e-34	 129
34_87	14_1792	29.95	434	240	22	8	416	18	412	1e-32	 125
34_87	14_1806	30.50	423	231	18	8	404	12	397	2e-31	 121
34_87	14_1776	27.36	435	252	18	7	404	31	438	1e-28	 114
34_87	14_1769	26.93	453	263	16	7	424	32	451	6e-26	 106
34_87	14_1829	24.73	364	196	17	79	404	23	346	7e-12	62.8
34_87	14_1777	24.68	474	258	27	9	431	37	462	1e-11	62.8
34_87	14_1828	29.63	162	91	5	102	262	54	193	5e-10	57.0
34_87	14_1831	33.96	106	65	3	102	206	27	128	1e-09	56.2
34_87	14_1823	30.25	162	90	5	102	262	54	193	1e-09	55.8
34_87	14_1805	23.11	463	231	19	1	414	20	406	2e-08	52.4
34_87	14_1827	28.95	152	86	4	111	262	64	193	3e-08	51.2
34_87	14_1842	27.63	152	88	4	111	262	1	130	6e-08	50.4
34_87	14_1775	23.29	219	130	7	100	289	157	366	4e-05	41.6
34_87	14_1816	21.45	415	240	17	70	442	58	428	5e-05	41.6
34_87	14_1711	20.95	377	198	13	100	419	100	433	9e-04	37.4
34_87	14_1780	22.31	381	194	16	94	419	106	439	9e-04	37.4
34_88	14_1775	93.94	33	2	0	1	33	1	33	2e-15	65.1
34_88	14_1775	96.30	27	1	0	7	33	14	40	5e-13	58.2
34_88	14_1775	96.30	27	1	0	7	33	21	47	5e-13	58.2
34_88	14_1775	80.65	31	6	0	7	37	28	58	6e-12	55.1
34_89	14_556	88.66	432	48	1	12	442	1	432	0.0	 776
34_89	14_384	36.21	428	254	6	16	432	2	421	5e-79	 251
34_89	14_732	36.12	407	244	6	12	406	6	408	1e-72	 234
34_89	14_1451	35.66	373	233	5	11	382	1	367	2e-70	 233
34_89	14_342	23.12	346	215	13	42	367	24	338	2e-13	68.6
34_89	14_663	25.00	128	85	4	239	361	430	551	2e-04	39.3
34_90	14_557	96.00	200	8	0	1	200	1	200	2e-147	 408
34_90	14_526	26.92	130	68	5	20	138	21	134	8e-05	37.7
34_91	14_2007	74.04	104	27	0	1	104	1	104	4e-55	 166
34_91	14_2038	29.51	61	43	0	41	101	5	65	4e-04	32.3
34_92	14_2038	70.59	68	20	0	52	119	2	69	6e-31	 104
34_92	14_2007	24.51	102	72	2	20	117	3	103	4e-04	33.5
34_94	14_570	28.61	734	391	26	39	747	9	634	1e-69	 239
34_94	14_451	27.93	179	101	6	10	182	7	163	1e-10	60.5
34_94	14_451	25.00	300	177	13	460	747	468	731	3e-05	43.1
34_94	14_1564	23.00	313	195	12	15	316	33	310	1e-09	57.4
34_94	14_535	25.00	336	209	12	432	747	455	767	3e-06	46.2
34_94	14_1470	22.50	280	168	9	3	281	7	238	1e-05	44.3
34_94	14_406	22.16	167	112	5	26	184	3	159	3e-04	40.0
34_96	14_561	90.00	210	21	0	1	210	1	210	1e-142	 397
34_97	14_562	85.50	331	48	0	1	331	1	331	0.0	 558
34_97	14_563	27.50	120	82	2	209	327	274	389	8e-09	52.4
34_97	14_667	33.55	152	93	4	122	266	13	163	2e-08	50.4
34_98	14_563	88.52	392	43	1	1	390	1	392	0.0	 642
34_98	14_562	35.29	68	43	1	272	338	209	276	9e-07	46.2
34_98	14_667	24.38	160	117	2	171	330	9	164	3e-06	43.9
34_98	14_232	31.33	166	75	9	159	309	14	155	1e-04	39.3
34_99	14_564	96.30	378	14	0	1	378	1	378	0.0	 756
34_99	14_1609	40.87	208	121	2	41	247	5	211	5e-46	 156
34_99	14_96	34.43	244	150	4	19	253	1	243	1e-43	 153
34_99	14_233	35.00	240	148	2	35	266	20	259	4e-43	 152
34_99	14_1524	33.47	242	151	4	19	252	1	240	2e-39	 139
34_99	14_416	35.84	226	134	5	28	244	10	233	5e-39	 138
34_99	14_903	35.62	219	129	3	19	229	1	215	6e-36	 129
34_99	14_478	34.07	226	133	4	16	229	4	225	9e-36	 129
34_99	14_1484	30.17	242	160	5	19	254	1	239	2e-35	 128
34_99	14_668	34.29	210	123	4	48	251	26	226	1e-33	 122
34_99	14_1372	33.62	235	128	5	19	238	3	224	2e-33	 122
34_99	14_1538	34.15	205	114	6	19	212	3	197	7e-33	 120
34_99	14_379	29.13	254	163	6	18	254	3	256	2e-32	 120
34_99	14_531	35.34	232	131	8	19	238	1	225	4e-31	 116
34_99	14_393	32.89	228	148	4	20	245	288	512	5e-31	 122
34_99	14_393	29.58	240	153	6	35	268	37	266	5e-18	82.0
34_99	14_893	32.64	242	145	6	17	245	6	242	5e-31	 121
34_99	14_46	30.16	252	162	5	16	253	1	252	4e-29	 111
34_99	14_1428	32.27	220	137	5	17	230	4	217	9e-28	 108
34_99	14_1728	32.00	225	135	7	36	247	301	520	6e-27	 108
34_99	14_1728	28.53	333	198	12	15	324	1	316	6e-23	96.7
34_99	14_1539	30.80	224	138	7	19	230	2	220	2e-26	 102
34_99	14_231	30.67	238	146	5	23	245	7	240	6e-26	 102
34_99	14_1503	28.14	263	165	6	19	257	3	265	1e-24	99.0
34_99	14_1415	30.23	215	134	5	36	238	378	588	1e-24	 101
34_99	14_398	30.33	211	136	6	35	237	20	227	5e-24	99.4
34_99	14_398	23.73	236	140	9	18	231	259	476	3e-14	69.7
34_99	14_380	29.35	276	166	6	15	261	1	276	9e-24	95.9
34_99	14_1214	30.57	229	139	6	16	242	1	211	2e-23	94.7
34_99	14_313	28.81	236	157	6	15	243	1	232	1e-22	92.8
34_99	14_1164	30.05	213	134	7	35	238	349	555	1e-21	92.8
34_99	14_676	28.31	219	135	7	35	240	325	534	5e-20	87.4
34_99	14_424	25.00	220	152	7	20	230	6	221	8e-20	86.7
34_99	14_424	26.64	229	138	7	19	229	258	474	9e-18	80.9
34_99	14_1165	28.40	250	150	8	20	246	341	584	1e-19	86.7
34_99	14_162	28.44	225	154	4	19	238	1	223	1e-19	83.6
34_99	14_68	28.38	229	146	6	19	230	1	228	2e-19	83.2
34_99	14_1760	29.58	213	128	5	32	230	13	217	5e-19	82.0
34_99	14_1566	30.36	224	131	10	32	241	360	572	1e-18	83.6
34_99	14_1380	30.92	207	121	7	9	211	313	501	2e-17	80.1
34_99	14_1380	26.58	237	116	6	34	230	20	238	5e-14	69.3
34_99	14_677	27.65	217	133	8	36	238	355	561	3e-17	79.3
34_99	14_752	27.39	230	135	7	19	229	1	217	3e-17	76.6
34_99	14_407	27.92	240	157	8	17	243	216	452	1e-16	77.4
34_99	14_386	27.31	216	137	6	8	221	300	497	2e-14	70.5
34_99	14_386	23.71	232	119	8	37	229	10	222	5e-10	56.6
34_99	14_664	29.47	207	131	6	40	238	21	220	3e-14	70.1
34_99	14_664	24.34	189	133	4	36	214	272	460	3e-11	60.5
34_99	14_1386	25.91	247	142	8	24	239	5	241	6e-14	69.3
34_99	14_1386	28.34	187	111	5	31	212	330	498	2e-11	61.6
34_99	14_718	27.75	191	113	7	33	209	350	529	4e-13	66.6
34_99	14_717	26.84	231	135	9	20	234	364	576	7e-13	65.9
34_99	14_123	27.64	199	120	6	17	211	310	488	1e-12	65.1
34_99	14_123	27.69	195	119	5	36	212	17	207	1e-08	52.8
34_99	14_1573	27.40	146	93	4	40	183	341	475	5e-08	50.4
34_99	14_356	30.19	106	66	3	146	244	484	588	6e-06	43.9
34_100	14_565	91.33	369	32	0	1	369	1	369	0.0	 706
34_102	14_566	66.46	164	55	0	1	164	1	164	2e-83	 243
34_103	14_567	88.00	350	42	0	1	350	1	350	0.0	 593
34_104	14_568	81.37	451	84	0	1	451	1	451	0.0	 773
34_105	14_588	87.25	455	58	0	1	455	1	455	0.0	 811
34_105	14_510	23.37	261	172	9	6	247	13	264	2e-05	42.4
34_106	14_1645	32.54	295	187	5	4	286	2	296	1e-33	 124
34_106	14_1645	34.90	255	161	3	35	285	78	331	1e-32	 121
34_106	14_1645	34.42	154	100	1	35	188	186	338	3e-15	70.9
34_106	14_1629	30.13	312	187	6	1	287	1	306	2e-32	 120
34_106	14_1629	32.08	240	143	5	72	291	35	274	3e-30	 114
34_106	14_1607	36.50	200	122	3	61	255	24	223	3e-29	 109
34_106	14_1607	34.83	201	127	2	1	199	1	199	2e-28	 107
34_106	14_1725	31.15	305	191	6	3	290	2	304	7e-28	 107
34_106	14_1725	31.21	173	118	1	46	218	165	336	3e-19	82.8
34_106	14_1725	33.12	160	106	1	42	201	197	355	5e-16	73.6
34_106	14_1899	36.03	136	67	1	105	220	32	167	3e-21	86.3
34_106	14_1899	32.07	184	108	3	1	184	1	167	3e-17	74.7
34_106	14_1899	28.10	153	86	3	158	286	13	165	3e-14	66.6
34_107	14_1645	42.16	268	153	1	290	557	45	310	6e-48	 172
34_107	14_1645	40.86	279	163	1	268	546	59	335	2e-46	 168
34_107	14_1645	37.26	314	182	5	635	946	34	334	5e-45	 164
34_107	14_1645	37.79	307	191	0	314	620	31	337	6e-45	 164
34_107	14_1645	36.97	330	169	4	360	685	41	335	1e-44	 163
34_107	14_1645	35.60	323	177	2	402	724	47	338	2e-43	 159
34_107	14_1645	35.42	336	186	2	457	792	30	334	2e-42	 156
34_107	14_1645	34.48	348	187	4	563	910	28	334	1e-39	 148
34_107	14_1645	36.20	337	202	6	1	329	3	334	5e-39	 146
34_107	14_1645	37.14	280	166	3	668	947	30	299	9e-39	 145
34_107	14_1645	35.78	313	197	3	57	369	30	338	3e-36	 138
34_107	14_1645	32.18	348	197	3	94	441	30	338	1e-34	 133
34_107	14_1645	36.36	154	97	1	33	186	186	338	1e-17	81.6
34_107	14_1725	36.57	309	194	1	290	598	49	355	5e-47	 170
34_107	14_1725	34.35	294	193	0	325	618	46	339	5e-41	 152
34_107	14_1725	32.10	324	189	2	402	725	51	343	4e-36	 138
34_107	14_1725	31.25	336	199	3	541	876	46	349	2e-34	 132
34_107	14_1725	36.40	228	143	2	28	255	113	338	5e-33	 129
34_107	14_1725	32.67	303	193	3	644	946	47	338	1e-32	 127
34_107	14_1725	31.99	347	219	5	1	334	1	343	1e-31	 125
34_107	14_1725	31.74	293	197	2	106	398	46	335	5e-31	 123
34_107	14_1725	35.33	150	96	1	41	190	198	346	1e-17	81.6
34_107	14_1629	37.08	267	152	3	359	609	33	299	2e-42	 155
34_107	14_1629	36.36	297	159	7	675	953	30	314	1e-39	 147
34_107	14_1629	32.45	302	159	3	463	749	29	300	8e-39	 145
34_107	14_1629	32.27	313	194	4	295	591	6	316	2e-35	 135
34_107	14_1629	33.12	308	172	7	189	473	11	307	1e-34	 133
34_107	14_1629	30.32	310	135	3	538	796	32	311	1e-33	 130
34_107	14_1629	30.42	309	162	4	101	394	30	300	5e-32	 125
34_107	14_1629	36.61	254	145	4	21	259	59	311	7e-28	 112
34_107	14_1629	32.45	188	99	8	775	949	29	201	1e-14	72.0
34_107	14_1607	43.00	200	112	2	381	578	19	218	3e-39	 144
34_107	14_1607	43.78	185	102	2	290	473	38	221	2e-35	 132
34_107	14_1607	37.61	226	137	3	1	223	1	225	5e-33	 126
34_107	14_1607	35.00	240	108	6	716	953	35	228	3e-30	 117
34_107	14_1607	41.32	167	96	2	432	596	33	199	3e-30	 117
34_107	14_1607	38.04	184	114	0	646	829	38	221	4e-30	 117
34_107	14_1607	39.04	187	112	2	325	509	35	221	4e-28	 111
34_107	14_1607	33.16	193	97	3	526	717	57	218	4e-22	94.0
34_107	14_1607	36.00	175	108	3	226	398	46	218	2e-21	91.7
34_107	14_1607	36.27	193	120	3	101	291	30	221	7e-20	87.4
34_107	14_1607	29.57	230	131	2	456	684	22	221	2e-19	85.9
34_107	14_1899	34.12	170	96	1	430	599	32	185	3e-22	94.0
34_107	14_1899	36.84	152	76	1	359	490	33	184	5e-20	87.4
34_107	14_1899	41.49	94	55	0	305	398	71	164	2e-18	82.4
34_107	14_1899	32.80	186	107	3	193	378	13	180	4e-18	81.6
34_107	14_1899	35.14	148	77	1	66	194	32	179	6e-18	80.9
34_107	14_1899	34.81	158	82	2	18	155	20	176	6e-18	80.9
34_107	14_1899	36.84	133	64	2	677	789	32	164	2e-17	79.3
34_107	14_1899	43.43	99	56	0	672	770	83	181	2e-16	76.3
34_107	14_1899	35.48	155	74	5	87	220	19	168	2e-14	70.1
34_107	14_1899	34.09	176	99	5	557	728	15	177	2e-13	67.4
34_107	14_1899	31.65	139	70	5	749	865	32	167	4e-09	53.5
34_107	14_1899	32.26	124	83	1	25	148	83	205	7e-09	53.1
34_107	14_1899	30.93	97	56	2	861	946	35	131	3e-05	42.4
34_107	14_1899	25.42	177	106	3	766	942	13	163	6e-05	41.2
34_108	14_1629	37.38	313	143	5	1	261	1	312	6e-58	 187
34_108	14_1629	36.31	157	99	1	35	190	158	314	5e-24	95.1
34_108	14_1645	47.96	221	115	0	36	256	43	263	8e-58	 187
34_108	14_1645	46.15	221	119	0	35	255	114	334	1e-57	 187
34_108	14_1645	44.64	224	124	0	35	258	78	301	2e-52	 173
34_108	14_1645	44.67	197	109	0	59	255	30	226	6e-45	 153
34_108	14_1645	47.02	151	80	0	106	256	41	191	2e-34	 125
34_108	14_1645	38.04	92	57	0	167	258	30	121	6e-11	58.2
34_108	14_1725	43.50	223	126	0	33	255	116	338	6e-55	 180
34_108	14_1725	37.97	266	154	2	1	255	1	266	1e-51	 172
34_108	14_1725	46.39	166	89	0	35	200	190	355	2e-41	 144
34_108	14_1725	43.86	114	64	0	143	256	46	159	2e-23	94.0
34_108	14_1607	39.39	264	122	3	1	262	1	228	9e-55	 176
34_108	14_1899	38.20	178	90	2	1	158	1	178	8e-33	 117
34_108	14_1899	37.66	154	76	2	104	237	32	185	4e-28	 105
34_109	14_1607	52.16	232	106	2	1	231	1	228	3e-77	 233
34_109	14_1645	39.30	229	134	3	2	228	5	230	6e-39	 136
34_109	14_1645	42.63	190	108	1	39	228	78	266	3e-35	 126
34_109	14_1645	42.13	197	113	1	28	224	103	298	6e-35	 125
34_109	14_1645	38.71	186	113	1	39	224	150	334	3e-31	 115
34_109	14_1629	38.39	224	119	3	1	209	1	220	2e-35	 126
34_109	14_1629	41.21	165	95	2	63	226	146	309	2e-29	 110
34_109	14_1629	33.92	171	61	2	108	227	32	201	8e-22	88.2
34_109	14_1629	35.71	154	98	1	39	191	158	311	7e-18	77.0
34_109	14_1629	35.90	117	74	1	37	152	192	308	1e-13	65.1
34_109	14_1725	35.50	231	141	4	1	224	1	230	2e-33	 122
34_109	14_1725	36.65	191	120	1	34	224	113	302	4e-33	 120
34_109	14_1725	37.13	167	104	1	58	224	173	338	4e-24	95.1
34_109	14_1725	32.42	182	121	1	25	204	174	355	9e-22	88.6
34_109	14_1725	44.19	43	23	1	183	225	46	87	6e-05	39.3
34_109	14_1899	35.53	152	77	3	91	222	15	165	1e-21	86.3
34_109	14_1899	36.23	138	68	1	39	156	35	172	1e-19	80.9
34_109	14_1899	36.25	80	51	0	47	126	99	178	2e-05	40.4
34_109	14_1899	36.51	63	21	2	181	224	33	95	1e-04	37.7
34_110	14_589	68.69	297	93	0	1	297	1	297	3e-140	 398
34_110	14_173	24.56	285	200	7	2	279	5	281	2e-07	47.8
34_110	14_1498	25.26	285	190	9	2	282	3	268	2e-07	47.4
34_110	14_523	26.59	173	109	5	100	262	1	165	3e-05	40.4
34_110	14_625	22.73	264	192	8	11	269	7	263	5e-05	40.0
34_111	14_590	85.76	288	41	0	1	288	1	288	7e-180	 498
34_112	14_591	93.70	238	15	0	1	238	1	238	9e-160	 443
34_112	14_1450	27.23	202	124	5	2	195	339	525	2e-10	56.6
34_113	14_592	93.95	215	13	0	1	215	1	215	8e-152	 421
34_114	14_1608	85.47	234	34	0	1	234	1	234	5e-151	 421
34_114	14_1083	34.33	67	44	0	4	70	15	81	1e-05	42.0
34_114	14_1569	37.31	67	38	1	4	70	9	71	5e-05	39.7
34_115	14_593	84.94	624	93	1	1	624	1	623	0.0	1092
34_115	14_1119	36.68	608	367	7	9	602	4	607	2e-122	 377
34_115	14_963	35.96	609	371	8	7	602	2	604	5e-108	 339
34_115	14_958	25.65	425	295	7	13	417	13	436	6e-32	 125
34_115	14_39	36.51	126	79	1	475	600	19	143	2e-24	98.2
34_115	14_984	30.00	80	54	2	7	85	423	501	5e-05	42.0
34_116	14_594	93.72	478	30	0	1	478	1	478	0.0	 948
34_116	14_696	63.08	474	172	1	4	477	8	478	0.0	 624
34_116	14_1120	50.21	474	216	8	6	478	9	463	2e-159	 461
34_116	14_1665	39.29	481	258	9	4	474	11	467	2e-106	 325
34_117	14_595	88.60	351	40	0	1	351	1	351	0.0	 657
34_117	14_395	24.34	226	153	7	7	225	5	219	3e-10	57.0
34_118	14_596	78.13	567	124	0	1	567	1	567	0.0	 956
34_118	14_1553	25.65	269	168	11	236	494	206	452	4e-14	70.9
34_118	14_614	27.53	178	97	7	30	186	52	218	5e-04	38.9
34_119	14_1609	75.58	217	53	0	16	232	1	217	3e-119	 339
34_119	14_564	40.38	213	124	3	20	230	41	252	1e-46	 157
34_119	14_1524	36.40	239	133	6	10	230	3	240	5e-35	 124
34_119	14_1484	32.77	238	151	5	1	230	1	237	4e-33	 119
34_119	14_416	36.07	219	128	5	2	209	3	220	5e-33	 118
34_119	14_668	30.26	228	146	3	1	222	1	221	1e-32	 117
34_119	14_96	32.51	203	132	1	30	227	36	238	1e-30	 114
34_119	14_233	35.14	185	115	1	30	209	36	220	2e-29	 110
34_119	14_68	32.33	232	134	7	1	211	1	230	3e-29	 108
34_119	14_1538	30.56	216	137	6	1	208	3	213	3e-26	99.8
34_119	14_1728	34.90	192	117	5	26	209	312	503	5e-25	 100
34_119	14_1728	27.66	235	144	9	16	229	29	258	2e-16	74.3
34_119	14_531	32.21	208	129	4	20	218	22	226	2e-24	95.5
34_119	14_903	30.09	216	142	3	1	208	1	215	8e-24	93.2
34_119	14_379	35.23	193	111	5	26	204	41	233	2e-23	92.8
34_119	14_893	31.50	200	121	6	20	209	33	226	3e-23	95.1
34_119	14_1164	33.92	227	135	8	2	218	335	556	4e-23	94.4
34_119	14_1415	31.20	234	122	8	2	209	360	580	8e-23	94.0
34_119	14_162	29.07	227	155	3	1	221	1	227	2e-22	89.7
34_119	14_1539	27.15	221	147	4	1	209	2	220	4e-22	88.6
34_119	14_46	29.67	209	140	5	28	229	42	250	5e-22	88.6
34_119	14_407	33.78	225	120	10	2	208	225	438	7e-22	90.1
34_119	14_1760	33.33	195	124	4	30	218	32	226	1e-21	87.4
34_119	14_478	29.17	192	119	4	28	208	40	225	1e-21	87.0
34_119	14_718	32.24	183	115	5	17	193	355	534	4e-21	88.2
34_119	14_676	32.47	231	138	9	2	219	309	534	2e-20	86.3
34_119	14_231	29.49	217	145	3	1	209	9	225	2e-20	83.6
34_119	14_1566	29.36	235	139	10	2	219	347	571	4e-20	85.5
34_119	14_1372	25.71	210	145	5	20	222	24	229	2e-19	80.5
34_119	14_677	34.21	228	118	10	2	209	338	553	3e-19	82.8
34_119	14_393	27.27	231	149	6	1	218	22	246	1e-18	82.0
34_119	14_393	25.23	218	150	5	17	229	305	514	4e-16	73.9
34_119	14_1428	27.78	198	131	5	20	211	28	219	4e-18	77.8
34_119	14_424	26.96	204	135	5	15	209	23	221	7e-18	78.6
34_119	14_424	25.96	235	140	7	4	221	270	487	4e-13	63.9
34_119	14_398	29.41	187	125	3	29	209	35	220	4e-17	76.3
34_119	14_398	28.26	92	65	1	130	221	397	487	1e-08	50.8
34_119	14_1214	29.44	197	113	7	1	190	4	181	1e-16	72.8
34_119	14_313	29.69	192	121	5	30	212	37	223	3e-15	69.3
34_119	14_752	31.38	188	106	6	19	188	24	206	6e-15	67.8
34_119	14_1165	31.16	215	131	10	20	223	374	582	1e-14	69.3
34_119	14_664	29.51	183	117	5	22	193	279	460	5e-14	67.0
34_119	14_664	23.47	196	145	3	1	192	1	195	4e-09	52.4
34_119	14_717	32.30	161	86	9	13	162	384	532	2e-13	65.5
34_119	14_1386	26.67	210	133	8	1	205	319	512	9e-12	60.1
34_119	14_1386	24.20	219	131	7	17	208	21	231	1e-10	57.0
34_119	14_386	26.94	193	93	8	30	188	24	202	3e-11	58.5
34_119	14_386	25.15	171	105	5	22	188	334	485	8e-07	45.4
34_119	14_123	28.19	188	113	4	22	191	24	207	5e-11	58.2
34_119	14_123	27.75	173	108	5	17	188	330	486	3e-09	52.8
34_119	14_380	23.53	272	157	9	1	232	5	265	3e-10	55.1
