29_46	16_213	77.27	242	54	1	1	241	19	260	1e-138	 390
29_47	16_212	88.04	276	33	0	1	276	1	276	0.0	 515
29_48	16_211	87.29	118	15	0	1	118	1	118	3e-73	 214
29_48	16_2437	54.78	115	52	0	4	118	1	115	2e-40	 130
29_48	16_2357	32.38	105	70	1	15	118	15	119	1e-16	68.9
29_48	16_2386	27.88	104	74	1	1	103	1	104	5e-09	47.4
29_49	16_1632	81.00	279	53	0	1	279	1	279	3e-173	 481
29_50	16_2098	77.08	349	80	0	1	349	1	349	0.0	 586
29_51	16_210	98.72	469	6	0	1	469	1	469	0.0	 965
29_51	16_262	25.71	424	256	9	46	464	30	399	1e-33	 127
29_51	16_120	22.19	347	226	11	38	376	36	346	4e-18	82.4
29_52	16_209	82.45	302	53	0	1	302	1	302	0.0	 518
29_53	16_208	78.32	369	71	5	1	366	1	363	0.0	 573
29_54	16_207	91.83	453	36	1	1	453	1	452	0.0	 865
29_54	16_689	25.44	228	150	4	123	349	12	220	1e-16	75.5
29_55	16_206	92.64	367	27	0	1	367	1	367	0.0	 696
29_56	16_205	80.39	357	70	0	1	357	1	357	0.0	 613
29_57	16_204	94.52	803	44	0	1	803	1	803	0.0	1560
29_57	16_244	38.25	549	326	6	4	549	5	543	7e-120	 375
29_57	16_244	42.03	69	39	1	726	793	552	620	5e-10	58.9
29_57	16_1595	96.67	60	2	0	744	803	1	60	7e-34	 122
29_58	16_1593	82.46	513	90	0	2	514	8	520	0.0	 909
29_59	16_1592	79.56	406	83	0	1	406	1	406	0.0	 669
29_60	16_1591	78.99	238	50	0	1	238	1	238	3e-129	 366
29_60	16_81	34.44	180	107	3	32	209	39	209	9e-26	99.4
29_60	16_1405	32.21	208	123	9	27	228	24	219	2e-22	90.1
29_60	16_1477	33.51	185	111	4	25	207	32	206	1e-21	90.9
29_60	16_230	29.67	209	132	5	25	228	26	224	1e-19	82.8
29_60	16_1754	28.69	237	141	8	1	226	1	220	3e-19	80.5
29_60	16_971	27.09	203	134	7	30	226	67	261	9e-19	79.3
29_60	16_7	30.10	206	114	7	25	217	41	229	2e-17	76.6
29_60	16_1411	31.02	187	116	5	30	214	28	203	1e-16	72.4
29_60	16_1849	31.55	187	111	4	27	211	21	192	5e-15	68.2
29_60	16_670	29.09	220	130	5	1	207	3	209	5e-15	69.3
29_60	16_1646	33.15	184	102	7	27	206	7	173	1e-14	66.6
29_60	16_437	27.07	229	140	6	1	215	1	216	4e-13	63.2
29_60	16_876	27.18	206	119	8	25	215	24	213	5e-13	62.8
29_60	16_1029	25.39	193	111	4	25	214	25	187	8e-12	59.7
29_60	16_1209	27.19	217	136	7	1	211	9	209	1e-11	59.3
29_60	16_671	28.72	188	110	7	30	207	47	220	6e-11	57.8
29_60	16_1062	27.37	190	117	4	25	207	23	198	1e-10	56.6
29_60	16_1761	26.20	187	113	4	30	207	39	209	3e-10	55.1
29_60	16_1840	25.95	185	124	4	27	207	308	483	4e-10	55.5
29_60	16_1840	27.96	186	120	6	31	207	37	217	7e-10	55.1
29_60	16_817	27.54	207	111	8	24	217	357	537	3e-08	50.1
29_60	16_453	28.12	96	69	0	117	212	128	223	3e-07	46.6
29_60	16_1008	28.12	192	110	7	25	206	360	533	4e-07	46.6
29_60	16_816	25.00	160	78	7	37	179	388	522	7e-06	42.7
29_60	16_1303	22.43	214	146	6	27	236	29	226	1e-05	42.0
29_60	16_836	25.81	186	110	6	28	205	26	191	1e-05	42.0
29_60	16_1872	22.46	187	124	6	24	206	27	196	1e-04	38.5
29_60	16_1233	24.71	174	105	6	24	179	23	188	2e-04	38.5
29_61	16_1590	87.92	654	79	0	1	654	1	654	0.0	1210
29_62	16_1589	61.49	348	117	3	1	342	1	337	5e-153	 434
29_63	16_1588	84.16	890	141	0	1	890	1	890	0.0	1546
29_64	16_1587	89.88	1008	102	0	1	1008	1	1008	0.0	1925
29_65	16_802	25.00	160	115	1	13	172	35	189	6e-08	50.8
29_65	16_1201	31.65	79	54	0	42	120	58	136	7e-06	44.3
29_65	16_1927	29.67	91	64	0	38	128	27	117	4e-04	38.5
29_65	16_1447	26.13	111	79	1	1	111	15	122	6e-04	38.1
29_68	16_1586	81.57	624	115	0	1	624	1	624	0.0	1092
29_68	16_874	35.04	117	67	5	39	152	57	167	3e-10	56.6
29_69	16_1585	92.05	88	7	0	1	88	1	88	4e-58	 173
29_70	16_1584	88.79	214	24	0	1	214	1	214	4e-140	 391
29_71	16_1583	91.87	492	34	3	1	490	1	488	0.0	 919
29_71	16_1231	44.83	87	48	0	5	91	218	304	2e-13	68.6
29_71	16_1231	33.61	122	75	2	173	294	189	304	4e-13	67.4
29_71	16_1264	28.76	153	102	3	5	151	11	162	2e-10	57.8
29_71	16_1264	28.99	169	109	5	205	370	11	171	5e-09	53.9
29_71	16_61	40.00	60	35	1	5	64	3	61	6e-07	48.1
29_71	16_61	36.84	57	35	1	203	259	1	56	5e-04	38.5
29_71	16_697	30.63	160	101	5	2	154	197	353	3e-05	42.7
29_72	16_1582	84.88	377	57	0	1	377	13	389	0.0	 670
29_73	16_1581	90.56	413	39	0	12	424	1	413	0.0	 783
29_74	16_1580	95.93	369	15	0	1	369	1	369	0.0	 719
29_75	16_1578	93.62	423	27	0	1	423	1	423	0.0	 833
29_76	16_1577	90.71	495	46	0	1	495	1	495	0.0	 922
29_76	16_786	26.22	492	333	11	1	476	1	478	3e-32	 124
29_77	16_1576	91.51	212	18	0	1	212	1	212	3e-146	 407
29_77	16_906	29.14	151	94	6	63	203	59	206	3e-10	55.1
29_78	16_1575	79.89	179	35	1	1	179	1	178	6e-106	 302
29_79	16_1574	91.52	389	31	1	1	389	1	387	0.0	 671
29_79	16_133	33.59	128	62	4	162	266	5	132	2e-13	67.0
29_79	16_697	25.95	131	91	2	159	288	197	322	5e-07	47.4
29_80	16_1572	100.00	86	0	0	1	86	1	86	2e-59	 176
29_81	16_1571	99.02	102	1	0	1	102	1	102	8e-69	 201
29_82	16_1570	77.41	602	136	0	1	602	2	603	0.0	 971
29_83	16_1569	86.18	217	30	0	1	217	1	217	8e-136	 380
29_83	16_16	33.33	90	60	0	33	122	26	115	1e-10	55.5
29_83	16_1196	30.39	102	69	2	8	108	11	111	1e-09	52.8
29_83	16_214	28.12	128	89	2	4	131	1	125	1e-09	52.8
29_83	16_947	41.18	68	37	2	43	108	35	101	7e-08	47.8
29_83	16_660	25.58	172	106	5	56	210	50	216	2e-06	43.5
29_84	16_1568	87.53	457	57	0	1	457	1	457	0.0	 844
29_85	16_1567	89.02	255	28	0	1	255	1	255	7e-160	 445
29_85	16_950	27.24	268	154	11	11	246	16	274	6e-13	63.5
29_86	16_1566	83.64	110	18	0	1	110	1	110	3e-67	 198
29_87	16_1565	88.16	836	99	0	1	836	1	836	0.0	1524
29_87	16_423	24.26	371	246	11	33	373	28	393	9e-24	 101
29_87	16_517	27.71	249	157	11	40	279	79	313	5e-12	65.1
29_87	16_1226	19.91	221	141	8	72	279	106	303	3e-06	46.6
29_88	16_1564	83.03	165	28	0	1	165	1	165	4e-98	 281
29_88	16_2286	27.74	137	96	2	26	162	21	154	2e-10	52.8
29_89	16_1563	79.25	294	61	0	78	371	1	294	2e-174	 489
29_89	16_1820	28.00	325	186	9	47	367	36	316	1e-20	87.8
29_89	16_1724	22.97	357	221	9	22	375	20	325	7e-12	62.4
29_90	16_1562	84.86	383	58	0	1	383	2	384	0.0	 682
29_90	16_1819	22.44	352	242	7	30	371	38	368	5e-10	56.6
29_90	16_2087	19.10	356	252	7	45	380	44	383	7e-09	53.1
29_90	16_1723	26.62	139	101	1	46	184	45	182	1e-08	52.4
29_90	16_647	22.42	339	221	10	43	364	37	350	1e-07	49.7
29_91	16_396	67.25	284	93	0	1	284	1	284	3e-139	 395
29_91	16_459	27.17	276	157	10	7	238	20	295	1e-16	75.1
29_92	16_188	26.14	306	221	3	2	306	5	306	4e-27	 105
29_92	16_395	26.28	312	222	6	1	311	1	305	8e-26	 101
29_93	16_148	36.40	261	155	4	1	257	1	254	8e-45	 150
29_93	16_1387	23.37	261	188	6	1	257	1	253	1e-13	64.7
29_93	16_1420	25.21	238	169	4	1	236	3	233	9e-13	62.8
29_93	16_397	26.36	258	165	5	5	249	10	255	4e-11	58.2
29_94	16_555	28.77	219	151	4	1	215	1	218	6e-18	79.7
29_95	16_720	32.02	406	262	6	5	400	7	408	9e-65	 215
29_96	16_719	30.00	90	57	3	3	89	2	88	1e-09	48.1
29_97	16_1554	80.00	170	34	0	5	174	6	175	4e-105	 299
29_98	16_1553	91.18	601	53	0	1	601	1	601	0.0	1153
29_98	16_1307	29.78	544	326	15	68	566	37	569	3e-56	 198
29_99	16_1551	90.63	587	55	0	1	587	1	587	0.0	1076
29_100	16_1550	79.56	318	65	0	1	318	1	318	0.0	 536
29_101	16_1549	74.91	287	71	1	1	287	1	286	2e-167	 466
29_102	16_1548	94.27	262	15	0	1	262	1	262	0.0	 517
29_102	16_1310	27.52	258	172	7	2	253	46	294	2e-13	65.1
29_102	16_478	25.48	259	162	8	4	251	3	241	1e-09	53.5
29_103	16_1546	82.66	173	30	0	1	173	1	173	2e-90	 263
29_104	16_1545	84.23	222	35	0	1	222	1	222	7e-142	 396
29_104	16_939	48.54	103	53	0	119	221	49	151	3e-31	 111
29_104	16_675	31.68	101	69	0	116	216	33	133	4e-17	73.6
29_105	16_1544	83.58	67	11	0	1	67	1	67	2e-35	 113
29_106	16_1748	24.03	154	110	4	127	276	119	269	6e-04	37.0
29_107	16_1543	99.22	128	1	0	1	128	1	128	2e-91	 261
29_108	16_1542	99.09	329	3	0	1	329	1	329	0.0	 660
29_109	16_1541	99.03	206	2	0	1	206	1	206	6e-149	 413
29_110	16_1540	99.22	129	1	0	1	129	1	129	1e-92	 264
29_111	16_1539	96.61	118	4	0	1	118	1	118	2e-80	 232
29_112	16_1538	93.95	446	27	0	1	446	1	446	0.0	 837
29_113	16_1537	97.92	144	3	0	1	144	1	144	1e-98	 280
29_114	16_1536	100.00	59	0	0	1	59	1	59	3e-38	 120
29_115	16_1535	100.00	166	0	0	1	166	1	166	3e-118	 332
29_116	16_1534	100.00	117	0	0	1	117	1	117	4e-81	 234
29_117	16_1533	92.66	177	13	0	1	177	1	177	1e-119	 336
29_118	16_1532	99.23	130	1	0	1	130	1	130	3e-91	 261
29_119	16_1531	100.00	101	0	0	1	101	1	101	5e-70	 204
29_120	16_1530	99.44	179	1	0	1	179	1	179	9e-132	 367
29_121	16_1529	98.08	104	2	0	1	104	1	104	1e-68	 201
29_122	16_1528	100.00	123	0	0	1	123	1	123	8e-86	 246
29_123	16_1527	100.00	86	0	0	1	86	1	86	1e-58	 174
29_124	16_1526	98.41	63	1	0	1	63	1	63	5e-38	 120
29_125	16_1525	98.53	136	2	0	1	136	1	136	1e-94	 270
29_126	16_1524	99.59	245	1	0	1	245	1	245	3e-179	 493
29_127	16_1523	99.09	110	1	0	1	110	1	110	1e-74	 216
29_128	16_1522	100.00	49	0	0	1	49	1	49	2e-31	 102
29_129	16_1521	99.27	274	2	0	1	274	1	274	0.0	 554
29_130	16_1520	99.00	100	1	0	1	100	1	100	6e-67	 196
29_131	16_1519	95.50	200	9	0	1	200	1	200	3e-140	 390
29_132	16_1518	98.08	208	4	0	1	208	1	208	3e-149	 414
29_133	16_1517	100.00	103	0	0	1	103	1	103	2e-71	 208
29_136	16_188	30.17	116	73	3	226	340	178	286	1e-10	58.5
29_136	16_395	33.33	87	55	2	237	322	179	263	2e-08	51.2
29_137	16_1516	92.86	112	8	0	1	112	1	112	5e-74	 215
29_138	16_1515	80.61	619	119	1	1	618	1	619	0.0	1022
29_138	16_1459	42.54	590	309	9	22	587	5	588	2e-147	 441
29_138	16_1494	34.13	501	291	10	22	510	5	478	6e-67	 227
29_138	16_893	24.74	380	205	12	24	379	15	337	8e-12	63.2
29_138	16_268	23.65	351	212	14	23	357	44	354	3e-05	42.7
29_139	16_1513	92.52	107	8	0	1	107	1	107	2e-70	 206
29_139	16_119	35.19	108	69	1	1	107	5	112	1e-19	75.9
29_139	16_1508	26.53	98	66	2	3	96	4	99	9e-07	41.6
29_140	16_1512	96.88	128	4	0	1	128	1	128	2e-90	 258
29_141	16_1511	94.80	404	21	0	1	404	1	404	0.0	 801
29_141	16_1497	25.94	401	245	14	5	380	25	398	2e-28	 111
29_142	16_1510	84.77	151	23	0	1	151	1	151	2e-95	 273
29_143	16_1509	68.97	651	198	1	1	647	1	651	0.0	 936
29_143	16_707	30.72	153	86	4	488	620	36	188	6e-06	43.9
29_143	16_1618	35.34	133	69	6	494	620	52	173	6e-06	44.7
29_143	16_260	30.07	153	88	4	486	619	195	347	3e-04	39.3
29_144	16_1508	90.67	193	17	1	1	193	1	192	1e-131	 368
29_144	16_1513	28.71	101	59	5	4	99	3	95	7e-06	40.0
29_144	16_119	23.71	97	70	3	4	99	7	100	6e-04	34.7
29_145	16_1506	84.98	426	64	0	1	426	1	426	0.0	 764
29_145	16_69	38.58	267	150	7	161	425	236	490	8e-46	 163
29_146	16_1504	88.15	405	48	0	1	405	1	405	0.0	 739
29_146	16_1188	28.77	351	225	8	53	391	51	388	2e-37	 137
29_147	16_1503	76.62	432	100	1	1	432	1	431	0.0	 687
29_148	16_1501	80.17	726	144	0	1	726	1	726	0.0	1212
29_148	16_1096	31.22	727	452	14	4	717	42	733	3e-99	 322
29_148	16_124	23.54	633	359	18	183	701	109	730	2e-28	 118
29_149	16_1440	46.94	98	51	1	15	112	4	100	6e-27	95.9
29_150	16_1500	89.51	267	28	0	1	267	1	267	0.0	 504
29_151	16_1499	93.96	331	20	0	1	331	1	331	0.0	 660
29_151	16_366	30.91	317	183	9	2	293	9	314	9e-39	 140
29_151	16_2025	29.69	293	169	9	1	293	11	266	1e-27	 110
29_152	16_1498	88.70	292	33	0	1	292	1	292	0.0	 546
29_152	16_366	23.89	180	120	4	29	197	28	201	3e-05	41.6
29_153	16_1497	75.00	360	89	1	1	359	39	398	0.0	 574
29_153	16_1511	23.42	363	242	10	16	360	37	381	3e-23	95.9
29_154	16_1496	69.47	131	40	0	1	131	1	131	3e-68	 202
29_155	16_1495	74.87	191	48	0	1	191	1	191	3e-101	 291
29_156	16_1494	86.64	554	74	0	4	557	3	556	0.0	 993
29_156	16_1459	35.78	517	285	14	6	482	5	514	7e-91	 292
29_156	16_1515	33.60	500	296	8	6	479	22	511	2e-78	 258
29_156	16_893	25.43	350	210	15	8	339	15	331	2e-09	55.8
29_157	16_1493	80.09	442	88	0	1	442	1	442	0.0	 747
29_158	16_1492	83.58	268	44	0	1	268	1	268	1e-174	 483
29_159	16_1491	87.94	373	45	0	1	373	1	373	0.0	 694
29_159	16_905	30.12	83	58	0	2	84	3	85	2e-06	45.1
29_160	16_1490	88.69	442	50	0	1	442	1	442	0.0	 780
29_160	16_319	29.63	216	124	9	7	198	42	253	4e-10	57.8
29_161	16_1489	95.77	260	11	0	1	260	1	260	0.0	 504
29_162	16_1488	95.51	156	7	0	1	156	1	156	3e-102	 290
29_163	16_1487	91.53	177	15	0	1	177	1	177	6e-117	 329
29_164	16_1486	98.05	513	10	0	1	513	1	513	0.0	1026
29_164	16_1484	26.44	382	248	7	71	443	52	409	6e-30	 118
29_164	16_1132	30.34	290	169	6	97	377	108	373	3e-28	 113
29_165	16_1485	94.12	289	17	0	1	289	1	289	0.0	 566
29_166	16_1484	99.35	460	3	0	1	460	1	460	0.0	 932
29_166	16_1132	29.88	328	216	6	59	377	83	405	4e-35	 132
29_166	16_1486	25.56	446	282	11	52	460	71	503	1e-30	 120
29_166	16_219	23.50	217	157	3	132	346	161	370	5e-07	47.8
29_167	16_1483	92.20	141	11	0	1	141	1	141	2e-92	 264
29_168	16_1445	77.26	1029	232	2	22	1050	1	1027	0.0	1652
29_169	16_1446	77.99	259	57	0	1	259	1	259	6e-155	 433
29_169	16_800	28.24	255	178	4	1	252	1	253	5e-27	 103
29_170	16_1770	30.99	142	88	4	125	257	123	263	4e-04	37.7
29_171	16_1448	84.29	210	33	0	1	210	1	210	6e-135	 378
29_171	16_1619	28.80	191	107	6	4	193	2	164	4e-15	67.8
29_172	16_1450	82.69	208	36	0	1	208	1	208	3e-123	 348
29_173	16_1451	98.79	248	3	0	1	248	1	248	0.0	 511
29_173	16_545	43.64	236	132	1	7	241	107	342	2e-62	 199
29_173	16_1010	31.41	156	101	2	13	167	4	154	6e-17	73.2
29_174	16_1452	93.66	505	32	0	1	505	1	505	0.0	 997
29_174	16_1278	27.05	329	199	9	187	498	15	319	6e-25	 101
29_174	16_1047	27.27	286	182	10	68	342	18	288	9e-20	88.6
29_174	16_1047	30.00	150	93	7	354	499	413	554	9e-10	57.0
29_174	16_1212	26.36	258	160	10	251	499	223	459	6e-09	54.3
29_175	16_1453	91.37	417	36	0	1	417	1	417	0.0	 757
29_176	16_1454	95.19	208	10	0	1	208	1	208	5e-146	 406
29_177	16_1455	76.92	312	72	0	23	334	1	312	0.0	 507
29_177	16_567	30.40	329	215	6	2	320	3	327	3e-38	 137
29_177	16_1425	22.87	341	236	12	11	334	4	334	2e-16	75.5
29_177	16_1442	20.83	312	225	8	11	315	10	306	1e-08	52.0
29_177	16_186	19.03	331	224	7	11	316	3	314	5e-08	49.7
29_177	16_1878	24.19	124	91	2	8	128	5	128	7e-05	40.0
29_178	16_1456	87.39	230	29	0	7	236	1	230	2e-152	 424
29_179	16_1457	96.06	127	5	0	1	127	1	127	9e-90	 256
29_179	16_951	80.33	61	12	0	67	127	700	760	7e-29	 108
29_180	16_1458	91.22	376	30	2	1	374	1	375	0.0	 672
29_180	16_246	34.48	58	32	1	7	58	223	280	2e-04	38.5
29_181	16_1459	95.93	639	26	0	1	639	1	639	0.0	1214
29_181	16_1515	41.36	590	317	7	5	588	22	588	2e-145	 437
29_181	16_1494	35.12	521	289	15	1	513	1	480	2e-84	 275
29_181	16_893	25.63	238	128	9	5	240	13	203	9e-08	50.8
29_182	16_1460	90.10	192	19	0	1	192	1	192	4e-123	 346
29_183	16_1465	96.95	557	17	0	1	557	1	557	0.0	1133
29_184	16_1466	81.08	111	21	0	1	111	1	111	2e-61	 183
29_185	16_1467	85.25	61	9	0	1	61	1	61	4e-33	 107
29_186	16_1468	93.26	475	32	0	1	475	1	475	0.0	 944
29_186	16_446	34.92	252	137	6	6	249	8	240	6e-40	 144
29_186	16_215	29.06	117	83	0	5	121	35	151	2e-12	65.5
29_187	16_1469	84.79	927	135	4	14	937	1	924	0.0	1640
29_188	16_1470	90.87	219	20	0	1	219	1	219	9e-152	 421
29_189	16_1471	78.42	292	63	0	21	312	1	292	2e-178	 496
29_190	16_1472	89.63	935	97	0	1	935	1	935	0.0	1791
29_190	16_108	21.05	817	476	16	46	776	31	764	7e-37	 146
29_190	16_526	21.46	671	362	20	58	629	42	646	4e-14	72.8
29_190	16_902	29.69	128	80	3	553	679	218	336	5e-05	42.7
29_190	16_1238	35.29	51	33	0	58	108	14	64	6e-05	42.7
29_191	16_1473	81.13	159	30	0	1	159	1	159	8e-91	 262
29_192	16_1474	92.68	314	23	0	1	314	1	314	0.0	 606
29_193	16_1475	85.37	82	12	0	1	82	14	95	2e-48	 148
29_194	16_1476	81.91	398	69	1	1	398	1	395	0.0	 648
29_194	16_793	45.00	60	32	1	167	226	152	210	6e-07	47.4
29_194	16_1820	21.65	254	157	7	62	277	40	289	5e-05	41.2
29_194	16_1724	23.98	196	111	4	45	203	26	220	3e-04	38.9
29_195	16_1477	86.61	657	86	1	1	655	1	657	0.0	1173
29_195	16_81	37.45	235	145	2	1	234	1	234	4e-51	 175
29_195	16_1411	36.99	219	133	3	7	224	1	215	2e-41	 147
29_195	16_1405	41.33	225	122	6	7	228	1	218	3e-41	 147
29_195	16_1754	38.06	247	138	7	7	243	1	242	6e-39	 141
