38_50	27_1212	27.32	205	109	8	23	196	22	217	3e-10	57.0
38_50	27_1212	24.12	199	128	7	7	199	324	505	6e-07	46.6
38_50	27_1664	25.31	241	158	8	3	224	2	239	6e-10	55.5
38_50	27_959	29.38	177	101	7	23	194	328	485	8e-10	55.8
38_50	27_959	26.76	213	109	6	18	196	5	204	7e-09	53.1
38_50	27_1603	23.39	218	141	9	26	227	20	227	2e-09	53.5
38_50	27_523	25.98	204	139	5	22	217	354	553	2e-09	54.3
38_50	27_1061	24.79	242	154	7	10	226	9	247	2e-08	50.8
38_50	27_1676	25.91	193	126	5	6	196	353	530	7e-08	49.7
38_50	27_678	23.59	195	124	7	27	202	24	212	1e-06	45.4
38_50	27_1330	24.87	189	105	5	1	170	359	529	4e-06	44.3
38_52	27_1259	84.38	192	30	0	1	192	1	192	1e-121	 343
38_53	27_1258	92.11	152	12	0	1	152	1	152	6e-101	 287
38_54	27_1257	90.51	453	43	0	1	453	1	453	0.0	 847
38_54	27_1147	28.96	473	294	14	7	452	3	460	3e-45	 165
38_55	27_1256	88.75	80	9	0	1	80	1	80	6e-43	 134
38_56	27_1256	72.73	77	20	1	1	77	1	76	5e-32	 105
38_57	27_1255	91.58	463	38	1	1	463	1	462	0.0	 899
38_57	27_1415	27.78	108	77	1	218	324	553	660	3e-05	42.4
38_58	27_1254	84.49	245	37	1	6	250	1	244	1e-151	 423
38_59	27_1253	85.32	109	16	0	1	109	1	109	2e-66	 196
38_60	27_1937	35.83	427	230	11	67	476	25	424	1e-71	 236
38_60	27_1970	32.83	463	253	15	73	516	14	437	1e-58	 200
38_60	27_1976	33.26	460	248	15	73	518	14	428	2e-56	 194
38_60	27_1972	33.55	456	244	15	73	514	14	424	8e-56	 192
38_60	27_1973	33.72	430	235	13	73	491	14	404	1e-55	 192
38_60	27_1966	34.55	437	230	16	73	491	14	412	3e-55	 191
38_60	27_1969	32.82	454	246	14	63	496	2	416	5e-55	 190
38_60	27_1964	35.21	426	221	17	78	489	17	401	2e-54	 189
38_60	27_1948	33.56	447	230	16	73	491	14	421	2e-52	 183
38_60	27_1956	30.97	452	231	14	73	491	14	417	5e-52	 182
38_60	27_1946	32.89	447	236	16	73	493	14	422	6e-52	 182
38_60	27_1940	33.26	433	238	14	53	475	28	419	6e-52	 182
38_60	27_1958	32.70	477	257	19	57	514	1	432	1e-51	 181
38_60	27_1965	33.64	440	234	16	73	493	14	414	1e-51	 181
38_60	27_1974	33.70	451	248	17	73	513	14	423	1e-51	 181
38_60	27_1943	31.89	486	261	16	52	513	10	449	1e-51	 181
38_60	27_1935	30.79	471	266	15	32	477	2	437	1e-51	 182
38_60	27_1953	31.92	495	251	19	73	538	14	451	3e-51	 180
38_60	27_1954	34.01	441	235	15	73	494	14	417	4e-51	 180
38_60	27_1930	31.21	503	282	17	7	498	23	472	1e-50	 179
38_60	27_1952	31.70	448	242	14	73	494	14	423	4e-50	 177
38_60	27_1961	32.52	449	222	17	73	490	14	412	4e-50	 177
38_60	27_1942	34.70	438	224	16	71	491	41	433	1e-49	 176
38_60	27_1962	31.68	483	261	17	73	538	14	444	2e-49	 175
38_60	27_1959	32.68	462	248	16	73	514	14	432	2e-49	 175
38_60	27_1967	31.90	464	240	15	57	494	1	414	3e-49	 174
38_60	27_1945	31.08	502	255	19	73	538	14	460	7e-49	 174
38_60	27_1979	30.93	443	229	19	73	494	14	400	2e-48	 172
38_60	27_1982	32.17	429	230	16	73	494	14	388	2e-48	 171
38_60	27_1955	30.59	474	243	18	73	513	14	434	3e-48	 171
38_60	27_1960	30.73	449	232	15	73	491	14	413	1e-47	 170
38_60	27_1963	30.43	470	245	18	73	514	14	429	2e-47	 169
38_60	27_1951	30.02	463	255	14	63	496	2	424	3e-47	 169
38_60	27_1957	31.28	470	245	16	73	514	14	433	4e-47	 168
38_60	27_1975	30.84	428	249	14	73	491	14	403	4e-46	 165
38_60	27_1934	29.92	498	287	18	36	523	35	480	5e-46	 166
38_60	27_1944	31.84	446	231	16	63	475	2	407	8e-46	 165
38_60	27_1950	31.70	448	236	17	73	491	14	420	3e-44	 160
38_60	27_1968	32.20	441	239	17	73	495	14	412	4e-44	 159
38_60	27_1941	31.08	444	244	16	73	491	14	420	4e-38	 142
38_60	27_1932	28.60	493	270	21	21	490	22	455	3e-35	 134
38_60	27_1933	25.05	503	293	28	39	495	1	465	1e-15	75.5
38_60	27_1926	23.63	237	135	10	57	267	30	246	9e-05	41.2
38_61	27_1252	83.03	383	65	0	3	385	1	383	0.0	 684
38_61	27_777	24.79	117	85	1	8	124	5	118	1e-06	46.2
38_62	27_1251	84.01	344	55	0	3	346	1	344	0.0	 615
38_62	27_693	29.92	127	84	2	84	210	82	203	7e-14	66.2
38_63	27_1250	81.02	374	71	0	1	374	1	374	0.0	 583
38_63	27_1766	20.46	259	199	4	128	382	22	277	1e-06	45.4
38_64	27_1857	73.35	394	105	0	1	394	1	394	0.0	 622
38_65	27_1248	86.21	58	5	2	1	58	1	55	4e-19	71.2
38_65	27_560	75.00	40	10	0	4	43	3	42	1e-17	67.8
38_67	27_2064	80.66	212	39	1	20	229	1	212	2e-122	 347
38_67	27_2052	38.64	220	121	2	9	228	22	227	3e-43	 145
38_67	27_2054	25.27	91	68	0	133	223	125	215	3e-04	37.0
38_68	27_1247	87.40	611	77	0	1	611	1	611	0.0	1082
38_68	27_522	51.84	245	111	3	357	600	346	584	1e-76	 254
38_68	27_523	44.94	267	139	4	338	602	315	575	2e-70	 237
38_68	27_1329	32.91	237	150	3	338	574	314	541	3e-37	 142
38_68	27_151	33.05	233	138	7	360	584	5	227	2e-26	 107
38_68	27_1598	33.47	239	137	9	360	588	2	228	3e-26	 107
38_68	27_435	31.65	237	133	7	360	588	2	217	6e-26	 104
38_68	27_312	33.48	233	134	6	360	583	3	223	2e-25	 103
38_68	27_577	34.31	239	127	10	360	584	2	224	8e-25	 102
38_68	27_390	30.08	236	143	8	378	609	36	253	1e-24	 102
38_68	27_1812	31.93	238	139	9	360	591	7	227	4e-24	 100
38_68	27_230	32.88	219	129	7	377	588	16	223	8e-24	98.2
38_68	27_1330	26.02	392	242	9	215	579	199	569	1e-23	 101
38_68	27_1320	34.83	201	117	6	394	589	33	224	1e-23	97.8
38_68	27_1832	30.49	223	138	5	375	589	14	227	4e-23	96.3
38_68	27_287	33.80	216	129	6	373	581	23	231	5e-23	96.3
38_68	27_1501	30.00	230	129	6	376	591	16	227	8e-23	96.7
38_68	27_1883	34.20	231	131	9	367	588	293	511	3e-22	97.1
38_68	27_1883	27.20	261	161	9	365	605	13	264	1e-13	69.7
38_68	27_1809	29.79	329	180	14	281	583	203	506	1e-20	91.7
38_68	27_1809	30.22	225	139	7	378	589	25	244	5e-14	70.9
38_68	27_1722	30.29	208	126	4	378	579	19	213	4e-20	86.7
38_68	27_1398	29.65	226	141	7	360	579	2	215	9e-19	82.8
38_68	27_1716	30.73	218	121	8	392	599	28	225	3e-18	81.3
38_68	27_1410	31.60	212	125	6	377	580	25	224	5e-18	84.0
38_68	27_1603	30.89	246	127	10	363	589	5	226	8e-18	80.5
38_68	27_1202	27.68	224	143	7	373	589	14	225	7e-17	77.0
38_68	27_1721	26.81	235	143	8	360	581	3	221	2e-15	72.8
38_68	27_800	28.87	239	144	10	353	579	1	225	1e-14	70.1
38_68	27_994	27.23	235	154	8	360	589	2	224	2e-14	69.7
38_68	27_1084	26.64	229	158	5	360	580	2	228	3e-14	69.3
38_68	27_302	25.32	233	147	6	373	593	33	250	1e-13	70.5
38_68	27_302	25.34	221	139	6	378	589	303	506	4e-12	65.1
38_68	27_1854	27.63	228	134	7	377	583	18	235	8e-13	67.4
38_68	27_1854	28.33	180	104	7	358	535	316	472	2e-09	56.2
38_68	27_1260	26.75	228	149	7	371	592	14	229	4e-12	63.9
38_68	27_1060	25.55	227	145	6	374	589	25	238	5e-11	60.1
38_68	27_959	28.50	207	117	7	377	579	327	506	9e-11	60.8
38_68	27_959	29.17	168	108	5	377	535	16	181	2e-08	53.1
38_68	27_1212	28.27	237	118	12	377	580	21	238	1e-10	60.5
38_68	27_1212	29.41	170	100	4	377	546	338	487	3e-10	58.9
38_68	27_1664	24.79	234	145	9	375	588	19	241	2e-10	58.2
38_68	27_32	24.45	229	153	8	355	576	1	216	2e-09	55.5
38_68	27_678	26.24	221	120	9	382	571	24	232	2e-09	54.3
38_68	27_579	26.38	235	139	8	376	594	23	239	3e-09	54.7
38_68	27_510	27.96	186	122	5	383	566	22	197	3e-09	55.5
38_68	27_510	24.29	247	144	10	347	566	242	472	2e-05	43.1
38_68	27_1365	27.15	221	124	9	371	584	13	203	9e-09	53.1
38_68	27_293	23.53	221	141	9	377	594	326	521	2e-08	53.1
38_68	27_1676	23.96	192	123	5	371	560	360	530	3e-07	48.9
38_68	27_259	30.00	110	65	5	497	595	825	933	5e-05	42.4
38_69	27_1246	78.87	478	100	1	1	478	1	477	0.0	 798
38_70	27_1245	81.95	338	61	0	1	338	1	338	0.0	 575
38_71	27_1244	90.64	406	38	0	52	457	1	406	0.0	 731
38_71	27_136	38.12	341	194	5	8	336	3	338	2e-68	 225
38_71	27_803	30.94	446	283	8	2	435	5	437	1e-65	 217
38_71	27_969	32.92	404	253	9	10	405	15	408	8e-64	 213
38_71	27_827	19.76	410	286	11	6	393	2	390	3e-07	48.5
38_71	27_967	23.30	206	141	5	214	409	207	405	1e-04	40.4
38_72	27_1243	75.87	344	80	1	19	362	1	341	0.0	 539
38_73	27_1242	92.75	193	14	0	1	193	1	193	8e-133	 371
38_74	27_1241	64.91	627	215	1	1	627	1	622	0.0	 810
38_75	27_1240	97.29	442	12	0	1	442	1	442	0.0	 879
38_75	27_1106	41.35	104	60	1	5	107	66	169	8e-21	90.5
38_75	27_1106	29.80	245	111	7	248	436	177	416	1e-19	87.0
38_75	27_1589	33.03	109	62	5	4	109	145	245	8e-08	50.4
38_75	27_147	33.67	98	44	5	13	95	566	657	6e-05	41.6
38_76	27_1239	99.43	175	1	0	1	175	1	175	3e-127	 355
38_77	27_1856	76.80	125	29	0	216	340	187	311	2e-64	 206
38_78	27_1238	90.65	139	13	0	1	139	1	139	9e-78	 227
38_79	27_1237	89.69	223	23	0	1	223	4	226	7e-147	 409
38_80	27_1236	89.31	131	14	0	1	131	1	131	5e-86	 247
38_81	27_1235	90.48	378	36	0	1	378	1	378	0.0	 694
38_82	27_1234	91.01	523	47	0	1	523	1	523	0.0	 974
38_83	27_1233	89.58	288	30	0	1	288	1	288	0.0	 523
38_83	27_224	23.57	157	112	3	84	236	119	271	7e-06	43.1
38_84	27_1232	87.08	387	48	1	1	385	1	387	0.0	 696
38_85	27_1231	90.59	170	16	0	1	170	1	170	8e-116	 326
38_86	27_1230	92.76	152	9	1	1	150	1	152	7e-103	 291
38_87	27_1229	76.54	179	42	0	1	179	1	179	8e-97	 278
38_88	27_1228	86.09	151	20	1	1	151	1	150	2e-97	 278
38_89	27_1227	90.14	487	48	0	1	487	1	487	0.0	 923
38_90	27_1226	73.55	276	73	0	1	276	1	276	7e-161	 449
38_91	27_1225	81.82	209	36	1	1	209	1	207	2e-126	 356
38_92	27_1224	85.49	448	65	0	1	448	1	448	0.0	 751
38_95	27_1222	92.00	675	52	1	1	675	1	673	0.0	1311
38_95	27_141	26.32	152	109	2	3	151	31	182	2e-10	60.1
38_96	27_1221	80.85	355	68	0	3	357	1	355	0.0	 617
38_97	27_1678	38.87	247	141	2	8	244	11	257	2e-55	 178
38_98	27_1220	93.00	100	7	0	18	117	1	100	2e-65	 193
38_99	27_854	29.23	130	84	5	25	147	8	136	5e-05	38.1
38_100	27_1219	81.40	344	64	0	44	387	1	344	4e-176	 495
38_100	27_1250	22.29	341	250	7	14	344	14	349	3e-07	47.8
38_100	27_1545	24.86	173	126	3	38	207	38	209	4e-06	44.7
38_100	27_122	19.11	157	127	0	36	192	38	194	2e-05	42.4
38_100	27_587	28.97	145	98	3	35	175	39	182	2e-04	39.3
38_101	27_1854	88.91	640	63	2	1	640	1	632	0.0	1135
38_101	27_1212	33.27	514	332	6	18	525	21	529	2e-94	 301
38_101	27_1212	30.54	239	124	7	332	532	19	253	1e-24	 104
38_101	27_1212	29.69	256	143	5	3	255	323	544	2e-21	94.7
38_101	27_293	32.29	542	322	12	11	530	1	519	6e-80	 262
38_101	27_293	27.39	241	132	4	5	242	316	516	8e-28	 114
38_101	27_293	27.34	289	170	5	328	580	2	286	2e-22	97.8
38_101	27_959	28.76	598	385	14	18	593	16	594	4e-74	 249
38_101	27_959	28.90	263	155	6	333	566	15	274	2e-24	 104
38_101	27_959	28.27	329	185	12	3	321	312	599	8e-22	96.3
38_101	27_1883	23.83	554	320	20	1	512	6	499	2e-27	 113
38_101	27_1883	27.73	238	113	9	18	231	300	502	2e-13	69.3
38_101	27_1501	32.05	234	132	7	4	231	3	215	2e-20	89.7
38_101	27_1501	28.00	200	115	7	322	498	5	198	8e-12	63.5
38_101	27_1809	23.02	530	307	20	19	505	25	496	4e-20	90.5
38_101	27_1809	25.22	226	132	6	19	231	301	502	9e-13	67.0
38_101	27_1809	27.44	215	115	10	332	511	22	230	3e-10	58.9
38_101	27_1365	31.94	191	111	5	319	500	4	184	6e-18	80.9
38_101	27_1365	23.14	242	135	5	3	235	4	203	6e-09	53.5
38_101	27_1247	29.49	234	140	7	5	231	364	579	2e-15	75.5
38_101	27_1247	26.92	208	119	9	316	495	358	560	4e-11	62.0
38_101	27_1832	26.92	234	151	6	3	232	1	218	4e-15	72.0
38_101	27_1832	24.88	205	122	9	334	512	16	214	7e-09	53.1
38_101	27_312	26.36	220	137	7	19	231	18	219	4e-15	72.0
38_101	27_312	26.51	215	126	7	335	520	18	229	6e-13	65.1
38_101	27_230	26.72	232	149	5	3	231	1	214	1e-14	70.5
38_101	27_230	26.27	217	138	7	319	516	1	214	7e-09	53.1
38_101	27_1398	28.51	221	131	8	17	231	16	215	2e-14	69.7
38_101	27_1398	27.46	193	103	8	335	500	18	200	1e-05	43.1
38_101	27_1603	32.16	199	104	8	323	496	5	197	3e-14	69.3
38_101	27_577	25.22	230	144	6	19	241	21	229	6e-14	69.7
38_101	27_577	26.44	261	142	12	319	543	1	247	8e-11	60.1
38_101	27_435	28.21	195	115	7	319	495	1	188	8e-14	67.8
38_101	27_435	26.50	200	110	5	21	211	17	188	2e-11	60.8
38_101	27_1320	24.75	202	127	6	35	231	33	214	6e-13	65.1
38_101	27_1320	27.85	219	132	10	319	516	1	214	5e-08	50.8
38_101	27_390	29.27	205	109	9	319	498	19	212	7e-13	67.0
38_101	27_390	26.07	234	140	8	5	232	24	230	5e-11	60.8
38_101	27_1812	27.59	203	108	8	321	497	8	197	2e-12	65.1
38_101	27_1812	22.98	235	148	6	4	231	7	215	1e-11	62.8
38_101	27_1329	26.32	228	123	7	2	211	327	527	3e-12	65.5
38_101	27_1329	28.57	210	131	5	313	504	331	539	2e-11	62.4
38_101	27_800	28.83	222	114	9	300	496	5	207	4e-12	62.8
38_101	27_800	23.83	235	150	7	3	227	7	222	1e-09	55.5
38_101	27_522	27.40	219	136	7	17	231	364	563	4e-12	65.1
38_101	27_522	23.35	257	171	7	268	502	299	551	2e-07	49.7
38_101	27_287	23.08	247	158	10	1	234	5	232	7e-12	62.4
38_101	27_287	24.78	226	136	7	334	534	27	243	2e-07	48.9
38_101	27_1721	29.10	189	98	9	335	496	22	201	2e-11	60.5
38_101	27_1721	22.87	223	133	7	19	225	22	221	3e-09	53.9
38_101	27_1716	23.81	210	127	6	33	235	28	211	4e-11	59.7
38_101	27_1716	23.23	198	95	5	349	511	28	203	5e-07	47.4
38_101	27_1598	24.89	221	144	5	19	235	21	223	5e-11	60.8
38_101	27_1598	24.75	202	122	7	335	512	21	216	1e-07	50.4
38_101	27_151	23.40	265	172	10	22	280	27	266	5e-11	60.8
38_101	27_151	25.98	204	123	7	324	503	11	210	2e-08	52.4
38_101	27_1410	25.19	266	168	8	3	258	6	250	1e-10	60.5
38_101	27_1410	27.40	208	113	12	319	496	6	205	1e-06	47.8
38_101	27_1664	41.38	87	44	4	157	239	156	239	1e-10	58.9
38_101	27_510	26.70	221	135	6	322	517	259	477	3e-10	58.9
38_101	27_510	26.01	223	126	10	4	211	257	455	2e-09	56.6
38_101	27_510	26.79	224	112	6	3	209	1	189	3e-08	52.4
38_101	27_510	28.49	179	107	7	319	481	1	174	2e-06	46.6
38_101	27_523	25.33	225	137	9	16	232	352	553	3e-10	58.9
38_101	27_523	23.94	213	128	8	309	495	329	533	6e-07	48.5
38_101	27_1260	30.05	203	110	9	338	522	26	214	4e-10	57.8
38_101	27_1260	26.82	220	122	10	1	211	7	196	3e-09	55.1
38_101	27_1202	24.37	238	153	9	319	536	3	233	4e-10	56.6
38_101	27_1722	20.49	244	162	5	1	237	1	219	2e-09	54.7
38_101	27_1722	24.87	197	125	7	319	496	3	195	5e-07	47.4
38_101	27_32	26.02	196	114	5	335	504	22	212	4e-09	54.7
38_101	27_32	25.12	207	129	6	32	232	34	220	6e-07	47.8
38_101	27_1060	22.66	256	166	10	22	269	32	263	9e-09	53.1
38_101	27_1060	27.59	145	88	5	345	473	39	182	8e-06	44.3
38_101	27_1084	25.88	255	137	12	3	232	1	228	4e-08	51.2
38_101	27_1084	28.50	193	110	7	329	495	17	207	6e-08	50.4
38_101	27_302	25.14	179	106	4	13	188	297	450	5e-08	52.4
38_101	27_302	25.97	181	118	4	319	484	22	201	3e-07	49.7
38_101	27_302	24.75	198	125	6	317	495	285	477	9e-05	41.6
38_101	27_994	23.67	245	142	4	3	232	1	215	7e-08	50.4
38_101	27_994	23.74	198	134	4	319	499	1	198	2e-06	46.2
38_101	27_1330	29.22	154	77	7	347	477	390	534	3e-07	49.3
38_101	27_1676	26.55	177	104	7	344	507	377	540	2e-06	47.0
38_101	27_1676	26.53	196	110	6	18	211	367	530	2e-04	40.4
38_101	27_579	35.71	56	36	0	321	376	11	66	1e-05	43.9
38_101	27_579	25.00	224	115	6	17	220	23	213	2e-04	40.0
38_101	27_1061	35.21	71	42	1	157	223	159	229	1e-04	40.8
38_101	27_1061	35.94	64	37	1	441	500	159	222	3e-04	39.7
38_102	27_1915	78.87	705	149	0	1	705	1	705	0.0	1154
38_103	27_1218	92.34	418	32	0	1	418	1	418	0.0	 781
38_104	27_1831	28.09	267	175	9	6	271	7	257	1e-22	90.9
38_104	27_1705	25.72	276	176	9	4	271	2	256	5e-16	72.0
38_104	27_228	25.42	236	162	7	32	266	25	247	1e-09	53.9
38_104	27_311	21.53	274	170	9	4	266	3	242	2e-07	47.4
38_105	27_1720	23.60	89	67	1	30	117	34	122	1e-04	36.2
38_106	27_230	49.38	241	119	1	1	241	1	238	6e-77	 233
38_106	27_1832	49.21	252	126	1	1	252	1	250	1e-76	 233
38_106	27_1320	44.40	241	131	1	1	241	1	238	2e-60	 191
38_106	27_1598	40.98	244	136	4	1	239	1	241	2e-55	 181
38_106	27_577	41.63	245	135	4	1	240	1	242	2e-54	 178
38_106	27_312	39.00	241	132	3	14	240	2	241	1e-53	 173
38_106	27_151	41.26	223	123	4	20	239	27	244	7e-50	 166
38_106	27_1812	34.51	255	150	5	2	248	7	252	4e-40	 140
38_106	27_390	33.88	242	150	4	1	240	19	252	5e-39	 138
38_106	27_1883	36.36	231	136	7	16	240	300	525	4e-38	 137
38_106	27_1883	30.08	256	160	7	1	239	5	258	1e-25	 102
38_106	27_1501	34.98	243	147	3	2	240	3	238	5e-38	 135
38_106	27_1398	36.82	201	124	2	17	217	18	215	2e-37	 130
38_106	27_1809	32.41	253	154	6	1	239	275	524	1e-35	 130
38_106	27_1809	31.92	260	148	8	2	240	6	257	2e-28	 110
38_106	27_1410	36.97	211	118	4	16	220	25	226	1e-32	 122
38_106	27_435	34.36	227	138	4	19	244	17	233	1e-31	 115
38_106	27_800	34.48	203	129	4	16	217	26	225	3e-31	 114
38_106	27_287	32.77	235	151	4	9	239	20	251	8e-31	 113
38_106	27_1722	34.34	198	123	3	1	197	3	194	2e-30	 111
38_106	27_1716	33.33	210	123	4	23	227	20	217	6e-29	 107
38_106	27_1664	30.59	255	150	9	1	236	5	251	8e-27	 102
38_106	27_1202	26.58	237	166	3	1	235	3	233	2e-26	 100
38_106	27_1247	32.23	242	138	8	2	228	360	590	6e-26	 103
