14_31	7_1588	27.86	262	160	10	104	357	138	378	8e-15	72.0
14_31	7_2162	28.08	260	141	13	105	348	133	362	8e-10	56.6
14_32	7_1877	93.09	304	21	0	1	304	1	304	0.0	 585
14_32	7_1841	42.31	52	30	0	15	66	2	53	9e-09	51.6
14_33	7_1882	82.87	397	68	0	1	397	1	397	0.0	 696
14_33	7_2062	40.91	396	228	2	1	396	1	390	4e-115	 342
14_34	7_1884	96.68	422	14	0	1	422	1	422	0.0	 801
14_34	7_1782	34.25	254	156	3	41	288	52	300	4e-44	 155
14_35	7_928	76.73	434	101	0	1	434	1	434	0.0	 721
14_35	7_257	25.65	191	114	6	252	430	87	261	2e-07	47.8
14_36	7_927	75.96	183	41	1	1	180	1	183	3e-100	 287
14_37	7_925	97.65	85	2	0	1	85	1	85	1e-56	 169
14_37	7_955	33.75	80	53	0	1	80	1	80	4e-12	54.3
14_37	7_38	37.35	83	49	1	4	83	312	394	2e-11	55.5
14_38	7_924	95.48	575	26	0	1	575	1	575	0.0	1127
14_39	7_923	95.21	167	8	0	1	167	1	167	9e-111	 313
14_39	7_1005	31.88	138	94	0	14	151	469	606	3e-24	96.3
14_39	7_1818	31.94	144	93	2	11	149	462	605	3e-24	95.9
14_40	7_922	91.99	549	44	0	1	549	1	549	0.0	1068
14_41	7_498	32.67	401	232	9	1	366	452	849	3e-55	 192
14_42	7_1652	29.43	299	200	4	6	301	2	292	7e-37	 132
14_44	7_2235	28.37	430	268	12	21	432	8	415	2e-31	 120
14_44	7_1099	24.26	272	173	10	5	268	6	252	2e-05	42.4
14_45	7_2069	93.23	310	21	0	1	310	1	310	0.0	 601
14_46	7_2068	92.22	270	21	0	1	270	1	270	0.0	 517
14_46	7_1033	37.60	250	152	2	7	252	14	263	5e-61	 195
14_46	7_376	32.35	238	148	3	1	230	1	233	1e-47	 159
14_46	7_126	34.52	252	159	4	4	251	276	525	3e-47	 164
14_46	7_126	32.58	264	159	7	2	252	3	260	7e-36	 131
14_46	7_2057	31.78	258	158	7	4	256	1	245	9e-34	 121
14_46	7_98	33.04	227	142	7	21	244	11	230	2e-32	 118
14_46	7_1034	31.03	261	157	8	4	252	3	252	1e-31	 117
14_46	7_2139	30.70	228	151	4	28	252	20	243	1e-31	 117
14_46	7_2067	27.84	273	173	7	4	258	3	269	2e-28	 108
14_46	7_1393	29.76	252	163	5	1	252	16	253	3e-28	 108
14_46	7_377	27.68	271	167	8	2	252	3	264	2e-27	 104
14_46	7_649	32.44	225	137	5	24	240	2	219	3e-26	 100
14_46	7_1814	31.47	197	129	5	36	232	7	197	5e-26	99.8
14_46	7_724	28.32	226	145	7	28	244	17	234	1e-23	93.6
14_46	7_992	32.11	246	127	11	28	258	21	241	3e-23	92.8
14_46	7_492	32.93	167	98	4	91	252	1	158	1e-22	90.9
14_46	7_1520	30.54	239	138	8	4	238	3	217	2e-22	89.7
14_46	7_573	29.87	231	144	6	4	228	7	225	7e-22	88.2
14_46	7_1517	30.90	233	142	8	4	230	2	221	2e-21	86.7
14_46	7_1784	30.93	236	140	10	3	230	6	226	2e-20	87.4
14_46	7_1835	30.67	225	126	8	28	238	367	575	1e-19	84.7
14_46	7_362	26.69	236	155	3	4	229	1	228	2e-18	78.6
14_46	7_1781	25.00	204	145	5	28	228	17	215	2e-16	72.4
14_46	7_1268	23.63	237	169	4	4	240	3	227	1e-15	70.5
14_46	7_36	26.91	249	158	7	4	245	1	232	2e-15	70.1
14_46	7_1836	27.31	216	127	7	32	233	358	557	9e-14	67.0
14_46	7_775	26.13	222	142	5	29	238	378	589	2e-13	65.9
14_46	7_762	24.12	228	151	4	26	245	20	233	2e-13	65.1
14_46	7_1850	32.08	159	95	4	29	181	371	522	1e-12	63.2
14_46	7_385	25.20	246	154	9	2	240	304	526	4e-12	62.0
14_46	7_385	26.07	234	146	6	30	240	14	243	3e-10	56.6
14_46	7_2137	28.04	214	142	4	30	237	26	233	4e-12	60.8
14_46	7_1897	26.76	213	123	8	32	236	342	529	6e-11	58.5
14_46	7_1903	23.16	190	125	4	39	228	324	492	1e-10	57.8
14_46	7_1903	21.36	220	144	6	33	233	7	216	2e-05	41.6
14_46	7_429	24.30	214	133	5	32	241	23	211	2e-10	56.2
14_46	7_1351	30.46	174	95	5	36	204	383	535	5e-10	55.5
14_46	7_653	26.78	183	111	6	33	206	21	189	1e-09	54.7
14_46	7_653	28.40	162	102	5	29	181	272	428	3e-08	50.1
14_46	7_808	21.76	262	161	9	32	263	22	269	6e-09	52.4
14_46	7_808	27.78	162	86	7	29	182	335	473	2e-06	44.7
14_46	7_1768	22.12	226	148	7	7	231	4	202	1e-08	50.1
14_46	7_1849	28.24	170	103	5	32	192	356	515	6e-07	46.2
14_47	7_2064	82.63	904	133	11	1	892	1	892	0.0	1417
14_47	7_754	35.77	478	270	10	4	460	5	466	7e-69	 235
14_48	7_2062	91.56	391	33	0	1	391	1	391	0.0	 757
14_48	7_1882	41.73	393	223	2	1	387	1	393	1e-116	 345
14_49	7_2055	81.25	160	30	0	1	160	1	160	2e-86	 251
14_50	7_2054	94.70	151	8	0	1	151	1	151	2e-105	 298
14_51	7_2053	76.35	296	70	0	1	296	1	296	2e-172	 480
14_51	7_2270	31.29	310	190	8	1	294	1	303	2e-39	 141
14_51	7_2262	25.27	91	68	0	6	96	36	126	3e-04	37.7
14_52	7_2052	81.17	324	61	0	1	324	1	324	0.0	 564
14_53	7_287	89.30	458	49	0	1	458	1	458	0.0	 863
14_53	7_41	22.83	127	91	2	150	275	2	122	2e-04	38.1
14_54	7_286	96.51	459	15	1	1	458	1	459	0.0	 912
14_54	7_1249	29.63	108	69	2	354	454	664	771	6e-07	47.8
14_55	7_285	91.36	324	28	0	1	324	1	324	0.0	 600
14_56	7_284	81.31	428	80	0	1	428	1	428	0.0	 730
14_57	7_283	90.38	447	43	0	1	447	1	447	0.0	 820
14_58	7_282	85.52	290	42	0	1	290	1	290	0.0	 526
14_58	7_1427	29.37	269	174	4	9	276	7	260	4e-28	 107
14_58	7_1634	28.29	258	160	8	22	274	21	258	2e-24	96.3
14_59	7_281	78.74	254	54	0	1	254	1	254	7e-153	 427
14_60	7_280	87.20	805	102	1	1	805	1	804	0.0	1454
14_61	7_1776	91.98	1022	82	0	1	1022	1	1022	0.0	1986
14_62	7_1775	92.88	323	23	0	1	323	1	323	0.0	 610
14_62	7_336	31.18	170	103	5	34	202	7	163	2e-21	87.4
14_62	7_1499	31.11	90	49	3	131	216	19	99	3e-06	42.4
14_63	7_1774	83.55	231	37	1	1	231	1	230	1e-143	 401
14_64	7_1773	75.50	302	73	1	1	301	1	302	1e-171	 478
14_65	7_359	85.27	319	47	0	1	319	1	319	0.0	 516
14_65	7_360	59.49	316	125	1	5	317	8	323	9e-137	 391
14_66	7_360	90.77	325	30	0	1	325	1	325	0.0	 595
14_66	7_359	62.54	307	112	1	19	325	16	319	4e-130	 374
14_67	7_361	90.76	314	29	0	1	314	1	314	0.0	 568
14_68	7_362	91.29	264	23	0	1	264	1	264	4e-177	 489
14_68	7_1814	33.17	208	121	6	25	229	3	195	1e-23	93.2
14_68	7_376	28.97	252	151	9	1	240	4	239	2e-21	87.4
14_68	7_2139	28.88	232	137	5	22	240	21	237	3e-21	87.4
14_68	7_1393	27.80	241	132	6	1	228	19	230	6e-21	87.0
14_68	7_98	29.41	221	138	4	20	235	15	222	6e-20	82.8
14_68	7_2057	30.00	240	134	8	1	228	1	218	3e-19	80.9
14_68	7_724	29.55	220	133	6	18	228	14	220	2e-18	77.8
14_68	7_126	25.30	249	164	7	1	236	5	244	5e-17	76.6
14_68	7_126	26.91	223	131	9	21	232	300	501	1e-11	60.1
14_68	7_2137	26.23	244	162	7	9	246	15	246	4e-16	72.0
14_68	7_1520	26.89	212	136	5	20	227	17	213	7e-16	70.5
14_68	7_1781	28.33	233	143	8	1	227	1	215	1e-15	69.7
14_68	7_1784	29.36	218	132	6	20	230	25	227	9e-15	69.7
14_68	7_1836	29.11	213	137	6	21	230	354	555	2e-14	68.6
14_68	7_762	27.04	196	125	6	20	212	21	201	3e-14	67.4
14_68	7_1034	28.63	241	145	10	1	228	3	229	9e-14	66.2
14_68	7_1517	25.59	211	135	6	25	228	25	220	9e-14	64.7
14_68	7_992	25.65	269	169	9	2	259	6	254	1e-13	65.5
14_68	7_775	27.27	220	138	7	18	228	374	580	4e-13	64.7
14_68	7_1268	24.19	215	148	5	21	232	18	220	5e-13	62.8
14_68	7_1849	28.12	192	123	4	21	209	352	531	9e-13	63.5
14_68	7_2068	25.12	207	149	3	22	228	29	229	1e-12	62.8
14_68	7_36	29.44	231	149	5	21	249	16	234	2e-12	61.6
14_68	7_492	29.03	155	107	2	111	262	16	170	1e-11	59.3
14_68	7_649	28.36	201	116	8	36	228	28	208	4e-11	57.4
14_68	7_573	24.00	225	156	5	1	221	7	220	2e-10	55.8
14_68	7_1850	27.09	203	126	7	35	233	384	568	2e-10	57.0
14_68	7_1835	23.79	227	152	8	8	228	355	566	2e-10	56.6
14_68	7_1903	30.07	153	99	4	35	180	16	167	2e-09	53.5
14_68	7_1903	37.78	45	28	0	21	65	313	357	2e-05	41.6
14_68	7_1033	24.53	212	143	4	24	228	39	240	2e-09	53.1
14_68	7_808	23.32	253	146	10	1	228	3	232	9e-09	52.0
14_68	7_808	26.94	193	113	6	17	207	329	495	1e-05	42.0
14_68	7_1897	31.02	187	95	8	1	183	323	479	1e-07	48.1
14_68	7_1897	23.19	207	139	6	16	207	16	217	8e-05	39.7
14_68	7_385	23.64	220	138	7	21	239	334	524	2e-07	47.8
14_68	7_385	19.40	268	170	7	1	239	1	251	5e-05	40.0
14_68	7_2067	21.92	219	150	5	25	228	26	238	9e-07	45.4
14_68	7_1351	27.43	175	92	5	20	187	374	520	4e-06	43.5
14_68	7_429	25.26	190	114	5	21	209	19	181	6e-06	42.4
14_68	7_377	26.25	80	59	0	149	228	162	241	4e-05	40.0
14_68	7_653	23.35	197	139	5	21	212	271	460	7e-05	39.7
14_68	7_1768	38.89	54	31	2	21	74	20	71	2e-04	37.7
14_70	7_340	98.29	700	12	0	1	700	1	700	0.0	1420
14_70	7_1292	25.85	499	290	14	11	479	14	462	3e-37	 142
14_70	7_1500	37.91	182	102	3	7	185	2	175	2e-25	 107
14_70	7_1500	28.27	191	124	5	312	490	203	392	6e-12	64.7
14_70	7_114	35.20	179	107	5	11	188	6	176	8e-20	89.7
14_70	7_114	24.47	188	124	7	314	488	191	373	4e-07	48.9
14_70	7_1385	38.03	71	44	0	84	154	430	500	1e-06	47.8
14_71	7_339	98.72	156	2	0	1	156	1	156	7e-112	 315
14_72	7_338	100.00	124	0	0	1	124	1	124	2e-88	 253
14_73	7_1945	21.67	240	172	6	25	258	84	313	2e-08	51.6
14_73	7_877	28.92	83	59	0	305	387	22	104	8e-04	37.0
14_76	7_325	92.20	436	34	0	1	436	1	436	0.0	 790
14_77	7_326	93.06	519	36	0	1	519	1	519	0.0	 982
14_77	7_103	30.13	229	157	3	283	511	49	274	2e-24	99.8
14_78	7_328	90.25	482	46	1	1	482	1	481	0.0	 859
14_79	7_329	77.58	281	63	0	1	281	1	281	5e-164	 457
14_79	7_1121	34.48	58	32	1	217	274	7	58	2e-05	41.2
14_80	7_330	92.18	742	58	0	1	742	1	742	0.0	1417
14_80	7_1423	37.45	689	354	18	19	645	18	691	8e-126	 397
14_81	7_331	95.23	629	30	0	1	629	1	629	0.0	1258
14_81	7_2246	38.73	550	324	6	4	543	3	549	2e-118	 372
14_81	7_2246	43.48	69	38	1	552	620	726	793	9e-11	60.8
14_82	7_335	83.13	812	136	1	1	811	1	812	0.0	1434
14_83	7_336	88.24	204	24	0	1	204	1	204	3e-139	 388
14_83	7_1775	32.03	153	96	3	7	151	34	186	2e-20	84.0
14_84	7_1777	64.32	185	66	0	1	185	1	185	1e-84	 248
14_85	7_1778	73.99	273	70	1	1	273	1	272	2e-141	 399
14_86	7_421	85.61	278	40	0	1	278	24	301	0.0	 509
14_87	7_420	80.10	623	119	2	1	623	1	618	0.0	1047
14_87	7_782	33.03	109	62	5	142	242	4	109	7e-08	51.2
14_87	7_1248	28.79	132	74	6	143	259	66	192	1e-06	47.0
14_87	7_468	26.67	150	90	4	187	323	52	194	5e-05	41.6
14_88	7_419	96.15	208	8	0	1	208	1	208	2e-148	 412
14_88	7_1419	38.10	63	29	2	33	88	189	248	2e-04	37.4
14_89	7_418	90.72	97	9	0	1	97	1	97	1e-62	 185
14_90	7_417	97.47	158	4	0	1	158	1	158	9e-102	 289
14_90	7_1327	36.18	152	95	2	6	157	7	156	4e-25	93.2
14_91	7_415	82.54	126	22	0	3	128	2	127	3e-75	 219
14_92	7_414	86.76	287	38	0	1	287	4	290	0.0	 520
14_93	7_1077	71.49	235	67	0	14	248	1	235	2e-124	 354
14_94	7_490	82.67	300	51	1	1	299	1	300	0.0	 509
14_94	7_1078	83.08	195	33	0	105	299	1	195	7e-118	 337
14_94	7_2140	24.73	279	179	7	4	280	12	261	6e-12	61.2
14_95	7_491	78.26	253	55	0	1	253	1	253	2e-127	 362
14_95	7_2138	44.76	210	116	0	44	253	23	232	5e-42	 142
14_95	7_1319	26.92	182	118	4	59	239	39	206	2e-07	47.0
14_96	7_492	91.86	258	21	0	86	343	1	258	2e-175	 488
14_96	7_2139	46.75	338	179	1	1	337	1	338	4e-105	 313
14_96	7_2057	39.18	245	141	4	1	242	1	240	3e-57	 186
14_96	7_98	39.52	248	141	5	1	246	1	241	1e-53	 176
14_96	7_1781	39.27	219	129	2	1	219	1	215	9e-47	 157
14_96	7_724	36.44	247	141	6	2	241	3	240	2e-46	 157
14_96	7_376	36.47	255	151	5	1	245	4	257	2e-46	 157
14_96	7_1393	34.02	244	151	4	1	243	19	253	7e-44	 154
14_96	7_2137	34.62	260	158	3	7	255	1	259	4e-43	 149
14_96	7_1033	32.66	297	185	6	1	283	17	312	7e-42	 147
14_96	7_573	32.74	226	150	2	1	225	7	231	4e-41	 142
14_96	7_1520	37.20	207	121	4	1	206	3	201	5e-41	 142
14_96	7_1784	34.82	224	143	3	1	223	7	228	2e-38	 141
14_96	7_2068	32.30	257	152	6	1	243	4	252	2e-35	 129
14_96	7_126	36.16	224	129	6	13	229	296	512	3e-34	 129
14_96	7_126	30.47	256	165	7	1	243	5	260	4e-31	 120
14_96	7_1517	31.08	222	150	3	1	221	2	221	2e-33	 121
14_96	7_762	30.63	222	149	2	15	236	17	233	2e-32	 120
14_96	7_377	30.68	264	158	8	1	243	5	264	8e-30	 113
14_96	7_1814	34.59	185	116	1	36	220	15	194	1e-29	 111
14_96	7_1034	30.40	273	167	7	1	258	3	267	4e-29	 111
14_96	7_1835	32.62	233	142	7	2	228	351	574	2e-27	 109
14_96	7_1268	28.94	235	153	5	1	231	3	227	4e-27	 104
14_96	7_362	29.96	267	168	7	1	254	1	261	7e-27	 104
14_96	7_775	33.47	242	137	9	2	230	360	590	1e-26	 107
14_96	7_992	31.31	214	143	2	2	215	6	215	5e-26	 102
14_96	7_2067	28.57	294	166	10	1	268	3	278	8e-26	 102
14_96	7_649	33.68	190	119	2	33	221	26	209	5e-25	98.2
14_96	7_36	27.75	227	153	4	1	224	1	219	1e-22	91.7
14_96	7_1836	30.94	223	137	7	10	224	344	557	1e-20	89.0
14_96	7_1849	32.54	209	119	7	2	201	336	531	4e-20	87.0
14_96	7_1768	27.16	232	143	8	1	229	1	209	3e-15	70.5
14_96	7_385	27.97	236	111	7	21	219	17	230	8e-15	71.2
14_96	7_385	22.22	216	136	6	4	215	322	509	1e-07	48.9
14_96	7_429	27.40	219	130	5	1	216	4	196	1e-14	68.9
14_96	7_1897	29.44	180	107	5	1	179	323	483	1e-12	64.3
14_96	7_1897	25.56	223	137	6	19	218	20	236	7e-10	55.8
14_96	7_808	22.96	257	151	6	4	238	19	250	6e-12	62.4
14_96	7_808	24.30	214	132	7	1	210	319	506	9e-05	40.0
14_96	7_1903	24.89	225	150	8	29	239	12	231	3e-09	54.3
14_96	7_1903	23.26	215	139	6	1	214	298	487	2e-08	51.6
14_96	7_653	23.41	205	137	5	25	221	21	213	4e-09	53.5
14_96	7_653	26.79	224	131	11	11	216	265	473	4e-08	50.4
14_96	7_1850	26.72	232	141	10	2	219	346	562	2e-08	51.6
14_96	7_1351	27.10	155	84	5	38	185	393	525	7e-08	49.7
14_96	7_222	31.88	138	75	7	74	205	774	898	1e-05	42.7
14_97	7_493	91.53	177	15	0	1	177	1	177	1e-121	 341
14_97	7_965	35.29	136	82	3	1	132	2	135	5e-22	87.8
14_100	7_681	63.94	502	177	2	1	499	1	501	0.0	 683
14_100	7_1282	30.22	407	274	5	32	436	4	402	1e-48	 171
14_100	7_1032	29.31	423	281	12	20	434	1	413	1e-45	 163
14_100	7_2163	29.41	408	252	12	22	412	18	406	8e-42	 152
14_100	7_1099	29.19	370	209	12	56	410	45	376	4e-28	 112
14_101	7_679	76.47	289	64	1	1	289	1	285	5e-171	 476
14_102	7_678	72.20	259	72	0	1	259	1	259	7e-145	 407
14_103	7_677	75.77	392	94	1	3	393	5	396	0.0	 608
14_104	7_1081	79.02	691	143	1	1	689	58	748	0.0	1099
14_104	7_1215	31.02	722	453	13	1	688	13	723	1e-100	 324
14_104	7_599	23.06	529	283	15	208	624	168	684	1e-18	86.3
14_105	7_1082	81.39	317	59	0	1	317	1	317	0.0	 545
14_106	7_1084	77.98	336	74	0	1	336	1	336	0.0	 552
14_107	7_1341	90.57	403	38	0	7	409	1	403	0.0	 764
14_108	7_1340	89.45	237	25	0	1	237	1	237	3e-160	 444
14_108	7_254	26.06	165	111	4	51	206	36	198	1e-06	43.9
14_109	7_1339	80.33	366	72	0	47	412	1	366	0.0	 571
14_109	7_665	58.21	414	171	1	1	414	1	412	3e-180	 509
14_110	7_1338	73.20	362	97	0	1	362	23	384	0.0	 552
14_111	7_1337	82.19	657	117	0	1	657	1	657	0.0	1132
14_111	7_1334	23.50	468	273	19	28	463	46	460	2e-11	62.8
14_112	7_1336	96.95	131	4	0	1	131	1	131	9e-92	 261
14_113	7_1335	91.90	432	35	0	1	432	1	432	0.0	 805
14_114	7_1334	85.38	561	81	1	1	561	1	560	0.0	 982
14_114	7_1337	25.17	290	181	10	47	313	28	304	8e-15	73.2
14_115	7_1333	83.43	513	85	0	1	513	3	515	0.0	 922
14_116	7_1332	71.34	164	47	0	33	196	1	164	1e-88	 258
14_116	7_174	33.75	160	96	3	7	160	64	219	3e-22	88.2
14_117	7_1330	89.45	768	79	1	1	766	9	776	0.0	1431
14_117	7_742	40.45	89	50	2	647	735	618	703	6e-11	61.6
14_117	7_1297	36.36	99	57	4	651	745	277	373	1e-09	57.4
14_117	7_1297	32.97	91	60	1	630	720	171	260	1e-09	57.4
14_117	7_1297	28.91	128	80	3	636	763	442	558	3e-07	49.3
14_117	7_1297	32.35	68	45	1	654	720	367	434	1e-04	40.8
14_117	7_1347	27.50	120	73	4	642	749	633	750	9e-06	45.1
14_118	7_1327	83.65	159	26	0	1	159	1	159	2e-98	 281
14_118	7_417	37.12	132	81	2	27	156	26	157	3e-23	88.6
14_119	7_1326	72.16	352	98	0	15	366	1	352	0.0	 558
14_120	7_2244	100.00	134	0	0	1	134	170	303	3e-93	 271
14_120	7_1898	99.25	134	1	0	1	134	170	303	1e-92	 270
14_121	7_1899	77.98	109	24	0	25	133	1	109	1e-51	 159
14_122	7_1900	98.34	181	3	0	1	181	1	181	5e-132	 368
14_123	7_1903	83.58	609	100	0	15	623	1	609	0.0	1048
14_123	7_385	33.14	525	340	6	1	516	1	523	7e-97	 307
14_123	7_385	28.33	293	174	6	312	568	1	293	3e-26	 109
14_123	7_808	28.30	636	419	16	16	631	18	636	6e-72	 243
14_123	7_808	31.22	221	120	4	15	232	333	524	3e-22	97.4
14_123	7_808	27.69	325	187	9	312	597	3	318	4e-22	96.7
14_123	7_1897	31.12	527	326	13	16	519	21	533	2e-70	 237
14_123	7_1897	32.20	236	130	5	12	245	334	541	1e-24	 104
14_123	7_1897	28.42	278	156	8	325	564	19	291	2e-23	 100
14_123	7_429	31.71	205	121	6	310	504	2	197	1e-19	85.5
14_123	7_429	26.32	209	118	6	1	205	4	180	7e-10	56.2
14_123	7_1768	32.42	182	109	5	323	497	16	190	1e-16	75.9
14_123	7_1768	23.87	222	132	6	10	227	14	202	6e-08	49.7
14_123	7_2139	28.96	221	126	7	17	226	21	221	4e-13	67.4
14_123	7_2139	24.50	200	129	4	328	506	21	219	4e-11	61.2
14_123	7_1393	27.64	199	120	6	310	488	17	211	1e-12	65.5
14_123	7_1393	28.21	195	118	7	17	207	36	212	2e-08	52.4
14_123	7_376	25.40	248	155	6	16	255	29	254	2e-12	63.9
14_123	7_653	27.55	196	119	4	312	488	1	192	2e-12	65.5
14_123	7_653	26.13	199	123	6	16	204	271	455	3e-07	49.3
14_123	7_653	23.29	511	271	22	21	486	21	455	4e-07	48.9
14_123	7_1781	27.48	222	123	7	17	224	18	215	4e-12	62.4
14_123	7_1781	28.95	190	114	5	323	492	13	201	5e-12	62.0
14_123	7_2068	25.24	210	129	6	328	516	29	231	6e-12	62.4
14_123	7_2068	21.72	221	142	7	21	230	33	233	8e-07	47.0
14_123	7_362	27.86	201	128	6	9	205	21	208	2e-11	60.5
14_123	7_362	25.61	164	91	5	327	463	21	180	2e-05	42.7
14_123	7_775	28.08	203	123	5	327	506	377	579	4e-11	61.6
14_123	7_775	27.52	218	142	9	14	226	375	581	2e-08	53.1
14_123	7_98	27.80	205	119	9	312	492	1	200	6e-11	59.3
14_123	7_98	24.02	254	153	8	1	239	1	229	3e-07	47.8
14_123	7_2057	23.73	236	153	7	1	226	1	219	6e-11	59.3
14_123	7_2057	20.33	246	161	6	312	523	1	245	5e-09	53.5
14_123	7_992	25.89	197	119	5	312	485	5	197	2e-10	58.5
14_123	7_992	27.23	224	117	8	19	224	24	219	7e-09	53.5
14_123	7_1268	26.07	211	114	5	16	210	18	202	2e-10	57.4
14_123	7_1268	27.33	172	100	4	312	463	3	169	8e-09	52.8
14_123	7_1033	22.79	215	133	7	17	217	37	232	5e-10	57.4
14_123	7_1033	25.33	75	52	1	432	502	161	235	3e-05	42.4
14_123	7_126	23.58	229	133	7	16	226	300	504	5e-10	58.2
14_123	7_126	24.49	245	159	9	6	234	12	246	4e-08	52.0
14_123	7_126	22.01	268	164	9	308	530	1	268	4e-07	48.9
14_123	7_126	27.89	147	88	4	432	560	424	570	2e-06	46.6
14_123	7_1814	28.87	194	100	8	24	205	7	174	8e-10	55.5
14_123	7_1814	27.88	165	100	5	340	487	12	174	4e-09	53.1
14_123	7_1517	25.77	194	129	5	17	207	22	203	8e-10	55.5
14_123	7_1517	26.01	173	106	4	341	492	35	206	2e-09	54.7
14_123	7_573	26.70	206	122	7	312	490	7	210	1e-09	55.1
14_123	7_573	26.70	206	135	7	16	217	26	219	1e-07	49.3
14_123	7_762	28.50	200	115	9	308	485	1	194	2e-09	55.5
14_123	7_762	27.69	242	112	9	5	225	18	217	8e-08	50.4
14_123	7_1849	27.40	208	131	8	16	219	352	543	7e-09	54.3
14_123	7_1784	26.70	206	129	6	6	208	23	209	1e-08	53.9
14_123	7_1784	26.64	214	119	10	311	493	6	212	4e-08	52.0
14_123	7_1520	26.90	197	119	8	312	487	3	195	2e-08	51.2
14_123	7_724	22.55	235	156	5	2	226	3	221	3e-08	50.8
14_123	7_724	22.40	250	144	7	313	526	3	238	4e-07	47.8
14_123	7_36	25.91	247	138	8	1	230	1	219	6e-08	50.4
14_123	7_36	23.19	207	134	6	312	496	1	204	3e-06	45.4
14_123	7_1835	27.47	182	106	7	328	486	368	546	6e-08	51.6
14_123	7_1835	26.47	204	109	8	17	204	368	546	4e-05	42.4
14_123	7_1836	26.55	177	97	4	16	181	354	508	8e-08	51.2
14_123	7_1836	27.06	170	98	6	327	474	354	519	2e-06	46.6
14_123	7_1351	28.24	216	131	6	289	486	328	537	1e-07	50.4
14_123	7_377	25.00	240	133	9	16	226	21	242	2e-07	49.3
14_123	7_377	22.05	263	155	8	312	525	5	266	2e-05	42.7
14_123	7_1034	27.06	218	145	6	17	226	19	230	4e-07	48.1
14_123	7_1034	27.85	79	53	1	432	506	150	228	2e-06	46.2
14_123	7_2137	23.83	214	124	5	323	506	20	224	1e-06	46.6
14_123	7_649	22.55	204	130	5	31	227	28	210	3e-05	41.6
14_126	7_2235	25.17	429	282	10	5	433	2	391	8e-35	 131
14_126	7_681	22.59	301	187	11	7	275	3	289	3e-07	48.1
