6_54	41_1557	86.75	83	11	0	1	83	49	131	2e-48	 149
6_55	41_1556	93.81	226	14	0	1	226	1	226	8e-156	 432
6_56	41_1555	92.37	131	10	0	9	139	11	141	1e-72	 214
6_57	41_1554	99.43	175	1	0	1	175	1	175	1e-126	 354
6_58	41_1553	97.29	442	11	1	1	442	1	441	0.0	 875
6_58	41_767	42.57	101	55	2	5	103	66	165	4e-20	88.2
6_58	41_767	30.70	215	90	6	248	408	177	386	7e-18	81.6
6_58	41_941	33.03	109	62	5	4	109	65	165	6e-08	50.8
6_58	41_377	32.65	98	45	5	13	95	566	657	1e-04	40.4
6_58	41_148	38.98	59	20	1	15	73	192	234	5e-04	38.1
6_59	41_1552	72.09	627	174	1	1	627	1	626	0.0	 865
6_60	41_1551	95.34	193	9	0	1	193	1	193	9e-138	 384
6_61	41_1550	76.44	365	82	2	3	366	2	363	0.0	 577
6_62	41_396	76.88	1717	396	1	1	1717	5	1720	0.0	2791
6_62	41_972	22.92	1680	1057	67	147	1709	252	1810	3e-56	 212
6_63	41_397	85.56	748	108	0	18	765	1	748	0.0	1348
6_63	41_1375	31.40	726	437	19	67	756	67	767	5e-88	 293
6_63	41_810	27.23	628	374	22	58	629	145	745	4e-35	 139
6_63	41_249	36.05	233	132	6	4	224	5	232	4e-34	 136
6_63	41_249	27.53	178	118	6	296	468	426	597	5e-08	52.4
6_63	41_16	35.40	161	100	3	67	225	42	200	4e-19	84.3
6_64	41_177	73.40	421	105	4	1	419	58	473	0.0	 632
6_64	41_267	74.52	420	100	3	1	419	113	526	0.0	 625
6_64	41_176	71.67	420	114	3	1	419	105	520	0.0	 619
6_64	41_1999	41.67	240	122	9	179	410	1	230	2e-50	 169
6_64	41_792	26.42	352	201	14	41	351	157	491	2e-16	77.8
6_64	41_1837	27.80	277	157	10	139	391	2	259	1e-13	67.4
6_65	41_472	98.36	244	4	0	1	244	39	282	6e-176	 486
6_65	41_993	29.08	251	125	12	2	236	33	246	6e-12	60.1
6_66	41_471	97.76	760	17	0	1	760	1	760	0.0	1556
6_66	41_945	80.33	61	12	0	700	760	67	127	7e-28	 107
6_67	41_1180	79.69	320	65	0	1	320	1	320	0.0	 526
6_67	41_344	79.69	320	65	0	1	320	1	320	0.0	 526
6_67	41_1182	60.19	206	73	1	330	526	3	208	2e-84	 262
6_68	41_559	95.29	85	4	0	1	85	1	85	3e-54	 163
6_68	41_411	95.29	85	4	0	1	85	1	85	3e-54	 163
6_68	41_1326	37.35	83	49	1	4	83	312	394	2e-11	55.5
6_68	41_2271	32.50	80	54	0	1	80	1	80	2e-11	52.4
6_69	41_558	97.22	575	16	0	1	575	1	575	0.0	1150
6_69	41_412	97.22	575	16	0	1	575	1	575	0.0	1150
6_70	41_557	94.01	167	10	0	1	167	1	167	2e-109	 309
6_70	41_413	94.01	167	10	0	1	167	1	167	2e-109	 309
6_70	41_789	33.33	144	91	2	11	149	468	611	7e-26	 100
6_70	41_295	34.35	131	86	0	14	144	469	599	2e-24	96.7
6_71	41_556	95.26	549	26	0	1	549	1	549	0.0	1095
6_71	41_414	95.26	549	26	0	1	549	1	549	0.0	1095
6_73	41_991	90.83	840	77	0	1	840	1	840	0.0	1566
6_73	41_914	23.22	379	255	11	25	373	21	393	9e-22	95.1
6_73	41_1129	27.21	294	178	11	76	355	102	373	2e-13	69.7
6_73	41_88	28.74	254	148	13	40	279	79	313	9e-09	54.7
6_74	41_992	87.16	109	14	0	1	109	1	109	2e-70	 206
6_75	41_993	92.16	255	20	0	1	255	1	255	4e-175	 483
6_75	41_472	31.67	221	103	12	59	246	69	274	3e-12	61.2
6_76	41_994	91.45	456	39	0	1	456	1	456	0.0	 872
6_77	41_470	95.85	217	9	0	1	217	43	259	4e-159	 441
6_77	41_87	32.30	161	99	3	21	177	6	160	1e-22	89.4
6_78	41_469	96.27	429	16	0	1	429	1	429	0.0	 868
6_79	41_1121	87.88	66	8	0	1	66	1	66	4e-37	 118
6_80	41_1120	91.54	662	56	0	1	662	216	877	0.0	1232
6_81	41_1382	96.23	106	4	0	1	106	1	106	5e-68	 199
6_82	41_1383	85.85	106	15	0	1	106	1	106	5e-62	 184
6_83	41_1384	90.60	234	22	0	1	234	1	234	5e-161	 446
6_84	41_1385	82.61	391	64	2	1	387	1	391	0.0	 668
6_85	41_1386	68.63	373	88	6	1	344	1	373	3e-178	 500
6_86	41_1387	87.12	466	60	0	1	466	1	466	0.0	 815
6_87	41_1388	85.28	326	48	0	1	326	2	327	0.0	 588
6_87	41_1065	28.12	192	131	3	15	203	28	215	7e-14	68.6
6_88	41_1389	87.26	212	27	0	1	212	1	212	9e-133	 372
6_89	41_1215	85.67	328	47	0	6	333	49	376	0.0	 586
6_90	41_1216	93.38	695	46	0	1	695	1	695	0.0	1262
6_93	41_147	89.30	486	52	0	1	486	1	486	0.0	 873
6_94	41_1511	78.91	384	81	0	124	507	1	384	0.0	 647
6_95	41_973	92.80	625	45	0	1	625	61	685	0.0	1196
6_96	41_315	78.03	314	69	0	1	314	1	314	0.0	 508
6_97	41_88	99.37	474	3	0	1	474	1	474	0.0	 961
6_97	41_1129	28.73	442	286	12	24	452	22	447	4e-45	 162
6_97	41_914	26.86	309	190	10	137	421	103	399	4e-19	85.9
6_98	41_89	93.45	534	28	3	1	530	1	531	0.0	 957
6_99	41_90	97.41	888	23	0	1	888	1	888	0.0	1816
6_99	41_1363	27.78	234	141	10	106	321	29	252	8e-07	48.9
6_100	41_1405	94.09	423	25	0	1	423	185	607	0.0	 815
6_100	41_1404	28.74	167	115	3	239	402	134	299	3e-11	60.8
6_101	41_1404	97.00	333	9	1	1	332	1	333	0.0	 654
6_101	41_1405	30.00	170	109	5	133	298	423	586	4e-12	63.2
6_103	41_1413	96.92	585	18	0	1	585	1	585	0.0	1186
6_103	41_507	26.92	286	183	10	18	288	68	342	7e-19	85.9
6_103	41_507	30.67	150	92	7	413	554	354	499	4e-10	58.2
6_103	41_1141	34.29	105	64	2	453	556	361	461	3e-11	61.6
6_103	41_1141	22.10	276	171	13	14	259	17	278	3e-06	45.8
6_103	41_462	30.39	102	62	3	141	233	15	116	5e-08	50.8
6_103	41_462	29.70	101	61	3	457	553	225	319	4e-05	42.0
6_104	41_1412	79.53	127	26	0	1	127	1	127	7e-74	 216
6_104	41_1826	29.47	95	47	4	1	88	21	102	2e-04	35.0
6_105	41_1411	95.28	487	23	0	1	487	1	487	0.0	 975
6_106	41_949	97.89	475	10	0	1	475	1	475	0.0	 969
6_106	41_875	29.72	387	229	12	9	376	10	372	1e-41	 152
6_106	41_657	24.38	242	149	10	148	372	51	275	1e-05	43.9
6_106	41_745	28.17	71	49	1	262	332	162	230	1e-04	40.4
6_107	41_853	91.48	411	35	0	1	411	1	411	0.0	 761
6_107	41_845	42.98	228	126	1	185	408	20	247	7e-57	 187
6_108	41_852	88.44	199	23	0	1	199	1	199	1e-131	 369
6_109	41_851	97.30	630	17	0	1	630	1	630	0.0	1279
6_110	41_154	98.56	209	3	0	1	209	1	209	1e-154	 428
6_111	41_604	91.10	708	63	0	1	708	1	708	0.0	1348
6_111	41_377	30.10	691	420	15	18	682	180	833	6e-88	 293
6_111	41_1160	29.46	689	413	20	20	683	227	867	2e-66	 234
6_112	41_603	85.79	190	27	0	1	190	1	190	2e-116	 329
6_113	41_602	91.39	395	34	0	1	395	1	395	0.0	 760
6_114	41_1590	87.86	313	38	0	1	313	1	313	0.0	 583
6_115	41_64	97.92	433	9	0	1	433	1	433	0.0	 846
6_116	41_63	97.05	543	16	0	1	543	1	543	0.0	1071
6_117	41_673	97.55	530	13	0	1	530	1	530	0.0	1086
6_117	41_1097	25.20	492	302	11	14	462	11	479	3e-38	 145
6_117	41_710	31.87	160	96	3	11	165	3	154	3e-18	84.0
6_117	41_738	28.17	213	129	4	14	218	6	202	7e-18	82.8
6_117	41_1098	28.37	141	93	2	7	146	6	139	1e-08	53.1
6_117	41_888	28.37	141	93	2	7	146	6	139	1e-08	53.1
6_117	41_357	33.82	68	45	0	85	152	438	505	1e-06	47.0
6_118	41_672	93.31	299	20	0	1	299	1	299	0.0	 592
6_118	41_1396	28.08	260	179	5	1	258	1	254	6e-22	90.1
6_118	41_782	21.94	237	182	3	17	252	18	252	6e-13	64.7
6_118	41_1512	23.40	141	105	1	5	145	9	146	2e-06	44.3
6_118	41_194	22.09	86	67	0	1	86	1	86	3e-05	40.8
6_119	41_628	96.87	447	14	0	1	447	1	447	0.0	 912
6_119	41_1249	30.91	317	183	9	9	314	2	293	5e-39	 142
6_119	41_1274	28.61	374	204	8	7	378	9	321	7e-38	 142
6_119	41_1248	24.21	190	122	5	23	201	19	197	5e-05	41.2
6_120	41_1275	96.89	289	9	0	1	289	1	289	0.0	 573
6_120	41_103	26.28	156	91	4	67	221	66	198	5e-07	46.2
6_120	41_1597	25.00	96	59	3	59	145	29	120	1e-05	42.0
6_121	41_300	82.97	458	76	1	1	456	21	478	0.0	 755
6_121	41_247	24.50	249	169	8	166	401	155	397	2e-11	61.6
6_122	41_1529	85.75	435	62	0	1	435	1	435	0.0	 784
6_122	41_392	34.46	148	75	6	205	349	139	267	3e-11	60.8
6_122	41_689	32.50	120	69	4	205	321	125	235	3e-08	50.8
6_123	41_739	88.57	175	20	0	1	175	1	175	1e-117	 331
6_124	41_738	99.84	608	1	0	1	608	1	608	0.0	1241
6_124	41_710	25.79	508	310	16	1	473	1	476	2e-40	 152
6_124	41_1097	37.91	182	102	3	2	175	7	185	2e-25	 107
6_124	41_1097	27.75	191	125	5	203	392	312	490	2e-11	63.2
6_124	41_888	29.29	297	173	9	7	279	14	297	1e-19	87.0
6_124	41_1098	29.29	297	173	9	7	279	14	297	2e-19	87.0
6_124	41_673	28.17	213	129	4	6	202	14	218	8e-18	82.8
6_124	41_357	31.75	189	100	5	8	196	392	551	4e-13	68.2
6_125	41_737	96.47	566	20	0	1	566	1	566	0.0	1070
6_126	41_1200	95.20	271	12	1	1	271	1	270	8e-172	 476
6_127	41_1201	82.70	237	41	0	1	237	1	237	8e-142	 397
6_127	41_1517	22.06	204	139	6	43	233	404	600	4e-09	52.4
6_128	41_1202	90.10	202	19	1	1	201	1	202	6e-137	 382
6_129	41_1203	93.33	285	19	0	10	294	1	285	0.0	 548
6_130	41_1204	88.01	292	35	0	1	292	1	292	1e-179	 498
6_131	41_1205	90.77	542	50	0	6	547	1	542	0.0	 990
6_132	41_1808	88.68	318	36	0	1	318	1	318	0.0	 591
6_133	41_802	97.89	284	6	0	2	285	1	284	0.0	 577
6_134	41_803	96.40	278	10	0	1	278	1	278	0.0	 562
6_134	41_197	29.85	201	138	3	42	239	54	254	6e-20	83.6
6_134	41_1168	30.12	83	54	2	110	188	46	128	3e-06	43.5
6_135	41_804	96.12	361	14	0	1	361	1	361	0.0	 722
6_135	41_506	40.75	265	152	2	80	342	15	276	2e-62	 201
6_135	41_40	44.44	90	49	1	216	305	103	191	2e-14	67.8
6_136	41_252	94.35	248	14	0	1	248	1	248	1e-177	 490
6_136	41_1788	27.09	251	149	13	5	241	116	346	2e-07	47.8
6_137	41_251	90.65	802	65	2	1	793	1	801	0.0	1495
6_137	41_271	26.68	656	433	14	78	717	15	638	3e-58	 207
6_137	41_278	31.03	87	47	3	636	721	653	727	2e-05	44.3
6_137	41_677	33.33	93	48	5	630	721	354	433	6e-05	42.4
6_138	41_1401	95.23	440	21	0	1	440	1	440	0.0	 858
6_139	41_1402	93.94	264	15	1	1	264	1	263	3e-180	 497
6_140	41_873	91.46	656	54	1	1	654	1	656	0.0	1249
6_141	41_1267	98.38	247	4	0	1	247	1	247	0.0	 498
6_142	41_1266	94.44	162	9	0	1	162	1	162	1e-101	 289
6_143	41_1265	91.92	1064	86	0	1	1064	1	1064	0.0	2018
6_144	41_1813	87.06	402	49	1	1	399	1	402	0.0	 658
6_144	41_895	34.68	173	98	4	53	210	54	226	2e-11	61.2
6_145	41_892	73.82	191	50	0	1	191	1	191	1e-100	 290
6_146	41_893	94.38	89	5	0	1	89	1	89	2e-57	 171
6_147	41_894	91.48	657	54	1	1	657	1	655	0.0	1222
6_147	41_1540	47.03	202	104	1	23	224	15	213	8e-58	 193
6_147	41_868	38.86	229	138	2	1	228	1	228	4e-49	 169
6_147	41_1867	33.33	219	146	0	7	225	2	220	5e-41	 146
6_147	41_1145	35.00	240	147	3	7	238	1	239	1e-40	 149
6_147	41_722	39.56	225	126	6	7	228	1	218	2e-38	 139
6_147	41_932	34.82	224	143	3	7	228	1	223	6e-38	 141
6_147	41_897	35.16	219	137	3	7	224	1	215	7e-38	 137
6_147	41_1768	40.10	207	119	4	25	227	15	220	1e-37	 138
6_147	41_1304	37.20	207	124	4	25	226	16	221	6e-34	 127
6_147	41_831	33.33	225	133	6	6	225	18	230	4e-30	 119
6_147	41_1600	31.93	238	138	9	6	226	3	233	1e-24	 100
6_147	41_209	29.31	232	143	5	4	228	3	220	1e-21	92.8
6_147	41_1665	30.51	236	148	9	6	226	4	238	1e-20	92.0
6_147	41_1665	29.91	214	130	10	25	226	299	504	6e-16	77.4
6_147	41_1004	29.66	236	143	9	6	226	3	230	2e-20	88.6
6_147	41_268	28.63	234	150	7	8	235	181	403	7e-20	88.6
6_147	41_571	32.06	209	125	8	26	226	478	677	3e-19	87.8
6_147	41_269	30.73	205	130	6	27	225	367	565	6e-19	87.0
6_147	41_793	29.00	200	128	6	31	225	4	194	6e-19	83.6
6_147	41_1601	32.81	192	122	3	31	221	18	203	3e-18	81.6
6_147	41_908	30.38	237	142	7	7	227	1	230	2e-17	79.0
6_147	41_756	25.44	228	160	5	7	232	3	222	8e-17	77.0
6_147	41_282	25.26	190	113	3	31	206	26	200	5e-16	75.5
6_147	41_127	28.00	250	144	11	4	226	2	242	1e-15	73.9
6_147	41_1324	31.16	215	121	7	7	210	1	199	1e-15	73.6
6_147	41_1773	26.25	259	157	11	7	235	3	257	1e-15	74.3
6_147	41_1546	28.24	216	127	8	26	225	377	580	1e-14	73.2
6_147	41_237	29.70	202	130	8	8	205	336	529	5e-14	70.9
6_147	41_1147	31.10	209	123	5	23	218	21	221	6e-14	68.6
6_147	41_238	26.21	206	130	8	30	227	374	565	1e-13	70.1
6_147	41_966	29.22	219	128	9	10	226	322	515	1e-13	69.7
6_147	41_966	25.28	265	148	10	26	254	16	266	5e-12	64.7
6_147	41_927	26.53	196	133	5	26	213	271	463	2e-13	68.9
6_147	41_927	26.23	183	111	4	31	203	21	189	3e-08	52.4
6_147	41_807	25.96	208	123	6	6	209	3	183	2e-10	58.5
6_147	41_749	27.23	202	122	5	26	206	21	218	3e-10	58.9
6_147	41_749	26.47	204	120	8	7	206	323	500	3e-10	58.9
6_147	41_1574	24.51	257	150	10	5	233	1	241	2e-07	50.1
6_147	41_1574	26.70	191	104	11	21	206	337	496	4e-04	39.3
6_147	41_890	26.54	211	125	8	22	209	5	208	2e-07	49.7
6_147	41_890	23.58	212	128	8	6	212	311	493	3e-06	46.2
6_147	41_275	29.33	75	50	1	148	219	832	906	4e-06	45.8
6_147	41_275	32.47	77	50	1	148	222	489	565	2e-05	43.9
6_147	41_867	24.64	138	82	4	539	654	272	409	1e-05	44.3
6_147	41_1539	23.68	190	124	6	480	656	220	401	2e-05	43.1
6_147	41_1541	30.39	102	64	3	546	644	317	414	1e-04	40.8
6_147	41_1868	34.62	52	34	0	533	584	256	307	8e-04	38.1
6_148	41_895	86.65	397	51	2	1	395	1	397	0.0	 664
6_148	41_1813	40.59	101	52	2	126	226	121	213	7e-08	50.1
6_148	41_1841	23.14	242	122	7	4	203	1	220	1e-05	42.7
6_148	41_1231	22.57	257	153	9	62	278	40	290	1e-05	42.7
6_149	41_347	25.73	443	262	15	69	505	37	418	2e-26	 110
6_150	41_246	79.90	204	41	0	1	204	1	204	1e-115	 328
6_151	41_245	85.38	431	63	0	18	448	1	431	0.0	 719
6_151	41_786	29.98	447	287	9	3	436	5	438	5e-49	 172
6_151	41_871	23.61	432	283	14	2	407	11	421	2e-10	58.9
6_151	41_861	20.20	401	290	11	2	384	3	391	2e-09	55.5
6_152	41_244	94.24	139	8	0	1	139	1	139	3e-97	 276
6_153	41_773	85.29	578	85	0	1	578	35	612	0.0	1028
6_153	41_93	25.40	559	353	19	3	546	54	563	2e-38	 145
6_154	41_1390	86.64	554	71	1	1	551	57	610	0.0	1004
6_154	41_736	30.81	185	112	5	306	485	164	337	2e-17	80.1
6_155	41_669	93.41	501	33	0	1	501	1	501	0.0	 928
6_155	41_1462	30.72	446	282	8	1	439	1	426	1e-53	 185
6_155	41_131	29.80	453	268	15	6	437	11	434	5e-45	 162
6_155	41_1257	28.75	393	235	11	26	412	23	376	4e-28	 112
6_156	41_668	89.42	293	31	0	1	293	1	293	0.0	 535
6_156	41_1054	24.55	277	197	6	13	287	20	286	3e-14	67.8
6_156	41_1694	29.37	143	84	5	147	284	137	267	1e-07	48.1
6_156	41_1671	29.37	143	84	5	147	284	137	267	1e-07	48.1
6_156	41_1855	21.72	198	149	5	3	196	11	206	1e-05	42.0
6_157	41_667	82.46	285	49	1	1	284	1	285	3e-179	 496
6_158	41_665	82.31	130	22	1	1	130	273	401	9e-70	 214
6_159	41_1284	90.21	521	50	1	1	520	23	543	0.0	 952
6_160	41_805	64.86	148	51	1	3	150	39	185	5e-66	 202
6_160	41_0	65.54	148	50	1	3	150	39	185	1e-65	 201
6_160	41_66	60.22	93	36	1	1	93	37	128	2e-35	 119
6_160	41_1642	60.26	78	30	1	16	93	1	77	1e-28	 100
6_160	41_2341	66.67	51	17	0	100	150	1	51	7e-19	74.3
6_160	41_1250	66.67	51	17	0	100	150	1	51	2e-18	75.1
6_160	41_132	66.67	51	17	0	100	150	1	51	2e-18	74.7
6_160	41_495	30.66	137	85	2	17	149	13	143	1e-16	70.5
6_160	41_566	30.66	137	85	2	17	149	13	143	6e-16	68.9
6_160	41_865	27.89	147	104	1	3	149	12	156	2e-14	64.7
6_160	41_473	27.89	147	104	1	3	149	12	156	1e-13	62.4
6_160	41_573	27.89	147	104	1	3	149	12	156	2e-13	61.6
6_160	41_2383	62.50	40	15	0	111	150	1	40	2e-12	56.2
6_160	41_1465	28.81	118	82	1	32	149	1	116	2e-11	55.8
6_160	41_836	28.81	118	82	1	32	149	1	116	2e-11	55.8
6_160	41_576	28.81	118	82	1	32	149	1	116	2e-11	55.8
6_160	41_514	28.81	118	82	1	32	149	1	116	2e-11	55.8
6_160	41_569	28.81	118	82	1	32	149	1	116	2e-11	55.8
6_160	41_731	29.20	113	70	2	41	149	1	107	6e-11	54.3
6_160	41_1271	29.20	113	70	2	41	149	1	107	8e-11	53.1
6_160	41_815	31.03	87	50	2	67	149	1	81	1e-10	52.8
6_160	41_153	68.75	32	10	0	119	150	6	37	2e-10	51.6
6_160	41_664	70.00	30	9	0	3	32	39	68	4e-10	51.6
6_160	41_664	60.00	25	10	0	124	148	67	91	1e-04	37.0
6_161	41_345	98.18	274	5	0	1	274	1	274	0.0	 555
6_161	41_591	31.31	99	59	4	107	201	7	100	4e-04	37.0
6_162	41_346	95.71	163	7	0	1	163	1	163	3e-114	 321
6_163	41_1302	90.85	142	13	0	88	229	1	142	3e-88	 257
6_164	41_96	91.73	375	30	1	1	375	1	374	0.0	 663
6_164	41_1090	34.48	58	32	1	7	58	217	274	2e-05	42.4
6_165	41_97	98.44	639	9	1	1	639	1	638	0.0	1243
6_165	41_521	41.19	590	318	8	5	588	22	588	3e-140	 423
6_165	41_449	41.19	590	318	8	5	588	22	588	3e-140	 423
6_165	41_1244	34.23	520	295	14	1	513	1	480	3e-86	 280
6_165	41_204	25.63	238	128	9	5	240	13	203	5e-08	51.2
6_166	41_98	97.40	192	5	0	1	192	1	192	6e-132	 369
6_167	41_264	92.06	428	34	0	1	428	1	428	0.0	 825
6_168	41_263	90.19	530	52	0	1	530	1	530	0.0	 976
6_169	41_1050	95.50	378	17	0	1	378	1	378	0.0	 758
6_170	41_1049	93.96	762	45	1	1	761	1	762	0.0	1505
6_171	41_1003	87.13	901	108	5	1	898	1	896	0.0	1519
6_171	41_201	35.64	477	272	10	4	460	5	466	7e-69	 235
6_172	41_989	84.08	377	57	1	1	377	1	374	0.0	 642
6_172	41_1231	24.93	365	221	10	13	374	2	316	9e-16	73.6
6_172	41_1841	23.33	240	150	5	139	375	110	318	4e-11	59.7
6_173	41_988	87.93	381	46	0	1	381	1	381	0.0	 695
6_173	41_1230	21.59	352	239	6	34	372	35	362	4e-11	60.1
6_173	41_1922	21.69	355	244	9	46	381	44	383	5e-11	59.7
6_173	41_1921	26.24	141	103	1	45	185	43	182	2e-10	57.8
6_173	41_1229	21.13	336	227	8	45	365	38	350	9e-06	43.1
6_174	41_330	93.98	1180	71	0	1	1180	1	1180	0.0	2335
6_176	41_1364	94.30	316	18	0	1	316	1	316	0.0	 620
6_177	41_1363	94.61	668	36	0	1	668	1	668	0.0	1328
6_177	41_90	29.50	200	118	9	29	218	106	292	2e-07	50.4
6_178	41_1378	93.65	504	32	0	1	504	1	504	0.0	 989
6_178	41_741	29.05	241	142	11	1	235	1	218	6e-16	76.6
6_179	41_1379	88.82	161	18	0	2	162	1	161	1e-101	 289
6_180	41_1380	84.16	423	67	0	1	423	1	423	0.0	 731
6_181	41_1381	95.25	295	14	0	1	295	1	295	0.0	 591
6_182	41_1264	93.75	112	7	0	1	112	193	304	2e-77	 231
6_183	41_1263	88.01	692	83	0	1	692	1	692	0.0	1271
6_184	41_1262	91.81	171	14	0	1	171	1	171	3e-118	 332
6_185	41_1261	94.09	203	12	0	1	203	1	203	1e-141	 394
6_186	41_328	80.00	185	37	0	1	185	1	185	3e-113	 321
6_187	41_327	89.56	316	33	0	1	316	1	316	0.0	 598
6_188	41_326	86.72	241	32	0	1	241	1	241	3e-150	 419
6_189	41_325	86.89	122	16	0	1	122	1	122	6e-76	 221
6_190	41_324	82.18	331	57	1	3	331	4	334	0.0	 540
6_191	41_951	90.76	606	56	0	7	612	22	627	0.0	1126
6_191	41_492	22.90	607	374	22	2	595	47	572	6e-21	92.8
6_192	41_950	94.05	336	19	1	1	335	9	344	0.0	 626
6_193	41_1316	86.92	321	42	0	1	321	1	321	0.0	 583
6_194	41_1317	90.50	337	32	0	1	337	3	339	0.0	 637
