35_25	38_449	86.36	110	14	1	1	110	1	109	7e-66	 194
35_26	38_450	86.16	607	84	0	1	607	1	607	0.0	1080
35_26	38_451	28.99	169	112	4	423	586	134	299	8e-11	59.7
35_27	38_451	90.52	327	31	0	9	335	7	333	0.0	 606
35_27	38_450	31.90	163	95	6	146	301	433	586	2e-11	60.8
35_30	38_35	76.29	696	160	1	3	698	1	691	0.0	1112
35_31	38_36	76.37	182	43	0	139	320	1	182	4e-97	 285
35_31	38_36	56.20	121	53	0	1	121	1	121	1e-36	 129
35_32	38_41	85.60	486	70	0	1	486	1	486	0.0	 822
35_32	38_1469	25.70	284	185	8	175	457	180	438	7e-15	72.8
35_33	38_42	93.89	491	30	0	1	491	1	491	0.0	 927
35_33	38_687	34.89	493	290	10	5	481	4	481	7e-78	 260
35_34	38_44	82.50	280	49	0	1	280	1	280	6e-155	 434
35_35	38_45	97.99	348	6	1	1	347	1	348	0.0	 683
35_35	38_817	27.97	236	125	8	15	207	24	257	7e-12	62.4
35_35	38_2166	25.00	352	218	12	9	329	1	337	3e-10	57.4
35_35	38_221	25.63	238	127	9	13	202	5	240	3e-08	51.2
35_36	38_46	87.66	154	16	2	1	154	1	151	9e-90	 258
35_36	38_1637	32.43	74	38	2	76	144	512	578	6e-05	38.1
35_37	38_47	95.54	448	20	0	1	448	1	448	0.0	 865
35_37	38_1637	45.22	429	231	4	4	430	11	437	5e-124	 373
35_37	38_1778	26.72	247	145	8	91	322	651	876	3e-16	77.4
35_37	38_1778	21.68	286	184	9	92	358	99	363	5e-06	45.1
35_37	38_1897	21.81	298	196	9	4	292	14	283	4e-04	38.5
35_38	38_49	88.24	204	24	0	1	204	53	256	2e-126	 358
35_39	38_50	88.71	310	35	0	1	310	1	310	0.0	 570
35_39	38_1210	31.67	221	146	2	17	232	15	235	2e-34	 126
35_39	38_465	30.67	238	159	4	6	239	287	522	2e-33	 128
35_39	38_465	30.13	229	144	7	16	234	32	254	2e-21	91.3
35_39	38_179	32.73	220	144	3	12	228	7	225	2e-30	 113
35_39	38_1705	30.37	214	147	2	5	217	18	230	3e-26	 103
35_39	38_1394	31.19	218	140	4	10	217	3	220	5e-25	98.2
35_39	38_251	32.47	194	127	1	7	196	2	195	9e-25	97.1
35_39	38_2325	29.25	212	142	2	6	211	5	214	1e-24	97.8
35_39	38_1429	27.83	230	160	3	9	232	1	230	8e-24	94.7
35_39	38_238	30.74	231	136	5	7	220	5	228	2e-23	97.4
35_39	38_106	28.70	216	141	3	23	228	17	229	1e-22	91.3
35_39	38_694	27.16	232	153	4	12	232	7	233	5e-22	89.7
35_39	38_378	30.40	227	138	5	20	234	14	232	4e-21	87.0
35_39	38_498	29.46	224	143	7	12	224	13	232	4e-19	81.3
35_39	38_418	29.76	205	121	6	23	219	20	209	3e-18	78.6
35_39	38_1667	30.09	216	133	7	22	226	365	573	7e-18	80.1
35_39	38_1619	26.24	202	133	5	26	219	18	211	1e-16	74.3
35_39	38_505	28.14	231	112	7	23	216	17	230	3e-15	72.0
35_39	38_505	26.63	169	107	6	6	172	319	472	5e-08	50.1
35_39	38_1097	26.85	216	140	6	21	221	20	232	3e-15	70.5
35_39	38_1058	26.36	220	140	7	28	232	306	518	7e-15	71.2
35_39	38_1058	25.44	283	181	12	1	260	1	276	7e-14	68.2
35_39	38_1817	27.90	233	142	7	7	217	1	229	2e-14	68.9
35_39	38_1032	25.48	208	137	6	23	217	30	232	2e-14	67.8
35_39	38_161	28.06	196	128	6	23	210	353	543	5e-14	68.6
35_39	38_683	23.77	223	156	4	20	232	26	244	1e-13	66.2
35_39	38_1666	27.65	217	139	8	22	227	292	501	4e-12	62.8
35_39	38_68	26.89	238	145	8	10	226	360	589	5e-12	62.8
35_39	38_1818	21.46	233	148	6	20	230	34	253	9e-12	61.2
35_39	38_2313	33.72	86	57	0	111	196	21	106	6e-11	56.2
35_39	38_101	25.89	224	119	8	7	196	1	211	2e-10	57.8
35_39	38_101	30.05	203	110	9	27	214	337	522	3e-09	53.9
35_39	38_1033	26.81	138	97	2	99	232	119	256	3e-10	56.6
35_39	38_167	28.64	213	96	9	23	196	22	217	6e-10	56.2
35_39	38_167	26.13	199	124	7	7	199	324	505	3e-08	50.8
35_39	38_1903	28.73	181	107	6	23	198	328	491	8e-10	55.8
35_39	38_1903	24.88	213	113	6	18	196	5	204	7e-07	46.6
35_39	38_625	25.33	225	149	5	13	228	22	236	2e-09	53.9
35_39	38_684	22.22	252	159	8	20	246	20	259	2e-08	50.8
35_39	38_774	24.61	191	113	6	28	196	2	183	1e-05	41.6
35_40	38_52	78.84	189	40	0	1	189	1	189	1e-112	 319
35_41	38_53	91.45	152	13	0	1	152	1	152	1e-99	 283
35_42	38_54	91.61	453	38	0	1	453	1	453	0.0	 848
35_42	38_949	28.85	468	301	15	7	452	3	460	7e-45	 164
35_43	38_55	90.00	80	8	0	1	80	1	80	2e-43	 135
35_43	38_56	72.86	70	18	1	1	69	1	70	7e-28	95.5
35_44	38_57	91.58	463	38	1	1	462	1	463	0.0	 908
35_44	38_233	27.78	108	77	1	218	324	553	660	2e-05	42.7
35_45	38_58	86.29	248	33	1	1	247	6	253	5e-160	 444
35_46	38_59	89.72	107	11	0	1	107	1	107	1e-67	 199
35_47	38_61	85.38	383	56	0	1	383	3	385	0.0	 695
35_47	38_2163	24.03	129	95	1	6	134	5	130	4e-06	44.3
35_48	38_62	80.12	342	68	0	1	342	5	346	0.0	 592
35_48	38_755	29.13	127	85	2	80	206	82	203	2e-12	62.0
35_49	38_1367	30.40	329	206	7	16	331	16	334	5e-34	 130
35_50	38_65	89.66	58	5	1	1	57	1	58	2e-30	 100
35_50	38_607	68.89	45	14	0	1	45	1	45	5e-17	66.2
35_51	38_68	85.60	611	88	0	1	611	1	611	0.0	1073
35_51	38_1667	32.07	552	334	13	67	599	54	583	9e-74	 246
35_51	38_1666	50.00	246	116	3	358	602	274	513	3e-71	 238
35_51	38_161	37.61	226	134	2	349	574	325	543	3e-46	 168
35_51	38_1210	33.61	241	134	8	360	588	2	228	3e-26	 107
35_51	38_1058	32.93	246	144	9	352	588	278	511	5e-25	 105
35_51	38_1058	28.62	269	162	11	364	610	12	272	7e-13	67.4
35_51	38_1619	32.35	238	130	8	360	588	2	217	1e-24	 100
35_51	38_1394	33.91	233	133	7	360	583	3	223	2e-24	99.8
35_51	38_160	29.08	251	162	5	333	579	324	562	4e-24	 102
35_51	38_1705	28.10	242	155	7	360	596	20	247	5e-24	 100
35_51	38_694	32.30	226	132	8	375	590	14	228	1e-23	97.8
35_51	38_106	32.14	224	135	5	374	589	13	227	2e-23	97.1
35_51	38_1429	30.73	218	137	5	377	589	16	224	3e-23	96.3
35_51	38_1032	31.02	216	135	6	374	582	26	234	2e-19	85.1
35_51	38_498	28.96	259	141	10	353	590	1	237	2e-18	82.4
35_51	38_251	29.07	227	141	8	360	579	2	215	2e-16	75.9
35_51	38_1097	28.51	228	155	4	359	580	3	228	2e-16	76.3
35_51	38_238	27.47	233	147	7	377	600	26	245	1e-15	76.3
35_51	38_465	26.16	237	138	7	374	593	34	250	2e-15	75.9
35_51	38_465	24.31	218	145	6	378	589	303	506	4e-10	58.5
35_51	38_378	26.70	221	144	7	377	590	16	225	8e-15	71.2
35_51	38_179	26.01	223	146	6	374	589	13	223	1e-14	70.5
35_51	38_101	27.20	239	144	8	360	579	4	231	1e-14	72.8
35_51	38_101	27.87	183	103	7	357	535	315	472	2e-09	56.2
35_51	38_1033	28.68	265	134	12	360	589	6	250	2e-13	67.4
35_51	38_1818	26.53	245	141	8	363	588	24	248	5e-13	66.6
35_51	38_1903	28.70	216	118	8	369	579	322	506	2e-12	66.2
35_51	38_1903	29.89	174	103	6	375	535	14	181	1e-08	53.9
35_51	38_683	26.52	230	135	10	376	589	27	238	6e-11	59.7
35_51	38_167	30.28	218	97	11	377	560	21	217	7e-11	60.8
35_51	38_167	25.81	248	150	7	360	605	324	539	6e-10	57.8
35_51	38_50	25.11	235	159	6	360	592	10	229	1e-10	58.9
35_51	38_1817	27.47	233	139	9	378	591	19	240	2e-10	58.9
35_51	38_2325	22.97	222	142	6	364	574	10	213	5e-08	51.2
35_51	38_774	29.32	191	100	8	383	550	2	180	9e-08	49.3
35_51	38_625	25.51	243	131	9	376	594	23	239	2e-07	49.3
35_51	38_418	25.81	217	120	7	377	584	19	203	1e-06	46.6
35_51	38_505	23.98	221	140	9	377	594	334	529	8e-06	44.7
35_51	38_1264	31.09	119	67	7	481	588	812	926	3e-04	39.7
35_52	38_69	78.62	477	102	0	1	477	1	477	0.0	 790
35_53	38_70	84.16	341	54	0	1	341	1	341	0.0	 587
35_54	38_71	91.90	457	37	0	1	457	1	457	0.0	 821
35_54	38_401	33.25	406	255	7	7	405	13	409	8e-68	 223
35_54	38_980	33.80	429	255	8	7	413	2	423	4e-63	 211
35_54	38_1576	22.78	338	233	11	9	333	5	327	2e-08	52.0
35_54	38_1329	23.61	144	104	4	257	396	251	392	3e-04	38.9
35_54	38_403	22.28	202	142	5	214	406	207	402	5e-04	38.5
35_55	38_72	72.38	362	97	1	1	359	1	362	0.0	 556
35_56	38_73	94.30	193	11	0	1	193	1	193	9e-135	 376
35_57	38_74	65.09	633	212	4	1	630	1	627	0.0	 811
35_58	38_75	97.06	442	13	0	1	442	1	442	0.0	 879
35_58	38_1243	44.55	101	53	2	5	103	66	165	3e-21	91.7
35_58	38_1243	31.63	215	88	6	248	408	177	386	7e-19	84.7
35_58	38_1200	33.03	109	62	5	4	109	142	242	8e-08	50.4
35_58	38_968	32.65	98	45	5	13	95	566	657	1e-04	40.8
35_59	38_76	100.00	175	0	0	1	175	1	175	1e-127	 357
35_60	38_78	80.58	139	27	0	1	139	1	139	3e-65	 195
35_61	38_79	86.10	223	31	0	4	226	1	223	2e-143	 400
35_62	38_80	84.73	131	20	0	1	131	1	131	4e-83	 240
35_63	38_81	85.71	378	54	0	1	378	1	378	0.0	 672
35_64	38_82	91.40	523	45	0	1	523	1	523	0.0	 998
35_65	38_83	86.81	288	38	0	1	288	1	288	0.0	 507
35_66	38_84	86.12	389	50	1	1	389	1	385	0.0	 697
35_67	38_85	83.53	170	28	0	1	170	1	170	5e-107	 304
35_68	38_86	95.39	152	5	1	1	152	1	150	1e-104	 296
35_69	38_87	75.56	180	44	0	1	180	1	180	2e-94	 272
35_70	38_88	86.84	152	19	1	1	152	1	151	1e-98	 281
35_71	38_89	88.29	461	54	0	1	461	27	487	0.0	 864
35_72	38_90	69.57	276	83	1	1	275	1	276	7e-144	 406
35_73	38_91	82.21	208	37	0	1	208	1	208	2e-129	 364
35_74	38_92	88.20	449	52	1	1	449	1	448	0.0	 774
35_75	38_491	31.96	291	191	4	1	289	10	295	2e-47	 159
35_75	38_1581	29.25	106	74	1	16	120	22	127	2e-08	50.4
35_75	38_891	21.95	123	96	0	1	123	16	138	1e-05	42.4
35_75	38_2243	28.21	117	84	0	1	117	6	122	2e-04	38.1
35_76	38_1355	28.28	198	126	6	11	205	6	190	3e-12	61.2
35_76	38_947	25.70	179	115	6	11	181	6	174	2e-07	47.0
35_76	38_588	21.58	241	160	7	2	226	46	273	5e-07	46.2
35_76	38_653	25.00	188	136	3	7	194	6	188	4e-06	43.1
35_77	38_95	91.70	675	56	0	1	675	1	675	0.0	1317
35_77	38_975	28.29	152	106	2	3	151	31	182	2e-12	66.6
35_78	38_96	84.79	355	54	0	1	355	3	357	0.0	 606
35_78	38_1486	27.78	162	95	5	89	237	1	153	1e-05	42.4
35_79	38_100	81.63	343	62	1	1	343	44	385	1e-172	 486
35_79	38_1868	22.92	336	257	2	1	335	50	384	2e-18	81.6
35_79	38_1180	23.89	226	152	8	29	245	49	263	7e-04	37.0
35_80	38_103	91.39	418	36	0	1	418	1	418	0.0	 776
35_81	38_2310	88.44	320	37	0	1	320	1	320	0.0	 585
35_82	38_2309	97.69	173	4	0	1	173	1	173	2e-120	 338
35_82	38_414	36.77	155	93	3	5	156	17	169	9e-27	98.6
35_83	38_2307	82.68	254	44	0	18	271	1	254	5e-158	 441
35_84	38_2306	84.38	224	35	0	1	224	1	224	2e-133	 375
35_85	38_2305	84.85	231	35	0	1	231	1	231	1e-144	 404
35_85	38_1452	24.63	203	115	6	7	185	10	198	4e-07	45.8
35_86	38_2304	93.35	331	22	0	1	331	1	331	0.0	 653
35_87	38_2303	92.72	453	33	0	1	453	1	453	0.0	 863
35_88	38_2302	77.31	260	59	0	1	260	1	260	8e-144	 404
35_89	38_2301	76.53	213	50	0	1	213	1	213	7e-118	 335
35_90	38_2300	84.47	264	41	0	1	264	1	264	2e-165	 459
35_90	38_2298	61.36	44	13	1	221	264	8	47	7e-13	58.9
35_91	38_127	88.66	194	22	0	1	194	1	194	2e-129	 363
35_92	38_128	98.41	315	5	0	1	315	1	315	0.0	 624
35_93	38_1911	83.04	230	39	0	1	230	1	230	2e-143	 401
35_94	38_1912	67.22	241	79	0	1	241	1	241	5e-122	 347
35_95	38_1855	33.58	405	264	4	9	408	4	408	2e-69	 225
35_96	38_1914	90.16	305	30	0	33	337	1	305	0.0	 579
35_96	38_1671	25.81	279	169	13	3	275	2	248	3e-08	50.8
35_96	38_1688	25.45	275	175	11	3	275	2	248	8e-07	45.8
35_97	38_1915	78.12	32	7	0	33	64	1	32	2e-11	56.6
35_97	38_1916	34.88	86	14	1	119	204	1	44	2e-08	48.1
35_99	38_1917	80.33	61	12	0	258	318	1	61	1e-31	 112
35_100	38_1918	85.71	161	23	0	1	161	1	161	2e-102	 291
35_101	38_1919	75.51	445	109	0	1	445	1	445	0.0	 710
35_101	38_1358	25.75	400	236	17	81	442	3	379	1e-22	95.5
35_101	38_1694	33.33	183	106	6	271	442	187	364	1e-19	86.3
35_102	38_1920	90.96	752	68	0	1	752	1	752	0.0	1444
35_102	38_1466	30.98	681	429	7	72	749	56	698	2e-115	 364
35_103	38_1921	73.58	159	40	1	1	159	9	165	1e-86	 251
35_104	38_1922	84.46	354	55	0	1	354	1	354	0.0	 648
35_105	38_1924	77.52	516	113	2	1	516	1	513	0.0	 844
35_106	38_1926	90.53	908	85	1	1	908	1	907	0.0	1721
35_107	38_1931	90.21	143	14	0	1	143	1	143	2e-93	 267
35_107	38_86	25.95	131	90	3	14	141	11	137	8e-06	39.7
35_108	38_1932	83.33	60	10	0	28	87	1	60	2e-32	 107
35_109	38_1933	77.46	142	32	0	1	142	12	153	3e-83	 241
35_110	38_1934	96.88	160	5	0	1	160	1	160	4e-114	 321
35_112	38_1855	48.89	405	200	2	10	407	8	412	5e-131	 384
35_113	38_2449	34.38	64	42	0	11	74	14	77	2e-05	41.2
35_114	38_1935	80.81	198	37	1	1	197	1	198	5e-118	 334
35_115	38_1936	90.34	445	43	0	1	445	1	445	0.0	 848
35_115	38_2049	30.65	124	77	3	12	132	15	132	2e-10	58.5
35_115	38_2053	26.67	195	106	6	13	175	6	195	6e-09	54.3
35_115	38_1200	28.97	145	79	5	30	164	175	305	1e-04	40.4
35_116	38_1939	95.27	761	36	0	1	761	1	761	0.0	1528
35_117	38_1940	95.24	378	18	0	1	378	1	378	0.0	 758
35_118	38_350	80.54	884	172	0	1	884	1	884	0.0	1518
35_119	38_351	88.60	307	35	0	1	307	1	307	0.0	 549
35_119	38_472	23.75	299	207	9	15	300	4	294	1e-10	57.4
35_119	38_1404	23.66	224	148	6	97	306	110	324	4e-07	46.6
35_120	38_359	80.47	297	58	0	1	297	1	297	1e-176	 491
35_120	38_900	22.26	283	210	6	19	292	12	293	6e-13	63.9
35_120	38_341	21.74	207	157	2	86	292	80	281	4e-05	40.4
35_121	38_2307	29.36	218	110	10	30	232	15	203	4e-17	75.1
35_122	38_599	93.82	453	28	0	1	453	1	453	0.0	 869
35_122	38_764	43.68	87	49	0	218	304	5	91	5e-13	66.6
35_122	38_764	36.73	98	59	1	210	304	195	292	9e-13	66.2
35_122	38_1414	29.07	172	99	6	218	375	11	173	5e-09	53.5
35_123	38_601	78.61	187	40	0	1	187	1	187	2e-115	 326
35_124	38_602	90.44	450	43	0	1	450	1	450	0.0	 812
35_124	38_1165	47.13	401	203	5	7	404	3	397	1e-110	 334
35_124	38_899	28.01	457	286	14	15	447	10	447	1e-44	 161
35_124	38_583	25.66	339	216	11	3	336	2	309	5e-15	72.8
35_125	38_603	90.22	450	44	0	1	450	1	450	0.0	 840
35_125	38_2203	29.67	455	288	12	8	444	10	450	5e-49	 172
35_125	38_1094	26.88	186	112	5	133	303	105	281	1e-07	49.7
35_125	38_159	25.77	194	116	9	129	303	102	286	2e-05	42.4
35_125	38_742	26.36	239	144	9	102	323	76	299	9e-04	37.7
35_126	38_605	90.10	192	17	1	59	248	1	192	2e-124	 352
35_127	38_606	95.05	101	5	0	1	101	1	101	5e-53	 162
35_128	38_607	70.67	75	19	2	1	73	1	74	8e-29	97.4
35_128	38_65	67.39	46	15	0	1	46	1	46	1e-18	70.9
35_129	38_608	79.73	513	104	0	1	513	1	513	0.0	 874
35_130	38_609	92.64	258	19	0	1	258	1	258	0.0	 500
35_130	38_177	28.95	114	77	2	74	187	46	155	1e-12	62.4
35_131	38_612	73.01	352	92	2	1	352	1	349	0.0	 527
35_131	38_2334	25.70	249	155	11	119	349	5	241	4e-10	55.8
35_132	38_613	92.09	139	11	0	1	139	1	139	1e-93	 267
35_133	38_614	94.23	156	9	0	1	156	1	156	2e-95	 273
35_134	38_615	90.10	192	19	0	12	203	1	192	6e-130	 364
35_134	38_297	35.15	165	99	4	41	201	27	187	7e-29	 105
35_135	38_616	86.49	259	35	0	1	259	1	259	3e-176	 486
35_135	38_1352	23.75	160	96	4	82	241	21	154	7e-04	36.6
35_136	38_618	91.45	152	13	0	1	152	1	152	7e-104	 294
35_137	38_621	97.00	467	14	0	1	467	1	467	0.0	 951
35_137	38_437	33.33	105	65	2	361	461	453	556	2e-11	61.6
35_137	38_437	21.61	273	176	11	17	278	14	259	3e-06	45.8
35_137	38_1733	23.98	342	211	13	140	459	185	499	7e-10	57.0
35_138	38_622	85.15	377	56	0	1	377	19	395	0.0	 679
35_139	38_623	85.52	877	126	1	1	877	1	876	0.0	1587
35_140	38_1208	22.50	280	187	5	11	261	3	281	6e-14	67.0
35_141	38_513	38.80	366	213	6	16	372	20	383	5e-80	 250
35_141	38_1701	32.39	355	210	11	13	353	8	346	4e-36	 133
35_141	38_434	22.65	340	226	9	20	330	32	363	1e-06	46.2
35_142	38_1210	47.63	338	176	1	1	338	1	337	2e-106	 316
35_142	38_694	40.98	244	136	4	1	241	1	239	8e-56	 182
35_142	38_106	41.20	250	137	5	1	246	1	244	2e-53	 176
35_142	38_251	42.01	219	123	2	1	219	1	215	5e-51	 168
35_142	38_1429	36.59	246	149	4	1	245	1	240	2e-50	 168
35_142	38_1394	39.04	228	133	4	19	242	16	241	2e-48	 162
35_142	38_1705	36.44	225	138	1	20	244	35	254	5e-43	 151
35_142	38_498	34.09	220	143	2	1	219	7	225	5e-41	 142
35_142	38_238	36.04	222	139	3	1	221	7	226	8e-40	 145
35_142	38_1058	37.56	221	133	5	26	242	306	525	1e-38	 141
35_142	38_1058	33.06	242	142	8	18	243	23	260	2e-33	 127
35_142	38_1818	33.20	253	155	6	1	244	17	264	2e-38	 138
35_142	38_1032	32.94	255	160	6	1	245	4	257	2e-36	 131
35_142	38_50	31.22	237	138	5	9	236	13	233	3e-32	 120
35_142	38_1619	33.63	223	137	2	1	223	1	212	3e-30	 113
35_142	38_1817	32.37	241	144	6	19	244	17	253	5e-29	 111
35_142	38_683	27.84	255	166	6	1	243	4	252	2e-28	 109
35_142	38_465	32.34	201	131	3	20	220	302	497	6e-28	 112
35_142	38_465	31.03	232	140	6	1	224	22	241	3e-21	91.7
35_142	38_1033	31.30	246	143	7	21	243	22	264	8e-28	 107
35_142	38_625	32.04	206	131	2	24	224	28	229	1e-27	 106
35_142	38_684	30.99	242	151	6	19	244	21	262	2e-27	 107
35_142	38_1667	31.76	233	136	9	2	224	349	568	2e-24	 100
35_142	38_179	27.83	230	158	4	1	229	1	223	3e-24	96.3
35_142	38_1666	33.19	229	138	9	2	224	276	495	5e-24	99.0
35_142	38_68	32.48	234	138	8	2	224	360	584	2e-23	97.4
35_142	38_378	27.75	227	153	4	1	224	1	219	1e-22	91.7
35_142	38_1097	28.69	251	154	6	1	237	1	240	9e-22	89.4
35_142	38_161	31.43	210	120	6	2	201	336	531	1e-20	89.0
35_142	38_2325	29.95	207	134	4	14	216	17	216	1e-18	80.9
35_142	38_505	26.17	256	143	9	1	227	1	239	2e-17	79.3
35_142	38_505	23.36	244	143	9	1	227	306	522	1e-06	45.8
35_142	38_774	30.69	189	119	4	26	204	2	188	5e-17	75.5
35_142	38_101	24.02	229	148	6	21	229	19	241	7e-15	71.6
35_142	38_101	25.94	239	137	9	1	229	319	527	6e-08	50.4
35_142	38_167	24.23	227	144	6	21	224	22	243	2e-14	70.5
35_142	38_167	26.24	221	138	8	1	219	323	520	2e-13	67.0
35_142	38_418	25.30	249	147	8	1	238	4	224	3e-14	67.8
35_142	38_1903	27.50	240	141	8	1	221	1	226	4e-14	69.7
35_142	38_1903	27.23	202	121	5	21	219	328	506	1e-10	58.5
35_142	38_2313	31.01	129	87	2	93	221	1	127	6e-14	65.1
35_142	38_160	30.27	185	102	8	35	207	385	554	5e-08	50.4
35_143	38_1209	45.41	207	113	0	26	232	47	253	3e-41	 140
35_143	38_107	27.35	117	81	2	108	220	107	223	1e-06	44.3
35_143	38_693	25.41	185	129	3	37	215	24	205	1e-05	41.6
35_143	38_995	24.36	156	110	2	29	183	26	174	4e-05	39.7
35_144	38_625	94.44	270	15	0	1	270	1	270	2e-180	 498
35_144	38_1210	35.69	255	155	4	16	267	10	258	2e-50	 168
35_144	38_1429	30.25	238	163	3	9	245	1	236	1e-32	 118
35_144	38_694	29.80	245	168	3	9	250	1	244	4e-32	 117
35_144	38_179	32.72	217	141	3	22	237	14	226	3e-31	 115
35_144	38_1705	29.83	238	148	4	7	240	23	245	5e-31	 116
35_144	38_1619	29.54	237	159	3	9	245	1	229	1e-30	 112
35_144	38_106	31.82	242	155	5	7	245	5	239	2e-30	 112
35_144	38_251	33.33	201	127	4	9	206	1	197	8e-30	 110
35_144	38_498	32.99	197	129	3	24	219	26	220	2e-27	 104
35_144	38_1032	30.51	236	159	4	17	248	22	256	2e-27	 104
35_144	38_1394	27.92	240	162	4	10	244	3	236	1e-26	 102
35_144	38_1058	29.80	245	156	5	17	252	293	530	2e-25	 102
35_144	38_1058	26.91	223	148	7	24	233	25	245	3e-14	68.6
35_144	38_378	26.91	249	166	5	9	253	1	237	1e-21	88.2
35_144	38_1818	28.04	214	147	3	28	236	40	251	3e-20	84.7
35_144	38_1033	26.49	268	157	7	1	245	11	261	3e-18	78.6
35_144	38_1817	29.05	210	135	5	9	206	3	210	6e-18	78.2
35_144	38_465	24.05	237	167	4	7	235	285	516	2e-17	78.6
35_144	38_465	27.08	277	187	8	4	270	17	288	1e-15	73.2
35_144	38_238	28.32	226	156	5	21	243	23	245	2e-17	77.8
35_144	38_1667	27.00	237	147	8	10	233	349	572	6e-17	76.6
35_144	38_683	26.32	209	148	3	28	233	32	237	3e-16	72.8
35_144	38_2325	24.77	218	158	5	15	231	13	225	5e-16	72.4
35_144	38_774	28.42	190	123	5	30	209	2	188	7e-16	70.9
35_144	38_418	27.15	221	140	5	9	229	4	203	2e-15	70.1
35_144	38_1097	25.00	228	156	6	10	225	4	228	1e-14	67.8
35_144	38_161	28.02	207	132	6	10	208	336	533	1e-13	66.2
35_144	38_50	25.23	222	147	5	22	233	13	225	1e-13	65.9
35_144	38_167	24.38	201	133	4	5	205	319	500	3e-13	65.5
35_144	38_167	25.96	208	122	9	22	205	19	218	5e-07	46.6
35_144	38_68	25.96	235	140	8	23	239	376	594	5e-13	64.7
35_144	38_505	23.58	229	125	7	9	205	1	211	1e-12	63.9
35_144	38_505	27.70	213	125	6	5	213	315	502	1e-12	63.5
35_144	38_684	24.23	227	151	6	28	239	26	246	3e-12	62.0
35_144	38_1666	24.89	237	152	9	10	233	276	499	1e-09	54.7
35_144	38_1903	24.63	203	128	5	24	224	327	506	1e-09	54.7
35_144	38_101	25.46	216	108	7	23	205	17	212	2e-09	53.9
35_144	38_101	24.49	245	129	9	9	233	319	527	6e-08	49.3
35_144	38_2313	34.21	76	49	1	130	205	33	107	5e-08	47.4
35_144	38_160	25.26	194	126	8	22	209	368	548	3e-04	37.7
35_145	38_626	94.21	259	15	0	1	259	1	259	5e-178	 491
35_146	38_627	79.90	194	39	0	1	194	1	194	1e-110	 315
35_147	38_628	85.05	214	32	0	1	214	1	214	5e-134	 376
35_148	38_630	85.88	85	12	0	1	85	1	85	3e-52	 158
35_149	38_631	91.41	675	58	0	1	675	1	675	0.0	1306
35_150	38_632	83.88	242	39	0	1	242	1	242	4e-154	 429
35_151	38_633	86.40	228	31	0	1	228	1	228	6e-149	 415
35_151	38_2188	30.43	230	140	6	2	218	49	271	9e-25	97.1
35_151	38_253	37.04	162	75	4	86	225	29	185	5e-23	90.1
35_151	38_421	34.88	86	53	2	15	99	425	508	7e-05	39.3
35_152	38_634	78.61	388	82	1	1	387	26	413	0.0	 606
35_152	38_210	23.91	138	104	1	13	150	26	162	7e-11	58.2
35_152	38_1743	20.71	169	131	2	13	181	36	201	8e-09	53.1
35_152	38_583	23.86	176	127	3	17	187	48	221	1e-08	52.4
35_152	38_899	28.02	207	105	11	21	188	58	259	3e-04	38.9
