6_43	21_1086	89.89	188	19	0	1	188	278	465	5e-127	 366
6_43	21_417	26.09	161	101	5	23	182	267	410	5e-13	63.2
6_44	21_1086	83.33	78	13	0	8	85	112	189	8e-39	 132
6_44	21_417	36.23	69	44	0	13	81	97	165	6e-07	42.7
6_45	21_1087	79.50	278	57	0	1	278	157	434	9e-161	 457
6_45	21_1064	44.94	247	134	2	1	246	145	390	1e-62	 204
6_45	21_850	42.42	231	131	2	1	230	111	340	3e-59	 194
6_45	21_364	35.93	231	139	4	2	223	211	441	3e-40	 144
6_46	21_1088	83.53	340	56	0	1	340	63	402	0.0	 601
6_47	21_1320	75.66	267	64	1	8	273	1	267	5e-135	 383
6_48	21_1457	91.04	625	56	0	11	635	1	625	0.0	1144
6_49	21_1458	85.05	455	68	0	13	467	44	498	0.0	 834
6_49	21_732	27.72	487	321	10	1	462	30	510	1e-44	 162
6_49	21_150	27.45	470	306	10	15	462	42	498	2e-44	 161
6_50	21_1459	88.02	601	72	0	1	601	1	601	0.0	1092
6_50	21_153	28.74	581	356	17	68	599	37	608	3e-51	 184
6_51	21_1460	82.66	173	30	0	1	173	1	173	8e-106	 301
6_52	21_1513	88.38	1300	151	0	1	1300	1	1300	0.0	2415
6_53	21_1514	86.07	359	50	0	1	359	1	359	0.0	 655
6_54	21_1585	85.54	83	12	0	1	83	49	131	1e-47	 147
6_55	21_1584	91.59	226	19	0	1	226	1	226	4e-154	 428
6_56	21_1583	89.21	139	15	0	1	139	1	139	3e-77	 226
6_57	21_1581	99.43	175	1	0	1	175	1	175	2e-126	 354
6_58	21_1580	95.93	442	18	0	1	442	1	442	0.0	 868
6_58	21_35	42.45	106	56	2	5	107	66	169	4e-21	91.7
6_58	21_35	31.16	215	89	5	248	408	177	386	8e-19	84.7
6_58	21_1322	43.33	60	32	2	50	109	185	242	3e-07	48.5
6_58	21_690	33.67	98	44	5	13	95	566	657	7e-05	41.6
6_59	21_1579	63.14	586	215	1	21	606	21	605	0.0	 747
6_60	21_1578	91.71	193	16	0	1	193	1	193	1e-134	 375
6_61	21_1577	73.53	340	89	1	27	366	23	361	0.0	 525
6_62	21_432	62.00	1713	621	10	1	1713	1	1683	0.0	2186
6_63	21_433	74.90	765	192	0	1	765	1	765	0.0	1206
6_63	21_219	34.84	221	137	3	8	224	15	232	1e-34	 138
6_63	21_219	27.53	178	118	6	296	468	426	597	7e-08	52.0
6_63	21_1250	27.47	586	355	22	58	585	173	746	4e-33	 133
6_63	21_1351	35.88	131	82	2	77	206	30	159	2e-14	69.7
6_64	21_1352	61.34	419	152	4	1	417	112	522	0.0	 523
6_64	21_1199	26.25	259	156	8	125	351	236	491	5e-14	70.1
6_65	21_991	92.21	244	19	0	1	244	39	282	8e-158	 440
6_65	21_1473	30.28	109	55	5	130	236	45	134	2e-05	39.7
6_66	21_990	96.84	760	24	0	1	760	1	760	0.0	1543
6_66	21_254	24.44	630	385	21	191	755	203	806	4e-39	 152
6_66	21_1374	81.97	61	11	0	700	760	67	127	2e-28	 108
6_68	21_539	94.12	85	5	0	1	85	1	85	7e-54	 162
6_68	21_1988	33.75	80	53	0	1	80	1	80	6e-12	54.3
6_68	21_1058	35.80	81	49	2	4	81	310	390	9e-10	50.8
6_69	21_540	96.87	575	18	0	1	575	1	575	0.0	1144
6_70	21_541	94.61	167	9	0	1	167	1	167	1e-109	 310
6_70	21_2002	35.71	126	80	1	19	143	481	606	2e-24	97.1
6_70	21_684	33.81	139	86	1	5	143	472	604	1e-22	91.7
6_70	21_1819	39.62	106	64	0	18	123	467	572	3e-20	84.7
6_70	21_2076	35.92	103	66	0	21	123	473	575	7e-20	83.6
6_71	21_542	93.81	549	34	0	1	549	1	549	0.0	1082
6_72	21_1334	70.13	154	44	1	1	154	1	152	5e-75	 226
6_73	21_1470	87.38	840	106	0	1	840	1	840	0.0	1521
6_73	21_533	22.05	381	257	9	25	373	21	393	8e-21	92.8
6_73	21_1623	22.59	239	153	7	76	299	102	323	2e-09	56.6
6_73	21_485	28.88	187	117	7	100	279	136	313	2e-06	47.4
6_73	21_314	26.67	150	87	6	149	281	168	311	5e-05	42.7
6_73	21_258	25.00	164	101	7	103	253	470	624	3e-04	40.8
6_74	21_1471	77.78	108	24	0	1	108	1	108	8e-59	 177
6_75	21_1473	88.11	143	17	0	113	255	1	143	7e-91	 265
6_75	21_1472	84.16	101	16	0	1	101	1	101	2e-57	 178
6_75	21_991	30.41	217	111	8	59	246	69	274	4e-12	61.2
6_76	21_1474	83.11	456	77	0	1	456	1	456	0.0	 805
6_77	21_989	89.86	217	22	0	1	217	42	258	3e-150	 419
6_77	21_122	33.10	145	91	2	37	177	110	252	3e-20	83.6
6_77	21_255	28.07	171	121	1	16	186	100	268	2e-18	78.6
6_78	21_987	94.17	429	25	0	2	430	1	429	0.0	 852
6_79	21_986	90.62	64	6	0	1	64	1	64	1e-36	 117
6_79	21_2429	53.70	54	25	0	1	54	1	54	1e-13	58.9
6_80	21_985	89.27	662	71	0	1	662	216	877	0.0	1213
6_81	21_48	96.23	106	4	0	1	106	1	106	1e-67	 199
6_82	21_49	79.25	106	22	0	1	106	1	106	2e-47	 147
6_83	21_50	88.46	234	27	0	1	234	1	234	2e-151	 422
6_84	21_51	72.28	368	99	1	21	385	1	368	0.0	 570
6_85	21_52	70.59	255	74	1	91	344	300	554	1e-130	 385
6_85	21_52	60.00	35	14	0	1	35	60	94	4e-08	50.8
6_86	21_53	74.89	466	117	0	1	466	1	466	0.0	 724
6_87	21_54	80.12	327	65	0	1	327	2	328	0.0	 545
6_87	21_1110	28.76	153	106	1	15	167	28	177	1e-13	68.2
6_88	21_55	84.36	211	33	0	1	211	1	211	1e-130	 367
6_89	21_374	78.59	327	70	0	7	333	50	376	0.0	 530
6_90	21_373	88.78	695	78	0	1	695	1	695	0.0	1206
6_93	21_1276	86.60	485	65	0	1	485	1	485	0.0	 831
6_94	21_1277	75.69	506	123	0	1	506	1	506	0.0	 801
6_95	21_1278	90.87	624	57	0	1	624	61	684	0.0	1168
6_96	21_1836	61.76	306	117	0	4	309	3	308	5e-134	 384
6_97	21_485	94.94	474	24	0	1	474	1	474	0.0	 906
6_97	21_1623	29.50	444	279	12	24	452	22	446	2e-48	 171
6_97	21_533	29.08	306	187	10	137	421	103	399	1e-23	99.4
6_98	21_484	83.55	547	68	3	1	530	1	542	0.0	 887
6_99	21_483	94.71	888	47	0	1	888	1	888	0.0	1788
6_99	21_1289	28.00	200	121	8	106	292	29	218	3e-07	50.1
6_100	21_1219	91.45	421	36	0	3	423	187	607	0.0	 788
6_100	21_1218	28.66	164	113	3	242	402	137	299	8e-11	59.3
6_101	21_1218	93.37	332	21	1	1	331	1	332	0.0	 631
6_101	21_1219	27.54	167	117	3	133	298	423	586	2e-11	60.8
6_102	21_64	67.81	848	266	3	2	843	61	907	0.0	1177
6_103	21_1227	95.21	585	28	0	1	585	1	585	0.0	1174
6_103	21_1379	28.66	307	189	14	18	306	67	361	7e-20	89.4
6_103	21_1379	32.00	150	90	7	413	554	353	498	5e-11	61.2
6_103	21_1637	33.33	105	65	2	453	556	361	461	7e-11	60.8
6_103	21_1637	21.74	276	172	13	14	259	17	278	3e-05	42.7
6_103	21_602	32.35	102	60	3	141	233	15	116	2e-07	49.7
6_103	21_602	31.31	99	58	2	462	553	224	319	1e-04	40.4
6_104	21_1226	71.20	125	36	0	1	125	24	148	1e-65	 196
6_104	21_940	26.37	91	63	2	1	89	23	111	2e-04	35.8
6_105	21_1225	89.73	487	50	0	1	487	1	487	0.0	 939
6_105	21_652	25.54	462	284	16	5	436	9	440	9e-30	 117
6_106	21_699	97.40	462	12	0	14	475	1	462	0.0	 935
6_106	21_1283	29.31	389	242	11	2	376	5	374	5e-42	 153
6_106	21_961	30.99	71	46	2	248	318	128	195	2e-05	42.7
6_107	21_700	76.78	422	86	2	1	410	1	422	0.0	 618
6_107	21_716	38.94	226	134	1	187	408	23	248	7e-50	 169
6_108	21_701	85.93	199	28	0	1	199	1	199	5e-126	 354
6_109	21_702	96.98	630	19	0	1	630	1	630	0.0	1275
6_110	21_43	98.09	209	4	0	1	209	1	209	1e-154	 428
6_110	21_1281	23.66	186	135	4	23	205	17	198	5e-08	47.8
6_110	21_404	21.39	173	132	2	31	203	51	219	2e-06	43.9
6_111	21_690	30.04	699	410	16	18	682	180	833	2e-88	 295
6_111	21_635	29.07	681	430	17	18	683	220	862	1e-61	 219
6_112	21_1813	73.18	179	47	1	14	191	14	192	1e-96	 279
6_113	21_333	91.65	395	30	1	1	395	1	392	0.0	 759
6_113	21_243	24.18	182	118	7	19	187	386	560	1e-04	40.0
6_114	21_1900	78.52	270	58	0	45	314	1	270	2e-162	 454
6_115	21_738	97.69	433	10	0	1	433	1	433	0.0	 843
6_116	21_737	95.05	545	27	0	1	545	1	545	0.0	1057
6_117	21_459	96.79	530	17	0	1	530	1	530	0.0	1076
6_117	21_1304	25.87	491	300	12	14	462	11	479	9e-37	 141
6_117	21_580	33.75	160	93	4	11	165	3	154	2e-19	87.8
6_117	21_946	29.11	213	127	4	14	218	6	202	1e-18	85.1
6_117	21_9	31.58	152	91	3	14	160	7	150	2e-17	81.3
6_117	21_9	19.83	237	156	9	243	463	148	366	1e-05	43.9
6_117	21_621	33.82	68	45	0	85	152	450	517	1e-06	47.4
6_118	21_458	91.33	300	26	0	1	300	1	300	0.0	 582
6_118	21_22	28.46	260	178	5	1	258	1	254	5e-23	93.2
6_118	21_95	24.17	211	159	1	1	211	1	210	3e-21	87.8
6_118	21_1897	23.08	260	177	8	1	249	1	248	3e-16	73.6
6_118	21_353	24.42	303	213	9	1	296	1	294	5e-16	73.6
6_118	21_822	29.69	128	85	2	18	145	34	156	6e-13	64.7
6_118	21_1898	28.81	118	84	0	1	118	8	125	2e-11	60.1
6_118	21_1142	26.28	137	100	1	17	152	18	154	7e-11	58.5
6_118	21_1800	27.89	147	105	1	1	146	1	147	1e-10	57.8
6_118	21_1516	21.49	242	172	4	17	246	21	256	5e-10	55.8
6_118	21_1994	22.61	261	162	6	3	244	11	250	4e-08	50.1
6_118	21_93	23.33	120	92	0	6	125	1	120	1e-05	42.7
6_118	21_2067	23.73	118	84	2	14	128	9	123	3e-05	41.2
6_118	21_2060	22.09	86	67	0	1	86	17	102	5e-05	40.4
6_119	21_157	96.42	447	16	0	1	447	1	447	0.0	 909
6_119	21_1404	30.60	317	184	9	9	314	2	293	2e-38	 140
6_119	21_1403	28.57	84	51	2	124	201	117	197	1e-04	40.4
6_120	21_878	35.82	67	39	1	81	147	79	141	3e-06	43.9
6_121	21_866	76.91	459	103	1	1	456	21	479	0.0	 705
6_121	21_216	23.83	235	158	6	180	401	215	441	1e-09	56.2
6_122	21_867	86.21	435	60	0	1	435	1	435	0.0	 789
6_122	21_249	31.74	167	90	6	205	369	139	283	8e-11	59.7
6_122	21_475	35.00	120	66	5	205	321	125	235	6e-10	56.6
6_123	21_947	84.80	171	26	0	5	175	1	171	2e-108	 308
6_124	21_946	97.86	608	13	0	1	608	1	608	0.0	1216
6_124	21_580	25.98	508	309	16	1	473	1	476	4e-42	 157
6_124	21_9	26.44	503	306	15	4	474	5	475	2e-33	 131
6_124	21_1304	37.91	182	102	3	2	175	7	185	4e-25	 106
6_124	21_1304	27.75	191	125	5	203	392	312	490	2e-11	63.2
6_124	21_459	27.70	213	130	4	6	202	14	218	2e-17	81.6
6_124	21_621	27.99	293	159	10	8	290	404	654	2e-13	69.7
6_124	21_405	27.27	209	124	7	91	279	6	206	4e-08	51.6
6_125	21_945	94.36	567	31	1	1	566	1	567	0.0	1059
6_126	21_390	87.45	271	33	1	1	271	1	270	4e-156	 437
6_127	21_389	81.93	238	43	0	1	238	1	238	1e-138	 390
6_127	21_1038	22.06	204	139	6	43	233	404	600	5e-09	52.4
6_128	21_388	76.62	201	47	0	1	201	1	201	2e-115	 328
6_129	21_387	89.46	294	31	0	1	294	1	294	0.0	 543
6_130	21_386	80.27	294	58	0	1	294	1	294	1e-173	 483
6_131	21_385	81.72	547	100	0	1	547	1	547	0.0	 917
6_131	21_378	40.00	60	32	1	10	69	7	62	9e-04	38.1
6_132	21_384	72.33	318	82	1	1	318	1	312	3e-176	 491
6_133	21_495	94.39	285	16	0	1	285	1	285	0.0	 564
6_134	21_494	90.65	278	26	0	1	278	1	278	0.0	 526
6_134	21_1550	28.05	246	167	5	3	239	10	254	2e-21	88.2
6_134	21_1168	35.29	85	51	2	110	190	47	131	5e-11	58.2
6_135	21_493	93.91	361	22	0	1	361	1	361	0.0	 713
6_135	21_1380	43.28	238	130	2	107	342	7	241	1e-59	 192
6_136	21_592	91.53	248	21	0	1	248	1	248	1e-171	 474
6_136	21_2074	28.92	249	147	14	5	241	116	346	4e-10	55.5
6_137	21_591	90.96	752	68	0	1	752	1	752	0.0	1435
6_137	21_605	27.60	663	414	19	85	722	22	643	4e-53	 192
6_137	21_463	32.26	93	49	5	630	721	354	433	8e-05	42.4
6_138	21_14	93.85	439	27	0	2	440	1	439	0.0	 846
6_139	21_13	90.53	264	22	2	1	264	1	261	3e-174	 482
6_140	21_1282	80.89	654	120	2	6	654	4	657	0.0	1117
6_140	21_747	27.67	759	413	28	7	654	15	748	2e-65	 228
6_140	21_1787	31.16	199	121	5	31	224	34	221	2e-20	91.7
6_140	21_1787	32.00	150	79	8	405	548	476	608	8e-07	48.5
6_140	21_1267	28.66	157	92	4	12	159	5	150	7e-12	64.7
6_140	21_1267	23.27	245	155	7	395	630	468	688	1e-06	48.1
6_140	21_2011	26.74	172	100	4	19	177	35	193	8e-10	58.2
6_140	21_1245	32.28	127	72	2	40	166	54	166	1e-09	57.8
6_140	21_1245	22.58	465	280	20	187	630	277	682	3e-05	43.5
6_140	21_1939	25.13	187	104	7	32	205	14	177	6e-09	55.1
6_140	21_173	24.11	253	162	10	35	269	39	279	1e-08	54.3
6_140	21_941	24.24	231	157	9	7	227	11	233	6e-08	52.0
6_140	21_793	29.46	129	77	3	362	483	443	564	2e-05	44.3
6_141	21_137	97.17	247	7	0	1	247	1	247	6e-180	 495
6_142	21_138	92.59	162	12	0	1	162	1	162	1e-99	 285
6_143	21_139	89.45	1062	112	0	1	1062	1	1062	0.0	1972
6_144	21_140	82.34	402	64	2	1	399	1	398	0.0	 610
6_144	21_1358	34.68	173	98	4	53	210	54	226	1e-11	61.6
6_145	21_1355	66.32	190	64	0	1	190	1	190	2e-87	 256
6_146	21_1356	86.52	89	12	0	1	89	1	89	6e-46	 142
6_147	21_1357	88.99	654	70	1	4	657	5	656	0.0	1194
6_147	21_957	45.05	202	108	1	23	224	15	213	2e-55	 187
6_147	21_1159	38.26	230	141	1	1	229	1	230	4e-48	 167
6_147	21_1642	34.58	240	148	3	7	238	1	239	7e-41	 149
6_147	21_1346	36.53	219	134	3	7	224	1	215	6e-40	 143
6_147	21_648	36.21	243	146	4	4	238	3	244	3e-39	 144
6_147	21_1960	32.42	219	148	0	7	225	2	220	3e-38	 139
6_147	21_2080	40.29	206	118	4	26	227	16	220	2e-37	 137
6_147	21_180	36.80	231	133	5	25	250	16	238	4e-37	 136
6_147	21_1859	39.04	228	132	4	25	245	15	242	1e-36	 135
6_147	21_1331	33.04	224	147	3	7	228	1	223	7e-36	 135
6_147	21_196	37.95	224	131	5	7	228	1	218	3e-31	 120
6_147	21_743	33.78	225	132	6	6	225	18	230	1e-29	 117
6_147	21_1997	38.50	200	117	4	37	232	577	774	1e-29	 121
6_147	21_352	32.89	228	127	6	8	224	3	215	7e-27	 109
6_147	21_1749	31.33	233	146	7	6	226	3	233	6e-24	99.4
6_147	21_1972	34.17	199	106	5	30	221	25	205	3e-22	94.4
6_147	21_1562	29.87	231	141	5	5	228	4	220	4e-22	94.7
6_147	21_847	29.80	255	161	8	8	255	338	581	6e-22	96.7
6_147	21_273	28.77	212	145	2	30	240	306	512	7e-22	97.1
6_147	21_273	25.60	207	139	4	27	225	38	237	1e-10	60.8
6_147	21_2003	30.81	211	128	8	30	234	18	216	1e-21	92.0
6_147	21_1765	31.22	205	130	5	26	225	363	561	2e-20	91.3
6_147	21_1498	31.89	185	114	4	32	206	25	207	5e-20	87.4
6_147	21_1922	32.45	188	119	4	41	226	29	210	9e-20	86.3
6_147	21_548	30.21	235	141	10	6	225	3	229	9e-20	86.7
6_147	21_881	32.88	219	126	5	17	225	345	552	5e-19	87.4
6_147	21_846	31.22	205	129	5	27	225	367	565	6e-19	87.0
6_147	21_797	30.84	214	124	7	26	226	17	219	3e-18	82.0
6_147	21_1835	29.27	205	134	5	26	225	349	547	5e-18	84.3
6_147	21_1736	30.14	219	138	8	22	226	21	238	1e-17	83.2
6_147	21_1736	30.99	213	129	9	25	226	299	504	1e-17	83.2
6_147	21_204	30.41	217	139	7	8	220	338	546	1e-17	82.8
6_147	21_135	27.75	227	152	4	7	228	5	224	7e-17	80.1
6_147	21_135	21.80	211	147	5	30	227	272	477	4e-10	58.9
6_147	21_443	27.75	227	148	7	8	224	348	568	7e-17	80.5
6_147	21_174	29.06	203	136	4	26	224	240	438	7e-16	77.0
6_147	21_973	25.11	223	158	4	7	227	3	218	7e-16	74.3
6_147	21_1060	32.09	215	119	6	7	210	1	199	9e-16	74.3
6_147	21_1573	29.95	217	124	9	26	226	377	581	1e-15	76.6
6_147	21_10	30.60	232	127	7	11	223	486	702	1e-15	77.0
6_147	21_205	28.17	213	119	8	30	228	374	566	2e-15	75.9
6_147	21_575	29.82	218	131	6	25	227	20	230	3e-15	72.8
6_147	21_833	27.55	196	131	5	26	213	271	463	3e-15	75.1
6_147	21_833	27.03	185	117	5	31	208	21	194	5e-08	52.0
6_147	21_1854	24.05	262	159	10	7	235	3	257	3e-15	73.6
6_147	21_629	25.99	177	122	3	34	206	29	200	3e-14	70.1
6_147	21_1644	30.62	209	124	5	23	218	21	221	5e-14	69.3
6_147	21_104	29.41	221	125	9	10	226	314	507	1e-13	70.1
6_147	21_104	25.19	266	147	9	26	254	8	258	5e-12	65.1
6_147	21_1750	27.39	241	147	10	6	226	4	236	3e-13	67.0
6_147	21_2013	30.85	188	100	6	10	191	380	543	2e-11	63.2
6_147	21_965	27.45	204	118	8	7	206	323	500	7e-11	61.2
6_147	21_965	27.23	202	122	5	26	206	21	218	4e-10	58.5
6_147	21_1938	24.39	205	144	5	26	225	354	552	6e-10	58.2
6_147	21_1961	30.43	115	72	2	547	657	270	380	2e-09	55.8
6_147	21_1605	25.30	249	154	9	7	233	3	241	2e-08	53.9
6_147	21_1605	26.32	209	114	12	7	206	319	496	3e-04	40.0
6_147	21_1253	28.37	208	116	9	7	209	4	183	5e-08	50.8
6_147	21_232	23.31	236	155	8	7	238	1	214	2e-07	48.5
6_147	21_80	29.90	97	64	2	127	219	810	906	7e-07	48.5
6_147	21_80	32.47	77	50	1	148	222	489	565	3e-05	43.5
6_147	21_1160	20.36	167	102	3	519	654	243	409	9e-07	47.8
6_147	21_1105	22.90	214	127	7	6	212	311	493	7e-06	45.4
6_147	21_1158	27.46	142	82	4	529	657	270	403	1e-05	44.3
6_147	21_956	25.27	91	66	1	524	612	259	349	3e-04	39.7
6_148	21_1358	84.60	396	60	1	1	395	1	396	0.0	 624
6_148	21_313	22.35	255	156	6	62	278	40	290	4e-08	50.8
6_148	21_140	45.00	60	32	1	167	226	155	213	2e-06	45.4
6_149	21_215	75.54	654	158	2	1	652	1	654	0.0	1035
6_149	21_609	25.06	443	265	15	69	505	34	415	3e-27	 114
6_149	21_609	25.00	164	84	6	515	651	488	639	9e-04	38.5
6_150	21_214	83.33	204	34	0	1	204	1	204	1e-125	 354
6_150	21_2069	27.37	179	117	6	31	199	27	202	2e-04	37.4
6_151	21_213	84.53	446	69	0	1	446	1	446	0.0	 762
6_151	21_1138	29.53	464	293	11	3	448	5	452	8e-47	 166
6_151	21_1083	22.95	353	244	8	2	341	13	350	8e-13	66.2
6_151	21_1156	23.81	483	304	19	2	448	11	465	7e-12	63.2
6_151	21_447	20.70	401	288	11	2	384	3	391	8e-10	57.0
6_151	21_1576	21.94	237	158	6	116	338	122	345	6e-04	38.1
6_152	21_212	90.44	136	13	0	1	136	1	136	1e-92	 265
6_153	21_29	76.53	571	134	0	3	573	37	607	0.0	 907
6_153	21_480	25.85	557	358	21	3	548	54	566	3e-42	 156
6_154	21_28	80.32	554	105	2	1	551	57	609	0.0	 929
6_154	21_944	27.47	233	146	7	257	485	120	333	5e-16	76.3
6_155	21_687	33.18	437	270	7	16	445	2	423	4e-66	 219
6_155	21_359	32.00	425	266	10	22	436	3	414	3e-56	 192
6_155	21_978	30.04	446	290	12	15	448	6	441	2e-55	 191
6_155	21_887	31.26	435	276	7	7	438	8	422	5e-53	 184
6_155	21_1622	30.02	453	267	15	6	437	11	434	1e-47	 169
6_155	21_148	29.77	430	246	13	26	441	21	408	6e-31	 120
6_155	21_1701	25.82	244	154	8	89	324	52	276	1e-12	65.9
6_155	21_642	22.90	345	226	10	83	419	63	375	3e-09	55.1
6_155	21_1213	24.77	323	194	13	55	361	46	335	3e-09	55.1
6_155	21_1102	24.09	303	180	14	3	289	7	275	1e-08	53.1
6_155	21_175	24.32	259	141	9	20	246	16	251	4e-08	51.6
6_155	21_1311	25.70	358	204	16	83	394	70	411	3e-05	42.7
6_155	21_728	42.86	49	28	0	287	335	32	80	4e-04	38.9
6_156	21_4	24.20	281	193	7	13	287	20	286	5e-13	64.7
6_156	21_1850	24.09	137	90	4	152	285	143	268	3e-04	38.1
6_157	21_108	76.84	285	65	1	1	284	1	285	8e-165	 460
6_158	21_110	78.46	130	27	1	1	129	273	402	3e-66	 206
6_159	21_222	90.75	519	48	0	1	519	23	541	0.0	 947
6_160	21_1257	31.16	138	83	4	17	149	46	176	2e-16	70.9
6_160	21_1184	31.16	138	83	4	17	149	46	176	2e-16	70.9
6_160	21_805	31.16	138	83	4	17	149	46	176	2e-16	70.9
6_160	21_693	31.16	138	83	4	17	149	46	176	2e-16	70.9
6_160	21_277	31.16	138	83	4	17	149	46	176	2e-16	70.9
6_160	21_267	31.16	138	83	4	17	149	46	176	2e-16	70.9
6_160	21_264	31.16	138	83	4	17	149	46	176	2e-16	70.9
6_160	21_259	31.16	138	83	4	17	149	46	176	2e-16	70.9
6_160	21_256	31.16	138	83	4	17	149	46	176	2e-16	70.9
