5_11	19_9	21.00	319	205	9	27	329	589	876	4e-12	64.7
5_11	19_9	20.13	313	225	8	26	328	35	332	3e-06	46.2
5_11	19_1276	36.21	58	30	1	519	569	80	137	1e-04	38.5
5_11	19_1947	25.56	223	129	10	101	300	83	291	6e-04	38.5
5_12	19_1161	88.08	411	45	1	1	407	1	411	0.0	 692
5_12	19_416	31.58	209	129	5	185	389	210	408	9e-17	77.8
5_12	19_1739	22.80	421	282	12	14	407	44	448	3e-12	63.5
5_13	19_1160	81.87	331	60	0	1	331	1	331	0.0	 581
5_13	19_649	22.89	332	207	12	31	330	25	339	8e-07	45.8
5_19	19_740	22.76	145	103	6	4	144	2	141	5e-05	38.1
5_22	19_1433	38.66	732	399	11	145	845	133	845	9e-163	 497
5_22	19_1140	22.25	409	248	11	285	651	1	381	2e-14	72.4
5_25	19_2005	92.04	339	27	0	1	339	1	339	0.0	 652
5_26	19_2006	90.87	263	24	0	1	263	1	263	0.0	 505
5_27	19_2007	95.99	474	19	0	4	477	1	474	0.0	 941
5_27	19_1697	38.77	454	240	9	33	466	6	441	2e-98	 303
5_28	19_2008	92.27	233	18	0	1	233	46	278	2e-153	 428
5_28	19_2009	39.01	223	136	0	1	223	42	264	6e-49	 161
5_28	19_1724	26.82	220	160	1	2	220	35	254	2e-12	60.8
5_29	19_2009	94.10	288	17	0	1	288	1	288	0.0	 538
5_29	19_2008	39.21	278	164	2	2	279	6	278	1e-59	 191
5_29	19_1724	26.96	230	167	1	30	258	22	251	4e-15	69.3
5_30	19_2010	93.22	295	20	0	1	295	1	295	0.0	 575
5_30	19_1725	28.63	234	146	4	6	238	5	218	7e-26	 100
5_30	19_171	30.23	258	163	4	6	251	2	254	2e-25	 100
5_30	19_384	32.35	204	119	7	22	216	19	212	4e-25	98.2
5_30	19_1541	29.41	238	149	6	15	241	10	239	8e-25	97.4
5_30	19_584	30.05	203	124	3	11	204	7	200	8e-24	94.0
5_30	19_1584	30.94	223	137	6	2	213	4	220	2e-23	92.8
5_30	19_1280	30.88	204	129	3	15	214	16	211	7e-23	92.4
5_30	19_1392	28.77	219	146	5	1	216	15	226	5e-21	87.8
5_30	19_453	26.12	245	174	5	6	245	2	244	1e-20	85.1
5_30	19_237	30.16	252	133	11	18	241	22	258	1e-19	82.4
5_30	19_913	27.71	249	157	9	22	261	301	535	3e-19	84.0
5_30	19_913	28.99	238	142	9	1	216	1	233	2e-17	78.2
5_30	19_1496	30.14	209	129	8	26	225	14	214	7e-19	79.7
5_30	19_1823	28.57	203	142	2	17	216	14	216	8e-19	81.3
5_30	19_923	25.54	231	162	6	6	234	2	224	2e-17	75.9
5_30	19_392	31.55	187	101	7	5	183	323	490	5e-17	77.0
5_30	19_1217	26.42	212	136	4	32	232	27	229	1e-16	73.6
5_30	19_248	25.22	230	141	5	24	235	19	235	1e-16	73.9
5_30	19_1772	25.48	208	139	4	19	216	15	216	2e-16	73.2
5_30	19_1208	30.84	227	126	10	1	212	331	541	4e-16	74.3
5_30	19_598	24.21	190	115	3	26	200	31	206	7e-16	73.9
5_30	19_1492	26.09	230	137	6	17	228	6	220	2e-15	72.0
5_30	19_1492	27.80	205	125	6	13	199	257	456	4e-11	59.3
5_30	19_1355	28.06	196	120	5	36	222	29	212	7e-15	68.6
5_30	19_1510	27.23	235	133	10	5	215	343	563	7e-14	67.8
5_30	19_1150	27.31	227	140	8	6	214	4	223	1e-13	66.2
5_30	19_1151	25.49	204	137	5	21	214	32	230	4e-13	64.7
5_30	19_1511	24.43	221	136	9	11	215	343	548	4e-12	62.4
5_30	19_1825	26.75	228	151	7	13	233	15	233	6e-12	60.8
5_30	19_1599	24.58	240	159	9	3	236	285	508	8e-12	61.6
5_30	19_1599	24.69	243	160	9	5	238	22	250	3e-10	57.0
5_30	19_1839	25.12	215	131	9	5	214	311	500	2e-11	60.5
5_30	19_1839	26.96	204	102	6	26	197	13	201	5e-10	55.8
5_30	19_238	29.91	224	124	11	21	218	22	238	7e-11	58.2
5_30	19_1791	25.23	218	134	7	7	219	6	199	1e-10	56.6
5_30	19_1747	26.58	222	142	8	32	237	32	248	1e-10	56.6
5_30	19_1442	23.08	234	126	7	10	216	466	672	3e-10	57.0
5_30	19_301	29.22	219	119	10	24	219	19	224	7e-10	55.5
5_30	19_301	28.18	181	102	5	32	206	338	496	8e-10	55.5
5_30	19_1293	27.57	214	127	9	19	216	375	576	2e-09	53.9
5_30	19_1207	25.70	179	117	7	6	176	355	525	3e-08	50.4
5_30	19_399	27.08	192	99	7	34	197	32	210	2e-07	48.1
5_30	19_399	27.18	195	113	6	22	212	335	504	4e-07	47.0
5_30	19_1855	40.91	66	36	2	142	204	832	897	6e-06	43.5
5_30	19_1855	28.09	89	54	2	137	223	484	564	2e-04	38.5
5_31	19_2011	87.91	306	37	0	1	306	1	306	0.0	 552
5_31	19_1726	19.93	286	200	6	6	271	8	284	4e-10	56.2
5_32	19_2012	92.81	306	22	0	1	306	1	306	0.0	 598
5_33	19_2013	91.98	511	41	0	1	511	1	511	0.0	 962
5_34	19_2014	94.16	616	36	0	1	616	1	616	0.0	1170
5_34	19_291	30.09	585	343	17	37	608	68	599	3e-59	 207
5_35	19_2015	94.82	309	16	0	1	309	1	309	0.0	 616
5_36	19_2017	90.32	558	54	0	1	558	1	558	0.0	1057
5_36	19_2094	41.55	568	317	6	3	557	6	571	3e-156	 459
5_36	19_292	27.16	545	370	10	5	540	9	535	5e-51	 182
5_37	19_796	93.42	319	21	0	1	319	1	319	0.0	 635
5_38	19_797	85.92	206	29	0	7	212	1	206	6e-135	 377
5_39	19_798	95.95	888	36	0	1	888	1	888	0.0	1794
5_39	19_827	29.35	201	117	9	106	292	29	218	3e-07	49.7
5_40	19_799	86.57	536	61	5	1	530	1	531	0.0	 895
5_41	19_800	99.16	474	4	0	1	474	1	474	0.0	 959
5_41	19_1802	28.73	442	286	12	24	452	22	447	3e-45	 162
5_41	19_1740	26.44	329	205	11	137	440	103	419	1e-20	90.1
5_42	19_699	67.63	312	98	1	1	309	1	312	5e-151	 427
5_43	19_702	82.98	946	160	1	1	945	1	946	0.0	1624
5_44	19_613	35.96	520	286	14	1	480	1	513	2e-92	 296
5_44	19_78	33.47	505	296	10	5	481	22	514	3e-68	 231
5_44	19_1275	25.90	363	192	17	7	338	15	331	4e-10	57.4
5_45	19_193	89.59	442	46	0	1	442	1	442	0.0	 825
5_46	19_194	83.15	267	45	0	1	267	1	267	5e-174	 481
5_47	19_195	91.42	373	32	0	1	373	1	373	0.0	 690
5_47	19_1288	28.75	80	57	0	5	84	6	85	7e-06	43.1
5_48	19_196	93.21	442	30	0	1	442	1	442	0.0	 813
5_48	19_1335	27.82	284	162	14	7	254	42	318	1e-09	55.8
5_49	19_197	96.92	260	8	0	1	260	1	260	0.0	 511
5_50	19_199	98.08	156	3	0	1	156	1	156	5e-105	 297
5_51	19_200	94.35	177	10	0	1	177	1	177	7e-121	 339
5_52	19_201	99.03	513	5	0	1	513	1	513	0.0	1037
5_52	19_203	25.34	446	283	11	71	503	52	460	3e-29	 115
5_52	19_45	30.50	282	179	4	97	377	108	373	8e-28	 112
5_53	19_202	97.58	289	7	0	1	289	1	289	0.0	 576
5_54	19_203	98.70	460	6	0	1	460	1	460	0.0	 924
5_54	19_45	30.40	329	213	7	59	377	83	405	3e-35	 132
5_54	19_201	26.18	382	249	7	52	409	71	443	9e-30	 117
5_54	19_728	23.50	217	157	3	132	346	161	370	5e-07	47.8
5_55	19_204	95.74	141	6	0	1	141	1	141	4e-96	 273
5_56	19_192	84.90	192	29	0	1	192	1	192	6e-118	 333
5_57	19_191	84.62	130	20	0	1	130	1	130	1e-79	 231
5_58	19_190	82.32	396	70	0	1	396	12	407	0.0	 694
5_58	19_74	26.13	398	241	16	23	392	5	377	3e-27	 107
5_59	19_189	92.12	292	23	0	1	292	1	292	0.0	 565
5_59	19_1627	24.44	180	119	4	29	197	28	201	4e-06	43.9
5_60	19_188	92.75	331	24	0	1	331	1	331	0.0	 646
5_60	19_1627	31.09	312	189	8	2	293	9	314	9e-40	 143
5_60	19_1055	29.27	328	191	10	1	328	10	296	2e-29	 115
5_61	19_60	95.51	267	12	0	1	267	1	267	0.0	 526
5_62	19_61	83.47	726	120	0	1	726	1	726	0.0	1249
5_62	19_2063	33.69	555	345	9	180	726	234	773	2e-89	 296
5_62	19_1545	24.72	631	346	18	164	677	84	702	4e-32	 129
5_62	19_1913	37.50	64	39	1	8	71	3	65	3e-06	43.1
5_64	19_62	78.34	434	93	1	1	433	1	434	0.0	 719
5_65	19_63	86.22	392	54	0	1	392	1	392	0.0	 704
5_65	19_465	29.47	397	258	8	1	391	8	388	7e-40	 144
5_67	19_1585	21.74	207	121	6	213	394	214	404	3e-05	41.6
5_67	19_598	25.27	91	66	1	259	349	522	610	2e-04	39.3
5_68	19_1927	91.71	193	16	0	1	193	1	193	2e-132	 370
5_69	19_2095	95.12	164	8	0	1	164	1	164	7e-115	 323
5_70	19_2094	95.63	572	25	0	1	572	1	572	0.0	1142
5_70	19_2017	41.16	571	315	7	6	571	3	557	2e-154	 455
5_70	19_292	27.19	570	386	10	2	566	3	548	1e-52	 187
5_71	19_2092	89.00	291	32	0	1	291	1	291	0.0	 548
5_72	19_2089	80.82	391	75	0	1	391	1	391	0.0	 644
5_73	19_2088	86.99	369	48	0	1	369	1	369	0.0	 652
5_73	19_787	31.27	275	151	13	17	272	9	264	1e-28	 110
5_73	19_1175	35.25	122	69	4	139	252	205	324	7e-11	59.3
5_73	19_1032	30.77	130	70	5	139	256	175	296	3e-09	53.5
5_74	19_2086	81.91	282	51	0	1	282	1	282	3e-178	 494
5_75	19_2085	88.44	320	37	0	1	320	21	340	0.0	 599
5_76	19_2084	83.38	361	60	0	1	361	1	361	0.0	 619
5_77	19_1812	98.08	156	3	0	1	156	1	156	1e-108	 306
5_78	19_1811	94.96	139	7	0	1	139	1	139	4e-98	 278
5_79	19_1807	84.02	513	82	0	1	513	1	513	0.0	 913
5_80	19_1806	78.21	78	11	2	1	72	1	78	2e-25	88.2
5_80	19_1291	66.04	53	18	0	1	53	1	53	5e-20	74.3
5_81	19_1805	88.50	113	11	1	1	111	1	113	8e-55	 166
5_82	19_1804	92.13	254	20	0	1	254	1	254	4e-171	 473
5_83	19_1803	94.70	472	25	0	1	472	1	472	0.0	 909
5_84	19_1802	92.24	451	34	1	1	450	1	451	0.0	 849
5_84	19_800	26.81	455	301	12	8	444	10	450	1e-43	 157
5_84	19_1740	25.52	192	111	7	131	303	103	281	2e-07	48.5
5_85	19_1906	90.20	449	44	0	1	449	1	449	0.0	 821
5_85	19_1467	29.05	451	274	14	11	434	6	437	2e-43	 157
5_85	19_378	28.43	394	250	9	23	400	18	395	6e-37	 137
5_85	19_1152	29.80	396	237	11	30	405	15	389	4e-36	 135
5_85	19_2021	22.74	343	223	11	2	336	3	311	8e-13	65.5
5_86	19_1907	85.03	187	28	0	1	187	1	187	5e-120	 338
5_87	19_1545	95.45	902	41	0	1	902	1	902	0.0	1759
5_87	19_61	25.54	646	362	20	93	730	167	701	3e-35	 139
5_87	19_2063	22.78	619	339	20	79	684	214	706	4e-20	91.7
5_88	19_518	79.19	197	41	0	1	197	1	197	1e-116	 330
5_89	19_520	95.60	182	8	0	1	182	1	182	5e-130	 363
5_90	19_521	98.80	250	3	0	1	250	1	250	0.0	 509
5_90	19_635	30.43	92	61	2	6	97	6	94	1e-05	41.2
5_90	19_1407	29.35	92	62	2	6	97	28	116	6e-05	39.3
5_91	19_522	79.83	357	71	1	6	361	1	357	1e-178	 501
5_91	19_628	27.36	201	135	5	165	355	198	397	2e-16	76.3
5_91	19_1727	40.21	97	50	3	264	356	326	418	3e-13	66.6
5_92	19_523	90.55	275	26	0	1	275	1	275	1e-175	 486
5_93	19_917	67.57	37	9	1	11	47	2	35	1e-08	50.1
5_94	19_916	82.15	650	95	1	1	650	1	629	0.0	1117
5_94	19_1147	19.64	443	278	14	152	573	70	455	1e-07	50.8
5_95	19_915	92.27	362	28	0	1	362	1	362	0.0	 675
5_95	19_1148	29.30	372	210	7	1	356	1	335	2e-44	 155
5_95	19_914	27.69	65	47	0	233	297	211	275	6e-04	37.4
5_96	19_914	89.21	343	37	0	1	343	1	343	0.0	 636
5_96	19_1149	28.33	240	147	7	115	338	74	304	2e-19	83.2
5_96	19_239	26.29	194	142	1	120	313	68	260	2e-09	54.3
5_96	19_1148	28.68	136	80	4	210	338	209	334	2e-07	47.8
5_97	19_1914	84.85	264	40	0	1	264	1	264	5e-167	 463
5_98	19_1915	82.63	213	37	0	1	213	1	213	9e-133	 372
5_99	19_1916	80.71	254	49	0	5	258	5	258	1e-150	 422
5_100	19_1917	95.14	453	22	0	1	453	1	453	0.0	 888
5_101	19_1918	94.86	331	17	0	1	331	1	331	0.0	 661
5_102	19_1919	89.61	231	24	0	1	231	1	231	1e-152	 424
5_102	19_2111	23.94	188	122	5	4	176	7	188	1e-06	44.3
5_103	19_1920	88.89	225	25	0	1	225	1	225	2e-151	 421
5_104	19_1921	89.01	273	30	0	1	273	1	273	0.0	 510
5_105	19_1923	97.11	173	5	0	1	173	1	173	8e-120	 336
5_105	19_421	38.46	156	91	3	4	156	16	169	2e-29	 105
5_106	19_1924	89.92	248	25	0	1	248	73	320	8e-166	 462
5_107	19_1673	29.11	213	144	4	16	225	288	496	7e-19	81.6
5_107	19_493	35.63	87	51	3	1	84	1	85	3e-06	43.5
5_108	19_1619	87.00	223	29	0	1	223	1	223	5e-139	 389
5_108	19_1763	25.96	104	69	2	128	223	139	242	6e-04	35.8
5_109	19_814	92.02	952	76	0	1	952	1	952	0.0	1840
5_109	19_603	20.90	804	493	20	31	764	30	760	2e-34	 138
5_109	19_711	26.56	384	178	10	6	307	5	366	9e-27	 113
5_110	19_815	84.70	281	43	0	1	281	1	281	0.0	 507
5_111	19_816	88.73	284	32	0	1	284	1	284	0.0	 527
5_112	19_648	97.69	346	8	0	1	346	1	346	0.0	 700
5_113	19_647	83.33	216	36	0	1	216	1	216	4e-133	 373
5_114	19_643	81.49	578	107	0	1	578	1	578	0.0	 995
5_115	19_642	92.36	458	35	0	1	458	1	458	0.0	 896
5_115	19_343	28.18	479	303	16	2	458	21	480	2e-36	 136
5_115	19_340	21.24	306	199	9	63	355	67	343	6e-04	37.7
5_116	19_1157	93.51	154	10	0	1	154	33	186	5e-106	 301
5_116	19_548	94.16	154	9	0	1	154	99	252	1e-105	 303
5_116	19_1100	95.36	151	7	0	4	154	1	151	2e-105	 298
5_116	19_1533	92.86	154	11	0	1	154	40	193	1e-104	 298
5_116	19_1895	92.86	154	11	0	1	154	121	274	2e-104	 300
5_116	19_1838	92.86	154	11	0	1	154	99	252	9e-103	 295
5_116	19_2121	90.26	154	15	0	1	154	121	274	3e-102	 295
5_116	19_223	88.67	150	17	0	1	150	1	150	5e-98	 280
5_116	19_1557	94.20	69	4	0	86	154	5	73	2e-43	 137
5_116	19_1132	67.14	70	23	0	8	77	4	73	1e-28	 100
5_116	19_1894	91.67	48	4	0	107	154	1	48	3e-26	92.8
5_116	19_1764	91.67	48	4	0	107	154	1	48	3e-26	92.8
5_116	19_1534	91.67	48	4	0	107	154	1	48	3e-26	92.8
5_116	19_1445	91.67	48	4	0	107	154	1	48	3e-26	92.8
5_116	19_1444	91.67	48	4	0	107	154	1	48	3e-26	92.8
5_116	19_848	91.67	48	4	0	107	154	1	48	3e-26	92.8
5_116	19_811	91.67	48	4	0	107	154	1	48	3e-26	92.8
5_116	19_752	91.67	48	4	0	107	154	1	48	3e-26	92.8
5_116	19_627	91.67	48	4	0	107	154	1	48	3e-26	92.8
5_116	19_498	91.67	48	4	0	107	154	1	48	3e-26	92.8
5_116	19_406	91.67	48	4	0	107	154	1	48	3e-26	92.8
5_116	19_714	89.58	48	5	0	107	154	1	48	1e-25	91.7
5_116	19_1558	85.71	35	5	0	15	49	7	41	1e-15	64.7
5_116	19_133	30.68	88	61	0	61	148	34	121	1e-09	49.3
5_116	19_494	29.81	104	66	1	45	148	11	107	1e-09	49.3
5_116	19_774	29.81	104	66	1	45	148	145	241	5e-09	49.7
5_116	19_1715	40.68	59	35	0	53	111	331	389	1e-07	45.8
5_116	19_743	26.36	110	74	1	39	148	96	198	3e-07	44.3
5_117	19_1202	94.59	333	18	0	1	333	1	333	0.0	 658
5_117	19_440	29.49	234	151	4	80	311	83	304	2e-22	93.2
5_118	19_1201	89.92	357	36	0	1	357	1	357	0.0	 678
5_119	19_1200	90.00	30	3	0	228	257	1	30	2e-11	55.1
5_120	19_1199	91.37	139	12	0	1	139	1	139	2e-94	 269
5_121	19_1198	85.49	448	65	0	1	448	3	450	0.0	 748
5_121	19_1880	30.97	452	271	14	3	436	5	433	9e-48	 168
5_121	19_974	24.65	353	238	9	2	341	14	351	3e-16	77.0
5_121	19_706	21.03	409	277	12	2	384	3	391	6e-11	60.1
5_121	19_1580	23.83	428	287	13	2	407	11	421	7e-11	59.7
5_122	19_1197	80.67	150	29	0	1	150	1	150	1e-76	 227
5_122	19_1196	55.32	47	21	0	162	208	7	53	8e-15	63.5
5_126	19_129	93.99	549	33	0	1	549	1	549	0.0	1083
5_127	19_524	97.52	363	9	0	1	363	1	363	0.0	 725
5_127	19_269	32.03	128	64	3	5	132	162	266	7e-13	65.1
5_127	19_1065	44.26	61	34	0	5	65	200	260	4e-06	44.3
5_127	19_830	45.00	40	22	0	4	43	2	41	3e-04	38.5
5_128	19_525	79.41	408	84	0	1	408	1	408	0.0	 657
5_129	19_526	94.37	142	8	0	1	142	1	142	3e-82	 238
5_129	19_270	26.06	142	89	5	4	137	164	297	4e-05	37.7
5_130	19_529	77.78	198	42	1	64	259	1	198	3e-109	 317
5_130	19_528	77.42	62	14	0	270	331	1	62	3e-26	97.1
5_131	19_530	87.70	122	15	0	1	122	1	122	5e-77	 223
5_132	19_531	87.14	241	31	0	1	241	1	241	1e-149	 417
5_133	19_532	88.92	316	35	0	1	316	1	316	0.0	 590
5_134	19_534	81.62	185	34	0	1	185	1	185	1e-116	 329
5_135	19_536	92.75	345	25	0	1	345	1	345	0.0	 664
5_136	19_1547	86.39	507	68	1	1	506	1	507	0.0	 891
5_137	19_1548	91.97	361	29	0	1	361	1	361	0.0	 662
5_138	19_1549	88.61	158	18	0	1	158	1	158	2e-104	 296
5_138	19_401	29.17	96	66	1	5	100	22	115	2e-06	41.6
5_138	19_1386	27.83	115	60	4	31	133	34	137	3e-05	38.9
5_139	19_1550	92.79	430	31	0	1	430	1	430	0.0	 837
5_139	19_358	30.00	280	173	8	41	311	27	292	3e-28	 111
5_139	19_162	22.64	349	222	12	36	346	38	376	7e-18	81.6
5_140	19_1551	100.00	112	0	0	1	112	1	112	2e-79	 229
5_140	19_76	36.36	110	65	4	5	112	1	107	5e-18	71.6
5_140	19_69	22.92	96	71	2	7	100	4	98	3e-04	34.7
5_141	19_1360	89.02	264	29	0	1	264	1	264	0.0	 501
5_142	19_1359	89.20	324	35	0	1	324	1	324	0.0	 577
5_142	19_634	32.34	235	141	6	85	314	99	320	1e-30	 116
5_142	19_632	31.58	228	134	7	75	298	5	214	5e-21	85.9
5_142	19_1851	26.99	226	129	6	83	288	2	211	6e-20	83.2
5_143	19_1358	85.55	256	37	0	1	256	1	256	6e-168	 465
5_145	19_1593	86.77	257	34	0	1	257	1	257	4e-165	 458
5_146	19_1595	69.51	305	47	2	1	259	1	305	3e-147	 415
5_147	19_1596	89.09	385	42	0	1	385	1	385	0.0	 733
5_147	19_506	27.12	236	143	9	34	256	29	248	3e-12	63.5
5_148	19_1627	96.42	447	16	0	1	447	1	447	0.0	 909
5_148	19_188	30.91	317	183	9	9	314	2	293	8e-39	 141
5_148	19_1055	28.69	373	205	8	7	378	9	321	6e-38	 142
5_148	19_189	24.62	195	125	5	18	201	14	197	2e-05	42.4
5_149	19_2049	91.44	771	60	3	1	768	9	776	0.0	1458
5_149	19_2047	87.41	135	17	0	44	178	1	135	5e-75	 238
5_149	19_1453	42.11	76	41	2	651	724	277	351	2e-10	60.1
5_149	19_1453	35.16	91	58	1	630	720	171	260	5e-10	58.5
5_149	19_1453	29.41	119	73	1	647	765	447	554	2e-08	53.5
5_149	19_1453	35.53	76	46	2	654	726	367	442	5e-06	45.8
5_149	19_1260	39.19	74	44	1	647	720	618	690	2e-08	53.9
5_149	19_1949	26.32	152	87	5	584	719	579	721	6e-06	45.4
5_150	19_2044	87.67	146	18	0	1	146	1	146	4e-94	 270
5_150	19_178	37.59	133	81	2	26	156	25	157	1e-24	92.0
5_151	19_2043	75.36	349	86	0	15	363	1	349	0.0	 560
5_152	19_844	97.54	285	7	0	1	285	1	285	0.0	 580
5_153	19_845	95.32	278	13	0	1	278	1	278	0.0	 559
5_153	19_1265	31.34	201	135	3	42	239	54	254	5e-22	89.4
5_153	19_1590	30.12	83	54	2	110	188	46	128	9e-07	45.1
5_154	19_846	96.95	361	11	0	1	361	1	361	0.0	 729
5_154	19_136	40.75	265	152	2	80	342	15	276	5e-63	 202
5_155	19_1950	94.76	248	13	0	1	248	1	248	7e-178	 490
5_155	19_1810	26.69	251	150	13	5	241	116	346	4e-07	46.2
5_156	19_1949	90.43	794	74	2	1	793	1	793	0.0	1481
5_156	19_1969	26.55	663	425	15	78	717	15	638	2e-59	 210
5_156	19_2049	30.00	90	50	3	633	721	650	727	1e-05	44.3
5_156	19_1453	33.33	93	48	5	630	721	354	433	3e-05	43.1
5_157	19_1474	90.97	565	51	0	1	565	1	565	0.0	1074
5_158	19_1473	91.56	853	71	1	1	853	1	852	0.0	1618
5_159	19_1206	94.01	317	19	0	1	317	1	317	0.0	 624
5_159	19_1802	24.50	200	111	8	102	286	129	303	1e-04	39.3
5_159	19_983	23.42	316	189	12	7	288	148	444	5e-04	37.4
5_160	19_1207	86.98	576	70	1	1	576	1	571	0.0	 993
5_160	19_1510	23.25	486	342	10	92	565	105	571	2e-31	 125
5_160	19_1511	22.55	479	341	9	95	562	93	552	6e-30	 120
5_160	19_1293	28.97	214	144	3	324	531	333	544	3e-24	 102
5_160	19_1208	32.12	193	125	4	370	557	352	543	1e-22	97.4
5_160	19_1442	31.43	175	114	2	370	543	478	647	1e-21	95.1
5_160	19_598	28.64	213	118	9	370	562	26	224	5e-15	73.9
5_160	19_1747	27.31	216	142	7	367	570	18	230	4e-14	68.6
5_160	19_1392	27.78	198	115	7	340	524	2	184	4e-12	63.9
5_160	19_1823	33.16	187	98	8	385	556	35	209	5e-12	63.5
5_160	19_1772	27.57	214	110	11	384	569	31	227	9e-12	61.2
5_160	19_1355	29.87	154	87	6	378	523	22	162	2e-11	60.5
5_160	19_453	28.57	182	107	5	361	529	7	178	2e-11	60.5
5_160	19_237	32.52	163	89	6	371	522	29	181	2e-11	60.5
5_160	19_584	29.94	167	95	9	374	529	21	176	4e-11	58.9
5_160	19_1584	27.98	168	98	6	370	525	26	182	1e-10	57.8
5_160	19_399	31.93	166	81	7	366	522	330	472	2e-09	56.2
5_160	19_248	25.93	189	127	6	370	549	16	200	2e-09	54.7
5_160	19_1151	31.33	166	102	6	365	522	27	188	3e-09	54.7
5_160	19_1599	27.17	184	116	8	346	522	278	450	6e-09	54.7
5_160	19_1599	24.02	204	124	8	384	568	51	242	8e-06	44.7
5_160	19_1492	26.32	190	132	5	339	522	241	428	8e-09	53.9
5_160	19_1492	26.78	183	111	7	369	541	17	186	8e-04	38.1
5_160	19_1725	26.44	174	104	5	350	522	2	152	2e-08	52.0
5_160	19_1496	25.00	144	91	4	385	522	28	160	2e-08	50.8
5_160	19_171	28.93	197	109	10	385	562	35	219	7e-08	50.4
5_160	19_913	28.33	180	94	6	362	522	292	455	1e-07	50.1
5_160	19_1217	26.80	153	98	6	384	529	30	175	1e-07	48.9
5_160	19_1839	25.00	184	104	7	358	530	310	470	6e-07	48.1
5_160	19_1839	21.32	197	110	7	368	530	2	187	3e-04	39.3
5_160	19_384	23.30	176	123	6	352	522	1	169	8e-07	46.6
5_160	19_2010	25.00	168	92	8	375	525	26	176	1e-06	46.6
5_160	19_392	23.98	196	108	7	367	531	18	203	2e-06	46.2
5_160	19_1150	22.09	163	110	3	374	522	22	181	2e-05	42.7
5_160	19_1541	25.15	163	93	6	386	531	32	182	3e-05	41.6
5_160	19_301	25.54	184	114	7	348	529	308	470	1e-04	40.8
5_160	19_1280	26.25	160	84	4	378	522	30	170	1e-04	40.0
5_161	19_1208	88.77	543	61	0	1	543	1	543	0.0	 934
5_161	19_1293	33.76	237	150	2	314	543	338	574	8e-44	 161
5_161	19_1511	27.56	381	257	6	175	541	170	545	1e-41	 154
5_161	19_1442	26.10	410	273	6	151	543	274	670	2e-38	 145
5_161	19_1510	26.20	374	263	7	165	532	185	551	7e-34	 131
5_161	19_248	34.70	219	115	7	341	541	2	210	3e-24	98.6
5_161	19_1823	35.24	210	112	6	336	531	2	201	4e-24	99.8
5_161	19_1207	31.55	168	113	2	347	513	365	531	6e-22	95.5
5_161	19_171	30.37	214	119	5	335	532	3	202	3e-20	88.2
5_161	19_1355	29.85	201	128	7	336	533	2	192	1e-19	85.1
5_161	19_1584	35.23	193	102	7	352	531	26	208	2e-17	78.6
5_161	19_453	31.67	180	105	5	364	532	28	200	3e-17	77.8
5_161	19_584	32.20	205	121	7	336	531	2	197	3e-16	74.7
5_161	19_1772	31.07	206	125	7	336	531	3	201	3e-16	74.7
5_161	19_1541	30.37	214	125	6	342	541	6	209	6e-16	74.3
