32_66	13_630	84.65	456	70	0	1	456	1	456	0.0	 819
32_67	13_629	88.24	255	30	0	1	255	1	255	2e-166	 461
32_67	13_549	26.95	256	148	10	21	246	28	274	3e-12	61.2
32_68	13_628	75.93	108	26	0	1	108	1	108	1e-61	 183
32_69	13_627	87.77	842	101	1	1	840	1	842	0.0	1526
32_69	13_66	25.61	371	241	11	33	373	28	393	1e-25	 106
32_69	13_203	28.64	220	138	8	68	279	95	303	3e-12	65.5
32_69	13_17	25.09	271	178	9	40	300	79	334	4e-08	52.4
32_70	13_626	84.09	132	21	0	34	165	1	132	2e-76	 224
32_71	13_625	81.75	378	67	1	1	378	1	376	0.0	 630
32_71	13_1181	25.48	365	219	10	12	373	2	316	1e-16	76.3
32_71	13_1553	24.17	240	148	5	138	374	110	318	2e-10	57.4
32_71	13_167	22.74	299	180	10	47	339	39	292	5e-05	40.4
32_72	13_624	86.63	389	50	1	1	387	1	389	0.0	 695
32_72	13_1555	24.79	359	248	9	45	387	43	395	2e-13	67.4
32_72	13_1180	22.70	348	240	6	34	372	41	368	4e-13	66.2
32_72	13_1554	19.55	353	254	7	46	381	44	383	2e-11	60.5
32_72	13_1179	23.14	350	236	11	45	381	18	347	1e-07	48.9
32_73	13_617	84.15	164	26	0	1	164	12	175	6e-105	 298
32_74	13_616	91.01	601	54	0	1	601	1	601	0.0	1140
32_74	13_828	29.04	582	353	17	68	599	37	608	2e-49	 179
32_75	13_615	86.39	573	78	0	1	573	1	573	0.0	1055
32_75	13_830	27.19	548	366	10	9	535	5	540	2e-53	 189
32_75	13_409	29.12	577	366	11	3	548	2	566	4e-52	 185
32_76	13_614	92.84	587	42	0	36	622	1	587	0.0	1087
32_77	13_877	85.49	317	46	0	1	317	1	317	0.0	 545
32_78	13_876	83.33	78	13	0	211	288	1	78	5e-44	 144
32_78	13_1169	26.43	140	82	6	94	216	602	737	2e-05	41.6
32_78	13_579	37.33	75	41	3	124	192	48	122	0.001	35.8
32_79	13_831	28.30	265	161	9	2	253	46	294	1e-15	70.9
32_79	13_665	25.60	250	173	7	4	251	3	241	2e-07	47.4
32_79	13_485	23.55	259	172	8	4	251	7	250	3e-06	43.5
32_79	13_765	23.51	268	167	10	4	251	9	258	2e-05	41.2
32_79	13_1876	33.33	96	54	3	161	250	48	139	5e-04	35.8
32_82	13_1403	45.45	143	77	1	73	214	8	150	5e-45	 146
32_82	13_826	48.00	100	52	0	111	210	47	146	6e-28	 102
32_113	13_298	25.94	293	195	6	34	315	4	285	3e-18	80.1
32_113	13_848	25.61	285	205	5	35	316	6	286	3e-18	80.1
32_113	13_116	24.47	237	163	8	66	295	34	261	8e-10	55.1
32_113	13_1302	29.31	116	74	3	201	315	178	286	9e-10	55.1
32_113	13_113	22.61	261	183	7	74	318	42	299	5e-05	40.4
32_115	13_801	42.50	600	316	7	22	598	5	598	3e-154	 459
32_115	13_1221	25.71	385	200	15	22	380	13	337	5e-11	60.5
32_117	13_291	33.33	108	71	1	1	107	5	112	5e-19	73.9
32_119	13_1107	25.25	396	247	13	5	377	34	403	6e-27	 107
32_121	13_362	35.51	138	72	7	484	615	132	258	6e-07	48.1
32_121	13_87	33.33	117	66	5	495	602	210	323	5e-05	41.6
32_124	13_291	25.77	97	68	3	4	99	7	100	2e-04	35.4
32_126	13_1061	54.66	161	71	1	26	184	2	162	1e-57	 178
32_127	13_1757	41.51	159	90	1	40	195	192	350	3e-33	 120
32_127	13_1757	48.70	115	59	0	38	152	226	340	7e-32	 116
32_127	13_1757	40.94	149	88	0	38	186	154	302	4e-30	 111
32_127	13_1757	50.89	112	55	0	75	186	47	158	3e-29	 108
32_127	13_1757	35.80	162	104	0	30	191	38	199	7e-26	99.4
32_127	13_1757	35.37	147	95	0	40	186	84	230	1e-22	90.1
32_127	13_1765	38.71	155	94	1	44	197	161	315	9e-24	92.8
32_127	13_1765	33.50	203	110	4	1	186	1	195	2e-18	77.4
32_127	13_1765	30.77	91	63	0	26	116	216	306	3e-07	45.4
32_127	13_1765	34.57	81	53	0	108	188	30	110	1e-06	43.9
32_127	13_1830	32.81	192	104	5	5	196	8	174	9e-23	89.0
32_127	13_1710	33.70	92	58	1	35	126	461	549	2e-08	49.7
32_127	13_1710	30.77	117	67	4	44	160	99	201	2e-05	40.8
32_128	13_1757	42.68	164	94	0	27	190	178	341	2e-37	 131
32_128	13_1757	37.65	162	101	0	27	188	142	303	2e-28	 106
32_128	13_1757	34.08	179	113	1	12	185	14	192	1e-27	 103
32_128	13_1757	37.80	164	102	0	32	195	75	238	2e-27	 103
32_128	13_1757	32.72	162	109	0	27	188	106	267	5e-27	 102
32_128	13_1757	47.37	114	60	0	76	189	47	160	8e-25	96.3
32_128	13_1757	51.72	87	42	0	38	124	261	347	2e-24	95.1
32_128	13_1757	45.24	84	46	0	112	195	47	130	8e-15	68.2
32_128	13_1757	49.09	55	28	0	31	85	290	344	7e-10	53.5
32_128	13_1765	34.80	204	109	3	1	188	1	196	1e-25	98.6
32_128	13_1765	34.55	165	100	2	30	193	153	310	4e-21	85.5
32_128	13_1765	36.23	138	73	2	73	195	30	167	1e-15	70.1
32_128	13_1765	30.85	94	65	0	27	120	216	309	2e-10	55.1
32_128	13_1830	32.24	183	97	4	1	163	1	176	5e-22	86.7
32_128	13_1830	33.79	145	75	2	61	184	17	161	3e-18	75.9
32_128	13_1710	37.31	67	39	1	122	185	469	535	3e-05	40.0
32_128	13_1710	25.00	96	68	2	32	127	458	549	3e-04	37.0
32_129	13_416	37.05	305	185	5	106	409	181	479	5e-52	 180
32_132	13_1275	29.19	346	230	7	53	391	51	388	4e-38	 139
32_133	13_452	27.12	177	99	9	25	181	33	199	3e-04	38.5
32_134	13_289	29.05	740	472	16	4	728	49	750	2e-89	 295
32_134	13_296	23.55	654	367	21	167	703	93	730	8e-29	 119
32_134	13_1988	32.20	59	39	1	8	66	3	60	2e-04	37.7
32_137	13_1104	99.22	255	2	0	1	255	28	282	0.0	 502
32_137	13_855	98.82	255	3	0	1	255	28	282	0.0	 501
32_137	13_1003	26.87	134	81	3	28	158	160	279	4e-06	43.5
32_140	13_1357	20.22	178	133	3	51	222	31	205	5e-06	42.4
32_142	13_198	25.99	177	96	6	42	191	73	241	7e-10	54.3
32_143	13_1135	87.39	111	14	0	1	111	1	111	9e-70	 204
32_146	13_783	98.78	245	3	0	1	245	1	245	0.0	 505
32_147	13_784	91.61	286	23	1	1	286	1	285	0.0	 523
32_148	13_785	94.24	243	14	0	1	243	1	243	3e-170	 470
32_148	13_122	30.39	102	62	3	124	222	195	290	1e-05	42.4
32_149	13_786	96.76	185	6	0	1	185	1	185	5e-130	 363
32_150	13_536	90.05	221	22	0	1	221	1	221	3e-147	 410
32_150	13_13	45.07	213	115	1	1	211	7	219	2e-59	 186
32_151	13_535	67.98	253	81	0	1	253	1	253	4e-126	 358
32_151	13_623	20.48	249	193	4	7	252	10	256	7e-12	59.7
32_151	13_1538	29.52	105	73	1	134	237	4	108	8e-08	46.2
32_152	13_534	82.35	391	69	0	1	391	1	391	0.0	 671
32_153	13_230	27.89	147	79	5	29	174	49	169	6e-07	43.5
32_153	13_388	29.06	117	60	4	60	174	24	119	1e-06	42.0
32_153	13_1740	27.56	127	77	4	56	175	76	194	3e-06	42.4
32_153	13_389	28.46	130	73	4	38	166	8	118	4e-06	40.4
32_153	13_529	29.00	100	65	4	76	173	152	247	6e-04	35.4
32_154	13_533	87.77	319	39	0	1	319	1	319	0.0	 590
32_154	13_113	27.79	331	198	10	5	310	4	318	4e-23	93.6
32_154	13_848	24.85	326	206	10	1	308	1	305	5e-17	76.3
32_154	13_222	23.40	282	195	8	3	267	2	279	7e-13	64.3
32_154	13_298	24.62	264	173	9	12	263	17	266	6e-10	55.5
32_155	13_532	80.53	488	95	0	1	488	8	495	0.0	 858
32_156	13_531	83.23	334	56	0	1	334	1	334	0.0	 581
32_156	13_1204	29.81	312	204	9	1	309	1	300	3e-33	 123
32_156	13_849	27.69	325	205	11	1	314	1	306	5e-27	 105
32_156	13_1566	23.88	335	211	12	3	319	7	315	6e-17	76.6
32_156	13_1132	23.08	338	215	15	16	334	1	312	4e-15	71.2
32_156	13_239	26.40	322	209	11	3	314	14	317	1e-14	70.1
32_156	13_1389	25.46	326	196	15	3	314	9	301	2e-11	60.5
32_157	13_530	80.68	414	77	1	3	413	1	414	0.0	 687
32_157	13_1289	32.38	383	248	2	41	413	3	384	1e-66	 216
32_158	13_529	92.05	264	21	0	1	264	1	264	0.0	 510
32_158	13_388	39.13	115	66	2	127	240	7	118	5e-16	69.3
32_158	13_230	31.37	153	94	4	96	240	19	168	1e-14	66.2
32_158	13_389	32.46	114	73	2	127	239	7	117	5e-11	55.5
32_158	13_175	38.10	84	35	3	167	248	72	140	3e-06	42.7
32_159	13_528	85.14	276	41	0	1	276	1	276	3e-173	 480
32_159	13_1636	23.51	251	189	3	29	276	607	857	8e-19	82.8
32_160	13_527	93.85	195	12	0	1	195	3	197	2e-135	 378
32_161	13_526	95.39	152	7	0	1	152	1	152	5e-104	 294
32_162	13_525	81.62	408	75	0	1	408	1	408	0.0	 692
32_163	13_524	88.61	553	63	0	1	553	1	553	0.0	1019
32_165	13_522	90.16	183	18	0	1	183	1	183	3e-121	 340
32_166	13_521	92.87	757	54	0	1	757	1	757	0.0	1464
32_167	13_520	96.22	291	11	0	1	291	1	291	0.0	 587
32_169	13_1169	92.90	1070	76	0	1	1070	1	1070	0.0	2067
32_169	13_1223	24.39	246	152	5	651	876	91	322	1e-12	67.0
32_169	13_1081	21.43	280	178	8	623	876	66	329	6e-10	58.9
32_169	13_1081	21.59	227	160	6	116	332	110	328	5e-05	43.1
32_169	13_751	23.13	268	172	13	69	319	62	312	1e-05	44.7
32_169	13_751	20.42	142	107	2	707	846	146	283	1e-04	41.2
32_170	13_1170	88.60	386	42	1	1	384	1	386	0.0	 719
32_170	13_1522	28.05	164	103	6	207	359	14	173	3e-09	52.4
32_170	13_425	30.21	96	52	3	196	283	9	97	7e-06	43.5
32_171	13_1171	91.04	335	30	0	1	335	1	335	0.0	 638
32_172	13_1172	87.27	165	21	0	1	165	1	165	4e-109	 308
32_173	13_1173	88.01	292	35	0	1	292	1	292	0.0	 538
32_174	13_1174	90.21	194	19	0	1	194	1	194	1e-127	 358
32_175	13_1175	91.18	170	15	0	1	170	1	170	6e-115	 323
32_176	13_1176	75.41	366	89	1	1	365	2	367	0.0	 581
32_177	13_1177	87.73	163	20	0	1	163	1	163	2e-104	 296
32_178	13_1178	72.67	300	82	0	1	300	1	300	5e-139	 395
32_179	13_1179	86.94	360	47	0	21	380	1	360	0.0	 619
32_179	13_1555	23.81	378	242	9	36	389	41	396	3e-26	 104
32_179	13_1180	29.26	311	205	9	21	326	35	335	3e-20	87.4
32_179	13_1554	26.13	333	186	12	26	323	31	338	2e-14	70.1
32_179	13_624	23.10	316	203	10	31	323	38	336	5e-08	50.1
32_179	13_166	22.07	367	256	9	18	368	580	932	8e-05	40.4
32_179	13_165	22.70	370	261	9	9	367	11	366	4e-04	38.1
32_180	13_1180	89.71	379	39	0	1	379	1	379	0.0	 708
32_180	13_1554	23.38	385	273	5	11	373	2	386	2e-26	 104
32_180	13_624	23.08	351	241	7	38	368	31	372	9e-14	68.2
32_180	13_1555	21.94	392	260	10	20	378	11	389	2e-13	67.0
32_180	13_1179	26.69	311	213	9	35	335	1	306	2e-13	67.0
32_180	13_166	28.67	143	88	5	227	358	781	920	6e-07	47.4
32_180	13_165	21.75	308	217	8	60	354	52	348	7e-06	43.5
32_181	13_1181	85.40	322	47	0	1	322	1	322	0.0	 573
32_181	13_1553	37.96	324	196	3	1	320	1	323	1e-71	 224
32_181	13_625	26.85	365	214	9	2	316	10	371	2e-24	97.8
32_181	13_167	28.95	266	165	4	33	284	40	295	1e-22	92.4
32_181	13_818	22.45	245	148	5	40	280	62	268	3e-06	44.3
32_182	13_1182	81.73	416	76	0	14	429	14	429	0.0	 724
32_183	13_1877	78.52	149	32	0	50	198	1	149	4e-85	 248
32_184	13_1183	91.19	193	17	0	1	193	1	193	8e-131	 366
32_185	13_1184	87.99	383	46	0	1	383	1	383	0.0	 704
32_186	13_1185	91.12	259	23	0	1	259	1	259	1e-178	 493
32_186	13_1352	30.53	190	121	4	5	186	118	304	5e-14	67.0
32_186	13_750	32.32	99	58	4	7	100	107	201	8e-05	38.9
32_187	13_1186	97.30	148	4	0	1	148	1	148	3e-106	 300
32_187	13_24	27.91	129	79	5	24	142	36	160	3e-05	38.1
32_188	13_1187	65.51	287	61	1	1	287	1	249	5e-135	 384
32_188	13_699	39.17	217	113	4	68	280	1	202	9e-41	 139
32_189	13_1188	68.47	111	35	0	11	121	1	111	1e-56	 171
32_190	13_1189	66.67	117	39	0	1	117	1	117	8e-56	 169
32_191	13_1190	80.35	509	85	3	1	494	1	509	0.0	 771
32_191	13_326	32.93	82	53	2	414	494	5	85	1e-07	50.4
32_191	13_1390	39.13	46	28	0	417	462	8	53	2e-05	42.7
32_192	13_1191	94.40	268	15	0	1	268	1	268	0.0	 531
32_193	13_1192	87.89	380	46	0	1	380	1	380	0.0	 701
32_193	13_619	32.32	328	214	5	53	376	48	371	3e-43	 153
32_194	13_1193	84.65	404	62	0	1	404	1	404	0.0	 707
32_195	13_1194	97.55	367	9	0	1	367	1	367	0.0	 744
32_197	13_1620	68.00	100	32	0	1	100	1	100	2e-45	 144
32_197	13_1317	37.96	108	66	1	1	108	1	107	3e-19	78.6
32_197	13_1578	27.20	125	90	1	1	125	1	124	8e-14	61.6
32_197	13_1604	25.38	130	92	2	1	126	1	129	3e-13	59.7
32_197	13_1894	26.83	123	88	2	4	125	3	124	7e-12	55.8
32_197	13_2021	47.83	46	23	1	99	143	7	52	2e-07	42.0
32_198	13_1621	93.07	332	23	0	1	332	1	332	0.0	 662
32_199	13_918	73.21	265	71	0	1	265	1	265	9e-144	 409
32_199	13_1000	22.09	335	226	10	30	342	278	599	2e-09	55.1
32_200	13_919	89.42	274	29	0	1	274	1	274	2e-176	 488
32_200	13_620	39.25	265	152	4	9	272	42	298	7e-58	 186
32_200	13_1319	33.78	299	161	4	9	272	7	303	2e-50	 167
32_200	13_16	31.25	272	184	3	2	271	4	274	9e-37	 130
32_200	13_804	30.77	273	169	9	9	264	16	285	6e-24	95.1
32_201	13_920	84.17	278	42	1	1	276	1	278	4e-164	 457
32_201	13_1579	38.64	220	131	3	5	223	3	219	3e-43	 147
32_201	13_1318	29.15	247	165	4	16	254	17	261	2e-21	87.4
32_201	13_15	27.84	194	139	1	24	216	32	225	7e-17	74.3
32_201	13_805	25.53	235	122	8	31	237	37	246	5e-07	46.2
32_202	13_921	90.97	155	14	0	1	155	1	155	7e-101	 286
32_202	13_621	29.14	151	105	2	2	152	6	154	1e-18	75.9
32_202	13_1317	31.17	154	105	1	2	155	158	310	2e-17	73.9
32_202	13_14	26.97	152	110	1	2	153	3	153	3e-17	71.6
32_202	13_803	33.11	151	95	4	4	150	6	154	4e-16	68.6
32_203	13_922	84.14	227	36	0	1	227	1	227	2e-140	 393
32_203	13_12	28.50	214	137	5	7	210	13	220	3e-10	54.7
32_203	13_1283	40.00	65	39	0	2	66	6	70	3e-10	54.7
32_203	13_870	37.33	75	47	0	2	76	10	84	3e-07	46.2
32_203	13_613	29.69	64	45	0	3	66	14	77	6e-05	39.3
32_204	13_1798	79.58	240	49	0	1	240	1	240	2e-133	 376
32_204	13_12	24.08	191	138	4	29	214	35	223	6e-07	45.1
32_204	13_1541	22.37	228	152	7	1	215	2	217	5e-06	42.4
32_205	13_923	80.33	427	84	0	2	428	4	430	0.0	 635
32_206	13_924	96.92	227	7	0	1	227	1	227	6e-163	 450
32_206	13_552	37.50	224	136	2	4	224	5	227	4e-41	 139
32_206	13_712	32.19	233	138	5	2	226	1	221	9e-32	 114
