29_39	38_715	92.22	167	13	0	1	167	1	167	1e-107	 305
29_39	38_1623	34.78	138	85	2	11	143	468	605	4e-26	 101
29_39	38_279	36.72	128	81	0	21	148	481	608	8e-26	 100
29_40	38_716	92.90	549	39	0	1	549	1	549	0.0	1069
29_41	38_682	88.06	310	37	0	1	310	1	310	0.0	 578
29_42	38_683	90.37	270	26	0	1	270	1	270	0.0	 500
29_42	38_1818	39.13	253	150	2	4	252	11	263	2e-62	 199
29_42	38_1032	34.11	258	167	2	1	255	1	258	9e-50	 164
29_42	38_1058	31.75	252	164	3	4	250	276	524	3e-43	 152
29_42	38_1058	30.30	264	165	7	2	252	3	260	5e-29	 112
29_42	38_694	32.34	235	150	6	27	256	15	245	2e-34	 123
29_42	38_1210	32.07	237	140	6	26	252	18	243	3e-31	 117
29_42	38_684	28.67	279	163	7	4	258	3	269	7e-31	 115
29_42	38_1817	30.15	262	158	8	4	252	3	252	1e-28	 108
29_42	38_1033	28.69	244	147	5	32	252	25	264	2e-28	 108
29_42	38_1429	30.67	238	151	8	21	251	11	241	4e-28	 106
29_42	38_1705	30.08	256	157	7	1	252	16	253	7e-26	 101
29_42	38_106	29.00	231	149	6	32	254	20	243	9e-24	94.4
29_42	38_2325	30.33	244	134	9	28	258	21	241	5e-23	92.4
29_42	38_498	29.87	231	144	6	9	228	2	225	4e-22	89.4
29_42	38_1394	28.44	218	132	7	28	232	17	223	5e-22	89.0
29_42	38_1619	30.10	196	131	4	42	237	28	217	7e-20	82.4
29_42	38_1667	29.02	224	131	8	28	238	365	573	4e-19	83.6
29_42	38_465	27.20	261	169	7	5	262	288	530	4e-19	84.0
29_42	38_465	27.23	202	138	6	42	239	51	247	5e-13	65.1
29_42	38_251	25.82	213	132	5	28	228	17	215	1e-18	79.0
29_42	38_238	29.06	234	143	10	4	229	7	225	2e-16	75.5
29_42	38_1666	27.51	229	141	7	32	252	296	507	5e-16	73.6
29_42	38_378	26.19	252	156	9	4	245	1	232	3e-15	69.3
29_42	38_1097	25.85	236	157	4	4	229	1	228	4e-14	66.6
29_42	38_179	23.63	237	169	5	4	240	1	225	7e-14	65.5
29_42	38_50	22.62	221	161	3	26	244	20	232	1e-12	63.2
29_42	38_160	31.25	160	95	4	29	181	371	522	1e-12	63.5
29_42	38_167	25.62	242	140	9	2	236	321	529	9e-12	60.8
29_42	38_167	22.41	232	153	8	29	238	22	248	9e-08	48.9
29_42	38_1903	25.71	210	128	7	29	231	328	516	1e-11	60.8
29_42	38_1903	25.31	162	109	3	33	182	21	182	8e-06	42.7
29_42	38_418	23.97	242	152	6	1	241	1	211	2e-11	58.9
29_42	38_68	25.44	228	136	7	29	238	378	589	7e-11	58.5
29_42	38_505	24.30	214	136	8	30	240	336	526	2e-10	57.0
29_42	38_505	30.29	175	100	4	30	182	14	188	6e-09	52.4
29_42	38_625	27.10	214	144	4	30	237	26	233	3e-10	55.8
29_42	38_161	29.41	170	101	5	32	192	356	515	3e-10	56.2
29_42	38_774	25.42	236	127	10	34	244	2	213	9e-08	47.8
29_42	38_101	22.42	223	145	6	32	233	22	237	2e-06	44.7
29_42	38_101	28.76	153	76	7	39	182	345	473	3e-06	44.3
29_42	38_2313	30.59	85	57	2	146	230	45	127	1e-05	40.4
29_43	38_687	80.97	909	146	11	1	899	1	892	0.0	1389
29_43	38_42	35.02	474	279	9	4	460	5	466	3e-67	 231
29_44	38_1991	86.49	444	60	0	1	444	1	444	0.0	 806
29_44	38_927	26.43	280	194	6	169	442	155	428	1e-22	95.5
29_44	38_1806	23.38	308	196	9	155	442	138	425	4e-15	73.2
29_44	38_1692	25.00	308	207	11	151	444	158	455	5e-15	73.2
29_44	38_383	21.36	206	135	5	235	425	136	329	3e-05	42.0
29_44	38_110	28.03	132	83	3	310	434	394	520	1e-04	40.4
29_45	38_1992	87.19	242	31	0	1	242	1	242	1e-143	 402
29_45	38_926	36.93	241	146	2	1	241	1	235	1e-43	 147
29_45	38_1805	36.68	229	137	1	5	233	4	224	6e-42	 142
29_45	38_1693	36.36	231	133	3	4	233	2	219	5e-36	 126
29_45	38_747	29.41	119	81	2	1	116	4	122	4e-08	48.9
29_45	38_109	27.78	126	85	3	4	123	10	135	3e-07	46.2
29_45	38_382	25.00	104	71	3	5	103	3	104	2e-04	38.1
29_46	38_1993	80.58	242	46	1	1	241	1	242	6e-148	 413
29_47	38_1994	87.32	276	35	0	1	276	1	276	0.0	 510
29_48	38_1995	85.59	118	17	0	1	118	1	118	6e-73	 213
29_48	38_1930	57.63	118	50	0	1	118	1	118	2e-46	 145
29_48	38_1996	34.29	105	68	1	15	118	15	119	3e-18	72.8
29_48	38_1929	28.57	119	84	1	1	118	1	119	1e-11	54.3
29_49	38_1997	82.29	288	51	0	1	288	1	288	0.0	 506
29_50	38_1998	75.93	349	84	0	1	349	1	349	0.0	 580
29_51	38_1999	99.36	469	3	0	1	469	1	469	0.0	 971
29_51	38_203	25.48	416	251	9	45	455	29	390	1e-31	 122
29_51	38_2420	23.05	347	223	11	38	376	36	346	2e-19	86.7
29_52	38_2001	83.11	302	51	0	1	302	1	302	0.0	 522
29_53	38_2002	80.05	371	63	6	1	367	1	364	0.0	 591
29_53	38_2178	29.51	122	73	5	236	352	460	573	7e-06	43.9
29_53	38_424	32.94	85	54	1	240	324	55	136	1e-05	41.2
29_54	38_2003	91.39	453	38	1	1	453	1	452	0.0	 864
29_54	38_1883	25.25	202	134	4	149	349	12	197	3e-15	70.9
29_55	38_2004	92.64	367	27	0	1	367	1	367	0.0	 700
29_56	38_2005	81.51	357	66	0	1	357	1	357	0.0	 623
29_57	38_2006	95.02	803	40	0	1	803	1	803	0.0	1567
29_57	38_326	38.36	550	326	6	3	549	4	543	3e-121	 379
29_57	38_326	48.33	60	30	1	735	793	561	620	7e-11	61.6
29_57	38_782	96.67	60	2	0	744	803	1	60	7e-34	 122
29_58	38_776	82.65	513	89	0	2	514	15	527	0.0	 911
29_59	38_775	75.62	406	99	0	1	406	1	406	0.0	 645
29_59	38_499	22.25	382	257	11	40	405	44	401	1e-05	43.1
29_60	38_774	80.28	213	42	0	25	237	2	214	3e-116	 332
29_60	38_498	33.51	185	111	4	32	214	39	213	3e-24	94.7
29_60	38_1429	32.21	208	123	9	27	228	24	219	2e-22	90.1
29_60	38_238	34.59	185	109	5	25	207	32	206	1e-21	90.5
29_60	38_694	28.09	235	145	8	1	226	1	220	3e-20	83.2
29_60	38_1210	30.98	184	115	4	27	208	28	201	1e-19	82.4
29_60	38_251	31.38	188	116	5	29	214	27	203	7e-19	79.0
29_60	38_1394	26.60	203	135	6	30	226	28	222	2e-18	78.2
29_60	38_465	28.65	185	110	5	27	206	310	477	1e-17	79.0
29_60	38_465	29.59	169	102	7	49	204	50	214	1e-07	48.5
29_60	38_1705	30.10	206	114	7	25	217	41	229	2e-17	77.0
29_60	38_1817	29.09	220	130	5	1	207	3	209	5e-15	69.3
29_60	38_106	28.16	206	115	7	27	217	24	211	6e-15	68.2
29_60	38_1619	29.91	214	116	9	1	206	1	188	2e-13	63.9
29_60	38_179	27.18	206	119	8	25	215	22	211	4e-13	62.8
29_60	38_1097	27.04	233	143	6	1	219	1	220	5e-13	63.2
29_60	38_1032	26.83	205	132	6	30	226	40	234	7e-13	62.8
29_60	38_625	27.57	214	139	6	1	211	9	209	2e-12	61.6
29_60	38_1058	27.66	188	117	5	27	207	308	483	1e-11	59.7
29_60	38_1058	28.06	196	124	7	31	214	37	227	2e-10	56.6
29_60	38_2313	34.55	110	65	3	102	207	1	107	4e-11	55.8
29_60	38_1818	28.72	188	110	7	30	207	47	220	5e-11	58.2
29_60	38_418	22.79	215	134	4	1	214	4	187	4e-10	55.1
29_60	38_683	26.20	187	113	4	30	207	39	209	4e-10	55.1
29_60	38_1033	26.01	223	143	7	1	207	5	221	2e-08	49.7
29_60	38_68	28.12	192	103	8	24	203	382	550	2e-08	50.4
29_60	38_684	23.25	228	152	6	1	212	3	223	2e-07	47.4
29_60	38_161	26.34	205	116	8	24	217	357	537	4e-07	46.2
29_60	38_160	23.93	163	76	6	37	179	388	522	3e-06	43.9
29_60	38_378	25.13	187	119	4	27	207	24	195	6e-06	42.4
29_60	38_2325	21.96	214	147	6	27	236	29	226	8e-06	42.0
29_60	38_1666	26.32	190	112	6	27	206	300	471	2e-05	41.6
29_60	38_50	22.99	187	123	6	24	206	27	196	2e-05	40.8
29_60	38_101	25.14	179	98	7	24	179	23	188	2e-04	38.1
29_61	38_773	88.23	654	77	0	1	654	1	654	0.0	1193
29_62	38_772	61.40	342	120	3	1	342	1	330	3e-151	 429
29_63	38_771	84.49	890	138	0	1	890	1	890	0.0	1553
29_64	38_770	89.88	1008	102	0	1	1008	1	1008	0.0	1923
29_65	38_583	24.38	160	116	1	13	172	35	189	2e-07	48.9
29_65	38_634	31.08	74	51	0	26	99	42	115	3e-04	38.9
29_65	38_1180	29.67	91	64	0	38	128	27	117	4e-04	38.5
29_65	38_1743	26.13	111	79	1	1	111	15	122	5e-04	38.1
29_67	38_1458	19.93	281	177	7	11	258	26	291	2e-04	37.7
29_68	38_768	80.77	624	120	0	1	624	1	624	0.0	1085
29_68	38_184	34.25	146	76	7	40	174	58	194	9e-11	58.2
29_69	38_767	92.05	88	7	0	1	88	1	88	1e-57	 171
29_70	38_766	89.67	213	22	0	1	213	1	213	6e-141	 393
29_71	38_764	92.86	490	33	2	1	490	1	488	0.0	 926
29_71	38_599	44.83	87	48	0	5	91	218	304	2e-13	68.2
29_71	38_599	33.61	122	75	2	173	294	189	304	4e-13	67.0
29_71	38_1414	30.86	162	101	4	5	158	11	169	5e-12	62.8
29_71	38_1414	28.99	169	109	5	205	370	11	171	3e-09	54.7
29_71	38_2268	41.67	60	34	1	5	64	3	61	7e-07	47.8
29_71	38_2081	26.38	163	89	5	203	335	5	166	1e-05	43.9
29_71	38_1893	32.50	160	84	7	2	140	197	353	6e-05	41.2
29_72	38_763	84.92	378	57	0	1	378	13	390	0.0	 669
29_73	38_761	92.49	413	31	0	12	424	1	413	0.0	 801
29_74	38_760	95.12	369	18	0	1	369	1	369	0.0	 718
29_75	38_757	93.62	423	27	0	1	423	1	423	0.0	 833
29_76	38_756	93.52	494	32	0	1	494	1	494	0.0	 942
29_76	38_564	26.57	508	333	12	1	495	1	481	4e-34	 130
29_77	38_755	91.51	212	18	0	1	212	1	212	1e-145	 405
29_77	38_62	28.19	149	98	4	63	203	63	210	3e-12	60.8
29_78	38_754	80.56	180	35	0	1	180	1	180	1e-109	 311
29_79	38_753	91.26	389	33	1	1	389	1	388	0.0	 662
29_79	38_2063	33.59	128	62	4	162	266	5	132	2e-13	67.0
29_79	38_1893	27.16	232	126	9	108	332	166	361	8e-09	53.1
29_80	38_751	100.00	86	0	0	1	86	1	86	2e-59	 176
29_81	38_750	99.02	102	1	0	1	102	1	102	7e-69	 201
29_82	38_748	77.83	600	133	0	5	604	1	600	0.0	 965
29_83	38_747	86.64	217	29	0	1	217	1	217	1e-136	 383
29_83	38_1693	32.22	90	61	0	33	122	26	115	2e-09	52.0
29_83	38_1992	28.44	109	75	2	4	112	1	106	7e-09	50.8
29_83	38_109	28.43	102	71	2	8	108	11	111	1e-08	50.1
29_83	38_926	36.76	68	40	2	43	108	35	101	1e-06	44.3
29_83	38_1805	26.16	172	105	6	56	210	50	216	2e-06	43.1
29_84	38_745	87.75	457	56	0	1	457	1	457	0.0	 845
29_85	38_744	90.59	255	24	0	1	255	1	255	6e-171	 473
29_85	38_199	27.38	252	144	10	25	246	18	260	4e-12	60.8
29_86	38_743	89.09	110	12	0	1	110	1	110	2e-72	 211
29_87	38_742	88.76	836	94	0	1	836	1	836	0.0	1526
29_87	38_1094	24.91	289	189	8	102	367	104	387	1e-19	89.0
29_87	38_2203	27.71	249	157	11	40	279	79	313	4e-12	65.1
29_87	38_603	24.24	264	150	11	29	279	77	303	3e-08	53.1
29_88	38_741	86.06	165	23	0	1	165	1	165	1e-98	 282
29_89	38_740	80.05	371	74	0	1	371	5	375	0.0	 624
29_89	38_1790	27.69	325	187	9	47	367	36	316	3e-19	84.0
29_89	38_1570	23.38	355	216	12	25	375	23	325	6e-11	59.3
29_89	38_466	22.22	297	184	9	41	333	39	292	1e-04	39.7
29_90	38_739	88.45	381	44	0	1	381	2	382	0.0	 704
29_90	38_1571	18.54	356	254	7	45	380	44	383	2e-09	54.7
29_90	38_1572	25.53	141	104	1	44	184	43	182	3e-09	54.3
29_90	38_1788	22.55	337	223	9	43	364	37	350	1e-08	52.4
29_90	38_1789	22.32	345	223	9	44	371	52	368	3e-08	51.2
29_91	38_957	68.66	284	89	0	1	284	1	284	1e-142	 403
29_91	38_676	27.17	276	157	10	7	238	20	295	2e-16	74.7
29_92	38_375	26.14	306	221	3	2	306	5	306	2e-27	 106
29_92	38_956	25.99	304	216	7	1	301	1	298	2e-24	97.4
29_93	38_1949	36.78	261	154	4	1	257	1	254	3e-45	 152
29_93	38_1463	24.14	261	186	6	1	257	1	253	1e-15	70.1
29_93	38_1862	25.85	236	166	4	3	236	5	233	3e-12	61.2
29_93	38_958	28.38	148	102	2	5	150	10	155	8e-10	54.3
29_94	38_1166	25.87	317	218	8	1	311	1	306	2e-18	81.3
29_95	38_347	31.83	399	246	5	5	388	7	394	8e-64	 213
29_96	38_348	30.00	90	57	3	3	89	2	88	1e-09	48.1
29_97	38_858	84.39	173	27	0	2	174	3	175	2e-111	 315
29_98	38_857	91.68	601	50	0	1	601	1	601	0.0	1154
29_98	38_593	28.84	579	358	17	68	599	37	608	8e-51	 183
29_99	38_855	89.95	587	59	0	1	587	39	625	0.0	1071
29_99	38_1369	26.03	219	125	8	4	195	59	267	4e-04	38.9
29_100	38_852	82.81	320	55	0	1	320	1	320	0.0	 562
29_101	38_851	72.82	287	77	1	1	287	1	286	6e-158	 442
29_102	38_850	95.42	262	12	0	1	262	1	262	0.0	 522
29_102	38_588	28.52	256	168	8	4	253	48	294	8e-16	71.6
29_102	38_653	25.60	250	173	6	4	251	3	241	2e-09	53.1
29_103	38_849	82.19	146	26	0	1	146	1	146	2e-87	 255
29_104	38_848	84.68	222	34	0	1	222	1	222	3e-141	 395
29_104	38_1830	31.68	101	69	0	116	216	33	133	6e-17	73.2
29_105	38_847	83.58	67	11	0	1	67	1	67	1e-35	 114
29_106	38_707	23.89	180	124	5	127	302	119	289	6e-05	40.0
29_107	38_846	100.00	128	0	0	1	128	1	128	6e-92	 262
29_108	38_845	99.39	329	2	0	1	329	1	329	0.0	 660
29_109	38_844	98.54	206	3	0	1	206	1	206	7e-149	 413
29_110	38_843	99.22	129	1	0	1	129	1	129	1e-92	 264
29_111	38_842	96.61	118	4	0	1	118	1	118	5e-81	 233
29_112	38_840	95.07	446	22	0	1	446	1	446	0.0	 865
29_113	38_839	97.92	144	3	0	1	144	1	144	1e-98	 280
29_114	38_838	100.00	59	0	0	1	59	1	59	3e-38	 120
29_115	38_837	100.00	166	0	0	1	166	1	166	2e-118	 332
29_116	38_836	100.00	117	0	0	1	117	1	117	4e-81	 234
29_117	38_835	93.79	177	11	0	1	177	1	177	1e-120	 339
29_118	38_834	99.23	130	1	0	1	130	1	130	3e-91	 261
29_119	38_833	100.00	101	0	0	1	101	1	101	4e-70	 204
29_120	38_832	99.44	179	1	0	1	179	1	179	8e-132	 367
29_121	38_831	97.12	104	3	0	1	104	1	104	9e-68	 199
29_122	38_830	100.00	123	0	0	1	123	1	123	8e-86	 246
29_123	38_829	100.00	86	0	0	1	86	1	86	1e-58	 174
29_124	38_828	100.00	63	0	0	1	63	1	63	9e-39	 122
29_125	38_827	98.53	136	2	0	1	136	1	136	1e-94	 270
29_126	38_826	99.18	245	2	0	1	245	1	245	9e-179	 492
29_127	38_825	99.09	110	1	0	1	110	1	110	1e-74	 216
29_128	38_824	100.00	49	0	0	1	49	1	49	1e-31	 102
29_129	38_823	99.27	274	2	0	1	274	1	274	0.0	 554
29_130	38_822	99.00	100	1	0	1	100	1	100	5e-67	 196
29_131	38_821	95.50	200	9	0	1	200	1	200	1e-140	 391
29_132	38_820	97.60	208	5	0	1	208	1	208	1e-148	 412
29_133	38_819	100.00	103	0	0	1	103	1	103	2e-71	 208
29_136	38_375	30.17	116	73	3	226	340	178	286	8e-11	58.5
29_136	38_956	24.27	239	165	8	89	320	32	261	3e-09	53.9
29_136	38_1665	23.33	270	174	12	93	341	54	311	1e-06	45.8
29_137	38_818	93.75	112	7	0	1	112	1	112	3e-75	 218
29_138	38_817	83.36	619	102	1	1	618	1	619	0.0	1035
29_138	38_221	42.03	590	312	8	22	587	5	588	2e-146	 439
29_138	38_2166	34.13	501	291	10	22	510	5	478	3e-73	 244
29_138	38_45	24.47	380	206	12	24	379	15	337	3e-12	64.7
29_138	38_1716	23.08	351	214	14	23	357	44	354	8e-05	41.2
29_139	38_815	91.59	107	9	0	1	107	1	107	9e-70	 204
29_139	38_2421	36.11	108	68	1	1	107	5	112	8e-20	76.6
29_139	38_808	26.53	98	66	2	3	96	4	99	2e-07	43.1
29_140	38_814	97.66	128	3	0	1	128	1	128	2e-90	 258
29_141	38_813	94.31	404	23	0	1	404	1	404	0.0	 800
29_141	38_2171	25.69	401	246	14	5	380	34	407	4e-29	 113
29_142	38_812	86.75	151	20	0	1	151	1	151	3e-97	 277
29_143	38_811	72.18	647	179	1	1	647	1	646	0.0	 971
29_143	38_1361	31.67	120	68	4	506	620	63	173	2e-05	43.5
29_143	38_201	28.99	207	117	8	438	619	148	349	3e-05	42.7
29_144	38_808	91.19	193	16	1	1	193	1	192	8e-132	 369
29_144	38_815	30.00	100	57	5	4	98	3	94	2e-06	41.2
29_144	38_2421	24.74	97	69	3	4	99	7	100	3e-04	35.4
29_145	38_805	90.61	426	40	0	1	426	1	426	0.0	 815
29_145	38_2432	40.29	278	151	7	150	426	228	491	1e-49	 174
29_146	38_802	89.88	405	41	0	1	405	38	442	0.0	 780
29_146	38_118	30.75	348	222	9	53	391	51	388	4e-39	 142
29_147	38_801	75.46	432	106	0	1	432	1	432	0.0	 697
29_148	38_797	82.64	726	126	0	1	726	1	726	0.0	1240
29_148	38_1178	35.71	546	328	9	180	717	154	684	3e-98	 318
29_148	38_2265	24.01	633	356	19	183	701	109	730	1e-28	 118
29_149	38_1841	44.23	104	56	2	15	117	5	107	1e-25	92.4
29_150	38_796	91.76	267	22	0	1	267	1	267	0.0	 514
29_151	38_2173	94.56	331	18	0	1	331	1	331	0.0	 663
29_151	38_1473	31.09	312	189	8	2	293	9	314	3e-39	 142
29_151	38_1377	28.67	293	172	8	1	293	10	265	2e-26	 106
29_152	38_2172	88.70	292	33	0	1	292	1	292	0.0	 546
29_152	38_1473	28.57	84	51	2	117	197	124	201	4e-05	40.8
29_153	38_2171	76.94	360	82	1	1	359	48	407	0.0	 589
29_153	38_813	23.14	363	243	10	16	360	37	381	3e-22	93.2
29_154	38_2170	71.76	131	37	0	1	131	1	131	4e-67	 199
29_155	38_2169	74.87	191	48	0	1	191	1	191	3e-100	 288
29_156	38_2166	86.10	554	77	0	4	557	3	556	0.0	1006
29_156	38_221	35.91	518	283	14	6	482	5	514	2e-90	 291
29_156	38_817	33.27	502	295	8	6	479	22	511	1e-74	 248
29_156	38_45	25.14	350	211	15	8	339	15	331	5e-09	54.3
29_157	38_2165	80.77	442	85	0	1	442	1	442	0.0	 748
29_158	38_2164	86.94	268	35	0	1	268	1	268	9e-174	 481
29_159	38_2163	87.40	373	47	0	1	373	1	373	0.0	 697
29_159	38_61	24.79	117	85	1	5	118	8	124	3e-06	44.7
29_160	38_2162	89.62	443	46	0	1	443	1	443	0.0	 789
29_160	38_2014	25.13	386	233	15	7	346	42	417	4e-09	54.7
29_161	38_2161	95.00	260	13	0	1	260	1	260	0.0	 501
29_162	38_2159	94.81	135	7	0	22	156	1	135	2e-83	 242
29_163	38_2158	92.66	177	13	0	1	177	1	177	3e-118	 332
29_164	38_2157	97.47	513	13	0	1	513	1	513	0.0	1024
29_164	38_2141	29.79	282	181	3	97	377	108	373	2e-30	 119
29_164	38_2155	26.44	382	248	7	71	443	52	409	2e-30	 119
29_165	38_2156	95.50	289	13	0	1	289	1	289	0.0	 572
29_166	38_2155	99.13	460	4	0	1	460	1	460	0.0	 927
29_166	38_2141	29.89	358	230	9	59	403	83	432	4e-37	 138
29_166	38_2157	25.92	382	250	7	52	409	71	443	3e-29	 116
29_166	38_2097	23.50	217	157	3	132	346	161	370	5e-07	47.8
29_167	38_2154	95.04	141	7	0	1	141	1	141	9e-96	 273
29_168	38_1745	78.57	1050	223	2	1	1050	21	1068	0.0	1716
29_169	38_1744	78.38	259	56	0	1	259	1	259	2e-155	 434
29_169	38_581	25.78	256	183	5	1	252	1	253	1e-23	94.0
29_171	38_1742	82.86	210	36	0	1	210	1	210	7e-133	 372
29_171	38_1363	30.22	139	73	3	3	140	1	116	5e-13	60.5
29_172	38_1735	83.65	208	34	0	1	208	1	208	6e-125	 352
29_173	38_1734	98.79	248	3	0	1	248	1	248	0.0	 511
29_173	38_2196	43.22	236	133	1	7	241	107	342	4e-62	 198
29_174	38_1733	93.86	505	31	0	1	505	1	505	0.0	 998
29_174	38_2353	29.10	323	200	9	187	498	15	319	7e-28	 110
29_174	38_437	26.92	286	183	10	68	342	18	288	2e-19	87.4
29_174	38_437	30.00	150	93	7	354	499	413	554	2e-10	58.9
29_174	38_621	22.62	473	303	19	62	499	15	459	6e-09	54.3
29_175	38_213	91.61	417	35	0	1	417	1	417	0.0	 756
29_176	38_214	95.19	208	10	0	1	208	1	208	3e-145	 404
29_177	38_216	77.54	334	75	0	1	334	1	334	0.0	 547
29_177	38_1252	30.25	324	218	5	3	319	4	326	8e-40	 142
29_177	38_1856	24.05	341	232	12	11	334	4	334	8e-20	84.7
29_177	38_1837	22.52	302	220	6	11	309	11	301	8e-12	61.6
29_177	38_377	19.03	331	224	7	11	316	3	314	6e-08	49.7
29_177	38_986	27.69	130	93	1	9	138	2	130	5e-06	43.9
29_178	38_217	85.22	230	34	0	7	236	1	230	6e-149	 415
29_179	38_218	94.49	127	7	0	1	127	1	127	8e-89	 254
29_179	38_198	84.48	58	9	0	67	124	700	757	2e-28	 107
29_180	38_220	90.13	375	35	2	1	374	1	374	0.0	 676
29_180	38_324	34.48	58	32	1	7	58	217	274	5e-05	40.8
29_181	38_221	96.71	639	21	0	1	639	1	639	0.0	1224
29_181	38_817	42.37	590	311	7	5	588	22	588	2e-146	 439
29_181	38_2166	36.21	522	284	15	1	514	1	481	7e-90	 290
29_181	38_45	25.63	238	128	9	5	240	13	203	2e-07	49.7
29_182	38_222	90.10	192	19	0	1	192	1	192	2e-124	 350
29_183	38_223	96.77	557	18	0	1	557	1	557	0.0	1130
29_184	38_224	80.70	114	22	0	1	114	1	114	8e-63	 187
29_185	38_225	90.16	61	6	0	1	61	1	61	1e-34	 111
29_186	38_228	93.26	475	32	0	1	475	1	475	0.0	 942
29_186	38_698	33.33	243	148	4	6	246	6	236	9e-39	 140
29_186	38_1990	29.91	117	82	0	5	121	35	151	7e-13	66.6
29_187	38_229	82.85	927	156	1	14	937	1	927	0.0	1606
29_188	38_230	92.24	219	17	0	1	219	1	219	7e-149	 414
29_189	38_232	80.45	312	61	0	1	312	1	312	0.0	 543
29_190	38_233	91.98	935	75	0	1	935	1	935	0.0	1809
29_190	38_2286	21.49	819	470	20	46	776	31	764	5e-37	 146
29_190	38_975	20.75	858	484	28	25	778	11	776	5e-17	82.0
29_190	38_95	39.22	51	31	0	58	108	14	64	3e-06	47.0
29_190	38_57	29.36	109	74	2	553	660	218	324	1e-04	41.2
29_191	38_234	87.01	154	20	0	6	159	1	154	4e-94	 270
29_192	38_235	92.38	315	24	0	1	315	1	315	0.0	 611
29_193	38_236	83.05	59	10	0	26	84	1	59	3e-32	 106
29_194	38_237	81.16	398	73	1	1	398	1	396	0.0	 633
29_194	38_571	46.67	60	31	1	167	226	155	213	3e-07	48.1
29_194	38_1790	22.05	254	156	8	62	277	40	289	2e-04	38.9
29_195	38_238	87.33	655	83	0	1	655	1	655	0.0	1181
29_195	38_498	39.15	235	141	2	1	234	1	234	5e-52	 177
29_195	38_1429	41.33	225	122	6	7	228	1	218	2e-41	 147
