29_17	32_1648	97.65	1405	33	0	1	1405	1	1405	0.0	2800
29_18	32_1647	97.09	1342	39	0	1	1342	1	1342	0.0	2683
29_19	32_1646	95.90	122	5	0	1	122	1	122	1e-67	 199
29_20	32_1645	97.58	165	4	0	1	165	1	165	3e-115	 324
29_21	32_1644	97.42	233	6	0	1	233	1	233	4e-165	 456
29_22	32_1643	98.59	142	2	0	1	142	1	142	8e-100	 283
29_23	32_1642	96.10	359	14	0	1	359	1	359	0.0	 720
29_23	32_1692	26.15	283	162	10	19	300	5	241	3e-17	77.4
29_24	32_1641	97.16	387	11	0	1	387	1	387	0.0	 760
29_25	32_1640	94.25	87	5	0	1	87	1	87	2e-53	 161
29_26	32_1637	83.33	144	24	0	1	144	1	144	1e-86	 250
29_27	32_1635	89.39	556	59	0	1	556	1	556	0.0	 993
29_27	32_1009	24.80	379	249	7	32	399	34	387	1e-23	 101
29_28	32_1633	84.19	329	51	1	16	344	1	328	0.0	 579
29_29	32_1632	88.76	169	19	0	19	187	1	169	1e-113	 321
29_29	32_719	34.48	87	40	2	16	99	14	86	1e-04	38.1
29_30	32_1631	76.43	420	97	1	1	420	1	418	0.0	 666
29_31	32_1630	69.72	317	94	1	1	317	1	315	5e-170	 476
29_32	32_1627	93.09	304	21	0	1	304	1	304	0.0	 588
29_32	32_2079	22.41	290	169	10	15	293	2	246	4e-09	52.8
29_33	32_1623	80.60	397	77	0	1	397	1	397	0.0	 692
29_33	32_1602	41.73	393	223	2	1	393	1	387	9e-116	 343
29_34	32_1621	95.50	422	19	0	1	422	1	422	0.0	 793
29_34	32_1863	33.55	301	178	6	1	288	9	300	2e-43	 153
29_35	32_1616	75.86	435	105	0	1	435	1	435	0.0	 708
29_35	32_1066	26.78	183	99	6	252	419	87	249	4e-08	50.4
29_36	32_1615	76.67	180	42	0	1	180	1	180	7e-102	 291
29_37	32_1613	96.47	85	3	0	1	85	1	85	8e-56	 167
29_37	32_2057	32.50	80	54	0	1	80	1	80	2e-11	52.8
29_37	32_929	38.96	77	44	2	8	81	314	390	6e-10	51.2
29_38	32_1612	93.03	574	40	0	1	574	1	574	0.0	1104
29_39	32_1611	94.01	167	10	0	1	167	1	167	3e-110	 311
29_39	32_1901	38.64	132	80	1	19	149	474	605	2e-28	 107
29_39	32_1193	38.02	121	75	0	21	141	472	592	2e-24	96.7
29_39	32_834	36.36	121	75	1	21	141	470	588	1e-21	88.2
29_40	32_1610	92.35	549	42	0	1	549	1	549	0.0	1065
29_41	32_1609	89.64	309	32	0	1	309	1	309	0.0	 588
29_42	32_1608	91.04	268	24	0	1	268	1	268	0.0	 503
29_42	32_2243	37.45	259	155	4	1	255	1	256	7e-56	 180
29_42	32_401	35.74	263	154	6	4	257	275	531	9e-47	 162
29_42	32_401	31.95	241	150	7	22	250	18	256	1e-24	99.8
29_42	32_1530	33.60	253	158	3	4	250	276	524	2e-45	 159
29_42	32_1530	30.30	264	165	7	2	252	3	260	3e-32	 121
29_42	32_646	31.52	257	154	6	4	252	1	243	3e-34	 124
29_42	32_1945	32.42	256	157	7	1	251	1	245	2e-33	 122
29_42	32_1597	32.31	229	146	6	27	250	15	239	2e-32	 118
29_42	32_819	29.50	261	166	7	4	258	1	249	2e-29	 111
29_42	32_1607	29.04	272	171	7	4	258	3	269	4e-29	 110
29_42	32_218	29.02	224	149	5	21	241	12	228	2e-27	 105
29_42	32_495	27.89	251	156	9	4	247	1	233	1e-26	 102
29_42	32_1222	32.11	218	128	9	45	251	33	241	2e-25	99.0
29_42	32_655	29.13	254	162	5	1	252	16	253	2e-25	 100
29_42	32_604	31.22	205	121	6	43	240	28	219	4e-25	97.8
29_42	32_2242	30.93	236	140	8	32	250	25	254	5e-25	98.2
29_42	32_723	30.09	226	141	7	28	244	17	234	5e-25	97.4
29_42	32_1736	32.27	220	120	8	28	234	21	224	5e-24	95.5
29_42	32_2011	30.17	232	144	6	3	228	6	225	7e-24	94.4
29_42	32_1913	28.89	225	148	4	21	239	9	227	6e-23	92.0
29_42	32_1862	27.01	211	132	6	28	228	17	215	2e-19	80.9
29_42	32_764	28.81	236	143	8	4	230	2	221	2e-19	80.9
29_42	32_733	29.85	201	131	7	32	229	16	209	4e-19	80.1
29_42	32_767	29.07	227	136	8	4	224	3	210	1e-18	78.6
29_42	32_2228	27.24	268	173	8	5	269	288	536	2e-18	81.3
29_42	32_2228	27.78	216	147	6	28	239	37	247	8e-15	70.1
29_42	32_1849	31.38	239	135	11	2	229	4	224	3e-18	80.9
29_42	32_2073	27.80	223	137	6	28	239	365	574	2e-16	75.5
29_42	32_1573	26.15	218	124	5	32	241	23	211	9e-16	70.9
29_42	32_1577	25.59	211	143	2	29	229	22	228	1e-14	67.8
29_42	32_1380	23.83	235	167	5	4	238	3	225	2e-13	64.7
29_42	32_931	25.91	247	163	7	4	245	1	232	2e-13	64.3
29_42	32_2074	23.50	217	140	6	28	232	354	556	3e-13	65.5
29_42	32_1212	31.93	166	104	4	20	181	330	490	2e-12	63.2
29_42	32_1372	26.42	212	125	7	32	236	342	529	2e-12	62.8
29_42	32_1372	21.55	232	155	8	29	238	22	248	1e-07	48.5
29_42	32_1213	30.59	170	99	6	32	192	356	515	3e-12	62.4
29_42	32_1331	25.76	229	136	8	29	239	378	590	1e-11	60.8
29_42	32_600	27.23	213	136	7	33	238	21	221	1e-11	60.5
29_42	32_600	28.36	201	123	7	22	208	262	455	5e-10	55.8
29_42	32_1314	21.97	223	160	5	26	244	20	232	2e-11	59.7
29_42	32_821	26.54	211	149	3	30	237	26	233	5e-11	58.2
29_42	32_968	25.81	217	119	9	29	231	328	516	1e-10	58.2
29_42	32_968	20.34	236	157	6	33	248	21	245	6e-06	43.5
29_42	32_2236	24.30	214	136	8	30	240	328	518	2e-10	57.4
29_42	32_2236	30.29	175	100	4	30	182	6	180	4e-09	53.1
29_42	32_1239	24.76	206	131	6	38	232	354	546	1e-09	54.7
29_42	32_1238	23.64	220	145	7	29	238	364	570	7e-09	52.4
29_42	32_38	24.75	198	112	6	34	209	25	207	1e-08	50.8
29_42	32_1363	28.22	163	84	7	29	182	335	473	2e-07	48.1
29_42	32_1363	22.48	218	148	5	32	232	22	235	3e-07	47.4
29_42	32_1063	29.19	161	91	5	36	192	375	516	7e-07	46.2
29_43	32_1604	77.83	902	170	9	1	897	1	877	0.0	1345
29_43	32_1306	34.25	473	284	7	4	460	5	466	3e-61	 214
29_44	32_16	86.32	446	61	0	1	446	1	446	0.0	 804
29_44	32_1469	27.08	288	182	6	169	442	155	428	1e-27	 110
29_44	32_1977	25.26	289	184	12	152	425	68	339	5e-17	78.6
29_44	32_207	24.65	284	167	11	184	443	166	426	1e-13	68.6
29_44	32_276	23.38	308	212	11	151	444	123	420	1e-13	68.2
29_44	32_1997	25.35	217	151	4	236	445	270	482	7e-10	57.0
29_44	32_936	19.42	206	139	4	235	425	136	329	2e-04	39.3
29_45	32_17	88.02	242	29	0	1	242	1	242	3e-141	 396
29_45	32_1470	39.06	233	136	2	4	236	3	229	3e-45	 150
29_45	32_206	36.68	229	137	1	5	233	4	224	2e-42	 143
29_45	32_1996	36.36	231	139	2	4	233	2	225	4e-42	 142
29_45	32_275	35.93	231	134	3	4	233	2	219	7e-35	 123
29_45	32_1978	35.93	231	129	3	4	233	2	214	1e-28	 106
29_45	32_1421	35.29	102	63	3	5	103	4	105	2e-10	55.5
29_45	32_65	31.19	109	72	2	5	110	8	116	1e-06	44.3
29_46	32_18	80.17	242	47	1	1	241	1	242	3e-148	 414
29_47	32_19	91.18	272	24	0	1	272	1	272	0.0	 511
29_48	32_20	86.44	118	16	0	1	118	1	118	1e-70	 207
29_48	32_871	54.24	118	54	0	1	118	1	118	5e-41	 131
29_48	32_21	32.38	105	70	1	15	118	15	119	1e-14	63.2
29_48	32_870	31.40	121	78	3	1	118	1	119	8e-13	58.2
29_49	32_22	82.64	288	50	0	1	288	1	288	1e-178	 495
29_50	32_23	76.79	349	81	0	1	349	1	349	0.0	 590
29_51	32_24	98.29	469	8	0	1	469	1	469	0.0	 965
29_51	32_1411	26.12	425	255	9	45	464	29	399	5e-36	 134
29_51	32_1923	22.94	340	228	12	38	374	36	344	3e-16	76.6
29_52	32_26	78.15	302	66	0	1	302	1	302	3e-176	 490
29_53	32_27	81.97	366	65	1	1	366	1	365	0.0	 632
29_53	32_1567	35.29	85	53	2	240	324	52	134	1e-05	41.2
29_54	32_28	91.17	453	37	2	1	453	1	450	0.0	 849
29_54	32_1103	26.75	228	147	6	123	349	12	220	6e-17	76.3
29_55	32_29	89.65	367	38	0	1	367	1	367	0.0	 682
29_56	32_30	83.19	357	59	1	1	357	1	356	0.0	 620
29_57	32_31	95.64	803	35	0	1	803	1	803	0.0	1571
29_57	32_629	38.48	551	324	8	3	549	4	543	4e-121	 379
29_57	32_629	48.33	60	30	1	735	793	561	620	1e-10	60.8
29_58	32_36	80.66	512	98	1	3	514	5	515	0.0	 872
29_59	32_37	75.62	406	99	0	1	406	1	406	0.0	 639
29_59	32_2012	23.84	302	194	11	119	405	84	364	2e-06	45.4
29_59	32_765	20.43	230	152	6	202	406	148	371	0.001	37.0
29_60	32_38	77.68	233	52	0	1	233	1	233	3e-131	 371
29_60	32_2011	33.71	178	107	3	32	207	39	207	1e-23	93.2
29_60	32_764	35.59	177	102	4	33	207	35	201	2e-22	89.4
29_60	32_767	31.94	191	119	4	16	206	15	194	1e-21	87.0
29_60	32_819	31.75	189	117	4	25	211	26	204	6e-21	86.3
29_60	32_723	28.08	203	132	6	30	226	28	222	8e-21	85.1
29_60	32_1849	32.43	185	113	4	25	207	31	205	8e-20	85.1
29_60	32_646	29.19	209	133	5	25	228	26	224	2e-19	81.6
29_60	32_1597	28.57	210	131	6	25	226	22	220	5e-19	79.7
29_60	32_2228	29.73	185	108	5	27	206	310	477	8e-19	82.4
29_60	32_2228	30.08	123	79	3	89	204	92	214	3e-08	50.1
29_60	32_604	32.61	184	103	4	32	211	26	192	1e-18	78.6
29_60	32_1222	29.29	198	122	8	37	228	34	219	2e-18	77.8
29_60	32_218	30.85	188	107	4	27	207	25	196	3e-18	78.6
29_60	32_1945	29.51	183	117	4	27	207	31	203	2e-17	76.6
29_60	32_401	30.77	221	139	7	2	213	6	221	6e-17	76.3
29_60	32_401	29.55	220	139	7	30	241	311	522	6e-14	66.6
29_60	32_733	30.27	185	110	6	25	206	20	188	2e-16	72.0
29_60	32_495	27.14	210	132	7	27	229	24	219	3e-16	71.6
29_60	32_655	30.10	206	114	7	25	217	41	229	3e-16	73.2
29_60	32_1862	28.22	202	118	6	30	222	28	211	4e-16	71.2
29_60	32_2243	27.23	191	124	5	27	212	35	215	5e-14	65.9
29_60	32_1530	28.38	229	143	9	1	214	5	227	6e-14	67.0
29_60	32_1530	27.08	192	113	6	27	207	308	483	2e-09	53.5
29_60	32_1380	26.44	208	118	8	25	215	24	213	2e-13	63.9
29_60	32_1573	26.73	217	123	7	1	214	4	187	3e-12	60.8
29_60	32_1577	27.04	233	143	6	1	219	1	220	4e-12	60.8
29_60	32_821	27.10	214	140	6	1	211	9	209	2e-11	58.9
29_60	32_1608	26.84	190	108	7	30	207	39	209	2e-11	58.5
29_60	32_1913	27.98	193	112	6	25	207	22	197	1e-09	53.5
29_60	32_1063	28.26	184	96	6	2	179	352	505	8e-08	48.5
29_60	32_1607	24.36	234	142	9	1	212	3	223	2e-07	47.4
29_60	32_1331	28.27	191	102	8	25	203	383	550	2e-07	47.4
29_60	32_600	24.55	220	133	8	1	211	1	196	5e-07	46.2
29_60	32_2242	31.79	195	105	8	1	179	5	187	6e-07	45.4
29_60	32_1736	25.60	168	109	4	27	190	29	184	1e-06	44.3
29_60	32_1213	27.18	206	111	8	24	217	357	535	2e-06	44.3
29_60	32_1238	54.05	37	17	0	146	182	483	519	7e-06	42.7
29_60	32_2074	27.55	196	112	7	27	211	362	538	1e-05	42.0
29_60	32_1314	23.12	186	122	6	25	206	28	196	4e-05	40.0
29_60	32_1239	25.13	191	107	8	37	213	362	530	3e-04	37.7
29_60	32_1212	27.78	90	47	3	104	179	405	490	5e-04	37.0
29_61	32_39	85.04	655	96	2	1	654	1	654	0.0	1172
29_62	32_40	56.35	362	129	6	1	342	1	353	5e-134	 386
29_63	32_41	82.56	889	155	0	1	889	1	889	0.0	1502
29_64	32_42	90.38	1008	97	0	1	1008	1	1008	0.0	1890
29_65	32_623	32.58	488	269	12	3	455	15	477	3e-68	 224
29_65	32_1269	31.51	457	277	9	5	452	26	455	3e-67	 222
29_65	32_1750	25.14	179	127	3	30	207	52	224	4e-08	51.2
29_65	32_492	25.32	158	113	2	15	172	38	190	7e-06	43.9
29_65	32_830	26.32	95	70	0	26	120	42	136	6e-05	41.2
29_68	32_44	83.01	618	105	0	7	624	7	624	0.0	1100
29_69	32_45	94.32	88	5	0	1	88	1	88	2e-59	 176
29_70	32_47	86.92	214	28	0	1	214	1	214	1e-138	 387
29_71	32_48	93.88	490	28	2	1	490	1	488	0.0	 933
29_71	32_792	35.25	122	73	2	173	294	189	304	5e-14	70.1
29_71	32_792	43.68	87	49	0	5	91	218	304	4e-13	67.4
29_71	32_1271	29.52	166	112	3	205	370	11	171	1e-10	58.9
29_71	32_1271	29.41	153	101	3	5	151	11	162	1e-10	58.9
29_71	32_1872	28.23	124	82	4	5	125	3	122	6e-08	51.2
29_71	32_1872	27.20	125	87	3	203	327	1	121	8e-04	37.7
29_71	32_1123	33.85	130	76	6	2	124	197	323	5e-05	41.6
29_71	32_1165	24.38	160	90	5	203	332	5	163	8e-04	37.7
29_72	32_49	83.33	378	63	0	1	378	13	390	0.0	 660
29_73	32_51	92.24	425	33	0	1	425	1	425	0.0	 822
29_74	32_52	95.66	369	16	0	1	369	1	369	0.0	 725
29_75	32_55	91.23	422	37	0	1	422	1	422	0.0	 811
29_76	32_56	94.52	493	27	0	1	493	1	493	0.0	 941
29_76	32_1768	26.68	476	312	11	25	490	28	476	1e-31	 123
29_77	32_57	91.04	212	19	0	1	212	1	212	3e-145	 404
29_77	32_1324	30.87	149	94	4	63	203	61	208	1e-14	68.2
29_78	32_58	82.72	162	28	0	14	175	1	162	5e-100	 286
29_79	32_60	90.23	389	36	1	1	389	1	387	0.0	 639
29_79	32_1151	33.59	128	62	4	162	266	5	132	1e-13	67.4
29_79	32_1123	25.44	228	137	6	108	333	166	362	1e-09	55.8
29_80	32_62	98.84	86	1	0	1	86	1	86	4e-59	 175
29_81	32_63	97.06	102	3	0	1	102	1	102	7e-68	 199
29_82	32_64	75.46	603	146	2	5	606	1	602	0.0	 924
29_83	32_65	81.11	217	41	0	1	217	1	217	9e-127	 358
29_83	32_1421	30.36	112	78	0	8	119	4	115	7e-12	58.5
29_83	32_275	35.56	90	58	0	33	122	26	115	4e-11	56.6
29_83	32_1978	30.09	113	77	1	8	120	3	113	5e-11	56.2
29_83	32_1470	25.79	221	132	7	6	204	2	212	4e-09	51.2
29_83	32_17	30.28	109	73	2	4	112	1	106	4e-09	51.2
29_83	32_206	25.33	225	136	7	7	210	3	216	2e-07	46.2
29_83	32_1996	26.73	101	72	1	8	108	3	101	7e-07	44.7
29_83	32_935	23.21	112	84	2	7	117	2	112	7e-05	39.3
29_84	32_66	83.33	456	76	0	1	456	1	456	0.0	 799
29_85	32_67	87.45	255	32	0	1	255	1	255	1e-164	 457
29_85	32_1406	26.12	245	149	8	21	238	28	267	9e-13	62.8
29_86	32_68	76.85	108	25	0	1	108	1	108	3e-63	 187
29_87	32_69	86.48	836	113	0	1	836	1	836	0.0	1498
29_87	32_1629	25.26	293	193	7	102	373	104	391	2e-23	 100
29_87	32_441	27.02	248	160	10	40	279	79	313	3e-11	62.8
29_87	32_796	22.40	250	149	10	41	279	88	303	5e-08	52.0
29_88	32_70	84.24	165	26	0	1	165	1	165	1e-98	 282
29_89	32_71	80.22	369	73	0	3	371	9	377	0.0	 607
29_89	32_181	27.16	313	181	8	58	367	48	316	1e-19	85.1
29_89	32_2229	21.23	358	225	8	22	366	20	333	3e-06	44.7
29_90	32_72	82.51	383	67	0	1	383	2	384	0.0	 655
29_90	32_180	23.89	339	225	8	44	371	52	368	2e-11	60.8
29_90	32_179	22.44	312	196	10	44	335	38	323	1e-06	45.8
29_91	32_1692	38.38	271	167	0	13	283	12	282	2e-62	 198
29_91	32_1642	26.81	276	158	10	7	238	20	295	4e-16	73.6
29_92	32_928	28.48	316	201	7	2	306	5	306	1e-29	 112
29_92	32_113	22.64	265	165	13	15	261	48	290	5e-04	37.4
29_93	32_367	36.02	261	156	4	1	257	1	254	1e-44	 150
29_93	32_282	26.09	253	177	4	5	255	6	250	4e-18	77.4
29_93	32_151	27.23	224	154	4	31	252	33	249	1e-17	75.9
29_93	32_1003	24.69	239	168	5	1	235	1	231	3e-13	63.5
29_93	32_1445	29.53	149	101	2	5	150	10	157	8e-12	60.1
29_94	32_1389	27.41	343	225	9	1	336	1	326	6e-34	 125
29_94	32_405	27.71	231	160	5	1	227	1	228	2e-16	75.9
29_94	32_354	23.71	232	135	9	2	204	4	222	6e-05	40.4
29_95	32_2022	37.84	444	271	3	4	446	6	445	2e-94	 292
29_95	32_421	31.26	467	293	12	5	459	7	457	4e-67	 221
29_96	32_420	28.89	90	58	3	3	89	2	88	2e-09	47.4
29_96	32_2021	23.81	84	61	2	3	84	2	84	4e-07	40.8
29_96	32_757	32.81	64	36	2	3	62	381	441	4e-04	34.3
29_97	32_73	81.71	164	30	0	11	174	1	164	6e-102	 291
29_98	32_74	90.52	601	57	0	1	601	1	601	0.0	1143
29_98	32_1743	28.64	583	354	17	68	599	37	608	1e-55	 196
29_99	32_76	90.12	587	58	0	1	587	36	622	0.0	1097
29_100	32_77	85.49	317	46	0	1	317	1	317	0.0	 569
29_101	32_78	77.97	286	62	1	2	287	4	288	1e-171	 477
29_102	32_79	94.27	262	15	0	1	262	1	262	0.0	 517
29_102	32_1749	28.63	262	160	9	4	253	42	288	1e-13	65.5
29_102	32_1671	26.88	253	166	9	4	251	3	241	1e-09	53.5
29_102	32_1262	24.22	256	167	12	7	251	3	242	2e-06	43.9
29_102	32_1112	27.27	99	60	3	162	251	163	258	9e-04	35.8
29_103	32_81	82.88	146	25	0	1	146	1	146	1e-86	 253
29_104	32_82	82.71	214	37	0	9	222	1	214	7e-137	 383
29_104	32_234	32.67	101	68	0	116	216	33	133	4e-18	76.6
29_105	32_83	85.07	67	10	0	1	67	1	67	2e-35	 114
29_106	32_1620	23.71	97	68	2	205	301	104	194	8e-04	36.2
29_107	32_84	100.00	128	0	0	1	128	1	128	6e-92	 262
29_108	32_85	98.48	329	5	0	1	329	1	329	0.0	 655
29_109	32_86	99.03	206	2	0	1	206	1	206	6e-149	 413
29_110	32_87	99.22	129	1	0	1	129	1	129	1e-92	 264
29_111	32_88	97.46	118	3	0	1	118	1	118	1e-81	 235
29_112	32_90	95.29	446	20	1	1	446	1	445	0.0	 832
29_113	32_91	95.14	144	7	0	1	144	1	144	1e-97	 278
29_114	32_92	100.00	59	0	0	1	59	1	59	3e-38	 120
29_115	32_93	100.00	166	0	0	1	166	1	166	2e-118	 332
29_116	32_94	100.00	117	0	0	1	117	1	117	4e-81	 234
29_117	32_95	94.35	177	10	0	1	177	1	177	2e-121	 341
29_118	32_96	99.23	130	1	0	1	130	1	130	4e-91	 260
29_119	32_97	100.00	101	0	0	1	101	1	101	4e-70	 204
29_120	32_98	98.88	179	2	0	1	179	1	179	2e-131	 366
29_121	32_99	94.23	104	6	0	1	104	1	104	3e-65	 192
29_122	32_100	100.00	123	0	0	1	123	1	123	8e-86	 246
29_123	32_101	100.00	85	0	0	1	85	1	85	3e-58	 173
29_124	32_102	100.00	63	0	0	1	63	1	63	9e-39	 122
29_125	32_103	99.26	136	1	0	1	136	1	136	1e-95	 272
29_126	32_104	99.59	245	1	0	1	245	1	245	9e-179	 492
29_127	32_105	99.09	110	1	0	1	110	1	110	1e-74	 216
29_128	32_106	100.00	49	0	0	1	49	1	49	1e-31	 102
29_129	32_107	98.91	274	3	0	1	274	1	274	0.0	 553
29_130	32_108	99.00	100	1	0	1	100	1	100	5e-67	 196
29_131	32_109	96.50	200	7	0	1	200	1	200	3e-142	 395
29_132	32_110	98.08	208	4	0	1	208	1	208	4e-149	 414
29_133	32_111	100.00	103	0	0	1	103	1	103	2e-71	 208
29_135	32_112	91.00	311	28	0	1	311	1	311	0.0	 580
29_136	32_113	81.36	338	63	0	26	363	1	338	0.0	 588
29_136	32_928	30.08	123	75	4	219	340	174	286	3e-10	57.0
29_136	32_797	22.05	263	184	8	88	341	46	296	1e-05	42.7
29_136	32_1876	28.36	134	82	4	60	187	3	128	2e-04	38.9
29_137	32_114	97.32	112	3	0	1	112	1	112	8e-77	 222
29_138	32_115	83.04	619	104	1	1	618	1	619	0.0	1028
29_138	32_1827	40.84	622	337	9	22	618	5	620	1e-147	 442
29_138	32_1781	32.74	504	294	10	22	510	7	480	2e-65	 223
29_138	32_1309	24.54	379	206	12	24	379	15	336	1e-10	59.7
29_138	32_1425	23.08	351	214	14	23	357	44	354	1e-04	40.4
29_139	32_117	91.59	107	9	0	1	107	1	107	4e-70	 205
29_139	32_1924	35.19	108	69	1	1	107	5	112	2e-19	75.5
29_139	32_124	27.00	100	64	4	3	96	4	100	3e-06	40.0
29_140	32_118	96.88	128	4	0	1	128	1	128	2e-90	 258
29_141	32_119	94.80	404	21	0	1	404	1	404	0.0	 804
29_141	32_1776	23.63	402	252	12	5	380	31	403	3e-26	 105
29_141	32_491	28.00	125	79	2	154	267	149	273	2e-08	52.0
29_142	32_120	84.11	151	24	0	1	151	1	151	3e-93	 267
29_143	32_121	67.08	647	208	3	1	647	1	642	0.0	 904
29_143	32_1059	34.31	137	75	4	489	620	47	173	1e-07	50.1
29_143	32_1409	30.72	153	87	5	486	619	197	349	2e-04	40.0
29_144	32_124	94.82	193	10	0	1	193	1	193	6e-138	 384
29_144	32_117	30.69	101	59	4	4	100	3	96	4e-07	43.1
29_144	32_1924	23.71	97	70	3	4	99	7	100	7e-04	34.3
29_145	32_129	86.62	426	57	0	1	426	1	426	0.0	 782
29_145	32_1936	38.49	265	153	4	161	425	234	488	5e-47	 167
29_146	32_132	89.88	405	41	0	1	405	1	405	0.0	 761
29_146	32_836	30.18	381	251	6	18	391	22	394	7e-43	 153
29_146	32_46	26.71	438	262	11	1	392	1	425	3e-29	 114
29_147	32_133	74.47	423	107	1	10	432	8	429	0.0	 657
29_148	32_134	84.48	728	111	1	1	726	1	728	0.0	1254
29_148	32_1024	30.41	730	459	12	4	719	67	761	7e-99	 322
29_148	32_1918	24.72	627	359	21	183	701	109	730	3e-33	 133
29_148	32_787	32.31	65	43	1	8	72	3	66	2e-04	37.7
29_149	32_135	70.77	130	38	0	1	130	1	130	7e-66	 196
29_149	32_681	49.52	105	52	1	15	119	4	107	1e-29	 102
29_149	32_1588	42.86	42	23	1	72	112	1	42	7e-04	32.3
29_150	32_136	89.89	267	27	0	1	267	1	267	0.0	 508
29_151	32_1774	95.47	331	15	0	1	331	1	331	0.0	 669
29_151	32_2144	30.91	317	183	9	2	293	9	314	6e-38	 138
29_151	32_1043	30.03	293	168	9	1	293	9	264	4e-27	 108
29_152	32_1775	92.81	292	21	0	1	292	1	292	0.0	 570
29_152	32_2144	28.57	84	51	2	117	197	124	201	1e-04	39.3
29_153	32_1776	73.82	359	94	0	1	359	45	403	0.0	 567
29_153	32_119	23.42	363	242	10	16	360	37	381	4e-24	98.2
29_154	32_1777	71.20	125	36	0	7	131	5	129	1e-63	 190
29_155	32_1778	76.60	188	44	0	1	188	1	188	2e-101	 291
29_156	32_1781	84.74	557	85	0	1	557	2	558	0.0	 967
29_156	32_1827	36.10	518	282	14	6	482	5	514	2e-90	 290
29_156	32_115	33.60	500	296	8	6	479	22	511	3e-75	 250
29_156	32_1309	26.07	349	208	15	8	339	15	330	4e-11	60.5
29_157	32_1782	76.52	443	104	0	1	443	1	443	0.0	 716
29_158	32_1783	77.90	267	59	0	1	267	2	268	8e-163	 453
29_159	32_1784	85.79	373	53	0	1	373	1	373	0.0	 650
29_159	32_1323	21.71	129	98	1	5	130	8	136	6e-05	40.8
29_160	32_1785	88.04	443	51	1	1	443	1	441	0.0	 790
29_160	32_1185	25.13	382	236	16	7	346	42	415	7e-10	57.0
29_161	32_1786	95.00	260	13	0	1	260	1	260	0.0	 502
29_162	32_1788	96.79	156	5	0	1	156	1	156	4e-104	 295
29_163	32_1789	92.66	177	13	0	1	177	1	177	3e-118	 333
29_164	32_1790	98.64	513	7	0	1	513	1	513	0.0	1033
29_164	32_1792	26.44	382	248	7	71	443	52	409	3e-30	 119
29_164	32_1084	30.53	285	175	8	97	377	108	373	7e-30	 118
29_165	32_1791	96.54	289	10	0	1	289	1	289	0.0	 577
29_166	32_1792	99.57	460	2	0	1	460	1	460	0.0	 932
29_166	32_1084	30.52	367	220	9	59	406	83	433	2e-37	 139
29_166	32_1790	26.44	382	248	8	52	409	71	443	3e-30	 119
29_166	32_5	23.50	217	157	3	132	346	161	370	6e-07	47.8
29_167	32_1793	95.74	141	6	0	1	141	1	141	2e-96	 275
29_168	32_1796	76.12	1047	234	6	1	1047	21	1051	0.0	1670
29_169	32_1797	72.69	260	71	0	1	260	1	260	5e-144	 405
29_169	32_1752	25.51	196	140	4	59	252	10	201	2e-18	78.2
