34_107	25_2068	29.41	374	186	7	576	948	44	340	3e-28	 114
34_107	25_2068	36.18	152	96	1	39	190	196	346	5e-20	89.4
34_107	25_2068	35.90	117	74	1	41	157	234	349	2e-15	75.1
34_107	25_2173	40.59	202	119	1	352	552	30	231	1e-37	 139
34_107	25_2173	45.36	183	97	2	292	473	44	224	3e-36	 135
34_107	25_2173	41.01	178	104	1	402	578	44	221	1e-34	 131
34_107	25_2173	39.27	191	113	2	5	193	9	198	1e-31	 122
34_107	25_2173	41.61	161	93	1	675	835	34	193	1e-31	 122
34_107	25_2173	40.86	186	109	1	325	509	39	224	4e-31	 120
34_107	25_2173	37.30	185	114	2	432	614	37	221	7e-30	 117
34_107	25_2173	33.61	241	112	6	715	953	37	231	1e-28	 113
34_107	25_2173	35.16	182	117	1	648	829	44	224	4e-27	 108
34_107	25_2173	32.00	225	123	1	460	684	30	224	7e-24	99.8
34_107	25_2173	36.90	187	116	2	101	286	34	219	2e-22	95.5
34_107	25_2173	31.96	219	117	3	572	789	34	221	2e-22	95.1
34_107	25_2173	42.06	107	60	2	41	146	119	224	3e-17	79.3
34_107	25_2173	34.44	90	59	0	21	110	135	224	2e-08	52.8
34_107	25_2120	42.71	192	107	3	644	834	83	272	2e-29	 117
34_107	25_2120	38.78	196	119	1	315	509	72	267	8e-29	 115
34_107	25_2120	34.72	265	137	5	494	753	31	264	2e-28	 114
34_107	25_2120	31.72	268	149	4	421	684	30	267	9e-26	 105
34_107	25_2120	32.20	264	133	5	179	436	43	266	2e-23	99.4
34_107	25_2120	30.88	272	139	8	681	948	43	269	5e-23	97.8
34_107	25_2120	33.59	262	158	5	322	578	14	264	7e-23	97.4
34_107	25_2120	31.20	266	147	6	457	717	30	264	2e-21	92.8
34_107	25_2120	31.18	279	177	9	1	267	3	278	3e-19	85.9
34_107	25_2120	31.11	180	111	4	776	951	30	200	5e-11	60.8
34_107	25_2170	38.92	203	114	3	414	609	15	214	5e-29	 114
34_107	25_2170	38.28	209	119	3	344	545	17	222	2e-26	 107
34_107	25_2170	32.56	215	141	2	296	509	11	222	5e-23	97.1
34_107	25_2170	34.34	198	114	2	65	256	36	223	2e-22	95.5
34_107	25_2170	34.38	192	122	2	638	829	35	222	2e-20	89.4
34_107	25_2170	31.80	217	113	3	502	717	37	219	9e-18	80.9
34_107	25_2170	32.98	191	107	4	178	363	46	220	2e-17	80.1
34_107	25_2170	32.02	228	140	8	1	219	1	222	3e-16	76.3
34_107	25_2170	31.40	207	116	6	749	948	37	224	7e-15	72.0
34_107	25_2170	29.95	217	117	4	538	753	37	219	5e-14	69.3
34_107	25_2170	25.27	182	91	2	765	946	17	153	3e-07	48.9
34_107	25_2205	42.47	146	66	2	427	554	29	174	4e-25	 102
34_107	25_2205	35.26	156	82	2	273	412	24	176	1e-21	92.0
34_107	25_2205	32.81	192	108	3	296	487	9	179	9e-20	86.7
34_107	25_2205	35.71	154	81	2	355	508	29	164	5e-19	84.3
34_107	25_2205	34.52	168	91	3	6	155	8	174	3e-18	82.0
34_107	25_2205	35.67	157	83	2	651	789	6	162	4e-18	81.6
34_107	25_2205	37.91	153	75	2	499	631	29	181	6e-18	81.3
34_107	25_2205	37.32	142	72	2	646	770	38	179	1e-17	80.1
34_107	25_2205	31.28	195	112	3	190	383	10	183	7e-17	77.8
34_107	25_2205	37.76	143	70	3	704	828	23	164	9e-17	77.4
34_107	25_2205	32.97	185	107	5	555	738	15	183	1e-15	73.9
34_107	25_2205	34.16	161	85	4	100	259	29	169	2e-14	70.5
34_107	25_2205	26.47	204	111	6	724	921	6	176	6e-10	56.2
34_107	25_2205	30.48	105	72	1	25	129	81	184	5e-06	44.7
34_107	25_2205	30.53	95	57	1	861	946	35	129	1e-04	40.4
34_107	25_2368	37.50	56	35	0	893	948	28	83	2e-04	38.1
34_108	25_2072	43.56	264	143	1	1	258	1	264	1e-60	 195
34_108	25_2072	42.98	228	130	0	35	262	113	340	2e-53	 176
34_108	25_2072	44.64	224	124	0	35	258	77	300	6e-53	 175
34_108	25_2072	41.40	157	92	0	35	191	185	341	3e-30	 114
34_108	25_2173	46.15	221	114	2	1	216	1	221	4e-57	 182
34_108	25_2173	40.31	196	80	2	104	262	36	231	6e-39	 135
34_108	25_2173	42.31	78	45	0	174	251	34	111	1e-12	61.6
34_108	25_2173	41.30	46	27	0	210	255	34	79	3e-06	43.5
34_108	25_2068	38.72	266	152	1	1	255	1	266	1e-54	 179
34_108	25_2068	41.70	223	130	0	33	255	116	338	1e-54	 179
34_108	25_2068	54.66	161	72	1	31	191	187	346	8e-50	 167
34_108	25_2068	44.21	190	106	0	35	224	154	343	1e-44	 153
34_108	25_2068	39.47	114	69	0	143	256	46	159	1e-19	83.6
34_108	25_2120	43.10	232	127	3	36	262	43	274	3e-51	 168
34_108	25_2120	38.24	204	122	2	60	259	31	234	8e-36	 127
34_108	25_2120	44.94	158	86	1	35	191	118	275	1e-34	 124
34_108	25_2120	39.89	183	109	1	35	216	82	264	4e-33	 120
34_108	25_2120	37.50	48	30	0	32	79	224	271	8e-05	39.3
34_108	25_2170	45.55	191	98	3	68	256	37	223	4e-43	 145
34_108	25_2170	35.57	149	93	1	35	183	77	222	3e-24	95.5
34_108	25_2170	35.51	107	68	1	148	253	9	115	4e-11	57.8
34_108	25_2170	38.30	47	29	0	30	76	177	223	4e-05	40.0
34_108	25_2205	40.34	176	87	2	1	158	1	176	1e-33	 120
34_108	25_2205	38.16	152	76	2	104	237	32	183	2e-29	 108
34_108	25_2205	41.26	143	63	3	129	253	24	163	3e-23	91.7
34_108	25_2008	33.58	137	69	7	43	167	217	343	2e-09	54.3
34_108	25_2008	28.71	209	116	10	57	248	10	202	1e-08	52.0
34_108	25_2008	30.21	235	125	13	38	250	97	314	1e-08	51.6
34_108	25_2008	27.80	223	127	10	43	248	143	348	7e-08	49.3
34_108	25_2368	43.14	51	29	0	166	216	28	78	7e-07	43.5
34_108	25_2368	43.48	46	26	0	106	151	40	85	1e-04	36.6
34_109	25_2173	58.44	231	96	0	1	231	1	231	6e-95	 278
34_109	25_2072	42.49	193	110	1	39	231	149	340	1e-38	 135
34_109	25_2072	36.07	219	130	2	16	225	45	262	7e-34	 122
34_109	25_2072	38.22	225	134	3	1	222	1	223	9e-32	 117
34_109	25_2072	40.00	190	113	1	39	228	113	301	1e-29	 111
34_109	25_2072	39.69	131	78	1	98	228	28	157	4e-22	89.7
34_109	25_2120	40.00	230	129	5	2	225	5	231	5e-38	 132
34_109	25_2120	42.67	150	85	1	39	187	118	267	4e-23	92.0
34_109	25_2068	34.20	231	144	3	1	224	1	230	3e-31	 115
34_109	25_2068	36.17	188	119	1	37	224	116	302	2e-30	 113
34_109	25_2068	38.32	167	102	1	58	224	173	338	5e-27	 103
34_109	25_2068	37.42	163	101	1	30	192	182	343	3e-25	98.6
34_109	25_2068	36.96	46	28	1	180	225	43	87	3e-04	37.7
34_109	25_2170	31.72	227	149	4	1	225	1	223	1e-30	 112
34_109	25_2205	34.46	148	79	1	69	198	29	176	4e-20	82.4
34_109	25_2205	36.03	136	68	3	105	222	29	163	3e-19	79.7
34_109	25_2205	32.40	179	93	4	1	158	1	172	6e-18	75.9
34_109	25_2205	40.98	61	19	2	181	224	33	93	3e-05	40.0
34_110	25_541	68.71	294	92	0	1	294	1	294	7e-147	 415
34_110	25_374	24.18	273	186	8	2	262	4	267	1e-09	54.3
34_110	25_1929	29.17	240	153	9	59	296	57	281	2e-08	50.8
34_110	25_331	24.11	224	158	5	62	279	50	267	2e-04	38.9
34_111	25_540	83.68	288	47	0	1	288	1	288	7e-177	 491
34_112	25_539	92.44	238	18	0	1	238	1	238	2e-160	 444
34_112	25_1005	26.73	202	125	5	2	195	315	501	2e-09	53.9
34_113	25_538	91.59	214	18	0	1	214	1	214	9e-147	 408
34_114	25_1771	80.34	234	46	0	1	234	1	234	4e-141	 395
34_114	25_126	26.85	216	147	5	5	216	15	223	9e-19	79.0
34_114	25_729	25.35	217	160	2	4	218	12	228	2e-18	78.2
34_114	25_1845	23.28	232	160	6	4	227	26	247	6e-11	57.4
34_114	25_1980	22.79	215	151	6	6	216	11	214	8e-05	38.9
34_114	25_845	29.63	81	57	0	4	84	12	92	2e-04	37.7
34_114	25_1791	34.33	67	40	1	4	70	9	71	2e-04	38.1
34_115	25_1770	84.29	630	93	1	1	624	1	630	0.0	1096
34_115	25_1114	37.77	609	364	7	9	605	4	609	9e-131	 398
34_115	25_1840	39.55	617	360	9	7	617	2	611	4e-127	 388
34_115	25_1989	29.64	631	413	12	7	623	2	615	7e-83	 272
34_115	25_1629	25.30	419	294	6	1	401	1	418	2e-32	 127
34_115	25_1300	36.51	126	79	1	475	600	19	143	3e-24	97.8
34_115	25_1977	29.89	87	57	3	2	85	408	493	3e-04	39.7
34_116	25_537	93.72	478	30	0	1	478	1	478	0.0	 950
34_116	25_281	63.56	472	169	1	6	477	10	478	0.0	 633
34_116	25_1115	50.84	474	213	8	6	478	9	463	8e-162	 467
34_116	25_1620	46.11	488	229	12	6	474	10	482	4e-148	 433
34_116	25_894	36.93	482	270	10	4	474	6	464	4e-94	 293
34_117	25_536	87.75	351	43	0	1	351	1	351	0.0	 653
34_117	25_373	24.02	254	172	9	7	249	5	248	7e-11	59.3
34_118	25_535	78.13	567	124	0	1	567	1	567	0.0	 933
34_118	25_315	25.22	464	298	16	13	464	11	437	5e-18	83.6
34_118	25_563	22.11	493	325	20	52	532	15	460	5e-14	70.5
34_119	25_1769	74.36	234	60	0	1	234	1	234	3e-127	 360
34_119	25_1611	39.83	236	135	4	2	230	3	238	5e-49	 164
34_119	25_1187	39.91	213	125	3	20	230	41	252	3e-46	 157
34_119	25_253	34.17	240	150	4	1	233	1	239	9e-35	 123
34_119	25_361	36.53	219	127	5	2	209	3	220	1e-33	 120
34_119	25_1922	35.25	244	138	8	1	229	1	239	4e-32	 116
34_119	25_297	30.23	215	138	2	14	222	14	222	7e-32	 115
34_119	25_186	30.25	238	155	3	1	227	1	238	4e-31	 115
34_119	25_1420	33.19	238	150	5	1	230	1	237	4e-31	 113
34_119	25_1077	35.00	200	121	3	16	209	29	225	1e-30	 114
34_119	25_910	32.27	220	138	2	1	209	1	220	1e-30	 114
34_119	25_1942	34.50	229	129	7	1	214	551	773	3e-30	 116
34_119	25_1836	33.92	227	139	4	1	217	1	226	6e-29	 108
34_119	25_1269	33.65	208	122	5	18	211	25	230	5e-28	 105
