22_42	30_608	30.57	265	170	5	13	276	41	292	6e-40	 139
22_42	30_1054	25.94	266	190	4	16	278	9	270	4e-33	 120
22_42	30_36	28.19	259	167	7	32	278	35	286	2e-24	96.7
22_43	30_1056	30.34	145	95	2	6	150	7	145	2e-19	78.2
22_43	30_749	32.91	158	100	3	1	157	1	153	2e-19	77.8
22_43	30_606	28.40	162	108	3	2	162	6	160	2e-17	72.4
22_43	30_1820	32.74	113	59	2	2	107	156	258	6e-14	64.7
22_43	30_35	30.59	85	58	1	2	85	4	88	1e-06	42.4
22_44	30_412	35.53	273	172	2	2	274	3	271	2e-54	 177
22_44	30_515	26.83	287	166	9	5	248	19	304	2e-18	80.1
22_46	30_1207	49.24	593	300	1	5	597	4	595	0.0	 606
22_46	30_341	26.17	512	296	16	5	475	4	474	1e-34	 135
22_46	30_816	32.77	177	112	5	7	176	11	187	5e-19	87.0
22_46	30_816	27.50	240	146	8	160	380	264	494	3e-12	65.9
22_46	30_1104	32.26	155	92	3	4	150	11	160	2e-18	85.1
22_46	30_1170	26.69	251	148	6	10	244	399	629	5e-17	80.9
22_46	30_1431	26.32	285	150	9	8	258	14	272	2e-13	68.6
22_46	30_815	26.32	285	150	9	8	258	14	272	2e-13	68.6
22_46	30_589	25.56	180	110	5	10	180	204	368	6e-06	45.1
22_47	30_384	93.68	1472	93	0	2	1473	1	1472	0.0	2857
22_48	30_383	95.45	264	9	2	1	264	1	261	0.0	 501
22_49	30_382	96.13	439	17	0	2	440	1	439	0.0	 863
22_50	30_381	87.66	462	57	0	1	462	1	462	0.0	 786
22_50	30_775	23.38	325	233	9	27	345	32	346	1e-11	62.4
22_50	30_1584	25.08	323	218	11	26	340	27	333	3e-11	61.6
22_50	30_1319	23.50	183	137	2	27	208	5	185	4e-09	54.3
22_51	30_380	93.40	318	21	0	1	318	1	318	0.0	 616
22_52	30_1137	40.88	296	173	2	96	390	6	300	6e-66	 212
22_52	30_2093	46.11	180	95	1	217	396	1	178	3e-40	 140
22_52	30_1394	27.90	276	176	7	117	380	26	290	7e-16	73.9
22_52	30_656	23.90	364	252	11	45	394	6	358	4e-15	72.4
22_52	30_1596	24.68	316	209	12	96	394	19	322	9e-15	70.9
22_52	30_414	25.53	329	205	12	92	394	1	315	4e-13	66.2
22_52	30_1471	48.33	60	31	0	1	60	1	60	5e-11	58.9
22_52	30_604	37.66	77	37	1	5	70	10	86	1e-08	51.6
22_52	30_411	27.75	173	117	5	214	380	116	286	5e-08	50.4
22_52	30_1046	23.86	285	172	12	130	381	27	299	9e-08	49.3
22_52	30_1361	41.94	62	30	3	2	60	3	61	3e-06	44.7
22_52	30_1293	22.05	322	199	13	90	384	7	303	2e-05	42.4
22_52	30_612	40.38	52	31	0	5	56	5	56	3e-04	38.1
22_53	30_379	97.06	510	15	0	1	510	1	510	0.0	1013
22_54	30_378	94.18	464	26	1	1	463	1	464	0.0	 815
22_55	30_376	94.39	214	12	0	1	214	13	226	4e-149	 414
22_56	30_375	94.48	308	17	0	1	308	1	308	0.0	 610
22_56	30_96	30.65	186	123	3	3	186	11	192	8e-23	92.4
22_56	30_1105	28.46	260	178	5	1	254	1	258	2e-22	91.3
22_56	30_333	23.19	276	199	5	6	272	10	281	1e-17	77.8
22_56	30_960	23.64	258	187	6	1	252	1	254	6e-14	67.8
22_56	30_949	23.36	244	175	5	5	243	9	245	1e-09	54.7
22_56	30_177	25.28	269	159	10	6	243	22	279	3e-09	53.1
22_56	30_902	25.69	109	76	1	2	110	3	106	2e-08	50.4
22_56	30_1790	26.74	86	63	0	1	86	1	86	1e-07	48.5
22_56	30_97	22.86	245	181	5	1	242	4	243	1e-07	48.1
22_56	30_302	30.56	72	50	0	1	72	2	73	1e-04	39.3
22_56	30_1468	22.66	128	91	2	2	126	19	141	2e-04	38.9
22_57	30_374	82.64	432	75	0	1	432	1	432	0.0	 772
22_57	30_1211	31.67	221	129	8	46	260	5	209	5e-18	81.3
22_58	30_373	72.47	799	204	5	1	796	1	786	0.0	1229
22_59	30_372	81.24	437	82	0	1	437	1	437	0.0	 741
22_60	30_371	87.55	265	33	0	1	265	1	265	1e-176	 488
22_61	30_370	88.52	270	31	0	1	270	1	270	0.0	 505
22_62	30_369	76.24	606	143	1	1	605	2	607	0.0	 963
22_62	30_339	30.00	170	110	5	360	525	162	326	4e-16	76.6
22_62	30_339	24.29	177	115	5	134	306	183	344	7e-05	41.2
22_63	30_368	73.47	603	160	0	1	603	1	603	0.0	 904
22_63	30_1083	26.79	586	369	17	5	577	22	560	1e-53	 191
22_63	30_226	30.84	107	64	5	389	491	387	487	9e-08	50.8
22_64	30_367	68.49	146	46	0	1	146	1	146	5e-63	 190
22_65	30_365	79.75	158	32	0	1	158	1	158	2e-92	 266
22_66	30_364	76.24	724	169	2	1	722	1	723	0.0	1158
22_66	30_942	34.81	181	101	6	188	361	602	772	4e-11	62.4
22_66	30_204	31.30	115	74	2	213	322	298	412	5e-08	52.4
22_66	30_168	30.11	93	53	3	496	588	471	551	0.001	38.5
22_67	30_362	90.16	793	78	0	1	793	1	793	0.0	1477
22_67	30_547	31.48	108	67	2	664	771	354	454	1e-07	50.8
22_67	30_1084	32.04	103	63	2	678	773	441	543	4e-07	49.3
22_68	30_361	91.19	420	37	0	1	420	1	420	0.0	 791
22_68	30_1253	41.90	105	58	2	66	169	5	107	9e-21	90.1
22_68	30_1253	30.17	232	102	7	177	403	248	424	7e-19	84.7
22_68	30_847	35.90	78	44	2	115	192	184	255	2e-06	46.2
22_68	30_975	22.95	183	97	6	30	192	152	310	4e-06	44.7
22_68	30_249	30.83	133	65	6	70	188	562	681	1e-04	40.4
22_69	30_360	98.50	200	3	0	1	200	1	200	2e-147	 409
22_70	30_359	86.37	433	59	0	1	433	1	433	0.0	 778
22_71	30_358	85.96	342	48	0	1	342	1	342	0.0	 608
22_71	30_736	30.37	191	120	5	118	304	5	186	3e-12	62.0
22_71	30_343	27.67	159	93	4	113	252	271	426	3e-06	44.7
22_71	30_703	39.13	46	25	1	110	152	130	175	8e-04	36.2
22_72	30_357	87.87	808	96	2	1	807	1	807	0.0	1486
22_72	30_86	20.44	548	339	20	261	790	76	544	1e-05	44.3
22_73	30_356	69.29	381	115	1	1	381	5	383	0.0	 546
22_74	30_355	64.64	280	99	0	1	280	1	280	6e-128	 365
22_75	30_354	74.34	226	58	0	1	226	15	240	6e-129	 365
22_76	30_353	98.09	209	4	0	1	209	1	209	9e-155	 428
22_76	30_881	25.39	193	123	7	23	205	45	226	8e-09	50.4
22_77	30_352	89.31	505	54	0	1	505	1	505	0.0	 942
22_77	30_344	28.75	240	144	11	1	235	1	218	1e-14	72.4
22_78	30_351	86.34	161	22	0	1	161	3	163	5e-98	 280
22_79	30_350	71.53	418	119	0	1	418	3	420	0.0	 619
22_80	30_349	95.25	295	14	0	1	295	1	295	0.0	 590
22_81	30_1019	95.28	106	5	0	1	106	1	106	9e-68	 199
22_82	30_1018	78.30	106	23	0	1	106	1	106	2e-54	 165
22_83	30_1017	90.17	234	23	0	1	234	1	234	3e-160	 444
22_84	30_1016	71.50	379	105	2	1	376	12	390	0.0	 580
22_85	30_1015	62.30	374	96	7	70	401	1	371	2e-154	 442
22_86	30_1014	80.04	466	93	0	1	466	1	466	0.0	 758
22_87	30_1013	74.62	327	83	0	1	327	1	327	0.0	 521
22_87	30_153	29.93	147	100	1	16	162	31	174	3e-15	72.8
22_88	30_1012	83.01	206	35	0	1	206	1	206	7e-127	 357
22_90	30_126	22.15	316	185	11	6	271	9	313	3e-12	62.4
22_95	30_1009	85.13	343	51	0	1	343	1	343	0.0	 591
22_95	30_764	29.96	227	140	5	122	338	87	304	4e-18	79.7
22_95	30_1676	22.51	191	147	1	120	310	68	257	5e-07	46.6
22_95	30_763	35.62	73	43	1	217	285	219	291	3e-06	44.3
22_96	30_1008	88.95	362	40	0	1	362	1	362	0.0	 654
22_96	30_763	28.23	372	214	6	1	356	1	335	1e-41	 147
22_97	30_1007	74.65	651	165	0	1	651	1	651	0.0	1030
22_97	30_762	19.43	386	233	12	173	537	108	436	8e-08	51.2
22_101	30_1139	25.83	120	83	3	200	313	162	281	4e-06	43.9
22_102	30_1309	30.04	223	145	3	49	268	19	233	2e-24	97.8
22_102	30_1680	27.19	228	155	6	45	268	11	231	5e-24	95.1
22_102	30_460	25.10	243	167	7	38	275	4	236	7e-23	91.7
22_102	30_306	25.10	239	163	4	35	268	1	228	4e-22	89.4
22_102	30_856	27.48	222	150	3	50	268	20	233	1e-21	89.4
22_102	30_895	27.97	236	144	5	38	261	5	226	1e-21	88.2
22_102	30_907	27.06	255	166	7	20	268	218	458	7e-21	89.4
22_102	30_907	23.47	213	132	6	66	265	1	195	4e-07	47.4
22_102	30_1844	27.80	223	146	6	35	254	3	213	1e-20	84.7
22_102	30_69	26.32	228	146	5	46	267	31	242	2e-20	86.3
22_102	30_536	24.69	243	161	7	50	280	28	260	5e-20	83.6
22_102	30_562	32.26	217	133	8	54	262	25	235	5e-20	83.6
22_102	30_1593	31.19	202	123	5	38	237	4	191	3e-19	81.3
22_102	30_50	28.90	218	139	6	47	259	23	229	4e-19	83.6
22_102	30_289	26.75	243	159	5	35	268	6	238	9e-19	80.9
22_102	30_1810	27.46	244	152	7	35	267	1	230	2e-18	78.6
22_102	30_1311	27.27	220	142	5	54	266	28	236	5e-18	77.8
22_102	30_1140	24.70	251	166	7	35	276	5	241	2e-17	78.6
22_102	30_1140	22.03	227	151	6	50	262	268	482	2e-10	57.0
22_102	30_1109	27.00	237	154	7	34	266	331	552	3e-17	77.8
22_102	30_1109	25.53	235	162	4	50	283	26	248	7e-14	67.4
22_102	30_1610	26.21	206	128	4	65	263	28	216	6e-17	74.3
22_102	30_1559	24.48	241	162	4	35	268	1	228	8e-17	73.9
22_102	30_1023	26.47	238	155	6	34	263	1	226	1e-16	73.6
22_102	30_940	25.55	227	129	7	42	256	29	227	3e-15	69.7
22_102	30_1010	27.56	254	160	8	24	263	268	511	3e-15	72.0
22_102	30_1010	21.51	265	158	10	35	268	5	250	1e-10	57.8
22_102	30_1397	23.73	236	160	5	38	266	4	226	5e-15	69.3
22_102	30_1235	23.89	226	156	7	46	268	18	230	1e-14	68.9
22_102	30_916	27.07	229	137	7	36	261	312	513	7e-14	67.4
22_102	30_916	21.43	238	141	7	45	254	3	222	5e-07	46.6
22_102	30_1711	26.18	191	120	5	51	237	23	196	1e-13	65.5
22_102	30_766	23.21	237	147	6	49	268	35	253	1e-13	66.6
22_102	30_1843	23.08	195	137	4	47	237	18	203	3e-13	63.5
22_102	30_1518	24.08	245	156	7	23	264	314	531	5e-13	65.1
22_102	30_1518	25.96	235	135	9	51	259	22	243	6e-08	49.7
22_102	30_1162	25.65	230	155	8	34	258	4	222	6e-13	63.9
22_102	30_1799	24.90	257	161	7	34	282	318	550	1e-12	63.9
22_102	30_1799	24.57	232	152	7	43	258	11	235	2e-11	60.1
22_102	30_765	24.00	250	162	8	35	267	3	241	1e-12	63.5
22_102	30_233	23.04	230	162	7	41	266	340	558	2e-11	60.5
22_102	30_1675	23.73	236	159	7	48	267	20	250	2e-11	60.1
22_102	30_1654	26.13	222	135	7	54	265	25	227	2e-11	59.3
22_102	30_977	24.38	242	152	7	35	273	4	217	2e-10	56.6
22_102	30_167	25.25	198	132	5	17	208	240	427	3e-09	53.9
22_102	30_167	21.10	237	174	4	35	269	1	226	3e-04	38.1
22_102	30_1428	24.60	252	148	8	4	254	296	506	3e-09	53.9
22_102	30_1428	23.95	238	142	10	43	255	2	225	8e-06	43.1
22_102	30_1247	22.88	271	195	8	2	265	327	590	4e-09	53.1
22_102	30_1551	25.70	214	143	8	27	236	330	531	5e-09	53.1
22_102	30_60	25.39	193	130	6	66	254	4	186	5e-08	48.1
22_102	30_112	21.98	232	139	8	50	263	366	573	4e-07	47.0
22_102	30_113	21.92	219	151	6	50	261	341	546	6e-06	43.5
22_102	30_232	23.29	219	157	7	50	266	319	528	1e-05	42.4
22_102	30_1550	26.97	178	96	9	65	227	385	543	1e-05	42.4
22_102	30_1048	30.70	114	69	4	160	263	813	926	5e-05	40.8
22_102	30_1721	25.75	167	86	5	58	218	344	478	1e-04	39.3
22_103	30_895	32.52	246	146	7	1	231	1	241	2e-31	 114
22_103	30_460	31.36	220	143	3	3	217	4	220	3e-30	 110
22_103	30_856	29.57	230	150	4	2	221	1	228	4e-27	 103
22_103	30_1559	29.88	241	154	6	2	231	1	237	3e-26	 100
22_103	30_1680	29.26	229	142	7	2	217	1	222	8e-23	90.5
22_103	30_1309	27.80	223	153	3	2	216	1	223	9e-23	91.3
22_103	30_1810	29.96	227	151	5	2	221	1	226	5e-22	88.6
22_103	30_306	29.11	237	148	7	2	229	1	226	8e-22	87.8
22_103	30_1843	27.14	199	135	4	1	190	1	198	6e-21	85.1
22_103	30_907	35.62	160	87	5	33	182	1	154	1e-20	87.8
22_103	30_907	29.33	208	133	5	21	224	254	451	2e-17	78.2
22_103	30_1844	29.61	233	118	6	2	211	3	212	3e-20	82.8
22_103	30_1311	29.57	230	147	4	2	221	9	233	1e-19	81.6
22_103	30_940	27.27	220	145	5	1	208	6	222	6e-19	79.3
22_103	30_1610	30.27	185	122	3	30	211	26	206	9e-19	78.6
22_103	30_1593	25.45	224	156	4	2	221	1	217	2e-17	74.7
22_103	30_1109	27.23	235	155	7	1	228	331	556	2e-17	77.4
22_103	30_1109	29.88	164	111	2	21	182	30	191	4e-15	70.5
22_103	30_112	29.25	212	137	6	18	221	367	573	3e-17	77.0
22_103	30_977	29.11	213	126	6	2	209	4	196	4e-17	74.3
22_103	30_69	24.31	218	159	3	2	216	19	233	5e-17	75.5
22_103	30_233	28.19	227	149	6	3	221	335	555	9e-17	75.5
22_103	30_1140	25.33	229	164	3	2	224	5	232	1e-16	75.1
22_103	30_1140	27.52	218	143	5	20	224	271	486	5e-16	73.2
22_103	30_1235	29.86	211	127	7	21	221	26	225	2e-16	72.8
22_103	30_766	23.90	205	146	3	21	216	40	243	8e-16	71.6
22_103	30_289	25.00	196	143	3	20	211	28	223	1e-15	70.9
22_103	30_1010	23.70	211	148	4	17	217	300	507	1e-15	71.6
22_103	30_1010	25.23	214	136	6	17	210	25	234	1e-10	57.0
22_103	30_1247	29.82	218	128	8	20	221	380	588	2e-15	71.2
22_103	30_1711	25.25	198	134	3	14	209	19	204	4e-15	68.2
22_103	30_1799	23.01	239	156	4	2	217	3	236	9e-14	66.2
22_103	30_1799	25.00	216	137	7	1	210	318	514	2e-09	53.5
22_103	30_536	22.51	231	150	5	21	230	32	254	1e-13	64.7
22_103	30_562	26.94	193	128	4	14	194	18	209	3e-13	63.2
22_103	30_1023	24.39	246	164	7	1	232	1	238	5e-13	62.8
22_103	30_1162	27.35	223	138	8	1	209	4	216	2e-12	61.2
22_103	30_232	26.94	219	142	7	8	216	310	520	3e-12	61.6
22_103	30_60	26.42	193	117	5	33	211	4	185	3e-12	59.3
22_103	30_1397	23.79	227	162	6	2	221	1	223	9e-12	59.3
22_103	30_1654	27.92	197	118	5	21	209	25	205	2e-11	58.5
22_103	30_1675	23.61	216	139	6	21	213	26	238	3e-11	58.5
22_103	30_113	26.24	221	142	7	18	221	342	558	1e-10	57.0
22_103	30_50	28.36	201	128	7	2	190	7	203	2e-10	56.6
22_103	30_1518	26.25	240	118	8	14	213	18	238	3e-10	55.8
22_103	30_1518	25.93	162	106	3	2	161	323	472	2e-09	53.1
22_103	30_1551	26.60	203	131	7	3	194	336	531	2e-09	53.5
22_103	30_1428	25.34	221	119	7	2	207	312	501	4e-09	52.4
22_103	30_916	22.38	210	125	6	3	201	312	494	9e-09	51.2
22_103	30_1550	28.38	148	96	5	32	172	385	529	5e-08	49.3
22_103	30_167	22.63	190	137	3	23	207	22	206	3e-07	46.6
22_103	30_167	29.28	181	105	6	28	192	282	455	2e-06	43.9
22_103	30_765	22.22	234	159	5	2	216	3	232	6e-07	45.4
22_103	30_581	25.93	162	98	6	22	166	24	180	5e-06	42.4
22_103	30_1721	23.33	150	89	4	23	164	342	473	1e-05	42.0
22_107	30_781	30.43	115	54	4	67	170	4	103	4e-05	42.4
22_111	30_1006	92.49	333	25	0	1	333	1	333	0.0	 632
22_111	30_1005	29.01	162	101	5	144	299	433	586	4e-10	57.0
22_112	30_1005	90.77	607	56	0	1	607	1	607	0.0	1126
22_112	30_1006	29.07	172	108	5	423	586	134	299	2e-10	58.5
22_113	30_1004	88.18	110	12	1	1	109	1	110	3e-66	 195
22_114	30_1003	76.91	576	128	4	1	572	1	575	0.0	 897
22_114	30_1002	25.44	342	214	12	156	479	103	421	3e-14	71.6
22_114	30_1748	24.55	334	226	11	147	471	47	363	3e-08	52.4
22_115	30_1002	78.79	514	109	0	1	514	1	514	0.0	 791
22_115	30_1748	25.08	331	217	12	90	408	46	357	1e-12	66.2
22_115	30_1003	24.68	312	208	10	123	421	186	483	4e-11	61.6
22_116	30_1748	80.45	578	113	0	38	615	1	578	0.0	 913
22_116	30_1002	21.26	334	236	9	78	394	85	408	4e-11	61.6
22_116	30_1003	25.45	334	223	10	84	400	151	475	2e-10	59.3
22_117	30_1001	92.17	881	68	1	1	880	1	881	0.0	1663
22_118	30_1000	86.24	487	67	0	1	487	1	487	0.0	 909
22_119	30_999	78.32	143	31	0	1	143	1	143	2e-83	 242
22_119	30_1490	27.00	100	68	3	13	110	13	109	6e-04	35.0
22_120	30_998	93.50	585	38	0	1	585	1	585	0.0	1155
22_120	30_25	26.23	305	198	11	1	286	48	344	1e-18	85.1
22_120	30_25	31.08	148	94	4	413	554	353	498	4e-12	64.7
22_120	30_1305	31.62	136	81	4	427	556	332	461	5e-12	64.3
22_120	30_1305	21.53	274	175	11	14	259	17	278	2e-07	49.7
22_120	30_1191	30.39	102	62	3	141	233	15	116	7e-06	44.3
22_120	30_1191	30.21	96	63	2	462	553	224	319	3e-05	42.4
22_121	30_2058	34.21	76	50	0	106	181	121	196	2e-09	51.2
22_121	30_951	27.42	62	45	0	100	161	85	146	3e-04	36.2
22_122	30_997	84.82	257	39	0	1	257	1	257	6e-161	 447
22_123	30_996	92.48	439	33	0	1	439	1	439	0.0	 833
22_123	30_152	23.30	352	232	11	32	373	28	351	6e-17	78.6
22_123	30_1663	25.71	385	252	13	14	388	4	364	2e-15	73.9
22_123	30_1806	23.34	407	257	15	20	414	8	371	3e-11	61.2
22_124	30_995	74.80	254	64	0	1	254	1	254	2e-146	 411
22_124	30_1433	29.75	121	80	1	36	151	35	155	1e-11	59.7
22_125	30_994	76.53	311	73	0	1	311	1	311	0.0	 513
22_125	30_1134	32.10	271	171	6	4	271	19	279	3e-33	 123
22_125	30_80	21.86	311	200	11	3	285	6	301	4e-06	43.9
22_126	30_986	91.00	500	45	0	13	512	1	500	0.0	 920
22_128	30_465	25.89	394	219	17	20	399	7	341	2e-23	96.7
22_129	30_464	26.26	495	288	19	28	480	4	463	2e-29	 118
22_129	30_463	38.10	63	38	1	630	692	70	131	6e-04	38.1
22_130	30_866	24.56	281	189	10	9	270	416	692	9e-14	67.4
22_131	30_983	82.50	160	25	2	1	157	1	160	2e-94	 271
22_131	30_574	34.12	85	53	1	53	134	238	322	2e-07	45.4
22_132	30_982	84.95	432	65	0	1	432	1	432	0.0	 785
22_133	30_981	76.21	269	64	0	1	269	1	269	2e-157	 439
22_134	30_980	90.29	752	73	0	23	774	22	773	0.0	1416
22_134	30_1538	34.93	272	155	8	155	418	53	310	7e-38	 148
22_134	30_1538	28.09	299	188	10	375	649	358	653	2e-17	83.2
22_134	30_1538	29.45	146	86	5	638	774	704	841	8e-09	55.1
22_134	30_222	28.14	526	318	17	170	688	58	530	3e-35	 139
22_134	30_55	35.19	162	100	2	172	333	53	209	1e-23	98.6
22_135	30_979	83.22	453	76	0	1	453	1	453	0.0	 789
22_135	30_283	35.00	140	81	5	288	422	234	368	1e-13	68.2
22_135	30_1826	29.69	128	77	3	307	421	271	398	1e-07	49.7
22_136	30_978	73.06	219	57	1	1	217	97	315	2e-117	 337
22_137	30_977	79.12	249	49	1	1	246	1	249	9e-145	 407
22_137	30_1162	29.29	239	147	5	1	218	1	238	2e-26	 102
22_137	30_1023	32.88	222	126	6	8	207	6	226	4e-26	 100
22_137	30_460	32.24	214	117	8	17	207	16	224	7e-24	94.4
22_137	30_69	30.57	229	139	6	1	211	16	242	1e-23	94.7
22_137	30_1140	33.02	212	120	4	4	194	5	215	3e-22	92.4
22_137	30_1140	28.37	215	124	5	9	194	256	469	1e-14	68.9
22_137	30_1799	31.53	203	96	5	4	184	319	500	2e-21	90.1
22_137	30_1799	23.83	235	138	5	4	201	3	233	7e-11	58.2
22_137	30_1428	30.73	205	119	4	4	197	312	504	1e-20	88.2
22_137	30_1428	27.36	212	112	7	4	180	1	205	4e-13	65.1
22_137	30_1680	29.66	236	134	8	4	212	1	231	4e-20	83.6
22_137	30_1711	30.73	192	118	4	17	195	20	209	2e-19	81.3
22_137	30_1654	32.43	185	108	6	23	195	25	204	7e-19	79.7
22_137	30_765	28.51	221	128	4	4	194	3	223	9e-19	80.1
